contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
MSFT251107C00375000,2025-10-29 14:03:16+00:00,375.0,164.5,122.4,125.7,0.0,0.0,1.0,10,2.431644545898437,True,REGULAR,USD,2025-11-07
MSFT251107C00380000,2025-10-01 16:26:48+00:00,380.0,137.78,117.25,120.7,0.0,0.0,,10,2.318363579101562,True,REGULAR,USD,2025-11-07
MSFT251107C00385000,2025-10-31 16:41:48+00:00,385.0,133.45,112.35,115.7,0.0,0.0,5.0,13,2.2387739343261717,True,REGULAR,USD,2025-11-07
MSFT251107C00390000,2025-11-05 16:16:03+00:00,390.0,118.85,107.35,110.7,0.0,0.0,2.0,17,2.1469772888183596,True,REGULAR,USD,2025-11-07
MSFT251107C00395000,2025-11-05 16:16:03+00:00,395.0,113.86,102.35,105.7,0.0,0.0,2.0,6,2.0561572033691404,True,REGULAR,USD,2025-11-07
MSFT251107C00400000,2025-11-06 20:19:36+00:00,400.0,99.65,97.0,100.45,-17.089996,-14.639367,8.0,39,1.892578662109375,True,REGULAR,USD,2025-11-07
MSFT251107C00405000,2025-11-05 17:38:53+00:00,405.0,104.22,92.65,95.7,0.0,0.0,1.0,3,1.9086918627929688,True,REGULAR,USD,2025-11-07
MSFT251107C00410000,2025-11-03 15:24:48+00:00,410.0,110.82,87.45,90.7,0.0,0.0,1.0,2,1.7968760156249999,True,REGULAR,USD,2025-11-07
MSFT251107C00415000,2025-10-31 18:11:58+00:00,415.0,102.95,82.45,85.7,0.0,0.0,1.0,16,1.7075209936523437,True,REGULAR,USD,2025-11-07
MSFT251107C00420000,2025-11-06 15:36:10+00:00,420.0,80.55,77.55,80.7,-22.82,-22.076036,1.0,6,1.628419826660156,True,REGULAR,USD,2025-11-07
MSFT251107C00425000,2025-11-06 15:36:10+00:00,425.0,75.54,72.6,75.7,-8.620003,-10.242398,1.0,13,1.5439475927734374,True,REGULAR,USD,2025-11-07
MSFT251107C00430000,2025-11-05 18:38:08+00:00,430.0,79.1,67.6,70.7,0.0,0.0,1.0,2,1.454836710205078,True,REGULAR,USD,2025-11-07
MSFT251107C00435000,2025-11-06 15:50:57+00:00,435.0,63.05,62.75,65.5,-11.73,-15.686012,14.0,16,1.361331318359375,True,REGULAR,USD,2025-11-07
MSFT251107C00440000,2025-11-06 19:32:58+00:00,440.0,59.85,57.3,60.7,-39.11,-39.52102,1.0,7,1.2514685864257813,True,REGULAR,USD,2025-11-07
MSFT251107C00445000,2025-11-06 17:33:29+00:00,445.0,53.03,52.7,55.75,-16.650002,-23.89495,6.0,29,1.199466893310547,True,REGULAR,USD,2025-11-07
MSFT251107C00450000,2025-11-05 19:50:51+00:00,450.0,48.13,47.6,49.7,-10.489998,-17.894913,14.0,100,1.0178271765136717,True,REGULAR,USD,2025-11-07
MSFT251107C00455000,2025-11-03 15:34:02+00:00,455.0,64.93,42.9,45.75,0.0,0.0,1.0,33,1.0329638195800785,True,REGULAR,USD,2025-11-07
MSFT251107C00460000,2025-11-06 15:16:28+00:00,460.0,40.92,38.0,40.75,-11.75,-22.308716,2.0,15,0.9477544287109375,True,REGULAR,USD,2025-11-07
MSFT251107C00462500,2025-10-30 13:38:27+00:00,462.5,68.1,35.3,38.25,0.0,0.0,,3,0.8881847119140623,True,REGULAR,USD,2025-11-07
MSFT251107C00465000,2025-10-31 16:14:28+00:00,465.0,52.9,32.9,35.7,0.0,0.0,9.0,30,0.8449722534179687,True,REGULAR,USD,2025-11-07
MSFT251107C00467500,2025-11-04 17:00:42+00:00,467.5,46.0,30.45,33.25,0.0,0.0,1.0,2,0.8039570385742187,True,REGULAR,USD,2025-11-07
MSFT251107C00470000,2025-11-06 20:22:07+00:00,470.0,29.7,27.8,30.75,-7.3999977,-19.946085,13.0,59,0.7478052563476563,True,REGULAR,USD,2025-11-07
MSFT251107C00472500,2025-11-06 16:55:53+00:00,472.5,25.72,25.4,28.3,-20.31,-44.123398,1.0,5,0.7084990087890625,True,REGULAR,USD,2025-11-07
MSFT251107C00475000,2025-11-06 16:41:54+00:00,475.0,23.32,22.85,25.75,-9.959999,-29.927881,3.0,44,0.6543003320312502,True,REGULAR,USD,2025-11-07
MSFT251107C00477500,2025-11-05 20:06:36+00:00,477.5,30.97,20.5,23.3,0.0,0.0,1.0,2,0.6154823608398439,True,REGULAR,USD,2025-11-07
MSFT251107C00480000,2025-11-06 19:20:25+00:00,480.0,20.0,18.35,19.8,-8.200001,-29.078016,22.0,79,0.5323533093261719,True,REGULAR,USD,2025-11-07
MSFT251107C00482500,2025-11-06 14:36:04+00:00,482.5,19.25,15.65,18.3,-11.790001,-37.98325,1.0,2,0.5205126074218749,True,REGULAR,USD,2025-11-07
MSFT251107C00485000,2025-11-06 19:44:15+00:00,485.0,15.2,12.85,14.8,-8.349999,-35.456474,48.0,192,0.49561051269531253,True,REGULAR,USD,2025-11-07
MSFT251107C00487500,2025-11-06 19:40:24+00:00,487.5,13.29,11.05,12.4,-7.7200003,-36.744408,39.0,15,0.44739322143554683,True,REGULAR,USD,2025-11-07
MSFT251107C00490000,2025-11-06 20:29:51+00:00,490.0,9.45,8.9,9.9,-8.95,-48.641304,606.0,200,0.38794557373046873,True,REGULAR,USD,2025-11-07
MSFT251107C00492500,2025-11-06 20:26:58+00:00,492.5,7.86,6.9,7.45,-7.32,-48.221344,345.0,118,0.32874206420898433,True,REGULAR,USD,2025-11-07
MSFT251107C00495000,2025-11-06 20:37:17+00:00,495.0,5.19,5.05,5.2,-8.35,-61.66913,2432.0,253,0.27735097656249996,True,REGULAR,USD,2025-11-07
MSFT251107C00497500,2025-11-06 20:37:24+00:00,497.5,3.55,3.45,3.55,-6.95,-66.190475,3996.0,165,0.2551344018554688,False,REGULAR,USD,2025-11-07
MSFT251107C00500000,2025-11-06 20:36:31+00:00,500.0,2.3,2.27,2.32,-6.25,-73.09941,13294.0,830,0.24353783813476562,False,REGULAR,USD,2025-11-07
MSFT251107C00502500,2025-11-06 20:37:32+00:00,502.5,1.36,1.33,1.36,-5.44,-80.11782,11276.0,664,0.23023230712890624,False,REGULAR,USD,2025-11-07
MSFT251107C00505000,2025-11-06 20:36:32+00:00,505.0,0.79,0.76,0.79,-4.26,-84.35644,15535.0,1019,0.22730264892578123,False,REGULAR,USD,2025-11-07
MSFT251107C00507500,2025-11-06 20:36:59+00:00,507.5,0.44,0.43,0.46,-3.1599998,-87.77778,10479.0,1584,0.229499892578125,False,REGULAR,USD,2025-11-07
MSFT251107C00510000,2025-11-06 20:37:23+00:00,510.0,0.23,0.23,0.25,-2.31,-90.944885,22416.0,3486,0.2304764453125,False,REGULAR,USD,2025-11-07
MSFT251107C00512500,2025-11-06 20:34:25+00:00,512.5,0.15,0.14,0.15,-1.5500001,-91.17647,8361.0,3648,0.23780059082031246,False,REGULAR,USD,2025-11-07
MSFT251107C00515000,2025-11-06 20:37:22+00:00,515.0,0.09,0.09,0.1,-1.0899999,-91.596634,10724.0,5273,0.2500075,False,REGULAR,USD,2025-11-07
MSFT251107C00517500,2025-11-06 20:36:15+00:00,517.5,0.07,0.06,0.07,-0.71,-91.02564,5852.0,5000,0.26270268554687504,False,REGULAR,USD,2025-11-07
MSFT251107C00520000,2025-11-06 20:36:15+00:00,520.0,0.05,0.05,0.06,-0.46999997,-88.679245,4266.0,7225,0.28321029296874994,False,REGULAR,USD,2025-11-07
MSFT251107C00522500,2025-11-06 20:37:18+00:00,522.5,0.04,0.03,0.04,-0.3,-88.2353,2219.0,2726,0.2929758203124999,False,REGULAR,USD,2025-11-07
MSFT251107C00525000,2025-11-06 20:32:09+00:00,525.0,0.04,0.02,0.04,-0.19999999,-83.333336,4131.0,10365,0.31641308593749995,False,REGULAR,USD,2025-11-07
MSFT251107C00527500,2025-11-06 20:33:13+00:00,527.5,0.02,0.01,0.02,-0.15,-88.2353,2660.0,2775,0.31250687499999996,False,REGULAR,USD,2025-11-07
MSFT251107C00530000,2025-11-06 20:33:13+00:00,530.0,0.01,0.01,0.03,-0.09,-90.0,3070.0,9642,0.35156898437499995,False,REGULAR,USD,2025-11-07
MSFT251107C00532500,2025-11-06 20:37:10+00:00,532.5,0.02,0.01,0.02,-0.06,-85.71429,200.0,2118,0.35938140625,False,REGULAR,USD,2025-11-07
MSFT251107C00535000,2025-11-06 20:33:49+00:00,535.0,0.01,0.01,0.02,-0.049999997,-83.333336,2567.0,5594,0.3789124609375,False,REGULAR,USD,2025-11-07
MSFT251107C00537500,2025-11-06 20:29:46+00:00,537.5,0.02,0.0,0.02,-0.02,-50.0,1413.0,4234,0.398443515625,False,REGULAR,USD,2025-11-07
MSFT251107C00540000,2025-11-06 20:29:46+00:00,540.0,0.01,0.0,0.01,-0.02,-66.66667,943.0,7402,0.39063109375,False,REGULAR,USD,2025-11-07
MSFT251107C00542500,2025-11-06 20:32:09+00:00,542.5,0.01,0.0,0.02,-0.02,-66.66667,380.0,1021,0.4414118359375,False,REGULAR,USD,2025-11-07
MSFT251107C00545000,2025-11-06 19:49:41+00:00,545.0,0.01,0.0,0.01,-0.01,-50.0,821.0,5731,0.42969320312500003,False,REGULAR,USD,2025-11-07
MSFT251107C00547500,2025-11-06 20:15:44+00:00,547.5,0.01,0.0,0.01,0.0,0.0,539.0,906,0.45313046875,False,REGULAR,USD,2025-11-07
MSFT251107C00550000,2025-11-06 20:32:23+00:00,550.0,0.01,0.0,0.01,-0.01,-50.0,450.0,6296,0.4687553125,False,REGULAR,USD,2025-11-07
MSFT251107C00552500,2025-11-06 18:29:33+00:00,552.5,0.01,0.0,0.01,-0.01,-50.0,19.0,494,0.49219257812500006,False,REGULAR,USD,2025-11-07
MSFT251107C00555000,2025-11-06 20:18:43+00:00,555.0,0.01,0.0,0.01,0.0,0.0,27.0,2929,0.507817421875,False,REGULAR,USD,2025-11-07
MSFT251107C00557500,2025-11-06 15:53:50+00:00,557.5,0.01,0.0,0.01,0.0,0.0,4.0,398,0.500005,False,REGULAR,USD,2025-11-07
MSFT251107C00560000,2025-11-06 16:29:39+00:00,560.0,0.01,0.0,0.01,0.0,0.0,35.0,4416,0.51562984375,False,REGULAR,USD,2025-11-07
MSFT251107C00562500,2025-11-05 18:54:14+00:00,562.5,0.01,0.0,0.01,0.0,0.0,37.0,218,0.5312546875,False,REGULAR,USD,2025-11-07
MSFT251107C00565000,2025-11-06 16:23:46+00:00,565.0,0.01,0.0,0.01,0.0,0.0,21.0,1413,0.5468795312500001,False,REGULAR,USD,2025-11-07
MSFT251107C00567500,2025-11-05 14:54:44+00:00,567.5,0.01,0.0,0.01,0.0,0.0,1.0,1100,0.5625043750000001,False,REGULAR,USD,2025-11-07
MSFT251107C00570000,2025-11-06 17:14:02+00:00,570.0,0.01,0.0,0.01,0.0,0.0,13.0,5815,0.5937540625000001,False,REGULAR,USD,2025-11-07
MSFT251107C00572500,2025-11-05 15:16:12+00:00,572.5,0.01,0.0,0.01,0.0,0.0,1.0,505,0.5937540625000001,False,REGULAR,USD,2025-11-07
MSFT251107C00575000,2025-11-05 17:37:52+00:00,575.0,0.01,0.0,0.01,0.0,0.0,1.0,2759,0.6250037500000001,False,REGULAR,USD,2025-11-07
MSFT251107C00577500,2025-11-04 20:13:24+00:00,577.5,0.01,0.0,0.01,0.0,0.0,115.0,529,0.64062859375,False,REGULAR,USD,2025-11-07
MSFT251107C00580000,2025-11-06 18:19:30+00:00,580.0,0.01,0.0,0.01,0.0,0.0,3.0,3886,0.6562534375000001,False,REGULAR,USD,2025-11-07
MSFT251107C00582500,2025-11-04 20:45:57+00:00,582.5,0.01,0.0,0.01,0.0,0.0,102.0,196,0.6718782812500002,False,REGULAR,USD,2025-11-07
MSFT251107C00585000,2025-11-05 18:33:09+00:00,585.0,0.01,0.0,0.01,0.0,0.0,11.0,752,0.6875031250000001,False,REGULAR,USD,2025-11-07
MSFT251107C00587500,2025-11-05 20:44:13+00:00,587.5,0.01,0.0,0.01,0.0,0.0,66.0,384,0.70312796875,False,REGULAR,USD,2025-11-07
MSFT251107C00590000,2025-11-06 17:04:52+00:00,590.0,0.01,0.0,0.01,0.0,0.0,1.0,1409,0.7187528125,False,REGULAR,USD,2025-11-07
MSFT251107C00592500,2025-11-03 14:48:12+00:00,592.5,0.02,0.0,0.01,0.0,0.0,5.0,27,0.73437765625,False,REGULAR,USD,2025-11-07
MSFT251107C00595000,2025-11-04 14:35:16+00:00,595.0,0.01,0.0,0.01,0.0,0.0,2.0,579,0.7500025,False,REGULAR,USD,2025-11-07
MSFT251107C00597500,2025-11-03 14:54:44+00:00,597.5,0.02,0.0,0.01,0.0,0.0,4.0,59,0.7656273437500001,False,REGULAR,USD,2025-11-07
MSFT251107C00600000,2025-11-06 20:37:35+00:00,600.0,0.01,0.0,0.01,0.0,0.0,4.0,5514,0.7812521875,False,REGULAR,USD,2025-11-07
MSFT251107C00602500,2025-11-03 14:54:22+00:00,602.5,0.02,0.0,0.01,0.0,0.0,33.0,277,0.79687703125,False,REGULAR,USD,2025-11-07
MSFT251107C00605000,2025-11-06 19:43:55+00:00,605.0,0.01,0.0,0.01,0.0,0.0,1.0,224,0.8125018749999999,False,REGULAR,USD,2025-11-07
MSFT251107C00607500,2025-11-03 14:46:24+00:00,607.5,0.01,0.0,0.01,0.0,0.0,4.0,161,0.8281267187499999,False,REGULAR,USD,2025-11-07
MSFT251107C00610000,2025-11-05 18:36:47+00:00,610.0,0.01,0.0,0.01,0.0,0.0,4.0,582,0.8437515624999999,False,REGULAR,USD,2025-11-07
MSFT251107C00612500,2025-10-31 18:14:17+00:00,612.5,0.03,0.0,0.01,0.0,0.0,255.0,231,0.85937640625,False,REGULAR,USD,2025-11-07
MSFT251107C00615000,2025-11-03 16:07:55+00:00,615.0,0.01,0.0,0.01,0.0,0.0,3.0,614,0.87500125,False,REGULAR,USD,2025-11-07
MSFT251107C00617500,2025-10-29 19:49:22+00:00,617.5,1.55,0.0,0.01,0.0,0.0,,26,0.8906260937499999,False,REGULAR,USD,2025-11-07
MSFT251107C00620000,2025-11-04 20:50:12+00:00,620.0,0.01,0.0,0.01,0.0,0.0,3.0,608,0.9062509375,False,REGULAR,USD,2025-11-07
MSFT251107C00622500,2025-11-03 14:34:03+00:00,622.5,0.02,0.0,0.01,0.0,0.0,20.0,104,0.92187578125,False,REGULAR,USD,2025-11-07
MSFT251107C00625000,2025-11-03 14:34:49+00:00,625.0,0.01,0.0,0.01,0.0,0.0,20.0,1685,0.937500625,False,REGULAR,USD,2025-11-07
MSFT251107C00627500,2025-11-04 14:30:00+00:00,627.5,0.01,0.0,0.01,0.0,0.0,1.0,11,0.9531254687499999,False,REGULAR,USD,2025-11-07
MSFT251107C00630000,2025-11-03 15:57:12+00:00,630.0,0.01,0.0,0.01,0.0,0.0,38.0,496,0.9687503125,False,REGULAR,USD,2025-11-07
MSFT251107C00635000,2025-11-05 20:26:17+00:00,635.0,0.01,0.0,0.01,0.0,0.0,3.0,406,0.98437515625,False,REGULAR,USD,2025-11-07
MSFT251107C00640000,2025-11-05 19:11:37+00:00,640.0,0.06,0.0,0.01,0.0,0.0,1.0,1344,1.0312548437500002,False,REGULAR,USD,2025-11-07
MSFT251107C00645000,2025-10-31 19:37:46+00:00,645.0,0.04,0.0,0.01,0.0,0.0,22.0,866,1.0625046875000002,False,REGULAR,USD,2025-11-07
MSFT251107C00650000,2025-11-03 20:57:05+00:00,650.0,0.01,0.0,0.01,0.0,0.0,1.0,1547,1.09375453125,False,REGULAR,USD,2025-11-07
MSFT251114C00300000,2025-10-31 15:17:55+00:00,300.0,221.5,197.0,200.9,0.0,0.0,4.0,0,1.8493659875488282,True,REGULAR,USD,2025-11-14
MSFT251114C00330000,2025-10-31 14:37:50+00:00,330.0,188.79,167.2,171.0,0.0,0.0,1.0,1,1.5712912060546875,True,REGULAR,USD,2025-11-14
MSFT251114C00355000,2025-11-03 19:24:17+00:00,355.0,162.24,142.7,146.05,0.0,0.0,16.0,4,1.3706086157226562,True,REGULAR,USD,2025-11-14
MSFT251114C00365000,2025-10-23 19:49:59+00:00,365.0,157.7,132.85,136.05,0.0,0.0,,1,1.2863805212402344,True,REGULAR,USD,2025-11-14
MSFT251114C00380000,2025-10-29 15:18:38+00:00,380.0,158.2,118.1,121.1,0.0,0.0,,2,1.1652873767089846,True,REGULAR,USD,2025-11-14
MSFT251114C00385000,2025-11-04 18:35:56+00:00,385.0,125.84,112.9,116.1,0.0,0.0,5.0,11,1.1091353137207034,True,REGULAR,USD,2025-11-14
MSFT251114C00390000,2025-11-05 16:24:34+00:00,390.0,120.12,108.25,111.05,0.0,0.0,5.0,9,1.0798385852050782,True,REGULAR,USD,2025-11-14
MSFT251114C00395000,2025-11-05 16:24:34+00:00,395.0,115.0,103.05,106.1,0.0,0.0,4.0,5,1.0273486132812502,True,REGULAR,USD,2025-11-14
MSFT251114C00400000,2025-11-05 19:59:49+00:00,400.0,109.16,98.25,100.6,0.0,0.0,1.0,13,0.9682620361328125,True,REGULAR,USD,2025-11-14
MSFT251114C00405000,2025-11-05 17:38:53+00:00,405.0,104.57,93.15,96.1,0.0,0.0,1.0,4,0.9433599414062499,True,REGULAR,USD,2025-11-14
MSFT251114C00410000,2025-11-06 18:09:34+00:00,410.0,87.29,88.2,91.15,-21.309998,-19.622465,2.0,12,0.9038095556640625,True,REGULAR,USD,2025-11-14
MSFT251114C00415000,2025-10-31 15:51:50+00:00,415.0,103.05,83.1,86.1,0.0,0.0,1.0,3,0.8532729516601563,True,REGULAR,USD,2025-11-14
MSFT251114C00420000,2025-11-05 18:25:01+00:00,420.0,89.56,78.25,81.2,0.0,0.0,1.0,2,0.8199480895996092,True,REGULAR,USD,2025-11-14
MSFT251114C00425000,2025-11-04 15:36:27+00:00,425.0,90.43,72.95,76.1,0.0,0.0,1.0,4,0.7598900964355471,True,REGULAR,USD,2025-11-14
MSFT251114C00430000,2025-11-06 14:30:01+00:00,430.0,76.35,68.1,70.95,-14.400002,-15.86777,2.0,50,0.7165555688476561,True,REGULAR,USD,2025-11-14
MSFT251114C00435000,2025-11-06 15:50:57+00:00,435.0,63.53,63.35,66.2,-21.36,-25.161974,14.0,8,0.6921417504882813,True,REGULAR,USD,2025-11-14
MSFT251114C00440000,2025-11-05 16:27:04+00:00,440.0,70.25,58.25,61.0,0.0,0.0,1.0,27,0.6374547973632813,True,REGULAR,USD,2025-11-14
MSFT251114C00445000,2025-11-06 18:55:33+00:00,445.0,54.83,53.45,56.3,-19.989998,-26.717453,1.0,29,0.6107216662597659,True,REGULAR,USD,2025-11-14
MSFT251114C00450000,2025-11-06 20:27:40+00:00,450.0,50.7,48.4,50.7,-8.75,-14.71825,3.0,28,0.5451705639648439,True,REGULAR,USD,2025-11-14
MSFT251114C00455000,2025-11-05 19:30:45+00:00,455.0,54.35,43.35,46.15,0.0,0.0,17.0,142,0.5139208764648437,True,REGULAR,USD,2025-11-14
MSFT251114C00460000,2025-11-06 16:13:47+00:00,460.0,38.5,38.45,41.3,-10.900002,-22.06478,14.0,72,0.5520064331054688,True,REGULAR,USD,2025-11-14
MSFT251114C00465000,2025-11-06 17:10:35+00:00,465.0,34.0,33.6,35.85,-16.3,-32.405563,5.0,18,0.48071808349609374,True,REGULAR,USD,2025-11-14
MSFT251114C00470000,2025-11-06 20:01:30+00:00,470.0,31.0,29.3,30.0,-12.860001,-29.320564,26.0,42,0.39050902465820314,True,REGULAR,USD,2025-11-14
MSFT251114C00475000,2025-11-06 18:24:43+00:00,475.0,24.15,24.8,25.4,-14.640001,-37.741688,5.0,74,0.3610903735351562,True,REGULAR,USD,2025-11-14
MSFT251114C00480000,2025-11-06 20:02:32+00:00,480.0,21.71,20.2,20.9,-7.1900005,-24.878895,144.0,123,0.33130551513671874,True,REGULAR,USD,2025-11-14
MSFT251114C00485000,2025-11-06 20:36:32+00:00,485.0,16.5,16.35,16.5,-7.299999,-30.672268,908.0,69,0.2995065167236328,True,REGULAR,USD,2025-11-14
MSFT251114C00490000,2025-11-06 20:12:55+00:00,490.0,13.4,12.6,12.8,-6.200001,-31.632656,2617.0,162,0.2845530529785155,True,REGULAR,USD,2025-11-14
MSFT251114C00495000,2025-11-06 20:24:15+00:00,495.0,10.05,9.15,9.3,-5.1099997,-33.707123,1397.0,390,0.264106480102539,True,REGULAR,USD,2025-11-14
MSFT251114C00500000,2025-11-06 20:36:32+00:00,500.0,6.5,6.4,6.5,-5.2,-44.444447,4522.0,411,0.2518385363769531,False,REGULAR,USD,2025-11-14
MSFT251114C00502500,2025-11-06 20:35:25+00:00,502.5,5.49,5.25,5.35,-4.6100006,-45.64357,1582.0,255,0.24762715270996094,False,REGULAR,USD,2025-11-14
MSFT251114C00505000,2025-11-06 20:38:01+00:00,505.0,4.21,4.15,4.25,-4.5,-51.02041,5013.0,503,0.2406081799316406,False,REGULAR,USD,2025-11-14
MSFT251114C00507500,2025-11-06 20:36:18+00:00,507.5,3.51,3.4,3.5,-3.7900002,-51.917812,1771.0,656,0.24134059448242187,False,REGULAR,USD,2025-11-14
MSFT251114C00510000,2025-11-06 20:37:19+00:00,510.0,2.75,2.73,2.78,-3.35,-54.918034,5536.0,2915,0.23902128173828124,False,REGULAR,USD,2025-11-14
MSFT251114C00512500,2025-11-06 20:33:22+00:00,512.5,2.2,2.16,2.21,-2.8500001,-56.435642,1631.0,1926,0.23828886718749998,False,REGULAR,USD,2025-11-14
MSFT251114C00515000,2025-11-06 20:36:47+00:00,515.0,1.71,1.68,1.72,-2.44,-58.79518,1920.0,2311,0.23688507263183595,False,REGULAR,USD,2025-11-14
MSFT251114C00517500,2025-11-06 20:35:20+00:00,517.5,1.38,1.3,1.34,-1.92,-58.18182,1519.0,800,0.23670196899414062,False,REGULAR,USD,2025-11-14
MSFT251114C00520000,2025-11-06 20:37:02+00:00,520.0,1.05,1.02,1.05,-1.6100001,-60.52632,11399.0,4645,0.23767852172851558,False,REGULAR,USD,2025-11-14
MSFT251114C00522500,2025-11-06 20:28:09+00:00,522.5,0.86,0.79,0.83,-1.3100001,-60.36866,11697.0,1705,0.23975369628906246,False,REGULAR,USD,2025-11-14
MSFT251114C00525000,2025-11-06 20:38:00+00:00,525.0,0.62,0.6,0.63,-1.1,-63.583813,6800.0,7726,0.23975369628906246,False,REGULAR,USD,2025-11-14
MSFT251114C00527500,2025-11-06 20:37:19+00:00,527.5,0.5,0.5,0.51,-0.88,-63.309353,454.0,1198,0.2436599072265625,False,REGULAR,USD,2025-11-14
MSFT251114C00530000,2025-11-06 20:37:57+00:00,530.0,0.39,0.37,0.39,-0.70000005,-64.22019,4438.0,4581,0.24463645996093752,False,REGULAR,USD,2025-11-14
MSFT251114C00532500,2025-11-06 20:37:22+00:00,532.5,0.3,0.3,0.31,-0.56,-65.11628,1032.0,1138,0.24781025634765624,False,REGULAR,USD,2025-11-14
MSFT251114C00535000,2025-11-06 20:35:17+00:00,535.0,0.27,0.25,0.26,-0.4,-59.701492,1223.0,3875,0.2534254345703125,False,REGULAR,USD,2025-11-14
MSFT251114C00537500,2025-11-06 20:35:49+00:00,537.5,0.22,0.19,0.22,-0.33,-58.92857,370.0,489,0.2590406127929688,False,REGULAR,USD,2025-11-14
MSFT251114C00540000,2025-11-06 20:28:09+00:00,540.0,0.19,0.16,0.19,-0.24000001,-55.813953,1299.0,2291,0.2651440673828125,False,REGULAR,USD,2025-11-14
MSFT251114C00542500,2025-11-06 20:33:52+00:00,542.5,0.15,0.13,0.16,-0.18,-54.545452,415.0,618,0.270515107421875,False,REGULAR,USD,2025-11-14
MSFT251114C00545000,2025-11-06 20:26:58+00:00,545.0,0.12,0.12,0.14,-0.16,-57.142857,234.0,2571,0.27686270019531245,False,REGULAR,USD,2025-11-14
MSFT251114C00547500,2025-11-06 18:33:07+00:00,547.5,0.13,0.09,0.12,-0.09,-40.909092,109.0,360,0.282233740234375,False,REGULAR,USD,2025-11-14
MSFT251114C00550000,2025-11-06 20:26:13+00:00,550.0,0.11,0.08,0.1,-0.08,-42.105263,413.0,5401,0.28613995117187496,False,REGULAR,USD,2025-11-14
MSFT251114C00552500,2025-11-06 19:44:30+00:00,552.5,0.09,0.06,0.09,-0.11999999,-57.142853,20.0,274,0.2929758203124999,False,REGULAR,USD,2025-11-14
MSFT251114C00555000,2025-11-06 20:24:35+00:00,555.0,0.06,0.06,0.08,-0.06999999,-53.84615,206.0,2085,0.299811689453125,False,REGULAR,USD,2025-11-14
MSFT251114C00560000,2025-11-06 20:23:13+00:00,560.0,0.05,0.04,0.07,-0.040000003,-44.444447,549.0,2676,0.3154365332031249,False,REGULAR,USD,2025-11-14
MSFT251114C00565000,2025-11-06 16:37:38+00:00,565.0,0.04,0.03,0.06,-0.02,-33.333336,66.0,787,0.33008482421874996,False,REGULAR,USD,2025-11-14
