contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
META251107C00690000,2025-11-06 20:30:16+00:00,690.0,0.07,0.07,0.09,-0.07,-50.0,1370.0,4302,0.6113320117187502,False,REGULAR,USD,2025-11-07
META251107C00692500,2025-11-06 20:23:46+00:00,692.5,0.07,0.05,0.1,-0.049999997,-41.666664,104.0,1031,0.6250037500000001,False,REGULAR,USD,2025-11-07
META251107C00695000,2025-11-06 20:29:25+00:00,695.0,0.06,0.06,0.08,-0.06999999,-53.84615,405.0,1953,0.6367223828125,False,REGULAR,USD,2025-11-07
META251107C00697500,2025-11-06 18:55:39+00:00,697.5,0.02,0.03,0.1,-0.08,-80.00001,157.0,1474,0.648441015625,False,REGULAR,USD,2025-11-07
META251107C00700000,2025-11-06 20:32:22+00:00,700.0,0.06,0.05,0.08,-0.030000005,-33.333336,3124.0,11149,0.6640658593750002,False,REGULAR,USD,2025-11-07
META251107C00702500,2025-11-06 19:07:07+00:00,702.5,0.06,0.04,0.07,-0.040000003,-40.000004,101.0,655,0.6699251757812501,False,REGULAR,USD,2025-11-07
META251107C00705000,2025-11-06 20:33:44+00:00,705.0,0.04,0.03,0.05,-0.030000001,-37.5,271.0,1890,0.6640658593750002,False,REGULAR,USD,2025-11-07
META251107C00707500,2025-11-06 20:24:17+00:00,707.5,0.03,0.02,0.06,-0.060000002,-66.666664,44.0,912,0.6796907031250001,False,REGULAR,USD,2025-11-07
META251107C00710000,2025-11-06 20:27:18+00:00,710.0,0.05,0.03,0.05,-0.029999997,-37.499996,248.0,3857,0.6953155468750001,False,REGULAR,USD,2025-11-07
META251107C00712500,2025-11-06 20:24:04+00:00,712.5,0.04,0.01,0.26,-0.04,-50.0,69.0,656,0.8164080859374999,False,REGULAR,USD,2025-11-07
META251107C00715000,2025-11-06 20:29:52+00:00,715.0,0.06,0.04,0.05,-0.06,-50.0,117.0,2307,0.73437765625,False,REGULAR,USD,2025-11-07
META251107C00717500,2025-11-06 19:53:17+00:00,717.5,0.06,0.01,0.06,-0.06,-50.0,12.0,786,0.7304714453125,False,REGULAR,USD,2025-11-07
META251107C00720000,2025-11-06 20:15:52+00:00,720.0,0.03,0.03,0.05,-0.03,-50.0,466.0,2824,0.7578149218750001,False,REGULAR,USD,2025-11-07
META251107C00722500,2025-11-06 16:12:27+00:00,722.5,0.01,0.01,0.05,-0.060000002,-85.71429,6.0,497,0.7500025,False,REGULAR,USD,2025-11-07
META251107C00725000,2025-11-06 20:36:08+00:00,725.0,0.04,0.04,0.07,-0.02,-33.333336,182.0,1706,0.81445498046875,False,REGULAR,USD,2025-11-07
META251107C00727500,2025-11-06 19:54:26+00:00,727.5,0.04,0.01,0.05,-0.030000001,-42.857143,117.0,2953,0.7812521875,False,REGULAR,USD,2025-11-07
META251107C00730000,2025-11-06 20:14:58+00:00,730.0,0.02,0.02,0.1,-0.030000001,-60.0,90.0,1619,0.8535170898437501,False,REGULAR,USD,2025-11-07
META251107C00732500,2025-11-06 18:02:51+00:00,732.5,0.04,0.01,0.05,-0.010000002,-20.000002,26.0,456,0.8125018749999999,False,REGULAR,USD,2025-11-07
META251107C00735000,2025-11-06 20:14:59+00:00,735.0,0.03,0.01,0.05,-0.020000001,-40.000004,81.0,2176,0.8242205078124999,False,REGULAR,USD,2025-11-07
META251107C00737500,2025-11-06 20:15:30+00:00,737.5,0.02,0.02,0.05,-0.04,-66.66667,127.0,224,0.851563984375,False,REGULAR,USD,2025-11-07
META251107C00740000,2025-11-06 20:21:53+00:00,740.0,0.03,0.01,0.05,-0.020000001,-40.000004,265.0,3444,0.8554701953125,False,REGULAR,USD,2025-11-07
META251107C00742500,2025-11-06 19:30:10+00:00,742.5,0.03,0.01,0.08,-0.020000001,-40.000004,135.0,272,0.9023447265625,False,REGULAR,USD,2025-11-07
META251107C00745000,2025-11-06 20:35:50+00:00,745.0,0.04,0.04,0.05,-0.010000002,-33.333336,270.0,1036,0.9179695703125,False,REGULAR,USD,2025-11-07
META251107C00747500,2025-11-06 19:34:39+00:00,747.5,0.03,0.01,0.05,-0.01,-25.0,12.0,498,0.8984385156249999,False,REGULAR,USD,2025-11-07
META251107C00750000,2025-11-06 20:23:41+00:00,750.0,0.01,0.01,0.05,-0.04,-57.142857,689.0,8280,0.914063359375,False,REGULAR,USD,2025-11-07
META251107C00752500,2025-11-06 19:27:32+00:00,752.5,0.03,0.01,0.05,-0.020000001,-40.000004,14.0,1018,0.9257819921875,False,REGULAR,USD,2025-11-07
META251107C00755000,2025-11-06 19:30:19+00:00,755.0,0.03,0.01,0.04,0.0,0.0,572.0,1663,0.92187578125,False,REGULAR,USD,2025-11-07
META251107C00757500,2025-11-06 20:02:44+00:00,757.5,0.03,0.01,0.05,-0.01,-25.0,265.0,315,0.9531254687499999,False,REGULAR,USD,2025-11-07
META251107C00760000,2025-11-06 20:27:20+00:00,760.0,0.02,0.02,0.05,-0.01,-33.333336,332.0,2798,0.98437515625,False,REGULAR,USD,2025-11-07
META251107C00762500,2025-11-06 20:33:47+00:00,762.5,0.01,0.01,0.05,-0.04,-80.00001,22.0,226,0.98437515625,False,REGULAR,USD,2025-11-07
META251107C00765000,2025-11-06 19:40:10+00:00,765.0,0.02,0.02,0.04,-0.01,-33.333336,85.0,1109,0.9960937890625,False,REGULAR,USD,2025-11-07
META251107C00767500,2025-11-06 19:17:02+00:00,767.5,0.02,0.01,0.03,-0.04,-66.66667,15.0,290,0.9765627343750001,False,REGULAR,USD,2025-11-07
META251107C00770000,2025-11-06 20:14:35+00:00,770.0,0.02,0.02,0.05,-0.02,-50.0,170.0,2816,1.0390673046875003,False,REGULAR,USD,2025-11-07
META251107C00772500,2025-11-06 18:55:16+00:00,772.5,0.03,0.01,0.04,-0.020000001,-40.000004,42.0,851,1.0234423828125,False,REGULAR,USD,2025-11-07
META251107C00775000,2025-11-06 18:54:59+00:00,775.0,0.02,0.02,0.03,-0.01,-33.333336,175.0,3474,1.0312548437500002,False,REGULAR,USD,2025-11-07
META251107C00780000,2025-11-06 20:27:32+00:00,780.0,0.01,0.01,0.02,-0.04,-80.00001,97.0,2419,1.015629921875,False,REGULAR,USD,2025-11-07
META251107C00785000,2025-11-06 20:27:40+00:00,785.0,0.02,0.01,0.04,-0.02,-50.0,24.0,928,1.0859420703125,False,REGULAR,USD,2025-11-07
META251107C00790000,2025-11-06 20:23:23+00:00,790.0,0.02,0.01,0.02,-0.02,-50.0,51.0,1806,1.0625046875000002,False,REGULAR,USD,2025-11-07
META251107C00795000,2025-11-06 18:14:40+00:00,795.0,0.05,0.01,0.04,0.010000002,25.000004,7.0,1285,1.140629296875,False,REGULAR,USD,2025-11-07
META251107C00800000,2025-11-06 19:53:23+00:00,800.0,0.01,0.01,0.04,-0.01,-50.0,271.0,8393,1.1640666796875,False,REGULAR,USD,2025-11-07
META251107C00805000,2025-11-06 18:42:12+00:00,805.0,0.01,0.01,0.03,0.0,0.0,9.0,1189,1.1640666796875,False,REGULAR,USD,2025-11-07
META251107C00810000,2025-11-06 19:06:08+00:00,810.0,0.02,0.01,0.02,-0.02,-50.0,95.0,1997,1.1640666796875,False,REGULAR,USD,2025-11-07
META251107C00815000,2025-11-06 19:05:50+00:00,815.0,0.01,0.01,0.03,-0.049999997,-83.333336,35.0,1397,1.21875390625,False,REGULAR,USD,2025-11-07
META251107C00820000,2025-11-06 20:03:35+00:00,820.0,0.04,0.01,0.03,0.02,100.0,109.0,2083,1.2421912890624998,False,REGULAR,USD,2025-11-07
META251107C00825000,2025-11-06 20:03:35+00:00,825.0,0.02,0.01,0.03,0.0,0.0,23.0,2604,1.2656286718749998,False,REGULAR,USD,2025-11-07
META251107C00830000,2025-11-06 17:41:19+00:00,830.0,0.01,0.01,0.02,-0.01,-50.0,9.0,2257,1.2656286718749998,False,REGULAR,USD,2025-11-07
META251107C00835000,2025-11-06 18:46:39+00:00,835.0,0.03,0.01,0.03,-0.020000001,-40.000004,9.0,736,1.3125034374999998,False,REGULAR,USD,2025-11-07
META251107C00840000,2025-11-06 17:48:18+00:00,840.0,0.02,0.01,0.02,0.0,0.0,160.0,1962,1.3125034374999998,False,REGULAR,USD,2025-11-07
META251107C00845000,2025-11-06 16:30:38+00:00,845.0,0.01,0.01,0.02,-0.01,-50.0,23.0,1815,1.3281283593749997,False,REGULAR,USD,2025-11-07
META251107C00850000,2025-11-06 20:08:51+00:00,850.0,0.01,0.01,0.02,0.0,0.0,201.0,3070,1.3515657421874998,False,REGULAR,USD,2025-11-07
META251107C00855000,2025-11-06 20:01:49+00:00,855.0,0.01,0.01,0.02,0.0,0.0,27.0,961,1.3750031249999999,False,REGULAR,USD,2025-11-07
META251107C00860000,2025-11-06 19:32:57+00:00,860.0,0.01,0.01,0.02,0.0,0.0,110.0,1175,1.3906280468749999,False,REGULAR,USD,2025-11-07
META251107C00865000,2025-11-06 17:47:52+00:00,865.0,0.02,0.01,0.02,0.0,0.0,513.0,1095,1.421877890625,False,REGULAR,USD,2025-11-07
META251107C00870000,2025-11-06 16:50:54+00:00,870.0,0.01,0.01,0.02,0.0,0.0,637.0,877,1.4375028125,False,REGULAR,USD,2025-11-07
META251107C00875000,2025-11-06 20:36:20+00:00,875.0,0.01,0.01,0.02,0.0,0.0,466.0,1254,1.46875265625,False,REGULAR,USD,2025-11-07
META251107C00880000,2025-11-06 20:10:03+00:00,880.0,0.01,0.0,0.01,0.0,0.0,557.0,814,1.3750031249999999,False,REGULAR,USD,2025-11-07
META251107C00885000,2025-11-06 16:37:59+00:00,885.0,0.1,0.0,0.02,0.08,399.99994,8.0,102,1.46875265625,False,REGULAR,USD,2025-11-07
META251107C00890000,2025-11-06 16:42:41+00:00,890.0,0.01,0.0,0.02,-0.01,-50.0,477.0,454,1.484377578125,False,REGULAR,USD,2025-11-07
META251107C00895000,2025-11-06 17:05:26+00:00,895.0,0.01,0.0,0.02,0.0,0.0,719.0,198,1.5000025,False,REGULAR,USD,2025-11-07
META251107C00900000,2025-11-06 20:14:29+00:00,900.0,0.06,0.0,0.02,0.049999997,499.99988,4962.0,2614,1.5312523437499999,False,REGULAR,USD,2025-11-07
META251107C00905000,2025-11-06 18:21:56+00:00,905.0,0.01,0.0,0.01,-0.01,-50.0,908.0,47,1.46875265625,False,REGULAR,USD,2025-11-07
META251107C00910000,2025-11-05 20:43:45+00:00,910.0,0.01,0.0,0.02,0.0,0.0,607.0,352,1.5625021874999998,False,REGULAR,USD,2025-11-07
META251107C00915000,2025-11-06 16:24:57+00:00,915.0,0.01,0.0,0.03,0.0,0.0,1.0,288,1.640626796875,False,REGULAR,USD,2025-11-07
META251107C00920000,2025-11-06 17:05:46+00:00,920.0,0.01,0.0,0.01,0.0,0.0,824.0,1210,1.5312523437499999,False,REGULAR,USD,2025-11-07
META251107C00925000,2025-11-05 18:50:23+00:00,925.0,0.01,0.0,0.01,0.0,0.0,774.0,1264,1.5625021874999998,False,REGULAR,USD,2025-11-07
META251107C00930000,2025-11-05 19:42:26+00:00,930.0,0.01,0.0,0.01,0.0,0.0,239.0,807,1.5625021874999998,False,REGULAR,USD,2025-11-07
META251107C00940000,2025-11-05 15:12:48+00:00,940.0,0.05,0.0,0.01,0.0,0.0,1.0,156,1.625001875,False,REGULAR,USD,2025-11-07
META251107C00950000,2025-11-05 18:18:54+00:00,950.0,0.01,0.0,0.01,0.0,0.0,192.0,1339,1.625001875,False,REGULAR,USD,2025-11-07
META251107C00960000,2025-11-06 17:17:43+00:00,960.0,0.01,0.0,0.01,0.0,0.0,1.0,1217,1.6875015625,False,REGULAR,USD,2025-11-07
META251107C00970000,2025-11-05 17:08:15+00:00,970.0,0.01,0.0,0.01,0.0,0.0,50.0,772,1.71875140625,False,REGULAR,USD,2025-11-07
META251107C00980000,2025-11-06 20:12:31+00:00,980.0,0.01,0.0,0.01,0.0,0.0,1.0,1086,1.75000125,False,REGULAR,USD,2025-11-07
META251107C00990000,2025-11-05 16:10:10+00:00,990.0,0.01,0.0,0.01,0.0,0.0,3.0,2486,1.78125109375,False,REGULAR,USD,2025-11-07
META251107C01000000,2025-11-05 15:55:25+00:00,1000.0,0.01,0.0,0.01,0.0,0.0,89.0,3397,1.8125009374999999,False,REGULAR,USD,2025-11-07
META251107C01010000,2025-11-05 20:46:52+00:00,1010.0,0.01,0.0,0.01,0.0,0.0,2.0,1178,1.875000625,False,REGULAR,USD,2025-11-07
META251107C01020000,2025-11-04 16:25:53+00:00,1020.0,0.01,0.0,0.01,0.0,0.0,740.0,794,1.875000625,False,REGULAR,USD,2025-11-07
META251107C01030000,2025-11-04 16:25:53+00:00,1030.0,0.01,0.0,0.01,0.0,0.0,780.0,976,1.9375003125,False,REGULAR,USD,2025-11-07
META251107C01040000,2025-11-05 19:10:10+00:00,1040.0,0.01,0.0,0.01,0.0,0.0,2.0,815,1.9375003125,False,REGULAR,USD,2025-11-07
META251107C01050000,2025-11-05 17:55:36+00:00,1050.0,0.01,0.0,0.01,0.0,0.0,2.0,905,1.96875015625,False,REGULAR,USD,2025-11-07
META251107C01060000,2025-11-06 17:18:04+00:00,1060.0,0.01,0.0,0.01,0.0,0.0,1.0,1172,2.000005,False,REGULAR,USD,2025-11-07
META251107C01070000,2025-11-03 19:42:28+00:00,1070.0,0.01,0.0,0.01,0.0,0.0,165.0,7753,2.0625048437499998,False,REGULAR,USD,2025-11-07
META251107C01080000,2025-11-06 16:00:23+00:00,1080.0,0.01,0.0,0.01,0.0,0.0,10.0,48032,2.0625048437499998,False,REGULAR,USD,2025-11-07
META251114C00160000,2025-10-31 16:00:00+00:00,160.0,493.6,459.0,465.0,0.0,0.0,1.0,1,4.747074378662109,True,REGULAR,USD,2025-11-14
META251114C00310000,2025-10-22 19:41:52+00:00,310.0,325.13,309.45,315.2,-99.07001,-23.354551,7.0,7,2.617679237060547,True,REGULAR,USD,2025-11-14
META251114C00320000,2025-10-30 17:05:27+00:00,320.0,355.15,298.85,305.25,0.0,0.0,,1,2.4704628082275395,True,REGULAR,USD,2025-11-14
META251114C00330000,2025-10-29 18:35:33+00:00,330.0,418.35,288.85,295.25,0.0,0.0,1.0,3,2.3696329821777335,True,REGULAR,USD,2025-11-14
META251114C00340000,2025-10-30 17:05:27+00:00,340.0,335.25,279.5,285.25,0.0,0.0,,2,2.317387019042968,True,REGULAR,USD,2025-11-14
META251114C00350000,2025-10-30 18:19:18+00:00,350.0,318.4,269.65,275.25,0.0,0.0,2.0,2,2.2304731738281243,True,REGULAR,USD,2025-11-14
META251114C00360000,2025-10-30 18:29:32+00:00,360.0,308.33,259.6,265.3,0.0,0.0,,22,2.135990988159179,True,REGULAR,USD,2025-11-14
META251114C00370000,2025-10-30 18:13:53+00:00,370.0,300.52,249.75,255.3,0.0,0.0,2.0,2,2.052739243164062,True,REGULAR,USD,2025-11-14
META251114C00380000,2025-10-30 18:18:09+00:00,380.0,289.16,240.0,245.3,0.0,0.0,,3,1.977050895996094,True,REGULAR,USD,2025-11-14
META251114C00390000,2025-10-31 19:04:12+00:00,390.0,259.76,229.95,235.35,0.0,0.0,2.0,22,1.8883062225341798,True,REGULAR,USD,2025-11-14
