contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
ABBV251114P00215000,2025-10-31 19:37:45+00:00,215.0,1.95,2.15,2.51,0.46000004,30.872486,57.0,249,0.21936815795898437,False,REGULAR,USD,2025-11-14
ABBV251114P00220000,2025-10-31 19:43:01+00:00,220.0,4.1,4.5,4.85,1.5799999,62.698414,12.0,94,0.21399711791992188,True,REGULAR,USD,2025-11-14
ABBV251114P00225000,2025-10-31 19:37:45+00:00,225.0,7.95,6.75,9.35,3.9199996,97.27046,24.0,28,0.2868723657226562,True,REGULAR,USD,2025-11-14
ABBV251114P00230000,2025-10-31 13:40:31+00:00,230.0,14.0,10.55,13.15,8.0,133.33333,2.0,35,0.28064684204101553,True,REGULAR,USD,2025-11-14
ABBV251114P00235000,2025-10-31 13:46:17+00:00,235.0,16.48,15.15,17.75,7.2299995,78.162155,2.0,21,0.30774618041992186,True,REGULAR,USD,2025-11-14
ABBV251114P00240000,2025-10-09 19:59:47+00:00,240.0,13.85,19.95,22.65,0.0,0.0,,1,0.3540103662109374,True,REGULAR,USD,2025-11-14
ABBV251114P00250000,2025-10-07 15:05:41+00:00,250.0,21.86,29.95,32.65,0.0,0.0,,2,0.46045461425781253,True,REGULAR,USD,2025-11-14
ABBV251121P00090000,2025-09-15 15:31:31+00:00,90.0,0.03,0.0,0.0,0.0,0.0,1.0,0,0.500005,False,REGULAR,USD,2025-11-21
ABBV251121P00095000,2025-10-31 16:15:03+00:00,95.0,0.12,0.0,0.44,0.019999996,19.999994,1.0,3,1.501955615234375,False,REGULAR,USD,2025-11-21
ABBV251121P00100000,2025-08-12 18:37:30+00:00,100.0,0.1,0.0,0.0,0.0,0.0,1.0,42,0.500005,False,REGULAR,USD,2025-11-21
ABBV251121P00105000,2025-09-15 14:23:08+00:00,105.0,0.04,0.0,0.0,0.0,0.0,1.0,0,0.500005,False,REGULAR,USD,2025-11-21
ABBV251121P00110000,2025-04-24 18:47:48+00:00,110.0,1.6,0.15,1.75,0.0,0.0,6.0,12,1.5878926855468747,False,REGULAR,USD,2025-11-21
ABBV251121P00115000,2025-10-17 19:57:57+00:00,115.0,0.05,0.0,0.52,0.0,0.0,1250.0,1256,1.2099648876953122,False,REGULAR,USD,2025-11-21
ABBV251121P00120000,2025-09-08 15:36:15+00:00,120.0,0.04,0.0,2.13,0.0,0.0,1.0,20,1.4409207641601562,False,REGULAR,USD,2025-11-21
ABBV251121P00125000,2025-07-30 15:13:25+00:00,125.0,0.42,0.0,2.2,0.0,0.0,1.0,56,1.3642609912109376,False,REGULAR,USD,2025-11-21
ABBV251121P00130000,2025-09-08 14:27:25+00:00,130.0,0.1,0.0,2.13,0.0,0.0,1.0,106,1.2734411328124997,False,REGULAR,USD,2025-11-21
ABBV251121P00135000,2025-09-25 14:24:29+00:00,135.0,0.01,0.0,0.54,0.0,0.0,2.0,178,0.93945373046875,False,REGULAR,USD,2025-11-21
ABBV251121P00140000,2025-09-26 14:12:29+00:00,140.0,0.15,0.0,0.44,0.0,0.0,1.0,393,0.84961087890625,False,REGULAR,USD,2025-11-21
ABBV251121P00145000,2025-10-10 18:53:36+00:00,145.0,1.12,0.0,0.58,0.0,0.0,3.0,425,0.823243955078125,False,REGULAR,USD,2025-11-21
ABBV251121P00150000,2025-10-17 18:21:18+00:00,150.0,0.05,0.0,0.24,0.0,0.0,44.0,631,0.6718782812500002,False,REGULAR,USD,2025-11-21
ABBV251121P00155000,2025-10-10 17:14:30+00:00,155.0,1.1,0.01,0.26,0.0,0.0,7.0,445,0.6289099609375001,False,REGULAR,USD,2025-11-21
ABBV251121P00160000,2025-10-24 14:33:10+00:00,160.0,0.13,0.01,0.27,0.0,0.0,5.0,602,0.5800823242187501,False,REGULAR,USD,2025-11-21
ABBV251121P00165000,2025-10-29 15:24:34+00:00,165.0,0.13,0.0,0.28,0.0,0.0,1.0,449,0.5293015820312501,False,REGULAR,USD,2025-11-21
ABBV251121P00170000,2025-10-20 16:10:55+00:00,170.0,0.14,0.01,0.29,0.0,0.0,1.0,1289,0.5371140039062501,False,REGULAR,USD,2025-11-21
ABBV251121P00175000,2025-10-23 18:10:21+00:00,175.0,0.16,0.0,0.15,0.0,0.0,212.0,461,0.43457596679687505,False,REGULAR,USD,2025-11-21
ABBV251121P00180000,2025-10-31 15:13:12+00:00,180.0,0.1,0.01,0.2,-0.019999996,-16.666662,1.0,595,0.40430283203125,False,REGULAR,USD,2025-11-21
ABBV251121P00185000,2025-10-31 19:23:14+00:00,185.0,0.13,0.01,0.2,-0.050000012,-27.777782,21.0,680,0.3544986425781249,False,REGULAR,USD,2025-11-21
ABBV251121P00190000,2025-10-31 15:24:35+00:00,190.0,0.17,0.09,0.17,-0.08,-32.0,5.0,5348,0.2973703076171874,False,REGULAR,USD,2025-11-21
ABBV251121P00195000,2025-10-31 18:33:13+00:00,195.0,0.28,0.01,0.36,-0.02000001,-6.6666694,10.0,544,0.28882547119140617,False,REGULAR,USD,2025-11-21
ABBV251121P00200000,2025-10-31 18:54:53+00:00,200.0,0.5,0.26,0.6,0.030000001,6.382979,25.0,1966,0.26709717285156254,False,REGULAR,USD,2025-11-21
ABBV251121P00205000,2025-10-31 19:53:20+00:00,205.0,0.8,0.73,0.98,-0.029999971,-3.6144545,19.0,71,0.24268335449218748,False,REGULAR,USD,2025-11-21
ABBV251121P00207500,2025-10-31 19:58:05+00:00,207.5,1.25,1.19,1.34,0.48000002,62.337666,46.0,10,0.23584748535156247,False,REGULAR,USD,2025-11-21
ABBV251121P00210000,2025-10-31 19:40:28+00:00,210.0,1.8,1.65,1.85,0.49,37.404583,75.0,3785,0.23120885986328127,False,REGULAR,USD,2025-11-21
ABBV251121P00212500,2025-10-31 19:53:54+00:00,212.5,2.17,2.31,2.51,0.57000005,35.625,258.0,36,0.22669230346679686,False,REGULAR,USD,2025-11-21
ABBV251121P00215000,2025-10-31 19:38:38+00:00,215.0,2.91,3.15,3.4,0.9000001,44.776123,80.0,97,0.22486126708984372,False,REGULAR,USD,2025-11-21
ABBV251121P00217500,2025-10-31 18:52:07+00:00,217.5,4.25,4.15,4.45,1.54,56.82657,168.0,341,0.2210771252441406,False,REGULAR,USD,2025-11-21
ABBV251121P00220000,2025-10-31 19:54:50+00:00,220.0,5.0,5.45,5.7,1.6199999,47.92899,648.0,3840,0.21704884521484374,True,REGULAR,USD,2025-11-21
ABBV251121P00222500,2025-10-31 19:18:26+00:00,222.5,7.16,6.9,7.2,3.1099997,76.790115,12.0,47,0.21479056701660154,True,REGULAR,USD,2025-11-21
ABBV251121P00225000,2025-10-31 18:04:38+00:00,225.0,8.89,6.75,9.75,3.9500003,79.95952,13.0,484,0.25794199096679693,True,REGULAR,USD,2025-11-21
ABBV251121P00227500,2025-10-31 17:16:02+00:00,227.5,10.05,8.65,11.8,4.1000004,68.90757,11.0,97,0.27069821105957037,True,REGULAR,USD,2025-11-21
ABBV251121P00230000,2025-10-31 18:26:58+00:00,230.0,11.4,10.95,13.1,4.2,58.333332,60.0,1099,0.22815713256835937,True,REGULAR,USD,2025-11-21
ABBV251121P00232500,2025-10-30 17:41:46+00:00,232.5,8.75,12.8,15.75,0.0,0.0,8.0,42,0.2679516564941406,True,REGULAR,USD,2025-11-21
ABBV251121P00235000,2025-10-27 13:34:40+00:00,235.0,9.86,15.2,17.95,0.0,0.0,4.0,5,0.2718578674316406,True,REGULAR,USD,2025-11-21
ABBV251121P00237500,2025-10-20 16:54:48+00:00,237.5,10.74,17.55,20.25,0.0,0.0,,1,0.2790599438476562,True,REGULAR,USD,2025-11-21
ABBV251121P00240000,2025-10-31 13:32:10+00:00,240.0,22.79,20.1,22.75,8.990001,65.14493,1.0,239,0.30298548583984375,True,REGULAR,USD,2025-11-21
ABBV251121P00250000,2025-10-31 13:39:18+00:00,250.0,29.83,30.1,32.65,9.93,49.899498,1.0,8,0.3803772900390625,True,REGULAR,USD,2025-11-21
ABBV251121P00260000,2025-10-29 18:33:16+00:00,260.0,33.5,39.9,42.7,0.0,0.0,1.0,0,0.46753462158203124,True,REGULAR,USD,2025-11-21
ABBV251121P00290000,2025-04-09 13:31:56+00:00,290.0,123.8,104.15,106.7,0.0,0.0,,0,2.593143165588379,True,REGULAR,USD,2025-11-21
ABBV251128P00190000,2025-10-24 15:28:45+00:00,190.0,0.34,0.0,1.2,0.0,0.0,36.0,107,0.3969786865234375,False,REGULAR,USD,2025-11-28
ABBV251128P00195000,2025-10-28 17:02:44+00:00,195.0,0.42,0.0,0.5,0.0,0.0,1.0,2,0.27075924560546877,False,REGULAR,USD,2025-11-28
ABBV251128P00200000,2025-10-30 14:27:42+00:00,200.0,0.57,0.01,1.18,0.0,0.0,10.0,76,0.28284408569335934,False,REGULAR,USD,2025-11-28
ABBV251128P00205000,2025-10-31 19:54:03+00:00,205.0,1.2,0.89,1.44,0.33000004,37.931038,200.0,100,0.242195078125,False,REGULAR,USD,2025-11-28
ABBV251128P00210000,2025-10-31 19:21:19+00:00,210.0,2.16,2.06,2.25,0.61000013,39.35485,76.0,6,0.22168747070312497,False,REGULAR,USD,2025-11-28
ABBV251128P00215000,2025-10-31 18:56:52+00:00,215.0,3.65,3.6,3.85,1.3400002,58.008667,19.0,23,0.2148516015625,False,REGULAR,USD,2025-11-28
ABBV251128P00220000,2025-10-31 14:52:20+00:00,220.0,6.32,5.8,6.2,2.9700003,88.65673,29.0,11,0.20960263061523435,True,REGULAR,USD,2025-11-28
ABBV251128P00225000,2025-10-31 18:43:42+00:00,225.0,9.7,7.15,10.0,4.5499997,88.34951,12.0,8,0.23596955444335935,True,REGULAR,USD,2025-11-28
ABBV251128P00230000,2025-10-31 15:34:34+00:00,230.0,12.48,11.35,13.7,5.1799994,70.95889,2.0,7,0.2337723107910156,True,REGULAR,USD,2025-11-28
ABBV251128P00235000,2025-10-29 14:23:04+00:00,235.0,10.18,15.5,18.15,0.0,0.0,1.0,2,0.25098405273437496,True,REGULAR,USD,2025-11-28
ABBV251128P00240000,2025-10-22 14:05:09+00:00,240.0,12.36,20.2,22.75,0.0,0.0,,2,0.26392337646484376,True,REGULAR,USD,2025-11-28
ABBV251205P00195000,2025-10-31 19:36:52+00:00,195.0,0.75,0.2,0.95,0.25,50.0,3.0,20,0.28613995117187496,False,REGULAR,USD,2025-12-05
ABBV251205P00205000,2025-10-31 19:30:53+00:00,205.0,1.58,1.25,1.74,0.44000006,38.596497,27.0,40,0.23389437988281248,False,REGULAR,USD,2025-12-05
ABBV251205P00220000,2025-10-31 19:15:12+00:00,220.0,6.77,5.6,7.95,2.84,72.26463,3.0,5,0.25250991638183595,True,REGULAR,USD,2025-12-05
ABBV251205P00225000,2025-10-31 16:41:41+00:00,225.0,9.33,8.6,11.1,3.48,59.48718,3.0,2,0.2553175054931641,True,REGULAR,USD,2025-12-05
ABBV251219P00070000,2025-10-13 14:24:11+00:00,70.0,0.1,0.0,2.13,0.0,0.0,1.0,593,1.7036147631835936,False,REGULAR,USD,2025-12-19
ABBV251219P00075000,2025-08-08 13:47:08+00:00,75.0,0.11,0.0,0.24,0.0,0.0,5.0,49,1.1679729101562502,False,REGULAR,USD,2025-12-19
ABBV251219P00080000,2025-08-18 17:18:23+00:00,80.0,0.09,0.0,0.0,0.0,0.0,1.0,360,0.500005,False,REGULAR,USD,2025-12-19
ABBV251219P00085000,2025-04-15 15:07:21+00:00,85.0,0.36,0.08,0.75,0.0,0.0,2.0,279,1.224613251953125,False,REGULAR,USD,2025-12-19
ABBV251219P00090000,2025-08-25 17:55:31+00:00,90.0,0.1,0.0,0.0,0.0,0.0,19.0,293,0.500005,False,REGULAR,USD,2025-12-19
ABBV251219P00095000,2025-08-18 17:19:40+00:00,95.0,0.15,0.0,0.0,0.0,0.0,1.0,129,0.500005,False,REGULAR,USD,2025-12-19
ABBV251219P00100000,2025-10-10 13:49:18+00:00,100.0,0.16,0.0,0.64,0.0,0.0,1.0,541,0.99023447265625,False,REGULAR,USD,2025-12-19
ABBV251219P00105000,2025-09-24 15:22:26+00:00,105.0,0.11,0.0,0.57,0.0,0.0,4.0,65,0.9179695703125,False,REGULAR,USD,2025-12-19
ABBV251219P00110000,2025-09-04 13:30:10+00:00,110.0,0.14,0.0,2.16,0.0,0.0,40.0,95,1.0791061669921875,False,REGULAR,USD,2025-12-19
ABBV251219P00115000,2025-10-17 14:10:04+00:00,115.0,0.25,0.0,1.81,0.0,0.0,1.0,170,0.9838868798828125,False,REGULAR,USD,2025-12-19
ABBV251219P00120000,2025-09-09 19:35:22+00:00,120.0,0.17,0.0,2.17,0.0,0.0,16.0,97,0.9594730615234374,False,REGULAR,USD,2025-12-19
ABBV251219P00125000,2025-09-24 15:22:26+00:00,125.0,0.22,0.0,0.27,0.0,0.0,2.0,168,0.647464462890625,False,REGULAR,USD,2025-12-19
ABBV251219P00130000,2025-10-15 15:51:13+00:00,130.0,0.14,0.0,0.86,0.0,0.0,1.0,156,0.71679970703125,False,REGULAR,USD,2025-12-19
ABBV251219P00135000,2025-10-09 15:30:04+00:00,135.0,0.17,0.02,0.56,0.0,0.0,1.0,448,0.629886513671875,False,REGULAR,USD,2025-12-19
ABBV251219P00140000,2025-10-28 16:35:09+00:00,140.0,0.05,0.0,0.49,0.0,0.0,3.0,659,0.5727581787109376,False,REGULAR,USD,2025-12-19
ABBV251219P00145000,2025-10-08 14:38:56+00:00,145.0,0.15,0.0,0.3,0.0,0.0,2.0,320,0.5493209130859377,False,REGULAR,USD,2025-12-19
ABBV251219P00150000,2025-10-30 17:04:04+00:00,150.0,0.01,0.0,0.35,0.0,0.0,1.0,551,0.5219774365234374,False,REGULAR,USD,2025-12-19
ABBV251219P00155000,2025-10-14 17:31:45+00:00,155.0,0.15,0.0,0.42,0.0,0.0,9.0,755,0.4975636181640626,False,REGULAR,USD,2025-12-19
ABBV251219P00160000,2025-10-24 18:36:24+00:00,160.0,0.1,0.0,0.36,0.0,0.0,15.0,620,0.445318046875,False,REGULAR,USD,2025-12-19
ABBV251219P00165000,2025-10-31 17:52:28+00:00,165.0,0.11,0.0,0.26,0.0,0.0,10.0,753,0.3857483300781249,False,REGULAR,USD,2025-12-19
ABBV251219P00170000,2025-10-31 13:48:53+00:00,170.0,0.34,0.05,0.25,-0.18999997,-35.849052,1.0,1511,0.34766277343749996,False,REGULAR,USD,2025-12-19
ABBV251219P00175000,2025-10-31 16:44:57+00:00,175.0,0.3,0.0,0.43,0.15,100.0,9.0,1255,0.344733115234375,False,REGULAR,USD,2025-12-19
ABBV251219P00180000,2025-10-31 17:29:43+00:00,180.0,0.2,0.08,0.65,-0.03999999,-16.666662,16.0,345,0.3354558642578125,False,REGULAR,USD,2025-12-19
ABBV251219P00185000,2025-10-31 16:42:02+00:00,185.0,0.45,0.18,0.4,0.16999999,60.71428,10.0,10839,0.26734131103515624,False,REGULAR,USD,2025-12-19
ABBV251219P00190000,2025-10-31 18:15:34+00:00,190.0,0.6,0.53,0.64,0.07000005,13.207558,21.0,922,0.25708750732421876,False,REGULAR,USD,2025-12-19
ABBV251219P00195000,2025-10-31 19:48:18+00:00,195.0,0.9,0.62,1.2,0.23999995,36.363625,20.0,1560,0.25965095825195317,False,REGULAR,USD,2025-12-19
ABBV251219P00200000,2025-10-31 19:58:05+00:00,200.0,1.45,1.31,1.65,0.34000003,30.630634,365.0,1546,0.241218525390625,False,REGULAR,USD,2025-12-19
ABBV251219P00210000,2025-10-31 19:57:13+00:00,210.0,3.5,3.5,3.8,1.0799999,44.628094,801.0,1517,0.22504437072753902,False,REGULAR,USD,2025-12-19
ABBV251219P00220000,2025-10-31 19:49:15+00:00,220.0,7.2,7.5,7.85,2.2399998,45.161285,195.0,1259,0.2111895288085937,True,REGULAR,USD,2025-12-19
ABBV251219P00230000,2025-10-31 17:54:39+00:00,230.0,13.74,12.1,14.55,4.79,53.519554,9.0,639,0.21198297790527343,True,REGULAR,USD,2025-12-19
ABBV251219P00240000,2025-10-31 13:31:17+00:00,240.0,20.84,20.9,23.35,6.1900005,42.252563,21.0,216,0.23706817626953125,True,REGULAR,USD,2025-12-19
ABBV251219P00250000,2025-10-31 14:03:01+00:00,250.0,30.85,30.15,33.3,10.1,48.6747,2.0,6,0.29895720581054686,True,REGULAR,USD,2025-12-19
ABBV251219P00260000,2025-10-14 19:57:07+00:00,260.0,32.7,39.9,43.05,0.0,0.0,3.0,2,0.3394841442871094,True,REGULAR,USD,2025-12-19
ABBV251219P00270000,2025-03-05 20:36:37+00:00,270.0,59.45,82.55,87.0,0.0,0.0,,1,1.5514548794555663,True,REGULAR,USD,2025-12-19
ABBV260116P00075000,2025-10-23 19:06:43+00:00,75.0,0.1,0.0,2.14,0.0,0.0,2.0,728,1.2876012182617185,False,REGULAR,USD,2026-01-16
ABBV260116P00080000,2025-10-21 18:40:07+00:00,80.0,0.03,0.0,2.14,0.0,0.0,1.0,266,1.2158242333984375,False,REGULAR,USD,2026-01-16
ABBV260116P00085000,2025-10-15 15:54:11+00:00,85.0,0.12,0.0,1.48,0.0,0.0,1.0,150,1.0751999365234377,False,REGULAR,USD,2026-01-16
ABBV260116P00090000,2025-10-21 18:39:44+00:00,90.0,0.04,0.0,1.56,0.0,0.0,1.0,45,1.0249072192382815,False,REGULAR,USD,2026-01-16
ABBV260116P00095000,2025-10-21 18:39:26+00:00,95.0,0.04,0.0,0.26,0.0,0.0,1.0,323,0.7460962890625,False,REGULAR,USD,2026-01-16
ABBV260116P00100000,2025-10-21 19:49:57+00:00,100.0,0.12,0.0,0.67,0.0,0.0,44.0,149,0.797853583984375,False,REGULAR,USD,2026-01-16
ABBV260116P00105000,2025-08-18 17:28:46+00:00,105.0,0.23,0.0,0.0,0.0,0.0,1.0,438,0.2500075,False,REGULAR,USD,2026-01-16
ABBV260116P00110000,2025-10-21 18:38:43+00:00,110.0,0.07,0.0,0.65,0.0,0.0,1.0,492,0.7055693505859376,False,REGULAR,USD,2026-01-16
ABBV260116P00115000,2025-10-13 18:09:17+00:00,115.0,0.03,0.03,0.68,0.0,0.0,1.0,361,0.6728548339843752,False,REGULAR,USD,2026-01-16
ABBV260116P00120000,2025-10-06 19:16:45+00:00,120.0,0.08,0.0,0.29,0.0,0.0,1.0,512,0.5576216113281252,False,REGULAR,USD,2026-01-16
ABBV260116P00125000,2025-10-15 18:28:38+00:00,125.0,0.04,0.0,0.8,0.0,0.0,32.0,419,0.6049844189453126,False,REGULAR,USD,2026-01-16
ABBV260116P00130000,2025-10-31 19:40:13+00:00,130.0,0.32,0.0,0.32,0.11999999,59.999996,20.0,970,0.5473678076171876,False,REGULAR,USD,2026-01-16
ABBV260116P00135000,2025-10-30 17:18:36+00:00,135.0,0.1,0.01,0.37,0.0,0.0,1.0,750,0.5239305419921875,False,REGULAR,USD,2026-01-16
