contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
TSLA251010C00205000,2025-10-09 19:35:00+00:00,205.0,230.45,227.1,234.45,-0.8700104,-0.37610683,3.0,16,4.20312974609375,True,REGULAR,USD,2025-10-10
TSLA251010C00210000,2025-10-09 19:35:00+00:00,210.0,225.5,222.1,229.45,-0.3500061,-0.1549728,15.0,33,4.0781299023437505,True,REGULAR,USD,2025-10-10
TSLA251010C00220000,2025-10-09 16:28:33+00:00,220.0,215.13,212.75,216.75,-1.9700012,-0.90741646,14.0,36,4.85254299682617,True,REGULAR,USD,2025-10-10
TSLA251010C00225000,2025-10-09 19:56:13+00:00,225.0,211.53,208.3,213.3,-2.1600037,-1.0108118,9.0,33,3.7695318261718755,True,REGULAR,USD,2025-10-10
TSLA251010C00230000,2025-10-09 19:44:31+00:00,230.0,205.83,203.0,209.05,-0.16999817,-0.08252338,16.0,42,3.968750078125,True,REGULAR,USD,2025-10-10
TSLA251010C00235000,2025-10-09 19:34:16+00:00,235.0,200.95,197.85,204.25,-0.27000427,-0.13418362,3.0,55,3.8750003125,True,REGULAR,USD,2025-10-10
TSLA251010C00240000,2025-10-09 14:45:50+00:00,240.0,194.99,192.85,199.45,-3.2999878,-1.6642231,6.0,16,3.853515991210937,True,REGULAR,USD,2025-10-10
TSLA251010C00245000,2025-10-09 19:47:40+00:00,245.0,189.6,189.1,190.95,-11.899994,-5.905704,7.0,13,3.5273449316406245,True,REGULAR,USD,2025-10-10
TSLA251010C00250000,2025-10-09 19:47:40+00:00,250.0,184.65,184.1,186.75,-3.5800018,-1.9019295,8.0,89,4.039067451171874,True,REGULAR,USD,2025-10-10
TSLA251010C00255000,2025-10-09 19:45:48+00:00,255.0,180.16,179.5,184.05,-1.3999939,-0.7710916,9.0,63,3.9267579956054686,True,REGULAR,USD,2025-10-10
TSLA251010C00260000,2025-10-09 19:45:48+00:00,260.0,175.21,172.55,179.35,6.0900116,3.6010003,7.0,21,3.1972676318359374,True,REGULAR,USD,2025-10-10
TSLA251010C00265000,2025-10-09 19:49:43+00:00,265.0,169.9,167.55,173.75,-0.3899994,-0.22902073,4.0,36,2.6250034375,True,REGULAR,USD,2025-10-10
TSLA251010C00270000,2025-10-09 19:49:43+00:00,270.0,164.95,162.55,169.35,-1.3399963,-0.805819,2.0,54,2.9863306591796874,True,REGULAR,USD,2025-10-10
TSLA251010C00275000,2025-10-09 19:02:22+00:00,275.0,159.3,158.1,164.05,-3.899994,-2.389702,1.0,27,2.9980493798828123,True,REGULAR,USD,2025-10-10
TSLA251010C00280000,2025-10-09 19:01:45+00:00,280.0,154.37,152.75,159.3,-1.4700012,-0.943276,5.0,91,2.85156537109375,True,REGULAR,USD,2025-10-10
TSLA251010C00285000,2025-10-08 17:01:35+00:00,285.0,150.72,148.25,153.8,0.0,0.0,3.0,19,2.750979685058594,True,REGULAR,USD,2025-10-10
TSLA251010C00290000,2025-10-09 16:44:57+00:00,290.0,142.11,143.35,146.55,-5.3399963,-3.6215641,2.0,34,2.9863306591796874,True,REGULAR,USD,2025-10-10
TSLA251010C00295000,2025-10-09 19:44:55+00:00,295.0,140.87,139.55,141.45,0.08999634,0.063926935,10.0,36,2.826174809570312,True,REGULAR,USD,2025-10-10
TSLA251010C00300000,2025-10-09 19:49:58+00:00,300.0,135.08,135.15,136.5,-2.5200043,-1.8313984,124.0,221,2.275394936523437,True,REGULAR,USD,2025-10-10
TSLA251010C00305000,2025-10-09 14:15:29+00:00,305.0,125.91,128.55,131.95,-7.7899933,-5.8264723,2.0,46,2.8388700903320307,True,REGULAR,USD,2025-10-10
TSLA251010C00310000,2025-10-09 18:12:47+00:00,310.0,121.6,125.1,127.2,-6.4000015,-5.000001,25.0,270,2.349613500976562,True,REGULAR,USD,2025-10-10
TSLA251010C00315000,2025-10-09 19:58:42+00:00,315.0,120.44,120.0,121.9,-5.0499954,-4.0242214,21.0,83,2.1171922070312497,True,REGULAR,USD,2025-10-10
TSLA251010C00320000,2025-10-09 19:27:34+00:00,320.0,115.64,115.0,116.85,-1.5999985,-1.3647207,19.0,165,2.00781748046875,True,REGULAR,USD,2025-10-10
TSLA251010C00325000,2025-10-09 17:34:12+00:00,325.0,104.77,109.95,112.3,-4.5699997,-4.179623,4.0,236,2.050786123046875,True,REGULAR,USD,2025-10-10
TSLA251010C00330000,2025-10-09 18:53:14+00:00,330.0,102.4,105.2,106.05,-2.369995,-2.2620933,23.0,566,1.5000025,True,REGULAR,USD,2025-10-10
TSLA251010C00332500,2025-10-07 17:16:39+00:00,332.5,114.9,102.7,103.6,0.0,0.0,3.0,9,1.5078149609375,True,REGULAR,USD,2025-10-10
TSLA251010C00335000,2025-10-09 19:35:22+00:00,335.0,100.27,100.25,101.6,-4.6800003,-4.4592667,42.0,379,1.74609501953125,True,REGULAR,USD,2025-10-10
TSLA251010C00337500,2025-10-09 16:36:14+00:00,337.5,95.7,97.65,100.05,-0.6500015,-0.67462534,1.0,1,1.9296878515625,True,REGULAR,USD,2025-10-10
TSLA251010C00340000,2025-10-09 19:11:02+00:00,340.0,95.75,95.2,96.05,-2.699997,-2.7425058,50.0,355,1.3554719726562499,True,REGULAR,USD,2025-10-10
TSLA251010C00342500,2025-10-07 15:59:59+00:00,342.5,92.67,92.75,94.25,-6.260002,-6.3277087,1.0,13,1.6640641796875002,True,REGULAR,USD,2025-10-10
TSLA251010C00345000,2025-10-09 19:54:17+00:00,345.0,91.0,90.2,91.6,1.5400009,1.7214408,50.0,434,1.5585959570312498,True,REGULAR,USD,2025-10-10
TSLA251010C00347500,2025-10-09 14:38:24+00:00,347.5,82.08,87.7,89.1,-17.949997,-17.944614,12.0,33,1.517580537109375,True,REGULAR,USD,2025-10-10
TSLA251010C00350000,2025-10-09 18:26:15+00:00,350.0,82.1,85.3,86.55,-7.5,-8.370536,29.0,844,1.4912134814453122,True,REGULAR,USD,2025-10-10
TSLA251010C00352500,2025-10-09 14:57:47+00:00,352.5,77.95,82.75,84.05,-0.9500046,-1.2040615,5.0,3,1.43359658203125,True,REGULAR,USD,2025-10-10
TSLA251010C00355000,2025-10-09 18:58:38+00:00,355.0,78.95,80.25,81.55,-4.100006,-4.9367924,13.0,542,1.3925811621093749,True,REGULAR,USD,2025-10-10
TSLA251010C00357500,2025-10-09 14:55:06+00:00,357.5,78.35,77.7,80.05,-4.0999985,-4.972709,13.0,17,1.5683615332031249,True,REGULAR,USD,2025-10-10
TSLA251010C00360000,2025-10-09 19:28:26+00:00,360.0,75.33,75.25,76.55,-3.4199982,-4.342855,126.0,939,1.3105503222656247,True,REGULAR,USD,2025-10-10
TSLA251010C00362500,2025-10-09 19:52:37+00:00,362.5,73.45,72.75,74.0,-2.2800064,-3.0107043,10.0,36,1.255863095703125,True,REGULAR,USD,2025-10-10
TSLA251010C00365000,2025-10-09 17:47:31+00:00,365.0,64.67,70.25,71.5,-8.43,-11.532148,35.0,474,1.2148476757812499,True,REGULAR,USD,2025-10-10
TSLA251010C00367500,2025-10-09 19:09:58+00:00,367.5,67.65,67.75,69.8,2.1500015,3.2824452,12.0,45,1.3515657421874998,True,REGULAR,USD,2025-10-10
TSLA251010C00370000,2025-10-09 19:56:27+00:00,370.0,66.6,65.3,66.5,-2.9000015,-4.172664,166.0,712,1.1484417578125,True,REGULAR,USD,2025-10-10
TSLA251010C00372500,2025-10-09 19:58:42+00:00,372.5,63.0,62.75,64.05,-0.5,-0.78740156,7.0,86,1.1084028955078127,True,REGULAR,USD,2025-10-10
TSLA251010C00375000,2025-10-09 19:09:37+00:00,375.0,60.63,60.25,61.45,-2.9199982,-4.5948043,127.0,750,1.0419969775390627,True,REGULAR,USD,2025-10-10
TSLA251010C00377500,2025-10-09 15:38:18+00:00,377.5,52.52,56.25,59.75,-7.4799995,-12.466665,8.0,179,1.421877890625,True,REGULAR,USD,2025-10-10
TSLA251010C00380000,2025-10-09 19:39:12+00:00,380.0,56.34,55.25,56.4,-3.4000015,-5.6913314,86.0,525,0.9501958105468749,True,REGULAR,USD,2025-10-10
TSLA251010C00382500,2025-10-09 19:01:48+00:00,382.5,52.05,52.75,54.8,-2.420002,-4.4428163,8.0,131,1.0859420703125,True,REGULAR,USD,2025-10-10
TSLA251010C00385000,2025-10-09 19:55:49+00:00,385.0,51.3,50.3,52.25,-4.1500015,-7.484223,104.0,784,1.0419969775390627,True,REGULAR,USD,2025-10-10
TSLA251010C00387500,2025-10-09 18:14:45+00:00,387.5,47.4,47.7,49.75,-5.549999,-10.4815855,9.0,105,0.983398603515625,True,REGULAR,USD,2025-10-10
TSLA251010C00390000,2025-10-09 19:18:04+00:00,390.0,45.4,45.6,45.95,-5.049999,-10.00991,125.0,1007,0.7695335546875001,True,REGULAR,USD,2025-10-10
TSLA251010C00392500,2025-10-09 17:25:29+00:00,392.5,42.55,43.0,44.85,-3.8500023,-8.297419,31.0,865,0.948242705078125,True,REGULAR,USD,2025-10-10
TSLA251010C00395000,2025-10-09 19:45:31+00:00,395.0,40.55,40.6,40.95,-3.2999992,-7.5256543,92.0,1157,0.694338994140625,True,REGULAR,USD,2025-10-10
TSLA251010C00397500,2025-10-09 16:41:47+00:00,397.5,39.0,38.0,38.55,-2.7400017,-6.5644507,55.0,128,0.6562534375000001,True,REGULAR,USD,2025-10-10
TSLA251010C00400000,2025-10-09 19:45:06+00:00,400.0,35.83,35.6,35.95,-3.2199974,-8.245832,3252.0,2920,0.6181678808593751,True,REGULAR,USD,2025-10-10
TSLA251010C00402500,2025-10-09 19:20:02+00:00,402.5,31.99,33.0,33.6,-4.8099995,-13.070651,558.0,272,0.5908244042968751,True,REGULAR,USD,2025-10-10
TSLA251010C00405000,2025-10-09 19:41:48+00:00,405.0,30.95,30.65,31.1,-4.380001,-12.397399,433.0,868,0.5800823242187501,True,REGULAR,USD,2025-10-10
TSLA251010C00407500,2025-10-09 19:58:35+00:00,407.5,27.99,28.05,30.0,-4.1099987,-12.803735,144.0,299,0.6921417504882813,True,REGULAR,USD,2025-10-10
TSLA251010C00410000,2025-10-09 19:58:06+00:00,410.0,25.62,25.7,26.1,-3.83,-13.005093,6491.0,5366,0.506840869140625,True,REGULAR,USD,2025-10-10
TSLA251010C00412500,2025-10-09 19:56:27+00:00,412.5,24.17,23.2,23.5,-3.3799992,-12.2685995,1180.0,732,0.49170430175781255,True,REGULAR,USD,2025-10-10
TSLA251010C00415000,2025-10-09 19:59:47+00:00,415.0,20.88,20.9,21.15,-3.92,-15.806452,5436.0,5475,0.4809622216796875,True,REGULAR,USD,2025-10-10
TSLA251010C00417500,2025-10-09 19:58:26+00:00,417.5,18.43,18.5,18.95,-4.26,-18.774792,1628.0,936,0.48682153808593753,True,REGULAR,USD,2025-10-10
TSLA251010C00420000,2025-10-09 19:59:45+00:00,420.0,16.2,16.2,16.8,-4.3199997,-21.05263,14013.0,7025,0.48633326171875,True,REGULAR,USD,2025-10-10
TSLA251010C00422500,2025-10-09 19:58:34+00:00,422.5,13.79,13.9,14.55,-4.96,-26.453333,2621.0,1979,0.4626518579101563,True,REGULAR,USD,2025-10-10
TSLA251010C00425000,2025-10-09 19:59:15+00:00,425.0,11.71,11.85,12.2,-4.6099997,-28.247547,18042.0,5984,0.42188078125,True,REGULAR,USD,2025-10-10
TSLA251010C00427500,2025-10-09 19:59:51+00:00,427.5,9.85,9.9,10.0,-4.45,-31.11888,16103.0,1594,0.39087523193359375,True,REGULAR,USD,2025-10-10
TSLA251010C00430000,2025-10-09 19:59:57+00:00,430.0,8.2,8.1,8.25,-4.21,-33.924255,84697.0,7525,0.39111937011718745,True,REGULAR,USD,2025-10-10
TSLA251010C00432500,2025-10-09 19:59:50+00:00,432.5,6.55,6.5,6.6,-4.1499996,-38.785046,46949.0,6215,0.38477177734374995,True,REGULAR,USD,2025-10-10
TSLA251010C00435000,2025-10-09 19:59:59+00:00,435.0,5.17,5.15,5.25,-3.9799995,-43.49726,69401.0,6037,0.38709109008789055,True,REGULAR,USD,2025-10-10
TSLA251010C00437500,2025-10-09 19:59:58+00:00,437.5,4.0,4.0,4.05,-3.6999998,-48.051945,31394.0,3644,0.38550419189453117,False,REGULAR,USD,2025-10-10
TSLA251010C00440000,2025-10-09 19:59:59+00:00,440.0,3.08,3.05,3.1,-3.44,-52.760735,85606.0,12797,0.3881897119140625,False,REGULAR,USD,2025-10-10
TSLA251010C00442500,2025-10-09 19:59:54+00:00,442.5,2.31,2.31,2.34,-3.0900002,-57.22222,20527.0,13671,0.3918517846679687,False,REGULAR,USD,2025-10-10
TSLA251010C00445000,2025-10-09 19:59:56+00:00,445.0,1.75,1.74,1.76,-2.75,-61.11111,28874.0,7584,0.39771110107421875,False,REGULAR,USD,2025-10-10
TSLA251010C00447500,2025-10-09 19:59:57+00:00,447.5,1.29,1.28,1.31,-2.4,-65.04066,13217.0,4508,0.40381455566406255,False,REGULAR,USD,2025-10-10
TSLA251010C00450000,2025-10-09 19:59:58+00:00,450.0,0.96,0.95,0.96,-2.09,-68.52459,60711.0,23233,0.40918559570312496,False,REGULAR,USD,2025-10-10
TSLA251010C00452500,2025-10-09 19:59:51+00:00,452.5,0.7,0.7,0.71,-1.78,-71.77419,10737.0,9253,0.4167538793945312,False,REGULAR,USD,2025-10-10
TSLA251010C00455000,2025-10-09 19:59:57+00:00,455.0,0.52,0.52,0.54,-1.51,-74.38424,25140.0,21181,0.42774009765625004,False,REGULAR,USD,2025-10-10
TSLA251010C00457500,2025-10-09 19:59:39+00:00,457.5,0.39,0.39,0.4,-1.26,-76.36364,16771.0,11194,0.43604079589843747,False,REGULAR,USD,2025-10-10
TSLA251010C00460000,2025-10-09 19:59:43+00:00,460.0,0.3,0.3,0.31,-1.03,-77.44361,21204.0,16087,0.44873598144531246,False,REGULAR,USD,2025-10-10
TSLA251010C00462500,2025-10-09 19:59:47+00:00,462.5,0.23,0.23,0.25,-0.85,-78.7037,3937.0,3554,0.463872548828125,False,REGULAR,USD,2025-10-10
TSLA251010C00465000,2025-10-09 19:59:44+00:00,465.0,0.18,0.18,0.2,-0.69,-79.31034,9642.0,13744,0.477544287109375,False,REGULAR,USD,2025-10-10
TSLA251010C00467500,2025-10-09 19:58:48+00:00,467.5,0.15,0.15,0.16,-0.54999995,-78.571434,5142.0,9902,0.49121602539062503,False,REGULAR,USD,2025-10-10
TSLA251010C00470000,2025-10-09 19:59:26+00:00,470.0,0.12,0.12,0.14,-0.44,-78.57143,9231.0,16948,0.5048877636718749,False,REGULAR,USD,2025-10-10
TSLA251010C00472500,2025-10-09 19:58:24+00:00,472.5,0.1,0.1,0.12,-0.36,-78.26087,12856.0,14654,0.5214891601562499,False,REGULAR,USD,2025-10-10
TSLA251010C00475000,2025-10-09 19:59:46+00:00,475.0,0.1,0.09,0.1,-0.27,-72.97298,7666.0,9611,0.5390671093750001,False,REGULAR,USD,2025-10-10
TSLA251010C00477500,2025-10-09 19:47:50+00:00,477.5,0.07,0.07,0.09,-0.22,-75.86207,2364.0,3590,0.55273884765625,False,REGULAR,USD,2025-10-10
TSLA251010C00480000,2025-10-09 19:59:46+00:00,480.0,0.07,0.07,0.08,-0.16,-69.56522,14537.0,18225,0.57617611328125,False,REGULAR,USD,2025-10-10
TSLA251010C00482500,2025-10-09 19:56:24+00:00,482.5,0.05,0.05,0.06,-0.14,-73.68421,1399.0,3158,0.57812921875,False,REGULAR,USD,2025-10-10
TSLA251010C00485000,2025-10-09 19:57:49+00:00,485.0,0.05,0.05,0.06,-0.10000001,-66.66667,3433.0,6945,0.6035195898437502,False,REGULAR,USD,2025-10-10
TSLA251010C00487500,2025-10-09 19:49:59+00:00,487.5,0.04,0.04,0.06,-0.089999996,-69.230774,2117.0,3974,0.6210975390625001,False,REGULAR,USD,2025-10-10
TSLA251010C00490000,2025-10-09 19:57:23+00:00,490.0,0.05,0.04,0.05,-0.05,-50.0,3329.0,9607,0.63867548828125,False,REGULAR,USD,2025-10-10
TSLA251010C00492500,2025-10-09 19:58:22+00:00,492.5,0.05,0.04,0.05,-0.06,-54.545456,914.0,1989,0.6640658593750002,False,REGULAR,USD,2025-10-10
TSLA251010C00495000,2025-10-09 19:54:51+00:00,495.0,0.03,0.03,0.04,-0.049999997,-62.499996,1404.0,5258,0.6679720703125002,False,REGULAR,USD,2025-10-10
TSLA251010C00497500,2025-10-09 19:53:00+00:00,497.5,0.03,0.03,0.04,-0.03,-50.0,1681.0,2351,0.6914093359375001,False,REGULAR,USD,2025-10-10
TSLA251010C00500000,2025-10-09 19:59:56+00:00,500.0,0.02,0.02,0.03,-0.04,-66.66667,9464.0,37161,0.6875031250000001,False,REGULAR,USD,2025-10-10
TSLA251010C00502500,2025-10-09 19:49:59+00:00,502.5,0.03,0.02,0.04,-0.01,-25.0,958.0,2765,0.726565234375,False,REGULAR,USD,2025-10-10
TSLA251010C00505000,2025-10-09 19:59:32+00:00,505.0,0.03,0.02,0.03,-0.020000001,-40.000004,1211.0,3210,0.73437765625,False,REGULAR,USD,2025-10-10
TSLA251010C00507500,2025-10-09 19:37:42+00:00,507.5,0.02,0.02,0.03,-0.02,-50.0,266.0,1381,0.7578149218750001,False,REGULAR,USD,2025-10-10
TSLA251010C00510000,2025-10-09 19:59:51+00:00,510.0,0.02,0.01,0.02,-0.01,-33.333336,949.0,7453,0.7421900781249999,False,REGULAR,USD,2025-10-10
TSLA251010C00512500,2025-10-09 19:38:32+00:00,512.5,0.02,0.01,0.02,0.0,0.0,345.0,1387,0.7578149218750001,False,REGULAR,USD,2025-10-10
TSLA251010C00515000,2025-10-09 19:06:33+00:00,515.0,0.02,0.01,0.02,0.0,0.0,277.0,2906,0.7812521875,False,REGULAR,USD,2025-10-10
TSLA251010C00517500,2025-10-09 19:57:40+00:00,517.5,0.01,0.01,0.02,-0.02,-66.66667,51.0,872,0.804689453125,False,REGULAR,USD,2025-10-10
TSLA251010C00520000,2025-10-09 19:30:16+00:00,520.0,0.02,0.01,0.02,0.0,0.0,1068.0,6720,0.8203142968749999,False,REGULAR,USD,2025-10-10
TSLA251010C00522500,2025-10-09 19:30:16+00:00,522.5,0.01,0.01,0.02,-0.01,-50.0,214.0,775,0.8437515624999999,False,REGULAR,USD,2025-10-10
TSLA251010C00525000,2025-10-09 18:32:53+00:00,525.0,0.01,0.01,0.02,-0.01,-50.0,698.0,3324,0.85937640625,False,REGULAR,USD,2025-10-10
TSLA251010C00527500,2025-10-09 19:54:45+00:00,527.5,0.02,0.01,0.02,0.0,0.0,303.0,1043,0.8828136718749999,False,REGULAR,USD,2025-10-10
TSLA251010C00530000,2025-10-09 19:42:49+00:00,530.0,0.01,0.01,0.02,-0.02,-66.66667,530.0,6004,0.9062509375,False,REGULAR,USD,2025-10-10
TSLA251010C00532500,2025-10-09 19:48:18+00:00,532.5,0.01,0.01,0.02,-0.01,-50.0,762.0,795,0.92187578125,False,REGULAR,USD,2025-10-10
TSLA251010C00535000,2025-10-09 19:48:12+00:00,535.0,0.01,0.01,0.02,-0.01,-50.0,791.0,5965,0.937500625,False,REGULAR,USD,2025-10-10
TSLA251010C00537500,2025-10-09 18:46:47+00:00,537.5,0.01,0.01,0.02,-0.01,-50.0,872.0,1842,0.9609378906249999,False,REGULAR,USD,2025-10-10
TSLA251010C00540000,2025-10-09 19:46:51+00:00,540.0,0.01,0.01,0.02,-0.01,-50.0,905.0,5172,0.9765627343750001,False,REGULAR,USD,2025-10-10
TSLA251010C00542500,2025-10-09 19:07:04+00:00,542.5,0.01,0.01,0.02,0.0,0.0,358.0,2011,0.992187578125,False,REGULAR,USD,2025-10-10
TSLA251010C00545000,2025-10-09 19:06:10+00:00,545.0,0.01,0.01,0.02,-0.01,-50.0,425.0,2759,1.015629921875,False,REGULAR,USD,2025-10-10
TSLA251010C00547500,2025-10-09 19:57:56+00:00,547.5,0.01,0.01,0.02,0.0,0.0,124.0,1401,1.0312548437500002,False,REGULAR,USD,2025-10-10
TSLA251010C00550000,2025-10-09 19:36:04+00:00,550.0,0.01,0.0,0.01,0.0,0.0,1587.0,9213,0.9687503125,False,REGULAR,USD,2025-10-10
TSLA251010C00552500,2025-10-09 18:04:05+00:00,552.5,0.01,0.0,0.01,0.0,0.0,1140.0,1117,0.9687503125,False,REGULAR,USD,2025-10-10
TSLA251010C00555000,2025-10-09 19:57:28+00:00,555.0,0.01,0.0,0.01,0.0,0.0,1261.0,1201,0.98437515625,False,REGULAR,USD,2025-10-10
TSLA251010C00557500,2025-10-09 15:26:46+00:00,557.5,0.01,0.0,0.01,0.0,0.0,15.0,3569,1.000005,False,REGULAR,USD,2025-10-10
TSLA251010C00560000,2025-10-09 17:49:03+00:00,560.0,0.01,0.0,0.01,0.0,0.0,73.0,1933,1.0312548437500002,False,REGULAR,USD,2025-10-10
TSLA251010C00562500,2025-10-09 14:22:34+00:00,562.5,0.01,0.0,0.01,0.0,0.0,628.0,2952,1.0625046875000002,False,REGULAR,USD,2025-10-10
TSLA251010C00565000,2025-10-09 19:16:54+00:00,565.0,0.01,0.0,0.01,0.0,0.0,437.0,1218,1.0625046875000002,False,REGULAR,USD,2025-10-10
TSLA251010C00567500,2025-10-09 17:22:03+00:00,567.5,0.01,0.0,0.01,0.0,0.0,804.0,281,1.09375453125,False,REGULAR,USD,2025-10-10
TSLA251010C00570000,2025-10-09 17:22:09+00:00,570.0,0.01,0.0,0.01,0.0,0.0,13.0,1865,1.09375453125,False,REGULAR,USD,2025-10-10
TSLA251010C00572500,2025-10-09 17:22:16+00:00,572.5,0.01,0.0,0.01,0.0,0.0,11.0,761,1.125004375,False,REGULAR,USD,2025-10-10
TSLA251010C00575000,2025-10-09 18:46:43+00:00,575.0,0.01,0.0,0.01,0.0,0.0,12.0,3888,1.125004375,False,REGULAR,USD,2025-10-10
TSLA251010C00580000,2025-10-09 13:30:00+00:00,580.0,0.01,0.0,0.01,0.0,0.0,16.0,1541,1.15625421875,False,REGULAR,USD,2025-10-10
TSLA251010C00585000,2025-10-09 13:30:01+00:00,585.0,0.01,0.0,0.01,0.0,0.0,8.0,1221,1.1875040625,False,REGULAR,USD,2025-10-10
TSLA251010C00590000,2025-10-09 17:19:25+00:00,590.0,0.01,0.0,0.01,0.0,0.0,20.0,1473,1.21875390625,False,REGULAR,USD,2025-10-10
TSLA251010C00595000,2025-10-08 14:29:06+00:00,595.0,0.01,0.0,0.01,0.0,0.0,101.0,2193,1.2500037499999999,False,REGULAR,USD,2025-10-10
TSLA251010C00600000,2025-10-09 19:05:05+00:00,600.0,0.01,0.0,0.01,0.0,0.0,77.0,9376,1.2812535937499998,False,REGULAR,USD,2025-10-10
TSLA251010C00605000,2025-10-08 16:12:35+00:00,605.0,0.01,0.0,0.01,0.0,0.0,93.0,2130,1.3125034374999998,False,REGULAR,USD,2025-10-10
TSLA251010C00610000,2025-10-09 17:54:56+00:00,610.0,0.01,0.0,0.01,0.0,0.0,69.0,1858,1.3437532812499997,False,REGULAR,USD,2025-10-10
TSLA251010C00620000,2025-10-08 13:37:21+00:00,620.0,0.01,0.0,0.01,0.0,0.0,2.0,3789,1.40625296875,False,REGULAR,USD,2025-10-10
TSLA251010C00630000,2025-10-07 19:58:15+00:00,630.0,0.01,0.0,0.01,0.0,0.0,845.0,1102,1.46875265625,False,REGULAR,USD,2025-10-10
TSLA251010C00640000,2025-10-08 14:45:04+00:00,640.0,0.01,0.0,0.01,0.0,0.0,35.0,3367,1.5312523437499999,False,REGULAR,USD,2025-10-10
TSLA251010C00650000,2025-10-09 19:53:44+00:00,650.0,0.01,0.0,0.01,0.0,0.0,13.0,3420,1.5625021874999998,False,REGULAR,USD,2025-10-10
TSLA251010C00660000,2025-10-06 18:44:28+00:00,660.0,0.01,0.0,0.01,0.0,0.0,392.0,785,1.625001875,False,REGULAR,USD,2025-10-10
TSLA251010C00670000,2025-10-08 13:45:37+00:00,670.0,0.01,0.0,0.01,0.0,0.0,2.0,2695,1.6875015625,False,REGULAR,USD,2025-10-10
TSLA251010C00680000,2025-10-03 19:16:24+00:00,680.0,0.01,0.0,0.01,0.0,0.0,2023.0,2361,1.75000125,False,REGULAR,USD,2025-10-10
TSLA251010C00690000,2025-10-03 19:52:25+00:00,690.0,0.01,0.0,0.01,0.0,0.0,8672.0,8751,1.8125009374999999,False,REGULAR,USD,2025-10-10
TSLA251010C00700000,2025-10-07 18:07:03+00:00,700.0,0.01,0.0,0.01,0.0,0.0,11.0,13920,1.8437507812499998,False,REGULAR,USD,2025-10-10
TSLA251010C00710000,2025-10-08 18:41:31+00:00,710.0,0.01,0.0,0.01,0.0,0.0,2.0,380,1.875000625,False,REGULAR,USD,2025-10-10
TSLA251010C00720000,2025-10-08 13:30:04+00:00,720.0,0.01,0.0,0.01,0.0,0.0,8.0,50,1.9375003125,False,REGULAR,USD,2025-10-10
TSLA251010C00730000,2025-10-07 13:30:27+00:00,730.0,0.01,0.0,0.01,0.0,0.0,1.0,159,1.96875015625,False,REGULAR,USD,2025-10-10
TSLA251010C00740000,2025-10-02 14:29:47+00:00,740.0,0.01,0.0,0.01,0.0,0.0,2.0,10,2.0625048437499998,False,REGULAR,USD,2025-10-10
TSLA251010C00750000,2025-10-06 13:33:11+00:00,750.0,0.01,0.0,0.01,0.0,0.0,5.0,81,2.0937547656249995,False,REGULAR,USD,2025-10-10
