contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
UNH251107P00300000,2025-11-06 20:33:43+00:00,300.0,0.03,0.03,0.05,-0.03,-50.0,487.0,1826,0.42969320312500003,False,REGULAR,USD,2025-11-07
UNH251107P00305000,2025-11-06 20:34:57+00:00,305.0,0.06,0.05,0.13,-0.06,-40.0,71.0,944,0.397466962890625,False,REGULAR,USD,2025-11-07
UNH251107P00310000,2025-11-06 20:36:52+00:00,310.0,0.15,0.13,0.17,-0.049999997,-24.999998,556.0,1162,0.31153032226562494,False,REGULAR,USD,2025-11-07
UNH251107P00312500,2025-11-06 19:38:16+00:00,312.5,0.23,0.19,0.3,-0.11,-32.35294,156.0,326,0.29492892578124996,False,REGULAR,USD,2025-11-07
UNH251107P00315000,2025-11-06 20:37:34+00:00,315.0,0.41,0.36,0.55,-0.050000012,-10.869567,851.0,1463,0.2815013256835937,False,REGULAR,USD,2025-11-07
UNH251107P00317500,2025-11-06 20:33:23+00:00,317.5,0.78,0.75,0.83,0.07999998,11.428569,973.0,703,0.24829853271484376,False,REGULAR,USD,2025-11-07
UNH251107P00320000,2025-11-06 20:37:37+00:00,320.0,1.42,1.19,1.44,0.37,35.2381,2855.0,2583,0.22852333984375,False,REGULAR,USD,2025-11-07
UNH251107P00322500,2025-11-06 20:37:42+00:00,322.5,2.32,2.04,2.65,0.66999996,40.606056,1530.0,686,0.23120885986328127,True,REGULAR,USD,2025-11-07
UNH251107P00325000,2025-11-06 20:37:09+00:00,325.0,3.8,3.6,4.0,1.4199998,62.555054,1577.0,1661,0.195320546875,True,REGULAR,USD,2025-11-07
UNH251107P00327500,2025-11-06 20:33:23+00:00,327.5,5.6,5.45,5.95,2.25,67.164185,642.0,573,0.1577232666015625,True,REGULAR,USD,2025-11-07
UNH251107P00330000,2025-11-06 20:26:53+00:00,330.0,6.7,7.4,8.05,1.8499999,38.14433,910.0,2513,1.0000000000000003e-05,True,REGULAR,USD,2025-11-07
UNH251107P00332500,2025-11-06 20:31:40+00:00,332.5,10.25,9.45,10.55,3.5500002,52.98508,75.0,710,1.0000000000000003e-05,True,REGULAR,USD,2025-11-07
UNH251107P00335000,2025-11-06 20:31:56+00:00,335.0,12.23,11.75,12.95,3.8999996,46.818726,210.0,899,1.0000000000000003e-05,True,REGULAR,USD,2025-11-07
UNH251107P00337500,2025-11-06 19:17:36+00:00,337.5,14.22,12.8,15.55,3.4400005,35.030556,109.0,557,1.0000000000000003e-05,True,REGULAR,USD,2025-11-07
UNH251107P00340000,2025-11-06 20:36:24+00:00,340.0,17.11,16.7,17.85,4.34,33.985905,279.0,1821,1.0000000000000003e-05,True,REGULAR,USD,2025-11-07
UNH251107P00342500,2025-11-06 18:16:17+00:00,342.5,18.97,18.7,20.7,3.3899994,21.758661,37.0,520,1.0000000000000003e-05,True,REGULAR,USD,2025-11-07
UNH251107P00345000,2025-11-06 20:31:40+00:00,345.0,22.5,21.5,22.6,4.5,25.0,145.0,1264,1.0000000000000003e-05,True,REGULAR,USD,2025-11-07
UNH251107P00347500,2025-11-06 20:36:15+00:00,347.5,24.79,23.85,25.7,3.790001,18.523954,371.0,610,1.0000000000000003e-05,True,REGULAR,USD,2025-11-07
UNH251107P00350000,2025-11-06 20:10:29+00:00,350.0,26.24,26.4,27.9,3.7399998,16.622221,13757.0,1798,1.0000000000000003e-05,True,REGULAR,USD,2025-11-07
UNH251107P00352500,2025-11-06 20:10:29+00:00,352.5,30.7,27.25,30.7,5.2700005,20.723557,1605.0,155,1.0000000000000003e-05,True,REGULAR,USD,2025-11-07
UNH251107P00355000,2025-11-06 20:10:29+00:00,355.0,30.2,30.2,33.0,2.630001,9.539359,895.0,72,1.0000000000000003e-05,True,REGULAR,USD,2025-11-07
UNH251107P00357500,2025-11-06 20:10:29+00:00,357.5,32.4,32.45,35.45,2.4500008,8.180303,33.0,4,1.0000000000000003e-05,True,REGULAR,USD,2025-11-07
UNH251107P00360000,2025-11-06 20:10:29+00:00,360.0,34.85,34.85,38.2,2.8499985,8.906245,350.0,25,1.0000000000000003e-05,True,REGULAR,USD,2025-11-07
UNH251107P00362500,2025-11-05 16:47:17+00:00,362.5,36.57,37.55,40.45,0.0,0.0,16.0,1,1.0000000000000003e-05,True,REGULAR,USD,2025-11-07
UNH251107P00365000,2025-11-06 20:10:29+00:00,365.0,42.95,39.95,42.95,5.1800003,13.714588,2752.0,157,1.0000000000000003e-05,True,REGULAR,USD,2025-11-07
UNH251107P00367500,2025-11-03 17:47:01+00:00,367.5,35.19,40.5,45.7,0.0,0.0,25.0,1,1.0000000000000003e-05,True,REGULAR,USD,2025-11-07
UNH251107P00370000,2025-11-05 20:52:52+00:00,370.0,42.84,45.05,48.25,0.0,0.0,1114.0,0,1.0000000000000003e-05,True,REGULAR,USD,2025-11-07
UNH251107P00372500,2025-11-06 14:34:35+00:00,372.5,40.91,45.65,51.0,-3.790001,-8.478749,1.0,1,0.93945373046875,True,REGULAR,USD,2025-11-07
UNH251107P00375000,2025-11-04 17:23:06+00:00,375.0,42.7,48.0,53.2,0.0,0.0,10.0,0,1.0000000000000003e-05,True,REGULAR,USD,2025-11-07
UNH251107P00377500,2025-11-03 20:00:11+00:00,377.5,45.3,52.05,58.65,0.0,0.0,4.0,0,1.8410652478027343,True,REGULAR,USD,2025-11-07
UNH251107P00380000,2025-11-06 20:10:29+00:00,380.0,52.7,52.75,60.9,0.58000183,1.1128201,70.0,6,1.8422859448242184,True,REGULAR,USD,2025-11-07
UNH251107P00382500,2025-11-05 20:52:52+00:00,382.5,55.56,55.65,60.9,0.0,0.0,10.0,0,0.937500625,True,REGULAR,USD,2025-11-07
UNH251107P00385000,2025-11-04 20:16:09+00:00,385.0,53.84,57.95,64.65,0.0,0.0,35.0,0,1.6381854028320313,True,REGULAR,USD,2025-11-07
UNH251107P00387500,2025-10-30 13:59:27+00:00,387.5,37.35,60.45,66.75,0.0,0.0,,0,1.553713168945312,True,REGULAR,USD,2025-11-07
UNH251107P00390000,2025-11-04 20:16:09+00:00,390.0,58.84,62.95,70.9,0.0,0.0,29.0,0,2.038579122314453,True,REGULAR,USD,2025-11-07
UNH251107P00392500,2025-10-31 14:41:05+00:00,392.5,48.47,65.55,73.2,0.0,0.0,4.0,0,2.0412646624755855,True,REGULAR,USD,2025-11-07
UNH251107P00395000,2025-10-30 16:39:03+00:00,395.0,51.2,67.95,75.4,0.0,0.0,30.0,0,2.016118240966797,True,REGULAR,USD,2025-11-07
UNH251107P00397500,2025-10-30 14:02:32+00:00,397.5,47.95,70.65,77.35,0.0,0.0,,0,1.9140629296875002,True,REGULAR,USD,2025-11-07
UNH251107P00400000,2025-11-05 16:08:29+00:00,400.0,75.0,72.95,80.4,0.0,0.0,1.0,0,2.1054734863281244,True,REGULAR,USD,2025-11-07
UNH251107P00402500,2025-10-30 19:46:13+00:00,402.5,56.8,75.45,82.55,0.0,0.0,,0,2.0556689233398435,True,REGULAR,USD,2025-11-07
UNH251107P00405000,2025-10-30 19:22:50+00:00,405.0,59.4,77.95,85.4,0.0,0.0,,0,2.1923873315429683,True,REGULAR,USD,2025-11-07
UNH251107P00407500,2025-10-30 14:38:59+00:00,407.5,63.8,80.65,88.2,0.0,0.0,,0,2.3105510986328124,True,REGULAR,USD,2025-11-07
UNH251107P00410000,2025-10-30 19:46:13+00:00,410.0,63.5,83.15,90.7,0.0,0.0,37.0,0,2.3535197412109365,True,REGULAR,USD,2025-11-07
UNH251107P00412500,2025-10-29 16:27:48+00:00,412.5,50.3,85.65,92.6,0.0,0.0,,0,2.2358442541503902,True,REGULAR,USD,2025-11-07
UNH251107P00415000,2025-10-30 14:46:31+00:00,415.0,68.28,88.15,95.2,0.0,0.0,,0,2.3051800183105464,True,REGULAR,USD,2025-11-07
UNH251107P00420000,2025-10-28 15:22:46+00:00,420.0,54.49,92.6,101.0,0.0,0.0,,0,2.5961949157714845,True,REGULAR,USD,2025-11-07
UNH251107P00425000,2025-10-27 19:14:09+00:00,425.0,60.1,98.15,105.2,0.0,0.0,,0,2.463871027832031,True,REGULAR,USD,2025-11-07
UNH251107P00440000,2025-10-30 19:50:19+00:00,440.0,91.65,113.15,120.7,0.0,0.0,1.0,0,2.83740525024414,True,REGULAR,USD,2025-11-07
UNH251107P00445000,2025-10-30 19:50:19+00:00,445.0,96.67,118.15,125.7,0.0,0.0,,0,2.91260037475586,True,REGULAR,USD,2025-11-07
UNH251107P00450000,2025-10-20 13:45:16+00:00,450.0,88.0,123.15,130.7,0.0,0.0,1.0,0,2.9863306591796874,True,REGULAR,USD,2025-11-07
UNH251114P00180000,2025-11-06 19:16:11+00:00,180.0,0.05,0.0,0.05,-1.6700001,-97.093025,1.0,10,1.2734411328124997,False,REGULAR,USD,2025-11-14
UNH251114P00210000,2025-10-31 19:56:00+00:00,210.0,0.06,0.0,0.79,0.0,0.0,1.0,1,1.3222690136718749,False,REGULAR,USD,2025-11-14
UNH251114P00245000,2025-11-03 17:38:19+00:00,245.0,0.01,0.0,0.79,0.0,0.0,3.0,7,0.8945323046874999,False,REGULAR,USD,2025-11-14
UNH251114P00250000,2025-11-04 17:29:02+00:00,250.0,0.14,0.0,0.8,0.0,0.0,1.0,5,0.8393570751953124,False,REGULAR,USD,2025-11-14
UNH251114P00255000,2025-10-14 13:50:45+00:00,255.0,0.48,0.0,0.74,0.0,0.0,,1,0.772463212890625,False,REGULAR,USD,2025-11-14
UNH251114P00265000,2025-11-03 17:38:19+00:00,265.0,0.05,0.0,0.73,0.0,0.0,4.0,9,0.6611362011718751,False,REGULAR,USD,2025-11-14
UNH251114P00270000,2025-11-06 20:15:33+00:00,270.0,0.02,0.0,0.03,-0.05,-71.42857,2.0,47,0.42969320312500003,False,REGULAR,USD,2025-11-14
UNH251114P00275000,2025-11-05 16:07:38+00:00,275.0,0.08,0.0,0.25,0.0,0.0,21.0,88,0.5180712255859375,False,REGULAR,USD,2025-11-14
UNH251114P00280000,2025-11-06 20:23:11+00:00,280.0,0.04,0.03,0.05,-0.060000002,-60.0,41.0,302,0.3711000390625,False,REGULAR,USD,2025-11-14
UNH251114P00285000,2025-11-06 14:39:44+00:00,285.0,0.01,0.01,0.18,-0.07,-87.5,4.0,206,0.39453730468750003,False,REGULAR,USD,2025-11-14
UNH251114P00290000,2025-11-06 20:19:08+00:00,290.0,0.22,0.13,0.25,0.019999996,9.999997,345.0,482,0.366217275390625,False,REGULAR,USD,2025-11-14
UNH251114P00295000,2025-11-06 20:05:49+00:00,295.0,0.39,0.31,0.47,0.089999974,29.999989,237.0,328,0.3588931298828125,False,REGULAR,USD,2025-11-14
UNH251114P00300000,2025-11-06 20:38:01+00:00,300.0,0.73,0.63,0.83,0.19,37.2549,1015.0,534,0.3498600170898437,False,REGULAR,USD,2025-11-14
UNH251114P00305000,2025-11-06 20:35:27+00:00,305.0,1.25,1.15,1.33,0.32999998,35.869564,176.0,583,0.33374689697265625,False,REGULAR,USD,2025-11-14
UNH251114P00310000,2025-11-06 20:36:11+00:00,310.0,2.07,2.08,2.35,0.6199999,42.75861,940.0,2058,0.33386896606445315,False,REGULAR,USD,2025-11-14
UNH251114P00315000,2025-11-06 20:33:06+00:00,315.0,3.4,3.35,3.65,1.0600002,45.299152,235.0,2245,0.3227606787109374,False,REGULAR,USD,2025-11-14
UNH251114P00320000,2025-11-06 20:31:22+00:00,320.0,5.3,5.15,5.45,1.5300002,40.583557,315.0,847,0.31055376953124997,False,REGULAR,USD,2025-11-14
UNH251114P00325000,2025-11-06 20:24:47+00:00,325.0,7.16,7.4,8.0,1.6099997,29.009003,449.0,867,0.3051827294921875,True,REGULAR,USD,2025-11-14
UNH251114P00330000,2025-11-06 20:06:47+00:00,330.0,10.45,10.3,10.9,2.3499994,29.012337,216.0,1500,0.2838206384277343,True,REGULAR,USD,2025-11-14
UNH251114P00335000,2025-11-06 20:15:18+00:00,335.0,13.98,13.35,14.8,2.8499994,25.606462,41.0,728,0.2849192602539062,True,REGULAR,USD,2025-11-14
UNH251114P00340000,2025-11-06 20:36:15+00:00,340.0,18.09,17.65,18.9,3.5100002,24.074076,94.0,1017,0.2612378564453125,True,REGULAR,USD,2025-11-14
UNH251114P00342500,2025-11-06 19:01:03+00:00,342.5,20.22,19.0,21.0,3.5299988,21.150381,26.0,202,0.21875781249999998,True,REGULAR,USD,2025-11-14
UNH251114P00345000,2025-11-06 20:24:58+00:00,345.0,22.08,21.25,23.55,3.1000004,16.332985,56.0,1181,0.2514723291015625,True,REGULAR,USD,2025-11-14
UNH251114P00347500,2025-11-06 17:43:15+00:00,347.5,23.65,23.0,25.7,2.0100002,9.288357,24.0,189,1.0000000000000003e-05,True,REGULAR,USD,2025-11-14
UNH251114P00350000,2025-11-06 18:24:26+00:00,350.0,27.23,26.6,28.1,3.2999992,13.790218,48.0,1494,1.0000000000000003e-05,True,REGULAR,USD,2025-11-14
UNH251114P00352500,2025-11-06 18:18:36+00:00,352.5,29.57,27.6,31.15,3.7799988,14.656838,40.0,154,0.336920693359375,True,REGULAR,USD,2025-11-14
UNH251114P00355000,2025-11-06 18:13:13+00:00,355.0,32.03,30.1,33.35,3.4499989,12.071374,25.0,375,0.12500875,True,REGULAR,USD,2025-11-14
UNH251114P00357500,2025-11-06 20:30:17+00:00,357.5,34.25,34.25,35.75,3.4899998,11.345902,30.0,217,1.0000000000000003e-05,True,REGULAR,USD,2025-11-14
UNH251114P00360000,2025-11-06 19:09:35+00:00,360.0,36.81,35.9,38.15,3.8100014,11.545458,21.0,920,1.0000000000000003e-05,True,REGULAR,USD,2025-11-14
UNH251114P00362500,2025-11-06 19:22:06+00:00,362.5,38.76,35.85,40.65,3.3599968,9.491516,15.0,114,1.0000000000000003e-05,True,REGULAR,USD,2025-11-14
UNH251114P00365000,2025-11-06 19:22:06+00:00,365.0,41.25,40.65,43.5,3.459999,9.155859,14.0,455,0.39063109375,True,REGULAR,USD,2025-11-14
UNH251114P00367500,2025-11-04 14:38:57+00:00,367.5,37.32,40.85,45.7,0.0,0.0,1.0,47,1.0000000000000003e-05,True,REGULAR,USD,2025-11-14
UNH251114P00370000,2025-11-06 14:35:35+00:00,370.0,38.47,43.0,47.95,-4.0599976,-9.546197,5.0,234,1.0000000000000003e-05,True,REGULAR,USD,2025-11-14
UNH251114P00372500,2025-11-04 19:40:09+00:00,372.5,44.47,45.85,51.8,2.0600014,4.8573484,2.0,9,0.6171913281250001,True,REGULAR,USD,2025-11-14
UNH251114P00375000,2025-11-04 20:59:49+00:00,375.0,45.95,48.35,53.2,0.0,0.0,7.0,2,1.0000000000000003e-05,True,REGULAR,USD,2025-11-14
UNH251114P00377500,2025-11-04 15:09:30+00:00,377.5,43.13,50.85,55.7,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,2025-11-14
UNH251114P00380000,2025-11-06 16:16:06+00:00,380.0,55.27,53.35,58.65,9.790001,21.525948,2.0,2,0.5478560839843751,True,REGULAR,USD,2025-11-14
UNH251114P00385000,2025-11-03 14:56:21+00:00,385.0,49.3,58.35,63.85,0.0,0.0,1.0,0,0.6357458300781251,True,REGULAR,USD,2025-11-14
UNH251114P00390000,2025-11-04 14:43:30+00:00,390.0,55.96,63.35,68.5,0.0,0.0,1.0,0,0.5576216113281252,True,REGULAR,USD,2025-11-14
UNH251114P00395000,2025-10-30 14:49:18+00:00,395.0,49.18,68.35,73.45,0.0,0.0,1.0,0,0.5585981640625001,True,REGULAR,USD,2025-11-14
UNH251114P00400000,2025-10-30 13:37:58+00:00,400.0,49.27,73.35,79.05,0.0,0.0,1.0,0,0.789064609375,True,REGULAR,USD,2025-11-14
UNH251114P00405000,2025-10-21 17:23:12+00:00,405.0,39.45,78.35,83.45,0.0,0.0,,0,0.6171913281250001,True,REGULAR,USD,2025-11-14
UNH251114P00410000,2025-10-30 14:08:25+00:00,410.0,60.86,83.35,89.4,0.0,0.0,1.0,0,0.9282233740234375,True,REGULAR,USD,2025-11-14
UNH251114P00420000,2025-10-29 15:34:12+00:00,420.0,60.04,93.35,99.65,0.0,0.0,,0,1.0427293957519534,True,REGULAR,USD,2025-11-14
UNH251114P00440000,2025-10-29 15:44:23+00:00,440.0,80.31,113.15,119.65,0.0,0.0,2.0,0,1.1801798803710937,True,REGULAR,USD,2025-11-14
UNH251114P00450000,2025-10-28 16:25:56+00:00,450.0,80.2,123.3,129.65,0.0,0.0,,0,1.245609240722656,True,REGULAR,USD,2025-11-14
UNH251114P00470000,2025-10-24 15:21:33+00:00,470.0,104.95,143.15,149.65,0.0,0.0,20.0,0,1.3693879187011717,True,REGULAR,USD,2025-11-14
UNH251121P00150000,2025-10-27 15:33:10+00:00,150.0,0.08,0.0,0.79,0.0,0.0,50.0,101,1.6728531982421875,False,REGULAR,USD,2025-11-21
UNH251121P00155000,2025-11-03 15:26:54+00:00,155.0,0.55,0.0,0.79,0.0,0.0,1.0,71,1.6064472802734375,False,REGULAR,USD,2025-11-21
UNH251121P00160000,2025-10-28 14:22:29+00:00,160.0,0.01,0.0,0.4,0.0,0.0,1.0,132,1.41015919921875,False,REGULAR,USD,2025-11-21
UNH251121P00165000,2025-11-04 19:04:16+00:00,165.0,0.02,0.0,0.04,0.0,0.0,10.0,172,1.0625046875000002,False,REGULAR,USD,2025-11-21
UNH251121P00170000,2025-09-30 17:57:18+00:00,170.0,0.15,0.0,0.73,0.0,0.0,1.0,237,1.4052764111328124,False,REGULAR,USD,2025-11-21
UNH251121P00175000,2025-10-17 19:56:56+00:00,175.0,0.03,0.0,0.05,0.0,0.0,4.0,93,0.9960937890625,False,REGULAR,USD,2025-11-21
UNH251121P00180000,2025-11-03 17:56:42+00:00,180.0,0.05,0.0,0.07,0.0,0.0,1.0,181,0.98437515625,False,REGULAR,USD,2025-11-21
UNH251121P00185000,2025-10-29 13:57:07+00:00,185.0,0.05,0.0,0.01,0.0,0.0,1.0,242,0.79687703125,False,REGULAR,USD,2025-11-21
UNH251121P00190000,2025-10-29 13:56:59+00:00,190.0,0.05,0.0,0.12,0.0,0.0,2.0,382,0.94726615234375,False,REGULAR,USD,2025-11-21
UNH251121P00195000,2025-11-03 16:52:05+00:00,195.0,0.05,0.0,0.1,0.0,0.0,1.0,230,0.8867198828124999,False,REGULAR,USD,2025-11-21
UNH251121P00200000,2025-11-05 19:36:39+00:00,200.0,0.01,0.0,0.06,0.0,0.0,105.0,1580,0.804689453125,False,REGULAR,USD,2025-11-21
UNH251121P00210000,2025-11-05 16:53:00+00:00,210.0,0.02,0.0,0.03,0.0,0.0,5.0,3521,0.6796907031250001,False,REGULAR,USD,2025-11-21
UNH251121P00220000,2025-11-06 16:10:40+00:00,220.0,0.02,0.0,0.1,0.01,100.0,1.0,6886,0.6875031250000001,False,REGULAR,USD,2025-11-21
UNH251121P00230000,2025-11-06 18:58:02+00:00,230.0,0.01,0.0,0.01,-0.01,-50.0,10.0,776,0.500005,False,REGULAR,USD,2025-11-21
UNH251121P00240000,2025-11-06 15:18:01+00:00,240.0,0.02,0.01,0.1,-0.01,-33.333336,6.0,1194,0.5488326367187502,False,REGULAR,USD,2025-11-21
UNH251121P00250000,2025-11-06 17:54:14+00:00,250.0,0.02,0.01,0.04,-0.01,-33.333336,28.0,7460,0.46289599609375004,False,REGULAR,USD,2025-11-21
UNH251121P00260000,2025-11-06 17:04:04+00:00,260.0,0.05,0.04,0.06,-0.009999998,-16.666662,31.0,902,0.41602146484374997,False,REGULAR,USD,2025-11-21
UNH251121P00270000,2025-11-06 20:15:11+00:00,270.0,0.1,0.1,0.15,-0.019999996,-16.666662,10.0,2421,0.39453730468750003,False,REGULAR,USD,2025-11-21
UNH251121P00280000,2025-11-06 20:18:30+00:00,280.0,0.26,0.24,0.28,-0.050000012,-16.129036,82.0,2550,0.35742830078125,False,REGULAR,USD,2025-11-21
UNH251121P00290000,2025-11-06 20:31:35+00:00,290.0,0.76,0.59,0.78,0.120000005,18.75,105.0,1627,0.3482731188964844,False,REGULAR,USD,2025-11-21
UNH251121P00300000,2025-11-06 20:26:36+00:00,300.0,1.71,1.69,1.92,0.31000006,22.142862,284.0,5644,0.3402165588378906,False,REGULAR,USD,2025-11-21
UNH251121P00305000,2025-11-06 20:31:37+00:00,305.0,2.68,2.64,2.78,0.6600001,32.67327,114.0,297,0.33185482604980465,False,REGULAR,USD,2025-11-21
UNH251121P00310000,2025-11-06 20:20:00+00:00,310.0,3.69,3.75,4.0,0.6400001,20.98361,244.0,2367,0.32605654418945307,False,REGULAR,USD,2025-11-21
UNH251121P00315000,2025-11-06 20:32:55+00:00,315.0,5.5,5.25,5.65,1.3200002,31.578953,207.0,598,0.32233343688964833,False,REGULAR,USD,2025-11-21
UNH251121P00320000,2025-11-06 20:37:42+00:00,320.0,7.45,7.45,7.65,1.6399999,28.227192,222.0,5396,0.31537549865722647,False,REGULAR,USD,2025-11-21
UNH251121P00325000,2025-11-06 20:32:55+00:00,325.0,10.0,9.6,9.85,2.15,27.388536,188.0,1163,0.29871306762695304,True,REGULAR,USD,2025-11-21
UNH251121P00330000,2025-11-06 20:13:19+00:00,330.0,12.55,12.55,13.05,2.25,21.84466,342.0,4083,0.30170376037597657,True,REGULAR,USD,2025-11-21
UNH251121P00335000,2025-11-06 20:16:12+00:00,335.0,16.0,15.8,16.45,2.5,18.518518,145.0,3174,0.29480685668945306,True,REGULAR,USD,2025-11-21
UNH251121P00340000,2025-11-06 20:36:24+00:00,340.0,19.72,19.05,20.35,3.3400002,20.797012,104.0,7105,0.2919992675781249,True,REGULAR,USD,2025-11-21
UNH251121P00342500,2025-11-06 20:08:14+00:00,342.5,21.58,21.1,22.5,2.9799995,16.021502,6.0,140,0.29492892578124996,True,REGULAR,USD,2025-11-21
UNH251121P00345000,2025-11-06 20:24:58+00:00,345.0,23.22,22.3,24.65,2.8199997,13.823528,128.0,999,0.29395237304687494,True,REGULAR,USD,2025-11-21
UNH251121P00347500,2025-11-06 20:06:39+00:00,347.5,25.5,24.1,26.9,2.7199993,11.940295,8.0,307,0.2957834094238281,True,REGULAR,USD,2025-11-21
UNH251121P00350000,2025-11-06 20:23:35+00:00,350.0,27.6,26.5,28.9,3.1400013,12.837291,68.0,1741,0.2688061401367187,True,REGULAR,USD,2025-11-21
UNH251121P00352500,2025-11-06 18:12:19+00:00,352.5,29.93,28.55,31.0,3.1800003,11.887852,3.0,144,0.2238847143554687,True,REGULAR,USD,2025-11-21
UNH251121P00355000,2025-11-06 18:12:19+00:00,355.0,32.42,30.95,33.5,3.6699982,12.765211,34.0,322,0.23828886718749998,True,REGULAR,USD,2025-11-21
UNH251121P00357500,2025-11-06 20:21:21+00:00,357.5,34.82,34.2,36.1,3.6499996,11.709976,15.0,409,0.274421318359375,True,REGULAR,USD,2025-11-21
UNH251121P00360000,2025-11-06 20:25:52+00:00,360.0,36.8,36.75,38.15,3.1399994,9.328578,120.0,3265,1.0000000000000003e-05,True,REGULAR,USD,2025-11-21
UNH251121P00362500,2025-11-06 17:53:34+00:00,362.5,37.91,36.2,41.25,2.8100014,8.005702,24.0,203,0.33008482421874996,True,REGULAR,USD,2025-11-21
UNH251121P00365000,2025-11-06 17:53:34+00:00,365.0,40.4,40.5,43.65,2.2400017,5.870025,133.0,312,0.3276434423828125,True,REGULAR,USD,2025-11-21
UNH251121P00367500,2025-11-06 15:43:41+00:00,367.5,39.79,41.05,45.85,-1.7299995,-4.1666656,11.0,153,0.187508125,True,REGULAR,USD,2025-11-21
UNH251121P00370000,2025-11-06 18:52:16+00:00,370.0,46.37,45.5,48.3,3.6299973,8.493208,40.0,567,1.0000000000000003e-05,True,REGULAR,USD,2025-11-21
UNH251121P00372500,2025-11-06 15:38:57+00:00,372.5,48.06,46.2,50.8,2.6599998,5.8590307,6.0,47,1.0000000000000003e-05,True,REGULAR,USD,2025-11-21
UNH251121P00375000,2025-11-06 15:38:57+00:00,375.0,50.55,48.7,53.1,4.2299995,9.132123,6.0,80,1.0000000000000003e-05,True,REGULAR,USD,2025-11-21
UNH251121P00377500,2025-11-03 14:47:07+00:00,377.5,41.36,50.85,55.75,0.0,0.0,2.0,3,1.0000000000000003e-05,True,REGULAR,USD,2025-11-21
UNH251121P00380000,2025-11-06 15:43:09+00:00,380.0,55.53,54.75,57.95,2.7700005,5.2501907,207.0,616,1.0000000000000003e-05,True,REGULAR,USD,2025-11-21
UNH251121P00385000,2025-11-04 15:49:22+00:00,385.0,50.77,58.35,62.95,0.0,0.0,2.0,70,1.0000000000000003e-05,True,REGULAR,USD,2025-11-21
UNH251121P00390000,2025-11-05 15:18:06+00:00,390.0,60.27,63.35,67.95,-0.88000107,-1.439086,1.0,1,1.0000000000000003e-05,True,REGULAR,USD,2025-11-21
UNH251121P00395000,2025-11-06 17:26:13+00:00,395.0,70.4,68.35,74.25,20.400002,40.800003,1.0,1,0.5930216479492189,True,REGULAR,USD,2025-11-21
UNH251121P00400000,2025-11-06 15:03:15+00:00,400.0,70.57,73.0,78.2,-2.3600006,-3.2359805,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,2025-11-21
UNH251121P00405000,2025-11-03 14:55:35+00:00,405.0,69.95,78.35,83.4,0.0,0.0,1.0,0,0.42774009765625004,True,REGULAR,USD,2025-11-21
UNH251121P00410000,2025-11-03 20:58:23+00:00,410.0,77.11,83.35,88.65,0.0,0.0,352.0,0,0.5610395458984375,True,REGULAR,USD,2025-11-21
