contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
ABBV251121C00180000,2025-10-31 16:50:53+00:00,180.0,38.67,38.55,39.7,0.0,0.0,1.0,5,0.5927775097656252,True,REGULAR,USD,2025-11-21
ABBV251121C00185000,2025-10-31 14:59:40+00:00,185.0,33.94,32.0,34.75,0.0,0.0,1.0,31,0.5349167602539062,True,REGULAR,USD,2025-11-21
ABBV251121C00190000,2025-11-04 14:32:40+00:00,190.0,24.5,27.25,29.85,0.0,0.0,10.0,64,0.4836477416992188,True,REGULAR,USD,2025-11-21
ABBV251121C00195000,2025-10-31 18:10:17+00:00,195.0,23.4,22.4,24.9,0.0,0.0,1.0,58,0.42139250488281255,True,REGULAR,USD,2025-11-21
ABBV251121C00200000,2025-11-06 17:50:23+00:00,200.0,19.32,17.2,19.5,2.2199993,12.982452,4.0,1611,0.2941965112304687,True,REGULAR,USD,2025-11-21
ABBV251121C00205000,2025-11-04 20:29:03+00:00,205.0,13.45,12.8,15.5,0.0,0.0,2.0,138,0.33765310791015624,True,REGULAR,USD,2025-11-21
ABBV251121C00210000,2025-11-06 19:46:40+00:00,210.0,9.65,8.8,10.35,-0.3000002,-3.0150774,9.0,4630,0.24378197631835938,True,REGULAR,USD,2025-11-21
ABBV251121C00212500,2025-11-05 15:47:03+00:00,212.5,4.99,7.8,8.4,0.0,0.0,1.0,18,0.2395095581054687,True,REGULAR,USD,2025-11-21
ABBV251121C00215000,2025-11-06 20:02:47+00:00,215.0,6.2,6.25,6.75,0.6499996,11.711704,36.0,343,0.24243921630859372,True,REGULAR,USD,2025-11-21
ABBV251121C00217500,2025-11-06 17:04:09+00:00,217.5,5.25,4.75,5.1,1.0500002,25.000006,8.0,159,0.23303989624023438,True,REGULAR,USD,2025-11-21
ABBV251121C00220000,2025-11-06 20:02:20+00:00,220.0,3.5,3.5,3.8,0.17000008,5.1051073,245.0,7575,0.23084265258789063,False,REGULAR,USD,2025-11-21
ABBV251121C00222500,2025-11-06 19:00:56+00:00,222.5,2.5,2.49,2.7,0.099999905,4.1666627,38.0,182,0.22669230346679686,False,REGULAR,USD,2025-11-21
ABBV251121C00225000,2025-11-06 20:31:36+00:00,225.0,1.8,1.7,1.94,0.120000005,7.1428576,7.0,174,0.22937782348632813,False,REGULAR,USD,2025-11-21
ABBV251121C00227500,2025-11-06 19:22:33+00:00,227.5,1.08,1.13,1.34,0.0,0.0,10.0,245,0.23023230712890624,False,REGULAR,USD,2025-11-21
ABBV251121C00230000,2025-11-06 20:28:58+00:00,230.0,0.72,0.53,0.77,0.0,0.0,125.0,11662,0.2192460888671875,False,REGULAR,USD,2025-11-21
ABBV251121C00232500,2025-11-06 20:23:13+00:00,232.5,0.38,0.4,0.51,-0.099999994,-20.833332,3.0,972,0.22290816162109373,False,REGULAR,USD,2025-11-21
ABBV251121C00235000,2025-11-05 19:52:36+00:00,235.0,0.25,0.22,0.51,0.0,0.0,8.0,206,0.2514723291015625,False,REGULAR,USD,2025-11-21
ABBV251121C00237500,2025-11-06 18:07:34+00:00,237.5,0.3,0.13,0.47,0.02000001,7.1428604,1.0,90,0.273444765625,False,REGULAR,USD,2025-11-21
ABBV251121C00240000,2025-11-06 20:31:22+00:00,240.0,0.15,0.1,0.25,0.02000001,8.695657,50.0,3137,0.2612378564453125,False,REGULAR,USD,2025-11-21
ABBV251121C00242500,2025-11-03 15:27:34+00:00,242.5,0.16,0.0,0.34,0.0,0.0,6.0,57,0.30274134765625,False,REGULAR,USD,2025-11-21
ABBV251121C00245000,2025-11-03 15:42:59+00:00,245.0,0.1,0.0,0.31,0.0,0.0,1.0,1107,0.3205634350585937,False,REGULAR,USD,2025-11-21
ABBV251121C00247500,2025-10-30 19:45:26+00:00,247.5,1.1,0.01,0.29,0.0,0.0,203.0,232,0.33887379882812496,False,REGULAR,USD,2025-11-21
ABBV251121C00250000,2025-11-06 17:09:58+00:00,250.0,0.05,0.0,0.15,-0.029999997,-37.499996,18.0,2600,0.3217841259765625,False,REGULAR,USD,2025-11-21
ABBV251121C00252500,2025-11-06 17:37:32+00:00,252.5,0.08,0.05,0.28,0.029999997,59.999996,1.0,133,0.3803772900390625,False,REGULAR,USD,2025-11-21
ABBV251121C00255000,2025-10-22 14:42:48+00:00,255.0,0.83,0.0,0.26,0.0,0.0,,15,0.39600213378906257,False,REGULAR,USD,2025-11-21
ABBV251121C00260000,2025-11-06 17:37:32+00:00,260.0,0.01,0.0,0.07,-0.03,-75.0,2.0,624,0.35938140625,False,REGULAR,USD,2025-11-21
ABBV251121C00265000,2025-10-23 14:02:19+00:00,265.0,0.2,0.0,0.24,0.0,0.0,,4,0.46973186523437505,False,REGULAR,USD,2025-11-21
ABBV251121C00270000,2025-10-31 15:24:35+00:00,270.0,0.1,0.0,0.1,0.020000003,25.000004,1.0,676,0.446294599609375,False,REGULAR,USD,2025-11-21
ABBV251121C00280000,2025-10-23 16:17:17+00:00,280.0,0.09,0.0,0.23,0.0,0.0,1.0,123,0.5214891601562499,False,REGULAR,USD,2025-11-21
ABBV251121C00290000,2025-10-01 16:45:34+00:00,290.0,0.17,0.0,0.23,0.0,0.0,,1,0.5839885351562499,False,REGULAR,USD,2025-11-21
ABBV251121C00300000,2025-10-01 19:29:14+00:00,300.0,0.09,0.0,0.23,0.0,0.0,,2,0.6435582519531251,False,REGULAR,USD,2025-11-21
ABBV251128C00180000,2025-10-29 13:33:37+00:00,180.0,47.5,36.9,40.25,0.0,0.0,,1,0.5754436987304687,True,REGULAR,USD,2025-11-28
ABBV251128C00205000,2025-11-04 19:57:37+00:00,205.0,12.5,13.15,15.95,0.0,0.0,4.0,5,0.31323928955078123,True,REGULAR,USD,2025-11-28
ABBV251128C00210000,2025-11-05 19:47:42+00:00,210.0,9.75,10.3,11.2,0.0,0.0,3.0,5,0.2553785400390626,True,REGULAR,USD,2025-11-28
ABBV251128C00215000,2025-11-06 16:08:42+00:00,215.0,6.94,7.0,7.35,0.73,11.755234,1.0,17,0.23157506713867188,True,REGULAR,USD,2025-11-28
ABBV251128C00220000,2025-11-06 18:52:48+00:00,220.0,4.2,4.2,4.6,0.19999981,4.999995,10.0,149,0.22901161621093752,False,REGULAR,USD,2025-11-28
ABBV251128C00225000,2025-11-06 18:04:17+00:00,225.0,2.44,2.27,2.6,0.5400001,28.421057,2.0,509,0.22510540527343748,False,REGULAR,USD,2025-11-28
ABBV251128C00230000,2025-11-06 20:30:47+00:00,230.0,1.18,1.09,1.37,0.13,12.380953,71.0,158,0.22486126708984372,False,REGULAR,USD,2025-11-28
ABBV251128C00235000,2025-11-05 20:30:34+00:00,235.0,0.5,0.39,0.84,0.0,0.0,9.0,77,0.24097438720703124,False,REGULAR,USD,2025-11-28
ABBV251128C00240000,2025-11-03 17:55:15+00:00,240.0,0.25,0.01,0.55,0.0,0.0,3.0,27,0.25952888916015626,False,REGULAR,USD,2025-11-28
ABBV251128C00245000,2025-11-04 20:17:44+00:00,245.0,0.12,0.01,0.36,0.0,0.0,23.0,166,0.2756420092773437,False,REGULAR,USD,2025-11-28
ABBV251128C00250000,2025-11-05 18:10:06+00:00,250.0,0.1,0.0,0.32,0.0,0.0,5.0,31,0.30689169677734374,False,REGULAR,USD,2025-11-28
ABBV251128C00255000,2025-10-30 14:27:54+00:00,255.0,0.38,0.0,0.29,0.0,0.0,11.0,12,0.336920693359375,False,REGULAR,USD,2025-11-28
ABBV251128C00260000,2025-10-14 17:54:46+00:00,260.0,0.83,0.0,0.27,0.0,0.0,1.0,3,0.3667055517578125,False,REGULAR,USD,2025-11-28
ABBV251205C00215000,2025-11-06 19:33:18+00:00,215.0,7.6,7.85,8.3,0.77,11.273792,6.0,8,0.24280542358398435,True,REGULAR,USD,2025-12-05
ABBV251205C00220000,2025-11-06 15:40:30+00:00,220.0,5.65,5.1,5.4,1.3499999,31.395344,63.0,60,0.23242955078125,False,REGULAR,USD,2025-12-05
ABBV251205C00225000,2025-11-06 20:05:22+00:00,225.0,2.94,3.05,3.35,0.49,20.0,24.0,1004,0.22956092712402343,False,REGULAR,USD,2025-12-05
ABBV251205C00230000,2025-11-06 17:20:52+00:00,230.0,2.06,1.69,1.88,0.65999997,47.142857,6.0,95,0.2243729907226562,False,REGULAR,USD,2025-12-05
ABBV251205C00235000,2025-11-05 20:32:18+00:00,235.0,0.82,0.74,1.2,0.0,0.0,4.0,40,0.23633576171874998,False,REGULAR,USD,2025-12-05
ABBV251205C00240000,2025-11-06 20:08:24+00:00,240.0,0.5,0.31,0.75,0.08000001,19.047623,61.0,7,0.2461012890625,False,REGULAR,USD,2025-12-05
ABBV251205C00245000,2025-11-05 17:31:37+00:00,245.0,0.21,0.1,0.55,0.0,0.0,7.0,39,0.26489992919921873,False,REGULAR,USD,2025-12-05
ABBV251212C00215000,2025-11-06 17:06:35+00:00,215.0,9.48,8.0,9.35,3.0299997,46.97674,2.0,6,0.25794199096679693,True,REGULAR,USD,2025-12-12
ABBV251212C00220000,2025-11-06 20:13:59+00:00,220.0,5.9,5.55,6.25,-1.4000001,-19.178083,16.0,5,0.23987576538085933,False,REGULAR,USD,2025-12-12
ABBV251212C00225000,2025-11-05 20:47:19+00:00,225.0,3.48,3.3,4.2,0.0,0.0,9.0,16,0.23908231628417967,False,REGULAR,USD,2025-12-12
ABBV251212C00230000,2025-11-06 20:13:59+00:00,230.0,2.25,1.92,2.59,0.24000001,11.940299,16.0,27,0.23389437988281248,False,REGULAR,USD,2025-12-12
ABBV251212C00235000,2025-11-05 20:47:19+00:00,235.0,1.14,1.1,1.69,0.0,0.0,9.0,11,0.24005886901855467,False,REGULAR,USD,2025-12-12
ABBV251219C00070000,2025-10-14 19:53:42+00:00,70.0,159.3,146.8,150.25,0.0,0.0,2.0,0,1.8457038964843748,True,REGULAR,USD,2025-12-19
ABBV251219C00075000,2025-11-03 15:54:49+00:00,75.0,140.69,142.2,144.9,0.0,0.0,1.0,1,1.6318377783203122,True,REGULAR,USD,2025-12-19
ABBV251219C00080000,2025-10-14 19:10:18+00:00,80.0,149.52,136.8,140.4,0.0,0.0,3.0,0,1.68359533203125,True,REGULAR,USD,2025-12-19
ABBV251219C00085000,2024-12-16 05:03:38+00:00,85.0,108.26,113.05,117.7,0.0,0.0,3.0,0,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
ABBV251219C00090000,2025-07-09 19:45:48+00:00,90.0,100.27,120.65,121.7,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
ABBV251219C00095000,2024-12-16 05:03:38+00:00,95.0,73.51,93.55,97.9,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
ABBV251219C00100000,2025-10-17 17:06:20+00:00,100.0,130.12,116.95,119.85,0.0,0.0,7.0,66,1.2124062817382812,True,REGULAR,USD,2025-12-19
ABBV251219C00105000,2025-05-23 18:09:06+00:00,105.0,79.75,79.15,82.0,0.0,0.0,5.0,8,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
ABBV251219C00110000,2024-12-16 05:03:37+00:00,110.0,80.1,66.1,69.8,0.0,0.0,1.0,7,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
ABBV251219C00115000,2025-10-14 17:32:22+00:00,115.0,114.15,102.05,105.15,0.0,0.0,145.0,0,1.0837448156738283,True,REGULAR,USD,2025-12-19
ABBV251219C00120000,2025-10-14 17:32:22+00:00,120.0,109.15,97.05,100.2,0.0,0.0,105.0,4,1.0305224255371095,True,REGULAR,USD,2025-12-19
ABBV251219C00125000,2025-10-14 17:32:22+00:00,125.0,104.0,92.3,95.2,0.0,0.0,145.0,0,0.9699710034179687,True,REGULAR,USD,2025-12-19
ABBV251219C00130000,2025-10-14 17:32:22+00:00,130.0,98.8,87.15,90.05,0.0,0.0,145.0,0,0.8852550537109375,True,REGULAR,USD,2025-12-19
ABBV251219C00135000,2025-10-14 19:31:14+00:00,135.0,95.9,82.1,85.05,0.0,0.0,320.0,0,0.8300798242187499,True,REGULAR,USD,2025-12-19
ABBV251219C00140000,2025-10-14 19:31:42+00:00,140.0,90.8,77.15,80.35,0.0,0.0,320.0,16,0.8227556787109375,True,REGULAR,USD,2025-12-19
ABBV251219C00145000,2025-10-14 17:32:11+00:00,145.0,83.85,72.25,75.35,0.0,0.0,385.0,10,0.7685570019531252,True,REGULAR,USD,2025-12-19
ABBV251219C00150000,2025-10-14 19:31:42+00:00,150.0,80.56,67.3,70.4,0.0,0.0,500.0,1,0.7224148852539063,True,REGULAR,USD,2025-12-19
ABBV251219C00155000,2025-10-13 19:45:38+00:00,155.0,76.32,62.25,65.4,0.0,0.0,1.0,5,0.6709017285156251,True,REGULAR,USD,2025-12-19
ABBV251219C00160000,2025-10-28 16:43:25+00:00,160.0,69.02,57.35,60.3,0.0,0.0,1.0,70,0.6093789062500001,True,REGULAR,USD,2025-12-19
ABBV251219C00165000,2025-10-30 17:53:12+00:00,165.0,63.91,52.55,55.35,0.0,0.0,7.0,167,0.5661664477539063,True,REGULAR,USD,2025-12-19
ABBV251219C00170000,2025-10-29 13:30:11+00:00,170.0,58.66,47.55,50.95,0.0,0.0,1.0,82,0.5737347314453125,True,REGULAR,USD,2025-12-19
ABBV251219C00175000,2025-10-31 13:32:09+00:00,175.0,43.95,42.7,45.35,0.0,0.0,4.0,122,0.4714408325195312,True,REGULAR,USD,2025-12-19
ABBV251219C00180000,2025-11-06 19:57:59+00:00,180.0,39.0,39.25,40.3,2.8199997,7.7943606,15.0,256,0.4205380212402344,True,REGULAR,USD,2025-12-19
ABBV251219C00185000,2025-11-03 16:30:14+00:00,185.0,31.33,33.05,35.55,0.0,0.0,1.0,459,0.39502558105468755,True,REGULAR,USD,2025-12-19
ABBV251219C00190000,2025-11-03 19:06:57+00:00,190.0,24.72,28.05,30.75,0.0,0.0,1.0,739,0.36206692626953124,True,REGULAR,USD,2025-12-19
ABBV251219C00195000,2025-11-06 14:30:01+00:00,195.0,23.4,23.55,25.6,-0.20000076,-0.84746087,1.0,380,0.3045723840332031,True,REGULAR,USD,2025-12-19
ABBV251219C00200000,2025-11-06 20:13:01+00:00,200.0,20.52,20.15,21.25,1.3700008,7.154052,2.0,1343,0.29267064758300776,True,REGULAR,USD,2025-12-19
ABBV251219C00210000,2025-11-06 20:24:26+00:00,210.0,12.85,11.8,13.8,0.84000015,6.9941726,4.0,1392,0.2854685711669921,True,REGULAR,USD,2025-12-19
ABBV251219C00220000,2025-11-06 20:30:07+00:00,220.0,6.59,6.55,6.9,0.34000015,5.4400024,83.0,3393,0.24134059448242187,False,REGULAR,USD,2025-12-19
ABBV251219C00230000,2025-11-06 20:30:07+00:00,230.0,2.89,2.75,3.0,0.22000003,8.239701,154.0,2278,0.23059851440429688,False,REGULAR,USD,2025-12-19
ABBV251219C00240000,2025-11-06 20:39:23+00:00,240.0,1.0,0.9,1.1,0.050000012,5.6179786,79.0,14812,0.2264481652832031,False,REGULAR,USD,2025-12-19
ABBV251219C00250000,2025-11-06 16:26:17+00:00,250.0,0.36,0.25,0.4,0.060000002,20.0,4.0,3346,0.23194127441406248,False,REGULAR,USD,2025-12-19
ABBV251219C00260000,2025-11-05 19:52:59+00:00,260.0,0.18,0.01,0.2,0.0,0.0,13.0,676,0.25196060546875,False,REGULAR,USD,2025-12-19
ABBV251219C00270000,2025-11-05 14:59:20+00:00,270.0,0.08,0.0,0.1,0.0,0.0,1.0,446,0.2690502783203125,False,REGULAR,USD,2025-12-19
ABBV251219C00280000,2025-10-31 15:55:22+00:00,280.0,0.14,0.0,0.2,0.0,0.0,12.0,167,0.3398503515625,False,REGULAR,USD,2025-12-19
ABBV251219C00290000,2025-10-31 14:10:46+00:00,290.0,0.27,0.0,0.26,0.0,0.0,5.0,58,0.39502558105468755,False,REGULAR,USD,2025-12-19
ABBV251219C00300000,2025-10-22 14:00:01+00:00,300.0,0.01,0.0,0.25,0.0,0.0,1.0,130,0.43164630859375,False,REGULAR,USD,2025-12-19
ABBV260116C00075000,2025-11-03 15:54:49+00:00,75.0,140.89,141.9,145.0,0.0,0.0,1.0,1,1.3017613037109372,True,REGULAR,USD,2026-01-16
ABBV260116C00080000,2025-10-15 13:55:42+00:00,80.0,148.8,136.95,140.35,0.0,0.0,101.0,101,1.306155812988281,True,REGULAR,USD,2026-01-16
ABBV260116C00085000,2025-07-14 19:28:52+00:00,85.0,105.65,125.35,127.45,0.0,0.0,1027.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-01-16
ABBV260116C00090000,2025-07-10 19:50:41+00:00,90.0,105.03,120.55,122.5,0.0,0.0,1.0,1,1.0000000000000003e-05,True,REGULAR,USD,2026-01-16
ABBV260116C00095000,2025-10-14 19:57:14+00:00,95.0,134.1,122.2,125.5,0.0,0.0,4.0,0,1.1276899084472656,True,REGULAR,USD,2026-01-16
ABBV260116C00100000,2025-10-17 17:17:40+00:00,100.0,130.04,117.25,120.35,0.0,0.0,16.0,20,1.0419969775390627,True,REGULAR,USD,2026-01-16
