contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
ABBV251024P00242500,2025-10-10 13:30:10+00:00,242.5,13.3,9.65,12.75,0.0,0.0,,0,0.5603071313476562,True,REGULAR,USD,2025-10-24
ABBV251024P00245000,2025-10-08 19:22:56+00:00,245.0,14.0,12.9,15.35,0.0,0.0,5.0,6,0.6440465283203125,True,REGULAR,USD,2025-10-24
ABBV251024P00250000,2025-10-16 19:48:30+00:00,250.0,21.73,17.05,20.3,0.0,0.0,1.0,1,0.7670921728515626,True,REGULAR,USD,2025-10-24
ABBV251024P00252500,2025-10-16 19:48:30+00:00,252.5,24.25,19.6,22.85,0.0,0.0,,0,0.8366715551757811,True,REGULAR,USD,2025-10-24
ABBV251031P00170000,2025-10-14 19:55:25+00:00,170.0,0.13,0.0,0.24,0.0,0.0,1.0,0,0.7949239257812499,False,REGULAR,USD,2025-10-31
ABBV251031P00185000,2025-10-20 17:19:25+00:00,185.0,0.1,0.0,0.18,0.0,0.0,1.0,0,0.57617611328125,False,REGULAR,USD,2025-10-31
ABBV251031P00190000,2025-10-21 13:30:09+00:00,190.0,0.1,0.0,0.26,-0.48,-82.75862,2.0,7,0.5429733203125001,False,REGULAR,USD,2025-10-31
ABBV251031P00195000,2025-10-20 19:09:12+00:00,195.0,0.15,0.0,0.32,0.0,0.0,8.0,40,0.5585981640625001,False,REGULAR,USD,2025-10-31
ABBV251031P00200000,2025-10-21 17:19:52+00:00,200.0,0.1,0.0,0.39,-0.080000006,-44.444447,12.0,54,0.508793974609375,False,REGULAR,USD,2025-10-31
ABBV251031P00202500,2025-10-21 15:40:55+00:00,202.5,0.2,0.0,0.29,-0.21999998,-52.38095,2.0,1,0.446294599609375,False,REGULAR,USD,2025-10-31
ABBV251031P00205000,2025-10-21 17:41:17+00:00,205.0,0.18,0.16,0.28,-0.13,-41.935482,4.0,266,0.4096738720703125,False,REGULAR,USD,2025-10-31
ABBV251031P00207500,2025-10-21 14:51:37+00:00,207.5,0.51,0.16,0.76,0.109999985,27.499994,2.0,3,0.471684970703125,False,REGULAR,USD,2025-10-31
ABBV251031P00210000,2025-10-21 18:16:58+00:00,210.0,0.47,0.38,0.58,-0.119999975,-20.33898,6.0,155,0.4030821411132813,False,REGULAR,USD,2025-10-31
ABBV251031P00212500,2025-10-21 14:51:37+00:00,212.5,0.7,0.59,0.72,-0.82,-53.94737,2.0,2,0.38672488281249995,False,REGULAR,USD,2025-10-31
ABBV251031P00215000,2025-10-21 16:21:43+00:00,215.0,0.87,0.78,0.99,-0.25,-22.321428,3.0,490,0.3815979809570312,False,REGULAR,USD,2025-10-31
ABBV251031P00217500,2025-10-21 18:15:50+00:00,217.5,1.11,1.08,1.23,-1.4999999,-57.47126,5.0,40,0.36499658447265626,False,REGULAR,USD,2025-10-31
ABBV251031P00220000,2025-10-21 19:21:21+00:00,220.0,1.53,1.48,1.59,-0.16000009,-9.46746,24.0,549,0.3534000207519531,False,REGULAR,USD,2025-10-31
ABBV251031P00222500,2025-10-21 19:34:33+00:00,222.5,2.05,1.98,2.11,-0.1400001,-6.392699,80.0,359,0.3469303588867187,False,REGULAR,USD,2025-10-31
ABBV251031P00225000,2025-10-21 17:51:33+00:00,225.0,2.67,2.64,2.76,-0.21000004,-7.291668,69.0,126,0.34009448974609374,False,REGULAR,USD,2025-10-31
ABBV251031P00227500,2025-10-21 18:14:19+00:00,227.5,3.5,3.5,3.7,-0.24000001,-6.4171124,26.0,185,0.34241380249023434,False,REGULAR,USD,2025-10-31
ABBV251031P00230000,2025-10-21 14:10:18+00:00,230.0,4.85,4.45,4.75,-0.1500001,-3.000002,21.0,105,0.3402165588378906,False,REGULAR,USD,2025-10-31
ABBV251031P00232500,2025-10-21 14:59:52+00:00,232.5,6.09,5.65,5.95,-0.089999676,-1.4563055,2.0,7,0.3360662097167969,True,REGULAR,USD,2025-10-31
ABBV251031P00235000,2025-10-20 18:02:09+00:00,235.0,7.0,7.05,7.55,0.0,0.0,3.0,34,0.3458317370605468,True,REGULAR,USD,2025-10-31
ABBV251031P00240000,2025-10-21 14:59:52+00:00,240.0,11.34,10.4,11.3,-1.25,-9.9285145,1.0,72,0.37244279907226563,True,REGULAR,USD,2025-10-31
ABBV251031P00245000,2025-10-02 15:12:11+00:00,245.0,13.85,13.65,14.95,0.0,0.0,,3,0.35242346801757807,True,REGULAR,USD,2025-10-31
ABBV251107P00115000,2025-10-17 19:49:07+00:00,115.0,0.04,0.0,0.48,0.0,0.0,888.0,888,1.4228544482421874,False,REGULAR,USD,2025-11-07
ABBV251107P00120000,2025-10-17 19:56:00+00:00,120.0,0.04,0.0,0.43,0.0,0.0,761.0,761,1.32422212890625,False,REGULAR,USD,2025-11-07
ABBV251107P00175000,2025-10-03 17:56:20+00:00,175.0,0.25,0.0,1.22,0.0,0.0,1.0,1,0.7417018017578124,False,REGULAR,USD,2025-11-07
ABBV251107P00195000,2025-10-13 14:58:01+00:00,195.0,0.25,0.0,0.42,0.0,0.0,2.0,5,0.459966337890625,False,REGULAR,USD,2025-11-07
ABBV251107P00200000,2025-10-20 16:56:43+00:00,200.0,0.33,0.0,0.64,0.0,0.0,3.0,52,0.442388388671875,False,REGULAR,USD,2025-11-07
ABBV251107P00205000,2025-10-09 13:46:04+00:00,205.0,0.93,0.19,1.17,0.0,0.0,3.0,5,0.44824770507812495,False,REGULAR,USD,2025-11-07
ABBV251107P00210000,2025-10-20 16:32:58+00:00,210.0,0.62,0.57,0.94,0.0,0.0,11.0,158,0.35816071533203125,False,REGULAR,USD,2025-11-07
ABBV251107P00215000,2025-10-21 18:02:38+00:00,215.0,1.05,1.07,1.42,-0.21000004,-16.66667,3.0,89,0.335944140625,False,REGULAR,USD,2025-11-07
ABBV251107P00220000,2025-10-20 17:22:40+00:00,220.0,2.2,1.87,2.1,0.0,0.0,13.0,52,0.3107979077148437,False,REGULAR,USD,2025-11-07
ABBV251107P00225000,2025-10-21 15:17:54+00:00,225.0,3.42,3.2,3.5,-1.23,-26.451612,8.0,24,0.3062813513183594,False,REGULAR,USD,2025-11-07
ABBV251107P00230000,2025-10-20 19:21:20+00:00,230.0,5.47,5.15,5.55,0.0,0.0,5.0,10,0.3053047985839844,False,REGULAR,USD,2025-11-07
ABBV251107P00235000,2025-10-16 13:37:42+00:00,235.0,11.4,7.7,8.05,0.0,0.0,1.0,19,0.29529513305664057,True,REGULAR,USD,2025-11-07
ABBV251107P00240000,2025-10-10 14:13:12+00:00,240.0,11.02,10.85,11.7,0.0,0.0,1.0,3,0.3133613586425781,True,REGULAR,USD,2025-11-07
ABBV251107P00245000,2025-10-01 18:39:49+00:00,245.0,9.42,13.25,16.5,0.0,0.0,,1,0.3763490100097656,True,REGULAR,USD,2025-11-07
ABBV251107P00250000,2025-10-09 19:55:08+00:00,250.0,21.3,18.25,20.75,0.0,0.0,,0,0.3939269592285156,True,REGULAR,USD,2025-11-07
ABBV251114P00145000,2025-10-10 17:58:08+00:00,145.0,1.1,0.0,0.84,0.0,0.0,,3,0.9150399121093751,False,REGULAR,USD,2025-11-14
ABBV251114P00200000,2025-10-06 19:21:47+00:00,200.0,0.9,0.02,1.32,0.0,0.0,,2,0.4510552941894531,False,REGULAR,USD,2025-11-14
ABBV251114P00205000,2025-10-17 19:21:33+00:00,205.0,1.07,0.41,0.86,0.0,0.0,4.0,3,0.3497379479980468,False,REGULAR,USD,2025-11-14
ABBV251114P00210000,2025-10-21 14:11:43+00:00,210.0,0.95,0.73,1.05,-0.54,-36.24161,1.0,9,0.31372756591796874,False,REGULAR,USD,2025-11-14
ABBV251114P00215000,2025-10-21 14:11:43+00:00,215.0,1.6,1.37,1.51,-0.32999992,-17.098442,5.0,23,0.2912668530273437,False,REGULAR,USD,2025-11-14
ABBV251114P00220000,2025-10-17 15:24:54+00:00,220.0,3.65,2.24,2.42,0.0,0.0,2.0,32,0.28125718749999995,False,REGULAR,USD,2025-11-14
ABBV251114P00225000,2025-10-21 19:03:31+00:00,225.0,3.7,3.7,3.85,-0.29999995,-7.499999,2.0,12,0.2758861474609374,False,REGULAR,USD,2025-11-14
ABBV251114P00230000,2025-10-20 18:36:55+00:00,230.0,6.0,5.6,5.9,0.0,0.0,1.0,10,0.27368890380859373,False,REGULAR,USD,2025-11-14
ABBV251114P00235000,2025-10-21 14:02:31+00:00,235.0,9.15,8.1,8.4,0.28999996,3.2731373,4.0,3,0.26532717102050785,True,REGULAR,USD,2025-11-14
ABBV251114P00240000,2025-10-09 19:59:47+00:00,240.0,13.85,11.2,12.9,0.0,0.0,,1,0.3205634350585937,True,REGULAR,USD,2025-11-14
ABBV251114P00250000,2025-10-07 15:05:41+00:00,250.0,21.86,17.65,21.0,0.0,0.0,,2,0.3487613952636719,True,REGULAR,USD,2025-11-14
ABBV251121P00090000,2025-09-15 15:31:31+00:00,90.0,0.03,0.0,0.0,0.0,0.0,1.0,0,0.500005,False,REGULAR,USD,2025-11-21
ABBV251121P00095000,2025-09-24 16:30:33+00:00,95.0,0.1,0.0,0.23,0.0,0.0,,3,1.2168007910156249,False,REGULAR,USD,2025-11-21
ABBV251121P00100000,2025-08-12 18:37:30+00:00,100.0,0.1,0.0,0.0,0.0,0.0,1.0,42,0.500005,False,REGULAR,USD,2025-11-21
ABBV251121P00105000,2025-09-15 14:23:08+00:00,105.0,0.04,0.0,0.0,0.0,0.0,1.0,0,0.500005,False,REGULAR,USD,2025-11-21
ABBV251121P00110000,2025-04-24 18:47:48+00:00,110.0,1.6,0.15,1.75,0.0,0.0,6.0,12,1.40234673828125,False,REGULAR,USD,2025-11-21
ABBV251121P00115000,2025-10-17 19:57:57+00:00,115.0,0.05,0.0,0.23,0.0,0.0,1250.0,1256,0.9707034179687499,False,REGULAR,USD,2025-11-21
ABBV251121P00120000,2025-09-08 15:36:15+00:00,120.0,0.04,0.0,2.13,0.0,0.0,1.0,20,1.2832067089843748,False,REGULAR,USD,2025-11-21
ABBV251121P00125000,2025-07-30 15:13:25+00:00,125.0,0.42,0.0,2.2,0.0,0.0,1.0,56,1.220707021484375,False,REGULAR,USD,2025-11-21
ABBV251121P00130000,2025-09-08 14:27:25+00:00,130.0,0.1,0.0,2.13,0.0,0.0,1.0,106,1.1460003637695313,False,REGULAR,USD,2025-11-21
ABBV251121P00135000,2025-09-25 14:24:29+00:00,135.0,0.01,0.0,0.24,0.0,0.0,2.0,178,0.7695335546875001,False,REGULAR,USD,2025-11-21
ABBV251121P00140000,2025-09-26 14:12:29+00:00,140.0,0.15,0.0,0.24,0.0,0.0,1.0,393,0.7216824707031251,False,REGULAR,USD,2025-11-21
ABBV251121P00145000,2025-10-10 18:53:36+00:00,145.0,1.12,0.0,0.24,0.0,0.0,3.0,425,0.6757844921875001,False,REGULAR,USD,2025-11-21
ABBV251121P00150000,2025-10-17 18:21:18+00:00,150.0,0.05,0.0,0.25,0.0,0.0,44.0,631,0.6347692773437501,False,REGULAR,USD,2025-11-21
ABBV251121P00155000,2025-10-10 17:14:30+00:00,155.0,1.1,0.0,0.25,0.0,0.0,7.0,445,0.5918009570312501,False,REGULAR,USD,2025-11-21
ABBV251121P00160000,2025-10-20 19:46:11+00:00,160.0,0.13,0.0,0.26,0.0,0.0,3.0,602,0.55273884765625,False,REGULAR,USD,2025-11-21
ABBV251121P00165000,2025-10-14 18:33:05+00:00,165.0,0.06,0.0,0.26,0.0,0.0,12.0,450,0.5107470800781251,False,REGULAR,USD,2025-11-21
ABBV251121P00170000,2025-10-20 16:10:55+00:00,170.0,0.14,0.0,0.27,0.0,0.0,1.0,1289,0.524418818359375,False,REGULAR,USD,2025-11-21
ABBV251121P00175000,2025-10-15 13:36:54+00:00,175.0,0.05,0.0,0.76,0.0,0.0,19.0,503,0.5097705273437501,False,REGULAR,USD,2025-11-21
ABBV251121P00180000,2025-10-20 16:39:58+00:00,180.0,0.18,0.0,0.52,0.0,0.0,2.0,595,0.4936574072265626,False,REGULAR,USD,2025-11-21
ABBV251121P00185000,2025-10-21 17:57:03+00:00,185.0,0.35,0.0,0.75,0.060000002,20.689655,1.0,680,0.48389187988281257,False,REGULAR,USD,2025-11-21
ABBV251121P00190000,2025-10-20 18:57:21+00:00,190.0,0.25,0.1,0.28,0.040000007,19.047623,4.0,5333,0.35986968261718744,False,REGULAR,USD,2025-11-21
ABBV251121P00195000,2025-10-17 15:10:59+00:00,195.0,0.48,0.02,0.45,0.0,0.0,1.0,551,0.3498600170898437,False,REGULAR,USD,2025-11-21
ABBV251121P00200000,2025-10-21 18:54:16+00:00,200.0,0.43,0.39,0.59,-0.06999999,-13.999998,1.0,1981,0.3259344750976562,False,REGULAR,USD,2025-11-21
ABBV251121P00210000,2025-10-21 19:21:46+00:00,210.0,1.1,1.03,1.15,-0.13,-10.569105,115.0,3537,0.2849192602539062,False,REGULAR,USD,2025-11-21
ABBV251121P00220000,2025-10-21 18:12:44+00:00,220.0,2.75,2.71,2.86,-0.06999993,-2.4822671,53.0,3494,0.2691723474121094,False,REGULAR,USD,2025-11-21
ABBV251121P00230000,2025-10-21 16:51:50+00:00,230.0,6.08,6.15,6.4,-0.119999886,-1.935482,21.0,1101,0.26032233825683593,False,REGULAR,USD,2025-11-21
ABBV251121P00240000,2025-10-20 19:25:15+00:00,240.0,11.86,11.5,12.2,-0.06000042,-0.5033592,2.0,238,0.255439574584961,True,REGULAR,USD,2025-11-21
ABBV251121P00250000,2025-10-20 17:07:48+00:00,250.0,19.9,18.85,21.1,0.0,0.0,5.0,8,0.31323928955078123,True,REGULAR,USD,2025-11-21
ABBV251121P00260000,2025-10-14 13:30:10+00:00,260.0,34.45,27.35,30.15,0.0,0.0,1.0,1,0.3446110461425781,True,REGULAR,USD,2025-11-21
ABBV251121P00290000,2025-04-09 13:31:56+00:00,290.0,123.8,104.15,106.7,0.0,0.0,,0,2.4111978196716306,True,REGULAR,USD,2025-11-21
ABBV251128P00190000,2025-10-14 19:55:25+00:00,190.0,0.49,0.0,0.68,0.0,0.0,11.0,91,0.3874572973632812,False,REGULAR,USD,2025-11-28
ABBV251128P00195000,2025-10-14 17:53:11+00:00,195.0,0.94,0.0,0.98,0.0,0.0,,1,0.37695935546875,False,REGULAR,USD,2025-11-28
ABBV251128P00200000,2025-10-17 19:54:23+00:00,200.0,0.91,0.39,1.11,0.0,0.0,5.0,70,0.34448897705078124,False,REGULAR,USD,2025-11-28
ABBV251128P00205000,2025-10-21 19:13:08+00:00,205.0,0.96,0.66,1.25,-0.110000074,-10.28038,2.0,50,0.3103096313476562,False,REGULAR,USD,2025-11-28
ABBV251128P00210000,2025-10-21 19:13:08+00:00,210.0,1.39,1.1,1.74,-1.0000001,-41.841007,1.0,1,0.29480685668945306,False,REGULAR,USD,2025-11-28
ABBV251128P00215000,2025-10-20 17:00:44+00:00,215.0,2.25,1.75,2.24,0.0,0.0,19.0,20,0.27075924560546877,False,REGULAR,USD,2025-11-28
ABBV251128P00220000,2025-10-20 13:47:28+00:00,220.0,3.5,2.83,3.55,0.01999998,0.5747121,1.0,3,0.27197993652343744,False,REGULAR,USD,2025-11-28
ABBV251128P00225000,2025-10-20 13:56:53+00:00,225.0,5.25,4.35,5.6,0.0,0.0,1.0,8,0.2833323620605468,False,REGULAR,USD,2025-11-28
ABBV251128P00230000,2025-10-20 15:42:30+00:00,230.0,6.96,6.15,7.75,0.0,0.0,2.0,3,0.2808299456787109,False,REGULAR,USD,2025-11-28
ABBV251219P00070000,2025-10-13 14:24:11+00:00,70.0,0.1,0.0,0.8,0.0,0.0,1.0,593,1.3789093554687497,False,REGULAR,USD,2025-12-19
ABBV251219P00075000,2025-08-08 13:47:08+00:00,75.0,0.11,0.0,0.24,0.0,0.0,5.0,49,1.115238798828125,False,REGULAR,USD,2025-12-19
ABBV251219P00080000,2025-08-18 17:18:23+00:00,80.0,0.09,0.0,0.0,0.0,0.0,1.0,360,0.500005,False,REGULAR,USD,2025-12-19
ABBV251219P00085000,2025-04-15 15:07:21+00:00,85.0,0.36,0.08,0.75,0.0,0.0,2.0,279,1.1728556982421874,False,REGULAR,USD,2025-12-19
ABBV251219P00090000,2025-08-25 17:55:31+00:00,90.0,0.1,0.0,0.0,0.0,0.0,19.0,293,0.500005,False,REGULAR,USD,2025-12-19
ABBV251219P00095000,2025-08-18 17:19:40+00:00,95.0,0.15,0.0,0.0,0.0,0.0,1.0,129,0.500005,False,REGULAR,USD,2025-12-19
ABBV251219P00100000,2025-10-10 13:49:18+00:00,100.0,0.16,0.0,0.26,0.0,0.0,1.0,541,0.852540537109375,False,REGULAR,USD,2025-12-19
ABBV251219P00105000,2025-09-24 15:22:26+00:00,105.0,0.11,0.0,2.14,0.0,0.0,4.0,65,1.1049849438476564,False,REGULAR,USD,2025-12-19
ABBV251219P00110000,2025-09-04 13:30:10+00:00,110.0,0.14,0.0,2.16,0.0,0.0,40.0,95,1.0485887414550783,False,REGULAR,USD,2025-12-19
ABBV251219P00115000,2025-10-17 14:10:04+00:00,115.0,0.25,0.0,1.84,0.0,0.0,1.0,170,0.963867548828125,False,REGULAR,USD,2025-12-19
ABBV251219P00120000,2025-09-09 19:35:22+00:00,120.0,0.17,0.0,2.17,0.0,0.0,16.0,97,0.940430283203125,False,REGULAR,USD,2025-12-19
ABBV251219P00125000,2025-09-24 15:22:26+00:00,125.0,0.22,0.0,2.0,0.0,0.0,2.0,168,0.8754895263671875,False,REGULAR,USD,2025-12-19
ABBV251219P00130000,2025-10-15 15:51:13+00:00,130.0,0.14,0.0,0.66,0.0,0.0,1.0,156,0.6850617431640625,False,REGULAR,USD,2025-12-19
ABBV251219P00135000,2025-10-09 15:30:04+00:00,135.0,0.17,0.01,0.25,0.0,0.0,1.0,448,0.567387138671875,False,REGULAR,USD,2025-12-19
ABBV251219P00140000,2025-10-06 13:46:19+00:00,140.0,0.3,0.0,0.26,0.0,0.0,1.0,665,0.532231240234375,False,REGULAR,USD,2025-12-19
ABBV251219P00145000,2025-10-08 14:38:56+00:00,145.0,0.15,0.0,0.27,0.0,0.0,2.0,320,0.5009815527343751,False,REGULAR,USD,2025-12-19
ABBV251219P00150000,2025-10-20 16:49:52+00:00,150.0,0.14,0.0,0.28,0.0,0.0,1.0,553,0.5185595019531251,False,REGULAR,USD,2025-12-19
ABBV251219P00155000,2025-10-14 17:31:45+00:00,155.0,0.15,0.0,0.29,0.0,0.0,9.0,755,0.48633326171875,False,REGULAR,USD,2025-12-19
ABBV251219P00160000,2025-10-17 13:35:24+00:00,160.0,0.35,0.0,0.13,0.0,0.0,1.0,620,0.40332627929687503,False,REGULAR,USD,2025-12-19
ABBV251219P00165000,2025-10-17 19:01:46+00:00,165.0,0.16,0.0,0.34,0.0,0.0,48.0,817,0.43066975585937506,False,REGULAR,USD,2025-12-19
ABBV251219P00170000,2025-10-21 18:01:24+00:00,170.0,0.12,0.05,0.17,-0.06000001,-33.333336,12.0,1533,0.3569400244140625,False,REGULAR,USD,2025-12-19
ABBV251219P00175000,2025-10-20 14:27:29+00:00,175.0,0.3,0.0,0.44,0.0,0.0,1.0,1255,0.38233039550781245,False,REGULAR,USD,2025-12-19
ABBV251219P00180000,2025-10-20 17:04:52+00:00,180.0,0.39,0.21,0.27,0.0,0.0,12.0,400,0.32080757324218745,False,REGULAR,USD,2025-12-19
ABBV251219P00185000,2025-10-21 19:35:10+00:00,185.0,0.41,0.34,0.47,0.02000001,6.2500033,10.0,10860,0.32129584960937496,False,REGULAR,USD,2025-12-19
ABBV251219P00190000,2025-10-09 16:44:47+00:00,190.0,0.88,0.3,0.9,0.0,0.0,75.0,944,0.3325262060546875,False,REGULAR,USD,2025-12-19
ABBV251219P00195000,2025-10-17 19:50:30+00:00,195.0,1.26,0.68,1.07,0.0,0.0,11.0,1564,0.3106758386230468,False,REGULAR,USD,2025-12-19
ABBV251219P00200000,2025-10-21 18:56:03+00:00,200.0,1.14,1.05,1.14,0.03999996,3.6363602,59.0,1335,0.27967028930664056,False,REGULAR,USD,2025-12-19
ABBV251219P00210000,2025-10-21 19:35:45+00:00,210.0,2.22,2.14,2.3,0.30000007,15.000005,52.0,1314,0.26258061645507813,False,REGULAR,USD,2025-12-19
ABBV251219P00220000,2025-10-21 19:35:45+00:00,220.0,4.29,4.2,4.4,-0.11000013,-2.4886909,82.0,923,0.24622335815429688,False,REGULAR,USD,2025-12-19
ABBV251219P00230000,2025-10-21 18:17:06+00:00,230.0,7.95,7.75,8.05,0.17999983,2.3166,69.0,324,0.23450472534179687,False,REGULAR,USD,2025-12-19
ABBV251219P00240000,2025-10-21 13:48:03+00:00,240.0,13.2,13.1,13.45,0.14999962,1.1494223,2.0,214,0.22272505798339842,True,REGULAR,USD,2025-12-19
ABBV251219P00250000,2025-10-20 13:37:17+00:00,250.0,20.75,19.0,21.3,0.0,0.0,2.0,6,0.23603058898925777,True,REGULAR,USD,2025-12-19
ABBV251219P00260000,2025-10-14 19:57:07+00:00,260.0,32.7,27.35,30.45,0.0,0.0,3.0,2,0.2657544128417969,True,REGULAR,USD,2025-12-19
ABBV251219P00270000,2025-03-05 20:36:37+00:00,270.0,59.45,82.55,87.0,0.0,0.0,,1,1.6000996557617184,True,REGULAR,USD,2025-12-19
ABBV260116P00075000,2025-10-03 18:28:11+00:00,75.0,0.08,0.0,0.2,0.0,0.0,6.0,728,0.9023447265625,False,REGULAR,USD,2026-01-16
ABBV260116P00080000,2025-10-21 18:40:07+00:00,80.0,0.03,0.0,0.23,0.01,50.0,1.0,267,0.867188828125,False,REGULAR,USD,2026-01-16
ABBV260116P00085000,2025-10-15 15:54:11+00:00,85.0,0.12,0.0,2.12,0.0,0.0,1.0,150,1.129154744873047,False,REGULAR,USD,2026-01-16
ABBV260116P00090000,2025-10-21 18:39:44+00:00,90.0,0.04,0.0,0.8,-0.3,-88.2353,1.0,46,0.91211025390625,False,REGULAR,USD,2026-01-16
ABBV260116P00095000,2025-10-21 18:39:26+00:00,95.0,0.04,0.0,0.04,-0.04,-50.0,1.0,323,0.6132851171875001,False,REGULAR,USD,2026-01-16
ABBV260116P00100000,2025-10-21 18:39:04+00:00,100.0,0.04,0.0,0.26,-0.010000002,-20.000002,1.0,163,0.7041045214843751,False,REGULAR,USD,2026-01-16
ABBV260116P00105000,2025-08-18 17:28:46+00:00,105.0,0.23,0.0,0.0,0.0,0.0,1.0,438,0.2500075,False,REGULAR,USD,2026-01-16
ABBV260116P00110000,2025-10-21 18:38:43+00:00,110.0,0.07,0.0,0.55,-0.030000001,-30.0,1.0,493,0.6938507177734375,False,REGULAR,USD,2026-01-16
ABBV260116P00115000,2025-10-13 18:09:17+00:00,115.0,0.03,0.0,0.66,0.0,0.0,1.0,361,0.6728548339843752,False,REGULAR,USD,2026-01-16
ABBV260116P00120000,2025-10-06 19:16:45+00:00,120.0,0.08,0.0,0.4,0.0,0.0,1.0,512,0.5927775097656252,False,REGULAR,USD,2026-01-16
ABBV260116P00125000,2025-10-15 18:28:38+00:00,125.0,0.04,0.0,0.67,0.0,0.0,32.0,419,0.6015664843750002,False,REGULAR,USD,2026-01-16
ABBV260116P00130000,2025-10-20 17:35:43+00:00,130.0,0.2,0.0,0.68,0.0,0.0,1.0,970,0.56836369140625,False,REGULAR,USD,2026-01-16
ABBV260116P00135000,2025-10-16 13:59:55+00:00,135.0,0.32,0.0,0.69,0.0,0.0,65.0,750,0.5361374511718751,False,REGULAR,USD,2026-01-16
ABBV260116P00140000,2025-10-17 14:46:37+00:00,140.0,0.2,0.0,0.31,0.0,0.0,4.0,1407,0.49561051269531253,False,REGULAR,USD,2026-01-16
ABBV260116P00145000,2025-10-09 19:10:19+00:00,145.0,0.21,0.0,0.33,0.0,0.0,107.0,2214,0.46924358886718753,False,REGULAR,USD,2026-01-16
ABBV260116P00150000,2025-10-13 18:45:24+00:00,150.0,0.22,0.01,0.36,0.0,0.0,19.0,2804,0.445318046875,False,REGULAR,USD,2026-01-16
ABBV260116P00155000,2025-10-17 17:10:12+00:00,155.0,0.16,0.0,0.39,0.0,0.0,4.0,2112,0.4211483666992188,False,REGULAR,USD,2026-01-16
ABBV260116P00160000,2025-10-21 16:29:27+00:00,160.0,0.15,0.01,0.35,-0.58000004,-79.45206,1.0,2175,0.3852600537109374,False,REGULAR,USD,2026-01-16
ABBV260116P00165000,2025-10-21 16:19:20+00:00,165.0,0.15,0.03,0.27,-0.08,-34.782608,233.0,2906,0.34278000976562495,False,REGULAR,USD,2026-01-16
