contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
GS250926C00777500,2025-09-18 18:55:08+00:00,777.5,29.44,29.65,33.6,-1.0599995,-3.475408,1.0,15,0.45313046875,True,REGULAR,USD,2025-09-26
GS250926C00780000,2025-09-23 18:34:16+00:00,780.0,26.0,26.9,29.6,-0.39999962,-1.5151501,66.0,220,0.36749900085449216,True,REGULAR,USD,2025-09-26
GS250926C00782500,2025-09-23 17:31:50+00:00,782.5,28.28,24.4,29.55,5.130001,22.159832,4.0,43,0.4420221813964844,True,REGULAR,USD,2025-09-26
GS250926C00785000,2025-09-23 19:04:45+00:00,785.0,24.0,22.0,26.95,2.0,9.090909,165.0,123,0.41345801391601555,True,REGULAR,USD,2025-09-26
GS250926C00787500,2025-09-23 17:27:16+00:00,787.5,19.85,21.15,23.55,0.35000038,1.7948737,35.0,44,0.35559726440429684,True,REGULAR,USD,2025-09-26
GS250926C00790000,2025-09-23 19:38:17+00:00,790.0,19.5,17.55,21.15,1.8299999,10.356537,179.0,231,0.3341741387939453,True,REGULAR,USD,2025-09-26
GS250926C00792500,2025-09-23 13:46:29+00:00,792.5,31.1,16.5,18.15,16.220001,109.005394,21.0,65,0.2910227148437499,True,REGULAR,USD,2025-09-26
GS250926C00795000,2025-09-23 19:50:02+00:00,795.0,16.45,14.85,16.15,3.670001,28.716753,376.0,194,0.2819896020507812,True,REGULAR,USD,2025-09-26
GS250926C00797500,2025-09-23 19:51:40+00:00,797.5,15.07,13.15,14.3,1.3699999,9.999999,190.0,162,0.2755199401855468,True,REGULAR,USD,2025-09-26
GS250926C00800000,2025-09-23 19:14:50+00:00,800.0,13.5,11.85,12.9,1.4499998,12.033194,378.0,435,0.2803416693115234,True,REGULAR,USD,2025-09-26
GS250926C00802500,2025-09-23 19:43:36+00:00,802.5,11.25,9.9,11.0,1.75,18.421053,32.0,106,0.26673096557617193,True,REGULAR,USD,2025-09-26
GS250926C00805000,2025-09-23 19:54:19+00:00,805.0,9.2,8.9,9.55,0.0,0.0,208.0,277,0.2637402728271484,True,REGULAR,USD,2025-09-26
GS250926C00807500,2025-09-23 19:32:14+00:00,807.5,8.31,7.4,8.2,0.26000023,3.2298164,168.0,167,0.26044440734863283,False,REGULAR,USD,2025-09-26
GS250926C00810000,2025-09-23 19:53:25+00:00,810.0,6.6,6.5,6.9,-0.4000001,-5.714287,215.0,373,0.25525647094726567,False,REGULAR,USD,2025-09-26
GS250926C00812500,2025-09-23 19:53:50+00:00,812.5,5.91,5.35,5.85,1.4099998,31.33333,204.0,223,0.2540968145751954,False,REGULAR,USD,2025-09-26
GS250926C00815000,2025-09-23 19:31:59+00:00,815.0,4.95,4.45,4.9,-0.3000002,-5.714289,294.0,835,0.25250991638183595,False,REGULAR,USD,2025-09-26
GS250926C00817500,2025-09-23 19:54:10+00:00,817.5,4.51,3.65,4.25,0.3000002,7.125895,162.0,69,0.25727061096191406,False,REGULAR,USD,2025-09-26
GS250926C00820000,2025-09-23 19:56:12+00:00,820.0,3.4,3.0,3.35,0.20000005,6.250001,724.0,411,0.25012956909179684,False,REGULAR,USD,2025-09-26
GS250926C00822500,2025-09-23 19:34:17+00:00,822.5,2.91,2.42,2.84,0.9100001,45.500004,225.0,82,0.2534254345703125,False,REGULAR,USD,2025-09-26
GS250926C00825000,2025-09-23 19:32:47+00:00,825.0,2.3,1.91,2.3,-0.28999996,-11.19691,609.0,198,0.2524488818359375,False,REGULAR,USD,2025-09-26
GS250926C00827500,2025-09-23 19:27:06+00:00,827.5,1.83,1.53,1.81,0.13,7.6470585,260.0,72,0.24988543090820312,False,REGULAR,USD,2025-09-26
GS250926C00830000,2025-09-23 19:14:10+00:00,830.0,1.38,1.29,1.46,-0.24000001,-14.814815,443.0,197,0.250434741821289,False,REGULAR,USD,2025-09-26
GS250926C00832500,2025-09-23 19:17:52+00:00,832.5,1.09,0.98,1.18,-0.27999997,-20.437954,82.0,28,0.25171646728515623,False,REGULAR,USD,2025-09-26
GS250926C00835000,2025-09-23 19:43:25+00:00,835.0,0.95,0.78,0.95,-0.04000002,-4.0404058,603.0,112,0.2530592272949219,False,REGULAR,USD,2025-09-26
GS250926C00837500,2025-09-23 19:46:34+00:00,837.5,0.88,0.61,0.77,0.19999999,29.411762,41.0,30,0.2551344018554688,False,REGULAR,USD,2025-09-26
GS250926C00840000,2025-09-23 19:58:07+00:00,840.0,0.58,0.48,0.59,-0.120000005,-17.142857,229.0,213,0.25440198730468755,False,REGULAR,USD,2025-09-26
GS250926C00842500,2025-09-23 17:36:35+00:00,842.5,0.5,0.36,0.51,0.030000001,6.382979,57.0,40,0.26050544189453123,False,REGULAR,USD,2025-09-26
GS250926C00845000,2025-09-23 19:54:10+00:00,845.0,0.4,0.28,0.42,0.030000001,8.108108,260.0,71,0.26367923828125,False,REGULAR,USD,2025-09-26
GS250926C00847500,2025-09-23 14:21:19+00:00,847.5,0.35,0.19,0.41,-0.58000004,-62.36559,30.0,23,0.2756420092773437,False,REGULAR,USD,2025-09-26
GS250926C00850000,2025-09-23 19:17:52+00:00,850.0,0.26,0.16,0.31,0.029999986,13.043471,495.0,824,0.274421318359375,False,REGULAR,USD,2025-09-26
GS250926C00855000,2025-09-23 19:01:47+00:00,855.0,0.16,0.12,0.21,0.049999997,45.45454,55.0,223,0.28076891113281244,False,REGULAR,USD,2025-09-26
GS250926C00860000,2025-09-23 18:56:19+00:00,860.0,0.07,0.02,0.33,-0.04,-36.363636,62.0,82,0.327155166015625,False,REGULAR,USD,2025-09-26
GS250926C00870000,2025-09-23 19:00:53+00:00,870.0,0.09,0.0,0.23,0.040000003,80.00001,55.0,41,0.3540103662109374,False,REGULAR,USD,2025-09-26
GS250926C00880000,2025-09-23 15:42:32+00:00,880.0,0.01,0.0,0.09,0.0,0.0,57.0,131,0.35156898437499995,False,REGULAR,USD,2025-09-26
GS250926C00900000,2025-09-23 15:10:31+00:00,900.0,0.01,0.0,0.1,0.0,0.0,1087.0,127,0.43457596679687505,False,REGULAR,USD,2025-09-26
GS250926C00920000,2025-09-23 14:16:26+00:00,920.0,0.01,0.0,0.06,-0.11,-91.66667,5.0,17,0.4804739453125,False,REGULAR,USD,2025-09-26
GS250926C00940000,2025-09-19 19:23:37+00:00,940.0,0.02,0.0,0.03,0.0,0.0,1.0,3,0.5136767382812499,False,REGULAR,USD,2025-09-26
GS250926C00980000,2025-08-13 19:36:58+00:00,980.0,0.07,0.0,0.34,0.0,0.0,,1,0.762697685546875,False,REGULAR,USD,2025-09-26
GS251003C00500000,2025-09-08 19:30:51+00:00,500.0,240.5,305.0,311.15,0.0,0.0,,1,1.4487332250976563,True,REGULAR,USD,2025-10-03
GS251003C00540000,2025-09-19 19:57:36+00:00,540.0,269.17,264.2,271.4,0.0,0.0,1.0,1,1.2082559118652343,True,REGULAR,USD,2025-10-03
GS251003C00675000,2025-09-18 14:48:46+00:00,675.0,131.98,130.4,136.0,0.0,0.0,,1,0.6381872119140625,True,REGULAR,USD,2025-10-03
GS251003C00690000,2025-09-11 17:58:42+00:00,690.0,101.0,115.5,121.8,0.0,0.0,1.0,15,0.601810622558594,True,REGULAR,USD,2025-10-03
GS251003C00700000,2025-09-19 19:55:03+00:00,700.0,110.28,105.55,111.85,0.0,0.0,1.0,10,0.5604292004394531,True,REGULAR,USD,2025-10-03
GS251003C00710000,2025-09-16 18:16:38+00:00,710.0,78.48,95.65,101.95,0.0,0.0,,1,0.521367091064453,True,REGULAR,USD,2025-10-03
GS251003C00715000,2025-09-22 13:30:44+00:00,715.0,86.58,90.75,97.0,0.0,0.0,2.0,3,0.5027515545654297,True,REGULAR,USD,2025-10-03
GS251003C00720000,2025-09-19 17:29:16+00:00,720.0,88.8,85.85,92.1,0.0,0.0,10.0,21,0.6066933862304689,True,REGULAR,USD,2025-10-03
GS251003C00725000,2025-09-19 15:32:30+00:00,725.0,77.0,81.0,87.2,0.0,0.0,1.0,14,0.5840495697021484,True,REGULAR,USD,2025-10-03
GS251003C00730000,2025-09-18 14:11:47+00:00,730.0,75.15,76.05,82.2,0.0,0.0,5.0,24,0.5579267840576172,True,REGULAR,USD,2025-10-03
GS251003C00735000,2025-09-18 14:10:53+00:00,735.0,69.84,71.15,77.3,0.0,0.0,1.0,59,0.5347946911621093,True,REGULAR,USD,2025-10-03
GS251003C00740000,2025-09-22 19:06:26+00:00,740.0,80.8,65.45,71.25,16.050003,24.78765,1.0,42,0.47577428527832033,True,REGULAR,USD,2025-10-03
GS251003C00745000,2025-09-23 13:55:17+00:00,745.0,66.78,61.85,66.8,4.6899986,7.5535493,2.0,49,0.46698531066894533,True,REGULAR,USD,2025-10-03
GS251003C00750000,2025-09-22 16:49:48+00:00,750.0,72.4,57.15,62.0,14.690002,25.454865,1.0,76,0.4464166687011719,True,REGULAR,USD,2025-10-03
GS251003C00755000,2025-09-19 17:12:18+00:00,755.0,67.85,52.3,58.05,14.099998,26.232555,1.0,33,0.44812563598632804,True,REGULAR,USD,2025-10-03
GS251003C00757500,2025-09-16 13:33:17+00:00,757.5,40.55,51.15,54.95,0.0,0.0,,1,0.41834077758789057,True,REGULAR,USD,2025-10-03
GS251003C00760000,2025-09-22 16:49:48+00:00,760.0,61.66,47.95,54.1,13.0,26.715988,1.0,58,0.44659977233886716,True,REGULAR,USD,2025-10-03
GS251003C00762500,2025-09-17 18:42:17+00:00,762.5,38.34,46.55,51.3,0.0,0.0,,4,0.42474940490722657,True,REGULAR,USD,2025-10-03
GS251003C00765000,2025-09-23 19:14:50+00:00,765.0,43.85,44.35,49.2,-2.7300034,-5.8608913,1.0,48,0.41983612396240233,True,REGULAR,USD,2025-10-03
GS251003C00770000,2025-09-23 18:56:10+00:00,770.0,38.44,37.8,42.25,-0.9000015,-2.2877517,21.0,42,0.3436955279541015,True,REGULAR,USD,2025-10-03
GS251003C00772500,2025-09-18 17:52:03+00:00,772.5,38.0,38.25,41.4,-0.79999924,-2.0618536,2.0,4,0.36829244995117194,True,REGULAR,USD,2025-10-03
GS251003C00775000,2025-09-23 16:13:21+00:00,775.0,36.15,36.25,40.65,1.7000008,4.93469,3.0,53,0.39182126739501955,True,REGULAR,USD,2025-10-03
GS251003C00777500,2025-09-19 19:48:41+00:00,777.5,37.38,31.95,37.15,0.0,0.0,1.0,1,0.35443760803222646,True,REGULAR,USD,2025-10-03
GS251003C00780000,2025-09-23 15:58:36+00:00,780.0,39.1,31.85,36.8,8.599998,28.196718,5.0,34,0.383795224609375,True,REGULAR,USD,2025-10-03
GS251003C00782500,2025-09-16 13:51:16+00:00,782.5,22.3,29.9,34.35,0.0,0.0,,1,0.3681093463134766,True,REGULAR,USD,2025-10-03
GS251003C00785000,2025-09-23 17:41:41+00:00,785.0,27.5,28.6,29.8,-3.33,-10.8011675,3.0,58,0.3096687686157227,True,REGULAR,USD,2025-10-03
GS251003C00787500,2025-09-18 15:07:25+00:00,787.5,26.0,26.5,29.7,0.0,0.0,,1,0.34088793884277346,True,REGULAR,USD,2025-10-03
GS251003C00790000,2025-09-22 18:10:51+00:00,790.0,28.65,25.3,26.15,6.039999,26.713837,1.0,70,0.3028328994750976,True,REGULAR,USD,2025-10-03
GS251003C00792500,2025-09-22 19:50:13+00:00,792.5,22.05,23.0,26.15,0.0,0.0,2.0,41,0.3327398269653321,True,REGULAR,USD,2025-10-03
GS251003C00795000,2025-09-23 17:24:09+00:00,795.0,25.45,21.9,22.75,5.950001,30.512823,20.0,285,0.2971261694335937,True,REGULAR,USD,2025-10-03
GS251003C00797500,2025-09-22 18:10:51+00:00,797.5,17.57,20.1,24.5,0.0,0.0,2.0,34,0.3561465753173828,True,REGULAR,USD,2025-10-03
GS251003C00800000,2025-09-23 19:34:26+00:00,800.0,18.95,18.1,19.55,2.5,15.197568,36.0,111,0.29114478393554677,True,REGULAR,USD,2025-10-03
GS251003C00802500,2025-09-23 14:02:49+00:00,802.5,17.85,16.65,18.1,3.4000006,23.529417,6.0,11,0.2893137475585937,True,REGULAR,USD,2025-10-03
GS251003C00805000,2025-09-23 18:09:23+00:00,805.0,16.38,15.9,17.1,2.2999992,16.335222,28.0,90,0.2945016839599609,True,REGULAR,USD,2025-10-03
GS251003C00807500,2025-09-23 19:26:55+00:00,807.5,15.04,14.4,15.35,1.5900002,11.821563,17.0,9,0.2851023638916015,False,REGULAR,USD,2025-10-03
GS251003C00810000,2025-09-23 19:30:56+00:00,810.0,13.78,12.65,14.0,2.6899996,24.256083,58.0,116,0.2818064984130859,False,REGULAR,USD,2025-10-03
GS251003C00812500,2025-09-23 18:40:04+00:00,812.5,12.95,11.4,12.95,3.1599998,32.277836,33.0,40,0.2827220166015625,False,REGULAR,USD,2025-10-03
GS251003C00815000,2025-09-23 18:16:58+00:00,815.0,11.88,10.55,11.8,1.7799997,17.623758,39.0,20,0.2807383938598632,False,REGULAR,USD,2025-10-03
GS251003C00817500,2025-09-23 19:29:07+00:00,817.5,10.42,10.0,10.75,2.17,26.30303,9.0,7,0.2794261511230468,False,REGULAR,USD,2025-10-03
GS251003C00820000,2025-09-23 19:59:21+00:00,820.0,9.7,8.65,9.7,1.6799994,20.947622,59.0,80,0.2769237347412109,False,REGULAR,USD,2025-10-03
GS251003C00822500,2025-09-23 19:29:07+00:00,822.5,8.9,8.4,8.85,2.6999998,43.54838,37.0,2,0.2770458038330078,False,REGULAR,USD,2025-10-03
GS251003C00825000,2025-09-23 17:18:54+00:00,825.0,7.8,7.45,7.95,2.0500002,35.652176,35.0,56,0.27503166381835936,False,REGULAR,USD,2025-10-03
GS251003C00827500,2025-09-23 18:40:04+00:00,827.5,6.45,6.8,7.2,-1.0800004,-14.342634,67.0,3,0.27484856018066406,False,REGULAR,USD,2025-10-03
GS251003C00830000,2025-09-23 18:40:04+00:00,830.0,5.8,6.0,6.45,-0.049999714,-0.854696,66.0,79,0.2735058001708984,False,REGULAR,USD,2025-10-03
GS251003C00832500,2025-09-23 17:04:33+00:00,832.5,7.04,3.95,5.8,0.3699999,5.5472245,32.0,1,0.2731395928955078,False,REGULAR,USD,2025-10-03
GS251003C00835000,2025-09-23 18:56:12+00:00,835.0,5.02,4.75,5.2,0.17000008,3.5051563,104.0,68,0.2727123510742187,False,REGULAR,USD,2025-10-03
GS251003C00837500,2025-09-23 19:35:26+00:00,837.5,4.5,4.2,4.6,0.3000002,7.142862,18.0,2,0.2711254528808594,False,REGULAR,USD,2025-10-03
GS251003C00840000,2025-09-23 19:19:16+00:00,840.0,4.1,3.0,4.1,0.39999986,10.810806,94.0,110,0.27078976287841794,False,REGULAR,USD,2025-10-03
GS251003C00842500,2025-09-23 15:37:58+00:00,842.5,3.3,2.81,3.65,0.81999993,33.064514,2.0,3,0.2706371765136719,False,REGULAR,USD,2025-10-03
GS251003C00847500,2025-09-23 19:35:26+00:00,847.5,2.9,2.63,2.91,1.0200001,54.25532,7.0,9,0.27149166015625,False,REGULAR,USD,2025-10-03
GS251003C00850000,2025-09-23 19:35:33+00:00,850.0,2.49,2.22,2.76,0.86,52.760735,99.0,85,0.2774120111083984,False,REGULAR,USD,2025-10-03
GS251003C00855000,2025-09-23 19:40:50+00:00,855.0,2.05,1.8,2.05,0.63,44.3662,17.0,4,0.2732006274414062,False,REGULAR,USD,2025-10-03
GS251003C00860000,2025-09-23 19:22:22+00:00,860.0,1.55,1.42,1.79,0.5,47.61905,83.0,20,0.2819285675048828,False,REGULAR,USD,2025-10-03
GS251003C00870000,2025-09-23 19:16:10+00:00,870.0,0.97,0.89,1.15,0.35000002,56.45162,66.0,61,0.2868723657226562,False,REGULAR,USD,2025-10-03
GS251003C00880000,2025-09-23 18:55:22+00:00,880.0,0.54,0.55,0.86,0.04000002,8.000004,19.0,20,0.30103238037109376,False,REGULAR,USD,2025-10-03
GS251003C00900000,2025-09-23 17:05:47+00:00,900.0,0.28,0.05,0.33,0.17,154.54546,172.0,246,0.30762411132812495,False,REGULAR,USD,2025-10-03
GS251003C00940000,2025-09-19 16:00:54+00:00,940.0,0.04,0.01,0.1,-0.060000002,-60.0,2.0,34,0.3505924316406249,False,REGULAR,USD,2025-10-03
GS251003C00960000,2025-09-15 15:27:39+00:00,960.0,0.05,0.0,0.1,0.0,0.0,4.0,4,0.39258419921875,False,REGULAR,USD,2025-10-03
GS251003C00980000,2025-09-15 14:53:23+00:00,980.0,0.03,0.0,0.32,0.0,0.0,,2,0.49805189453125004,False,REGULAR,USD,2025-10-03
GS251003C01000000,2025-09-16 16:29:02+00:00,1000.0,0.03,0.0,0.1,0.0,0.0,10.0,11,0.4726615234375,False,REGULAR,USD,2025-10-03
GS251003C01040000,2025-09-12 13:42:24+00:00,1040.0,0.05,0.0,0.54,0.0,0.0,2.0,3,0.6123085644531252,False,REGULAR,USD,2025-10-03
GS251010C00680000,2025-09-12 19:40:58+00:00,680.0,103.45,126.4,132.7,0.0,0.0,,8,0.545048494873047,True,REGULAR,USD,2025-10-10
GS251010C00685000,2025-09-15 19:37:16+00:00,685.0,106.0,121.45,127.75,0.0,0.0,,1,0.5288133056640626,True,REGULAR,USD,2025-10-10
GS251010C00690000,2025-09-15 19:36:56+00:00,690.0,101.0,116.05,122.8,0.0,0.0,2.0,1,0.5035450036621094,True,REGULAR,USD,2025-10-10
GS251010C00695000,2025-09-08 14:20:43+00:00,695.0,52.64,111.6,117.9,0.0,0.0,1.0,0,0.5983926879882813,True,REGULAR,USD,2025-10-10
GS251010C00700000,2025-09-22 17:02:45+00:00,700.0,107.54,106.75,113.0,0.0,0.0,1.0,6,0.58047904876709,True,REGULAR,USD,2025-10-10
GS251010C00710000,2025-09-19 19:55:03+00:00,710.0,100.14,96.05,103.25,0.0,0.0,1.0,1,0.5455367712402344,True,REGULAR,USD,2025-10-10
GS251010C00715000,2025-09-19 19:21:56+00:00,715.0,94.45,92.15,97.45,0.0,0.0,30.0,32,0.5038501763916017,True,REGULAR,USD,2025-10-10
GS251010C00720000,2025-09-19 19:21:56+00:00,720.0,89.65,87.4,92.65,0.0,0.0,30.0,34,0.4885305053710938,True,REGULAR,USD,2025-10-10
GS251010C00725000,2025-09-12 13:50:33+00:00,725.0,65.86,82.5,88.75,0.0,0.0,8.0,9,0.49457292541503906,True,REGULAR,USD,2025-10-10
GS251010C00730000,2025-09-16 19:49:37+00:00,730.0,63.3,77.8,83.9,0.0,0.0,5.0,9,0.4766592861938477,True,REGULAR,USD,2025-10-10
GS251010C00735000,2025-09-19 19:26:14+00:00,735.0,76.0,73.1,77.9,0.0,0.0,5.0,12,0.4322566540527344,True,REGULAR,USD,2025-10-10
GS251010C00740000,2025-09-17 14:00:53+00:00,740.0,61.95,68.45,73.25,0.0,0.0,1.0,9,0.41913422668457034,True,REGULAR,USD,2025-10-10
GS251010C00745000,2025-09-17 14:00:53+00:00,745.0,77.05,65.6,68.8,19.350002,33.535534,1.0,7,0.40955180297851557,True,REGULAR,USD,2025-10-10
GS251010C00750000,2025-09-17 18:14:59+00:00,750.0,51.6,59.8,64.85,0.0,0.0,4.0,7,0.4090024920654296,True,REGULAR,USD,2025-10-10
GS251010C00755000,2025-09-18 18:51:06+00:00,755.0,55.5,56.5,59.95,0.0,0.0,3.0,10,0.38825074645996094,True,REGULAR,USD,2025-10-10
GS251010C00760000,2025-09-19 16:38:00+00:00,760.0,52.25,51.65,56.1,0.3899994,0.7520235,4.0,42,0.38663333099365227,True,REGULAR,USD,2025-10-10
GS251010C00765000,2025-09-19 19:29:31+00:00,765.0,50.89,47.8,51.95,0.0,0.0,1.0,55,0.3777528045654296,True,REGULAR,USD,2025-10-10
GS251010C00770000,2025-09-23 19:37:40+00:00,770.0,44.59,43.1,46.85,5.709999,14.686211,35.0,216,0.3514163980102538,True,REGULAR,USD,2025-10-10
GS251010C00775000,2025-09-22 17:55:55+00:00,775.0,37.71,39.3,43.2,0.0,0.0,11.0,58,0.34857829162597653,True,REGULAR,USD,2025-10-10
