contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
UNH251003C00342500,2025-09-30 19:19:40+00:00,342.5,6.47,6.35,6.55,-0.1800003,-2.7067714,1561.0,934,0.33374689697265625,True,REGULAR,USD,2025-10-03
UNH251003C00345000,2025-09-30 19:17:05+00:00,345.0,5.17,5.1,5.3,-0.30999994,-5.6569333,2577.0,2421,0.3435124243164062,True,REGULAR,USD,2025-10-03
UNH251003C00347500,2025-09-30 19:19:02+00:00,347.5,4.05,4.0,4.1,-0.19999981,-4.705878,1494.0,881,0.34265794067382804,False,REGULAR,USD,2025-10-03
UNH251003C00350000,2025-09-30 19:17:32+00:00,350.0,3.1,3.1,3.1,-0.25,-7.462687,6244.0,4217,0.34180345703125,False,REGULAR,USD,2025-10-03
UNH251003C00352500,2025-09-30 19:12:21+00:00,352.5,2.45,2.35,2.47,-0.089999914,-3.5433037,1516.0,1452,0.35559726440429684,False,REGULAR,USD,2025-10-03
UNH251003C00355000,2025-09-30 19:18:44+00:00,355.0,1.81,1.89,1.89,-0.24000001,-11.707317,3144.0,3634,0.36206692626953124,False,REGULAR,USD,2025-10-03
UNH251003C00357500,2025-09-30 18:53:22+00:00,357.5,1.5,1.34,1.42,-0.049999952,-3.2258034,729.0,1269,0.367193828125,False,REGULAR,USD,2025-10-03
UNH251003C00360000,2025-09-30 19:18:44+00:00,360.0,1.03,1.0,1.06,-0.120000005,-10.434783,4327.0,4010,0.37256486816406253,False,REGULAR,USD,2025-10-03
UNH251003C00362500,2025-09-30 19:16:25+00:00,362.5,0.83,0.74,0.82,0.0,0.0,302.0,842,0.38281867187499996,False,REGULAR,USD,2025-10-03
UNH251003C00365000,2025-09-30 19:18:21+00:00,365.0,0.59,0.57,0.59,-0.07000005,-10.606068,963.0,2387,0.3857483300781249,False,REGULAR,USD,2025-10-03
UNH251003C00367500,2025-09-30 19:14:44+00:00,367.5,0.45,0.43,0.48,-0.030000001,-6.25,301.0,545,0.40064075927734377,False,REGULAR,USD,2025-10-03
UNH251003C00370000,2025-09-30 19:16:24+00:00,370.0,0.36,0.33,0.37,-0.00999999,-2.7027001,2147.0,2560,0.4101621484375,False,REGULAR,USD,2025-10-03
UNH251003C00372500,2025-09-30 18:02:32+00:00,372.5,0.3,0.25,0.33,0.060000017,31.57896,349.0,905,0.43115803222656257,False,REGULAR,USD,2025-10-03
UNH251003C00375000,2025-09-30 19:10:58+00:00,375.0,0.18,0.21,0.25,-0.019999996,-9.999997,1301.0,2094,0.4379939013671875,False,REGULAR,USD,2025-10-03
UNH251003C00377500,2025-09-30 16:41:34+00:00,377.5,0.16,0.14,0.38,0.00999999,6.66666,16.0,679,0.5053760400390624,False,REGULAR,USD,2025-10-03
UNH251003C00380000,2025-09-30 19:15:53+00:00,380.0,0.14,0.14,0.15,0.020000003,16.66667,679.0,2310,0.454107021484375,False,REGULAR,USD,2025-10-03
UNH251003C00382500,2025-09-30 14:26:18+00:00,382.5,0.15,0.01,0.29,-0.099999994,-39.999996,14.0,22,0.5366257275390626,False,REGULAR,USD,2025-10-03
UNH251003C00385000,2025-09-30 18:02:00+00:00,385.0,0.07,0.01,0.09,-0.030000001,-30.0,175.0,695,0.46973186523437505,False,REGULAR,USD,2025-10-03
UNH251003C00387500,2025-09-30 14:54:29+00:00,387.5,0.08,0.03,0.28,0.02,33.333336,21.0,19,0.534184345703125,False,REGULAR,USD,2025-10-03
UNH251003C00390000,2025-09-30 18:45:36+00:00,390.0,0.12,0.05,0.07,0.06999999,139.99997,153.0,829,0.500005,False,REGULAR,USD,2025-10-03
UNH251003C00392500,2025-09-30 19:12:12+00:00,392.5,0.04,0.04,0.12,-0.33,-89.189186,25.0,21,0.53320779296875,False,REGULAR,USD,2025-10-03
UNH251003C00395000,2025-09-30 18:43:41+00:00,395.0,0.04,0.03,0.05,-0.010000002,-20.000002,77.0,895,0.5117236328125,False,REGULAR,USD,2025-10-03
UNH251003C00397500,2025-09-30 15:53:53+00:00,397.5,0.05,0.01,0.05,-0.05,-50.0,4.0,14,0.51562984375,False,REGULAR,USD,2025-10-03
UNH251003C00400000,2025-09-30 19:14:14+00:00,400.0,0.04,0.02,0.04,0.0,0.0,477.0,4701,0.5351608984375,False,REGULAR,USD,2025-10-03
UNH251003C00402500,2025-09-30 14:11:38+00:00,402.5,0.05,0.01,0.12,0.010000002,25.000004,9.0,41,0.6054726953125001,False,REGULAR,USD,2025-10-03
UNH251003C00405000,2025-09-30 17:54:24+00:00,405.0,0.02,0.01,0.28,0.0,0.0,32.0,391,0.6972686523437501,False,REGULAR,USD,2025-10-03
UNH251003C00410000,2025-09-30 18:45:36+00:00,410.0,0.05,0.0,0.1,0.020000001,66.66668,14.0,370,0.648441015625,False,REGULAR,USD,2025-10-03
UNH251003C00415000,2025-09-29 16:32:33+00:00,415.0,0.02,0.0,0.55,0.0,0.0,10.0,105,0.8642591699218749,False,REGULAR,USD,2025-10-03
UNH251003C00420000,2025-09-30 16:34:51+00:00,420.0,0.01,0.0,0.01,0.0,0.0,7.0,560,0.5937540625000001,False,REGULAR,USD,2025-10-03
UNH251003C00425000,2025-09-30 16:59:44+00:00,425.0,0.01,0.0,0.01,-0.01,-50.0,13.0,74,0.6250037500000001,False,REGULAR,USD,2025-10-03
UNH251003C00430000,2025-09-29 16:33:01+00:00,430.0,0.02,0.0,0.05,0.01,100.0,2.0,319,0.7500025,False,REGULAR,USD,2025-10-03
UNH251003C00435000,2025-09-29 13:31:27+00:00,435.0,0.82,0.0,0.6,0.0,0.0,5.0,56,1.0595750146484377,False,REGULAR,USD,2025-10-03
UNH251003C00440000,2025-09-30 14:41:40+00:00,440.0,0.16,0.0,0.78,-0.25,-60.97561,1.0,36,1.1484417578125,False,REGULAR,USD,2025-10-03
UNH251003C00445000,2025-09-30 14:42:00+00:00,445.0,0.16,0.0,0.15,0.089999996,128.57143,2.0,142,0.9589847851562499,False,REGULAR,USD,2025-10-03
UNH251003C00450000,2025-09-30 14:42:00+00:00,450.0,0.01,0.0,0.01,0.0,0.0,8.0,162,0.7812521875,False,REGULAR,USD,2025-10-03
UNH251010C00190000,2025-09-19 17:52:17+00:00,190.0,148.45,151.9,159.35,0.0,0.0,1.0,1,2.4189492651367184,True,REGULAR,USD,2025-10-10
UNH251010C00200000,2025-09-24 18:50:49+00:00,200.0,153.5,142.3,149.4,0.0,0.0,,2,1.32422212890625,True,REGULAR,USD,2025-10-10
UNH251010C00230000,2025-09-23 15:55:26+00:00,230.0,122.5,112.3,119.45,0.0,0.0,,1,1.0322314013671878,True,REGULAR,USD,2025-10-10
UNH251010C00245000,2025-08-29 15:56:15+00:00,245.0,59.37,97.45,103.8,0.0,0.0,1.0,0,1.481936184082031,True,REGULAR,USD,2025-10-10
UNH251010C00250000,2025-09-22 14:21:09+00:00,250.0,87.9,94.05,99.45,0.0,0.0,1.0,10,1.1088911743164065,True,REGULAR,USD,2025-10-10
UNH251010C00255000,2025-09-26 15:46:51+00:00,255.0,89.38,89.65,91.95,0.0,0.0,1.0,1,0.7480493945312501,True,REGULAR,USD,2025-10-10
UNH251010C00260000,2025-09-23 15:34:26+00:00,260.0,92.3,84.65,88.25,0.0,0.0,10.0,10,0.9345709667968749,True,REGULAR,USD,2025-10-10
UNH251010C00270000,2025-09-23 16:12:11+00:00,270.0,82.63,74.75,78.2,0.0,0.0,11.0,10,0.8349625878906248,True,REGULAR,USD,2025-10-10
UNH251010C00275000,2025-09-29 13:39:38+00:00,275.0,68.45,69.3,73.5,0.0,0.0,2.0,8,0.7685570019531252,True,REGULAR,USD,2025-10-10
UNH251010C00280000,2025-09-29 19:26:16+00:00,280.0,63.9,63.25,67.95,0.0,0.0,1.0,25,0.9318854467773439,True,REGULAR,USD,2025-10-10
UNH251010C00285000,2025-09-25 13:32:26+00:00,285.0,64.5,59.8,62.85,0.0,0.0,2.0,8,0.6538120556640626,True,REGULAR,USD,2025-10-10
UNH251010C00290000,2025-09-26 16:13:49+00:00,290.0,53.4,54.75,58.4,0.0,0.0,1.0,23,0.6469761865234375,True,REGULAR,USD,2025-10-10
UNH251010C00295000,2025-09-30 17:28:09+00:00,295.0,49.11,49.8,51.85,-2.4899979,-4.8255773,1.0,19,0.6335485864257813,True,REGULAR,USD,2025-10-10
UNH251010C00300000,2025-09-29 19:39:45+00:00,300.0,45.0,44.55,46.2,0.7200012,1.6260191,2.0,107,0.48633326171875,True,REGULAR,USD,2025-10-10
UNH251010C00305000,2025-09-30 13:37:04+00:00,305.0,40.0,40.4,40.85,0.40000153,1.0101049,5.0,201,0.36133451171875,True,REGULAR,USD,2025-10-10
UNH251010C00310000,2025-09-30 14:33:14+00:00,310.0,37.95,35.5,36.7,2.7200012,7.720696,2.0,239,0.45862357788085945,True,REGULAR,USD,2025-10-10
UNH251010C00315000,2025-09-26 19:58:53+00:00,315.0,34.51,30.8,31.45,3.249998,10.3966675,2.0,157,0.3789124609375,True,REGULAR,USD,2025-10-10
UNH251010C00320000,2025-09-30 19:03:50+00:00,320.0,26.63,26.15,26.65,1.2799988,5.049305,6.0,712,0.3494938098144531,True,REGULAR,USD,2025-10-10
UNH251010C00325000,2025-09-30 18:07:50+00:00,325.0,21.31,21.95,22.35,0.03999901,0.18805364,8.0,480,0.3518131225585937,True,REGULAR,USD,2025-10-10
UNH251010C00330000,2025-09-29 19:59:50+00:00,330.0,18.2,18.0,18.4,0.10000038,0.55248827,23.0,693,0.35547519531249994,True,REGULAR,USD,2025-10-10
UNH251010C00332500,2025-09-30 16:08:32+00:00,332.5,14.8,16.1,16.5,-1.79,-10.789632,4.0,26,0.35358312438964834,True,REGULAR,USD,2025-10-10
UNH251010C00335000,2025-09-30 16:12:44+00:00,335.0,13.4,14.4,14.8,-0.78999996,-5.5673013,96.0,328,0.3566958862304687,True,REGULAR,USD,2025-10-10
UNH251010C00337500,2025-09-30 19:17:28+00:00,337.5,13.15,12.45,13.1,1.4899998,12.7787285,10.0,75,0.3544986425781249,True,REGULAR,USD,2025-10-10
UNH251010C00340000,2025-09-30 18:56:03+00:00,340.0,11.9,11.3,11.5,0.79999924,7.2072,160.0,952,0.35205726074218746,True,REGULAR,USD,2025-10-10
UNH251010C00342500,2025-09-30 19:17:03+00:00,342.5,10.17,9.9,10.2,0.5,5.170631,95.0,502,0.35748933532714844,True,REGULAR,USD,2025-10-10
UNH251010C00345000,2025-09-30 19:17:21+00:00,345.0,8.75,8.6,8.75,0.35999966,4.290818,596.0,810,0.35156898437499995,True,REGULAR,USD,2025-10-10
UNH251010C00347500,2025-09-30 19:05:21+00:00,347.5,7.75,7.55,7.75,0.4499998,6.1643806,365.0,561,0.35962554443359374,False,REGULAR,USD,2025-10-10
UNH251010C00350000,2025-09-30 19:17:13+00:00,350.0,6.6,6.5,6.65,0.3499999,5.599999,1520.0,2408,0.3587710607910156,False,REGULAR,USD,2025-10-10
UNH251010C00352500,2025-09-30 19:15:31+00:00,352.5,5.79,5.6,5.75,0.50999975,9.659086,162.0,324,0.3616396844482421,False,REGULAR,USD,2025-10-10
UNH251010C00355000,2025-09-30 19:18:30+00:00,355.0,4.85,4.8,5.1,0.25,5.4347825,646.0,1160,0.3712221081542969,False,REGULAR,USD,2025-10-10
UNH251010C00357500,2025-09-30 19:05:21+00:00,357.5,4.25,4.1,4.25,0.6199999,17.079885,92.0,152,0.36749900085449216,False,REGULAR,USD,2025-10-10
UNH251010C00360000,2025-09-30 19:19:32+00:00,360.0,3.5,3.5,3.55,0.20000005,6.0606074,888.0,2011,0.366217275390625,False,REGULAR,USD,2025-10-10
UNH251010C00362500,2025-09-30 18:52:21+00:00,362.5,3.15,2.98,3.1,0.4000001,14.545457,188.0,380,0.37354142089843745,False,REGULAR,USD,2025-10-10
UNH251010C00365000,2025-09-30 19:14:34+00:00,365.0,2.57,2.51,2.59,0.17999983,7.531373,867.0,627,0.37390762817382805,False,REGULAR,USD,2025-10-10
UNH251010C00370000,2025-09-30 19:05:09+00:00,370.0,1.85,1.79,1.86,0.100000024,5.714287,633.0,1451,0.38049935913085936,False,REGULAR,USD,2025-10-10
UNH251010C00375000,2025-09-30 19:19:03+00:00,375.0,1.3,1.3,1.35,0.14999998,13.043477,300.0,675,0.3891662646484375,False,REGULAR,USD,2025-10-10
UNH251010C00380000,2025-09-30 18:31:31+00:00,380.0,1.0,0.9,0.95,0.14999998,17.647057,427.0,856,0.39502558105468755,False,REGULAR,USD,2025-10-10
UNH251010C00385000,2025-09-30 18:12:09+00:00,385.0,0.67,0.64,0.69,0.050000012,8.064518,94.0,518,0.40405869384765625,False,REGULAR,USD,2025-10-10
UNH251010C00390000,2025-09-30 18:43:17+00:00,390.0,0.55,0.45,0.61,0.120000005,27.906977,80.0,469,0.42969320312500003,False,REGULAR,USD,2025-10-10
UNH251010C00395000,2025-09-30 14:12:54+00:00,395.0,0.4,0.33,0.51,0.120000005,42.857143,14.0,354,0.44873598144531246,False,REGULAR,USD,2025-10-10
UNH251010C00400000,2025-09-30 19:06:40+00:00,400.0,0.26,0.23,0.28,0.019999996,8.333331,632.0,1567,0.4335994140625,False,REGULAR,USD,2025-10-10
UNH251010C00405000,2025-09-30 19:00:51+00:00,405.0,0.19,0.16,0.25,0.019999996,11.764703,22.0,71,0.4555718505859375,False,REGULAR,USD,2025-10-10
UNH251010C00410000,2025-09-30 19:12:38+00:00,410.0,0.13,0.1,0.25,-0.02000001,-13.333339,18.0,187,0.4848684326171875,False,REGULAR,USD,2025-10-10
UNH251010C00415000,2025-09-30 15:55:33+00:00,415.0,0.2,0.1,0.21,-0.17,-45.945946,2.0,76,0.500005,False,REGULAR,USD,2025-10-10
UNH251010C00420000,2025-09-30 18:58:05+00:00,420.0,0.08,0.06,0.12,0.06,300.0,99.0,179,0.48828636718750007,False,REGULAR,USD,2025-10-10
UNH251010C00425000,2025-09-30 15:03:51+00:00,425.0,0.05,0.0,0.2,-0.05,-50.0,14.0,63,0.5019581054687501,False,REGULAR,USD,2025-10-10
UNH251010C00430000,2025-09-30 19:11:56+00:00,430.0,0.05,0.03,0.05,0.0,0.0,140.0,329,0.48633326171875,False,REGULAR,USD,2025-10-10
UNH251010C00435000,2025-09-30 14:14:13+00:00,435.0,0.03,0.01,0.06,-0.01,-25.0,15.0,49,0.5195360546875,False,REGULAR,USD,2025-10-10
UNH251010C00440000,2025-09-24 19:43:27+00:00,440.0,0.01,0.0,0.12,0.0,0.0,2.0,47,0.5410202148437502,False,REGULAR,USD,2025-10-10
UNH251010C00445000,2025-09-18 18:10:23+00:00,445.0,0.11,0.0,1.0,0.0,0.0,3.0,27,0.7480493945312501,False,REGULAR,USD,2025-10-10
UNH251010C00450000,2025-09-29 16:31:05+00:00,450.0,0.05,0.0,0.05,0.0,0.0,10.0,135,0.5351608984375,False,REGULAR,USD,2025-10-10
UNH251017C00150000,2025-09-12 19:22:00+00:00,150.0,207.9,191.7,199.45,0.0,0.0,60.0,10,2.5432165325927727,True,REGULAR,USD,2025-10-17
UNH251017C00160000,2025-09-12 19:40:45+00:00,160.0,193.95,181.75,189.6,0.0,0.0,1060.0,0,1.29297228515625,True,REGULAR,USD,2025-10-17
UNH251017C00165000,2025-08-06 19:12:37+00:00,165.0,83.16,146.1,154.5,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,2025-10-17
UNH251017C00170000,2025-09-22 14:39:02+00:00,170.0,170.21,171.9,179.25,0.0,0.0,1.0,1,2.181401030883789,True,REGULAR,USD,2025-10-17
UNH251017C00175000,2025-09-12 19:17:10+00:00,175.0,181.9,166.75,174.35,0.0,0.0,10.0,0,2.1184129071044913,True,REGULAR,USD,2025-10-17
UNH251017C00180000,2025-09-12 19:17:02+00:00,180.0,178.15,161.8,169.65,0.0,0.0,95.0,0,1.169926025390625,True,REGULAR,USD,2025-10-17
UNH251017C00185000,2025-09-12 19:17:02+00:00,185.0,173.1,157.5,164.7,0.0,0.0,60.0,0,1.3476595117187498,True,REGULAR,USD,2025-10-17
UNH251017C00190000,2025-09-12 19:17:02+00:00,190.0,165.55,152.45,159.5,0.0,0.0,15.0,1,1.2421912890624998,True,REGULAR,USD,2025-10-17
UNH251017C00195000,2025-09-19 19:32:13+00:00,195.0,145.55,147.5,154.4,0.0,0.0,1.0,13,1.1826212744140623,True,REGULAR,USD,2025-10-17
UNH251017C00200000,2025-09-29 19:25:16+00:00,200.0,144.25,141.85,149.4,1.050003,0.7332424,1.0,7,0.8437515624999999,True,REGULAR,USD,2025-10-17
UNH251017C00210000,2025-09-15 15:59:15+00:00,210.0,140.18,133.8,139.6,0.0,0.0,15.0,17,1.2553748168945313,True,REGULAR,USD,2025-10-17
UNH251017C00220000,2025-09-18 13:55:43+00:00,220.0,123.05,124.4,127.45,0.0,0.0,2.0,19,0.946289599609375,True,REGULAR,USD,2025-10-17
UNH251017C00230000,2025-09-23 15:46:56+00:00,230.0,122.68,115.05,118.45,0.0,0.0,2.0,19,1.0649460815429688,True,REGULAR,USD,2025-10-17
UNH251017C00240000,2025-09-29 14:56:51+00:00,240.0,104.54,104.5,106.05,0.0,0.0,1.0,69,0.8227556787109375,True,REGULAR,USD,2025-10-17
UNH251017C00250000,2025-09-30 19:16:54+00:00,250.0,95.8,95.2,95.65,1.2000046,1.2685038,4.0,559,0.5566450585937501,True,REGULAR,USD,2025-10-17
UNH251017C00260000,2025-09-29 18:14:45+00:00,260.0,85.5,84.85,85.85,0.0,0.0,10.0,204,0.6059609716796877,True,REGULAR,USD,2025-10-17
UNH251017C00270000,2025-09-30 14:16:45+00:00,270.0,79.76,75.3,75.7,3.7600021,4.947371,9.0,313,0.4726615234375,True,REGULAR,USD,2025-10-17
UNH251017C00280000,2025-09-30 17:34:21+00:00,280.0,66.0,65.05,65.85,1.9199982,2.9962518,9.0,1427,0.46631393066406257,True,REGULAR,USD,2025-10-17
UNH251017C00285000,2025-09-24 18:59:44+00:00,285.0,69.61,60.25,63.2,0.0,0.0,,1,0.5725140405273439,True,REGULAR,USD,2025-10-17
UNH251017C00290000,2025-09-30 19:03:51+00:00,290.0,56.02,55.55,56.1,0.5,0.90057635,2.0,1690,0.44922425781249997,True,REGULAR,USD,2025-10-17
UNH251017C00295000,2025-09-23 15:07:08+00:00,295.0,56.95,50.5,53.55,0.0,0.0,,3,0.518681571044922,True,REGULAR,USD,2025-10-17
UNH251017C00300000,2025-09-30 16:13:15+00:00,300.0,45.7,46.0,46.35,-0.5999985,-1.2958931,19.0,2538,0.4089414575195312,True,REGULAR,USD,2025-10-17
UNH251017C00305000,2025-09-24 15:35:19+00:00,305.0,47.6,41.05,44.65,0.0,0.0,,2,0.6002237243652344,True,REGULAR,USD,2025-10-17
UNH251017C00310000,2025-09-30 15:37:01+00:00,310.0,36.4,36.65,37.0,1.1000023,3.116154,42.0,2332,0.38867798828125,True,REGULAR,USD,2025-10-17
UNH251017C00315000,2025-09-30 17:55:29+00:00,315.0,31.66,32.35,33.45,-4.09,-11.440559,1.0,14,0.43420975952148444,True,REGULAR,USD,2025-10-17
UNH251017C00320000,2025-09-30 18:53:02+00:00,320.0,28.6,27.85,28.2,0.80999947,2.9147155,57.0,7665,0.3719545227050781,True,REGULAR,USD,2025-10-17
UNH251017C00325000,2025-09-30 18:01:39+00:00,325.0,23.5,23.85,24.55,0.9300003,4.1205153,18.0,43,0.38440557006835935,True,REGULAR,USD,2025-10-17
UNH251017C00330000,2025-09-30 18:38:40+00:00,330.0,20.75,20.1,20.35,0.80999947,4.062184,74.0,3746,0.36121244262695307,True,REGULAR,USD,2025-10-17
UNH251017C00332500,2025-09-29 18:58:56+00:00,332.5,17.92,18.3,18.8,0.0,0.0,9.0,18,0.36749900085449216,True,REGULAR,USD,2025-10-17
UNH251017C00335000,2025-09-30 14:25:09+00:00,335.0,18.8,16.7,17.0,3.289999,21.212114,47.0,1022,0.36133451171875,True,REGULAR,USD,2025-10-17
UNH251017C00337500,2025-09-30 16:22:30+00:00,337.5,15.4,15.1,15.35,0.4499998,3.0100322,47.0,187,0.35773347351074214,True,REGULAR,USD,2025-10-17
UNH251017C00340000,2025-09-30 18:28:49+00:00,340.0,14.0,13.65,13.9,0.4300003,3.168757,368.0,5744,0.3580386462402344,True,REGULAR,USD,2025-10-17
UNH251017C00342500,2025-09-30 19:15:59+00:00,342.5,12.6,12.25,12.5,1.0500002,9.09091,254.0,562,0.3570620935058594,True,REGULAR,USD,2025-10-17
UNH251017C00345000,2025-09-30 18:55:43+00:00,345.0,11.6,11.0,11.2,0.49000072,4.4104476,301.0,440,0.35632967895507806,True,REGULAR,USD,2025-10-17
UNH251017C00347500,2025-09-30 19:20:02+00:00,347.5,9.85,9.85,10.0,-0.029999733,-0.29644006,453.0,800,0.355902437133789,False,REGULAR,USD,2025-10-17
UNH251017C00350000,2025-09-30 19:19:25+00:00,350.0,8.75,8.75,8.95,-0.19999981,-2.2075036,1126.0,9133,0.35742830078125,False,REGULAR,USD,2025-10-17
UNH251017C00352500,2025-09-30 17:36:10+00:00,352.5,8.1,7.75,8.0,0.22000027,2.7918816,84.0,382,0.35938140625,False,REGULAR,USD,2025-10-17
UNH251017C00355000,2025-09-30 19:12:07+00:00,355.0,7.05,6.9,7.1,0.1500001,2.1739144,530.0,772,0.36023588989257804,False,REGULAR,USD,2025-10-17
UNH251017C00357500,2025-09-30 18:40:07+00:00,357.5,6.4,6.1,6.3,0.5,8.474576,19.0,239,0.3618227880859375,False,REGULAR,USD,2025-10-17
UNH251017C00360000,2025-09-30 19:14:28+00:00,360.0,5.65,5.45,5.6,0.099999905,1.8018,592.0,4944,0.36426416992187505,False,REGULAR,USD,2025-10-17
UNH251017C00365000,2025-09-30 18:34:53+00:00,365.0,4.4,4.2,4.4,0.0,0.0,461.0,480,0.3690858990478516,False,REGULAR,USD,2025-10-17
UNH251017C00370000,2025-09-30 19:04:03+00:00,370.0,3.5,3.3,3.4,0.0,0.0,2535.0,5437,0.37244279907226563,False,REGULAR,USD,2025-10-17
UNH251017C00375000,2025-09-30 19:17:41+00:00,375.0,2.58,2.5,2.63,-0.25,-8.833922,357.0,586,0.37695935546875,False,REGULAR,USD,2025-10-17
UNH251017C00380000,2025-09-30 19:15:05+00:00,380.0,2.01,1.96,2.04,-0.109999895,-5.1886744,1003.0,8986,0.38245246459960935,False,REGULAR,USD,2025-10-17
