contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
ABBV251010P00185000,2025-09-08 18:11:07+00:00,185.0,0.48,0.0,0.28,0.0,0.0,,6,0.614261669921875,False,REGULAR,USD,2025-10-10
ABBV251010P00190000,2025-09-30 16:03:12+00:00,190.0,0.06,0.0,0.2,-0.02,-25.0,1.0,27,0.524418818359375,False,REGULAR,USD,2025-10-10
ABBV251010P00195000,2025-09-16 18:43:33+00:00,195.0,0.36,0.0,0.32,0.0,0.0,2.0,18,0.56055126953125,False,REGULAR,USD,2025-10-10
ABBV251010P00200000,2025-09-30 13:42:49+00:00,200.0,0.05,0.01,0.15,-0.05,-50.0,2.0,56,0.43066975585937506,False,REGULAR,USD,2025-10-10
ABBV251010P00202500,2025-09-24 14:00:07+00:00,202.5,0.32,0.0,0.39,0.0,0.0,,1,0.47559118164062497,False,REGULAR,USD,2025-10-10
ABBV251010P00205000,2025-09-29 19:58:48+00:00,205.0,0.17,0.0,0.27,0.0,0.0,5.0,22,0.40918559570312496,False,REGULAR,USD,2025-10-10
ABBV251010P00207500,2025-09-29 19:31:48+00:00,207.5,0.25,0.0,0.29,0.019999996,8.69565,1.0,48,0.38086556640624997,False,REGULAR,USD,2025-10-10
ABBV251010P00210000,2025-09-30 18:51:07+00:00,210.0,0.17,0.08,0.17,-0.16000001,-48.48485,9.0,75,0.3129951513671875,False,REGULAR,USD,2025-10-10
ABBV251010P00212500,2025-09-30 18:51:07+00:00,212.5,0.22,0.03,0.34,-0.29999998,-57.692307,1.0,93,0.3242255078124999,False,REGULAR,USD,2025-10-10
ABBV251010P00215000,2025-09-30 18:12:16+00:00,215.0,0.24,0.13,0.43,-0.56,-70.0,18.0,279,0.30542686767578126,False,REGULAR,USD,2025-10-10
ABBV251010P00217500,2025-09-30 16:30:43+00:00,217.5,0.44,0.19,0.47,-1.0999999,-71.428566,57.0,54,0.2749095947265625,False,REGULAR,USD,2025-10-10
ABBV251010P00220000,2025-09-30 18:36:46+00:00,220.0,0.4,0.33,0.47,-1.49,-78.835976,79.0,209,0.23731231445312498,False,REGULAR,USD,2025-10-10
ABBV251010P00222500,2025-09-30 19:09:05+00:00,222.5,0.6,0.47,0.62,-2.2599998,-79.02098,255.0,90,0.21631643066406248,False,REGULAR,USD,2025-10-10
ABBV251010P00225000,2025-09-30 19:15:44+00:00,225.0,0.85,0.83,0.96,-3.2000003,-79.01235,252.0,56,0.20581848876953124,False,REGULAR,USD,2025-10-10
ABBV251010P00227500,2025-09-30 19:08:09+00:00,227.5,1.5,1.3,1.47,-4.31,-74.18244,44.0,13,0.195320546875,False,REGULAR,USD,2025-10-10
ABBV251010P00230000,2025-09-30 18:40:54+00:00,230.0,2.28,1.94,2.27,-6.0200005,-72.53013,51.0,7,0.18836260864257812,False,REGULAR,USD,2025-10-10
ABBV251010P00235000,2025-09-19 19:52:28+00:00,235.0,12.75,4.35,4.7,0.0,0.0,19.0,0,0.16577982666015628,True,REGULAR,USD,2025-10-10
ABBV251010P00240000,2025-09-19 19:58:15+00:00,240.0,17.45,7.6,9.0,0.0,0.0,36.0,0,0.19678537597656248,True,REGULAR,USD,2025-10-10
ABBV251010P00250000,2025-09-19 18:19:23+00:00,250.0,26.71,17.3,18.65,0.0,0.0,1.0,0,0.2758861474609374,True,REGULAR,USD,2025-10-10
ABBV251017P00130000,2025-08-11 15:10:55+00:00,130.0,0.2,0.0,0.0,0.0,0.0,,1,0.500005,False,REGULAR,USD,2025-10-17
ABBV251017P00135000,2025-07-30 15:07:37+00:00,135.0,0.29,0.0,0.35,0.0,0.0,,3,1.0781296093750001,False,REGULAR,USD,2025-10-17
ABBV251017P00145000,2025-09-23 17:34:03+00:00,145.0,0.14,0.0,0.25,0.0,0.0,6.0,7,0.9062509375,False,REGULAR,USD,2025-10-17
ABBV251017P00150000,2025-09-29 14:49:40+00:00,150.0,0.08,0.0,0.1,0.0,0.0,1.0,65,0.7617211328125001,False,REGULAR,USD,2025-10-17
ABBV251017P00155000,2025-09-15 13:31:06+00:00,155.0,0.04,0.0,0.27,0.0,0.0,1.0,35,0.797853583984375,False,REGULAR,USD,2025-10-17
ABBV251017P00160000,2025-09-29 14:58:53+00:00,160.0,0.07,0.0,0.28,0.0,0.0,2.0,349,0.745119736328125,False,REGULAR,USD,2025-10-17
ABBV251017P00165000,2025-09-04 14:17:44+00:00,165.0,0.1,0.0,0.29,0.0,0.0,1.0,254,0.69336244140625,False,REGULAR,USD,2025-10-17
ABBV251017P00170000,2025-09-29 15:10:18+00:00,170.0,0.09,0.0,0.29,0.0,0.0,2.0,1199,0.63867548828125,False,REGULAR,USD,2025-10-17
ABBV251017P00175000,2025-09-30 17:40:26+00:00,175.0,0.04,0.0,0.4,-0.02,-33.333336,18.0,442,0.614261669921875,False,REGULAR,USD,2025-10-17
ABBV251017P00180000,2025-09-30 16:51:06+00:00,180.0,0.07,0.0,0.51,0.0,0.0,4.0,443,0.5820354296875,False,REGULAR,USD,2025-10-17
ABBV251017P00185000,2025-09-30 15:58:34+00:00,185.0,0.08,0.04,0.54,-0.26999998,-77.14286,15.0,622,0.5390671093750001,False,REGULAR,USD,2025-10-17
ABBV251017P00190000,2025-09-29 17:47:45+00:00,190.0,0.1,0.05,0.32,-0.04,-28.571428,4.0,541,0.4931691308593751,False,REGULAR,USD,2025-10-17
ABBV251017P00195000,2025-09-29 16:35:18+00:00,195.0,0.07,0.05,0.29,-0.13,-65.00001,3.0,1238,0.43066975585937506,False,REGULAR,USD,2025-10-17
ABBV251017P00197500,2025-09-26 19:07:32+00:00,197.5,0.29,0.0,0.48,0.0,0.0,6.0,5,0.4458063232421875,False,REGULAR,USD,2025-10-17
ABBV251017P00200000,2025-09-30 17:47:45+00:00,200.0,0.13,0.0,0.32,-0.14000002,-51.851856,8.0,1283,0.3842835009765625,False,REGULAR,USD,2025-10-17
ABBV251017P00202500,2025-09-29 16:52:47+00:00,202.5,0.4,0.11,0.56,0.0,0.0,6.0,7,0.40210558837890625,False,REGULAR,USD,2025-10-17
ABBV251017P00205000,2025-09-30 13:53:04+00:00,205.0,0.3,0.0,0.49,-0.28999996,-49.15254,5.0,425,0.3618227880859375,False,REGULAR,USD,2025-10-17
ABBV251017P00207500,2025-09-29 14:04:21+00:00,207.5,0.23,0.0,0.32,-0.62,-72.94118,12.0,586,0.30371790039062496,False,REGULAR,USD,2025-10-17
ABBV251017P00210000,2025-09-30 19:19:26+00:00,210.0,0.29,0.25,0.36,-0.68000007,-71.57895,43.0,2058,0.28394270751953116,False,REGULAR,USD,2025-10-17
ABBV251017P00212500,2025-09-30 19:05:37+00:00,212.5,0.27,0.18,0.5,-1.34,-83.22981,17.0,43,0.2771068383789062,False,REGULAR,USD,2025-10-17
ABBV251017P00215000,2025-09-30 19:19:26+00:00,215.0,0.51,0.43,0.55,-1.19,-70.0,27.0,57,0.2541578491210938,False,REGULAR,USD,2025-10-17
ABBV251017P00217500,2025-09-30 19:05:37+00:00,217.5,0.75,0.65,0.79,-1.6700001,-69.00826,23.0,81,0.249030947265625,False,REGULAR,USD,2025-10-17
ABBV251017P00220000,2025-09-30 18:08:16+00:00,220.0,1.25,0.89,1.03,-2.08,-62.462463,47.0,452,0.2368240380859375,False,REGULAR,USD,2025-10-17
ABBV251017P00222500,2025-09-30 17:57:29+00:00,222.5,1.93,1.25,1.42,-3.2200003,-62.524277,359.0,80,0.229499892578125,False,REGULAR,USD,2025-10-17
ABBV251017P00225000,2025-09-30 18:58:51+00:00,225.0,2.05,1.83,1.97,-3.7300003,-64.532875,51.0,54,0.22412885253906245,False,REGULAR,USD,2025-10-17
ABBV251017P00227500,2025-09-30 18:02:42+00:00,227.5,3.53,2.58,2.81,-6.67,-65.39216,160.0,12,0.22510540527343748,False,REGULAR,USD,2025-10-17
ABBV251017P00230000,2025-09-30 18:58:51+00:00,230.0,3.85,3.35,3.7,-8.700001,-69.32271,42.0,39,0.21833057067871092,False,REGULAR,USD,2025-10-17
ABBV251017P00232500,2025-09-22 14:31:21+00:00,232.5,11.0,4.65,5.0,0.0,0.0,,16,0.2211991943359375,True,REGULAR,USD,2025-10-17
ABBV251017P00235000,2025-09-22 16:59:39+00:00,235.0,12.3,5.9,6.85,0.0,0.0,,30,0.24097438720703124,True,REGULAR,USD,2025-10-17
ABBV251017P00240000,2025-09-30 16:03:12+00:00,240.0,14.25,9.9,10.4,-4.549999,-24.202126,1.0,15,0.24732197998046873,True,REGULAR,USD,2025-10-17
ABBV251017P00250000,2025-09-19 18:19:23+00:00,250.0,27.83,18.45,19.85,0.0,0.0,1.0,1,0.33924000610351557,True,REGULAR,USD,2025-10-17
ABBV251017P00290000,2025-09-16 14:42:22+00:00,290.0,74.05,58.35,59.7,0.0,0.0,,1,0.5991251025390626,True,REGULAR,USD,2025-10-17
ABBV251017P00300000,2025-09-16 14:42:22+00:00,300.0,83.99,68.35,69.65,0.0,0.0,,1,0.6640658593750002,True,REGULAR,USD,2025-10-17
ABBV251024P00180000,2025-09-09 13:30:01+00:00,180.0,0.48,0.0,0.45,0.0,0.0,,7,0.5449264257812501,False,REGULAR,USD,2025-10-24
ABBV251024P00190000,2025-09-22 18:31:01+00:00,190.0,0.4,0.0,0.64,0.0,0.0,2.0,3,0.47900911621093745,False,REGULAR,USD,2025-10-24
ABBV251024P00195000,2025-09-29 13:50:29+00:00,195.0,0.4,0.0,0.6,0.0,0.0,1.0,19,0.42188078125,False,REGULAR,USD,2025-10-24
ABBV251024P00200000,2025-09-30 17:25:08+00:00,200.0,0.18,0.12,0.89,-0.32,-64.0,1.0,139,0.40796490478515623,False,REGULAR,USD,2025-10-24
ABBV251024P00205000,2025-09-30 17:25:08+00:00,205.0,0.31,0.06,1.28,-0.49,-61.25,1.0,37,0.3920959228515625,False,REGULAR,USD,2025-10-24
ABBV251024P00210000,2025-09-30 18:23:36+00:00,210.0,0.49,0.39,0.86,-1.0699999,-68.589745,3.0,26,0.29822479125976553,False,REGULAR,USD,2025-10-24
ABBV251024P00215000,2025-09-30 17:21:33+00:00,215.0,1.05,0.72,1.03,-1.52,-59.14397,5.0,19,0.25818612915039063,False,REGULAR,USD,2025-10-24
ABBV251024P00220000,2025-09-30 17:21:33+00:00,220.0,1.84,1.3,1.59,-4.47,-70.839935,190.0,11,0.23670196899414062,False,REGULAR,USD,2025-10-24
ABBV251024P00225000,2025-09-30 16:41:54+00:00,225.0,3.45,2.41,2.66,-2.8799999,-45.49763,4.0,38,0.22364057617187497,False,REGULAR,USD,2025-10-24
ABBV251024P00230000,2025-09-22 17:48:27+00:00,230.0,5.4,4.2,4.55,-3.4599996,-39.051918,14.0,13,0.22083298706054685,False,REGULAR,USD,2025-10-24
ABBV251024P00235000,2025-09-24 14:07:51+00:00,235.0,10.3,6.8,7.25,-7.55,-42.296917,21.0,1,0.22144333251953124,True,REGULAR,USD,2025-10-24
ABBV251024P00240000,2025-09-19 19:52:18+00:00,240.0,11.38,9.8,11.8,-7.4700003,-39.628647,12.0,2,0.27649649291992184,True,REGULAR,USD,2025-10-24
ABBV251031P00170000,2025-09-16 17:42:04+00:00,170.0,0.31,0.0,0.61,0.0,0.0,,1,0.5361374511718751,False,REGULAR,USD,2025-10-31
ABBV251031P00185000,2025-09-18 14:55:07+00:00,185.0,0.48,0.0,0.57,0.0,0.0,,1,0.4585015087890626,False,REGULAR,USD,2025-10-31
ABBV251031P00190000,2025-09-23 13:35:52+00:00,190.0,0.58,0.0,0.45,0.0,0.0,1.0,7,0.39453730468750003,False,REGULAR,USD,2025-10-31
ABBV251031P00195000,2025-09-30 15:28:44+00:00,195.0,0.52,0.13,0.69,-0.31,-37.3494,2.0,35,0.3850159155273437,False,REGULAR,USD,2025-10-31
ABBV251031P00200000,2025-09-30 16:44:47+00:00,200.0,0.56,0.24,0.72,-0.55,-49.54955,1.0,14,0.3430241479492187,False,REGULAR,USD,2025-10-31
ABBV251031P00205000,2025-09-26 18:22:55+00:00,205.0,2.0,0.0,1.39,0.0,0.0,46.0,187,0.35559726440429684,False,REGULAR,USD,2025-10-31
ABBV251031P00210000,2025-09-30 18:27:51+00:00,210.0,1.2,0.78,1.39,-1.8399999,-60.52631,13.0,104,0.3043282458496094,False,REGULAR,USD,2025-10-31
ABBV251031P00215000,2025-09-30 17:14:41+00:00,215.0,2.3,1.43,2.15,-2.2500002,-49.450554,29.0,64,0.29645478942871095,False,REGULAR,USD,2025-10-31
ABBV251031P00220000,2025-09-30 19:08:50+00:00,220.0,2.87,2.64,3.2,-2.96,-50.77187,23.0,47,0.28742167663574214,False,REGULAR,USD,2025-10-31
ABBV251031P00225000,2025-09-30 18:02:29+00:00,225.0,5.05,3.55,4.5,-3.2200003,-38.935913,13.0,3,0.27295648925781246,False,REGULAR,USD,2025-10-31
ABBV251031P00230000,2025-09-30 18:02:29+00:00,230.0,7.28,5.85,6.8,-6.8699994,-48.551235,4.0,1,0.2790599438476562,False,REGULAR,USD,2025-10-31
ABBV251107P00210000,2025-09-30 14:26:51+00:00,210.0,2.31,1.07,1.91,-0.74,-24.262295,4.0,4,0.30652548950195313,False,REGULAR,USD,2025-11-07
ABBV251121P00090000,2025-09-15 15:31:31+00:00,90.0,0.03,0.0,0.24,0.0,0.0,1.0,13,1.0039112304687499,False,REGULAR,USD,2025-11-21
ABBV251121P00095000,2025-09-24 16:30:33+00:00,95.0,0.1,0.0,0.24,0.0,0.0,,3,0.9511723632812499,False,REGULAR,USD,2025-11-21
ABBV251121P00100000,2025-08-12 18:37:30+00:00,100.0,0.1,0.0,0.0,0.0,0.0,1.0,42,0.500005,False,REGULAR,USD,2025-11-21
ABBV251121P00105000,2025-09-15 14:23:08+00:00,105.0,0.04,0.0,0.26,0.0,0.0,1.0,23,0.85937640625,False,REGULAR,USD,2025-11-21
ABBV251121P00110000,2025-04-24 18:47:48+00:00,110.0,1.6,0.15,1.75,0.0,0.0,6.0,12,1.0908248583984377,False,REGULAR,USD,2025-11-21
ABBV251121P00115000,2025-09-04 14:18:08+00:00,115.0,0.15,0.0,0.28,0.0,0.0,5.0,8,0.773439765625,False,REGULAR,USD,2025-11-21
ABBV251121P00120000,2025-09-08 15:36:15+00:00,120.0,0.04,0.0,0.29,0.0,0.0,1.0,20,0.73437765625,False,REGULAR,USD,2025-11-21
ABBV251121P00125000,2025-07-30 15:13:25+00:00,125.0,0.42,0.0,2.2,0.0,0.0,1.0,56,0.9497075341796875,False,REGULAR,USD,2025-11-21
ABBV251121P00130000,2025-09-08 14:27:25+00:00,130.0,0.1,0.0,0.32,0.0,0.0,1.0,106,0.6601596484375001,False,REGULAR,USD,2025-11-21
ABBV251121P00135000,2025-09-25 14:24:29+00:00,135.0,0.01,0.0,0.33,0.0,0.0,2.0,178,0.62305064453125,False,REGULAR,USD,2025-11-21
ABBV251121P00140000,2025-09-26 14:12:29+00:00,140.0,0.15,0.0,0.34,0.0,0.0,1.0,393,0.58789474609375,False,REGULAR,USD,2025-11-21
ABBV251121P00145000,2025-09-08 14:32:26+00:00,145.0,0.11,0.0,0.36,0.0,0.0,2.0,422,0.5546919531250001,False,REGULAR,USD,2025-11-21
ABBV251121P00150000,2025-09-24 15:34:07+00:00,150.0,0.2,0.0,0.38,0.0,0.0,2.0,675,0.5224657128906249,False,REGULAR,USD,2025-11-21
ABBV251121P00155000,2025-09-24 15:34:44+00:00,155.0,0.2,0.0,0.42,0.0,0.0,1.0,445,0.5505416040039064,False,REGULAR,USD,2025-11-21
ABBV251121P00160000,2025-09-30 17:58:07+00:00,160.0,0.1,0.05,0.54,-0.12,-54.545456,5.0,620,0.5356491748046875,False,REGULAR,USD,2025-11-21
ABBV251121P00165000,2025-09-29 17:56:49+00:00,165.0,0.2,0.0,0.54,0.0,0.0,5.0,504,0.4975636181640626,False,REGULAR,USD,2025-11-21
ABBV251121P00170000,2025-09-30 14:44:26+00:00,170.0,0.28,0.01,0.83,-0.27,-49.09091,1.0,1296,0.5004932763671875,False,REGULAR,USD,2025-11-21
ABBV251121P00175000,2025-09-30 16:49:49+00:00,175.0,0.23,0.15,0.51,-0.32999998,-58.92857,5.0,531,0.418951123046875,False,REGULAR,USD,2025-11-21
ABBV251121P00180000,2025-09-30 17:33:18+00:00,180.0,0.35,0.0,0.55,-0.16,-31.37255,2.0,622,0.3891662646484375,False,REGULAR,USD,2025-11-21
ABBV251121P00185000,2025-09-30 18:45:43+00:00,185.0,0.44,0.35,0.67,-0.26999998,-38.028168,6.0,686,0.3684145190429688,False,REGULAR,USD,2025-11-21
ABBV251121P00190000,2025-09-30 19:17:52+00:00,190.0,0.54,0.45,1.03,-0.41999996,-43.749996,15.0,5251,0.3668276208496094,False,REGULAR,USD,2025-11-21
ABBV251121P00195000,2025-09-30 14:59:46+00:00,195.0,1.06,0.66,1.0,-0.32000005,-23.188408,6.0,495,0.32642275146484373,False,REGULAR,USD,2025-11-21
ABBV251121P00200000,2025-09-30 17:26:48+00:00,200.0,1.2,0.85,1.09,-0.6999999,-36.842102,144.0,1851,0.2955392712402344,False,REGULAR,USD,2025-11-21
ABBV251121P00210000,2025-09-30 19:20:01+00:00,210.0,1.98,1.87,1.98,-1.69,-44.708996,98.0,2196,0.26630372375488287,False,REGULAR,USD,2025-11-21
ABBV251121P00220000,2025-09-30 19:16:57+00:00,220.0,3.99,3.95,4.05,-2.99,-42.836678,266.0,412,0.25250991638183595,False,REGULAR,USD,2025-11-21
ABBV251121P00230000,2025-09-30 19:11:30+00:00,230.0,7.5,7.35,7.6,-5.55,-42.528736,51.0,52,0.23975369628906246,False,REGULAR,USD,2025-11-21
ABBV251121P00240000,2025-09-19 16:52:31+00:00,240.0,20.4,12.4,13.8,0.0,0.0,3.0,7,0.2520826745605469,True,REGULAR,USD,2025-11-21
ABBV251121P00250000,2025-03-21 19:15:10+00:00,250.0,43.4,0.0,0.0,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,2025-11-21
ABBV251121P00260000,2025-09-11 17:12:12+00:00,260.0,40.4,28.7,30.15,0.0,0.0,,10,0.27808339111328123,True,REGULAR,USD,2025-11-21
ABBV251121P00290000,2025-04-09 13:31:56+00:00,290.0,123.8,104.15,106.7,0.0,0.0,,0,1.8768927053833009,True,REGULAR,USD,2025-11-21
ABBV251219P00070000,2025-09-05 13:38:35+00:00,70.0,0.04,0.0,0.23,0.0,0.0,1.0,593,1.01172369140625,False,REGULAR,USD,2025-12-19
ABBV251219P00075000,2025-08-08 13:47:08+00:00,75.0,0.11,0.0,0.24,0.0,0.0,5.0,49,0.9609378906249999,False,REGULAR,USD,2025-12-19
ABBV251219P00080000,2025-08-18 17:18:23+00:00,80.0,0.09,0.0,0.0,0.0,0.0,1.0,360,0.500005,False,REGULAR,USD,2025-12-19
ABBV251219P00085000,2025-04-15 15:07:21+00:00,85.0,0.36,0.08,0.75,0.0,0.0,2.0,279,1.0107471337890623,False,REGULAR,USD,2025-12-19
ABBV251219P00090000,2025-08-25 17:55:31+00:00,90.0,0.1,0.0,0.0,0.0,0.0,19.0,293,0.500005,False,REGULAR,USD,2025-12-19
ABBV251219P00095000,2025-08-18 17:19:40+00:00,95.0,0.15,0.0,0.0,0.0,0.0,1.0,129,0.500005,False,REGULAR,USD,2025-12-19
ABBV251219P00100000,2025-08-18 17:20:24+00:00,100.0,0.18,0.0,0.0,0.0,0.0,1.0,584,0.2500075,False,REGULAR,USD,2025-12-19
ABBV251219P00105000,2025-09-24 15:22:26+00:00,105.0,0.11,0.0,0.3,0.0,0.0,4.0,65,0.7070341796875,False,REGULAR,USD,2025-12-19
ABBV251219P00110000,2025-09-04 13:30:10+00:00,110.0,0.14,0.0,0.31,0.0,0.0,40.0,95,0.6709017285156251,False,REGULAR,USD,2025-12-19
ABBV251219P00115000,2025-07-31 18:05:18+00:00,115.0,0.35,0.0,0.45,0.0,0.0,1.0,172,0.6660189648437502,False,REGULAR,USD,2025-12-19
ABBV251219P00120000,2025-09-09 19:35:22+00:00,120.0,0.17,0.0,0.34,0.0,0.0,16.0,97,0.6054726953125001,False,REGULAR,USD,2025-12-19
ABBV251219P00125000,2025-09-24 15:22:26+00:00,125.0,0.22,0.0,0.35,0.0,0.0,2.0,168,0.5732464550781251,False,REGULAR,USD,2025-12-19
ABBV251219P00130000,2025-09-26 18:02:14+00:00,130.0,0.26,0.0,0.36,0.0,0.0,20.0,157,0.5419967675781252,False,REGULAR,USD,2025-12-19
ABBV251219P00135000,2025-09-26 14:33:34+00:00,135.0,0.25,0.01,0.38,0.0,0.0,2.0,448,0.51562984375,False,REGULAR,USD,2025-12-19
ABBV251219P00140000,2025-09-29 14:21:17+00:00,140.0,0.25,0.11,0.41,0.0,0.0,1.0,666,0.5043994873046875,False,REGULAR,USD,2025-12-19
ABBV251219P00145000,2025-09-26 14:13:00+00:00,145.0,0.24,0.0,0.47,-0.09000002,-27.272732,1.0,320,0.5188036401367188,False,REGULAR,USD,2025-12-19
ABBV251219P00150000,2025-09-26 18:02:14+00:00,150.0,0.28,0.2,0.5,-0.21000001,-42.857143,1.0,561,0.4909718872070313,False,REGULAR,USD,2025-12-19
ABBV251219P00155000,2025-09-29 13:30:09+00:00,155.0,0.39,0.0,0.6,0.0,0.0,40.0,759,0.4738822143554688,False,REGULAR,USD,2025-12-19
ABBV251219P00160000,2025-09-29 16:25:16+00:00,160.0,0.42,0.05,0.62,0.0,0.0,2.0,564,0.44434149414062496,False,REGULAR,USD,2025-12-19
ABBV251219P00165000,2025-09-30 18:30:17+00:00,165.0,0.37,0.01,0.74,-0.14999998,-28.846151,9.0,779,0.4272518212890626,False,REGULAR,USD,2025-12-19
ABBV251219P00170000,2025-09-30 18:16:12+00:00,170.0,0.46,0.33,0.91,-0.119999975,-20.689651,8.0,1523,0.41272559936523434,False,REGULAR,USD,2025-12-19
ABBV251219P00175000,2025-09-30 14:15:03+00:00,175.0,0.57,0.05,0.97,-0.19999999,-25.974024,1.0,1230,0.38611453735351553,False,REGULAR,USD,2025-12-19
ABBV251219P00180000,2025-09-30 17:04:59+00:00,180.0,0.68,0.31,1.08,-0.26999998,-28.421051,7.0,406,0.3631655480957031,False,REGULAR,USD,2025-12-19
ABBV251219P00185000,2025-09-30 19:19:55+00:00,185.0,0.7,0.69,0.88,-0.49000007,-41.176476,20.0,10740,0.3161689477539062,False,REGULAR,USD,2025-12-19
ABBV251219P00190000,2025-09-30 18:58:21+00:00,190.0,1.0,0.63,1.01,-0.62,-38.271606,28.0,944,0.2954172021484375,False,REGULAR,USD,2025-12-19
ABBV251219P00195000,2025-09-30 17:48:38+00:00,195.0,1.38,0.53,1.33,-0.89,-39.20705,8.0,1540,0.2843089147949218,False,REGULAR,USD,2025-12-19
ABBV251219P00200000,2025-09-30 19:06:36+00:00,200.0,1.7,1.64,1.78,-1.0,-37.037037,391.0,1630,0.2749095947265625,False,REGULAR,USD,2025-12-19
ABBV251219P00210000,2025-09-30 19:14:18+00:00,210.0,3.05,2.92,3.1,-1.7,-35.789474,120.0,856,0.2556226782226563,False,REGULAR,USD,2025-12-19
ABBV251219P00220000,2025-09-30 18:14:13+00:00,220.0,5.9,5.2,5.4,-3.2999997,-35.869564,84.0,739,0.24036404174804685,False,REGULAR,USD,2025-12-19
ABBV251219P00230000,2025-09-30 19:19:34+00:00,230.0,9.0,8.8,9.0,-4.6000004,-33.823532,24.0,33,0.2264481652832031,False,REGULAR,USD,2025-12-19
ABBV251219P00240000,2025-09-25 17:49:25+00:00,240.0,23.74,13.85,14.4,0.0,0.0,2.0,11,0.21851367431640623,True,REGULAR,USD,2025-12-19
