contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
ABBV251219C00212500,2025-12-15 14:33:22+00:00,212.5,13.31,9.4,11.5,0.0,0.0,1.0,1,0.37695935546875,True,REGULAR,USD,2025-12-19
ABBV251219C00215000,2025-12-12 17:40:41+00:00,215.0,8.3,7.35,9.7,0.0,0.0,7.0,9,0.4387263159179688,True,REGULAR,USD,2025-12-19
ABBV251219C00217500,2025-12-16 15:11:08+00:00,217.5,7.84,5.0,6.85,1.8900003,31.764711,5.0,123,0.304694453125,True,REGULAR,USD,2025-12-19
ABBV251219C00220000,2025-12-16 20:21:38+00:00,220.0,4.52,4.4,4.75,-3.3400002,-42.493637,115.0,2925,0.2761302856445312,True,REGULAR,USD,2025-12-19
ABBV251219C00222500,2025-12-16 18:55:32+00:00,222.5,2.5,2.67,3.0,-3.3000002,-56.896557,13.0,671,0.25879647460937505,True,REGULAR,USD,2025-12-19
ABBV251219C00225000,2025-12-16 19:36:07+00:00,225.0,1.58,1.49,1.74,-2.77,-63.67816,106.0,450,0.2534254345703125,False,REGULAR,USD,2025-12-19
ABBV251219C00227500,2025-12-16 20:33:08+00:00,227.5,0.85,0.75,0.93,-1.88,-68.86447,30.0,721,0.25391371093750004,False,REGULAR,USD,2025-12-19
ABBV251219C00230000,2025-12-16 20:27:40+00:00,230.0,0.4,0.33,0.47,-1.25,-75.757576,143.0,2504,0.25830819824218754,False,REGULAR,USD,2025-12-19
ABBV251219C00232500,2025-12-16 20:27:08+00:00,232.5,0.19,0.13,0.37,-0.66,-77.64706,2406.0,2785,0.3002999658203125,False,REGULAR,USD,2025-12-19
ABBV251219C00235000,2025-12-16 19:39:32+00:00,235.0,0.09,0.09,0.15,-0.35,-79.545456,106.0,1552,0.2910227148437499,False,REGULAR,USD,2025-12-19
ABBV251219C00237500,2025-12-16 18:00:04+00:00,237.5,0.12,0.01,0.25,-0.07,-36.842106,2.0,557,0.37695935546875,False,REGULAR,USD,2025-12-19
ABBV251219C00240000,2025-12-16 20:34:54+00:00,240.0,0.02,0.02,0.03,-0.08,-72.72727,393.0,16889,0.29883513671874995,False,REGULAR,USD,2025-12-19
ABBV251219C00242500,2025-12-15 19:45:03+00:00,242.5,0.04,0.0,0.05,-0.02,-33.333336,2.0,320,0.36133451171875,False,REGULAR,USD,2025-12-19
ABBV251219C00245000,2025-12-16 15:55:49+00:00,245.0,0.01,0.0,0.02,-0.02,-66.66667,4.0,408,0.35547519531249994,False,REGULAR,USD,2025-12-19
ABBV251219C00247500,2025-12-03 19:04:51+00:00,247.5,0.36,0.0,0.25,0.0,0.0,1.0,229,0.5019581054687501,False,REGULAR,USD,2025-12-19
ABBV251219C00250000,2025-12-16 16:51:08+00:00,250.0,0.01,0.0,0.06,0.0,0.0,39.0,4086,0.48633326171875,False,REGULAR,USD,2025-12-19
ABBV251219C00252500,2025-12-11 17:41:56+00:00,252.5,0.2,0.0,0.23,0.0,0.0,2.0,32,0.5742230078125,False,REGULAR,USD,2025-12-19
ABBV251219C00255000,2025-12-15 17:14:32+00:00,255.0,0.17,0.0,0.23,0.0,0.0,17.0,66,0.6132851171875001,False,REGULAR,USD,2025-12-19
ABBV251219C00257500,2025-11-26 14:49:59+00:00,257.5,0.25,0.0,0.23,0.0,0.0,1.0,3,0.6523472265625001,False,REGULAR,USD,2025-12-19
ABBV251219C00260000,2025-12-16 15:38:06+00:00,260.0,0.03,0.0,0.03,0.02,200.0,1.0,1824,0.5390671093750001,False,REGULAR,USD,2025-12-19
ABBV251219C00270000,2025-11-21 19:51:21+00:00,270.0,0.21,0.0,0.2,0.0,0.0,39.0,448,0.8164080859374999,False,REGULAR,USD,2025-12-19
ABBV251219C00280000,2025-11-24 15:22:13+00:00,280.0,0.05,0.0,0.06,0.0,0.0,1.0,167,0.8203142968749999,False,REGULAR,USD,2025-12-19
ABBV251219C00290000,2025-10-31 14:10:46+00:00,290.0,0.27,0.0,0.43,0.0,0.0,5.0,58,1.1923868505859376,False,REGULAR,USD,2025-12-19
ABBV251219C00300000,2025-11-20 15:01:03+00:00,300.0,0.26,0.0,0.23,0.0,0.0,2.0,132,1.2128945605468748,False,REGULAR,USD,2025-12-19
ABBV251219C00320000,2025-11-26 17:07:44+00:00,320.0,0.52,0.0,0.23,0.0,0.0,1.0,2,1.4375028125,False,REGULAR,USD,2025-12-19
ABBV251219C00340000,2025-11-10 16:28:53+00:00,340.0,0.05,0.0,0.23,0.0,0.0,,1,1.642579912109375,False,REGULAR,USD,2025-12-19
ABBV251226C00120000,2025-11-17 20:33:14+00:00,120.0,110.5,101.65,104.3,0.0,0.0,,0,1.9453127734375002,True,REGULAR,USD,2025-12-26
ABBV251226C00200000,2025-12-04 17:45:13+00:00,200.0,29.15,21.85,24.5,0.0,0.0,,1,0.50586431640625,True,REGULAR,USD,2025-12-26
ABBV251226C00205000,2025-11-20 18:10:24+00:00,205.0,25.65,16.8,19.5,0.0,0.0,3.0,3,0.4211483666992188,True,REGULAR,USD,2025-12-26
ABBV251226C00210000,2025-11-28 14:44:02+00:00,210.0,15.0,11.95,14.8,-3.0,-16.666666,2.0,1,0.36865865722656255,True,REGULAR,USD,2025-12-26
ABBV251226C00215000,2025-12-12 20:55:32+00:00,215.0,9.05,7.75,10.45,0.0,0.0,2.0,10,0.3306951696777344,True,REGULAR,USD,2025-12-26
ABBV251226C00220000,2025-12-16 16:15:34+00:00,220.0,5.58,5.5,5.7,-2.9300003,-34.430084,1.0,33,0.2356033471679687,True,REGULAR,USD,2025-12-26
ABBV251226C00222500,2025-12-16 18:59:10+00:00,222.5,3.35,3.75,4.05,-3.7200003,-52.61669,35.0,17,0.22473919799804684,True,REGULAR,USD,2025-12-26
ABBV251226C00225000,2025-12-16 19:57:34+00:00,225.0,2.51,2.53,2.69,-2.41,-48.98374,335.0,199,0.21521780883789063,False,REGULAR,USD,2025-12-26
ABBV251226C00227500,2025-12-16 19:57:34+00:00,227.5,1.58,1.5,1.78,-2.27,-58.96104,169.0,24,0.2161943615722656,False,REGULAR,USD,2025-12-26
ABBV251226C00230000,2025-12-16 20:00:21+00:00,230.0,0.97,0.86,1.08,-1.49,-60.569103,118.0,166,0.2133867724609375,False,REGULAR,USD,2025-12-26
ABBV251226C00232500,2025-12-16 15:38:35+00:00,232.5,0.5,0.43,0.89,-1.08,-68.35443,16.0,265,0.23987576538085933,False,REGULAR,USD,2025-12-26
ABBV251226C00235000,2025-12-16 20:12:44+00:00,235.0,0.29,0.25,0.35,-0.69000006,-70.40817,59.0,300,0.21289849609375,False,REGULAR,USD,2025-12-26
ABBV251226C00237500,2025-12-16 15:27:59+00:00,237.5,0.33,0.05,0.42,-0.16999999,-33.999996,24.0,33,0.25708750732421876,False,REGULAR,USD,2025-12-26
ABBV251226C00240000,2025-12-16 17:56:02+00:00,240.0,0.11,0.01,0.24,-0.24,-68.57143,172.0,558,0.2553785400390626,False,REGULAR,USD,2025-12-26
ABBV251226C00242500,2025-12-08 15:56:17+00:00,242.5,0.4,0.0,0.77,0.0,0.0,,4,0.37476211181640623,False,REGULAR,USD,2025-12-26
ABBV251226C00245000,2025-12-16 19:39:51+00:00,245.0,0.19,0.0,0.47,0.089999996,90.0,4.0,1020,0.3606020971679687,False,REGULAR,USD,2025-12-26
ABBV251226C00247500,2025-12-08 19:52:46+00:00,247.5,0.38,,1.17,0.0,0.0,,2,0.49414568359375005,False,REGULAR,USD,2025-12-26
ABBV251226C00250000,2025-12-12 15:24:59+00:00,250.0,0.14,0.0,0.3,0.0,0.0,2.0,66,0.38233039550781245,False,REGULAR,USD,2025-12-26
ABBV251226C00255000,2025-12-16 16:27:24+00:00,255.0,0.05,0.05,0.45,-0.040000003,-44.444447,223.0,150,0.471684970703125,False,REGULAR,USD,2025-12-26
ABBV251226C00260000,2025-12-12 18:00:21+00:00,260.0,0.18,0.0,0.07,0.0,0.0,100.0,272,0.38672488281249995,False,REGULAR,USD,2025-12-26
ABBV251226C00265000,2025-11-25 18:16:24+00:00,265.0,0.25,0.0,1.2,0.0,0.0,6.0,10,0.611576149902344,False,REGULAR,USD,2025-12-26
ABBV251226C00270000,2025-11-13 15:28:16+00:00,270.0,0.94,0.0,1.41,0.0,0.0,,1,0.68555001953125,False,REGULAR,USD,2025-12-26
ABBV251226C00310000,2025-11-13 18:27:11+00:00,310.0,2.13,0.0,1.4,0.0,0.0,,1,1.05078599609375,False,REGULAR,USD,2025-12-26
ABBV260102C00180000,2025-11-26 18:16:18+00:00,180.0,48.75,41.9,44.85,0.0,0.0,,6,0.7141141870117188,True,REGULAR,USD,2026-01-02
ABBV260102C00200000,2025-12-15 16:16:24+00:00,200.0,28.29,22.15,24.8,0.0,0.0,9.0,6,0.42896078857421877,True,REGULAR,USD,2026-01-02
ABBV260102C00210000,2025-12-15 16:55:27+00:00,210.0,18.5,13.1,15.5,0.0,0.0,6.0,7,0.34278000976562495,True,REGULAR,USD,2026-01-02
ABBV260102C00215000,2025-12-09 15:27:17+00:00,215.0,10.2,9.95,10.5,0.0,0.0,6.0,9,0.2617261328125,True,REGULAR,USD,2026-01-02
ABBV260102C00220000,2025-12-15 17:44:02+00:00,220.0,6.05,6.4,6.75,-3.1499996,-34.23913,2.0,32,0.24085231811523436,True,REGULAR,USD,2026-01-02
ABBV260102C00225000,2025-12-16 17:45:29+00:00,225.0,3.25,3.6,3.85,-2.9499998,-47.580643,16.0,41,0.22724161437988277,False,REGULAR,USD,2026-01-02
ABBV260102C00230000,2025-12-16 19:57:19+00:00,230.0,1.75,1.71,1.93,-2.1,-54.545452,63.0,174,0.21949022705078125,False,REGULAR,USD,2026-01-02
ABBV260102C00235000,2025-12-16 19:39:51+00:00,235.0,0.83,0.68,1.0,-0.81,-49.390244,11.0,118,0.2280350634765625,False,REGULAR,USD,2026-01-02
ABBV260102C00240000,2025-12-16 19:50:46+00:00,240.0,0.35,0.23,0.53,-0.5,-58.82353,6.0,1254,0.2399978344726562,False,REGULAR,USD,2026-01-02
ABBV260102C00245000,2025-12-15 19:52:25+00:00,245.0,0.47,0.01,0.95,0.0,0.0,3.0,37,0.33789724609375,False,REGULAR,USD,2026-01-02
ABBV260102C00250000,2025-12-11 16:14:07+00:00,250.0,0.35,0.0,0.68,0.0,0.0,2.0,96,0.35767243896484374,False,REGULAR,USD,2026-01-02
ABBV260102C00255000,2025-12-01 16:41:55+00:00,255.0,0.38,0.0,0.1,0.0,0.0,1.0,12,0.28321029296874994,False,REGULAR,USD,2026-01-02
ABBV260102C00260000,2025-11-21 19:00:58+00:00,260.0,1.4,0.0,2.16,0.0,0.0,19.0,18,0.5007374145507812,False,REGULAR,USD,2026-01-02
ABBV260102C00265000,2025-12-05 15:38:48+00:00,265.0,0.1,0.0,0.59,0.0,0.0,20.0,93,0.47632359619140624,False,REGULAR,USD,2026-01-02
ABBV260102C00270000,2025-12-01 18:42:01+00:00,270.0,0.09,0.0,0.55,0.0,0.0,2.0,8,0.5092822509765625,False,REGULAR,USD,2026-01-02
ABBV260109C00190000,2025-12-12 14:32:07+00:00,190.0,33.57,32.2,35.4,0.0,0.0,,1,0.5400436621093752,True,REGULAR,USD,2026-01-09
ABBV260109C00200000,2025-12-09 17:05:45+00:00,200.0,23.87,22.4,25.15,0.0,0.0,,6,0.3939269592285156,True,REGULAR,USD,2026-01-09
ABBV260109C00205000,2025-12-04 16:30:27+00:00,205.0,19.86,17.7,20.5,-5.449999,-21.532986,1.0,4,0.35681795532226557,True,REGULAR,USD,2026-01-09
ABBV260109C00210000,2025-12-12 16:06:04+00:00,210.0,14.45,13.5,16.1,0.0,0.0,,0,0.3267889587402344,True,REGULAR,USD,2026-01-09
ABBV260109C00215000,2025-12-16 15:54:08+00:00,215.0,11.6,10.95,11.45,-4.869999,-29.568907,1.0,10,0.27210200561523434,True,REGULAR,USD,2026-01-09
ABBV260109C00220000,2025-12-15 15:01:52+00:00,220.0,8.83,7.45,7.85,0.0,0.0,1.0,2,0.2537306072998047,True,REGULAR,USD,2026-01-09
ABBV260109C00225000,2025-12-16 16:16:02+00:00,225.0,4.74,4.7,5.05,-2.5200005,-34.71075,25.0,32,0.24439232177734377,False,REGULAR,USD,2026-01-09
ABBV260109C00230000,2025-12-16 19:26:57+00:00,230.0,2.52,2.67,2.94,-2.0100002,-44.370865,46.0,76,0.23499300170898438,False,REGULAR,USD,2026-01-09
ABBV260109C00235000,2025-12-16 20:29:29+00:00,235.0,1.47,1.36,1.6,-1.21,-45.149254,14.0,1463,0.2309647216796875,False,REGULAR,USD,2026-01-09
ABBV260109C00240000,2025-12-16 16:06:40+00:00,240.0,0.81,0.57,0.98,-0.69,-46.0,10.0,37,0.2425612854003906,False,REGULAR,USD,2026-01-09
ABBV260109C00245000,2025-12-16 17:38:32+00:00,245.0,0.37,0.24,0.57,-0.33999997,-47.88732,12.0,50,0.25049577636718745,False,REGULAR,USD,2026-01-09
ABBV260109C00250000,2025-12-08 20:23:38+00:00,250.0,0.46,0.0,0.78,0.0,0.0,2.0,3,0.3139717041015625,False,REGULAR,USD,2026-01-09
ABBV260116C00075000,2025-12-12 20:29:08+00:00,75.0,147.42,146.75,149.75,0.0,0.0,1.0,1,2.0722704443359374,True,REGULAR,USD,2026-01-16
ABBV260116C00080000,2025-12-15 14:54:40+00:00,80.0,145.7,141.8,144.4,0.0,0.0,101.0,101,1.8359383203124997,True,REGULAR,USD,2026-01-16
ABBV260116C00085000,2025-07-14 19:28:52+00:00,85.0,105.65,134.7,136.45,0.0,0.0,1027.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-01-16
ABBV260116C00090000,2025-07-10 19:50:41+00:00,90.0,105.03,130.15,131.45,0.0,0.0,1.0,1,1.0000000000000003e-05,True,REGULAR,USD,2026-01-16
ABBV260116C00095000,2025-10-14 19:57:14+00:00,95.0,134.1,133.65,136.6,0.0,0.0,4.0,0,2.524661891479491,True,REGULAR,USD,2026-01-16
ABBV260116C00100000,2025-12-08 19:47:34+00:00,100.0,124.0,121.7,125.15,0.0,0.0,1.0,21,1.664552458496094,True,REGULAR,USD,2026-01-16
ABBV260116C00105000,2025-07-14 17:50:33+00:00,105.0,85.95,114.65,116.45,0.0,0.0,15.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-01-16
ABBV260116C00110000,2025-10-17 17:17:24+00:00,110.0,120.18,121.1,123.85,0.0,0.0,2.0,3,2.3927042135620114,True,REGULAR,USD,2026-01-16
ABBV260116C00115000,2025-10-14 17:31:59+00:00,115.0,114.35,113.3,116.45,0.0,0.0,25.0,0,2.022954161376953,True,REGULAR,USD,2026-01-16
ABBV260116C00120000,2025-10-14 19:31:42+00:00,120.0,110.8,108.5,111.2,0.0,0.0,435.0,0,1.9161381146240237,True,REGULAR,USD,2026-01-16
ABBV260116C00125000,2025-10-17 17:17:43+00:00,125.0,105.36,106.5,108.95,0.0,0.0,6.0,45,2.069340764160156,True,REGULAR,USD,2026-01-16
ABBV260116C00130000,2025-09-30 16:39:08+00:00,130.0,99.48,88.15,91.2,0.0,0.0,2.0,14,1.0000000000000003e-05,True,REGULAR,USD,2026-01-16
ABBV260116C00135000,2025-12-15 14:51:43+00:00,135.0,91.19,87.0,89.65,0.0,0.0,4.0,9,1.0253954980468751,True,REGULAR,USD,2026-01-16
ABBV260116C00140000,2025-11-19 19:58:00+00:00,140.0,91.96,82.0,85.3,0.0,0.0,4.0,25,0.6113320117187502,True,REGULAR,USD,2026-01-16
ABBV260116C00145000,2025-12-10 19:04:54+00:00,145.0,80.0,77.05,80.0,0.0,0.0,1.0,5,0.9582523706054686,True,REGULAR,USD,2026-01-16
ABBV260116C00150000,2025-11-25 19:19:34+00:00,150.0,83.04,72.0,75.25,0.0,0.0,1.0,129,0.930664755859375,True,REGULAR,USD,2026-01-16
ABBV260116C00155000,2025-11-28 17:26:13+00:00,155.0,72.8,67.0,70.15,0.0,0.0,1.0,134,0.8552260571289063,True,REGULAR,USD,2026-01-16
ABBV260116C00160000,2025-12-03 17:54:30+00:00,160.0,69.67,62.05,65.3,0.0,0.0,1.0,169,0.8132342895507811,True,REGULAR,USD,2026-01-16
ABBV260116C00165000,2025-12-03 15:27:39+00:00,165.0,63.44,57.1,59.95,0.0,0.0,1.0,436,0.711916943359375,True,REGULAR,USD,2026-01-16
ABBV260116C00170000,2025-12-12 14:42:32+00:00,170.0,53.0,52.15,55.0,0.0,0.0,1.0,580,0.6616244775390626,True,REGULAR,USD,2026-01-16
ABBV260116C00175000,2025-12-11 20:39:05+00:00,175.0,48.6,47.2,50.05,0.0,0.0,1.0,4881,0.6113320117187502,True,REGULAR,USD,2026-01-16
ABBV260116C00180000,2025-12-15 15:15:16+00:00,180.0,47.0,42.15,44.85,0.0,0.0,1.0,1098,0.5355271057128907,True,REGULAR,USD,2026-01-16
ABBV260116C00185000,2025-12-12 14:50:14+00:00,185.0,38.36,37.3,39.95,0.0,0.0,2.0,2538,0.4924367163085938,True,REGULAR,USD,2026-01-16
ABBV260116C00190000,2025-12-15 16:12:01+00:00,190.0,38.0,32.25,34.7,0.0,0.0,10.0,1497,0.4157773266601562,True,REGULAR,USD,2026-01-16
ABBV260116C00195000,2025-12-16 18:59:18+00:00,195.0,28.5,27.55,30.35,0.0,0.0,6.0,4223,0.41785250122070305,True,REGULAR,USD,2026-01-16
ABBV260116C00200000,2025-12-16 19:58:20+00:00,200.0,24.1,23.45,24.95,-4.299999,-15.140843,35.0,6355,0.33338068969726564,True,REGULAR,USD,2026-01-16
ABBV260116C00210000,2025-12-16 20:13:43+00:00,210.0,16.0,15.3,16.15,-3.0499992,-16.010496,17.0,7114,0.2913889221191405,True,REGULAR,USD,2026-01-16
ABBV260116C00220000,2025-12-16 20:22:17+00:00,220.0,8.6,8.35,8.65,-2.7399998,-24.162254,161.0,5219,0.2556226782226563,True,REGULAR,USD,2026-01-16
ABBV260116C00230000,2025-12-16 20:21:41+00:00,230.0,3.62,3.6,3.8,-1.98,-35.357143,925.0,5629,0.24286645812988278,False,REGULAR,USD,2026-01-16
ABBV260116C00240000,2025-12-16 19:49:34+00:00,240.0,1.26,1.06,1.42,-0.99,-45.62212,107.0,5869,0.24231714721679687,False,REGULAR,USD,2026-01-16
ABBV260116C00250000,2025-12-16 18:56:09+00:00,250.0,0.3,0.3,0.45,-0.34999996,-53.84615,7.0,3972,0.24390404541015626,False,REGULAR,USD,2026-01-16
ABBV260116C00260000,2025-12-16 17:48:19+00:00,260.0,0.09,0.0,0.17,-0.14999999,-62.499996,6.0,4531,0.25879647460937505,False,REGULAR,USD,2026-01-16
ABBV260116C00270000,2025-12-15 20:21:55+00:00,270.0,0.16,0.02,0.15,0.0,0.0,2.0,2039,0.305671005859375,False,REGULAR,USD,2026-01-16
ABBV260116C00280000,2025-12-12 14:47:49+00:00,280.0,0.1,0.0,0.27,0.0,0.0,5.0,715,0.38721315917968746,False,REGULAR,USD,2026-01-16
ABBV260116C00290000,2025-11-13 14:51:16+00:00,290.0,0.16,0.0,0.25,0.0,0.0,24.0,94,0.43115803222656257,False,REGULAR,USD,2026-01-16
ABBV260116C00300000,2025-11-24 17:21:21+00:00,300.0,0.1,0.0,0.24,0.0,0.0,10.0,203,0.47461462890625,False,REGULAR,USD,2026-01-16
ABBV260116C00310000,2025-10-31 14:18:33+00:00,310.0,0.05,0.0,0.12,0.0,0.0,2.0,30,0.471684970703125,False,REGULAR,USD,2026-01-16
ABBV260123C00195000,2025-12-08 20:07:28+00:00,195.0,31.99,27.6,30.4,0.0,0.0,,1,0.38184211914062494,True,REGULAR,USD,2026-01-23
ABBV260123C00200000,2025-12-12 17:24:47+00:00,200.0,24.35,22.9,25.7,0.0,0.0,,5,0.34924967163085935,True,REGULAR,USD,2026-01-23
ABBV260123C00220000,2025-12-15 15:35:50+00:00,220.0,12.4,8.05,9.45,0.0,0.0,,1,0.25977302734375,True,REGULAR,USD,2026-01-23
ABBV260123C00225000,2025-12-16 16:41:48+00:00,225.0,6.39,5.3,6.6,-2.1100001,-24.823532,6.0,19,0.2488478436279297,False,REGULAR,USD,2026-01-23
ABBV260123C00230000,2025-12-16 19:56:25+00:00,230.0,3.9,3.45,4.4,-2.0,-33.898304,303.0,121,0.24176783630371096,False,REGULAR,USD,2026-01-23
ABBV260123C00235000,2025-12-16 18:42:50+00:00,235.0,2.33,2.07,2.78,-1.5700002,-40.256413,16.0,63,0.23633576171874998,False,REGULAR,USD,2026-01-23
ABBV260123C00240000,2025-12-15 17:28:38+00:00,240.0,1.39,1.16,1.72,-1.0400001,-42.798355,10.0,50,0.23511507080078126,False,REGULAR,USD,2026-01-23
ABBV260123C00245000,2025-12-12 17:43:18+00:00,245.0,0.92,0.51,1.16,0.0,0.0,3.0,7,0.24341576904296874,False,REGULAR,USD,2026-01-23
ABBV260123C00250000,2025-12-09 16:47:16+00:00,250.0,0.6,0.2,0.8,0.0,0.0,,1,0.252937158203125,False,REGULAR,USD,2026-01-23
ABBV260130C00225000,2025-12-15 20:56:01+00:00,225.0,10.65,5.8,8.9,0.0,0.0,3.0,5,0.301764794921875,False,REGULAR,USD,2026-01-30
ABBV260130C00230000,2025-12-16 18:11:13+00:00,230.0,3.93,4.25,5.8,-3.0199997,-43.453236,7.0,10,0.2686230364990234,False,REGULAR,USD,2026-01-30
ABBV260130C00245000,2025-12-11 15:38:38+00:00,245.0,1.8,0.9,2.28,0.0,0.0,,1,0.28125718749999995,False,REGULAR,USD,2026-01-30
ABBV260220C00095000,2025-12-16 18:36:10+00:00,95.0,127.89,126.75,129.5,0.37000275,0.29015273,1.0,1,1.0952193676757815,True,REGULAR,USD,2026-02-20
ABBV260220C00100000,2025-08-13 14:44:00+00:00,100.0,100.64,119.55,122.3,0.0,0.0,5.0,5,1.0000000000000003e-05,True,REGULAR,USD,2026-02-20
ABBV260220C00120000,2025-10-07 15:30:16+00:00,120.0,112.0,98.1,101.3,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,2026-02-20
ABBV260220C00130000,2025-10-15 13:51:59+00:00,130.0,99.3,98.2,101.4,0.0,0.0,3.0,3,1.1853068078613282,True,REGULAR,USD,2026-02-20
ABBV260220C00140000,2025-10-14 19:11:24+00:00,140.0,89.62,89.0,91.7,0.0,0.0,56.0,36,1.0908248583984377,True,REGULAR,USD,2026-02-20
ABBV260220C00150000,2025-11-12 20:41:48+00:00,150.0,85.0,72.0,74.75,0.0,0.0,1.0,0,0.5927775097656252,True,REGULAR,USD,2026-02-20
ABBV260220C00155000,2025-12-04 20:52:55+00:00,155.0,74.1,66.95,69.8,0.0,0.0,2.0,1,0.5573774731445313,True,REGULAR,USD,2026-02-20
ABBV260220C00160000,2025-11-13 18:59:18+00:00,160.0,77.5,62.1,64.75,0.0,0.0,1.0,3,0.512578116455078,True,REGULAR,USD,2026-02-20
