contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
RIVN251010P00018500,2025-10-02 13:30:01+00:00,18.5,4.4,4.9,5.05,0.3000002,7.317078,1.0,1,0.8125018749999999,True,REGULAR,USD,2025-10-10
RIVN251010P00019000,2025-09-22 17:46:54+00:00,19.0,3.95,5.4,5.55,0.0,0.0,,0,0.87500125,True,REGULAR,USD,2025-10-10
RIVN251010P00022500,2025-10-01 13:42:45+00:00,22.5,7.65,8.9,9.05,0.0,0.0,1.0,1,1.2500037499999999,True,REGULAR,USD,2025-10-10
RIVN251010P00025000,2025-09-29 14:09:06+00:00,25.0,9.8,11.4,11.5,0.0,0.0,12.0,12,1.8281258593749998,True,REGULAR,USD,2025-10-10
RIVN251017P00005000,2025-09-24 19:43:22+00:00,5.0,0.04,0.0,0.09,0.0,0.0,1.0,114,2.4843787890625,False,REGULAR,USD,2025-10-17
RIVN251017P00006000,2025-09-24 19:43:22+00:00,6.0,0.2,0.0,0.27,0.0,0.0,1.0,4,2.57031607421875,False,REGULAR,USD,2025-10-17
RIVN251017P00007000,2025-09-22 17:44:46+00:00,7.0,0.02,0.0,0.75,0.0,0.0,1.0,9,2.8281279296874997,False,REGULAR,USD,2025-10-17
RIVN251017P00008000,2025-09-23 18:19:11+00:00,8.0,0.05,0.0,0.12,0.04,399.99994,1.0,183,1.484377578125,False,REGULAR,USD,2025-10-17
RIVN251017P00008500,2025-09-23 18:19:11+00:00,8.5,0.17,0.0,0.26,0.010000005,6.2500033,1.0,1,1.5859395703124997,False,REGULAR,USD,2025-10-17
RIVN251017P00009000,2025-10-02 19:03:46+00:00,9.0,0.01,0.01,0.05,-0.01,-50.0,140.0,3946,1.0468797656250002,False,REGULAR,USD,2025-10-17
RIVN251017P00010000,2025-10-02 18:26:54+00:00,10.0,0.04,0.04,0.06,0.0,0.0,157.0,12158,0.8984385156249999,False,REGULAR,USD,2025-10-17
RIVN251017P00010500,2025-09-26 19:45:21+00:00,10.5,0.05,0.0,0.07,0.0,0.0,1.0,1,0.726565234375,False,REGULAR,USD,2025-10-17
RIVN251017P00011000,2025-10-02 19:53:34+00:00,11.0,0.07,0.06,0.08,0.010000002,16.66667,62.0,4204,0.7187528125,False,REGULAR,USD,2025-10-17
RIVN251017P00011500,2025-10-02 18:41:32+00:00,11.5,0.09,0.09,0.1,0.020000003,28.571432,161.0,10,0.648441015625,False,REGULAR,USD,2025-10-17
RIVN251017P00012000,2025-10-02 19:58:23+00:00,12.0,0.16,0.14,0.16,0.059999995,59.999996,730.0,15221,0.6074258007812501,False,REGULAR,USD,2025-10-17
RIVN251017P00012500,2025-10-02 19:58:50+00:00,12.5,0.25,0.24,0.27,0.120000005,92.30769,392.0,2417,0.5918009570312501,False,REGULAR,USD,2025-10-17
RIVN251017P00013000,2025-10-02 19:55:56+00:00,13.0,0.44,0.41,0.44,0.24,120.0,4024.0,13591,0.5927775097656252,False,REGULAR,USD,2025-10-17
RIVN251017P00013500,2025-10-02 19:58:50+00:00,13.5,0.63,0.63,0.67,0.29999998,90.90908,1046.0,926,0.5898478515625001,False,REGULAR,USD,2025-10-17
RIVN251017P00014000,2025-10-02 19:53:34+00:00,14.0,0.92,0.93,0.97,0.43,87.755104,2438.0,6034,0.5996133789062501,True,REGULAR,USD,2025-10-17
RIVN251017P00014500,2025-10-02 19:49:47+00:00,14.5,1.29,1.28,1.32,0.53999996,71.99999,969.0,1043,0.6093789062500001,True,REGULAR,USD,2025-10-17
RIVN251017P00015000,2025-10-02 19:57:17+00:00,15.0,1.7,1.66,1.72,0.69000006,68.31684,236.0,4277,0.6152382226562501,True,REGULAR,USD,2025-10-17
RIVN251017P00015500,2025-10-02 19:35:51+00:00,15.5,2.06,2.1,2.15,0.7399999,56.060596,330.0,7031,0.6367223828125,True,REGULAR,USD,2025-10-17
RIVN251017P00016000,2025-10-02 17:40:13+00:00,16.0,2.75,2.55,2.61,1.1,66.666664,915.0,1569,0.6601596484375001,True,REGULAR,USD,2025-10-17
RIVN251017P00016500,2025-10-02 14:02:59+00:00,16.5,2.93,2.95,3.1,1.0200001,53.403145,109.0,56,0.6250037500000001,True,REGULAR,USD,2025-10-17
RIVN251017P00017000,2025-10-02 19:09:39+00:00,17.0,3.45,3.5,3.6,1.01,41.39344,9.0,602,0.7578149218750001,True,REGULAR,USD,2025-10-17
RIVN251017P00017500,2025-10-01 14:54:01+00:00,17.5,4.1,3.95,4.05,1.31,46.953407,1.0,70,0.6796907031250001,True,REGULAR,USD,2025-10-17
RIVN251017P00018000,2025-10-01 19:37:00+00:00,18.0,3.42,4.45,4.55,0.0,0.0,6.0,351,0.73437765625,True,REGULAR,USD,2025-10-17
RIVN251017P00018500,2025-09-29 13:55:33+00:00,18.5,3.55,4.95,5.05,0.0,0.0,1.0,1,0.79687703125,True,REGULAR,USD,2025-10-17
RIVN251017P00019000,2025-10-01 18:37:24+00:00,19.0,4.32,5.45,5.55,0.0,0.0,1.0,1,0.8437515624999999,True,REGULAR,USD,2025-10-17
RIVN251017P00020000,2025-09-26 14:17:15+00:00,20.0,4.28,6.45,6.55,0.0,0.0,4.0,9,0.9531254687499999,True,REGULAR,USD,2025-10-17
RIVN251017P00021000,2025-09-25 16:28:50+00:00,21.0,5.15,7.4,7.55,0.0,0.0,2.0,1,0.8125018749999999,True,REGULAR,USD,2025-10-17
RIVN251017P00023000,2025-08-22 13:30:31+00:00,23.0,10.8,7.4,7.5,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,2025-10-17
RIVN251017P00024000,2025-10-02 19:51:56+00:00,24.0,10.53,9.95,10.95,1.1799994,12.620314,1.0,17,2.28906677734375,True,REGULAR,USD,2025-10-17
RIVN251017P00025000,2025-10-01 18:58:22+00:00,25.0,10.35,11.4,11.55,0.0,0.0,17.0,24,1.09375453125,True,REGULAR,USD,2025-10-17
RIVN251024P00010000,2025-10-02 16:38:41+00:00,10.0,0.06,0.0,0.07,-0.010000002,-14.285716,3.0,28,0.6953155468750001,False,REGULAR,USD,2025-10-24
RIVN251024P00010500,2025-10-02 13:54:00+00:00,10.5,0.05,0.05,0.09,-0.009999998,-16.666662,1.0,8,0.70312796875,False,REGULAR,USD,2025-10-24
RIVN251024P00011000,2025-10-02 19:48:33+00:00,11.0,0.09,0.08,0.11,0.010000005,12.500007,190.0,135,0.648441015625,False,REGULAR,USD,2025-10-24
RIVN251024P00011500,2025-10-02 19:57:30+00:00,11.5,0.16,0.14,0.16,0.08,100.0,28.0,351,0.62305064453125,False,REGULAR,USD,2025-10-24
RIVN251024P00012000,2025-10-02 19:27:03+00:00,12.0,0.24,0.23,0.26,0.11,84.61539,263.0,2298,0.6132851171875001,False,REGULAR,USD,2025-10-24
RIVN251024P00012500,2025-10-02 19:36:56+00:00,12.5,0.38,0.35,0.39,0.19,100.0,346.0,245,0.5986368261718751,False,REGULAR,USD,2025-10-24
RIVN251024P00013000,2025-10-02 19:42:17+00:00,13.0,0.56,0.53,0.56,0.29,107.4074,334.0,259,0.5888712988281251,False,REGULAR,USD,2025-10-24
RIVN251024P00013500,2025-10-02 18:22:31+00:00,13.5,0.81,0.77,0.8,0.41,102.5,158.0,474,0.5918009570312501,False,REGULAR,USD,2025-10-24
RIVN251024P00014000,2025-10-02 19:23:22+00:00,14.0,1.1,1.06,1.1,0.5,83.33333,375.0,514,0.5976602734375001,True,REGULAR,USD,2025-10-24
RIVN251024P00014500,2025-10-02 19:44:59+00:00,14.5,1.39,1.39,1.44,0.53999996,63.529404,62.0,1101,0.6015664843750002,True,REGULAR,USD,2025-10-24
RIVN251024P00015000,2025-10-02 19:12:35+00:00,15.0,1.74,1.76,1.82,0.59000003,51.30435,530.0,539,0.6054726953125001,True,REGULAR,USD,2025-10-24
RIVN251024P00015500,2025-10-02 17:18:47+00:00,15.5,2.35,2.11,2.23,0.90999985,63.19443,47.0,358,0.5820354296875,True,REGULAR,USD,2025-10-24
RIVN251024P00016000,2025-10-02 19:41:00+00:00,16.0,2.58,2.49,2.67,0.8699999,50.877182,58.0,145,0.5507857421875001,True,REGULAR,USD,2025-10-24
RIVN251024P00016500,2025-09-24 18:43:09+00:00,16.5,1.62,3.05,3.15,0.0,0.0,8.0,25,0.648441015625,True,REGULAR,USD,2025-10-24
RIVN251024P00017000,2025-09-29 14:32:49+00:00,17.0,2.18,3.5,3.6,0.0,0.0,2.0,41,0.63086306640625,True,REGULAR,USD,2025-10-24
RIVN251024P00017500,2025-09-22 14:26:37+00:00,17.5,2.97,4.0,4.15,0.0,0.0,,10,0.73437765625,True,REGULAR,USD,2025-10-24
RIVN251024P00018000,2025-09-29 13:50:31+00:00,18.0,4.7,4.45,4.6,1.6999998,56.66666,30.0,81,0.6875031250000001,True,REGULAR,USD,2025-10-24
RIVN251024P00019000,2025-09-24 13:30:01+00:00,19.0,3.85,5.45,5.6,0.0,0.0,,3,0.789064609375,True,REGULAR,USD,2025-10-24
RIVN251024P00019500,2025-09-11 18:33:40+00:00,19.5,5.5,5.95,6.1,0.0,0.0,,15,0.8359391406249999,True,REGULAR,USD,2025-10-24
RIVN251024P00025000,2025-09-25 18:48:37+00:00,25.0,9.3,11.4,11.55,0.0,0.0,,1,0.937500625,True,REGULAR,USD,2025-10-24
RIVN251031P00007000,2025-09-18 15:17:35+00:00,7.0,0.01,0.0,0.75,0.0,0.0,,1,2.0664110839843746,False,REGULAR,USD,2025-10-31
RIVN251031P00009000,2025-09-19 15:41:22+00:00,9.0,0.08,0.0,0.81,0.0,0.0,70.0,76,1.46875265625,False,REGULAR,USD,2025-10-31
RIVN251031P00009500,2025-09-26 19:50:28+00:00,9.5,0.06,0.0,0.09,0.0,0.0,37.0,42,0.73437765625,False,REGULAR,USD,2025-10-31
RIVN251031P00010000,2025-10-02 18:15:55+00:00,10.0,0.08,0.07,0.09,0.029999997,59.999996,49.0,77,0.7304714453125,False,REGULAR,USD,2025-10-31
RIVN251031P00010500,2025-10-02 17:29:35+00:00,10.5,0.12,0.08,0.12,0.049999997,71.428566,30.0,24,0.6718782812500002,False,REGULAR,USD,2025-10-31
RIVN251031P00011000,2025-10-02 19:57:50+00:00,11.0,0.14,0.14,0.16,0.07,100.0,205.0,120,0.64648791015625,False,REGULAR,USD,2025-10-31
RIVN251031P00011500,2025-10-02 19:34:02+00:00,11.5,0.21,0.2,0.24,0.08,61.538464,179.0,222,0.6250037500000001,False,REGULAR,USD,2025-10-31
RIVN251031P00012000,2025-10-02 19:18:43+00:00,12.0,0.32,0.31,0.34,0.14999999,88.23529,484.0,1451,0.6093789062500001,False,REGULAR,USD,2025-10-31
RIVN251031P00012500,2025-10-02 19:59:37+00:00,12.5,0.46,0.45,0.49,0.20000002,76.92309,374.0,185,0.5996133789062501,False,REGULAR,USD,2025-10-31
RIVN251031P00013000,2025-10-02 19:57:32+00:00,13.0,0.66,0.64,0.68,0.28000003,73.68422,299.0,923,0.5937540625000001,False,REGULAR,USD,2025-10-31
RIVN251031P00013500,2025-10-02 19:57:05+00:00,13.5,0.9,0.88,0.92,0.32999998,57.894737,551.0,344,0.5927775097656252,False,REGULAR,USD,2025-10-31
RIVN251031P00014000,2025-10-02 18:50:27+00:00,14.0,1.21,1.16,1.19,0.47000003,63.51352,110.0,561,0.585941640625,True,REGULAR,USD,2025-10-31
RIVN251031P00014500,2025-10-02 17:27:58+00:00,14.5,1.71,1.5,1.54,0.73,74.48979,167.0,208,0.5986368261718751,True,REGULAR,USD,2025-10-31
RIVN251031P00015000,2025-10-02 16:14:08+00:00,15.0,2.0,1.86,1.92,0.77,62.601624,100.0,635,0.6054726953125001,True,REGULAR,USD,2025-10-31
RIVN251031P00015500,2025-10-02 17:18:49+00:00,15.5,2.52,2.19,2.32,0.97,62.580647,50.0,203,0.5839885351562499,True,REGULAR,USD,2025-10-31
RIVN251031P00016000,2025-10-02 15:06:04+00:00,16.0,2.77,2.66,2.74,0.86,45.02618,100.0,148,0.6093789062500001,True,REGULAR,USD,2025-10-31
RIVN251031P00016500,2025-10-01 19:58:04+00:00,16.5,3.11,3.1,3.2,0.81999993,35.807858,1.0,15,0.6250037500000001,True,REGULAR,USD,2025-10-31
RIVN251031P00017000,2025-10-01 19:06:28+00:00,17.0,3.8,3.55,3.65,1.0799999,39.70588,10.0,69,0.6250037500000001,True,REGULAR,USD,2025-10-31
RIVN251031P00017500,2025-09-19 19:06:46+00:00,17.5,3.57,3.55,4.2,0.0,0.0,1.0,1,0.79883013671875,True,REGULAR,USD,2025-10-31
RIVN251031P00018500,2025-10-01 14:43:13+00:00,18.5,3.92,4.95,5.1,0.0,0.0,3.0,41,0.648441015625,True,REGULAR,USD,2025-10-31
RIVN251031P00020000,2025-10-02 16:24:32+00:00,20.0,6.7,6.45,6.6,2.35,54.022987,7.0,10,0.7695335546875001,True,REGULAR,USD,2025-10-31
RIVN251031P00025000,2025-09-18 15:06:07+00:00,25.0,10.4,11.4,11.6,0.0,0.0,,0,1.000005,True,REGULAR,USD,2025-10-31
RIVN251107P00011000,2025-10-02 17:50:35+00:00,11.0,0.34,0.27,0.32,0.14,70.0,137.0,246,0.73633076171875,False,REGULAR,USD,2025-11-07
RIVN251107P00011500,2025-10-02 17:59:51+00:00,11.5,0.47,0.35,0.44,0.22,88.0,110.0,19,0.7148466015625,False,REGULAR,USD,2025-11-07
RIVN251107P00012000,2025-10-02 19:59:02+00:00,12.0,0.58,0.56,0.62,0.24999997,75.75756,867.0,13,0.745119736328125,False,REGULAR,USD,2025-11-07
RIVN251107P00012500,2025-10-02 19:31:22+00:00,12.5,0.74,0.71,0.81,0.29000002,64.44445,107.0,78,0.7314479980468749,False,REGULAR,USD,2025-11-07
RIVN251107P00013000,2025-10-02 19:20:58+00:00,13.0,0.96,0.91,1.0,0.39,68.42105,307.0,135,0.7148466015625,False,REGULAR,USD,2025-11-07
RIVN251107P00013500,2025-10-02 19:21:07+00:00,13.5,1.22,1.21,1.25,0.42000002,52.5,277.0,127,0.726565234375,False,REGULAR,USD,2025-11-07
RIVN251107P00014000,2025-10-02 19:52:43+00:00,14.0,1.51,1.5,1.61,0.53999996,55.670097,246.0,149,0.7490259472656251,True,REGULAR,USD,2025-11-07
RIVN251107P00015000,2025-10-02 15:48:01+00:00,15.0,2.22,2.16,2.32,0.83000004,59.712234,9.0,119,0.7656273437500001,True,REGULAR,USD,2025-11-07
RIVN251107P00015500,2025-09-30 18:39:43+00:00,15.5,1.75,2.46,2.7,0.0,0.0,1.0,2,0.7500025,True,REGULAR,USD,2025-11-07
RIVN251107P00017000,2025-09-29 18:18:50+00:00,17.0,2.56,3.75,3.95,0.0,0.0,1.0,4,0.7929708203125,True,REGULAR,USD,2025-11-07
RIVN251107P00018500,2025-09-25 17:16:13+00:00,18.5,3.4,4.65,5.45,0.0,0.0,,6,0.6289099609375001,True,REGULAR,USD,2025-11-07
RIVN251107P00019000,2025-09-25 17:23:37+00:00,19.0,3.9,5.55,5.8,0.0,0.0,,13,0.8378922460937499,True,REGULAR,USD,2025-11-07
RIVN251107P00019500,2025-09-25 17:11:31+00:00,19.5,4.2,6.05,6.25,0.0,0.0,,3,0.851563984375,True,REGULAR,USD,2025-11-07
RIVN251121P00005000,2025-10-02 19:56:10+00:00,5.0,0.03,0.0,0.12,0.0,0.0,1.0,2311,1.46875265625,False,REGULAR,USD,2025-11-21
RIVN251121P00006000,2025-10-01 19:21:40+00:00,6.0,0.02,0.0,0.16,0.0,0.0,2.0,114,1.2890660546875,False,REGULAR,USD,2025-11-21
RIVN251121P00007000,2025-10-02 16:57:42+00:00,7.0,0.27,0.0,0.16,0.22000001,440.00006,1.0,40,1.0703171484375003,False,REGULAR,USD,2025-11-21
RIVN251121P00008000,2025-10-02 16:24:42+00:00,8.0,0.1,0.03,0.1,0.060000002,150.0,3.0,316,0.8437515624999999,False,REGULAR,USD,2025-11-21
RIVN251121P00009000,2025-10-02 19:53:33+00:00,9.0,0.15,0.12,0.16,0.060000002,66.666664,76.0,171,0.8164080859374999,False,REGULAR,USD,2025-11-21
RIVN251121P00010000,2025-10-02 19:54:01+00:00,10.0,0.26,0.23,0.26,0.07999998,44.44443,327.0,2690,0.76367423828125,False,REGULAR,USD,2025-11-21
RIVN251121P00011000,2025-10-02 19:56:51+00:00,11.0,0.44,0.42,0.45,0.15,51.724144,551.0,1595,0.735354208984375,False,REGULAR,USD,2025-11-21
RIVN251121P00012000,2025-10-02 19:57:49+00:00,12.0,0.74,0.69,0.72,0.24000001,48.0,578.0,4146,0.70312796875,False,REGULAR,USD,2025-11-21
RIVN251121P00013000,2025-10-02 19:59:06+00:00,13.0,1.12,1.1,1.14,0.36,47.368423,1094.0,7541,0.694338994140625,False,REGULAR,USD,2025-11-21
RIVN251121P00014000,2025-10-02 19:59:44+00:00,14.0,1.66,1.64,1.67,0.45999992,38.333324,322.0,3219,0.6875031250000001,True,REGULAR,USD,2025-11-21
RIVN251121P00015000,2025-10-02 19:37:26+00:00,15.0,2.33,2.29,2.35,0.6299999,37.058815,142.0,8410,0.69336244140625,True,REGULAR,USD,2025-11-21
RIVN251121P00016000,2025-10-02 16:32:55+00:00,16.0,3.22,3.05,3.15,0.86000013,36.440685,38.0,1634,0.7148466015625,True,REGULAR,USD,2025-11-21
RIVN251121P00017000,2025-10-02 13:33:09+00:00,17.0,3.99,3.85,3.95,0.9100001,29.545458,5.0,684,0.70898728515625,True,REGULAR,USD,2025-11-21
RIVN251121P00018000,2025-10-01 19:37:00+00:00,18.0,4.85,4.75,4.85,0.9599998,24.678658,1.0,499,0.735354208984375,True,REGULAR,USD,2025-11-21
RIVN251121P00019000,2025-09-25 19:09:39+00:00,19.0,5.7,5.65,5.75,1.8299999,47.286823,1.0,116,0.73633076171875,True,REGULAR,USD,2025-11-21
RIVN251121P00020000,2025-10-02 19:09:43+00:00,20.0,6.55,6.6,6.7,0.9000001,15.929205,43.0,74,0.7617211328125001,True,REGULAR,USD,2025-11-21
RIVN251121P00021000,2025-10-02 19:57:35+00:00,21.0,7.6,7.55,7.65,0.8800001,13.095241,3.0,10,0.7675804492187501,True,REGULAR,USD,2025-11-21
RIVN251121P00022000,2025-09-22 18:09:32+00:00,22.0,7.05,8.5,8.65,0.0,0.0,3.0,6,0.789064609375,True,REGULAR,USD,2025-11-21
RIVN251121P00023000,2025-09-30 19:00:46+00:00,23.0,9.55,9.5,9.65,1.0,11.695907,37.0,40,0.8437515624999999,True,REGULAR,USD,2025-11-21
RIVN251121P00025000,2025-08-05 18:15:12+00:00,25.0,12.75,9.5,9.65,0.0,0.0,10.0,2,1.0000000000000003e-05,True,REGULAR,USD,2025-11-21
RIVN251219P00001000,2025-08-15 19:17:16+00:00,1.0,0.01,0.0,0.01,0.0,0.0,1.0,36,2.1250046874999997,False,REGULAR,USD,2025-12-19
RIVN251219P00002500,2025-10-02 16:39:20+00:00,2.5,0.01,0.0,0.1,0.0,0.0,6.0,7687,1.890625546875,False,REGULAR,USD,2025-12-19
RIVN251219P00004000,2025-09-22 14:07:54+00:00,4.0,0.08,0.0,0.14,0.0,0.0,15.0,194,1.4609401953124999,False,REGULAR,USD,2025-12-19
RIVN251219P00005000,2025-10-02 13:39:10+00:00,5.0,0.02,0.01,0.06,0.01,100.0,4.0,18173,1.0781296093750001,False,REGULAR,USD,2025-12-19
RIVN251219P00006000,2025-09-18 15:09:22+00:00,6.0,0.04,0.0,0.13,0.0,0.0,8.0,504,0.992187578125,False,REGULAR,USD,2025-12-19
RIVN251219P00007500,2025-10-02 14:16:01+00:00,7.5,0.13,0.07,0.12,0.029999994,29.999992,265.0,49783,0.8125018749999999,False,REGULAR,USD,2025-12-19
