contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
JPM250919C00340000,2025-09-18 13:30:03+00:00,340.0,0.1,0.0,0.03,0.0,0.0,3.0,469,0.570316796875,False,REGULAR,USD,2025-09-19
JPM250919C00345000,2025-09-17 17:49:05+00:00,345.0,0.01,0.0,0.01,0.0,0.0,11.0,161,0.5937540625000001,False,REGULAR,USD,2025-09-19
JPM250919C00350000,2025-09-17 18:06:56+00:00,350.0,0.01,0.0,0.01,0.0,0.0,1.0,104,0.6875031250000001,False,REGULAR,USD,2025-09-19
JPM250919C00355000,2025-09-09 16:38:20+00:00,355.0,0.01,0.0,0.01,0.0,0.0,1.0,1544,0.7500025,False,REGULAR,USD,2025-09-19
JPM250919C00360000,2025-08-08 15:06:45+00:00,360.0,0.01,0.0,0.03,0.0,0.0,1.0,54,0.937500625,False,REGULAR,USD,2025-09-19
JPM250919C00365000,2025-09-15 14:13:34+00:00,365.0,0.01,0.0,0.48,0.0,0.0,1.0,9,1.44140904296875,False,REGULAR,USD,2025-09-19
JPM250919C00370000,2025-09-05 16:33:57+00:00,370.0,0.01,0.0,0.48,0.0,0.0,10.0,101,1.5507834960937497,False,REGULAR,USD,2025-09-19
JPM250926C00190000,2025-09-18 14:50:17+00:00,190.0,122.41,123.0,126.7,0.0,0.0,1.0,1,1.3125034374999998,True,REGULAR,USD,2025-09-26
JPM250926C00195000,2025-08-18 14:07:41+00:00,195.0,96.15,0.0,0.0,0.0,0.0,,5,1.0000000000000003e-05,True,REGULAR,USD,2025-09-26
JPM250926C00220000,2025-09-11 18:32:26+00:00,220.0,85.24,93.05,95.6,0.0,0.0,1.0,1,1.3681672216796876,True,REGULAR,USD,2025-09-26
JPM250926C00235000,2025-09-12 19:36:50+00:00,235.0,72.4,78.05,82.0,0.0,0.0,10.0,10,0.940430283203125,True,REGULAR,USD,2025-09-26
JPM250926C00240000,2025-09-15 18:40:28+00:00,240.0,69.9,73.3,76.35,0.0,0.0,8.0,9,0.70898728515625,True,REGULAR,USD,2025-09-26
JPM250926C00245000,2025-09-19 18:43:51+00:00,245.0,69.61,68.05,71.35,5.8500023,9.175035,1.0,3,1.1672404919433594,True,REGULAR,USD,2025-09-26
JPM250926C00250000,2025-09-18 15:56:02+00:00,250.0,60.51,63.05,66.8,0.0,0.0,5.0,5,0.708010732421875,True,REGULAR,USD,2025-09-26
JPM250926C00260000,2025-09-17 18:46:09+00:00,260.0,50.0,53.1,57.15,0.0,0.0,13.0,26,0.6889679541015626,True,REGULAR,USD,2025-09-26
JPM250926C00265000,2025-09-10 16:51:20+00:00,265.0,36.62,48.1,51.4,0.0,0.0,10.0,13,0.877930908203125,True,REGULAR,USD,2025-09-26
JPM250926C00270000,2025-09-19 19:52:28+00:00,270.0,45.4,43.35,46.2,4.800003,11.822668,65.0,9,0.7771018383789063,True,REGULAR,USD,2025-09-26
JPM250926C00275000,2025-09-19 13:59:15+00:00,275.0,35.66,38.55,41.45,0.8600006,2.4712663,1.0,51,0.7377955908203124,True,REGULAR,USD,2025-09-26
JPM250926C00280000,2025-09-19 13:44:05+00:00,280.0,29.9,33.35,36.4,1.0799999,3.7473974,2.0,10,0.6584506811523438,True,REGULAR,USD,2025-09-26
JPM250926C00282500,2025-09-11 17:31:58+00:00,282.5,23.16,30.65,34.4,0.0,0.0,,22,0.6755403540039064,True,REGULAR,USD,2025-09-26
JPM250926C00285000,2025-09-19 18:43:50+00:00,285.0,29.53,28.25,31.55,4.790001,19.361362,100.0,93,0.6013223461914063,True,REGULAR,USD,2025-09-26
JPM250926C00287500,2025-09-19 19:57:01+00:00,287.5,27.1,26.55,28.7,13.200001,94.96404,57.0,14,0.5266160620117188,True,REGULAR,USD,2025-09-26
JPM250926C00290000,2025-09-19 18:25:31+00:00,290.0,24.65,23.2,26.6,2.1800003,9.701826,8.0,158,0.5307664111328125,True,REGULAR,USD,2025-09-26
JPM250926C00292500,2025-09-19 13:54:42+00:00,292.5,18.3,20.8,24.5,-3.0,-14.084508,2.0,21,0.5283250292968751,True,REGULAR,USD,2025-09-26
JPM250926C00295000,2025-09-19 17:17:05+00:00,295.0,18.9,18.45,21.3,1.2999992,7.386359,56.0,201,0.4265194067382813,True,REGULAR,USD,2025-09-26
JPM250926C00297500,2025-09-19 15:38:15+00:00,297.5,15.27,17.05,18.35,1.5500002,11.297377,20.0,92,0.3459538061523437,True,REGULAR,USD,2025-09-26
JPM250926C00300000,2025-09-19 19:52:49+00:00,300.0,15.0,13.8,15.95,1.3000002,9.489053,258.0,1182,0.319220675048828,True,REGULAR,USD,2025-09-26
JPM250926C00302500,2025-09-19 19:44:33+00:00,302.5,12.94,12.2,13.5,1.3799992,11.937708,75.0,171,0.28601788208007806,True,REGULAR,USD,2025-09-26
JPM250926C00305000,2025-09-19 19:57:18+00:00,305.0,10.75,9.85,11.25,0.9499998,9.693876,238.0,739,0.2664868273925781,True,REGULAR,USD,2025-09-26
JPM250926C00307500,2025-09-19 19:23:12+00:00,307.5,8.67,8.05,9.3,1.4200001,19.586206,105.0,314,0.2617261328125,True,REGULAR,USD,2025-09-26
JPM250926C00310000,2025-09-19 19:59:54+00:00,310.0,6.7,5.85,7.05,0.6999998,11.666664,839.0,892,0.22974403076171873,True,REGULAR,USD,2025-09-26
JPM250926C00312500,2025-09-19 19:55:12+00:00,312.5,4.89,4.5,5.2,0.44000006,9.887643,856.0,928,0.2135088415527344,True,REGULAR,USD,2025-09-26
JPM250926C00315000,2025-09-19 19:58:08+00:00,315.0,3.52,3.25,3.75,0.3599999,11.392401,1054.0,2188,0.20752745605468748,False,REGULAR,USD,2025-09-26
JPM250926C00317500,2025-09-19 19:55:30+00:00,317.5,2.32,2.23,2.56,0.28999996,14.285712,845.0,1180,0.2016681396484375,False,REGULAR,USD,2025-09-26
JPM250926C00320000,2025-09-19 19:59:21+00:00,320.0,1.36,1.42,1.59,-0.03999996,-2.85714,2462.0,2289,0.1928791650390625,False,REGULAR,USD,2025-09-26
JPM250926C00325000,2025-09-19 19:59:52+00:00,325.0,0.56,0.21,0.65,0.050000012,9.803924,1711.0,1944,0.19739572143554687,False,REGULAR,USD,2025-09-26
JPM250926C00330000,2025-09-19 19:59:24+00:00,330.0,0.14,0.13,0.2,0.0,0.0,1624.0,1343,0.195320546875,False,REGULAR,USD,2025-09-26
JPM250926C00335000,2025-09-19 19:59:14+00:00,335.0,0.06,0.01,0.07,-0.010000002,-14.285716,92.0,81,0.20410952148437497,False,REGULAR,USD,2025-09-26
JPM250926C00340000,2025-09-19 16:05:17+00:00,340.0,0.02,0.0,0.05,0.01,100.0,3.0,100,0.23242955078125,False,REGULAR,USD,2025-09-26
JPM250926C00345000,2025-09-17 19:23:42+00:00,345.0,0.01,0.0,0.01,-0.060000002,-85.71429,1.0,217,0.22657023437499998,False,REGULAR,USD,2025-09-26
JPM250926C00350000,2025-09-17 15:16:50+00:00,350.0,0.05,0.0,0.05,0.020000001,66.66668,1.0,113,0.30664755859375,False,REGULAR,USD,2025-09-26
JPM251003C00150000,2025-09-10 14:01:21+00:00,150.0,149.86,163.1,166.2,0.0,0.0,,1,2.0771532446289056,True,REGULAR,USD,2025-10-03
JPM251003C00165000,2025-09-10 14:02:09+00:00,165.0,135.08,148.1,150.65,0.0,0.0,,1,1.6845718896484376,True,REGULAR,USD,2025-10-03
JPM251003C00250000,2025-09-16 13:30:18+00:00,250.0,60.24,63.5,66.65,0.0,0.0,5.0,13,0.5747112841796875,True,REGULAR,USD,2025-10-03
JPM251003C00255000,2025-09-19 18:17:40+00:00,255.0,59.73,58.55,61.1,10.310001,20.862003,1.0,1,0.7128934960937501,True,REGULAR,USD,2025-10-03
JPM251003C00265000,2025-09-12 17:28:21+00:00,265.0,42.87,48.65,51.4,0.0,0.0,1.0,3,0.6411168701171875,True,REGULAR,USD,2025-10-03
JPM251003C00270000,2025-09-08 17:02:27+00:00,270.0,24.65,43.9,46.1,0.0,0.0,,30,0.5570112658691408,True,REGULAR,USD,2025-10-03
JPM251003C00275000,2025-09-19 13:59:15+00:00,275.0,40.93,38.7,41.05,4.4399986,12.167713,3.0,2,0.5004932763671875,True,REGULAR,USD,2025-10-03
JPM251003C00280000,2025-09-16 19:11:34+00:00,280.0,35.47,33.8,36.4,4.960001,16.256968,1.0,56,0.4809622216796875,True,REGULAR,USD,2025-10-03
JPM251003C00285000,2025-09-18 15:24:02+00:00,285.0,26.55,29.1,31.3,0.0,0.0,1.0,47,0.41919526123046874,True,REGULAR,USD,2025-10-03
JPM251003C00290000,2025-09-19 14:34:27+00:00,290.0,22.85,24.15,26.3,1.5900002,7.478834,16.0,113,0.3657289990234375,True,REGULAR,USD,2025-10-03
JPM251003C00295000,2025-09-19 18:15:15+00:00,295.0,20.95,19.25,22.3,2.2000008,11.733337,15.0,173,0.37439590454101557,True,REGULAR,USD,2025-10-03
JPM251003C00300000,2025-09-19 19:12:14+00:00,300.0,16.5,14.35,17.6,2.3999996,17.021275,18.0,407,0.32874206420898433,True,REGULAR,USD,2025-10-03
JPM251003C00305000,2025-09-19 19:34:08+00:00,305.0,12.46,10.9,12.9,1.6599998,15.370369,43.0,5491,0.27698476928710936,True,REGULAR,USD,2025-10-03
JPM251003C00310000,2025-09-19 19:52:29+00:00,310.0,8.35,7.35,9.25,0.9500003,12.837842,171.0,432,0.26068854553222653,True,REGULAR,USD,2025-10-03
JPM251003C00315000,2025-09-19 19:56:44+00:00,315.0,4.84,5.1,5.45,0.19000006,4.086023,324.0,565,0.21826953613281247,False,REGULAR,USD,2025-10-03
JPM251003C00320000,2025-09-19 19:59:39+00:00,320.0,2.73,2.87,3.2,0.1500001,5.813957,202.0,458,0.21094539062499998,False,REGULAR,USD,2025-10-03
JPM251003C00325000,2025-09-19 19:54:56+00:00,325.0,1.75,1.44,1.62,0.28999996,19.86301,252.0,397,0.20142400146484374,False,REGULAR,USD,2025-10-03
JPM251003C00330000,2025-09-19 19:51:08+00:00,330.0,0.75,0.51,0.96,0.19999999,36.363632,114.0,387,0.21253228881835937,False,REGULAR,USD,2025-10-03
JPM251003C00335000,2025-09-19 19:43:14+00:00,335.0,0.3,0.1,0.53,-0.00999999,-3.2258034,25.0,91,0.21949022705078125,False,REGULAR,USD,2025-10-03
JPM251003C00340000,2025-09-19 16:17:47+00:00,340.0,0.11,0.01,0.21,-0.040000007,-26.666668,5.0,31,0.21314263427734376,False,REGULAR,USD,2025-10-03
JPM251003C00350000,2025-09-17 17:25:18+00:00,350.0,0.08,0.01,0.1,0.0,0.0,12.0,18,0.2461012890625,False,REGULAR,USD,2025-10-03
JPM251003C00355000,2025-09-18 18:32:42+00:00,355.0,0.01,0.0,0.14,0.0,0.0,403.0,205,0.2876047802734374,False,REGULAR,USD,2025-10-03
JPM251003C00360000,2025-09-16 13:46:51+00:00,360.0,0.01,0.0,0.13,0.0,0.0,10.0,12,0.31250687499999996,False,REGULAR,USD,2025-10-03
JPM251010C00245000,2025-09-12 14:48:58+00:00,245.0,60.42,68.3,71.75,0.0,0.0,,2,0.7436549072265625,True,REGULAR,USD,2025-10-10
JPM251010C00250000,2025-09-12 14:48:58+00:00,250.0,55.85,63.35,66.25,0.0,0.0,,1,0.6481968774414062,True,REGULAR,USD,2025-10-10
JPM251010C00270000,2025-09-09 15:44:05+00:00,270.0,29.65,43.65,46.9,0.0,0.0,,37,0.5229539892578124,True,REGULAR,USD,2025-10-10
JPM251010C00280000,2025-09-19 13:43:01+00:00,280.0,30.58,33.7,36.55,-2.5500011,-7.6969547,6.0,8,0.4074766284179688,True,REGULAR,USD,2025-10-10
JPM251010C00285000,2025-09-19 16:25:43+00:00,285.0,29.6,28.7,31.35,2.6100006,9.670251,1.0,16,0.3494938098144531,True,REGULAR,USD,2025-10-10
JPM251010C00290000,2025-09-17 14:43:34+00:00,290.0,23.68,23.95,27.25,-0.45999908,-1.9055473,3.0,78,0.355902437133789,True,REGULAR,USD,2025-10-10
JPM251010C00295000,2025-09-19 16:25:20+00:00,295.0,20.55,19.1,21.9,0.8499985,4.314713,27.0,168,0.2893137475585937,True,REGULAR,USD,2025-10-10
JPM251010C00300000,2025-09-19 19:58:15+00:00,300.0,16.84,14.95,17.95,1.7399998,11.523176,22.0,1417,0.2863230548095703,True,REGULAR,USD,2025-10-10
JPM251010C00305000,2025-09-19 19:33:30+00:00,305.0,12.95,11.65,13.4,2.2799997,21.368319,40.0,243,0.2477492218017578,True,REGULAR,USD,2025-10-10
JPM251010C00310000,2025-09-19 19:59:24+00:00,310.0,8.5,8.25,9.4,0.5,6.25,195.0,1129,0.22034471069335934,True,REGULAR,USD,2025-10-10
JPM251010C00315000,2025-09-19 19:54:09+00:00,315.0,5.95,5.8,6.3,0.48000002,8.775138,410.0,1405,0.20783262878417966,False,REGULAR,USD,2025-10-10
JPM251010C00320000,2025-09-19 19:55:22+00:00,320.0,4.0,3.65,3.85,0.5,14.285714,249.0,1804,0.1964802032470703,False,REGULAR,USD,2025-10-10
JPM251010C00325000,2025-09-19 19:56:25+00:00,325.0,2.32,2.07,2.29,0.37999988,19.587622,160.0,230,0.1941608905029297,False,REGULAR,USD,2025-10-10
JPM251010C00330000,2025-09-19 19:48:57+00:00,330.0,1.24,0.98,1.28,0.18000007,16.98114,198.0,173,0.19300123413085937,False,REGULAR,USD,2025-10-10
JPM251010C00335000,2025-09-19 19:49:57+00:00,335.0,0.6,0.49,0.72,0.050000012,9.090911,64.0,128,0.1959308923339844,False,REGULAR,USD,2025-10-10
JPM251010C00340000,2025-09-19 19:27:17+00:00,340.0,0.3,0.07,0.36,0.060000017,25.000008,30.0,55,0.19556468505859376,False,REGULAR,USD,2025-10-10
JPM251010C00345000,2025-09-19 19:15:50+00:00,345.0,0.24,0.01,0.28,0.019999996,9.090907,1.0,5,0.2133867724609375,False,REGULAR,USD,2025-10-10
JPM251010C00350000,2025-09-19 19:40:23+00:00,350.0,0.12,0.01,0.27,0.04,50.0,4.0,5,0.23853300537109373,False,REGULAR,USD,2025-10-10
JPM251010C00355000,2025-09-15 16:26:11+00:00,355.0,0.03,0.01,0.11,0.0,0.0,52.0,54,0.229499892578125,False,REGULAR,USD,2025-10-10
JPM251010C00365000,2025-09-17 19:10:28+00:00,365.0,0.1,0.0,0.2,0.0,0.0,30.0,30,0.29834686035156244,False,REGULAR,USD,2025-10-10
JPM251017C00105000,2025-09-08 17:43:07+00:00,105.0,187.45,208.5,210.75,0.0,0.0,,9,1.9995117211914062,True,REGULAR,USD,2025-10-17
JPM251017C00110000,2025-09-10 16:32:39+00:00,110.0,190.65,203.55,206.6,0.0,0.0,8.0,9,1.6142597412109376,True,REGULAR,USD,2025-10-17
JPM251017C00115000,2025-09-10 15:09:17+00:00,115.0,183.85,198.1,200.55,0.0,0.0,,89,1.7773448632812499,True,REGULAR,USD,2025-10-17
JPM251017C00120000,2025-08-07 18:57:32+00:00,120.0,168.72,173.75,175.6,0.0,0.0,4.0,4,1.0000000000000003e-05,True,REGULAR,USD,2025-10-17
JPM251017C00125000,2025-09-10 15:09:17+00:00,125.0,173.85,188.05,191.5,0.0,0.0,,1,1.8872075952148437,True,REGULAR,USD,2025-10-17
JPM251017C00130000,2025-09-10 14:30:53+00:00,130.0,170.65,183.05,186.45,0.0,0.0,,3,1.804200197753906,True,REGULAR,USD,2025-10-17
JPM251017C00135000,2025-09-08 19:23:16+00:00,135.0,158.35,178.05,180.7,0.0,0.0,,4,1.5595725146484374,True,REGULAR,USD,2025-10-17
JPM251017C00145000,2025-09-10 14:33:07+00:00,145.0,155.2,168.45,170.8,0.0,0.0,13.0,13,1.4653347045898437,True,REGULAR,USD,2025-10-17
JPM251017C00155000,2025-09-09 17:44:02+00:00,155.0,142.8,158.1,161.2,0.0,0.0,12.0,13,1.4350614184570314,True,REGULAR,USD,2025-10-17
JPM251017C00160000,2025-09-17 15:42:33+00:00,160.0,152.77,153.4,155.9,0.0,0.0,2.0,24,1.3193393408203122,True,REGULAR,USD,2025-10-17
JPM251017C00165000,2025-07-02 15:47:04+00:00,165.0,127.92,130.85,132.9,0.0,0.0,20.0,20,1.0000000000000003e-05,True,REGULAR,USD,2025-10-17
JPM251017C00170000,2025-09-18 16:22:50+00:00,170.0,140.82,143.2,145.75,0.0,0.0,1.0,1,1.18359783203125,True,REGULAR,USD,2025-10-17
JPM251017C00175000,2025-09-09 17:05:35+00:00,175.0,122.1,138.15,140.8,0.0,0.0,2.0,16,1.1445355273437499,True,REGULAR,USD,2025-10-17
JPM251017C00180000,2025-09-09 14:44:57+00:00,180.0,118.3,133.4,135.85,0.0,0.0,43.0,54,1.105961501464844,True,REGULAR,USD,2025-10-17
JPM251017C00185000,2025-04-07 16:26:54+00:00,185.0,41.1,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,2025-10-17
JPM251017C00190000,2025-09-19 18:10:18+00:00,190.0,124.81,123.15,125.95,16.71,15.457909,3.0,21,1.0295458679199219,True,REGULAR,USD,2025-10-17
JPM251017C00195000,2025-07-08 16:37:05+00:00,195.0,89.0,100.65,103.75,0.0,0.0,5.0,12,1.0000000000000003e-05,True,REGULAR,USD,2025-10-17
