contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
GS251024C00772500,2025-10-17 19:55:15+00:00,772.5,4.5,4.1,4.95,-5.5,-55.0,29.0,36,0.33460138061523437,False,REGULAR,USD,2025-10-24
GS251024C00775000,2025-10-17 19:59:01+00:00,775.0,3.84,3.6,4.0,-5.41,-58.486485,296.0,213,0.32221136779785153,False,REGULAR,USD,2025-10-24
GS251024C00777500,2025-10-17 19:43:16+00:00,777.5,3.84,3.1,3.85,-6.71,-63.601894,63.0,90,0.33521172607421873,False,REGULAR,USD,2025-10-24
GS251024C00780000,2025-10-17 19:53:15+00:00,780.0,3.0,2.7,3.35,-5.3900003,-64.24315,860.0,421,0.3343572424316406,False,REGULAR,USD,2025-10-24
GS251024C00782500,2025-10-17 19:43:16+00:00,782.5,2.72,2.31,2.99,-6.13,-69.26553,41.0,48,0.3371648315429688,False,REGULAR,USD,2025-10-24
GS251024C00785000,2025-10-17 19:57:48+00:00,785.0,2.16,1.97,2.3,-5.04,-70.0,334.0,318,0.3237372314453124,False,REGULAR,USD,2025-10-24
GS251024C00787500,2025-10-17 18:46:59+00:00,787.5,2.26,1.3,2.39,-4.66,-67.341034,45.0,87,0.34326828613281246,False,REGULAR,USD,2025-10-24
GS251024C00790000,2025-10-17 19:48:47+00:00,790.0,2.04,1.36,2.01,-4.06,-66.55738,146.0,636,0.34009448974609374,False,REGULAR,USD,2025-10-24
GS251024C00792500,2025-10-17 19:38:42+00:00,792.5,1.75,1.13,1.96,-3.4499998,-66.34615,21.0,67,0.35205726074218746,False,REGULAR,USD,2025-10-24
GS251024C00795000,2025-10-17 19:39:30+00:00,795.0,1.45,0.92,1.63,-3.99,-73.34559,54.0,242,0.3481510498046875,False,REGULAR,USD,2025-10-24
GS251024C00797500,2025-10-17 18:25:12+00:00,797.5,1.43,0.26,1.65,-3.2200003,-69.247314,17.0,169,0.36304347900390627,False,REGULAR,USD,2025-10-24
GS251024C00800000,2025-10-17 19:55:14+00:00,800.0,1.0,0.9,1.02,-2.95,-74.68355,473.0,592,0.3347234497070312,False,REGULAR,USD,2025-10-24
GS251024C00802500,2025-10-17 19:32:52+00:00,802.5,1.0,0.37,1.01,-2.55,-71.830986,36.0,42,0.3464420825195312,False,REGULAR,USD,2025-10-24
GS251024C00805000,2025-10-17 19:49:32+00:00,805.0,0.8,0.65,0.89,-2.2,-73.333336,346.0,149,0.34888346435546874,False,REGULAR,USD,2025-10-24
GS251024C00807500,2025-10-17 19:43:11+00:00,807.5,0.7,0.19,0.66,-1.8,-72.0,34.0,66,0.3393620751953125,False,REGULAR,USD,2025-10-24
GS251024C00810000,2025-10-17 19:48:54+00:00,810.0,0.75,0.47,0.83,-2.37,-75.96153,79.0,154,0.36743796630859377,False,REGULAR,USD,2025-10-24
GS251024C00815000,2025-10-17 19:54:38+00:00,815.0,0.55,0.3,0.66,-1.55,-73.809525,221.0,113,0.37329728271484375,False,REGULAR,USD,2025-10-24
GS251024C00820000,2025-10-17 19:51:13+00:00,820.0,0.43,0.21,0.6,-1.26,-74.556206,42.0,126,0.38843385009765624,False,REGULAR,USD,2025-10-24
GS251024C00825000,2025-10-17 18:57:18+00:00,825.0,0.32,0.28,0.42,-1.1800001,-78.66667,67.0,131,0.3852600537109374,False,REGULAR,USD,2025-10-24
GS251024C00830000,2025-10-17 19:49:32+00:00,830.0,0.47,0.01,1.08,-0.63,-57.272728,346.0,194,0.4826711889648438,False,REGULAR,USD,2025-10-24
GS251024C00835000,2025-10-17 17:47:21+00:00,835.0,0.27,0.01,0.45,-0.74,-73.26733,1.0,33,0.4304256176757813,False,REGULAR,USD,2025-10-24
GS251024C00840000,2025-10-17 19:37:55+00:00,840.0,0.36,0.01,0.68,-0.32,-47.058823,8.0,230,0.4831594653320313,False,REGULAR,USD,2025-10-24
GS251024C00845000,2025-10-17 17:47:21+00:00,845.0,0.22,0.01,0.73,-0.48999998,-69.014084,1.0,98,0.5102588037109376,False,REGULAR,USD,2025-10-24
GS251024C00850000,2025-10-17 19:20:28+00:00,850.0,0.12,0.01,0.52,-0.44,-78.57143,36.0,118,0.5009815527343751,False,REGULAR,USD,2025-10-24
GS251024C00855000,2025-10-17 14:03:34+00:00,855.0,0.43,0.01,0.78,0.030000001,7.5000005,2.0,44,0.5576216113281252,False,REGULAR,USD,2025-10-24
GS251024C00860000,2025-10-17 14:56:12+00:00,860.0,0.57,0.05,0.6,0.29999998,111.11111,3.0,127,0.5019581054687501,False,REGULAR,USD,2025-10-24
GS251024C00865000,2025-10-16 16:26:08+00:00,865.0,0.4,0.01,0.59,0.0,0.0,1.0,34,0.5141650146484374,False,REGULAR,USD,2025-10-24
GS251024C00870000,2025-10-17 14:26:59+00:00,870.0,0.22,0.0,0.37,0.21,2100.0,55.0,103,0.5483443603515626,False,REGULAR,USD,2025-10-24
GS251024C00880000,2025-10-14 17:23:43+00:00,880.0,0.15,0.0,0.34,-0.15,-50.0,11.0,6,0.5258836474609375,False,REGULAR,USD,2025-10-24
GS251024C00890000,2025-10-14 18:02:48+00:00,890.0,0.18,0.01,0.4,0.0,0.0,2.0,18,0.5712933496093751,False,REGULAR,USD,2025-10-24
GS251024C00900000,2025-10-17 18:31:50+00:00,900.0,0.04,0.01,0.64,-0.010000002,-20.000004,3.0,60,0.6411168701171875,False,REGULAR,USD,2025-10-24
GS251024C00910000,2025-10-17 17:24:38+00:00,910.0,0.01,0.0,0.36,-0.02,-66.66667,4.0,14,0.6250037500000001,False,REGULAR,USD,2025-10-24
GS251024C00920000,2025-10-14 13:35:39+00:00,920.0,0.01,0.0,0.38,0.0,0.0,10.0,12,0.6601596484375001,False,REGULAR,USD,2025-10-24
GS251024C00930000,2025-10-13 17:21:25+00:00,930.0,0.2,0.0,0.52,0.0,0.0,1.0,15,0.717776259765625,False,REGULAR,USD,2025-10-24
GS251024C00950000,2025-10-16 13:50:18+00:00,950.0,0.27,0.01,0.25,0.0,0.0,40.0,59,0.717776259765625,False,REGULAR,USD,2025-10-24
GS251024C00960000,2025-10-09 14:20:14+00:00,960.0,0.3,0.0,0.51,0.0,0.0,,7,0.80664255859375,False,REGULAR,USD,2025-10-24
GS251024C01000000,2025-10-08 14:19:03+00:00,1000.0,0.21,,0.51,0.0,0.0,,1,1.0058643457031249,False,REGULAR,USD,2025-10-24
GS251024C01020000,2025-09-12 13:30:02+00:00,1020.0,0.38,0.0,1.12,0.0,0.0,,1,1.0776413305664065,False,REGULAR,USD,2025-10-24
GS251024C01040000,2025-09-12 13:30:02+00:00,1040.0,0.38,0.0,1.1,0.0,0.0,,1,1.1323285571289063,False,REGULAR,USD,2025-10-24
GS251024C01060000,2025-09-12 13:30:02+00:00,1060.0,0.38,0.0,1.1,0.0,0.0,,1,1.1879923413085938,False,REGULAR,USD,2025-10-24
GS251031C00500000,2025-10-13 16:10:34+00:00,500.0,288.92,249.0,255.3,0.0,0.0,15.0,1,1.125004375,True,REGULAR,USD,2025-10-31
GS251031C00540000,2025-10-14 14:46:45+00:00,540.0,229.43,209.4,215.4,0.0,0.0,1.0,1,0.96679720703125,True,REGULAR,USD,2025-10-31
GS251031C00645000,2025-09-15 19:33:41+00:00,645.0,147.85,0.0,0.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,2025-10-31
GS251031C00655000,2025-09-15 19:34:31+00:00,655.0,138.7,0.0,0.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,2025-10-31
GS251031C00680000,2025-10-17 14:22:03+00:00,680.0,77.2,72.2,78.1,-12.300003,-13.743021,2.0,1,0.5671430004882813,True,REGULAR,USD,2025-10-31
GS251031C00690000,2025-10-14 19:13:19+00:00,690.0,94.77,64.05,69.4,0.0,0.0,2.0,2,0.5464522894287109,True,REGULAR,USD,2025-10-31
GS251031C00700000,2025-10-16 17:06:44+00:00,700.0,56.2,53.65,60.5,-14.299999,-20.283688,1.0,6,0.5152636364746093,True,REGULAR,USD,2025-10-31
GS251031C00705000,2025-10-17 13:53:28+00:00,705.0,55.15,50.0,56.15,-36.699997,-39.956448,15.0,1,0.5001881036376954,True,REGULAR,USD,2025-10-31
GS251031C00710000,2025-10-17 16:03:11+00:00,710.0,50.36,47.05,52.1,-28.909996,-36.470287,1256.0,3,0.4903615417480469,True,REGULAR,USD,2025-10-31
GS251031C00715000,2025-10-09 19:57:19+00:00,715.0,73.47,42.1,46.95,0.0,0.0,2.0,3,0.45538874694824216,True,REGULAR,USD,2025-10-31
GS251031C00720000,2025-10-17 16:43:56+00:00,720.0,41.4,38.1,43.8,-30.949997,-42.77816,60.0,6,0.46106495971679695,True,REGULAR,USD,2025-10-31
GS251031C00725000,2025-10-14 13:50:50+00:00,725.0,35.0,34.5,37.85,0.0,0.0,1.0,2,0.40823956024169916,True,REGULAR,USD,2025-10-31
GS251031C00730000,2025-10-17 19:11:15+00:00,730.0,34.2,30.9,35.45,-13.799999,-28.75,70.0,4,0.4239559558105469,True,REGULAR,USD,2025-10-31
GS251031C00735000,2025-10-15 19:53:50+00:00,735.0,42.75,27.7,30.9,0.0,0.0,11.0,11,0.3956664437866212,True,REGULAR,USD,2025-10-31
GS251031C00740000,2025-10-17 19:42:59+00:00,740.0,26.3,24.1,27.8,-16.100002,-37.971703,75.0,26,0.392034888305664,True,REGULAR,USD,2025-10-31
GS251031C00745000,2025-10-17 18:19:44+00:00,745.0,24.6,21.2,24.4,-12.249998,-33.242874,16.0,23,0.37995004821777345,True,REGULAR,USD,2025-10-31
GS251031C00750000,2025-10-17 18:30:01+00:00,750.0,20.75,18.5,21.55,-8.49,-29.035568,128.0,25,0.3746400427246094,True,REGULAR,USD,2025-10-31
GS251031C00755000,2025-10-17 19:38:48+00:00,755.0,18.66,15.45,19.1,-9.34,-33.357143,55.0,37,0.3731446963500976,False,REGULAR,USD,2025-10-31
GS251031C00760000,2025-10-17 19:48:58+00:00,760.0,15.75,13.85,16.65,-8.030001,-33.76787,47.0,69,0.36829244995117194,False,REGULAR,USD,2025-10-31
GS251031C00765000,2025-10-17 18:23:22+00:00,765.0,12.54,11.5,14.5,-9.46,-43.0,39.0,176,0.3654238262939453,False,REGULAR,USD,2025-10-31
GS251031C00770000,2025-10-17 19:44:12+00:00,770.0,11.15,10.1,12.85,-8.85,-44.250004,37.0,139,0.3683534844970704,False,REGULAR,USD,2025-10-31
GS251031C00775000,2025-10-17 18:57:53+00:00,775.0,10.25,8.3,10.85,-5.75,-35.9375,58.0,101,0.3613955462646484,False,REGULAR,USD,2025-10-31
GS251031C00780000,2025-10-17 18:04:15+00:00,780.0,8.64,6.15,9.15,-5.87,-40.454857,308.0,95,0.35654329986572264,False,REGULAR,USD,2025-10-31
GS251031C00785000,2025-10-17 19:59:02+00:00,785.0,6.1,5.6,6.6,-7.1600003,-53.996986,213.0,144,0.3289251678466796,False,REGULAR,USD,2025-10-31
GS251031C00790000,2025-10-17 19:59:38+00:00,790.0,4.85,3.95,5.1,-6.47,-57.15548,32.0,1595,0.3181525704956054,False,REGULAR,USD,2025-10-31
GS251031C00795000,2025-10-17 19:17:36+00:00,795.0,4.6,3.6,4.25,-5.2000003,-53.06123,45.0,1539,0.3189765368652343,False,REGULAR,USD,2025-10-31
GS251031C00800000,2025-10-17 19:50:50+00:00,800.0,3.55,2.46,4.05,-4.2,-54.193542,155.0,197,0.3351201742553711,False,REGULAR,USD,2025-10-31
GS251031C00805000,2025-10-17 19:47:18+00:00,805.0,2.98,2.13,2.86,-5.52,-64.94118,17.0,86,0.31909860595703116,False,REGULAR,USD,2025-10-31
GS251031C00810000,2025-10-17 19:58:20+00:00,810.0,1.29,1.92,2.79,-4.76,-78.67769,4.0,91,0.3360662097167969,False,REGULAR,USD,2025-10-31
GS251031C00815000,2025-10-17 19:28:26+00:00,815.0,2.27,1.02,2.77,-4.34,-65.6581,19.0,39,0.35425450439453116,False,REGULAR,USD,2025-10-31
GS251031C00820000,2025-10-17 19:37:24+00:00,820.0,1.74,0.87,2.44,-3.18,-64.63415,35.0,185,0.3601748553466796,False,REGULAR,USD,2025-10-31
GS251031C00825000,2025-10-17 18:53:52+00:00,825.0,1.6,0.6,2.0,-2.31,-59.079285,77.0,108,0.35938140625,False,REGULAR,USD,2025-10-31
GS251031C00830000,2025-10-15 17:53:58+00:00,830.0,3.87,0.3,1.5,0.0,0.0,46.0,58,0.35193519165039056,False,REGULAR,USD,2025-10-31
GS251031C00835000,2025-10-17 19:56:44+00:00,835.0,0.9,0.56,1.21,-1.9,-67.85714,17.0,26,0.3513248461914062,False,REGULAR,USD,2025-10-31
GS251031C00840000,2025-10-16 17:26:03+00:00,840.0,2.65,0.45,2.39,0.0,0.0,62.0,94,0.4274959594726563,False,REGULAR,USD,2025-10-31
GS251031C00845000,2025-10-16 19:34:28+00:00,845.0,1.85,0.5,2.06,0.0,0.0,7.0,14,0.428716650390625,False,REGULAR,USD,2025-10-31
GS251031C00850000,2025-10-17 19:07:06+00:00,850.0,0.69,0.01,2.0,-1.22,-63.874348,29.0,80,0.4417780432128906,False,REGULAR,USD,2025-10-31
GS251031C00855000,2025-10-16 19:44:55+00:00,855.0,1.48,0.23,1.97,0.0,0.0,12.0,137,0.4559380578613281,False,REGULAR,USD,2025-10-31
GS251031C00860000,2025-10-16 15:27:59+00:00,860.0,0.82,0.01,1.0,-0.57,-41.007195,3.0,53,0.4106504248046875,False,REGULAR,USD,2025-10-31
GS251031C00865000,2025-10-16 14:00:28+00:00,865.0,1.2,0.19,1.56,0.0,0.0,1.0,2,0.4631401342773438,False,REGULAR,USD,2025-10-31
GS251031C00870000,2025-10-17 15:32:15+00:00,870.0,0.41,0.12,1.3,-0.69000006,-62.72728,1.0,41,0.4606987524414063,False,REGULAR,USD,2025-10-31
GS251031C00880000,2025-10-14 14:09:23+00:00,880.0,0.29,0.01,1.21,-0.29,-50.0,5.0,15,0.4821829125976563,False,REGULAR,USD,2025-10-31
GS251031C00890000,2025-10-14 15:52:04+00:00,890.0,0.64,0.01,1.2,0.0,0.0,1.0,6,0.5086719055175781,False,REGULAR,USD,2025-10-31
GS251031C00900000,2025-10-17 14:58:06+00:00,900.0,0.19,0.0,0.5,-0.019999996,-9.523808,1.0,62,0.4633842724609375,False,REGULAR,USD,2025-10-31
GS251031C00910000,2025-10-14 19:26:25+00:00,910.0,0.29,0.0,1.18,0.0,0.0,1.0,7,0.559574716796875,False,REGULAR,USD,2025-10-31
GS251031C00920000,2025-10-16 13:34:02+00:00,920.0,0.56,0.01,1.24,0.0,0.0,3.0,10,0.5273484765625001,False,REGULAR,USD,2025-10-31
GS251031C00930000,2025-09-30 13:54:06+00:00,930.0,1.7,0.01,1.13,0.0,0.0,1.0,4,0.5429733203125001,False,REGULAR,USD,2025-10-31
GS251031C00940000,2025-10-17 14:05:55+00:00,940.0,0.06,0.05,0.85,-0.040000003,-40.000004,15.0,71,0.5468795312500001,False,REGULAR,USD,2025-10-31
GS251031C00950000,2025-10-16 17:03:26+00:00,950.0,0.01,0.01,0.95,0.0,0.0,50.0,57,0.5737347314453125,False,REGULAR,USD,2025-10-31
GS251031C00960000,2025-10-14 16:26:22+00:00,960.0,0.22,0.0,0.35,0.0,0.0,13.0,16,0.5239305419921875,False,REGULAR,USD,2025-10-31
GS251031C00970000,2025-10-01 18:02:07+00:00,970.0,1.08,0.0,1.09,0.0,0.0,,2,0.6272009936523439,False,REGULAR,USD,2025-10-31
GS251031C00980000,2025-09-23 14:39:26+00:00,980.0,1.3,0.0,0.92,0.0,0.0,,1,0.6333044482421876,False,REGULAR,USD,2025-10-31
GS251107C00700000,2025-10-17 16:39:38+00:00,700.0,59.2,57.0,62.75,-10.799999,-15.42857,4.0,3,0.45752495605468757,True,REGULAR,USD,2025-11-07
GS251107C00725000,2025-10-16 19:25:08+00:00,725.0,50.35,39.7,42.4,0.0,0.0,5.0,15,0.4010374838256836,True,REGULAR,USD,2025-11-07
GS251107C00735000,2025-10-06 16:24:57+00:00,735.0,73.52,32.0,36.45,0.0,0.0,,1,0.40167834655761714,True,REGULAR,USD,2025-11-07
GS251107C00740000,2025-10-17 14:17:52+00:00,740.0,36.93,28.6,32.65,-5.0699997,-12.071427,3.0,10,0.3868774691772461,True,REGULAR,USD,2025-11-07
GS251107C00745000,2025-10-17 14:19:24+00:00,745.0,33.1,26.0,30.5,-18.25,-35.54041,3.0,3,0.3941405801391602,True,REGULAR,USD,2025-11-07
GS251107C00750000,2025-10-17 18:25:24+00:00,750.0,25.97,23.9,25.25,-8.030001,-23.61765,17.0,20,0.35488010848999013,True,REGULAR,USD,2025-11-07
GS251107C00755000,2025-10-17 14:27:33+00:00,755.0,26.67,21.3,22.7,-3.33,-11.099999,6.0,31,0.3522098471069336,False,REGULAR,USD,2025-11-07
GS251107C00760000,2025-10-17 19:59:54+00:00,760.0,18.93,18.85,20.2,-9.07,-32.392857,8.0,31,0.3479374288940429,False,REGULAR,USD,2025-11-07
GS251107C00765000,2025-10-17 15:59:04+00:00,765.0,19.05,16.7,17.45,-5.450001,-22.2449,2.0,40,0.33768362518310546,False,REGULAR,USD,2025-11-07
GS251107C00770000,2025-10-17 18:25:24+00:00,770.0,16.1,14.5,16.4,-6.6000004,-29.07489,14.0,16,0.34989053436279294,False,REGULAR,USD,2025-11-07
GS251107C00775000,2025-10-17 19:05:53+00:00,775.0,14.29,11.5,14.15,-11.160001,-43.85069,4.0,62,0.34220018157958976,False,REGULAR,USD,2025-11-07
GS251107C00780000,2025-10-17 17:40:56+00:00,780.0,12.4,10.65,11.45,-9.6,-43.636368,409.0,176,0.32459171508789053,False,REGULAR,USD,2025-11-07
GS251107C00785000,2025-10-17 17:17:13+00:00,785.0,11.6,9.15,10.45,-9.57,-45.20548,3.0,16,0.3312139633178711,False,REGULAR,USD,2025-11-07
GS251107C00790000,2025-10-17 17:49:56+00:00,790.0,8.14,7.8,8.9,-6.92,-45.949535,72.0,83,0.3265753378295898,False,REGULAR,USD,2025-11-07
GS251107C00795000,2025-10-17 19:16:37+00:00,795.0,8.0,6.8,7.6,-6.7,-45.578228,92.0,134,0.3236151623535155,False,REGULAR,USD,2025-11-07
GS251107C00800000,2025-10-17 19:59:24+00:00,800.0,6.0,5.15,6.6,-5.92,-49.66443,39.0,25,0.32379826599121087,False,REGULAR,USD,2025-11-07
GS251107C00805000,2025-10-16 19:41:29+00:00,805.0,6.01,4.5,5.75,-5.0699997,-45.758118,1.0,49,0.32483585327148434,False,REGULAR,USD,2025-11-07
GS251107C00810000,2025-10-17 17:15:37+00:00,810.0,4.97,4.15,6.85,-5.73,-53.551407,11.0,43,0.36545434356689455,False,REGULAR,USD,2025-11-07
GS251107C00815000,2025-10-17 19:44:03+00:00,815.0,4.0,3.25,4.9,-4.2,-51.219513,23.0,57,0.34039966247558595,False,REGULAR,USD,2025-11-07
GS251107C00820000,2025-10-17 19:28:34+00:00,820.0,3.65,2.71,4.15,-2.75,-42.96875,15.0,66,0.33838552246093745,False,REGULAR,USD,2025-11-07
GS251107C00825000,2025-10-17 15:06:27+00:00,825.0,4.15,2.24,3.8,-3.5,-45.751633,6.0,19,0.34479414978027345,False,REGULAR,USD,2025-11-07
GS251107C00830000,2025-10-17 13:32:56+00:00,830.0,4.49,1.97,3.75,-2.1000004,-31.86647,1.0,8,0.3585269226074219,False,REGULAR,USD,2025-11-07
GS251107C00835000,2025-10-16 18:40:04+00:00,835.0,3.79,1.55,2.68,-1.5,-28.355387,2.0,6,0.340826904296875,False,REGULAR,USD,2025-11-07
GS251107C00840000,2025-10-15 18:47:16+00:00,840.0,3.5,1.17,2.99,0.0,0.0,7.0,20,0.3648745153808594,False,REGULAR,USD,2025-11-07
GS251107C00845000,2025-10-16 19:58:58+00:00,845.0,3.0,1.07,2.7,0.0,0.0,2.0,3,0.36902486450195315,False,REGULAR,USD,2025-11-07
GS251107C00850000,2025-10-17 19:36:41+00:00,850.0,1.35,0.32,2.04,-1.65,-55.0,2.0,18,0.3577945080566406,False,REGULAR,USD,2025-11-07
GS251107C00855000,2025-10-15 16:55:27+00:00,855.0,2.72,0.55,2.5,0.0,0.0,1.0,2,0.38843385009765624,False,REGULAR,USD,2025-11-07
GS251107C00865000,2025-10-17 13:49:54+00:00,865.0,1.5,0.29,2.06,-0.9000001,-37.500004,5.0,12,0.3963073065185547,False,REGULAR,USD,2025-11-07
GS251107C00870000,2025-10-15 16:35:17+00:00,870.0,1.96,0.35,1.69,0.0,0.0,2.0,22,0.39160764648437496,False,REGULAR,USD,2025-11-07
GS251107C00890000,2025-10-15 16:35:58+00:00,890.0,1.15,0.01,1.31,0.0,0.0,2.0,1,0.41687594848632803,False,REGULAR,USD,2025-11-07
GS251107C00900000,2025-10-16 16:05:00+00:00,900.0,0.91,0.08,1.2,0.0,0.0,2.0,19,0.4315242395019532,False,REGULAR,USD,2025-11-07
GS251107C00910000,2025-10-03 19:49:39+00:00,910.0,2.7,0.01,1.13,0.0,0.0,1.0,1,0.44775942871093743,False,REGULAR,USD,2025-11-07
GS251107C00930000,2025-10-13 18:08:30+00:00,930.0,1.07,0.0,1.22,0.0,0.0,3.0,9,0.4947560290527344,False,REGULAR,USD,2025-11-07
GS251107C00950000,2025-10-16 16:20:16+00:00,950.0,0.32,0.01,0.96,0.0,0.0,2.0,36,0.5133105310058592,False,REGULAR,USD,2025-11-07
GS251107C00960000,2025-10-10 15:05:22+00:00,960.0,0.64,0.0,1.14,0.0,0.0,1.0,15,0.5471236694335939,False,REGULAR,USD,2025-11-07
GS251114C00680000,2025-10-17 14:01:44+00:00,680.0,81.8,76.05,82.05,-28.199997,-25.63636,2.0,6,0.46664962066650395,True,REGULAR,USD,2025-11-14
GS251114C00710000,2025-10-09 13:42:27+00:00,710.0,83.45,52.85,58.8,0.0,0.0,,6,0.43778028045654294,True,REGULAR,USD,2025-11-14
GS251114C00715000,2025-10-10 16:43:58+00:00,715.0,69.62,49.6,53.5,0.0,0.0,,6,0.4093686993408203,True,REGULAR,USD,2025-11-14
GS251114C00720000,2025-10-14 16:49:17+00:00,720.0,69.8,45.45,51.55,0.0,0.0,11.0,11,0.42600061309814463,True,REGULAR,USD,2025-11-14
GS251114C00725000,2025-10-17 15:08:50+00:00,725.0,44.75,41.9,46.5,-12.75,-22.173912,7.0,9,0.3995726547241212,True,REGULAR,USD,2025-11-14
GS251114C00755000,2025-10-17 19:59:30+00:00,755.0,25.5,24.8,29.2,-16.75,-39.64497,36.0,13,0.38291022369384764,False,REGULAR,USD,2025-11-14
GS251114C00765000,2025-10-16 14:26:13+00:00,765.0,31.75,20.2,24.0,0.0,0.0,2.0,15,0.3721376263427735,False,REGULAR,USD,2025-11-14
GS251114C00770000,2025-10-17 17:58:14+00:00,770.0,18.46,18.05,21.55,-7.540001,-29.000002,2.0,14,0.3661257235717773,False,REGULAR,USD,2025-11-14
GS251114C00775000,2025-10-16 16:40:26+00:00,775.0,17.55,16.0,17.35,-10.650002,-37.76596,2.0,15,0.3359746578979492,False,REGULAR,USD,2025-11-14
GS251114C00780000,2025-10-17 14:42:26+00:00,780.0,18.4,13.55,17.45,-10.08,-35.393257,5.0,26,0.35915252670288084,False,REGULAR,USD,2025-11-14
GS251114C00785000,2025-10-16 16:12:01+00:00,785.0,26.05,12.25,13.85,0.0,0.0,16.0,10,0.3321294815063477,False,REGULAR,USD,2025-11-14
GS251114C00790000,2025-10-17 17:45:25+00:00,790.0,11.13,10.65,12.15,-8.54,-43.41637,7.0,15,0.32813171874999997,False,REGULAR,USD,2025-11-14
GS251114C00795000,2025-10-17 14:12:09+00:00,795.0,14.5,9.15,10.7,-4.4699993,-23.563519,1.0,10,0.3257513714599609,False,REGULAR,USD,2025-11-14
