contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
ABBV260320P00150000,2026-01-08 19:07:48+00:00,150.0,0.14,0.01,0.5,0.020000003,16.66667,6.0,220,0.4892629199218751,False,REGULAR,USD,2026-03-20
ABBV260320P00155000,2026-01-06 14:32:07+00:00,155.0,0.39,0.0,1.52,0.0,0.0,7.0,307,0.5705609350585938,False,REGULAR,USD,2026-03-20
ABBV260320P00160000,2025-12-26 16:29:43+00:00,160.0,0.19,0.0,0.55,0.0,0.0,25.0,316,0.428716650390625,False,REGULAR,USD,2026-03-20
ABBV260320P00165000,2026-01-06 14:32:07+00:00,165.0,0.34,0.0,0.95,0.0,0.0,1.0,376,0.4414118359375,False,REGULAR,USD,2026-03-20
ABBV260320P00170000,2026-01-07 14:35:43+00:00,170.0,0.6,0.4,0.57,0.0,0.0,1.0,376,0.36524072265625,False,REGULAR,USD,2026-03-20
ABBV260320P00175000,2026-01-05 19:55:45+00:00,175.0,0.75,0.1,1.05,0.0,0.0,14.0,346,0.379889013671875,False,REGULAR,USD,2026-03-20
ABBV260320P00180000,2026-01-08 14:30:01+00:00,180.0,0.84,0.44,1.21,0.089999974,11.999996,7.0,410,0.3573062316894531,False,REGULAR,USD,2026-03-20
ABBV260320P00185000,2026-01-08 18:21:04+00:00,185.0,1.3,0.88,1.84,0.0,0.0,3.0,1095,0.36133451171875,False,REGULAR,USD,2026-03-20
ABBV260320P00190000,2026-01-08 19:50:50+00:00,190.0,1.72,1.46,1.96,0.0,0.0,6.0,704,0.33020689331054687,False,REGULAR,USD,2026-03-20
ABBV260320P00195000,2026-01-08 19:42:50+00:00,195.0,2.3,2.06,2.38,0.66999996,41.10429,15.0,1443,0.31201859863281245,False,REGULAR,USD,2026-03-20
ABBV260320P00200000,2026-01-08 20:04:27+00:00,200.0,3.06,2.77,3.05,1.1099999,56.923073,18.0,2360,0.2995675512695312,False,REGULAR,USD,2026-03-20
ABBV260320P00210000,2026-01-08 20:23:57+00:00,210.0,5.4,5.1,5.3,1.75,47.945206,35.0,3044,0.2853465020751953,False,REGULAR,USD,2026-03-20
ABBV260320P00220000,2026-01-08 20:27:04+00:00,220.0,8.59,8.55,8.7,2.4900002,40.81968,143.0,2575,0.27118648742675777,False,REGULAR,USD,2026-03-20
ABBV260320P00230000,2026-01-08 20:17:31+00:00,230.0,13.9,13.25,14.35,4.3999996,46.315784,148.0,999,0.2786937365722656,True,REGULAR,USD,2026-03-20
ABBV260320P00240000,2026-01-08 19:42:47+00:00,240.0,21.3,19.55,21.5,5.739999,36.88945,5.0,202,0.2913889221191405,True,REGULAR,USD,2026-03-20
ABBV260320P00250000,2026-01-08 14:35:14+00:00,250.0,25.0,27.35,29.9,3.7999992,17.924524,3.0,28,0.3138496350097656,True,REGULAR,USD,2026-03-20
ABBV260320P00260000,2026-01-05 16:30:05+00:00,260.0,42.32,36.45,39.2,0.0,0.0,2.0,1,0.34931070617675775,True,REGULAR,USD,2026-03-20
ABBV260320P00270000,2025-10-06 18:23:43+00:00,270.0,43.84,37.25,40.1,0.0,0.0,,1,1.0000000000000003e-05,True,REGULAR,USD,2026-03-20
ABBV260320P00280000,2025-11-24 20:54:15+00:00,280.0,51.0,56.1,59.35,0.0,0.0,1.0,0,0.45825737060546884,True,REGULAR,USD,2026-03-20
ABBV260320P00290000,2025-10-01 15:56:46+00:00,290.0,51.67,55.7,58.9,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-03-20
ABBV260320P00300000,2025-10-01 15:56:46+00:00,300.0,61.08,65.55,69.5,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,2026-03-20
ABBV260320P00310000,2025-10-01 18:19:45+00:00,310.0,67.38,75.55,78.8,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,2026-03-20
ABBV260515P00140000,2025-09-30 18:50:56+00:00,140.0,0.7,0.0,0.75,0.0,0.0,5.0,21,0.45252012329101565,False,REGULAR,USD,2026-05-15
ABBV260515P00145000,2025-10-30 16:17:43+00:00,145.0,0.68,0.01,1.19,0.0,0.0,25.0,32,0.4646049633789063,False,REGULAR,USD,2026-05-15
ABBV260515P00150000,2025-09-29 17:17:42+00:00,150.0,1.46,0.2,1.35,0.0,0.0,2.0,10,0.4464166687011719,False,REGULAR,USD,2026-05-15
ABBV260515P00155000,2025-12-16 17:20:15+00:00,155.0,0.8,0.12,1.19,0.0,0.0,,12,0.40479110839843746,False,REGULAR,USD,2026-05-15
ABBV260515P00160000,2025-11-03 17:02:35+00:00,160.0,1.53,0.62,1.41,0.0,0.0,1.0,9,0.39087523193359375,False,REGULAR,USD,2026-05-15
ABBV260515P00165000,2025-12-03 19:46:02+00:00,165.0,1.63,0.86,1.65,0.0,0.0,1.0,6,0.37622694091796877,False,REGULAR,USD,2026-05-15
ABBV260515P00170000,2025-12-26 17:02:24+00:00,170.0,1.35,0.68,1.91,0.0,0.0,3.0,50,0.3606020971679687,False,REGULAR,USD,2026-05-15
ABBV260515P00175000,2026-01-05 20:10:22+00:00,175.0,2.11,1.33,1.84,0.0,0.0,102.0,190,0.3278875805664062,False,REGULAR,USD,2026-05-15
ABBV260515P00180000,2026-01-06 16:38:52+00:00,180.0,2.46,1.0,2.84,0.0,0.0,117.0,253,0.3407048352050781,False,REGULAR,USD,2026-05-15
ABBV260515P00185000,2026-01-06 15:43:59+00:00,185.0,2.8,1.42,3.0,0.0,0.0,4.0,333,0.3156196368408203,False,REGULAR,USD,2026-05-15
ABBV260515P00190000,2026-01-08 17:07:08+00:00,190.0,3.47,3.35,3.65,-0.93000007,-21.136364,1.0,154,0.305671005859375,False,REGULAR,USD,2026-05-15
ABBV260515P00195000,2026-01-08 15:20:54+00:00,195.0,4.05,4.0,5.8,0.1400001,3.5805652,2.0,857,0.3328313787841797,False,REGULAR,USD,2026-05-15
ABBV260515P00200000,2026-01-08 18:55:07+00:00,200.0,5.45,5.5,5.75,0.6499996,13.541658,115.0,1560,0.29608858215332035,False,REGULAR,USD,2026-05-15
ABBV260515P00210000,2026-01-08 19:30:39+00:00,210.0,8.62,8.3,8.75,1.8399997,27.138638,29.0,1297,0.28833719482421866,False,REGULAR,USD,2026-05-15
ABBV260515P00220000,2026-01-08 17:05:03+00:00,220.0,12.4,12.3,12.55,3.0499992,32.62031,2.0,326,0.27744252838134764,False,REGULAR,USD,2026-05-15
ABBV260515P00230000,2026-01-08 19:30:39+00:00,230.0,17.59,17.2,17.55,4.37,33.055977,40.0,919,0.26959958923339844,True,REGULAR,USD,2026-05-15
ABBV260515P00240000,2026-01-08 18:55:21+00:00,240.0,23.35,22.6,25.1,3.0,14.742015,5.0,164,0.2913889221191405,True,REGULAR,USD,2026-05-15
ABBV260515P00250000,2025-12-29 15:09:07+00:00,250.0,25.5,29.75,32.2,0.0,0.0,1.0,22,0.287970987548828,True,REGULAR,USD,2026-05-15
ABBV260515P00260000,2025-12-17 18:38:19+00:00,260.0,38.3,37.9,40.75,0.0,0.0,1.0,18,0.3020699676513672,True,REGULAR,USD,2026-05-15
ABBV260515P00300000,2025-10-01 18:19:45+00:00,300.0,58.56,65.8,69.2,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,2026-05-15
ABBV260618P00085000,2026-01-05 15:38:28+00:00,85.0,0.03,0.02,0.7,0.0,0.0,1.0,23,0.6816438085937502,False,REGULAR,USD,2026-06-18
ABBV260618P00090000,2025-04-09 17:48:11+00:00,90.0,2.0,0.39,2.37,0.0,0.0,,8,0.8083515258789062,False,REGULAR,USD,2026-06-18
ABBV260618P00095000,2025-07-21 13:57:45+00:00,95.0,0.89,0.0,1.0,0.0,0.0,26.0,28,0.6398961791992188,False,REGULAR,USD,2026-06-18
ABBV260618P00100000,2025-09-16 14:32:28+00:00,100.0,0.33,0.0,0.53,0.0,0.0,1.0,5,0.5507857421875001,False,REGULAR,USD,2026-06-18
ABBV260618P00105000,2025-10-23 16:52:21+00:00,105.0,0.21,0.0,0.4,0.0,0.0,30.0,84,0.5009815527343751,False,REGULAR,USD,2026-06-18
ABBV260618P00110000,2025-09-17 16:56:04+00:00,110.0,0.58,0.0,1.08,0.0,0.0,5.0,8,0.5466353930664063,False,REGULAR,USD,2026-06-18
ABBV260618P00115000,2025-12-02 14:52:14+00:00,115.0,0.34,0.0,0.43,0.0,0.0,1.0,7,0.4975636181640626,False,REGULAR,USD,2026-06-18
ABBV260618P00120000,2025-09-04 14:09:36+00:00,120.0,0.96,0.0,2.6,0.0,0.0,5.0,286,0.5716595568847658,False,REGULAR,USD,2026-06-18
ABBV260618P00125000,2025-11-13 14:35:05+00:00,125.0,0.34,0.1,0.54,0.0,0.0,1.0,232,0.4580132324218751,False,REGULAR,USD,2026-06-18
ABBV260618P00130000,2025-12-05 17:30:29+00:00,130.0,0.45,0.01,2.43,0.0,0.0,2.0,519,0.5014698291015626,False,REGULAR,USD,2026-06-18
ABBV260618P00135000,2025-10-08 19:36:23+00:00,135.0,0.86,0.23,0.84,0.0,0.0,10.0,476,0.4379939013671875,False,REGULAR,USD,2026-06-18
ABBV260618P00140000,2025-10-28 15:20:08+00:00,140.0,0.77,0.26,1.0,0.0,0.0,1.0,403,0.42529871582031253,False,REGULAR,USD,2026-06-18
ABBV260618P00145000,2025-11-03 18:16:44+00:00,145.0,1.05,0.33,0.95,0.0,0.0,16.0,270,0.39417109741210943,False,REGULAR,USD,2026-06-18
ABBV260618P00150000,2025-12-09 15:18:49+00:00,150.0,0.9,0.2,1.36,0.0,0.0,2.0,1110,0.397466962890625,False,REGULAR,USD,2026-06-18
ABBV260618P00155000,2025-12-09 15:20:05+00:00,155.0,1.2,0.63,1.62,0.0,0.0,2.0,593,0.38611453735351553,False,REGULAR,USD,2026-06-18
ABBV260618P00160000,2026-01-07 16:01:25+00:00,160.0,1.0,0.81,1.69,0.0,0.0,2.0,774,0.3629214099121094,False,REGULAR,USD,2026-06-18
ABBV260618P00165000,2026-01-05 14:30:22+00:00,165.0,1.42,0.61,2.33,-0.2800001,-16.470592,1.0,840,0.36615624084472653,False,REGULAR,USD,2026-06-18
ABBV260618P00170000,2026-01-05 18:56:22+00:00,170.0,2.38,1.36,2.25,0.0,0.0,10.0,1371,0.3352727606201171,False,REGULAR,USD,2026-06-18
ABBV260618P00175000,2026-01-08 20:31:26+00:00,175.0,2.35,2.11,2.33,-0.4100001,-14.855075,130.0,1686,0.31153032226562494,False,REGULAR,USD,2026-06-18
ABBV260618P00180000,2026-01-08 18:03:49+00:00,180.0,2.9,2.82,3.5,0.5500002,23.404264,81.0,1675,0.3244086114501953,False,REGULAR,USD,2026-06-18
ABBV260618P00185000,2026-01-07 15:39:28+00:00,185.0,3.25,3.55,3.8,0.0,0.0,2.0,660,0.304694453125,False,REGULAR,USD,2026-06-18
ABBV260618P00190000,2026-01-08 19:56:40+00:00,190.0,4.65,4.35,4.75,-0.2999997,-6.0606003,18.0,727,0.30109341491699215,False,REGULAR,USD,2026-06-18
ABBV260618P00195000,2026-01-08 20:27:00+00:00,195.0,5.7,5.3,6.05,0.5999999,11.764705,28.0,862,0.3016427258300781,False,REGULAR,USD,2026-06-18
ABBV260618P00200000,2026-01-08 20:24:55+00:00,200.0,7.02,6.45,7.15,1.1199999,18.983047,174.0,932,0.29340306213378897,False,REGULAR,USD,2026-06-18
ABBV260618P00210000,2026-01-08 19:19:54+00:00,210.0,9.75,9.55,10.25,1.3999996,16.766462,23.0,1126,0.28424788024902337,False,REGULAR,USD,2026-06-18
ABBV260618P00220000,2026-01-08 20:29:51+00:00,220.0,13.9,13.55,13.8,1.8299999,15.161558,172.0,568,0.268012691040039,False,REGULAR,USD,2026-06-18
ABBV260618P00230000,2026-01-08 18:58:11+00:00,230.0,18.77,18.35,18.75,3.8700008,25.973162,88.0,473,0.25986457916259764,True,REGULAR,USD,2026-06-18
ABBV260618P00240000,2026-01-08 20:12:30+00:00,240.0,25.35,24.3,24.85,6.3500004,33.421055,4.0,181,0.25461560821533213,True,REGULAR,USD,2026-06-18
ABBV260618P00250000,2026-01-05 15:47:05+00:00,250.0,35.18,30.75,32.3,0.0,0.0,9.0,24,0.25794199096679693,True,REGULAR,USD,2026-06-18
ABBV260618P00260000,2026-01-05 16:30:05+00:00,260.0,43.97,38.85,40.7,0.0,0.0,5.0,6,0.2674328628540039,True,REGULAR,USD,2026-06-18
ABBV260618P00270000,2025-09-17 15:46:55+00:00,270.0,51.2,43.1,45.45,0.0,0.0,1.0,1,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
ABBV260618P00280000,2025-12-19 18:11:32+00:00,280.0,54.95,55.8,59.05,0.0,0.0,2.0,1,0.29669892761230465,True,REGULAR,USD,2026-06-18
ABBV260618P00290000,2025-12-19 18:11:38+00:00,290.0,64.3,65.5,68.6,0.0,0.0,2.0,1,0.31323928955078123,True,REGULAR,USD,2026-06-18
ABBV260618P00300000,2025-05-29 13:44:14+00:00,300.0,115.4,117.3,120.35,0.0,0.0,1.0,0,1.1072432333374023,True,REGULAR,USD,2026-06-18
ABBV260821P00145000,2025-12-22 19:53:48+00:00,145.0,1.08,0.39,1.5,0.0,0.0,8.0,20,0.36780417358398443,False,REGULAR,USD,2026-08-21
ABBV260821P00150000,2025-12-23 15:09:44+00:00,150.0,1.35,0.6,1.87,0.0,0.0,6.0,9,0.3624331335449219,False,REGULAR,USD,2026-08-21
ABBV260821P00165000,2026-01-05 19:21:02+00:00,165.0,3.0,1.28,3.2,0.0,0.0,,2,0.3397282824707031,False,REGULAR,USD,2026-08-21
ABBV260821P00170000,2026-01-05 18:46:34+00:00,170.0,3.25,3.05,3.75,0.0,0.0,1.0,14,0.3312139633178711,False,REGULAR,USD,2026-08-21
ABBV260821P00175000,2026-01-05 18:33:31+00:00,175.0,4.3,3.25,4.5,0.0,0.0,,1,0.3259344750976562,False,REGULAR,USD,2026-08-21
ABBV260821P00180000,2026-01-05 20:16:46+00:00,180.0,4.75,3.4,5.05,-0.5500002,-10.377361,1.0,13,0.31342239318847653,False,REGULAR,USD,2026-08-21
ABBV260821P00185000,2026-01-08 20:31:55+00:00,185.0,5.6,5.35,6.25,-0.5999999,-8.823528,2.0,10,0.3135139450073242,False,REGULAR,USD,2026-08-21
ABBV260821P00190000,2026-01-07 15:03:19+00:00,190.0,5.85,6.15,7.75,0.0,0.0,26.0,34,0.3160163613891601,False,REGULAR,USD,2026-08-21
ABBV260821P00195000,2026-01-08 20:15:57+00:00,195.0,8.3,7.7,8.25,1.7000003,25.75758,56.0,75,0.29669892761230465,False,REGULAR,USD,2026-08-21
ABBV260821P00200000,2026-01-08 19:30:43+00:00,200.0,9.55,9.0,10.25,1.5500002,19.375002,1.0,36,0.3021920367431641,False,REGULAR,USD,2026-08-21
ABBV260821P00210000,2026-01-08 18:19:52+00:00,210.0,13.05,12.15,12.8,3.6000004,38.09524,18.0,89,0.28006701385498034,False,REGULAR,USD,2026-08-21
ABBV260821P00220000,2026-01-08 19:47:10+00:00,220.0,17.15,16.25,17.45,2.7999992,19.51219,2.0,27,0.2795482202148437,False,REGULAR,USD,2026-08-21
ABBV260918P00095000,2025-12-24 17:08:43+00:00,95.0,0.25,0.02,0.4,0.0,0.0,2.0,34,0.4939015454101563,False,REGULAR,USD,2026-09-18
ABBV260918P00100000,2025-11-25 14:38:52+00:00,100.0,0.33,0.02,0.48,0.0,0.0,1.0,3,0.47998566894531247,False,REGULAR,USD,2026-09-18
ABBV260918P00105000,2025-06-16 16:52:44+00:00,105.0,2.08,0.0,0.0,0.0,0.0,5.0,5,0.12500875,False,REGULAR,USD,2026-09-18
ABBV260918P00110000,2025-09-04 16:11:29+00:00,110.0,0.7,0.0,2.75,0.0,0.0,2.0,12,0.5172167419433593,False,REGULAR,USD,2026-09-18
ABBV260918P00115000,2025-10-09 14:17:51+00:00,115.0,0.7,0.0,0.93,0.0,0.0,3.0,5,0.45288633056640626,False,REGULAR,USD,2026-09-18
ABBV260918P00120000,2025-11-04 19:52:46+00:00,120.0,0.75,0.22,0.86,0.0,0.0,1.0,26,0.42127043579101564,False,REGULAR,USD,2026-09-18
ABBV260918P00125000,2026-01-02 16:24:11+00:00,125.0,0.55,0.18,0.98,0.0,0.0,1.0,3,0.40698835205078127,False,REGULAR,USD,2026-09-18
ABBV260918P00130000,2025-10-23 18:57:26+00:00,130.0,1.04,0.51,1.32,0.0,0.0,1.0,20,0.4071104211425781,False,REGULAR,USD,2026-09-18
ABBV260918P00135000,2025-09-04 14:00:31+00:00,135.0,1.92,0.19,2.93,0.0,0.0,1.0,17,0.4626518579101563,False,REGULAR,USD,2026-09-18
ABBV260918P00140000,2025-12-09 15:21:23+00:00,140.0,1.3,0.56,1.57,0.0,0.0,3.0,91,0.3737855590820312,False,REGULAR,USD,2026-09-18
ABBV260918P00145000,2025-12-23 15:04:15+00:00,145.0,1.37,0.67,1.8,0.0,0.0,26.0,96,0.3618227880859375,False,REGULAR,USD,2026-09-18
ABBV260918P00150000,2025-12-29 19:48:53+00:00,150.0,1.47,0.76,2.2,0.0,0.0,1.0,133,0.35608554077148435,False,REGULAR,USD,2026-09-18
ABBV260918P00155000,2026-01-05 17:01:57+00:00,155.0,2.17,1.15,2.58,0.0,0.0,2.0,247,0.34717449707031245,False,REGULAR,USD,2026-09-18
ABBV260918P00160000,2026-01-05 20:31:41+00:00,160.0,2.7,1.44,3.0,0.0,0.0,159.0,273,0.33789724609375,False,REGULAR,USD,2026-09-18
ABBV260918P00165000,2026-01-08 16:39:33+00:00,165.0,2.82,2.01,4.0,-0.27999997,-9.032257,2.0,153,0.3436955279541015,False,REGULAR,USD,2026-09-18
ABBV260918P00170000,2026-01-05 14:30:05+00:00,170.0,3.41,2.71,4.1,0.0,0.0,6.0,394,0.3218146432495117,False,REGULAR,USD,2026-09-18
ABBV260918P00175000,2025-11-25 15:42:02+00:00,175.0,4.55,2.72,5.35,0.0,0.0,1.0,44,0.3276129251098633,False,REGULAR,USD,2026-09-18
ABBV260918P00180000,2026-01-08 20:14:41+00:00,180.0,5.2,4.9,5.4,1.1999998,29.999996,26.0,658,0.3033822103881836,False,REGULAR,USD,2026-09-18
ABBV260918P00185000,2026-01-08 20:21:19+00:00,185.0,6.1,5.9,6.6,0.6500001,11.926607,4.0,821,0.30274134765625,False,REGULAR,USD,2026-09-18
ABBV260918P00190000,2026-01-07 20:03:10+00:00,190.0,6.0,6.9,7.75,0.25,4.347826,4.0,179,0.2981027221679687,False,REGULAR,USD,2026-09-18
ABBV260918P00195000,2026-01-07 17:56:12+00:00,195.0,7.25,8.3,9.0,0.0,0.0,2.0,490,0.29273168212890616,False,REGULAR,USD,2026-09-18
ABBV260918P00200000,2026-01-07 18:27:46+00:00,200.0,9.75,9.55,10.0,1.0500002,12.068968,24.0,203,0.28104356658935536,False,REGULAR,USD,2026-09-18
ABBV260918P00210000,2026-01-08 16:51:26+00:00,210.0,13.25,13.1,14.05,1.8000002,15.720526,153.0,507,0.2823558093261719,False,REGULAR,USD,2026-09-18
ABBV260918P00220000,2026-01-07 19:03:29+00:00,220.0,15.55,17.05,18.5,0.0,0.0,87.0,253,0.27805287384033206,False,REGULAR,USD,2026-09-18
ABBV260918P00230000,2026-01-08 18:23:51+00:00,230.0,22.9,21.8,23.5,2.7999992,13.930345,4.0,122,0.27101864242553714,True,REGULAR,USD,2026-09-18
ABBV260918P00240000,2026-01-07 15:06:09+00:00,240.0,25.2,27.65,28.65,0.0,0.0,2.0,319,0.25582104049682625,True,REGULAR,USD,2026-09-18
ABBV260918P00250000,2026-01-08 17:08:00+00:00,250.0,34.35,33.9,36.25,3.0499992,9.744408,2.0,16,0.26462527374267575,True,REGULAR,USD,2026-09-18
ABBV260918P00260000,2026-01-08 19:46:56+00:00,260.0,43.1,41.75,43.55,-1.050003,-2.3782628,2.0,2,0.26050544189453123,True,REGULAR,USD,2026-09-18
ABBV260918P00270000,2025-08-20 19:45:16+00:00,270.0,61.21,52.15,54.5,0.0,0.0,1.0,1,0.3082954913330078,True,REGULAR,USD,2026-09-18
ABBV260918P00280000,2025-09-11 18:32:48+00:00,280.0,60.7,52.05,54.95,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-18
ABBV260918P00300000,2025-10-20 18:01:03+00:00,300.0,69.65,67.75,71.25,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-18
ABBV260918P00310000,2025-10-20 18:01:03+00:00,310.0,78.92,77.1,80.5,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-18
ABBV260918P00320000,2025-09-26 19:55:03+00:00,320.0,99.95,85.5,89.25,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-18
ABBV261016P00105000,2025-12-23 19:42:30+00:00,105.0,0.43,0.04,0.67,0.0,0.0,,1,0.45435115966796874,False,REGULAR,USD,2026-10-16
ABBV261016P00110000,2025-12-23 19:50:00+00:00,110.0,0.42,0.0,0.78,0.0,0.0,12.0,28,0.4409235595703125,False,REGULAR,USD,2026-10-16
ABBV261016P00115000,2025-12-23 19:52:43+00:00,115.0,0.57,0.06,0.89,0.0,0.0,2.0,8,0.42639733764648446,False,REGULAR,USD,2026-10-16
ABBV261016P00120000,2026-01-05 18:23:17+00:00,120.0,0.73,0.12,1.05,0.0,0.0,,2,0.4151669812011719,False,REGULAR,USD,2026-10-16
ABBV261016P00125000,2026-01-05 18:56:22+00:00,125.0,0.85,0.2,1.23,0.0,0.0,1.0,10,0.40405869384765625,False,REGULAR,USD,2026-10-16
ABBV261016P00130000,2025-11-12 17:46:56+00:00,130.0,1.04,0.61,1.12,0.0,0.0,1.0,4,0.37354142089843745,False,REGULAR,USD,2026-10-16
ABBV261016P00135000,2025-11-13 15:16:52+00:00,135.0,1.05,0.82,2.96,0.0,0.0,1.0,8,0.4401911450195312,False,REGULAR,USD,2026-10-16
ABBV261016P00140000,2025-12-09 15:48:02+00:00,140.0,1.8,0.58,1.94,0.0,0.0,1.0,5,0.37256486816406253,False,REGULAR,USD,2026-10-16
ABBV261016P00145000,2025-11-06 20:26:55+00:00,145.0,2.31,1.32,2.41,0.0,0.0,4.0,8,0.36914693359375,False,REGULAR,USD,2026-10-16
ABBV261016P00150000,2026-01-08 15:35:53+00:00,150.0,1.73,1.5,2.54,-0.44000006,-20.2765,1.0,16,0.3508365698242187,False,REGULAR,USD,2026-10-16
ABBV261016P00155000,2025-11-11 14:30:07+00:00,155.0,3.2,1.92,3.4,0.0,0.0,1.0,8,0.35632967895507806,False,REGULAR,USD,2026-10-16
ABBV261016P00160000,2026-01-05 16:19:54+00:00,160.0,3.19,1.68,3.6,0.0,0.0,1.0,17,0.3386296606445312,False,REGULAR,USD,2026-10-16
ABBV261016P00165000,2026-01-08 18:13:23+00:00,165.0,3.56,2.38,4.85,-0.1400001,-3.7837865,1.0,12,0.3479679461669921,False,REGULAR,USD,2026-10-16
ABBV261016P00170000,2025-12-22 16:19:26+00:00,170.0,4.04,3.6,4.75,0.0,0.0,21.0,25,0.32129584960937496,False,REGULAR,USD,2026-10-16
ABBV261016P00175000,2026-01-05 20:23:53+00:00,175.0,5.6,3.5,5.55,0.0,0.0,6.0,24,0.31525342956542957,False,REGULAR,USD,2026-10-16
ABBV261016P00180000,2026-01-08 18:34:54+00:00,180.0,6.0,5.35,6.65,-0.3800001,-5.956115,2.0,16,0.31320877227783206,False,REGULAR,USD,2026-10-16
ABBV261016P00185000,2026-01-06 20:16:27+00:00,185.0,6.4,5.85,7.8,-0.5,-7.2463765,4.0,33,0.3094551477050781,False,REGULAR,USD,2026-10-16
ABBV261016P00190000,2026-01-05 15:51:43+00:00,190.0,7.45,7.95,9.35,-1.5,-16.759777,4.0,39,0.31018756225585936,False,REGULAR,USD,2026-10-16
ABBV261016P00195000,2026-01-08 15:42:26+00:00,195.0,8.65,8.75,10.2,0.4499998,5.4878025,2.0,74,0.29703461761474603,False,REGULAR,USD,2026-10-16
ABBV261016P00200000,2026-01-08 15:35:32+00:00,200.0,10.3,10.2,11.85,-1.0500002,-9.251102,6.0,198,0.29465427032470703,False,REGULAR,USD,2026-10-16
ABBV261016P00210000,2026-01-08 17:24:05+00:00,210.0,14.6,13.35,15.5,-1.3499994,-8.463946,87.0,275,0.28784891845703114,False,REGULAR,USD,2026-10-16
ABBV261016P00220000,2026-01-07 19:34:59+00:00,220.0,16.65,17.35,19.65,0.0,0.0,3.0,165,0.2787852883911133,False,REGULAR,USD,2026-10-16
ABBV261016P00230000,2026-01-02 20:58:38+00:00,230.0,20.85,22.3,24.95,0.0,0.0,14.0,168,0.2756420092773437,True,REGULAR,USD,2026-10-16
ABBV261016P00240000,2025-11-18 16:31:14+00:00,240.0,25.7,28.05,31.3,0.0,0.0,1.0,7,0.27707632110595704,True,REGULAR,USD,2026-10-16
ABBV261016P00250000,2025-12-30 19:12:59+00:00,250.0,32.15,34.4,37.0,0.0,0.0,3.0,20,0.2613294082641602,True,REGULAR,USD,2026-10-16
ABBV261016P00260000,2026-01-06 15:43:52+00:00,260.0,44.29,41.65,44.7,0.0,0.0,,1,0.2642285491943359,True,REGULAR,USD,2026-10-16
ABBV261016P00300000,2025-09-30 17:35:53+00:00,300.0,71.88,67.0,70.5,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,2026-10-16
ABBV261016P00310000,2025-10-23 18:03:55+00:00,310.0,80.77,76.95,81.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-10-16
ABBV261016P00320000,2025-12-03 17:17:41+00:00,320.0,92.05,95.8,99.3,0.0,0.0,1.0,1,0.31464308410644526,True,REGULAR,USD,2026-10-16
ABBV261218P00110000,2026-01-06 20:06:30+00:00,110.0,0.64,0.13,1.14,0.0,0.0,4.0,17,0.4276180285644532,False,REGULAR,USD,2026-12-18
ABBV261218P00115000,2025-12-17 16:09:16+00:00,115.0,0.8,0.2,1.21,0.0,0.0,2.0,6,0.40881938842773435,False,REGULAR,USD,2026-12-18
ABBV261218P00120000,2026-01-06 16:45:55+00:00,120.0,1.08,0.36,1.4,0.0,0.0,8.0,17,0.39771110107421875,False,REGULAR,USD,2026-12-18
ABBV261218P00125000,2026-01-06 16:51:18+00:00,125.0,1.28,0.43,1.64,0.0,0.0,106.0,44,0.3881897119140625,False,REGULAR,USD,2026-12-18
ABBV261218P00130000,2026-01-05 18:48:59+00:00,130.0,1.42,0.57,3.25,0.0,0.0,1.0,25,0.4325007922363281,False,REGULAR,USD,2026-12-18
ABBV261218P00135000,2026-01-06 16:27:16+00:00,135.0,1.85,0.77,2.21,0.0,0.0,2.0,4,0.3695131408691406,False,REGULAR,USD,2026-12-18
ABBV261218P00140000,2026-01-08 17:35:38+00:00,140.0,1.99,1.58,2.47,-0.23000002,-10.360361,1.0,2,0.35748933532714844,False,REGULAR,USD,2026-12-18
ABBV261218P00145000,2025-11-05 15:50:25+00:00,145.0,3.51,1.76,4.2,0.0,0.0,,6,0.3898376446533204,False,REGULAR,USD,2026-12-18
ABBV261218P00150000,2025-12-18 19:30:11+00:00,150.0,2.5,1.6,3.4,-0.5999999,-19.354837,1.0,37,0.34393966613769533,False,REGULAR,USD,2026-12-18
ABBV261218P00155000,2025-12-19 15:21:55+00:00,155.0,3.55,2.01,4.7,0.0,0.0,2.0,9,0.3562686444091796,False,REGULAR,USD,2026-12-18
ABBV261218P00160000,2026-01-08 18:48:25+00:00,160.0,3.75,3.25,4.6,-0.6500001,-14.772729,2.0,21,0.33112241149902344,False,REGULAR,USD,2026-12-18
