contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
JPM251003C00307500,2025-10-01 19:56:07+00:00,307.5,4.5,4.35,4.6,-3.96,-46.80851,259.0,378,0.241218525390625,True,REGULAR,USD,2025-10-03
JPM251003C00310000,2025-10-01 19:59:37+00:00,310.0,2.75,2.73,2.83,-4.08,-59.736458,1209.0,668,0.21900195068359374,True,REGULAR,USD,2025-10-03
JPM251003C00312500,2025-10-01 19:59:54+00:00,312.5,1.56,1.47,1.59,-3.2400002,-67.5,1328.0,458,0.21106745971679686,False,REGULAR,USD,2025-10-03
JPM251003C00315000,2025-10-01 19:59:29+00:00,315.0,0.75,0.73,0.77,-2.35,-75.80645,1231.0,2303,0.20386538330078124,False,REGULAR,USD,2025-10-03
JPM251003C00317500,2025-10-01 19:59:39+00:00,317.5,0.36,0.33,0.36,-1.47,-80.327866,1770.0,2220,0.20606262695312497,False,REGULAR,USD,2025-10-03
JPM251003C00320000,2025-10-01 19:59:05+00:00,320.0,0.16,0.14,0.17,-0.79999995,-83.333336,1015.0,2653,0.2133867724609375,False,REGULAR,USD,2025-10-03
JPM251003C00322500,2025-10-01 19:46:10+00:00,322.5,0.08,0.05,0.11,-0.36,-81.818184,147.0,1898,0.23535920898437498,False,REGULAR,USD,2025-10-03
JPM251003C00325000,2025-10-01 19:59:14+00:00,325.0,0.05,0.04,0.05,-0.15,-75.0,767.0,2410,0.24024197265624997,False,REGULAR,USD,2025-10-03
JPM251003C00327500,2025-10-01 19:17:26+00:00,327.5,0.03,0.01,0.03,-0.060000002,-66.666664,425.0,1071,0.25586681640625003,False,REGULAR,USD,2025-10-03
JPM251003C00330000,2025-10-01 18:59:42+00:00,330.0,0.02,0.01,0.08,-0.01,-33.333336,88.0,939,0.331061376953125,False,REGULAR,USD,2025-10-03
JPM251003C00332500,2025-10-01 19:29:34+00:00,332.5,0.02,0.0,0.03,0.01,100.0,6.0,558,0.32031929687499994,False,REGULAR,USD,2025-10-03
JPM251003C00335000,2025-10-01 19:59:05+00:00,335.0,0.01,0.0,0.01,-0.01,-50.0,2.0,235,0.3086006640625,False,REGULAR,USD,2025-10-03
JPM251003C00337500,2025-09-25 16:25:27+00:00,337.5,0.09,0.0,0.02,0.0,0.0,,15,0.3632876171875,False,REGULAR,USD,2025-10-03
JPM251003C00340000,2025-09-29 17:24:14+00:00,340.0,0.01,0.0,0.06,0.0,0.0,8.0,525,0.44727115234375,False,REGULAR,USD,2025-10-03
JPM251003C00345000,2025-09-29 17:18:57+00:00,345.0,0.01,0.0,0.06,0.0,0.0,3.0,124,0.507817421875,False,REGULAR,USD,2025-10-03
JPM251003C00347500,2025-09-29 17:19:19+00:00,347.5,0.01,0.0,0.06,0.0,0.0,3.0,10,0.5390671093750001,False,REGULAR,USD,2025-10-03
JPM251003C00350000,2025-09-29 15:36:05+00:00,350.0,0.16,0.0,0.01,0.0,0.0,1.0,18,0.4687553125,False,REGULAR,USD,2025-10-03
JPM251003C00355000,2025-09-29 15:36:13+00:00,355.0,0.01,0.0,0.01,0.0,0.0,3.0,208,0.51562984375,False,REGULAR,USD,2025-10-03
JPM251003C00360000,2025-09-16 13:46:51+00:00,360.0,0.01,0.0,0.01,0.0,0.0,10.0,12,0.5312546875,False,REGULAR,USD,2025-10-03
JPM251003C00375000,2025-09-23 14:30:27+00:00,375.0,0.02,0.0,0.01,0.0,0.0,,5,0.6562534375000001,False,REGULAR,USD,2025-10-03
JPM251010C00230000,2025-09-15 13:54:01+00:00,230.0,80.42,79.75,82.95,0.0,0.0,,1,1.0107471337890623,True,REGULAR,USD,2025-10-10
JPM251010C00245000,2025-09-12 14:48:58+00:00,245.0,60.42,64.45,68.0,0.0,0.0,,2,0.795900478515625,True,REGULAR,USD,2025-10-10
JPM251010C00250000,2025-09-26 19:40:54+00:00,250.0,66.9,59.6,63.0,0.0,0.0,1.0,2,0.7578149218750001,True,REGULAR,USD,2025-10-10
JPM251010C00270000,2025-09-09 15:44:05+00:00,270.0,29.65,40.35,42.45,0.0,0.0,,37,0.5481002221679689,True,REGULAR,USD,2025-10-10
JPM251010C00275000,2025-10-01 19:31:54+00:00,275.0,36.43,35.3,37.95,0.6899986,1.930606,2.0,1,0.5241746801757812,True,REGULAR,USD,2025-10-10
JPM251010C00280000,2025-09-26 14:39:50+00:00,280.0,34.95,30.25,32.95,0.0,0.0,4.0,9,0.6013223461914063,True,REGULAR,USD,2025-10-10
JPM251010C00285000,2025-10-01 17:01:49+00:00,285.0,26.14,25.05,27.0,-3.9099998,-13.011647,10.0,22,0.44385321777343745,True,REGULAR,USD,2025-10-10
JPM251010C00290000,2025-10-01 19:33:44+00:00,290.0,21.7,20.4,23.1,-4.0999985,-15.891467,1.0,78,0.4689994506835938,True,REGULAR,USD,2025-10-10
JPM251010C00295000,2025-09-30 16:49:07+00:00,295.0,18.3,15.9,16.35,0.0,0.0,11.0,165,0.2512281909179687,True,REGULAR,USD,2025-10-10
JPM251010C00297500,2025-09-22 14:01:05+00:00,297.5,16.73,13.15,15.35,0.0,0.0,,1,0.3386296606445312,True,REGULAR,USD,2025-10-10
JPM251010C00300000,2025-10-01 19:56:24+00:00,300.0,11.62,11.35,12.15,-2.08,-15.182482,86.0,1410,0.25318129638671877,True,REGULAR,USD,2025-10-10
JPM251010C00302500,2025-10-01 18:52:03+00:00,302.5,10.03,9.25,9.9,-0.020000458,-0.19900952,47.0,5,0.23194127441406248,True,REGULAR,USD,2025-10-10
JPM251010C00305000,2025-10-01 18:03:03+00:00,305.0,7.85,7.35,7.65,-1.7900004,-18.568468,36.0,191,0.20618469604492184,True,REGULAR,USD,2025-10-10
JPM251010C00307500,2025-10-01 19:41:46+00:00,307.5,6.1,5.65,5.9,-3.9,-39.0,170.0,53,0.20069158691406247,True,REGULAR,USD,2025-10-10
JPM251010C00310000,2025-10-01 19:59:17+00:00,310.0,4.25,4.25,4.45,-3.5,-45.16129,220.0,697,0.19934882690429687,True,REGULAR,USD,2025-10-10
JPM251010C00312500,2025-10-01 19:57:57+00:00,312.5,3.15,3.05,3.25,-2.9899998,-48.697063,690.0,387,0.19837227416992187,False,REGULAR,USD,2025-10-10
JPM251010C00315000,2025-10-01 19:58:49+00:00,315.0,2.18,2.15,2.21,-2.4199998,-52.608692,1613.0,1856,0.19336744140625,False,REGULAR,USD,2025-10-10
JPM251010C00317500,2025-10-01 19:59:16+00:00,317.5,1.45,1.42,1.49,-1.95,-57.35294,337.0,299,0.1928791650390625,False,REGULAR,USD,2025-10-10
JPM251010C00320000,2025-10-01 19:59:50+00:00,320.0,0.95,0.89,1.13,-1.4300001,-60.08403,480.0,2587,0.2043536596679687,False,REGULAR,USD,2025-10-10
JPM251010C00322500,2025-10-01 19:27:49+00:00,322.5,0.67,0.56,0.59,-0.98999995,-59.63855,44.0,522,0.19117019775390626,False,REGULAR,USD,2025-10-10
JPM251010C00325000,2025-10-01 19:34:16+00:00,325.0,0.36,0.34,0.36,-0.76,-67.85714,1439.0,1063,0.19214675048828128,False,REGULAR,USD,2025-10-10
JPM251010C00327500,2025-10-01 19:53:27+00:00,327.5,0.23,0.19,0.22,-0.47999996,-67.60563,35.0,331,0.19458813232421873,False,REGULAR,USD,2025-10-10
JPM251010C00330000,2025-10-01 19:29:34+00:00,330.0,0.15,0.02,0.14,-0.35,-70.0,260.0,876,0.1992267578125,False,REGULAR,USD,2025-10-10
JPM251010C00332500,2025-10-01 19:53:27+00:00,332.5,0.13,0.01,0.21,-0.10000001,-43.478264,16.0,116,0.23584748535156247,False,REGULAR,USD,2025-10-10
JPM251010C00335000,2025-10-01 19:47:48+00:00,335.0,0.07,0.01,0.16,-0.1,-58.82353,30.0,222,0.24463645996093752,False,REGULAR,USD,2025-10-10
JPM251010C00337500,2025-10-01 14:44:13+00:00,337.5,0.09,0.02,0.14,-0.009999998,-9.999997,1.0,11,0.25830819824218754,False,REGULAR,USD,2025-10-10
JPM251010C00340000,2025-10-01 14:02:11+00:00,340.0,0.05,0.01,0.05,-0.040000003,-44.444447,3.0,208,0.23828886718749998,False,REGULAR,USD,2025-10-10
JPM251010C00342500,2025-09-26 17:35:42+00:00,342.5,0.07,0.01,0.03,0.0,0.0,4.0,7,0.24024197265624997,False,REGULAR,USD,2025-10-10
JPM251010C00345000,2025-10-01 14:06:23+00:00,345.0,0.14,0.0,0.1,0.060000002,75.0,1.0,8,0.29883513671874995,False,REGULAR,USD,2025-10-10
JPM251010C00350000,2025-09-24 19:56:51+00:00,350.0,0.09,0.0,0.1,0.0,0.0,2.0,11,0.33301448242187504,False,REGULAR,USD,2025-10-10
JPM251010C00355000,2025-09-15 16:26:11+00:00,355.0,0.03,0.0,0.1,0.0,0.0,52.0,54,0.367193828125,False,REGULAR,USD,2025-10-10
JPM251010C00360000,2025-09-22 17:05:22+00:00,360.0,0.2,0.0,0.1,0.0,0.0,,1,0.39942006835937505,False,REGULAR,USD,2025-10-10
JPM251010C00365000,2025-09-29 19:48:17+00:00,365.0,0.07,0.0,0.1,0.0,0.0,50.0,100,0.43164630859375,False,REGULAR,USD,2025-10-10
JPM251010C00375000,2025-09-24 13:59:27+00:00,375.0,0.01,0.0,0.1,0.0,0.0,,4,0.49219257812500006,False,REGULAR,USD,2025-10-10
JPM251017C00105000,2025-09-08 17:43:07+00:00,105.0,187.45,204.2,207.9,0.0,0.0,,9,2.216801333007812,True,REGULAR,USD,2025-10-17
JPM251017C00110000,2025-09-10 16:32:39+00:00,110.0,190.65,199.2,202.85,0.0,0.0,8.0,9,2.1054734863281244,True,REGULAR,USD,2025-10-17
JPM251017C00115000,2025-09-10 15:09:17+00:00,115.0,183.85,194.2,197.85,0.0,0.0,,89,2.020512761230469,True,REGULAR,USD,2025-10-17
JPM251017C00120000,2025-08-07 18:57:32+00:00,120.0,168.72,173.75,175.6,0.0,0.0,4.0,4,1.0000000000000003e-05,True,REGULAR,USD,2025-10-17
JPM251017C00125000,2025-09-10 15:09:17+00:00,125.0,173.85,184.15,187.85,0.0,0.0,,1,1.8417976660156248,True,REGULAR,USD,2025-10-17
JPM251017C00130000,2025-09-10 14:30:53+00:00,130.0,170.65,179.5,182.9,0.0,0.0,,3,1.900391123046875,True,REGULAR,USD,2025-10-17
JPM251017C00135000,2025-09-08 19:23:16+00:00,135.0,158.35,174.3,177.9,0.0,0.0,,4,1.765626171875,True,REGULAR,USD,2025-10-17
JPM251017C00140000,2025-09-16 14:30:48+00:00,140.0,167.55,169.35,172.9,0.0,0.0,,3,1.7089858300781249,True,REGULAR,USD,2025-10-17
JPM251017C00145000,2025-09-10 14:33:07+00:00,145.0,155.2,164.35,167.95,0.0,0.0,13.0,13,1.654298603515625,True,REGULAR,USD,2025-10-17
JPM251017C00155000,2025-09-09 17:44:03+00:00,155.0,142.8,154.3,157.95,0.0,0.0,12.0,13,1.5087915185546876,True,REGULAR,USD,2025-10-17
JPM251017C00160000,2025-09-17 15:42:33+00:00,160.0,152.77,149.3,152.95,0.0,0.0,2.0,24,1.4462918310546877,True,REGULAR,USD,2025-10-17
JPM251017C00165000,2025-09-29 14:57:28+00:00,165.0,149.64,144.25,147.95,0.0,0.0,2.0,20,1.3730500097656249,True,REGULAR,USD,2025-10-17
JPM251017C00170000,2025-09-18 16:22:50+00:00,170.0,140.82,139.25,142.95,0.0,0.0,1.0,1,1.3144565527343748,True,REGULAR,USD,2025-10-17
JPM251017C00175000,2025-09-30 16:03:33+00:00,175.0,137.67,134.15,137.95,0.0,0.0,10.0,11,1.2324257128906249,True,REGULAR,USD,2025-10-17
JPM251017C00180000,2025-09-09 14:44:57+00:00,180.0,118.3,129.35,132.95,0.0,0.0,43.0,54,1.2236366943359376,True,REGULAR,USD,2025-10-17
JPM251017C00185000,2025-04-07 16:26:54+00:00,185.0,41.1,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,2025-10-17
JPM251017C00190000,2025-09-19 18:10:18+00:00,190.0,124.81,119.3,121.8,0.0,0.0,3.0,23,1.3007847460937496,True,REGULAR,USD,2025-10-17
JPM251017C00195000,2025-07-08 16:37:05+00:00,195.0,89.0,100.65,103.75,0.0,0.0,5.0,12,1.0000000000000003e-05,True,REGULAR,USD,2025-10-17
JPM251017C00200000,2025-09-30 16:04:40+00:00,200.0,113.06,109.25,112.9,0.0,0.0,10.0,23,0.983398603515625,True,REGULAR,USD,2025-10-17
JPM251017C00205000,2025-10-01 19:44:44+00:00,205.0,106.2,104.25,107.95,-2.3600006,-2.1739137,2.0,60,0.9443364941406249,True,REGULAR,USD,2025-10-17
JPM251017C00210000,2025-09-11 14:55:19+00:00,210.0,96.25,99.25,102.9,0.0,0.0,6.0,20,0.8867198828124999,True,REGULAR,USD,2025-10-17
JPM251017C00215000,2025-08-29 19:39:17+00:00,215.0,87.49,100.4,102.35,0.0,0.0,1.0,30,1.5327171801757813,True,REGULAR,USD,2025-10-17
JPM251017C00220000,2025-09-18 13:31:58+00:00,220.0,92.74,89.75,92.85,0.0,0.0,3.0,50,0.8588881298828125,True,REGULAR,USD,2025-10-17
JPM251017C00225000,2025-09-26 15:12:46+00:00,225.0,90.41,85.45,87.85,0.0,0.0,1.0,168,0.8842785009765625,True,REGULAR,USD,2025-10-17
JPM251017C00230000,2025-09-22 18:28:09+00:00,230.0,82.32,79.6,82.95,0.0,0.0,2.0,377,0.7578149218750001,True,REGULAR,USD,2025-10-17
JPM251017C00235000,2025-09-15 18:53:06+00:00,235.0,76.57,75.65,77.75,2.0599976,2.7647262,24.0,206,0.7922384057617188,True,REGULAR,USD,2025-10-17
JPM251017C00240000,2025-10-01 19:15:38+00:00,240.0,71.64,70.65,71.5,-5.760002,-7.4418635,8.0,1933,0.6176796044921876,True,REGULAR,USD,2025-10-17
JPM251017C00245000,2025-10-01 18:58:01+00:00,245.0,66.73,65.65,66.45,-1.3699951,-2.0117402,7.0,365,0.56836369140625,True,REGULAR,USD,2025-10-17
JPM251017C00250000,2025-10-01 19:16:13+00:00,250.0,61.67,60.15,61.25,-3.6200027,-5.544498,27.0,956,0.5717816259765626,True,REGULAR,USD,2025-10-17
JPM251017C00255000,2025-10-01 18:58:03+00:00,255.0,57.22,54.75,56.7,-4.34,-7.050032,13.0,684,0.5979044116210939,True,REGULAR,USD,2025-10-17
JPM251017C00260000,2025-10-01 13:35:36+00:00,260.0,50.0,50.2,51.6,-6.0,-10.714286,2.0,409,0.5376022802734376,True,REGULAR,USD,2025-10-17
JPM251017C00265000,2025-10-01 14:38:27+00:00,265.0,47.1,45.05,47.0,-1.3700027,-2.8264961,1.0,507,0.5366257275390626,True,REGULAR,USD,2025-10-17
JPM251017C00270000,2025-10-01 19:48:10+00:00,270.0,41.5,40.25,41.1,-0.069999695,-0.16838993,45.0,895,0.3742738354492187,True,REGULAR,USD,2025-10-17
JPM251017C00275000,2025-09-30 14:37:06+00:00,275.0,37.3,35.8,36.55,0.0,0.0,3.0,657,0.39380489013671877,True,REGULAR,USD,2025-10-17
JPM251017C00280000,2025-09-30 19:32:01+00:00,280.0,32.75,30.4,31.7,-3.25,-9.027778,1.0,1176,0.3629214099121094,True,REGULAR,USD,2025-10-17
JPM251017C00285000,2025-10-01 19:14:48+00:00,285.0,26.99,25.4,26.6,-2.290001,-7.821041,274.0,1486,0.30689169677734374,True,REGULAR,USD,2025-10-17
JPM251017C00287500,2025-09-25 16:16:12+00:00,287.5,28.05,22.95,25.15,0.0,0.0,,2,0.3601138208007812,True,REGULAR,USD,2025-10-17
JPM251017C00290000,2025-10-01 19:52:16+00:00,290.0,22.29,21.7,22.0,-2.9699993,-11.757717,369.0,1453,0.29041236938476556,True,REGULAR,USD,2025-10-17
JPM251017C00292500,2025-09-30 17:41:38+00:00,292.5,20.8,19.25,20.1,-0.95000076,-4.36782,1.0,17,0.30261927856445314,True,REGULAR,USD,2025-10-17
JPM251017C00295000,2025-10-01 14:53:34+00:00,295.0,19.0,17.6,17.85,-3.0200005,-13.7148075,113.0,2042,0.2887034020996093,True,REGULAR,USD,2025-10-17
JPM251017C00297500,2025-10-01 17:44:16+00:00,297.5,16.35,15.65,15.9,-2.5499992,-13.49206,5.0,22,0.2872385729980468,True,REGULAR,USD,2025-10-17
JPM251017C00300000,2025-10-01 19:32:08+00:00,300.0,14.22,13.85,14.1,-3.7300005,-20.779947,178.0,2411,0.287970987548828,True,REGULAR,USD,2025-10-17
JPM251017C00302500,2025-10-01 16:49:38+00:00,302.5,12.83,12.1,12.35,-1.9499998,-13.193504,14.0,36,0.2858347784423828,True,REGULAR,USD,2025-10-17
JPM251017C00305000,2025-10-01 18:50:00+00:00,305.0,11.35,10.5,10.9,-1.6999998,-13.026818,37.0,1861,0.2909616802978515,True,REGULAR,USD,2025-10-17
JPM251017C00307500,2025-10-01 19:16:50+00:00,307.5,9.6,9.05,9.25,-1.0499992,-9.859148,49.0,33,0.28321029296874994,True,REGULAR,USD,2025-10-17
JPM251017C00310000,2025-10-01 19:58:53+00:00,310.0,7.85,7.7,7.9,-3.2000003,-28.959278,523.0,3557,0.2821727056884765,True,REGULAR,USD,2025-10-17
JPM251017C00312500,2025-10-01 18:55:07+00:00,312.5,6.68,6.45,6.7,-2.8700004,-30.052359,396.0,256,0.28186753295898437,False,REGULAR,USD,2025-10-17
JPM251017C00315000,2025-10-01 19:49:30+00:00,315.0,5.45,5.35,5.6,-2.6999998,-33.128834,483.0,5714,0.28040270385742183,False,REGULAR,USD,2025-10-17
JPM251017C00317500,2025-10-01 19:53:42+00:00,317.5,4.63,4.45,4.6,-2.12,-31.407406,58.0,391,0.2778392529296875,False,REGULAR,USD,2025-10-17
JPM251017C00320000,2025-10-01 19:59:45+00:00,320.0,3.68,3.6,3.75,-1.95,-34.63588,149.0,4137,0.2761302856445312,False,REGULAR,USD,2025-10-17
JPM251017C00322500,2025-10-01 19:56:56+00:00,322.5,3.0,2.92,3.05,-1.4499998,-32.584267,45.0,308,0.2759471820068359,False,REGULAR,USD,2025-10-17
JPM251017C00325000,2025-10-01 19:59:15+00:00,325.0,2.37,2.31,2.42,-1.3800001,-36.800003,188.0,3263,0.2739330419921875,False,REGULAR,USD,2025-10-17
JPM251017C00327500,2025-10-01 19:48:24+00:00,327.5,1.97,1.82,1.92,-0.81999993,-29.390678,69.0,97,0.2735058001708984,False,REGULAR,USD,2025-10-17
JPM251017C00330000,2025-10-01 19:23:10+00:00,330.0,1.56,1.44,1.52,-0.8900001,-36.326534,422.0,6270,0.2738109729003906,False,REGULAR,USD,2025-10-17
JPM251017C00332500,2025-10-01 19:56:44+00:00,332.5,1.16,1.12,1.2,-0.49,-29.69697,28.0,208,0.2747875256347656,False,REGULAR,USD,2025-10-17
JPM251017C00335000,2025-10-01 19:49:38+00:00,335.0,0.92,0.87,0.94,-0.6399999,-41.02564,121.0,13186,0.2756420092773437,False,REGULAR,USD,2025-10-17
JPM251017C00337500,2025-10-01 18:28:13+00:00,337.5,0.68,0.67,0.73,-0.29000002,-29.896908,7.0,30,0.27637442382812494,False,REGULAR,USD,2025-10-17
JPM251017C00340000,2025-10-01 19:50:02+00:00,340.0,0.58,0.52,0.57,-0.33000004,-36.26374,33.0,1257,0.27808339111328123,False,REGULAR,USD,2025-10-17
JPM251017C00342500,2025-10-01 19:13:58+00:00,342.5,0.45,0.4,0.45,-0.26,-36.61972,3.0,40,0.2805247729492187,False,REGULAR,USD,2025-10-17
JPM251017C00345000,2025-10-01 19:39:16+00:00,345.0,0.31,0.18,0.57,-0.24000001,-43.636364,12.0,1245,0.31201859863281245,False,REGULAR,USD,2025-10-17
JPM251017C00347500,2025-09-30 18:57:13+00:00,347.5,0.42,0.02,0.59,0.0,0.0,35.0,62,0.331061376953125,False,REGULAR,USD,2025-10-17
JPM251017C00350000,2025-10-01 16:10:58+00:00,350.0,0.29,0.01,0.29,-0.09,-23.684212,132.0,466,0.30274134765625,False,REGULAR,USD,2025-10-17
JPM251017C00355000,2025-09-26 18:21:03+00:00,355.0,0.25,0.05,0.44,0.0,0.0,9.0,102,0.3579165771484375,False,REGULAR,USD,2025-10-17
JPM251017C00360000,2025-09-30 17:31:15+00:00,360.0,0.08,0.01,0.39,0.0,0.0,20.0,167,0.3789124609375,False,REGULAR,USD,2025-10-17
JPM251017C00365000,2025-09-30 16:52:43+00:00,365.0,0.06,0.02,0.21,0.0,0.0,7.0,187,0.3676821044921875,False,REGULAR,USD,2025-10-17
JPM251017C00370000,2025-09-18 19:31:09+00:00,370.0,0.04,0.01,0.21,-0.060000002,-60.0,6.0,20,0.393560751953125,False,REGULAR,USD,2025-10-17
JPM251017C00375000,2025-09-22 17:06:21+00:00,375.0,0.19,0.01,0.33,0.0,0.0,35.0,38,0.44922425781249997,False,REGULAR,USD,2025-10-17
JPM251017C00380000,2025-09-25 13:45:45+00:00,380.0,0.19,0.0,0.33,0.0,0.0,6.0,10,0.47510290527343746,False,REGULAR,USD,2025-10-17
JPM251017C00385000,2025-09-25 14:19:24+00:00,385.0,0.04,0.0,0.32,0.0,0.0,1.0,5,0.49805189453125004,False,REGULAR,USD,2025-10-17
JPM251017C00390000,2025-09-04 18:39:13+00:00,390.0,0.03,0.0,0.32,0.0,0.0,,1,0.5224657128906249,False,REGULAR,USD,2025-10-17
JPM251017C00395000,2025-09-04 18:57:47+00:00,395.0,0.03,0.0,0.31,0.0,0.0,,0,0.543949873046875,False,REGULAR,USD,2025-10-17
JPM251017C00415000,2025-09-30 16:21:46+00:00,415.0,0.02,0.0,0.1,0.0,0.0,2.0,276,0.507817421875,False,REGULAR,USD,2025-10-17
JPM251017C00420000,2025-09-17 13:30:07+00:00,420.0,0.02,0.0,0.31,0.0,0.0,,2,0.5986368261718751,False,REGULAR,USD,2025-10-17
JPM251017C00440000,2025-08-29 15:41:44+00:00,440.0,0.03,0.0,0.32,0.0,0.0,1.0,1,0.6796907031250001,False,REGULAR,USD,2025-10-17
JPM251024C00260000,2025-09-09 19:22:09+00:00,260.0,39.7,50.45,51.7,0.0,0.0,,1,0.46326220336914065,True,REGULAR,USD,2025-10-24
JPM251024C00265000,2025-09-10 14:21:49+00:00,265.0,38.23,45.75,46.85,0.0,0.0,1.0,1,0.4381159704589844,True,REGULAR,USD,2025-10-24
JPM251024C00270000,2025-09-18 16:13:13+00:00,270.0,41.6,40.55,41.85,0.0,0.0,1.0,1,0.39771110107421875,True,REGULAR,USD,2025-10-24
JPM251024C00280000,2025-09-19 14:39:47+00:00,280.0,33.6,31.1,32.3,0.0,0.0,6.0,49,0.3485172570800781,True,REGULAR,USD,2025-10-24
JPM251024C00285000,2025-09-09 14:39:08+00:00,285.0,17.35,26.3,27.3,0.0,0.0,,6,0.3053047985839844,True,REGULAR,USD,2025-10-24
JPM251024C00290000,2025-09-30 14:48:03+00:00,290.0,23.75,22.6,22.95,-1.5499992,-6.126479,10.0,20,0.2954172021484375,True,REGULAR,USD,2025-10-24
JPM251024C00295000,2025-09-30 19:01:44+00:00,295.0,19.23,18.55,19.0,-2.5200005,-11.586209,7.0,33,0.2924875439453124,True,REGULAR,USD,2025-10-24
JPM251024C00300000,2025-10-01 19:51:51+00:00,300.0,15.37,14.85,15.15,-3.4299994,-18.244678,7.0,277,0.2809520147705078,True,REGULAR,USD,2025-10-24
JPM251024C00305000,2025-09-29 15:07:50+00:00,305.0,12.4,11.55,11.85,-1.7400007,-12.305521,24.0,50,0.27625235473632803,True,REGULAR,USD,2025-10-24
JPM251024C00310000,2025-10-01 19:05:15+00:00,310.0,9.15,8.7,8.95,-2.9500008,-24.380169,139.0,202,0.27057614196777346,True,REGULAR,USD,2025-10-24
