contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
WFC251003C00090000,2025-10-01 15:35:56+00:00,90.0,0.02,0.0,0.03,0.0,0.0,4.0,2334,0.51562984375,False,REGULAR,USD,2025-10-03
WFC251003C00091000,2025-09-30 19:10:07+00:00,91.0,0.01,0.0,0.03,0.0,0.0,52.0,112,0.5625043750000001,False,REGULAR,USD,2025-10-03
WFC251003C00092000,2025-09-29 19:14:48+00:00,92.0,0.01,0.0,0.03,0.0,0.0,268.0,1870,0.6093789062500001,False,REGULAR,USD,2025-10-03
WFC251003C00093000,2025-09-29 17:05:33+00:00,93.0,0.02,0.0,0.03,0.0,0.0,154.0,184,0.648441015625,False,REGULAR,USD,2025-10-03
WFC251003C00094000,2025-09-29 14:44:52+00:00,94.0,0.02,0.0,0.02,0.0,0.0,54.0,361,0.6562534375000001,False,REGULAR,USD,2025-10-03
WFC251003C00095000,2025-09-30 13:59:51+00:00,95.0,0.01,0.0,0.03,0.0,0.0,21.0,34,0.73437765625,False,REGULAR,USD,2025-10-03
WFC251003C00096000,2025-09-29 13:32:25+00:00,96.0,0.01,0.0,0.02,0.0,0.0,12.0,96,0.73437765625,False,REGULAR,USD,2025-10-03
WFC251003C00100000,2025-09-18 15:28:30+00:00,100.0,0.03,0.0,0.02,0.0,0.0,1.0,1,0.8906260937499999,False,REGULAR,USD,2025-10-03
WFC251010C00050000,2025-09-23 16:29:51+00:00,50.0,35.5,29.45,33.1,0.0,0.0,1.0,13,1.783204208984375,True,REGULAR,USD,2025-10-10
WFC251010C00055000,2025-09-24 19:40:27+00:00,55.0,29.3,25.8,27.25,0.0,0.0,,20,1.6552751611328125,True,REGULAR,USD,2025-10-10
WFC251010C00060000,2025-09-22 16:45:33+00:00,60.0,25.0,20.8,22.35,0.0,0.0,,17,1.376956240234375,True,REGULAR,USD,2025-10-10
WFC251010C00065000,2025-09-22 16:24:56+00:00,65.0,20.0,15.8,16.95,0.0,0.0,,35,0.991211025390625,True,REGULAR,USD,2025-10-10
WFC251010C00068000,2025-10-01 17:59:12+00:00,68.0,13.7,12.95,13.1,-2.750001,-16.71733,72.0,18,0.629886513671875,True,REGULAR,USD,2025-10-10
WFC251010C00070000,2025-09-29 19:38:33+00:00,70.0,14.7,10.9,12.6,0.0,0.0,5.0,0,0.8642591699218749,True,REGULAR,USD,2025-10-10
WFC251010C00071000,2025-09-23 17:44:44+00:00,71.0,13.24,8.95,11.5,0.0,0.0,1.0,1,0.6093789062500001,True,REGULAR,USD,2025-10-10
WFC251010C00075000,2025-09-24 15:25:55+00:00,75.0,9.75,5.95,7.35,0.0,0.0,12.0,17,0.5415084912109377,True,REGULAR,USD,2025-10-10
WFC251010C00076000,2025-09-30 14:27:37+00:00,76.0,8.22,5.1,5.25,0.0,0.0,1.0,1,0.367193828125,True,REGULAR,USD,2025-10-10
WFC251010C00077000,2025-09-26 15:48:02+00:00,77.0,8.25,4.2,4.35,0.0,0.0,1.0,16,0.34278000976562495,True,REGULAR,USD,2025-10-10
WFC251010C00078000,2025-10-01 15:48:16+00:00,78.0,5.05,3.35,3.5,-0.4499998,-8.181815,132.0,51,0.3227606787109374,True,REGULAR,USD,2025-10-10
WFC251010C00079000,2025-10-01 19:35:06+00:00,79.0,2.65,2.6,2.68,-2.6,-49.52381,24.0,295,0.2978585839843749,True,REGULAR,USD,2025-10-10
WFC251010C00080000,2025-10-01 19:29:25+00:00,80.0,1.96,1.91,1.99,-1.98,-50.253807,70.0,175,0.28516339843749994,True,REGULAR,USD,2025-10-10
WFC251010C00081000,2025-10-01 19:55:23+00:00,81.0,1.38,1.34,1.41,-1.38,-50.0,590.0,359,0.2758861474609374,False,REGULAR,USD,2025-10-10
WFC251010C00082000,2025-10-01 19:59:24+00:00,82.0,0.95,0.89,0.95,-1.8599999,-66.19217,947.0,1740,0.2688061401367187,False,REGULAR,USD,2025-10-10
WFC251010C00083000,2025-10-01 19:49:42+00:00,83.0,0.57,0.56,0.6,-1.3499999,-70.3125,1801.0,417,0.2622144091796875,False,REGULAR,USD,2025-10-10
WFC251010C00084000,2025-10-01 19:48:00+00:00,84.0,0.36,0.34,0.37,-1.06,-74.64788,117.0,741,0.260749580078125,False,REGULAR,USD,2025-10-10
WFC251010C00085000,2025-10-01 18:31:35+00:00,85.0,0.23,0.2,0.23,-0.65999997,-74.1573,223.0,2538,0.26416751464843746,False,REGULAR,USD,2025-10-10
WFC251010C00086000,2025-10-01 19:05:53+00:00,86.0,0.14,0.12,0.15,-0.45,-76.27119,118.0,435,0.27246821289062495,False,REGULAR,USD,2025-10-10
WFC251010C00087000,2025-10-01 19:00:45+00:00,87.0,0.09,0.07,0.1,-0.26,-74.28571,3069.0,559,0.28321029296874994,False,REGULAR,USD,2025-10-10
WFC251010C00088000,2025-10-01 17:43:28+00:00,88.0,0.07,0.05,0.1,-0.089999996,-56.25,113.0,799,0.31641308593749995,False,REGULAR,USD,2025-10-10
WFC251010C00089000,2025-10-01 19:00:45+00:00,89.0,0.03,0.03,0.08,-0.08,-72.72727,1.0,115,0.33399103515625,False,REGULAR,USD,2025-10-10
WFC251010C00090000,2025-10-01 19:27:28+00:00,90.0,0.04,0.02,0.07,-0.04,-50.0,12.0,491,0.35742830078125,False,REGULAR,USD,2025-10-10
WFC251010C00091000,2025-09-30 19:12:39+00:00,91.0,0.05,0.01,0.07,0.0,0.0,1.0,67,0.38672488281249995,False,REGULAR,USD,2025-10-10
WFC251010C00092000,2025-09-26 19:12:11+00:00,92.0,0.1,0.01,0.06,0.0,0.0,2.0,25,0.40430283203125,False,REGULAR,USD,2025-10-10
WFC251010C00093000,2025-09-24 14:34:12+00:00,93.0,0.11,0.01,0.06,0.0,0.0,,1,0.4335994140625,False,REGULAR,USD,2025-10-10
WFC251010C00094000,2025-09-23 15:49:10+00:00,94.0,0.13,0.0,0.06,0.0,0.0,,10,0.46094289062500005,False,REGULAR,USD,2025-10-10
WFC251010C00095000,2025-09-23 15:49:10+00:00,95.0,0.01,0.0,0.01,-0.09,-90.0,25.0,14,0.38281867187499996,False,REGULAR,USD,2025-10-10
WFC251010C00100000,2025-10-01 15:41:00+00:00,100.0,0.01,0.0,0.01,-0.01,-50.0,1.0,4,0.48438015625,False,REGULAR,USD,2025-10-10
WFC251017C00037500,2025-09-17 18:47:29+00:00,37.5,44.5,41.8,44.5,0.0,0.0,,2,2.572269194335937,True,REGULAR,USD,2025-10-17
WFC251017C00040000,2025-08-08 18:20:53+00:00,40.0,38.53,38.15,40.35,0.0,0.0,3.0,5,1.0000000000000003e-05,True,REGULAR,USD,2025-10-17
WFC251017C00042500,2025-04-07 14:13:32+00:00,42.5,22.0,0.0,0.0,0.0,0.0,3.0,0,1.0000000000000003e-05,True,REGULAR,USD,2025-10-17
WFC251017C00045000,2025-08-15 14:05:41+00:00,45.0,33.99,36.3,36.85,0.0,0.0,4.0,15,1.82421962890625,True,REGULAR,USD,2025-10-17
WFC251017C00047500,2025-09-25 16:01:24+00:00,47.5,36.9,33.3,33.7,0.0,0.0,1.0,41,1.21875390625,True,REGULAR,USD,2025-10-17
WFC251017C00050000,2025-10-01 19:40:39+00:00,50.0,31.05,30.05,31.25,-3.3500023,-9.738379,6.0,142,1.3505891845703122,True,REGULAR,USD,2025-10-17
WFC251017C00052500,2025-09-30 14:53:57+00:00,52.5,30.55,28.35,28.7,0.0,0.0,11.0,76,1.0449266503906252,True,REGULAR,USD,2025-10-17
WFC251017C00055000,2025-09-25 19:44:24+00:00,55.0,29.3,25.85,26.25,0.0,0.0,9.0,81,0.9707034179687499,True,REGULAR,USD,2025-10-17
WFC251017C00057500,2025-09-30 15:43:57+00:00,57.5,25.55,23.45,23.6,0.0,0.0,32.0,176,0.851563984375,True,REGULAR,USD,2025-10-17
WFC251017C00060000,2025-09-30 14:11:06+00:00,60.0,22.9,20.35,22.15,-1.2000008,-4.979256,1.0,1236,0.9091805957031249,True,REGULAR,USD,2025-10-17
WFC251017C00062500,2025-10-01 15:48:16+00:00,62.5,20.45,18.0,19.25,-0.44999886,-2.1531045,4.0,477,0.7402369726562499,True,REGULAR,USD,2025-10-17
WFC251017C00065000,2025-09-30 15:01:27+00:00,65.0,18.3,16.0,16.5,0.0,0.0,80.0,1128,0.708010732421875,True,REGULAR,USD,2025-10-17
WFC251017C00067500,2025-10-01 19:46:16+00:00,67.5,13.89,13.55,13.7,-1.7599993,-11.246002,1.0,365,0.5556685058593751,True,REGULAR,USD,2025-10-17
WFC251017C00070000,2025-10-01 19:35:52+00:00,70.0,11.26,10.25,11.3,-2.1499996,-16.032808,80.0,4426,0.532231240234375,True,REGULAR,USD,2025-10-17
WFC251017C00072500,2025-10-01 17:13:47+00:00,72.5,8.9,8.7,8.95,-2.8000002,-23.931627,12.0,1228,0.4760794580078125,True,REGULAR,USD,2025-10-17
WFC251017C00073000,2025-09-23 16:35:02+00:00,73.0,12.65,8.35,8.95,0.0,0.0,,16,0.5046436254882812,True,REGULAR,USD,2025-10-17
WFC251017C00075000,2025-10-01 19:37:03+00:00,75.0,6.7,6.55,6.7,-1.6599998,-19.856459,17.0,3366,0.42578699218750005,True,REGULAR,USD,2025-10-17
WFC251017C00076000,2025-09-30 15:51:32+00:00,76.0,7.14,5.75,5.85,-0.64000034,-8.226225,1.0,4,0.40869731933593745,True,REGULAR,USD,2025-10-17
WFC251017C00077000,2025-09-30 15:50:40+00:00,77.0,6.95,4.95,5.05,0.0,0.0,4.0,17,0.39502558105468755,True,REGULAR,USD,2025-10-17
WFC251017C00077500,2025-10-01 19:43:29+00:00,77.5,4.75,4.55,4.7,-2.2800002,-32.432434,59.0,2951,0.3940490283203125,True,REGULAR,USD,2025-10-17
WFC251017C00078000,2025-10-01 18:25:38+00:00,78.0,4.45,4.2,4.35,-3.48,-43.883987,1.0,15,0.39111937011718745,True,REGULAR,USD,2025-10-17
WFC251017C00079000,2025-09-30 19:40:45+00:00,79.0,4.85,3.55,3.65,-0.9000001,-15.652175,1.0,178,0.37915659912109373,True,REGULAR,USD,2025-10-17
WFC251017C00080000,2025-10-01 19:56:57+00:00,80.0,3.0,2.9,3.05,-2.1999998,-42.30769,113.0,24651,0.3742738354492187,True,REGULAR,USD,2025-10-17
WFC251017C00081000,2025-10-01 19:48:05+00:00,81.0,2.43,2.38,2.45,-2.0199997,-45.393253,71.0,55,0.36084623535156246,False,REGULAR,USD,2025-10-17
WFC251017C00082000,2025-10-01 19:49:38+00:00,82.0,1.95,1.9,1.97,-1.55,-44.285713,463.0,13,0.35596347167968745,False,REGULAR,USD,2025-10-17
WFC251017C00082500,2025-10-01 19:58:34+00:00,82.5,1.73,1.68,1.75,-1.6700001,-49.117645,447.0,6621,0.35278967529296873,False,REGULAR,USD,2025-10-17
WFC251017C00083000,2025-10-01 19:25:41+00:00,83.0,1.54,1.49,1.54,-1.4100001,-47.796616,312.0,128,0.348639326171875,False,REGULAR,USD,2025-10-17
WFC251017C00084000,2025-10-01 19:58:52+00:00,84.0,1.2,1.15,1.2,-1.3,-52.0,213.0,425,0.34570966796874997,False,REGULAR,USD,2025-10-17
WFC251017C00085000,2025-10-01 19:58:40+00:00,85.0,0.9,0.88,0.89,-1.08,-54.54546,557.0,17564,0.33814138427734375,False,REGULAR,USD,2025-10-17
WFC251017C00086000,2025-10-01 19:16:22+00:00,86.0,0.68,0.66,0.7,-0.66,-49.25373,235.0,2496,0.3425358715820312,False,REGULAR,USD,2025-10-17
WFC251017C00087000,2025-10-01 19:33:34+00:00,87.0,0.51,0.5,0.53,-0.6,-54.054058,178.0,459,0.34278000976562495,False,REGULAR,USD,2025-10-17
WFC251017C00087500,2025-10-01 19:56:05+00:00,87.5,0.44,0.43,0.46,-0.63000005,-58.878506,631.0,12480,0.34326828613281246,False,REGULAR,USD,2025-10-17
WFC251017C00088000,2025-10-01 19:33:41+00:00,88.0,0.39,0.37,0.41,-0.51,-56.666668,56.0,1001,0.34717449707031245,False,REGULAR,USD,2025-10-17
WFC251017C00089000,2025-10-01 19:15:57+00:00,89.0,0.31,0.28,0.31,-0.37,-54.411762,12.0,173,0.34961587890624996,False,REGULAR,USD,2025-10-17
WFC251017C00090000,2025-10-01 19:56:05+00:00,90.0,0.24,0.21,0.24,-0.27999997,-53.84615,251.0,8968,0.3544986425781249,False,REGULAR,USD,2025-10-17
WFC251017C00091000,2025-10-01 14:41:29+00:00,91.0,0.24,0.16,0.19,-0.14,-36.842106,5.0,2617,0.36133451171875,False,REGULAR,USD,2025-10-17
WFC251017C00092000,2025-09-30 16:58:14+00:00,92.0,0.19,0.13,0.16,-0.060000002,-24.0,1.0,273,0.37305314453125,False,REGULAR,USD,2025-10-17
WFC251017C00092500,2025-10-01 18:07:14+00:00,92.5,0.13,0.11,0.14,-0.11,-45.833336,10.0,3340,0.37500625,False,REGULAR,USD,2025-10-17
WFC251017C00093000,2025-09-30 17:40:37+00:00,93.0,0.19,0.09,0.27,0.0,0.0,3.0,80,0.445318046875,False,REGULAR,USD,2025-10-17
WFC251017C00094000,2025-09-30 19:10:00+00:00,94.0,0.15,0.01,0.25,0.0,0.0,2.0,42,0.46191944335937507,False,REGULAR,USD,2025-10-17
WFC251017C00095000,2025-10-01 16:49:57+00:00,95.0,0.08,0.01,0.11,-0.09,-52.941177,321.0,1777,0.41309180664062495,False,REGULAR,USD,2025-10-17
WFC251017C00100000,2025-10-01 14:58:45+00:00,100.0,0.02,0.02,0.05,-0.05,-71.42857,31.0,371,0.45703667968750006,False,REGULAR,USD,2025-10-17
WFC251017C00105000,2025-09-24 16:56:12+00:00,105.0,0.03,0.01,0.06,0.0,0.0,1.0,197,0.5195360546875,False,REGULAR,USD,2025-10-17
WFC251017C00110000,2025-09-19 15:43:03+00:00,110.0,0.08,0.0,0.15,0.0,0.0,1.0,44,0.6621127539062501,False,REGULAR,USD,2025-10-17
WFC251017C00115000,2025-09-22 16:10:07+00:00,115.0,0.03,0.0,0.15,0.0,0.0,3.0,136,0.7421900781249999,False,REGULAR,USD,2025-10-17
WFC251017C00120000,2025-09-29 19:08:16+00:00,120.0,0.02,0.0,0.05,0.0,0.0,1.0,321,0.710940390625,False,REGULAR,USD,2025-10-17
WFC251024C00068000,2025-09-15 14:17:26+00:00,68.0,14.02,12.9,14.45,0.0,0.0,,1,0.6157264990234376,True,REGULAR,USD,2025-10-24
WFC251024C00069000,2025-09-19 14:07:28+00:00,69.0,14.82,11.7,13.45,0.0,0.0,1.0,1,0.5546919531250001,True,REGULAR,USD,2025-10-24
WFC251024C00070000,2025-09-15 17:03:50+00:00,70.0,12.05,11.25,11.6,0.0,0.0,1.0,1,0.524418818359375,True,REGULAR,USD,2025-10-24
WFC251024C00071000,2025-09-16 13:30:34+00:00,71.0,11.49,10.25,10.6,0.0,0.0,1.0,2,0.48779809082031256,True,REGULAR,USD,2025-10-24
WFC251024C00073000,2025-09-15 14:17:26+00:00,73.0,9.52,8.5,8.65,0.0,0.0,,1,0.424810439453125,True,REGULAR,USD,2025-10-24
WFC251024C00074000,2025-09-19 14:07:28+00:00,74.0,10.34,7.65,7.8,0.0,0.0,1.0,1,0.41480077392578124,True,REGULAR,USD,2025-10-24
WFC251024C00075000,2025-10-01 19:23:02+00:00,75.0,6.85,6.8,6.95,-4.1600003,-37.783836,10.0,5,0.4008848974609375,True,REGULAR,USD,2025-10-24
WFC251024C00076000,2025-09-29 14:13:13+00:00,76.0,9.25,6.0,6.1,0.0,0.0,1.0,2,0.38281867187499996,True,REGULAR,USD,2025-10-24
WFC251024C00077000,2025-09-30 14:39:18+00:00,77.0,7.25,5.2,5.35,0.0,0.0,1.0,6,0.3754945263671875,True,REGULAR,USD,2025-10-24
WFC251024C00078000,2025-10-01 16:07:16+00:00,78.0,5.66,4.5,4.6,-0.64000034,-10.158734,4.0,78,0.36255520263671875,True,REGULAR,USD,2025-10-24
WFC251024C00079000,2025-09-29 14:51:12+00:00,79.0,6.51,3.8,3.95,0.0,0.0,4.0,23,0.35718416259765623,True,REGULAR,USD,2025-10-24
WFC251024C00080000,2025-10-01 19:53:24+00:00,80.0,3.3,3.2,3.35,-1.24,-27.312775,23.0,113,0.3518131225585937,True,REGULAR,USD,2025-10-24
WFC251024C00081000,2025-10-01 18:10:27+00:00,81.0,2.95,2.63,2.76,-1.1400001,-27.872862,32.0,83,0.3413151806640625,False,REGULAR,USD,2025-10-24
WFC251024C00082000,2025-10-01 19:30:51+00:00,82.0,2.24,2.1,2.26,-1.76,-44.0,8.0,43,0.3347234497070312,False,REGULAR,USD,2025-10-24
WFC251024C00083000,2025-10-01 19:45:56+00:00,83.0,1.9,1.77,1.83,-1.5000001,-44.11765,23.0,78,0.33008482421874996,False,REGULAR,USD,2025-10-24
WFC251024C00084000,2025-10-01 19:09:36+00:00,84.0,1.48,1.4,1.46,-1.3799999,-48.251743,7.0,93,0.32569033691406246,False,REGULAR,USD,2025-10-24
WFC251024C00085000,2025-10-01 18:57:25+00:00,85.0,1.11,1.11,1.16,-1.2499999,-52.9661,30.0,197,0.3237372314453124,False,REGULAR,USD,2025-10-24
WFC251024C00086000,2025-10-01 17:43:45+00:00,86.0,1.1,0.86,0.91,-0.81999993,-42.708332,14.0,1720,0.3217841259765625,False,REGULAR,USD,2025-10-24
WFC251024C00087000,2025-10-01 19:09:36+00:00,87.0,0.71,0.67,0.71,-0.59999996,-45.801525,26.0,61,0.32129584960937496,False,REGULAR,USD,2025-10-24
WFC251024C00088000,2025-10-01 13:58:13+00:00,88.0,0.81,0.52,0.56,-0.41000003,-33.60656,30.0,48,0.32300481689453114,False,REGULAR,USD,2025-10-24
WFC251024C00089000,2025-10-01 17:44:48+00:00,89.0,0.51,0.4,0.43,-0.45,-46.875,3.0,63,0.3227606787109374,False,REGULAR,USD,2025-10-24
WFC251024C00090000,2025-09-30 19:47:30+00:00,90.0,0.73,0.31,0.34,0.0,0.0,3.0,57,0.32617861328125,False,REGULAR,USD,2025-10-24
WFC251024C00091000,2025-10-01 16:49:19+00:00,91.0,0.35,0.24,0.27,-0.29999998,-46.153847,1.0,131,0.33008482421874996,False,REGULAR,USD,2025-10-24
WFC251024C00092000,2025-09-30 19:13:24+00:00,92.0,0.4,0.19,0.22,0.0,0.0,7.0,479,0.335944140625,False,REGULAR,USD,2025-10-24
WFC251024C00093000,2025-09-30 16:49:34+00:00,93.0,0.28,0.15,0.18,0.0,0.0,7.0,46,0.34229173339843744,False,REGULAR,USD,2025-10-24
WFC251024C00094000,2025-09-30 19:14:45+00:00,94.0,0.24,0.11,0.27,0.0,0.0,5.0,13,0.39600213378906257,False,REGULAR,USD,2025-10-24
WFC251024C00095000,2025-09-25 15:31:52+00:00,95.0,0.3,0.01,0.28,0.0,0.0,2.0,11,0.41992767578125,False,REGULAR,USD,2025-10-24
WFC251024C00100000,2025-09-23 13:59:15+00:00,100.0,0.04,0.01,0.15,-0.14000002,-77.77779,1.0,1,0.45898978515625005,False,REGULAR,USD,2025-10-24
WFC251031C00050000,2025-09-19 14:06:36+00:00,50.0,33.7,30.65,31.3,0.0,0.0,10.0,10,0.79883013671875,True,REGULAR,USD,2025-10-31
WFC251031C00070000,2025-09-11 15:38:23+00:00,70.0,12.11,11.4,11.7,0.0,0.0,,1,0.4809622216796875,True,REGULAR,USD,2025-10-31
WFC251031C00071000,2025-09-26 17:42:27+00:00,71.0,14.85,10.45,10.85,0.0,0.0,2.0,30,0.47559118164062497,True,REGULAR,USD,2025-10-31
WFC251031C00072000,2025-09-30 15:09:58+00:00,72.0,11.64,9.55,9.9,0.0,0.0,1.0,0,0.44995667236328124,True,REGULAR,USD,2025-10-31
WFC251031C00075000,2025-09-15 19:29:07+00:00,75.0,7.89,6.9,7.3,0.0,0.0,,1,0.40161731201171874,True,REGULAR,USD,2025-10-31
WFC251031C00076000,2025-09-26 17:42:27+00:00,76.0,10.2,6.2,6.55,0.0,0.0,2.0,2,0.39551385742187506,True,REGULAR,USD,2025-10-31
WFC251031C00077000,2025-09-30 14:27:37+00:00,77.0,8.12,5.5,5.7,0.0,0.0,1.0,2,0.37305314453125,True,REGULAR,USD,2025-10-31
WFC251031C00080000,2025-10-01 19:08:19+00:00,80.0,3.55,3.5,3.65,-2.0000002,-36.03604,2.0,6,0.34180345703125,True,REGULAR,USD,2025-10-31
WFC251031C00081000,2025-10-01 18:38:05+00:00,81.0,3.3,2.8,3.1,-2.2,-40.0,3.0,4,0.3364324169921875,False,REGULAR,USD,2025-10-31
WFC251031C00082000,2025-10-01 18:35:18+00:00,82.0,2.75,2.49,2.55,-1.1099999,-28.756475,8.0,55,0.32569033691406246,False,REGULAR,USD,2025-10-31
WFC251031C00083000,2025-09-30 15:18:41+00:00,83.0,2.43,2.05,2.11,-0.70000005,-22.36422,1.0,48,0.3210517114257812,False,REGULAR,USD,2025-10-31
WFC251031C00084000,2025-10-01 16:46:04+00:00,84.0,2.22,1.48,1.73,-0.88999987,-28.61736,6.0,38,0.31763377685546873,False,REGULAR,USD,2025-10-31
WFC251031C00085000,2025-10-01 17:56:03+00:00,85.0,1.5,1.35,1.4,-0.76,-33.62832,23.0,266,0.3142158422851562,False,REGULAR,USD,2025-10-31
WFC251031C00086000,2025-10-01 19:29:39+00:00,86.0,1.12,1.08,1.13,-1.42,-55.905514,4.0,20,0.31250687499999996,False,REGULAR,USD,2025-10-31
WFC251031C00087000,2025-09-29 13:39:32+00:00,87.0,0.89,0.86,0.9,-1.2099999,-57.619045,11.0,227,0.31055376953124997,False,REGULAR,USD,2025-10-31
WFC251031C00088000,2025-10-01 18:18:58+00:00,88.0,0.76,0.68,0.72,-0.47000003,-38.211384,6.0,31,0.31055376953124997,False,REGULAR,USD,2025-10-31
WFC251031C00089000,2025-10-01 18:49:53+00:00,89.0,0.61,0.53,0.57,-0.31,-33.695652,6.0,42,0.3103096313476562,False,REGULAR,USD,2025-10-31
WFC251031C00090000,2025-10-01 17:20:37+00:00,90.0,0.49,0.42,0.46,-0.3,-37.974686,33.0,1249,0.3127510131835937,False,REGULAR,USD,2025-10-31
WFC251031C00091000,2025-09-30 14:10:59+00:00,91.0,0.36,0.33,0.36,-0.39999998,-52.631573,16.0,54,0.3129951513671875,False,REGULAR,USD,2025-10-31
WFC251031C00092000,2025-10-01 16:01:44+00:00,92.0,0.4,0.26,0.3,-0.18999997,-32.203384,12.0,165,0.31836619140624994,False,REGULAR,USD,2025-10-31
WFC251031C00093000,2025-09-30 16:20:34+00:00,93.0,0.29,0.21,0.24,-0.110000014,-27.500004,2.0,30,0.32080757324218745,False,REGULAR,USD,2025-10-31
WFC251031C00094000,2025-09-30 17:04:25+00:00,94.0,0.3,0.17,0.2,0.0,0.0,2.0,5,0.32617861328125,False,REGULAR,USD,2025-10-31
WFC251031C00095000,2025-10-01 18:58:09+00:00,95.0,0.15,0.14,0.17,-0.120000005,-44.444443,21.0,39,0.3320379296875,False,REGULAR,USD,2025-10-31
WFC251031C00096000,2025-09-26 19:30:53+00:00,96.0,0.35,0.01,0.29,0.0,0.0,2.0,2,0.39063109375,False,REGULAR,USD,2025-10-31
WFC251031C00100000,2025-10-01 14:26:47+00:00,100.0,0.08,0.07,0.09,-0.09,-52.941177,78.0,1,0.3711000390625,False,REGULAR,USD,2025-10-31
WFC251107C00087000,2025-10-01 19:46:09+00:00,87.0,1.07,1.01,1.06,-0.65999997,-38.150288,11.0,6,0.30054410400390624,False,REGULAR,USD,2025-11-07
WFC251107C00090000,2025-09-26 19:52:04+00:00,90.0,1.5,0.0,0.57,0.0,0.0,2.0,2,0.30152065673828127,False,REGULAR,USD,2025-11-07
WFC251107C00091000,2025-09-29 17:19:29+00:00,91.0,1.04,0.4,0.55,0.0,0.0,100.0,104,0.3188544677734374,False,REGULAR,USD,2025-11-07
WFC251107C00092000,2025-09-26 19:39:40+00:00,92.0,1.04,0.0,0.42,0.0,0.0,5.0,5,0.31372756591796874,False,REGULAR,USD,2025-11-07
