contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
JPM251003P00312500,2025-10-01 19:59:52+00:00,312.5,3.24,3.05,3.25,1.74,116.0,328.0,742,0.19898261962890623,True,REGULAR,USD,2025-10-03
JPM251003P00315000,2025-10-01 19:47:23+00:00,315.0,4.7,4.75,5.0,2.5299997,116.58984,159.0,991,0.19702951416015624,True,REGULAR,USD,2025-10-03
JPM251003P00317500,2025-10-01 19:56:09+00:00,317.5,7.0,6.8,7.2,3.63,107.71513,82.0,258,0.21460746337890624,True,REGULAR,USD,2025-10-03
JPM251003P00320000,2025-10-01 19:49:39+00:00,320.0,8.89,9.15,10.5,1.1300001,14.561857,32.0,144,0.3833069482421875,True,REGULAR,USD,2025-10-03
JPM251003P00322500,2025-10-01 13:54:41+00:00,322.5,11.7,11.4,12.0,1.6999998,16.999998,29.0,62,0.26856200195312496,True,REGULAR,USD,2025-10-03
JPM251003P00325000,2025-10-01 14:42:10+00:00,325.0,13.2,13.45,15.0,3.5999994,37.499992,20.0,104,0.42090422851562503,True,REGULAR,USD,2025-10-03
JPM251003P00330000,2025-10-01 18:47:42+00:00,330.0,18.52,18.1,19.5,3.5900002,24.045546,260.0,201,0.39160764648437496,True,REGULAR,USD,2025-10-03
JPM251003P00345000,2025-09-19 19:59:16+00:00,345.0,30.6,33.5,35.8,0.0,0.0,1.0,0,0.6762727685546877,True,REGULAR,USD,2025-10-03
JPM251003P00355000,2025-09-19 13:56:20+00:00,355.0,44.25,42.55,46.1,0.0,0.0,1.0,0,0.585941640625,True,REGULAR,USD,2025-10-03
JPM251003P00360000,2025-09-19 15:24:00+00:00,360.0,48.15,47.8,51.2,0.0,0.0,5.0,0,0.8125018749999999,True,REGULAR,USD,2025-10-03
JPM251010P00150000,2025-09-29 14:10:52+00:00,150.0,0.01,0.0,0.01,0.0,0.0,2.0,4,1.3125034374999998,False,REGULAR,USD,2025-10-10
JPM251010P00190000,2025-09-29 13:42:16+00:00,190.0,0.01,0.0,0.11,0.0,0.0,2.0,6,1.1171919140625,False,REGULAR,USD,2025-10-10
JPM251010P00195000,2025-09-16 14:58:16+00:00,195.0,0.02,0.0,0.11,0.0,0.0,2.0,4,1.0664109179687502,False,REGULAR,USD,2025-10-10
JPM251010P00200000,2025-09-12 14:22:50+00:00,200.0,0.04,0.0,0.11,0.0,0.0,,1,1.01172369140625,False,REGULAR,USD,2025-10-10
JPM251010P00205000,2025-09-19 17:13:10+00:00,205.0,0.03,0.0,0.11,0.0,0.0,2.0,7,0.9609378906249999,False,REGULAR,USD,2025-10-10
JPM251010P00210000,2025-09-08 16:09:38+00:00,210.0,0.1,0.0,0.11,0.0,0.0,,1,0.9082040429687499,False,REGULAR,USD,2025-10-10
JPM251010P00220000,2025-09-08 19:39:57+00:00,220.0,0.14,0.0,0.11,0.0,0.0,,5,0.8085956640624999,False,REGULAR,USD,2025-10-10
JPM251010P00225000,2025-09-25 18:57:43+00:00,225.0,0.04,0.0,0.11,0.0,0.0,1.0,10,0.7617211328125001,False,REGULAR,USD,2025-10-10
JPM251010P00230000,2025-10-01 17:46:45+00:00,230.0,0.07,0.0,0.03,0.02,40.0,20.0,26,0.6250037500000001,False,REGULAR,USD,2025-10-10
JPM251010P00235000,2025-09-26 18:52:56+00:00,235.0,0.01,0.01,0.07,0.0,0.0,67.0,23,0.6445348046875,False,REGULAR,USD,2025-10-10
JPM251010P00240000,2025-09-30 19:45:00+00:00,240.0,0.12,0.01,0.03,0.0,0.0,10.0,36,0.5585981640625001,False,REGULAR,USD,2025-10-10
JPM251010P00245000,2025-09-29 18:44:14+00:00,245.0,0.03,0.01,0.13,0.0,0.0,20.0,41,0.5937540625000001,False,REGULAR,USD,2025-10-10
JPM251010P00250000,2025-10-01 16:06:41+00:00,250.0,0.04,0.01,0.05,0.01,33.333336,10.0,40,0.500005,False,REGULAR,USD,2025-10-10
JPM251010P00255000,2025-10-01 14:56:37+00:00,255.0,0.08,0.03,0.06,-0.020000003,-20.000002,2.0,26,0.49414568359375005,False,REGULAR,USD,2025-10-10
JPM251010P00260000,2025-10-01 14:58:27+00:00,260.0,0.06,0.05,0.06,-0.040000003,-40.000004,54.0,275,0.45117736328125,False,REGULAR,USD,2025-10-10
JPM251010P00265000,2025-10-01 19:57:05+00:00,265.0,0.07,0.07,0.08,-0.030000001,-30.0,24.0,213,0.42383388671875,False,REGULAR,USD,2025-10-10
JPM251010P00270000,2025-10-01 19:05:32+00:00,270.0,0.08,0.02,0.13,-0.049999997,-38.461536,34.0,176,0.4062559375,False,REGULAR,USD,2025-10-10
JPM251010P00275000,2025-10-01 18:50:55+00:00,275.0,0.13,0.07,0.21,-0.060000002,-31.578947,20.0,166,0.38867798828125,False,REGULAR,USD,2025-10-10
JPM251010P00277500,2025-10-01 19:29:34+00:00,277.5,0.15,0.07,0.21,0.0,0.0,5.0,4,0.36475244628906256,False,REGULAR,USD,2025-10-10
JPM251010P00280000,2025-10-01 17:49:22+00:00,280.0,0.16,0.05,0.21,-0.010000005,-5.8823557,52.0,710,0.3403386279296875,False,REGULAR,USD,2025-10-10
JPM251010P00282500,2025-10-01 18:46:33+00:00,282.5,0.2,0.18,0.31,-0.11,-35.48387,14.0,156,0.3398503515625,False,REGULAR,USD,2025-10-10
JPM251010P00285000,2025-10-01 18:38:06+00:00,285.0,0.28,0.22,0.3,0.040000007,16.66667,39.0,494,0.31201859863281245,False,REGULAR,USD,2025-10-10
JPM251010P00287500,2025-10-01 19:43:55+00:00,287.5,0.35,0.29,0.35,0.09,34.615387,22.0,48,0.2954172021484375,False,REGULAR,USD,2025-10-10
JPM251010P00290000,2025-10-01 17:59:22+00:00,290.0,0.4,0.39,0.44,-0.03999999,-9.090907,89.0,409,0.28321029296874994,False,REGULAR,USD,2025-10-10
JPM251010P00292500,2025-10-01 18:10:18+00:00,292.5,0.55,0.52,0.58,0.110000014,25.000004,84.0,91,0.2739330419921875,False,REGULAR,USD,2025-10-10
JPM251010P00295000,2025-10-01 19:58:46+00:00,295.0,0.71,0.72,0.77,0.120000005,20.338984,127.0,556,0.26489992919921873,False,REGULAR,USD,2025-10-10
JPM251010P00297500,2025-10-01 19:38:58+00:00,297.5,1.0,0.98,1.06,0.22000003,28.205133,70.0,118,0.25916268188476566,False,REGULAR,USD,2025-10-10
JPM251010P00300000,2025-10-01 19:39:48+00:00,300.0,1.38,1.36,1.47,0.37,36.633663,767.0,1449,0.25525647094726567,False,REGULAR,USD,2025-10-10
JPM251010P00302500,2025-10-01 19:41:07+00:00,302.5,1.83,1.89,2.0,0.49,36.56716,91.0,117,0.2512281909179687,False,REGULAR,USD,2025-10-10
JPM251010P00305000,2025-10-01 19:46:38+00:00,305.0,2.62,2.57,2.69,0.9899999,60.73619,301.0,415,0.24793232543945312,False,REGULAR,USD,2025-10-10
JPM251010P00307500,2025-10-01 19:41:11+00:00,307.5,3.3,3.45,3.6,0.78,30.952381,591.0,928,0.247077841796875,False,REGULAR,USD,2025-10-10
JPM251010P00310000,2025-10-01 19:57:16+00:00,310.0,4.62,4.55,4.7,1.7399998,60.416653,218.0,599,0.24634542724609376,False,REGULAR,USD,2025-10-10
JPM251010P00312500,2025-10-01 19:01:29+00:00,312.5,5.71,5.9,6.1,1.95,51.861702,63.0,208,0.25061784545898436,True,REGULAR,USD,2025-10-10
JPM251010P00315000,2025-10-01 18:22:16+00:00,315.0,7.25,7.4,7.7,2.4,49.48454,59.0,210,0.2556226782226563,True,REGULAR,USD,2025-10-10
JPM251010P00317500,2025-10-01 19:48:04+00:00,317.5,9.04,9.15,9.5,1.04,13.0,16.0,198,0.26258061645507813,True,REGULAR,USD,2025-10-10
JPM251010P00320000,2025-10-01 18:10:51+00:00,320.0,11.72,11.15,12.15,3.7500005,47.051453,3.0,69,0.3109199768066406,True,REGULAR,USD,2025-10-10
JPM251010P00322500,2025-09-29 14:03:07+00:00,322.5,13.2,13.3,14.45,3.5,36.082474,2.0,9,0.3367986242675781,True,REGULAR,USD,2025-10-10
JPM251010P00325000,2025-09-30 15:51:00+00:00,325.0,14.14,14.85,17.25,0.0,0.0,2.0,7,0.39087523193359375,True,REGULAR,USD,2025-10-10
JPM251010P00327500,2025-09-30 14:36:48+00:00,327.5,16.75,17.45,19.75,0.0,0.0,51.0,51,0.4255428540039063,True,REGULAR,USD,2025-10-10
JPM251010P00330000,2025-09-30 15:17:44+00:00,330.0,21.3,19.9,22.15,0.0,0.0,2.0,11,0.45252012329101565,True,REGULAR,USD,2025-10-10
JPM251010P00370000,2025-09-24 15:50:46+00:00,370.0,57.3,59.75,62.2,0.0,0.0,,1,0.7697776928710938,True,REGULAR,USD,2025-10-10
JPM251017P00105000,2025-07-25 18:04:39+00:00,105.0,0.05,0.0,0.05,0.0,0.0,2.0,90,1.6796891015625,False,REGULAR,USD,2025-10-17
JPM251017P00110000,2025-06-04 15:02:22+00:00,110.0,0.12,0.0,0.19,0.0,0.0,10.0,18,1.8281258593749998,False,REGULAR,USD,2025-10-17
JPM251017P00115000,2025-04-16 13:56:37+00:00,115.0,0.85,0.16,0.21,0.0,0.0,3.0,10,1.890625546875,False,REGULAR,USD,2025-10-17
JPM251017P00120000,2025-09-19 19:35:40+00:00,120.0,0.01,0.0,0.23,0.0,0.0,1.0,175,1.71875140625,False,REGULAR,USD,2025-10-17
JPM251017P00125000,2025-10-01 15:53:03+00:00,125.0,0.01,0.0,0.3,0.0,0.0,1.0,141,1.6992202539062502,False,REGULAR,USD,2025-10-17
JPM251017P00130000,2025-08-25 13:39:20+00:00,130.0,0.03,0.0,0.0,0.0,0.0,25.0,42,0.500005,False,REGULAR,USD,2025-10-17
JPM251017P00135000,2025-09-23 15:42:51+00:00,135.0,0.02,0.0,0.31,0.0,0.0,1.0,9,1.5703146484375,False,REGULAR,USD,2025-10-17
JPM251017P00140000,2025-09-29 13:54:55+00:00,140.0,0.02,0.0,0.31,0.0,0.0,1.0,124,1.505861845703125,False,REGULAR,USD,2025-10-17
JPM251017P00145000,2025-09-25 16:40:41+00:00,145.0,0.03,0.0,0.31,0.0,0.0,2.0,14,1.443362158203125,False,REGULAR,USD,2025-10-17
JPM251017P00150000,2025-09-30 18:13:08+00:00,150.0,0.02,0.0,0.31,0.01,100.0,1.0,221,1.3847687011718748,False,REGULAR,USD,2025-10-17
JPM251017P00155000,2025-09-04 18:36:16+00:00,155.0,0.04,0.0,0.31,0.0,0.0,9.0,38,1.3261752441406247,False,REGULAR,USD,2025-10-17
JPM251017P00160000,2025-09-12 17:24:06+00:00,160.0,0.02,0.0,0.31,0.0,0.0,5.0,54,1.2695349023437497,False,REGULAR,USD,2025-10-17
JPM251017P00165000,2025-09-30 18:22:17+00:00,165.0,0.01,0.0,0.31,0.0,0.0,6.0,903,1.2168007910156249,False,REGULAR,USD,2025-10-17
JPM251017P00170000,2025-09-26 16:56:01+00:00,170.0,0.03,0.0,0.03,0.0,0.0,1.0,91,0.92187578125,False,REGULAR,USD,2025-10-17
JPM251017P00175000,2025-10-01 18:11:20+00:00,175.0,0.01,0.0,0.03,-0.02,-66.66667,1.0,835,0.87500125,False,REGULAR,USD,2025-10-17
JPM251017P00180000,2025-10-01 18:01:28+00:00,180.0,0.02,0.0,0.04,-0.01,-33.333336,2.0,246,0.85937640625,False,REGULAR,USD,2025-10-17
JPM251017P00185000,2025-10-01 18:10:09+00:00,185.0,0.01,0.0,0.05,-0.04,-80.00001,1.0,804,0.8359391406249999,False,REGULAR,USD,2025-10-17
JPM251017P00190000,2025-10-01 18:10:59+00:00,190.0,0.01,0.0,0.04,-0.049999997,-83.333336,53.0,1124,0.7812521875,False,REGULAR,USD,2025-10-17
JPM251017P00195000,2025-09-30 16:52:43+00:00,195.0,0.08,0.01,0.33,0.0,0.0,4.0,716,0.930664755859375,False,REGULAR,USD,2025-10-17
JPM251017P00200000,2025-10-01 17:30:49+00:00,200.0,0.03,0.02,0.03,-0.04,-57.142857,128.0,389,0.7187528125,False,REGULAR,USD,2025-10-17
JPM251017P00205000,2025-09-19 18:25:17+00:00,205.0,0.07,0.01,0.35,0.0,0.0,3.0,554,0.8466812207031249,False,REGULAR,USD,2025-10-17
JPM251017P00210000,2025-09-26 18:01:37+00:00,210.0,0.07,0.01,0.23,0.0,0.0,8.0,586,0.7617211328125001,False,REGULAR,USD,2025-10-17
JPM251017P00215000,2025-10-01 19:07:57+00:00,215.0,0.05,0.01,0.25,-0.06999999,-58.333332,63.0,499,0.727541787109375,False,REGULAR,USD,2025-10-17
JPM251017P00220000,2025-09-29 14:14:23+00:00,220.0,0.1,0.01,0.39,0.0,0.0,2.0,495,0.727541787109375,False,REGULAR,USD,2025-10-17
JPM251017P00225000,2025-10-01 18:43:24+00:00,225.0,0.11,0.1,0.13,-0.009999998,-8.333331,8.0,1189,0.6367223828125,False,REGULAR,USD,2025-10-17
JPM251017P00227500,2025-09-25 14:16:06+00:00,227.5,0.13,0.01,0.41,0.0,0.0,,2,0.6689486230468751,False,REGULAR,USD,2025-10-17
JPM251017P00230000,2025-09-30 15:19:22+00:00,230.0,0.15,0.1,0.19,0.0,0.0,3.0,800,0.6162147753906251,False,REGULAR,USD,2025-10-17
JPM251017P00235000,2025-09-26 14:35:48+00:00,235.0,0.17,0.05,0.45,0.0,0.0,32.0,1029,0.62305064453125,False,REGULAR,USD,2025-10-17
JPM251017P00240000,2025-09-30 16:27:32+00:00,240.0,0.25,0.03,0.26,0.040000007,19.047623,3.0,1305,0.5380905566406251,False,REGULAR,USD,2025-10-17
JPM251017P00245000,2025-10-01 19:49:02+00:00,245.0,0.52,0.1,0.35,0.28999996,126.08693,26.0,617,0.53320779296875,False,REGULAR,USD,2025-10-17
JPM251017P00250000,2025-10-01 14:39:54+00:00,250.0,0.32,0.18,0.3,0.13,68.42105,9.0,858,0.5161181201171875,False,REGULAR,USD,2025-10-17
JPM251017P00255000,2025-10-01 19:49:23+00:00,255.0,0.37,0.15,0.37,0.060000002,19.35484,6.0,793,0.4931691308593751,False,REGULAR,USD,2025-10-17
JPM251017P00260000,2025-10-01 19:49:54+00:00,260.0,0.33,0.25,0.42,-0.03999999,-10.810808,10.0,1860,0.4624077197265626,False,REGULAR,USD,2025-10-17
JPM251017P00265000,2025-10-01 17:20:27+00:00,265.0,0.46,0.39,0.5,0.02000001,4.545457,7.0,1698,0.43530838134765626,False,REGULAR,USD,2025-10-17
JPM251017P00270000,2025-10-01 18:51:45+00:00,270.0,0.55,0.46,0.63,-0.050000012,-8.333335,33.0,2452,0.41235939208984373,False,REGULAR,USD,2025-10-17
JPM251017P00272500,2025-10-01 19:21:22+00:00,272.5,0.63,0.61,0.65,-0.120000005,-16.0,10.0,34,0.3930724755859375,False,REGULAR,USD,2025-10-17
JPM251017P00275000,2025-10-01 19:15:09+00:00,275.0,0.73,0.69,0.75,0.09000003,14.062507,10.0,1493,0.38355108642578123,False,REGULAR,USD,2025-10-17
JPM251017P00277500,2025-09-30 15:19:58+00:00,277.5,1.04,0.79,0.86,0.0,0.0,4.0,24,0.37329728271484375,False,REGULAR,USD,2025-10-17
JPM251017P00280000,2025-10-01 18:53:04+00:00,280.0,0.97,0.93,1.0,0.120000005,14.117646,19.0,2572,0.3640200317382813,False,REGULAR,USD,2025-10-17
JPM251017P00282500,2025-10-01 19:43:49+00:00,282.5,1.14,1.1,1.18,-0.029999971,-2.5641003,6.0,14,0.3562076098632812,False,REGULAR,USD,2025-10-17
JPM251017P00285000,2025-10-01 19:21:22+00:00,285.0,1.34,1.31,1.39,0.110000014,8.94309,75.0,2091,0.3481510498046875,False,REGULAR,USD,2025-10-17
JPM251017P00287500,2025-10-01 19:33:42+00:00,287.5,1.62,1.57,1.65,0.100000024,6.5789485,166.0,209,0.3411931115722656,False,REGULAR,USD,2025-10-17
JPM251017P00290000,2025-10-01 19:49:54+00:00,290.0,1.91,1.89,2.05,0.3399999,21.656046,174.0,3188,0.3398503515625,False,REGULAR,USD,2025-10-17
JPM251017P00292500,2025-10-01 19:37:03+00:00,292.5,2.32,2.29,2.38,0.22000003,10.476192,27.0,149,0.3306951696777344,False,REGULAR,USD,2025-10-17
JPM251017P00295000,2025-10-01 19:13:58+00:00,295.0,2.77,2.76,2.87,0.45000005,19.396553,134.0,1200,0.3267889587402344,False,REGULAR,USD,2025-10-17
JPM251017P00297500,2025-10-01 19:37:03+00:00,297.5,3.32,3.3,3.45,0.3699999,12.542369,22.0,103,0.32349309326171866,False,REGULAR,USD,2025-10-17
JPM251017P00300000,2025-10-01 19:57:43+00:00,300.0,4.1,3.95,4.15,1.0,32.258064,569.0,24841,0.32141791870117187,False,REGULAR,USD,2025-10-17
JPM251017P00302500,2025-10-01 18:43:22+00:00,302.5,4.56,4.75,4.95,0.88999987,24.250677,24.0,51,0.3193427441406249,False,REGULAR,USD,2025-10-17
JPM251017P00305000,2025-10-01 19:14:32+00:00,305.0,5.55,5.65,5.85,1.1500001,26.136364,86.0,948,0.31690136230468746,False,REGULAR,USD,2025-10-17
JPM251017P00307500,2025-10-01 17:34:16+00:00,307.5,6.6,6.7,6.85,1.5999999,31.999996,39.0,71,0.31409377319335935,False,REGULAR,USD,2025-10-17
JPM251017P00310000,2025-10-01 19:54:34+00:00,310.0,7.85,7.85,8.0,1.8399997,30.615635,1484.0,3643,0.3125679095458984,False,REGULAR,USD,2025-10-17
JPM251017P00312500,2025-10-01 19:28:57+00:00,312.5,9.15,9.1,9.5,2.3199997,33.967785,143.0,258,0.3197089514160155,True,REGULAR,USD,2025-10-17
JPM251017P00315000,2025-10-01 19:54:34+00:00,315.0,10.37,10.5,10.75,2.2600002,27.866837,127.0,758,0.3131172204589844,True,REGULAR,USD,2025-10-17
JPM251017P00317500,2025-10-01 17:50:01+00:00,317.5,11.9,12.0,12.3,2.5599995,27.408987,48.0,341,0.313483427734375,True,REGULAR,USD,2025-10-17
JPM251017P00320000,2025-10-01 18:47:57+00:00,320.0,13.0,13.65,13.95,2.0500002,18.721462,36.0,215,0.3136054968261719,True,REGULAR,USD,2025-10-17
JPM251017P00322500,2025-10-01 18:45:50+00:00,322.5,14.77,15.4,15.75,0.62000084,4.3816314,5.0,10,0.3156196368408203,True,REGULAR,USD,2025-10-17
JPM251017P00325000,2025-10-01 13:57:40+00:00,325.0,16.6,17.35,17.65,1.9700003,13.465484,27.0,79,0.3181220532226562,True,REGULAR,USD,2025-10-17
JPM251017P00327500,2025-09-29 16:31:24+00:00,327.5,16.2,19.2,19.7,0.0,0.0,2.0,13,0.32398136962890617,True,REGULAR,USD,2025-10-17
JPM251017P00330000,2025-09-30 19:53:56+00:00,330.0,21.5,21.45,22.2,4.0,22.857143,1.0,91,0.34961587890624996,True,REGULAR,USD,2025-10-17
JPM251017P00332500,2025-09-26 16:52:08+00:00,332.5,18.55,23.45,24.05,0.0,0.0,12.0,12,0.3397282824707031,True,REGULAR,USD,2025-10-17
JPM251017P00335000,2025-10-01 14:36:05+00:00,335.0,25.05,25.6,27.3,4.549999,22.19512,2.0,28,0.4036314520263672,True,REGULAR,USD,2025-10-17
JPM251017P00345000,2025-09-09 14:47:25+00:00,345.0,48.9,34.95,36.25,0.0,0.0,,1,0.4294490649414063,True,REGULAR,USD,2025-10-17
JPM251017P00350000,2025-09-24 14:20:18+00:00,350.0,35.78,39.85,41.2,0.0,0.0,2.0,4,0.46533737792968755,True,REGULAR,USD,2025-10-17
JPM251017P00365000,2025-09-18 15:03:08+00:00,365.0,55.5,54.8,56.15,0.0,0.0,,1,0.5107470800781251,True,REGULAR,USD,2025-10-17
JPM251024P00150000,2025-09-24 16:57:03+00:00,150.0,0.01,0.0,0.39,0.0,0.0,1.0,4,1.197269638671875,False,REGULAR,USD,2025-10-24
JPM251024P00160000,2025-09-10 18:04:24+00:00,160.0,0.02,0.0,0.4,0.0,0.0,,2,1.1035201074218752,False,REGULAR,USD,2025-10-24
JPM251024P00170000,2025-09-16 15:16:20+00:00,170.0,0.03,0.0,0.4,0.0,0.0,,1,1.0107471337890623,False,REGULAR,USD,2025-10-24
JPM251024P00180000,2025-09-15 19:21:20+00:00,180.0,0.06,0.0,0.41,0.0,0.0,1.0,1,0.9257819921875,False,REGULAR,USD,2025-10-24
JPM251024P00190000,2025-09-24 19:15:51+00:00,190.0,0.19,0.01,0.26,0.0,0.0,,5,0.79883013671875,False,REGULAR,USD,2025-10-24
JPM251024P00195000,2025-10-01 13:42:20+00:00,195.0,0.08,0.01,0.26,-0.67,-89.333336,10.0,11,0.7607445800781252,False,REGULAR,USD,2025-10-24
JPM251024P00200000,2025-10-01 19:53:58+00:00,200.0,0.06,0.01,0.26,-0.05,-45.454544,43.0,5,0.7226590234375,False,REGULAR,USD,2025-10-24
JPM251024P00225000,2025-09-16 15:01:59+00:00,225.0,0.29,0.01,0.54,0.0,0.0,20.0,25,0.6035195898437502,False,REGULAR,USD,2025-10-24
JPM251024P00230000,2025-09-16 15:01:59+00:00,230.0,0.35,0.01,0.57,0.0,0.0,20.0,21,0.5722699023437501,False,REGULAR,USD,2025-10-24
JPM251024P00235000,2025-09-30 18:23:34+00:00,235.0,0.21,0.01,0.61,0.0,0.0,1.0,3,0.5419967675781252,False,REGULAR,USD,2025-10-24
