contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
BAC251003P00055000,2025-09-30 13:30:15+00:00,55.0,2.65,4.3,4.4,0.0,0.0,10.0,1021,0.5937540625000001,True,REGULAR,USD,2025-10-03
BAC251003P00056000,2025-09-29 13:32:24+00:00,56.0,3.5,5.25,5.55,0.0,0.0,2.0,3,0.69336244140625,True,REGULAR,USD,2025-10-03
BAC251003P00057000,2025-09-18 13:36:24+00:00,57.0,5.5,6.25,6.4,0.0,0.0,3.0,6,0.51562984375,True,REGULAR,USD,2025-10-03
BAC251003P00058000,2025-09-25 14:24:38+00:00,58.0,5.9,7.25,7.4,0.0,0.0,2.0,3,0.5937540625000001,True,REGULAR,USD,2025-10-03
BAC251010P00030000,2025-10-01 15:48:09+00:00,30.0,0.01,0.0,0.07,0.0,0.0,15.0,30,1.3906280468749999,False,REGULAR,USD,2025-10-10
BAC251010P00035000,2025-10-01 18:57:16+00:00,35.0,0.02,0.0,0.06,-0.02,-50.0,6.0,1,0.9960937890625,False,REGULAR,USD,2025-10-10
BAC251010P00038000,2025-10-01 18:57:16+00:00,38.0,0.06,0.0,0.1,0.04,200.0,5.0,13,0.85937640625,False,REGULAR,USD,2025-10-10
BAC251010P00039000,2025-09-30 14:01:52+00:00,39.0,0.11,0.0,0.11,0.0,0.0,7.0,9,0.804689453125,False,REGULAR,USD,2025-10-10
BAC251010P00040000,2025-09-30 13:30:01+00:00,40.0,0.01,0.0,0.01,0.0,0.0,1.0,11,0.5312546875,False,REGULAR,USD,2025-10-10
BAC251010P00041000,2025-09-30 14:03:00+00:00,41.0,0.11,0.0,0.01,0.0,0.0,1.0,2,0.5312546875,False,REGULAR,USD,2025-10-10
BAC251010P00042000,2025-09-19 18:39:28+00:00,42.0,0.03,0.0,0.01,0.0,0.0,10.0,21,0.4687553125,False,REGULAR,USD,2025-10-10
BAC251010P00043000,2025-10-01 14:58:47+00:00,43.0,0.01,0.0,0.01,-0.02,-66.66667,1688.0,358,0.42188078125,False,REGULAR,USD,2025-10-10
BAC251010P00044000,2025-10-01 14:16:11+00:00,44.0,0.02,0.01,0.02,-0.01,-33.333336,1173.0,358,0.4062559375,False,REGULAR,USD,2025-10-10
BAC251010P00045000,2025-10-01 19:50:06+00:00,45.0,0.03,0.02,0.03,0.0,0.0,172.0,746,0.3711000390625,False,REGULAR,USD,2025-10-10
BAC251010P00046000,2025-10-01 17:53:35+00:00,46.0,0.04,0.04,0.05,-0.010000002,-20.000002,2.0,491,0.3437565625,False,REGULAR,USD,2025-10-10
BAC251010P00047000,2025-10-01 18:45:42+00:00,47.0,0.07,0.07,0.08,0.04,133.33333,17.0,2016,0.31055376953124997,False,REGULAR,USD,2025-10-10
BAC251010P00047500,2025-10-01 19:36:19+00:00,47.5,0.1,0.09,0.1,0.020000003,25.000004,337.0,296,0.2929758203124999,False,REGULAR,USD,2025-10-10
BAC251010P00048000,2025-10-01 19:58:20+00:00,48.0,0.13,0.12,0.13,0.029999994,29.999992,3247.0,1080,0.27637442382812494,False,REGULAR,USD,2025-10-10
BAC251010P00048500,2025-10-01 19:54:46+00:00,48.5,0.17,0.17,0.18,0.050000004,41.66667,445.0,551,0.264655791015625,False,REGULAR,USD,2025-10-10
BAC251010P00049000,2025-10-01 19:58:38+00:00,49.0,0.25,0.23,0.25,0.06999999,38.88888,434.0,915,0.25391371093750004,False,REGULAR,USD,2025-10-10
BAC251010P00049500,2025-10-01 19:57:24+00:00,49.5,0.34,0.33,0.35,0.08000001,30.769236,2782.0,214,0.24414818359375,False,REGULAR,USD,2025-10-10
BAC251010P00050000,2025-10-01 19:51:49+00:00,50.0,0.47,0.46,0.49,0.16999999,56.666656,455.0,5670,0.23584748535156247,False,REGULAR,USD,2025-10-10
BAC251010P00050500,2025-10-01 19:50:29+00:00,50.5,0.65,0.65,0.68,0.24999997,62.49999,1074.0,270,0.229499892578125,False,REGULAR,USD,2025-10-10
BAC251010P00051000,2025-10-01 19:58:38+00:00,51.0,0.9,0.9,0.93,0.37,69.811325,1129.0,703,0.2260819580078125,True,REGULAR,USD,2025-10-10
BAC251010P00051500,2025-10-01 19:59:57+00:00,51.5,1.2,1.19,1.25,0.41000003,51.89874,755.0,299,0.22852333984375,True,REGULAR,USD,2025-10-10
BAC251010P00052000,2025-10-01 18:58:35+00:00,52.0,1.47,1.55,1.63,0.42000008,40.000008,120.0,951,0.23731231445312498,True,REGULAR,USD,2025-10-10
BAC251010P00052500,2025-10-01 19:03:59+00:00,52.5,1.85,1.88,2.05,0.51,38.0597,39.0,375,0.2485426708984375,True,REGULAR,USD,2025-10-10
BAC251010P00053000,2025-10-01 17:17:39+00:00,53.0,2.25,2.39,2.46,0.35000002,18.421055,15.0,435,0.243171630859375,True,REGULAR,USD,2025-10-10
BAC251010P00053500,2025-09-30 16:22:52+00:00,53.5,2.53,2.85,2.94,0.26999998,11.946902,2.0,116,0.26563234375,True,REGULAR,USD,2025-10-10
BAC251010P00054000,2025-09-30 18:15:03+00:00,54.0,2.81,3.3,3.45,0.0,0.0,3.0,43,0.30371790039062496,True,REGULAR,USD,2025-10-10
BAC251010P00054500,2025-09-30 17:04:08+00:00,54.5,3.35,3.7,4.0,0.0,0.0,7.0,6,0.367193828125,True,REGULAR,USD,2025-10-10
BAC251010P00055000,2025-09-29 13:50:41+00:00,55.0,2.67,4.25,4.55,0.0,0.0,2.0,43,0.42774009765625004,True,REGULAR,USD,2025-10-10
BAC251010P00056000,2025-09-25 15:30:48+00:00,56.0,3.95,5.3,5.55,0.0,0.0,2.0,5,0.49219257812500006,True,REGULAR,USD,2025-10-10
BAC251010P00059000,2025-10-01 18:20:42+00:00,59.0,8.4,8.2,8.4,0.09999943,1.2048124,2.0,2,0.5293015820312501,True,REGULAR,USD,2025-10-10
BAC251017P00020000,2025-09-03 16:50:32+00:00,20.0,0.01,0.0,0.01,0.0,0.0,100.0,5852,1.46875265625,False,REGULAR,USD,2025-10-17
BAC251017P00021000,2025-09-02 18:20:16+00:00,21.0,0.01,0.0,0.04,0.0,0.0,8.0,253,1.609376953125,False,REGULAR,USD,2025-10-17
BAC251017P00022000,2025-07-15 14:42:18+00:00,22.0,0.05,0.0,0.04,0.0,0.0,5.0,3256,1.5312523437499999,False,REGULAR,USD,2025-10-17
BAC251017P00023000,2025-09-26 18:37:06+00:00,23.0,0.02,0.0,0.01,0.01,100.0,1.0,7088,1.2500037499999999,False,REGULAR,USD,2025-10-17
BAC251017P00024000,2025-10-01 18:22:21+00:00,24.0,0.01,0.0,0.01,0.0,0.0,1.0,4402,1.1875040625,False,REGULAR,USD,2025-10-17
BAC251017P00025000,2025-10-01 18:22:26+00:00,25.0,0.01,0.0,0.01,-0.01,-50.0,1.0,7509,1.125004375,False,REGULAR,USD,2025-10-17
BAC251017P00026000,2025-09-08 17:24:42+00:00,26.0,0.01,0.0,0.01,0.0,0.0,1.0,1024,1.0625046875000002,False,REGULAR,USD,2025-10-17
BAC251017P00027000,2025-10-01 18:22:36+00:00,27.0,0.01,0.0,0.01,-0.01,-50.0,1.0,1262,1.000005,False,REGULAR,USD,2025-10-17
BAC251017P00028000,2025-09-29 15:16:25+00:00,28.0,0.02,0.0,0.01,0.01,100.0,1.0,1328,0.9687503125,False,REGULAR,USD,2025-10-17
BAC251017P00029000,2025-09-29 17:59:22+00:00,29.0,0.01,0.0,0.02,0.0,0.0,1.0,1208,0.9687503125,False,REGULAR,USD,2025-10-17
BAC251017P00030000,2025-09-29 18:01:12+00:00,30.0,0.01,0.0,0.01,0.0,0.0,1.0,1466,0.8437515624999999,False,REGULAR,USD,2025-10-17
BAC251017P00031000,2025-10-01 18:22:43+00:00,31.0,0.01,0.0,0.01,0.0,0.0,1.0,3292,0.8125018749999999,False,REGULAR,USD,2025-10-17
BAC251017P00032000,2025-10-01 14:54:55+00:00,32.0,0.01,0.0,0.01,-0.01,-50.0,1.0,2432,0.7500025,False,REGULAR,USD,2025-10-17
BAC251017P00033000,2025-09-29 17:54:46+00:00,33.0,0.01,0.0,0.01,-0.01,-50.0,1.0,542,0.7187528125,False,REGULAR,USD,2025-10-17
BAC251017P00034000,2025-09-29 17:30:51+00:00,34.0,0.02,0.0,0.05,0.0,0.0,5.0,1735,0.79687703125,False,REGULAR,USD,2025-10-17
BAC251017P00035000,2025-09-22 18:32:00+00:00,35.0,0.03,0.0,0.02,0.0,0.0,4.0,3659,0.6718782812500002,False,REGULAR,USD,2025-10-17
BAC251017P00036000,2025-09-30 13:55:59+00:00,36.0,0.02,0.0,0.02,0.0,0.0,1.0,2712,0.6250037500000001,False,REGULAR,USD,2025-10-17
BAC251017P00037000,2025-09-30 19:12:07+00:00,37.0,0.04,0.0,0.13,0.0,0.0,1.0,1398,0.7421900781249999,False,REGULAR,USD,2025-10-17
BAC251017P00038000,2025-10-01 14:01:38+00:00,38.0,0.03,0.01,0.09,0.02,200.0,100.0,1545,0.6601596484375001,False,REGULAR,USD,2025-10-17
BAC251017P00039000,2025-09-30 14:47:02+00:00,39.0,0.04,0.02,0.03,0.02,100.0,1.0,1349,0.5468795312500001,False,REGULAR,USD,2025-10-17
BAC251017P00040000,2025-10-01 18:02:39+00:00,40.0,0.03,0.03,0.04,-0.020000001,-40.000004,50.0,5416,0.5273484765625001,False,REGULAR,USD,2025-10-17
BAC251017P00041000,2025-09-30 19:49:04+00:00,41.0,0.05,0.04,0.05,0.0,0.0,2.0,3228,0.500005,False,REGULAR,USD,2025-10-17
BAC251017P00042000,2025-10-01 14:56:48+00:00,42.0,0.05,0.05,0.06,-0.009999998,-16.666662,204.0,4495,0.4726615234375,False,REGULAR,USD,2025-10-17
BAC251017P00043000,2025-10-01 19:41:33+00:00,43.0,0.08,0.07,0.08,0.009999998,14.285711,10.0,13304,0.445318046875,False,REGULAR,USD,2025-10-17
BAC251017P00044000,2025-10-01 18:29:29+00:00,44.0,0.1,0.09,0.1,0.0,0.0,19.0,3327,0.41211525390625,False,REGULAR,USD,2025-10-17
BAC251017P00045000,2025-10-01 19:13:28+00:00,45.0,0.13,0.13,0.14,-0.010000005,-7.1428604,207.0,6521,0.387701435546875,False,REGULAR,USD,2025-10-17
BAC251017P00046000,2025-10-01 19:13:28+00:00,46.0,0.19,0.18,0.2,0.00999999,5.55555,65.0,6538,0.36524072265625,False,REGULAR,USD,2025-10-17
BAC251017P00046500,2025-10-01 19:30:11+00:00,46.5,0.22,0.21,0.24,0.010000005,4.761907,26.0,13,0.35352208984374994,False,REGULAR,USD,2025-10-17
BAC251017P00047000,2025-10-01 19:45:52+00:00,47.0,0.28,0.26,0.29,0.030000001,12.0,485.0,7061,0.34278000976562495,False,REGULAR,USD,2025-10-17
BAC251017P00047500,2025-10-01 14:52:28+00:00,47.5,0.35,0.33,0.36,0.01999998,6.0606,7.0,161,0.3354558642578125,False,REGULAR,USD,2025-10-17
BAC251017P00048000,2025-10-01 19:58:24+00:00,48.0,0.43,0.41,0.44,0.060000002,16.216215,110.0,4556,0.3266668896484375,False,REGULAR,USD,2025-10-17
BAC251017P00048500,2025-10-01 19:41:33+00:00,48.5,0.51,0.51,0.54,0.099999994,24.390242,65.0,2071,0.3188544677734374,False,REGULAR,USD,2025-10-17
BAC251017P00049000,2025-10-01 19:45:13+00:00,49.0,0.63,0.64,0.67,0.100000024,18.86793,377.0,9967,0.3139717041015625,False,REGULAR,USD,2025-10-17
BAC251017P00049500,2025-10-01 19:20:39+00:00,49.5,0.8,0.79,0.82,0.120000005,17.647058,2224.0,111,0.30811238769531246,False,REGULAR,USD,2025-10-17
BAC251017P00050000,2025-10-01 19:57:12+00:00,50.0,0.98,0.97,1.0,0.26,36.11111,1786.0,4504,0.30274134765625,False,REGULAR,USD,2025-10-17
BAC251017P00050500,2025-10-01 19:41:19+00:00,50.5,1.15,1.18,1.22,0.25,27.777779,104.0,228,0.3002999658203125,False,REGULAR,USD,2025-10-17
BAC251017P00051000,2025-10-01 19:40:49+00:00,51.0,1.4,1.43,1.46,0.29999995,27.272724,986.0,690,0.2954172021484375,True,REGULAR,USD,2025-10-17
BAC251017P00051500,2025-10-01 15:19:37+00:00,51.5,1.67,1.7,1.75,0.41999996,33.6,21.0,500,0.2954172021484375,True,REGULAR,USD,2025-10-17
BAC251017P00052000,2025-10-01 18:00:44+00:00,52.0,2.04,2.01,2.06,0.53,35.099335,18.0,2464,0.2929758203124999,True,REGULAR,USD,2025-10-17
BAC251017P00052500,2025-10-01 19:57:12+00:00,52.5,2.37,2.35,2.43,0.56999993,31.666664,59.0,2431,0.29883513671874995,True,REGULAR,USD,2025-10-17
BAC251017P00053000,2025-10-01 17:21:33+00:00,53.0,2.63,2.71,2.82,0.35000014,15.350884,2.0,648,0.30371790039062496,True,REGULAR,USD,2025-10-17
BAC251017P00053500,2025-10-01 16:47:58+00:00,53.5,2.93,3.1,3.2,0.52,21.576763,18.0,20,0.3002999658203125,True,REGULAR,USD,2025-10-17
BAC251017P00054000,2025-09-30 14:02:00+00:00,54.0,2.35,3.5,3.6,0.0,0.0,5.0,51,0.2954172021484375,True,REGULAR,USD,2025-10-17
BAC251017P00054500,2025-10-01 17:50:01+00:00,54.5,3.95,3.95,4.05,1.3400002,51.341003,1.0,70,0.30274134765625,True,REGULAR,USD,2025-10-17
BAC251017P00055000,2025-10-01 18:48:15+00:00,55.0,4.35,4.4,4.5,0.75,20.833334,21.0,334,0.305671005859375,True,REGULAR,USD,2025-10-17
BAC251017P00056000,2025-09-29 14:05:00+00:00,56.0,4.5,5.3,5.45,0.5999999,15.384613,1.0,91,0.32520206054687495,True,REGULAR,USD,2025-10-17
BAC251017P00057000,2025-10-01 17:08:16+00:00,57.0,6.25,6.3,6.4,0.3499999,5.932202,4.0,50,0.331061376953125,True,REGULAR,USD,2025-10-17
BAC251017P00057500,2025-09-25 14:31:53+00:00,57.5,5.38,6.8,6.9,0.0,0.0,2.0,59,0.34961587890624996,True,REGULAR,USD,2025-10-17
BAC251017P00058000,2025-09-25 15:12:35+00:00,58.0,5.93,7.15,7.55,0.0,0.0,,71,0.467778759765625,True,REGULAR,USD,2025-10-17
BAC251017P00059000,2025-09-23 17:39:56+00:00,59.0,7.4,8.15,8.55,0.0,0.0,,0,0.5097705273437501,True,REGULAR,USD,2025-10-17
BAC251017P00060000,2025-09-24 14:30:41+00:00,60.0,7.9,9.2,9.5,0.0,0.0,5.0,6,0.5205126074218749,True,REGULAR,USD,2025-10-17
BAC251017P00061000,2025-09-25 15:11:12+00:00,61.0,8.92,10.2,10.5,0.0,0.0,,0,0.5585981640625001,True,REGULAR,USD,2025-10-17
BAC251017P00063000,2025-09-25 16:00:58+00:00,63.0,11.04,12.25,12.5,0.0,0.0,,0,0.507817421875,True,REGULAR,USD,2025-10-17
BAC251017P00065000,2025-08-28 19:09:37+00:00,65.0,14.61,12.75,12.9,0.0,0.0,,5,1.0000000000000003e-05,True,REGULAR,USD,2025-10-17
BAC251024P00030000,2025-09-25 13:43:09+00:00,30.0,0.04,0.0,0.12,0.0,0.0,,1,0.9687503125,False,REGULAR,USD,2025-10-24
BAC251024P00038000,2025-09-29 15:02:59+00:00,38.0,0.05,0.03,0.04,0.0,0.0,1.0,16,0.5273484765625001,False,REGULAR,USD,2025-10-24
BAC251024P00039000,2025-09-26 18:50:02+00:00,39.0,0.04,0.04,0.05,0.0,0.0,1.0,9,0.5039112109375,False,REGULAR,USD,2025-10-24
BAC251024P00040000,2025-09-22 16:17:50+00:00,40.0,0.06,0.05,0.06,0.0,0.0,10.0,29,0.48438015625,False,REGULAR,USD,2025-10-24
BAC251024P00041000,2025-09-26 18:49:45+00:00,41.0,0.05,0.06,0.07,0.0,0.0,1.0,2,0.45117736328125,False,REGULAR,USD,2025-10-24
BAC251024P00042000,2025-09-29 18:57:50+00:00,42.0,0.04,0.06,0.09,0.0,0.0,1.0,18,0.42774009765625004,False,REGULAR,USD,2025-10-24
BAC251024P00043000,2025-10-01 18:17:22+00:00,43.0,0.1,0.1,0.12,0.05,100.0,2.0,773,0.4062559375,False,REGULAR,USD,2025-10-24
BAC251024P00044000,2025-10-01 15:04:43+00:00,44.0,0.14,0.13,0.15,0.030000001,27.272728,2.0,44,0.379889013671875,False,REGULAR,USD,2025-10-24
BAC251024P00045000,2025-10-01 19:08:11+00:00,45.0,0.18,0.17,0.19,-0.00999999,-5.263153,3.0,147,0.352545537109375,False,REGULAR,USD,2025-10-24
BAC251024P00046000,2025-10-01 19:58:11+00:00,46.0,0.25,0.24,0.27,-0.00999999,-3.8461504,24.0,243,0.3354558642578125,False,REGULAR,USD,2025-10-24
BAC251024P00047000,2025-10-01 19:58:11+00:00,47.0,0.36,0.35,0.38,0.030000001,9.090909,133.0,808,0.317389638671875,False,REGULAR,USD,2025-10-24
BAC251024P00048000,2025-10-01 19:20:28+00:00,48.0,0.54,0.52,0.55,0.08000001,17.391306,86.0,280,0.30371790039062496,False,REGULAR,USD,2025-10-24
BAC251024P00049000,2025-10-01 19:26:21+00:00,49.0,0.78,0.76,0.8,0.14999998,23.80952,60.0,437,0.29273168212890616,False,REGULAR,USD,2025-10-24
BAC251024P00050000,2025-10-01 19:49:43+00:00,50.0,1.1,1.11,1.14,0.24000001,27.906977,41.0,256,0.2827220166015625,False,REGULAR,USD,2025-10-24
BAC251024P00051000,2025-10-01 19:27:13+00:00,51.0,1.59,1.56,1.6,0.44000006,38.260876,92.0,216,0.2758861474609374,True,REGULAR,USD,2025-10-24
BAC251024P00052000,2025-10-01 17:36:30+00:00,52.0,2.08,2.12,2.18,0.42999995,26.060604,519.0,651,0.2710033837890625,True,REGULAR,USD,2025-10-24
BAC251024P00053000,2025-09-30 15:02:26+00:00,53.0,2.53,2.8,2.95,0.119999886,4.979248,2.0,94,0.28613995117187496,True,REGULAR,USD,2025-10-24
BAC251024P00054000,2025-09-30 17:48:13+00:00,54.0,3.29,3.55,3.65,0.0,0.0,8.0,217,0.26367923828125,True,REGULAR,USD,2025-10-24
BAC251024P00055000,2025-09-26 16:47:55+00:00,55.0,3.15,4.4,4.55,0.0,0.0,7.0,3,0.27637442382812494,True,REGULAR,USD,2025-10-24
BAC251024P00056000,2025-09-30 17:25:23+00:00,56.0,5.0,5.3,5.55,0.0,0.0,1.0,3,0.317389638671875,True,REGULAR,USD,2025-10-24
BAC251024P00057000,2025-09-30 14:32:23+00:00,57.0,5.5,6.2,6.55,0.0,0.0,1.0,1,0.35645174804687496,True,REGULAR,USD,2025-10-24
BAC251031P00035000,2025-10-01 14:25:50+00:00,35.0,0.03,0.02,0.07,0.0,0.0,3.0,23,0.5976602734375001,False,REGULAR,USD,2025-10-31
BAC251031P00038000,2025-09-30 17:22:15+00:00,38.0,0.06,0.04,0.08,0.0,0.0,153.0,159,0.5039112109375,False,REGULAR,USD,2025-10-31
BAC251031P00040000,2025-09-30 19:44:08+00:00,40.0,0.09,0.06,0.1,0.0,0.0,212.0,315,0.46484910156250003,False,REGULAR,USD,2025-10-31
BAC251031P00041000,2025-09-29 15:52:17+00:00,41.0,0.05,0.07,0.1,0.0,0.0,2.0,4,0.424810439453125,False,REGULAR,USD,2025-10-31
BAC251031P00042000,2025-09-30 19:43:37+00:00,42.0,0.11,0.11,0.14,0.0,0.0,1.0,513,0.41211525390625,False,REGULAR,USD,2025-10-31
BAC251031P00043000,2025-10-01 14:49:49+00:00,43.0,0.15,0.14,0.16,0.050000004,50.000004,1.0,273,0.38184211914062494,False,REGULAR,USD,2025-10-31
BAC251031P00044000,2025-09-30 17:03:41+00:00,44.0,0.18,0.18,0.2,0.0,0.0,5.0,24,0.358404853515625,False,REGULAR,USD,2025-10-31
BAC251031P00045000,2025-10-01 19:01:06+00:00,45.0,0.24,0.24,0.26,0.0,0.0,180.0,35,0.33789724609375,False,REGULAR,USD,2025-10-31
BAC251031P00046000,2025-10-01 18:52:37+00:00,46.0,0.32,0.32,0.35,0.01999998,6.66666,42.0,46,0.32080757324218745,False,REGULAR,USD,2025-10-31
BAC251031P00047000,2025-10-01 18:36:24+00:00,47.0,0.46,0.45,0.48,0.01000002,2.2222269,16.0,245,0.305671005859375,False,REGULAR,USD,2025-10-31
BAC251031P00048000,2025-10-01 19:45:20+00:00,48.0,0.64,0.63,0.66,0.110000014,20.754723,34.0,187,0.2910227148437499,False,REGULAR,USD,2025-10-31
BAC251031P00049000,2025-10-01 18:21:54+00:00,49.0,0.92,0.89,0.93,0.18,24.324324,8.0,147,0.282233740234375,False,REGULAR,USD,2025-10-31
BAC251031P00050000,2025-10-01 19:44:52+00:00,50.0,1.25,1.24,1.28,0.26,26.262627,44.0,286,0.27295648925781246,False,REGULAR,USD,2025-10-31
BAC251031P00051000,2025-10-01 19:18:13+00:00,51.0,1.67,1.69,1.74,0.16999996,11.333331,28.0,199,0.266608896484375,True,REGULAR,USD,2025-10-31
BAC251031P00052000,2025-10-01 18:58:59+00:00,52.0,2.19,2.19,2.35,0.42000008,23.728819,33.0,150,0.2690502783203125,True,REGULAR,USD,2025-10-31
BAC251031P00053000,2025-10-01 19:53:06+00:00,53.0,2.89,2.9,2.97,0.9100001,45.9596,20.0,67,0.25586681640625003,True,REGULAR,USD,2025-10-31
BAC251031P00054000,2025-10-01 17:10:58+00:00,54.0,3.62,3.65,3.75,0.41999984,13.124995,6.0,50,0.2563550927734375,True,REGULAR,USD,2025-10-31
BAC251031P00055000,2025-10-01 17:08:17+00:00,55.0,4.4,4.5,4.6,0.8700001,24.645897,1.0,23,0.25830819824218754,True,REGULAR,USD,2025-10-31
BAC251031P00056000,2025-10-01 14:38:26+00:00,56.0,5.12,5.35,5.5,0.78999996,18.244804,4.0,18,0.2612378564453125,True,REGULAR,USD,2025-10-31
BAC251107P00043000,2025-09-30 18:19:38+00:00,43.0,0.2,0.19,0.21,0.0,0.0,1.0,12,0.36817038085937503,False,REGULAR,USD,2025-11-07
BAC251107P00044000,2025-09-30 18:50:49+00:00,44.0,0.24,0.24,0.27,0.0,0.0,5.0,9,0.3505924316406249,False,REGULAR,USD,2025-11-07
