contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
GS251003P00595000,2025-09-04 18:41:16+00:00,595.0,0.05,0.0,0.25,-0.69,-93.24324,1.0,4,1.19922275390625,False,REGULAR,USD,2025-10-03
GS251003P00600000,2025-09-11 16:53:21+00:00,600.0,0.18,0.0,0.16,0.0,0.0,3.0,6,1.111332568359375,False,REGULAR,USD,2025-10-03
GS251003P00605000,2025-09-17 13:30:09+00:00,605.0,0.73,0.0,0.16,0.0,0.0,4.0,6,1.0800827246093752,False,REGULAR,USD,2025-10-03
GS251003P00610000,2025-09-29 15:25:16+00:00,610.0,0.05,0.0,0.18,0.0,0.0,2.0,21,1.0625046875000002,False,REGULAR,USD,2025-10-03
GS251003P00615000,2025-09-23 13:57:22+00:00,615.0,0.39,0.0,0.18,0.0,0.0,3.0,8,1.0312548437500002,False,REGULAR,USD,2025-10-03
GS251003P00620000,2025-09-29 16:01:01+00:00,620.0,0.17,0.0,0.1,0.0,0.0,1.0,30,0.9414068359375,False,REGULAR,USD,2025-10-03
GS251003P00625000,2025-09-29 14:03:51+00:00,625.0,0.03,0.0,0.23,0.0,0.0,2.0,19,0.9960937890625,False,REGULAR,USD,2025-10-03
GS251003P00630000,2025-09-16 17:57:32+00:00,630.0,0.24,0.0,0.22,0.0,0.0,2.0,8,0.9609378906249999,False,REGULAR,USD,2025-10-03
GS251003P00635000,2025-09-24 15:05:48+00:00,635.0,0.19,0.0,0.06,0.0,0.0,5.0,15,0.8125018749999999,False,REGULAR,USD,2025-10-03
GS251003P00640000,2025-09-30 15:31:47+00:00,640.0,0.01,0.0,0.24,0.0,0.0,1.0,11,0.9062509375,False,REGULAR,USD,2025-10-03
GS251003P00645000,2025-09-23 19:56:32+00:00,645.0,0.25,0.0,0.24,0.0,0.0,35.0,43,0.87695435546875,False,REGULAR,USD,2025-10-03
GS251003P00650000,2025-09-30 18:13:34+00:00,650.0,0.03,0.0,0.07,0.0,0.0,9.0,54,0.7421900781249999,False,REGULAR,USD,2025-10-03
GS251003P00655000,2025-10-01 19:02:04+00:00,655.0,0.07,0.01,0.1,0.04,133.33333,18.0,343,0.7480493945312501,False,REGULAR,USD,2025-10-03
GS251003P00660000,2025-09-29 19:45:26+00:00,660.0,0.15,0.0,0.35,0.0,0.0,10.0,63,0.8212908496093749,False,REGULAR,USD,2025-10-03
GS251003P00665000,2025-09-18 14:33:30+00:00,665.0,0.46,0.0,0.35,0.0,0.0,1.0,37,0.789064609375,False,REGULAR,USD,2025-10-03
GS251003P00670000,2025-10-01 16:47:11+00:00,670.0,0.01,0.01,0.25,-0.060000002,-85.71429,12.0,60,0.7304714453125,False,REGULAR,USD,2025-10-03
GS251003P00675000,2025-09-29 13:30:22+00:00,675.0,0.08,0.0,0.35,0.0,0.0,1.0,45,0.726565234375,False,REGULAR,USD,2025-10-03
GS251003P00680000,2025-09-30 17:53:47+00:00,680.0,0.07,0.0,0.36,0.0,0.0,1.0,50,0.6982452050781252,False,REGULAR,USD,2025-10-03
GS251003P00685000,2025-09-30 18:45:26+00:00,685.0,0.09,0.0,0.1,0.0,0.0,8.0,189,0.5742230078125,False,REGULAR,USD,2025-10-03
GS251003P00690000,2025-09-29 13:30:15+00:00,690.0,0.04,0.01,0.3,0.0,0.0,6.0,174,0.62305064453125,False,REGULAR,USD,2025-10-03
GS251003P00695000,2025-09-30 18:45:39+00:00,695.0,0.1,0.01,0.15,0.0,0.0,7.0,76,0.5468795312500001,False,REGULAR,USD,2025-10-03
GS251003P00697500,2025-09-30 19:42:33+00:00,697.5,0.1,0.01,0.26,0.0,0.0,2.0,3,0.567387138671875,False,REGULAR,USD,2025-10-03
GS251003P00700000,2025-09-30 16:24:19+00:00,700.0,0.1,0.01,0.2,0.0,0.0,1.0,83,0.5351608984375,False,REGULAR,USD,2025-10-03
GS251003P00705000,2025-10-01 14:29:19+00:00,705.0,0.21,0.02,0.2,-0.030000001,-12.5,10.0,319,0.508793974609375,False,REGULAR,USD,2025-10-03
GS251003P00710000,2025-09-30 19:08:12+00:00,710.0,0.17,0.01,0.28,0.0,0.0,3.0,276,0.5459029785156251,False,REGULAR,USD,2025-10-03
GS251003P00715000,2025-10-01 15:55:06+00:00,715.0,0.08,0.01,0.29,-0.49,-85.96491,21.0,65,0.5161181201171875,False,REGULAR,USD,2025-10-03
GS251003P00720000,2025-10-01 18:24:41+00:00,720.0,0.08,0.02,0.42,-0.14,-63.636364,8.0,158,0.5141650146484374,False,REGULAR,USD,2025-10-03
GS251003P00722500,2025-09-26 13:45:17+00:00,722.5,0.11,0.03,0.2,-0.32999998,-75.0,1.0,24,0.4414118359375,False,REGULAR,USD,2025-10-03
GS251003P00725000,2025-10-01 19:16:28+00:00,725.0,0.1,0.07,0.15,-0.080000006,-44.444447,32.0,961,0.40820904296875,False,REGULAR,USD,2025-10-03
GS251003P00730000,2025-10-01 19:18:42+00:00,730.0,0.2,0.05,0.25,-0.08999999,-31.034481,44.0,116,0.40820904296875,False,REGULAR,USD,2025-10-03
GS251003P00732500,2025-09-30 14:36:58+00:00,732.5,0.37,0.12,0.44,0.0,0.0,3.0,5,0.43164630859375,False,REGULAR,USD,2025-10-03
GS251003P00735000,2025-10-01 16:44:15+00:00,735.0,0.12,0.01,0.55,-0.32,-72.72727,5.0,43,0.4321345849609375,False,REGULAR,USD,2025-10-03
GS251003P00737500,2025-09-25 17:59:44+00:00,737.5,0.24,0.01,0.47,-1.35,-84.905655,2.0,1,0.4018614501953125,False,REGULAR,USD,2025-10-03
GS251003P00740000,2025-10-01 16:51:05+00:00,740.0,0.13,0.11,0.36,-0.34,-72.34042,22.0,206,0.3657289990234375,False,REGULAR,USD,2025-10-03
GS251003P00742500,2025-09-30 19:24:04+00:00,742.5,0.42,0.01,0.42,0.0,0.0,30.0,74,0.35864899169921877,False,REGULAR,USD,2025-10-03
GS251003P00745000,2025-10-01 18:39:45+00:00,745.0,0.37,0.17,0.61,-0.25,-40.32258,135.0,214,0.3679262426757813,False,REGULAR,USD,2025-10-03
GS251003P00747500,2025-10-01 14:24:03+00:00,747.5,0.38,0.17,0.68,-0.28000003,-42.424248,4.0,66,0.35767243896484374,False,REGULAR,USD,2025-10-03
GS251003P00750000,2025-10-01 19:46:53+00:00,750.0,0.37,0.31,0.57,-0.26,-41.26984,182.0,375,0.32569033691406246,False,REGULAR,USD,2025-10-03
GS251003P00755000,2025-10-01 19:47:19+00:00,755.0,0.6,0.65,0.8,-0.06999999,-10.44776,119.0,446,0.3122627368164062,False,REGULAR,USD,2025-10-03
GS251003P00757500,2025-10-01 17:48:36+00:00,757.5,0.78,0.79,0.95,-0.08000004,-9.30233,75.0,106,0.30542686767578126,False,REGULAR,USD,2025-10-03
GS251003P00760000,2025-10-01 19:59:27+00:00,760.0,0.91,0.93,1.08,-0.17000002,-15.740742,100.0,431,0.29505099487304687,False,REGULAR,USD,2025-10-03
GS251003P00762500,2025-10-01 19:58:45+00:00,762.5,1.18,1.15,1.36,0.059999943,5.3571377,102.0,99,0.29321995849609367,False,REGULAR,USD,2025-10-03
GS251003P00765000,2025-10-01 19:55:02+00:00,765.0,1.22,1.39,1.62,0.05000007,4.2735105,137.0,516,0.2866282275390625,False,REGULAR,USD,2025-10-03
GS251003P00767500,2025-10-01 19:03:36+00:00,767.5,1.21,1.68,1.97,-0.39999998,-24.844717,77.0,166,0.28211167114257807,False,REGULAR,USD,2025-10-03
GS251003P00770000,2025-10-01 19:14:06+00:00,770.0,1.51,2.0,2.36,-0.13,-7.9268293,96.0,494,0.27637442382812494,False,REGULAR,USD,2025-10-03
GS251003P00772500,2025-10-01 19:56:45+00:00,772.5,2.15,2.51,2.83,0.06000018,2.8708222,65.0,528,0.2710033837890625,False,REGULAR,USD,2025-10-03
GS251003P00775000,2025-10-01 19:59:22+00:00,775.0,3.0,3.0,3.5,0.6500001,27.659578,43.0,619,0.27045407287597656,False,REGULAR,USD,2025-10-03
GS251003P00777500,2025-10-01 19:56:45+00:00,777.5,3.15,3.65,4.2,0.43000007,15.808826,291.0,277,0.2666699310302735,False,REGULAR,USD,2025-10-03
GS251003P00780000,2025-10-01 19:59:22+00:00,780.0,3.94,4.5,4.95,0.84000015,27.09678,476.0,530,0.26068854553222653,False,REGULAR,USD,2025-10-03
GS251003P00782500,2025-10-01 19:30:02+00:00,782.5,4.25,5.2,6.05,0.27999997,7.0528955,104.0,180,0.26306889282226564,False,REGULAR,USD,2025-10-03
GS251003P00785000,2025-10-01 19:36:44+00:00,785.0,5.0,6.35,7.15,0.3000002,6.382983,165.0,447,0.2606275109863281,False,REGULAR,USD,2025-10-03
GS251003P00787500,2025-10-01 19:54:40+00:00,787.5,6.14,7.4,8.6,1.1399999,22.799997,65.0,112,0.26587648193359376,True,REGULAR,USD,2025-10-03
GS251003P00790000,2025-10-01 19:52:04+00:00,790.0,7.5,8.7,9.7,1.1199999,17.554855,129.0,534,0.25391371093750004,True,REGULAR,USD,2025-10-03
GS251003P00792500,2025-10-01 18:20:43+00:00,792.5,8.4,10.1,11.6,0.17999935,2.189773,15.0,234,0.26630372375488287,True,REGULAR,USD,2025-10-03
GS251003P00795000,2025-10-01 18:37:54+00:00,795.0,9.78,12.1,13.4,1.7299995,21.490677,11.0,233,0.2711254528808594,True,REGULAR,USD,2025-10-03
GS251003P00797500,2025-09-30 17:23:43+00:00,797.5,13.9,13.65,15.05,0.0,0.0,24.0,389,0.26538820556640624,True,REGULAR,USD,2025-10-03
GS251003P00800000,2025-10-01 18:34:35+00:00,800.0,12.79,15.4,17.05,-2.1899996,-14.61949,8.0,326,0.2700268310546875,True,REGULAR,USD,2025-10-03
GS251003P00802500,2025-10-01 19:59:31+00:00,802.5,17.8,16.7,19.1,1.3199997,8.009707,7.0,114,0.27332269653320307,True,REGULAR,USD,2025-10-03
GS251003P00805000,2025-10-01 15:46:25+00:00,805.0,16.75,17.05,23.15,-1.2600002,-6.9961143,7.0,142,0.3719545227050781,True,REGULAR,USD,2025-10-03
GS251003P00807500,2025-09-30 18:27:20+00:00,807.5,20.17,18.5,24.95,0.0,0.0,33.0,118,0.3640200317382813,True,REGULAR,USD,2025-10-03
GS251003P00810000,2025-09-30 18:50:46+00:00,810.0,20.77,20.75,26.95,0.0,0.0,18.0,105,0.3619448571777344,True,REGULAR,USD,2025-10-03
GS251003P00812500,2025-09-30 18:50:46+00:00,812.5,21.96,23.4,29.6,-0.8600006,-3.7686267,1.0,20,0.39282833740234374,True,REGULAR,USD,2025-10-03
GS251003P00815000,2025-09-29 19:50:01+00:00,815.0,30.4,26.75,30.4,14.549999,91.798096,2.0,33,0.30261927856445314,True,REGULAR,USD,2025-10-03
GS251003P00817500,2025-09-29 19:50:01+00:00,817.5,17.55,27.95,33.95,0.0,0.0,1.0,67,0.3980773083496094,True,REGULAR,USD,2025-10-03
GS251003P00820000,2025-09-29 16:35:15+00:00,820.0,19.7,30.05,36.05,0.0,0.0,42.0,58,0.3913635083007812,True,REGULAR,USD,2025-10-03
GS251003P00822500,2025-09-29 17:51:05+00:00,822.5,22.06,32.45,38.45,0.0,0.0,2.0,48,0.40332627929687503,True,REGULAR,USD,2025-10-03
GS251003P00825000,2025-09-30 14:48:48+00:00,825.0,32.0,35.0,41.5,0.0,0.0,4.0,18,0.4622856506347657,True,REGULAR,USD,2025-10-03
GS251003P00827500,2025-09-26 17:58:49+00:00,827.5,25.15,37.3,43.35,0.0,0.0,11.0,14,0.4329890686035156,True,REGULAR,USD,2025-10-03
GS251003P00830000,2025-09-24 16:13:06+00:00,830.0,37.12,40.2,46.3,0.0,0.0,31.0,9,0.48694360717773444,True,REGULAR,USD,2025-10-03
GS251003P00832500,2025-09-30 14:30:13+00:00,832.5,40.9,42.7,48.0,0.0,0.0,6.0,62,0.43677321044921874,True,REGULAR,USD,2025-10-03
GS251003P00835000,2025-09-23 13:52:43+00:00,835.0,23.65,45.2,51.0,0.0,0.0,,7,0.5002491381835938,True,REGULAR,USD,2025-10-03
GS251003P00840000,2025-09-24 16:13:06+00:00,840.0,45.9,50.2,55.85,0.0,0.0,15.0,5,0.522343643798828,True,REGULAR,USD,2025-10-03
GS251003P00850000,2025-09-26 19:09:28+00:00,850.0,47.5,60.2,65.5,0.0,0.0,24.0,0,0.55273884765625,True,REGULAR,USD,2025-10-03
GS251003P00900000,2025-09-23 15:16:00+00:00,900.0,80.7,110.2,116.85,0.0,0.0,,0,1.0131885278320314,True,REGULAR,USD,2025-10-03
GS251010P00370000,2025-09-08 15:43:25+00:00,370.0,0.03,0.0,0.48,0.0,0.0,1.0,7,1.759766826171875,False,REGULAR,USD,2025-10-10
GS251010P00380000,2025-09-05 17:56:16+00:00,380.0,0.02,0.0,0.48,0.0,0.0,7.0,7,1.7021499267578126,False,REGULAR,USD,2025-10-10
GS251010P00400000,2025-09-16 14:41:01+00:00,400.0,0.03,0.0,0.48,0.0,0.0,,3,1.5898458007812497,False,REGULAR,USD,2025-10-10
GS251010P00420000,2025-09-10 17:49:57+00:00,420.0,0.01,0.0,0.48,0.0,0.0,,1,1.4834010205078125,False,REGULAR,USD,2025-10-10
GS251010P00450000,2025-09-12 17:44:03+00:00,450.0,0.04,0.0,0.25,0.0,0.0,,2,1.2421912890624998,False,REGULAR,USD,2025-10-10
GS251010P00490000,2025-10-01 18:27:08+00:00,490.0,0.02,0.0,0.24,-0.02,-50.0,8.0,2,1.0605515722656251,False,REGULAR,USD,2025-10-10
GS251010P00500000,2025-10-01 14:37:48+00:00,500.0,0.03,0.0,0.25,-0.03,-50.0,7.0,7,1.0234423828125,False,REGULAR,USD,2025-10-10
GS251010P00550000,2025-09-17 15:17:00+00:00,550.0,0.12,0.0,0.5,0.0,0.0,,2,0.8906260937499999,False,REGULAR,USD,2025-10-10
GS251010P00600000,2025-09-30 19:56:19+00:00,600.0,0.07,0.01,0.53,0.0,0.0,14.0,12,0.700198310546875,False,REGULAR,USD,2025-10-10
GS251010P00610000,2025-09-12 16:36:00+00:00,610.0,0.22,0.01,0.54,0.0,0.0,,1,0.6630893066406252,False,REGULAR,USD,2025-10-10
GS251010P00615000,2025-09-23 17:40:51+00:00,615.0,0.13,0.01,0.54,0.0,0.0,53.0,9,0.6440465283203125,False,REGULAR,USD,2025-10-10
GS251010P00620000,2025-09-11 13:59:30+00:00,620.0,0.54,0.01,0.55,0.0,0.0,6.0,10,0.6269568554687501,False,REGULAR,USD,2025-10-10
GS251010P00625000,2025-09-08 16:43:28+00:00,625.0,1.47,0.01,0.56,0.0,0.0,,1,0.6093789062500001,False,REGULAR,USD,2025-10-10
GS251010P00630000,2025-09-29 19:44:49+00:00,630.0,0.16,0.01,0.57,0.0,0.0,35.0,43,0.5918009570312501,False,REGULAR,USD,2025-10-10
GS251010P00635000,2025-10-01 13:30:40+00:00,635.0,0.36,0.01,0.3,-0.19,-34.545452,18.0,12,0.5293015820312501,False,REGULAR,USD,2025-10-10
GS251010P00640000,2025-09-30 15:31:47+00:00,640.0,0.1,0.01,0.29,0.0,0.0,2.0,82,0.5097705273437501,False,REGULAR,USD,2025-10-10
GS251010P00645000,2025-09-29 14:03:57+00:00,645.0,0.33,0.01,0.6,0.0,0.0,5.0,13,0.5395553857421876,False,REGULAR,USD,2025-10-10
GS251010P00650000,2025-10-01 14:57:49+00:00,650.0,0.15,0.01,0.61,-0.54999995,-78.571434,1.0,16,0.5224657128906249,False,REGULAR,USD,2025-10-10
GS251010P00655000,2025-09-30 13:30:11+00:00,655.0,0.37,0.01,0.27,0.0,0.0,1.0,18,0.49414568359375005,False,REGULAR,USD,2025-10-10
GS251010P00660000,2025-09-30 15:57:39+00:00,660.0,0.2,0.04,0.64,0.0,0.0,30.0,80,0.5417526293945314,False,REGULAR,USD,2025-10-10
GS251010P00665000,2025-09-30 18:25:22+00:00,665.0,0.21,0.1,0.57,-0.049999997,-19.230768,1.0,430,0.5119677709960937,False,REGULAR,USD,2025-10-10
GS251010P00670000,2025-10-01 13:30:40+00:00,670.0,0.3,0.13,0.68,-0.099999994,-24.999998,16.0,30,0.506840869140625,False,REGULAR,USD,2025-10-10
GS251010P00675000,2025-09-30 15:28:01+00:00,675.0,0.33,0.1,0.71,0.0,0.0,8.0,30,0.4904836108398438,False,REGULAR,USD,2025-10-10
GS251010P00680000,2025-09-24 18:26:46+00:00,680.0,0.56,0.05,0.77,0.0,0.0,5.0,169,0.4770560107421875,False,REGULAR,USD,2025-10-10
GS251010P00685000,2025-09-29 14:08:21+00:00,685.0,0.2,0.05,0.81,0.0,0.0,6.0,66,0.46094289062500005,False,REGULAR,USD,2025-10-10
GS251010P00690000,2025-09-30 16:22:44+00:00,690.0,0.4,0.03,0.85,0.01000002,2.564108,10.0,76,0.4445856323242187,False,REGULAR,USD,2025-10-10
GS251010P00695000,2025-09-30 15:28:01+00:00,695.0,0.49,0.19,0.87,0.0,0.0,8.0,38,0.42578699218750005,False,REGULAR,USD,2025-10-10
GS251010P00700000,2025-09-30 18:21:38+00:00,700.0,0.59,0.4,0.55,0.049999952,9.25925,3.0,146,0.37280900634765624,False,REGULAR,USD,2025-10-10
GS251010P00705000,2025-09-30 19:43:36+00:00,705.0,0.66,0.32,0.7,0.0,0.0,4.0,37,0.36914693359375,False,REGULAR,USD,2025-10-10
GS251010P00710000,2025-09-30 15:47:38+00:00,710.0,0.6,0.16,1.05,0.0,0.0,43.0,74,0.3781800463867187,False,REGULAR,USD,2025-10-10
GS251010P00715000,2025-10-01 19:33:15+00:00,715.0,0.72,0.47,1.09,-0.119999945,-14.285707,17.0,47,0.35986968261718744,False,REGULAR,USD,2025-10-10
GS251010P00720000,2025-10-01 16:52:42+00:00,720.0,0.74,0.63,0.92,-0.25,-25.252525,19.0,197,0.3265448205566406,False,REGULAR,USD,2025-10-10
GS251010P00725000,2025-10-01 19:33:15+00:00,725.0,1.02,0.8,1.12,-0.03999996,-3.7735815,10.0,2797,0.3189765368652343,False,REGULAR,USD,2025-10-10
GS251010P00730000,2025-10-01 17:44:14+00:00,730.0,1.03,1.07,1.48,-0.110000014,-9.649124,10.0,1474,0.3176948114013671,False,REGULAR,USD,2025-10-10
GS251010P00735000,2025-10-01 14:34:55+00:00,735.0,1.62,1.31,1.76,0.029999971,1.8867906,12.0,85,0.30847859497070307,False,REGULAR,USD,2025-10-10
GS251010P00740000,2025-10-01 19:28:09+00:00,740.0,1.71,1.56,2.01,-0.28999996,-14.499998,32.0,233,0.29566134033203123,False,REGULAR,USD,2025-10-10
GS251010P00745000,2025-10-01 19:59:22+00:00,745.0,2.14,2.01,2.71,-0.32999992,-13.360321,117.0,99,0.2973703076171874,False,REGULAR,USD,2025-10-10
GS251010P00750000,2025-10-01 19:59:22+00:00,750.0,2.66,2.53,3.35,0.01999998,0.757575,46.0,2714,0.2919992675781249,False,REGULAR,USD,2025-10-10
GS251010P00755000,2025-10-01 19:07:51+00:00,755.0,3.1,3.3,3.85,0.03999996,1.3071883,33.0,83,0.27887684020996095,False,REGULAR,USD,2025-10-10
GS251010P00760000,2025-10-01 18:23:22+00:00,760.0,4.0,4.2,4.85,-0.17000008,-4.0767403,28.0,151,0.2759471820068359,False,REGULAR,USD,2025-10-10
GS251010P00765000,2025-10-01 18:09:15+00:00,765.0,4.9,5.45,6.0,-1.2399998,-20.195436,57.0,422,0.271918901977539,False,REGULAR,USD,2025-10-10
GS251010P00770000,2025-10-01 18:23:22+00:00,770.0,5.95,6.3,7.8,0.3499999,6.2499986,81.0,197,0.2771373556518554,False,REGULAR,USD,2025-10-10
GS251010P00775000,2025-10-01 18:30:27+00:00,775.0,7.44,7.9,9.1,0.59000015,8.613141,77.0,80,0.26630372375488287,False,REGULAR,USD,2025-10-10
GS251010P00780000,2025-10-01 18:19:30+00:00,780.0,8.85,9.5,11.35,0.3000002,3.508774,57.0,1024,0.26959958923339844,False,REGULAR,USD,2025-10-10
GS251010P00782500,2025-10-01 19:47:27+00:00,782.5,9.8,10.4,12.45,0.6500006,7.1038322,6.0,41,0.2685925192260742,False,REGULAR,USD,2025-10-10
GS251010P00785000,2025-10-01 19:17:21+00:00,785.0,13.0,11.4,14.1,2.25,20.930233,15.0,208,0.27686270019531245,False,REGULAR,USD,2025-10-10
GS251010P00787500,2025-10-01 18:11:14+00:00,787.5,12.46,12.65,15.8,1.46,13.272727,2.0,29,0.28470563934326165,True,REGULAR,USD,2025-10-10
GS251010P00790000,2025-10-01 18:34:35+00:00,790.0,12.94,13.95,16.35,0.3399992,2.6984062,106.0,173,0.268989243774414,True,REGULAR,USD,2025-10-10
GS251010P00792500,2025-10-01 18:37:21+00:00,792.5,14.48,16.25,17.5,-0.12000084,-0.82192355,5.0,193,0.26343510009765625,True,REGULAR,USD,2025-10-10
GS251010P00795000,2025-10-01 19:44:29+00:00,795.0,15.62,17.8,19.0,-0.3800001,-2.3750007,19.0,159,0.26328251373291023,True,REGULAR,USD,2025-10-10
GS251010P00797500,2025-10-01 19:03:57+00:00,797.5,16.55,17.5,20.85,-3.290001,-16.582666,4.0,152,0.2688366574096679,True,REGULAR,USD,2025-10-10
GS251010P00800000,2025-10-01 13:33:35+00:00,800.0,18.05,19.3,22.75,1.0999985,6.489666,16.0,101,0.2742992492675781,True,REGULAR,USD,2025-10-10
GS251010P00802500,2025-10-01 17:32:37+00:00,802.5,18.6,19.3,23.7,6.200001,50.000008,1.0,47,0.258369232788086,True,REGULAR,USD,2025-10-10
GS251010P00805000,2025-09-30 18:27:20+00:00,805.0,22.77,21.9,25.7,0.0,0.0,18.0,42,0.2633130310058594,True,REGULAR,USD,2025-10-10
GS251010P00807500,2025-09-30 15:17:14+00:00,807.5,26.8,22.1,27.4,0.0,0.0,2.0,4,0.2602613037109375,True,REGULAR,USD,2025-10-10
GS251010P00810000,2025-10-01 18:37:21+00:00,810.0,25.39,24.0,29.35,6.1899986,32.239574,10.0,24,0.26166509826660156,True,REGULAR,USD,2025-10-10
GS251010P00812500,2025-09-24 15:51:21+00:00,812.5,25.15,26.0,32.35,0.0,0.0,,9,0.28803202209472645,True,REGULAR,USD,2025-10-10
GS251010P00815000,2025-09-30 14:05:56+00:00,815.0,24.0,28.1,34.1,0.0,0.0,1.0,9,0.28302718933105464,True,REGULAR,USD,2025-10-10
GS251010P00817500,2025-09-29 17:51:05+00:00,817.5,22.31,30.15,35.25,0.0,0.0,2.0,11,0.25916268188476566,True,REGULAR,USD,2025-10-10
GS251010P00820000,2025-09-25 14:00:01+00:00,820.0,36.15,32.35,37.3,0.0,0.0,6.0,15,0.2576978527832031,True,REGULAR,USD,2025-10-10
GS251010P00822500,2025-09-23 16:09:09+00:00,822.5,24.86,34.25,40.5,0.0,0.0,,3,0.2910837493896483,True,REGULAR,USD,2025-10-10
GS251010P00825000,2025-09-30 14:14:43+00:00,825.0,34.32,36.45,41.8,0.0,0.0,1.0,6,0.26416751464843746,True,REGULAR,USD,2025-10-10
GS251010P00830000,2025-10-01 14:11:50+00:00,830.0,43.8,41.4,46.4,11.700001,36.448605,3.0,77,0.27082028015136717,True,REGULAR,USD,2025-10-10
GS251010P00835000,2025-09-23 15:07:33+00:00,835.0,25.85,45.9,53.0,0.0,0.0,3.0,4,0.34979898254394526,True,REGULAR,USD,2025-10-10
GS251010P00850000,2025-09-30 17:29:03+00:00,850.0,61.63,60.3,66.3,0.0,0.0,1.0,1,0.34656415161132803,True,REGULAR,USD,2025-10-10
GS251017P00230000,2025-08-11 18:44:38+00:00,230.0,0.03,0.0,0.0,0.0,0.0,2.0,16,0.500005,False,REGULAR,USD,2025-10-17
GS251017P00240000,2025-05-14 16:12:26+00:00,240.0,0.27,0.09,0.24,0.0,0.0,,0,1.998046884765625,False,REGULAR,USD,2025-10-17
GS251017P00250000,2025-05-05 14:41:38+00:00,250.0,0.77,0.16,0.27,0.0,0.0,,0,1.984375078125,False,REGULAR,USD,2025-10-17
GS251017P00270000,2025-08-20 13:53:24+00:00,270.0,0.02,0.0,0.79,0.0,0.0,3.0,5,1.984375078125,False,REGULAR,USD,2025-10-17
GS251017P00280000,2025-05-05 19:09:20+00:00,280.0,1.25,0.36,0.77,0.0,0.0,13.0,64,2.003911240234375,False,REGULAR,USD,2025-10-17
GS251017P00290000,2025-09-30 14:19:02+00:00,290.0,0.02,0.0,0.92,0.0,0.0,1.0,13,1.8916021044921876,False,REGULAR,USD,2025-10-17
GS251017P00300000,2025-09-16 14:43:18+00:00,300.0,0.03,0.0,0.92,0.0,0.0,3.0,19,1.8310555322265623,False,REGULAR,USD,2025-10-17
