contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
GOOGL251121P00180000,2025-11-19 17:52:45+00:00,180.0,0.01,0.0,0.01,0.0,0.0,5.0,6939.0,1.625001875,False,REGULAR,USD,2025-11-21
GOOGL251121P00185000,2025-11-19 19:18:50+00:00,185.0,0.01,0.0,0.01,0.0,0.0,12.0,2258.0,1.5625021874999998,False,REGULAR,USD,2025-11-21
GOOGL251121P00190000,2025-11-19 18:34:54+00:00,190.0,0.01,0.0,0.01,0.0,0.0,6.0,4467.0,1.46875265625,False,REGULAR,USD,2025-11-21
GOOGL251121P00195000,2025-11-19 18:53:02+00:00,195.0,0.01,0.0,0.01,0.0,0.0,12.0,4116.0,1.3750031249999999,False,REGULAR,USD,2025-11-21
GOOGL251121P00200000,2025-11-19 19:11:21+00:00,200.0,0.01,0.0,0.01,0.0,0.0,12.0,6545.0,1.3125034374999998,False,REGULAR,USD,2025-11-21
GOOGL251121P00205000,2025-11-19 19:03:56+00:00,205.0,0.01,0.0,0.01,0.0,0.0,6.0,2889.0,1.21875390625,False,REGULAR,USD,2025-11-21
GOOGL251121P00210000,2025-11-19 20:31:17+00:00,210.0,0.01,0.0,0.01,0.0,0.0,5.0,16473.0,1.15625421875,False,REGULAR,USD,2025-11-21
GOOGL251121P00215000,2025-11-19 18:26:49+00:00,215.0,0.01,0.0,0.01,0.0,0.0,11.0,4098.0,1.0625046875000002,False,REGULAR,USD,2025-11-21
GOOGL251121P00220000,2025-11-18 16:27:29+00:00,220.0,0.01,0.0,0.01,0.0,0.0,37.0,7738.0,0.98437515625,False,REGULAR,USD,2025-11-21
GOOGL251121P00225000,2025-11-19 18:20:53+00:00,225.0,0.01,0.0,0.01,0.0,0.0,339.0,3848.0,0.937500625,False,REGULAR,USD,2025-11-21
GOOGL251121P00227500,2025-11-19 18:20:44+00:00,227.5,0.01,0.0,0.01,-0.01,-50.0,5.0,222.0,0.87500125,False,REGULAR,USD,2025-11-21
GOOGL251121P00230000,2025-11-19 16:19:32+00:00,230.0,0.01,0.0,0.01,0.0,0.0,15.0,8218.0,0.8437515624999999,False,REGULAR,USD,2025-11-21
GOOGL251121P00232500,2025-11-19 15:08:16+00:00,232.5,0.01,0.0,0.01,0.0,0.0,6.0,464.0,0.8125018749999999,False,REGULAR,USD,2025-11-21
GOOGL251121P00235000,2025-11-19 16:40:27+00:00,235.0,0.01,0.0,0.01,0.0,0.0,10.0,5073.0,0.7812521875,False,REGULAR,USD,2025-11-21
GOOGL251121P00237500,2025-11-19 18:40:45+00:00,237.5,0.01,0.0,0.01,-0.01,-50.0,25.0,367.0,0.7500025,False,REGULAR,USD,2025-11-21
GOOGL251121P00240000,2025-11-19 16:44:39+00:00,240.0,0.01,0.01,0.02,0.0,0.0,14.0,5546.0,0.789064609375,False,REGULAR,USD,2025-11-21
GOOGL251121P00242500,2025-11-19 18:43:34+00:00,242.5,0.02,0.01,0.02,0.01,100.0,24.0,1218.0,0.7500025,False,REGULAR,USD,2025-11-21
GOOGL251121P00245000,2025-11-19 20:01:13+00:00,245.0,0.02,0.01,0.02,-0.01,-33.333336,107.0,5414.0,0.710940390625,False,REGULAR,USD,2025-11-21
GOOGL251121P00247500,2025-11-19 20:11:10+00:00,247.5,0.02,0.02,0.03,-0.02,-50.0,55.0,3522.0,0.710940390625,False,REGULAR,USD,2025-11-21
GOOGL251121P00250000,2025-11-19 19:57:14+00:00,250.0,0.02,0.02,0.03,-0.04,-57.142857,202.0,11146.0,0.6718782812500002,False,REGULAR,USD,2025-11-21
GOOGL251121P00252500,2025-11-19 20:06:33+00:00,252.5,0.03,0.02,0.03,-0.04,-57.142857,69.0,1595.0,0.632816171875,False,REGULAR,USD,2025-11-21
GOOGL251121P00255000,2025-11-19 20:05:14+00:00,255.0,0.03,0.02,0.03,-0.08,-72.72727,108.0,6574.0,0.5976602734375001,False,REGULAR,USD,2025-11-21
GOOGL251121P00257500,2025-11-19 20:24:48+00:00,257.5,0.04,0.03,0.04,-0.11000001,-73.333336,139.0,2187.0,0.5820354296875,False,REGULAR,USD,2025-11-21
GOOGL251121P00260000,2025-11-19 20:24:38+00:00,260.0,0.04,0.04,0.05,-0.16999999,-80.95238,543.0,8815.0,0.5585981640625001,False,REGULAR,USD,2025-11-21
GOOGL251121P00262500,2025-11-19 20:18:21+00:00,262.5,0.06,0.05,0.06,-0.21000001,-77.77777,434.0,1292.0,0.53320779296875,False,REGULAR,USD,2025-11-21
GOOGL251121P00265000,2025-11-19 20:29:52+00:00,265.0,0.07,0.06,0.07,-0.36,-83.72093,2663.0,12325.0,0.5039112109375,False,REGULAR,USD,2025-11-21
GOOGL251121P00267500,2025-11-19 20:22:36+00:00,267.5,0.07,0.07,0.09,-0.48000002,-87.27273,691.0,1796.0,0.48438015625,False,REGULAR,USD,2025-11-21
GOOGL251121P00270000,2025-11-19 20:30:34+00:00,270.0,0.11,0.1,0.11,-0.69,-86.25,3615.0,12168.0,0.45703667968750006,False,REGULAR,USD,2025-11-21
GOOGL251121P00272500,2025-11-19 20:29:23+00:00,272.5,0.15,0.13,0.15,-0.96000004,-87.27273,2865.0,4025.0,0.43457596679687505,False,REGULAR,USD,2025-11-21
GOOGL251121P00275000,2025-11-19 20:29:52+00:00,275.0,0.2,0.19,0.2,-1.3399999,-87.01298,9948.0,8680.0,0.4106504248046875,False,REGULAR,USD,2025-11-21
GOOGL251121P00277500,2025-11-19 20:30:03+00:00,277.5,0.29,0.29,0.3,-1.9000001,-86.757996,4160.0,5133.0,0.39502558105468755,False,REGULAR,USD,2025-11-21
GOOGL251121P00280000,2025-11-19 20:30:19+00:00,280.0,0.44,0.43,0.45,-2.5,-85.03401,12455.0,10894.0,0.379889013671875,False,REGULAR,USD,2025-11-21
GOOGL251121P00282500,2025-11-19 20:27:29+00:00,282.5,0.63,0.65,0.66,-3.1,-83.10992,4382.0,2724.0,0.362311064453125,False,REGULAR,USD,2025-11-21
GOOGL251121P00285000,2025-11-19 20:30:48+00:00,285.0,0.98,0.95,0.98,-3.87,-79.793816,23781.0,10947.0,0.34668622070312494,False,REGULAR,USD,2025-11-21
GOOGL251121P00287500,2025-11-19 20:30:22+00:00,287.5,1.41,1.44,1.47,-5.13,-78.44037,18675.0,1546.0,0.33386896606445315,False,REGULAR,USD,2025-11-21
GOOGL251121P00290000,2025-11-19 20:30:47+00:00,290.0,2.1,2.01,2.07,-6.0000005,-74.07408,29306.0,2000.0,0.3117744604492187,False,REGULAR,USD,2025-11-21
GOOGL251121P00292500,2025-11-19 20:30:16+00:00,292.5,2.87,2.85,2.91,-5.83,-67.0115,10362.0,637.0,0.2893137475585937,False,REGULAR,USD,2025-11-21
GOOGL251121P00295000,2025-11-19 20:28:55+00:00,295.0,3.95,3.95,4.05,-6.4800005,-62.12848,24926.0,671.0,0.26538820556640624,True,REGULAR,USD,2025-11-21
GOOGL251121P00297500,2025-11-19 20:26:45+00:00,297.5,5.41,5.3,5.4,-5.9400005,-52.334805,11717.0,201.0,0.21973436523437498,True,REGULAR,USD,2025-11-21
GOOGL251121P00300000,2025-11-19 20:25:09+00:00,300.0,6.85,6.8,6.95,-6.2500005,-47.709927,20094.0,1160.0,1.0000000000000003e-05,True,REGULAR,USD,2025-11-21
GOOGL251121P00302500,2025-11-19 19:54:25+00:00,302.5,9.75,8.6,8.75,-12.030001,-55.234165,3792.0,25.0,1.0000000000000003e-05,True,REGULAR,USD,2025-11-21
GOOGL251121P00305000,2025-11-19 20:21:31+00:00,305.0,10.3,10.45,10.85,-7.249999,-41.310535,2199.0,544.0,1.0000000000000003e-05,True,REGULAR,USD,2025-11-21
GOOGL251121P00307500,2025-11-19 20:22:42+00:00,307.5,12.1,12.5,13.05,-7.199999,-37.305695,212.0,6.0,1.0000000000000003e-05,True,REGULAR,USD,2025-11-21
GOOGL251121P00310000,2025-11-19 20:09:55+00:00,310.0,16.1,14.9,15.3,-6.3999996,-28.44444,1417.0,12.0,1.0000000000000003e-05,True,REGULAR,USD,2025-11-21
GOOGL251121P00312500,2025-11-19 17:10:50+00:00,312.5,19.02,16.25,18.95,-5.9699993,-23.889553,21.0,9.0,1.0000000000000003e-05,True,REGULAR,USD,2025-11-21
GOOGL251121P00315000,2025-11-19 17:45:44+00:00,315.0,21.15,18.8,21.3,-8.450001,-28.547298,24.0,1.0,1.0000000000000003e-05,True,REGULAR,USD,2025-11-21
GOOGL251121P00317500,2025-11-19 16:15:08+00:00,317.5,20.71,20.95,23.75,-6.67,-24.360847,34.0,15.0,1.0000000000000003e-05,True,REGULAR,USD,2025-11-21
GOOGL251121P00320000,2025-11-19 16:32:33+00:00,320.0,24.15,23.4,26.15,-7.720001,-24.223412,54.0,12.0,1.0000000000000003e-05,True,REGULAR,USD,2025-11-21
GOOGL251121P00325000,2025-11-19 19:14:14+00:00,325.0,31.3,28.65,31.15,-16.95,-35.129536,27.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,2025-11-21
GOOGL251121P00327500,2025-11-19 20:02:09+00:00,327.5,33.75,31.4,33.65,-12.950001,-27.730194,7.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,2025-11-21
GOOGL251121P00330000,2025-11-19 18:11:40+00:00,330.0,34.5,33.45,36.15,-6.200001,-15.233417,5.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,2025-11-21
GOOGL251121P00332500,2025-10-31 19:28:07+00:00,332.5,51.65,36.05,38.65,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,2025-11-21
GOOGL251121P00335000,2025-10-30 13:43:49+00:00,335.0,53.0,38.6,41.15,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD,2025-11-21
GOOGL251121P00340000,2025-10-30 13:42:26+00:00,340.0,57.6,43.35,46.15,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD,2025-11-21
GOOGL251121P00345000,2025-10-31 14:31:06+00:00,345.0,66.17,48.35,51.15,0.0,0.0,16.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,2025-11-21
GOOGL251121P00350000,2025-10-31 14:31:06+00:00,350.0,71.15,53.35,56.15,0.0,0.0,16.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,2025-11-21
GOOGL251121P00365000,2025-11-12 14:31:52+00:00,365.0,75.1,68.2,71.15,0.0,0.0,,,1.0000000000000003e-05,True,REGULAR,USD,2025-11-21
GOOGL251121P00375000,2025-11-03 16:04:54+00:00,375.0,93.41,78.05,81.15,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD,2025-11-21
GOOGL251121P00390000,2025-11-19 14:33:17+00:00,390.0,100.45,93.35,96.15,-7.1100006,-6.610265,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,2025-11-21
GOOGL251121P00395000,2025-11-03 16:04:54+00:00,395.0,113.41,98.6,101.1,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD,2025-11-21
GOOGL251121P00400000,2025-11-03 15:38:44+00:00,400.0,117.41,103.35,106.15,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD,2025-11-21
GOOGL251121P00405000,2025-11-03 15:36:02+00:00,405.0,122.57,108.25,111.15,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,2025-11-21
GOOGL251121P00410000,2025-11-03 16:45:36+00:00,410.0,123.0,113.35,116.15,-4.550003,-3.567231,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,2025-11-21
GOOGL251128P00110000,2025-10-31 14:52:45+00:00,110.0,0.04,0.0,0.01,0.0,0.0,5.0,1.0,1.75000125,False,REGULAR,USD,2025-11-28
GOOGL251128P00115000,2025-10-30 13:45:58+00:00,115.0,0.01,0.0,0.01,0.0,0.0,1.0,2.0,1.6875015625,False,REGULAR,USD,2025-11-28
GOOGL251128P00125000,2025-11-03 17:41:35+00:00,125.0,0.02,0.0,0.01,0.0,0.0,1.0,0.0,1.5312523437499999,False,REGULAR,USD,2025-11-28
GOOGL251128P00130000,2025-11-19 14:30:15+00:00,130.0,0.01,0.0,0.01,-0.01,-50.0,10.0,13.0,1.46875265625,False,REGULAR,USD,2025-11-28
GOOGL251128P00135000,2025-11-04 16:40:59+00:00,135.0,0.02,0.0,0.01,0.0,0.0,3.0,4.0,1.40625296875,False,REGULAR,USD,2025-11-28
GOOGL251128P00140000,2025-11-11 20:53:56+00:00,140.0,0.01,,0.01,0.0,0.0,,8.0,1.40625296875,False,REGULAR,USD,2025-11-28
GOOGL251128P00145000,2025-11-11 20:53:55+00:00,145.0,0.01,,0.01,0.0,0.0,,2.0,1.3437532812499997,False,REGULAR,USD,2025-11-28
GOOGL251128P00150000,2025-11-14 15:47:37+00:00,150.0,0.01,0.0,0.01,0.0,0.0,1.0,2.0,1.21875390625,False,REGULAR,USD,2025-11-28
GOOGL251128P00155000,2025-10-30 13:30:08+00:00,155.0,0.04,0.0,0.01,0.0,0.0,,5.0,1.15625421875,False,REGULAR,USD,2025-11-28
GOOGL251128P00160000,2025-11-10 16:55:57+00:00,160.0,0.01,0.0,0.01,0.0,0.0,20.0,74.0,1.09375453125,False,REGULAR,USD,2025-11-28
GOOGL251128P00165000,2025-11-11 19:29:16+00:00,165.0,0.01,0.0,0.01,0.0,0.0,5.0,27.0,1.0625046875000002,False,REGULAR,USD,2025-11-28
GOOGL251128P00170000,2025-11-12 16:32:04+00:00,170.0,0.01,0.0,0.01,0.0,0.0,42.0,52.0,1.000005,False,REGULAR,USD,2025-11-28
GOOGL251128P00175000,2025-11-11 19:29:16+00:00,175.0,0.01,0.0,0.01,0.0,0.0,1.0,41.0,0.937500625,False,REGULAR,USD,2025-11-28
GOOGL251128P00180000,2025-11-19 19:55:12+00:00,180.0,0.01,0.0,0.01,0.0,0.0,7.0,87.0,0.9062509375,False,REGULAR,USD,2025-11-28
GOOGL251128P00185000,2025-11-11 15:44:40+00:00,185.0,0.02,0.0,0.01,0.0,0.0,7.0,38.0,0.8437515624999999,False,REGULAR,USD,2025-11-28
GOOGL251128P00190000,2025-11-17 17:44:44+00:00,190.0,0.01,0.0,0.01,0.0,0.0,1.0,47.0,0.8125018749999999,False,REGULAR,USD,2025-11-28
GOOGL251128P00195000,2025-11-17 17:44:23+00:00,195.0,0.01,0.0,0.01,0.0,0.0,1.0,37.0,0.7500025,False,REGULAR,USD,2025-11-28
GOOGL251128P00200000,2025-11-19 15:38:23+00:00,200.0,0.01,0.0,0.01,0.0,0.0,60.0,482.0,0.7187528125,False,REGULAR,USD,2025-11-28
GOOGL251128P00205000,2025-11-19 18:16:38+00:00,205.0,0.01,0.0,0.01,-0.01,-50.0,82.0,125.0,0.6718782812500002,False,REGULAR,USD,2025-11-28
GOOGL251128P00210000,2025-11-19 19:54:43+00:00,210.0,0.01,0.01,0.02,0.0,0.0,3.0,168.0,0.6875031250000001,False,REGULAR,USD,2025-11-28
GOOGL251128P00215000,2025-11-19 20:25:28+00:00,215.0,0.02,0.0,0.02,0.0,0.0,7.0,219.0,0.6250037500000001,False,REGULAR,USD,2025-11-28
GOOGL251128P00220000,2025-11-19 18:22:28+00:00,220.0,0.02,0.01,0.03,-0.01,-33.333336,10.0,412.0,0.6171913281250001,False,REGULAR,USD,2025-11-28
GOOGL251128P00225000,2025-11-19 16:01:49+00:00,225.0,0.03,0.02,0.03,0.0,0.0,8.0,458.0,0.585941640625,False,REGULAR,USD,2025-11-28
GOOGL251128P00230000,2025-11-19 16:29:04+00:00,230.0,0.04,0.03,0.04,-0.02,-33.333336,43.0,534.0,0.56055126953125,False,REGULAR,USD,2025-11-28
GOOGL251128P00235000,2025-11-19 18:43:01+00:00,235.0,0.05,0.04,0.06,-0.040000003,-44.444447,15.0,381.0,0.5351608984375,False,REGULAR,USD,2025-11-28
GOOGL251128P00237500,2025-11-19 16:52:47+00:00,237.5,0.06,0.05,0.07,-0.05,-45.454544,40.0,58.0,0.523442265625,False,REGULAR,USD,2025-11-28
GOOGL251128P00240000,2025-11-19 19:27:48+00:00,240.0,0.09,0.06,0.08,-0.03999999,-30.769224,18.0,617.0,0.5097705273437501,False,REGULAR,USD,2025-11-28
GOOGL251128P00242500,2025-11-19 15:44:33+00:00,242.5,0.08,0.07,0.09,-0.10000001,-55.555557,4.0,116.0,0.5029346582031251,False,REGULAR,USD,2025-11-28
GOOGL251128P00245000,2025-11-19 17:36:53+00:00,245.0,0.12,0.09,0.1,-0.1,-45.454544,117.0,2758.0,0.485356708984375,False,REGULAR,USD,2025-11-28
GOOGL251128P00247500,2025-11-19 19:54:43+00:00,247.5,0.14,0.11,0.12,-0.11,-44.0,7.0,41.0,0.47363807617187503,False,REGULAR,USD,2025-11-28
GOOGL251128P00250000,2025-11-19 19:38:40+00:00,250.0,0.15,0.13,0.15,-0.13,-46.42857,723.0,23344.0,0.463872548828125,False,REGULAR,USD,2025-11-28
GOOGL251128P00252500,2025-11-19 17:17:56+00:00,252.5,0.2,0.16,0.17,-0.21,-51.219513,28.0,459.0,0.44727115234375,False,REGULAR,USD,2025-11-28
GOOGL251128P00255000,2025-11-19 20:18:58+00:00,255.0,0.22,0.19,0.21,-0.27,-55.102043,467.0,703.0,0.436529072265625,False,REGULAR,USD,2025-11-28
GOOGL251128P00257500,2025-11-19 19:38:48+00:00,257.5,0.33,0.23,0.25,-0.22,-40.0,169.0,271.0,0.422857333984375,False,REGULAR,USD,2025-11-28
GOOGL251128P00260000,2025-11-19 20:20:18+00:00,260.0,0.3,0.28,0.3,-0.55,-64.70588,678.0,1709.0,0.4096738720703125,False,REGULAR,USD,2025-11-28
GOOGL251128P00262500,2025-11-19 20:07:11+00:00,262.5,0.43,0.35,0.37,-0.62999994,-59.43396,719.0,282.0,0.398443515625,False,REGULAR,USD,2025-11-28
GOOGL251128P00265000,2025-11-19 20:20:33+00:00,265.0,0.43,0.44,0.46,-0.94,-68.61314,2666.0,1540.0,0.3874572973632812,False,REGULAR,USD,2025-11-28
GOOGL251128P00267500,2025-11-19 20:09:53+00:00,267.5,0.66,0.54,0.56,-0.98999995,-59.999996,190.0,440.0,0.37476211181640623,False,REGULAR,USD,2025-11-28
GOOGL251128P00270000,2025-11-19 20:29:23+00:00,270.0,0.7,0.69,0.71,-1.4199998,-66.981125,2293.0,2803.0,0.3654848608398438,False,REGULAR,USD,2025-11-28
GOOGL251128P00272500,2025-11-19 20:07:33+00:00,272.5,1.04,0.88,0.9,-1.5,-59.05512,1098.0,483.0,0.35645174804687496,False,REGULAR,USD,2025-11-28
GOOGL251128P00275000,2025-11-19 20:27:37+00:00,275.0,1.13,1.11,1.13,-2.02,-64.12698,1483.0,1125.0,0.34656415161132803,False,REGULAR,USD,2025-11-28
GOOGL251128P00277500,2025-11-19 20:25:00+00:00,277.5,1.44,1.4,1.43,-2.56,-64.0,692.0,1018.0,0.33777517700195314,False,REGULAR,USD,2025-11-28
GOOGL251128P00280000,2025-11-19 20:29:23+00:00,280.0,1.77,1.77,1.8,-3.08,-63.505157,6699.0,1110.0,0.32874206420898433,False,REGULAR,USD,2025-11-28
GOOGL251128P00282500,2025-11-19 20:19:41+00:00,282.5,2.18,2.21,2.35,-3.6699998,-62.73504,454.0,585.0,0.32569033691406246,False,REGULAR,USD,2025-11-28
GOOGL251128P00285000,2025-11-19 20:30:31+00:00,285.0,2.81,2.76,2.85,-4.19,-59.857143,4091.0,3025.0,0.31238480590820306,False,REGULAR,USD,2025-11-28
GOOGL251128P00287500,2025-11-19 20:17:22+00:00,287.5,3.6,3.45,3.55,-4.1600003,-53.60825,1939.0,308.0,0.3040230731201171,False,REGULAR,USD,2025-11-28
GOOGL251128P00290000,2025-11-19 20:29:25+00:00,290.0,4.25,4.2,4.3,-5.0200005,-54.153187,10740.0,2727.0,0.2907175421142577,False,REGULAR,USD,2025-11-28
GOOGL251128P00292500,2025-11-19 20:13:47+00:00,292.5,5.65,5.2,5.3,-3.73,-39.765457,1338.0,116.0,0.282233740234375,False,REGULAR,USD,2025-11-28
GOOGL251128P00295000,2025-11-19 20:27:09+00:00,295.0,6.4,6.25,6.35,-5.4,-45.76271,4508.0,136.0,0.2670361383056641,True,REGULAR,USD,2025-11-28
GOOGL251128P00297500,2025-11-19 20:26:40+00:00,297.5,7.78,7.5,7.6,-5.57,-41.722847,2884.0,21.0,0.2515943981933594,True,REGULAR,USD,2025-11-28
GOOGL251128P00300000,2025-11-19 20:28:04+00:00,300.0,9.05,9.05,9.2,-7.2,-44.307693,5210.0,498.0,0.2436599072265625,True,REGULAR,USD,2025-11-28
GOOGL251128P00302500,2025-11-19 20:19:58+00:00,302.5,10.4,10.5,10.65,-7.5,-41.89944,1449.0,20.0,0.2092364233398437,True,REGULAR,USD,2025-11-28
GOOGL251128P00305000,2025-11-19 20:30:26+00:00,305.0,12.4,12.35,12.55,-12.65,-50.499004,784.0,107.0,0.18140467041015623,True,REGULAR,USD,2025-11-28
GOOGL251128P00310000,2025-11-19 20:22:25+00:00,310.0,15.78,16.1,16.25,-10.22,-39.307693,150.0,13.0,1.0000000000000003e-05,True,REGULAR,USD,2025-11-28
GOOGL251128P00315000,2025-11-19 20:00:03+00:00,315.0,21.62,20.1,20.8,-8.73,-28.764412,90.0,61.0,1.0000000000000003e-05,True,REGULAR,USD,2025-11-28
GOOGL251128P00317500,2025-11-19 20:00:03+00:00,317.5,23.92,22.65,23.2,-5.129999,-17.659206,6.0,1.0,1.0000000000000003e-05,True,REGULAR,USD,2025-11-28
GOOGL251128P00320000,2025-11-19 17:45:40+00:00,320.0,26.5,24.85,25.35,-13.099998,-33.080807,21.0,7.0,1.0000000000000003e-05,True,REGULAR,USD,2025-11-28
GOOGL251128P00325000,2025-11-19 15:00:20+00:00,325.0,25.85,28.65,31.35,-11.1,-30.040594,22.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,2025-11-28
GOOGL251128P00335000,2025-10-30 14:05:35+00:00,335.0,46.7,38.45,41.15,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD,2025-11-28
GOOGL251128P00380000,2025-11-04 19:36:00+00:00,380.0,102.27,83.6,86.15,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD,2025-11-28
GOOGL251128P00400000,2025-11-04 19:36:00+00:00,400.0,122.25,103.6,106.15,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD,2025-11-28
GOOGL251205P00100000,2025-11-11 19:27:47+00:00,100.0,0.01,,0.01,0.0,0.0,,1.0,1.5468772656249998,False,REGULAR,USD,2025-12-05
GOOGL251205P00105000,2025-11-07 20:45:05+00:00,105.0,0.01,0.0,0.01,0.0,0.0,1.0,1.0,1.40625296875,False,REGULAR,USD,2025-12-05
GOOGL251205P00115000,2025-11-07 20:44:58+00:00,115.0,0.01,0.0,0.01,0.0,0.0,1.0,1.0,1.2812535937499998,False,REGULAR,USD,2025-12-05
GOOGL251205P00120000,2025-11-11 19:27:47+00:00,120.0,0.01,0.0,0.01,0.0,0.0,1.0,4.0,1.21875390625,False,REGULAR,USD,2025-12-05
GOOGL251205P00130000,2025-11-17 20:33:27+00:00,130.0,0.01,0.0,0.01,0.0,0.0,8.0,9.0,1.125004375,False,REGULAR,USD,2025-12-05
GOOGL251205P00135000,2025-11-17 20:33:27+00:00,135.0,0.01,0.0,0.01,0.0,0.0,8.0,64.0,1.0625046875000002,False,REGULAR,USD,2025-12-05
GOOGL251205P00140000,2025-11-17 20:33:27+00:00,140.0,0.01,0.0,0.01,0.0,0.0,5.0,6.0,1.0312548437500002,False,REGULAR,USD,2025-12-05
GOOGL251205P00145000,2025-11-17 20:33:25+00:00,145.0,0.01,0.0,0.01,0.0,0.0,26.0,27.0,0.9687503125,False,REGULAR,USD,2025-12-05
