contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
MSFT251121P00320000,2025-10-31 17:56:22+00:00,320.0,0.02,0.0,0.01,0.0,0.0,3.0,19,1.3750031249999999,False,REGULAR,USD,2025-11-21
MSFT251121P00325000,2025-11-18 17:19:29+00:00,325.0,0.01,0.0,0.01,0.0,0.0,36.0,248,1.3125034374999998,False,REGULAR,USD,2025-11-21
MSFT251121P00330000,2025-11-18 20:17:31+00:00,330.0,0.01,0.0,0.01,0.0,0.0,6.0,129,1.2812535937499998,False,REGULAR,USD,2025-11-21
MSFT251121P00335000,2025-11-14 20:44:31+00:00,335.0,0.01,0.0,0.01,0.0,0.0,28.0,308,1.2500037499999999,False,REGULAR,USD,2025-11-21
MSFT251121P00340000,2025-11-12 17:43:29+00:00,340.0,0.01,0.0,0.01,0.0,0.0,1.0,61,1.1875040625,False,REGULAR,USD,2025-11-21
MSFT251121P00345000,2025-11-17 17:13:46+00:00,345.0,0.01,0.0,0.01,0.0,0.0,8.0,128,1.15625421875,False,REGULAR,USD,2025-11-21
MSFT251121P00350000,2025-11-10 15:03:34+00:00,350.0,0.01,0.0,0.01,0.0,0.0,10.0,473,1.09375453125,False,REGULAR,USD,2025-11-21
MSFT251121P00355000,2025-11-19 18:11:01+00:00,355.0,0.01,0.0,0.01,0.0,0.0,2100.0,250,1.0625046875000002,False,REGULAR,USD,2025-11-21
MSFT251121P00360000,2025-11-19 18:10:57+00:00,360.0,0.01,0.0,0.01,0.0,0.0,1798.0,121,1.000005,False,REGULAR,USD,2025-11-21
MSFT251121P00365000,2025-11-14 19:05:04+00:00,365.0,0.03,0.0,0.01,0.0,0.0,3.0,391,0.9687503125,False,REGULAR,USD,2025-11-21
MSFT251121P00370000,2025-11-19 18:10:50+00:00,370.0,0.01,0.0,0.01,-0.01,-50.0,27.0,131,0.937500625,False,REGULAR,USD,2025-11-21
MSFT251121P00375000,2025-11-18 15:38:33+00:00,375.0,0.02,0.0,0.01,0.0,0.0,1.0,466,0.87500125,False,REGULAR,USD,2025-11-21
MSFT251121P00380000,2025-11-19 17:23:09+00:00,380.0,0.02,0.0,0.01,0.01,100.0,10.0,675,0.8437515624999999,False,REGULAR,USD,2025-11-21
MSFT251121P00385000,2025-11-18 18:39:30+00:00,385.0,0.01,0.0,0.02,0.0,0.0,6.0,114,0.8437515624999999,False,REGULAR,USD,2025-11-21
MSFT251121P00390000,2025-11-18 18:43:32+00:00,390.0,0.02,0.0,0.01,0.0,0.0,93.0,333,0.7500025,False,REGULAR,USD,2025-11-21
MSFT251121P00395000,2025-11-19 14:43:00+00:00,395.0,0.01,0.0,0.02,-0.01,-50.0,1.0,462,0.7656273437500001,False,REGULAR,USD,2025-11-21
MSFT251121P00400000,2025-11-19 16:57:11+00:00,400.0,0.01,0.0,0.01,-0.01,-50.0,11.0,6240,0.6875031250000001,False,REGULAR,USD,2025-11-21
MSFT251121P00405000,2025-11-18 20:40:11+00:00,405.0,0.02,0.0,0.02,0.0,0.0,37.0,310,0.6718782812500002,False,REGULAR,USD,2025-11-21
MSFT251121P00410000,2025-11-19 17:44:31+00:00,410.0,0.02,0.01,0.02,0.01,100.0,22.0,347,0.6562534375000001,False,REGULAR,USD,2025-11-21
MSFT251121P00415000,2025-11-19 19:38:59+00:00,415.0,0.02,0.01,0.03,-0.02,-50.0,107.0,553,0.632816171875,False,REGULAR,USD,2025-11-21
MSFT251121P00420000,2025-11-19 18:10:56+00:00,420.0,0.02,0.01,0.03,-0.030000001,-60.0,49.0,6358,0.5898478515625001,False,REGULAR,USD,2025-11-21
MSFT251121P00425000,2025-11-19 20:20:19+00:00,425.0,0.02,0.02,0.03,-0.02,-28.571428,51.0,681,0.5585981640625001,False,REGULAR,USD,2025-11-21
MSFT251121P00430000,2025-11-19 18:40:33+00:00,430.0,0.03,0.02,0.05,-0.03,-50.0,68.0,2487,0.5351608984375,False,REGULAR,USD,2025-11-21
MSFT251121P00435000,2025-11-19 20:12:54+00:00,435.0,0.06,0.04,0.06,-0.010000002,-14.285716,45.0,1797,0.5097705273437501,False,REGULAR,USD,2025-11-21
MSFT251121P00440000,2025-11-19 19:46:04+00:00,440.0,0.08,0.06,0.08,-0.010000005,-11.111116,252.0,6914,0.49219257812500006,False,REGULAR,USD,2025-11-21
MSFT251121P00445000,2025-11-19 20:04:43+00:00,445.0,0.11,0.09,0.1,0.030000001,37.5,107.0,2612,0.45703667968750006,False,REGULAR,USD,2025-11-21
MSFT251121P00450000,2025-11-19 20:20:26+00:00,450.0,0.14,0.14,0.16,-0.019999996,-12.499997,493.0,3446,0.43848217773437503,False,REGULAR,USD,2025-11-21
MSFT251121P00455000,2025-11-19 20:29:57+00:00,455.0,0.24,0.24,0.26,0.019999996,7.999998,292.0,2088,0.4194393994140625,False,REGULAR,USD,2025-11-21
MSFT251121P00460000,2025-11-19 20:23:38+00:00,460.0,0.42,0.4,0.43,0.099999994,31.249998,944.0,3114,0.4023497265625,False,REGULAR,USD,2025-11-21
MSFT251121P00465000,2025-11-19 20:15:31+00:00,465.0,0.78,0.67,0.71,0.23999995,44.44443,1187.0,3430,0.38550419189453117,False,REGULAR,USD,2025-11-21
MSFT251121P00470000,2025-11-19 20:30:45+00:00,470.0,1.16,1.14,1.18,0.23999995,26.08695,1567.0,5440,0.37036762451171873,False,REGULAR,USD,2025-11-21
MSFT251121P00475000,2025-11-19 20:23:33+00:00,475.0,1.95,1.88,1.93,0.45000005,30.000002,2229.0,4972,0.35596347167968745,False,REGULAR,USD,2025-11-21
MSFT251121P00480000,2025-11-19 20:29:33+00:00,480.0,3.1,3.05,3.15,0.8499999,37.777775,5576.0,8172,0.34632001342773433,False,REGULAR,USD,2025-11-21
MSFT251121P00485000,2025-11-19 20:30:31+00:00,485.0,4.8,4.7,4.8,1.4900002,45.015118,7272.0,6310,0.3298406860351562,False,REGULAR,USD,2025-11-21
MSFT251121P00490000,2025-11-19 20:30:25+00:00,490.0,7.24,7.15,7.35,2.1399999,41.96078,2909.0,7688,0.3280096496582031,True,REGULAR,USD,2025-11-21
MSFT251121P00495000,2025-11-19 20:30:30+00:00,495.0,10.45,10.3,10.55,3.2199998,44.536648,1328.0,4621,0.32520206054687495,True,REGULAR,USD,2025-11-21
MSFT251121P00497500,2025-11-19 20:29:00+00:00,497.5,12.33,12.15,12.4,3.8199997,44.888363,411.0,1427,0.32520206054687495,True,REGULAR,USD,2025-11-21
MSFT251121P00500000,2025-11-19 20:30:11+00:00,500.0,14.41,14.15,14.65,3.7699995,35.465656,1326.0,9471,0.3469303588867187,True,REGULAR,USD,2025-11-21
MSFT251121P00502500,2025-11-19 20:23:09+00:00,502.5,16.63,16.1,17.1,4.329999,35.203243,258.0,3258,0.3813538427734374,True,REGULAR,USD,2025-11-21
MSFT251121P00505000,2025-11-19 20:24:39+00:00,505.0,19.03,18.55,19.3,5.330001,38.905113,603.0,6661,0.39124143920898435,True,REGULAR,USD,2025-11-21
MSFT251121P00507500,2025-11-19 20:21:59+00:00,507.5,21.22,21.1,21.75,5.2199993,32.624996,172.0,1957,0.42090422851562503,True,REGULAR,USD,2025-11-21
MSFT251121P00510000,2025-11-19 20:22:55+00:00,510.0,23.69,23.4,24.05,6.1400013,34.985764,218.0,6856,0.4331111376953125,True,REGULAR,USD,2025-11-21
MSFT251121P00512500,2025-11-19 20:12:51+00:00,512.5,28.26,25.55,27.25,8.07,39.97028,58.0,1724,0.5376022802734376,True,REGULAR,USD,2025-11-21
MSFT251121P00515000,2025-11-19 20:21:54+00:00,515.0,28.43,28.0,28.9,6.7800007,31.3164,190.0,2806,0.4777884252929688,True,REGULAR,USD,2025-11-21
MSFT251121P00517500,2025-11-19 18:22:35+00:00,517.5,32.03,30.5,32.7,7.5899982,31.055637,4.0,1083,0.5327195166015625,True,REGULAR,USD,2025-11-21
MSFT251121P00520000,2025-11-19 20:27:29+00:00,520.0,33.55,33.25,34.2,7.1499996,27.083332,112.0,4199,0.5122119091796875,True,REGULAR,USD,2025-11-21
MSFT251121P00522500,2025-11-19 18:40:16+00:00,522.5,37.21,35.35,36.95,7.0099983,23.211914,13.0,706,0.5285691674804689,True,REGULAR,USD,2025-11-21
MSFT251121P00525000,2025-11-19 20:16:53+00:00,525.0,38.9,37.95,40.0,8.050001,26.094007,40.0,1240,0.6047402807617189,True,REGULAR,USD,2025-11-21
MSFT251121P00527500,2025-11-19 18:19:43+00:00,527.5,41.88,40.0,42.65,8.400002,25.08961,10.0,416,0.6108437353515627,True,REGULAR,USD,2025-11-21
MSFT251121P00530000,2025-11-19 20:16:52+00:00,530.0,44.1,42.95,45.1,7.34,19.967358,96.0,1539,0.6679720703125002,True,REGULAR,USD,2025-11-21
MSFT251121P00532500,2025-11-19 18:19:43+00:00,532.5,46.88,45.0,47.6,21.130001,82.05825,6.0,475,0.6606479248046876,True,REGULAR,USD,2025-11-21
MSFT251121P00535000,2025-11-19 19:54:21+00:00,535.0,50.9,47.75,49.95,9.550003,23.095533,14.0,630,0.6953155468750001,True,REGULAR,USD,2025-11-21
MSFT251121P00540000,2025-11-19 16:37:05+00:00,540.0,51.93,52.5,55.1,5.299999,11.366072,32.0,2678,0.7387721435546875,True,REGULAR,USD,2025-11-21
MSFT251121P00545000,2025-11-19 19:02:13+00:00,545.0,59.88,57.8,60.1,7.710003,14.778615,6.0,352,0.8156756713867187,True,REGULAR,USD,2025-11-21
MSFT251121P00550000,2025-11-19 15:20:40+00:00,550.0,56.62,62.15,65.1,0.14999771,0.26562372,15.0,1180,0.8032246240234374,True,REGULAR,USD,2025-11-21
MSFT251121P00555000,2025-11-14 15:18:56+00:00,555.0,50.85,67.8,70.1,0.0,0.0,16.0,170,0.9155281884765626,True,REGULAR,USD,2025-11-21
MSFT251121P00560000,2025-11-18 20:48:11+00:00,560.0,66.18,72.05,75.1,0.0,0.0,12.0,129,0.8842785009765625,True,REGULAR,USD,2025-11-21
MSFT251121P00565000,2025-11-14 18:34:06+00:00,565.0,57.19,77.6,80.1,0.0,0.0,8.0,55,0.991211025390625,True,REGULAR,USD,2025-11-21
MSFT251121P00570000,2025-11-19 18:00:59+00:00,570.0,85.14,82.75,85.1,12.650002,17.450686,2.0,14,1.052739111328125,True,REGULAR,USD,2025-11-21
MSFT251121P00575000,2025-11-07 15:23:13+00:00,575.0,78.7,87.65,90.1,0.0,0.0,1.0,2,1.0874069067382814,True,REGULAR,USD,2025-11-21
MSFT251121P00580000,2025-11-14 17:32:17+00:00,580.0,71.4,92.25,95.1,0.0,0.0,2.0,0,1.0849655126953124,True,REGULAR,USD,2025-11-21
MSFT251121P00585000,2025-11-07 20:55:00+00:00,585.0,89.0,97.2,100.1,0.0,0.0,1.0,1,1.12109814453125,True,REGULAR,USD,2025-11-21
MSFT251121P00590000,2025-11-12 17:41:10+00:00,590.0,85.8,102.8,105.1,0.0,0.0,2.0,2,1.235843664550781,True,REGULAR,USD,2025-11-21
MSFT251121P00595000,2025-11-12 17:41:10+00:00,595.0,90.7,107.2,110.1,0.0,0.0,1.0,1,1.2036172631835935,True,REGULAR,USD,2025-11-21
MSFT251121P00600000,2025-10-30 14:47:41+00:00,600.0,70.15,112.7,115.1,0.0,0.0,7.0,0,1.3090854858398435,True,REGULAR,USD,2025-11-21
MSFT251121P00605000,2025-10-29 19:54:50+00:00,605.0,67.45,117.5,120.1,0.0,0.0,2.0,0,1.3251986865234373,True,REGULAR,USD,2025-11-21
MSFT251121P00610000,2025-10-15 13:40:47+00:00,610.0,95.26,122.3,125.1,0.0,0.0,,0,1.3378939355468746,True,REGULAR,USD,2025-11-21
MSFT251121P00615000,2025-10-30 19:33:28+00:00,615.0,92.9,127.7,130.1,0.0,0.0,110.0,0,1.4311551879882813,True,REGULAR,USD,2025-11-21
MSFT251121P00620000,2025-10-30 19:33:28+00:00,620.0,94.85,132.6,135.1,0.0,0.0,170.0,0,1.4575222436523436,True,REGULAR,USD,2025-11-21
MSFT251121P00625000,2025-10-30 13:35:21+00:00,625.0,93.05,137.35,140.1,0.0,0.0,1.0,0,1.4609401953124999,True,REGULAR,USD,2025-11-21
MSFT251121P00630000,2025-10-30 19:33:28+00:00,630.0,104.95,142.4,145.1,0.0,0.0,22.0,0,1.505861845703125,True,REGULAR,USD,2025-11-21
MSFT251121P00635000,2025-10-28 16:02:01+00:00,635.0,94.21,147.0,150.1,0.0,0.0,,0,1.478518232421875,True,REGULAR,USD,2025-11-21
MSFT251121P00640000,2025-10-30 13:32:56+00:00,640.0,109.5,152.4,155.1,0.0,0.0,2.0,0,1.5800802246093748,True,REGULAR,USD,2025-11-21
MSFT251121P00645000,2025-10-30 13:32:56+00:00,645.0,114.5,157.35,160.1,0.0,0.0,2.0,0,1.6088886743164061,True,REGULAR,USD,2025-11-21
MSFT251121P00650000,2025-11-04 20:37:11+00:00,650.0,136.18,162.45,165.1,0.0,0.0,2.0,0,1.6601579492187502,True,REGULAR,USD,2025-11-21
MSFT251121P00655000,2025-10-30 13:36:02+00:00,655.0,121.15,167.3,170.1,0.0,0.0,1.0,0,1.671876640625,True,REGULAR,USD,2025-11-21
MSFT251121P00670000,2025-10-30 19:50:19+00:00,670.0,143.55,182.0,185.1,0.0,0.0,1.0,0,1.720704521484375,True,REGULAR,USD,2025-11-21
MSFT251121P00675000,2025-10-30 19:50:19+00:00,675.0,148.57,187.45,190.05,0.0,0.0,,0,1.8261727441406248,True,REGULAR,USD,2025-11-21
MSFT251121P00680000,2025-10-27 17:03:05+00:00,680.0,148.67,192.1,195.05,0.0,0.0,,0,1.7958994580078125,True,REGULAR,USD,2025-11-21
MSFT251121P00690000,2025-11-03 14:54:13+00:00,690.0,166.67,202.35,205.05,0.0,0.0,,0,1.9082035839843752,True,REGULAR,USD,2025-11-21
MSFT251121P00700000,2025-11-03 14:54:13+00:00,700.0,176.66,212.6,215.05,0.0,0.0,2.0,0,2.0166065209960937,True,REGULAR,USD,2025-11-21
MSFT251128P00270000,2025-11-06 19:04:46+00:00,270.0,0.01,0.0,0.01,0.0,0.0,1.0,8,1.0312548437500002,False,REGULAR,USD,2025-11-28
MSFT251128P00280000,2025-11-19 19:40:11+00:00,280.0,0.01,0.0,0.01,0.0,0.0,1.0,12,0.9687503125,False,REGULAR,USD,2025-11-28
MSFT251128P00290000,2025-11-07 20:01:01+00:00,290.0,0.01,0.0,0.02,0.0,0.0,1.0,2,0.9687503125,False,REGULAR,USD,2025-11-28
MSFT251128P00300000,2025-11-19 19:11:01+00:00,300.0,0.01,0.0,0.02,-0.02,-66.66667,20.0,3,0.9062509375,False,REGULAR,USD,2025-11-28
MSFT251128P00310000,2025-11-13 20:59:27+00:00,310.0,0.02,0.0,0.02,0.0,0.0,2.0,2,0.851563984375,False,REGULAR,USD,2025-11-28
MSFT251128P00320000,2025-11-18 16:43:24+00:00,320.0,0.02,0.0,0.02,0.0,0.0,1.0,8,0.79687703125,False,REGULAR,USD,2025-11-28
MSFT251128P00325000,2025-11-14 19:36:28+00:00,325.0,0.01,0.0,0.02,0.0,0.0,1.0,5,0.7656273437500001,False,REGULAR,USD,2025-11-28
MSFT251128P00330000,2025-10-30 15:30:03+00:00,330.0,0.02,0.0,0.02,0.0,0.0,3.0,3,0.7421900781249999,False,REGULAR,USD,2025-11-28
MSFT251128P00335000,2025-11-12 16:47:59+00:00,335.0,0.02,0.0,0.02,0.0,0.0,3.0,6,0.7187528125,False,REGULAR,USD,2025-11-28
MSFT251128P00340000,2025-11-07 18:02:10+00:00,340.0,0.02,0.0,0.03,0.0,0.0,2.0,11,0.710940390625,False,REGULAR,USD,2025-11-28
MSFT251128P00345000,2025-11-10 20:32:15+00:00,345.0,0.02,0.0,0.03,0.0,0.0,1.0,4,0.6875031250000001,False,REGULAR,USD,2025-11-28
MSFT251128P00350000,2025-11-19 17:02:59+00:00,350.0,0.02,0.0,0.03,-0.01,-33.333336,2.0,12,0.6562534375000001,False,REGULAR,USD,2025-11-28
MSFT251128P00355000,2025-11-18 16:25:17+00:00,355.0,0.03,0.0,0.03,0.0,0.0,10.0,12,0.632816171875,False,REGULAR,USD,2025-11-28
MSFT251128P00365000,2025-11-17 15:47:50+00:00,365.0,0.02,0.01,0.04,0.0,0.0,11.0,22,0.6054726953125001,False,REGULAR,USD,2025-11-28
MSFT251128P00370000,2025-11-18 19:08:08+00:00,370.0,0.03,0.01,0.04,0.0,0.0,2.0,6,0.57812921875,False,REGULAR,USD,2025-11-28
MSFT251128P00375000,2025-11-18 18:38:15+00:00,375.0,0.02,0.02,0.05,0.0,0.0,9.0,10,0.5722699023437501,False,REGULAR,USD,2025-11-28
MSFT251128P00380000,2025-11-19 16:03:29+00:00,380.0,0.02,0.02,0.05,-0.030000001,-60.0,1.0,38,0.5468795312500001,False,REGULAR,USD,2025-11-28
MSFT251128P00385000,2025-11-07 16:39:35+00:00,385.0,0.13,0.03,0.06,0.0,0.0,38.0,17,0.53320779296875,False,REGULAR,USD,2025-11-28
MSFT251128P00390000,2025-11-19 17:10:23+00:00,390.0,0.06,0.04,0.07,0.009999998,19.999994,2.0,41,0.51758294921875,False,REGULAR,USD,2025-11-28
MSFT251128P00395000,2025-11-19 19:12:38+00:00,395.0,0.07,0.05,0.08,0.010000002,16.66667,6.0,380,0.500005,False,REGULAR,USD,2025-11-28
MSFT251128P00400000,2025-11-19 19:41:04+00:00,400.0,0.1,0.07,0.09,0.020000003,25.000004,6.0,105,0.49023947265625006,False,REGULAR,USD,2025-11-28
MSFT251128P00405000,2025-11-19 19:54:22+00:00,405.0,0.12,0.09,0.11,-0.020000003,-14.285716,34.0,39,0.47461462890625,False,REGULAR,USD,2025-11-28
MSFT251128P00410000,2025-11-19 16:13:36+00:00,410.0,0.09,0.11,0.13,-0.009999998,-9.999997,1.0,167,0.45606012695312503,False,REGULAR,USD,2025-11-28
MSFT251128P00415000,2025-11-19 17:36:15+00:00,415.0,0.16,0.13,0.15,0.04,33.333336,14.0,122,0.436529072265625,False,REGULAR,USD,2025-11-28
MSFT251128P00420000,2025-11-19 19:55:06+00:00,420.0,0.22,0.17,0.19,0.08,57.142857,11.0,109,0.42139250488281255,False,REGULAR,USD,2025-11-28
MSFT251128P00425000,2025-11-19 19:35:57+00:00,425.0,0.29,0.21,0.23,0.109999985,61.1111,18.0,125,0.40332627929687503,False,REGULAR,USD,2025-11-28
MSFT251128P00427500,2025-11-19 17:36:15+00:00,427.5,0.33,0.23,0.26,-0.00999999,-2.9411736,16.0,19,0.39600213378906257,False,REGULAR,USD,2025-11-28
MSFT251128P00430000,2025-11-19 19:48:59+00:00,430.0,0.42,0.27,0.29,0.19999999,90.90908,76.0,253,0.387701435546875,False,REGULAR,USD,2025-11-28
MSFT251128P00432500,2025-11-19 17:44:42+00:00,432.5,0.41,0.31,0.34,0.15,57.692314,7.0,23,0.3825745336914062,False,REGULAR,USD,2025-11-28
MSFT251128P00435000,2025-11-19 20:14:10+00:00,435.0,0.41,0.35,0.38,0.13999999,51.85184,18.0,198,0.3742738354492187,False,REGULAR,USD,2025-11-28
MSFT251128P00437500,2025-11-19 19:38:07+00:00,437.5,0.59,0.4,0.42,0.0,0.0,10.0,47,0.36499658447265626,False,REGULAR,USD,2025-11-28
MSFT251128P00440000,2025-11-19 20:21:32+00:00,440.0,0.47,0.46,0.48,0.099999994,27.027023,119.0,327,0.3579165771484375,False,REGULAR,USD,2025-11-28
MSFT251128P00442500,2025-11-19 20:14:35+00:00,442.5,0.58,0.52,0.55,0.0,0.0,405.0,130,0.3508365698242187,False,REGULAR,USD,2025-11-28
MSFT251128P00445000,2025-11-19 20:14:26+00:00,445.0,0.7,0.6,0.63,0.13,22.807018,32.0,323,0.3437565625,False,REGULAR,USD,2025-11-28
MSFT251128P00447500,2025-11-19 19:33:42+00:00,447.5,1.01,0.69,0.73,0.39,62.903225,51.0,173,0.3371648315429688,False,REGULAR,USD,2025-11-28
MSFT251128P00450000,2025-11-19 20:23:38+00:00,450.0,0.82,0.8,0.84,0.15999997,24.242418,322.0,641,0.3303289624023437,False,REGULAR,USD,2025-11-28
MSFT251128P00452500,2025-11-19 19:26:32+00:00,452.5,1.26,0.93,0.97,0.53999996,74.99999,100.0,115,0.32349309326171866,False,REGULAR,USD,2025-11-28
MSFT251128P00455000,2025-11-19 20:21:33+00:00,455.0,1.1,1.09,1.13,0.21000004,23.59551,111.0,476,0.317389638671875,False,REGULAR,USD,2025-11-28
MSFT251128P00457500,2025-11-19 20:14:16+00:00,457.5,1.48,1.27,1.32,0.42000008,39.62265,88.0,117,0.31153032226562494,False,REGULAR,USD,2025-11-28
MSFT251128P00460000,2025-11-19 20:24:28+00:00,460.0,1.53,1.5,1.53,0.3399999,28.57142,246.0,1031,0.3050606604003906,False,REGULAR,USD,2025-11-28
MSFT251128P00462500,2025-11-19 20:23:03+00:00,462.5,1.75,1.74,1.8,0.45000005,34.615387,250.0,263,0.299811689453125,False,REGULAR,USD,2025-11-28
MSFT251128P00465000,2025-11-19 20:28:06+00:00,465.0,2.1,2.07,2.12,0.49999988,31.249992,262.0,622,0.2949899603271484,False,REGULAR,USD,2025-11-28
MSFT251128P00467500,2025-11-19 20:19:20+00:00,467.5,2.45,2.41,2.48,0.49,25.0,76.0,126,0.28955788574218744,False,REGULAR,USD,2025-11-28
MSFT251128P00470000,2025-11-19 20:28:37+00:00,470.0,2.86,2.83,2.89,0.53999996,23.275862,636.0,2296,0.2838206384277343,False,REGULAR,USD,2025-11-28
MSFT251128P00472500,2025-11-19 20:31:10+00:00,472.5,3.35,3.3,3.4,0.76,29.34363,190.0,252,0.2795482202148437,False,REGULAR,USD,2025-11-28
MSFT251128P00475000,2025-11-19 20:28:46+00:00,475.0,3.9,3.85,4.0,0.86000013,28.289478,447.0,2477,0.2757640783691406,False,REGULAR,USD,2025-11-28
MSFT251128P00477500,2025-11-19 20:00:03+00:00,477.5,5.4,4.5,4.65,2.0500002,61.194035,149.0,141,0.27069821105957037,False,REGULAR,USD,2025-11-28
MSFT251128P00480000,2025-11-19 20:28:50+00:00,480.0,5.3,5.25,5.4,1.2200003,29.901968,1846.0,1789,0.26587648193359376,False,REGULAR,USD,2025-11-28
MSFT251128P00482500,2025-11-19 20:00:14+00:00,482.5,7.13,6.1,6.2,2.5100002,54.329014,390.0,405,0.25952888916015626,False,REGULAR,USD,2025-11-28
MSFT251128P00485000,2025-11-19 20:30:37+00:00,485.0,7.15,7.15,7.25,1.7000003,31.192667,1718.0,1393,0.25757578369140627,False,REGULAR,USD,2025-11-28
MSFT251128P00487500,2025-11-19 20:30:01+00:00,487.5,8.3,8.25,8.4,1.7000003,25.75758,1217.0,561,0.2551344018554688,True,REGULAR,USD,2025-11-28
MSFT251128P00490000,2025-11-19 20:28:31+00:00,490.0,9.56,9.4,9.55,2.4700003,34.837803,968.0,1726,0.24890887817382812,True,REGULAR,USD,2025-11-28
MSFT251128P00492500,2025-11-19 20:15:01+00:00,492.5,11.81,10.8,10.95,3.6100006,44.0244,232.0,485,0.24652853088378907,True,REGULAR,USD,2025-11-28
MSFT251128P00495000,2025-11-19 20:19:34+00:00,495.0,12.43,12.35,12.55,2.9900007,31.673737,448.0,1691,0.24677266906738282,True,REGULAR,USD,2025-11-28
MSFT251128P00497500,2025-11-19 20:24:29+00:00,497.5,14.21,13.95,14.2,3.71,35.333332,105.0,305,0.2447585290527344,True,REGULAR,USD,2025-11-28
MSFT251128P00500000,2025-11-19 20:20:58+00:00,500.0,15.88,15.8,16.05,4.26,36.66093,475.0,1533,0.2461012890625,True,REGULAR,USD,2025-11-28
MSFT251128P00502500,2025-11-19 19:39:30+00:00,502.5,21.5,17.65,17.95,7.4700003,53.243053,18.0,412,0.2456130126953125,True,REGULAR,USD,2025-11-28
MSFT251128P00505000,2025-11-19 20:20:58+00:00,505.0,19.84,19.55,20.2,4.4400005,28.831173,114.0,1049,0.25659923095703124,True,REGULAR,USD,2025-11-28
MSFT251128P00507500,2025-11-19 19:48:08+00:00,507.5,25.6,21.55,22.5,8.4,48.837204,83.0,362,0.26807372558593745,True,REGULAR,USD,2025-11-28
MSFT251128P00510000,2025-11-19 20:28:12+00:00,510.0,24.23,23.9,24.55,5.75,31.11472,117.0,3153,0.2652661364746094,True,REGULAR,USD,2025-11-28
MSFT251128P00512500,2025-11-19 18:58:39+00:00,512.5,27.73,26.0,27.05,6.58,31.111113,33.0,2148,0.2838206384277343,True,REGULAR,USD,2025-11-28
MSFT251128P00515000,2025-11-19 20:29:08+00:00,515.0,28.4,28.5,29.1,5.2700005,22.784266,72.0,1320,0.27503166381835936,True,REGULAR,USD,2025-11-28
MSFT251128P00517500,2025-11-19 15:14:11+00:00,517.5,24.82,30.6,32.9,-5.1000004,-17.045456,1.0,1040,0.3650576190185547,True,REGULAR,USD,2025-11-28
MSFT251128P00520000,2025-11-19 18:00:31+00:00,520.0,36.1,32.9,34.8,9.099998,33.7037,36.0,678,0.35156898437499995,True,REGULAR,USD,2025-11-28
MSFT251128P00522500,2025-11-19 18:31:07+00:00,522.5,37.13,35.45,37.7,5.220001,16.358513,1.0,23,0.3913635083007812,True,REGULAR,USD,2025-11-28
MSFT251128P00525000,2025-11-19 20:01:52+00:00,525.0,40.65,37.75,39.05,9.400002,30.080004,16.0,412,0.336920693359375,True,REGULAR,USD,2025-11-28
MSFT251128P00527500,2025-11-19 15:47:21+00:00,527.5,36.37,40.4,42.65,14.73,68.0684,1.0,12,0.4237118176269531,True,REGULAR,USD,2025-11-28
