contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
TSLA250926P00260000,2025-09-25 18:06:18+00:00,260.0,0.01,0.0,0.01,0.0,0.0,173.0,9635.0,1.9375003125,False,REGULAR,USD,2025-09-26
TSLA250926P00262500,2025-09-25 18:40:42+00:00,262.5,0.01,0.0,0.01,-0.01,-50.0,144.0,1716.0,1.9375003125,False,REGULAR,USD,2025-09-26
TSLA250926P00265000,2025-09-25 19:38:47+00:00,265.0,0.01,0.0,0.01,-0.01,-50.0,537.0,1557.0,1.875000625,False,REGULAR,USD,2025-09-26
TSLA250926P00267500,2025-09-25 18:42:34+00:00,267.5,0.01,0.0,0.01,-0.01,-50.0,30.0,962.0,1.875000625,False,REGULAR,USD,2025-09-26
TSLA250926P00270000,2025-09-25 18:42:49+00:00,270.0,0.01,0.0,0.02,-0.01,-50.0,341.0,4537.0,1.9062504687500001,False,REGULAR,USD,2025-09-26
TSLA250926P00272500,2025-09-25 15:25:58+00:00,272.5,0.01,0.0,0.02,-0.01,-50.0,18.0,708.0,1.875000625,False,REGULAR,USD,2025-09-26
TSLA250926P00275000,2025-09-25 18:56:16+00:00,275.0,0.01,0.01,0.02,-0.01,-50.0,356.0,2497.0,1.9062504687500001,False,REGULAR,USD,2025-09-26
TSLA250926P00277500,2025-09-25 19:49:07+00:00,277.5,0.01,0.0,0.02,-0.01,-50.0,792.0,929.0,1.8125009374999999,False,REGULAR,USD,2025-09-26
TSLA250926P00280000,2025-09-25 19:54:04+00:00,280.0,0.01,0.01,0.02,-0.01,-50.0,532.0,5916.0,1.8281258593749998,False,REGULAR,USD,2025-09-26
TSLA250926P00282500,2025-09-25 15:57:57+00:00,282.5,0.02,0.0,0.02,0.0,0.0,5.0,174.0,1.75000125,False,REGULAR,USD,2025-09-26
TSLA250926P00285000,2025-09-25 18:52:04+00:00,285.0,0.01,0.01,0.02,-0.01,-50.0,56.0,4577.0,1.75000125,False,REGULAR,USD,2025-09-26
TSLA250926P00287500,2025-09-25 19:44:53+00:00,287.5,0.01,0.01,0.02,-0.01,-50.0,153.0,2492.0,1.71875140625,False,REGULAR,USD,2025-09-26
TSLA250926P00290000,2025-09-25 18:58:45+00:00,290.0,0.01,0.01,0.02,-0.02,-66.66667,86.0,5493.0,1.6875015625,False,REGULAR,USD,2025-09-26
TSLA250926P00292500,2025-09-25 16:00:00+00:00,292.5,0.01,0.01,0.02,-0.01,-50.0,5.0,1176.0,1.65625171875,False,REGULAR,USD,2025-09-26
TSLA250926P00295000,2025-09-25 17:38:36+00:00,295.0,0.02,0.01,0.02,-0.02,-50.0,25.0,2650.0,1.625001875,False,REGULAR,USD,2025-09-26
TSLA250926P00297500,2025-09-25 15:36:31+00:00,297.5,0.02,0.01,0.02,-0.02,-50.0,3.0,1334.0,1.5781271093749998,False,REGULAR,USD,2025-09-26
TSLA250926P00300000,2025-09-25 18:08:47+00:00,300.0,0.01,0.01,0.02,-0.01,-50.0,1193.0,9434.0,1.5468772656249998,False,REGULAR,USD,2025-09-26
TSLA250926P00302500,2025-09-25 14:41:17+00:00,302.5,0.02,0.0,0.02,0.0,0.0,63.0,1440.0,1.46875265625,False,REGULAR,USD,2025-09-26
TSLA250926P00305000,2025-09-25 19:56:53+00:00,305.0,0.01,0.01,0.02,-0.03,-75.0,92.0,2040.0,1.46875265625,False,REGULAR,USD,2025-09-26
TSLA250926P00307500,2025-09-24 18:52:27+00:00,307.5,0.03,0.01,0.02,0.0,0.0,2.0,2480.0,1.4375028125,False,REGULAR,USD,2025-09-26
TSLA250926P00310000,2025-09-25 17:57:12+00:00,310.0,0.02,0.01,0.02,-0.01,-33.333336,235.0,7359.0,1.40625296875,False,REGULAR,USD,2025-09-26
TSLA250926P00312500,2025-09-25 19:55:07+00:00,312.5,0.02,0.0,0.02,-0.02,-50.0,130.0,1202.0,1.3281283593749997,False,REGULAR,USD,2025-09-26
TSLA250926P00315000,2025-09-25 19:59:25+00:00,315.0,0.02,0.01,0.03,-0.01,-33.333336,88.0,3650.0,1.3750031249999999,False,REGULAR,USD,2025-09-26
TSLA250926P00317500,2025-09-25 18:18:42+00:00,317.5,0.02,0.01,0.03,-0.030000001,-60.0,192.0,792.0,1.3437532812499997,False,REGULAR,USD,2025-09-26
TSLA250926P00320000,2025-09-25 19:38:07+00:00,320.0,0.01,0.01,0.03,-0.02,-66.66667,726.0,21640.0,1.3125034374999998,False,REGULAR,USD,2025-09-26
TSLA250926P00322500,2025-09-25 18:18:32+00:00,322.5,0.01,0.01,0.03,-0.03,-75.0,464.0,1040.0,1.2734411328124997,False,REGULAR,USD,2025-09-26
TSLA250926P00325000,2025-09-25 19:31:22+00:00,325.0,0.01,0.01,0.03,-0.02,-66.66667,407.0,3963.0,1.2421912890624998,False,REGULAR,USD,2025-09-26
TSLA250926P00327500,2025-09-25 16:19:26+00:00,327.5,0.02,0.01,0.02,-0.01,-33.333336,77.0,806.0,1.171879140625,False,REGULAR,USD,2025-09-26
TSLA250926P00330000,2025-09-25 19:36:40+00:00,330.0,0.03,0.01,0.03,-0.020000001,-40.000004,446.0,6300.0,1.171879140625,False,REGULAR,USD,2025-09-26
TSLA250926P00332500,2025-09-25 19:54:04+00:00,332.5,0.02,0.01,0.04,-0.04,-66.66667,102.0,1181.0,1.171879140625,False,REGULAR,USD,2025-09-26
TSLA250926P00335000,2025-09-25 19:14:04+00:00,335.0,0.02,0.02,0.03,-0.02,-50.0,279.0,2515.0,1.1328168359375002,False,REGULAR,USD,2025-09-26
TSLA250926P00337500,2025-09-25 18:51:30+00:00,337.5,0.03,0.02,0.04,-0.03,-50.0,61.0,1575.0,1.125004375,False,REGULAR,USD,2025-09-26
TSLA250926P00340000,2025-09-25 19:41:44+00:00,340.0,0.04,0.02,0.04,-0.010000002,-20.000002,1785.0,5694.0,1.0859420703125,False,REGULAR,USD,2025-09-26
TSLA250926P00342500,2025-09-25 19:54:43+00:00,342.5,0.03,0.03,0.05,-0.03,-50.0,524.0,848.0,1.0859420703125,False,REGULAR,USD,2025-09-26
TSLA250926P00345000,2025-09-25 19:55:41+00:00,345.0,0.03,0.03,0.05,-0.020000001,-40.000004,707.0,3695.0,1.0546922265625,False,REGULAR,USD,2025-09-26
TSLA250926P00347500,2025-09-25 19:32:37+00:00,347.5,0.05,0.03,0.05,0.0,0.0,242.0,1078.0,1.01953615234375,False,REGULAR,USD,2025-09-26
TSLA250926P00350000,2025-09-25 19:47:50+00:00,350.0,0.05,0.04,0.05,-0.009999998,-16.666662,1741.0,7374.0,0.9960937890625,False,REGULAR,USD,2025-09-26
TSLA250926P00352500,2025-09-25 19:25:13+00:00,352.5,0.05,0.04,0.05,-0.009999998,-16.666662,130.0,2074.0,0.9648441015625,False,REGULAR,USD,2025-09-26
TSLA250926P00355000,2025-09-25 19:48:13+00:00,355.0,0.05,0.04,0.06,0.0,0.0,1063.0,3787.0,0.9414068359375,False,REGULAR,USD,2025-09-26
TSLA250926P00357500,2025-09-25 19:59:13+00:00,357.5,0.04,0.05,0.07,-0.030000001,-42.857143,871.0,1836.0,0.92773509765625,False,REGULAR,USD,2025-09-26
TSLA250926P00360000,2025-09-25 19:58:48+00:00,360.0,0.05,0.05,0.07,-0.029999997,-37.499996,1237.0,9409.0,0.8945323046874999,False,REGULAR,USD,2025-09-26
TSLA250926P00362500,2025-09-25 19:29:38+00:00,362.5,0.06,0.05,0.07,-0.010000002,-14.285716,637.0,2730.0,0.85937640625,False,REGULAR,USD,2025-09-26
TSLA250926P00365000,2025-09-25 19:46:39+00:00,365.0,0.07,0.06,0.08,0.0,0.0,1455.0,3476.0,0.8398453515625,False,REGULAR,USD,2025-09-26
TSLA250926P00367500,2025-09-25 19:38:24+00:00,367.5,0.06,0.06,0.07,-0.010000002,-14.285716,1222.0,1501.0,0.8007832421875,False,REGULAR,USD,2025-09-26
TSLA250926P00370000,2025-09-25 19:56:07+00:00,370.0,0.07,0.07,0.09,-0.009999998,-12.499997,1827.0,6435.0,0.7851583984375,False,REGULAR,USD,2025-09-26
TSLA250926P00372500,2025-09-25 19:23:18+00:00,372.5,0.07,0.07,0.09,-0.020000003,-22.222223,385.0,4476.0,0.7500025,False,REGULAR,USD,2025-09-26
TSLA250926P00375000,2025-09-25 19:59:35+00:00,375.0,0.08,0.08,0.1,-0.010000005,-11.111116,903.0,5245.0,0.72851833984375,False,REGULAR,USD,2025-09-26
TSLA250926P00377500,2025-09-25 19:58:02+00:00,377.5,0.09,0.09,0.11,-0.009999998,-9.999997,1866.0,2382.0,0.70312796875,False,REGULAR,USD,2025-09-26
TSLA250926P00380000,2025-09-25 19:59:59+00:00,380.0,0.11,0.1,0.11,0.0,0.0,5412.0,7096.0,0.6718782812500002,False,REGULAR,USD,2025-09-26
TSLA250926P00382500,2025-09-25 19:57:10+00:00,382.5,0.12,0.11,0.13,0.009999998,9.090907,313.0,1531.0,0.648441015625,False,REGULAR,USD,2025-09-26
TSLA250926P00385000,2025-09-25 19:44:43+00:00,385.0,0.12,0.12,0.14,0.0,0.0,1756.0,4898.0,0.6201209863281252,False,REGULAR,USD,2025-09-26
TSLA250926P00387500,2025-09-25 19:49:19+00:00,387.5,0.13,0.13,0.15,-0.010000005,-7.1428604,434.0,1611.0,0.5908244042968751,False,REGULAR,USD,2025-09-26
TSLA250926P00390000,2025-09-25 19:59:34+00:00,390.0,0.15,0.15,0.16,0.02000001,15.384624,4348.0,7828.0,0.5625043750000001,False,REGULAR,USD,2025-09-26
TSLA250926P00392500,2025-09-25 19:59:53+00:00,392.5,0.18,0.17,0.19,0.030000001,20.0,1165.0,3507.0,0.5390671093750001,False,REGULAR,USD,2025-09-26
TSLA250926P00395000,2025-09-25 19:59:43+00:00,395.0,0.22,0.2,0.22,0.049999997,29.411762,5308.0,5727.0,0.514653291015625,False,REGULAR,USD,2025-09-26
TSLA250926P00397500,2025-09-25 19:59:21+00:00,397.5,0.25,0.25,0.27,0.060000002,31.578947,3276.0,2821.0,0.4985401708984375,False,REGULAR,USD,2025-09-26
TSLA250926P00400000,2025-09-25 19:59:58+00:00,400.0,0.33,0.31,0.33,0.13000001,65.0,31229.0,17062.0,0.4770560107421875,False,REGULAR,USD,2025-09-26
TSLA250926P00402500,2025-09-25 19:59:53+00:00,402.5,0.4,0.4,0.42,0.16000001,66.66668,8698.0,3188.0,0.4585015087890626,False,REGULAR,USD,2025-09-26
TSLA250926P00405000,2025-09-25 19:59:59+00:00,405.0,0.54,0.53,0.55,0.26000002,92.85715,18490.0,6824.0,0.44287666503906253,False,REGULAR,USD,2025-09-26
TSLA250926P00407500,2025-09-25 19:59:41+00:00,407.5,0.72,0.71,0.74,0.39000002,118.181816,17801.0,4380.0,0.43018147949218755,False,REGULAR,USD,2025-09-26
TSLA250926P00410000,2025-09-25 19:59:54+00:00,410.0,0.98,0.96,1.0,0.58000004,145.00002,40288.0,11044.0,0.4184628466796875,False,REGULAR,USD,2025-09-26
TSLA250926P00412500,2025-09-25 19:59:59+00:00,412.5,1.34,1.31,1.36,0.84000003,168.0,23251.0,3922.0,0.40845318115234375,False,REGULAR,USD,2025-09-26
TSLA250926P00415000,2025-09-25 19:59:59+00:00,415.0,1.84,1.8,1.83,1.22,196.77419,46543.0,8753.0,0.3983214465332031,False,REGULAR,USD,2025-09-26
TSLA250926P00417500,2025-09-25 19:59:49+00:00,417.5,2.46,2.41,2.47,1.6800001,215.38463,32827.0,3855.0,0.39124143920898435,False,REGULAR,USD,2025-09-26
TSLA250926P00420000,2025-09-25 19:59:58+00:00,420.0,3.26,3.2,3.3,2.27,229.29292,98179.0,16442.0,0.3859924682617187,False,REGULAR,USD,2025-09-26
TSLA250926P00422500,2025-09-25 19:59:54+00:00,422.5,4.3,4.3,4.35,3.0400002,241.26987,37311.0,3921.0,0.38281867187499996,False,REGULAR,USD,2025-09-26
TSLA250926P00425000,2025-09-25 19:59:59+00:00,425.0,5.53,5.5,5.6,3.94,247.79872,92272.0,14411.0,0.3794007373046875,True,REGULAR,USD,2025-09-26
TSLA250926P00427500,2025-09-25 19:59:31+00:00,427.5,7.06,6.95,7.1,5.08,256.56564,46814.0,3765.0,0.3794007373046875,True,REGULAR,USD,2025-09-26
TSLA250926P00430000,2025-09-25 19:59:35+00:00,430.0,8.76,8.65,8.85,6.26,250.4,60069.0,10955.0,0.3845276391601562,True,REGULAR,USD,2025-09-26
TSLA250926P00432500,2025-09-25 19:59:05+00:00,432.5,10.6,10.5,10.75,7.4900007,240.83606,11551.0,4335.0,0.38843385009765624,True,REGULAR,USD,2025-09-26
TSLA250926P00435000,2025-09-25 19:59:26+00:00,435.0,12.45,12.5,12.95,8.59,222.53888,15221.0,9625.0,0.41138283935546877,True,REGULAR,USD,2025-09-26
TSLA250926P00437500,2025-09-25 19:57:31+00:00,437.5,14.65,14.65,15.15,9.95,211.70213,10538.0,3647.0,0.4250545776367188,True,REGULAR,USD,2025-09-26
TSLA250926P00440000,2025-09-25 19:59:38+00:00,440.0,17.0,16.25,17.4,11.3,198.24562,11816.0,8263.0,0.43555251953125,True,REGULAR,USD,2025-09-26
TSLA250926P00442500,2025-09-25 19:56:40+00:00,442.5,19.28,18.4,19.8,12.370001,179.01595,2102.0,2210.0,0.4624077197265626,True,REGULAR,USD,2025-09-26
TSLA250926P00445000,2025-09-25 19:53:33+00:00,445.0,21.36,20.95,22.2,13.110001,158.90909,1840.0,2416.0,0.485356708984375,True,REGULAR,USD,2025-09-26
TSLA250926P00447500,2025-09-25 19:46:56+00:00,447.5,23.85,22.45,26.0,14.1,144.61539,673.0,1172.0,0.7329128271484374,True,REGULAR,USD,2025-09-26
TSLA250926P00450000,2025-09-25 19:55:37+00:00,450.0,26.5,25.85,27.65,15.12,132.86467,1852.0,1982.0,0.6525913647460939,True,REGULAR,USD,2025-09-26
TSLA250926P00452500,2025-09-25 19:28:19+00:00,452.5,28.54,27.45,31.65,15.240001,114.58647,196.0,331.0,0.5664105859375,True,REGULAR,USD,2025-09-26
TSLA250926P00455000,2025-09-25 19:46:58+00:00,455.0,31.02,29.9,34.15,16.07,107.49163,250.0,587.0,0.59570716796875,True,REGULAR,USD,2025-09-26
TSLA250926P00457500,2025-09-25 19:59:14+00:00,457.5,33.8,32.0,35.7,16.8,98.823524,59.0,321.0,0.8715833154296875,True,REGULAR,USD,2025-09-26
TSLA250926P00460000,2025-09-25 19:41:03+00:00,460.0,36.31,35.5,37.55,17.310001,91.10527,95.0,1884.0,0.7963887548828125,True,REGULAR,USD,2025-09-26
TSLA250926P00462500,2025-09-25 17:37:06+00:00,462.5,37.69,37.3,41.55,16.989998,82.07728,86.0,214.0,0.6650424121093752,True,REGULAR,USD,2025-09-26
TSLA250926P00465000,2025-09-25 18:02:35+00:00,465.0,41.0,39.95,41.95,17.69,75.890175,124.0,1308.0,0.7075224560546876,True,REGULAR,USD,2025-09-26
TSLA250926P00467500,2025-09-25 19:47:37+00:00,467.5,43.68,41.4,47.0,18.33,72.30769,46.0,217.0,0.6015664843750002,True,REGULAR,USD,2025-09-26
TSLA250926P00470000,2025-09-25 19:54:10+00:00,470.0,46.1,43.8,49.95,18.039999,64.2908,160.0,791.0,0.7402369726562499,True,REGULAR,USD,2025-09-26
TSLA250926P00472500,2025-09-25 16:02:00+00:00,472.5,43.34,47.85,51.1,12.790001,41.8658,45.0,84.0,0.81445498046875,True,REGULAR,USD,2025-09-26
TSLA250926P00475000,2025-09-24 19:42:24+00:00,475.0,50.0,48.75,54.6,18.0,56.25,6.0,59.0,0.6562534375000001,True,REGULAR,USD,2025-09-26
TSLA250926P00477500,2025-09-24 19:26:06+00:00,477.5,34.72,51.1,57.25,0.0,0.0,18.0,15.0,0.6816438085937502,True,REGULAR,USD,2025-09-26
TSLA250926P00480000,2025-09-25 19:59:47+00:00,480.0,56.85,55.75,59.15,19.349998,51.6,622.0,166.0,1.0644578027343752,True,REGULAR,USD,2025-09-26
TSLA250926P00482500,2025-09-23 17:49:17+00:00,482.5,53.7,57.85,62.1,0.0,0.0,5.0,21.0,1.1054732226562503,True,REGULAR,USD,2025-09-26
TSLA250926P00485000,2025-09-25 19:43:48+00:00,485.0,60.0,60.8,64.35,0.79999924,1.3513501,396.0,41.0,1.1660197949218751,True,REGULAR,USD,2025-09-26
TSLA250926P00487500,2025-09-25 19:43:48+00:00,487.5,63.3,63.25,66.95,15.25,31.737774,472.0,45.0,1.206546936035156,True,REGULAR,USD,2025-09-26
TSLA250926P00490000,2025-09-25 19:43:48+00:00,490.0,66.0,65.35,68.8,18.82,39.889782,424.0,44.0,1.0722702636718753,True,REGULAR,USD,2025-09-26
TSLA250926P00492500,2025-09-25 19:43:48+00:00,492.5,66.8,68.45,71.6,13.550003,25.446014,53.0,9.0,1.2529334228515623,True,REGULAR,USD,2025-09-26
TSLA250926P00495000,2025-09-25 19:43:48+00:00,495.0,70.0,69.7,74.05,18.0,34.615383,389.0,30.0,1.0332079589843752,True,REGULAR,USD,2025-09-26
TSLA250926P00497500,2025-09-25 19:43:48+00:00,497.5,71.15,73.1,76.85,11.010002,18.307287,30.0,3.0,1.3032261401367182,True,REGULAR,USD,2025-09-26
TSLA250926P00500000,2025-09-25 19:43:48+00:00,500.0,76.32,75.0,79.45,19.919998,35.319145,1450.0,101.0,1.2514685864257813,True,REGULAR,USD,2025-09-26
TSLA250926P00505000,2025-09-15 13:31:22+00:00,505.0,86.1,80.7,84.45,0.0,0.0,,0.0,1.4277372363281249,True,REGULAR,USD,2025-09-26
TSLA250926P00510000,2025-09-25 15:00:54+00:00,510.0,82.69,84.1,89.45,14.860001,21.90771,2.0,0.0,1.119145029296875,True,REGULAR,USD,2025-09-26
TSLA250926P00515000,2025-09-25 15:00:54+00:00,515.0,88.79,88.85,94.45,16.090004,22.132055,2.0,0.0,0.992187578125,True,REGULAR,USD,2025-09-26
TSLA250926P00520000,2025-09-24 15:03:52+00:00,520.0,93.62,93.5,99.45,11.870003,14.51988,2.0,0.0,2.042973642578125,True,REGULAR,USD,2025-09-26
TSLA250926P00525000,2025-09-24 18:46:28+00:00,525.0,83.3,98.7,104.45,0.0,0.0,1.0,0.0,2.1113328466796872,True,REGULAR,USD,2025-09-26
TSLA250926P00530000,2025-09-22 14:33:45+00:00,530.0,102.65,103.7,109.45,15.849998,18.260366,2.0,0.0,2.178715490722656,True,REGULAR,USD,2025-09-26
TSLA250926P00535000,2025-09-25 15:45:30+00:00,535.0,107.84,108.55,114.45,-8.010002,-6.9141154,2.0,0.0,2.2446332946777336,True,REGULAR,USD,2025-09-26
TSLA250926P00540000,2025-09-18 19:17:20+00:00,540.0,118.6,113.7,119.45,0.0,0.0,4.0,0.0,2.3093303985595703,True,REGULAR,USD,2025-09-26
TSLA250926P00545000,2025-09-25 16:12:06+00:00,545.0,117.38,118.65,124.45,-3.1700058,-2.6296191,2.0,1.0,2.373050942382812,True,REGULAR,USD,2025-09-26
TSLA250926P00550000,2025-09-22 17:24:13+00:00,550.0,120.79,123.65,129.45,1.8899994,1.5895705,2.0,0.0,2.4357949261474605,True,REGULAR,USD,2025-09-26
TSLA250926P00570000,2025-09-25 16:12:06+00:00,570.0,141.34,143.65,149.45,14.309998,11.265054,2.0,1.0,2.6772494006347656,True,REGULAR,USD,2025-09-26
TSLA250926P00580000,2025-09-15 19:50:43+00:00,580.0,151.22,153.7,159.45,-19.479996,-11.411831,1.0,0.0,2.7924834875488282,True,REGULAR,USD,2025-09-26
TSLA250926P00590000,2025-09-25 19:43:48+00:00,590.0,161.5,165.6,169.15,14.910004,10.171228,30.0,2.0,2.2724652563476564,True,REGULAR,USD,2025-09-26
TSLA250926P00600000,2025-09-24 19:41:50+00:00,600.0,156.57,173.4,179.45,0.0,0.0,2.0,0.0,3.0141626208496093,True,REGULAR,USD,2025-09-26
TSLA250926P00650000,2025-09-19 13:30:13+00:00,650.0,227.9,223.7,229.45,0.0,0.0,1.0,,3.5209972912597656,True,REGULAR,USD,2025-09-26
TSLA250926P00700000,2025-09-22 19:50:47+00:00,700.0,265.35,273.45,279.45,0.0,0.0,2.0,0.0,3.9741211584472658,True,REGULAR,USD,2025-09-26
TSLA251003P00050000,2025-09-15 13:35:37+00:00,50.0,0.03,0.0,0.01,0.0,0.0,50.0,56.0,3.8750003125,False,REGULAR,USD,2025-10-03
TSLA251003P00060000,2025-09-15 13:30:28+00:00,60.0,0.02,0.0,0.01,0.0,0.0,,9.0,3.56250109375,False,REGULAR,USD,2025-10-03
TSLA251003P00070000,2025-09-12 14:38:38+00:00,70.0,0.02,0.0,0.01,0.0,0.0,4.0,6.0,3.2500018749999997,False,REGULAR,USD,2025-10-03
TSLA251003P00080000,2025-09-22 16:53:32+00:00,80.0,0.01,0.0,0.01,0.0,0.0,3.0,7.0,3.0000025,False,REGULAR,USD,2025-10-03
TSLA251003P00090000,2025-09-10 17:00:47+00:00,90.0,0.03,0.0,0.01,0.0,0.0,,3.0,2.81250296875,False,REGULAR,USD,2025-10-03
TSLA251003P00100000,2025-09-22 16:57:29+00:00,100.0,0.01,0.0,0.01,0.0,0.0,5.0,177.0,2.6250034375,False,REGULAR,USD,2025-10-03
TSLA251003P00110000,2025-09-15 18:26:32+00:00,110.0,0.01,0.0,0.01,-0.01,-50.0,3.0,20.0,2.43750390625,False,REGULAR,USD,2025-10-03
TSLA251003P00120000,2025-09-22 18:58:14+00:00,120.0,0.01,0.0,0.01,0.0,0.0,6.0,294.0,2.3125042187499996,False,REGULAR,USD,2025-10-03
TSLA251003P00130000,2025-09-23 19:39:15+00:00,130.0,0.01,0.0,0.01,0.0,0.0,3292.0,3385.0,2.1875045312499997,False,REGULAR,USD,2025-10-03
