contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
GS251017P00380000,2025-08-19 16:53:39+00:00,380.0,0.19,0.0,0.3,0.0,0.0,1.0,60.0,2.5039099902343747,False,REGULAR,USD,2025-10-17
GS251017P00390000,2025-09-11 16:59:21+00:00,390.0,0.04,0.0,0.02,0.0,0.0,1.0,38.0,1.9218753906250001,False,REGULAR,USD,2025-10-17
GS251017P00400000,2025-10-10 14:23:14+00:00,400.0,0.5,0.0,0.36,0.0,0.0,1.0,78.0,2.3789103027343748,False,REGULAR,USD,2025-10-17
GS251017P00410000,2025-10-06 15:20:03+00:00,410.0,0.02,0.0,0.36,0.0,0.0,9.0,75.0,2.2949261376953123,False,REGULAR,USD,2025-10-17
GS251017P00420000,2025-09-15 17:04:32+00:00,420.0,0.04,0.0,0.36,0.0,0.0,8.0,79.0,2.214848212890624,False,REGULAR,USD,2025-10-17
GS251017P00430000,2025-08-28 14:44:05+00:00,430.0,0.16,0.0,0.79,0.0,0.0,1.0,84.0,2.334965100097656,False,REGULAR,USD,2025-10-17
GS251017P00435000,2025-07-25 17:50:49+00:00,435.0,0.63,0.0,1.01,0.0,0.0,3.0,3.0,2.3642619018554685,False,REGULAR,USD,2025-10-17
GS251017P00440000,2025-08-27 14:45:33+00:00,440.0,0.19,0.0,1.01,0.0,0.0,2.0,107.0,2.3212932592773434,False,REGULAR,USD,2025-10-17
GS251017P00450000,2025-10-14 16:29:44+00:00,450.0,0.01,0.0,0.01,0.0,0.0,4.0,110.0,1.46875265625,False,REGULAR,USD,2025-10-17
GS251017P00460000,2025-09-18 19:00:47+00:00,460.0,0.14,0.0,0.36,0.0,0.0,1.0,82.0,1.9062504687500001,False,REGULAR,USD,2025-10-17
GS251017P00470000,2025-09-04 19:12:18+00:00,470.0,0.34,0.0,0.93,0.0,0.0,10.0,32.0,2.050786123046875,False,REGULAR,USD,2025-10-17
GS251017P00475000,2025-10-10 14:05:51+00:00,475.0,0.06,0.0,0.05,0.0,0.0,1.0,208.0,1.4921900390624998,False,REGULAR,USD,2025-10-17
GS251017P00480000,2025-09-22 17:49:53+00:00,480.0,0.53,0.0,0.36,0.0,0.0,1.0,208.0,1.759766826171875,False,REGULAR,USD,2025-10-17
GS251017P00485000,2025-09-29 19:23:28+00:00,485.0,0.74,0.0,0.36,0.0,0.0,54.0,33.0,1.724610751953125,False,REGULAR,USD,2025-10-17
GS251017P00490000,2025-10-01 19:35:26+00:00,490.0,0.15,0.0,0.36,0.0,0.0,2.0,358.0,1.689454677734375,False,REGULAR,USD,2025-10-17
GS251017P00500000,2025-10-13 14:06:48+00:00,500.0,0.05,0.0,0.36,0.0,0.0,10.0,192.0,1.62109564453125,False,REGULAR,USD,2025-10-17
GS251017P00505000,2025-09-29 14:26:01+00:00,505.0,0.53,0.0,0.36,0.0,0.0,,0.0,1.5878926855468747,False,REGULAR,USD,2025-10-17
GS251017P00510000,2025-10-06 17:37:02+00:00,510.0,0.3,0.0,0.36,0.0,0.0,10.0,47.0,1.5527366113281247,False,REGULAR,USD,2025-10-17
GS251017P00515000,2025-08-12 19:48:20+00:00,515.0,1.16,0.0,1.05,0.0,0.0,,1.0,1.734376328125,False,REGULAR,USD,2025-10-17
GS251017P00520000,2025-09-29 15:12:18+00:00,520.0,0.5,0.0,0.36,0.0,0.0,3.0,337.0,1.486330693359375,False,REGULAR,USD,2025-10-17
GS251017P00525000,2025-09-29 14:26:01+00:00,525.0,0.55,0.0,0.03,0.0,0.0,2.0,340.0,1.15625421875,False,REGULAR,USD,2025-10-17
GS251017P00530000,2025-10-13 13:30:09+00:00,530.0,0.5,0.0,0.32,0.0,0.0,5.0,12.0,1.40234673828125,False,REGULAR,USD,2025-10-17
GS251017P00535000,2025-09-12 13:35:10+00:00,535.0,0.32,0.0,1.1,0.0,0.0,2.0,6.0,1.5976582617187498,False,REGULAR,USD,2025-10-17
GS251017P00540000,2025-10-01 16:32:57+00:00,540.0,0.57,0.0,0.36,0.0,0.0,1.0,250.0,1.3564485302734375,False,REGULAR,USD,2025-10-17
GS251017P00545000,2025-09-10 14:44:39+00:00,545.0,0.43,0.01,1.11,0.0,0.0,2.0,2.0,1.5297875073242184,False,REGULAR,USD,2025-10-17
GS251017P00550000,2025-10-07 19:18:08+00:00,550.0,0.22,0.0,0.3,0.0,0.0,5.0,18.0,1.2656286718749998,False,REGULAR,USD,2025-10-17
GS251017P00555000,2025-10-13 18:29:16+00:00,555.0,0.09,0.0,0.36,0.0,0.0,4.0,10.0,1.26172244140625,False,REGULAR,USD,2025-10-17
GS251017P00560000,2025-10-14 14:31:25+00:00,560.0,0.01,0.0,0.07,-0.080000006,-88.88889,4.0,156.0,1.0390673046875003,False,REGULAR,USD,2025-10-17
GS251017P00565000,2025-09-15 14:33:24+00:00,565.0,0.4,0.0,0.23,0.0,0.0,1.0,79.0,1.140629296875,False,REGULAR,USD,2025-10-17
GS251017P00570000,2025-10-13 18:59:22+00:00,570.0,0.01,0.0,0.1,0.0,0.0,29.0,131.0,1.01953615234375,False,REGULAR,USD,2025-10-17
GS251017P00575000,2025-10-14 15:57:28+00:00,575.0,0.02,0.0,0.02,-0.02,-50.0,25.0,135.0,0.867188828125,False,REGULAR,USD,2025-10-17
GS251017P00580000,2025-10-13 15:26:39+00:00,580.0,0.07,0.0,0.04,0.0,0.0,1.0,63.0,0.8906260937499999,False,REGULAR,USD,2025-10-17
GS251017P00585000,2025-10-07 15:05:58+00:00,585.0,0.42,0.0,0.24,0.21,100.0,1.0,34.0,1.0293017285156252,False,REGULAR,USD,2025-10-17
GS251017P00590000,2025-10-14 16:04:12+00:00,590.0,0.02,0.0,0.15,0.01,100.0,8.0,233.0,0.9511723632812499,False,REGULAR,USD,2025-10-17
GS251017P00595000,2025-10-13 16:43:41+00:00,595.0,0.05,0.0,0.02,0.0,0.0,12.0,73.0,0.7656273437500001,False,REGULAR,USD,2025-10-17
GS251017P00600000,2025-10-14 19:29:14+00:00,600.0,0.01,0.01,0.02,-0.01,-50.0,90.0,988.0,0.773439765625,False,REGULAR,USD,2025-10-17
GS251017P00605000,2025-10-14 14:39:32+00:00,605.0,0.02,0.0,0.24,-0.02,-50.0,1.0,97.0,0.9150399121093751,False,REGULAR,USD,2025-10-17
GS251017P00610000,2025-10-14 14:45:15+00:00,610.0,0.03,0.0,0.24,0.01,50.0,19.0,93.0,0.8867198828124999,False,REGULAR,USD,2025-10-17
GS251017P00615000,2025-10-14 19:18:33+00:00,615.0,0.01,0.0,0.23,-0.080000006,-88.88889,25.0,73.0,0.8554701953125,False,REGULAR,USD,2025-10-17
GS251017P00620000,2025-10-14 14:24:12+00:00,620.0,0.03,0.0,0.12,-0.099999994,-76.92307,46.0,163.0,0.77148666015625,False,REGULAR,USD,2025-10-17
GS251017P00625000,2025-10-14 19:17:45+00:00,625.0,0.01,0.0,0.15,-0.16,-94.117645,3.0,86.0,0.76367423828125,False,REGULAR,USD,2025-10-17
GS251017P00630000,2025-10-14 17:38:47+00:00,630.0,0.02,0.01,0.03,-0.06,-75.0,390.0,364.0,0.648441015625,False,REGULAR,USD,2025-10-17
GS251017P00635000,2025-10-14 19:22:39+00:00,635.0,0.02,0.0,0.22,-0.08,-80.00001,64.0,409.0,0.7421900781249999,False,REGULAR,USD,2025-10-17
GS251017P00640000,2025-10-14 19:36:01+00:00,640.0,0.01,0.01,0.12,-0.07,-87.5,103.0,1216.0,0.6738313867187502,False,REGULAR,USD,2025-10-17
GS251017P00645000,2025-10-14 18:20:36+00:00,645.0,0.01,0.01,0.04,-0.12,-92.30769,130.0,505.0,0.5898478515625001,False,REGULAR,USD,2025-10-17
GS251017P00650000,2025-10-14 19:23:28+00:00,650.0,0.05,0.01,0.05,-0.06,-54.545456,200.0,1619.0,0.57812921875,False,REGULAR,USD,2025-10-17
GS251017P00655000,2025-10-14 18:48:44+00:00,655.0,0.04,0.01,0.38,-0.76,-95.0,40.0,154.0,0.6806672558593752,False,REGULAR,USD,2025-10-17
GS251017P00660000,2025-10-14 19:29:09+00:00,660.0,0.01,0.02,0.03,-0.19,-95.0,152.0,1053.0,0.5195360546875,False,REGULAR,USD,2025-10-17
GS251017P00665000,2025-10-14 19:28:49+00:00,665.0,0.04,0.03,0.17,-0.26000002,-86.66667,76.0,132.0,0.5751995605468749,False,REGULAR,USD,2025-10-17
GS251017P00670000,2025-10-14 19:36:06+00:00,670.0,0.03,0.01,0.2,-0.22,-88.0,252.0,306.0,0.551762294921875,False,REGULAR,USD,2025-10-17
GS251017P00675000,2025-10-14 19:01:07+00:00,675.0,0.02,0.01,0.15,-0.31,-93.93939,132.0,300.0,0.5097705273437501,False,REGULAR,USD,2025-10-17
GS251017P00680000,2025-10-14 18:54:17+00:00,680.0,0.03,0.01,0.26,-0.37,-92.5,247.0,584.0,0.51562984375,False,REGULAR,USD,2025-10-17
GS251017P00685000,2025-10-14 19:01:43+00:00,685.0,0.08,0.05,0.2,-0.32,-80.00001,22.0,282.0,0.51562984375,False,REGULAR,USD,2025-10-17
GS251017P00687500,2025-10-13 19:54:55+00:00,687.5,0.06,0.01,0.29,-0.39,-86.66667,2.0,43.0,0.5297898583984376,False,REGULAR,USD,2025-10-17
GS251017P00690000,2025-10-14 19:20:19+00:00,690.0,0.07,0.07,0.29,-0.39000002,-84.78261,300.0,308.0,0.5151415673828125,False,REGULAR,USD,2025-10-17
GS251017P00692500,2025-10-14 15:09:29+00:00,692.5,0.35,0.03,0.29,-0.01000002,-2.7777834,28.0,20.0,0.5009815527343751,False,REGULAR,USD,2025-10-17
GS251017P00695000,2025-10-14 19:21:36+00:00,695.0,0.08,0.07,0.22,-0.49,-85.96491,46.0,288.0,0.46680220703125,False,REGULAR,USD,2025-10-17
GS251017P00697500,2025-10-14 18:17:43+00:00,697.5,0.05,0.04,0.23,-0.81,-94.18604,4.0,37.0,0.4555718505859375,False,REGULAR,USD,2025-10-17
GS251017P00700000,2025-10-14 19:58:02+00:00,700.0,0.18,0.07,0.25,-0.51,-73.91304,651.0,1253.0,0.44727115234375,False,REGULAR,USD,2025-10-17
GS251017P00702500,2025-10-14 19:04:38+00:00,702.5,0.15,0.01,0.25,-0.6,-80.00001,193.0,133.0,0.4331111376953125,False,REGULAR,USD,2025-10-17
GS251017P00705000,2025-10-14 18:44:06+00:00,705.0,0.17,0.1,0.54,-0.65999997,-79.518074,243.0,671.0,0.47632359619140624,False,REGULAR,USD,2025-10-17
GS251017P00707500,2025-10-14 19:10:32+00:00,707.5,0.13,0.13,0.35,-0.78000003,-85.71429,21.0,116.0,0.4270076831054688,False,REGULAR,USD,2025-10-17
GS251017P00710000,2025-10-14 19:42:02+00:00,710.0,0.2,0.05,0.45,-0.81,-80.19802,520.0,1123.0,0.4304256176757813,False,REGULAR,USD,2025-10-17
GS251017P00712500,2025-10-14 19:08:49+00:00,712.5,0.16,0.1,0.72,-1.0300001,-86.55463,37.0,66.0,0.45386288330078123,False,REGULAR,USD,2025-10-17
GS251017P00715000,2025-10-14 19:29:41+00:00,715.0,0.26,0.15,0.55,-0.96000004,-78.68852,229.0,801.0,0.415044912109375,False,REGULAR,USD,2025-10-17
GS251017P00717500,2025-10-14 15:41:47+00:00,717.5,0.55,0.22,0.6,-0.75999993,-58.015263,55.0,129.0,0.40601179931640624,False,REGULAR,USD,2025-10-17
GS251017P00720000,2025-10-14 19:45:45+00:00,720.0,0.5,0.45,0.72,-1.01,-66.88742,998.0,1227.0,0.40479110839843746,False,REGULAR,USD,2025-10-17
GS251017P00722500,2025-10-14 18:50:09+00:00,722.5,0.37,0.18,0.9,-1.5,-80.213905,24.0,55.0,0.4074766284179688,False,REGULAR,USD,2025-10-17
GS251017P00725000,2025-10-14 19:58:07+00:00,725.0,0.65,0.65,0.77,-1.0400001,-61.538464,440.0,2020.0,0.37720349365234374,False,REGULAR,USD,2025-10-17
GS251017P00727500,2025-10-14 19:52:23+00:00,727.5,0.84,0.33,1.29,-1.1000001,-56.70104,59.0,47.0,0.4071104211425781,False,REGULAR,USD,2025-10-17
GS251017P00730000,2025-10-14 19:54:57+00:00,730.0,0.59,0.66,1.29,-1.51,-71.90476,1199.0,1134.0,0.3888000573730469,False,REGULAR,USD,2025-10-17
GS251017P00732500,2025-10-14 19:46:10+00:00,732.5,0.98,0.56,1.46,-1.3599999,-58.119656,131.0,167.0,0.38281867187499996,False,REGULAR,USD,2025-10-17
GS251017P00735000,2025-10-14 19:57:43+00:00,735.0,1.2,1.2,1.53,-1.25,-51.02041,504.0,896.0,0.3687807263183594,False,REGULAR,USD,2025-10-17
GS251017P00737500,2025-10-14 19:51:54+00:00,737.5,1.5,1.31,1.97,-1.23,-45.054943,323.0,293.0,0.37695935546875,False,REGULAR,USD,2025-10-17
GS251017P00740000,2025-10-14 19:58:49+00:00,740.0,1.69,1.54,1.93,-1.3599999,-44.59016,1291.0,1161.0,0.354376573486328,False,REGULAR,USD,2025-10-17
GS251017P00742500,2025-10-14 19:56:02+00:00,742.5,2.04,1.83,2.14,-1.1600001,-36.25,394.0,118.0,0.3454655297851562,False,REGULAR,USD,2025-10-17
GS251017P00745000,2025-10-14 19:57:43+00:00,745.0,2.33,2.03,2.6,-1.3000002,-35.812675,565.0,718.0,0.34766277343749996,False,REGULAR,USD,2025-10-17
GS251017P00747500,2025-10-14 19:58:09+00:00,747.5,2.75,2.3,3.0,-1.27,-31.59204,480.0,228.0,0.34400070068359373,False,REGULAR,USD,2025-10-17
GS251017P00750000,2025-10-14 19:58:40+00:00,750.0,3.04,2.71,3.3,-1.44,-32.142857,1437.0,2151.0,0.3338079315185547,False,REGULAR,USD,2025-10-17
GS251017P00755000,2025-10-14 19:53:33+00:00,755.0,4.04,3.65,4.95,-1.3699999,-25.323473,507.0,631.0,0.3482731188964844,False,REGULAR,USD,2025-10-17
GS251017P00760000,2025-10-14 19:53:45+00:00,760.0,5.5,5.05,6.15,-0.94000006,-14.596274,1660.0,1469.0,0.33411310424804685,False,REGULAR,USD,2025-10-17
GS251017P00765000,2025-10-14 19:50:02+00:00,765.0,7.0,6.45,7.85,-0.8200002,-10.485935,489.0,828.0,0.3267889587402344,False,REGULAR,USD,2025-10-17
GS251017P00770000,2025-10-14 19:57:30+00:00,770.0,9.5,8.65,9.9,0.10000038,1.0638338,346.0,905.0,0.31940377868652337,False,REGULAR,USD,2025-10-17
GS251017P00775000,2025-10-14 19:33:11+00:00,775.0,12.23,10.45,12.35,1.4199991,13.135976,948.0,1005.0,0.3125679095458984,True,REGULAR,USD,2025-10-17
GS251017P00777500,2025-10-14 19:33:43+00:00,777.5,11.98,11.85,13.75,0.42999935,3.722938,93.0,73.0,0.31000445861816406,True,REGULAR,USD,2025-10-17
GS251017P00780000,2025-10-14 19:52:30+00:00,780.0,15.0,13.4,15.4,1.8999996,14.503814,234.0,666.0,0.3124458404541015,True,REGULAR,USD,2025-10-17
GS251017P00782500,2025-10-14 19:38:04+00:00,782.5,16.0,14.2,17.95,2.21,16.026106,484.0,664.0,0.3424748370361328,True,REGULAR,USD,2025-10-17
GS251017P00785000,2025-10-14 19:24:46+00:00,785.0,17.6,16.4,21.1,2.4300003,16.01846,229.0,769.0,0.392034888305664,True,REGULAR,USD,2025-10-17
GS251017P00787500,2025-10-14 19:49:26+00:00,787.5,20.2,17.9,22.45,3.4300003,20.453192,399.0,858.0,0.37842418457031246,True,REGULAR,USD,2025-10-17
GS251017P00790000,2025-10-14 19:57:49+00:00,790.0,22.27,19.8,25.0,4.3600006,24.343946,150.0,741.0,0.4054014538574219,True,REGULAR,USD,2025-10-17
GS251017P00792500,2025-10-14 13:31:42+00:00,792.5,32.01,22.05,27.35,14.059998,78.328674,3.0,123.0,0.42438319763183596,True,REGULAR,USD,2025-10-17
GS251017P00795000,2025-10-14 15:02:39+00:00,795.0,34.32,23.7,27.65,13.32,63.42857,4.0,157.0,0.3599307171630859,True,REGULAR,USD,2025-10-17
GS251017P00797500,2025-10-14 15:06:39+00:00,797.5,30.25,26.0,30.35,6.549999,27.637127,2.0,36.0,0.3898986791992188,True,REGULAR,USD,2025-10-17
GS251017P00800000,2025-10-14 19:36:20+00:00,800.0,31.25,29.1,31.25,8.25,35.869564,127.0,394.0,0.3336248278808594,True,REGULAR,USD,2025-10-17
GS251017P00802500,2025-10-14 19:13:31+00:00,802.5,25.0,30.2,36.85,-0.6499996,-2.5341115,24.0,63.0,0.49609878906250005,True,REGULAR,USD,2025-10-17
GS251017P00805000,2025-10-14 14:47:55+00:00,805.0,38.93,32.5,36.35,13.639999,53.93436,7.0,114.0,0.3761048718261719,True,REGULAR,USD,2025-10-17
GS251017P00807500,2025-10-13 18:27:01+00:00,807.5,55.34,35.2,39.75,27.09,95.89381,5.0,138.0,0.442388388671875,True,REGULAR,USD,2025-10-17
GS251017P00810000,2025-10-14 14:32:47+00:00,810.0,49.04,37.05,41.75,20.04,69.103455,5.0,90.0,0.43469803588867195,True,REGULAR,USD,2025-10-17
GS251017P00812500,2025-10-14 13:42:59+00:00,812.5,65.52,39.25,45.6,33.569996,105.070404,10.0,35.0,0.5225877819824218,True,REGULAR,USD,2025-10-17
GS251017P00815000,2025-10-14 17:43:31+00:00,815.0,32.94,41.85,47.95,-0.9300003,-2.7457938,6.0,38.0,0.5344284838867188,True,REGULAR,USD,2025-10-17
GS251017P00817500,2025-10-14 15:52:31+00:00,817.5,42.0,44.25,49.95,6.5200005,18.376553,1.0,11.0,0.5273484765625001,True,REGULAR,USD,2025-10-17
GS251017P00820000,2025-10-13 19:57:15+00:00,820.0,36.34,46.65,53.0,0.0,0.0,22.0,165.0,0.5744671459960937,True,REGULAR,USD,2025-10-17
GS251017P00822500,2025-09-26 15:37:08+00:00,822.5,34.3,48.9,55.25,0.0,0.0,2.0,10.0,0.5796550823974609,True,REGULAR,USD,2025-10-17
GS251017P00825000,2025-10-13 19:50:50+00:00,825.0,39.65,51.35,58.0,0.0,0.0,3.0,26.0,0.6109658044433595,True,REGULAR,USD,2025-10-17
GS251017P00827500,2025-09-29 18:58:50+00:00,827.5,35.05,53.8,59.85,0.0,0.0,1.0,11.0,0.5927775097656252,True,REGULAR,USD,2025-10-17
GS251017P00830000,2025-10-14 13:32:21+00:00,830.0,69.0,56.25,61.4,24.0,53.333332,3.0,21.0,0.5501753967285157,True,REGULAR,USD,2025-10-17
GS251017P00835000,2025-10-10 14:57:57+00:00,835.0,55.6,61.45,67.35,0.0,0.0,3.0,8.0,0.6439244592285156,True,REGULAR,USD,2025-10-17
GS251017P00840000,2025-10-14 19:08:22+00:00,840.0,60.0,66.25,72.4,14.799999,32.74336,5.0,6.0,0.6803010485839844,True,REGULAR,USD,2025-10-17
GS251017P00845000,2025-09-25 13:40:13+00:00,845.0,96.0,71.3,75.6,30.550003,46.676857,1.0,2.0,0.5773968041992188,True,REGULAR,USD,2025-10-17
GS251017P00850000,2025-10-14 19:39:59+00:00,850.0,77.17,74.85,83.0,10.769997,16.219873,120.0,21.0,0.7825949475097658,True,REGULAR,USD,2025-10-17
GS251017P00865000,2025-09-19 13:57:49+00:00,865.0,68.0,91.25,97.55,0.0,0.0,1.0,1.0,0.848634326171875,True,REGULAR,USD,2025-10-17
GS251017P00870000,2025-10-14 19:39:59+00:00,870.0,96.8,96.2,100.6,1.9600067,2.0666456,61.0,10.0,0.7146024633789063,True,REGULAR,USD,2025-10-17
GS251017P00885000,2025-10-14 19:39:59+00:00,885.0,112.13,111.2,117.55,-18.120003,-13.91171,430.0,49.0,0.5537154003906251,True,REGULAR,USD,2025-10-17
GS251017P00890000,2025-10-14 19:39:59+00:00,890.0,117.19,116.2,122.55,12.190002,11.609526,250.0,31.0,0.5732464550781251,True,REGULAR,USD,2025-10-17
GS251017P00895000,2025-08-29 13:42:37+00:00,895.0,148.58,102.8,105.7,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,2025-10-17
GS251017P00940000,2025-09-17 13:31:09+00:00,940.0,149.1,166.25,172.55,0.0,0.0,,0.0,0.773439765625,True,REGULAR,USD,2025-10-17
GS251024P00370000,2025-10-14 18:35:22+00:00,370.0,0.04,0.0,0.25,-0.28,-87.5,1.0,1.0,1.53515857421875,False,REGULAR,USD,2025-10-24
GS251024P00380000,2025-10-06 14:09:37+00:00,380.0,0.82,0.0,0.54,0.0,0.0,,1.0,1.607423837890625,False,REGULAR,USD,2025-10-24
GS251024P00510000,2025-10-10 19:08:41+00:00,510.0,0.09,0.0,0.08,-0.35999998,-80.0,8.0,10.0,0.80664255859375,False,REGULAR,USD,2025-10-24
GS251024P00575000,2025-10-14 18:18:36+00:00,575.0,0.04,0.01,0.28,-1.52,-97.4359,16.0,3.0,0.6699251757812501,False,REGULAR,USD,2025-10-24
GS251024P00580000,2025-10-03 15:01:27+00:00,580.0,0.28,0.01,0.61,0.0,0.0,10.0,5.0,0.7143583251953125,False,REGULAR,USD,2025-10-24
GS251024P00595000,2025-10-10 15:48:19+00:00,595.0,0.6,0.01,0.63,0.0,0.0,,4.0,0.6601596484375001,False,REGULAR,USD,2025-10-24
GS251024P00600000,2025-10-14 19:45:57+00:00,600.0,0.1,0.01,0.15,-0.84999996,-89.47369,78.0,2.0,0.5449264257812501,False,REGULAR,USD,2025-10-24
GS251024P00605000,2025-10-07 14:03:46+00:00,605.0,0.32,0.01,0.65,0.0,0.0,,3.0,0.6250037500000001,False,REGULAR,USD,2025-10-24
GS251024P00620000,2025-10-14 17:01:56+00:00,620.0,0.15,0.01,0.4,-0.109999985,-42.307686,13.0,8.0,0.534184345703125,False,REGULAR,USD,2025-10-24
GS251024P00625000,2025-10-14 15:21:49+00:00,625.0,0.3,0.01,0.55,-0.38,-55.88235,3.0,101.0,0.5385788330078126,False,REGULAR,USD,2025-10-24
GS251024P00630000,2025-10-14 14:50:09+00:00,630.0,0.32,0.1,0.42,-0.39,-54.92958,66.0,9.0,0.5151415673828125,False,REGULAR,USD,2025-10-24
GS251024P00635000,2025-10-13 19:54:25+00:00,635.0,0.43,0.01,0.53,0.0,0.0,1.0,62.0,0.500005,False,REGULAR,USD,2025-10-24
GS251024P00640000,2025-10-13 18:26:53+00:00,640.0,0.45,0.21,0.63,0.0,0.0,1.0,39.0,0.5131884619140624,False,REGULAR,USD,2025-10-24
GS251024P00645000,2025-10-09 14:45:58+00:00,645.0,0.89,0.26,0.68,0.0,0.0,31.0,18.0,0.5031787963867188,False,REGULAR,USD,2025-10-24
GS251024P00650000,2025-10-14 19:02:52+00:00,650.0,0.26,0.02,0.83,-0.16,-38.095238,13.0,124.0,0.5317429638671876,False,REGULAR,USD,2025-10-24
GS251024P00655000,2025-10-13 19:58:45+00:00,655.0,0.29,0.01,0.87,0.0,0.0,10.0,36.0,0.5158739819335938,False,REGULAR,USD,2025-10-24
GS251024P00660000,2025-10-14 18:45:21+00:00,660.0,0.39,0.08,0.71,0.049999982,14.705876,4.0,28.0,0.47827670166015623,False,REGULAR,USD,2025-10-24
GS251024P00665000,2025-10-14 18:44:25+00:00,665.0,0.4,0.11,0.72,-0.97,-70.80292,3.0,4.0,0.45972219970703126,False,REGULAR,USD,2025-10-24
GS251024P00670000,2025-10-14 15:41:08+00:00,670.0,0.82,0.26,0.63,0.26999998,49.090904,8.0,37.0,0.43018147949218755,False,REGULAR,USD,2025-10-24
GS251024P00675000,2025-10-14 19:02:05+00:00,675.0,0.65,0.4,0.89,-1.4699999,-69.33962,23.0,26.0,0.43726148681640625,False,REGULAR,USD,2025-10-24
GS251024P00680000,2025-10-14 15:54:59+00:00,680.0,0.75,0.49,1.04,-0.28999996,-27.884613,23.0,26.0,0.4299373413085938,False,REGULAR,USD,2025-10-24
GS251024P00685000,2025-10-14 15:29:28+00:00,685.0,1.11,0.47,1.16,-1.08,-49.31507,3.0,6.0,0.4184628466796875,False,REGULAR,USD,2025-10-24
GS251024P00690000,2025-10-14 19:45:57+00:00,690.0,0.9,0.43,1.11,-0.25,-21.73913,94.0,50.0,0.3940490283203125,False,REGULAR,USD,2025-10-24
GS251024P00695000,2025-10-14 19:58:34+00:00,695.0,1.12,1.0,1.24,-0.26999998,-19.42446,32.0,51.0,0.38220832641601554,False,REGULAR,USD,2025-10-24
GS251024P00700000,2025-10-14 19:55:16+00:00,700.0,1.3,1.0,1.41,-0.42000008,-24.41861,114.0,88.0,0.3715883154296875,False,REGULAR,USD,2025-10-24
GS251024P00705000,2025-10-14 19:17:00+00:00,705.0,1.35,1.13,1.61,-0.40999997,-23.295452,43.0,62.0,0.3610903735351562,False,REGULAR,USD,2025-10-24
GS251024P00710000,2025-10-14 18:42:48+00:00,710.0,1.8,1.37,2.22,-0.3800001,-17.431198,91.0,264.0,0.36804831176757813,False,REGULAR,USD,2025-10-24
GS251024P00715000,2025-10-14 19:48:13+00:00,715.0,2.16,1.59,2.34,-0.3499999,-13.944221,176.0,102.0,0.34961587890624996,False,REGULAR,USD,2025-10-24
