contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
PFE251003C00025000,2025-09-23 19:59:25+00:00,25.0,0.13,0.11,0.12,0.029999994,29.999992,1765.0,4831,0.2461012890625,False,REGULAR,USD,2025-10-03
PFE251003C00025500,2025-09-23 19:23:27+00:00,25.5,0.06,0.06,0.07,0.009999998,19.999994,2323.0,3773,0.27149166015625,False,REGULAR,USD,2025-10-03
PFE251003C00026000,2025-09-23 19:00:10+00:00,26.0,0.03,0.02,0.04,0.0,0.0,227.0,6823,0.2929758203124999,False,REGULAR,USD,2025-10-03
PFE251003C00026500,2025-09-23 16:24:38+00:00,26.5,0.02,0.02,0.03,0.0,0.0,66.0,1244,0.32813171874999997,False,REGULAR,USD,2025-10-03
PFE251003C00027000,2025-09-23 18:16:27+00:00,27.0,0.01,0.01,0.03,0.0,0.0,100.0,383,0.3789124609375,False,REGULAR,USD,2025-10-03
PFE251003C00027500,2025-09-22 18:51:06+00:00,27.5,0.02,0.0,0.01,0.0,0.0,91.0,872,0.35938140625,False,REGULAR,USD,2025-10-03
PFE251003C00028000,2025-09-22 17:07:14+00:00,28.0,0.01,0.0,0.01,0.0,0.0,1.0,126,0.398443515625,False,REGULAR,USD,2025-10-03
PFE251003C00029000,2025-09-16 17:38:58+00:00,29.0,0.02,0.0,0.18,0.0,0.0,8.0,18,0.6992217578125001,False,REGULAR,USD,2025-10-03
PFE251003C00030000,2025-08-21 13:30:14+00:00,30.0,0.01,0.0,0.01,0.0,0.0,,1,0.500005,False,REGULAR,USD,2025-10-03
PFE251003C00030500,2025-08-21 16:34:08+00:00,30.5,0.01,0.0,0.84,0.0,0.0,,2,1.2519568652343749,False,REGULAR,USD,2025-10-03
PFE251003C00035000,2025-09-23 16:50:33+00:00,35.0,0.03,0.0,0.05,0.01,50.0,2.0,1,0.98437515625,False,REGULAR,USD,2025-10-03
PFE251010C00015000,2025-09-15 13:32:40+00:00,15.0,9.1,8.55,10.1,0.0,0.0,,3,1.4628933105468749,True,REGULAR,USD,2025-10-10
PFE251010C00020000,2025-09-22 13:49:39+00:00,20.0,4.6,4.15,4.25,0.0,0.0,2.0,7,0.5468795312500001,True,REGULAR,USD,2025-10-10
PFE251010C00021000,2025-09-22 13:43:12+00:00,21.0,3.5,3.15,3.25,0.0,0.0,5.0,14,0.49219257812500006,True,REGULAR,USD,2025-10-10
PFE251010C00022000,2025-09-03 17:12:55+00:00,22.0,2.97,2.19,2.26,0.0,0.0,2.0,11,0.37500625,True,REGULAR,USD,2025-10-10
PFE251010C00022500,2025-09-22 16:28:18+00:00,22.5,1.85,1.73,1.78,-0.14999998,-7.499999,2.0,27,0.32617861328125,True,REGULAR,USD,2025-10-10
PFE251010C00023000,2025-09-23 17:50:41+00:00,23.0,1.42,1.29,1.33,-0.43000007,-23.243248,1.0,127,0.2890696093749999,True,REGULAR,USD,2025-10-10
PFE251010C00023500,2025-09-23 19:31:57+00:00,23.5,0.86,0.89,0.93,-0.099999964,-10.416663,64.0,285,0.26563234375,True,REGULAR,USD,2025-10-10
PFE251010C00024000,2025-09-23 19:30:28+00:00,24.0,0.57,0.56,0.6,-0.01999998,-3.3898275,116.0,304,0.2500075,True,REGULAR,USD,2025-10-10
PFE251010C00024500,2025-09-23 19:36:01+00:00,24.5,0.34,0.32,0.35,-0.00999999,-2.85714,295.0,645,0.23828886718749998,False,REGULAR,USD,2025-10-10
PFE251010C00025000,2025-09-23 19:31:57+00:00,25.0,0.18,0.17,0.19,0.010000005,5.8823557,195.0,4212,0.23535920898437498,False,REGULAR,USD,2025-10-10
PFE251010C00025500,2025-09-23 19:39:38+00:00,25.5,0.1,0.07,0.1,0.0,0.0,101.0,1652,0.23828886718749998,False,REGULAR,USD,2025-10-10
PFE251010C00026000,2025-09-23 19:56:23+00:00,26.0,0.05,0.05,0.06,-0.009999998,-16.666662,268.0,4594,0.25196060546875,False,REGULAR,USD,2025-10-10
PFE251010C00026500,2025-09-23 17:59:00+00:00,26.5,0.04,0.03,0.05,0.0,0.0,11.0,1473,0.28516339843749994,False,REGULAR,USD,2025-10-10
PFE251010C00027000,2025-09-23 15:12:42+00:00,27.0,0.03,0.01,0.04,0.0,0.0,3.0,336,0.31250687499999996,False,REGULAR,USD,2025-10-10
PFE251010C00027500,2025-09-22 19:23:18+00:00,27.5,0.02,0.0,0.23,-0.01,-33.333336,25.0,24,0.5507857421875001,False,REGULAR,USD,2025-10-10
PFE251010C00028000,2025-09-12 15:40:00+00:00,28.0,0.1,0.0,0.16,0.0,0.0,5.0,36,0.5390671093750001,False,REGULAR,USD,2025-10-10
PFE251010C00028500,2025-09-08 16:20:41+00:00,28.5,0.02,0.0,0.04,0.0,0.0,,4,0.42578699218750005,False,REGULAR,USD,2025-10-10
PFE251010C00029000,2025-09-09 16:41:50+00:00,29.0,0.01,0.0,0.41,0.0,0.0,,2,0.6699251757812501,False,REGULAR,USD,2025-10-10
PFE251017C00012000,2025-09-22 14:04:06+00:00,12.0,12.6,10.4,14.25,0.0,0.0,20.0,8,1.71875140625,True,REGULAR,USD,2025-10-17
PFE251017C00013000,2025-09-19 19:04:48+00:00,13.0,11.1,10.05,13.0,0.0,0.0,4.0,3,1.8417976660156248,True,REGULAR,USD,2025-10-17
PFE251017C00014000,2025-09-17 19:38:07+00:00,14.0,10.05,9.15,10.9,0.0,0.0,1.0,4,2.0410205224609372,True,REGULAR,USD,2025-10-17
PFE251017C00015000,2025-09-22 14:09:03+00:00,15.0,9.77,8.15,9.9,0.0,0.0,50.0,48,1.8417976660156248,True,REGULAR,USD,2025-10-17
PFE251017C00016000,2025-07-31 18:24:54+00:00,16.0,7.61,8.1,8.35,0.0,0.0,,5,0.9414068359375,True,REGULAR,USD,2025-10-17
PFE251017C00017000,2025-09-16 13:30:39+00:00,17.0,7.15,6.6,7.25,0.0,0.0,1.0,6,0.8632826171875,True,REGULAR,USD,2025-10-17
PFE251017C00018000,2025-09-22 13:43:12+00:00,18.0,6.5,6.15,6.25,0.0,0.0,1.0,19,0.6679720703125002,True,REGULAR,USD,2025-10-17
PFE251017C00019000,2025-09-16 13:30:15+00:00,19.0,5.1,5.15,5.25,0.0,0.0,1.0,9,0.5625043750000001,True,REGULAR,USD,2025-10-17
PFE251017C00020000,2025-09-22 18:01:37+00:00,20.0,4.3,4.2,4.25,0.03000021,0.70258105,6.0,182,0.52539537109375,True,REGULAR,USD,2025-10-17
PFE251017C00021000,2025-09-22 15:16:52+00:00,21.0,3.63,3.2,3.3,0.0,0.0,74.0,129,0.46289599609375004,True,REGULAR,USD,2025-10-17
PFE251017C00022000,2025-09-23 16:13:09+00:00,22.0,2.39,2.25,2.3,-0.3599999,-13.090905,11.0,188,0.34766277343749996,True,REGULAR,USD,2025-10-17
PFE251017C00023000,2025-09-23 18:01:04+00:00,23.0,1.42,1.36,1.42,-0.00999999,-0.69930005,174.0,4353,0.2919992675781249,True,REGULAR,USD,2025-10-17
PFE251017C00024000,2025-09-23 19:47:55+00:00,24.0,0.65,0.66,0.7,0.0,0.0,5244.0,10036,0.25196060546875,True,REGULAR,USD,2025-10-17
PFE251017C00025000,2025-09-23 19:39:24+00:00,25.0,0.26,0.25,0.28,0.00999999,3.9999962,9714.0,25217,0.242195078125,False,REGULAR,USD,2025-10-17
PFE251017C00026000,2025-09-23 19:51:44+00:00,26.0,0.09,0.08,0.1,0.0,0.0,3616.0,32371,0.247077841796875,False,REGULAR,USD,2025-10-17
PFE251017C00027000,2025-09-23 19:04:38+00:00,27.0,0.04,0.04,0.05,0.01,33.333336,223.0,28175,0.27930408203124996,False,REGULAR,USD,2025-10-17
PFE251017C00028000,2025-09-23 18:22:08+00:00,28.0,0.02,0.02,0.03,-0.01,-33.333336,501.0,7290,0.31445998046874996,False,REGULAR,USD,2025-10-17
PFE251017C00029000,2025-09-22 19:31:51+00:00,29.0,0.01,0.01,0.02,0.0,0.0,1.0,1903,0.35156898437499995,False,REGULAR,USD,2025-10-17
PFE251017C00030000,2025-09-23 14:16:21+00:00,30.0,0.01,0.0,0.01,0.0,0.0,2.0,3986,0.367193828125,False,REGULAR,USD,2025-10-17
PFE251017C00031000,2025-09-19 15:18:22+00:00,31.0,0.01,0.0,0.01,0.0,0.0,300.0,511,0.4062559375,False,REGULAR,USD,2025-10-17
PFE251017C00032000,2025-09-16 13:30:16+00:00,32.0,0.01,0.0,0.02,0.0,0.0,1.0,78,0.500005,False,REGULAR,USD,2025-10-17
PFE251017C00033000,2025-09-05 14:28:50+00:00,33.0,0.02,0.0,0.01,0.0,0.0,1.0,114,0.500005,False,REGULAR,USD,2025-10-17
PFE251017C00034000,2025-09-08 16:05:09+00:00,34.0,0.01,0.0,0.01,0.0,0.0,12.0,17,0.500005,False,REGULAR,USD,2025-10-17
PFE251024C00015000,2025-09-22 13:34:00+00:00,15.0,9.6,9.15,9.25,0.0,0.0,11.0,31,0.8906260937499999,True,REGULAR,USD,2025-10-24
PFE251024C00020000,2025-09-23 18:38:06+00:00,20.0,4.31,4.2,4.3,0.21000004,5.121952,1.0,15,0.5097705273437501,True,REGULAR,USD,2025-10-24
PFE251024C00020500,2025-09-08 16:17:24+00:00,20.5,4.25,2.08,3.8,0.0,0.0,,55,0.45898978515625005,True,REGULAR,USD,2025-10-24
PFE251024C00021000,2025-09-23 18:38:06+00:00,21.0,3.35,3.2,3.3,0.23000002,7.3717957,2.0,101,0.40820904296875,True,REGULAR,USD,2025-10-24
PFE251024C00022000,2025-09-23 18:38:06+00:00,22.0,2.42,2.25,2.46,-0.14999986,-5.8365703,1.0,14,0.39551385742187506,True,REGULAR,USD,2025-10-24
PFE251024C00022500,2025-09-16 18:44:54+00:00,22.5,1.74,1.81,1.92,0.0,0.0,3.0,5,0.317389638671875,True,REGULAR,USD,2025-10-24
PFE251024C00023000,2025-09-22 17:45:29+00:00,23.0,1.51,1.43,1.62,0.0,0.0,115.0,106,0.34180345703125,True,REGULAR,USD,2025-10-24
PFE251024C00023500,2025-09-22 17:34:04+00:00,23.5,1.1,0.9,1.12,0.0,0.0,2.0,67,0.27149166015625,True,REGULAR,USD,2025-10-24
PFE251024C00024000,2025-09-23 19:25:49+00:00,24.0,0.75,0.75,0.79,0.00999999,1.3513501,45.0,453,0.25440198730468755,True,REGULAR,USD,2025-10-24
PFE251024C00024500,2025-09-23 19:43:49+00:00,24.5,0.52,0.5,0.53,0.01999998,3.9999962,122.0,355,0.2436599072265625,False,REGULAR,USD,2025-10-24
PFE251024C00025000,2025-09-23 19:38:50+00:00,25.0,0.32,0.31,0.34,-0.01000002,-3.030309,192.0,2396,0.23731231445312498,False,REGULAR,USD,2025-10-24
PFE251024C00025500,2025-09-23 18:09:19+00:00,25.5,0.22,0.19,0.23,-0.010000005,-4.347828,21.0,949,0.24414818359375,False,REGULAR,USD,2025-10-24
PFE251024C00026000,2025-09-23 18:46:12+00:00,26.0,0.13,0.11,0.14,-0.010000005,-7.1428604,493.0,973,0.243171630859375,False,REGULAR,USD,2025-10-24
PFE251024C00026500,2025-09-22 19:40:42+00:00,26.5,0.08,0.06,0.1,0.0,0.0,6.0,230,0.25586681640625003,False,REGULAR,USD,2025-10-24
PFE251024C00027000,2025-09-23 15:25:12+00:00,27.0,0.06,0.04,0.06,0.0,0.0,100.0,411,0.257819921875,False,REGULAR,USD,2025-10-24
PFE251024C00027500,2025-09-23 13:30:01+00:00,27.5,0.75,0.02,0.05,0.72,2400.0022,10.0,15,0.27735097656249996,False,REGULAR,USD,2025-10-24
PFE251024C00028000,2025-09-17 17:12:31+00:00,28.0,0.03,0.02,0.03,-0.020000001,-40.000004,2.0,64,0.27735097656249996,False,REGULAR,USD,2025-10-24
PFE251024C00029000,2025-09-23 13:30:01+00:00,29.0,0.01,0.0,0.04,-0.01,-50.0,3.0,7,0.34766277343749996,False,REGULAR,USD,2025-10-24
PFE251024C00030000,2025-09-12 13:30:02+00:00,30.0,0.03,0.0,0.7,0.0,0.0,2.0,5,0.6601596484375001,False,REGULAR,USD,2025-10-24
PFE251031C00021000,2025-09-23 13:39:48+00:00,21.0,3.28,2.91,4.4,-0.11000013,-3.2448416,1.0,11,0.5576216113281252,True,REGULAR,USD,2025-10-31
PFE251031C00021500,2025-09-15 16:25:53+00:00,21.5,2.6,2.66,2.96,0.0,0.0,,1,0.4101621484375,True,REGULAR,USD,2025-10-31
PFE251031C00022000,2025-09-17 15:46:45+00:00,22.0,2.39,2.24,2.42,-0.16999984,-6.6406193,14.0,15,0.3398503515625,True,REGULAR,USD,2025-10-31
PFE251031C00022500,2025-09-22 16:41:32+00:00,22.5,2.0,1.91,1.96,-0.13000011,-6.1032915,54.0,110,0.304694453125,True,REGULAR,USD,2025-10-31
PFE251031C00023000,2025-09-22 17:55:57+00:00,23.0,1.65,1.47,1.57,0.00999999,0.6097555,1.0,210,0.2910227148437499,True,REGULAR,USD,2025-10-31
PFE251031C00023500,2025-09-19 15:42:46+00:00,23.5,1.12,1.02,1.25,0.0,0.0,4.0,74,0.29004616210937495,True,REGULAR,USD,2025-10-31
PFE251031C00024000,2025-09-23 18:13:54+00:00,24.0,0.85,0.83,0.95,-0.060000002,-6.593406,727.0,377,0.28174546386718746,True,REGULAR,USD,2025-10-31
PFE251031C00024500,2025-09-23 18:13:54+00:00,24.5,0.57,0.55,0.61,-0.06999999,-10.937499,2716.0,533,0.2461012890625,False,REGULAR,USD,2025-10-31
PFE251031C00025000,2025-09-23 19:00:19+00:00,25.0,0.39,0.38,0.41,-0.060000002,-13.333334,2681.0,1404,0.23975369628906246,False,REGULAR,USD,2025-10-31
PFE251031C00025500,2025-09-23 19:28:46+00:00,25.5,0.27,0.12,0.26,-0.060000002,-18.181818,420.0,629,0.233406103515625,False,REGULAR,USD,2025-10-31
PFE251031C00026000,2025-09-23 19:58:39+00:00,26.0,0.18,0.17,0.18,-0.029999986,-14.285707,723.0,1326,0.24024197265624997,False,REGULAR,USD,2025-10-31
PFE251031C00026500,2025-09-23 18:37:51+00:00,26.5,0.12,0.1,0.13,-0.020000003,-14.285716,76.0,575,0.2500075,False,REGULAR,USD,2025-10-31
PFE251031C00027000,2025-09-23 16:04:56+00:00,27.0,0.09,0.06,0.1,0.0,0.0,700.0,193,0.26367923828125,False,REGULAR,USD,2025-10-31
PFE251031C00027500,2025-09-22 19:40:16+00:00,27.5,0.09,0.04,0.08,0.030000005,50.000008,5.0,192,0.27930408203124996,False,REGULAR,USD,2025-10-31
PFE251031C00028000,2025-09-23 17:31:31+00:00,28.0,0.04,0.02,0.06,-0.010000002,-20.000002,216.0,46,0.2890696093749999,False,REGULAR,USD,2025-10-31
PFE251031C00028500,2025-09-22 15:18:10+00:00,28.5,0.05,0.0,0.05,0.0,0.0,1.0,2,0.30274134765625,False,REGULAR,USD,2025-10-31
PFE251031C00030000,2025-09-17 19:39:15+00:00,30.0,0.02,0.0,0.05,0.0,0.0,,1,0.37500625,False,REGULAR,USD,2025-10-31
PFE251121C00012000,2025-09-22 13:59:06+00:00,12.0,12.3,11.7,12.6,-0.6300001,-4.8723907,3.0,44,0.7500025,True,REGULAR,USD,2025-11-21
PFE251121C00013000,2025-09-15 17:32:57+00:00,13.0,11.06,11.1,12.1,0.0,0.0,5.0,5,1.2480506347656248,True,REGULAR,USD,2025-11-21
PFE251121C00014000,2025-08-22 14:03:51+00:00,14.0,12.19,10.2,10.3,0.0,0.0,1.0,1,0.8085956640624999,True,REGULAR,USD,2025-11-21
PFE251121C00015000,2025-09-18 13:30:12+00:00,15.0,9.15,9.2,9.3,0.0,0.0,4.0,25,0.72070591796875,True,REGULAR,USD,2025-11-21
PFE251121C00016000,2025-09-16 15:01:12+00:00,16.0,8.15,8.2,8.3,0.0,0.0,25.0,28,0.6367223828125,True,REGULAR,USD,2025-11-21
PFE251121C00017000,2025-09-17 19:11:54+00:00,17.0,7.15,7.2,7.3,0.0,0.0,27.0,46,0.5585981640625001,True,REGULAR,USD,2025-11-21
PFE251121C00018000,2025-09-18 19:43:39+00:00,18.0,6.28,6.2,6.3,0.0,0.0,1.0,31,0.524418818359375,True,REGULAR,USD,2025-11-21
PFE251121C00019000,2025-09-04 16:35:27+00:00,19.0,5.6,5.2,5.35,0.0,0.0,2.0,37,0.4804739453125,True,REGULAR,USD,2025-11-21
PFE251121C00020000,2025-09-22 13:54:41+00:00,20.0,4.9,4.25,4.35,0.0,0.0,1.0,601,0.401373173828125,True,REGULAR,USD,2025-11-21
PFE251121C00021000,2025-09-23 18:16:57+00:00,21.0,3.4,3.3,3.4,-0.39999986,-10.526312,10.0,978,0.34668622070312494,True,REGULAR,USD,2025-11-21
PFE251121C00022000,2025-09-22 17:34:25+00:00,22.0,2.41,2.43,2.53,-0.089999914,-3.5999966,7.0,618,0.313483427734375,True,REGULAR,USD,2025-11-21
PFE251121C00023000,2025-09-23 19:35:41+00:00,23.0,1.63,1.65,1.7,-0.00999999,-0.6097555,78.0,5221,0.27246821289062495,True,REGULAR,USD,2025-11-21
PFE251121C00024000,2025-09-23 19:38:57+00:00,24.0,1.03,1.01,1.05,0.029999971,2.9999971,551.0,8038,0.252937158203125,True,REGULAR,USD,2025-11-21
PFE251121C00025000,2025-09-23 19:58:44+00:00,25.0,0.59,0.57,0.59,0.029999971,5.3571377,951.0,49447,0.24268335449218748,False,REGULAR,USD,2025-11-21
PFE251121C00026000,2025-09-23 19:41:49+00:00,26.0,0.32,0.3,0.32,0.030000001,10.344828,1185.0,19968,0.243171630859375,False,REGULAR,USD,2025-11-21
PFE251121C00027000,2025-09-23 19:38:57+00:00,27.0,0.17,0.16,0.18,0.010000005,6.2500033,9515.0,25296,0.252937158203125,False,REGULAR,USD,2025-11-21
PFE251121C00028000,2025-09-23 19:53:52+00:00,28.0,0.1,0.1,0.11,0.009999998,11.111108,349.0,10332,0.26758544921875,False,REGULAR,USD,2025-11-21
PFE251121C00029000,2025-09-23 19:54:58+00:00,29.0,0.06,0.05,0.07,-0.010000002,-14.285716,25.0,4447,0.28321029296874994,False,REGULAR,USD,2025-11-21
PFE251121C00030000,2025-09-23 15:14:22+00:00,30.0,0.05,0.04,0.05,0.0,0.0,974.0,9595,0.30274134765625,False,REGULAR,USD,2025-11-21
PFE251121C00031000,2025-09-22 17:28:03+00:00,31.0,0.03,0.01,0.04,-0.01,-25.0,2.0,205,0.3242255078124999,False,REGULAR,USD,2025-11-21
PFE251121C00032000,2025-09-22 19:48:07+00:00,32.0,0.02,0.02,0.03,0.0,0.0,50.0,1919,0.3437565625,False,REGULAR,USD,2025-11-21
PFE251121C00035000,2025-09-22 14:10:14+00:00,35.0,0.01,0.0,0.12,0.0,0.0,1.0,1679,0.5429733203125001,False,REGULAR,USD,2025-11-21
PFE251121C00037000,2025-09-23 15:47:25+00:00,37.0,0.01,0.0,0.01,-0.02,-66.66667,1.0,803,0.42188078125,False,REGULAR,USD,2025-11-21
PFE251121C00040000,2025-09-22 15:24:12+00:00,40.0,0.01,0.0,0.01,0.0,0.0,2.0,623,0.48438015625,False,REGULAR,USD,2025-11-21
PFE251121C00042000,2025-08-21 13:30:03+00:00,42.0,0.01,0.0,0.29,0.0,0.0,4.0,22,0.7656273437500001,False,REGULAR,USD,2025-11-21
PFE251121C00045000,2025-09-17 13:30:16+00:00,45.0,0.01,0.0,0.01,0.0,0.0,1.0,320,0.5468795312500001,False,REGULAR,USD,2025-11-21
PFE251219C00012000,2025-09-22 14:05:07+00:00,12.0,12.7,11.95,12.5,0.0,0.0,10.0,116,0.7929708203125,True,REGULAR,USD,2025-12-19
PFE251219C00013000,2025-08-25 16:37:06+00:00,13.0,12.36,10.2,12.05,0.0,0.0,1.0,1,1.2763708056640621,True,REGULAR,USD,2025-12-19
PFE251219C00014000,2025-09-17 14:44:15+00:00,14.0,10.45,10.2,10.3,0.0,0.0,10.0,10,0.6679720703125002,True,REGULAR,USD,2025-12-19
PFE251219C00015000,2025-09-18 14:07:51+00:00,15.0,9.2,9.2,9.3,0.0,0.0,3.0,61,0.5937540625000001,True,REGULAR,USD,2025-12-19
PFE251219C00016000,2025-09-15 14:42:18+00:00,16.0,8.05,8.2,8.3,0.0,0.0,1.0,13,0.52539537109375,True,REGULAR,USD,2025-12-19
