contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
JPM250919C00337500,2025-09-17 19:57:39+00:00,337.5,0.03,0.0,0.06,0.02,200.0,1.0,232,0.46484910156250003,False,REGULAR,USD,2025-09-19
JPM250919C00340000,2025-09-18 13:30:03+00:00,340.0,0.1,0.0,0.06,0.09,900.0002,3.0,472,0.5039112109375,False,REGULAR,USD,2025-09-19
JPM250919C00345000,2025-09-17 17:49:05+00:00,345.0,0.01,0.0,0.01,0.0,0.0,11.0,161,0.4687553125,False,REGULAR,USD,2025-09-19
JPM250919C00350000,2025-09-17 18:06:56+00:00,350.0,0.01,0.0,0.01,0.0,0.0,1.0,104,0.500005,False,REGULAR,USD,2025-09-19
JPM250919C00355000,2025-09-09 16:38:20+00:00,355.0,0.01,0.0,0.01,0.0,0.0,1.0,1544,0.5625043750000001,False,REGULAR,USD,2025-09-19
JPM250919C00360000,2025-08-08 15:06:45+00:00,360.0,0.01,0.0,0.03,0.0,0.0,1.0,54,0.6796907031250001,False,REGULAR,USD,2025-09-19
JPM250919C00365000,2025-09-15 14:13:34+00:00,365.0,0.01,0.0,0.06,0.0,0.0,1.0,9,0.79687703125,False,REGULAR,USD,2025-09-19
JPM250919C00370000,2025-09-05 16:33:57+00:00,370.0,0.01,0.0,0.06,0.0,0.0,10.0,101,0.85937640625,False,REGULAR,USD,2025-09-19
JPM250926C00190000,2025-09-09 13:30:14+00:00,190.0,122.41,122.55,124.6,19.420006,18.856207,1.0,1,1.4980493847656249,True,REGULAR,USD,2025-09-26
JPM250926C00195000,2025-08-18 14:07:41+00:00,195.0,96.15,0.0,0.0,0.0,0.0,,5,1.0000000000000003e-05,True,REGULAR,USD,2025-09-26
JPM250926C00220000,2025-09-11 18:32:26+00:00,220.0,85.24,92.3,94.6,0.0,0.0,1.0,1,1.0322314013671878,True,REGULAR,USD,2025-09-26
JPM250926C00235000,2025-09-12 19:36:50+00:00,235.0,72.4,77.85,79.8,0.0,0.0,10.0,10,1.009770576171875,True,REGULAR,USD,2025-09-26
JPM250926C00240000,2025-09-15 18:40:28+00:00,240.0,69.9,72.55,74.25,0.0,0.0,8.0,9,0.7753928710937501,True,REGULAR,USD,2025-09-26
JPM250926C00245000,2025-09-15 14:11:53+00:00,245.0,63.76,67.8,69.65,0.0,0.0,2.0,3,0.8559584716796875,True,REGULAR,USD,2025-09-26
JPM250926C00250000,2025-08-25 17:48:15+00:00,250.0,60.51,62.7,64.3,13.6799965,29.212034,5.0,1,0.7187528125,True,REGULAR,USD,2025-09-26
JPM250926C00260000,2025-09-17 18:46:09+00:00,260.0,50.0,52.9,54.6,0.0,0.0,13.0,26,0.6850617431640625,True,REGULAR,USD,2025-09-26
JPM250926C00265000,2025-09-10 16:51:20+00:00,265.0,36.62,47.85,49.8,0.0,0.0,10.0,13,0.6435582519531251,True,REGULAR,USD,2025-09-26
JPM250926C00270000,2025-09-17 17:10:34+00:00,270.0,40.6,42.85,44.85,0.0,0.0,1.0,9,0.5896037133789063,True,REGULAR,USD,2025-09-26
JPM250926C00275000,2025-09-17 18:15:02+00:00,275.0,34.8,38.0,39.7,0.0,0.0,1.0,51,0.5302781347656251,True,REGULAR,USD,2025-09-26
JPM250926C00280000,2025-09-16 14:22:25+00:00,280.0,28.82,33.0,34.75,0.0,0.0,1.0,10,0.5915568188476563,True,REGULAR,USD,2025-09-26
JPM250926C00282500,2025-09-11 17:31:58+00:00,282.5,23.16,30.3,32.4,0.0,0.0,,22,0.5730023168945313,True,REGULAR,USD,2025-09-26
JPM250926C00285000,2025-09-15 17:07:48+00:00,285.0,24.74,28.1,30.0,0.0,0.0,52.0,93,0.5478560839843751,True,REGULAR,USD,2025-09-26
JPM250926C00287500,2025-09-09 18:15:40+00:00,287.5,13.9,25.65,26.95,0.0,0.0,,14,0.4567925415039063,True,REGULAR,USD,2025-09-26
JPM250926C00290000,2025-09-17 15:39:31+00:00,290.0,22.47,23.25,24.95,0.0,0.0,4.0,158,0.4715629016113281,True,REGULAR,USD,2025-09-26
JPM250926C00292500,2025-09-18 19:56:39+00:00,292.5,21.3,20.9,21.8,0.5,2.4038463,66.0,47,0.37402969726562496,True,REGULAR,USD,2025-09-26
JPM250926C00295000,2025-09-18 17:59:58+00:00,295.0,17.6,18.65,19.25,-0.39999962,-2.2222202,19.0,198,0.33570000244140624,True,REGULAR,USD,2025-09-26
JPM250926C00297500,2025-09-17 17:49:40+00:00,297.5,13.72,15.9,16.85,-0.27999973,-1.9999981,5.0,92,0.3112861840820312,True,REGULAR,USD,2025-09-26
JPM250926C00300000,2025-09-18 19:58:38+00:00,300.0,13.7,13.95,14.55,2.1999998,19.130434,45.0,1180,0.2929758203124999,True,REGULAR,USD,2025-09-26
JPM250926C00302500,2025-09-18 19:56:39+00:00,302.5,11.56,11.4,12.15,0.75,6.93802,42.0,151,0.26343510009765625,True,REGULAR,USD,2025-09-26
JPM250926C00305000,2025-09-18 19:56:47+00:00,305.0,9.8,9.6,10.0,0.6999998,7.6923056,120.0,795,0.24817646362304688,True,REGULAR,USD,2025-09-26
JPM250926C00307500,2025-09-18 19:09:45+00:00,307.5,7.25,7.6,7.9,-0.05000019,-0.6849341,136.0,246,0.229499892578125,True,REGULAR,USD,2025-09-26
JPM250926C00310000,2025-09-18 19:58:21+00:00,310.0,6.0,5.85,6.1,0.6999998,13.207543,430.0,777,0.21985643432617186,True,REGULAR,USD,2025-09-26
JPM250926C00312500,2025-09-18 19:48:01+00:00,312.5,4.45,4.3,4.55,0.19999981,4.705878,763.0,563,0.21302056518554688,True,REGULAR,USD,2025-09-26
JPM250926C00315000,2025-09-18 19:58:18+00:00,315.0,3.16,3.05,3.25,0.1400001,4.635765,819.0,1854,0.20703917968749996,False,REGULAR,USD,2025-09-26
JPM250926C00317500,2025-09-18 19:55:27+00:00,317.5,2.03,2.09,2.2,-0.029999971,-1.4563093,1221.0,180,0.20117986328124998,False,REGULAR,USD,2025-09-26
JPM250926C00320000,2025-09-18 19:57:41+00:00,320.0,1.4,1.26,1.41,-0.01999998,-1.4084494,1844.0,861,0.196297099609375,False,REGULAR,USD,2025-09-26
JPM250926C00325000,2025-09-18 19:59:48+00:00,325.0,0.51,0.48,0.52,-0.13,-20.3125,1646.0,1144,0.19263502685546874,False,REGULAR,USD,2025-09-26
JPM250926C00330000,2025-09-18 19:58:10+00:00,330.0,0.14,0.14,0.18,-0.11,-44.0,987.0,426,0.195320546875,False,REGULAR,USD,2025-09-26
JPM250926C00335000,2025-09-18 17:34:33+00:00,335.0,0.07,0.05,0.06,-0.049999997,-41.666664,23.0,79,0.20020331054687499,False,REGULAR,USD,2025-09-26
JPM250926C00340000,2025-09-18 18:46:48+00:00,340.0,0.01,0.01,0.07,-0.049999997,-83.333336,15.0,98,0.243171630859375,False,REGULAR,USD,2025-09-26
JPM250926C00345000,2025-09-17 19:23:42+00:00,345.0,0.07,0.0,0.1,0.0,0.0,3.0,217,0.29395237304687494,False,REGULAR,USD,2025-09-26
JPM250926C00350000,2025-09-17 15:16:50+00:00,350.0,0.03,0.0,0.1,0.0,0.0,105.0,113,0.331061376953125,False,REGULAR,USD,2025-09-26
JPM251003C00150000,2025-09-10 14:01:21+00:00,150.0,149.86,162.9,164.1,0.0,0.0,,1,1.54297103515625,True,REGULAR,USD,2025-10-03
JPM251003C00165000,2025-09-10 14:02:09+00:00,165.0,135.08,147.95,149.1,0.0,0.0,,1,1.3750031249999999,True,REGULAR,USD,2025-10-03
JPM251003C00250000,2025-09-16 13:30:18+00:00,250.0,60.24,63.15,64.35,0.0,0.0,5.0,13,0.6025430371093752,True,REGULAR,USD,2025-10-03
JPM251003C00255000,2025-09-11 15:42:47+00:00,255.0,49.42,58.15,59.35,0.0,0.0,,1,0.5578657495117189,True,REGULAR,USD,2025-10-03
JPM251003C00265000,2025-09-12 17:28:21+00:00,265.0,42.87,48.25,49.45,0.0,0.0,1.0,3,0.5659223095703125,True,REGULAR,USD,2025-10-03
JPM251003C00270000,2025-09-08 17:02:27+00:00,270.0,24.65,43.05,44.45,0.0,0.0,,30,0.5163622583007812,True,REGULAR,USD,2025-10-03
JPM251003C00275000,2025-09-16 17:36:52+00:00,275.0,36.49,38.3,39.7,0.0,0.0,2.0,2,0.4904836108398438,True,REGULAR,USD,2025-10-03
JPM251003C00280000,2025-09-16 19:11:34+00:00,280.0,30.51,33.5,34.6,0.0,0.0,1.0,56,0.43079182495117196,True,REGULAR,USD,2025-10-03
JPM251003C00285000,2025-09-16 19:11:34+00:00,285.0,26.55,28.45,29.75,0.8599987,3.347601,1.0,47,0.39197385375976557,True,REGULAR,USD,2025-10-03
JPM251003C00290000,2025-09-17 15:46:45+00:00,290.0,21.26,23.9,24.85,-2.6900005,-11.231735,1.0,113,0.34668622070312494,True,REGULAR,USD,2025-10-03
JPM251003C00295000,2025-09-18 19:49:17+00:00,295.0,18.75,19.1,19.85,2.2299995,13.498786,10.0,175,0.292853751220703,True,REGULAR,USD,2025-10-03
JPM251003C00300000,2025-09-18 18:54:37+00:00,300.0,14.1,14.9,15.4,1.0200005,7.7981687,52.0,364,0.26734131103515624,True,REGULAR,USD,2025-10-03
JPM251003C00305000,2025-09-18 19:43:39+00:00,305.0,10.8,11.0,11.3,0.32999992,3.1518617,21.0,5485,0.2461012890625,True,REGULAR,USD,2025-10-03
JPM251003C00310000,2025-09-18 19:49:42+00:00,310.0,7.4,7.55,7.75,0.44000006,6.3218403,213.0,364,0.23041541076660155,True,REGULAR,USD,2025-10-03
JPM251003C00315000,2025-09-18 19:24:46+00:00,315.0,4.65,4.7,4.95,0.25,5.681818,129.0,548,0.22077195251464843,False,REGULAR,USD,2025-10-03
JPM251003C00320000,2025-09-18 19:41:30+00:00,320.0,2.58,2.71,2.85,-0.08000016,-3.0075247,153.0,407,0.21155573608398434,False,REGULAR,USD,2025-10-03
JPM251003C00325000,2025-09-18 19:57:28+00:00,325.0,1.46,1.39,1.48,-0.049999952,-3.3112552,171.0,329,0.2049640051269531,False,REGULAR,USD,2025-10-03
JPM251003C00330000,2025-09-18 16:47:46+00:00,330.0,0.55,0.64,0.7,-0.21999997,-28.571424,62.0,343,0.20093572509765623,False,REGULAR,USD,2025-10-03
JPM251003C00335000,2025-09-18 19:48:08+00:00,335.0,0.31,0.28,0.32,-0.050000012,-13.888891,51.0,64,0.20117986328124998,False,REGULAR,USD,2025-10-03
JPM251003C00340000,2025-09-18 15:02:18+00:00,340.0,0.15,0.07,0.2,-0.13,-46.42857,6.0,29,0.2153398779296875,False,REGULAR,USD,2025-10-03
JPM251003C00350000,2025-09-17 17:25:18+00:00,350.0,0.08,0.01,0.1,0.0,0.0,12.0,18,0.24805439453125,False,REGULAR,USD,2025-10-03
JPM251003C00355000,2025-09-18 14:08:24+00:00,355.0,0.01,0.01,0.04,-0.02,-66.66667,403.0,5,0.24414818359375,False,REGULAR,USD,2025-10-03
JPM251003C00360000,2025-09-16 13:46:51+00:00,360.0,0.01,0.0,0.16,0.0,0.0,10.0,12,0.32129584960937496,False,REGULAR,USD,2025-10-03
JPM251010C00245000,2025-09-12 14:48:58+00:00,245.0,60.42,68.15,69.25,0.0,0.0,,2,0.5302781347656251,True,REGULAR,USD,2025-10-10
JPM251010C00250000,2025-09-12 14:48:58+00:00,250.0,55.85,63.15,64.4,0.0,0.0,,1,0.506840869140625,True,REGULAR,USD,2025-10-10
JPM251010C00270000,2025-09-09 15:44:05+00:00,270.0,29.65,43.3,44.65,0.0,0.0,,37,0.4476373596191406,True,REGULAR,USD,2025-10-10
JPM251010C00280000,2025-09-17 19:08:07+00:00,280.0,33.13,33.5,34.7,0.0,0.0,3.0,8,0.36646141357421874,True,REGULAR,USD,2025-10-10
JPM251010C00285000,2025-09-18 15:48:24+00:00,285.0,26.99,28.6,29.6,-1.3600006,-4.79718,10.0,6,0.31690136230468746,True,REGULAR,USD,2025-10-10
JPM251010C00290000,2025-09-17 14:43:34+00:00,290.0,24.14,23.95,24.9,0.0,0.0,31.0,78,0.2921213366699218,True,REGULAR,USD,2025-10-10
JPM251010C00295000,2025-09-18 19:51:32+00:00,295.0,19.7,19.15,20.6,0.07999992,0.4077468,1.0,169,0.2815623602294921,True,REGULAR,USD,2025-10-10
JPM251010C00300000,2025-09-18 18:33:19+00:00,300.0,15.1,15.4,15.8,0.9000006,6.3380327,38.0,1424,0.2401199035644531,True,REGULAR,USD,2025-10-10
JPM251010C00305000,2025-09-18 16:39:07+00:00,305.0,10.67,11.55,12.2,-0.32999992,-2.9999993,70.0,257,0.23792265991210934,True,REGULAR,USD,2025-10-10
JPM251010C00310000,2025-09-18 19:20:17+00:00,310.0,8.0,8.25,8.5,0.19000006,2.4327793,202.0,1018,0.2166826379394531,True,REGULAR,USD,2025-10-10
JPM251010C00315000,2025-09-18 19:46:49+00:00,315.0,5.47,5.45,5.7,0.119999886,2.2429886,144.0,1410,0.20813780151367184,False,REGULAR,USD,2025-10-10
JPM251010C00320000,2025-09-18 19:56:17+00:00,320.0,3.5,3.4,3.6,0.26999998,8.359133,174.0,1801,0.20264469238281246,False,REGULAR,USD,2025-10-10
JPM251010C00325000,2025-09-18 19:48:01+00:00,325.0,1.94,1.97,2.07,-0.00999999,-0.51282,90.0,183,0.19641916870117188,False,REGULAR,USD,2025-10-10
JPM251010C00330000,2025-09-18 19:09:08+00:00,330.0,1.06,1.05,1.14,-0.060000062,-5.357148,82.0,109,0.19409985595703128,False,REGULAR,USD,2025-10-10
JPM251010C00335000,2025-09-18 18:45:56+00:00,335.0,0.55,0.53,0.62,-0.03999996,-6.779655,199.0,52,0.19519847778320312,False,REGULAR,USD,2025-10-10
JPM251010C00340000,2025-09-18 15:53:37+00:00,340.0,0.24,0.27,0.31,-0.11,-31.428572,1.0,56,0.19507640869140624,False,REGULAR,USD,2025-10-10
JPM251010C00345000,2025-09-17 19:08:04+00:00,345.0,0.22,0.01,0.19,0.0,0.0,1.0,5,0.2036212451171875,False,REGULAR,USD,2025-10-10
JPM251010C00350000,2025-09-18 13:39:04+00:00,350.0,0.08,0.05,0.29,-0.10000001,-55.555557,2.0,7,0.24536887451171874,False,REGULAR,USD,2025-10-10
JPM251010C00355000,2025-09-15 16:26:11+00:00,355.0,0.03,0.01,0.13,0.0,0.0,52.0,54,0.23780059082031246,False,REGULAR,USD,2025-10-10
JPM251010C00365000,2025-09-17 19:10:28+00:00,365.0,0.1,0.01,0.22,0.0,0.0,30.0,30,0.304694453125,False,REGULAR,USD,2025-10-10
JPM251017C00105000,2025-09-08 17:43:07+00:00,105.0,187.45,207.35,209.05,0.0,0.0,,9,1.9072270263671878,True,REGULAR,USD,2025-10-17
JPM251017C00110000,2025-09-10 16:32:39+00:00,110.0,190.65,202.65,204.05,0.0,0.0,8.0,9,1.419924775390625,True,REGULAR,USD,2025-10-17
JPM251017C00115000,2025-09-10 15:09:17+00:00,115.0,183.85,197.9,199.05,0.0,0.0,,89,1.482424462890625,True,REGULAR,USD,2025-10-17
JPM251017C00120000,2025-08-07 18:57:32+00:00,120.0,168.72,173.75,175.6,0.0,0.0,4.0,4,1.0000000000000003e-05,True,REGULAR,USD,2025-10-17
JPM251017C00125000,2025-09-10 15:09:17+00:00,125.0,173.85,187.85,189.05,0.0,0.0,,1,1.3476595117187498,True,REGULAR,USD,2025-10-17
JPM251017C00130000,2025-09-10 14:30:53+00:00,130.0,170.65,182.85,184.0,0.0,0.0,,3,1.2744176904296873,True,REGULAR,USD,2025-10-17
JPM251017C00135000,2025-09-08 19:23:16+00:00,135.0,158.35,177.9,179.05,0.0,0.0,,4,1.2587927685546876,True,REGULAR,USD,2025-10-17
JPM251017C00145000,2025-09-10 14:33:07+00:00,145.0,155.2,167.85,169.15,0.0,0.0,13.0,13,1.173832255859375,True,REGULAR,USD,2025-10-17
JPM251017C00155000,2025-09-09 17:44:02+00:00,155.0,142.8,157.95,159.15,0.0,0.0,12.0,13,1.1054732226562503,True,REGULAR,USD,2025-10-17
JPM251017C00160000,2025-09-17 15:42:33+00:00,160.0,152.77,152.95,154.15,0.0,0.0,2.0,24,1.0595750146484377,True,REGULAR,USD,2025-10-17
JPM251017C00165000,2025-07-02 15:47:04+00:00,165.0,127.92,130.85,132.9,0.0,0.0,20.0,20,1.0000000000000003e-05,True,REGULAR,USD,2025-10-17
JPM251017C00170000,2025-09-18 16:22:50+00:00,170.0,140.82,142.85,144.15,13.520004,10.6205845,1.0,2,0.9501958105468749,True,REGULAR,USD,2025-10-17
JPM251017C00175000,2025-09-09 17:05:35+00:00,175.0,122.1,138.0,139.2,0.0,0.0,2.0,16,0.9501958105468749,True,REGULAR,USD,2025-10-17
JPM251017C00180000,2025-09-09 14:44:57+00:00,180.0,118.3,132.75,134.2,0.0,0.0,43.0,54,0.85742330078125,True,REGULAR,USD,2025-10-17
JPM251017C00185000,2025-04-07 16:26:54+00:00,185.0,41.1,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,2025-10-17
JPM251017C00190000,2025-09-09 16:57:26+00:00,190.0,108.1,122.95,124.15,0.0,0.0,10.0,21,0.8115253222656249,True,REGULAR,USD,2025-10-17
