contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
C250919P00103000,2025-09-18 19:31:21+00:00,103.0,1.03,0.86,0.94,-0.5400001,-34.39491,411.0,670.0,0.1977619287109375,True,REGULAR,USD,2025-09-19
C250919P00104000,2025-09-18 13:51:54+00:00,104.0,1.69,1.61,1.73,-1.05,-38.321163,10.0,98.0,0.21192194335937498,True,REGULAR,USD,2025-09-19
C250919P00105000,2025-09-18 18:31:53+00:00,105.0,2.78,2.5,2.8,-0.44000006,-13.664598,22.0,73.0,0.33399103515625,True,REGULAR,USD,2025-09-19
C250919P00106000,2025-09-08 14:05:47+00:00,106.0,3.81,2.97,4.65,-7.3399997,-65.82959,3.0,3.0,0.795900478515625,True,REGULAR,USD,2025-09-19
C250919P00107000,2025-09-17 19:05:00+00:00,107.0,5.3,4.35,5.8,0.0,0.0,1.0,1.0,0.6445348046875,True,REGULAR,USD,2025-09-19
C250919P00110000,2025-09-17 19:33:15+00:00,110.0,7.65,7.35,7.9,-0.2999997,-3.7735815,1.0,22.0,0.7753928710937501,True,REGULAR,USD,2025-09-19
C250919P00115000,2025-09-17 19:05:00+00:00,115.0,13.25,12.3,13.9,0.0,0.0,1.0,1.0,1.25390998046875,True,REGULAR,USD,2025-09-19
C250919P00120000,2025-09-08 13:30:21+00:00,120.0,24.25,17.4,18.85,0.0,0.0,11.0,1.0,1.588869243164062,True,REGULAR,USD,2025-09-19
C250919P00125000,2025-09-09 17:05:39+00:00,125.0,28.05,22.4,24.0,0.0,0.0,12.0,0.0,1.9394534277343751,True,REGULAR,USD,2025-09-19
C250919P00130000,2025-09-05 15:12:05+00:00,130.0,35.35,27.35,28.9,0.0,0.0,7.0,0.0,2.1464890087890627,True,REGULAR,USD,2025-09-19
C250926P00060000,2025-09-16 17:49:53+00:00,60.0,0.01,0.0,0.21,0.0,0.0,1.0,1.0,1.57422087890625,False,REGULAR,USD,2025-09-26
C250926P00065000,2025-08-22 13:30:02+00:00,65.0,0.09,0.0,0.24,0.0,0.0,10.0,10.0,1.3906280468749999,False,REGULAR,USD,2025-09-26
C250926P00070000,2025-09-02 15:25:40+00:00,70.0,0.07,0.0,0.12,0.0,0.0,4.0,16.0,1.0781296093750001,False,REGULAR,USD,2025-09-26
C250926P00075000,2025-09-15 16:56:32+00:00,75.0,0.01,0.0,0.19,0.0,0.0,11.0,63.0,0.9609378906249999,False,REGULAR,USD,2025-09-26
C250926P00080000,2025-09-17 19:39:30+00:00,80.0,0.02,0.0,0.06,0.0,0.0,25.0,90.0,0.6718782812500002,False,REGULAR,USD,2025-09-26
C250926P00081000,2025-09-10 18:52:23+00:00,81.0,0.06,0.0,0.06,0.0,0.0,6.0,7.0,0.64062859375,False,REGULAR,USD,2025-09-26
C250926P00082000,2025-09-18 15:01:26+00:00,82.0,0.01,0.0,0.19,-0.01,-50.0,120.0,176.0,0.7187528125,False,REGULAR,USD,2025-09-26
C250926P00083000,2025-09-18 16:07:33+00:00,83.0,0.01,0.0,0.05,-0.01,-50.0,180.0,21.0,0.5664105859375,False,REGULAR,USD,2025-09-26
C250926P00084000,2025-09-17 19:39:43+00:00,84.0,0.02,0.0,0.22,0.0,0.0,2.0,19.0,0.6679720703125002,False,REGULAR,USD,2025-09-26
C250926P00085000,2025-09-16 15:33:55+00:00,85.0,0.04,0.0,0.22,0.0,0.0,8.0,45.0,0.632816171875,False,REGULAR,USD,2025-09-26
C250926P00086000,2025-09-18 15:17:20+00:00,86.0,0.02,0.0,0.21,-0.06,-75.0,3.0,40.0,0.59570716796875,False,REGULAR,USD,2025-09-26
C250926P00087000,2025-09-15 19:09:30+00:00,87.0,0.07,0.0,0.21,0.0,0.0,13.0,626.0,0.5625043750000001,False,REGULAR,USD,2025-09-26
C250926P00088000,2025-09-18 16:06:50+00:00,88.0,0.02,0.0,0.12,-0.04,-66.66667,23.0,409.0,0.5410202148437502,False,REGULAR,USD,2025-09-26
C250926P00089000,2025-09-18 14:09:10+00:00,89.0,0.03,0.0,0.08,-0.03,-50.0,3.0,302.0,0.4726615234375,False,REGULAR,USD,2025-09-26
C250926P00090000,2025-09-17 14:28:28+00:00,90.0,0.05,0.01,0.04,-0.040000003,-44.444447,10.0,778.0,0.39453730468750003,False,REGULAR,USD,2025-09-26
C250926P00091000,2025-09-17 19:33:29+00:00,91.0,0.08,0.01,0.22,0.0,0.0,7.0,96.0,0.500005,False,REGULAR,USD,2025-09-26
C250926P00092000,2025-09-18 19:34:15+00:00,92.0,0.06,0.01,0.18,-0.040000003,-40.000004,11.0,761.0,0.44336494140625,False,REGULAR,USD,2025-09-26
C250926P00093000,2025-09-18 14:07:31+00:00,93.0,0.07,0.01,0.08,-0.049999997,-41.666664,38.0,275.0,0.34570966796874997,False,REGULAR,USD,2025-09-26
C250926P00094000,2025-09-18 18:11:56+00:00,94.0,0.08,0.04,0.09,-0.09,-52.941177,11.0,207.0,0.32031929687499994,False,REGULAR,USD,2025-09-26
C250926P00095000,2025-09-18 19:50:21+00:00,95.0,0.1,0.09,0.11,-0.1,-50.0,34.0,525.0,0.3007882421875,False,REGULAR,USD,2025-09-26
C250926P00096000,2025-09-18 19:53:08+00:00,96.0,0.15,0.13,0.14,-0.099999994,-39.999996,44.0,317.0,0.28125718749999995,False,REGULAR,USD,2025-09-26
C250926P00097000,2025-09-18 19:30:12+00:00,97.0,0.22,0.17,0.2,-0.13,-37.142857,85.0,463.0,0.2695385546875,False,REGULAR,USD,2025-09-26
C250926P00098000,2025-09-18 19:37:15+00:00,98.0,0.29,0.26,0.29,-0.22999999,-44.230766,40.0,377.0,0.25928475097656256,False,REGULAR,USD,2025-09-26
C250926P00099000,2025-09-18 19:34:57+00:00,99.0,0.44,0.38,0.42,-0.20999998,-32.30769,186.0,400.0,0.249030947265625,False,REGULAR,USD,2025-09-26
C250926P00100000,2025-09-18 19:17:58+00:00,100.0,0.69,0.57,0.61,-0.25,-26.595745,1044.0,449.0,0.23975369628906246,False,REGULAR,USD,2025-09-26
C250926P00101000,2025-09-18 19:56:30+00:00,101.0,0.85,0.84,0.89,-0.5,-37.037037,590.0,312.0,0.23389437988281248,False,REGULAR,USD,2025-09-26
C250926P00102000,2025-09-18 19:39:17+00:00,102.0,1.33,1.22,1.28,-0.4699999,-26.111107,641.0,340.0,0.2304764453125,False,REGULAR,USD,2025-09-26
C250926P00103000,2025-09-18 19:37:35+00:00,103.0,1.91,1.7,1.77,-0.31000006,-13.963966,62.0,35.0,0.22632609619140626,True,REGULAR,USD,2025-09-26
C250926P00104000,2025-09-18 17:14:54+00:00,104.0,2.45,2.3,2.38,-1.05,-29.999998,44.0,26.0,0.22412885253906245,True,REGULAR,USD,2025-09-26
C250926P00106000,2025-09-17 19:44:28+00:00,106.0,4.25,3.75,3.9,0.0,0.0,50.0,52.0,0.22217574707031246,True,REGULAR,USD,2025-09-26
C250926P00107000,2025-09-16 16:24:03+00:00,107.0,4.8,4.65,4.8,-2.35,-32.86713,1.0,21.0,0.231452998046875,True,REGULAR,USD,2025-09-26
C250926P00108000,2025-09-09 18:08:13+00:00,108.0,10.8,5.4,6.05,0.0,0.0,,6.0,0.336920693359375,True,REGULAR,USD,2025-09-26
C250926P00109000,2025-09-15 14:34:55+00:00,109.0,9.15,6.4,7.1,0.0,0.0,3.0,3.0,0.38721315917968746,True,REGULAR,USD,2025-09-26
C250926P00125000,2025-09-09 17:07:26+00:00,125.0,22.55,22.45,24.25,-5.050001,-18.297106,1.0,,0.9672854833984376,True,REGULAR,USD,2025-09-26
C251003P00050000,2025-09-17 14:22:02+00:00,50.0,0.03,0.0,0.2,0.0,0.0,501.0,1501.0,1.5312523437499999,False,REGULAR,USD,2025-10-03
C251003P00060000,2025-08-26 19:11:27+00:00,60.0,0.02,0.0,0.22,0.0,0.0,,1.0,1.189457177734375,False,REGULAR,USD,2025-10-03
C251003P00065000,2025-09-05 14:27:06+00:00,65.0,0.03,0.0,0.21,0.0,0.0,1.0,12.0,1.021489267578125,False,REGULAR,USD,2025-10-03
C251003P00070000,2025-09-08 17:59:49+00:00,70.0,0.04,0.0,0.21,0.0,0.0,21.0,28.0,0.8730481445312499,False,REGULAR,USD,2025-10-03
C251003P00075000,2025-09-11 18:14:54+00:00,75.0,0.03,0.01,0.24,0.0,0.0,6.0,74.0,0.7539087109375,False,REGULAR,USD,2025-10-03
C251003P00080000,2025-09-16 14:27:13+00:00,80.0,0.03,0.0,0.03,0.0,0.0,2.0,48.0,0.500005,False,REGULAR,USD,2025-10-03
C251003P00081000,2025-09-12 14:47:13+00:00,81.0,0.06,0.0,0.04,0.0,0.0,10.0,13.0,0.49609878906250005,False,REGULAR,USD,2025-10-03
C251003P00082000,2025-09-12 14:47:13+00:00,82.0,0.08,0.0,0.04,0.0,0.0,10.0,20.0,0.47461462890625,False,REGULAR,USD,2025-10-03
C251003P00083000,2025-09-04 17:39:20+00:00,83.0,0.28,0.0,0.23,0.0,0.0,1.0,3.0,0.5302781347656251,False,REGULAR,USD,2025-10-03
C251003P00084000,2025-09-15 19:04:17+00:00,84.0,0.08,0.0,0.18,0.0,0.0,3.0,20.0,0.5468795312500001,False,REGULAR,USD,2025-10-03
C251003P00085000,2025-09-18 15:03:27+00:00,85.0,0.05,0.02,0.15,-0.05,-50.0,6.0,13.0,0.5019581054687501,False,REGULAR,USD,2025-10-03
C251003P00086000,2025-09-15 19:39:30+00:00,86.0,0.11,0.01,0.15,0.0,0.0,9.0,20.0,0.47559118164062497,False,REGULAR,USD,2025-10-03
C251003P00087000,2025-09-17 15:28:03+00:00,87.0,0.11,0.01,0.08,0.0,0.0,1.0,103.0,0.4023497265625,False,REGULAR,USD,2025-10-03
C251003P00088000,2025-09-18 18:27:20+00:00,88.0,0.07,0.06,0.19,-0.059999995,-46.153843,21.0,80.0,0.44434149414062496,False,REGULAR,USD,2025-10-03
C251003P00089000,2025-09-12 18:49:58+00:00,89.0,0.09,0.07,0.14,-0.14,-60.869564,3.0,75.0,0.39258419921875,False,REGULAR,USD,2025-10-03
C251003P00090000,2025-09-18 18:44:11+00:00,90.0,0.11,0.05,0.3,-0.060000002,-35.294117,15.0,201.0,0.432622861328125,False,REGULAR,USD,2025-10-03
C251003P00091000,2025-09-16 15:41:10+00:00,91.0,0.32,0.08,0.33,0.0,0.0,2.0,92.0,0.41309180664062495,False,REGULAR,USD,2025-10-03
C251003P00092000,2025-09-18 19:48:07+00:00,92.0,0.15,0.13,0.17,-0.099999994,-39.999996,8.0,125.0,0.32813171874999997,False,REGULAR,USD,2025-10-03
C251003P00093000,2025-09-18 14:55:33+00:00,93.0,0.21,0.18,0.21,-0.09000002,-30.000006,29.0,225.0,0.31641308593749995,False,REGULAR,USD,2025-10-03
C251003P00094000,2025-09-18 16:09:39+00:00,94.0,0.26,0.23,0.26,-0.23000002,-46.938778,2.0,225.0,0.304694453125,False,REGULAR,USD,2025-10-03
C251003P00095000,2025-09-18 15:14:38+00:00,95.0,0.32,0.29,0.32,-0.08000001,-20.000002,3.0,129.0,0.2924875439453124,False,REGULAR,USD,2025-10-03
C251003P00096000,2025-09-18 18:06:25+00:00,96.0,0.41,0.37,0.41,-0.23999998,-36.923077,28.0,124.0,0.2827220166015625,False,REGULAR,USD,2025-10-03
C251003P00097000,2025-09-18 19:31:57+00:00,97.0,0.53,0.49,0.53,-0.39000005,-42.391308,161.0,279.0,0.274421318359375,False,REGULAR,USD,2025-10-03
C251003P00098000,2025-09-18 19:37:15+00:00,98.0,0.72,0.64,0.68,-0.23999995,-24.999994,59.0,295.0,0.26563234375,False,REGULAR,USD,2025-10-03
C251003P00099000,2025-09-18 19:34:57+00:00,99.0,0.94,0.84,0.88,-0.13000005,-12.149537,29.0,500.0,0.25830819824218754,False,REGULAR,USD,2025-10-03
C251003P00100000,2025-09-18 19:13:25+00:00,100.0,1.14,1.09,1.15,-0.69000006,-37.70492,82.0,631.0,0.2534254345703125,False,REGULAR,USD,2025-10-03
C251003P00101000,2025-09-18 15:36:20+00:00,101.0,1.62,1.42,1.48,-0.13999999,-7.9545445,11.0,110.0,0.2485426708984375,False,REGULAR,USD,2025-10-03
C251003P00102000,2025-09-18 19:39:18+00:00,102.0,1.97,1.82,1.88,-0.26,-11.659193,122.0,83.0,0.24353783813476562,False,REGULAR,USD,2025-10-03
C251003P00104000,2025-09-18 19:56:32+00:00,104.0,2.95,2.84,2.93,-0.29999995,-9.230768,38.0,28.0,0.23633576171874998,True,REGULAR,USD,2025-10-03
C251003P00105000,2025-09-18 17:20:33+00:00,105.0,3.7,3.45,3.6,-0.54999995,-12.941175,12.0,26.0,0.2368240380859375,True,REGULAR,USD,2025-10-03
C251010P00065000,2025-09-10 18:09:33+00:00,65.0,0.01,,0.23,0.0,0.0,,1.0,0.9648441015625,False,REGULAR,USD,2025-10-10
C251010P00070000,2025-09-17 17:09:33+00:00,70.0,0.03,0.0,0.23,0.0,0.0,3.0,6.0,0.7382838671874999,False,REGULAR,USD,2025-10-10
C251010P00075000,2025-09-15 19:20:47+00:00,75.0,0.03,0.0,0.06,0.0,0.0,1.0,14.0,0.51562984375,False,REGULAR,USD,2025-10-10
C251010P00080000,2025-09-16 18:30:51+00:00,80.0,0.06,0.0,0.13,0.0,0.0,1.0,35.0,0.51758294921875,False,REGULAR,USD,2025-10-10
C251010P00082000,2025-09-11 14:46:27+00:00,82.0,0.14,0.01,0.28,0.0,0.0,2.0,7.0,0.5473678076171876,False,REGULAR,USD,2025-10-10
C251010P00083000,2025-09-12 19:51:39+00:00,83.0,0.12,0.01,0.29,0.0,0.0,1.0,1.0,0.526371923828125,False,REGULAR,USD,2025-10-10
C251010P00084000,2025-09-12 15:11:47+00:00,84.0,0.17,0.01,0.3,0.0,0.0,5.0,12.0,0.50586431640625,False,REGULAR,USD,2025-10-10
C251010P00085000,2025-09-17 19:24:31+00:00,85.0,0.09,0.02,0.12,-0.019999996,-18.181814,10.0,57.0,0.4023497265625,False,REGULAR,USD,2025-10-10
C251010P00086000,2025-09-17 19:24:31+00:00,86.0,0.14,0.08,0.21,0.0,0.0,21.0,22.0,0.42383388671875,False,REGULAR,USD,2025-10-10
C251010P00087000,2025-09-17 18:47:19+00:00,87.0,0.16,0.01,0.34,0.0,0.0,18.0,184.0,0.445318046875,False,REGULAR,USD,2025-10-10
C251010P00088000,2025-09-17 16:01:17+00:00,88.0,0.22,0.09,0.38,0.0,0.0,3.0,58.0,0.432622861328125,False,REGULAR,USD,2025-10-10
C251010P00089000,2025-09-18 19:46:31+00:00,89.0,0.17,0.01,0.37,-0.06999999,-29.166664,31.0,128.0,0.40479110839843746,False,REGULAR,USD,2025-10-10
C251010P00090000,2025-09-18 18:10:54+00:00,90.0,0.2,0.18,0.21,-0.14,-41.17647,4.0,157.0,0.3325262060546875,False,REGULAR,USD,2025-10-10
C251010P00091000,2025-09-18 19:21:02+00:00,91.0,0.24,0.22,0.25,-0.049999997,-17.241379,28.0,12863.0,0.32227240234374993,False,REGULAR,USD,2025-10-10
C251010P00092000,2025-09-17 19:27:00+00:00,92.0,0.31,0.26,0.3,-0.03999999,-11.428569,1.0,131.0,0.31250687499999996,False,REGULAR,USD,2025-10-10
C251010P00093000,2025-09-17 16:03:17+00:00,93.0,0.57,0.32,0.36,0.0,0.0,3.0,67.0,0.30274134765625,False,REGULAR,USD,2025-10-10
C251010P00094000,2025-09-17 19:26:13+00:00,94.0,0.49,0.39,0.44,-0.050000012,-9.259261,5.0,90.0,0.29395237304687494,False,REGULAR,USD,2025-10-10
C251010P00095000,2025-09-18 18:38:25+00:00,95.0,0.53,0.49,0.54,-0.120000005,-18.461538,30.0,12714.0,0.28613995117187496,False,REGULAR,USD,2025-10-10
C251010P00096000,2025-09-17 19:05:28+00:00,96.0,0.7,0.61,0.66,-0.17000002,-19.540232,2.0,127.0,0.2778392529296875,False,REGULAR,USD,2025-10-10
C251010P00097000,2025-09-18 16:25:14+00:00,97.0,0.86,0.77,0.82,-0.120000005,-12.244898,130.0,59.0,0.2712475219726562,False,REGULAR,USD,2025-10-10
C251010P00098000,2025-09-18 19:30:06+00:00,98.0,1.04,0.96,1.01,-0.18000007,-14.754105,63.0,59.0,0.2644116528320312,False,REGULAR,USD,2025-10-10
C251010P00099000,2025-09-18 19:31:10+00:00,99.0,1.28,1.21,1.26,-0.42000008,-24.705887,19.0,89.0,0.25977302734375,False,REGULAR,USD,2025-10-10
C251010P00100000,2025-09-18 16:01:15+00:00,100.0,1.65,1.5,1.55,-0.37,-18.316832,8.0,286.0,0.25440198730468755,False,REGULAR,USD,2025-10-10
C251010P00101000,2025-09-18 15:50:03+00:00,101.0,2.0,1.85,1.91,-0.1500001,-6.9767485,5.0,149.0,0.2507399145507812,False,REGULAR,USD,2025-10-10
C251010P00102000,2025-09-18 18:42:55+00:00,102.0,2.4,2.26,2.33,-0.29999995,-11.11111,20.0,145.0,0.24732197998046873,False,REGULAR,USD,2025-10-10
C251010P00103000,2025-09-18 19:22:12+00:00,103.0,2.75,2.73,2.8,-0.4000001,-12.698415,85.0,82.0,0.2425612854003906,True,REGULAR,USD,2025-10-10
C251010P00105000,2025-09-16 19:04:26+00:00,105.0,5.31,3.85,4.0,0.0,0.0,1.0,2.0,0.24024197265624997,True,REGULAR,USD,2025-10-10
C251010P00107000,2025-09-18 13:32:54+00:00,107.0,5.73,5.25,5.4,-4.1600003,-42.06269,2.0,1.0,0.23389437988281248,True,REGULAR,USD,2025-10-10
C251017P00045000,2025-08-15 19:49:58+00:00,45.0,0.04,0.0,0.06,0.0,0.0,2.0,22.0,1.1015669921875002,False,REGULAR,USD,2025-10-17
C251017P00047500,2025-08-01 17:39:25+00:00,47.5,0.08,0.0,0.03,0.0,0.0,2.0,2.0,0.9609378906249999,False,REGULAR,USD,2025-10-17
C251017P00050000,2025-08-22 13:30:03+00:00,50.0,0.05,0.0,0.09,0.0,0.0,15.0,22.0,1.01172369140625,False,REGULAR,USD,2025-10-17
C251017P00055000,2025-09-10 14:53:45+00:00,55.0,0.02,0.0,0.09,0.0,0.0,5.0,48.0,0.8867198828124999,False,REGULAR,USD,2025-10-17
C251017P00060000,2025-09-15 17:03:47+00:00,60.0,0.02,0.0,0.06,0.0,0.0,10.0,1061.0,0.73437765625,False,REGULAR,USD,2025-10-17
C251017P00065000,2025-09-16 13:49:18+00:00,65.0,0.02,0.0,0.05,0.0,0.0,45.0,867.0,0.6210975390625001,False,REGULAR,USD,2025-10-17
C251017P00070000,2025-09-17 13:50:40+00:00,70.0,0.05,0.03,0.07,0.0,0.0,1.0,1050.0,0.5742230078125,False,REGULAR,USD,2025-10-17
C251017P00075000,2025-09-18 15:57:39+00:00,75.0,0.06,0.01,0.09,-0.02,-25.0,7.0,352.0,0.523442265625,False,REGULAR,USD,2025-10-17
C251017P00080000,2025-09-18 15:57:25+00:00,80.0,0.14,0.06,0.23,-0.010000005,-6.6666694,55.0,3683.0,0.5029346582031251,False,REGULAR,USD,2025-10-17
C251017P00082500,2025-09-18 15:26:58+00:00,82.5,0.19,0.16,0.23,-0.040000007,-17.391306,42.0,4125.0,0.450200810546875,False,REGULAR,USD,2025-10-17
C251017P00085000,2025-09-18 19:50:52+00:00,85.0,0.24,0.24,0.26,-0.07000001,-22.580648,58.0,2248.0,0.40869731933593745,False,REGULAR,USD,2025-10-17
C251017P00087500,2025-09-18 18:18:01+00:00,87.5,0.34,0.32,0.36,-0.03999999,-10.526314,79.0,4166.0,0.38477177734374995,False,REGULAR,USD,2025-10-17
C251017P00090000,2025-09-18 19:50:52+00:00,90.0,0.5,0.47,0.5,-0.029999971,-5.6603723,111.0,10833.0,0.36035795898437495,False,REGULAR,USD,2025-10-17
