contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
GS250919C00840000,2025-09-18 19:40:15+00:00,840.0,0.05,0.05,0.08,-0.13000001,-72.22222,19.0,176.0,0.266608896484375,False,REGULAR,USD,2025-09-19
GS250919C00845000,2025-09-18 19:32:38+00:00,845.0,0.06,0.03,0.1,-0.35999998,-85.71429,182.0,107.0,0.30762411132812495,False,REGULAR,USD,2025-09-19
GS250919C00850000,2025-09-18 19:44:09+00:00,850.0,0.04,0.0,0.04,-0.060000002,-60.0,36.0,660.0,0.3007882421875,False,REGULAR,USD,2025-09-19
GS250919C00855000,2025-09-18 16:22:12+00:00,855.0,0.17,0.01,0.11,-0.16000001,-48.48485,3.0,211.0,0.37402969726562496,False,REGULAR,USD,2025-09-19
GS250919C00860000,2025-09-18 16:51:52+00:00,860.0,0.02,0.0,0.06,-0.02,-50.0,25.0,321.0,0.37500625,False,REGULAR,USD,2025-09-19
GS250919C00865000,2025-09-17 15:44:53+00:00,865.0,0.15,0.0,0.08,0.0,0.0,124.0,166.0,0.41699801757812494,False,REGULAR,USD,2025-09-19
GS250919C00870000,2025-09-17 18:01:38+00:00,870.0,0.11,0.01,0.04,0.0,0.0,8.0,42.0,0.41211525390625,False,REGULAR,USD,2025-09-19
GS250919C00875000,2025-09-18 14:02:09+00:00,875.0,0.01,0.0,0.01,-0.11,-91.66667,12.0,507.0,0.38281867187499996,False,REGULAR,USD,2025-09-19
GS250919C00880000,2025-09-17 14:06:31+00:00,880.0,0.02,0.0,0.06,-0.06,-75.0,3.0,65.0,0.485356708984375,False,REGULAR,USD,2025-09-19
GS250919C00885000,2025-09-15 13:49:42+00:00,885.0,0.06,0.0,0.21,0.0,0.0,2.0,94.0,0.5468795312500001,False,REGULAR,USD,2025-09-19
GS250919C00890000,2025-09-15 16:52:11+00:00,890.0,0.03,0.0,0.32,0.0,0.0,110.0,256.0,0.6074258007812501,False,REGULAR,USD,2025-09-19
GS250919C00895000,2025-09-10 14:58:50+00:00,895.0,0.03,0.0,0.33,0.0,0.0,4.0,7.0,0.63867548828125,False,REGULAR,USD,2025-09-19
GS250919C00900000,2025-09-16 19:46:32+00:00,900.0,0.05,0.0,0.02,0.0,0.0,1.0,84.0,0.500005,False,REGULAR,USD,2025-09-19
GS250919C00905000,2025-09-15 19:42:05+00:00,905.0,0.02,0.0,0.1,0.0,0.0,2.0,2.0,0.6054726953125001,False,REGULAR,USD,2025-09-19
GS250919C00910000,2025-08-13 16:39:58+00:00,910.0,0.13,0.0,0.03,0.0,0.0,,8.0,0.5625043750000001,False,REGULAR,USD,2025-09-19
GS250919C00915000,2025-09-10 15:08:57+00:00,915.0,0.02,0.0,0.29,0.0,0.0,2.0,12.0,0.7382838671874999,False,REGULAR,USD,2025-09-19
GS250919C00920000,2025-09-17 19:53:19+00:00,920.0,0.05,0.0,0.25,0.0,0.0,1.0,28.0,0.75195560546875,False,REGULAR,USD,2025-09-19
GS250919C00940000,2025-09-18 14:56:20+00:00,940.0,0.05,0.0,0.22,0.04,399.99994,1.0,215.0,0.8437515624999999,False,REGULAR,USD,2025-09-19
GS250926C00540000,2025-09-18 19:21:45+00:00,540.0,264.71,261.45,267.0,43.059998,19.427025,1.0,2.0,1.4797389294433594,True,REGULAR,USD,2025-09-26
GS250926C00620000,2025-09-08 16:07:29+00:00,620.0,118.06,181.6,189.15,0.0,0.0,,10.0,0.8718274536132812,True,REGULAR,USD,2025-09-26
GS250926C00630000,2025-09-08 16:07:29+00:00,630.0,108.21,171.85,177.2,0.0,0.0,,10.0,0.6543003320312502,True,REGULAR,USD,2025-09-26
GS250926C00645000,2025-08-22 16:31:58+00:00,645.0,99.0,157.85,162.25,0.0,0.0,197.0,0.0,0.7131376342773439,True,REGULAR,USD,2025-09-26
GS250926C00650000,2025-08-13 16:26:04+00:00,650.0,97.35,129.9,134.95,0.0,0.0,,1.0,1.0000000000000003e-05,True,REGULAR,USD,2025-09-26
GS250926C00655000,2025-08-28 14:36:34+00:00,655.0,93.72,147.1,152.25,0.0,0.0,32.0,82.0,0.6020547607421877,True,REGULAR,USD,2025-09-26
GS250926C00665000,2025-08-15 17:31:42+00:00,665.0,73.47,114.65,120.6,0.0,0.0,,1.0,1.0000000000000003e-05,True,REGULAR,USD,2025-09-26
GS250926C00670000,2025-08-15 17:31:42+00:00,670.0,70.05,109.75,114.6,0.0,0.0,,1.0,1.0000000000000003e-05,True,REGULAR,USD,2025-09-26
GS250926C00680000,2025-08-13 16:26:24+00:00,680.0,70.35,99.8,105.75,0.0,0.0,,1.0,1.0000000000000003e-05,True,REGULAR,USD,2025-09-26
GS250926C00685000,2025-09-17 16:45:39+00:00,685.0,107.47,117.05,122.4,0.0,0.0,1.0,1.0,0.7286404089355469,True,REGULAR,USD,2025-09-26
GS250926C00695000,2025-09-02 16:51:22+00:00,695.0,42.3,107.05,112.45,0.0,0.0,6.0,6.0,0.6800569104003908,True,REGULAR,USD,2025-09-26
GS250926C00700000,2025-09-18 19:54:47+00:00,700.0,105.66,101.8,106.85,12.410004,13.308315,4.0,12.0,0.6209754699707033,True,REGULAR,USD,2025-09-26
GS250926C00705000,2025-09-18 19:53:13+00:00,705.0,99.89,96.9,102.4,22.760002,29.508627,1.0,10.0,0.626102371826172,True,REGULAR,USD,2025-09-26
GS250926C00710000,2025-09-15 19:56:56+00:00,710.0,79.94,92.2,97.5,0.0,0.0,6.0,5.0,0.6055337298583985,True,REGULAR,USD,2025-09-26
GS250926C00712500,2025-09-15 13:57:36+00:00,712.5,77.27,89.35,94.7,0.0,0.0,2.0,3.0,0.5775188732910157,True,REGULAR,USD,2025-09-26
GS250926C00715000,2025-09-02 19:13:39+00:00,715.0,26.65,87.05,91.85,0.0,0.0,1.0,11.0,0.5465133239746094,True,REGULAR,USD,2025-09-26
GS250926C00720000,2025-09-17 13:52:21+00:00,720.0,74.04,82.05,87.4,0.0,0.0,1.0,12.0,0.5491988439941409,True,REGULAR,USD,2025-09-26
GS250926C00722500,2025-09-08 18:18:02+00:00,722.5,26.51,79.85,84.65,0.0,0.0,,18.0,0.5242967492675781,True,REGULAR,USD,2025-09-26
GS250926C00725000,2025-09-10 19:51:07+00:00,725.0,49.9,76.95,82.65,0.0,0.0,2.0,18.0,0.5349167602539062,True,REGULAR,USD,2025-09-26
GS250926C00727500,2025-09-16 18:19:51+00:00,727.5,59.85,74.6,80.2,0.0,0.0,8.0,4.0,0.5240526110839843,True,REGULAR,USD,2025-09-26
GS250926C00730000,2025-09-17 19:11:33+00:00,730.0,67.9,72.0,77.65,0.0,0.0,5.0,44.0,0.5087329400634766,True,REGULAR,USD,2025-09-26
GS250926C00732500,2025-09-16 19:27:40+00:00,732.5,56.05,69.55,75.2,0.0,0.0,1.0,3.0,0.4978077563476563,True,REGULAR,USD,2025-09-26
GS250926C00735000,2025-09-17 19:36:09+00:00,735.0,62.41,68.35,72.7,0.0,0.0,11.0,38.0,0.4846242944335938,True,REGULAR,USD,2025-09-26
GS250926C00737500,2025-09-12 19:34:23+00:00,737.5,47.1,64.6,70.35,0.0,0.0,,6.0,0.477544287109375,True,REGULAR,USD,2025-09-26
GS250926C00740000,2025-09-18 19:45:24+00:00,740.0,64.65,63.8,67.65,7.0300026,12.200629,12.0,76.0,0.45618219604492194,True,REGULAR,USD,2025-09-26
GS250926C00742500,2025-09-09 16:54:31+00:00,742.5,28.45,59.7,65.4,0.0,0.0,,3.0,0.4527642614746094,True,REGULAR,USD,2025-09-26
GS250926C00745000,2025-09-17 13:34:40+00:00,745.0,51.73,57.3,62.9,2.959999,6.069303,8.0,87.0,0.43933666137695315,True,REGULAR,USD,2025-09-26
GS250926C00747500,2025-09-10 17:02:03+00:00,747.5,32.75,55.0,60.0,0.0,0.0,,59.0,0.41046732116699214,True,REGULAR,USD,2025-09-26
GS250926C00750000,2025-09-18 16:35:27+00:00,750.0,54.54,54.05,57.8,7.540001,16.042555,27.0,144.0,0.4085752502441406,True,REGULAR,USD,2025-09-26
GS250926C00752500,2025-09-16 18:19:38+00:00,752.5,55.3,50.85,56.85,17.8,47.466663,2.0,18.0,0.44788149780273434,True,REGULAR,USD,2025-09-26
GS250926C00755000,2025-09-17 14:36:52+00:00,755.0,51.44,49.9,52.9,11.049999,27.358253,1.0,1109.0,0.3850159155273437,True,REGULAR,USD,2025-09-26
GS250926C00757500,2025-09-16 18:19:29+00:00,757.5,33.45,46.05,50.75,0.0,0.0,6.0,118.0,0.38318487915039057,True,REGULAR,USD,2025-09-26
GS250926C00760000,2025-09-18 14:43:38+00:00,760.0,45.86,45.25,48.0,5.8100014,14.506869,11.0,238.0,0.360785200805664,True,REGULAR,USD,2025-09-26
GS250926C00762500,2025-09-17 18:53:10+00:00,762.5,30.15,41.05,46.4,0.0,0.0,3.0,5.0,0.37543349182128904,True,REGULAR,USD,2025-09-26
GS250926C00765000,2025-09-18 19:13:53+00:00,765.0,41.9,40.35,43.65,13.650002,48.31859,2.0,50.0,0.35315588256835934,True,REGULAR,USD,2025-09-26
GS250926C00767500,2025-09-16 18:10:18+00:00,767.5,39.4,38.15,41.45,13.400002,51.538467,1.0,26.0,0.3474186352539062,True,REGULAR,USD,2025-09-26
GS250926C00770000,2025-09-18 18:42:52+00:00,770.0,35.88,36.6,39.25,9.150002,34.231205,27.0,142.0,0.3409489733886719,True,REGULAR,USD,2025-09-26
GS250926C00772500,2025-09-15 18:43:56+00:00,772.5,34.2,32.5,36.6,11.6,51.327435,1.0,7.0,0.3214789532470703,True,REGULAR,USD,2025-09-26
GS250926C00775000,2025-09-18 13:30:02+00:00,775.0,24.2,30.85,33.65,-1.0499992,-4.158413,2.0,142.0,0.2937082348632812,True,REGULAR,USD,2025-09-26
GS250926C00777500,2025-09-18 18:55:08+00:00,777.5,30.5,29.65,31.7,5.6499996,22.736416,8.0,14.0,0.29321995849609367,True,REGULAR,USD,2025-09-26
