contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
GS250919P00390000,2025-08-18 17:19:26+00:00,390.0,0.01,0.0,0.0,0.0,0.0,3.0,99.0,0.500005,False,REGULAR,USD,2025-09-19
GS250919P00395000,2025-06-24 19:54:32+00:00,395.0,0.53,0.0,0.09,0.0,0.0,,27.0,3.1718770703125,False,REGULAR,USD,2025-09-19
GS250919P00400000,2025-08-21 18:53:06+00:00,400.0,0.04,0.0,0.34,0.0,0.0,2.0,354.0,3.5312511718749997,False,REGULAR,USD,2025-09-19
GS250919P00410000,2025-08-12 14:04:40+00:00,410.0,0.06,0.0,0.0,0.0,0.0,1.0,91.0,0.500005,False,REGULAR,USD,2025-09-19
GS250919P00420000,2025-09-09 13:59:14+00:00,420.0,0.02,0.0,0.34,0.0,0.0,1.0,175.0,3.300782998046875,False,REGULAR,USD,2025-09-19
GS250919P00425000,2025-08-19 14:41:39+00:00,425.0,0.05,0.0,0.32,0.0,0.0,2.0,11.0,3.2226581933593748,False,REGULAR,USD,2025-09-19
GS250919P00430000,2025-08-12 14:11:34+00:00,430.0,0.09,0.0,0.0,0.0,0.0,1.0,134.0,0.500005,False,REGULAR,USD,2025-09-19
GS250919P00435000,2025-09-02 19:29:19+00:00,435.0,0.02,0.0,0.34,0.0,0.0,,1.0,3.13281466796875,False,REGULAR,USD,2025-09-19
GS250919P00440000,2025-08-15 18:15:03+00:00,440.0,0.08,0.0,0.03,0.0,0.0,2.0,231.0,2.4843787890625,False,REGULAR,USD,2025-09-19
GS250919P00445000,2025-07-08 14:55:00+00:00,445.0,0.71,0.0,0.1,0.0,0.0,,3.0,2.68750328125,False,REGULAR,USD,2025-09-19
GS250919P00450000,2025-09-03 14:11:50+00:00,450.0,0.04,0.0,0.12,0.0,0.0,2.0,1643.0,2.68750328125,False,REGULAR,USD,2025-09-19
GS250919P00455000,2025-09-02 14:39:40+00:00,455.0,0.04,0.0,0.34,0.0,0.0,,2.0,2.9218776953125003,False,REGULAR,USD,2025-09-19
GS250919P00460000,2025-09-08 16:38:44+00:00,460.0,0.02,0.0,0.34,0.0,0.0,1.0,236.0,2.86719033203125,False,REGULAR,USD,2025-09-19
GS250919P00465000,2025-08-20 19:31:28+00:00,465.0,0.1,0.0,0.34,0.0,0.0,1.0,6.0,2.816409208984375,False,REGULAR,USD,2025-09-19
GS250919P00470000,2025-08-15 13:30:08+00:00,470.0,0.1,0.0,0.03,0.0,0.0,1.0,237.0,2.2187544531249994,False,REGULAR,USD,2025-09-19
GS250919P00475000,2025-09-02 13:47:44+00:00,475.0,0.04,0.0,0.34,0.0,0.0,2.0,12.0,2.7148469628906247,False,REGULAR,USD,2025-09-19
GS250919P00480000,2025-09-17 13:30:16+00:00,480.0,0.1,0.0,0.34,0.0,0.0,1.0,350.0,2.6660189599609376,False,REGULAR,USD,2025-09-19
GS250919P00485000,2025-09-12 14:00:04+00:00,485.0,0.27,0.0,0.34,0.0,0.0,1.0,3.0,2.61719095703125,False,REGULAR,USD,2025-09-19
GS250919P00490000,2025-09-08 14:02:56+00:00,490.0,0.01,0.0,0.34,0.0,0.0,4.0,587.0,2.566409833984375,False,REGULAR,USD,2025-09-19
GS250919P00495000,2025-09-03 15:57:54+00:00,495.0,0.02,0.0,0.34,0.0,0.0,1.0,3.0,2.5195349511718748,False,REGULAR,USD,2025-09-19
GS250919P00500000,2025-09-18 16:03:48+00:00,500.0,0.03,0.0,0.23,0.02,200.0,2.0,514.0,2.3710978222656243,False,REGULAR,USD,2025-09-19
GS250919P00505000,2025-07-21 15:25:19+00:00,505.0,0.7,0.0,0.15,0.0,0.0,3.0,9.0,2.2304731738281243,False,REGULAR,USD,2025-09-19
GS250919P00510000,2025-09-15 19:23:05+00:00,510.0,0.02,0.0,0.34,0.0,0.0,1.0,25.0,2.376957182617187,False,REGULAR,USD,2025-09-19
GS250919P00515000,2025-08-12 17:51:03+00:00,515.0,0.34,0.0,0.0,0.0,0.0,1.0,2.0,0.500005,False,REGULAR,USD,2025-09-19
GS250919P00520000,2025-09-11 17:47:17+00:00,520.0,0.02,0.0,0.07,0.0,0.0,10.0,1045.0,1.9609376953125,False,REGULAR,USD,2025-09-19
GS250919P00525000,2025-08-07 13:37:45+00:00,525.0,0.67,0.0,0.12,0.0,0.0,2.0,1.0,2.0156299609375,False,REGULAR,USD,2025-09-19
GS250919P00530000,2025-09-05 15:22:14+00:00,530.0,0.02,0.0,0.17,0.0,0.0,1.0,89.0,2.03906740234375,False,REGULAR,USD,2025-09-19
GS250919P00535000,2025-09-05 15:35:08+00:00,535.0,0.06,0.0,0.34,0.0,0.0,5.0,36.0,2.14844212890625,False,REGULAR,USD,2025-09-19
GS250919P00540000,2025-09-17 15:53:27+00:00,540.0,0.46,0.0,0.34,0.0,0.0,1.0,864.0,2.1015672460937496,False,REGULAR,USD,2025-09-19
GS250919P00545000,2025-09-09 16:35:25+00:00,545.0,0.04,0.0,0.05,0.0,0.0,1.0,9.0,1.7109389453125,False,REGULAR,USD,2025-09-19
GS250919P00550000,2025-09-11 19:58:25+00:00,550.0,0.02,0.0,0.05,0.0,0.0,10.0,363.0,1.671876640625,False,REGULAR,USD,2025-09-19
GS250919P00555000,2025-09-08 14:16:29+00:00,555.0,0.03,0.0,0.34,0.0,0.0,16.0,38.0,1.970703271484375,False,REGULAR,USD,2025-09-19
GS250919P00560000,2025-09-17 16:57:34+00:00,560.0,0.01,0.0,0.01,0.0,0.0,1.0,1790.0,1.40625296875,False,REGULAR,USD,2025-09-19
GS250919P00565000,2025-09-11 15:05:18+00:00,565.0,0.01,0.0,0.05,0.0,0.0,2.0,48.0,1.5625021874999998,False,REGULAR,USD,2025-09-19
GS250919P00570000,2025-09-18 17:30:28+00:00,570.0,0.03,0.0,0.1,0.01,50.0,6.0,455.0,1.625001875,False,REGULAR,USD,2025-09-19
GS250919P00575000,2025-09-11 18:50:41+00:00,575.0,0.02,0.0,0.34,0.0,0.0,1.0,129.0,1.798829130859375,False,REGULAR,USD,2025-09-19
GS250919P00580000,2025-09-10 14:58:36+00:00,580.0,0.02,0.0,0.34,0.0,0.0,8.0,404.0,1.7578137109375,False,REGULAR,USD,2025-09-19
GS250919P00585000,2025-09-08 15:55:56+00:00,585.0,0.03,0.0,0.34,0.0,0.0,2.0,30.0,1.71484517578125,False,REGULAR,USD,2025-09-19
GS250919P00590000,2025-09-15 19:50:33+00:00,590.0,0.02,0.0,0.34,0.0,0.0,1.0,77.0,1.673829755859375,False,REGULAR,USD,2025-09-19
GS250919P00595000,2025-09-17 13:54:57+00:00,595.0,0.01,0.0,0.01,0.0,0.0,1.0,1212.0,1.1875040625,False,REGULAR,USD,2025-09-19
GS250919P00600000,2025-09-18 16:45:21+00:00,600.0,0.01,0.0,0.03,0.0,0.0,35.0,562.0,1.2656286718749998,False,REGULAR,USD,2025-09-19
GS250919P00605000,2025-09-16 13:31:44+00:00,605.0,0.04,0.0,0.16,0.0,0.0,1.0,34.0,1.4296903515625,False,REGULAR,USD,2025-09-19
GS250919P00610000,2025-09-11 17:28:24+00:00,610.0,0.02,0.0,0.31,0.0,0.0,5.0,253.0,1.4941431542968748,False,REGULAR,USD,2025-09-19
GS250919P00615000,2025-09-15 18:15:49+00:00,615.0,0.02,0.0,0.03,0.0,0.0,5.0,69.0,1.15625421875,False,REGULAR,USD,2025-09-19
GS250919P00620000,2025-09-15 19:55:59+00:00,620.0,0.01,0.0,0.15,-0.04,-80.00001,1.0,467.0,1.3085972070312497,False,REGULAR,USD,2025-09-19
GS250919P00625000,2025-09-16 19:30:28+00:00,625.0,0.08,0.0,0.33,0.0,0.0,5.0,181.0,1.3847687011718748,False,REGULAR,USD,2025-09-19
GS250919P00630000,2025-09-16 16:53:23+00:00,630.0,0.05,0.0,0.33,0.0,0.0,2.0,188.0,1.3457063964843747,False,REGULAR,USD,2025-09-19
GS250919P00635000,2025-09-18 17:59:21+00:00,635.0,0.01,0.0,0.2,-0.01,-50.0,1.0,295.0,1.2343788281249999,False,REGULAR,USD,2025-09-19
GS250919P00640000,2025-09-18 19:59:13+00:00,640.0,0.02,0.0,0.02,-0.030000001,-60.0,20.0,433.0,0.9687503125,False,REGULAR,USD,2025-09-19
GS250919P00645000,2025-09-18 14:40:06+00:00,645.0,0.12,0.0,0.22,0.009999998,9.090907,100.0,167.0,1.173832255859375,False,REGULAR,USD,2025-09-19
GS250919P00650000,2025-09-18 17:59:05+00:00,650.0,0.01,0.0,0.17,-0.080000006,-88.88889,109.0,380.0,1.1054732226562503,False,REGULAR,USD,2025-09-19
GS250919P00652500,2025-09-16 18:50:00+00:00,652.5,0.13,0.0,0.21,0.0,0.0,3.0,10.0,1.111332568359375,False,REGULAR,USD,2025-09-19
GS250919P00655000,2025-09-18 18:27:19+00:00,655.0,0.06,0.0,0.1,0.009999998,19.999994,17.0,293.0,1.01172369140625,False,REGULAR,USD,2025-09-19
GS250919P00660000,2025-09-18 17:59:31+00:00,660.0,0.01,0.01,0.03,-0.04,-80.00001,5.0,432.0,0.8984385156249999,False,REGULAR,USD,2025-09-19
GS250919P00665000,2025-09-18 18:27:19+00:00,665.0,0.17,0.01,0.08,0.07,70.0,15.0,201.0,0.9335944140625,False,REGULAR,USD,2025-09-19
GS250919P00667500,2025-09-12 18:28:34+00:00,667.5,0.05,0.0,0.15,0.0,0.0,,1.0,0.9648441015625,False,REGULAR,USD,2025-09-19
GS250919P00670000,2025-09-18 16:39:05+00:00,670.0,0.02,0.01,0.07,-0.18,-90.0,1.0,826.0,0.8906260937499999,False,REGULAR,USD,2025-09-19
GS250919P00675000,2025-09-18 17:59:05+00:00,675.0,0.03,0.0,0.06,-0.21,-87.5,2.0,154.0,0.8320329296874999,False,REGULAR,USD,2025-09-19
GS250919P00677500,2025-09-16 17:15:18+00:00,677.5,0.13,0.0,0.06,0.0,0.0,1.0,4.0,0.8164080859374999,False,REGULAR,USD,2025-09-19
GS250919P00680000,2025-09-18 19:30:23+00:00,680.0,0.01,0.0,0.02,-0.21,-95.454544,4.0,327.0,0.726565234375,False,REGULAR,USD,2025-09-19
GS250919P00685000,2025-09-18 15:36:04+00:00,685.0,0.05,0.0,0.06,-0.23,-82.14286,100.0,245.0,0.7695335546875001,False,REGULAR,USD,2025-09-19
GS250919P00687500,2025-09-16 18:43:24+00:00,687.5,0.24,0.01,0.1,0.0,0.0,2.0,6.0,0.8007832421875,False,REGULAR,USD,2025-09-19
GS250919P00690000,2025-09-17 18:32:23+00:00,690.0,0.1,0.01,0.03,0.0,0.0,27.0,429.0,0.710940390625,False,REGULAR,USD,2025-09-19
GS250919P00692500,2025-09-18 16:38:43+00:00,692.5,0.07,0.0,0.09,-0.13,-65.00001,3.0,8.0,0.7500025,False,REGULAR,USD,2025-09-19
GS250919P00695000,2025-09-18 17:02:08+00:00,695.0,0.14,0.02,0.05,-0.16000001,-53.333336,21.0,340.0,0.7148466015625,False,REGULAR,USD,2025-09-19
GS250919P00697500,2025-09-15 14:39:19+00:00,697.5,0.1,0.0,0.11,0.0,0.0,1.0,11.0,0.73437765625,False,REGULAR,USD,2025-09-19
GS250919P00700000,2025-09-18 19:46:17+00:00,700.0,0.03,0.0,0.03,-0.13,-81.25,35.0,864.0,0.632816171875,False,REGULAR,USD,2025-09-19
GS250919P00705000,2025-09-18 17:57:03+00:00,705.0,0.05,0.0,0.21,-0.31,-86.11111,7.0,438.0,0.73633076171875,False,REGULAR,USD,2025-09-19
GS250919P00707500,2025-09-18 17:02:08+00:00,707.5,0.19,0.0,0.3,-0.16,-45.714287,2.0,114.0,0.7509790527343749,False,REGULAR,USD,2025-09-19
GS250919P00710000,2025-09-17 19:17:33+00:00,710.0,0.07,0.02,0.06,-0.11000001,-61.111115,1.0,535.0,0.6289099609375001,False,REGULAR,USD,2025-09-19
GS250919P00712500,2025-09-18 14:30:07+00:00,712.5,0.17,0.01,0.36,-0.10000001,-37.03704,4.0,62.0,0.73437765625,False,REGULAR,USD,2025-09-19
GS250919P00715000,2025-09-18 19:59:33+00:00,715.0,0.04,0.01,0.05,-0.32000002,-88.88889,43.0,284.0,0.57812921875,False,REGULAR,USD,2025-09-19
GS250919P00717500,2025-09-18 14:54:46+00:00,717.5,0.2,0.01,0.37,-0.03999999,-16.666662,1.0,123.0,0.700198310546875,False,REGULAR,USD,2025-09-19
GS250919P00720000,2025-09-18 18:16:02+00:00,720.0,0.05,0.02,0.1,-0.29999998,-85.71428,25.0,847.0,0.5898478515625001,False,REGULAR,USD,2025-09-19
GS250919P00722500,2025-09-17 18:54:30+00:00,722.5,0.45,0.01,0.37,0.0,0.0,1.0,60.0,0.6630893066406252,False,REGULAR,USD,2025-09-19
GS250919P00725000,2025-09-18 17:38:01+00:00,725.0,0.05,0.01,0.09,-0.2,-80.0,50.0,241.0,0.5468795312500001,False,REGULAR,USD,2025-09-19
GS250919P00727500,2025-09-18 16:38:43+00:00,727.5,0.15,0.01,0.38,-0.19,-55.88235,38.0,241.0,0.6279334082031252,False,REGULAR,USD,2025-09-19
GS250919P00730000,2025-09-18 19:04:03+00:00,730.0,0.05,0.01,0.09,-0.39999998,-88.888885,53.0,1034.0,0.5136767382812499,False,REGULAR,USD,2025-09-19
GS250919P00732500,2025-09-17 15:17:39+00:00,732.5,0.56,0.01,0.37,0.0,0.0,2.0,108.0,0.5888712988281251,False,REGULAR,USD,2025-09-19
GS250919P00735000,2025-09-18 14:26:35+00:00,735.0,0.1,0.01,0.12,-0.35,-77.77778,2.0,193.0,0.5351608984375,False,REGULAR,USD,2025-09-19
GS250919P00737500,2025-09-17 15:17:39+00:00,737.5,0.65,0.04,0.07,0.0,0.0,2.0,169.0,0.48340360351562506,False,REGULAR,USD,2025-09-19
GS250919P00740000,2025-09-18 19:04:27+00:00,740.0,0.07,0.06,0.07,-0.21000001,-75.0,58.0,671.0,0.46680220703125,False,REGULAR,USD,2025-09-19
GS250919P00742500,2025-09-17 18:49:39+00:00,742.5,0.55,0.05,0.16,-0.06999999,-11.290321,5.0,173.0,0.5019581054687501,False,REGULAR,USD,2025-09-19
GS250919P00745000,2025-09-18 16:17:34+00:00,745.0,0.14,0.05,0.15,-0.22000001,-61.111115,74.0,429.0,0.47900911621093745,False,REGULAR,USD,2025-09-19
GS250919P00747500,2025-09-18 18:32:36+00:00,747.5,0.08,0.01,0.16,-0.29000002,-78.37838,9.0,146.0,0.46484910156250003,False,REGULAR,USD,2025-09-19
GS250919P00750000,2025-09-18 18:57:32+00:00,750.0,0.05,0.05,0.09,-0.42999998,-89.58333,76.0,434.0,0.41309180664062495,False,REGULAR,USD,2025-09-19
GS250919P00752500,2025-09-18 14:11:03+00:00,752.5,0.16,0.01,0.15,-0.36999997,-69.81132,19.0,99.0,0.424810439453125,False,REGULAR,USD,2025-09-19
GS250919P00755000,2025-09-18 18:35:26+00:00,755.0,0.11,0.08,0.23,-0.45999998,-80.70175,69.0,199.0,0.4335994140625,False,REGULAR,USD,2025-09-19
GS250919P00757500,2025-09-18 18:24:25+00:00,757.5,0.3,0.03,0.29,-0.40999997,-57.746475,7.0,160.0,0.43066975585937506,False,REGULAR,USD,2025-09-19
GS250919P00760000,2025-09-18 19:28:30+00:00,760.0,0.1,0.09,0.12,-0.7,-87.5,380.0,604.0,0.35742830078125,False,REGULAR,USD,2025-09-19
GS250919P00762500,2025-09-18 14:06:16+00:00,762.5,0.16,0.1,0.33,-0.73,-82.02248,24.0,191.0,0.40039662109375,False,REGULAR,USD,2025-09-19
GS250919P00765000,2025-09-18 18:30:30+00:00,765.0,0.12,0.01,0.45,-0.87,-87.878784,99.0,324.0,0.4030821411132813,False,REGULAR,USD,2025-09-19
GS250919P00767500,2025-09-18 19:12:10+00:00,767.5,0.15,0.01,0.13,-1.0500001,-87.5,80.0,130.0,0.30762411132812495,False,REGULAR,USD,2025-09-19
GS250919P00770000,2025-09-18 19:58:25+00:00,770.0,0.18,0.1,0.15,-1.25,-87.41258,254.0,417.0,0.295905478515625,False,REGULAR,USD,2025-09-19
GS250919P00772500,2025-09-18 16:46:03+00:00,772.5,0.19,0.05,0.47,-1.28,-87.07483,17.0,61.0,0.34180345703125,False,REGULAR,USD,2025-09-19
GS250919P00775000,2025-09-18 19:58:17+00:00,775.0,0.17,0.13,0.18,-1.73,-91.052635,118.0,706.0,0.266608896484375,False,REGULAR,USD,2025-09-19
GS250919P00777500,2025-09-18 19:00:44+00:00,777.5,0.26,0.09,0.2,-1.71,-86.80203,79.0,157.0,0.2514723291015625,False,REGULAR,USD,2025-09-19
GS250919P00780000,2025-09-18 19:18:20+00:00,780.0,0.24,0.19,0.24,-2.7,-91.83673,398.0,289.0,0.23975369628906246,False,REGULAR,USD,2025-09-19
GS250919P00782500,2025-09-18 19:58:06+00:00,782.5,0.31,0.27,0.3,-3.01,-90.66265,97.0,85.0,0.229499892578125,False,REGULAR,USD,2025-09-19
GS250919P00785000,2025-09-18 19:31:23+00:00,785.0,0.39,0.36,0.42,-3.1599998,-89.01409,193.0,221.0,0.2243729907226562,False,REGULAR,USD,2025-09-19
GS250919P00787500,2025-09-18 19:41:36+00:00,787.5,0.66,0.46,0.58,-3.5399997,-84.28571,316.0,175.0,0.2186357434082031,False,REGULAR,USD,2025-09-19
GS250919P00790000,2025-09-18 19:59:41+00:00,790.0,0.7,0.64,0.77,-4.8,-87.272736,725.0,161.0,0.21070125244140625,False,REGULAR,USD,2025-09-19
GS250919P00792500,2025-09-18 19:52:40+00:00,792.5,0.95,0.85,1.08,-5.8500004,-86.02942,136.0,43.0,0.20642883422851557,False,REGULAR,USD,2025-09-19
GS250919P00795000,2025-09-18 19:59:34+00:00,795.0,1.3,1.23,1.5,-6.75,-83.85093,151.0,49.0,0.2024005541992187,False,REGULAR,USD,2025-09-19
GS250919P00800000,2025-09-18 19:57:16+00:00,800.0,2.72,2.41,2.77,-7.0999994,-72.30142,465.0,67.0,0.1945270977783203,False,REGULAR,USD,2025-09-19
GS250919P00805000,2025-09-18 19:53:42+00:00,805.0,4.6,4.25,4.95,-9.15,-66.54545,134.0,60.0,0.19348951049804688,True,REGULAR,USD,2025-09-19
GS250919P00810000,2025-09-18 18:29:27+00:00,810.0,8.8,7.15,8.05,-10.2,-53.68421,60.0,3.0,0.19568675415039063,True,REGULAR,USD,2025-09-19
GS250919P00820000,2025-09-17 16:22:19+00:00,820.0,15.3,14.65,18.55,-14.900001,-49.337746,2.0,106.0,0.354376573486328,True,REGULAR,USD,2025-09-19
GS250919P00825000,2025-09-09 18:49:12+00:00,825.0,60.63,19.0,23.75,0.0,0.0,2.0,2.0,0.42615319946289065,True,REGULAR,USD,2025-09-19
GS250919P00830000,2025-09-15 14:30:45+00:00,830.0,41.07,23.5,28.85,0.0,0.0,52.0,21.0,0.4899953344726563,True,REGULAR,USD,2025-09-19
GS250919P00845000,2025-09-04 19:56:07+00:00,845.0,96.96,38.05,43.35,0.0,0.0,1.0,0.0,0.6152382226562501,True,REGULAR,USD,2025-09-19
GS250919P00850000,2025-09-12 14:00:26+00:00,850.0,67.9,43.2,48.45,0.0,0.0,27.0,0.0,0.6718782812500002,True,REGULAR,USD,2025-09-19
GS250919P00860000,2025-09-09 15:46:01+00:00,860.0,100.52,52.85,59.1,0.0,0.0,,,0.8176287768554686,True,REGULAR,USD,2025-09-19
GS250919P00880000,2025-07-02 18:09:43+00:00,880.0,166.2,137.15,143.55,0.0,0.0,,0.0,3.952636837158203,True,REGULAR,USD,2025-09-19
GS250919P00890000,2025-09-15 19:49:36+00:00,890.0,103.13,84.15,89.15,0.0,0.0,1.0,3.0,0.8110370458984374,True,REGULAR,USD,2025-09-19
GS250919P00895000,2025-09-15 19:49:36+00:00,895.0,108.15,88.05,94.2,0.0,0.0,1.0,,0.7358424853515625,True,REGULAR,USD,2025-09-19
GS250926P00370000,2025-09-18 16:15:40+00:00,370.0,0.03,0.01,0.03,-0.020000001,-40.000004,23.0,2.0,1.5234398828124998,False,REGULAR,USD,2025-09-26
GS250926P00380000,2025-09-18 19:43:36+00:00,380.0,0.01,0.0,0.03,-0.049999997,-83.333336,34.0,2.0,1.4375028125,False,REGULAR,USD,2025-09-26
GS250926P00400000,2025-09-18 17:35:17+00:00,400.0,0.01,0.0,0.03,-0.04,-80.00001,2.0,2.0,1.3437532812499997,False,REGULAR,USD,2025-09-26
GS250926P00425000,2025-09-18 19:43:55+00:00,425.0,0.03,0.01,0.03,-0.020000001,-40.000004,21.0,2.0,1.2656286718749998,False,REGULAR,USD,2025-09-26
GS250926P00440000,2025-09-03 14:13:37+00:00,440.0,0.05,0.0,0.04,0.0,0.0,,2.0,1.1953165234375,False,REGULAR,USD,2025-09-26
GS250926P00455000,2025-09-12 15:22:43+00:00,455.0,0.04,0.01,0.04,0.02,100.0,1.0,2.0,1.15625421875,False,REGULAR,USD,2025-09-26
GS250926P00475000,2025-09-08 18:26:30+00:00,475.0,0.03,,0.04,0.0,0.0,,2.0,1.1171919140625,False,REGULAR,USD,2025-09-26
GS250926P00480000,2025-09-05 16:03:51+00:00,480.0,0.06,0.0,0.25,0.0,0.0,3.0,3.0,1.2168007910156249,False,REGULAR,USD,2025-09-26
GS250926P00490000,2025-09-05 16:00:31+00:00,490.0,0.01,0.0,0.44,0.0,0.0,2.0,2.0,1.2451209619140622,False,REGULAR,USD,2025-09-26
GS250926P00495000,2025-09-12 17:40:06+00:00,495.0,0.02,,0.44,0.0,0.0,,2.0,1.3271518017578123,False,REGULAR,USD,2025-09-26
GS250926P00500000,2025-09-05 16:11:14+00:00,500.0,0.1,0.0,0.21,0.0,0.0,5.0,5.0,1.107426337890625,False,REGULAR,USD,2025-09-26
GS250926P00505000,2025-09-18 15:05:57+00:00,505.0,0.01,0.0,0.07,-0.04,-80.00001,7.0,53.0,0.9804689453125001,False,REGULAR,USD,2025-09-26
GS250926P00515000,2025-08-20 15:00:08+00:00,515.0,0.5,0.0,0.45,0.0,0.0,5.0,12.0,1.1328168359375002,False,REGULAR,USD,2025-09-26
GS250926P00530000,2025-09-03 19:34:27+00:00,530.0,0.18,0.0,0.45,0.0,0.0,1.0,11.0,1.0664109179687502,False,REGULAR,USD,2025-09-26
GS250926P00540000,2025-08-12 14:17:46+00:00,540.0,0.5,0.0,0.0,0.0,0.0,,1.0,0.500005,False,REGULAR,USD,2025-09-26
GS250926P00550000,2025-09-11 13:31:32+00:00,550.0,0.03,0.0,0.45,0.0,0.0,30.0,30.0,0.9804689453125001,False,REGULAR,USD,2025-09-26
GS250926P00555000,2025-08-22 14:01:55+00:00,555.0,2.32,0.0,0.45,0.0,0.0,6.0,12.0,0.9589847851562499,False,REGULAR,USD,2025-09-26
GS250926P00560000,2025-08-19 14:25:59+00:00,560.0,0.71,0.0,0.47,0.0,0.0,,6.0,0.9428716650390624,False,REGULAR,USD,2025-09-26
GS250926P00565000,2025-08-19 14:26:15+00:00,565.0,0.77,0.0,0.47,0.0,0.0,,6.0,0.92187578125,False,REGULAR,USD,2025-09-26
GS250926P00570000,2025-08-19 14:26:15+00:00,570.0,0.84,0.0,0.47,0.0,0.0,,6.0,0.901368173828125,False,REGULAR,USD,2025-09-26
GS250926P00575000,2025-08-15 14:34:00+00:00,575.0,1.16,0.01,0.07,0.0,0.0,,2.0,0.73437765625,False,REGULAR,USD,2025-09-26
GS250926P00580000,2025-09-11 18:00:46+00:00,580.0,0.04,0.0,0.45,0.0,0.0,52.0,7.0,0.8554701953125,False,REGULAR,USD,2025-09-26
GS250926P00585000,2025-09-09 14:19:42+00:00,585.0,0.09,0.0,0.45,0.0,0.0,10.0,12.0,0.8349625878906248,False,REGULAR,USD,2025-09-26
GS250926P00590000,2025-09-09 14:52:13+00:00,590.0,0.1,0.0,0.46,0.0,0.0,20.0,26.0,0.8173846386718748,False,REGULAR,USD,2025-09-26
GS250926P00595000,2025-09-08 14:21:23+00:00,595.0,0.27,0.0,0.46,0.0,0.0,4.0,6.0,0.7973653076171875,False,REGULAR,USD,2025-09-26
GS250926P00600000,2025-09-16 14:56:30+00:00,600.0,0.06,0.0,0.46,0.0,0.0,6.0,32.0,0.7773459765625,False,REGULAR,USD,2025-09-26
GS250926P00605000,2025-09-08 18:23:35+00:00,605.0,0.22,0.0,0.46,0.0,0.0,5.0,14.0,0.7578149218750001,False,REGULAR,USD,2025-09-26
GS250926P00610000,2025-09-11 13:47:58+00:00,610.0,0.14,0.0,0.46,0.0,0.0,10.0,20.0,0.7382838671874999,False,REGULAR,USD,2025-09-26
GS250926P00615000,2025-09-11 18:00:46+00:00,615.0,0.09,0.0,0.47,0.0,0.0,2.0,3.0,0.72070591796875,False,REGULAR,USD,2025-09-26
GS250926P00620000,2025-09-10 18:05:47+00:00,620.0,0.18,0.0,0.47,0.0,0.0,12.0,32.0,0.70117486328125,False,REGULAR,USD,2025-09-26
