contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
META251107P00380000,2025-11-05 14:30:02+00:00,380.0,0.06,0.0,0.31,0.04,200.0,1.0,2510,2.2226606933593747,False,REGULAR,USD,2025-11-07
META251107P00390000,2025-11-04 16:08:08+00:00,390.0,0.05,0.0,0.1,0.0,0.0,1.0,8,1.890625546875,False,REGULAR,USD,2025-11-07
META251107P00400000,2025-11-05 15:42:51+00:00,400.0,0.03,0.0,0.05,-0.020000001,-40.000004,1.0,62,1.6953140234375002,False,REGULAR,USD,2025-11-07
META251107P00410000,2025-11-04 16:04:32+00:00,410.0,0.05,0.0,0.05,0.0,0.0,3.0,523,1.609376953125,False,REGULAR,USD,2025-11-07
META251107P00420000,2025-11-05 15:51:10+00:00,420.0,0.05,0.0,0.25,0.0,0.0,1.0,504,1.78515732421875,False,REGULAR,USD,2025-11-07
META251107P00430000,2025-11-04 17:34:29+00:00,430.0,0.01,0.0,0.25,0.0,0.0,6.0,481,1.6933609082031251,False,REGULAR,USD,2025-11-07
META251107P00440000,2025-11-04 17:34:43+00:00,440.0,0.01,0.0,0.03,0.0,0.0,3.0,875,1.3125034374999998,False,REGULAR,USD,2025-11-07
META251107P00450000,2025-11-05 17:16:52+00:00,450.0,0.01,0.0,0.04,0.0,0.0,1.0,329,1.2656286718749998,False,REGULAR,USD,2025-11-07
META251107P00460000,2025-11-04 20:04:53+00:00,460.0,0.01,0.0,0.03,0.0,0.0,126.0,72,1.171879140625,False,REGULAR,USD,2025-11-07
META251107P00470000,2025-11-04 20:01:16+00:00,470.0,0.01,0.0,0.04,0.0,0.0,89.0,109,1.125004375,False,REGULAR,USD,2025-11-07
META251107P00480000,2025-11-05 20:14:00+00:00,480.0,0.02,0.0,0.06,0.01,100.0,16.0,165,1.08984830078125,False,REGULAR,USD,2025-11-07
META251107P00485000,2025-11-05 20:09:01+00:00,485.0,0.06,0.0,0.07,0.0,0.0,12.0,127,1.0703171484375003,False,REGULAR,USD,2025-11-07
META251107P00490000,2025-11-04 20:29:33+00:00,490.0,0.02,0.0,0.04,0.0,0.0,186.0,220,0.98437515625,False,REGULAR,USD,2025-11-07
META251107P00495000,2025-11-05 16:26:58+00:00,495.0,0.05,0.0,0.11,0.010000002,25.000004,1.0,89,1.0390673046875003,False,REGULAR,USD,2025-11-07
META251107P00500000,2025-11-05 16:08:32+00:00,500.0,0.01,0.0,0.01,0.0,0.0,21.0,302,0.8125018749999999,False,REGULAR,USD,2025-11-07
META251107P00505000,2025-11-05 16:56:10+00:00,505.0,0.05,0.0,0.01,0.010000002,25.000004,1.0,153,0.7812521875,False,REGULAR,USD,2025-11-07
META251107P00510000,2025-11-05 16:59:32+00:00,510.0,0.06,0.0,0.01,0.04,200.0,1.0,65,0.7500025,False,REGULAR,USD,2025-11-07
META251107P00515000,2025-11-05 19:59:30+00:00,515.0,0.01,0.0,0.01,-0.02,-66.66667,20.0,48,0.7187528125,False,REGULAR,USD,2025-11-07
META251107P00520000,2025-11-05 20:13:07+00:00,520.0,0.01,0.01,0.06,-0.01,-50.0,83.0,236,0.8164080859374999,False,REGULAR,USD,2025-11-07
META251107P00525000,2025-11-05 18:21:58+00:00,525.0,0.02,0.0,0.05,-0.02,-50.0,6.0,92,0.7578149218750001,False,REGULAR,USD,2025-11-07
META251107P00530000,2025-11-05 20:18:12+00:00,530.0,0.01,0.01,0.02,-0.04,-80.00001,61.0,535,0.6953155468750001,False,REGULAR,USD,2025-11-07
META251107P00535000,2025-11-05 20:11:38+00:00,535.0,0.02,0.01,0.1,-0.030000001,-60.0,24.0,819,0.7480493945312501,False,REGULAR,USD,2025-11-07
META251107P00540000,2025-11-05 20:05:47+00:00,540.0,0.03,0.01,0.06,-0.01,-25.0,5.0,189,0.6796907031250001,False,REGULAR,USD,2025-11-07
META251107P00545000,2025-11-05 20:15:44+00:00,545.0,0.02,0.02,0.05,-0.05,-71.42857,41.0,157,0.6445348046875,False,REGULAR,USD,2025-11-07
META251107P00550000,2025-11-05 19:38:23+00:00,550.0,0.04,0.02,0.07,-0.010000002,-20.000002,67.0,1341,0.6289099609375001,False,REGULAR,USD,2025-11-07
META251107P00555000,2025-11-05 17:12:12+00:00,555.0,0.06,0.01,0.13,-0.010000002,-14.285716,33.0,520,0.6250037500000001,False,REGULAR,USD,2025-11-07
META251107P00560000,2025-11-05 18:50:13+00:00,560.0,0.07,0.02,0.05,-0.04,-36.363636,16.0,3169,0.5468795312500001,False,REGULAR,USD,2025-11-07
META251107P00565000,2025-11-05 20:03:52+00:00,565.0,0.04,0.02,0.06,-0.11000001,-73.333336,103.0,1118,0.5195360546875,False,REGULAR,USD,2025-11-07
META251107P00570000,2025-11-05 19:59:20+00:00,570.0,0.04,0.04,0.06,-0.13,-76.4706,1122.0,1136,0.507817421875,False,REGULAR,USD,2025-11-07
META251107P00575000,2025-11-05 19:53:34+00:00,575.0,0.05,0.05,0.07,-0.21,-80.76923,294.0,1195,0.48242705078125003,False,REGULAR,USD,2025-11-07
META251107P00580000,2025-11-05 20:17:51+00:00,580.0,0.08,0.06,0.08,-0.35000002,-83.333336,403.0,1856,0.45508357421875,False,REGULAR,USD,2025-11-07
META251107P00585000,2025-11-05 20:14:00+00:00,585.0,0.1,0.09,0.11,-0.45000002,-81.81818,1600.0,1160,0.437505625,False,REGULAR,USD,2025-11-07
META251107P00590000,2025-11-05 20:13:39+00:00,590.0,0.13,0.12,0.13,-0.67,-83.75,1984.0,2564,0.4101621484375,False,REGULAR,USD,2025-11-07
META251107P00595000,2025-11-05 20:19:07+00:00,595.0,0.18,0.17,0.18,-0.96999997,-85.08772,1602.0,2087,0.39063109375,False,REGULAR,USD,2025-11-07
META251107P00600000,2025-11-05 20:18:33+00:00,600.0,0.25,0.25,0.26,-1.39,-84.756096,5654.0,6376,0.37402969726562496,False,REGULAR,USD,2025-11-07
META251107P00605000,2025-11-05 20:15:03+00:00,605.0,0.36,0.37,0.4,-1.9,-84.07079,1553.0,4669,0.3606020971679687,False,REGULAR,USD,2025-11-07
META251107P00610000,2025-11-05 20:18:12+00:00,610.0,0.63,0.61,0.63,-2.5700002,-80.3125,5163.0,5573,0.34961587890624996,False,REGULAR,USD,2025-11-07
META251107P00615000,2025-11-05 20:18:33+00:00,615.0,0.96,0.97,1.0,-3.4899998,-78.42696,4394.0,4995,0.34009448974609374,False,REGULAR,USD,2025-11-07
META251107P00620000,2025-11-05 20:18:09+00:00,620.0,1.58,1.52,1.56,-4.54,-74.18301,4657.0,4696,0.3306951696777344,False,REGULAR,USD,2025-11-07
META251107P00622500,2025-11-05 20:18:00+00:00,622.5,1.98,1.91,1.96,-5.09,-71.99434,1548.0,2358,0.32776551147460936,False,REGULAR,USD,2025-11-07
META251107P00625000,2025-11-05 20:17:33+00:00,625.0,2.42,2.39,2.44,-5.6899996,-70.16029,5301.0,4455,0.32471378417968744,False,REGULAR,USD,2025-11-07
META251107P00627500,2025-11-05 20:18:37+00:00,627.5,3.0,2.96,3.05,-6.3999996,-68.085106,2203.0,1775,0.3236151623535155,False,REGULAR,USD,2025-11-07
META251107P00630000,2025-11-05 20:18:25+00:00,630.0,3.7,3.65,3.75,-6.8200006,-64.8289,8065.0,12736,0.3215399877929687,False,REGULAR,USD,2025-11-07
META251107P00632500,2025-11-05 20:17:52+00:00,632.5,4.5,4.4,4.55,-7.76,-63.29527,3383.0,1441,0.31873239868164055,False,REGULAR,USD,2025-11-07
META251107P00635000,2025-11-05 20:19:26+00:00,635.0,5.51,5.35,5.45,-8.219999,-59.868896,4150.0,2792,0.3149482568359374,False,REGULAR,USD,2025-11-07
META251107P00637500,2025-11-05 20:17:57+00:00,637.5,6.6,6.4,6.55,-8.9,-57.41935,5960.0,1757,0.3142158422851562,False,REGULAR,USD,2025-11-07
META251107P00640000,2025-11-05 20:19:23+00:00,640.0,7.8,7.7,7.8,-9.320001,-54.15456,4694.0,5555,0.31403273864746095,True,REGULAR,USD,2025-11-07
META251107P00642500,2025-11-05 20:17:53+00:00,642.5,9.3,9.0,9.15,-9.4800005,-50.479233,1194.0,1190,0.3123237713623046,True,REGULAR,USD,2025-11-07
META251107P00645000,2025-11-05 20:19:27+00:00,645.0,10.65,10.5,10.65,-10.220001,-48.96982,1279.0,6631,0.3112251495361328,True,REGULAR,USD,2025-11-07
META251107P00647500,2025-11-05 20:17:03+00:00,647.5,12.05,12.15,12.4,-10.94,-47.585907,536.0,1962,0.31580274047851553,True,REGULAR,USD,2025-11-07
META251107P00650000,2025-11-05 20:18:30+00:00,650.0,14.02,13.95,14.25,-11.07,-44.121162,1769.0,6480,0.3200751586914062,True,REGULAR,USD,2025-11-07
META251107P00652500,2025-11-05 20:15:31+00:00,652.5,15.69,15.75,16.0,-11.160001,-41.56425,188.0,914,0.31323928955078123,True,REGULAR,USD,2025-11-07
META251107P00655000,2025-11-05 20:15:31+00:00,655.0,17.7,17.75,18.05,-11.809999,-40.020332,415.0,2550,0.31726756958007807,True,REGULAR,USD,2025-11-07
META251107P00657500,2025-11-05 19:28:56+00:00,657.5,20.77,19.8,20.1,-10.58,-33.748005,123.0,1207,0.31604687866210934,True,REGULAR,USD,2025-11-07
META251107P00660000,2025-11-05 19:57:06+00:00,660.0,21.4,22.1,22.5,-12.710001,-37.261803,427.0,2318,0.3355779333496094,True,REGULAR,USD,2025-11-07
META251107P00662500,2025-11-05 19:28:43+00:00,662.5,25.5,23.9,24.65,-10.400002,-28.969362,69.0,535,0.33264827514648443,True,REGULAR,USD,2025-11-07
META251107P00665000,2025-11-05 20:14:44+00:00,665.0,26.4,26.6,26.95,-11.750002,-30.79948,185.0,1444,0.33789724609375,True,REGULAR,USD,2025-11-07
META251107P00667500,2025-11-05 19:29:20+00:00,667.5,30.4,28.9,29.35,-8.99,-22.823051,141.0,743,0.35034829345703117,True,REGULAR,USD,2025-11-07
META251107P00670000,2025-11-05 19:42:32+00:00,670.0,30.56,31.25,31.65,-12.620001,-29.226496,323.0,1673,0.3481510498046875,True,REGULAR,USD,2025-11-07
META251107P00672500,2025-11-05 18:53:12+00:00,672.5,32.4,33.6,34.1,-13.43,-29.303947,36.0,338,0.36206692626953124,True,REGULAR,USD,2025-11-07
META251107P00675000,2025-11-05 20:17:27+00:00,675.0,36.22,36.05,36.5,-12.279999,-25.319586,356.0,2208,0.36694968994140625,True,REGULAR,USD,2025-11-07
META251107P00677500,2025-11-05 16:53:13+00:00,677.5,40.42,38.4,39.35,-8.18,-16.831276,77.0,494,0.43677321044921874,True,REGULAR,USD,2025-11-07
META251107P00680000,2025-11-05 20:14:45+00:00,680.0,40.78,40.95,41.35,-12.780003,-23.861094,212.0,1624,0.375982802734375,True,REGULAR,USD,2025-11-07
META251107P00682500,2025-11-05 15:52:18+00:00,682.5,46.07,42.4,44.6,-9.389999,-16.93112,10.0,190,0.5092822509765625,True,REGULAR,USD,2025-11-07
META251107P00685000,2025-11-05 19:32:45+00:00,685.0,46.49,45.85,46.45,-12.099998,-20.651987,169.0,603,0.4335994140625,True,REGULAR,USD,2025-11-07
META251107P00687500,2025-11-05 19:31:49+00:00,687.5,49.1,47.15,50.5,-9.370003,-16.025316,13.0,105,0.6450230810546875,True,REGULAR,USD,2025-11-07
META251107P00690000,2025-11-05 20:13:00+00:00,690.0,50.58,50.8,51.4,-12.619999,-19.968351,145.0,936,0.45898978515625005,True,REGULAR,USD,2025-11-07
META251107P00692500,2025-11-05 20:10:22+00:00,692.5,53.1,52.55,54.65,-1.4800034,-2.711622,33.0,174,0.5986368261718751,True,REGULAR,USD,2025-11-07
META251107P00695000,2025-11-05 19:56:06+00:00,695.0,55.4,55.0,56.75,-11.970001,-17.767553,121.0,955,0.5620160986328125,True,REGULAR,USD,2025-11-07
META251107P00697500,2025-11-05 19:58:54+00:00,697.5,57.75,56.6,59.65,-12.589996,-17.898773,82.0,825,0.6391637646484375,True,REGULAR,USD,2025-11-07
META251107P00700000,2025-11-05 19:58:28+00:00,700.0,60.15,60.0,61.65,-12.439995,-17.13734,122.0,1963,0.5820354296875,True,REGULAR,USD,2025-11-07
META251107P00702500,2025-11-05 19:00:58+00:00,702.5,62.48,62.45,65.65,-8.670002,-12.185526,35.0,174,0.5805706005859376,True,REGULAR,USD,2025-11-07
META251107P00705000,2025-11-05 20:03:01+00:00,705.0,65.22,64.5,66.9,-12.400002,-15.9752655,39.0,259,0.6616244775390626,True,REGULAR,USD,2025-11-07
META251107P00707500,2025-11-05 14:43:23+00:00,707.5,70.04,65.85,69.2,-8.099998,-10.366008,7.0,34,0.6455113574218749,True,REGULAR,USD,2025-11-07
META251107P00710000,2025-11-05 18:17:17+00:00,710.0,69.77,69.3,71.65,-13.310005,-16.020708,58.0,436,0.6538120556640626,True,REGULAR,USD,2025-11-07
META251107P00712500,2025-11-05 15:28:07+00:00,712.5,75.17,70.15,75.55,-9.349998,-11.0624695,6.0,35,0.8667005517578125,True,REGULAR,USD,2025-11-07
META251107P00715000,2025-11-05 19:08:16+00:00,715.0,74.84,74.2,76.55,-11.110001,-12.926121,92.0,209,0.6669955175781253,True,REGULAR,USD,2025-11-07
META251107P00717500,2025-11-05 19:13:02+00:00,717.5,78.12,76.0,80.55,-10.309998,-11.6589365,12.0,37,0.9074716284179687,True,REGULAR,USD,2025-11-07
META251107P00720000,2025-11-05 20:19:02+00:00,720.0,81.0,79.2,82.65,-11.440002,-12.375597,72.0,289,0.8806164282226561,True,REGULAR,USD,2025-11-07
META251107P00722500,2025-11-05 20:07:18+00:00,722.5,83.45,81.2,85.7,-9.310005,-10.184886,21.0,41,0.9643558251953125,True,REGULAR,USD,2025-11-07
META251107P00725000,2025-11-05 19:09:46+00:00,725.0,85.5,83.95,87.4,-11.5,-11.85567,31.0,60,0.885743330078125,True,REGULAR,USD,2025-11-07
META251107P00727500,2025-11-05 15:23:03+00:00,727.5,93.95,85.85,90.5,-1.9800034,-2.0640085,2.0,15,0.981445498046875,True,REGULAR,USD,2025-11-07
META251107P00730000,2025-11-05 20:09:29+00:00,730.0,90.97,89.3,92.05,-9.489998,-9.446544,709.0,137,0.868165380859375,True,REGULAR,USD,2025-11-07
META251107P00732500,2025-11-05 15:04:09+00:00,732.5,98.92,90.85,95.5,-4.029999,-3.9145205,1.0,4,1.0202685705566408,True,REGULAR,USD,2025-11-07
META251107P00735000,2025-11-05 19:34:34+00:00,735.0,96.05,93.25,97.8,-10.949997,-10.233643,301.0,63,1.0141650854492186,True,REGULAR,USD,2025-11-07
META251107P00737500,2025-11-05 19:34:34+00:00,737.5,98.4,96.65,99.4,-9.879997,-9.12449,200.0,46,0.8930674755859375,True,REGULAR,USD,2025-11-07
META251107P00740000,2025-11-05 19:38:32+00:00,740.0,100.0,98.8,103.2,-10.059998,-9.140467,15.0,17,1.1015669921875002,True,REGULAR,USD,2025-11-07
META251107P00742500,2025-11-04 20:41:18+00:00,742.5,113.08,100.85,105.75,0.0,0.0,106.0,0,1.1264692114257815,True,REGULAR,USD,2025-11-07
META251107P00745000,2025-11-05 14:30:20+00:00,745.0,115.91,103.35,108.25,0.19000244,0.16419153,1.0,13,1.1452679455566406,True,REGULAR,USD,2025-11-07
META251107P00747500,2025-11-05 19:34:34+00:00,747.5,108.25,106.65,109.4,-10.110001,-8.541738,100.0,19,0.9597171997070311,True,REGULAR,USD,2025-11-07
META251107P00750000,2025-11-05 20:01:06+00:00,750.0,110.0,109.2,111.75,-10.510002,-8.72127,104.0,22,0.9433599414062499,True,REGULAR,USD,2025-11-07
META251107P00752500,2025-11-05 19:31:08+00:00,752.5,114.4,110.85,115.35,-8.909996,-7.2256885,10.0,10,1.1494183154296875,True,REGULAR,USD,2025-11-07
META251107P00755000,2025-11-05 18:00:00+00:00,755.0,115.27,113.35,118.55,-9.730003,-7.784003,1.0,1,1.255863095703125,True,REGULAR,USD,2025-11-07
META251107P00757500,2025-11-04 20:31:06+00:00,757.5,128.7,115.85,120.25,0.0,0.0,84.0,3,1.1709025830078126,True,REGULAR,USD,2025-11-07
META251107P00760000,2025-11-04 20:41:18+00:00,760.0,130.15,118.75,123.2,0.0,0.0,413.0,2,1.249515471191406,True,REGULAR,USD,2025-11-07
META251107P00762500,2025-11-04 20:41:18+00:00,762.5,132.99,120.3,125.75,0.0,0.0,23.0,0,1.2739294116210935,True,REGULAR,USD,2025-11-07
META251107P00765000,2025-11-04 20:41:18+00:00,765.0,133.0,123.4,127.45,-2.5599976,-1.8884609,2.0,3,1.1762736499023436,True,REGULAR,USD,2025-11-07
META251107P00767500,2025-11-05 19:38:50+00:00,767.5,127.0,125.3,130.35,1.449997,1.1549159,2.0,0,1.2548865380859375,True,REGULAR,USD,2025-11-07
META251107P00770000,2025-11-04 20:41:18+00:00,770.0,140.51,127.7,133.25,0.0,0.0,32.0,2,1.3273959411621092,True,REGULAR,USD,2025-11-07
META251107P00772500,2025-11-03 20:38:22+00:00,772.5,130.53,130.6,135.3,0.0,0.0,130.0,0,1.2817418725585936,True,REGULAR,USD,2025-11-07
META251107P00775000,2025-11-04 20:18:55+00:00,775.0,145.8,132.7,138.25,0.0,0.0,22.0,0,1.3623078759765623,True,REGULAR,USD,2025-11-07
META251107P00780000,2025-11-03 20:38:22+00:00,780.0,138.38,138.2,143.05,0.0,0.0,200.0,0,1.369143779296875,True,REGULAR,USD,2025-11-07
META251107P00785000,2025-11-04 20:18:55+00:00,785.0,155.8,142.7,148.3,0.0,0.0,74.0,0,1.4379910913085938,True,REGULAR,USD,2025-11-07
META251107P00790000,2025-11-04 16:32:18+00:00,790.0,158.38,148.05,153.65,0.0,0.0,1.0,1,1.5183129553222656,True,REGULAR,USD,2025-11-07
META251107P00795000,2025-11-04 20:18:55+00:00,795.0,164.9,152.7,158.25,0.0,0.0,30.0,0,1.4982935241699216,True,REGULAR,USD,2025-11-07
META251107P00800000,2025-11-03 20:38:22+00:00,800.0,158.54,157.95,163.45,0.0,0.0,30.0,0,1.5593283752441405,True,REGULAR,USD,2025-11-07
META251107P00805000,2025-10-29 16:18:49+00:00,805.0,64.25,162.7,168.3,0.0,0.0,18.0,0,1.5712912060546875,True,REGULAR,USD,2025-11-07
META251107P00810000,2025-10-30 13:45:31+00:00,810.0,148.5,167.7,173.3,0.0,0.0,4.0,0,1.6035176074218749,True,REGULAR,USD,2025-11-07
META251107P00815000,2025-10-29 19:45:31+00:00,815.0,70.98,172.7,178.3,0.0,0.0,25.0,0,1.6354998693847653,True,REGULAR,USD,2025-11-07
META251107P00820000,2025-11-03 20:38:22+00:00,820.0,178.62,177.7,183.3,0.0,0.0,30.0,0,1.6672379919433595,True,REGULAR,USD,2025-11-07
META251107P00825000,2025-09-25 18:59:43+00:00,825.0,85.68,182.7,188.3,0.0,0.0,,0,1.6987319750976564,True,REGULAR,USD,2025-11-07
META251107P00830000,2025-10-30 15:40:45+00:00,830.0,166.34,187.7,193.3,0.0,0.0,6.0,0,1.7297376794433594,True,REGULAR,USD,2025-11-07
META251107P00840000,2025-11-03 20:38:22+00:00,840.0,198.34,197.7,203.3,0.0,0.0,30.0,0,1.791016669921875,True,REGULAR,USD,2025-11-07
META251107P00845000,2025-10-29 16:18:49+00:00,845.0,98.15,202.7,208.3,0.0,0.0,,0,1.8210458166503907,True,REGULAR,USD,2025-11-07
META251107P00850000,2025-10-30 19:56:02+00:00,850.0,180.49,207.95,213.05,0.0,0.0,,0,1.8095712646484374,True,REGULAR,USD,2025-11-07
META251107P00855000,2025-10-30 13:43:29+00:00,855.0,189.3,212.7,218.3,0.0,0.0,,0,1.8803716918945312,True,REGULAR,USD,2025-11-07
META251107P00860000,2025-11-03 20:38:37+00:00,860.0,218.71,217.7,223.3,0.0,0.0,30.0,0,1.9096684204101564,True,REGULAR,USD,2025-11-07
META251107P00865000,2025-10-16 13:57:39+00:00,865.0,143.0,222.7,228.3,0.0,0.0,,0,1.9387210095214846,True,REGULAR,USD,2025-11-07
META251107P00875000,2025-10-30 19:33:02+00:00,875.0,205.5,232.7,238.25,0.0,0.0,110.0,0,1.9875488903808591,True,REGULAR,USD,2025-11-07
META251107P00885000,2025-10-30 13:59:47+00:00,885.0,218.85,242.7,248.25,0.0,0.0,,0,2.0437060626220704,True,REGULAR,USD,2025-11-07
META251107P00890000,2025-10-30 13:44:50+00:00,890.0,232.05,247.7,253.25,0.0,0.0,,0,2.0712938842773436,True,REGULAR,USD,2025-11-07
META251107P00910000,2025-10-30 14:01:58+00:00,910.0,241.97,267.7,273.25,0.0,0.0,,0,2.1796920507812496,True,REGULAR,USD,2025-11-07
META251107P00925000,2025-10-30 13:59:47+00:00,925.0,258.85,282.7,288.25,0.0,0.0,,0,2.258793415527343,True,REGULAR,USD,2025-11-07
META251107P00940000,2025-10-30 13:59:47+00:00,940.0,273.85,297.7,303.25,0.0,0.0,,0,2.3359416601562493,True,REGULAR,USD,2025-11-07
META251107P01070000,2025-10-17 19:59:44+00:00,1070.0,352.45,427.65,433.25,0.0,0.0,2.0,0,2.93750265625,True,REGULAR,USD,2025-11-07
META251107P01080000,2025-10-16 19:48:28+00:00,1080.0,368.57,437.65,443.25,0.0,0.0,,0,2.9794947387695307,True,REGULAR,USD,2025-11-07
META251114P00200000,2025-10-31 18:22:16+00:00,200.0,0.01,0.0,0.01,0.0,0.0,10.0,10,1.9375003125,False,REGULAR,USD,2025-11-14
META251114P00250000,2025-10-31 18:22:17+00:00,250.0,0.01,0.0,0.01,0.0,0.0,1.0,1,1.5937520312499998,False,REGULAR,USD,2025-11-14
META251114P00300000,2025-10-30 17:09:49+00:00,300.0,0.02,0.0,0.01,0.0,0.0,1.0,22,1.3125034374999998,False,REGULAR,USD,2025-11-14
META251114P00310000,2025-10-31 18:25:06+00:00,310.0,0.02,0.0,0.02,0.0,0.0,403.0,403,1.3125034374999998,False,REGULAR,USD,2025-11-14
META251114P00320000,2025-10-27 18:53:42+00:00,320.0,0.04,0.0,0.02,0.0,0.0,2.0,3,1.2500037499999999,False,REGULAR,USD,2025-11-14
META251114P00330000,2025-10-30 17:05:27+00:00,330.0,0.01,0.0,0.02,0.0,0.0,2.0,10,1.203128984375,False,REGULAR,USD,2025-11-14
META251114P00340000,2025-10-29 19:21:48+00:00,340.0,0.04,0.0,0.02,0.0,0.0,2.0,8,1.140629296875,False,REGULAR,USD,2025-11-14
META251114P00350000,2025-10-30 17:05:27+00:00,350.0,0.02,0.0,0.02,0.0,0.0,2.0,16,1.09375453125,False,REGULAR,USD,2025-11-14
META251114P00360000,2025-10-30 19:11:59+00:00,360.0,0.01,0.0,0.02,0.0,0.0,5.0,15,1.0468797656250002,False,REGULAR,USD,2025-11-14
META251114P00370000,2025-10-30 17:05:27+00:00,370.0,0.02,0.0,0.02,0.0,0.0,2.0,20,0.992187578125,False,REGULAR,USD,2025-11-14
META251114P00380000,2025-10-31 17:39:50+00:00,380.0,0.02,0.0,0.02,0.0,0.0,2.0,9,0.9531254687499999,False,REGULAR,USD,2025-11-14
META251114P00390000,2025-11-04 20:57:59+00:00,390.0,0.01,0.0,0.02,0.0,0.0,20.0,36,0.9062509375,False,REGULAR,USD,2025-11-14
META251114P00400000,2025-10-31 14:31:43+00:00,400.0,0.09,0.0,0.01,0.0,0.0,1.0,17,0.8125018749999999,False,REGULAR,USD,2025-11-14
META251114P00410000,2025-10-31 17:39:07+00:00,410.0,0.04,0.0,0.01,0.0,0.0,1.0,8,0.7812521875,False,REGULAR,USD,2025-11-14
META251114P00420000,2025-10-31 18:46:33+00:00,420.0,0.05,0.0,0.01,0.0,0.0,1.0,24,0.7500025,False,REGULAR,USD,2025-11-14
META251114P00430000,2025-11-04 14:37:32+00:00,430.0,0.03,0.0,0.01,0.0,0.0,5.0,13,0.70312796875,False,REGULAR,USD,2025-11-14
META251114P00440000,2025-11-05 20:13:34+00:00,440.0,0.01,0.01,0.02,-0.02,-66.66667,71.0,58,0.7187528125,False,REGULAR,USD,2025-11-14
META251114P00450000,2025-11-05 19:53:54+00:00,450.0,0.02,0.0,0.02,-0.01,-33.333336,31.0,21,0.6562534375000001,False,REGULAR,USD,2025-11-14
META251114P00460000,2025-11-03 19:49:16+00:00,460.0,0.03,0.01,0.04,0.0,0.0,1.0,59,0.6679720703125002,False,REGULAR,USD,2025-11-14
META251114P00465000,2025-11-03 17:57:39+00:00,465.0,0.04,0.01,0.04,0.0,0.0,6.0,43,0.648441015625,False,REGULAR,USD,2025-11-14
META251114P00470000,2025-11-03 20:55:54+00:00,470.0,0.05,0.01,0.04,0.0,0.0,1.0,90,0.6250037500000001,False,REGULAR,USD,2025-11-14
META251114P00475000,2025-11-03 19:22:02+00:00,475.0,0.05,0.01,0.05,0.0,0.0,5.0,57,0.6171913281250001,False,REGULAR,USD,2025-11-14
META251114P00480000,2025-11-05 20:05:48+00:00,480.0,0.03,0.02,0.05,-0.049999997,-62.499996,4.0,20,0.6054726953125001,False,REGULAR,USD,2025-11-14
META251114P00485000,2025-11-03 18:17:42+00:00,485.0,0.07,0.02,0.06,0.0,0.0,1.0,19,0.5937540625000001,False,REGULAR,USD,2025-11-14
META251114P00490000,2025-11-05 15:19:13+00:00,490.0,0.03,0.03,0.06,-0.060000002,-66.666664,1.0,44,0.57812921875,False,REGULAR,USD,2025-11-14
META251114P00495000,2025-11-04 20:58:56+00:00,495.0,0.09,0.03,0.07,0.0,0.0,1.0,21,0.5644574804687501,False,REGULAR,USD,2025-11-14
META251114P00500000,2025-11-05 19:52:52+00:00,500.0,0.05,0.04,0.07,-0.06,-54.545456,27.0,898,0.5488326367187502,False,REGULAR,USD,2025-11-14
META251114P00505000,2025-11-05 16:45:09+00:00,505.0,0.07,0.05,0.08,-0.059999995,-46.153843,1.0,110,0.5390671093750001,False,REGULAR,USD,2025-11-14
