contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
META251107C00642500,2025-11-05 20:18:19+00:00,642.5,5.9,5.85,6.0,1.5999999,37.209297,4290.0,1785,0.3298406860351562,False,REGULAR,USD,2025-11-07
META251107C00645000,2025-11-05 20:18:13+00:00,645.0,4.92,4.9,5.0,1.27,34.79452,8859.0,6359,0.3293524096679687,False,REGULAR,USD,2025-11-07
META251107C00647500,2025-11-05 20:15:18+00:00,647.5,4.2,4.1,4.15,1.1599998,38.15789,4967.0,1691,0.33008482421874996,False,REGULAR,USD,2025-11-07
META251107C00650000,2025-11-05 20:18:29+00:00,650.0,3.37,3.35,3.45,0.66999984,24.999994,20925.0,12343,0.33264827514648443,False,REGULAR,USD,2025-11-07
META251107C00652500,2025-11-05 20:17:33+00:00,652.5,2.76,2.75,2.8,0.5,22.123894,1939.0,1984,0.3325262060546875,False,REGULAR,USD,2025-11-07
META251107C00655000,2025-11-05 20:18:11+00:00,655.0,2.23,2.22,2.28,0.26999998,13.775509,5230.0,3983,0.33423517333984376,False,REGULAR,USD,2025-11-07
META251107C00657500,2025-11-05 20:17:26+00:00,657.5,1.83,1.8,1.85,0.13,7.6470585,2323.0,3381,0.3364324169921875,False,REGULAR,USD,2025-11-07
META251107C00660000,2025-11-05 20:17:21+00:00,660.0,1.47,1.47,1.48,0.060000062,4.2553234,9434.0,8721,0.33777517700195314,False,REGULAR,USD,2025-11-07
META251107C00662500,2025-11-05 20:17:50+00:00,662.5,1.16,1.18,1.21,-0.04000008,-3.33334,3299.0,1712,0.34204759521484374,False,REGULAR,USD,2025-11-07
META251107C00665000,2025-11-05 20:19:22+00:00,665.0,0.96,0.95,0.98,-0.089999974,-8.571426,2771.0,3590,0.34570966796874997,False,REGULAR,USD,2025-11-07
META251107C00667500,2025-11-05 20:16:53+00:00,667.5,0.79,0.75,0.78,-0.089999974,-10.227269,2945.0,1387,0.3479069116210937,False,REGULAR,USD,2025-11-07
META251107C00670000,2025-11-05 20:17:51+00:00,670.0,0.63,0.6,0.63,-0.19,-23.170732,8254.0,7474,0.35205726074218746,False,REGULAR,USD,2025-11-07
META251107C00672500,2025-11-05 20:14:42+00:00,672.5,0.51,0.5,0.52,-0.17000002,-25.000002,2254.0,2121,0.35767243896484374,False,REGULAR,USD,2025-11-07
META251107C00675000,2025-11-05 20:17:23+00:00,675.0,0.42,0.4,0.42,-0.20000002,-32.258068,4734.0,4282,0.3618227880859375,False,REGULAR,USD,2025-11-07
META251107C00677500,2025-11-05 20:15:47+00:00,677.5,0.34,0.33,0.35,-0.18999997,-35.849052,810.0,2299,0.36817038085937503,False,REGULAR,USD,2025-11-07
META251107C00680000,2025-11-05 20:16:47+00:00,680.0,0.28,0.28,0.29,-0.19,-40.425533,2835.0,6007,0.3737855590820312,False,REGULAR,USD,2025-11-07
META251107C00682500,2025-11-05 20:07:20+00:00,682.5,0.24,0.23,0.24,-0.17999999,-42.857143,757.0,1410,0.3794007373046875,False,REGULAR,USD,2025-11-07
META251107C00685000,2025-11-05 20:17:52+00:00,685.0,0.21,0.19,0.21,-0.19000001,-51.351357,4532.0,2732,0.3881897119140625,False,REGULAR,USD,2025-11-07
META251107C00687500,2025-11-05 20:17:21+00:00,687.5,0.18,0.16,0.18,-0.16,-47.058823,2872.0,1088,0.39551385742187506,False,REGULAR,USD,2025-11-07
META251107C00690000,2025-11-05 20:18:42+00:00,690.0,0.15,0.15,0.16,-0.16999999,-51.51515,1219.0,4577,0.40479110839843746,False,REGULAR,USD,2025-11-07
META251107C00692500,2025-11-05 20:16:12+00:00,692.5,0.13,0.12,0.15,-0.17000002,-56.66667,363.0,1279,0.41699801757812494,False,REGULAR,USD,2025-11-07
META251107C00695000,2025-11-05 20:11:52+00:00,695.0,0.13,0.12,0.13,-0.120000005,-48.0,380.0,2079,0.42383388671875,False,REGULAR,USD,2025-11-07
META251107C00697500,2025-11-05 20:02:40+00:00,697.5,0.11,0.1,0.12,-0.13,-54.166668,185.0,1451,0.43457596679687505,False,REGULAR,USD,2025-11-07
META251107C00700000,2025-11-05 20:18:36+00:00,700.0,0.09,0.09,0.11,-0.14,-58.333332,4347.0,12132,0.445318046875,False,REGULAR,USD,2025-11-07
META251107C00702500,2025-11-05 19:59:39+00:00,702.5,0.09,0.08,0.1,-0.13,-59.090908,184.0,770,0.454107021484375,False,REGULAR,USD,2025-11-07
META251107C00705000,2025-11-05 20:11:40+00:00,705.0,0.08,0.08,0.1,-0.11,-57.894737,550.0,1770,0.4687553125,False,REGULAR,USD,2025-11-07
META251107C00707500,2025-11-05 20:02:16+00:00,707.5,0.01,0.04,0.33,-0.16,-94.117645,319.0,808,0.52539537109375,False,REGULAR,USD,2025-11-07
META251107C00710000,2025-11-05 20:14:05+00:00,710.0,0.08,0.08,0.09,-0.09,-49.999996,5746.0,7129,0.49121602539062503,False,REGULAR,USD,2025-11-07
META251107C00712500,2025-11-05 19:28:29+00:00,712.5,0.08,0.06,0.1,-0.120000005,-60.0,51.0,658,0.5117236328125,False,REGULAR,USD,2025-11-07
META251107C00715000,2025-11-05 20:08:47+00:00,715.0,0.08,0.06,0.15,-0.060000002,-42.857143,813.0,1946,0.5293015820312501,False,REGULAR,USD,2025-11-07
META251107C00717500,2025-11-05 17:32:38+00:00,717.5,0.12,0.0,0.13,-0.050000004,-29.411768,11.0,790,0.5136767382812499,False,REGULAR,USD,2025-11-07
META251107C00720000,2025-11-05 20:11:33+00:00,720.0,0.07,0.05,0.07,-0.020000003,-22.222223,382.0,2867,0.5214891601562499,False,REGULAR,USD,2025-11-07
META251107C00722500,2025-11-05 20:08:39+00:00,722.5,0.07,0.05,0.1,-0.07,-53.846157,114.0,511,0.5488326367187502,False,REGULAR,USD,2025-11-07
META251107C00725000,2025-11-05 19:34:02+00:00,725.0,0.05,0.05,0.08,-0.08,-61.538464,206.0,1718,0.5546919531250001,False,REGULAR,USD,2025-11-07
META251107C00727500,2025-11-05 20:01:57+00:00,727.5,0.06,0.06,0.1,-0.09,-59.999996,21.0,2892,0.5800823242187501,False,REGULAR,USD,2025-11-07
META251107C00730000,2025-11-05 19:56:18+00:00,730.0,0.1,0.05,0.1,-0.009999998,-9.090907,249.0,1576,0.5898478515625001,False,REGULAR,USD,2025-11-07
META251107C00732500,2025-11-05 18:33:02+00:00,732.5,0.07,0.03,0.11,-0.04,-36.363636,39.0,398,0.5976602734375001,False,REGULAR,USD,2025-11-07
META251107C00735000,2025-11-05 20:08:28+00:00,735.0,0.05,0.03,0.06,-0.040000003,-44.444447,200.0,2222,0.5820354296875,False,REGULAR,USD,2025-11-07
META251107C00737500,2025-11-05 14:40:37+00:00,737.5,0.09,0.0,0.11,-0.019999996,-18.181814,4.0,228,0.6074258007812501,False,REGULAR,USD,2025-11-07
META251107C00740000,2025-11-05 20:10:23+00:00,740.0,0.03,0.03,0.06,-0.099999994,-76.92307,301.0,3552,0.6074258007812501,False,REGULAR,USD,2025-11-07
META251107C00742500,2025-11-05 19:03:12+00:00,742.5,0.08,0.03,0.15,-0.030000001,-27.272728,25.0,270,0.6689486230468751,False,REGULAR,USD,2025-11-07
META251107C00745000,2025-11-05 20:04:00+00:00,745.0,0.05,0.0,0.1,-0.05,-50.0,65.0,1061,0.64062859375,False,REGULAR,USD,2025-11-07
META251107C00747500,2025-11-05 18:51:28+00:00,747.5,0.06,0.02,0.06,-0.040000003,-40.000004,20.0,516,0.6367223828125,False,REGULAR,USD,2025-11-07
META251107C00750000,2025-11-05 20:15:12+00:00,750.0,0.04,0.03,0.06,-0.04,-44.444443,616.0,8295,0.6562534375000001,False,REGULAR,USD,2025-11-07
META251107C00752500,2025-11-05 20:14:22+00:00,752.5,0.05,0.03,0.09,-0.05,-50.0,45.0,1021,0.6894562304687502,False,REGULAR,USD,2025-11-07
META251107C00755000,2025-11-05 20:12:06+00:00,755.0,0.04,0.03,0.05,-0.04,-50.0,1320.0,2260,0.6718782812500002,False,REGULAR,USD,2025-11-07
META251107C00757500,2025-11-05 19:21:31+00:00,757.5,0.04,0.03,0.06,-0.030000001,-42.857143,26.0,316,0.69336244140625,False,REGULAR,USD,2025-11-07
META251107C00760000,2025-11-05 20:12:57+00:00,760.0,0.03,0.03,0.06,-0.03,-50.0,98.0,2783,0.7050810742187501,False,REGULAR,USD,2025-11-07
META251107C00762500,2025-11-05 20:11:08+00:00,762.5,0.05,0.02,0.05,-0.029999997,-37.499996,28.0,229,0.6992217578125001,False,REGULAR,USD,2025-11-07
META251107C00765000,2025-11-05 20:09:24+00:00,765.0,0.02,0.02,0.05,-0.05,-55.555553,108.0,1075,0.710940390625,False,REGULAR,USD,2025-11-07
META251107C00767500,2025-11-05 18:33:09+00:00,767.5,0.06,0.02,0.16,-0.010000002,-14.285716,12.0,293,0.79687703125,False,REGULAR,USD,2025-11-07
META251107C00770000,2025-11-05 19:36:33+00:00,770.0,0.04,0.02,0.05,-0.04,-50.0,115.0,2793,0.73437765625,False,REGULAR,USD,2025-11-07
META251107C00772500,2025-11-05 19:56:20+00:00,772.5,0.02,0.02,0.17,-0.06,-75.0,21.0,860,0.8261736132812498,False,REGULAR,USD,2025-11-07
META251107C00775000,2025-11-05 19:12:15+00:00,775.0,0.05,0.03,0.06,-0.02,-28.571428,143.0,3474,0.7753928710937501,False,REGULAR,USD,2025-11-07
META251107C00780000,2025-11-05 20:12:24+00:00,780.0,0.03,0.02,0.05,-0.020000001,-40.000004,384.0,2362,0.7773459765625,False,REGULAR,USD,2025-11-07
META251107C00785000,2025-11-05 19:57:32+00:00,785.0,0.04,0.03,0.05,-0.010000002,-20.000002,138.0,875,0.8125018749999999,False,REGULAR,USD,2025-11-07
META251107C00790000,2025-11-05 19:15:51+00:00,790.0,0.04,0.02,0.04,-0.030000001,-42.857143,155.0,1729,0.8125018749999999,False,REGULAR,USD,2025-11-07
META251107C00795000,2025-11-05 20:05:20+00:00,795.0,0.04,0.02,0.04,0.0,0.0,46.0,1286,0.8359391406249999,False,REGULAR,USD,2025-11-07
META251107C00800000,2025-11-05 20:11:33+00:00,800.0,0.03,0.02,0.04,-0.049999997,-62.499996,637.0,8538,0.8554701953125,False,REGULAR,USD,2025-11-07
META251107C00805000,2025-11-05 18:35:43+00:00,805.0,0.03,0.02,0.03,-0.020000001,-40.000004,135.0,1124,0.85937640625,False,REGULAR,USD,2025-11-07
META251107C00810000,2025-11-05 18:57:34+00:00,810.0,0.04,0.02,0.05,-0.010000002,-20.000002,103.0,2021,0.9101571484375,False,REGULAR,USD,2025-11-07
META251107C00815000,2025-11-05 18:37:29+00:00,815.0,0.06,0.02,0.04,0.02,50.0,58.0,1397,0.9179695703125,False,REGULAR,USD,2025-11-07
META251107C00820000,2025-11-05 20:10:31+00:00,820.0,0.02,0.02,0.09,-0.01,-33.333336,879.0,1626,0.992187578125,False,REGULAR,USD,2025-11-07
META251107C00825000,2025-11-05 20:08:49+00:00,825.0,0.02,0.02,0.03,-0.02,-50.0,1237.0,1522,0.945313046875,False,REGULAR,USD,2025-11-07
META251107C00830000,2025-11-05 20:07:22+00:00,830.0,0.02,0.02,0.03,-0.02,-50.0,61.0,2249,0.9648441015625,False,REGULAR,USD,2025-11-07
META251107C00835000,2025-11-05 15:03:53+00:00,835.0,0.05,0.02,0.05,0.020000001,66.66668,2.0,735,1.015629921875,False,REGULAR,USD,2025-11-07
META251107C00840000,2025-11-05 20:05:32+00:00,840.0,0.02,0.02,0.04,-0.02,-50.0,85.0,1991,1.01953615234375,False,REGULAR,USD,2025-11-07
META251107C00845000,2025-11-05 14:48:35+00:00,845.0,0.03,0.02,0.04,-0.01,-25.0,17.0,1805,1.0390673046875003,False,REGULAR,USD,2025-11-07
META251107C00850000,2025-11-05 20:11:43+00:00,850.0,0.02,0.02,0.03,0.0,0.0,311.0,3120,1.0429735351562504,False,REGULAR,USD,2025-11-07
META251107C00855000,2025-11-05 18:22:25+00:00,855.0,0.01,0.01,0.04,-0.01,-50.0,20.0,963,1.0625046875000002,False,REGULAR,USD,2025-11-07
META251107C00860000,2025-11-05 19:28:08+00:00,860.0,0.02,0.01,0.05,0.0,0.0,353.0,1055,1.1015669921875002,False,REGULAR,USD,2025-11-07
META251107C00865000,2025-11-05 18:27:08+00:00,865.0,0.02,0.01,0.03,0.0,0.0,177.0,1167,1.0781296093750001,False,REGULAR,USD,2025-11-07
META251107C00870000,2025-11-05 20:07:26+00:00,870.0,0.01,0.01,0.03,-0.01,-50.0,194.0,864,1.1015669921875002,False,REGULAR,USD,2025-11-07
META251107C00875000,2025-11-05 20:07:12+00:00,875.0,0.01,0.01,0.02,-0.02,-66.66667,390.0,1154,1.09375453125,False,REGULAR,USD,2025-11-07
META251107C00880000,2025-11-05 19:39:44+00:00,880.0,0.01,0.01,0.02,0.0,0.0,51.0,829,1.109379453125,False,REGULAR,USD,2025-11-07
META251107C00885000,2025-11-05 20:08:16+00:00,885.0,0.02,0.01,0.02,-0.01,-33.333336,3.0,102,1.125004375,False,REGULAR,USD,2025-11-07
META251107C00890000,2025-11-05 20:07:42+00:00,890.0,0.02,0.01,0.03,-0.01,-33.333336,7.0,457,1.171879140625,False,REGULAR,USD,2025-11-07
META251107C00895000,2025-11-05 19:48:56+00:00,895.0,0.02,0.01,0.02,0.01,100.0,5.0,197,1.1640666796875,False,REGULAR,USD,2025-11-07
META251107C00900000,2025-11-05 20:02:36+00:00,900.0,0.01,0.01,0.02,-0.01,-50.0,643.0,2968,1.1796916015624999,False,REGULAR,USD,2025-11-07
META251107C00905000,2025-11-05 19:48:17+00:00,905.0,0.02,0.01,0.03,-0.01,-33.333336,1.0,47,1.2265663671875,False,REGULAR,USD,2025-11-07
META251107C00910000,2025-11-05 19:48:13+00:00,910.0,0.02,0.01,0.03,-0.01,-33.333336,14.0,240,1.2421912890624998,False,REGULAR,USD,2025-11-07
META251107C00915000,2025-11-05 20:11:44+00:00,915.0,0.01,0.0,0.01,0.0,0.0,99.0,190,1.125004375,False,REGULAR,USD,2025-11-07
META251107C00920000,2025-11-05 20:11:01+00:00,920.0,0.01,0.0,0.01,-0.01,-50.0,146.0,1093,1.15625421875,False,REGULAR,USD,2025-11-07
META251107C00925000,2025-11-05 18:50:23+00:00,925.0,0.01,0.0,0.01,0.0,0.0,774.0,529,1.15625421875,False,REGULAR,USD,2025-11-07
META251107C00930000,2025-11-05 19:42:26+00:00,930.0,0.01,0.0,0.01,0.0,0.0,239.0,602,1.1875040625,False,REGULAR,USD,2025-11-07
META251107C00940000,2025-11-04 18:07:26+00:00,940.0,0.05,0.0,0.01,0.030000001,150.0,1.0,155,1.21875390625,False,REGULAR,USD,2025-11-07
META251107C00950000,2025-11-05 18:18:54+00:00,950.0,0.01,0.0,0.01,0.0,0.0,192.0,1403,1.2500037499999999,False,REGULAR,USD,2025-11-07
META251107C00960000,2025-11-05 18:49:58+00:00,960.0,0.01,0.0,0.01,0.0,0.0,325.0,892,1.2812535937499998,False,REGULAR,USD,2025-11-07
META251107C00970000,2025-11-05 17:08:15+00:00,970.0,0.01,0.0,0.01,0.0,0.0,50.0,782,1.3125034374999998,False,REGULAR,USD,2025-11-07
META251107C00980000,2025-11-05 18:15:32+00:00,980.0,0.01,0.0,0.02,-0.01,-50.0,6.0,1086,1.40625296875,False,REGULAR,USD,2025-11-07
META251107C00990000,2025-11-05 16:10:10+00:00,990.0,0.01,0.0,0.01,0.0,0.0,3.0,2489,1.3750031249999999,False,REGULAR,USD,2025-11-07
META251107C01000000,2025-11-05 15:55:25+00:00,1000.0,0.01,0.0,0.01,0.0,0.0,89.0,3331,1.40625296875,False,REGULAR,USD,2025-11-07
META251107C01010000,2025-11-04 18:46:03+00:00,1010.0,0.01,0.0,0.01,0.0,0.0,1090.0,1180,1.4375028125,False,REGULAR,USD,2025-11-07
META251107C01020000,2025-11-04 16:25:53+00:00,1020.0,0.01,0.0,0.01,0.0,0.0,740.0,794,1.4375028125,False,REGULAR,USD,2025-11-07
META251107C01030000,2025-11-04 16:25:53+00:00,1030.0,0.01,0.0,0.01,0.0,0.0,780.0,976,1.46875265625,False,REGULAR,USD,2025-11-07
META251107C01040000,2025-11-05 19:10:10+00:00,1040.0,0.01,0.0,0.01,0.0,0.0,2.0,817,1.5000025,False,REGULAR,USD,2025-11-07
META251107C01050000,2025-11-05 17:55:36+00:00,1050.0,0.01,0.0,0.01,0.0,0.0,2.0,905,1.5312523437499999,False,REGULAR,USD,2025-11-07
META251107C01060000,2025-11-04 16:25:56+00:00,1060.0,0.01,0.0,0.01,0.0,0.0,740.0,1174,1.5625021874999998,False,REGULAR,USD,2025-11-07
META251107C01070000,2025-11-03 19:42:28+00:00,1070.0,0.01,0.0,0.01,0.0,0.0,165.0,7753,1.5937520312499998,False,REGULAR,USD,2025-11-07
META251107C01080000,2025-11-05 18:52:54+00:00,1080.0,0.01,0.0,0.01,0.0,0.0,22.0,48032,1.625001875,False,REGULAR,USD,2025-11-07
META251114C00160000,2025-10-31 16:00:00+00:00,160.0,493.6,476.45,483.15,0.0,0.0,1.0,1,3.669922700195313,True,REGULAR,USD,2025-11-14
META251114C00310000,2025-10-22 19:41:52+00:00,310.0,424.2,326.7,333.25,0.0,0.0,,7,2.0556689233398435,True,REGULAR,USD,2025-11-14
META251114C00320000,2025-10-30 17:05:27+00:00,320.0,355.15,316.7,323.35,0.0,0.0,,1,1.9892578662109375,True,REGULAR,USD,2025-11-14
META251114C00330000,2025-10-29 18:35:33+00:00,330.0,418.35,306.7,312.95,0.0,0.0,1.0,3,1.8447273388671874,True,REGULAR,USD,2025-11-14
META251114C00340000,2025-10-30 17:05:27+00:00,340.0,335.25,296.7,302.95,0.0,0.0,,2,1.7695324023437498,True,REGULAR,USD,2025-11-14
META251114C00350000,2025-10-30 18:19:18+00:00,350.0,318.4,286.75,293.4,0.0,0.0,2.0,2,1.769044123535156,True,REGULAR,USD,2025-11-14
META251114C00360000,2025-10-30 18:29:32+00:00,360.0,308.33,276.75,283.0,0.0,0.0,,22,1.6391619604492185,True,REGULAR,USD,2025-11-14
META251114C00370000,2025-10-30 18:13:53+00:00,370.0,300.52,266.75,273.0,0.0,0.0,2.0,2,1.5688498120117185,True,REGULAR,USD,2025-11-14
META251114C00380000,2025-10-30 18:18:09+00:00,380.0,289.16,256.8,263.0,0.0,0.0,,3,1.5073266821289062,True,REGULAR,USD,2025-11-14
META251114C00390000,2025-10-31 19:04:12+00:00,390.0,259.76,246.8,253.05,0.0,0.0,2.0,22,1.4462918310546877,True,REGULAR,USD,2025-11-14
