contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
AMZN251107C00190000,2025-11-05 16:44:50+00:00,190.0,59.3,59.1,59.25,0.0,0.0,12.0,144,1.5693380908203123,True,REGULAR,USD,2025-11-07
AMZN251107C00192500,2025-11-05 16:44:50+00:00,192.5,56.75,56.6,56.75,0.049999237,0.08818208,1.0,39,1.50390873046875,True,REGULAR,USD,2025-11-07
AMZN251107C00195000,2025-11-05 17:27:30+00:00,195.0,54.85,54.05,54.25,0.51999664,0.9571077,12.0,5135,1.421877890625,True,REGULAR,USD,2025-11-07
AMZN251107C00197500,2025-11-04 17:02:08+00:00,197.5,53.95,51.6,51.8,0.0,0.0,1.0,61,1.3925811621093749,True,REGULAR,USD,2025-11-07
AMZN251107C00200000,2025-11-05 19:53:46+00:00,200.0,48.86,49.15,49.3,-1.2900009,-2.572285,6.0,310,1.3437532812499997,True,REGULAR,USD,2025-11-07
AMZN251107C00202500,2025-11-05 15:21:16+00:00,202.5,45.25,46.65,46.85,-2.0999985,-4.435055,2.0,95,1.2949254003906248,True,REGULAR,USD,2025-11-07
AMZN251107C00205000,2025-11-05 15:21:16+00:00,205.0,42.75,44.1,44.3,-2.0499992,-4.575891,6.0,364,1.201175869140625,True,REGULAR,USD,2025-11-07
AMZN251107C00207500,2025-11-04 16:19:34+00:00,207.5,45.05,41.6,41.85,0.0,0.0,10.0,191,1.15234798828125,True,REGULAR,USD,2025-11-07
AMZN251107C00210000,2025-11-05 19:46:30+00:00,210.0,39.06,39.1,39.3,-0.34000015,-0.86294454,152.0,958,1.076176494140625,True,REGULAR,USD,2025-11-07
AMZN251107C00212500,2025-11-05 19:43:42+00:00,212.5,36.5,36.55,36.8,-0.25,-0.6802721,5.0,428,1.000005,True,REGULAR,USD,2025-11-07
AMZN251107C00215000,2025-11-05 20:17:33+00:00,215.0,33.99,34.1,34.3,-1.1699982,-3.3276398,11.0,1959,0.9511723632812499,True,REGULAR,USD,2025-11-07
AMZN251107C00217500,2025-11-05 18:19:27+00:00,217.5,32.66,31.6,31.85,0.40999985,1.2713174,216.0,813,0.901368173828125,True,REGULAR,USD,2025-11-07
AMZN251107C00220000,2025-11-05 20:12:28+00:00,220.0,29.53,29.15,29.3,0.23000145,0.7849879,252.0,6661,0.8388687988281249,True,REGULAR,USD,2025-11-07
AMZN251107C00222500,2025-11-05 18:48:07+00:00,222.5,27.65,26.65,26.8,0.77000046,2.8645852,11.0,1044,0.7763694238281251,True,REGULAR,USD,2025-11-07
AMZN251107C00225000,2025-11-05 20:06:48+00:00,225.0,24.55,24.15,24.3,0.17000008,0.6972932,115.0,3957,0.7138700488281251,True,REGULAR,USD,2025-11-07
AMZN251107C00227500,2025-11-05 19:57:38+00:00,227.5,21.75,21.65,21.85,-0.13999939,-0.6395587,36.0,2398,0.6601596484375001,True,REGULAR,USD,2025-11-07
AMZN251107C00230000,2025-11-05 19:59:08+00:00,230.0,19.3,19.15,19.3,-0.15000153,-0.77121603,223.0,7728,0.58789474609375,True,REGULAR,USD,2025-11-07
AMZN251107C00232500,2025-11-05 19:57:26+00:00,232.5,16.8,16.65,16.85,0.15999985,0.9615376,96.0,1705,0.532231240234375,True,REGULAR,USD,2025-11-07
AMZN251107C00235000,2025-11-05 20:14:54+00:00,235.0,14.52,14.2,14.4,-0.059999466,-0.41151896,1046.0,4628,0.5073291455078125,True,REGULAR,USD,2025-11-07
AMZN251107C00237500,2025-11-05 20:14:02+00:00,237.5,12.08,11.75,11.95,0.27999973,2.372879,325.0,1048,0.44873598144531246,True,REGULAR,USD,2025-11-07
AMZN251107C00240000,2025-11-05 20:14:20+00:00,240.0,9.6,9.35,9.55,-0.34999943,-3.5175822,842.0,5921,0.39551385742187506,True,REGULAR,USD,2025-11-07
AMZN251107C00242500,2025-11-05 20:03:38+00:00,242.5,7.34,7.15,7.25,-0.55999994,-7.0886064,1682.0,2083,0.35034829345703117,True,REGULAR,USD,2025-11-07
AMZN251107C00245000,2025-11-05 20:19:21+00:00,245.0,5.15,5.1,5.2,-0.9000001,-14.851486,2850.0,8723,0.3237372314453124,True,REGULAR,USD,2025-11-07
AMZN251107C00247500,2025-11-05 20:19:11+00:00,247.5,3.41,3.35,3.45,-0.8900001,-20.697676,6776.0,3551,0.30445031494140623,True,REGULAR,USD,2025-11-07
AMZN251107C00250000,2025-11-05 20:18:54+00:00,250.0,2.06,2.05,2.07,-0.8800001,-29.931978,25336.0,21960,0.2898020239257812,False,REGULAR,USD,2025-11-07
AMZN251107C00252500,2025-11-05 20:17:57+00:00,252.5,1.12,1.12,1.13,-0.67999995,-37.777775,14910.0,19427,0.2819896020507812,False,REGULAR,USD,2025-11-07
AMZN251107C00255000,2025-11-05 20:19:14+00:00,255.0,0.56,0.56,0.57,-0.49999994,-46.72897,16105.0,15968,0.2802806347656249,False,REGULAR,USD,2025-11-07
AMZN251107C00257500,2025-11-05 20:17:36+00:00,257.5,0.3,0.29,0.3,-0.26999998,-47.36842,8884.0,7237,0.28955788574218744,False,REGULAR,USD,2025-11-07
AMZN251107C00260000,2025-11-05 20:17:51+00:00,260.0,0.16,0.16,0.17,-0.17000002,-51.515156,11634.0,31926,0.305671005859375,False,REGULAR,USD,2025-11-07
AMZN251107C00262500,2025-11-05 20:18:33+00:00,262.5,0.09,0.09,0.1,-0.11,-52.38095,3989.0,5937,0.3232489550781249,False,REGULAR,USD,2025-11-07
AMZN251107C00265000,2025-11-05 20:18:37+00:00,265.0,0.06,0.06,0.07,-0.06,-50.0,10541.0,11037,0.34766277343749996,False,REGULAR,USD,2025-11-07
AMZN251107C00267500,2025-11-05 20:17:09+00:00,267.5,0.04,0.04,0.05,-0.050000004,-55.555557,1285.0,5804,0.37305314453125,False,REGULAR,USD,2025-11-07
AMZN251107C00270000,2025-11-05 20:14:52+00:00,270.0,0.04,0.03,0.04,-0.010000002,-20.000002,2102.0,9217,0.40039662109375,False,REGULAR,USD,2025-11-07
AMZN251107C00272500,2025-11-05 20:10:51+00:00,272.5,0.03,0.02,0.03,-0.01,-25.0,5091.0,7887,0.42188078125,False,REGULAR,USD,2025-11-07
AMZN251107C00275000,2025-11-05 20:10:11+00:00,275.0,0.03,0.02,0.03,0.01,50.0,2808.0,9081,0.46094289062500005,False,REGULAR,USD,2025-11-07
AMZN251107C00277500,2025-11-05 20:13:18+00:00,277.5,0.01,0.01,0.02,0.0,0.0,918.0,1643,0.4726615234375,False,REGULAR,USD,2025-11-07
AMZN251107C00280000,2025-11-05 20:10:53+00:00,280.0,0.01,0.0,0.01,0.0,0.0,433.0,5928,0.4687553125,False,REGULAR,USD,2025-11-07
AMZN251107C00285000,2025-11-05 20:10:14+00:00,285.0,0.01,0.0,0.01,0.0,0.0,362.0,3224,0.500005,False,REGULAR,USD,2025-11-07
AMZN251107C00290000,2025-11-05 17:01:45+00:00,290.0,0.01,0.0,0.01,0.0,0.0,34.0,4115,0.5625043750000001,False,REGULAR,USD,2025-11-07
AMZN251107C00295000,2025-11-04 20:51:12+00:00,295.0,0.01,0.0,0.01,0.0,0.0,153.0,2171,0.6250037500000001,False,REGULAR,USD,2025-11-07
AMZN251107C00300000,2025-11-05 19:51:10+00:00,300.0,0.01,0.0,0.01,0.0,0.0,21.0,16204,0.6718782812500002,False,REGULAR,USD,2025-11-07
AMZN251107C00305000,2025-11-03 19:23:50+00:00,305.0,0.01,0.0,0.01,0.0,0.0,672.0,4394,0.7187528125,False,REGULAR,USD,2025-11-07
AMZN251107C00310000,2025-11-04 16:53:52+00:00,310.0,0.01,0.0,0.01,0.0,0.0,29.0,803,0.7812521875,False,REGULAR,USD,2025-11-07
AMZN251107C00315000,2025-11-05 14:30:03+00:00,315.0,0.01,0.0,0.01,0.0,0.0,1.0,1716,0.8281267187499999,False,REGULAR,USD,2025-11-07
AMZN251107C00320000,2025-11-03 15:52:32+00:00,320.0,0.01,0.0,0.01,0.0,0.0,10.0,1279,0.87500125,False,REGULAR,USD,2025-11-07
AMZN251107C00325000,2025-11-04 15:01:45+00:00,325.0,0.01,0.0,0.01,0.0,0.0,1.0,236,0.937500625,False,REGULAR,USD,2025-11-07
AMZN251107C00330000,2025-11-04 14:44:58+00:00,330.0,0.01,0.0,0.01,0.0,0.0,8.0,701,0.9687503125,False,REGULAR,USD,2025-11-07
AMZN251114C00120000,2025-11-03 14:45:49+00:00,120.0,137.24,129.1,129.35,0.0,0.0,6.0,3,2.107426606445312,True,REGULAR,USD,2025-11-14
AMZN251114C00125000,2025-11-05 17:27:30+00:00,125.0,124.9,124.15,124.35,-0.19999695,-0.15986967,3.0,10,2.0175830810546875,True,REGULAR,USD,2025-11-14
AMZN251114C00130000,2025-11-03 17:44:19+00:00,130.0,127.17,119.15,119.35,0.0,0.0,1.0,7,1.9140629296875002,True,REGULAR,USD,2025-11-14
AMZN251114C00135000,2025-11-03 18:29:16+00:00,135.0,121.6,114.15,114.35,0.0,0.0,2.0,41,1.8144540527343749,True,REGULAR,USD,2025-11-14
AMZN251114C00140000,2025-11-05 16:50:32+00:00,140.0,110.02,109.15,109.35,-2.2800064,-2.0302818,3.0,2,1.716798291015625,True,REGULAR,USD,2025-11-14
AMZN251114C00145000,2025-11-05 17:17:31+00:00,145.0,104.4,104.25,104.4,-6.419998,-5.7931767,2.0,3,1.6669938525390626,True,REGULAR,USD,2025-11-14
AMZN251114C00150000,2025-11-05 16:41:13+00:00,150.0,99.1,99.25,99.45,-2.3100052,-2.2778869,3.0,6,1.5869161279296873,True,REGULAR,USD,2025-11-14
AMZN251114C00155000,2025-10-30 14:37:27+00:00,155.0,72.2,94.2,94.35,0.0,0.0,3.0,4,1.4589870800781248,True,REGULAR,USD,2025-11-14
AMZN251114C00160000,2025-11-05 16:50:32+00:00,160.0,90.05,89.2,89.4,0.45000458,0.50223726,2.0,4,1.3847687011718748,True,REGULAR,USD,2025-11-14
AMZN251114C00165000,2025-11-05 20:06:13+00:00,165.0,84.7,84.2,84.45,2.8499985,3.4819775,1.0,66,1.3115268798828121,True,REGULAR,USD,2025-11-14
AMZN251114C00170000,2025-11-04 20:27:43+00:00,170.0,79.63,79.25,79.45,0.0,0.0,10.0,11,1.2392616162109373,True,REGULAR,USD,2025-11-14
AMZN251114C00175000,2025-11-04 20:27:43+00:00,175.0,74.65,74.25,74.45,0.0,0.0,10.0,27,1.158207333984375,True,REGULAR,USD,2025-11-14
AMZN251114C00180000,2025-10-31 19:49:52+00:00,180.0,66.2,69.4,69.6,0.0,0.0,120.0,99,1.1303754418945315,True,REGULAR,USD,2025-11-14
AMZN251114C00185000,2025-11-04 15:13:59+00:00,185.0,69.65,64.3,64.5,0.0,0.0,3.0,55,1.017583037109375,True,REGULAR,USD,2025-11-14
AMZN251114C00190000,2025-11-05 15:31:28+00:00,190.0,59.1,59.3,59.5,-3.130001,-5.0297303,2.0,109,0.940430283203125,True,REGULAR,USD,2025-11-14
AMZN251114C00195000,2025-11-04 15:35:11+00:00,195.0,58.15,54.25,54.5,0.0,0.0,6.0,316,0.8569350244140624,True,REGULAR,USD,2025-11-14
AMZN251114C00200000,2025-11-04 20:42:38+00:00,200.0,50.3,49.3,49.5,0.0,0.0,20.0,394,0.789064609375,True,REGULAR,USD,2025-11-14
AMZN251114C00202500,2025-11-04 15:59:55+00:00,202.5,50.5,46.85,47.05,0.0,0.0,2.0,22,0.7651390673828126,True,REGULAR,USD,2025-11-14
AMZN251114C00205000,2025-11-05 17:51:43+00:00,205.0,46.0,44.5,44.7,0.75,1.6574585,5.0,171,0.762697685546875,True,REGULAR,USD,2025-11-14
AMZN251114C00207500,2025-11-04 14:41:56+00:00,207.5,45.9,41.85,42.05,0.0,0.0,3.0,19,0.6909210595703126,True,REGULAR,USD,2025-11-14
AMZN251114C00210000,2025-11-05 19:28:10+00:00,210.0,39.55,39.35,39.55,-0.670002,-1.6658428,9.0,465,0.6538120556640626,True,REGULAR,USD,2025-11-14
AMZN251114C00212500,2025-11-04 15:51:49+00:00,212.5,40.25,36.85,37.05,0.0,0.0,1.0,225,0.6171913281250001,True,REGULAR,USD,2025-11-14
AMZN251114C00215000,2025-11-05 20:17:33+00:00,215.0,34.37,34.45,34.65,-2.3600006,-6.425267,9.0,758,0.6003457934570313,True,REGULAR,USD,2025-11-14
AMZN251114C00217500,2025-11-05 17:13:06+00:00,217.5,32.05,31.95,32.15,-0.6500015,-1.9877722,2.0,235,0.5629926513671876,True,REGULAR,USD,2025-11-14
AMZN251114C00220000,2025-11-05 20:12:28+00:00,220.0,29.88,29.5,29.7,0.03999901,0.13404493,10.0,956,0.534184345703125,True,REGULAR,USD,2025-11-14
AMZN251114C00222500,2025-11-05 16:03:51+00:00,222.5,25.95,27.0,27.2,-1.8999996,-6.822261,8.0,683,0.5119677709960937,True,REGULAR,USD,2025-11-14
AMZN251114C00225000,2025-11-05 20:06:48+00:00,225.0,25.0,24.6,24.8,0.5,2.0408163,20.0,1669,0.48730981445312505,True,REGULAR,USD,2025-11-14
AMZN251114C00227500,2025-11-05 18:49:03+00:00,227.5,23.26,22.15,22.35,0.059999466,0.25861838,30.0,794,0.454107021484375,True,REGULAR,USD,2025-11-14
AMZN251114C00230000,2025-11-05 19:55:03+00:00,230.0,19.75,19.9,20.05,-0.4699993,-2.3244278,114.0,2204,0.437505625,True,REGULAR,USD,2025-11-14
AMZN251114C00232500,2025-11-05 19:43:48+00:00,232.5,17.35,17.45,17.65,-0.25,-1.4204545,103.0,968,0.4058897302246094,True,REGULAR,USD,2025-11-14
AMZN251114C00235000,2025-11-05 20:08:30+00:00,235.0,15.55,15.1,15.25,-0.05000019,-0.32051402,100.0,1705,0.372076591796875,True,REGULAR,USD,2025-11-14
AMZN251114C00237500,2025-11-05 20:05:56+00:00,237.5,13.24,12.9,13.05,-1.0100002,-7.087721,95.0,427,0.35352208984374994,True,REGULAR,USD,2025-11-14
AMZN251114C00240000,2025-11-05 20:01:01+00:00,240.0,10.85,10.85,10.95,-0.75,-6.465517,355.0,3883,0.3365544860839844,True,REGULAR,USD,2025-11-14
AMZN251114C00242500,2025-11-05 20:10:56+00:00,242.5,9.25,8.9,9.0,-0.25,-2.631579,206.0,588,0.3228827478027343,True,REGULAR,USD,2025-11-14
AMZN251114C00245000,2025-11-05 20:14:30+00:00,245.0,7.35,7.15,7.25,-0.7000003,-8.695656,753.0,2190,0.3133613586425781,True,REGULAR,USD,2025-11-14
AMZN251114C00247500,2025-11-05 20:15:22+00:00,247.5,5.77,5.6,5.7,-0.5999999,-9.419151,1379.0,1259,0.3055489367675781,True,REGULAR,USD,2025-11-14
AMZN251114C00250000,2025-11-05 20:17:54+00:00,250.0,4.3,4.25,4.3,-0.8499999,-16.504852,4263.0,4393,0.29529513305664057,False,REGULAR,USD,2025-11-14
AMZN251114C00252500,2025-11-05 20:02:39+00:00,252.5,3.25,3.2,3.3,-0.5999999,-15.584414,1676.0,824,0.2971261694335937,False,REGULAR,USD,2025-11-14
AMZN251114C00255000,2025-11-05 20:17:53+00:00,255.0,2.29,2.27,2.29,-0.59000015,-20.486116,6009.0,4302,0.28565167480468745,False,REGULAR,USD,2025-11-14
AMZN251114C00260000,2025-11-05 20:17:20+00:00,260.0,1.11,1.09,1.11,-0.39,-26.0,5356.0,7752,0.28247787841796873,False,REGULAR,USD,2025-11-14
AMZN251114C00265000,2025-11-05 20:13:43+00:00,265.0,0.54,0.53,0.54,-0.21999997,-28.947363,937.0,3957,0.2890696093749999,False,REGULAR,USD,2025-11-14
AMZN251114C00270000,2025-11-05 20:09:22+00:00,270.0,0.28,0.26,0.27,-0.13999999,-33.33333,1336.0,3847,0.3002999658203125,False,REGULAR,USD,2025-11-14
AMZN251114C00275000,2025-11-05 20:06:57+00:00,275.0,0.16,0.15,0.17,-0.08,-33.333336,492.0,3211,0.3242255078124999,False,REGULAR,USD,2025-11-14
AMZN251114C00280000,2025-11-05 20:03:16+00:00,280.0,0.09,0.09,0.1,-0.08,-47.058823,523.0,7167,0.34180345703125,False,REGULAR,USD,2025-11-14
AMZN251114C00285000,2025-11-05 18:37:35+00:00,285.0,0.08,0.05,0.07,-0.020000003,-20.000002,87.0,2807,0.36524072265625,False,REGULAR,USD,2025-11-14
AMZN251114C00290000,2025-11-05 19:32:36+00:00,290.0,0.05,0.04,0.05,-0.029999997,-37.499996,29.0,1122,0.38867798828125,False,REGULAR,USD,2025-11-14
AMZN251114C00295000,2025-11-05 19:22:43+00:00,295.0,0.04,0.02,0.04,-0.02,-33.333336,31.0,285,0.414068359375,False,REGULAR,USD,2025-11-14
AMZN251114C00300000,2025-11-05 19:41:07+00:00,300.0,0.03,0.01,0.03,-0.01,-25.0,52.0,912,0.437505625,False,REGULAR,USD,2025-11-14
AMZN251114C00305000,2025-11-05 16:24:33+00:00,305.0,0.01,0.01,0.02,-0.01,-50.0,500.0,410,0.45313046875,False,REGULAR,USD,2025-11-14
AMZN251114C00310000,2025-11-05 19:45:50+00:00,310.0,0.01,0.0,0.01,-0.01,-50.0,358.0,414,0.45313046875,False,REGULAR,USD,2025-11-14
AMZN251114C00315000,2025-11-05 15:32:08+00:00,315.0,0.01,0.0,0.01,0.0,0.0,1.0,781,0.48438015625,False,REGULAR,USD,2025-11-14
AMZN251114C00320000,2025-11-05 14:59:01+00:00,320.0,0.01,0.0,0.01,0.0,0.0,1.0,1805,0.507817421875,False,REGULAR,USD,2025-11-14
AMZN251114C00325000,2025-11-03 14:51:49+00:00,325.0,0.02,0.0,0.01,0.0,0.0,1.0,561,0.51562984375,False,REGULAR,USD,2025-11-14
AMZN251114C00330000,2025-11-03 19:05:43+00:00,330.0,0.01,0.0,0.01,0.0,0.0,19.0,922,0.5312546875,False,REGULAR,USD,2025-11-14
AMZN251121C00085000,2025-11-05 14:31:20+00:00,85.0,162.87,164.15,164.35,-5.230011,-3.1112497,1.0,243,2.3164104589843744,True,REGULAR,USD,2025-11-21
AMZN251121C00090000,2025-10-31 19:46:55+00:00,90.0,156.55,159.1,159.35,0.0,0.0,3.0,17,2.1796920507812496,True,REGULAR,USD,2025-11-21
AMZN251121C00095000,2025-10-31 18:32:03+00:00,95.0,153.07,154.15,154.4,0.0,0.0,6.0,52,2.1093797265624996,True,REGULAR,USD,2025-11-21
AMZN251121C00100000,2025-11-03 16:42:30+00:00,100.0,155.45,149.15,149.4,0.0,0.0,1.0,234,2.003911240234375,True,REGULAR,USD,2025-11-21
AMZN251121C00105000,2025-11-05 19:04:17+00:00,105.0,144.7,144.2,144.4,-6.100006,-4.045097,1.0,30,1.9218753906250001,True,REGULAR,USD,2025-11-21
AMZN251121C00110000,2025-11-05 17:10:00+00:00,110.0,139.2,139.2,139.4,-7.0,-4.787962,215.0,3808,1.8261727441406248,True,REGULAR,USD,2025-11-21
AMZN251121C00115000,2025-10-27 19:13:03+00:00,115.0,112.01,134.25,134.45,0.0,0.0,51.0,35,1.763673056640625,True,REGULAR,USD,2025-11-21
AMZN251121C00120000,2025-11-03 17:46:40+00:00,120.0,136.6,129.25,129.5,0.0,0.0,2.0,1302,1.6875015625,True,REGULAR,USD,2025-11-21
AMZN251121C00125000,2025-11-04 14:41:38+00:00,125.0,128.1,124.25,124.5,0.0,0.0,5.0,75,1.6025410498046875,True,REGULAR,USD,2025-11-21
AMZN251121C00130000,2025-11-04 16:22:18+00:00,130.0,122.7,119.3,119.45,0.0,0.0,4.0,137,1.5205102099609373,True,REGULAR,USD,2025-11-21
AMZN251121C00135000,2025-11-03 19:40:23+00:00,135.0,120.9,114.4,114.55,0.0,0.0,1.0,69,1.4834010205078125,True,REGULAR,USD,2025-11-21
AMZN251121C00140000,2025-11-03 17:26:09+00:00,140.0,116.32,109.3,109.5,0.0,0.0,1.0,211,1.3750031249999999,True,REGULAR,USD,2025-11-21
AMZN251121C00145000,2025-11-03 14:31:24+00:00,145.0,112.55,104.3,104.55,0.0,0.0,4.0,181,1.3105503222656247,True,REGULAR,USD,2025-11-21
AMZN251121C00150000,2025-11-05 17:49:45+00:00,150.0,100.72,99.3,99.5,-4.7299957,-4.485534,10.0,434,1.228519482421875,True,REGULAR,USD,2025-11-21
AMZN251121C00155000,2025-11-05 20:17:42+00:00,155.0,94.48,94.3,94.55,-6.0699997,-6.0367975,40.0,1422,1.1674846313476563,True,REGULAR,USD,2025-11-21
AMZN251121C00160000,2025-11-04 19:50:45+00:00,160.0,89.6,89.45,89.6,0.0,0.0,1.0,278,1.1308637207031251,True,REGULAR,USD,2025-11-21
AMZN251121C00165000,2025-11-05 16:17:47+00:00,165.0,83.2,84.4,84.55,-1.2000046,-1.4218063,2.0,163,1.0478563232421876,True,REGULAR,USD,2025-11-21
AMZN251121C00170000,2025-11-05 18:00:13+00:00,170.0,80.9,79.5,79.65,-0.6399994,-0.7848901,61.0,393,1.009770576171875,True,REGULAR,USD,2025-11-21
AMZN251121C00175000,2025-11-05 20:17:43+00:00,175.0,74.55,74.4,74.65,0.2800064,0.37701148,16.0,4079,0.93164130859375,True,REGULAR,USD,2025-11-21
AMZN251121C00180000,2025-11-04 15:43:45+00:00,180.0,73.79,69.45,69.6,0.0,0.0,18.0,833,0.868165380859375,True,REGULAR,USD,2025-11-21
AMZN251121C00185000,2025-11-04 20:31:52+00:00,185.0,64.85,64.45,64.65,0.0,0.0,2.0,600,0.8120135986328124,True,REGULAR,USD,2025-11-21
AMZN251121C00190000,2025-11-05 18:06:42+00:00,190.0,61.04,59.5,59.7,1.2400017,2.0735815,27.0,532,0.7612328564453126,True,REGULAR,USD,2025-11-21
AMZN251121C00192500,2025-11-04 14:41:11+00:00,192.5,60.53,57.05,57.2,0.0,0.0,2.0,59,0.7358424853515625,True,REGULAR,USD,2025-11-21
AMZN251121C00195000,2025-11-05 19:36:39+00:00,195.0,54.75,54.7,54.85,0.11000061,0.20131883,9.0,1088,0.7326686889648437,True,REGULAR,USD,2025-11-21
AMZN251121C00197500,2025-11-04 18:42:00+00:00,197.5,52.55,52.1,52.25,0.0,0.0,6.0,41,0.6840851904296876,True,REGULAR,USD,2025-11-21
AMZN251121C00200000,2025-11-05 20:17:04+00:00,200.0,49.86,49.65,49.8,-0.72999954,-1.4429721,347.0,4042,0.6626010302734376,True,REGULAR,USD,2025-11-21
AMZN251121C00202500,2025-11-04 17:37:15+00:00,202.5,49.31,47.15,47.3,0.0,0.0,10.0,118,0.6320837573242188,True,REGULAR,USD,2025-11-21
AMZN251121C00205000,2025-11-05 19:05:59+00:00,205.0,45.2,44.65,44.9,0.5300026,1.1864845,7.0,2045,0.6096230444335939,True,REGULAR,USD,2025-11-21
AMZN251121C00207500,2025-11-04 17:37:15+00:00,207.5,44.37,42.2,42.4,0.0,0.0,10.0,1903,0.5830119824218749,True,REGULAR,USD,2025-11-21
AMZN251121C00210000,2025-11-05 20:17:04+00:00,210.0,40.0,39.75,39.9,0.15000153,0.37641537,318.0,8220,0.5561567822265626,True,REGULAR,USD,2025-11-21
AMZN251121C00212500,2025-11-03 20:42:05+00:00,212.5,42.95,37.3,37.45,0.0,0.0,5.0,417,0.5324753784179688,True,REGULAR,USD,2025-11-21
AMZN251121C00215000,2025-11-05 19:06:56+00:00,215.0,35.35,34.85,35.0,0.25,0.71225077,25.0,8670,0.5080615600585938,True,REGULAR,USD,2025-11-21
AMZN251121C00217500,2025-11-05 19:13:54+00:00,217.5,32.93,32.4,32.6,0.4300003,1.3230779,202.0,994,0.4973194799804688,True,REGULAR,USD,2025-11-21
AMZN251121C00220000,2025-11-05 20:12:28+00:00,220.0,30.37,30.0,30.15,-0.1799984,-0.5891928,252.0,26050,0.47095255615234377,True,REGULAR,USD,2025-11-21
AMZN251121C00222500,2025-11-05 18:20:48+00:00,222.5,28.63,27.55,27.8,0.11999893,0.4209012,39.0,1027,0.45361874511718747,True,REGULAR,USD,2025-11-21
AMZN251121C00225000,2025-11-05 20:16:39+00:00,225.0,25.5,25.2,25.4,-0.70000076,-2.6717587,90.0,16328,0.4299373413085938,True,REGULAR,USD,2025-11-21
AMZN251121C00227500,2025-11-05 20:11:22+00:00,227.5,23.25,22.9,23.05,-0.12000084,-0.5134824,20.0,1856,0.40930766479492187,True,REGULAR,USD,2025-11-21
AMZN251121C00230000,2025-11-05 20:16:39+00:00,230.0,20.85,20.55,20.75,-0.27999878,-1.3251244,268.0,27812,0.39063109375,True,REGULAR,USD,2025-11-21
AMZN251121C00232500,2025-11-05 19:50:39+00:00,232.5,18.26,18.35,18.5,-0.7800007,-4.096642,88.0,2257,0.37293107543945314,True,REGULAR,USD,2025-11-21
AMZN251121C00235000,2025-11-05 20:18:11+00:00,235.0,16.25,16.2,16.35,-0.75,-4.4117646,823.0,17323,0.3587710607910156,True,REGULAR,USD,2025-11-21
AMZN251121C00237500,2025-11-05 19:46:38+00:00,237.5,14.2,14.15,14.25,-0.75,-5.0167227,89.0,754,0.3437565625,True,REGULAR,USD,2025-11-21
