contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
AAPL251114C00272500,2025-11-14 20:04:45+00:00,272.5,1.6,1.53,1.63,-0.29999995,-15.789472,42771.0,10087,0.22461712890624996,True,REGULAR,USD,2025-11-14
AAPL251114C00275000,2025-11-14 20:05:48+00:00,275.0,0.07,0.06,0.08,-0.63,-90.0,97802.0,26348,0.1049894189453125,False,REGULAR,USD,2025-11-14
AAPL251114C00277500,2025-11-14 20:04:48+00:00,277.5,0.01,0.0,0.01,-0.16,-94.117645,40671.0,39710,0.13672738281250002,False,REGULAR,USD,2025-11-14
AAPL251114C00280000,2025-11-14 20:03:51+00:00,280.0,0.01,0.0,0.01,-0.04,-80.00001,25858.0,33171,0.20313296874999998,False,REGULAR,USD,2025-11-14
AAPL251114C00282500,2025-11-14 20:00:53+00:00,282.5,0.02,0.0,0.01,0.0,0.0,2099.0,12071,0.26563234375,False,REGULAR,USD,2025-11-14
AAPL251114C00285000,2025-11-14 20:00:01+00:00,285.0,0.01,0.0,0.01,0.0,0.0,2777.0,20273,0.32813171874999997,False,REGULAR,USD,2025-11-14
AAPL251114C00287500,2025-11-14 19:36:43+00:00,287.5,0.01,0.0,0.01,0.0,0.0,555.0,8282,0.38281867187499996,False,REGULAR,USD,2025-11-14
AAPL251114C00290000,2025-11-14 19:57:49+00:00,290.0,0.01,0.0,0.01,0.0,0.0,293.0,6369,0.437505625,False,REGULAR,USD,2025-11-14
AAPL251114C00292500,2025-11-14 14:54:06+00:00,292.5,0.01,0.0,0.01,0.0,0.0,2.0,1651,0.500005,False,REGULAR,USD,2025-11-14
AAPL251114C00295000,2025-11-14 19:19:55+00:00,295.0,0.01,0.0,0.01,0.0,0.0,42.0,2985,0.51562984375,False,REGULAR,USD,2025-11-14
AAPL251114C00297500,2025-11-13 14:32:20+00:00,297.5,0.01,0.0,0.01,0.0,0.0,1.0,717,0.5625043750000001,False,REGULAR,USD,2025-11-14
AAPL251114C00300000,2025-11-14 15:21:46+00:00,300.0,0.01,0.0,0.01,0.0,0.0,23.0,4248,0.6250037500000001,False,REGULAR,USD,2025-11-14
AAPL251114C00302500,2025-11-13 14:41:26+00:00,302.5,0.01,0.0,0.01,0.0,0.0,1.0,722,0.6562534375000001,False,REGULAR,USD,2025-11-14
AAPL251114C00305000,2025-11-14 16:22:14+00:00,305.0,0.01,0.0,0.01,0.0,0.0,2.0,747,0.7187528125,False,REGULAR,USD,2025-11-14
AAPL251114C00307500,2025-11-13 15:08:07+00:00,307.5,0.01,0.0,0.01,0.0,0.0,10.0,188,0.7500025,False,REGULAR,USD,2025-11-14
AAPL251114C00310000,2025-11-14 14:30:01+00:00,310.0,0.01,0.0,0.01,0.0,0.0,1.0,1605,0.8125018749999999,False,REGULAR,USD,2025-11-14
AAPL251114C00312500,2025-11-12 14:49:10+00:00,312.5,0.01,0.0,0.01,0.0,0.0,2.0,20,0.8437515624999999,False,REGULAR,USD,2025-11-14
AAPL251114C00315000,2025-11-13 17:01:00+00:00,315.0,0.01,0.0,0.01,0.0,0.0,5.0,409,0.9062509375,False,REGULAR,USD,2025-11-14
AAPL251114C00317500,2025-11-13 19:47:47+00:00,317.5,0.03,0.0,0.01,0.0,0.0,1.0,6,0.937500625,False,REGULAR,USD,2025-11-14
AAPL251114C00320000,2025-11-12 20:54:30+00:00,320.0,0.01,0.0,0.01,0.0,0.0,100.0,1279,0.98437515625,False,REGULAR,USD,2025-11-14
AAPL251114C00322500,2025-11-04 15:00:36+00:00,322.5,0.02,0.0,0.01,0.0,0.0,2.0,26,1.0312548437500002,False,REGULAR,USD,2025-11-14
AAPL251114C00325000,2025-11-13 14:54:58+00:00,325.0,0.01,0.0,0.01,0.0,0.0,1.0,345,1.0625046875000002,False,REGULAR,USD,2025-11-14
AAPL251114C00330000,2025-11-10 14:31:29+00:00,330.0,0.01,0.0,0.01,0.0,0.0,2.0,231,1.15625421875,False,REGULAR,USD,2025-11-14
AAPL251114C00335000,2025-11-04 14:30:00+00:00,335.0,0.03,0.0,0.01,0.0,0.0,3.0,10,1.2500037499999999,False,REGULAR,USD,2025-11-14
AAPL251114C00340000,2025-11-11 19:15:55+00:00,340.0,0.01,0.0,0.01,0.0,0.0,1.0,14,1.3125034374999998,False,REGULAR,USD,2025-11-14
AAPL251114C00345000,2025-11-03 14:30:00+00:00,345.0,0.03,0.0,0.01,0.0,0.0,1.0,52,1.40625296875,False,REGULAR,USD,2025-11-14
AAPL251114C00350000,2025-11-07 18:37:51+00:00,350.0,0.01,0.0,0.01,0.0,0.0,1.0,68,1.5000025,False,REGULAR,USD,2025-11-14
AAPL251114C00355000,2025-10-31 19:21:27+00:00,355.0,0.01,0.0,0.01,0.0,0.0,751.0,752,1.5625021874999998,False,REGULAR,USD,2025-11-14
AAPL251114C00360000,2025-10-31 19:21:35+00:00,360.0,0.01,0.0,0.01,0.0,0.0,1.0,1,1.625001875,False,REGULAR,USD,2025-11-14
AAPL251114C00365000,2025-11-10 14:50:42+00:00,365.0,0.01,0.0,0.01,0.0,0.0,1.0,41,1.71875140625,False,REGULAR,USD,2025-11-14
AAPL251114C00370000,2025-11-13 14:30:03+00:00,370.0,0.01,0.0,0.01,0.0,0.0,1.0,51,1.8125009374999999,False,REGULAR,USD,2025-11-14
AAPL251114C00385000,2025-11-07 20:32:26+00:00,385.0,0.01,0.0,0.01,0.0,0.0,11.0,25,2.000005,False,REGULAR,USD,2025-11-14
AAPL251114C00395000,2025-11-13 20:12:21+00:00,395.0,0.01,0.0,0.01,0.0,0.0,1.0,3,2.1250046874999997,False,REGULAR,USD,2025-11-14
AAPL251114C00400000,2025-11-14 15:00:24+00:00,400.0,0.01,0.0,0.01,0.0,0.0,1.0,95,2.1875045312499997,False,REGULAR,USD,2025-11-14
AAPL251121C00100000,2025-11-10 18:40:25+00:00,100.0,169.98,172.95,175.1,0.0,0.0,7.0,7,3.529298051757812,True,REGULAR,USD,2025-11-21
AAPL251121C00105000,2025-09-16 13:50:57+00:00,105.0,134.9,141.65,144.65,0.0,0.0,2.0,4,1.0000000000000003e-05,True,REGULAR,USD,2025-11-21
AAPL251121C00110000,2025-11-07 20:25:53+00:00,110.0,157.1,163.0,165.65,0.0,0.0,300.0,5,3.389649963378906,True,REGULAR,USD,2025-11-21
AAPL251121C00115000,2025-11-05 20:03:19+00:00,115.0,154.82,157.95,160.75,0.0,0.0,5.0,1,3.2509784350585935,True,REGULAR,USD,2025-11-21
AAPL251121C00120000,2025-11-13 18:09:41+00:00,120.0,152.95,153.05,155.65,0.0,0.0,2.0,3,3.1064475463867183,True,REGULAR,USD,2025-11-21
AAPL251121C00125000,2025-10-31 18:36:40+00:00,125.0,147.14,147.9,150.75,0.0,0.0,3.0,14,2.957033857421875,True,REGULAR,USD,2025-11-21
AAPL251121C00130000,2025-09-03 14:57:28+00:00,130.0,108.05,127.65,129.35,0.0,0.0,13.0,60,1.0000000000000003e-05,True,REGULAR,USD,2025-11-21
AAPL251121C00135000,2025-11-06 18:51:04+00:00,135.0,136.6,138.05,140.75,0.0,0.0,1.0,0,2.7275422436523433,True,REGULAR,USD,2025-11-21
AAPL251121C00140000,2025-11-13 18:27:39+00:00,140.0,132.75,133.05,135.7,0.0,0.0,3.0,29,2.593265235595703,True,REGULAR,USD,2025-11-21
AAPL251121C00145000,2025-11-05 14:39:51+00:00,145.0,123.1,127.95,130.75,0.0,0.0,69.0,150,2.463871027832031,True,REGULAR,USD,2025-11-21
AAPL251121C00150000,2025-11-14 19:14:53+00:00,150.0,124.5,123.6,124.75,1.550003,1.2606776,66.0,499,2.279301176757812,True,REGULAR,USD,2025-11-21
AAPL251121C00155000,2025-11-07 18:37:46+00:00,155.0,113.87,118.0,120.75,0.0,0.0,1.0,39,2.2451215747070306,True,REGULAR,USD,2025-11-21
AAPL251121C00160000,2025-11-10 19:10:49+00:00,160.0,109.43,112.95,115.7,0.0,0.0,1.0,77,2.119145327148437,True,REGULAR,USD,2025-11-21
AAPL251121C00165000,2025-11-12 19:05:29+00:00,165.0,110.98,108.2,110.75,0.0,0.0,1.0,384,2.0629931237792967,True,REGULAR,USD,2025-11-21
AAPL251121C00170000,2025-11-11 14:43:01+00:00,170.0,104.43,103.2,105.7,2.2200012,2.172,1.0,74,1.951172119140625,True,REGULAR,USD,2025-11-21
AAPL251121C00175000,2025-11-14 16:25:34+00:00,175.0,99.0,98.25,100.8,3.8099976,4.0025187,2.0,336,1.8710943945312501,True,REGULAR,USD,2025-11-21
AAPL251121C00180000,2025-11-13 18:26:25+00:00,180.0,93.64,93.05,95.7,0.0,0.0,3.0,444,1.7294935400390625,True,REGULAR,USD,2025-11-21
AAPL251121C00185000,2025-11-14 18:43:37+00:00,185.0,89.9,88.05,90.2,0.9000015,1.0112376,3.0,471,1.5600607934570312,True,REGULAR,USD,2025-11-21
AAPL251121C00190000,2025-11-11 16:22:54+00:00,190.0,83.32,82.7,85.75,0.0,0.0,2.0,507,1.4990259423828123,True,REGULAR,USD,2025-11-21
AAPL251121C00195000,2025-11-12 14:47:56+00:00,195.0,76.3,78.25,80.1,0.0,0.0,1.0,584,1.3955108349609375,True,REGULAR,USD,2025-11-21
AAPL251121C00200000,2025-11-14 15:28:00+00:00,200.0,73.64,73.85,74.95,0.62999725,0.86289173,2.0,1548,1.3647492700195314,True,REGULAR,USD,2025-11-21
AAPL251121C00205000,2025-11-14 17:35:43+00:00,205.0,70.8,68.8,70.05,2.7300034,4.0105824,5.0,1177,1.2817418725585936,True,REGULAR,USD,2025-11-21
AAPL251121C00210000,2025-11-14 19:52:23+00:00,210.0,64.32,63.95,64.85,0.9300003,1.4671088,67.0,1798,1.1889688989257814,True,REGULAR,USD,2025-11-21
AAPL251121C00215000,2025-11-14 18:27:24+00:00,215.0,59.7,58.8,59.85,1.1000023,1.8771371,69.0,2809,1.0874069067382814,True,REGULAR,USD,2025-11-21
AAPL251121C00220000,2025-11-14 18:39:39+00:00,220.0,54.5,53.8,54.9,0.9300003,1.7360469,138.0,11463,1.0083057397460937,True,REGULAR,USD,2025-11-21
AAPL251121C00225000,2025-11-14 19:13:14+00:00,225.0,49.35,49.0,49.65,0.7099991,1.4597021,41.0,5435,0.9204109521484375,True,REGULAR,USD,2025-11-21
AAPL251121C00227500,2025-11-07 20:55:32+00:00,227.5,41.12,46.2,48.35,0.0,0.0,55.0,94,0.95507857421875,True,REGULAR,USD,2025-11-21
AAPL251121C00230000,2025-11-14 19:11:50+00:00,230.0,44.47,43.85,44.9,0.920002,2.112519,281.0,11558,0.8466812207031249,True,REGULAR,USD,2025-11-21
AAPL251121C00232500,2025-11-07 20:45:56+00:00,232.5,36.03,41.25,43.35,0.0,0.0,10.0,22,0.8720715917968749,True,REGULAR,USD,2025-11-21
AAPL251121C00235000,2025-11-14 19:21:06+00:00,235.0,39.46,39.05,39.6,1.7099991,4.529799,122.0,13046,0.7563500927734376,True,REGULAR,USD,2025-11-21
AAPL251121C00237500,2025-11-14 20:03:06+00:00,237.5,36.78,36.15,37.45,1.1800003,3.2970111,206.0,62,0.7114286669921875,True,REGULAR,USD,2025-11-21
AAPL251121C00240000,2025-11-14 19:48:31+00:00,240.0,34.47,34.1,34.85,1.5200005,4.6130514,1827.0,11064,0.6970245141601563,True,REGULAR,USD,2025-11-21
AAPL251121C00242500,2025-11-14 20:04:44+00:00,242.5,31.92,31.35,32.5,0.8899994,2.9218626,18.0,143,0.6481968774414062,True,REGULAR,USD,2025-11-21
AAPL251121C00245000,2025-11-14 19:10:34+00:00,245.0,29.45,29.1,29.8,1.2000008,4.2477903,62.0,20181,0.6101113208007813,True,REGULAR,USD,2025-11-21
AAPL251121C00247500,2025-11-14 19:50:14+00:00,247.5,27.02,26.5,27.5,1.2900009,5.0136065,28.0,180,0.5749554223632812,True,REGULAR,USD,2025-11-21
AAPL251121C00250000,2025-11-14 19:40:38+00:00,250.0,24.43,24.15,24.7,0.9300003,3.957448,145.0,20015,0.523442265625,True,REGULAR,USD,2025-11-21
AAPL251121C00252500,2025-11-14 19:23:33+00:00,252.5,21.94,21.55,22.65,0.7900009,3.735229,12.0,1701,0.5014698291015626,True,REGULAR,USD,2025-11-21
AAPL251121C00255000,2025-11-14 19:50:37+00:00,255.0,19.59,19.2,19.75,1.1399994,6.1788583,199.0,15453,0.47363807617187503,True,REGULAR,USD,2025-11-21
AAPL251121C00257500,2025-11-14 20:01:29+00:00,257.5,17.15,16.85,17.3,0.8999996,5.5384593,126.0,731,0.4335994140625,True,REGULAR,USD,2025-11-21
AAPL251121C00260000,2025-11-14 20:01:43+00:00,260.0,14.85,14.55,14.8,0.8500004,6.071431,1109.0,23816,0.3874572973632812,True,REGULAR,USD,2025-11-21
AAPL251121C00262500,2025-11-14 20:03:32+00:00,262.5,12.55,12.35,12.55,0.5500002,4.556754,337.0,2733,0.36133451171875,True,REGULAR,USD,2025-11-21
AAPL251121C00265000,2025-11-14 19:50:58+00:00,265.0,10.01,10.05,10.2,0.27000046,2.7720788,993.0,25744,0.32263860961914054,True,REGULAR,USD,2025-11-21
AAPL251121C00267500,2025-11-14 19:57:14+00:00,267.5,8.03,7.9,8.05,0.32999992,4.285713,840.0,2248,0.29395237304687494,True,REGULAR,USD,2025-11-21
AAPL251121C00270000,2025-11-14 20:05:38+00:00,270.0,6.1,6.05,6.1,0.1500001,2.5210102,7684.0,23222,0.2708813146972656,True,REGULAR,USD,2025-11-21
AAPL251121C00272500,2025-11-14 20:05:46+00:00,272.5,4.39,4.35,4.45,-0.05000019,-1.1261305,10580.0,8673,0.2555006091308594,True,REGULAR,USD,2025-11-21
AAPL251121C00275000,2025-11-14 20:05:07+00:00,275.0,3.01,2.97,3.05,-0.099999905,-3.2154312,28502.0,26649,0.241218525390625,False,REGULAR,USD,2025-11-21
AAPL251121C00277500,2025-11-14 20:05:10+00:00,277.5,1.9,1.88,1.91,-0.17999995,-8.653844,11327.0,8724,0.22657023437499998,False,REGULAR,USD,2025-11-21
AAPL251121C00280000,2025-11-14 20:05:25+00:00,280.0,1.12,1.1,1.13,-0.24000001,-17.647058,19686.0,32284,0.21753712158203126,False,REGULAR,USD,2025-11-21
AAPL251121C00282500,2025-11-14 20:04:25+00:00,282.5,0.61,0.61,0.63,-0.25,-28.409092,23224.0,4039,0.21192194335937498,False,REGULAR,USD,2025-11-21
AAPL251121C00285000,2025-11-14 20:05:21+00:00,285.0,0.34,0.32,0.33,-0.16,-32.0,10478.0,18926,0.20801573242187496,False,REGULAR,USD,2025-11-21
AAPL251121C00287500,2025-11-14 20:02:00+00:00,287.5,0.18,0.17,0.18,-0.15,-46.875004,1675.0,3919,0.20972469970703123,False,REGULAR,USD,2025-11-21
AAPL251121C00290000,2025-11-14 20:03:14+00:00,290.0,0.09,0.09,0.1,-0.09,-49.999996,4433.0,16146,0.213875048828125,False,REGULAR,USD,2025-11-21
AAPL251121C00292500,2025-11-14 19:59:45+00:00,292.5,0.05,0.05,0.06,-0.09,-64.28571,704.0,2465,0.22071091796874998,False,REGULAR,USD,2025-11-21
AAPL251121C00295000,2025-11-14 20:05:52+00:00,295.0,0.03,0.03,0.04,-0.04,-57.142857,786.0,7035,0.2304764453125,False,REGULAR,USD,2025-11-21
AAPL251121C00297500,2025-11-14 19:43:21+00:00,297.5,0.03,0.02,0.03,-0.03,-50.0,302.0,927,0.242195078125,False,REGULAR,USD,2025-11-21
AAPL251121C00300000,2025-11-14 19:52:51+00:00,300.0,0.02,0.01,0.02,-0.02,-50.0,1032.0,12050,0.2500075,False,REGULAR,USD,2025-11-21
AAPL251121C00302500,2025-11-14 17:39:12+00:00,302.5,0.02,0.01,0.02,0.0,0.0,27.0,283,0.2695385546875,False,REGULAR,USD,2025-11-21
AAPL251121C00305000,2025-11-14 19:21:04+00:00,305.0,0.01,0.01,0.02,-0.01,-50.0,34.0,3503,0.2890696093749999,False,REGULAR,USD,2025-11-21
AAPL251121C00307500,2025-11-13 18:43:24+00:00,307.5,0.02,0.0,0.02,0.0,0.0,51.0,140,0.3086006640625,False,REGULAR,USD,2025-11-21
AAPL251121C00310000,2025-11-14 19:32:21+00:00,310.0,0.02,0.01,0.02,0.0,0.0,148.0,2641,0.32813171874999997,False,REGULAR,USD,2025-11-21
AAPL251121C00312500,2025-11-14 17:47:29+00:00,312.5,0.01,0.0,0.01,-0.01,-50.0,9.0,145,0.32031929687499994,False,REGULAR,USD,2025-11-21
AAPL251121C00315000,2025-11-14 18:53:19+00:00,315.0,0.01,0.0,0.01,-0.01,-50.0,377.0,1510,0.3398503515625,False,REGULAR,USD,2025-11-21
AAPL251121C00317500,2025-11-14 14:54:55+00:00,317.5,0.01,0.0,0.01,-0.01,-50.0,23.0,4408,0.35938140625,False,REGULAR,USD,2025-11-21
AAPL251121C00320000,2025-11-14 19:29:19+00:00,320.0,0.01,0.0,0.01,0.0,0.0,52.0,9860,0.37500625,False,REGULAR,USD,2025-11-21
AAPL251121C00322500,2025-11-13 18:58:53+00:00,322.5,0.01,0.0,0.01,0.0,0.0,1.0,522,0.39063109375,False,REGULAR,USD,2025-11-21
AAPL251121C00325000,2025-11-13 15:18:45+00:00,325.0,0.01,0.0,0.01,0.0,0.0,13.0,2323,0.4062559375,False,REGULAR,USD,2025-11-21
AAPL251121C00330000,2025-11-10 14:51:15+00:00,330.0,0.01,0.0,0.01,0.0,0.0,118.0,818,0.437505625,False,REGULAR,USD,2025-11-21
AAPL251121C00335000,2025-11-11 20:46:10+00:00,335.0,0.01,0.0,0.01,0.0,0.0,200.0,799,0.4687553125,False,REGULAR,USD,2025-11-21
AAPL251121C00340000,2025-11-06 17:04:56+00:00,340.0,0.01,0.0,0.01,0.0,0.0,20.0,642,0.500005,False,REGULAR,USD,2025-11-21
AAPL251121C00345000,2025-11-07 15:25:43+00:00,345.0,0.01,0.0,0.01,0.0,0.0,2.0,822,0.500005,False,REGULAR,USD,2025-11-21
AAPL251121C00350000,2025-11-10 15:34:09+00:00,350.0,0.01,0.0,0.01,0.0,0.0,5.0,1907,0.5312546875,False,REGULAR,USD,2025-11-21
AAPL251121C00355000,2025-11-03 19:04:52+00:00,355.0,0.01,0.0,0.01,0.0,0.0,4.0,7,0.5625043750000001,False,REGULAR,USD,2025-11-21
AAPL251121C00360000,2025-11-05 14:31:08+00:00,360.0,0.01,0.0,0.01,0.0,0.0,10.0,844,0.57812921875,False,REGULAR,USD,2025-11-21
AAPL251121C00365000,2025-10-31 15:31:14+00:00,365.0,0.02,0.0,0.01,0.0,0.0,121.0,225,0.6093789062500001,False,REGULAR,USD,2025-11-21
AAPL251121C00370000,2025-11-03 14:30:00+00:00,370.0,0.02,0.0,0.01,0.0,0.0,,1,0.6250037500000001,False,REGULAR,USD,2025-11-21
AAPL251121C00380000,2025-11-05 14:37:13+00:00,380.0,0.01,0.0,0.01,0.0,0.0,23.0,34,0.6875031250000001,False,REGULAR,USD,2025-11-21
AAPL251121C00400000,2025-10-29 18:09:36+00:00,400.0,0.01,0.0,0.01,0.0,0.0,,3,0.7812521875,False,REGULAR,USD,2025-11-21
AAPL251128C00110000,2025-11-06 15:22:28+00:00,110.0,160.95,162.9,165.85,0.0,0.0,,8,2.4980506298828127,True,REGULAR,USD,2025-11-28
AAPL251128C00120000,2025-11-05 17:41:07+00:00,120.0,150.8,153.0,155.85,0.0,0.0,,6,2.2978558178710937,True,REGULAR,USD,2025-11-28
AAPL251128C00125000,2025-11-05 17:54:19+00:00,125.0,145.77,147.8,150.95,0.0,0.0,,2,2.178715490722656,True,REGULAR,USD,2025-11-28
AAPL251128C00130000,2025-11-06 15:22:28+00:00,130.0,141.01,143.4,145.9,0.0,0.0,,5,2.1630905297851566,True,REGULAR,USD,2025-11-28
AAPL251128C00135000,2025-11-05 17:41:07+00:00,135.0,135.81,138.1,140.95,0.0,0.0,,2,2.031254921875,True,REGULAR,USD,2025-11-28
AAPL251128C00140000,2025-11-05 17:45:00+00:00,140.0,130.7,133.15,135.9,0.0,0.0,,8,1.9389651489257815,True,REGULAR,USD,2025-11-28
AAPL251128C00145000,2025-11-12 16:43:13+00:00,145.0,129.78,127.85,131.0,0.0,0.0,1.0,2,1.8227547924804686,True,REGULAR,USD,2025-11-28
AAPL251128C00150000,2025-11-05 19:10:27+00:00,150.0,121.2,122.85,125.95,0.0,0.0,,1,1.730958376464844,True,REGULAR,USD,2025-11-28
AAPL251128C00155000,2025-11-05 17:45:00+00:00,155.0,115.73,118.0,121.0,0.0,0.0,,1,1.673829755859375,True,REGULAR,USD,2025-11-28
AAPL251128C00160000,2025-11-05 17:25:01+00:00,160.0,109.91,113.0,115.95,0.0,0.0,68.0,10,1.5869161279296873,True,REGULAR,USD,2025-11-28
