contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
UNH250926P00320000,2025-09-24 19:38:24+00:00,320.0,0.1,0.1,0.12,-0.059999995,-37.499996,296.0,2119,0.50586431640625,False,REGULAR,USD,2025-09-26
UNH250926P00322500,2025-09-24 19:28:43+00:00,322.5,0.11,0.1,0.13,-0.13,-54.166668,109.0,907,0.48340360351562506,False,REGULAR,USD,2025-09-26
UNH250926P00325000,2025-09-24 19:42:25+00:00,325.0,0.15,0.13,0.15,-0.16999999,-53.124996,227.0,1695,0.45703667968750006,False,REGULAR,USD,2025-09-26
UNH250926P00327500,2025-09-24 19:44:20+00:00,327.5,0.17,0.15,0.19,-0.40999997,-70.68965,144.0,1087,0.437505625,False,REGULAR,USD,2025-09-26
UNH250926P00330000,2025-09-24 19:41:20+00:00,330.0,0.19,0.19,0.21,-0.32999998,-63.46154,575.0,2097,0.4062559375,False,REGULAR,USD,2025-09-26
UNH250926P00332500,2025-09-24 19:59:47+00:00,332.5,0.23,0.23,0.26,-0.47999996,-67.60563,296.0,1224,0.38281867187499996,False,REGULAR,USD,2025-09-26
UNH250926P00335000,2025-09-24 19:54:38+00:00,335.0,0.31,0.31,0.34,-0.71999997,-69.902916,614.0,1939,0.3627993408203125,False,REGULAR,USD,2025-09-26
UNH250926P00337500,2025-09-24 19:52:06+00:00,337.5,0.43,0.43,0.5,-0.99999994,-69.93007,924.0,1138,0.35205726074218746,False,REGULAR,USD,2025-09-26
UNH250926P00340000,2025-09-24 19:57:47+00:00,340.0,0.66,0.61,0.77,-1.3599999,-67.32673,1609.0,1905,0.34717449707031245,False,REGULAR,USD,2025-09-26
UNH250926P00342500,2025-09-24 19:51:39+00:00,342.5,0.94,0.92,1.02,-1.8199999,-65.94203,701.0,677,0.32642275146484373,False,REGULAR,USD,2025-09-26
UNH250926P00345000,2025-09-24 19:46:40+00:00,345.0,1.48,1.39,1.52,-2.22,-60.0,1541.0,840,0.3210517114257812,False,REGULAR,USD,2025-09-26
UNH250926P00347500,2025-09-24 19:58:39+00:00,347.5,2.13,2.06,2.31,-2.67,-55.624996,1179.0,1293,0.32507999145507804,False,REGULAR,USD,2025-09-26
UNH250926P00350000,2025-09-24 19:59:23+00:00,350.0,3.06,3.0,3.2,-2.69,-46.782608,2281.0,794,0.31836619140624994,False,REGULAR,USD,2025-09-26
UNH250926P00352500,2025-09-24 19:49:11+00:00,352.5,4.29,4.2,4.45,-3.48,-44.787643,563.0,342,0.3215399877929687,True,REGULAR,USD,2025-09-26
UNH250926P00355000,2025-09-24 19:50:21+00:00,355.0,5.95,4.35,5.9,-3.1500006,-34.61539,459.0,472,0.3215399877929687,True,REGULAR,USD,2025-09-26
UNH250926P00357500,2025-09-24 17:37:29+00:00,357.5,7.09,7.05,7.65,-4.16,-36.97778,59.0,202,0.3280096496582031,True,REGULAR,USD,2025-09-26
UNH250926P00360000,2025-09-24 18:05:08+00:00,360.0,8.8,9.1,9.55,-4.74,-35.007385,52.0,267,0.331061376953125,True,REGULAR,USD,2025-09-26
UNH250926P00362500,2025-09-23 17:00:47+00:00,362.5,11.65,11.15,11.7,0.0,0.0,7.0,33,0.3452213916015625,True,REGULAR,USD,2025-09-26
UNH250926P00365000,2025-09-24 18:03:12+00:00,365.0,13.07,12.85,14.2,-6.08,-31.749348,38.0,46,0.39453730468750003,True,REGULAR,USD,2025-09-26
UNH250926P00367500,2025-09-18 18:35:05+00:00,367.5,31.35,15.0,17.25,0.0,0.0,30.0,31,0.5124560473632812,True,REGULAR,USD,2025-09-26
UNH250926P00370000,2025-09-23 15:34:53+00:00,370.0,19.48,17.35,19.45,0.0,0.0,9.0,50,0.5229539892578124,True,REGULAR,USD,2025-09-26
UNH250926P00372500,2025-09-23 15:35:44+00:00,372.5,21.5,19.75,21.65,0.0,0.0,4.0,4,0.5241746801757812,True,REGULAR,USD,2025-09-26
UNH250926P00375000,2025-09-23 17:18:11+00:00,375.0,25.0,22.2,24.2,0.0,0.0,6.0,4,0.5751995605468749,True,REGULAR,USD,2025-09-26
UNH250926P00380000,2025-09-23 17:25:35+00:00,380.0,27.0,27.6,29.95,-3.7800007,-12.280704,1.0,52,0.5747112841796875,True,REGULAR,USD,2025-09-26
UNH250926P00385000,2025-09-23 18:01:45+00:00,385.0,34.83,30.4,35.95,-1.6699982,-4.5753374,1.0,1,0.9941406835937501,True,REGULAR,USD,2025-09-26
UNH250926P00390000,2025-09-18 14:57:04+00:00,390.0,46.7,36.4,41.5,0.0,0.0,1.0,0,0.7612328564453126,True,REGULAR,USD,2025-09-26
UNH250926P00400000,2025-09-18 19:04:45+00:00,400.0,63.2,47.45,49.5,0.0,0.0,148.0,0,0.7475611181640626,True,REGULAR,USD,2025-09-26
UNH250926P00405000,2025-09-15 15:18:56+00:00,405.0,57.97,52.45,53.55,0.0,0.0,1.0,0,0.8388687988281249,True,REGULAR,USD,2025-09-26
UNH250926P00410000,2025-09-17 14:13:37+00:00,410.0,68.92,57.35,59.0,0.0,0.0,7.0,0,1.0463914868164066,True,REGULAR,USD,2025-09-26
UNH250926P00430000,2025-09-17 17:07:35+00:00,430.0,89.65,77.05,78.65,0.0,0.0,3.0,0,1.1679729101562502,True,REGULAR,USD,2025-09-26
UNH250926P00450000,2025-09-17 13:56:54+00:00,450.0,110.5,96.2,99.0,0.0,0.0,,0,1.5205102099609373,True,REGULAR,USD,2025-09-26
UNH251003P00155000,2025-09-22 14:51:35+00:00,155.0,0.01,0.0,0.01,0.0,0.0,1.0,21,1.4375028125,False,REGULAR,USD,2025-10-03
UNH251003P00165000,2025-09-09 17:05:03+00:00,165.0,0.01,0.0,0.11,0.0,0.0,,1,1.65234548828125,False,REGULAR,USD,2025-10-03
UNH251003P00175000,2025-09-15 13:49:34+00:00,175.0,1.54,0.0,0.12,0.0,0.0,,1,1.54297103515625,False,REGULAR,USD,2025-10-03
UNH251003P00200000,2025-09-17 16:13:54+00:00,200.0,0.08,0.0,0.15,0.0,0.0,1.0,5,1.2968785156249998,False,REGULAR,USD,2025-10-03
UNH251003P00210000,2025-09-24 17:56:40+00:00,210.0,0.05,0.0,0.16,0.0,0.0,1.0,4,1.201175869140625,False,REGULAR,USD,2025-10-03
UNH251003P00225000,2025-09-19 13:30:13+00:00,225.0,2.38,0.0,0.18,0.0,0.0,5.0,5,1.0664109179687502,False,REGULAR,USD,2025-10-03
UNH251003P00230000,2025-09-18 19:53:41+00:00,230.0,0.08,0.0,0.2,0.0,0.0,7.0,14,1.0312548437500002,False,REGULAR,USD,2025-10-03
UNH251003P00240000,2025-09-19 18:12:54+00:00,240.0,0.02,0.0,0.15,-0.01,-33.333336,10.0,166,0.9062509375,False,REGULAR,USD,2025-10-03
UNH251003P00245000,2025-09-24 17:25:35+00:00,245.0,0.03,0.0,0.04,0.0,0.0,6.0,44,0.7578149218750001,False,REGULAR,USD,2025-10-03
UNH251003P00250000,2025-09-23 15:01:44+00:00,250.0,0.03,0.0,0.05,0.0,0.0,5.0,283,0.7304714453125,False,REGULAR,USD,2025-10-03
UNH251003P00255000,2025-09-23 19:49:59+00:00,255.0,0.03,0.0,0.05,0.01,50.0,35.0,815,0.6914093359375001,False,REGULAR,USD,2025-10-03
UNH251003P00260000,2025-09-23 19:10:00+00:00,260.0,0.02,0.01,0.17,0.0,0.0,3.0,225,0.7480493945312501,False,REGULAR,USD,2025-10-03
UNH251003P00265000,2025-09-24 13:58:20+00:00,265.0,0.11,0.01,0.21,0.1,1000.0002,11.0,135,0.7236355761718749,False,REGULAR,USD,2025-10-03
UNH251003P00270000,2025-09-24 18:58:51+00:00,270.0,0.09,0.01,0.14,0.030000005,50.000008,15.0,248,0.65039412109375,False,REGULAR,USD,2025-10-03
UNH251003P00275000,2025-09-24 17:02:41+00:00,275.0,0.02,0.01,0.04,-0.01,-33.333336,5.0,143,0.5390671093750001,False,REGULAR,USD,2025-10-03
UNH251003P00280000,2025-09-24 19:15:15+00:00,280.0,0.04,0.03,0.06,0.01,33.333336,44.0,338,0.5371140039062501,False,REGULAR,USD,2025-10-03
UNH251003P00285000,2025-09-24 14:41:23+00:00,285.0,0.08,0.01,0.17,-0.049999997,-38.461536,4.0,363,0.5410202148437502,False,REGULAR,USD,2025-10-03
UNH251003P00290000,2025-09-24 17:33:04+00:00,290.0,0.09,0.0,0.15,0.010000005,12.500007,10.0,248,0.5371140039062501,False,REGULAR,USD,2025-10-03
UNH251003P00295000,2025-09-24 19:43:02+00:00,295.0,0.1,0.1,0.12,-0.050000004,-33.333336,27.0,447,0.4804739453125,False,REGULAR,USD,2025-10-03
UNH251003P00300000,2025-09-24 18:01:32+00:00,300.0,0.13,0.13,0.18,-0.07000001,-35.000004,235.0,1240,0.46680220703125,False,REGULAR,USD,2025-10-03
UNH251003P00305000,2025-09-24 18:58:51+00:00,305.0,0.2,0.09,0.24,-0.08,-28.571428,229.0,677,0.44482977050781247,False,REGULAR,USD,2025-10-03
UNH251003P00310000,2025-09-24 19:36:21+00:00,310.0,0.3,0.23,0.35,-0.21999997,-42.307686,156.0,1240,0.428716650390625,False,REGULAR,USD,2025-10-03
UNH251003P00315000,2025-09-24 19:33:40+00:00,315.0,0.42,0.4,0.47,-0.31000003,-42.46576,182.0,479,0.40650007568359375,False,REGULAR,USD,2025-10-03
UNH251003P00320000,2025-09-24 19:50:25+00:00,320.0,0.6,0.58,0.69,-0.53,-46.902653,321.0,1103,0.39111937011718745,False,REGULAR,USD,2025-10-03
UNH251003P00325000,2025-09-24 19:59:17+00:00,325.0,0.92,0.9,0.97,-1.01,-52.331604,295.0,776,0.3715883154296875,False,REGULAR,USD,2025-10-03
UNH251003P00330000,2025-09-24 19:59:17+00:00,330.0,1.46,1.39,1.48,-0.98,-40.163933,540.0,1121,0.3610903735351562,False,REGULAR,USD,2025-10-03
UNH251003P00332500,2025-09-24 19:27:18+00:00,332.5,1.81,1.73,1.9,-1.1700001,-39.261745,95.0,365,0.3618227880859375,False,REGULAR,USD,2025-10-03
UNH251003P00335000,2025-09-24 19:32:06+00:00,335.0,2.16,2.14,2.25,-1.79,-45.316456,207.0,548,0.35278967529296873,False,REGULAR,USD,2025-10-03
UNH251003P00337500,2025-09-24 19:31:04+00:00,337.5,2.65,2.65,2.77,-1.6700001,-38.657406,187.0,339,0.34998208618164056,False,REGULAR,USD,2025-10-03
UNH251003P00340000,2025-09-24 19:49:43+00:00,340.0,3.2,3.25,3.4,-2.01,-38.579655,404.0,971,0.34802898071289057,False,REGULAR,USD,2025-10-03
UNH251003P00342500,2025-09-24 19:28:02+00:00,342.5,3.95,4.0,4.15,-2.1000001,-34.710747,165.0,328,0.34705242797851554,False,REGULAR,USD,2025-10-03
UNH251003P00345000,2025-09-24 19:58:37+00:00,345.0,4.8,4.8,4.95,-2.1299996,-30.735928,611.0,634,0.34314621704101556,False,REGULAR,USD,2025-10-03
UNH251003P00347500,2025-09-24 19:47:10+00:00,347.5,5.7,5.75,5.95,-2.8900003,-33.643776,274.0,474,0.3430241479492187,False,REGULAR,USD,2025-10-03
UNH251003P00350000,2025-09-24 19:56:01+00:00,350.0,6.65,6.8,7.05,-3.0499997,-31.443296,673.0,482,0.34192552612304683,False,REGULAR,USD,2025-10-03
UNH251003P00352500,2025-09-24 19:40:33+00:00,352.5,8.05,8.05,8.3,-2.5500002,-24.056604,104.0,96,0.34192552612304683,True,REGULAR,USD,2025-10-03
UNH251003P00355000,2025-09-24 19:23:58+00:00,355.0,9.4,9.4,10.8,-2.8000002,-22.950823,56.0,54,0.39075316284179684,True,REGULAR,USD,2025-10-03
UNH251003P00357500,2025-09-24 19:43:26+00:00,357.5,10.8,10.9,11.55,-3.1099997,-22.358013,10.0,35,0.3587710607910156,True,REGULAR,USD,2025-10-03
UNH251003P00360000,2025-09-24 19:22:05+00:00,360.0,13.07,12.5,13.1,-3.5300007,-21.265064,19.0,106,0.35645174804687496,True,REGULAR,USD,2025-10-03
UNH251003P00362500,2025-09-23 18:15:16+00:00,362.5,17.54,14.1,15.3,0.0,0.0,2.0,21,0.3800110827636719,True,REGULAR,USD,2025-10-03
UNH251003P00365000,2025-09-24 18:19:59+00:00,365.0,15.7,15.5,17.65,-3.46,-18.058455,33.0,218,0.4081480084228516,True,REGULAR,USD,2025-10-03
UNH251003P00367500,2025-09-23 14:34:26+00:00,367.5,20.3,16.5,19.45,0.0,0.0,1.0,16,0.4061338684082031,True,REGULAR,USD,2025-10-03
UNH251003P00370000,2025-09-24 19:10:59+00:00,370.0,19.82,19.95,21.05,-1.9700012,-9.04085,2.0,11,0.3880676428222656,True,REGULAR,USD,2025-10-03
UNH251003P00372500,2025-09-23 18:17:55+00:00,372.5,26.83,20.4,24.3,0.0,0.0,32.0,17,0.459966337890625,True,REGULAR,USD,2025-10-03
UNH251003P00375000,2025-09-23 19:50:20+00:00,375.0,24.05,24.2,25.5,-4.550001,-15.909095,1.0,27,0.4110166320800781,True,REGULAR,USD,2025-10-03
UNH251003P00380000,2025-09-24 17:15:49+00:00,380.0,28.05,28.7,29.75,-13.450001,-32.40964,30.0,10,0.40808697387695314,True,REGULAR,USD,2025-10-03
UNH251003P00385000,2025-09-19 19:10:45+00:00,385.0,47.55,32.75,36.85,0.0,0.0,5.0,4,0.602787175292969,True,REGULAR,USD,2025-10-03
UNH251003P00390000,2025-09-17 14:04:10+00:00,390.0,50.45,37.4,41.6,0.0,0.0,,3,0.6381872119140625,True,REGULAR,USD,2025-10-03
UNH251003P00400000,2025-09-19 19:44:43+00:00,400.0,63.2,47.35,51.2,0.0,0.0,1.0,1,0.5344284838867188,True,REGULAR,USD,2025-10-03
UNH251010P00200000,2025-09-15 14:59:15+00:00,200.0,0.09,0.0,2.52,0.0,0.0,,1,1.4721706079101562,False,REGULAR,USD,2025-10-10
UNH251010P00210000,2025-09-09 17:53:11+00:00,210.0,0.1,0.0,4.3,0.0,0.0,,1,1.5146508642578125,False,REGULAR,USD,2025-10-10
UNH251010P00215000,2025-09-09 17:52:53+00:00,215.0,0.1,0.0,4.3,0.0,0.0,,1,1.4560574072265624,False,REGULAR,USD,2025-10-10
UNH251010P00220000,2025-09-18 17:00:43+00:00,220.0,0.05,0.0,4.3,0.0,0.0,1.0,2,1.3989287866210938,False,REGULAR,USD,2025-10-10
UNH251010P00235000,2025-09-24 15:34:00+00:00,235.0,0.2,0.0,1.26,-0.049999997,-19.999998,7.0,16,0.973633076171875,False,REGULAR,USD,2025-10-10
UNH251010P00240000,2025-09-09 19:41:02+00:00,240.0,0.55,0.0,2.52,0.0,0.0,22.0,37,1.0542039477539062,False,REGULAR,USD,2025-10-10
UNH251010P00245000,2025-09-23 16:24:28+00:00,245.0,0.07,0.0,2.52,0.0,0.0,1.0,128,1.0063526245117185,False,REGULAR,USD,2025-10-10
UNH251010P00250000,2025-09-24 15:34:00+00:00,250.0,0.24,0.0,0.44,-0.049999997,-17.241379,7.0,82,0.717776259765625,False,REGULAR,USD,2025-10-10
UNH251010P00255000,2025-09-24 13:30:01+00:00,255.0,0.05,0.0,0.1,0.0,0.0,2.0,27,0.56836369140625,False,REGULAR,USD,2025-10-10
UNH251010P00260000,2025-09-24 13:48:00+00:00,260.0,0.06,0.0,0.17,0.0,0.0,12.0,77,0.570316796875,False,REGULAR,USD,2025-10-10
UNH251010P00265000,2025-09-23 18:57:20+00:00,265.0,0.03,0.03,0.24,0.0,0.0,17.0,735,0.569340244140625,False,REGULAR,USD,2025-10-10
UNH251010P00270000,2025-09-23 18:55:49+00:00,270.0,0.07,0.01,1.03,-0.030000001,-30.0,16.0,632,0.6557651611328126,False,REGULAR,USD,2025-10-10
UNH251010P00275000,2025-09-24 16:45:09+00:00,275.0,0.08,0.07,0.39,-0.22000001,-73.333336,602.0,826,0.5415084912109377,False,REGULAR,USD,2025-10-10
UNH251010P00280000,2025-09-23 17:42:36+00:00,280.0,0.24,0.01,0.61,0.019999996,9.090907,3.0,240,0.5307664111328125,False,REGULAR,USD,2025-10-10
UNH251010P00285000,2025-09-24 18:04:17+00:00,285.0,0.29,0.1,0.49,0.049999997,20.833332,84.0,285,0.5349167602539062,False,REGULAR,USD,2025-10-10
UNH251010P00290000,2025-09-24 16:45:09+00:00,290.0,0.23,0.03,0.4,-0.08,-25.806452,32.0,753,0.47998566894531247,False,REGULAR,USD,2025-10-10
UNH251010P00295000,2025-09-24 16:31:17+00:00,295.0,0.35,0.25,0.52,-0.16,-31.37255,1.0,653,0.46582565429687506,False,REGULAR,USD,2025-10-10
UNH251010P00300000,2025-09-24 17:38:40+00:00,300.0,0.4,0.4,0.62,-0.16999999,-29.824558,54.0,635,0.44360907958984375,False,REGULAR,USD,2025-10-10
UNH251010P00305000,2025-09-24 19:22:06+00:00,305.0,0.69,0.55,1.11,-0.24000001,-25.806452,38.0,200,0.46155323608398446,False,REGULAR,USD,2025-10-10
UNH251010P00310000,2025-09-24 18:23:54+00:00,310.0,0.82,0.81,0.86,-0.32,-28.070175,93.0,1151,0.39551385742187506,False,REGULAR,USD,2025-10-10
UNH251010P00315000,2025-09-24 19:45:37+00:00,315.0,1.14,1.08,1.22,-0.44000006,-27.848104,33.0,424,0.38843385009765624,False,REGULAR,USD,2025-10-10
UNH251010P00320000,2025-09-24 19:16:36+00:00,320.0,1.5,1.49,1.57,-0.75,-33.333332,109.0,938,0.37183245361328127,False,REGULAR,USD,2025-10-10
UNH251010P00325000,2025-09-24 18:38:19+00:00,325.0,2.12,2.06,2.18,-1.1300001,-34.769234,66.0,613,0.36438623901367195,False,REGULAR,USD,2025-10-10
UNH251010P00330000,2025-09-24 19:59:15+00:00,330.0,2.9,2.85,2.97,-1.27,-30.455635,223.0,736,0.3562076098632812,False,REGULAR,USD,2025-10-10
UNH251010P00335000,2025-09-24 19:59:34+00:00,335.0,4.02,3.9,4.05,-1.48,-26.90909,243.0,509,0.350470362548828,False,REGULAR,USD,2025-10-10
UNH251010P00340000,2025-09-24 19:13:00+00:00,340.0,5.7,5.3,5.5,-1.6500001,-22.448982,176.0,315,0.34766277343749996,False,REGULAR,USD,2025-10-10
UNH251010P00345000,2025-09-24 18:28:29+00:00,345.0,7.2,7.05,7.3,-2.3500004,-24.607332,38.0,172,0.34516035705566406,False,REGULAR,USD,2025-10-10
UNH251010P00350000,2025-09-24 19:09:43+00:00,350.0,9.33,9.15,9.5,-2.37,-20.256409,75.0,314,0.3436955279541015,False,REGULAR,USD,2025-10-10
UNH251010P00355000,2025-09-24 18:35:42+00:00,355.0,11.4,11.8,12.1,-3.4500008,-23.232327,6.0,96,0.3428410443115234,True,REGULAR,USD,2025-10-10
UNH251010P00360000,2025-09-24 16:35:29+00:00,360.0,14.5,14.8,15.1,-3.1499996,-17.847025,20.0,70,0.3428410443115234,True,REGULAR,USD,2025-10-10
UNH251010P00365000,2025-09-23 14:31:42+00:00,365.0,20.01,18.15,18.85,0.0,0.0,1.0,45,0.35736726623535153,True,REGULAR,USD,2025-10-10
UNH251010P00370000,2025-09-24 16:19:47+00:00,370.0,22.45,20.8,22.25,2.0100002,9.833661,1.0,2,0.3479679461669921,True,REGULAR,USD,2025-10-10
UNH251010P00375000,2025-09-22 14:03:04+00:00,375.0,39.07,25.0,29.75,0.0,0.0,1.0,228,0.49481706359863287,True,REGULAR,USD,2025-10-10
UNH251010P00380000,2025-09-19 13:38:04+00:00,380.0,45.75,29.05,32.9,0.0,0.0,30.0,33,0.46716841430664063,True,REGULAR,USD,2025-10-10
UNH251010P00390000,2025-09-19 19:10:45+00:00,390.0,52.66,38.15,41.4,0.0,0.0,5.0,12,0.4792532543945312,True,REGULAR,USD,2025-10-10
UNH251010P00395000,2025-09-09 18:27:37+00:00,395.0,51.62,42.65,47.1,0.0,0.0,,2,0.55273884765625,True,REGULAR,USD,2025-10-10
UNH251010P00400000,2025-09-19 19:44:01+00:00,400.0,62.5,47.55,51.7,0.0,0.0,2.0,25,0.5689130023193358,True,REGULAR,USD,2025-10-10
UNH251010P00415000,2025-09-15 15:18:56+00:00,415.0,67.95,62.2,66.25,0.0,0.0,,0,0.6450230810546875,True,REGULAR,USD,2025-10-10
UNH251010P00420000,2025-09-19 13:34:30+00:00,420.0,82.7,67.15,71.3,0.0,0.0,1.0,0,0.5183153637695312,True,REGULAR,USD,2025-10-10
UNH251017P00150000,2025-09-24 16:27:01+00:00,150.0,0.01,0.0,0.01,0.0,0.0,1.0,430,0.9687503125,False,REGULAR,USD,2025-10-17
UNH251017P00155000,2025-09-22 18:56:25+00:00,155.0,0.05,0.0,2.31,0.0,0.0,18.0,22,1.6982436962890626,False,REGULAR,USD,2025-10-17
UNH251017P00160000,2025-09-23 15:50:50+00:00,160.0,0.04,0.0,2.52,0.0,0.0,1.0,58,1.6635759008789064,False,REGULAR,USD,2025-10-17
UNH251017P00165000,2025-09-15 17:04:45+00:00,165.0,0.01,0.0,0.2,0.0,0.0,1.0,176,1.1328168359375002,False,REGULAR,USD,2025-10-17
UNH251017P00170000,2025-09-17 17:05:46+00:00,170.0,0.03,0.01,0.02,-0.049999997,-62.499996,12.0,966,0.914063359375,False,REGULAR,USD,2025-10-17
UNH251017P00175000,2025-09-22 18:57:06+00:00,175.0,0.06,0.0,0.05,0.0,0.0,169.0,221,0.9179695703125,False,REGULAR,USD,2025-10-17
UNH251017P00180000,2025-09-18 19:10:29+00:00,180.0,0.03,0.0,0.15,0.0,0.0,1.0,181,0.9804689453125001,False,REGULAR,USD,2025-10-17
