contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
GS251114C00710000,2025-11-06 20:53:57+00:00,710.0,79.43,84.4,91.45,0.0,0.0,6.0,9.0,0.5546919531250001,True,REGULAR,USD,2025-11-14
GS251114C00715000,2025-11-05 20:58:12+00:00,715.0,79.9,80.0,86.85,0.0,0.0,10.0,11.0,0.5842326733398437,True,REGULAR,USD,2025-11-14
GS251114C00720000,2025-11-06 20:56:53+00:00,720.0,69.4,75.3,81.9,0.0,0.0,7.0,31.0,0.5705609350585938,True,REGULAR,USD,2025-11-14
GS251114C00725000,2025-11-10 18:35:12+00:00,725.0,75.1,70.8,75.75,16.899998,29.037796,1.0,25.0,0.5095263891601562,True,REGULAR,USD,2025-11-14
GS251114C00727500,2025-11-07 20:23:20+00:00,727.5,54.15,69.25,74.45,0.0,0.0,4.0,2.0,0.5817912915039063,True,REGULAR,USD,2025-11-14
GS251114C00730000,2025-11-07 20:22:47+00:00,730.0,52.15,66.5,70.75,0.0,0.0,17.0,37.0,0.5111132873535156,True,REGULAR,USD,2025-11-14
GS251114C00735000,2025-11-07 20:22:35+00:00,735.0,47.25,60.65,66.7,0.0,0.0,30.0,20.0,0.6619906848144532,True,REGULAR,USD,2025-11-14
GS251114C00737500,2025-11-07 20:07:04+00:00,737.5,45.05,58.65,64.45,0.0,0.0,40.0,34.0,0.6547886083984377,True,REGULAR,USD,2025-11-14
GS251114C00740000,2025-11-10 14:34:59+00:00,740.0,63.55,55.65,61.95,26.149998,69.91978,2.0,16.0,0.6355016918945313,True,REGULAR,USD,2025-11-14
GS251114C00742500,2025-11-07 18:27:16+00:00,742.5,39.0,54.45,59.65,0.0,0.0,22.0,10.0,0.6251868536376954,True,REGULAR,USD,2025-11-14
GS251114C00745000,2025-11-10 17:22:41+00:00,745.0,50.02,51.3,56.3,22.67,82.88848,21.0,19.0,0.5671430004882813,True,REGULAR,USD,2025-11-14
GS251114C00747500,2025-11-07 20:24:06+00:00,747.5,35.9,48.55,54.0,0.0,0.0,2.0,1.0,0.5572554040527344,True,REGULAR,USD,2025-11-14
GS251114C00750000,2025-11-10 17:15:28+00:00,750.0,46.3,47.35,51.55,11.84,34.358677,203.0,168.0,0.540287800292969,True,REGULAR,USD,2025-11-14
GS251114C00752500,2025-11-06 20:48:35+00:00,752.5,39.1,44.0,49.1,0.0,0.0,,18.0,0.5230150238037108,True,REGULAR,USD,2025-11-14
GS251114C00755000,2025-11-10 18:58:35+00:00,755.0,45.9,41.65,46.3,15.300001,50.000004,206.0,35.0,0.49060567993164067,True,REGULAR,USD,2025-11-14
GS251114C00757500,2025-11-07 20:23:56+00:00,757.5,27.5,40.2,44.25,0.0,0.0,2.0,6.0,0.48987326538085946,True,REGULAR,USD,2025-11-14
GS251114C00760000,2025-11-10 17:20:43+00:00,760.0,36.0,36.9,41.55,10.35,40.35088,65.0,156.0,0.46179737426757816,True,REGULAR,USD,2025-11-14
GS251114C00765000,2025-11-10 18:42:18+00:00,765.0,35.08,31.9,36.9,11.480001,48.644073,26.0,266.0,0.435125277709961,True,REGULAR,USD,2025-11-14
GS251114C00770000,2025-11-10 17:20:43+00:00,770.0,27.1,27.7,32.4,6.8600006,33.893284,16.0,147.0,0.41138283935546877,True,REGULAR,USD,2025-11-14
GS251114C00772500,2025-11-10 17:04:08+00:00,772.5,26.15,25.9,30.1,7.5,40.214478,4.0,67.0,0.3965514447021484,True,REGULAR,USD,2025-11-14
GS251114C00775000,2025-11-10 17:28:04+00:00,775.0,23.73,22.55,27.85,6.699999,39.342327,7.0,38.0,0.38269660278320305,True,REGULAR,USD,2025-11-14
GS251114C00777500,2025-11-10 20:48:56+00:00,777.5,24.62,21.35,24.1,7.3200016,42.312153,11.0,228.0,0.31842722595214834,True,REGULAR,USD,2025-11-14
GS251114C00780000,2025-11-10 20:26:39+00:00,780.0,22.25,20.0,21.6,7.0,45.901638,121.0,142.0,0.29633272033691405,True,REGULAR,USD,2025-11-14
GS251114C00782500,2025-11-10 19:27:07+00:00,782.5,22.4,17.2,21.35,10.0,80.645164,68.0,109.0,0.3434513897705078,True,REGULAR,USD,2025-11-14
GS251114C00785000,2025-11-10 19:53:20+00:00,785.0,21.0,16.1,18.95,8.15,63.424118,88.0,416.0,0.3212348150634765,True,REGULAR,USD,2025-11-14
GS251114C00787500,2025-11-10 20:18:03+00:00,787.5,17.13,14.85,17.45,5.5699987,48.18338,18.0,119.0,0.32379826599121087,True,REGULAR,USD,2025-11-14
GS251114C00790000,2025-11-10 20:51:19+00:00,790.0,14.8,13.35,15.0,4.5600004,44.531254,254.0,391.0,0.29761444580078117,True,REGULAR,USD,2025-11-14
GS251114C00792500,2025-11-10 19:34:38+00:00,792.5,13.5,11.5,13.8,5.57,70.2396,37.0,54.0,0.3043282458496094,True,REGULAR,USD,2025-11-14
GS251114C00795000,2025-11-10 20:51:48+00:00,795.0,11.02,10.55,12.15,2.8200006,34.39025,224.0,230.0,0.29633272033691405,True,REGULAR,USD,2025-11-14
GS251114C00797500,2025-11-10 20:07:23+00:00,797.5,11.35,8.7,10.6,4.2500005,59.859165,88.0,191.0,0.2887034020996093,False,REGULAR,USD,2025-11-14
GS251114C00800000,2025-11-10 20:34:11+00:00,800.0,9.3,8.15,9.3,3.3000002,55.000004,298.0,343.0,0.2853770193481445,False,REGULAR,USD,2025-11-14
GS251114C00802500,2025-11-10 20:43:30+00:00,802.5,8.25,7.05,7.95,4.7,132.39435,60.0,141.0,0.27808339111328123,False,REGULAR,USD,2025-11-14
GS251114C00805000,2025-11-10 20:57:56+00:00,805.0,6.25,6.0,6.7,1.6599998,36.165573,235.0,306.0,0.27069821105957037,False,REGULAR,USD,2025-11-14
GS251114C00807500,2025-11-10 20:58:56+00:00,807.5,5.3,5.15,5.6,1.3500001,34.17722,58.0,14.0,0.26453372192382807,False,REGULAR,USD,2025-11-14
GS251114C00810000,2025-11-10 20:57:23+00:00,810.0,4.8,4.4,5.3,1.7000003,54.838722,305.0,276.0,0.27930408203124996,False,REGULAR,USD,2025-11-14
GS251114C00815000,2025-11-10 20:56:27+00:00,815.0,3.33,3.1,3.5,1.42,74.34555,170.0,81.0,0.2650219982910156,False,REGULAR,USD,2025-11-14
GS251114C00820000,2025-11-10 20:59:01+00:00,820.0,2.22,2.07,2.49,0.39,21.311476,755.0,247.0,0.2655102746582031,False,REGULAR,USD,2025-11-14
GS251114C00825000,2025-11-10 20:57:30+00:00,825.0,1.61,1.31,1.9,0.120000005,8.053691,880.0,275.0,0.27411614562988285,False,REGULAR,USD,2025-11-14
GS251114C00830000,2025-11-10 20:57:30+00:00,830.0,1.14,0.93,1.36,0.33999997,42.499996,505.0,295.0,0.27747304565429687,False,REGULAR,USD,2025-11-14
GS251114C00835000,2025-11-10 20:45:41+00:00,835.0,1.0,0.64,0.99,0.41000003,69.49153,122.0,294.0,0.2827220166015625,False,REGULAR,USD,2025-11-14
GS251114C00840000,2025-11-10 20:22:07+00:00,840.0,0.63,0.45,0.7,0.100000024,18.86793,124.0,405.0,0.2863840893554687,False,REGULAR,USD,2025-11-14
GS251114C00845000,2025-11-10 20:36:03+00:00,845.0,0.47,0.08,0.68,0.09,23.684212,102.0,43.0,0.309577216796875,False,REGULAR,USD,2025-11-14
GS251114C00850000,2025-11-10 20:52:02+00:00,850.0,0.24,0.04,0.35,-0.019999996,-7.692306,216.0,145.0,0.29492892578124996,False,REGULAR,USD,2025-11-14
GS251114C00855000,2025-11-10 19:06:48+00:00,855.0,0.29,0.02,0.56,0.13,81.25,2.0,55.0,0.344733115234375,False,REGULAR,USD,2025-11-14
GS251114C00860000,2025-11-10 20:30:15+00:00,860.0,0.13,0.01,0.25,-0.23000002,-63.888893,4.0,68.0,0.32080757324218745,False,REGULAR,USD,2025-11-14
GS251114C00865000,2025-11-10 19:04:19+00:00,865.0,0.12,0.0,0.19,-0.38,-76.0,14.0,24.0,0.3276434423828125,False,REGULAR,USD,2025-11-14
GS251114C00870000,2025-11-05 14:43:00+00:00,870.0,0.33,0.0,0.5,0.0,0.0,1.0,27.0,0.40430283203125,False,REGULAR,USD,2025-11-14
GS251114C00880000,2025-11-10 17:09:06+00:00,880.0,0.07,0.0,0.1,0.060000002,600.0001,3.0,2.0,0.3544986425781249,False,REGULAR,USD,2025-11-14
GS251114C00890000,2025-11-04 20:54:33+00:00,890.0,0.3,0.0,0.38,0.0,0.0,11.0,19.0,0.467778759765625,False,REGULAR,USD,2025-11-14
GS251114C00900000,2025-11-10 16:54:24+00:00,900.0,0.12,0.0,0.25,-0.43,-78.181816,9.0,31.0,0.4770560107421875,False,REGULAR,USD,2025-11-14
GS251114C00920000,2025-11-03 20:51:55+00:00,920.0,1.17,0.0,1.5,0.0,0.0,2.0,6.0,0.6496617065429688,False,REGULAR,USD,2025-11-14
GS251114C00930000,2025-10-14 17:16:26+00:00,930.0,0.8,0.0,4.3,0.0,0.0,,3.0,0.8422867333984375,False,REGULAR,USD,2025-11-14
GS251114C00940000,2025-11-10 14:51:24+00:00,940.0,0.98,0.0,1.6,0.030000031,3.157898,1.0,1.0,0.7365748999023438,False,REGULAR,USD,2025-11-14
GS251114C00950000,2025-11-10 14:51:24+00:00,950.0,0.68,0.0,1.9,0.16000003,30.769236,1.0,4.0,0.797853583984375,False,REGULAR,USD,2025-11-14
GS251114C01000000,2025-10-10 14:26:48+00:00,1000.0,0.6,0.0,0.5,0.0,0.0,,1.0,0.815431533203125,False,REGULAR,USD,2025-11-14
GS251121C00230000,2025-07-23 19:17:21+00:00,230.0,487.83,570.75,577.8,0.0,0.0,,1.0,4.254399213256835,True,REGULAR,USD,2025-11-21
GS251121C00300000,2025-05-02 18:13:36+00:00,300.0,272.1,302.55,308.7,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,REGULAR,USD,2025-11-21
GS251121C00310000,2025-08-28 17:49:37+00:00,310.0,439.25,479.85,484.15,0.0,0.0,5.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,2025-11-21
GS251121C00350000,2025-04-07 17:00:07+00:00,350.0,132.55,219.7,227.5,0.0,0.0,,1.0,1.0000000000000003e-05,True,REGULAR,USD,2025-11-21
GS251121C00360000,2025-04-17 18:28:23+00:00,360.0,167.8,259.6,267.75,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,REGULAR,USD,2025-11-21
GS251121C00370000,2025-04-17 15:06:05+00:00,370.0,154.25,250.35,258.3,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,REGULAR,USD,2025-11-21
GS251121C00380000,2025-10-20 14:48:32+00:00,380.0,384.09,413.5,421.85,0.0,0.0,,1.0,1.7099623876953123,True,REGULAR,USD,2025-11-21
GS251121C00410000,2025-05-07 19:18:35+00:00,410.0,156.2,211.3,217.7,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,REGULAR,USD,2025-11-21
GS251121C00420000,2025-05-09 13:40:49+00:00,420.0,164.55,201.55,208.45,0.0,0.0,,15.0,1.0000000000000003e-05,True,REGULAR,USD,2025-11-21
GS251121C00430000,2025-05-08 14:08:14+00:00,430.0,147.75,191.75,199.2,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,REGULAR,USD,2025-11-21
GS251121C00440000,2025-10-14 13:31:25+00:00,440.0,326.6,354.2,361.75,0.0,0.0,6.0,6.0,1.4892603662109374,True,REGULAR,USD,2025-11-21
GS251121C00450000,2025-08-26 17:50:43+00:00,450.0,292.44,352.55,359.6,0.0,0.0,1.0,9.0,2.2548871752929687,True,REGULAR,USD,2025-11-21
GS251121C00460000,2025-08-18 14:57:28+00:00,460.0,272.1,342.65,349.7,0.0,0.0,1.0,18.0,2.18896937133789,True,REGULAR,USD,2025-11-21
GS251121C00470000,2025-05-12 19:37:35+00:00,470.0,138.2,165.75,171.4,0.0,0.0,9.0,24.0,1.0000000000000003e-05,True,REGULAR,USD,2025-11-21
GS251121C00480000,2025-07-15 17:02:36+00:00,480.0,228.43,323.2,329.75,0.0,0.0,1.0,21.0,2.0659228039550777,True,REGULAR,USD,2025-11-21
GS251121C00490000,2025-10-07 16:31:26+00:00,490.0,297.76,293.0,298.55,0.0,0.0,2.0,102.0,1.0000000000000003e-05,True,REGULAR,USD,2025-11-21
GS251121C00500000,2025-11-10 15:34:04+00:00,500.0,297.79,295.6,301.85,14.790009,5.2261515,6.0,30.0,1.3291049169921871,True,REGULAR,USD,2025-11-21
GS251121C00510000,2025-10-15 19:58:03+00:00,510.0,260.25,284.9,291.9,0.0,0.0,2.0,24.0,1.2309608764648439,True,REGULAR,USD,2025-11-21
GS251121C00520000,2025-10-08 19:32:12+00:00,520.0,262.14,263.0,268.65,0.0,0.0,1.0,50.0,1.0000000000000003e-05,True,REGULAR,USD,2025-11-21
GS251121C00530000,2025-08-26 19:44:58+00:00,530.0,220.87,274.85,278.45,0.0,0.0,5.0,31.0,1.7435315557861328,True,REGULAR,USD,2025-11-21
GS251121C00535000,2025-10-15 14:49:16+00:00,535.0,243.61,260.15,266.95,0.0,0.0,1.0,1.0,1.1362347875976564,True,REGULAR,USD,2025-11-21
GS251121C00540000,2025-10-15 14:49:16+00:00,540.0,238.53,255.3,261.65,0.0,0.0,1.0,25.0,1.1027876892089847,True,REGULAR,USD,2025-11-21
GS251121C00550000,2025-11-07 14:30:11+00:00,550.0,231.7,246.6,251.55,0.0,0.0,1.0,45.0,1.1300092327880862,True,REGULAR,USD,2025-11-21
GS251121C00560000,2025-11-07 19:01:58+00:00,560.0,215.64,236.45,240.85,0.0,0.0,2.0,375.0,1.0351610742187503,True,REGULAR,USD,2025-11-21
GS251121C00565000,2025-11-03 16:28:20+00:00,565.0,228.94,229.75,236.25,0.0,0.0,1.0,1.0,0.9201668139648438,True,REGULAR,USD,2025-11-21
GS251121C00570000,2025-11-03 20:12:18+00:00,570.0,218.85,225.25,231.3,0.0,0.0,3.0,71.0,0.9421392504882812,True,REGULAR,USD,2025-11-21
GS251121C00575000,2025-10-30 16:21:49+00:00,575.0,226.57,220.8,226.75,0.0,0.0,,1.0,0.98242205078125,True,REGULAR,USD,2025-11-21
GS251121C00580000,2025-11-10 19:45:47+00:00,580.0,221.55,215.75,221.2,21.550003,10.775002,1.0,218.0,0.9255378540039063,True,REGULAR,USD,2025-11-21
GS251121C00590000,2025-10-14 15:10:17+00:00,590.0,173.45,205.6,210.9,0.0,0.0,100.0,69.0,0.8544936425781251,True,REGULAR,USD,2025-11-21
GS251121C00595000,2025-11-03 19:19:05+00:00,595.0,195.5,200.45,207.05,0.0,0.0,3.0,1.0,0.8916026464843749,True,REGULAR,USD,2025-11-21
GS251121C00600000,2025-11-04 17:55:49+00:00,600.0,197.03,196.75,201.75,0.0,0.0,1.0,137.0,0.9167488793945313,True,REGULAR,USD,2025-11-21
GS251121C00605000,2025-10-31 13:47:03+00:00,605.0,183.73,191.95,197.1,0.0,0.0,1.0,1.0,0.9168709484863282,True,REGULAR,USD,2025-11-21
GS251121C00610000,2025-10-29 18:35:27+00:00,610.0,180.08,185.85,190.95,0.0,0.0,3.0,35.0,0.7902853002929688,True,REGULAR,USD,2025-11-21
GS251121C00615000,2025-11-07 20:44:07+00:00,615.0,168.74,181.95,187.1,0.0,0.0,6.0,9.0,0.8715833154296875,True,REGULAR,USD,2025-11-21
GS251121C00620000,2025-10-30 19:57:59+00:00,620.0,171.35,175.9,181.0,0.0,0.0,10.0,50.0,0.7546411254882812,True,REGULAR,USD,2025-11-21
GS251121C00625000,2025-10-17 14:17:06+00:00,625.0,134.9,172.0,177.15,0.0,0.0,10.0,11.0,0.8304460314941406,True,REGULAR,USD,2025-11-21
GS251121C00630000,2025-11-10 19:28:04+00:00,630.0,171.09,167.0,172.1,17.149994,11.1407,4.0,154.0,0.8063984204101562,True,REGULAR,USD,2025-11-21
GS251121C00635000,2025-11-07 15:53:13+00:00,635.0,146.3,162.05,167.2,0.0,0.0,2.0,6.0,0.7894308166503907,True,REGULAR,USD,2025-11-21
GS251121C00640000,2025-11-07 14:41:01+00:00,640.0,137.77,156.85,161.9,0.0,0.0,2.0,121.0,0.7498804309082032,True,REGULAR,USD,2025-11-21
GS251121C00645000,2025-11-07 16:05:00+00:00,645.0,131.65,151.0,157.25,0.0,0.0,4.0,7.0,0.7100859069824219,True,REGULAR,USD,2025-11-21
GS251121C00650000,2025-11-07 17:54:41+00:00,650.0,123.5,146.45,151.45,0.0,0.0,1.0,143.0,0.6756624230957033,True,REGULAR,USD,2025-11-21
GS251121C00655000,2025-11-04 20:44:44+00:00,655.0,141.0,141.3,147.05,0.0,0.0,10.0,13.0,0.6711458666992189,True,REGULAR,USD,2025-11-21
GS251121C00660000,2025-11-07 15:55:35+00:00,660.0,121.0,136.6,142.05,0.0,0.0,4.0,118.0,0.6601596484375001,True,REGULAR,USD,2025-11-21
GS251121C00665000,2025-11-04 20:21:11+00:00,665.0,129.25,132.25,137.35,0.0,0.0,20.0,35.0,0.6679720703125002,True,REGULAR,USD,2025-11-21
GS251121C00670000,2025-11-07 16:57:20+00:00,670.0,96.25,126.85,132.35,0.0,0.0,2.0,50.0,0.6344030700683594,True,REGULAR,USD,2025-11-21
GS251121C00675000,2025-11-05 14:43:58+00:00,675.0,106.15,121.2,127.4,0.0,0.0,6.0,17.0,0.594730615234375,True,REGULAR,USD,2025-11-21
GS251121C00680000,2025-11-07 14:51:49+00:00,680.0,102.5,116.45,122.2,0.0,0.0,2.0,99.0,0.575077491455078,True,REGULAR,USD,2025-11-21
GS251121C00685000,2025-11-07 16:05:08+00:00,685.0,92.2,112.4,117.55,0.0,0.0,2.0,13.0,0.5894816442871094,True,REGULAR,USD,2025-11-21
GS251121C00690000,2025-11-07 18:05:22+00:00,690.0,86.09,107.45,112.3,0.0,0.0,5.0,106.0,0.5623823059082032,True,REGULAR,USD,2025-11-21
GS251121C00695000,2025-11-04 20:21:07+00:00,695.0,100.2,102.65,106.9,0.0,0.0,4.0,17.0,0.5355271057128907,True,REGULAR,USD,2025-11-21
GS251121C00700000,2025-11-10 19:50:34+00:00,700.0,102.24,97.5,100.85,33.29,48.281364,18.0,597.0,0.5621992022705078,True,REGULAR,USD,2025-11-21
GS251121C00705000,2025-11-10 19:01:44+00:00,705.0,94.99,92.8,97.3,1.0899963,1.1608055,1.0,27.0,0.504765694580078,True,REGULAR,USD,2025-11-21
GS251121C00710000,2025-11-10 19:50:34+00:00,710.0,92.43,87.8,91.45,17.970001,24.133764,26.0,553.0,0.5390060748291017,True,REGULAR,USD,2025-11-21
GS251121C00715000,2025-11-10 14:32:55+00:00,715.0,86.65,82.9,87.3,20.900002,31.787075,2.0,34.0,0.5448043566894532,True,REGULAR,USD,2025-11-21
GS251121C00720000,2025-11-10 20:52:03+00:00,720.0,80.65,78.05,82.05,16.75,26.212831,46.0,395.0,0.5119067364501952,True,REGULAR,USD,2025-11-21
GS251121C00725000,2025-11-06 20:50:10+00:00,725.0,66.3,72.45,77.45,0.0,0.0,8.0,45.0,0.5001881036376954,True,REGULAR,USD,2025-11-21
GS251121C00730000,2025-11-10 20:52:03+00:00,730.0,70.95,68.65,72.45,7.5999985,11.996841,16.0,378.0,0.47522497436523436,True,REGULAR,USD,2025-11-21
GS251121C00735000,2025-11-10 18:45:02+00:00,735.0,66.35,63.75,67.7,14.649998,28.336552,32.0,57.0,0.4574639215087891,True,REGULAR,USD,2025-11-21
GS251121C00740000,2025-11-10 19:59:04+00:00,740.0,63.56,58.0,63.05,17.310001,37.42703,4.0,200.0,0.4417475259399414,True,REGULAR,USD,2025-11-21
GS251121C00745000,2025-11-10 14:51:24+00:00,745.0,62.2,53.9,58.35,20.0,47.393364,6.0,85.0,0.4237118176269531,True,REGULAR,USD,2025-11-21
GS251121C00750000,2025-11-10 20:39:37+00:00,750.0,53.05,49.6,53.15,24.08,83.12047,57.0,604.0,0.3920043710327148,True,REGULAR,USD,2025-11-21
GS251121C00755000,2025-11-10 20:12:25+00:00,755.0,47.65,44.6,49.6,14.75,44.832825,2.0,271.0,0.4004576556396484,True,REGULAR,USD,2025-11-21
GS251121C00760000,2025-11-10 20:10:34+00:00,760.0,45.8,40.45,45.2,15.5,51.155117,81.0,1538.0,0.3857178128051757,True,REGULAR,USD,2025-11-21
GS251121C00765000,2025-11-10 20:44:28+00:00,765.0,39.68,36.65,40.9,12.130001,44.029045,17.0,94.0,0.37152728088378906,True,REGULAR,USD,2025-11-21
GS251121C00770000,2025-11-10 20:38:34+00:00,770.0,35.38,31.35,36.7,9.68,37.665367,8.0,417.0,0.35751985260009767,True,REGULAR,USD,2025-11-21
GS251121C00772500,2025-11-10 19:23:41+00:00,772.5,34.5,31.45,34.65,15.200001,78.756485,4.0,12.0,0.35074501800537106,True,REGULAR,USD,2025-11-21
GS251121C00775000,2025-11-10 20:38:34+00:00,775.0,31.78,27.6,32.2,10.480001,49.201885,14.0,160.0,0.3355779333496094,True,REGULAR,USD,2025-11-21
GS251121C00777500,2025-11-10 20:24:20+00:00,777.5,29.9,27.15,30.75,7.8999996,35.90909,35.0,32.0,0.33933155792236325,True,REGULAR,USD,2025-11-21
GS251121C00780000,2025-11-10 19:06:18+00:00,780.0,28.95,25.35,28.9,9.200001,46.582283,25.0,480.0,0.33447931152343746,True,REGULAR,USD,2025-11-21
GS251121C00782500,2025-11-10 19:41:01+00:00,782.5,27.65,22.75,27.1,11.15,67.57576,13.0,24.0,0.3298712033081054,True,REGULAR,USD,2025-11-21
GS251121C00785000,2025-11-10 20:50:22+00:00,785.0,23.8,22.95,24.85,6.799999,39.999996,26.0,465.0,0.31629101684570304,True,REGULAR,USD,2025-11-21
GS251121C00787500,2025-11-10 19:34:03+00:00,787.5,24.25,21.2,23.6,13.05,116.51786,8.0,57.0,0.3200751586914062,True,REGULAR,USD,2025-11-21
GS251121C00790000,2025-11-10 20:30:06+00:00,790.0,21.1,19.8,21.95,4.75,29.051987,34.0,687.0,0.31571118865966785,True,REGULAR,USD,2025-11-21
GS251121C00792500,2025-11-10 20:36:06+00:00,792.5,20.04,16.85,20.4,2.4900017,14.188045,18.0,33.0,0.3122627368164062,True,REGULAR,USD,2025-11-21
GS251121C00795000,2025-11-10 20:45:19+00:00,795.0,18.1,17.0,18.9,4.6000004,34.074078,24.0,392.0,0.3087532504272461,True,REGULAR,USD,2025-11-21
GS251121C00797500,2025-11-10 20:57:47+00:00,797.5,16.7,15.65,16.7,-1.5999985,-8.743161,43.0,47.0,0.292151853942871,False,REGULAR,USD,2025-11-21
GS251121C00800000,2025-11-10 20:57:10+00:00,800.0,15.15,14.4,15.55,3.1499996,26.249998,296.0,1158.0,0.29279271667480455,False,REGULAR,USD,2025-11-21
