contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
ABBV251121C00255000,2025-11-14 14:55:13+00:00,255.0,0.05,0.0,0.35,-0.009999998,-16.666662,1.0,13,0.37744763183593744,False,REGULAR,USD,2025-11-21
ABBV251121C00260000,2025-11-14 19:22:18+00:00,260.0,0.01,0.0,0.24,-0.04,-80.00001,3.0,766,0.4101621484375,False,REGULAR,USD,2025-11-21
ABBV251121C00265000,2025-10-23 14:02:19+00:00,265.0,0.2,0.0,0.24,0.0,0.0,,4,0.4682670361328125,False,REGULAR,USD,2025-11-21
ABBV251121C00270000,2025-11-06 18:29:12+00:00,270.0,0.1,0.0,0.01,0.0,0.0,1.0,675,0.34766277343749996,False,REGULAR,USD,2025-11-21
ABBV251121C00280000,2025-10-23 16:17:17+00:00,280.0,0.09,0.0,0.3,0.0,0.0,1.0,123,0.584965087890625,False,REGULAR,USD,2025-11-21
ABBV251121C00290000,2025-10-01 16:45:34+00:00,290.0,0.17,0.0,0.3,0.0,0.0,,1,0.6796907031250001,False,REGULAR,USD,2025-11-21
ABBV251121C00300000,2025-10-01 19:29:14+00:00,300.0,0.09,0.0,0.3,0.0,0.0,,2,0.7685570019531252,False,REGULAR,USD,2025-11-21
ABBV251128C00150000,2025-11-03 14:33:37+00:00,150.0,68.0,83.1,86.35,0.0,0.0,,1,1.3125034374999998,True,REGULAR,USD,2025-11-28
ABBV251128C00180000,2025-11-13 18:42:47+00:00,180.0,58.69,53.15,56.6,0.0,0.0,2.0,3,0.8747571118164061,True,REGULAR,USD,2025-11-28
ABBV251128C00190000,2025-11-03 20:55:20+00:00,190.0,22.9,43.15,46.3,0.0,0.0,,13,0.7036162451171876,True,REGULAR,USD,2025-11-28
ABBV251128C00205000,2025-11-14 18:17:13+00:00,205.0,28.8,28.25,31.4,2.7999992,10.769228,8.0,11,0.5075732836914062,True,REGULAR,USD,2025-11-28
ABBV251128C00210000,2025-11-11 20:50:46+00:00,210.0,15.5,23.25,26.45,0.0,0.0,1.0,4,0.5920450952148439,True,REGULAR,USD,2025-11-28
ABBV251128C00215000,2025-11-14 18:20:36+00:00,215.0,18.45,18.45,21.75,-3.5999985,-16.326525,6.0,15,0.5297898583984376,True,REGULAR,USD,2025-11-28
ABBV251128C00220000,2025-11-14 19:51:19+00:00,220.0,15.24,14.25,16.2,-3.5599995,-18.936169,3.0,166,0.4023497265625,True,REGULAR,USD,2025-11-28
ABBV251128C00225000,2025-11-14 18:16:44+00:00,225.0,10.42,9.35,11.5,-5.4300003,-34.258675,21.0,531,0.3324041369628906,True,REGULAR,USD,2025-11-28
ABBV251128C00230000,2025-11-14 16:55:28+00:00,230.0,6.35,6.9,7.55,0.0,0.0,67.0,199,0.2919992675781249,True,REGULAR,USD,2025-11-28
ABBV251128C00235000,2025-11-14 19:31:24+00:00,235.0,4.2,3.6,4.4,0.4499998,11.999995,431.0,717,0.26392337646484376,False,REGULAR,USD,2025-11-28
ABBV251128C00240000,2025-11-14 19:39:23+00:00,240.0,2.02,2.01,2.31,0.26999998,15.428571,64.0,226,0.2507399145507812,False,REGULAR,USD,2025-11-28
ABBV251128C00245000,2025-11-14 19:23:27+00:00,245.0,0.88,0.72,1.13,-0.16999996,-16.190474,367.0,547,0.24781025634765624,False,REGULAR,USD,2025-11-28
ABBV251128C00250000,2025-11-14 16:39:09+00:00,250.0,0.34,0.16,0.6,-0.13,-27.659575,34.0,34,0.25879647460937505,False,REGULAR,USD,2025-11-28
ABBV251128C00255000,2025-11-13 17:23:06+00:00,255.0,0.19,0.01,0.36,-0.14000002,-42.424248,9.0,15,0.27735097656249996,False,REGULAR,USD,2025-11-28
ABBV251128C00260000,2025-11-13 17:26:46+00:00,260.0,0.15,0.0,0.3,0.0,0.0,3.0,11,0.31250687499999996,False,REGULAR,USD,2025-11-28
ABBV251205C00195000,2025-11-11 15:55:13+00:00,195.0,27.24,38.4,42.05,0.0,0.0,3.0,3,0.5815471533203125,True,REGULAR,USD,2025-12-05
ABBV251205C00205000,2025-11-12 20:02:19+00:00,205.0,28.85,28.55,31.8,0.0,0.0,1.0,3,0.5835002587890624,True,REGULAR,USD,2025-12-05
ABBV251205C00210000,2025-11-06 19:33:18+00:00,210.0,10.93,23.6,26.9,0.0,0.0,,3,0.5190477783203125,True,REGULAR,USD,2025-12-05
ABBV251205C00215000,2025-11-13 19:04:29+00:00,215.0,20.8,18.85,22.15,0.0,0.0,2.0,8,0.46179737426757816,True,REGULAR,USD,2025-12-05
ABBV251205C00220000,2025-11-14 17:08:57+00:00,220.0,14.78,14.3,17.1,-0.14000034,-0.9383401,1.0,142,0.3836731555175781,True,REGULAR,USD,2025-12-05
ABBV251205C00225000,2025-11-14 17:14:25+00:00,225.0,10.93,10.85,13.25,-3.9399996,-26.4963,1.0,749,0.36255520263671875,True,REGULAR,USD,2025-12-05
ABBV251205C00230000,2025-11-14 16:55:28+00:00,230.0,6.95,8.1,9.1,-0.61000013,-8.068785,39.0,154,0.31140825317382803,True,REGULAR,USD,2025-12-05
ABBV251205C00235000,2025-11-14 15:46:58+00:00,235.0,4.09,5.05,5.55,-0.6700001,-14.075631,3.0,70,0.2682568292236328,False,REGULAR,USD,2025-12-05
ABBV251205C00240000,2025-11-14 19:53:15+00:00,240.0,3.2,2.87,3.05,0.4100001,14.695343,29.0,98,0.24286645812988278,False,REGULAR,USD,2025-12-05
ABBV251205C00245000,2025-11-14 18:43:52+00:00,245.0,1.38,1.45,1.85,-0.13,-8.609272,9.0,112,0.2486647399902344,False,REGULAR,USD,2025-12-05
ABBV251212C00215000,2025-11-13 15:09:05+00:00,215.0,23.8,19.35,22.7,0.0,0.0,5.0,11,0.4303645831298829,True,REGULAR,USD,2025-12-12
ABBV251212C00220000,2025-11-14 15:45:40+00:00,220.0,13.86,14.95,18.35,-0.24000072,-1.7021327,1.0,12,0.3927062683105469,True,REGULAR,USD,2025-12-12
ABBV251212C00225000,2025-11-14 15:45:40+00:00,225.0,10.62,11.65,13.65,-3.1800003,-23.04348,1.0,51,0.33264827514648443,True,REGULAR,USD,2025-12-12
ABBV251212C00230000,2025-11-13 20:42:54+00:00,230.0,8.45,8.3,10.25,0.0,0.0,11.0,56,0.3161689477539062,True,REGULAR,USD,2025-12-12
ABBV251212C00235000,2025-11-14 18:37:39+00:00,235.0,5.5,6.15,6.7,0.21999979,4.1666627,7.0,55,0.2774120111083984,False,REGULAR,USD,2025-12-12
ABBV251212C00245000,2025-11-13 20:48:01+00:00,245.0,1.77,2.29,2.66,-0.46000004,-20.627804,3.0,54,0.2553175054931641,False,REGULAR,USD,2025-12-12
ABBV251219C00070000,2025-10-14 19:53:42+00:00,70.0,159.3,162.95,166.35,0.0,0.0,2.0,0,2.037114282226563,True,REGULAR,USD,2025-12-19
ABBV251219C00075000,2025-11-03 15:54:49+00:00,75.0,140.69,158.05,161.3,0.0,0.0,1.0,1,1.9360354760742187,True,REGULAR,USD,2025-12-19
ABBV251219C00080000,2025-10-14 19:10:18+00:00,80.0,149.52,153.05,156.45,0.0,0.0,3.0,0,1.8583991455078124,True,REGULAR,USD,2025-12-19
ABBV251219C00085000,2024-12-16 05:03:38+00:00,85.0,108.26,113.05,117.7,0.0,0.0,3.0,0,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
ABBV251219C00090000,2025-07-09 19:45:48+00:00,90.0,100.27,120.65,121.7,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
ABBV251219C00095000,2024-12-16 05:03:38+00:00,95.0,73.51,93.55,97.9,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
ABBV251219C00100000,2025-11-13 19:17:09+00:00,100.0,136.48,133.9,136.4,0.0,0.0,21.0,59,1.5993672375488281,True,REGULAR,USD,2025-12-19
ABBV251219C00105000,2025-05-23 18:09:06+00:00,105.0,79.75,79.15,82.0,0.0,0.0,5.0,8,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
ABBV251219C00110000,2024-12-16 05:03:37+00:00,110.0,80.1,66.1,69.8,0.0,0.0,1.0,7,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
ABBV251219C00115000,2025-10-14 17:32:22+00:00,115.0,114.15,118.25,121.85,0.0,0.0,145.0,0,1.3437532812499997,True,REGULAR,USD,2025-12-19
ABBV251219C00120000,2025-10-14 17:32:22+00:00,120.0,109.15,113.3,116.45,0.0,0.0,105.0,4,1.2373085009765623,True,REGULAR,USD,2025-12-19
ABBV251219C00125000,2025-10-14 17:32:22+00:00,125.0,104.0,108.3,111.75,0.0,0.0,145.0,0,1.2001993115234375,True,REGULAR,USD,2025-12-19
ABBV251219C00130000,2025-10-14 17:32:22+00:00,130.0,98.8,103.35,106.4,0.0,0.0,145.0,0,1.1069380590820312,True,REGULAR,USD,2025-12-19
ABBV251219C00135000,2025-10-14 19:31:14+00:00,135.0,95.9,98.35,101.85,0.0,0.0,320.0,0,1.0844772338867186,True,REGULAR,USD,2025-12-19
ABBV251219C00140000,2025-10-14 19:31:42+00:00,140.0,90.8,93.5,96.55,0.0,0.0,320.0,16,1.0109912731933592,True,REGULAR,USD,2025-12-19
ABBV251219C00145000,2025-10-14 17:32:11+00:00,145.0,83.85,88.4,91.5,0.0,0.0,385.0,10,0.9401861450195312,True,REGULAR,USD,2025-12-19
ABBV251219C00150000,2025-11-13 17:05:02+00:00,150.0,89.19,83.4,86.65,0.0,0.0,1.0,1,0.8950205810546874,True,REGULAR,USD,2025-12-19
ABBV251219C00155000,2025-10-13 19:45:38+00:00,155.0,76.32,78.45,81.5,0.0,0.0,1.0,5,0.8322770678710936,True,REGULAR,USD,2025-12-19
ABBV251219C00160000,2025-10-28 16:43:25+00:00,160.0,69.02,73.5,76.7,0.0,0.0,1.0,70,0.7954122021484374,True,REGULAR,USD,2025-12-19
ABBV251219C00165000,2025-10-30 17:53:11+00:00,165.0,63.91,68.55,71.7,0.0,0.0,7.0,167,0.7453638745117188,True,REGULAR,USD,2025-12-19
ABBV251219C00170000,2025-11-13 19:53:19+00:00,170.0,65.46,63.55,66.6,0.0,0.0,1.0,81,0.6872589868164063,True,REGULAR,USD,2025-12-19
ABBV251219C00175000,2025-11-12 16:20:23+00:00,175.0,54.58,58.6,61.6,0.0,0.0,1.0,122,0.6394079028320312,True,REGULAR,USD,2025-12-19
ABBV251219C00180000,2025-11-13 19:17:12+00:00,180.0,57.32,53.6,56.9,0.0,0.0,3.0,227,0.6049844189453126,True,REGULAR,USD,2025-12-19
ABBV251219C00185000,2025-11-11 16:48:16+00:00,185.0,37.9,48.65,51.7,0.0,0.0,11.0,448,0.5476119458007813,True,REGULAR,USD,2025-12-19
ABBV251219C00190000,2025-11-13 18:50:19+00:00,190.0,49.0,43.8,46.85,0.0,0.0,3.0,735,0.5120898400878906,True,REGULAR,USD,2025-12-19
ABBV251219C00195000,2025-11-12 18:24:40+00:00,195.0,38.75,38.8,41.95,0.0,0.0,2.0,376,0.5762981823730469,True,REGULAR,USD,2025-12-19
ABBV251219C00200000,2025-11-14 16:29:16+00:00,200.0,34.0,34.0,36.4,-5.5200005,-13.967612,2.0,1304,0.48718774536132814,True,REGULAR,USD,2025-12-19
ABBV251219C00210000,2025-11-14 16:02:32+00:00,210.0,24.0,24.35,27.55,-3.8099995,-13.700106,28.0,1320,0.4382990740966797,True,REGULAR,USD,2025-12-19
ABBV251219C00220000,2025-11-14 19:21:05+00:00,220.0,16.73,16.25,18.2,0.52000046,3.2078993,64.0,3499,0.34632001342773433,True,REGULAR,USD,2025-12-19
ABBV251219C00230000,2025-11-14 19:41:42+00:00,230.0,9.86,10.0,10.55,0.60999966,6.5945907,80.0,2307,0.2942575457763671,True,REGULAR,USD,2025-12-19
ABBV251219C00240000,2025-11-14 19:50:47+00:00,240.0,5.05,4.75,5.2,0.75,17.44186,425.0,14948,0.26758544921875,False,REGULAR,USD,2025-12-19
ABBV251219C00250000,2025-11-14 20:00:16+00:00,250.0,1.96,1.83,2.15,0.19000006,10.734467,151.0,3285,0.2541578491210938,False,REGULAR,USD,2025-12-19
ABBV251219C00260000,2025-11-14 19:50:46+00:00,260.0,0.71,0.41,0.92,-0.19,-21.111113,10.0,693,0.2608716491699219,False,REGULAR,USD,2025-12-19
ABBV251219C00270000,2025-11-13 15:18:15+00:00,270.0,0.25,0.09,0.25,0.0,0.0,9.0,471,0.24878680908203127,False,REGULAR,USD,2025-12-19
ABBV251219C00280000,2025-11-13 15:55:22+00:00,280.0,0.09,0.0,0.15,0.0,0.0,20.0,167,0.2758861474609374,False,REGULAR,USD,2025-12-19
ABBV251219C00290000,2025-10-31 14:10:46+00:00,290.0,0.27,0.0,0.36,0.0,0.0,5.0,58,0.36743796630859377,False,REGULAR,USD,2025-12-19
ABBV251219C00300000,2025-11-10 16:51:34+00:00,300.0,0.02,0.0,0.34,0.0,0.0,1.0,130,0.4096738720703125,False,REGULAR,USD,2025-12-19
ABBV251226C00215000,2025-11-14 15:06:50+00:00,215.0,20.2,20.15,23.45,2.8600006,16.49366,2.0,6,0.38385625915527344,True,REGULAR,USD,2025-12-26
ABBV251226C00220000,2025-11-14 16:53:08+00:00,220.0,16.5,16.25,19.35,-5.0,-23.255814,1.0,3,0.35938140625,True,REGULAR,USD,2025-12-26
ABBV251226C00235000,2025-11-14 15:06:10+00:00,235.0,6.74,6.3,8.2,-3.46,-33.92157,5.0,7,0.27466545654296876,False,REGULAR,USD,2025-12-26
ABBV260116C00075000,2025-11-03 15:54:49+00:00,75.0,140.89,158.2,161.45,0.0,0.0,1.0,1,1.484377578125,True,REGULAR,USD,2026-01-16
ABBV260116C00080000,2025-10-15 13:55:42+00:00,80.0,148.8,153.25,156.4,0.0,0.0,101.0,101,1.4052764111328124,True,REGULAR,USD,2026-01-16
ABBV260116C00085000,2025-07-14 19:28:52+00:00,85.0,105.65,125.35,127.45,0.0,0.0,1027.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-01-16
ABBV260116C00090000,2025-07-10 19:50:41+00:00,90.0,105.03,120.55,122.5,0.0,0.0,1.0,1,1.0000000000000003e-05,True,REGULAR,USD,2026-01-16
ABBV260116C00095000,2025-10-14 19:57:14+00:00,95.0,134.1,138.3,141.7,0.0,0.0,4.0,0,1.231937434082031,True,REGULAR,USD,2026-01-16
ABBV260116C00100000,2025-10-17 17:17:40+00:00,100.0,130.04,133.4,136.65,0.0,0.0,16.0,20,1.1728556982421874,True,REGULAR,USD,2026-01-16
ABBV260116C00105000,2025-07-14 17:50:33+00:00,105.0,85.95,105.9,107.35,0.0,0.0,15.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-01-16
ABBV260116C00110000,2025-10-17 17:17:24+00:00,110.0,120.18,123.5,126.7,0.0,0.0,2.0,3,1.066899196777344,True,REGULAR,USD,2026-01-16
ABBV260116C00115000,2025-10-14 17:31:59+00:00,115.0,114.35,118.55,121.95,0.0,0.0,25.0,0,1.033452098388672,True,REGULAR,USD,2026-01-16
ABBV260116C00120000,2025-10-14 19:31:42+00:00,120.0,110.8,113.6,116.65,0.0,0.0,435.0,0,0.9614261669921874,True,REGULAR,USD,2026-01-16
ABBV260116C00125000,2025-10-17 17:17:43+00:00,125.0,105.36,108.65,112.0,0.0,0.0,6.0,45,0.9367682104492188,True,REGULAR,USD,2026-01-16
ABBV260116C00130000,2025-09-30 16:39:08+00:00,130.0,99.48,103.95,106.95,0.0,0.0,2.0,14,0.9011240356445311,True,REGULAR,USD,2026-01-16
ABBV260116C00135000,2025-11-05 16:11:40+00:00,135.0,79.23,98.75,102.2,0.0,0.0,3.0,9,0.8544936425781251,True,REGULAR,USD,2026-01-16
ABBV260116C00140000,2025-11-03 15:54:44+00:00,140.0,76.45,93.8,97.05,0.0,0.0,1.0,25,0.8012715185546875,True,REGULAR,USD,2026-01-16
ABBV260116C00145000,2025-10-14 19:59:10+00:00,145.0,84.41,88.85,91.95,0.0,0.0,2.0,5,0.7524438818359375,True,REGULAR,USD,2026-01-16
ABBV260116C00150000,2025-11-13 19:41:51+00:00,150.0,87.5,83.95,86.2,0.0,0.0,30.0,144,0.6738313867187502,True,REGULAR,USD,2026-01-16
ABBV260116C00155000,2025-10-31 14:22:42+00:00,155.0,64.25,78.95,82.3,0.0,0.0,1.0,143,0.6850617431640625,True,REGULAR,USD,2026-01-16
ABBV260116C00160000,2025-11-10 18:04:39+00:00,160.0,58.4,73.95,77.2,0.0,0.0,3.0,172,0.637698935546875,True,REGULAR,USD,2026-01-16
ABBV260116C00165000,2025-11-14 17:45:30+00:00,165.0,70.55,69.1,72.55,0.22000122,0.31281278,3.0,438,0.6154823608398439,True,REGULAR,USD,2026-01-16
ABBV260116C00170000,2025-11-13 20:14:09+00:00,170.0,65.67,64.15,67.4,0.0,0.0,13.0,585,0.5698285205078125,True,REGULAR,USD,2026-01-16
ABBV260116C00175000,2025-11-14 18:51:40+00:00,175.0,59.5,59.2,62.6,15.450001,35.073784,1.0,4914,0.5376022802734376,True,REGULAR,USD,2026-01-16
ABBV260116C00180000,2025-11-14 19:45:26+00:00,180.0,55.28,54.3,57.05,-2.6599998,-4.590956,1.0,1102,0.564579549560547,True,REGULAR,USD,2026-01-16
ABBV260116C00185000,2025-11-14 17:23:18+00:00,185.0,48.65,49.4,52.8,-5.0999985,-9.488369,7.0,2548,0.5582319567871095,True,REGULAR,USD,2026-01-16
ABBV260116C00190000,2025-11-13 20:33:04+00:00,190.0,45.0,44.55,47.75,0.0,0.0,1.0,1556,0.5112353564453125,True,REGULAR,USD,2026-01-16
