contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
MSFT251010C00410000,2025-10-09 14:48:02+00:00,410.0,112.22,99.15,102.65,0.0,0.0,2.0,11,2.7114290026855468,True,REGULAR,USD,2025-10-10
MSFT251010C00415000,2025-10-10 17:19:03+00:00,415.0,99.36,94.15,97.8,-13.440002,-11.914895,1.0,14,1.3437532812499997,True,REGULAR,USD,2025-10-10
MSFT251010C00420000,2025-10-10 16:18:03+00:00,420.0,96.42,89.15,92.5,-6.419998,-6.2427053,11.0,53,2.419925825195312,True,REGULAR,USD,2025-10-10
MSFT251010C00425000,2025-10-10 14:18:29+00:00,425.0,97.22,84.4,87.8,1.9400024,2.0361066,6.0,18,1.53515857421875,True,REGULAR,USD,2025-10-10
MSFT251010C00430000,2025-10-10 19:01:49+00:00,430.0,84.77,79.15,82.65,-9.5,-10.077437,33.0,41,2.231938013916015,True,REGULAR,USD,2025-10-10
MSFT251010C00435000,2025-10-10 15:23:51+00:00,435.0,78.41,74.25,77.8,-10.239998,-11.551041,2.0,46,1.2382850585937497,True,REGULAR,USD,2025-10-10
MSFT251010C00440000,2025-10-03 17:00:13+00:00,440.0,82.18,69.15,72.8,2.7300034,3.4361277,4.0,21,0.992187578125,True,REGULAR,USD,2025-10-10
MSFT251010C00445000,2025-10-09 16:07:16+00:00,445.0,77.24,64.15,67.7,1.5599976,2.0613074,6.0,16,1.8901372680664061,True,REGULAR,USD,2025-10-10
MSFT251010C00450000,2025-10-10 18:29:05+00:00,450.0,65.44,59.15,62.5,-10.040001,-13.3015375,10.0,17,1.7192396850585938,True,REGULAR,USD,2025-10-10
MSFT251010C00455000,2025-10-10 15:25:49+00:00,455.0,61.94,54.2,57.8,-3.3400002,-5.1164217,1.0,20,0.87500125,True,REGULAR,USD,2025-10-10
MSFT251010C00460000,2025-10-07 16:00:20+00:00,460.0,63.44,49.2,52.5,0.0,0.0,1.0,35,1.486330693359375,True,REGULAR,USD,2025-10-10
MSFT251010C00462500,2025-10-10 17:41:03+00:00,462.5,52.56,46.65,50.0,-5.199997,-9.002765,10.0,10,1.4277372363281249,True,REGULAR,USD,2025-10-10
MSFT251010C00465000,2025-10-10 19:05:45+00:00,465.0,49.87,44.15,47.7,-5.16,-9.376704,9.0,60,1.414553708496094,True,REGULAR,USD,2025-10-10
MSFT251010C00467500,2025-10-10 17:45:30+00:00,467.5,46.79,41.65,44.8,-6.290001,-11.8500395,1.0,20,1.2636755566406248,True,REGULAR,USD,2025-10-10
MSFT251010C00470000,2025-10-10 16:35:17+00:00,470.0,45.0,39.15,42.45,-4.6500015,-9.3655615,9.0,45,1.2407264526367183,True,REGULAR,USD,2025-10-10
MSFT251010C00475000,2025-10-10 18:17:23+00:00,475.0,40.39,34.4,37.45,-4.279999,-9.581372,59.0,89,1.123051259765625,True,REGULAR,USD,2025-10-10
MSFT251010C00477500,2025-10-02 14:59:23+00:00,477.5,38.9,31.65,34.8,0.0,0.0,,10,1.0322314013671878,True,REGULAR,USD,2025-10-10
MSFT251010C00480000,2025-10-10 19:53:25+00:00,480.0,31.5,29.15,32.3,-7.580002,-19.396114,60.0,94,0.973633076171875,True,REGULAR,USD,2025-10-10
MSFT251010C00485000,2025-10-10 17:22:12+00:00,485.0,29.04,24.15,27.3,-11.139999,-27.725237,13.0,131,0.8544936425781251,True,REGULAR,USD,2025-10-10
MSFT251010C00487500,2025-10-10 19:49:30+00:00,487.5,25.95,21.65,24.8,-4.959999,-16.046583,1.0,2,0.7944356494140624,True,REGULAR,USD,2025-10-10
MSFT251010C00490000,2025-10-10 18:56:42+00:00,490.0,26.17,19.15,22.3,-4.1800003,-13.772654,42.0,112,0.7331569653320311,True,REGULAR,USD,2025-10-10
MSFT251010C00492500,2025-10-10 17:47:17+00:00,492.5,21.64,16.65,19.8,-4.91,-18.49341,16.0,48,0.6711458666992189,True,REGULAR,USD,2025-10-10
MSFT251010C00495000,2025-10-10 17:55:28+00:00,495.0,16.08,14.7,17.35,-10.34,-39.137016,28.0,164,0.6157264990234376,True,REGULAR,USD,2025-10-10
MSFT251010C00497500,2025-10-10 19:37:42+00:00,497.5,14.91,11.65,15.45,-11.950001,-44.489952,12.0,170,0.6333044482421876,True,REGULAR,USD,2025-10-10
MSFT251010C00500000,2025-10-10 19:54:11+00:00,500.0,11.0,9.2,12.55,-11.469999,-51.045834,595.0,1000,0.5102588037109376,True,REGULAR,USD,2025-10-10
MSFT251010C00502500,2025-10-10 19:28:04+00:00,502.5,10.35,6.7,9.9,-6.7199993,-39.36731,19.0,228,0.4204159521484375,True,REGULAR,USD,2025-10-10
MSFT251010C00505000,2025-10-10 19:56:50+00:00,505.0,5.5,5.3,7.5,-11.209999,-67.08557,205.0,701,0.35816071533203125,True,REGULAR,USD,2025-10-10
MSFT251010C00507500,2025-10-10 19:56:35+00:00,507.5,3.0,2.6,4.85,-10.99,-78.556114,166.0,310,0.26197027099609377,True,REGULAR,USD,2025-10-10
MSFT251010C00510000,2025-10-10 19:59:58+00:00,510.0,1.34,1.02,1.78,-11.16,-89.28,1011.0,1476,0.11646391357421876,True,REGULAR,USD,2025-10-10
MSFT251010C00512500,2025-10-10 19:59:58+00:00,512.5,0.11,0.01,0.18,-8.700001,-98.75142,3035.0,2034,0.0649507568359375,False,REGULAR,USD,2025-10-10
MSFT251010C00515000,2025-10-10 19:59:58+00:00,515.0,0.02,0.0,0.01,-7.93,-99.74843,7676.0,2626,0.07032179687500001,False,REGULAR,USD,2025-10-10
MSFT251010C00517500,2025-10-10 19:59:00+00:00,517.5,0.01,0.0,0.01,-5.8399997,-99.82905,9174.0,2225,0.1054776953125,False,REGULAR,USD,2025-10-10
MSFT251010C00520000,2025-10-10 19:59:34+00:00,520.0,0.03,0.0,0.02,-4.0699997,-99.26829,10393.0,3961,0.15235222656250003,False,REGULAR,USD,2025-10-10
MSFT251010C00522500,2025-10-10 19:50:30+00:00,522.5,0.01,0.0,0.01,-2.69,-99.62963,11615.0,4123,0.17188328125000002,False,REGULAR,USD,2025-10-10
MSFT251010C00525000,2025-10-10 19:59:18+00:00,525.0,0.01,0.0,0.01,-1.64,-99.39394,15049.0,8995,0.20313296874999998,False,REGULAR,USD,2025-10-10
MSFT251010C00527500,2025-10-10 19:49:27+00:00,527.5,0.01,0.0,0.01,-0.92,-98.92473,7509.0,3930,0.23438265625,False,REGULAR,USD,2025-10-10
MSFT251010C00530000,2025-10-10 19:45:13+00:00,530.0,0.01,0.0,0.01,-0.49,-98.0,6311.0,7806,0.26563234375,False,REGULAR,USD,2025-10-10
MSFT251010C00532500,2025-10-10 19:48:24+00:00,532.5,0.01,0.0,0.01,-0.24999999,-96.15384,2639.0,4380,0.29688203124999996,False,REGULAR,USD,2025-10-10
MSFT251010C00535000,2025-10-10 19:51:04+00:00,535.0,0.01,0.0,0.01,-0.1,-90.90909,1705.0,7322,0.32813171874999997,False,REGULAR,USD,2025-10-10
MSFT251010C00537500,2025-10-10 19:26:12+00:00,537.5,0.01,0.0,0.01,-0.049999997,-83.333336,1208.0,6433,0.35938140625,False,REGULAR,USD,2025-10-10
MSFT251010C00540000,2025-10-10 19:56:31+00:00,540.0,0.01,0.0,0.01,-0.03,-75.0,558.0,15435,0.38281867187499996,False,REGULAR,USD,2025-10-10
MSFT251010C00542500,2025-10-10 19:57:11+00:00,542.5,0.01,0.0,0.01,-0.01,-50.0,96.0,4666,0.414068359375,False,REGULAR,USD,2025-10-10
MSFT251010C00545000,2025-10-10 19:57:58+00:00,545.0,0.01,0.0,0.01,-0.02,-66.66667,229.0,8145,0.445318046875,False,REGULAR,USD,2025-10-10
MSFT251010C00547500,2025-10-10 19:42:55+00:00,547.5,0.01,0.0,0.01,-0.01,-50.0,72.0,1206,0.4687553125,False,REGULAR,USD,2025-10-10
MSFT251010C00550000,2025-10-10 19:46:18+00:00,550.0,0.01,0.0,0.01,-0.01,-50.0,1075.0,9124,0.500005,False,REGULAR,USD,2025-10-10
MSFT251010C00552500,2025-10-10 17:20:35+00:00,552.5,0.01,0.0,0.01,0.0,0.0,45.0,721,0.500005,False,REGULAR,USD,2025-10-10
MSFT251010C00555000,2025-10-10 18:35:42+00:00,555.0,0.01,0.0,0.01,0.0,0.0,17.0,11069,0.51562984375,False,REGULAR,USD,2025-10-10
MSFT251010C00557500,2025-10-09 19:59:03+00:00,557.5,0.02,0.0,0.01,0.0,0.0,4.0,506,0.5468795312500001,False,REGULAR,USD,2025-10-10
MSFT251010C00560000,2025-10-10 16:06:33+00:00,560.0,0.01,0.0,0.01,0.0,0.0,19.0,1450,0.5625043750000001,False,REGULAR,USD,2025-10-10
MSFT251010C00562500,2025-10-10 19:39:24+00:00,562.5,0.01,0.0,0.01,-0.01,-50.0,30.0,300,0.5937540625000001,False,REGULAR,USD,2025-10-10
MSFT251010C00565000,2025-10-08 19:57:00+00:00,565.0,0.01,0.0,0.01,0.0,0.0,55.0,229,0.6250037500000001,False,REGULAR,USD,2025-10-10
MSFT251010C00567500,2025-10-07 19:27:30+00:00,567.5,0.04,0.0,0.7,0.0,0.0,2.0,53,1.0664109179687502,False,REGULAR,USD,2025-10-10
MSFT251010C00570000,2025-10-07 19:40:28+00:00,570.0,0.01,0.0,0.01,0.0,0.0,155.0,330,0.6718782812500002,False,REGULAR,USD,2025-10-10
MSFT251010C00572500,2025-10-07 19:43:47+00:00,572.5,0.01,0.0,0.02,0.0,0.0,143.0,344,0.73437765625,False,REGULAR,USD,2025-10-10
MSFT251010C00575000,2025-10-10 18:19:49+00:00,575.0,0.01,0.0,0.01,0.0,0.0,23.0,349,0.7187528125,False,REGULAR,USD,2025-10-10
MSFT251010C00580000,2025-10-07 19:47:57+00:00,580.0,0.03,0.0,0.15,0.0,0.0,1.0,690,1.0039112304687499,False,REGULAR,USD,2025-10-10
MSFT251010C00582500,2025-10-03 19:54:31+00:00,582.5,0.01,0.0,1.01,0.0,0.0,120.0,120,1.3623078759765623,False,REGULAR,USD,2025-10-10
MSFT251010C00585000,2025-10-09 14:18:58+00:00,585.0,0.01,0.0,0.01,0.0,0.0,39.0,191,0.8125018749999999,False,REGULAR,USD,2025-10-10
MSFT251010C00590000,2025-10-10 19:28:55+00:00,590.0,0.03,0.0,0.01,0.01,50.0,1.0,40,0.87500125,False,REGULAR,USD,2025-10-10
MSFT251010C00595000,2025-10-06 19:17:40+00:00,595.0,0.08,0.0,0.01,0.0,0.0,2.0,18,0.9062509375,False,REGULAR,USD,2025-10-10
MSFT251010C00600000,2025-10-07 15:28:04+00:00,600.0,0.01,0.0,0.01,0.0,0.0,1.0,429,0.9687503125,False,REGULAR,USD,2025-10-10
MSFT251010C00605000,2025-09-22 16:08:43+00:00,605.0,0.06,0.0,0.01,0.0,0.0,,0,1.000005,False,REGULAR,USD,2025-10-10
MSFT251010C00610000,2025-10-09 17:17:39+00:00,610.0,0.06,0.0,0.01,0.0,0.0,1.0,13,1.0312548437500002,False,REGULAR,USD,2025-10-10
MSFT251010C00615000,2025-10-09 18:14:58+00:00,615.0,0.03,0.0,0.01,0.0,0.0,2.0,41,1.09375453125,False,REGULAR,USD,2025-10-10
MSFT251010C00625000,2025-10-09 18:13:10+00:00,625.0,0.02,0.0,0.01,0.0,0.0,2.0,2,1.1875040625,False,REGULAR,USD,2025-10-10
MSFT251010C00630000,2025-09-08 14:58:08+00:00,630.0,0.04,0.0,0.01,0.0,0.0,1.0,0,1.21875390625,False,REGULAR,USD,2025-10-10
MSFT251010C00645000,2025-10-07 14:18:58+00:00,645.0,0.01,0.0,0.01,0.0,0.0,5.0,533,1.3437532812499997,False,REGULAR,USD,2025-10-10
MSFT251010C00650000,2025-10-10 18:24:21+00:00,650.0,0.01,0.0,0.01,0.0,0.0,1.0,4,1.3750031249999999,False,REGULAR,USD,2025-10-10
MSFT251017C00180000,2025-10-10 18:25:50+00:00,180.0,336.0,329.2,332.6,-2.0,-0.591716,2.0,2,3.6552742993164067,True,REGULAR,USD,2025-10-17
MSFT251017C00200000,2025-10-10 18:25:50+00:00,200.0,316.02,309.2,312.65,-4.380005,-1.3670428,2.0,2,3.330079799804687,True,REGULAR,USD,2025-10-17
MSFT251017C00210000,2025-10-01 17:24:07+00:00,210.0,308.6,299.25,302.85,0.0,0.0,,38,2.1718795703125,True,REGULAR,USD,2025-10-17
MSFT251017C00220000,2025-10-06 19:32:31+00:00,220.0,309.46,289.25,292.9,0.0,0.0,1.0,7,2.1171922070312497,True,REGULAR,USD,2025-10-17
MSFT251017C00230000,2025-10-06 19:32:31+00:00,230.0,299.51,279.25,282.95,0.0,0.0,2.0,14,2.0546923632812497,True,REGULAR,USD,2025-10-17
MSFT251017C00240000,2025-10-03 13:31:39+00:00,240.0,277.31,269.25,273.0,0.0,0.0,2.0,12,1.986328193359375,True,REGULAR,USD,2025-10-17
MSFT251017C00250000,2025-10-01 16:25:06+00:00,250.0,266.06,259.25,263.0,0.0,0.0,10.0,12,1.88671931640625,True,REGULAR,USD,2025-10-17
MSFT251017C00260000,2025-10-01 19:55:00+00:00,260.0,259.79,249.25,252.9,0.0,0.0,12.0,37,1.720704521484375,True,REGULAR,USD,2025-10-17
MSFT251017C00270000,2025-10-10 17:59:55+00:00,270.0,244.5,239.25,242.9,-1.6300049,-0.6622536,1.0,21,1.6328143359374998,True,REGULAR,USD,2025-10-17
MSFT251017C00280000,2025-10-01 17:24:07+00:00,280.0,238.75,229.3,232.9,0.0,0.0,12.0,15,1.5781271093749998,True,REGULAR,USD,2025-10-17
MSFT251017C00290000,2025-10-01 16:25:12+00:00,290.0,226.13,219.3,222.95,0.0,0.0,10.0,21,1.5214867675781247,True,REGULAR,USD,2025-10-17
MSFT251017C00300000,2025-10-01 19:25:54+00:00,300.0,218.8,209.3,213.05,0.0,0.0,14.0,40,1.482424462890625,True,REGULAR,USD,2025-10-17
MSFT251017C00305000,2025-10-01 16:25:54+00:00,305.0,211.59,204.3,207.95,0.0,0.0,10.0,43,1.396487392578125,True,REGULAR,USD,2025-10-17
MSFT251017C00310000,2025-10-01 16:25:54+00:00,310.0,206.6,199.3,202.9,0.0,0.0,10.0,77,1.3300814746093748,True,REGULAR,USD,2025-10-17
MSFT251017C00315000,2025-10-07 13:41:33+00:00,315.0,213.12,194.45,198.05,0.0,0.0,1.0,16,1.4091826416015625,True,REGULAR,USD,2025-10-17
MSFT251017C00320000,2025-10-03 16:40:49+00:00,320.0,200.39,189.4,192.75,0.0,0.0,11.0,43,1.2265663671875,True,REGULAR,USD,2025-10-17
MSFT251017C00325000,2025-10-01 16:26:11+00:00,325.0,191.58,184.45,187.6,0.0,0.0,10.0,27,1.1171919140625,True,REGULAR,USD,2025-10-17
MSFT251017C00330000,2025-10-06 19:46:55+00:00,330.0,200.5,179.45,182.6,0.0,0.0,1.0,48,1.083988955078125,True,REGULAR,USD,2025-10-17
MSFT251017C00335000,2025-10-10 15:40:39+00:00,335.0,179.95,174.45,177.6,0.8999939,0.5026495,1.0,53,1.05078599609375,True,REGULAR,USD,2025-10-17
MSFT251017C00340000,2025-10-07 18:33:12+00:00,340.0,183.6,169.45,172.6,0.0,0.0,19.0,54,1.015629921875,True,REGULAR,USD,2025-10-17
MSFT251017C00345000,2025-09-18 14:42:37+00:00,345.0,169.5,164.65,167.6,0.0,0.0,5.0,78,1.0888717431640624,True,REGULAR,USD,2025-10-17
MSFT251017C00350000,2025-10-10 15:24:04+00:00,350.0,167.56,159.5,162.6,-4.9600067,-2.875033,1.0,79,0.98242205078125,True,REGULAR,USD,2025-10-17
MSFT251017C00355000,2025-09-29 16:46:28+00:00,355.0,161.65,154.5,157.65,0.0,0.0,12.0,74,0.97460962890625,True,REGULAR,USD,2025-10-17
MSFT251017C00360000,2025-10-07 13:30:36+00:00,360.0,162.15,149.5,152.6,-5.600006,-3.3383048,1.0,261,0.9160164648437501,True,REGULAR,USD,2025-10-17
MSFT251017C00365000,2025-10-10 16:17:43+00:00,365.0,151.28,144.5,147.8,-8.470001,-5.3020353,5.0,84,0.96289099609375,True,REGULAR,USD,2025-10-17
MSFT251017C00370000,2025-10-09 15:21:38+00:00,370.0,151.4,139.5,142.65,0.0,0.0,1.0,137,0.8730481445312499,True,REGULAR,USD,2025-10-17
MSFT251017C00375000,2025-10-10 19:54:00+00:00,375.0,136.5,135.0,137.7,-7.949997,-5.5036325,3.0,101,0.9853517089843751,True,REGULAR,USD,2025-10-17
MSFT251017C00380000,2025-10-02 13:54:28+00:00,380.0,138.0,130.75,132.15,0.0,0.0,1.0,358,0.981445498046875,True,REGULAR,USD,2025-10-17
MSFT251017C00385000,2025-10-09 14:34:07+00:00,385.0,137.75,124.55,127.7,0.0,0.0,2.0,120,0.8105487695312499,True,REGULAR,USD,2025-10-17
MSFT251017C00390000,2025-10-06 19:13:08+00:00,390.0,140.47,120.0,122.2,0.0,0.0,6.0,274,0.7617211328125001,True,REGULAR,USD,2025-10-17
MSFT251017C00395000,2025-10-10 19:16:56+00:00,395.0,119.8,114.6,117.9,-7.399994,-5.8176055,1.0,451,0.8037129003906249,True,REGULAR,USD,2025-10-17
MSFT251017C00400000,2025-10-10 18:34:52+00:00,400.0,115.64,110.0,112.95,-3.4100037,-2.8643458,38.0,508,0.8388687988281249,True,REGULAR,USD,2025-10-17
MSFT251017C00405000,2025-10-10 18:14:29+00:00,405.0,110.45,104.95,107.3,-10.100006,-8.378271,1.0,253,0.6806672558593752,True,REGULAR,USD,2025-10-17
MSFT251017C00410000,2025-10-10 13:30:01+00:00,410.0,110.52,99.65,102.8,2.0199966,1.8617481,8.0,337,0.6918976123046876,True,REGULAR,USD,2025-10-17
MSFT251017C00415000,2025-10-10 17:19:03+00:00,415.0,99.72,94.8,97.8,-7.029999,-6.585479,2.0,352,0.6831086376953126,True,REGULAR,USD,2025-10-17
MSFT251017C00420000,2025-10-10 19:51:56+00:00,420.0,92.0,90.2,93.0,-7.0599976,-7.1269913,12.0,793,0.7202176416015625,True,REGULAR,USD,2025-10-17
MSFT251017C00425000,2025-10-10 16:19:27+00:00,425.0,91.05,84.7,87.9,-4.25,-4.459601,18.0,425,0.6152382226562501,True,REGULAR,USD,2025-10-17
MSFT251017C00430000,2025-10-10 19:57:56+00:00,430.0,81.88,81.2,82.7,-9.889999,-10.776942,16.0,928,0.70312796875,True,REGULAR,USD,2025-10-17
MSFT251017C00435000,2025-10-10 19:30:51+00:00,435.0,77.6,74.75,78.15,-7.1500015,-8.43658,4.0,371,0.5822795678710937,True,REGULAR,USD,2025-10-17
MSFT251017C00440000,2025-10-10 19:50:01+00:00,440.0,73.42,71.15,72.15,-8.529999,-10.408785,7.0,1707,0.5827678442382812,True,REGULAR,USD,2025-10-17
MSFT251017C00445000,2025-10-10 16:27:07+00:00,445.0,71.54,64.7,68.15,-3.8799973,-5.1445203,20.0,645,0.507817421875,True,REGULAR,USD,2025-10-17
MSFT251017C00450000,2025-10-10 19:24:39+00:00,450.0,64.25,60.15,63.3,-8.419998,-11.586622,122.0,1793,0.5205126074218749,True,REGULAR,USD,2025-10-17
MSFT251017C00455000,2025-10-10 18:52:27+00:00,455.0,59.0,54.9,58.3,-5.75,-8.880309,128.0,634,0.6326941027832031,True,REGULAR,USD,2025-10-17
MSFT251017C00460000,2025-10-10 19:35:45+00:00,460.0,51.81,51.2,53.25,-9.139999,-14.995897,59.0,16189,0.5003712072753908,True,REGULAR,USD,2025-10-17
MSFT251017C00465000,2025-10-10 19:52:46+00:00,465.0,47.65,46.75,47.4,-7.25,-13.205829,62.0,1005,0.4757132507324219,True,REGULAR,USD,2025-10-17
MSFT251017C00470000,2025-10-10 19:52:01+00:00,470.0,42.45,41.85,43.5,-9.639999,-18.50643,16.0,2620,0.5122119091796875,True,REGULAR,USD,2025-10-17
MSFT251017C00475000,2025-10-10 19:49:52+00:00,475.0,38.65,37.0,37.6,-6.8999977,-15.148184,128.0,2580,0.4078428356933594,True,REGULAR,USD,2025-10-17
MSFT251017C00480000,2025-10-10 19:57:31+00:00,480.0,32.35,32.25,33.8,-10.450001,-24.415892,138.0,2414,0.4366511413574219,True,REGULAR,USD,2025-10-17
MSFT251017C00485000,2025-10-10 19:35:03+00:00,485.0,29.2,26.5,29.15,-7.7299995,-20.93149,63.0,1729,0.40607283386230464,True,REGULAR,USD,2025-10-17
MSFT251017C00490000,2025-10-10 19:49:30+00:00,490.0,22.93,21.95,24.55,-9.470001,-29.228397,224.0,2304,0.3738465936279296,True,REGULAR,USD,2025-10-17
MSFT251017C00492500,2025-10-10 17:47:17+00:00,492.5,23.33,20.65,21.45,-4.2199993,-15.317602,13.0,54,0.3206244696044921,True,REGULAR,USD,2025-10-17
MSFT251017C00495000,2025-10-10 18:45:20+00:00,495.0,18.73,18.6,19.25,-8.82,-32.01452,124.0,2310,0.30762411132812495,True,REGULAR,USD,2025-10-17
MSFT251017C00497500,2025-10-10 19:57:14+00:00,497.5,16.45,16.5,17.2,-6.379999,-27.945683,5.0,142,0.2987741021728515,True,REGULAR,USD,2025-10-17
MSFT251017C00500000,2025-10-10 19:59:52+00:00,500.0,14.79,14.55,15.1,-9.009999,-37.857143,2474.0,8641,0.2854685711669921,True,REGULAR,USD,2025-10-17
MSFT251017C00502500,2025-10-10 19:57:18+00:00,502.5,12.7,11.85,14.2,-8.04,-38.76567,284.0,133,0.3130561859130859,True,REGULAR,USD,2025-10-17
MSFT251017C00505000,2025-10-10 19:59:46+00:00,505.0,11.15,10.05,12.1,-7.960001,-41.65359,241.0,3018,0.2933420275878905,True,REGULAR,USD,2025-10-17
MSFT251017C00507500,2025-10-10 19:56:53+00:00,507.5,9.5,7.5,10.65,-6.91,-42.10847,199.0,257,0.2929758203124999,True,REGULAR,USD,2025-10-17
MSFT251017C00510000,2025-10-10 19:59:45+00:00,510.0,7.95,7.65,9.1,-6.9400005,-46.608463,1075.0,7408,0.28565167480468745,True,REGULAR,USD,2025-10-17
MSFT251017C00512500,2025-10-10 19:59:38+00:00,512.5,6.55,5.9,6.85,-6.5999994,-50.19011,1052.0,1154,0.2512892254638671,False,REGULAR,USD,2025-10-17
MSFT251017C00515000,2025-10-10 19:59:48+00:00,515.0,5.4,5.0,6.4,-5.6,-50.909092,2714.0,5576,0.2727123510742187,False,REGULAR,USD,2025-10-17
MSFT251017C00517500,2025-10-10 19:59:43+00:00,517.5,4.1,3.95,5.1,-5.4,-56.842106,2593.0,1504,0.2616040637207031,False,REGULAR,USD,2025-10-17
MSFT251017C00520000,2025-10-10 19:59:46+00:00,520.0,3.28,3.0,3.85,-4.7200003,-59.000004,6987.0,9656,0.247077841796875,False,REGULAR,USD,2025-10-17
MSFT251017C00525000,2025-10-10 19:59:36+00:00,525.0,1.81,1.61,1.94,-3.5900002,-66.48148,10059.0,7598,0.22113815979003904,False,REGULAR,USD,2025-10-17
MSFT251017C00530000,2025-10-10 19:59:50+00:00,530.0,0.93,0.92,1.17,-2.47,-72.64706,6093.0,11940,0.22364057617187497,False,REGULAR,USD,2025-10-17
MSFT251017C00535000,2025-10-10 19:59:45+00:00,535.0,0.45,0.44,0.62,-1.5699999,-77.72277,4577.0,6632,0.22095505615234373,False,REGULAR,USD,2025-10-17
MSFT251017C00540000,2025-10-10 19:59:29+00:00,540.0,0.19,0.16,0.23,-1.0,-84.03361,3198.0,8583,0.20752745605468748,False,REGULAR,USD,2025-10-17
MSFT251017C00545000,2025-10-10 19:59:54+00:00,545.0,0.11,0.1,0.3,-0.56,-83.582085,1834.0,19428,0.24683370361328127,False,REGULAR,USD,2025-10-17
MSFT251017C00550000,2025-10-10 19:58:13+00:00,550.0,0.07,0.06,0.07,-0.31,-81.57895,2566.0,20452,0.21973436523437498,False,REGULAR,USD,2025-10-17
MSFT251017C00555000,2025-10-10 19:56:56+00:00,555.0,0.05,0.04,0.08,-0.18,-78.26087,4561.0,9531,0.247077841796875,False,REGULAR,USD,2025-10-17
MSFT251017C00560000,2025-10-10 19:34:03+00:00,560.0,0.03,0.03,0.09,-0.089999996,-75.0,1030.0,6361,0.274421318359375,False,REGULAR,USD,2025-10-17
MSFT251017C00565000,2025-10-10 19:54:36+00:00,565.0,0.02,0.02,0.09,-0.07000001,-77.77779,135.0,20799,0.29688203124999996,False,REGULAR,USD,2025-10-17
MSFT251017C00570000,2025-10-10 19:28:54+00:00,570.0,0.02,0.02,0.05,-0.11,-84.61539,227.0,2898,0.29688203124999996,False,REGULAR,USD,2025-10-17
MSFT251017C00575000,2025-10-10 19:51:06+00:00,575.0,0.02,0.02,0.04,-0.02,-50.0,441.0,1739,0.31055376953124997,False,REGULAR,USD,2025-10-17
MSFT251017C00580000,2025-10-10 18:13:43+00:00,580.0,0.02,0.01,0.09,0.01,100.0,274.0,3935,0.3632876171875,False,REGULAR,USD,2025-10-17
MSFT251017C00585000,2025-10-09 18:48:21+00:00,585.0,0.01,0.01,0.24,-0.02,-66.66667,2.0,752,0.43848217773437503,False,REGULAR,USD,2025-10-17
MSFT251017C00590000,2025-10-10 15:45:26+00:00,590.0,0.02,0.0,0.08,0.01,100.0,20.0,1045,0.39942006835937505,False,REGULAR,USD,2025-10-17
MSFT251017C00595000,2025-10-10 18:53:54+00:00,595.0,0.03,0.01,0.05,0.01,50.0,7.0,767,0.398443515625,False,REGULAR,USD,2025-10-17
