contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
ABBV251017P00145000,2025-09-23 17:34:03+00:00,145.0,0.14,0.0,0.23,0.0,0.0,6.0,7,1.259769326171875,False,REGULAR,USD,2025-10-17
ABBV251017P00150000,2025-09-30 19:56:05+00:00,150.0,0.07,0.0,0.1,0.0,0.0,141.0,199,1.0664109179687502,False,REGULAR,USD,2025-10-17
ABBV251017P00155000,2025-10-07 19:36:09+00:00,155.0,0.05,0.0,0.43,0.0,0.0,400.0,434,1.193363408203125,False,REGULAR,USD,2025-10-17
ABBV251017P00160000,2025-10-08 19:36:26+00:00,160.0,0.01,0.0,0.23,0.0,0.0,1.0,349,1.017583037109375,False,REGULAR,USD,2025-10-17
ABBV251017P00165000,2025-10-06 19:10:22+00:00,165.0,0.13,0.0,0.43,0.0,0.0,45.0,238,1.0263720556640625,False,REGULAR,USD,2025-10-17
ABBV251017P00170000,2025-10-06 16:42:27+00:00,170.0,0.05,0.0,0.34,0.030000001,150.0,3.0,1199,0.914063359375,False,REGULAR,USD,2025-10-17
ABBV251017P00175000,2025-10-06 19:10:22+00:00,175.0,0.18,0.0,0.45,0.0,0.0,45.0,448,0.8730481445312499,False,REGULAR,USD,2025-10-17
ABBV251017P00180000,2025-10-08 14:52:34+00:00,180.0,0.22,0.0,0.24,0.0,0.0,1.0,445,0.7246121289062499,False,REGULAR,USD,2025-10-17
ABBV251017P00185000,2025-10-02 19:34:41+00:00,185.0,0.1,0.0,0.65,0.0,0.0,208.0,728,0.7666038964843751,False,REGULAR,USD,2025-10-17
ABBV251017P00190000,2025-10-07 17:49:56+00:00,190.0,0.05,0.0,0.45,0.0,0.0,7.0,543,0.6455113574218749,False,REGULAR,USD,2025-10-17
ABBV251017P00195000,2025-10-09 18:06:11+00:00,195.0,0.09,0.0,0.49,0.080000006,800.00024,1.0,1235,0.5800823242187501,False,REGULAR,USD,2025-10-17
ABBV251017P00197500,2025-09-26 19:07:32+00:00,197.5,0.29,0.0,0.46,0.0,0.0,6.0,5,0.5366257275390626,False,REGULAR,USD,2025-10-17
ABBV251017P00200000,2025-10-09 14:27:22+00:00,200.0,0.02,0.0,0.48,-0.08,-80.00001,10.0,1275,0.5039112109375,False,REGULAR,USD,2025-10-17
ABBV251017P00202500,2025-10-02 15:54:39+00:00,202.5,0.1,0.0,0.32,0.0,0.0,1.0,7,0.4936574072265626,False,REGULAR,USD,2025-10-17
ABBV251017P00205000,2025-10-08 18:40:16+00:00,205.0,0.2,0.0,0.29,0.0,0.0,4.0,418,0.446294599609375,False,REGULAR,USD,2025-10-17
ABBV251017P00207500,2025-10-07 15:54:38+00:00,207.5,0.14,0.0,0.5,0.0,0.0,12.0,589,0.459966337890625,False,REGULAR,USD,2025-10-17
ABBV251017P00210000,2025-10-09 15:29:48+00:00,210.0,0.15,0.05,0.27,-0.18,-54.545452,21.0,1989,0.3657289990234375,False,REGULAR,USD,2025-10-17
ABBV251017P00212500,2025-10-07 15:54:38+00:00,212.5,0.26,0.0,0.41,0.0,0.0,10.0,50,0.36035795898437495,False,REGULAR,USD,2025-10-17
ABBV251017P00215000,2025-10-08 19:12:38+00:00,215.0,0.22,0.21,0.28,0.0,0.0,5.0,143,0.2929758203124999,False,REGULAR,USD,2025-10-17
ABBV251017P00217500,2025-10-09 18:08:13+00:00,217.5,0.38,0.34,0.51,0.049999982,15.151508,19.0,224,0.2963937548828125,False,REGULAR,USD,2025-10-17
ABBV251017P00220000,2025-10-09 18:18:15+00:00,220.0,0.59,0.56,0.76,0.060000002,11.320755,19.0,519,0.2866282275390625,False,REGULAR,USD,2025-10-17
ABBV251017P00222500,2025-10-09 19:31:26+00:00,222.5,1.04,0.92,1.12,0.22999996,28.395058,19.0,1071,0.27686270019531245,False,REGULAR,USD,2025-10-17
ABBV251017P00225000,2025-10-09 19:48:46+00:00,225.0,1.46,1.5,1.74,0.00999999,0.68965447,32.0,408,0.27686270019531245,False,REGULAR,USD,2025-10-17
ABBV251017P00227500,2025-10-09 18:57:26+00:00,227.5,2.45,2.34,2.67,0.43000007,21.287132,20.0,459,0.2834544311523437,False,REGULAR,USD,2025-10-17
ABBV251017P00230000,2025-10-09 19:48:46+00:00,230.0,3.54,3.55,3.8,-0.00999999,-0.28168988,307.0,1220,0.2866282275390625,False,REGULAR,USD,2025-10-17
ABBV251017P00232500,2025-10-09 19:33:51+00:00,232.5,5.04,4.9,5.35,0.88999987,21.44578,120.0,260,0.3023751403808594,True,REGULAR,USD,2025-10-17
ABBV251017P00235000,2025-10-08 16:05:40+00:00,235.0,6.1,5.75,7.8,-0.3000002,-4.687503,10.0,214,0.3684145190429688,True,REGULAR,USD,2025-10-17
ABBV251017P00237500,2025-10-08 13:32:47+00:00,237.5,8.2,8.65,9.8,0.0,0.0,4.0,230,0.39331661376953125,True,REGULAR,USD,2025-10-17
ABBV251017P00240000,2025-10-09 18:30:49+00:00,240.0,10.2,10.45,12.0,-0.46000004,-4.3151975,1.0,52,0.42590906127929695,True,REGULAR,USD,2025-10-17
ABBV251017P00242500,2025-10-06 18:21:23+00:00,242.5,15.12,11.35,14.45,0.0,0.0,10.0,144,0.4738822143554688,True,REGULAR,USD,2025-10-17
ABBV251017P00245000,2025-10-02 13:32:22+00:00,245.0,7.4,14.55,16.65,0.0,0.0,,28,0.49658706542968756,True,REGULAR,USD,2025-10-17
ABBV251017P00250000,2025-10-01 18:34:27+00:00,250.0,10.0,19.55,21.45,0.0,0.0,1.0,1,0.5676312768554688,True,REGULAR,USD,2025-10-17
ABBV251017P00290000,2025-09-16 14:42:22+00:00,290.0,74.05,59.95,61.95,0.0,0.0,,1,1.0561570629882815,True,REGULAR,USD,2025-10-17
ABBV251017P00300000,2025-09-16 14:42:22+00:00,300.0,83.99,69.75,72.0,0.0,0.0,,1,1.1547893823242186,True,REGULAR,USD,2025-10-17
ABBV251024P00180000,2025-09-09 13:30:01+00:00,180.0,0.48,0.0,0.0,0.0,0.0,,7,0.2500075,False,REGULAR,USD,2025-10-24
ABBV251024P00190000,2025-10-01 13:57:06+00:00,190.0,1.03,0.0,0.28,0.0,0.0,2.0,3,0.5024463818359376,False,REGULAR,USD,2025-10-24
ABBV251024P00195000,2025-10-08 18:38:15+00:00,195.0,0.31,0.0,0.3,0.0,0.0,5.0,15,0.45117736328125,False,REGULAR,USD,2025-10-24
ABBV251024P00200000,2025-10-06 13:47:21+00:00,200.0,0.28,0.01,0.3,0.0,0.0,1.0,140,0.3940490283203125,False,REGULAR,USD,2025-10-24
ABBV251024P00205000,2025-10-06 15:53:28+00:00,205.0,0.27,0.01,0.58,0.0,0.0,11.0,44,0.38867798828125,False,REGULAR,USD,2025-10-24
ABBV251024P00210000,2025-10-08 18:21:16+00:00,210.0,0.33,0.28,0.49,0.030000001,10.0,1.0,48,0.3129951513671875,False,REGULAR,USD,2025-10-24
ABBV251024P00215000,2025-10-09 19:24:20+00:00,215.0,0.63,0.58,0.8,-0.050000012,-7.3529425,29.0,18,0.2876047802734374,False,REGULAR,USD,2025-10-24
ABBV251024P00220000,2025-10-09 14:46:20+00:00,220.0,1.25,1.18,1.37,0.19000006,17.924534,7.0,247,0.26563234375,False,REGULAR,USD,2025-10-24
ABBV251024P00225000,2025-10-09 16:43:43+00:00,225.0,2.32,2.4,2.61,-0.23000002,-9.0196085,6.0,86,0.25977302734375,False,REGULAR,USD,2025-10-24
ABBV251024P00230000,2025-10-09 19:33:57+00:00,230.0,4.58,4.45,4.8,0.029999733,0.6593348,71.0,148,0.26709717285156254,False,REGULAR,USD,2025-10-24
ABBV251024P00235000,2025-10-07 19:54:16+00:00,235.0,6.19,6.3,8.8,-0.15999985,-2.5196826,30.0,103,0.32996275512695306,True,REGULAR,USD,2025-10-24
ABBV251024P00240000,2025-10-07 17:00:22+00:00,240.0,9.75,10.2,12.35,0.0,0.0,19.0,68,0.3404606970214844,True,REGULAR,USD,2025-10-24
ABBV251024P00245000,2025-10-08 19:22:56+00:00,245.0,14.0,15.35,16.4,0.0,0.0,5.0,23,0.3552310571289062,True,REGULAR,USD,2025-10-24
ABBV251024P00250000,2025-10-01 13:52:10+00:00,250.0,16.1,20.1,22.05,0.0,0.0,,1,0.4689994506835938,True,REGULAR,USD,2025-10-24
ABBV251031P00170000,2025-09-16 17:42:04+00:00,170.0,0.31,0.0,0.49,0.0,0.0,,1,0.6035195898437502,False,REGULAR,USD,2025-10-31
ABBV251031P00185000,2025-09-18 14:55:07+00:00,185.0,0.48,0.0,0.49,0.0,0.0,,1,0.5170946728515625,False,REGULAR,USD,2025-10-31
ABBV251031P00190000,2025-09-23 13:35:52+00:00,190.0,0.58,0.0,0.68,0.0,0.0,1.0,7,0.49805189453125004,False,REGULAR,USD,2025-10-31
ABBV251031P00195000,2025-10-06 18:58:22+00:00,195.0,0.42,0.08,0.59,0.0,0.0,2.0,36,0.4304256176757813,False,REGULAR,USD,2025-10-31
ABBV251031P00200000,2025-10-06 18:58:22+00:00,200.0,0.58,0.0,1.19,0.0,0.0,3.0,16,0.44995667236328124,False,REGULAR,USD,2025-10-31
ABBV251031P00205000,2025-10-08 14:23:44+00:00,205.0,0.8,0.49,0.79,0.0,0.0,1.0,254,0.3498600170898437,False,REGULAR,USD,2025-10-31
ABBV251031P00210000,2025-10-09 19:04:59+00:00,210.0,1.11,1.02,1.32,0.01999998,1.8348606,2.0,140,0.34278000976562495,False,REGULAR,USD,2025-10-31
ABBV251031P00215000,2025-10-09 14:31:33+00:00,215.0,1.72,1.75,1.91,-0.100000024,-5.4945064,5.0,466,0.3223944714355468,False,REGULAR,USD,2025-10-31
ABBV251031P00220000,2025-10-09 19:04:59+00:00,220.0,2.92,2.86,3.05,0.0,0.0,9.0,167,0.3175117077636719,False,REGULAR,USD,2025-10-31
ABBV251031P00225000,2025-10-08 19:22:56+00:00,225.0,4.55,4.45,4.75,0.5,12.345678,1.0,45,0.3175117077636719,False,REGULAR,USD,2025-10-31
ABBV251031P00230000,2025-10-09 18:12:57+00:00,230.0,6.6,6.55,7.05,-0.3499999,-5.03597,3.0,41,0.32044136596679684,False,REGULAR,USD,2025-10-31
ABBV251031P00235000,2025-10-09 17:55:44+00:00,235.0,9.2,9.35,9.8,0.5199995,5.9907775,6.0,28,0.31952584777832027,True,REGULAR,USD,2025-10-31
ABBV251031P00240000,2025-10-07 17:00:22+00:00,240.0,11.4,11.6,13.9,0.0,0.0,74.0,72,0.35834381896972656,True,REGULAR,USD,2025-10-31
ABBV251031P00245000,2025-10-02 15:12:11+00:00,245.0,13.85,16.1,17.15,0.0,0.0,,3,0.3382634533691406,True,REGULAR,USD,2025-10-31
ABBV251107P00175000,2025-10-03 17:56:20+00:00,175.0,0.25,0.0,2.16,0.0,0.0,1.0,1,0.6423375610351563,False,REGULAR,USD,2025-11-07
ABBV251107P00195000,2025-10-02 15:16:15+00:00,195.0,0.5,0.0,0.65,0.0,0.0,,2,0.3850159155273437,False,REGULAR,USD,2025-11-07
ABBV251107P00200000,2025-10-06 17:43:21+00:00,200.0,0.83,0.06,0.81,0.0,0.0,1.0,51,0.35645174804687496,False,REGULAR,USD,2025-11-07
ABBV251107P00205000,2025-10-09 13:46:04+00:00,205.0,0.93,0.77,1.14,-0.00999999,-1.0638288,3.0,2,0.3382634533691406,False,REGULAR,USD,2025-11-07
ABBV251107P00210000,2025-10-09 14:25:20+00:00,210.0,1.28,0.67,1.58,-0.09000003,-6.569346,5.0,26,0.31836619140624994,False,REGULAR,USD,2025-11-07
ABBV251107P00215000,2025-10-07 17:06:58+00:00,215.0,2.13,2.02,2.45,0.08000016,3.902447,3.0,19,0.3122017022705078,False,REGULAR,USD,2025-11-07
ABBV251107P00220000,2025-10-08 19:13:50+00:00,220.0,3.25,3.3,3.6,0.20000005,6.5573783,4.0,19,0.3031075549316406,False,REGULAR,USD,2025-11-07
ABBV251107P00225000,2025-10-08 19:13:50+00:00,225.0,4.5,4.9,5.4,0.0,0.0,1.0,18,0.304145142211914,False,REGULAR,USD,2025-11-07
ABBV251107P00230000,2025-10-07 15:36:24+00:00,230.0,6.64,7.1,7.65,0.0,0.0,1.0,5,0.3034127276611328,False,REGULAR,USD,2025-11-07
ABBV251107P00235000,2025-10-08 19:32:51+00:00,235.0,9.52,9.8,10.35,0.27000046,2.9189239,1.0,4,0.30097134582519536,True,REGULAR,USD,2025-11-07
ABBV251107P00240000,2025-10-02 14:11:34+00:00,240.0,12.82,12.55,14.45,3.67,40.10929,1.0,3,0.33618827880859375,True,REGULAR,USD,2025-11-07
ABBV251107P00245000,2025-10-01 18:39:49+00:00,245.0,9.42,16.75,18.2,0.0,0.0,,1,0.3442448388671875,True,REGULAR,USD,2025-11-07
ABBV251114P00210000,2025-10-08 19:43:38+00:00,210.0,1.64,1.29,2.04,0.0,0.0,5.0,6,0.3133613586425781,False,REGULAR,USD,2025-11-14
ABBV251114P00220000,2025-10-09 19:48:43+00:00,220.0,3.63,3.55,4.85,0.18000007,5.2173934,5.0,28,0.32257757507324214,False,REGULAR,USD,2025-11-14
ABBV251114P00225000,2025-10-09 19:48:43+00:00,225.0,5.21,5.35,6.1,0.65999985,14.50549,4.0,2,0.2990182403564453,False,REGULAR,USD,2025-11-14
ABBV251114P00230000,2025-10-08 19:51:05+00:00,230.0,7.48,7.45,8.05,0.07999992,1.0810801,1.0,6,0.28693340026855463,False,REGULAR,USD,2025-11-14
ABBV251114P00235000,2025-10-03 18:59:30+00:00,235.0,8.86,10.15,12.3,0.0,0.0,3.0,3,0.3382634533691406,True,REGULAR,USD,2025-11-14
ABBV251121P00090000,2025-09-15 15:31:31+00:00,90.0,0.03,0.0,2.13,0.0,0.0,1.0,13,1.5107446337890624,False,REGULAR,USD,2025-11-21
ABBV251121P00095000,2025-09-24 16:30:33+00:00,95.0,0.1,0.0,2.13,0.0,0.0,,3,1.431643466796875,False,REGULAR,USD,2025-11-21
ABBV251121P00100000,2025-08-12 18:37:30+00:00,100.0,0.1,0.0,2.13,0.0,0.0,1.0,42,1.3564485302734375,False,REGULAR,USD,2025-11-21
ABBV251121P00105000,2025-09-15 14:23:08+00:00,105.0,0.04,0.0,2.13,0.0,0.0,1.0,23,1.2851598242187499,False,REGULAR,USD,2025-11-21
ABBV251121P00110000,2025-04-24 18:47:48+00:00,110.0,1.6,0.15,1.75,0.0,0.0,6.0,12,1.1918985717773438,False,REGULAR,USD,2025-11-21
ABBV251121P00115000,2025-10-01 19:05:51+00:00,115.0,0.5,0.0,0.64,0.0,0.0,1.0,9,0.9443364941406249,False,REGULAR,USD,2025-11-21
ABBV251121P00120000,2025-09-08 15:36:15+00:00,120.0,0.04,0.0,0.0,0.0,0.0,1.0,20,0.500005,False,REGULAR,USD,2025-11-21
ABBV251121P00125000,2025-07-30 15:13:26+00:00,125.0,0.42,0.0,2.13,0.0,0.0,1.0,56,1.0307665649414064,False,REGULAR,USD,2025-11-21
ABBV251121P00130000,2025-09-08 14:27:25+00:00,130.0,0.1,0.0,0.0,0.0,0.0,1.0,106,0.2500075,False,REGULAR,USD,2025-11-21
ABBV251121P00135000,2025-09-25 14:24:29+00:00,135.0,0.01,0.0,0.28,0.0,0.0,2.0,178,0.6650424121093752,False,REGULAR,USD,2025-11-21
ABBV251121P00140000,2025-09-26 14:12:29+00:00,140.0,0.15,0.0,0.29,0.0,0.0,1.0,393,0.6269568554687501,False,REGULAR,USD,2025-11-21
ABBV251121P00145000,2025-09-08 14:32:27+00:00,145.0,0.11,0.0,0.0,0.0,0.0,2.0,422,0.2500075,False,REGULAR,USD,2025-11-21
ABBV251121P00150000,2025-09-24 15:34:07+00:00,150.0,0.2,0.0,0.3,0.0,0.0,2.0,675,0.5507857421875001,False,REGULAR,USD,2025-11-21
ABBV251121P00155000,2025-10-03 18:25:04+00:00,155.0,0.2,0.0,0.31,0.0,0.0,3.0,445,0.51562984375,False,REGULAR,USD,2025-11-21
ABBV251121P00160000,2025-10-08 13:46:03+00:00,160.0,0.11,0.0,0.33,0.0,0.0,1.0,602,0.5356491748046875,False,REGULAR,USD,2025-11-21
ABBV251121P00165000,2025-10-09 16:55:01+00:00,165.0,0.07,0.05,0.4,-0.04,-36.363636,5.0,487,0.5127001855468749,False,REGULAR,USD,2025-11-21
ABBV251121P00170000,2025-10-06 19:03:35+00:00,170.0,0.24,0.0,0.44,0.0,0.0,7.0,1298,0.481450498046875,False,REGULAR,USD,2025-11-21
ABBV251121P00175000,2025-10-06 19:16:28+00:00,175.0,0.25,0.15,0.4,0.0,0.0,1.0,521,0.43457596679687505,False,REGULAR,USD,2025-11-21
ABBV251121P00180000,2025-10-09 17:16:43+00:00,180.0,0.21,0.15,0.45,-0.02000001,-8.695656,4.0,620,0.4057676611328125,False,REGULAR,USD,2025-11-21
ABBV251121P00185000,2025-10-01 13:57:16+00:00,185.0,0.36,0.0,0.72,0.0,0.0,31.0,687,0.40454697021484376,False,REGULAR,USD,2025-11-21
ABBV251121P00190000,2025-10-09 18:16:31+00:00,190.0,0.48,0.4,0.58,-0.20000002,-29.411768,11.0,5246,0.3481510498046875,False,REGULAR,USD,2025-11-21
ABBV251121P00195000,2025-10-09 16:46:42+00:00,195.0,0.56,0.58,0.69,-0.089999974,-13.84615,17.0,546,0.3221503332519531,False,REGULAR,USD,2025-11-21
ABBV251121P00200000,2025-10-09 19:47:17+00:00,200.0,0.87,0.87,1.16,-0.089999974,-9.374997,36.0,1852,0.32300481689453114,False,REGULAR,USD,2025-11-21
ABBV251121P00210000,2025-10-09 16:25:07+00:00,210.0,2.0,1.97,2.1,0.01999998,1.0101,13.0,3445,0.29041236938476556,False,REGULAR,USD,2025-11-21
ABBV251121P00220000,2025-10-09 19:57:56+00:00,220.0,4.3,4.2,4.45,0.10000038,2.3809617,39.0,3293,0.2814402911376953,False,REGULAR,USD,2025-11-21
ABBV251121P00230000,2025-10-09 14:51:45+00:00,230.0,7.85,8.15,8.55,0.19000006,2.4804184,5.0,528,0.2788158056640625,False,REGULAR,USD,2025-11-21
ABBV251121P00240000,2025-10-08 16:44:23+00:00,240.0,13.9,13.8,15.35,-0.1800003,-1.2784113,1.0,240,0.3074410076904296,True,REGULAR,USD,2025-11-21
ABBV251121P00250000,2025-10-08 19:32:51+00:00,250.0,20.55,21.3,23.25,0.0,0.0,3.0,5,0.3309393078613281,True,REGULAR,USD,2025-11-21
ABBV251121P00260000,2025-10-07 16:17:18+00:00,260.0,29.25,30.15,31.95,0.0,0.0,1.0,11,0.354376573486328,True,REGULAR,USD,2025-11-21
ABBV251121P00290000,2025-04-09 13:31:56+00:00,290.0,123.8,104.15,106.7,0.0,0.0,,0,2.045109867706299,True,REGULAR,USD,2025-11-21
ABBV251219P00070000,2025-09-05 13:38:35+00:00,70.0,0.04,0.0,0.3,0.0,0.0,1.0,593,1.1035201074218752,False,REGULAR,USD,2025-12-19
ABBV251219P00075000,2025-08-08 13:47:08+00:00,75.0,0.11,0.0,1.33,0.0,0.0,5.0,49,1.2832067089843748,False,REGULAR,USD,2025-12-19
ABBV251219P00080000,2025-08-18 17:18:23+00:00,80.0,0.09,0.0,2.14,0.0,0.0,1.0,360,1.3173862255859374,False,REGULAR,USD,2025-12-19
ABBV251219P00085000,2025-04-15 15:07:21+00:00,85.0,0.36,0.0,0.0,0.0,0.0,2.0,0,0.500005,False,REGULAR,USD,2025-12-19
ABBV251219P00090000,2025-08-25 17:55:31+00:00,90.0,0.1,0.0,1.45,0.0,0.0,19.0,293,1.1040083862304688,False,REGULAR,USD,2025-12-19
ABBV251219P00095000,2025-08-18 17:19:40+00:00,95.0,0.15,0.0,2.16,0.0,0.0,1.0,129,1.1220747021484376,False,REGULAR,USD,2025-12-19
ABBV251219P00100000,2025-08-18 17:20:24+00:00,100.0,0.18,0.0,2.04,0.0,0.0,1.0,584,1.0520066931152345,False,REGULAR,USD,2025-12-19
ABBV251219P00105000,2025-09-24 15:22:26+00:00,105.0,0.11,0.0,2.15,0.0,0.0,4.0,65,1.0063526245117185,False,REGULAR,USD,2025-12-19
ABBV251219P00110000,2025-09-04 13:30:10+00:00,110.0,0.14,0.0,2.16,0.0,0.0,40.0,95,0.954102021484375,False,REGULAR,USD,2025-12-19
ABBV251219P00115000,2025-10-03 18:00:59+00:00,115.0,0.1,0.0,0.29,0.0,0.0,1.0,171,0.6640658593750002,False,REGULAR,USD,2025-12-19
ABBV251219P00120000,2025-09-09 19:35:22+00:00,120.0,0.17,0.0,0.5,0.0,0.0,16.0,97,0.6728548339843752,False,REGULAR,USD,2025-12-19
ABBV251219P00125000,2025-09-24 15:22:26+00:00,125.0,0.22,0.0,0.31,0.0,0.0,2.0,168,0.59570716796875,False,REGULAR,USD,2025-12-19
ABBV251219P00130000,2025-10-09 15:28:24+00:00,130.0,0.16,0.0,2.2,-0.099999994,-38.461536,1.0,157,0.7656273437500001,False,REGULAR,USD,2025-12-19
ABBV251219P00135000,2025-10-01 13:45:31+00:00,135.0,0.17,0.01,0.22,0.16,1599.9991,1.0,449,0.507817421875,False,REGULAR,USD,2025-12-19
ABBV251219P00140000,2025-10-06 13:46:19+00:00,140.0,0.3,0.12,0.34,0.0,0.0,1.0,665,0.5219774365234374,False,REGULAR,USD,2025-12-19
ABBV251219P00145000,2025-10-08 14:38:56+00:00,145.0,0.15,0.0,0.38,0.0,0.0,2.0,320,0.5275926147460939,False,REGULAR,USD,2025-12-19
ABBV251219P00150000,2025-09-30 14:34:51+00:00,150.0,0.28,0.0,0.44,0.0,0.0,1.0,560,0.5056201782226561,False,REGULAR,USD,2025-12-19
ABBV251219P00155000,2025-09-29 13:30:09+00:00,155.0,0.39,0.0,0.51,0.0,0.0,40.0,759,0.48413601806640627,False,REGULAR,USD,2025-12-19
ABBV251219P00160000,2025-10-09 19:08:02+00:00,160.0,0.25,0.05,0.32,-0.21000001,-45.652172,1.0,563,0.4167538793945312,False,REGULAR,USD,2025-12-19
