contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
JNJ251031C00180000,2025-10-09 19:22:13+00:00,180.0,12.03,12.15,13.05,0.52999973,4.608693,15.0,155,0.31958688232421867,True,REGULAR,USD,2025-10-31
JNJ251031C00185000,2025-10-09 18:07:09+00:00,185.0,7.78,8.1,8.3,0.11000013,1.4341608,160.0,213,0.24646749633789064,True,REGULAR,USD,2025-10-31
JNJ251031C00190000,2025-10-09 18:30:37+00:00,190.0,4.85,4.7,4.9,0.44000006,9.977326,29.0,207,0.22736368347167968,True,REGULAR,USD,2025-10-31
JNJ251031C00195000,2025-10-09 17:03:51+00:00,195.0,2.31,2.33,2.51,0.07999992,3.5874405,98.0,319,0.21631643066406248,False,REGULAR,USD,2025-10-31
JNJ251031C00200000,2025-10-09 19:59:43+00:00,200.0,1.06,0.95,1.08,0.15999997,17.777775,34.0,96,0.20838193969726557,False,REGULAR,USD,2025-10-31
JNJ251031C00205000,2025-10-09 15:43:47+00:00,205.0,0.36,0.35,0.5,0.01000002,2.8571486,20.0,62,0.21704884521484374,False,REGULAR,USD,2025-10-31
JNJ251107C00170000,2025-10-03 15:56:57+00:00,170.0,20.67,21.55,22.4,0.0,0.0,1.0,1,0.3711000390625,True,REGULAR,USD,2025-11-07
JNJ251107C00175000,2025-10-07 18:30:02+00:00,175.0,14.0,16.7,17.5,0.0,0.0,11.0,29,0.31287308227539057,True,REGULAR,USD,2025-11-07
JNJ251107C00180000,2025-10-09 16:34:40+00:00,180.0,12.7,12.6,13.1,1.5,13.392858,4.0,118,0.2829661547851562,True,REGULAR,USD,2025-11-07
JNJ251107C00185000,2025-10-09 19:34:56+00:00,185.0,8.46,8.5,8.75,0.5100002,6.415097,32.0,450,0.23938748901367185,True,REGULAR,USD,2025-11-07
JNJ251107C00190000,2025-10-09 19:35:09+00:00,190.0,5.15,5.2,5.4,0.5999999,13.1868105,52.0,223,0.22217574707031246,True,REGULAR,USD,2025-11-07
JNJ251107C00195000,2025-10-09 19:48:06+00:00,195.0,2.84,2.78,2.92,0.51,21.888412,49.0,66,0.20911435424804684,False,REGULAR,USD,2025-11-07
JNJ251107C00200000,2025-10-09 17:58:52+00:00,200.0,1.24,1.26,1.37,0.09000003,7.8260903,29.0,81,0.20081365600585935,False,REGULAR,USD,2025-11-07
JNJ251107C00205000,2025-10-09 15:01:28+00:00,205.0,0.6,0.4,0.6,0.17000002,39.53489,14.0,94,0.1997150341796875,False,REGULAR,USD,2025-11-07
JNJ251107C00215000,2025-10-09 18:52:08+00:00,215.0,0.15,0.0,0.74,0.010000005,7.1428604,11.0,20,0.3064034204101562,False,REGULAR,USD,2025-11-07
JNJ251114C00170000,2025-10-08 15:37:51+00:00,170.0,20.56,21.65,22.75,0.0,0.0,5.0,7,0.36096830444335937,True,REGULAR,USD,2025-11-14
JNJ251114C00180000,2025-10-03 16:27:59+00:00,180.0,11.61,12.65,13.35,0.0,0.0,1.0,1,0.26843993286132806,True,REGULAR,USD,2025-11-14
JNJ251114C00185000,2025-10-08 17:11:37+00:00,185.0,8.12,8.6,9.5,0.0,0.0,2.0,17,0.25012956909179684,True,REGULAR,USD,2025-11-14
JNJ251114C00190000,2025-10-08 17:12:51+00:00,190.0,5.92,5.65,5.9,0.9500003,19.114695,18.0,92,0.22077195251464843,True,REGULAR,USD,2025-11-14
JNJ251114C00195000,2025-10-09 14:54:31+00:00,195.0,3.35,3.2,3.45,0.6099999,22.26277,2.0,11,0.21106745971679686,False,REGULAR,USD,2025-11-14
JNJ251114C00200000,2025-10-09 19:58:28+00:00,200.0,1.63,1.62,1.71,0.13999999,9.395972,44.0,35,0.19898261962890623,False,REGULAR,USD,2025-11-14
JNJ251114C00205000,2025-10-09 19:59:47+00:00,205.0,0.73,0.72,0.81,-0.049999952,-6.4102507,11.0,4,0.19654123779296873,False,REGULAR,USD,2025-11-14
JNJ251114C00210000,2025-10-09 19:35:29+00:00,210.0,0.32,0.31,0.36,0.03999999,14.285711,205.0,24,0.19654123779296873,False,REGULAR,USD,2025-11-14
JNJ251121C00085000,2025-09-12 15:37:46+00:00,85.0,93.5,105.7,107.0,0.0,0.0,,1,1.0869186279296876,True,REGULAR,USD,2025-11-21
JNJ251121C00145000,2025-09-22 13:42:59+00:00,145.0,31.95,46.1,47.45,0.0,0.0,1.0,5,0.5009815527343751,True,REGULAR,USD,2025-11-21
JNJ251121C00150000,2025-09-19 13:45:36+00:00,150.0,27.0,41.1,42.55,0.0,0.0,20.0,15,0.5400436621093752,True,REGULAR,USD,2025-11-21
JNJ251121C00155000,2025-09-26 17:31:59+00:00,155.0,25.93,36.4,37.6,0.0,0.0,2.0,46,0.4880422290039063,True,REGULAR,USD,2025-11-21
JNJ251121C00160000,2025-10-09 16:33:24+00:00,160.0,32.4,32.0,32.8,1.3500023,4.3478336,2.0,478,0.44824770507812495,True,REGULAR,USD,2025-11-21
JNJ251121C00165000,2025-10-09 18:44:24+00:00,165.0,27.45,26.45,27.95,2.1100006,8.326758,2.0,1565,0.40210558837890625,True,REGULAR,USD,2025-11-21
JNJ251121C00170000,2025-10-09 19:21:42+00:00,170.0,22.14,22.35,22.75,0.6800003,3.1686876,5.0,3267,0.331061376953125,True,REGULAR,USD,2025-11-21
JNJ251121C00175000,2025-10-09 19:39:33+00:00,175.0,17.68,17.7,18.0,0.9300003,5.552241,2967.0,8432,0.2887034020996093,True,REGULAR,USD,2025-11-21
JNJ251121C00180000,2025-10-09 19:20:12+00:00,180.0,13.25,13.3,13.7,0.8100004,6.511258,3437.0,5860,0.2633130310058594,True,REGULAR,USD,2025-11-21
JNJ251121C00185000,2025-10-09 19:40:40+00:00,185.0,9.45,9.4,10.15,0.55999947,6.2992063,1202.0,3232,0.25629405822753903,True,REGULAR,USD,2025-11-21
JNJ251121C00190000,2025-10-09 19:38:45+00:00,190.0,6.1,6.15,6.3,0.3499999,6.086955,382.0,12667,0.2176591906738281,True,REGULAR,USD,2025-11-21
JNJ251121C00195000,2025-10-09 19:54:43+00:00,195.0,3.75,3.65,3.8,0.4000001,11.940301,199.0,1155,0.20722228332519527,False,REGULAR,USD,2025-11-21
JNJ251121C00200000,2025-10-09 19:57:17+00:00,200.0,2.02,1.94,2.05,0.22000003,12.222224,2140.0,3577,0.19837227416992187,False,REGULAR,USD,2025-11-21
JNJ251121C00210000,2025-10-09 19:58:54+00:00,210.0,0.47,0.4,0.47,0.08000001,20.512823,50.0,108,0.19178054321289065,False,REGULAR,USD,2025-11-21
JNJ251121C00220000,2025-10-09 15:39:45+00:00,220.0,0.1,0.0,0.2,0.0,0.0,4.0,28,0.22022264160156246,False,REGULAR,USD,2025-11-21
JNJ251121C00230000,2025-10-08 14:42:19+00:00,230.0,0.07,0.0,0.42,0.0,0.0,3.0,6,0.31445998046874996,False,REGULAR,USD,2025-11-21
JNJ251219C00085000,2025-09-05 17:32:31+00:00,85.0,94.15,101.35,102.7,0.0,0.0,1.0,1,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
JNJ251219C00105000,2025-10-07 19:34:49+00:00,105.0,83.27,85.3,87.8,0.0,0.0,4.0,2,0.7045927978515626,True,REGULAR,USD,2025-12-19
JNJ251219C00110000,2025-09-15 15:38:22+00:00,110.0,68.4,80.45,82.15,0.0,0.0,,1,0.5820354296875,True,REGULAR,USD,2025-12-19
JNJ251219C00115000,2025-09-15 15:38:25+00:00,115.0,63.45,75.65,78.0,0.0,0.0,,4,0.6626010302734376,True,REGULAR,USD,2025-12-19
JNJ251219C00130000,2025-08-25 19:49:47+00:00,130.0,48.8,50.3,51.1,0.0,0.0,,1,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
JNJ251219C00140000,2025-10-07 16:46:52+00:00,140.0,49.13,50.85,53.15,0.0,0.0,1.0,15,0.5617719604492188,True,REGULAR,USD,2025-12-19
JNJ251219C00145000,2025-08-25 16:46:39+00:00,145.0,34.48,35.55,36.35,0.0,0.0,4.0,2,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
JNJ251219C00150000,2025-10-07 18:57:51+00:00,150.0,38.84,41.4,42.35,0.0,0.0,1.0,3,0.4061338684082031,True,REGULAR,USD,2025-12-19
JNJ251219C00155000,2025-10-02 15:10:59+00:00,155.0,32.15,36.65,37.55,0.0,0.0,1.0,16,0.37793590820312495,True,REGULAR,USD,2025-12-19
JNJ251219C00160000,2025-10-08 17:23:58+00:00,160.0,30.64,31.75,32.7,0.0,0.0,5.0,47,0.34400070068359373,True,REGULAR,USD,2025-12-19
JNJ251219C00165000,2025-10-08 17:17:50+00:00,165.0,25.83,27.0,27.75,0.0,0.0,1.0,417,0.30298548583984375,True,REGULAR,USD,2025-12-19
JNJ251219C00170000,2025-10-08 19:31:59+00:00,170.0,21.82,22.2,23.05,0.0,0.0,16.0,744,0.2740551110839844,True,REGULAR,USD,2025-12-19
JNJ251219C00175000,2025-10-09 17:01:05+00:00,175.0,18.3,17.65,18.8,2.5499992,16.190472,17.0,908,0.2601392346191406,True,REGULAR,USD,2025-12-19
JNJ251219C00180000,2025-10-09 18:40:44+00:00,180.0,13.85,13.8,14.5,0.45000076,3.3582149,51.0,4396,0.2352371398925781,True,REGULAR,USD,2025-12-19
JNJ251219C00185000,2025-10-09 17:35:09+00:00,185.0,10.43,10.0,10.5,0.6800003,6.974362,9.0,2840,0.21149470153808592,True,REGULAR,USD,2025-12-19
JNJ251219C00190000,2025-10-09 19:21:42+00:00,190.0,7.0,6.95,7.15,0.3800001,5.740183,52.0,2977,0.19538158142089845,True,REGULAR,USD,2025-12-19
JNJ251219C00195000,2025-10-09 19:08:16+00:00,195.0,4.55,4.45,4.7,0.7100003,18.489592,74.0,749,0.18921709228515626,False,REGULAR,USD,2025-12-19
JNJ251219C00200000,2025-10-09 19:45:48+00:00,200.0,2.76,2.66,2.83,0.16000009,6.153849,445.0,829,0.18225915405273438,False,REGULAR,USD,2025-12-19
JNJ251219C00210000,2025-10-09 19:54:51+00:00,210.0,0.92,0.85,0.94,-0.060000002,-6.122449,10.0,302,0.18030604858398439,False,REGULAR,USD,2025-12-19
JNJ251219C00220000,2025-10-09 16:34:43+00:00,220.0,0.34,0.23,0.68,0.030000001,9.67742,17.0,243,0.22095505615234373,False,REGULAR,USD,2025-12-19
JNJ251219C00230000,2025-10-09 15:39:47+00:00,230.0,0.19,0.0,0.79,0.089999996,90.0,49.0,2,0.28089098022460934,False,REGULAR,USD,2025-12-19
JNJ260116C00075000,2025-09-26 19:36:32+00:00,75.0,105.18,115.9,117.6,0.0,0.0,5.0,5,0.948242705078125,True,REGULAR,USD,2026-01-16
JNJ260116C00080000,2025-09-15 15:38:21+00:00,80.0,98.1,110.65,112.5,0.0,0.0,8.0,11,0.8442398388671875,True,REGULAR,USD,2026-01-16
JNJ260116C00085000,2025-03-10 14:21:19+00:00,85.0,85.0,66.65,67.95,0.0,0.0,1.0,1,1.0000000000000003e-05,True,REGULAR,USD,2026-01-16
JNJ260116C00090000,2025-09-15 15:38:24+00:00,90.0,88.2,100.25,102.75,0.0,0.0,10.0,14,0.7202176416015625,True,REGULAR,USD,2026-01-16
JNJ260116C00095000,2025-09-15 19:35:45+00:00,95.0,83.35,95.9,97.85,0.0,0.0,5.0,6,0.75195560546875,True,REGULAR,USD,2026-01-16
JNJ260116C00100000,2025-10-08 19:22:37+00:00,100.0,90.55,90.9,92.85,0.0,0.0,3.0,27,0.7028838305664062,True,REGULAR,USD,2026-01-16
JNJ260116C00105000,2025-09-15 19:36:11+00:00,105.0,73.4,86.05,87.8,0.0,0.0,5.0,5,0.6640658593750002,True,REGULAR,USD,2026-01-16
JNJ260116C00110000,2025-09-15 15:38:32+00:00,110.0,68.4,81.1,83.0,0.0,0.0,4.0,18,0.6362341064453125,True,REGULAR,USD,2026-01-16
JNJ260116C00115000,2025-09-15 15:38:22+00:00,115.0,63.5,75.95,77.85,0.0,0.0,2.0,17,0.5725140405273439,True,REGULAR,USD,2026-01-16
JNJ260116C00120000,2025-10-06 17:32:01+00:00,120.0,69.25,71.2,72.75,0.0,0.0,2.0,103,0.5407760766601564,True,REGULAR,USD,2026-01-16
JNJ260116C00125000,2025-10-07 18:05:03+00:00,125.0,63.45,65.45,68.05,0.0,0.0,1.0,170,0.6003457934570313,True,REGULAR,USD,2026-01-16
JNJ260116C00130000,2025-10-01 16:31:42+00:00,130.0,55.28,60.7,62.65,0.0,0.0,10.0,285,0.5245408874511719,True,REGULAR,USD,2026-01-16
JNJ260116C00135000,2025-10-03 17:30:09+00:00,135.0,54.7,56.7,57.2,0.0,0.0,2.0,243,0.445318046875,True,REGULAR,USD,2026-01-16
JNJ260116C00140000,2025-10-09 14:29:02+00:00,140.0,52.7,51.85,52.8,7.299999,16.079294,5.0,547,0.45325253784179687,True,REGULAR,USD,2026-01-16
JNJ260116C00145000,2025-10-09 14:06:50+00:00,145.0,47.5,46.65,48.0,12.66,36.337543,4.0,1343,0.42590906127929695,True,REGULAR,USD,2026-01-16
JNJ260116C00150000,2025-10-09 16:40:15+00:00,150.0,42.57,41.7,42.8,2.0699997,5.11111,4.0,1024,0.37390762817382805,True,REGULAR,USD,2026-01-16
JNJ260116C00155000,2025-10-07 17:49:05+00:00,155.0,34.36,37.0,37.75,0.0,0.0,2.0,1329,0.3324041369628906,True,REGULAR,USD,2026-01-16
JNJ260116C00160000,2025-10-08 13:55:12+00:00,160.0,32.88,32.5,33.6,1.9300003,6.235865,1.0,3209,0.3363103479003906,True,REGULAR,USD,2026-01-16
JNJ260116C00165000,2025-10-09 18:05:39+00:00,165.0,27.75,27.85,29.2,1.3400002,5.0738363,5.0,3261,0.3201361932373046,True,REGULAR,USD,2026-01-16
JNJ260116C00170000,2025-10-09 18:45:49+00:00,170.0,23.22,23.35,23.6,0.5699997,2.516555,27.0,10455,0.25476819458007816,True,REGULAR,USD,2026-01-16
JNJ260116C00175000,2025-10-09 19:16:50+00:00,175.0,18.87,19.05,19.35,1.1400013,6.4297876,100.0,3929,0.23957059265136715,True,REGULAR,USD,2026-01-16
JNJ260116C00180000,2025-10-09 19:18:30+00:00,180.0,14.98,14.9,15.3,0.67999935,4.7552404,103.0,6896,0.2235185070800781,True,REGULAR,USD,2026-01-16
JNJ260116C00185000,2025-10-09 19:10:54+00:00,185.0,11.55,11.5,12.7,0.64000034,5.866181,40.0,4412,0.2381667980957031,True,REGULAR,USD,2026-01-16
JNJ260116C00190000,2025-10-09 17:31:36+00:00,190.0,8.45,8.45,8.65,0.34999943,4.3209805,130.0,3674,0.20356021057128904,True,REGULAR,USD,2026-01-16
JNJ260116C00195000,2025-10-09 16:49:34+00:00,195.0,6.1,5.95,6.15,0.5,8.928572,46.0,3098,0.1974567559814453,False,REGULAR,USD,2026-01-16
JNJ260116C00200000,2025-10-09 19:42:35+00:00,200.0,3.98,3.65,4.15,0.23000002,6.1333337,126.0,4413,0.1914143359375,False,REGULAR,USD,2026-01-16
