contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
PFE251017P00017000,2025-10-07 15:13:12+00:00,17.0,0.02,0.0,0.02,0.0,0.0,4.0,7,1.0625046875000002,False,REGULAR,USD,2025-10-17
PFE251017P00018000,2025-09-30 14:30:34+00:00,18.0,0.01,0.0,0.02,0.0,0.0,41.0,133,0.92187578125,False,REGULAR,USD,2025-10-17
PFE251017P00019000,2025-10-08 14:33:36+00:00,19.0,0.01,0.0,0.02,0.0,0.0,10.0,133,0.7812521875,False,REGULAR,USD,2025-10-17
PFE251017P00019500,2025-10-08 14:33:12+00:00,19.5,0.02,0.0,0.02,0.0,0.0,10.0,110,0.7187528125,False,REGULAR,USD,2025-10-17
PFE251017P00020000,2025-10-07 18:42:11+00:00,20.0,0.01,0.0,0.01,0.0,0.0,10.0,2751,0.5937540625000001,False,REGULAR,USD,2025-10-17
PFE251017P00021000,2025-10-07 15:03:31+00:00,21.0,0.01,0.0,0.01,-0.01,-50.0,10.0,890,0.500005,False,REGULAR,USD,2025-10-17
PFE251017P00021500,2025-10-07 17:27:16+00:00,21.5,0.01,0.0,0.03,0.0,0.0,133.0,174,0.507817421875,False,REGULAR,USD,2025-10-17
PFE251017P00022000,2025-10-09 14:52:25+00:00,22.0,0.02,0.01,0.02,0.0,0.0,12.0,6404,0.4687553125,False,REGULAR,USD,2025-10-17
PFE251017P00022500,2025-10-07 14:01:21+00:00,22.5,0.04,0.0,0.03,0.0,0.0,191.0,601,0.42969320312500003,False,REGULAR,USD,2025-10-17
PFE251017P00023000,2025-10-09 19:28:18+00:00,23.0,0.03,0.02,0.03,0.02,200.0,362.0,10685,0.3632876171875,False,REGULAR,USD,2025-10-17
PFE251017P00023500,2025-10-09 18:28:57+00:00,23.5,0.03,0.02,0.04,0.0,0.0,26.0,2692,0.31641308593749995,False,REGULAR,USD,2025-10-17
PFE251017P00024000,2025-10-09 19:47:33+00:00,24.0,0.04,0.04,0.06,0.01,33.333336,486.0,22230,0.2695385546875,False,REGULAR,USD,2025-10-17
PFE251017P00024500,2025-10-09 19:43:09+00:00,24.5,0.12,0.12,0.13,0.06999999,139.99997,549.0,1637,0.25391371093750004,False,REGULAR,USD,2025-10-17
PFE251017P00025000,2025-10-09 19:57:53+00:00,25.0,0.28,0.27,0.29,0.14,100.0,10859.0,33160,0.25391371093750004,False,REGULAR,USD,2025-10-17
PFE251017P00025500,2025-10-09 19:54:51+00:00,25.5,0.54,0.53,0.57,0.24000001,80.0,8580.0,6479,0.2695385546875,True,REGULAR,USD,2025-10-17
PFE251017P00026000,2025-10-09 19:57:50+00:00,26.0,0.89,0.89,0.93,0.3,50.84746,1679.0,6654,0.28125718749999995,True,REGULAR,USD,2025-10-17
PFE251017P00026500,2025-10-09 19:27:25+00:00,26.5,1.32,1.31,1.36,0.36000007,37.500008,200.0,3583,0.304694453125,True,REGULAR,USD,2025-10-17
PFE251017P00027000,2025-10-09 19:53:11+00:00,27.0,1.81,1.78,1.83,0.42999995,31.159418,108.0,6502,0.34180345703125,True,REGULAR,USD,2025-10-17
PFE251017P00027500,2025-10-09 19:52:56+00:00,27.5,2.27,2.26,2.31,0.54999995,31.976742,198.0,1486,0.37500625,True,REGULAR,USD,2025-10-17
PFE251017P00028000,2025-10-09 19:53:25+00:00,28.0,2.77,2.74,2.82,0.53999996,24.215244,10.0,662,0.45313046875,True,REGULAR,USD,2025-10-17
PFE251017P00028500,2025-10-08 16:47:33+00:00,28.5,2.54,3.2,3.3,0.0,0.0,50.0,261,0.4687553125,True,REGULAR,USD,2025-10-17
PFE251017P00029000,2025-10-09 15:53:00+00:00,29.0,3.61,3.7,4.35,0.56999993,18.749998,12.0,120,0.8359391406249999,True,REGULAR,USD,2025-10-17
PFE251017P00029500,2025-10-09 13:31:04+00:00,29.5,3.8,4.2,4.3,1.1499999,43.396217,1.0,10,0.570316796875,True,REGULAR,USD,2025-10-17
PFE251017P00030000,2025-10-07 19:32:16+00:00,30.0,3.78,4.7,4.8,0.0,0.0,2.0,38,0.6171913281250001,True,REGULAR,USD,2025-10-17
PFE251017P00031000,2025-10-02 15:52:52+00:00,31.0,4.08,5.7,5.85,0.0,0.0,1.0,0,0.6093789062500001,True,REGULAR,USD,2025-10-17
PFE251017P00032000,2025-10-08 13:31:05+00:00,32.0,5.6,6.7,6.8,0.0,0.0,3.0,4,0.79687703125,True,REGULAR,USD,2025-10-17
PFE251017P00033000,2025-10-07 13:30:59+00:00,33.0,6.5,7.7,7.8,0.0,0.0,10.0,6,0.8828136718749999,True,REGULAR,USD,2025-10-17
PFE251017P00034000,2025-08-06 19:49:02+00:00,34.0,10.1,10.2,10.3,0.0,0.0,,1,2.5156287109374995,True,REGULAR,USD,2025-10-17
PFE251017P00035000,2025-10-06 19:58:25+00:00,35.0,8.55,9.7,9.8,0.0,0.0,4.0,2,1.0390673046875003,True,REGULAR,USD,2025-10-17
PFE251024P00015000,2025-09-19 17:32:51+00:00,15.0,0.03,0.0,0.02,0.0,0.0,7.0,12,1.015629921875,False,REGULAR,USD,2025-10-24
PFE251024P00019500,2025-09-12 19:39:33+00:00,19.5,0.03,0.0,0.02,0.0,0.0,,16,0.5468795312500001,False,REGULAR,USD,2025-10-24
PFE251024P00020000,2025-10-09 16:25:07+00:00,20.0,0.01,0.0,0.02,-0.049999997,-83.333336,1.0,1,0.500005,False,REGULAR,USD,2025-10-24
PFE251024P00020500,2025-09-12 19:39:52+00:00,20.5,0.05,0.0,0.04,0.0,0.0,,16,0.500005,False,REGULAR,USD,2025-10-24
PFE251024P00021000,2025-10-01 15:18:33+00:00,21.0,0.03,0.0,0.02,0.0,0.0,1.0,14,0.445318046875,False,REGULAR,USD,2025-10-24
PFE251024P00021500,2025-10-09 16:11:19+00:00,21.5,0.02,0.0,0.04,0.0,0.0,2.0,62,0.44922425781249997,False,REGULAR,USD,2025-10-24
PFE251024P00022000,2025-10-08 19:19:45+00:00,22.0,0.04,0.0,0.04,0.02,100.0,1.0,82,0.398443515625,False,REGULAR,USD,2025-10-24
PFE251024P00022500,2025-10-09 15:53:10+00:00,22.5,0.05,0.0,0.06,0.0,0.0,44.0,590,0.37500625,False,REGULAR,USD,2025-10-24
PFE251024P00023000,2025-10-09 18:01:05+00:00,23.0,0.05,0.02,0.05,0.030000001,150.0,1.0,734,0.304694453125,False,REGULAR,USD,2025-10-24
PFE251024P00023500,2025-10-09 16:36:56+00:00,23.5,0.07,0.05,0.08,0.030000001,75.0,12.0,986,0.28321029296874994,False,REGULAR,USD,2025-10-24
PFE251024P00024000,2025-10-09 19:49:00+00:00,24.0,0.12,0.11,0.12,0.049999997,71.428566,40.0,759,0.25391371093750004,False,REGULAR,USD,2025-10-24
PFE251024P00024500,2025-10-09 19:12:42+00:00,24.5,0.22,0.21,0.23,0.09,69.230774,169.0,266,0.2500075,False,REGULAR,USD,2025-10-24
PFE251024P00025000,2025-10-09 19:38:01+00:00,25.0,0.4,0.38,0.41,0.15,60.000004,619.0,851,0.24805439453125,False,REGULAR,USD,2025-10-24
PFE251024P00025500,2025-10-09 19:57:37+00:00,25.5,0.66,0.64,0.68,0.22000003,50.000008,151.0,572,0.25489026367187506,True,REGULAR,USD,2025-10-24
PFE251024P00026000,2025-10-09 19:32:14+00:00,26.0,0.98,0.98,1.02,0.3,44.11765,91.0,580,0.2617261328125,True,REGULAR,USD,2025-10-24
PFE251024P00026500,2025-10-09 19:43:54+00:00,26.5,1.39,1.37,1.42,0.44,46.31579,2.0,552,0.27149166015625,True,REGULAR,USD,2025-10-24
PFE251024P00027000,2025-10-09 19:47:51+00:00,27.0,1.82,1.82,1.87,0.3900001,27.272736,41.0,265,0.2929758203124999,True,REGULAR,USD,2025-10-24
PFE251024P00027500,2025-10-09 16:00:41+00:00,27.5,2.17,2.28,2.33,0.30000007,16.042786,85.0,264,0.304694453125,True,REGULAR,USD,2025-10-24
PFE251024P00028000,2025-10-07 19:57:39+00:00,28.0,1.86,2.75,2.82,0.0,0.0,14.0,62,0.3398503515625,True,REGULAR,USD,2025-10-24
PFE251024P00028500,2025-10-06 19:56:27+00:00,28.5,2.14,3.25,3.35,0.0,0.0,1.0,22,0.41992767578125,True,REGULAR,USD,2025-10-24
PFE251024P00029000,2025-10-02 19:58:47+00:00,29.0,2.0,2.97,4.7,0.0,0.0,2.0,3,1.0449266503906252,True,REGULAR,USD,2025-10-24
PFE251024P00030000,2025-10-06 15:56:11+00:00,30.0,3.05,4.7,4.8,0.0,0.0,1.0,4,0.46484910156250003,True,REGULAR,USD,2025-10-24
PFE251031P00020000,2025-10-08 17:18:03+00:00,20.0,0.01,0.0,0.02,0.0,0.0,8.0,121,0.45313046875,False,REGULAR,USD,2025-10-31
PFE251031P00020500,2025-09-12 19:23:37+00:00,20.5,0.09,0.0,0.04,0.0,0.0,,1,0.46484910156250003,False,REGULAR,USD,2025-10-31
PFE251031P00021000,2025-09-30 13:52:16+00:00,21.0,0.07,0.0,0.04,0.0,0.0,5.0,79,0.42188078125,False,REGULAR,USD,2025-10-31
PFE251031P00021500,2025-10-03 15:04:39+00:00,21.5,0.02,0.01,0.03,0.0,0.0,2.0,89,0.35547519531249994,False,REGULAR,USD,2025-10-31
PFE251031P00022000,2025-10-09 15:53:52+00:00,22.0,0.04,0.0,0.04,0.02,100.0,40.0,155,0.3320379296875,False,REGULAR,USD,2025-10-31
PFE251031P00022500,2025-10-06 14:58:43+00:00,22.5,0.05,0.04,0.06,0.020000001,66.66668,1.0,190,0.31250687499999996,False,REGULAR,USD,2025-10-31
PFE251031P00023000,2025-10-09 19:04:09+00:00,23.0,0.06,0.05,0.07,0.009999998,19.999994,68.0,534,0.27735097656249996,False,REGULAR,USD,2025-10-31
PFE251031P00023500,2025-10-09 19:58:00+00:00,23.5,0.11,0.1,0.12,0.05,83.333336,80.0,893,0.26758544921875,False,REGULAR,USD,2025-10-31
PFE251031P00024000,2025-10-09 19:32:32+00:00,24.0,0.18,0.17,0.2,0.040000007,28.571432,386.0,5628,0.25879647460937505,False,REGULAR,USD,2025-10-31
PFE251031P00024500,2025-10-09 19:26:27+00:00,24.5,0.29,0.29,0.33,0.08999999,44.999996,125.0,612,0.25391371093750004,False,REGULAR,USD,2025-10-31
PFE251031P00025000,2025-10-09 19:57:57+00:00,25.0,0.5,0.48,0.51,0.16999999,51.515144,712.0,5292,0.2475661181640625,False,REGULAR,USD,2025-10-31
PFE251031P00025500,2025-10-09 19:57:12+00:00,25.5,0.75,0.74,0.77,0.23000002,44.230774,92.0,505,0.249030947265625,True,REGULAR,USD,2025-10-31
PFE251031P00026000,2025-10-09 19:38:51+00:00,26.0,1.06,1.06,1.1,0.26999992,34.177204,310.0,12606,0.25391371093750004,True,REGULAR,USD,2025-10-31
PFE251031P00026500,2025-10-09 19:52:50+00:00,26.5,1.43,1.43,1.48,0.32999992,29.999992,31.0,227,0.25879647460937505,True,REGULAR,USD,2025-10-31
PFE251031P00027000,2025-10-09 19:04:20+00:00,27.0,1.86,1.85,1.9,0.53999996,40.90909,129.0,515,0.264655791015625,True,REGULAR,USD,2025-10-31
PFE251031P00027500,2025-10-09 19:58:18+00:00,27.5,2.33,2.18,2.36,0.6299999,37.058815,127.0,248,0.2802806347656249,True,REGULAR,USD,2025-10-31
PFE251031P00028000,2025-10-09 19:05:59+00:00,28.0,2.8,2.77,3.1,1.31,87.919464,1.0,14,0.477544287109375,True,REGULAR,USD,2025-10-31
PFE251031P00028500,2025-10-07 14:00:00+00:00,28.5,2.26,3.25,3.5,0.0,0.0,20.0,21,0.46484910156250003,True,REGULAR,USD,2025-10-31
PFE251031P00029000,2025-10-09 15:12:49+00:00,29.0,3.65,3.7,3.8,0.5,15.873015,5.0,32,0.3242255078124999,True,REGULAR,USD,2025-10-31
PFE251031P00030000,2025-10-07 17:24:49+00:00,30.0,3.6,4.7,5.15,0.0,0.0,1.0,27,0.5293015820312501,True,REGULAR,USD,2025-10-31
PFE251031P00031000,2025-10-01 18:58:38+00:00,31.0,3.81,5.1,6.75,0.0,0.0,,2,0.5996133789062501,True,REGULAR,USD,2025-10-31
PFE251107P00019500,2025-09-26 17:08:19+00:00,19.5,0.06,0.0,0.04,0.0,0.0,2.0,2,0.48828636718750007,False,REGULAR,USD,2025-11-07
PFE251107P00020000,2025-10-02 18:16:54+00:00,20.0,0.04,0.0,0.04,0.0,0.0,,10,0.44922425781249997,False,REGULAR,USD,2025-11-07
PFE251107P00020500,2025-10-01 16:06:49+00:00,20.5,0.07,0.0,0.05,0.0,0.0,,1,0.42578699218750005,False,REGULAR,USD,2025-11-07
PFE251107P00021000,2025-10-08 16:47:04+00:00,21.0,0.04,0.01,0.07,0.01,33.333336,1.0,45,0.41211525390625,False,REGULAR,USD,2025-11-07
PFE251107P00021500,2025-10-06 18:32:03+00:00,21.5,0.06,0.0,0.07,0.0,0.0,13.0,35,0.36914693359375,False,REGULAR,USD,2025-11-07
PFE251107P00022000,2025-10-09 19:56:04+00:00,22.0,0.08,0.06,0.09,0.009999998,14.285711,5.0,326,0.34766277343749996,False,REGULAR,USD,2025-11-07
PFE251107P00022500,2025-10-09 13:34:04+00:00,22.5,0.09,0.1,0.14,0.0,0.0,3.0,80,0.34278000976562495,False,REGULAR,USD,2025-11-07
PFE251107P00023000,2025-10-09 18:11:59+00:00,23.0,0.16,0.0,0.2,0.04,33.333336,18.0,108,0.3320379296875,False,REGULAR,USD,2025-11-07
PFE251107P00023500,2025-10-09 19:46:03+00:00,23.5,0.28,0.27,0.3,0.08,40.0,91.0,11686,0.33008482421874996,False,REGULAR,USD,2025-11-07
PFE251107P00024000,2025-10-09 19:26:06+00:00,24.0,0.42,0.41,0.45,0.13999999,49.999992,485.0,32780,0.334967587890625,False,REGULAR,USD,2025-11-07
PFE251107P00024500,2025-10-09 19:29:30+00:00,24.5,0.62,0.6,0.64,0.20000002,47.619053,121.0,682,0.3398503515625,False,REGULAR,USD,2025-11-07
PFE251107P00025000,2025-10-09 19:43:53+00:00,25.0,0.86,0.85,0.89,0.24000001,38.70968,394.0,4593,0.3501041552734374,False,REGULAR,USD,2025-11-07
PFE251107P00025500,2025-10-09 19:26:27+00:00,25.5,1.13,1.14,1.18,0.26,29.885057,44.0,248,0.36035795898437495,True,REGULAR,USD,2025-11-07
PFE251107P00026000,2025-10-09 19:19:47+00:00,26.0,1.45,1.39,1.52,0.29000008,25.000008,55.0,1028,0.37500625,True,REGULAR,USD,2025-11-07
PFE251107P00026500,2025-10-09 18:38:21+00:00,26.5,1.86,1.71,1.9,0.36,24.0,1044.0,1142,0.393560751953125,True,REGULAR,USD,2025-11-07
PFE251107P00027000,2025-10-09 19:33:26+00:00,27.0,2.3,2.09,2.32,0.4699999,25.683056,67.0,143,0.41797457031249996,True,REGULAR,USD,2025-11-07
PFE251107P00027500,2025-10-08 16:46:06+00:00,27.5,2.09,2.49,2.78,0.0,0.0,2.0,15,0.45215391601562505,True,REGULAR,USD,2025-11-07
PFE251107P00028000,2025-10-07 13:54:16+00:00,28.0,2.26,2.03,3.25,0.0,0.0,1.0,313,0.48633326171875,True,REGULAR,USD,2025-11-07
PFE251107P00028500,2025-10-01 18:40:40+00:00,28.5,1.93,2.52,3.75,0.0,0.0,,2,0.5302781347656251,True,REGULAR,USD,2025-11-07
PFE251107P00029000,2025-10-08 16:36:31+00:00,29.0,3.39,3.85,4.9,0.0,0.0,10.0,10,0.6284216845703126,True,REGULAR,USD,2025-11-07
PFE251107P00030000,2025-10-06 19:33:24+00:00,30.0,3.8,4.8,5.2,0.0,0.0,69.0,55,0.5136767382812499,True,REGULAR,USD,2025-11-07
PFE251107P00034000,2025-10-03 14:04:16+00:00,34.0,6.83,8.75,9.15,0.0,0.0,2.0,2,0.710940390625,True,REGULAR,USD,2025-11-07
PFE251107P00035000,2025-10-01 19:35:53+00:00,35.0,7.6,9.75,10.15,0.0,0.0,,1,0.7617211328125001,True,REGULAR,USD,2025-11-07
PFE251114P00019000,2025-10-03 16:00:12+00:00,19.0,0.01,0.0,0.04,0.0,0.0,1.0,1,0.476567734375,False,REGULAR,USD,2025-11-14
PFE251114P00024000,2025-10-09 19:03:57+00:00,24.0,0.48,0.48,0.52,0.119999975,33.333324,10022.0,344,0.327155166015625,False,REGULAR,USD,2025-11-14
PFE251114P00025000,2025-10-09 19:57:53+00:00,25.0,0.94,0.92,0.96,0.24000001,34.285713,172.0,355,0.33740896972656254,False,REGULAR,USD,2025-11-14
PFE251114P00026000,2025-10-09 14:32:37+00:00,26.0,1.43,1.54,1.58,0.25,21.186441,6.0,161,0.3569400244140625,True,REGULAR,USD,2025-11-14
PFE251114P00027000,2025-10-09 19:52:39+00:00,27.0,2.31,2.31,2.36,0.38,19.68912,43.0,160,0.39063109375,True,REGULAR,USD,2025-11-14
PFE251114P00028000,2025-10-08 15:52:27+00:00,28.0,2.62,3.15,3.3,0.0,0.0,1.0,12,0.45703667968750006,True,REGULAR,USD,2025-11-14
PFE251114P00029000,2025-10-02 19:46:45+00:00,29.0,2.47,4.05,4.25,0.0,0.0,,5,0.51562984375,True,REGULAR,USD,2025-11-14
PFE251121P00012000,2025-08-04 14:39:33+00:00,12.0,0.02,0.0,0.02,0.0,0.0,1441.0,8501,0.85937640625,False,REGULAR,USD,2025-11-21
PFE251121P00013000,2025-04-21 17:33:59+00:00,13.0,0.14,0.0,0.58,0.0,0.0,,2,1.3437532812499997,False,REGULAR,USD,2025-11-21
PFE251121P00014000,2025-09-02 17:13:25+00:00,14.0,0.01,0.0,0.02,0.0,0.0,10.0,60,0.6875031250000001,False,REGULAR,USD,2025-11-21
PFE251121P00015000,2025-10-07 19:42:38+00:00,15.0,0.01,0.0,0.02,0.0,0.0,10.0,4194,0.6093789062500001,False,REGULAR,USD,2025-11-21
PFE251121P00016000,2025-10-09 18:14:42+00:00,16.0,0.01,0.0,0.02,-0.049999997,-83.333336,2.0,6478,0.5468795312500001,False,REGULAR,USD,2025-11-21
PFE251121P00017000,2025-10-01 15:18:58+00:00,17.0,0.01,0.0,0.04,0.0,0.0,2.0,747,0.523442265625,False,REGULAR,USD,2025-11-21
PFE251121P00018000,2025-10-09 17:17:39+00:00,18.0,0.02,0.01,0.04,0.01,100.0,6.0,10314,0.507817421875,False,REGULAR,USD,2025-11-21
PFE251121P00019000,2025-10-09 14:27:55+00:00,19.0,0.02,0.0,0.04,-0.02,-50.0,1.0,2343,0.437505625,False,REGULAR,USD,2025-11-21
PFE251121P00020000,2025-10-09 19:44:04+00:00,20.0,0.03,0.03,0.05,0.0,0.0,69.0,7757,0.38672488281249995,False,REGULAR,USD,2025-11-21
PFE251121P00021000,2025-10-09 14:27:55+00:00,21.0,0.07,0.05,0.08,0.04,133.33333,5.0,2544,0.35156898437499995,False,REGULAR,USD,2025-11-21
PFE251121P00022000,2025-10-09 19:53:06+00:00,22.0,0.13,0.12,0.14,0.029999994,29.999992,99.0,47862,0.32227240234374993,False,REGULAR,USD,2025-11-21
PFE251121P00023000,2025-10-09 19:52:52+00:00,23.0,0.27,0.26,0.28,0.08000001,42.10527,569.0,15368,0.31055376953124997,False,REGULAR,USD,2025-11-21
PFE251121P00024000,2025-10-09 19:57:55+00:00,24.0,0.55,0.54,0.57,0.15,37.5,450.0,14516,0.31641308593749995,False,REGULAR,USD,2025-11-21
PFE251121P00025000,2025-10-09 19:59:27+00:00,25.0,0.99,0.97,1.0,0.24000001,32.0,6344.0,13267,0.32080757324218745,False,REGULAR,USD,2025-11-21
PFE251121P00026000,2025-10-09 19:27:34+00:00,26.0,1.59,1.59,1.63,0.29000008,22.3077,158.0,13891,0.34180345703125,True,REGULAR,USD,2025-11-21
PFE251121P00027000,2025-10-09 19:58:08+00:00,27.0,2.38,2.35,2.4,0.3800001,19.000006,75.0,5211,0.3711000390625,True,REGULAR,USD,2025-11-21
PFE251121P00028000,2025-10-09 17:41:26+00:00,28.0,3.1,3.2,3.3,0.3399999,12.318838,60.0,648,0.4194393994140625,True,REGULAR,USD,2025-11-21
PFE251121P00029000,2025-10-09 17:06:14+00:00,29.0,4.05,4.1,4.2,0.48000026,13.445386,10.0,235,0.45313046875,True,REGULAR,USD,2025-11-21
PFE251121P00030000,2025-10-09 17:19:35+00:00,30.0,4.94,5.05,5.2,0.36000013,7.8602653,6.0,2172,0.516606396484375,True,REGULAR,USD,2025-11-21
PFE251121P00031000,2025-10-03 18:55:45+00:00,31.0,3.95,6.05,6.2,0.0,0.0,7.0,84,0.5419967675781252,True,REGULAR,USD,2025-11-21
PFE251121P00032000,2025-10-03 14:08:39+00:00,32.0,4.95,6.95,7.15,0.0,0.0,1.0,1589,0.5566450585937501,True,REGULAR,USD,2025-11-21
PFE251121P00035000,2025-10-08 19:40:28+00:00,35.0,9.6,10.0,10.15,0.0,0.0,15.0,239,0.710940390625,True,REGULAR,USD,2025-11-21
PFE251121P00037000,2025-10-09 13:33:28+00:00,37.0,11.4,12.0,12.15,0.5,4.5871563,5.0,34,0.7939473730468749,True,REGULAR,USD,2025-11-21
PFE251121P00040000,2025-09-12 14:27:34+00:00,40.0,15.45,14.95,15.1,0.0,0.0,5.0,2,0.8710950390625,True,REGULAR,USD,2025-11-21
PFE251121P00042000,2025-10-08 13:31:19+00:00,42.0,15.8,16.75,17.1,0.0,0.0,4.0,7,0.851563984375,True,REGULAR,USD,2025-11-21
PFE251121P00045000,2025-09-17 15:25:30+00:00,45.0,20.75,19.45,20.1,0.0,0.0,10.0,10,0.6640658593750002,True,REGULAR,USD,2025-11-21
PFE251219P00012000,2025-10-01 13:50:57+00:00,12.0,0.02,0.0,0.01,0.0,0.0,4.0,1679,0.6250037500000001,False,REGULAR,USD,2025-12-19
PFE251219P00013000,2025-07-15 19:53:15+00:00,13.0,0.05,0.0,0.03,0.0,0.0,1.0,2,0.632816171875,False,REGULAR,USD,2025-12-19
PFE251219P00014000,2025-10-02 14:19:32+00:00,14.0,0.02,0.0,0.04,0.0,0.0,2.0,32,0.585941640625,False,REGULAR,USD,2025-12-19
PFE251219P00015000,2025-10-09 19:28:47+00:00,15.0,0.02,0.01,0.07,0.0,0.0,21.0,2836,0.57812921875,False,REGULAR,USD,2025-12-19
