contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
ABBV251107C00237500,2025-11-03 15:56:07+00:00,237.5,0.01,0.0,0.02,0.0,0.0,15.0,55,0.367193828125,False,REGULAR,USD,2025-11-07
ABBV251107C00240000,2025-11-04 18:37:57+00:00,240.0,0.01,0.0,0.01,-0.01,-50.0,5.0,2630,0.37500625,False,REGULAR,USD,2025-11-07
ABBV251107C00242500,2025-10-31 13:30:02+00:00,242.5,0.29,0.0,0.68,0.0,0.0,1.0,41,0.6728548339843752,False,REGULAR,USD,2025-11-07
ABBV251107C00245000,2025-11-03 19:36:30+00:00,245.0,0.01,0.0,0.04,0.0,0.0,15.0,172,0.5117236328125,False,REGULAR,USD,2025-11-07
ABBV251107C00247500,2025-10-31 17:27:44+00:00,247.5,0.16,0.0,0.1,0.0,0.0,3.0,42,0.5644574804687501,False,REGULAR,USD,2025-11-07
ABBV251107C00250000,2025-11-04 16:56:52+00:00,250.0,0.01,0.0,0.01,0.0,0.0,1.0,632,0.500005,False,REGULAR,USD,2025-11-07
ABBV251107C00252500,2025-10-31 17:27:44+00:00,252.5,0.11,0.0,0.25,0.0,0.0,1.0,2,0.72070591796875,False,REGULAR,USD,2025-11-07
ABBV251107C00255000,2025-10-31 13:33:17+00:00,255.0,0.1,0.0,0.23,0.0,0.0,10.0,65,0.7500025,False,REGULAR,USD,2025-11-07
ABBV251107C00260000,2025-10-30 19:57:58+00:00,260.0,0.09,0.0,0.02,0.0,0.0,8.0,52,0.6250037500000001,False,REGULAR,USD,2025-11-07
ABBV251107C00265000,2025-10-29 14:17:41+00:00,265.0,0.03,0.0,0.02,0.0,0.0,1.0,5,0.6796907031250001,False,REGULAR,USD,2025-11-07
ABBV251107C00280000,2025-10-14 16:31:00+00:00,280.0,0.04,0.0,0.02,0.0,0.0,,5,0.8437515624999999,False,REGULAR,USD,2025-11-07
ABBV251114C00160000,2025-10-03 18:42:04+00:00,160.0,75.42,55.15,58.35,0.0,0.0,1.0,1,1.0522508325195314,True,REGULAR,USD,2025-11-14
ABBV251114C00190000,2025-10-30 19:58:44+00:00,190.0,38.6,25.25,28.2,0.0,0.0,,1,0.5293015820312501,True,REGULAR,USD,2025-11-14
ABBV251114C00202500,2025-10-31 13:32:02+00:00,202.5,17.82,13.0,15.3,0.0,0.0,1.0,0,0.43945873046875,True,REGULAR,USD,2025-11-14
ABBV251114C00205000,2025-11-03 17:37:02+00:00,205.0,8.78,10.65,13.1,0.0,0.0,4.0,6,0.4145566357421875,True,REGULAR,USD,2025-11-14
ABBV251114C00210000,2025-11-03 19:42:31+00:00,210.0,7.75,7.85,8.45,1.75,29.166666,1.0,3,0.3282537878417968,True,REGULAR,USD,2025-11-14
ABBV251114C00212500,2025-11-04 20:23:43+00:00,212.5,6.5,6.1,6.65,2.65,68.83117,12.0,20,0.3145820495605468,True,REGULAR,USD,2025-11-14
ABBV251114C00215000,2025-11-04 18:48:09+00:00,215.0,3.95,4.5,5.0,1.3500001,51.923084,57.0,53,0.29883513671874995,True,REGULAR,USD,2025-11-14
ABBV251114C00217500,2025-11-04 20:36:33+00:00,217.5,3.38,3.15,3.55,1.6800001,98.823524,35.0,87,0.28247787841796873,False,REGULAR,USD,2025-11-14
ABBV251114C00220000,2025-11-04 20:41:13+00:00,220.0,2.2,2.25,2.38,1.1800001,115.68629,301.0,552,0.26868407104492187,False,REGULAR,USD,2025-11-14
ABBV251114C00222500,2025-11-04 19:29:58+00:00,222.5,1.1,1.26,1.52,0.40000004,57.142864,262.0,39,0.25916268188476566,False,REGULAR,USD,2025-11-14
ABBV251114C00225000,2025-11-04 20:20:10+00:00,225.0,0.84,0.77,0.94,0.39,86.66667,31.0,123,0.2541578491210938,False,REGULAR,USD,2025-11-14
ABBV251114C00227500,2025-11-04 20:31:58+00:00,227.5,0.46,0.42,0.52,0.22000001,200.00002,26.0,35,0.2461012890625,False,REGULAR,USD,2025-11-14
ABBV251114C00230000,2025-11-04 19:19:00+00:00,230.0,0.2,0.23,0.28,-0.019999996,-9.090907,12.0,174,0.24195093994140626,False,REGULAR,USD,2025-11-14
ABBV251114C00232500,2025-11-03 20:34:21+00:00,232.5,0.08,0.0,0.19,0.0,0.0,3.0,109,0.2524488818359375,False,REGULAR,USD,2025-11-14
ABBV251114C00235000,2025-11-04 18:59:02+00:00,235.0,0.05,0.05,0.1,-0.040000003,-44.444447,6.0,430,0.25098405273437496,False,REGULAR,USD,2025-11-14
ABBV251114C00237500,2025-11-03 17:22:24+00:00,237.5,0.03,0.03,0.07,0.0,0.0,1.0,18,0.2617261328125,False,REGULAR,USD,2025-11-14
ABBV251114C00240000,2025-11-04 18:56:43+00:00,240.0,0.03,0.03,0.05,-0.049999997,-62.499996,1.0,44,0.273444765625,False,REGULAR,USD,2025-11-14
ABBV251114C00242500,2025-10-31 13:30:35+00:00,242.5,0.01,0.0,0.04,0.0,0.0,1.0,10,0.28711650390624993,False,REGULAR,USD,2025-11-14
ABBV251114C00245000,2025-11-04 20:07:56+00:00,245.0,0.02,0.01,0.03,-0.030000001,-60.0,4.0,188,0.29883513671874995,False,REGULAR,USD,2025-11-14
ABBV251114C00250000,2025-11-03 14:30:05+00:00,250.0,0.05,0.0,0.1,0.0,0.0,1.0,33,0.398443515625,False,REGULAR,USD,2025-11-14
ABBV251114C00255000,2025-10-30 15:00:20+00:00,255.0,0.23,0.0,0.24,0.0,0.0,10.0,118,0.507817421875,False,REGULAR,USD,2025-11-14
ABBV251114C00260000,2025-10-13 17:31:42+00:00,260.0,0.69,0.0,0.23,0.0,0.0,1.0,5,0.551762294921875,False,REGULAR,USD,2025-11-14
ABBV251121C00095000,2025-07-14 17:25:54+00:00,95.0,96.45,115.4,116.75,0.0,0.0,5.0,0,1.0000000000000003e-05,True,REGULAR,USD,2025-11-21
ABBV251121C00100000,2025-10-14 19:57:23+00:00,100.0,129.1,115.2,118.3,0.0,0.0,4.0,0,1.8540046362304685,True,REGULAR,USD,2025-11-21
ABBV251121C00120000,2025-10-14 19:24:17+00:00,120.0,109.54,95.25,98.35,0.0,0.0,8.0,0,1.4765651171875,True,REGULAR,USD,2025-11-21
ABBV251121C00125000,2025-06-18 17:28:59+00:00,125.0,62.17,62.75,64.95,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,2025-11-21
ABBV251121C00145000,2025-10-14 17:32:32+00:00,145.0,83.8,70.3,73.5,0.0,0.0,80.0,0,1.0835006762695314,True,REGULAR,USD,2025-11-21
ABBV251121C00150000,2025-10-14 17:32:32+00:00,150.0,78.9,65.25,68.4,0.0,0.0,90.0,0,0.9873048144531251,True,REGULAR,USD,2025-11-21
ABBV251121C00155000,2025-10-14 17:32:32+00:00,155.0,74.05,60.35,63.45,0.0,0.0,110.0,0,0.9301764794921875,True,REGULAR,USD,2025-11-21
ABBV251121C00160000,2025-10-31 13:33:34+00:00,160.0,58.85,55.3,58.45,0.0,0.0,1.0,1,0.850587431640625,True,REGULAR,USD,2025-11-21
ABBV251121C00165000,2025-10-15 19:47:13+00:00,165.0,62.85,50.35,53.45,0.0,0.0,1.0,1,0.7836935693359376,True,REGULAR,USD,2025-11-21
ABBV251121C00170000,2025-10-14 17:32:43+00:00,170.0,58.6,45.4,48.35,0.0,0.0,195.0,2,0.708010732421875,True,REGULAR,USD,2025-11-21
ABBV251121C00175000,2025-10-21 19:02:58+00:00,175.0,57.69,40.3,42.7,0.0,0.0,2.0,2,0.5625043750000001,True,REGULAR,USD,2025-11-21
ABBV251121C00180000,2025-10-31 16:50:53+00:00,180.0,38.67,35.3,37.75,0.0,0.0,1.0,5,0.50586431640625,True,REGULAR,USD,2025-11-21
ABBV251121C00185000,2025-10-31 14:59:40+00:00,185.0,33.94,30.45,32.8,0.0,0.0,1.0,31,0.6168251208496094,True,REGULAR,USD,2025-11-21
ABBV251121C00190000,2025-11-04 14:32:40+00:00,190.0,24.5,25.45,27.85,1.0,4.255319,10.0,64,0.5446822875976562,True,REGULAR,USD,2025-11-21
ABBV251121C00195000,2025-10-31 18:10:17+00:00,195.0,23.4,20.55,23.1,0.0,0.0,1.0,58,0.4886525744628907,True,REGULAR,USD,2025-11-21
ABBV251121C00200000,2025-11-04 17:40:10+00:00,200.0,16.8,15.8,18.35,2.9799995,21.562948,6.0,1614,0.42676354492187507,True,REGULAR,USD,2025-11-21
ABBV251121C00205000,2025-11-04 20:29:03+00:00,205.0,13.45,11.5,13.65,4.05,43.08511,2.0,138,0.36157864990234373,True,REGULAR,USD,2025-11-21
ABBV251121C00210000,2025-11-04 17:53:03+00:00,210.0,8.29,8.85,9.45,2.4,40.747032,15.0,4661,0.31519239501953117,True,REGULAR,USD,2025-11-21
ABBV251121C00212500,2025-11-04 19:27:55+00:00,212.5,6.4,7.05,7.5,1.6500001,34.736847,17.0,19,0.2924875439453124,True,REGULAR,USD,2025-11-21
ABBV251121C00215000,2025-11-04 20:13:43+00:00,215.0,5.53,5.6,5.95,2.0800002,60.28986,33.0,328,0.28357650024414055,True,REGULAR,USD,2025-11-21
ABBV251121C00217500,2025-11-04 16:37:54+00:00,217.5,4.26,4.15,4.6,1.8300002,75.30865,12.0,127,0.2758861474609374,False,REGULAR,USD,2025-11-21
ABBV251121C00220000,2025-11-04 20:39:28+00:00,220.0,3.3,3.15,3.5,1.5,83.333336,878.0,8369,0.27149166015625,False,REGULAR,USD,2025-11-21
ABBV251121C00222500,2025-11-04 20:33:06+00:00,222.5,2.39,2.27,2.5,1.0600001,79.69925,24.0,181,0.2620923400878906,False,REGULAR,USD,2025-11-21
ABBV251121C00225000,2025-11-04 20:33:06+00:00,225.0,1.67,1.53,1.78,0.80999994,94.186035,129.0,168,0.25818612915039063,False,REGULAR,USD,2025-11-21
ABBV251121C00227500,2025-11-04 20:18:42+00:00,227.5,1.06,1.03,1.1,0.32999992,45.205467,116.0,207,0.24463645996093752,False,REGULAR,USD,2025-11-21
ABBV251121C00230000,2025-11-04 20:42:31+00:00,230.0,0.7,0.65,0.77,0.28,66.66667,1302.0,10637,0.24683370361328127,False,REGULAR,USD,2025-11-21
ABBV251121C00232500,2025-11-04 20:29:01+00:00,232.5,0.43,0.36,0.52,0.14000002,48.27587,3.0,991,0.2475661181640625,False,REGULAR,USD,2025-11-21
ABBV251121C00235000,2025-11-04 20:23:40+00:00,235.0,0.29,0.17,0.33,0.08,38.095238,25.0,210,0.2461012890625,False,REGULAR,USD,2025-11-21
ABBV251121C00237500,2025-11-03 18:31:46+00:00,237.5,0.47,0.13,0.62,0.0,0.0,1.0,94,0.3122627368164062,False,REGULAR,USD,2025-11-21
ABBV251121C00240000,2025-11-04 19:22:44+00:00,240.0,0.14,0.13,0.15,0.030000001,27.272728,102.0,3183,0.2524488818359375,False,REGULAR,USD,2025-11-21
ABBV251121C00242500,2025-11-03 15:27:34+00:00,242.5,0.16,0.0,0.33,0.0,0.0,6.0,57,0.31519239501953117,False,REGULAR,USD,2025-11-21
ABBV251121C00245000,2025-11-03 15:42:59+00:00,245.0,0.1,0.0,0.21,0.0,0.0,1.0,1107,0.309577216796875,False,REGULAR,USD,2025-11-21
ABBV251121C00247500,2025-10-30 19:45:26+00:00,247.5,1.1,0.01,0.29,0.0,0.0,203.0,232,0.34961587890624996,False,REGULAR,USD,2025-11-21
ABBV251121C00250000,2025-11-04 16:26:30+00:00,250.0,0.08,0.07,0.09,0.02,33.333336,7.0,2543,0.30664755859375,False,REGULAR,USD,2025-11-21
ABBV251121C00252500,2025-11-03 19:28:34+00:00,252.5,0.05,0.05,0.27,0.0,0.0,1.0,133,0.3852600537109374,False,REGULAR,USD,2025-11-21
ABBV251121C00255000,2025-10-22 14:42:48+00:00,255.0,0.83,0.0,0.26,0.0,0.0,,15,0.4023497265625,False,REGULAR,USD,2025-11-21
ABBV251121C00260000,2025-11-04 15:50:48+00:00,260.0,0.06,0.02,0.1,0.04,200.0,15.0,618,0.38086556640624997,False,REGULAR,USD,2025-11-21
ABBV251121C00265000,2025-10-23 14:02:19+00:00,265.0,0.2,0.0,0.24,0.0,0.0,,4,0.47070841796875,False,REGULAR,USD,2025-11-21
ABBV251121C00270000,2025-10-31 15:24:35+00:00,270.0,0.08,0.0,0.27,0.0,0.0,4.0,676,0.51562984375,False,REGULAR,USD,2025-11-21
ABBV251121C00280000,2025-10-23 16:17:17+00:00,280.0,0.09,0.0,0.23,0.0,0.0,1.0,123,0.51562984375,False,REGULAR,USD,2025-11-21
ABBV251121C00290000,2025-10-01 16:45:34+00:00,290.0,0.17,0.0,0.23,0.0,0.0,,1,0.5751995605468749,False,REGULAR,USD,2025-11-21
ABBV251121C00300000,2025-10-01 19:29:14+00:00,300.0,0.09,0.0,0.23,0.0,0.0,,2,0.63086306640625,False,REGULAR,USD,2025-11-21
ABBV251128C00180000,2025-10-29 13:33:37+00:00,180.0,47.5,35.55,38.7,0.0,0.0,,1,0.5159960510253907,True,REGULAR,USD,2025-11-28
ABBV251128C00205000,2025-11-04 19:57:37+00:00,205.0,12.5,12.5,14.5,-12.82,-50.631912,4.0,3,0.35333898620605464,True,REGULAR,USD,2025-11-28
ABBV251128C00210000,2025-11-03 17:40:04+00:00,210.0,8.1,9.4,10.25,1.2500005,18.248182,2.0,8,0.3061592822265625,True,REGULAR,USD,2025-11-28
ABBV251128C00215000,2025-11-04 15:45:02+00:00,215.0,6.3,6.25,6.55,2.4,61.538464,11.0,15,0.26734131103515624,True,REGULAR,USD,2025-11-28
ABBV251128C00220000,2025-11-04 18:28:05+00:00,220.0,3.41,3.8,4.1,0.6200001,22.222227,78.0,76,0.257819921875,False,REGULAR,USD,2025-11-28
ABBV251128C00225000,2025-11-04 20:27:00+00:00,225.0,2.21,2.07,2.35,0.96000004,76.8,112.0,347,0.2500075,False,REGULAR,USD,2025-11-28
ABBV251128C00230000,2025-11-04 17:43:22+00:00,230.0,0.98,1.04,1.17,0.14000005,16.666674,68.0,152,0.23975369628906246,False,REGULAR,USD,2025-11-28
ABBV251128C00235000,2025-11-04 20:07:56+00:00,235.0,0.49,0.42,0.56,0.16,48.484848,4.0,68,0.23657989990234374,False,REGULAR,USD,2025-11-28
ABBV251128C00240000,2025-11-03 17:55:15+00:00,240.0,0.25,0.0,0.47,0.0,0.0,3.0,27,0.26807372558593745,False,REGULAR,USD,2025-11-28
ABBV251128C00245000,2025-11-04 20:17:44+00:00,245.0,0.12,0.01,0.23,-0.020000003,-14.285716,23.0,166,0.26709717285156254,False,REGULAR,USD,2025-11-28
ABBV251128C00250000,2025-10-31 13:31:03+00:00,250.0,0.38,0.0,0.4,0.0,0.0,5.0,31,0.33399103515625,False,REGULAR,USD,2025-11-28
ABBV251128C00255000,2025-10-30 14:27:54+00:00,255.0,0.38,0.0,0.48,0.0,0.0,11.0,12,0.38281867187499996,False,REGULAR,USD,2025-11-28
ABBV251128C00260000,2025-10-14 17:54:46+00:00,260.0,0.83,0.0,0.27,0.0,0.0,1.0,3,0.375982802734375,False,REGULAR,USD,2025-11-28
ABBV251205C00215000,2025-11-04 15:02:17+00:00,215.0,5.41,6.8,7.85,0.35999966,7.128706,2.0,5,0.28748271118164054,True,REGULAR,USD,2025-12-05
ABBV251205C00220000,2025-11-04 20:35:03+00:00,220.0,5.15,4.15,5.0,1.95,60.9375,3.0,58,0.2639844110107422,False,REGULAR,USD,2025-12-05
ABBV251205C00225000,2025-11-04 19:58:00+00:00,225.0,2.62,2.4,3.05,0.79999983,43.956036,15.0,982,0.2528150891113281,False,REGULAR,USD,2025-12-05
ABBV251205C00230000,2025-11-04 20:21:11+00:00,230.0,1.6,1.33,1.75,0.42000008,35.593227,64.0,38,0.24573508178710937,False,REGULAR,USD,2025-12-05
ABBV251205C00235000,2025-11-03 17:39:41+00:00,235.0,0.5,0.63,1.18,0.0,0.0,2.0,36,0.25818612915039063,False,REGULAR,USD,2025-12-05
ABBV251205C00240000,2025-11-04 19:45:18+00:00,240.0,0.42,0.33,0.5,-2.51,-85.66553,11.0,1,0.24048611083984373,False,REGULAR,USD,2025-12-05
ABBV251205C00245000,2025-11-03 19:03:01+00:00,245.0,0.2,0.0,0.48,0.0,0.0,5.0,32,0.2732006274414062,False,REGULAR,USD,2025-12-05
ABBV251212C00215000,2025-11-04 15:23:54+00:00,215.0,7.45,7.45,8.45,1.4499998,24.166664,1.0,5,0.2818064984130859,True,REGULAR,USD,2025-12-12
ABBV251212C00220000,2025-11-03 15:01:03+00:00,220.0,7.3,4.8,5.85,0.0,0.0,4.0,5,0.26978269287109374,False,REGULAR,USD,2025-12-12
ABBV251212C00225000,2025-11-04 19:40:30+00:00,225.0,3.25,3.25,3.95,0.25,8.333333,2.0,5,0.26453372192382807,False,REGULAR,USD,2025-12-12
ABBV251212C00230000,2025-11-04 19:59:56+00:00,230.0,2.1,1.69,2.3,-0.86000013,-29.054058,1.0,8,0.24896991271972657,False,REGULAR,USD,2025-12-12
ABBV251212C00235000,2025-11-04 17:58:37+00:00,235.0,1.12,0.89,1.26,-0.38,-25.333334,1.0,2,0.2387771435546875,False,REGULAR,USD,2025-12-12
ABBV251219C00070000,2025-10-14 19:53:42+00:00,70.0,159.3,145.35,148.75,0.0,0.0,2.0,0,1.748048134765625,True,REGULAR,USD,2025-12-19
ABBV251219C00075000,2025-11-03 15:54:49+00:00,75.0,140.69,140.2,144.15,0.0,0.0,1.0,1,1.6845718896484376,True,REGULAR,USD,2025-12-19
ABBV251219C00080000,2025-10-14 19:10:18+00:00,80.0,149.52,135.4,138.5,0.0,0.0,3.0,0,1.5263695556640622,True,REGULAR,USD,2025-12-19
ABBV251219C00085000,2024-12-16 05:03:38+00:00,85.0,108.26,113.05,117.7,0.0,0.0,3.0,0,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
ABBV251219C00090000,2025-07-09 19:45:48+00:00,90.0,100.27,120.65,121.7,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
ABBV251219C00095000,2024-12-16 05:03:38+00:00,95.0,73.51,93.55,97.9,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
ABBV251219C00100000,2025-10-17 17:06:20+00:00,100.0,130.12,115.5,118.9,0.0,0.0,7.0,66,1.268802484130859,True,REGULAR,USD,2025-12-19
ABBV251219C00105000,2025-05-23 18:09:06+00:00,105.0,79.75,79.15,82.0,0.0,0.0,5.0,8,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
ABBV251219C00110000,2024-12-16 05:03:37+00:00,110.0,80.1,66.1,69.8,0.0,0.0,1.0,7,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
ABBV251219C00115000,2025-10-14 17:32:22+00:00,115.0,114.15,100.55,104.05,0.0,0.0,145.0,0,1.08203583984375,True,REGULAR,USD,2025-12-19
ABBV251219C00120000,2025-10-14 17:32:22+00:00,120.0,109.15,95.55,98.95,0.0,0.0,105.0,4,1.0102588549804685,True,REGULAR,USD,2025-12-19
ABBV251219C00125000,2025-10-14 17:32:22+00:00,125.0,104.0,90.5,93.75,0.0,0.0,145.0,0,0.9289557885742188,True,REGULAR,USD,2025-12-19
ABBV251219C00130000,2025-10-14 17:32:22+00:00,130.0,98.8,85.75,88.8,0.0,0.0,145.0,0,0.8955088574218748,True,REGULAR,USD,2025-12-19
ABBV251219C00135000,2025-10-14 19:31:14+00:00,135.0,95.9,80.75,83.85,0.0,0.0,320.0,0,0.842775009765625,True,REGULAR,USD,2025-12-19
ABBV251219C00140000,2025-10-14 19:31:42+00:00,140.0,90.8,76.35,78.85,0.0,0.0,320.0,16,0.8266618896484373,True,REGULAR,USD,2025-12-19
ABBV251219C00145000,2025-10-14 17:32:11+00:00,145.0,83.85,70.85,73.9,0.0,0.0,385.0,10,0.74414318359375,True,REGULAR,USD,2025-12-19
ABBV251219C00150000,2025-10-14 19:31:42+00:00,150.0,80.56,65.85,68.95,0.0,0.0,500.0,1,0.6948272705078126,True,REGULAR,USD,2025-12-19
ABBV251219C00155000,2025-10-13 19:45:38+00:00,155.0,76.32,61.45,64.0,0.0,0.0,1.0,5,0.6782258740234376,True,REGULAR,USD,2025-12-19
ABBV251219C00160000,2025-10-28 16:43:25+00:00,160.0,69.02,55.95,59.2,0.0,0.0,1.0,70,0.6119423571777345,True,REGULAR,USD,2025-12-19
ABBV251219C00165000,2025-10-30 17:53:12+00:00,165.0,63.91,51.0,54.05,0.0,0.0,7.0,167,0.5573774731445313,True,REGULAR,USD,2025-12-19
ABBV251219C00170000,2025-10-29 13:30:11+00:00,170.0,58.66,46.05,49.1,0.0,0.0,1.0,82,0.5131884619140624,True,REGULAR,USD,2025-12-19
ABBV251219C00175000,2025-10-31 13:32:09+00:00,175.0,43.95,41.0,44.1,0.0,0.0,4.0,122,0.572391971435547,True,REGULAR,USD,2025-12-19
ABBV251219C00180000,2025-11-04 15:33:30+00:00,180.0,37.61,36.2,38.9,2.0100021,5.646074,3.0,255,0.5062305236816407,True,REGULAR,USD,2025-12-19
ABBV251219C00185000,2025-11-03 16:30:14+00:00,185.0,31.33,31.3,34.0,0.0,0.0,1.0,459,0.45862357788085945,True,REGULAR,USD,2025-12-19
ABBV251219C00190000,2025-11-03 19:06:57+00:00,190.0,24.72,26.8,29.3,0.0,0.0,1.0,739,0.4204159521484375,True,REGULAR,USD,2025-12-19
ABBV251219C00195000,2025-11-03 20:16:20+00:00,195.0,19.9,22.1,24.55,0.0,0.0,8.0,380,0.3772645281982422,True,REGULAR,USD,2025-12-19
ABBV251219C00200000,2025-11-04 17:55:04+00:00,200.0,18.63,17.85,20.35,2.3599987,14.505217,3.0,1351,0.35419346984863276,True,REGULAR,USD,2025-12-19
ABBV251219C00210000,2025-11-04 19:34:29+00:00,210.0,10.86,10.85,12.4,2.0599995,23.409084,16.0,1401,0.30048306945800785,True,REGULAR,USD,2025-12-19
ABBV251219C00220000,2025-11-04 20:23:33+00:00,220.0,6.35,5.95,6.45,1.8899999,42.37668,160.0,3430,0.26819579467773436,False,REGULAR,USD,2025-12-19
ABBV251219C00230000,2025-11-04 20:30:07+00:00,230.0,2.75,2.5,2.85,1.0,57.142857,175.0,2204,0.2520826745605469,False,REGULAR,USD,2025-12-19
ABBV251219C00240000,2025-11-04 20:26:13+00:00,240.0,0.98,0.78,1.0,0.3,44.11765,715.0,14229,0.2391433508300781,False,REGULAR,USD,2025-12-19
ABBV251219C00250000,2025-11-04 20:22:52+00:00,250.0,0.32,0.3,0.35,0.030000001,10.344828,50.0,3308,0.2399978344726562,False,REGULAR,USD,2025-12-19
ABBV251219C00260000,2025-11-03 20:28:14+00:00,260.0,0.15,0.12,0.15,0.0,0.0,3.0,671,0.2524488818359375,False,REGULAR,USD,2025-12-19
ABBV251219C00270000,2025-11-04 14:43:23+00:00,270.0,0.07,0.0,0.2,-0.030000001,-30.0,5.0,441,0.30762411132812495,False,REGULAR,USD,2025-12-19
ABBV251219C00280000,2025-10-31 15:55:22+00:00,280.0,0.14,0.0,0.2,0.0,0.0,12.0,167,0.348639326171875,False,REGULAR,USD,2025-12-19
ABBV251219C00290000,2025-10-31 14:10:46+00:00,290.0,0.27,0.0,0.26,0.0,0.0,5.0,58,0.40332627929687503,False,REGULAR,USD,2025-12-19
ABBV251219C00300000,2025-10-22 14:00:01+00:00,300.0,0.01,0.0,0.25,0.0,0.0,1.0,130,0.43848217773437503,False,REGULAR,USD,2025-12-19
ABBV260116C00075000,2025-11-03 15:54:49+00:00,75.0,140.89,140.55,143.85,0.0,0.0,1.0,1,1.333499426269531,True,REGULAR,USD,2026-01-16
ABBV260116C00080000,2025-10-15 13:55:42+00:00,80.0,148.8,135.7,138.9,0.0,0.0,101.0,101,1.2783239208984374,True,REGULAR,USD,2026-01-16
ABBV260116C00085000,2025-07-14 19:28:52+00:00,85.0,105.65,125.35,127.45,0.0,0.0,1027.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-01-16
ABBV260116C00090000,2025-07-10 19:50:41+00:00,90.0,105.03,120.55,122.5,0.0,0.0,1.0,1,1.0000000000000003e-05,True,REGULAR,USD,2026-01-16
ABBV260116C00095000,2025-10-14 19:57:14+00:00,95.0,134.1,120.65,124.55,0.0,0.0,4.0,0,1.1240278173828124,True,REGULAR,USD,2026-01-16
ABBV260116C00100000,2025-10-17 17:17:40+00:00,100.0,130.04,115.9,119.0,0.0,0.0,16.0,20,1.040043862304688,True,REGULAR,USD,2026-01-16
ABBV260116C00105000,2025-07-14 17:50:33+00:00,105.0,85.95,105.9,107.35,0.0,0.0,15.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-01-16
