contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
AAPL251003C00262500,2025-09-29 19:59:43+00:00,262.5,0.36,0.36,0.37,-0.32,-47.058823,18451.0,18195,0.2211991943359375,False,REGULAR,USD,2025-10-03
AAPL251003C00265000,2025-09-29 19:59:38+00:00,265.0,0.19,0.18,0.19,-0.19,-50.0,12927.0,19468,0.22754678710937498,False,REGULAR,USD,2025-10-03
AAPL251003C00267500,2025-09-29 19:58:46+00:00,267.5,0.11,0.1,0.11,-0.11,-50.0,2062.0,1839,0.24024197265624997,False,REGULAR,USD,2025-10-03
AAPL251003C00270000,2025-09-29 19:59:11+00:00,270.0,0.06,0.06,0.07,-0.06,-50.0,7959.0,13771,0.25586681640625003,False,REGULAR,USD,2025-10-03
AAPL251003C00272500,2025-09-29 19:53:54+00:00,272.5,0.04,0.03,0.04,-0.04,-50.0,2441.0,4805,0.26563234375,False,REGULAR,USD,2025-10-03
AAPL251003C00275000,2025-09-29 19:50:00+00:00,275.0,0.03,0.02,0.03,-0.020000001,-40.000004,1474.0,4634,0.28516339843749994,False,REGULAR,USD,2025-10-03
AAPL251003C00277500,2025-09-29 19:47:36+00:00,277.5,0.02,0.01,0.02,-0.01,-33.333336,932.0,2131,0.3007882421875,False,REGULAR,USD,2025-10-03
AAPL251003C00280000,2025-09-29 19:42:05+00:00,280.0,0.01,0.01,0.02,-0.02,-66.66667,2317.0,4842,0.32813171874999997,False,REGULAR,USD,2025-10-03
AAPL251003C00282500,2025-09-29 17:41:02+00:00,282.5,0.01,0.0,0.02,-0.01,-50.0,1071.0,684,0.35156898437499995,False,REGULAR,USD,2025-10-03
AAPL251003C00285000,2025-09-29 17:24:22+00:00,285.0,0.01,0.0,0.01,0.0,0.0,800.0,1540,0.35156898437499995,False,REGULAR,USD,2025-10-03
AAPL251003C00287500,2025-09-29 19:56:10+00:00,287.5,0.01,0.0,0.01,-0.01,-50.0,46.0,487,0.37500625,False,REGULAR,USD,2025-10-03
AAPL251003C00290000,2025-09-29 14:06:31+00:00,290.0,0.01,0.0,0.01,0.0,0.0,57.0,1631,0.398443515625,False,REGULAR,USD,2025-10-03
AAPL251003C00292500,2025-09-29 15:51:18+00:00,292.5,0.01,0.0,0.01,0.0,0.0,2.0,902,0.42188078125,False,REGULAR,USD,2025-10-03
AAPL251003C00295000,2025-09-29 15:51:53+00:00,295.0,0.01,0.0,0.01,-0.01,-50.0,2.0,610,0.445318046875,False,REGULAR,USD,2025-10-03
AAPL251003C00300000,2025-09-29 18:12:59+00:00,300.0,0.01,0.0,0.01,0.0,0.0,12.0,1577,0.49219257812500006,False,REGULAR,USD,2025-10-03
AAPL251003C00305000,2025-09-26 15:15:57+00:00,305.0,0.01,0.0,0.01,0.0,0.0,3.0,273,0.500005,False,REGULAR,USD,2025-10-03
AAPL251003C00310000,2025-09-26 17:51:30+00:00,310.0,0.01,0.0,0.01,0.0,0.0,3.0,382,0.5468795312500001,False,REGULAR,USD,2025-10-03
AAPL251003C00315000,2025-09-29 13:30:02+00:00,315.0,0.02,0.0,0.01,0.01,100.0,2.0,83,0.5937540625000001,False,REGULAR,USD,2025-10-03
AAPL251003C00320000,2025-09-24 16:45:47+00:00,320.0,0.01,0.0,0.01,0.0,0.0,4.0,140,0.6250037500000001,False,REGULAR,USD,2025-10-03
AAPL251003C00325000,2025-09-29 13:37:41+00:00,325.0,0.01,0.0,0.01,0.0,0.0,7.0,105,0.6562534375000001,False,REGULAR,USD,2025-10-03
AAPL251010C00110000,2025-09-10 13:42:10+00:00,110.0,120.04,143.95,145.2,0.0,0.0,,1,1.9082035839843752,True,REGULAR,USD,2025-10-10
AAPL251010C00120000,2025-09-23 16:28:21+00:00,120.0,136.1,133.8,135.2,0.0,0.0,,7,1.5859395703124997,True,REGULAR,USD,2025-10-10
AAPL251010C00135000,2025-09-25 18:40:07+00:00,135.0,120.55,118.8,120.25,0.0,0.0,,2,1.3984405078125,True,REGULAR,USD,2025-10-10
AAPL251010C00140000,2025-09-25 16:42:59+00:00,140.0,113.54,114.0,115.25,0.0,0.0,3.0,4,1.4492215039062502,True,REGULAR,USD,2025-10-10
AAPL251010C00150000,2025-09-18 14:23:48+00:00,150.0,87.76,103.85,105.25,0.0,0.0,,1,1.21875390625,True,REGULAR,USD,2025-10-10
AAPL251010C00160000,2025-09-29 15:11:26+00:00,160.0,94.41,94.0,95.3,1.6600037,1.7897613,1.0,6,1.171879140625,True,REGULAR,USD,2025-10-10
AAPL251010C00165000,2025-09-04 15:32:29+00:00,165.0,73.38,88.85,90.3,0.0,0.0,,1,1.0419969775390627,True,REGULAR,USD,2025-10-10
AAPL251010C00170000,2025-09-11 18:54:03+00:00,170.0,60.81,83.9,85.3,0.0,0.0,,1,0.99804689453125,True,REGULAR,USD,2025-10-10
AAPL251010C00175000,2025-09-25 18:40:07+00:00,175.0,80.65,79.3,80.05,0.0,0.0,,3,0.98437515625,True,REGULAR,USD,2025-10-10
AAPL251010C00180000,2025-09-23 14:25:15+00:00,180.0,76.93,74.4,74.9,0.0,0.0,2.0,43,0.90429783203125,True,REGULAR,USD,2025-10-10
AAPL251010C00185000,2025-09-23 14:25:53+00:00,185.0,72.3,69.4,70.4,0.0,0.0,,3,0.9501958105468749,True,REGULAR,USD,2025-10-10
AAPL251010C00190000,2025-09-26 13:56:33+00:00,190.0,63.95,64.4,65.0,-2.420002,-3.6462286,1.0,24,0.8037129003906249,True,REGULAR,USD,2025-10-10
AAPL251010C00195000,2025-09-26 16:20:21+00:00,195.0,60.65,59.6,59.9,0.0,0.0,100.0,108,0.762697685546875,True,REGULAR,USD,2025-10-10
AAPL251010C00200000,2025-09-29 18:40:14+00:00,200.0,54.6,54.05,55.3,-2.1500015,-3.788549,51.0,128,0.6699251757812501,True,REGULAR,USD,2025-10-10
AAPL251010C00205000,2025-09-26 16:57:18+00:00,205.0,51.54,49.55,50.05,0.0,0.0,8.0,63,0.6552768847656252,True,REGULAR,USD,2025-10-10
AAPL251010C00210000,2025-09-29 19:32:32+00:00,210.0,44.38,44.7,45.45,-2.579998,-5.494034,11.0,166,0.6616244775390626,True,REGULAR,USD,2025-10-10
AAPL251010C00215000,2025-09-29 16:20:04+00:00,215.0,39.28,39.7,40.25,-1.3600006,-3.3464582,5.0,280,0.5747112841796875,True,REGULAR,USD,2025-10-10
AAPL251010C00217500,2025-09-26 17:44:47+00:00,217.5,39.76,37.05,37.6,0.0,0.0,2.0,7,0.5083056982421875,True,REGULAR,USD,2025-10-10
AAPL251010C00220000,2025-09-29 16:26:15+00:00,220.0,34.29,34.7,35.05,-1.3099976,-3.6797686,48.0,653,0.5249070947265625,True,REGULAR,USD,2025-10-10
AAPL251010C00222500,2025-09-29 17:50:12+00:00,222.5,32.3,32.1,32.6,-1.9700012,-5.7484717,2.0,10,0.5012256909179689,True,REGULAR,USD,2025-10-10
AAPL251010C00225000,2025-09-29 19:51:20+00:00,225.0,29.9,29.55,30.05,-0.9300003,-3.0165434,54.0,673,0.459966337890625,True,REGULAR,USD,2025-10-10
AAPL251010C00227500,2025-09-29 19:14:48+00:00,227.5,26.8,27.3,27.7,-1.3700008,-4.863333,17.0,197,0.45044494873046875,True,REGULAR,USD,2025-10-10
AAPL251010C00230000,2025-09-29 19:59:51+00:00,230.0,24.97,24.85,25.15,-0.8299999,-3.2170541,41.0,1420,0.4094297338867187,True,REGULAR,USD,2025-10-10
AAPL251010C00232500,2025-09-29 19:40:12+00:00,232.5,22.43,22.35,22.95,-1.0699997,-4.55319,19.0,102,0.41358008300781246,True,REGULAR,USD,2025-10-10
AAPL251010C00235000,2025-09-29 19:31:03+00:00,235.0,20.0,19.9,20.35,-0.95000076,-4.53461,132.0,2324,0.36646141357421874,True,REGULAR,USD,2025-10-10
AAPL251010C00237500,2025-09-29 18:15:03+00:00,237.5,17.7,17.2,17.95,-0.8999996,-4.8387074,37.0,139,0.3415593188476562,True,REGULAR,USD,2025-10-10
AAPL251010C00240000,2025-09-29 18:31:37+00:00,240.0,15.5,15.15,15.4,-0.7900009,-4.8496065,203.0,2877,0.299811689453125,True,REGULAR,USD,2025-10-10
AAPL251010C00242500,2025-09-29 19:59:20+00:00,242.5,12.99,12.85,13.05,-0.90999985,-6.5467615,177.0,1665,0.2761302856445312,True,REGULAR,USD,2025-10-10
AAPL251010C00245000,2025-09-29 19:54:35+00:00,245.0,10.82,10.7,10.85,-1.0600004,-8.922563,410.0,5379,0.26050544189453123,True,REGULAR,USD,2025-10-10
AAPL251010C00247500,2025-09-29 19:47:37+00:00,247.5,8.8,7.7,8.8,-1.0,-10.204082,392.0,627,0.2486647399902344,True,REGULAR,USD,2025-10-10
AAPL251010C00250000,2025-09-29 19:59:16+00:00,250.0,6.75,6.8,6.9,-1.1500001,-14.556963,3758.0,26384,0.23731231445312498,True,REGULAR,USD,2025-10-10
AAPL251010C00252500,2025-09-29 19:57:31+00:00,252.5,5.15,5.15,5.25,-1.0099998,-16.396101,1785.0,3585,0.2298660998535156,True,REGULAR,USD,2025-10-10
AAPL251010C00255000,2025-09-29 19:59:48+00:00,255.0,3.8,3.75,3.8,-0.8700001,-18.629553,7373.0,4549,0.22132126342773437,False,REGULAR,USD,2025-10-10
AAPL251010C00257500,2025-09-29 19:59:02+00:00,257.5,2.63,2.63,2.72,-0.77,-22.647058,3185.0,3116,0.2199785034179687,False,REGULAR,USD,2025-10-10
AAPL251010C00260000,2025-09-29 19:59:41+00:00,260.0,1.79,1.63,1.83,-0.60000014,-25.104609,7128.0,7690,0.215828154296875,False,REGULAR,USD,2025-10-10
AAPL251010C00262500,2025-09-29 19:59:01+00:00,262.5,1.18,1.17,1.22,-0.47000003,-28.484852,2804.0,3316,0.215828154296875,False,REGULAR,USD,2025-10-10
AAPL251010C00265000,2025-09-29 19:59:49+00:00,265.0,0.77,0.77,0.79,-0.33000004,-30.000002,1157.0,4083,0.21631643066406248,False,REGULAR,USD,2025-10-10
AAPL251010C00267500,2025-09-29 19:57:22+00:00,267.5,0.52,0.51,0.53,-0.20000005,-27.777782,732.0,911,0.2211991943359375,False,REGULAR,USD,2025-10-10
AAPL251010C00270000,2025-09-29 19:59:50+00:00,270.0,0.36,0.34,0.36,-0.13999999,-27.999996,6287.0,7255,0.22705851074218747,False,REGULAR,USD,2025-10-10
AAPL251010C00272500,2025-09-29 19:59:17+00:00,272.5,0.24,0.24,0.25,-0.10000001,-29.411768,1046.0,808,0.23413851806640623,False,REGULAR,USD,2025-10-10
AAPL251010C00275000,2025-09-29 19:58:59+00:00,275.0,0.18,0.17,0.18,-0.059999987,-24.999994,426.0,7390,0.24268335449218748,False,REGULAR,USD,2025-10-10
AAPL251010C00280000,2025-09-29 19:57:34+00:00,280.0,0.1,0.09,0.1,-0.04,-28.571428,402.0,1850,0.260749580078125,False,REGULAR,USD,2025-10-10
AAPL251010C00285000,2025-09-29 19:39:28+00:00,285.0,0.06,0.05,0.06,-0.02,-25.0,164.0,1056,0.27930408203124996,False,REGULAR,USD,2025-10-10
AAPL251010C00290000,2025-09-29 19:58:20+00:00,290.0,0.04,0.02,0.04,-0.02,-33.333336,303.0,673,0.3007882421875,False,REGULAR,USD,2025-10-10
AAPL251010C00295000,2025-09-29 19:26:24+00:00,295.0,0.03,0.01,0.03,0.0,0.0,827.0,688,0.3242255078124999,False,REGULAR,USD,2025-10-10
AAPL251010C00300000,2025-09-29 19:58:23+00:00,300.0,0.02,0.01,0.02,0.01,100.0,106.0,1394,0.3398503515625,False,REGULAR,USD,2025-10-10
AAPL251010C00305000,2025-09-29 18:57:37+00:00,305.0,0.01,0.0,0.01,-0.01,-50.0,63.0,232,0.3437565625,False,REGULAR,USD,2025-10-10
AAPL251010C00310000,2025-09-29 19:50:45+00:00,310.0,0.01,0.0,0.01,0.0,0.0,31.0,419,0.37500625,False,REGULAR,USD,2025-10-10
AAPL251010C00315000,2025-09-23 18:02:01+00:00,315.0,0.03,0.0,0.01,0.0,0.0,,63,0.398443515625,False,REGULAR,USD,2025-10-10
AAPL251010C00320000,2025-09-25 13:47:31+00:00,320.0,0.02,0.0,0.01,0.0,0.0,,189,0.42969320312500003,False,REGULAR,USD,2025-10-10
AAPL251010C00325000,2025-09-23 18:02:12+00:00,325.0,0.01,0.0,0.01,0.0,0.0,5.0,29,0.45313046875,False,REGULAR,USD,2025-10-10
AAPL251017C00090000,2025-09-19 19:58:52+00:00,90.0,155.85,163.65,165.45,0.0,0.0,3.0,21,1.8144540527343749,True,REGULAR,USD,2025-10-17
AAPL251017C00095000,2025-09-22 18:27:13+00:00,95.0,160.4,158.6,160.5,0.0,0.0,,2,1.7265638671875,True,REGULAR,USD,2025-10-17
AAPL251017C00100000,2025-09-19 19:06:45+00:00,100.0,146.12,153.65,155.45,0.0,0.0,5.0,20,1.640626796875,True,REGULAR,USD,2025-10-17
AAPL251017C00105000,2025-07-21 14:02:53+00:00,105.0,110.26,122.4,124.25,0.0,0.0,2.0,14,1.0000000000000003e-05,True,REGULAR,USD,2025-10-17
AAPL251017C00110000,2025-09-12 13:59:04+00:00,110.0,121.0,143.7,145.5,0.0,0.0,345.0,462,1.5468772656249998,True,REGULAR,USD,2025-10-17
AAPL251017C00115000,2025-08-20 19:50:00+00:00,115.0,112.7,129.8,132.05,0.0,0.0,1.0,99,1.0000000000000003e-05,True,REGULAR,USD,2025-10-17
AAPL251017C00120000,2025-07-16 13:52:22+00:00,120.0,91.56,107.8,109.05,0.0,0.0,1.0,67,1.0000000000000003e-05,True,REGULAR,USD,2025-10-17
AAPL251017C00125000,2025-09-16 13:52:04+00:00,125.0,114.66,128.8,130.55,0.0,0.0,3.0,19,1.3906280468749999,True,REGULAR,USD,2025-10-17
AAPL251017C00130000,2025-09-23 19:53:48+00:00,130.0,124.4,123.85,125.5,0.0,0.0,10.0,164,1.3203158984374999,True,REGULAR,USD,2025-10-17
AAPL251017C00135000,2025-09-26 19:52:31+00:00,135.0,120.46,119.35,120.6,0.0,0.0,1.0,75,1.410647478027344,True,REGULAR,USD,2025-10-17
AAPL251017C00140000,2025-09-29 16:31:45+00:00,140.0,114.3,113.9,115.55,-1.2999954,-1.1245636,18.0,88,1.21875390625,True,REGULAR,USD,2025-10-17
AAPL251017C00145000,2025-09-26 19:52:31+00:00,145.0,109.53,108.85,110.6,-0.98999786,-0.8957636,1.0,178,1.154301103515625,True,REGULAR,USD,2025-10-17
AAPL251017C00150000,2025-09-29 13:32:58+00:00,150.0,104.46,103.95,105.6,-1.2099991,-1.1450734,1.0,730,1.1171919140625,True,REGULAR,USD,2025-10-17
AAPL251017C00155000,2025-09-29 18:46:38+00:00,155.0,99.54,98.8,100.55,1.7200012,1.7583328,3.0,178,1.0039112304687499,True,REGULAR,USD,2025-10-17
AAPL251017C00160000,2025-09-29 13:32:58+00:00,160.0,95.0,94.05,95.05,3.0,3.2608695,2.0,323,0.85937640625,True,REGULAR,USD,2025-10-17
AAPL251017C00165000,2025-09-29 14:38:15+00:00,165.0,89.5,89.45,90.65,-2.0,-2.1857924,8.0,244,1.031743122558594,True,REGULAR,USD,2025-10-17
AAPL251017C00170000,2025-09-26 19:50:52+00:00,170.0,84.5,84.7,85.65,-1.0699997,-1.2504379,10.0,679,1.003422951660156,True,REGULAR,USD,2025-10-17
AAPL251017C00175000,2025-09-29 16:28:13+00:00,175.0,79.2,79.75,80.55,-1.590004,-1.9680703,12.0,1042,0.9355475195312499,True,REGULAR,USD,2025-10-17
AAPL251017C00180000,2025-09-29 19:20:55+00:00,180.0,75.0,74.7,75.6,-0.8499985,-1.1206309,13.0,1725,0.8754895263671875,True,REGULAR,USD,2025-10-17
AAPL251017C00185000,2025-09-29 19:16:53+00:00,185.0,69.2,69.75,70.75,-1.9500046,-2.740695,102.0,662,0.8378922460937499,True,REGULAR,USD,2025-10-17
AAPL251017C00190000,2025-09-29 13:33:46+00:00,190.0,64.17,64.75,65.15,-2.0,-3.022518,3.0,1418,0.7138700488281251,True,REGULAR,USD,2025-10-17
AAPL251017C00195000,2025-09-26 19:50:42+00:00,195.0,59.6,59.8,60.8,-1.0,-1.6501651,5.0,1874,0.7304714453125,True,REGULAR,USD,2025-10-17
AAPL251017C00200000,2025-09-29 18:22:23+00:00,200.0,55.08,54.8,55.3,-0.75,-1.3433638,8.0,2960,0.6279334082031252,True,REGULAR,USD,2025-10-17
AAPL251017C00205000,2025-09-29 17:21:22+00:00,205.0,48.92,49.85,50.2,-2.3300018,-4.546345,15.0,11066,0.5695843823242188,True,REGULAR,USD,2025-10-17
AAPL251017C00210000,2025-09-29 19:32:32+00:00,210.0,44.92,44.9,45.5,-1.9500008,-4.1604457,41.0,20415,0.5461471166992189,True,REGULAR,USD,2025-10-17
AAPL251017C00215000,2025-09-29 19:29:03+00:00,215.0,40.1,39.95,40.3,-1.0200005,-2.480546,144.0,13188,0.5061084545898438,True,REGULAR,USD,2025-10-17
AAPL251017C00217500,2025-09-29 19:50:00+00:00,217.5,37.8,36.65,37.95,-1.1000023,-2.8277693,8.0,26,0.4975636181640626,True,REGULAR,USD,2025-10-17
AAPL251017C00220000,2025-09-29 19:39:41+00:00,220.0,35.08,35.0,35.35,-0.79999924,-2.2296522,140.0,13631,0.45752495605468757,True,REGULAR,USD,2025-10-17
AAPL251017C00222500,2025-09-29 13:45:58+00:00,222.5,32.3,31.7,33.45,-1.6000023,-4.7197704,8.0,12,0.4924367163085938,True,REGULAR,USD,2025-10-17
AAPL251017C00225000,2025-09-29 19:56:00+00:00,225.0,30.0,30.1,30.35,-0.97999954,-3.1633298,177.0,14293,0.4023497265625,True,REGULAR,USD,2025-10-17
AAPL251017C00227500,2025-09-26 18:14:03+00:00,227.5,29.75,27.45,28.4,0.0,0.0,30.0,98,0.4278621667480469,True,REGULAR,USD,2025-10-17
AAPL251017C00230000,2025-09-29 19:57:23+00:00,230.0,25.21,25.2,25.45,-1.1800003,-4.471392,216.0,20063,0.3570620935058594,True,REGULAR,USD,2025-10-17
AAPL251017C00232500,2025-09-29 19:43:58+00:00,232.5,22.8,22.5,23.0,-0.9700012,-4.080779,13.0,35,0.3332586206054688,True,REGULAR,USD,2025-10-17
AAPL251017C00235000,2025-09-29 19:50:00+00:00,235.0,20.52,20.4,20.65,-1.1800003,-5.4377894,438.0,18660,0.3171455004882812,True,REGULAR,USD,2025-10-17
AAPL251017C00237500,2025-09-29 14:53:08+00:00,237.5,17.9,18.1,18.3,-1.2200012,-6.3807592,9.0,167,0.29883513671874995,True,REGULAR,USD,2025-10-17
AAPL251017C00240000,2025-09-29 19:56:52+00:00,240.0,15.92,15.85,16.0,-1.0799999,-6.3529406,435.0,29264,0.28162339477539056,True,REGULAR,USD,2025-10-17
AAPL251017C00242500,2025-09-29 19:38:18+00:00,242.5,13.75,13.65,13.85,-0.96000004,-6.5261726,21.0,300,0.27075924560546877,True,REGULAR,USD,2025-10-17
AAPL251017C00245000,2025-09-29 19:57:39+00:00,245.0,11.65,11.6,11.75,-1.1100006,-8.699064,570.0,18057,0.25818612915039063,True,REGULAR,USD,2025-10-17
AAPL251017C00247500,2025-09-29 19:48:00+00:00,247.5,9.75,9.7,9.8,-0.7399998,-7.0543356,256.0,1962,0.24842060180664063,True,REGULAR,USD,2025-10-17
AAPL251017C00250000,2025-09-29 19:58:06+00:00,250.0,7.9,7.9,8.0,-1.0499997,-11.73184,1837.0,35864,0.23975369628906246,True,REGULAR,USD,2025-10-17
AAPL251017C00252500,2025-09-29 19:36:02+00:00,252.5,6.32,6.3,6.4,-1.0299997,-14.013601,825.0,2020,0.23316196533203126,True,REGULAR,USD,2025-10-17
AAPL251017C00255000,2025-09-29 19:59:38+00:00,255.0,4.94,4.9,5.0,-0.90999985,-15.555553,8528.0,19735,0.22772989074707028,False,REGULAR,USD,2025-10-17
AAPL251017C00257500,2025-09-29 19:59:17+00:00,257.5,3.74,3.7,3.8,-0.8399999,-18.34061,728.0,7700,0.22278609252929685,False,REGULAR,USD,2025-10-17
AAPL251017C00260000,2025-09-29 19:59:59+00:00,260.0,2.8,2.74,2.81,-0.70000005,-20.000002,8958.0,29267,0.21875781249999998,False,REGULAR,USD,2025-10-17
AAPL251017C00262500,2025-09-29 19:59:47+00:00,262.5,2.03,2.02,2.09,-0.56999993,-21.923075,1790.0,7404,0.21894091613769529,False,REGULAR,USD,2025-10-17
AAPL251017C00265000,2025-09-29 19:59:23+00:00,265.0,1.45,1.45,1.52,-0.4699999,-24.479164,4226.0,13722,0.21900195068359374,False,REGULAR,USD,2025-10-17
AAPL251017C00267500,2025-09-29 19:47:31+00:00,267.5,1.06,1.04,1.07,-0.33000004,-23.74101,444.0,270,0.21826953613281247,False,REGULAR,USD,2025-10-17
AAPL251017C00270000,2025-09-29 19:59:56+00:00,270.0,0.75,0.74,0.75,-0.26,-25.742575,6483.0,17855,0.21875781249999998,False,REGULAR,USD,2025-10-17
AAPL251017C00272500,2025-09-29 19:49:41+00:00,272.5,0.56,0.53,0.55,-0.14999998,-21.126759,329.0,262,0.2230302307128906,False,REGULAR,USD,2025-10-17
