contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
GOOGL251003P00195000,2025-09-29 17:58:44+00:00,195.0,0.01,0.0,0.01,-0.01,-50.0,110.0,931,0.6250037500000001,False,REGULAR,USD,2025-10-03
GOOGL251003P00200000,2025-09-29 18:44:34+00:00,200.0,0.01,0.0,0.01,-0.02,-66.66667,312.0,1125,0.5625043750000001,False,REGULAR,USD,2025-10-03
GOOGL251003P00205000,2025-09-29 19:55:16+00:00,205.0,0.01,0.01,0.02,-0.02,-66.66667,94.0,1347,0.5468795312500001,False,REGULAR,USD,2025-10-03
GOOGL251003P00210000,2025-09-29 19:44:43+00:00,210.0,0.03,0.02,0.03,-0.01,-25.0,33.0,928,0.507817421875,False,REGULAR,USD,2025-10-03
GOOGL251003P00215000,2025-09-29 19:36:35+00:00,215.0,0.04,0.03,0.04,-0.02,-33.333336,28.0,1288,0.46094289062500005,False,REGULAR,USD,2025-10-03
GOOGL251003P00217500,2025-09-29 19:45:09+00:00,217.5,0.05,0.04,0.05,0.0,0.0,55.0,350,0.437505625,False,REGULAR,USD,2025-10-03
GOOGL251003P00220000,2025-09-29 19:43:38+00:00,220.0,0.06,0.05,0.07,-0.02,-25.0,317.0,1384,0.41797457031249996,False,REGULAR,USD,2025-10-03
GOOGL251003P00222500,2025-09-29 19:56:01+00:00,222.5,0.1,0.08,0.09,0.0,0.0,387.0,339,0.39453730468750003,False,REGULAR,USD,2025-10-03
GOOGL251003P00225000,2025-09-29 19:49:58+00:00,225.0,0.13,0.12,0.14,-0.010000005,-7.1428604,834.0,1499,0.38086556640624997,False,REGULAR,USD,2025-10-03
GOOGL251003P00227500,2025-09-29 19:56:02+00:00,227.5,0.2,0.19,0.21,0.010000005,5.2631607,3579.0,681,0.36475244628906256,False,REGULAR,USD,2025-10-03
GOOGL251003P00230000,2025-09-29 19:59:29+00:00,230.0,0.32,0.3,0.32,0.06999999,27.999996,5036.0,3384,0.3501041552734374,False,REGULAR,USD,2025-10-03
GOOGL251003P00232500,2025-09-29 19:59:19+00:00,232.5,0.5,0.48,0.5,0.099999994,24.999998,2104.0,764,0.33789724609375,False,REGULAR,USD,2025-10-03
GOOGL251003P00235000,2025-09-29 19:59:50+00:00,235.0,0.76,0.75,0.79,0.15999997,26.666658,7187.0,3426,0.32813171874999997,False,REGULAR,USD,2025-10-03
GOOGL251003P00237500,2025-09-29 19:58:18+00:00,237.5,1.2,1.19,1.24,0.28000003,30.434786,4667.0,1693,0.3210517114257812,False,REGULAR,USD,2025-10-03
GOOGL251003P00240000,2025-09-29 19:59:47+00:00,240.0,1.82,1.8,1.85,0.43000007,30.935257,11492.0,8233,0.31055376953124997,False,REGULAR,USD,2025-10-03
GOOGL251003P00242500,2025-09-29 19:59:33+00:00,242.5,2.69,2.66,2.7,0.6500001,31.86275,6561.0,1244,0.30103238037109376,False,REGULAR,USD,2025-10-03
GOOGL251003P00245000,2025-09-29 19:56:02+00:00,245.0,3.85,3.75,3.9,0.89999986,30.508469,8030.0,2353,0.2981027221679687,True,REGULAR,USD,2025-10-03
GOOGL251003P00247500,2025-09-29 19:59:59+00:00,247.5,5.3,5.2,5.35,1.19,28.953772,4336.0,1628,0.2915109912109374,True,REGULAR,USD,2025-10-03
GOOGL251003P00250000,2025-09-29 19:56:01+00:00,250.0,7.4,7.0,7.95,1.5100002,25.636679,2497.0,1759,0.3764710791015625,True,REGULAR,USD,2025-10-03
GOOGL251003P00252500,2025-09-29 19:32:09+00:00,252.5,9.5,8.95,9.2,1.9299998,25.495375,504.0,1535,0.2973703076171874,True,REGULAR,USD,2025-10-03
GOOGL251003P00255000,2025-09-29 18:47:35+00:00,255.0,10.25,11.1,11.4,1.3000002,14.525142,103.0,861,0.3012765185546875,True,REGULAR,USD,2025-10-03
GOOGL251003P00257500,2025-09-29 17:47:18+00:00,257.5,14.15,13.35,13.8,3.5499992,33.49056,42.0,695,0.327155166015625,True,REGULAR,USD,2025-10-03
GOOGL251003P00260000,2025-09-29 18:54:22+00:00,260.0,15.18,15.6,16.55,1.5799999,11.617647,104.0,586,0.4243221630859375,True,REGULAR,USD,2025-10-03
GOOGL251003P00262500,2025-09-29 16:13:57+00:00,262.5,14.37,17.5,18.8,-1.5,-9.451796,21.0,52,0.41260353027343744,True,REGULAR,USD,2025-10-03
GOOGL251003P00265000,2025-09-29 17:43:11+00:00,265.0,20.0,20.8,21.25,1.8799992,10.375271,8.0,45,0.43848217773437503,True,REGULAR,USD,2025-10-03
GOOGL251003P00267500,2025-09-25 13:33:52+00:00,267.5,25.0,22.85,23.8,0.0,0.0,1.0,6,0.4931691308593751,True,REGULAR,USD,2025-10-03
GOOGL251003P00270000,2025-09-26 13:33:29+00:00,270.0,21.7,25.15,26.9,0.0,0.0,1.0,2,0.6723665576171877,True,REGULAR,USD,2025-10-03
GOOGL251003P00275000,2025-09-29 18:29:12+00:00,275.0,29.74,29.9,31.25,5.75,23.96832,3.0,14,0.5883830224609375,True,REGULAR,USD,2025-10-03
GOOGL251003P00280000,2025-09-19 14:06:24+00:00,280.0,27.24,35.1,36.45,0.0,0.0,38.0,1,0.727541787109375,True,REGULAR,USD,2025-10-03
GOOGL251003P00285000,2025-09-25 19:49:34+00:00,285.0,40.29,40.25,41.3,0.0,0.0,5.0,4,0.747072841796875,True,REGULAR,USD,2025-10-03
GOOGL251003P00287500,2025-09-25 19:49:34+00:00,287.5,42.81,43.1,44.05,0.0,0.0,,0,0.6601596484375001,True,REGULAR,USD,2025-10-03
GOOGL251003P00290000,2025-09-25 19:49:34+00:00,290.0,45.17,45.2,46.2,0.0,0.0,15.0,10,0.7675804492187501,True,REGULAR,USD,2025-10-03
GOOGL251003P00295000,2025-09-29 13:37:39+00:00,295.0,46.69,50.25,53.0,-3.6200027,-7.195394,1.0,1,0.9941406835937501,True,REGULAR,USD,2025-10-03
GOOGL251003P00300000,2025-09-29 18:29:12+00:00,300.0,54.42,55.2,56.3,-0.77000046,-1.3951812,6.0,0,0.940430283203125,True,REGULAR,USD,2025-10-03
GOOGL251003P00310000,2025-09-15 14:12:55+00:00,310.0,58.25,65.1,66.6,0.0,0.0,1.0,0,1.183109553222656,True,REGULAR,USD,2025-10-03
GOOGL251010P00120000,2025-09-08 17:50:34+00:00,120.0,0.02,0.0,0.01,0.0,0.0,,2,1.1875040625,False,REGULAR,USD,2025-10-10
GOOGL251010P00130000,2025-09-09 18:47:25+00:00,130.0,0.04,0.0,0.02,0.0,0.0,,7,1.125004375,False,REGULAR,USD,2025-10-10
GOOGL251010P00135000,2025-09-09 15:35:52+00:00,135.0,0.05,0.0,0.02,0.0,0.0,2.0,3,1.0625046875000002,False,REGULAR,USD,2025-10-10
GOOGL251010P00140000,2025-09-08 18:38:15+00:00,140.0,0.04,0.0,0.02,0.0,0.0,,3,0.992187578125,False,REGULAR,USD,2025-10-10
GOOGL251010P00145000,2025-09-09 13:33:58+00:00,145.0,0.06,0.0,0.02,0.0,0.0,3.0,108,0.937500625,False,REGULAR,USD,2025-10-10
GOOGL251010P00150000,2025-09-29 16:20:05+00:00,150.0,0.01,0.0,0.02,0.0,0.0,2.0,3,0.87500125,False,REGULAR,USD,2025-10-10
GOOGL251010P00155000,2025-09-22 16:00:07+00:00,155.0,0.02,0.0,0.02,0.0,0.0,6.0,3,0.8281267187499999,False,REGULAR,USD,2025-10-10
GOOGL251010P00160000,2025-09-25 13:42:24+00:00,160.0,0.03,0.0,0.03,0.0,0.0,1.0,146,0.79687703125,False,REGULAR,USD,2025-10-10
GOOGL251010P00165000,2025-09-29 15:59:34+00:00,165.0,0.01,0.01,0.02,-0.01,-50.0,50.0,2019,0.7500025,False,REGULAR,USD,2025-10-10
GOOGL251010P00170000,2025-09-29 14:19:52+00:00,170.0,0.02,0.01,0.02,0.0,0.0,20.0,32,0.6953155468750001,False,REGULAR,USD,2025-10-10
GOOGL251010P00175000,2025-09-29 19:09:06+00:00,175.0,0.02,0.0,0.02,-0.01,-33.333336,97.0,105,0.6171913281250001,False,REGULAR,USD,2025-10-10
GOOGL251010P00180000,2025-09-29 17:38:45+00:00,180.0,0.02,0.02,0.04,-0.01,-33.333336,20.0,967,0.632816171875,False,REGULAR,USD,2025-10-10
GOOGL251010P00185000,2025-09-29 15:25:51+00:00,185.0,0.04,0.03,0.05,-0.010000002,-20.000002,40.0,286,0.6015664843750002,False,REGULAR,USD,2025-10-10
GOOGL251010P00190000,2025-09-29 19:43:53+00:00,190.0,0.04,0.04,0.06,-0.010000002,-20.000002,47.0,462,0.5625043750000001,False,REGULAR,USD,2025-10-10
GOOGL251010P00195000,2025-09-29 15:24:25+00:00,195.0,0.04,0.05,0.07,-0.050000004,-55.555557,95.0,842,0.5214891601562499,False,REGULAR,USD,2025-10-10
GOOGL251010P00200000,2025-09-29 17:44:37+00:00,200.0,0.07,0.07,0.09,0.0,0.0,33.0,500,0.49414568359375005,False,REGULAR,USD,2025-10-10
GOOGL251010P00205000,2025-09-29 17:43:15+00:00,205.0,0.11,0.09,0.12,0.019999996,22.222216,11.0,154,0.4580132324218751,False,REGULAR,USD,2025-10-10
GOOGL251010P00210000,2025-09-29 19:01:25+00:00,210.0,0.13,0.14,0.16,-0.010000005,-7.1428604,81.0,780,0.42090422851562503,False,REGULAR,USD,2025-10-10
GOOGL251010P00215000,2025-09-29 19:40:30+00:00,215.0,0.22,0.22,0.42,0.030000001,15.789474,109.0,2365,0.436529072265625,False,REGULAR,USD,2025-10-10
GOOGL251010P00220000,2025-09-29 19:52:31+00:00,220.0,0.39,0.36,0.38,0.07999998,25.806446,114.0,751,0.36426416992187505,False,REGULAR,USD,2025-10-10
GOOGL251010P00222500,2025-09-29 19:28:50+00:00,222.5,0.51,0.46,0.49,0.120000005,30.769232,71.0,13,0.35205726074218746,False,REGULAR,USD,2025-10-10
GOOGL251010P00225000,2025-09-29 19:59:34+00:00,225.0,0.64,0.61,0.64,0.13999999,27.999996,295.0,1487,0.34107104248046877,False,REGULAR,USD,2025-10-10
GOOGL251010P00227500,2025-09-29 19:53:40+00:00,227.5,0.87,0.82,0.85,0.18,26.086956,423.0,246,0.33179379150390625,False,REGULAR,USD,2025-10-10
GOOGL251010P00230000,2025-09-29 19:59:23+00:00,230.0,1.11,1.09,1.12,0.22000003,24.719107,494.0,1538,0.3221503332519531,False,REGULAR,USD,2025-10-10
GOOGL251010P00232500,2025-09-29 19:58:09+00:00,232.5,1.51,1.45,1.61,0.29999995,24.793385,169.0,381,0.3242255078124999,False,REGULAR,USD,2025-10-10
GOOGL251010P00235000,2025-09-29 19:59:57+00:00,235.0,1.95,1.93,1.98,0.32000005,19.631905,592.0,3282,0.30750204223632804,False,REGULAR,USD,2025-10-10
GOOGL251010P00237500,2025-09-29 19:46:35+00:00,237.5,2.64,2.55,2.61,0.46000004,21.100918,372.0,336,0.3013985876464844,False,REGULAR,USD,2025-10-10
GOOGL251010P00240000,2025-09-29 19:58:05+00:00,240.0,3.35,3.3,3.4,0.65999985,24.535309,4002.0,3457,0.29566134033203123,False,REGULAR,USD,2025-10-10
GOOGL251010P00242500,2025-09-29 19:56:00+00:00,242.5,4.55,4.3,4.4,1.0500002,30.000004,946.0,280,0.2919992675781249,False,REGULAR,USD,2025-10-10
GOOGL251010P00245000,2025-09-29 19:58:06+00:00,245.0,5.55,5.45,5.55,0.89000034,19.09872,3048.0,773,0.28613995117187496,True,REGULAR,USD,2025-10-10
GOOGL251010P00247500,2025-09-29 19:59:13+00:00,247.5,6.95,6.8,6.95,1.3199997,23.44582,900.0,190,0.2834544311523437,True,REGULAR,USD,2025-10-10
GOOGL251010P00250000,2025-09-29 19:40:19+00:00,250.0,9.17,8.4,9.5,1.9700003,27.361116,597.0,703,0.33960621337890623,True,REGULAR,USD,2025-10-10
GOOGL251010P00252500,2025-09-29 19:56:01+00:00,252.5,11.1,10.15,11.3,2.4000006,27.586214,220.0,215,0.3441227697753906,True,REGULAR,USD,2025-10-10
GOOGL251010P00255000,2025-09-29 19:50:30+00:00,255.0,12.4,12.1,12.5,1.6499996,15.348834,347.0,360,0.29529513305664057,True,REGULAR,USD,2025-10-10
GOOGL251010P00257500,2025-09-29 17:51:50+00:00,257.5,13.05,14.15,14.45,0.6000004,4.81928,22.0,90,0.28479719116210933,True,REGULAR,USD,2025-10-10
GOOGL251010P00260000,2025-09-29 19:11:59+00:00,260.0,16.93,15.95,16.6,2.96,21.188261,17.0,95,0.28003649658203117,True,REGULAR,USD,2025-10-10
GOOGL251010P00262500,2025-09-25 17:43:30+00:00,262.5,18.97,18.5,19.15,0.0,0.0,,36,0.31592480957031244,True,REGULAR,USD,2025-10-10
GOOGL251010P00265000,2025-09-25 17:18:24+00:00,265.0,19.75,20.75,21.4,0.0,0.0,4.0,49,0.309577216796875,True,REGULAR,USD,2025-10-10
GOOGL251010P00267500,2025-09-24 16:33:05+00:00,267.5,19.6,23.1,24.1,0.0,0.0,,2,0.3667055517578125,True,REGULAR,USD,2025-10-10
GOOGL251010P00270000,2025-09-29 19:06:21+00:00,270.0,26.25,25.1,26.35,1.6000004,6.4908733,2.0,11,0.3530338134765625,True,REGULAR,USD,2025-10-10
GOOGL251010P00272500,2025-09-22 18:24:42+00:00,272.5,20.65,27.4,29.1,0.0,0.0,,2,0.4206600903320313,True,REGULAR,USD,2025-10-10
GOOGL251010P00275000,2025-09-29 14:00:28+00:00,275.0,24.65,30.3,31.75,-2.1499996,-8.0223875,5.0,6,0.4689994506835938,True,REGULAR,USD,2025-10-10
GOOGL251010P00280000,2025-09-19 19:39:31+00:00,280.0,24.68,35.05,36.7,0.0,0.0,8.0,0,0.5131884619140624,True,REGULAR,USD,2025-10-10
GOOGL251010P00290000,2025-09-25 13:31:23+00:00,290.0,48.25,45.05,46.65,0.0,0.0,1.0,0,0.6010782080078126,True,REGULAR,USD,2025-10-10
GOOGL251010P00315000,2025-09-08 13:38:11+00:00,315.0,78.17,70.7,71.45,0.0,0.0,3.0,0,0.6210975390625001,True,REGULAR,USD,2025-10-10
GOOGL251010P00320000,2025-09-16 13:37:16+00:00,320.0,68.5,75.05,76.45,0.0,0.0,,0,0.8042011767578124,True,REGULAR,USD,2025-10-10
GOOGL251017P00070000,2025-09-26 17:55:08+00:00,70.0,0.01,0.0,0.01,0.0,0.0,18.0,56,1.625001875,False,REGULAR,USD,2025-10-17
GOOGL251017P00075000,2025-08-20 16:30:10+00:00,75.0,0.01,0.0,0.03,0.0,0.0,10.0,462,1.6875015625,False,REGULAR,USD,2025-10-17
GOOGL251017P00080000,2025-09-19 17:16:56+00:00,80.0,0.01,0.0,0.01,0.0,0.0,50.0,136,1.46875265625,False,REGULAR,USD,2025-10-17
GOOGL251017P00085000,2025-08-18 15:15:56+00:00,85.0,0.05,0.0,0.0,0.0,0.0,4.0,38,0.500005,False,REGULAR,USD,2025-10-17
GOOGL251017P00090000,2025-09-12 16:52:49+00:00,90.0,0.01,0.0,0.02,0.0,0.0,3.0,340,1.3750031249999999,False,REGULAR,USD,2025-10-17
GOOGL251017P00095000,2025-09-19 16:22:05+00:00,95.0,0.01,0.0,0.02,0.0,0.0,25.0,1233,1.3125034374999998,False,REGULAR,USD,2025-10-17
GOOGL251017P00100000,2025-09-15 19:57:30+00:00,100.0,0.03,0.0,0.02,0.0,0.0,2204.0,4497,1.2500037499999999,False,REGULAR,USD,2025-10-17
GOOGL251017P00105000,2025-09-26 17:54:50+00:00,105.0,0.01,0.0,0.02,0.0,0.0,36.0,142,1.1875040625,False,REGULAR,USD,2025-10-17
GOOGL251017P00110000,2025-09-11 19:21:22+00:00,110.0,0.02,0.0,0.02,0.0,0.0,50.0,1628,1.125004375,False,REGULAR,USD,2025-10-17
GOOGL251017P00115000,2025-09-29 13:40:30+00:00,115.0,0.01,0.0,0.02,0.0,0.0,1.0,2644,1.0625046875000002,False,REGULAR,USD,2025-10-17
GOOGL251017P00120000,2025-09-25 13:31:22+00:00,120.0,0.02,0.0,0.03,0.0,0.0,2.0,1720,1.0312548437500002,False,REGULAR,USD,2025-10-17
GOOGL251017P00125000,2025-09-26 15:24:38+00:00,125.0,0.01,0.0,0.01,0.0,0.0,4.0,1324,0.9062509375,False,REGULAR,USD,2025-10-17
GOOGL251017P00130000,2025-09-29 16:07:03+00:00,130.0,0.02,0.01,0.03,-0.01,-33.333336,11.0,2522,0.945313046875,False,REGULAR,USD,2025-10-17
GOOGL251017P00135000,2025-09-26 18:18:59+00:00,135.0,0.03,0.01,0.04,0.0,0.0,28.0,2323,0.914063359375,False,REGULAR,USD,2025-10-17
GOOGL251017P00140000,2025-09-29 19:00:04+00:00,140.0,0.03,0.01,0.04,0.0,0.0,443.0,8751,0.85937640625,False,REGULAR,USD,2025-10-17
GOOGL251017P00145000,2025-09-29 19:01:03+00:00,145.0,0.04,0.02,0.05,0.01,33.333336,17.0,3447,0.8359391406249999,False,REGULAR,USD,2025-10-17
GOOGL251017P00150000,2025-09-29 17:56:04+00:00,150.0,0.04,0.02,0.04,-0.010000002,-20.000002,50.0,12445,0.773439765625,False,REGULAR,USD,2025-10-17
GOOGL251017P00155000,2025-09-29 16:28:12+00:00,155.0,0.04,0.03,0.06,-0.010000002,-20.000002,3.0,5583,0.7578149218750001,False,REGULAR,USD,2025-10-17
GOOGL251017P00160000,2025-09-29 18:28:56+00:00,160.0,0.05,0.04,0.07,0.0,0.0,20.0,7552,0.7246121289062499,False,REGULAR,USD,2025-10-17
GOOGL251017P00165000,2025-09-29 18:20:04+00:00,165.0,0.06,0.04,0.07,0.0,0.0,99.0,9532,0.6757844921875001,False,REGULAR,USD,2025-10-17
GOOGL251017P00170000,2025-09-29 16:54:17+00:00,170.0,0.06,0.05,0.08,0.0,0.0,24.0,8025,0.64062859375,False,REGULAR,USD,2025-10-17
GOOGL251017P00175000,2025-09-29 19:39:06+00:00,175.0,0.06,0.06,0.09,-0.02,-25.0,63.0,14103,0.6054726953125001,False,REGULAR,USD,2025-10-17
GOOGL251017P00180000,2025-09-29 19:48:38+00:00,180.0,0.09,0.07,0.1,-0.009999998,-9.999997,68.0,5974,0.567387138671875,False,REGULAR,USD,2025-10-17
GOOGL251017P00185000,2025-09-29 18:32:02+00:00,185.0,0.1,0.0,0.1,-0.019999996,-16.666662,41.0,5933,0.532231240234375,False,REGULAR,USD,2025-10-17
GOOGL251017P00190000,2025-09-29 19:56:01+00:00,190.0,0.12,0.12,0.13,-0.020000003,-14.285716,187.0,7733,0.5019581054687501,False,REGULAR,USD,2025-10-17
GOOGL251017P00195000,2025-09-29 19:52:59+00:00,195.0,0.15,0.15,0.17,-0.00999999,-6.2499943,52.0,6845,0.476567734375,False,REGULAR,USD,2025-10-17
GOOGL251017P00200000,2025-09-29 19:59:42+00:00,200.0,0.19,0.19,0.22,0.0,0.0,645.0,7226,0.44824770507812495,False,REGULAR,USD,2025-10-17
GOOGL251017P00205000,2025-09-29 19:34:26+00:00,205.0,0.25,0.25,0.28,0.0,0.0,2125.0,9248,0.41699801757812494,False,REGULAR,USD,2025-10-17
GOOGL251017P00210000,2025-09-29 19:51:39+00:00,210.0,0.39,0.35,0.38,0.059999973,18.181808,403.0,9789,0.39038695556640624,False,REGULAR,USD,2025-10-17
GOOGL251017P00215000,2025-09-29 19:59:58+00:00,215.0,0.52,0.51,0.54,0.06999999,15.555553,515.0,7755,0.366217275390625,False,REGULAR,USD,2025-10-17
GOOGL251017P00220000,2025-09-29 19:56:01+00:00,220.0,0.86,0.78,0.81,0.19999999,30.303026,668.0,4575,0.3461979443359374,False,REGULAR,USD,2025-10-17
GOOGL251017P00222500,2025-09-29 19:31:50+00:00,222.5,1.06,0.97,1.01,0.24999994,30.864191,721.0,409,0.33801931518554684,False,REGULAR,USD,2025-10-17
GOOGL251017P00225000,2025-09-29 19:59:58+00:00,225.0,1.24,1.22,1.25,0.21000004,20.388353,1859.0,9869,0.32910827148437494,False,REGULAR,USD,2025-10-17
GOOGL251017P00227500,2025-09-29 19:34:00+00:00,227.5,1.59,1.52,1.57,0.2800001,21.374054,1199.0,158,0.32227240234374993,False,REGULAR,USD,2025-10-17
GOOGL251017P00230000,2025-09-29 19:59:15+00:00,230.0,1.96,1.91,1.96,0.38,24.050632,1146.0,10757,0.31519239501953117,False,REGULAR,USD,2025-10-17
GOOGL251017P00232500,2025-09-29 19:54:11+00:00,232.5,2.51,2.39,2.44,0.6,31.413614,500.0,1609,0.30847859497070307,False,REGULAR,USD,2025-10-17
GOOGL251017P00235000,2025-09-29 19:56:01+00:00,235.0,3.35,2.97,3.05,0.8599999,34.53815,532.0,8174,0.3034737622070312,False,REGULAR,USD,2025-10-17
GOOGL251017P00237500,2025-09-29 19:56:02+00:00,237.5,4.05,3.65,3.75,0.8700001,27.358496,291.0,1061,0.2970041003417968,False,REGULAR,USD,2025-10-17
GOOGL251017P00240000,2025-09-29 19:56:01+00:00,240.0,4.62,4.5,4.65,0.66999984,16.96202,2564.0,5574,0.29395237304687494,False,REGULAR,USD,2025-10-17
GOOGL251017P00242500,2025-09-29 19:56:01+00:00,242.5,5.6,5.5,5.65,0.77,15.942029,1195.0,889,0.28888650573730457,False,REGULAR,USD,2025-10-17
GOOGL251017P00245000,2025-09-29 19:56:01+00:00,245.0,7.05,6.7,6.8,1.1500001,19.491526,4272.0,4385,0.28375960388183585,True,REGULAR,USD,2025-10-17
GOOGL251017P00247500,2025-09-29 19:57:36+00:00,247.5,8.25,8.0,8.15,1.3299999,19.219652,560.0,756,0.2805858074951171,True,REGULAR,USD,2025-10-17
GOOGL251017P00250000,2025-09-29 19:46:33+00:00,250.0,9.85,9.5,9.65,1.6400003,19.975643,2292.0,3111,0.2771068383789062,True,REGULAR,USD,2025-10-17
GOOGL251017P00252500,2025-09-29 19:40:03+00:00,252.5,11.95,11.15,11.75,2.1599998,22.063328,116.0,374,0.29633272033691405,True,REGULAR,USD,2025-10-17
GOOGL251017P00255000,2025-09-29 19:55:49+00:00,255.0,13.24,12.95,14.1,1.5500002,13.259197,412.0,2317,0.3244696459960937,True,REGULAR,USD,2025-10-17
GOOGL251017P00257500,2025-09-29 17:43:36+00:00,257.5,15.65,14.9,16.05,2.5999994,19.923367,50.0,118,0.3278875805664062,True,REGULAR,USD,2025-10-17
GOOGL251017P00260000,2025-09-29 19:31:50+00:00,260.0,18.05,16.95,17.2,3.499999,24.054976,380.0,623,0.2718578674316406,True,REGULAR,USD,2025-10-17
GOOGL251017P00262500,2025-09-26 14:14:06+00:00,262.5,14.7,19.05,19.4,-2.500001,-14.534888,2.0,76,0.2739330419921875,True,REGULAR,USD,2025-10-17
GOOGL251017P00265000,2025-09-29 14:08:35+00:00,265.0,22.0,21.35,21.6,3.42,18.406889,5.0,358,0.26929441650390623,True,REGULAR,USD,2025-10-17
GOOGL251017P00267500,2025-09-24 13:45:54+00:00,267.5,19.3,23.35,24.05,0.0,0.0,,26,0.2858958129882812,True,REGULAR,USD,2025-10-17
GOOGL251017P00270000,2025-09-29 19:56:37+00:00,270.0,26.5,25.75,27.0,2.8899994,12.240573,36.0,193,0.3544986425781249,True,REGULAR,USD,2025-10-17
GOOGL251017P00272500,2025-09-22 13:31:43+00:00,272.5,19.6,28.0,29.2,0.0,0.0,,1,0.3459538061523437,True,REGULAR,USD,2025-10-17
GOOGL251017P00275000,2025-09-26 17:54:47+00:00,275.0,26.1,30.0,31.5,-2.119999,-7.5123987,15.0,93,0.34180345703125,True,REGULAR,USD,2025-10-17
GOOGL251017P00280000,2025-09-29 19:30:12+00:00,280.0,36.95,34.85,36.15,4.6500015,14.39629,2.0,684,0.3149482568359374,True,REGULAR,USD,2025-10-17
GOOGL251017P00285000,2025-09-24 16:40:05+00:00,285.0,36.55,39.8,41.95,0.0,0.0,,0,0.4777884252929688,True,REGULAR,USD,2025-10-17
GOOGL251017P00290000,2025-09-24 17:51:36+00:00,290.0,43.55,45.0,47.55,0.0,0.0,2.0,0,0.5813030151367188,True,REGULAR,USD,2025-10-17
GOOGL251017P00295000,2025-08-26 19:50:00+00:00,295.0,88.25,0.0,0.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,2025-10-17
GOOGL251017P00300000,2025-09-16 16:59:41+00:00,300.0,48.0,55.0,56.4,0.0,0.0,2.0,0,0.5043994873046875,True,REGULAR,USD,2025-10-17
GOOGL251017P00305000,2025-09-09 14:27:40+00:00,305.0,68.5,59.9,61.3,0.0,0.0,1.0,0,0.5136767382812499,True,REGULAR,USD,2025-10-17
GOOGL251017P00315000,2025-09-22 13:44:30+00:00,315.0,61.75,69.8,71.35,0.0,0.0,1.0,0,0.5864299169921875,True,REGULAR,USD,2025-10-17
GOOGL251017P00320000,2025-08-13 17:03:21+00:00,320.0,117.25,78.4,79.6,0.0,0.0,,0,0.9499516723632812,True,REGULAR,USD,2025-10-17
