contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
C251114C00092000,2025-11-05 15:28:54+00:00,92.0,9.2,10.0,10.5,0.34999943,3.9547956,7.0,83,0.5498091894531252,True,REGULAR,USD,2025-11-14
C251114C00093000,2025-10-31 18:32:12+00:00,93.0,7.65,9.1,9.55,0.0,0.0,7.0,0,0.5224657128906249,True,REGULAR,USD,2025-11-14
C251114C00094000,2025-10-31 17:45:35+00:00,94.0,6.5,8.1,8.55,0.0,0.0,30.0,47,0.47998566894531247,True,REGULAR,USD,2025-11-14
C251114C00095000,2025-11-05 14:55:31+00:00,95.0,5.45,7.2,7.6,-1.5,-21.582735,70.0,128,0.44922425781249997,True,REGULAR,USD,2025-11-14
C251114C00096000,2025-11-05 19:53:24+00:00,96.0,6.35,6.35,6.75,0.52,8.919383,22.0,240,0.43848217773437503,True,REGULAR,USD,2025-11-14
C251114C00097000,2025-11-04 17:32:14+00:00,97.0,5.35,5.5,5.85,0.0,0.0,1.0,95,0.4116269775390625,True,REGULAR,USD,2025-11-14
C251114C00098000,2025-11-04 20:13:56+00:00,98.0,3.0,4.65,5.0,-1.1500001,-27.710844,2.0,349,0.39014281738281253,True,REGULAR,USD,2025-11-14
C251114C00099000,2025-11-05 20:16:03+00:00,99.0,3.8,3.9,4.25,0.26999998,7.6487246,49.0,606,0.3803772900390625,True,REGULAR,USD,2025-11-14
C251114C00100000,2025-11-05 20:18:53+00:00,100.0,3.45,3.2,3.45,0.56999993,22.09302,161.0,1978,0.3544986425781249,True,REGULAR,USD,2025-11-14
C251114C00101000,2025-11-05 20:17:14+00:00,101.0,2.79,2.77,2.83,0.45000005,19.230772,314.0,930,0.3491276025390625,True,REGULAR,USD,2025-11-14
C251114C00102000,2025-11-05 20:17:14+00:00,102.0,2.18,2.13,2.23,0.42000008,23.863642,462.0,1470,0.33667655517578127,False,REGULAR,USD,2025-11-14
C251114C00103000,2025-11-05 20:04:13+00:00,103.0,1.64,1.58,1.75,0.22000003,15.492961,730.0,393,0.3320379296875,False,REGULAR,USD,2025-11-14
C251114C00104000,2025-11-05 20:03:44+00:00,104.0,1.21,1.15,1.28,0.28000003,30.10753,97.0,243,0.3178779150390625,False,REGULAR,USD,2025-11-14
C251114C00105000,2025-11-05 20:08:11+00:00,105.0,0.87,0.84,0.92,0.100000024,12.987016,56.0,1426,0.3090889404296875,False,REGULAR,USD,2025-11-14
C251114C00106000,2025-11-05 18:30:41+00:00,106.0,0.59,0.57,0.64,0.089999974,17.999994,168.0,219,0.301764794921875,False,REGULAR,USD,2025-11-14
C251114C00107000,2025-11-05 20:08:59+00:00,107.0,0.42,0.38,0.44,0.049999982,13.513508,57.0,147,0.2978585839843749,False,REGULAR,USD,2025-11-14
C251114C00108000,2025-11-05 14:42:47+00:00,108.0,0.14,0.24,0.29,-0.099999994,-41.666664,1.0,992,0.2929758203124999,False,REGULAR,USD,2025-11-14
C251114C00109000,2025-11-05 17:21:41+00:00,109.0,0.18,0.16,0.19,-0.07999998,-30.769224,10.0,205,0.2915109912109374,False,REGULAR,USD,2025-11-14
C251114C00110000,2025-11-05 18:11:10+00:00,110.0,0.12,0.11,0.13,0.009999998,9.090907,5.0,253,0.29395237304687494,False,REGULAR,USD,2025-11-14
C251114C00111000,2025-11-05 17:15:20+00:00,111.0,0.07,0.06,0.1,-0.020000003,-22.222223,1.0,143,0.304694453125,False,REGULAR,USD,2025-11-14
C251114C00112000,2025-11-05 20:11:52+00:00,112.0,0.05,0.05,0.06,0.0,0.0,9.0,26,0.3007882421875,False,REGULAR,USD,2025-11-14
C251114C00115000,2025-11-03 18:09:41+00:00,115.0,0.01,0.0,0.31,0.0,0.0,4.0,80,0.508793974609375,False,REGULAR,USD,2025-11-14
C251114C00120000,2025-10-31 15:06:45+00:00,120.0,0.01,0.0,0.07,-0.01,-50.0,1.0,10,0.48633326171875,False,REGULAR,USD,2025-11-14
C251114C00125000,2025-10-23 14:39:13+00:00,125.0,0.01,0.0,0.26,0.0,0.0,,11,0.64648791015625,False,REGULAR,USD,2025-11-14
C251114C00130000,2025-10-17 14:34:08+00:00,130.0,0.01,0.0,0.27,0.0,0.0,1.0,1,0.7500025,False,REGULAR,USD,2025-11-14
C251121C00050000,2025-10-31 19:19:22+00:00,50.0,50.85,50.15,54.1,0.0,0.0,105.0,18,1.607423837890625,True,REGULAR,USD,2025-11-21
C251121C00060000,2025-11-05 16:36:42+00:00,60.0,41.31,40.95,42.45,0.3600006,0.8791224,205.0,25,1.4834010205078125,True,REGULAR,USD,2025-11-21
C251121C00065000,2025-10-31 17:59:05+00:00,65.0,35.1,35.8,37.65,0.0,0.0,5.0,0,1.3876983740234374,True,REGULAR,USD,2025-11-21
C251121C00070000,2025-10-31 19:19:22+00:00,70.0,30.95,30.85,32.55,0.0,0.0,130.0,0,1.15625421875,True,REGULAR,USD,2025-11-21
C251121C00075000,2025-10-31 19:14:43+00:00,75.0,25.35,25.85,27.7,0.0,0.0,55.0,0,1.0351610742187503,True,REGULAR,USD,2025-11-21
C251121C00080000,2025-11-05 16:32:19+00:00,80.0,21.42,20.9,22.85,-0.22999954,-1.0623536,47.0,690,0.9047861083984375,True,REGULAR,USD,2025-11-21
C251121C00082500,2025-10-31 19:44:11+00:00,82.5,18.95,18.45,20.2,0.0,0.0,937.0,0,0.7763694238281251,True,REGULAR,USD,2025-11-21
C251121C00085000,2025-11-03 18:09:36+00:00,85.0,15.98,15.95,17.85,0.0,0.0,123.0,147,0.7304714453125,True,REGULAR,USD,2025-11-21
C251121C00086000,2025-11-03 19:42:09+00:00,86.0,15.7,15.0,16.7,0.0,0.0,223.0,223,0.6596713720703126,True,REGULAR,USD,2025-11-21
C251121C00087000,2025-11-04 16:10:58+00:00,87.0,14.55,15.1,15.6,0.0,0.0,6.0,6,0.5293015820312501,True,REGULAR,USD,2025-11-21
C251121C00087500,2025-10-31 19:44:11+00:00,87.5,13.9,14.6,15.1,0.0,0.0,855.0,6,0.514653291015625,True,REGULAR,USD,2025-11-21
C251121C00088000,2025-10-31 19:19:07+00:00,88.0,12.6,14.1,14.6,0.0,0.0,30.0,0,0.5688519677734375,True,REGULAR,USD,2025-11-21
C251121C00089000,2025-10-24 17:18:30+00:00,89.0,10.45,13.15,13.65,0.0,0.0,1.0,3,0.5488326367187502,True,REGULAR,USD,2025-11-21
C251121C00090000,2025-11-05 20:04:03+00:00,90.0,12.5,12.45,13.0,0.8699999,7.4806523,234.0,1371,0.5327195166015625,True,REGULAR,USD,2025-11-21
C251121C00091000,2025-11-04 15:49:53+00:00,91.0,11.0,11.25,11.7,0.0,0.0,2.0,38,0.49414568359375005,True,REGULAR,USD,2025-11-21
C251121C00092000,2025-11-04 15:49:49+00:00,92.0,10.1,10.3,10.8,0.0,0.0,1.0,76,0.4809622216796875,True,REGULAR,USD,2025-11-21
C251121C00092500,2025-11-04 20:15:43+00:00,92.5,9.25,9.85,10.3,0.0,0.0,15.0,880,0.463872548828125,True,REGULAR,USD,2025-11-21
C251121C00093000,2025-11-04 15:49:59+00:00,93.0,9.15,9.4,9.85,0.0,0.0,2.0,9,0.45606012695312503,True,REGULAR,USD,2025-11-21
C251121C00094000,2025-11-04 20:15:56+00:00,94.0,7.95,8.5,8.95,0.0,0.0,24.0,100,0.43848217773437503,True,REGULAR,USD,2025-11-21
C251121C00095000,2025-11-05 19:14:33+00:00,95.0,7.8,7.65,8.05,0.8000002,11.428574,41.0,1839,0.41870698486328123,True,REGULAR,USD,2025-11-21
C251121C00096000,2025-11-05 17:08:31+00:00,96.0,6.67,6.75,7.2,0.5999999,9.884677,1.0,146,0.40405869384765625,True,REGULAR,USD,2025-11-21
C251121C00097000,2025-11-04 15:35:14+00:00,97.0,5.9,6.0,6.35,0.0,0.0,5.0,239,0.38623660644531244,True,REGULAR,USD,2025-11-21
C251121C00097500,2025-11-05 19:26:17+00:00,97.5,5.65,5.6,6.0,0.5,9.708737,84.0,2690,0.38623660644531244,True,REGULAR,USD,2025-11-21
C251121C00098000,2025-11-05 18:22:39+00:00,98.0,5.25,5.2,5.55,0.4499998,9.374995,252.0,681,0.3715883154296875,True,REGULAR,USD,2025-11-21
C251121C00099000,2025-11-05 20:05:36+00:00,99.0,4.6,4.45,4.85,0.64999986,16.455692,37.0,2977,0.3654848608398438,True,REGULAR,USD,2025-11-21
C251121C00100000,2025-11-05 20:08:46+00:00,100.0,4.05,4.0,4.15,0.6500001,19.11765,504.0,14053,0.3544986425781249,True,REGULAR,USD,2025-11-21
C251121C00101000,2025-11-05 19:08:31+00:00,101.0,3.25,3.35,3.5,0.27999997,9.4276085,233.0,3473,0.3438786315917969,True,REGULAR,USD,2025-11-21
C251121C00102000,2025-11-05 19:34:04+00:00,102.0,2.73,2.79,2.94,0.32999992,13.749996,100.0,1386,0.33814138427734375,False,REGULAR,USD,2025-11-21
C251121C00103000,2025-11-05 19:59:14+00:00,103.0,2.25,2.37,2.4,0.16000009,7.655506,914.0,604,0.3283758569335937,False,REGULAR,USD,2025-11-21
C251121C00104000,2025-11-05 20:07:13+00:00,104.0,1.88,1.85,1.93,0.30999994,19.745218,83.0,526,0.32031929687499994,False,REGULAR,USD,2025-11-21
C251121C00105000,2025-11-05 20:19:48+00:00,105.0,1.52,1.43,1.52,0.28999996,23.577232,1331.0,31913,0.3127510131835937,False,REGULAR,USD,2025-11-21
C251121C00106000,2025-11-05 20:20:12+00:00,106.0,1.17,1.16,1.19,0.21999997,23.15789,54.0,2894,0.3078682495117187,False,REGULAR,USD,2025-11-21
C251121C00107000,2025-11-05 20:01:29+00:00,107.0,0.85,0.82,0.9,0.120000005,16.438356,51.0,1520,0.3012765185546875,False,REGULAR,USD,2025-11-21
C251121C00108000,2025-11-05 18:05:07+00:00,108.0,0.66,0.6,0.68,0.15000004,29.411774,3.0,103,0.2978585839843749,False,REGULAR,USD,2025-11-21
C251121C00109000,2025-11-05 14:57:06+00:00,109.0,0.35,0.44,0.51,-0.030000001,-7.894737,1.0,209,0.29566134033203123,False,REGULAR,USD,2025-11-21
C251121C00110000,2025-11-05 20:18:38+00:00,110.0,0.36,0.36,0.37,0.09,33.333332,103.0,13614,0.2919992675781249,False,REGULAR,USD,2025-11-21
C251121C00115000,2025-11-05 18:43:38+00:00,115.0,0.07,0.07,0.09,0.0,0.0,32.0,8691,0.30274134765625,False,REGULAR,USD,2025-11-21
C251121C00120000,2025-11-04 19:55:15+00:00,120.0,0.01,0.0,0.05,0.0,0.0,5.0,912,0.35352208984374994,False,REGULAR,USD,2025-11-21
C251121C00125000,2025-10-28 19:57:19+00:00,125.0,0.03,0.0,0.03,0.0,0.0,1.0,176,0.40039662109375,False,REGULAR,USD,2025-11-21
C251121C00130000,2025-10-23 17:06:56+00:00,130.0,0.02,0.0,0.1,0.0,0.0,3.0,210,0.5488326367187502,False,REGULAR,USD,2025-11-21
C251121C00135000,2025-10-08 16:11:28+00:00,135.0,0.07,0.0,0.43,0.0,0.0,21.0,24,0.6992217578125001,False,REGULAR,USD,2025-11-21
C251121C00140000,2025-11-03 14:52:09+00:00,140.0,0.02,0.0,0.42,0.0,0.0,1000.0,1101,0.7675804492187501,False,REGULAR,USD,2025-11-21
C251121C00145000,2025-10-06 14:04:15+00:00,145.0,0.11,0.0,0.43,0.0,0.0,3.0,5,0.8388687988281249,False,REGULAR,USD,2025-11-21
C251121C00150000,2025-10-17 15:24:29+00:00,150.0,0.01,0.0,0.42,0.0,0.0,11.0,12,0.9003916210937499,False,REGULAR,USD,2025-11-21
C251128C00070000,2025-10-10 19:46:40+00:00,70.0,24.3,30.3,33.9,0.0,0.0,,0,0.72851833984375,True,REGULAR,USD,2025-11-28
C251128C00075000,2025-10-10 19:46:38+00:00,75.0,19.55,25.75,29.1,0.0,0.0,,0,0.7744163183593751,True,REGULAR,USD,2025-11-28
C251128C00080000,2025-10-31 19:14:43+00:00,80.0,20.05,20.35,23.55,0.0,0.0,30.0,0,0.9023447265625,True,REGULAR,USD,2025-11-28
C251128C00085000,2025-10-29 18:35:30+00:00,85.0,15.0,17.1,17.7,0.0,0.0,3.0,0,0.5029346582031251,True,REGULAR,USD,2025-11-28
C251128C00086000,2025-10-29 18:35:30+00:00,86.0,14.05,16.2,16.75,0.0,0.0,1.0,0,0.5610395458984375,True,REGULAR,USD,2025-11-28
C251128C00088000,2025-10-14 16:50:54+00:00,88.0,11.5,14.25,14.8,0.0,0.0,1.0,0,0.514653291015625,True,REGULAR,USD,2025-11-28
C251128C00089000,2025-10-15 14:37:38+00:00,89.0,12.85,13.3,13.85,-0.19999981,-1.5325656,10.0,9,0.49561051269531253,True,REGULAR,USD,2025-11-28
C251128C00090000,2025-11-03 15:58:24+00:00,90.0,11.15,12.35,12.9,0.0,0.0,5.0,151,0.47559118164062497,True,REGULAR,USD,2025-11-28
C251128C00091000,2025-10-30 14:51:36+00:00,91.0,10.28,11.4,12.0,0.0,0.0,2.0,7,0.4631401342773438,True,REGULAR,USD,2025-11-28
C251128C00092000,2025-10-29 14:48:25+00:00,92.0,9.17,10.5,11.05,0.0,0.0,2.0,25,0.4409235595703125,True,REGULAR,USD,2025-11-28
C251128C00093000,2025-11-03 17:46:32+00:00,93.0,9.0,9.6,10.15,0.0,0.0,5.0,4,0.42529871582031253,True,REGULAR,USD,2025-11-28
C251128C00094000,2025-10-27 13:36:17+00:00,94.0,6.5,8.75,9.25,0.0,0.0,1.0,6,0.40820904296875,True,REGULAR,USD,2025-11-28
C251128C00095000,2025-11-04 15:03:05+00:00,95.0,7.45,7.9,8.4,0.0,0.0,2.0,151,0.39551385742187506,True,REGULAR,USD,2025-11-28
C251128C00096000,2025-10-31 18:02:11+00:00,96.0,5.8,7.1,7.6,0.0,0.0,11.0,227,0.3864807446289062,True,REGULAR,USD,2025-11-28
C251128C00097000,2025-11-04 14:54:23+00:00,97.0,5.27,6.3,6.75,0.0,0.0,2.0,84,0.36890279541015625,True,REGULAR,USD,2025-11-28
C251128C00098000,2025-11-05 19:22:23+00:00,98.0,5.75,5.55,6.0,-0.5,-8.0,4.0,175,0.35986968261718744,True,REGULAR,USD,2025-11-28
C251128C00099000,2025-11-05 14:44:31+00:00,99.0,3.4,4.85,5.25,-1.1199999,-24.778757,1.0,183,0.3474186352539062,True,REGULAR,USD,2025-11-28
C251128C00100000,2025-11-05 20:11:44+00:00,100.0,4.46,4.4,4.6,0.6600001,17.368423,29.0,1323,0.3415593188476562,True,REGULAR,USD,2025-11-28
C251128C00101000,2025-11-05 20:02:24+00:00,101.0,3.84,3.8,3.95,0.5899999,18.153843,48.0,383,0.33179379150390625,True,REGULAR,USD,2025-11-28
C251128C00102000,2025-11-05 19:40:26+00:00,102.0,3.18,3.2,3.4,0.29999995,10.416665,41.0,136,0.32739930419921875,False,REGULAR,USD,2025-11-28
C251128C00103000,2025-11-05 19:30:04+00:00,103.0,2.65,2.69,2.86,0.2900002,12.288144,10.0,259,0.31958688232421867,False,REGULAR,USD,2025-11-28
C251128C00104000,2025-11-05 20:15:08+00:00,104.0,2.29,2.29,2.38,0.48000002,26.519339,9.0,95,0.3129951513671875,False,REGULAR,USD,2025-11-28
C251128C00105000,2025-11-05 15:54:00+00:00,105.0,1.56,1.78,1.93,-0.01000011,-0.63694966,11.0,109,0.3043282458496094,False,REGULAR,USD,2025-11-28
C251128C00106000,2025-11-04 20:36:52+00:00,106.0,1.25,1.41,1.59,0.0,0.0,7.0,50,0.3020089331054688,False,REGULAR,USD,2025-11-28
C251128C00107000,2025-11-05 19:22:54+00:00,107.0,1.16,1.12,1.25,0.14999998,14.851483,13.0,143,0.29444064941406245,False,REGULAR,USD,2025-11-28
C251128C00108000,2025-11-05 17:35:38+00:00,108.0,0.92,0.88,0.99,0.08000004,9.523814,231.0,94,0.29077857666015616,False,REGULAR,USD,2025-11-28
C251128C00109000,2025-11-05 20:18:53+00:00,109.0,0.76,0.69,0.76,0.060000002,8.695652,30.0,38,0.28565167480468745,False,REGULAR,USD,2025-11-28
C251128C00110000,2025-11-05 15:03:41+00:00,110.0,0.41,0.51,0.6,-0.050000012,-10.869567,1.0,180,0.2849192602539062,False,REGULAR,USD,2025-11-28
C251128C00111000,2025-11-04 15:03:16+00:00,111.0,0.38,0.36,0.5,0.0,0.0,2.0,44,0.29004616210937495,False,REGULAR,USD,2025-11-28
C251128C00112000,2025-11-04 14:54:23+00:00,112.0,0.2,0.25,0.41,0.0,0.0,1.0,18,0.2934640966796874,False,REGULAR,USD,2025-11-28
C251128C00115000,2025-11-05 20:16:26+00:00,115.0,0.17,0.09,0.17,0.040000007,44.444454,1.0,246,0.2866282275390625,False,REGULAR,USD,2025-11-28
C251128C00120000,2025-10-31 17:26:58+00:00,120.0,0.03,0.0,0.65,0.0,0.0,2.0,53,0.49268085449218757,False,REGULAR,USD,2025-11-28
C251128C00125000,2025-10-20 19:59:42+00:00,125.0,0.08,0.0,0.59,0.0,0.0,6.0,6,0.5644574804687501,False,REGULAR,USD,2025-11-28
C251205C00083000,2025-10-24 14:26:45+00:00,83.0,16.1,18.1,20.2,0.0,0.0,1.0,1,0.6508823974609376,True,REGULAR,USD,2025-12-05
C251205C00087000,2025-11-03 14:52:34+00:00,87.0,13.9,15.35,16.0,0.0,0.0,1.0,2,0.5114794946289063,True,REGULAR,USD,2025-12-05
C251205C00091000,2025-10-30 14:53:55+00:00,91.0,10.5,11.65,12.3,0.0,0.0,,2,0.44824770507812495,True,REGULAR,USD,2025-12-05
C251205C00092000,2025-11-03 15:14:42+00:00,92.0,9.37,10.75,11.4,0.0,0.0,34.0,38,0.4331111376953125,True,REGULAR,USD,2025-12-05
C251205C00095000,2025-10-28 15:24:00+00:00,95.0,7.55,8.25,8.85,0.0,0.0,1.0,2,0.3967345483398438,True,REGULAR,USD,2025-12-05
C251205C00097000,2025-11-05 14:34:24+00:00,97.0,6.24,6.7,7.2,-0.17000008,-2.6521072,1.0,36,0.36865865722656255,True,REGULAR,USD,2025-12-05
C251205C00098000,2025-10-29 18:31:22+00:00,98.0,5.02,5.95,6.5,0.0,0.0,1.0,8,0.3632876171875,True,REGULAR,USD,2025-12-05
C251205C00099000,2025-10-27 18:52:49+00:00,99.0,4.53,5.3,6.0,0.0,0.0,10.0,20,0.37293107543945314,True,REGULAR,USD,2025-12-05
C251205C00100000,2025-11-05 18:55:24+00:00,100.0,4.78,4.7,5.05,1.1300001,30.958908,25.0,37,0.3397282824707031,True,REGULAR,USD,2025-12-05
C251205C00101000,2025-11-05 18:55:40+00:00,101.0,4.19,4.1,4.45,0.03999996,0.9638545,20.0,62,0.33447931152343746,True,REGULAR,USD,2025-12-05
C251205C00103000,2025-11-04 17:04:44+00:00,103.0,2.9,3.0,3.35,-0.23000002,-7.348243,16.0,83,0.32263860961914054,False,REGULAR,USD,2025-12-05
C251205C00104000,2025-11-05 18:11:55+00:00,104.0,2.73,2.55,2.85,0.3399999,14.225938,12.0,11,0.3156806713867187,False,REGULAR,USD,2025-12-05
C251205C00105000,2025-11-05 18:36:09+00:00,105.0,2.3,2.16,2.41,0.39999998,21.05263,6.0,478,0.31018756225585936,False,REGULAR,USD,2025-12-05
C251205C00106000,2025-11-04 17:03:41+00:00,106.0,1.52,1.78,2.09,-0.40999997,-21.243523,1.0,26,0.3117744604492187,False,REGULAR,USD,2025-12-05
C251205C00107000,2025-11-05 20:15:36+00:00,107.0,1.58,1.49,1.69,0.19000006,14.17911,4.0,59,0.30225307128906254,False,REGULAR,USD,2025-12-05
C251205C00108000,2025-10-31 18:16:11+00:00,108.0,0.98,1.17,1.45,0.0,0.0,28.0,31,0.3042061767578125,False,REGULAR,USD,2025-12-05
C251205C00110000,2025-11-04 15:29:27+00:00,110.0,0.85,0.73,0.96,0.0,0.0,5.0,109,0.29688203124999996,False,REGULAR,USD,2025-12-05
C251205C00115000,2025-11-05 16:54:47+00:00,115.0,0.25,0.2,0.32,0.010000005,4.166669,1.0,25,0.29004616210937495,False,REGULAR,USD,2025-12-05
C251212C00092000,2025-10-30 18:52:08+00:00,92.0,9.7,10.05,12.15,0.0,0.0,,1,0.4699760034179688,True,REGULAR,USD,2025-12-12
C251212C00096000,2025-10-31 18:02:11+00:00,96.0,6.76,6.8,8.6,0.0,0.0,1.0,1,0.39722282470703124,True,REGULAR,USD,2025-12-12
