contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
C251107P00096000,2025-11-05 19:31:20+00:00,96.0,0.06,0.05,0.06,-0.11,-64.70588,106.0,1156,0.38477177734374995,False,REGULAR,USD,2025-11-07
C251107P00097000,2025-11-05 20:02:06+00:00,97.0,0.08,0.07,0.08,-0.21,-72.413795,881.0,3209,0.34961587890624996,False,REGULAR,USD,2025-11-07
C251107P00098000,2025-11-05 20:20:25+00:00,98.0,0.11,0.11,0.12,-0.32999998,-75.0,2914.0,7798,0.32227240234374993,False,REGULAR,USD,2025-11-07
C251107P00099000,2025-11-05 20:21:02+00:00,99.0,0.2,0.19,0.2,-0.44,-68.75,2232.0,6076,0.3007882421875,False,REGULAR,USD,2025-11-07
C251107P00100000,2025-11-05 19:38:27+00:00,100.0,0.41,0.34,0.39,-0.54999995,-57.291668,697.0,1268,0.29932341308593746,False,REGULAR,USD,2025-11-07
C251107P00101000,2025-11-05 20:20:31+00:00,101.0,0.59,0.57,0.61,-0.77000004,-56.617653,166.0,536,0.2739330419921875,False,REGULAR,USD,2025-11-07
C251107P00102000,2025-11-05 19:48:37+00:00,102.0,1.12,0.94,0.97,-0.73,-39.459457,111.0,602,0.252937158203125,True,REGULAR,USD,2025-11-07
C251107P00103000,2025-11-05 18:08:35+00:00,103.0,1.61,1.44,1.53,-0.9,-35.856575,8.0,593,0.24024197265624997,True,REGULAR,USD,2025-11-07
C251107P00104000,2025-11-04 17:21:00+00:00,104.0,3.05,2.05,2.42,0.0,0.0,68.0,269,0.29004616210937495,True,REGULAR,USD,2025-11-07
C251107P00105000,2025-11-05 19:17:52+00:00,105.0,3.23,2.93,3.35,-0.6199999,-16.103893,4.0,89,0.335944140625,True,REGULAR,USD,2025-11-07
C251107P00106000,2025-11-05 19:18:18+00:00,106.0,4.25,3.8,4.3,-0.8499999,-16.666666,2.0,19,0.3789124609375,True,REGULAR,USD,2025-11-07
C251107P00107000,2025-10-14 19:15:15+00:00,107.0,7.75,4.7,6.35,0.0,0.0,,15,0.5478560839843751,True,REGULAR,USD,2025-11-07
C251107P00108000,2025-10-13 13:39:25+00:00,108.0,12.38,5.6,7.9,0.0,0.0,2.0,4,0.7084990087890625,True,REGULAR,USD,2025-11-07
C251107P00109000,2025-10-10 19:29:11+00:00,109.0,15.49,6.7,8.85,0.0,0.0,2.0,0,0.78711150390625,True,REGULAR,USD,2025-11-07
C251107P00110000,2025-10-09 19:55:25+00:00,110.0,14.55,7.35,9.3,0.0,0.0,2.0,0,0.6269568554687501,True,REGULAR,USD,2025-11-07
C251107P00114000,2025-11-05 16:29:39+00:00,114.0,14.8,11.0,13.95,0.8000002,5.714287,2.0,0,0.936524072265625,True,REGULAR,USD,2025-11-07
C251114P00065000,2025-10-22 14:26:54+00:00,65.0,0.04,0.0,0.13,0.0,0.0,,10,1.19922275390625,False,REGULAR,USD,2025-11-14
C251114P00070000,2025-10-28 19:28:24+00:00,70.0,0.02,0.0,0.01,0.0,0.0,1.0,17,0.7812521875,False,REGULAR,USD,2025-11-14
C251114P00075000,2025-10-24 15:48:45+00:00,75.0,0.03,0.0,0.01,0.0,0.0,13.0,38,0.64062859375,False,REGULAR,USD,2025-11-14
C251114P00080000,2025-11-05 20:21:09+00:00,80.0,0.01,0.01,0.03,-0.02,-66.66667,81.0,277,0.5937540625000001,False,REGULAR,USD,2025-11-14
C251114P00083000,2025-10-30 14:12:24+00:00,83.0,0.05,0.0,0.6,0.0,0.0,2.0,18,0.79101771484375,False,REGULAR,USD,2025-11-14
C251114P00084000,2025-11-04 15:44:00+00:00,84.0,0.07,0.0,0.06,-0.030000001,-30.0,1.0,10,0.5117236328125,False,REGULAR,USD,2025-11-14
C251114P00085000,2025-11-03 19:22:31+00:00,85.0,0.04,0.0,0.06,0.0,0.0,6.0,91,0.53320779296875,False,REGULAR,USD,2025-11-14
C251114P00086000,2025-11-05 14:40:18+00:00,86.0,0.08,0.0,0.13,0.04,100.0,1.0,15,0.5097705273437501,False,REGULAR,USD,2025-11-14
C251114P00087000,2025-11-05 20:03:28+00:00,87.0,0.07,0.02,0.12,0.0,0.0,4.0,37,0.53320779296875,False,REGULAR,USD,2025-11-14
C251114P00088000,2025-11-05 18:31:11+00:00,88.0,0.07,0.06,0.07,-0.009999998,-12.499997,500.0,648,0.45703667968750006,False,REGULAR,USD,2025-11-14
C251114P00089000,2025-11-05 16:10:37+00:00,89.0,0.09,0.07,0.08,0.010000005,12.500007,1.0,305,0.43555251953125,False,REGULAR,USD,2025-11-14
C251114P00090000,2025-11-05 18:23:01+00:00,90.0,0.09,0.09,0.12,-0.06999999,-43.749996,2.0,183,0.436529072265625,False,REGULAR,USD,2025-11-14
C251114P00091000,2025-11-04 20:40:15+00:00,91.0,0.16,0.11,0.14,0.0,0.0,3.0,111,0.41699801757812494,False,REGULAR,USD,2025-11-14
C251114P00092000,2025-11-05 17:56:25+00:00,92.0,0.15,0.12,0.16,-0.019999996,-11.764703,204.0,1109,0.39551385742187506,False,REGULAR,USD,2025-11-14
C251114P00093000,2025-11-05 18:07:52+00:00,93.0,0.21,0.16,0.2,-0.049999997,-19.230768,14.0,270,0.38086556640624997,False,REGULAR,USD,2025-11-14
C251114P00094000,2025-11-05 16:13:03+00:00,94.0,0.34,0.22,0.25,-0.03999999,-10.526314,22.0,1567,0.366217275390625,False,REGULAR,USD,2025-11-14
C251114P00095000,2025-11-05 18:27:21+00:00,95.0,0.33,0.28,0.33,-0.17999998,-35.294113,29.0,439,0.35645174804687496,False,REGULAR,USD,2025-11-14
C251114P00096000,2025-11-05 20:16:49+00:00,96.0,0.39,0.37,0.43,-0.28000003,-41.79105,93.0,217,0.3452213916015625,False,REGULAR,USD,2025-11-14
C251114P00097000,2025-11-05 20:15:05+00:00,97.0,0.52,0.5,0.53,-0.31,-37.3494,1096.0,204,0.32813171874999997,False,REGULAR,USD,2025-11-14
C251114P00098000,2025-11-05 20:15:02+00:00,98.0,0.67,0.66,0.7,-0.32999998,-33.0,64.0,186,0.31909860595703116,False,REGULAR,USD,2025-11-14
C251114P00099000,2025-11-05 19:43:24+00:00,99.0,0.96,0.88,0.96,-0.39000005,-28.888891,631.0,1128,0.3178779150390625,False,REGULAR,USD,2025-11-14
C251114P00100000,2025-11-05 19:46:30+00:00,100.0,1.24,1.14,1.2,-0.52,-29.545454,73.0,418,0.30274134765625,False,REGULAR,USD,2025-11-14
C251114P00101000,2025-11-05 20:00:07+00:00,101.0,1.6,1.48,1.55,-0.5500001,-25.581398,182.0,1254,0.2954172021484375,False,REGULAR,USD,2025-11-14
C251114P00102000,2025-11-05 20:09:44+00:00,102.0,1.97,1.95,2.01,-0.53999996,-21.513943,249.0,272,0.2929758203124999,True,REGULAR,USD,2025-11-14
C251114P00103000,2025-11-05 17:54:09+00:00,103.0,2.38,2.36,2.47,-0.7299998,-23.472662,9.0,306,0.27857166748046874,True,REGULAR,USD,2025-11-14
C251114P00104000,2025-11-05 20:10:18+00:00,104.0,3.13,2.95,3.25,-0.6199999,-16.53333,6.0,81,0.3012765185546875,True,REGULAR,USD,2025-11-14
C251114P00105000,2025-11-05 17:26:09+00:00,105.0,3.98,3.55,3.95,-0.119999886,-2.9268265,2.0,9,0.3012765185546875,True,REGULAR,USD,2025-11-14
C251114P00106000,2025-11-03 20:00:47+00:00,106.0,5.16,4.25,4.75,0.0,0.0,2.0,6,0.3086006640625,True,REGULAR,USD,2025-11-14
C251114P00107000,2025-11-05 20:10:18+00:00,107.0,5.33,5.05,5.6,-3.37,-27.920465,2.0,30,0.317389638671875,True,REGULAR,USD,2025-11-14
C251114P00108000,2025-10-16 19:44:26+00:00,108.0,12.77,5.9,6.45,0.0,0.0,2.0,2,0.31690136230468746,True,REGULAR,USD,2025-11-14
C251114P00109000,2025-10-14 15:36:04+00:00,109.0,12.44,6.8,7.4,0.0,0.0,2.0,2,0.3364324169921875,True,REGULAR,USD,2025-11-14
C251121P00050000,2025-10-27 14:04:17+00:00,50.0,0.05,0.0,0.01,0.0,0.0,1.0,77,1.0625046875000002,False,REGULAR,USD,2025-11-21
C251121P00055000,2025-11-03 16:51:08+00:00,55.0,0.05,0.0,0.1,0.0,0.0,1.0,520,1.1875040625,False,REGULAR,USD,2025-11-21
C251121P00060000,2025-10-21 18:35:51+00:00,60.0,0.03,0.0,0.1,0.0,0.0,2.0,549,1.0312548437500002,False,REGULAR,USD,2025-11-21
C251121P00065000,2025-11-04 15:44:58+00:00,65.0,0.02,0.0,0.03,0.0,0.0,1.0,641,0.773439765625,False,REGULAR,USD,2025-11-21
C251121P00070000,2025-11-03 19:05:07+00:00,70.0,0.01,0.0,0.05,0.0,0.0,6.0,1251,0.6953155468750001,False,REGULAR,USD,2025-11-21
C251121P00075000,2025-11-04 20:52:49+00:00,75.0,0.06,0.0,0.08,0.0,0.0,18.0,239,0.6132851171875001,False,REGULAR,USD,2025-11-21
C251121P00080000,2025-11-05 19:44:58+00:00,80.0,0.06,0.05,0.06,-0.010000002,-14.285716,5.0,4488,0.5195360546875,False,REGULAR,USD,2025-11-21
C251121P00082500,2025-11-05 18:20:50+00:00,82.5,0.09,0.06,0.09,0.010000005,12.500007,3.0,3804,0.49805189453125004,False,REGULAR,USD,2025-11-21
C251121P00085000,2025-11-05 20:07:45+00:00,85.0,0.11,0.1,0.13,-0.019999996,-15.384612,31.0,2402,0.46484910156250003,False,REGULAR,USD,2025-11-21
C251121P00086000,2025-11-04 18:34:24+00:00,86.0,0.16,0.12,0.15,0.0,0.0,11.0,21,0.45215391601562505,False,REGULAR,USD,2025-11-21
C251121P00087000,2025-11-03 19:39:01+00:00,87.0,0.16,0.13,0.17,0.0,0.0,2.0,334,0.437505625,False,REGULAR,USD,2025-11-21
C251121P00087500,2025-11-05 20:09:05+00:00,87.5,0.17,0.16,0.17,-0.030000001,-15.0,1.0,2356,0.42383388671875,False,REGULAR,USD,2025-11-21
C251121P00088000,2025-11-05 15:37:11+00:00,88.0,0.2,0.16,0.19,0.0,0.0,3.0,107,0.42090422851562503,False,REGULAR,USD,2025-11-21
C251121P00089000,2025-11-04 15:06:36+00:00,89.0,0.25,0.2,0.22,0.0,0.0,5.0,199,0.407232490234375,False,REGULAR,USD,2025-11-21
C251121P00090000,2025-11-05 17:52:50+00:00,90.0,0.25,0.23,0.26,-0.050000012,-16.66667,4.0,14715,0.39453730468750003,False,REGULAR,USD,2025-11-21
C251121P00091000,2025-11-05 17:52:58+00:00,91.0,0.33,0.27,0.32,-0.18999997,-36.538456,2.0,40,0.38672488281249995,False,REGULAR,USD,2025-11-21
C251121P00092000,2025-11-05 19:39:46+00:00,92.0,0.35,0.33,0.36,-0.03999999,-10.256408,4.0,127,0.36914693359375,False,REGULAR,USD,2025-11-21
C251121P00092500,2025-11-05 17:11:46+00:00,92.5,0.42,0.37,0.42,-0.09,-17.647058,47.0,4568,0.370123486328125,False,REGULAR,USD,2025-11-21
C251121P00093000,2025-11-05 19:33:43+00:00,93.0,0.43,0.4,0.45,-0.03999999,-8.510636,127.0,2604,0.362311064453125,False,REGULAR,USD,2025-11-21
C251121P00094000,2025-11-05 17:15:14+00:00,94.0,0.56,0.48,0.53,-0.13,-18.84058,24.0,367,0.3491276025390625,False,REGULAR,USD,2025-11-21
C251121P00095000,2025-11-05 18:57:53+00:00,95.0,0.62,0.6,0.64,-0.26999998,-30.337076,137.0,6233,0.33887379882812496,False,REGULAR,USD,2025-11-21
C251121P00096000,2025-11-05 18:56:22+00:00,96.0,0.8,0.74,0.81,-0.25999993,-24.528296,340.0,716,0.33447931152343746,False,REGULAR,USD,2025-11-21
C251121P00097000,2025-11-05 18:22:40+00:00,97.0,1.03,0.91,0.97,-0.24000001,-18.897638,14.0,273,0.3232489550781249,False,REGULAR,USD,2025-11-21
C251121P00097500,2025-11-05 19:03:02+00:00,97.5,1.08,1.02,1.11,-0.3399999,-23.943657,41.0,1910,0.32471378417968744,False,REGULAR,USD,2025-11-21
C251121P00098000,2025-11-05 18:59:13+00:00,98.0,1.17,1.13,1.23,-0.42000008,-26.415098,255.0,471,0.3215399877929687,False,REGULAR,USD,2025-11-21
C251121P00099000,2025-11-05 19:51:46+00:00,99.0,1.48,1.38,1.49,-0.34000003,-18.68132,123.0,592,0.313483427734375,False,REGULAR,USD,2025-11-21
C251121P00100000,2025-11-05 20:01:01+00:00,100.0,1.78,1.67,1.81,-0.61000013,-25.523018,150.0,3643,0.3073799731445312,False,REGULAR,USD,2025-11-21
C251121P00101000,2025-11-05 18:18:47+00:00,101.0,2.16,2.08,2.19,-0.56999993,-20.879118,128.0,626,0.301764794921875,False,REGULAR,USD,2025-11-21
C251121P00102000,2025-11-05 20:09:44+00:00,102.0,2.55,2.47,2.62,-0.60000014,-19.047623,2186.0,678,0.2954172021484375,True,REGULAR,USD,2025-11-21
C251121P00103000,2025-11-05 17:59:04+00:00,103.0,3.05,2.97,3.1,-0.70000005,-18.666668,103.0,143,0.2876047802734374,True,REGULAR,USD,2025-11-21
C251121P00104000,2025-11-05 17:59:04+00:00,104.0,3.6,3.5,3.65,-0.4000001,-10.000002,79.0,131,0.28076891113281244,True,REGULAR,USD,2025-11-21
C251121P00105000,2025-11-05 20:07:45+00:00,105.0,4.21,4.1,4.45,-0.84000015,-16.633665,8.0,1081,0.2971261694335937,True,REGULAR,USD,2025-11-21
C251121P00110000,2025-11-04 17:46:07+00:00,110.0,9.03,7.9,8.5,0.0,0.0,3.0,542,0.3086006640625,True,REGULAR,USD,2025-11-21
C251121P00115000,2025-11-04 17:46:07+00:00,115.0,13.57,12.65,14.35,0.0,0.0,1.0,0,0.5942423388671876,True,REGULAR,USD,2025-11-21
C251121P00120000,2025-10-08 16:41:06+00:00,120.0,22.81,17.3,19.5,0.0,0.0,2.0,2,0.5014698291015626,True,REGULAR,USD,2025-11-21
C251121P00135000,2025-10-08 19:20:17+00:00,135.0,38.25,31.55,34.7,0.0,0.0,,0,0.5898478515625001,True,REGULAR,USD,2025-11-21
C251128P00075000,2025-10-22 15:05:19+00:00,75.0,0.2,0.0,0.81,0.0,0.0,,1,0.754885263671875,False,REGULAR,USD,2025-11-28
C251128P00080000,2025-10-31 16:59:00+00:00,80.0,0.11,0.03,0.15,0.0,0.0,2.0,5,0.5117236328125,False,REGULAR,USD,2025-11-28
C251128P00083000,2025-10-31 13:51:08+00:00,83.0,0.13,0.07,0.19,0.0,0.0,1.0,6,0.46582565429687506,False,REGULAR,USD,2025-11-28
C251128P00084000,2025-10-27 19:13:38+00:00,84.0,0.25,0.09,0.2,0.0,0.0,,2,0.44824770507812495,False,REGULAR,USD,2025-11-28
C251128P00085000,2025-10-31 19:47:26+00:00,85.0,0.23,0.12,0.23,0.0,0.0,15.0,142,0.437505625,False,REGULAR,USD,2025-11-28
C251128P00086000,2025-10-24 14:02:47+00:00,86.0,0.47,0.15,0.25,0.0,0.0,1.0,15,0.42188078125,False,REGULAR,USD,2025-11-28
C251128P00087000,2025-11-05 17:01:15+00:00,87.0,0.28,0.17,0.28,-0.06999999,-19.999998,8.0,42,0.40918559570312496,False,REGULAR,USD,2025-11-28
C251128P00088000,2025-11-03 16:04:18+00:00,88.0,0.3,0.24,0.31,-0.06999999,-18.918917,5.0,41,0.39453730468750003,False,REGULAR,USD,2025-11-28
C251128P00089000,2025-11-04 15:09:45+00:00,89.0,0.34,0.27,0.38,0.0,0.0,1.0,136,0.389654541015625,False,REGULAR,USD,2025-11-28
C251128P00090000,2025-11-05 15:10:17+00:00,90.0,0.4,0.33,0.43,0.050000012,14.285717,1.0,225,0.37744763183593744,False,REGULAR,USD,2025-11-28
C251128P00091000,2025-11-04 19:52:18+00:00,91.0,0.54,0.34,0.52,0.0,0.0,17.0,62,0.3715883154296875,False,REGULAR,USD,2025-11-28
C251128P00092000,2025-11-05 19:03:02+00:00,92.0,0.53,0.45,0.6,-0.47000003,-47.000004,10.0,74,0.36084623535156246,False,REGULAR,USD,2025-11-28
C251128P00093000,2025-11-05 19:38:12+00:00,93.0,0.64,0.55,0.71,-0.06999999,-9.859154,11.0,89,0.3530338134765625,False,REGULAR,USD,2025-11-28
C251128P00094000,2025-11-05 20:20:16+00:00,94.0,0.74,0.67,0.77,-0.14999998,-14.423076,3.0,93,0.33447931152343746,False,REGULAR,USD,2025-11-28
C251128P00095000,2025-11-05 19:01:31+00:00,95.0,0.9,0.82,0.87,-0.13999999,-13.461537,26.0,268,0.32031929687499994,False,REGULAR,USD,2025-11-28
C251128P00096000,2025-11-05 17:19:58+00:00,96.0,1.1,0.99,1.07,0.029999971,2.8037355,59.0,215,0.3171455004882812,False,REGULAR,USD,2025-11-28
C251128P00097000,2025-11-05 15:45:17+00:00,97.0,1.45,1.2,1.27,-0.06999993,-4.605259,10.0,55,0.30982135498046875,False,REGULAR,USD,2025-11-28
C251128P00098000,2025-11-05 18:38:39+00:00,98.0,1.49,1.43,1.53,-0.46000004,-23.589745,1.0,40,0.30542686767578126,False,REGULAR,USD,2025-11-28
C251128P00099000,2025-11-03 16:49:04+00:00,99.0,2.62,1.67,1.83,0.26999998,11.489362,2.0,42,0.3007882421875,False,REGULAR,USD,2025-11-28
C251128P00100000,2025-11-05 18:02:14+00:00,100.0,2.15,2.06,2.15,-0.029999971,-1.3761455,16.0,122,0.2937082348632812,False,REGULAR,USD,2025-11-28
C251128P00101000,2025-11-03 16:54:34+00:00,101.0,3.25,2.38,2.51,0.0,0.0,21.0,300,0.28613995117187496,False,REGULAR,USD,2025-11-28
C251128P00102000,2025-11-05 14:36:47+00:00,102.0,4.45,2.87,2.96,0.7999997,21.917799,12.0,121,0.2823558093261719,True,REGULAR,USD,2025-11-28
C251128P00103000,2025-11-05 19:58:08+00:00,103.0,3.5,3.3,3.45,-0.8299999,-19.16859,10.0,107,0.27735097656249996,True,REGULAR,USD,2025-11-28
C251128P00104000,2025-11-03 20:48:40+00:00,104.0,4.35,3.85,3.95,0.0,0.0,10.0,16,0.26770751831054684,True,REGULAR,USD,2025-11-28
C251128P00105000,2025-10-29 14:47:12+00:00,105.0,6.36,4.25,4.8,0.0,0.0,,3,0.2880930566406249,True,REGULAR,USD,2025-11-28
C251128P00106000,2025-10-23 14:09:33+00:00,106.0,10.06,5.05,5.45,0.0,0.0,,6,0.2836985693359374,True,REGULAR,USD,2025-11-28
C251128P00107000,2025-11-04 14:54:42+00:00,107.0,7.22,5.65,6.2,0.0,0.0,1.0,2,0.28516339843749994,True,REGULAR,USD,2025-11-28
C251128P00108000,2025-10-28 14:57:44+00:00,108.0,8.0,6.35,7.1,0.0,0.0,4.0,4,0.3007882421875,True,REGULAR,USD,2025-11-28
C251128P00109000,2025-10-24 15:10:03+00:00,109.0,10.84,7.25,7.9,0.0,0.0,4.0,1,0.3007882421875,True,REGULAR,USD,2025-11-28
C251205P00075000,2025-11-05 19:37:25+00:00,75.0,0.08,0.04,0.21,-0.10000001,-55.555557,8.0,3,0.5351608984375,False,REGULAR,USD,2025-12-05
C251205P00083000,2025-10-24 18:55:24+00:00,83.0,0.38,0.11,0.29,0.0,0.0,1.0,1,0.446294599609375,False,REGULAR,USD,2025-12-05
C251205P00084000,2025-11-03 18:52:30+00:00,84.0,0.26,0.14,0.32,0.0,0.0,2.0,3,0.43457596679687505,False,REGULAR,USD,2025-12-05
C251205P00085000,2025-11-04 14:33:37+00:00,85.0,0.4,0.18,0.35,0.0,0.0,23.0,57,0.42188078125,False,REGULAR,USD,2025-12-05
C251205P00087000,2025-11-04 16:02:50+00:00,87.0,0.34,0.26,0.45,0.0,0.0,1.0,25,0.4028380029296875,False,REGULAR,USD,2025-12-05
C251205P00088000,2025-11-05 16:07:14+00:00,88.0,0.41,0.35,0.5,-0.21000001,-33.870968,14.0,23,0.3913635083007812,False,REGULAR,USD,2025-12-05
C251205P00090000,2025-11-04 18:27:52+00:00,90.0,0.56,0.47,0.65,0.0,0.0,1.0,35,0.37354142089843745,False,REGULAR,USD,2025-12-05
C251205P00091000,2025-11-04 16:02:50+00:00,91.0,0.63,0.56,0.75,0.0,0.0,1.0,26,0.3657289990234375,False,REGULAR,USD,2025-12-05
C251205P00092000,2025-11-04 15:23:32+00:00,92.0,0.7,0.62,0.86,0.0,0.0,10.0,77,0.35742830078125,False,REGULAR,USD,2025-12-05
C251205P00093000,2025-10-29 19:59:13+00:00,93.0,1.47,0.79,0.94,0.0,0.0,1.0,27,0.3430241479492187,False,REGULAR,USD,2025-12-05
C251205P00094000,2025-11-05 14:54:25+00:00,94.0,1.32,0.92,1.08,0.2600001,24.528315,18.0,67,0.3347234497070312,False,REGULAR,USD,2025-12-05
C251205P00095000,2025-11-05 19:44:52+00:00,95.0,1.14,1.1,1.2,-0.05000007,-4.2016864,9.0,33,0.3217841259765625,False,REGULAR,USD,2025-12-05
C251205P00096000,2025-10-30 16:28:31+00:00,96.0,1.97,1.24,1.48,0.0,0.0,4.0,14,0.3242255078124999,False,REGULAR,USD,2025-12-05
C251205P00097000,2025-11-05 17:31:01+00:00,97.0,1.72,1.51,1.8,-0.97,-36.05948,4.0,23,0.3266668896484375,False,REGULAR,USD,2025-12-05
C251205P00098000,2025-11-05 14:54:10+00:00,98.0,2.67,1.75,1.99,0.3900001,17.105268,24.0,37,0.3129951513671875,False,REGULAR,USD,2025-12-05
C251205P00099000,2025-11-05 20:12:21+00:00,99.0,2.14,2.08,2.36,-0.13999987,-5.785119,11.0,19,0.3129951513671875,False,REGULAR,USD,2025-12-05
C251205P00100000,2025-11-05 14:34:43+00:00,100.0,3.21,2.38,2.65,0.19000006,6.291393,9.0,3,0.3023751403808594,False,REGULAR,USD,2025-12-05
C251205P00101000,2025-11-05 15:10:55+00:00,101.0,3.6,2.81,3.05,0.27999997,8.433734,2.0,24,0.2978585839843749,False,REGULAR,USD,2025-12-05
C251205P00104000,2025-10-24 13:41:07+00:00,104.0,7.75,4.2,4.75,0.0,0.0,3.0,7,0.304694453125,True,REGULAR,USD,2025-12-05
C251205P00105000,2025-10-31 19:33:03+00:00,105.0,6.15,4.8,5.15,0.0,0.0,4.0,6,0.2846751220703124,True,REGULAR,USD,2025-12-05
C251205P00108000,2025-10-28 14:57:44+00:00,108.0,8.2,6.75,7.45,0.0,0.0,4.0,5,0.3012765185546875,True,REGULAR,USD,2025-12-05
C251205P00109000,2025-11-04 20:40:01+00:00,109.0,8.67,7.5,8.25,0.0,0.0,2.0,2,0.3042061767578125,True,REGULAR,USD,2025-12-05
C251205P00110000,2025-11-04 20:37:26+00:00,110.0,9.52,8.3,9.05,0.0,0.0,4.0,4,0.3039620385742187,True,REGULAR,USD,2025-12-05
C251212P00087000,2025-10-31 13:51:59+00:00,87.0,0.62,0.09,0.96,0.0,0.0,1.0,1,0.4519097778320313,False,REGULAR,USD,2025-12-12
C251212P00090000,2025-11-05 17:34:26+00:00,90.0,0.74,0.71,1.0,-0.26999998,-26.732672,2.0,3,0.387701435546875,False,REGULAR,USD,2025-12-12
C251212P00093000,2025-10-30 15:48:57+00:00,93.0,0.96,0.85,1.24,0.0,0.0,,12,0.3452213916015625,False,REGULAR,USD,2025-12-12
C251212P00095000,2025-11-03 19:48:48+00:00,95.0,1.62,1.3,1.71,0.0,0.0,1.0,10,0.34229173339843744,False,REGULAR,USD,2025-12-12
C251212P00096000,2025-10-31 18:06:51+00:00,96.0,2.42,1.53,2.89,0.0,0.0,1.0,1,0.42090422851562503,False,REGULAR,USD,2025-12-12
C251212P00101000,2025-10-31 14:59:26+00:00,101.0,4.58,3.0,3.55,0.0,0.0,8.0,4,0.30799031860351556,False,REGULAR,USD,2025-12-12
C251212P00107000,2025-10-30 15:13:21+00:00,107.0,7.92,6.05,6.85,0.0,0.0,,3,0.28479719116210933,True,REGULAR,USD,2025-12-12
C251219P00030000,2025-11-03 18:49:29+00:00,30.0,0.03,0.0,0.03,0.0,0.0,2.0,76,1.21875390625,False,REGULAR,USD,2025-12-19
C251219P00032500,2025-10-22 18:44:09+00:00,32.5,0.03,0.0,1.11,0.0,0.0,3.0,346,1.8427742236328122,False,REGULAR,USD,2025-12-19
C251219P00035000,2025-10-16 19:21:02+00:00,35.0,0.05,0.0,0.29,0.0,0.0,1.0,125,1.3925811621093749,False,REGULAR,USD,2025-12-19
C251219P00037500,2025-09-26 15:35:02+00:00,37.5,0.04,0.0,0.25,0.0,0.0,1.0,107,1.2812535937499998,False,REGULAR,USD,2025-12-19
C251219P00040000,2025-10-10 13:32:38+00:00,40.0,0.01,0.0,0.09,0.0,0.0,4.0,611,1.0625046875000002,False,REGULAR,USD,2025-12-19
C251219P00042500,2025-10-16 18:34:07+00:00,42.5,0.01,0.0,0.1,0.0,0.0,2.0,48,1.0078174609375,False,REGULAR,USD,2025-12-19
