contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
META250926P00490000,2025-09-16 15:08:53+00:00,490.0,0.01,0.0,0.02,0.0,0.0,5.0,25,1.2500037499999999,False,REGULAR,USD,2025-09-26
META250926P00495000,2025-09-05 16:25:56+00:00,495.0,0.03,0.0,0.02,0.0,0.0,6.0,11,1.21875390625,False,REGULAR,USD,2025-09-26
META250926P00500000,2025-09-17 17:02:35+00:00,500.0,0.02,0.0,0.02,0.0,0.0,2.0,21,1.1875040625,False,REGULAR,USD,2025-09-26
META250926P00505000,2025-08-13 19:02:55+00:00,505.0,0.25,0.0,0.02,0.0,0.0,,1,1.171879140625,False,REGULAR,USD,2025-09-26
META250926P00510000,2025-09-05 16:17:09+00:00,510.0,0.08,0.0,0.02,0.0,0.0,32.0,47,1.140629296875,False,REGULAR,USD,2025-09-26
META250926P00515000,2025-09-18 14:51:29+00:00,515.0,0.01,0.0,0.02,0.0,0.0,6.0,18,1.109379453125,False,REGULAR,USD,2025-09-26
META250926P00525000,2025-09-11 15:22:16+00:00,525.0,0.03,0.0,0.02,0.0,0.0,40.0,28,1.0625046875000002,False,REGULAR,USD,2025-09-26
META250926P00530000,2025-09-11 16:32:08+00:00,530.0,0.03,0.0,0.01,0.0,0.0,12.0,15,0.98437515625,False,REGULAR,USD,2025-09-26
META250926P00535000,2025-09-12 16:20:18+00:00,535.0,0.02,0.0,0.02,0.0,0.0,2.0,5,1.015629921875,False,REGULAR,USD,2025-09-26
META250926P00540000,2025-09-19 17:00:30+00:00,540.0,0.01,0.0,0.02,0.0,0.0,1.0,21,0.98437515625,False,REGULAR,USD,2025-09-26
META250926P00545000,2025-09-18 17:21:39+00:00,545.0,0.01,0.0,0.03,0.0,0.0,30.0,32,0.992187578125,False,REGULAR,USD,2025-09-26
META250926P00550000,2025-09-19 14:23:21+00:00,550.0,0.02,0.0,0.01,0.0,0.0,1.0,65,0.8906260937499999,False,REGULAR,USD,2025-09-26
META250926P00555000,2025-09-10 15:44:43+00:00,555.0,0.03,0.0,0.03,0.0,0.0,18.0,7,0.937500625,False,REGULAR,USD,2025-09-26
META250926P00560000,2025-09-22 16:15:29+00:00,560.0,0.01,0.0,0.03,0.0,0.0,1.0,13,0.914063359375,False,REGULAR,USD,2025-09-26
META250926P00565000,2025-09-22 17:24:34+00:00,565.0,0.01,0.0,0.03,0.0,0.0,1.0,123,0.8906260937499999,False,REGULAR,USD,2025-09-26
META250926P00570000,2025-09-16 18:09:20+00:00,570.0,0.02,0.0,0.03,0.0,0.0,6.0,56,0.85937640625,False,REGULAR,USD,2025-09-26
META250926P00575000,2025-09-22 14:05:11+00:00,575.0,0.02,0.0,0.03,0.0,0.0,1.0,25,0.8359391406249999,False,REGULAR,USD,2025-09-26
META250926P00580000,2025-09-19 19:53:06+00:00,580.0,0.01,0.0,0.01,0.0,0.0,50.0,65,0.7500025,False,REGULAR,USD,2025-09-26
META250926P00585000,2025-09-22 18:32:30+00:00,585.0,0.01,0.0,0.04,0.0,0.0,1.0,133,0.8085956640624999,False,REGULAR,USD,2025-09-26
META250926P00590000,2025-09-23 18:59:10+00:00,590.0,0.02,0.0,0.04,0.0,0.0,5.0,100,0.7812521875,False,REGULAR,USD,2025-09-26
META250926P00595000,2025-09-19 18:44:24+00:00,595.0,0.01,0.0,0.04,-0.01,-50.0,2.0,152,0.7578149218750001,False,REGULAR,USD,2025-09-26
META250926P00600000,2025-09-23 13:39:02+00:00,600.0,0.01,0.01,0.04,-0.01,-50.0,24.0,381,0.7500025,False,REGULAR,USD,2025-09-26
META250926P00605000,2025-09-23 19:18:09+00:00,605.0,0.03,0.01,0.05,0.02,200.0,2.0,131,0.73437765625,False,REGULAR,USD,2025-09-26
META250926P00610000,2025-09-23 19:16:17+00:00,610.0,0.05,0.01,0.05,0.04,399.99994,43.0,210,0.710940390625,False,REGULAR,USD,2025-09-26
META250926P00615000,2025-09-23 19:04:59+00:00,615.0,0.05,0.01,0.05,0.030000001,150.0,4.0,118,0.6875031250000001,False,REGULAR,USD,2025-09-26
META250926P00620000,2025-09-23 19:51:32+00:00,620.0,0.04,0.02,0.06,0.02,100.0,31.0,816,0.6796907031250001,False,REGULAR,USD,2025-09-26
META250926P00625000,2025-09-23 16:07:11+00:00,625.0,0.01,0.02,0.06,0.0,0.0,48.0,129,0.6543003320312502,False,REGULAR,USD,2025-09-26
META250926P00630000,2025-09-23 18:28:34+00:00,630.0,0.05,0.03,0.07,0.04,399.99994,9.0,380,0.6445348046875,False,REGULAR,USD,2025-09-26
META250926P00635000,2025-09-22 18:23:39+00:00,635.0,0.05,0.04,0.08,0.0,0.0,15.0,84,0.6289099609375001,False,REGULAR,USD,2025-09-26
META250926P00640000,2025-09-22 19:20:45+00:00,640.0,0.05,0.04,0.08,0.0,0.0,2.0,395,0.6035195898437502,False,REGULAR,USD,2025-09-26
META250926P00645000,2025-09-23 19:05:07+00:00,645.0,0.08,0.05,0.09,0.04,100.0,479.0,749,0.58789474609375,False,REGULAR,USD,2025-09-26
META250926P00650000,2025-09-23 19:13:48+00:00,650.0,0.1,0.07,0.1,0.07,233.33333,8.0,623,0.5742230078125,False,REGULAR,USD,2025-09-26
META250926P00655000,2025-09-23 18:39:26+00:00,655.0,0.11,0.07,0.11,0.06,120.0,136.0,170,0.55273884765625,False,REGULAR,USD,2025-09-26
META250926P00660000,2025-09-23 19:20:52+00:00,660.0,0.12,0.08,0.12,0.06999999,139.99997,16.0,297,0.532231240234375,False,REGULAR,USD,2025-09-26
META250926P00665000,2025-09-23 19:28:46+00:00,665.0,0.12,0.09,0.12,0.06,100.0,131.0,127,0.508793974609375,False,REGULAR,USD,2025-09-26
META250926P00670000,2025-09-23 19:07:57+00:00,670.0,0.15,0.11,0.15,0.080000006,114.28573,337.0,802,0.5048877636718749,False,REGULAR,USD,2025-09-26
META250926P00675000,2025-09-23 19:56:49+00:00,675.0,0.16,0.13,0.16,0.059999995,59.999996,318.0,542,0.481450498046875,False,REGULAR,USD,2025-09-26
META250926P00680000,2025-09-23 19:33:04+00:00,680.0,0.21,0.15,0.19,0.099999994,90.90908,125.0,613,0.46484910156250003,False,REGULAR,USD,2025-09-26
META250926P00685000,2025-09-23 19:38:53+00:00,685.0,0.21,0.17,0.21,0.059999987,39.99999,86.0,524,0.44287666503906253,False,REGULAR,USD,2025-09-26
META250926P00690000,2025-09-23 19:17:08+00:00,690.0,0.27,0.2,0.24,0.10000001,58.823536,212.0,1447,0.422857333984375,False,REGULAR,USD,2025-09-26
META250926P00695000,2025-09-23 19:54:07+00:00,695.0,0.23,0.24,0.27,0.049999997,27.777775,222.0,611,0.401373173828125,False,REGULAR,USD,2025-09-26
META250926P00700000,2025-09-23 19:58:05+00:00,700.0,0.3,0.28,0.31,0.07000001,30.434786,632.0,1508,0.3803772900390625,False,REGULAR,USD,2025-09-26
META250926P00705000,2025-09-23 19:49:17+00:00,705.0,0.33,0.33,0.37,0.02000001,6.451616,206.0,679,0.36133451171875,False,REGULAR,USD,2025-09-26
META250926P00710000,2025-09-23 19:57:00+00:00,710.0,0.39,0.41,0.45,0.029999971,8.333325,311.0,807,0.34278000976562495,False,REGULAR,USD,2025-09-26
META250926P00715000,2025-09-23 19:55:10+00:00,715.0,0.52,0.52,0.56,0.059999973,13.043471,1115.0,1752,0.3249579223632812,False,REGULAR,USD,2025-09-26
META250926P00720000,2025-09-23 19:59:54+00:00,720.0,0.71,0.69,0.74,0.120000005,20.338984,1271.0,1488,0.3104317004394531,False,REGULAR,USD,2025-09-26
META250926P00725000,2025-09-23 19:59:06+00:00,725.0,0.96,0.97,1.02,0.19,24.675325,2718.0,1782,0.29846892944335934,False,REGULAR,USD,2025-09-26
META250926P00727500,2025-09-23 19:58:34+00:00,727.5,1.18,1.15,1.27,0.27999997,31.111107,803.0,686,0.29724823852539056,False,REGULAR,USD,2025-09-26
META250926P00730000,2025-09-23 19:59:43+00:00,730.0,1.4,1.36,1.51,0.34000003,32.075478,2583.0,2081,0.2926096130371093,False,REGULAR,USD,2025-09-26
META250926P00732500,2025-09-23 19:56:36+00:00,732.5,1.59,1.63,1.98,0.39,32.5,1180.0,825,0.2978585839843749,False,REGULAR,USD,2025-09-26
META250926P00735000,2025-09-23 19:59:22+00:00,735.0,2.03,1.96,2.23,0.61,42.95775,2604.0,1869,0.28833719482421866,False,REGULAR,USD,2025-09-26
META250926P00737500,2025-09-23 19:59:12+00:00,737.5,2.4,2.36,2.68,0.72000015,42.857155,1122.0,689,0.2859568475341796,False,REGULAR,USD,2025-09-26
META250926P00740000,2025-09-23 19:59:13+00:00,740.0,2.91,2.83,3.2,0.95000005,48.46939,4049.0,2221,0.28339339660644525,False,REGULAR,USD,2025-09-26
META250926P00742500,2025-09-23 19:59:57+00:00,742.5,3.45,3.4,3.55,1.1100001,47.435905,1937.0,938,0.2713085565185547,False,REGULAR,USD,2025-09-26
META250926P00745000,2025-09-23 19:54:57+00:00,745.0,3.95,4.1,4.3,1.2,43.636368,2623.0,2011,0.2715526947021484,False,REGULAR,USD,2025-09-26
META250926P00747500,2025-09-23 19:59:29+00:00,747.5,4.92,4.9,5.15,1.6600001,50.92025,1359.0,1834,0.27161372924804683,False,REGULAR,USD,2025-09-26
META250926P00750000,2025-09-23 19:59:33+00:00,750.0,5.8,5.75,6.0,2.0500002,54.66667,11957.0,4233,0.26807372558593745,False,REGULAR,USD,2025-09-26
META250926P00752500,2025-09-23 19:54:50+00:00,752.5,6.6,6.85,7.0,2.1100001,46.993324,1741.0,529,0.26587648193359376,False,REGULAR,USD,2025-09-26
META250926P00755000,2025-09-23 19:59:27+00:00,755.0,8.05,7.9,8.2,2.8500004,54.8077,5385.0,1398,0.26630372375488287,False,REGULAR,USD,2025-09-26
META250926P00757500,2025-09-23 19:53:42+00:00,757.5,8.95,9.15,9.7,2.7999997,45.52845,3510.0,934,0.2725292474365234,True,REGULAR,USD,2025-09-26
META250926P00760000,2025-09-23 19:59:31+00:00,760.0,10.78,10.55,10.9,3.7199998,52.691216,10662.0,2345,0.2655102746582031,True,REGULAR,USD,2025-09-26
META250926P00762500,2025-09-23 19:47:11+00:00,762.5,12.45,12.05,13.9,4.25,51.82927,4767.0,807,0.31391066955566405,True,REGULAR,USD,2025-09-26
META250926P00765000,2025-09-23 19:46:28+00:00,765.0,13.45,13.6,14.75,4.0999994,43.850258,4235.0,1063,0.2885813330078124,True,REGULAR,USD,2025-09-26
META250926P00767500,2025-09-23 19:32:40+00:00,767.5,15.45,15.4,16.35,4.7699995,44.662914,2439.0,756,0.2843089147949218,True,REGULAR,USD,2025-09-26
META250926P00770000,2025-09-23 19:57:04+00:00,770.0,16.85,17.25,18.35,4.6000004,37.55102,4804.0,7186,0.2913889221191405,True,REGULAR,USD,2025-09-26
META250926P00772500,2025-09-23 18:56:48+00:00,772.5,18.86,19.15,20.8,5.160001,37.664238,764.0,2412,0.3138496350097656,True,REGULAR,USD,2025-09-26
META250926P00775000,2025-09-23 19:51:30+00:00,775.0,21.58,19.8,22.2,6.04,38.86744,427.0,1077,0.29077857666015616,True,REGULAR,USD,2025-09-26
META250926P00777500,2025-09-23 18:37:25+00:00,777.5,26.2,22.0,24.35,10.550001,67.41215,148.0,368,0.29584444396972653,True,REGULAR,USD,2025-09-26
META250926P00780000,2025-09-23 19:16:37+00:00,780.0,25.0,25.1,26.05,5.950001,31.2336,1155.0,1439,0.273444765625,True,REGULAR,USD,2025-09-26
META250926P00782500,2025-09-23 18:22:49+00:00,782.5,26.95,27.45,28.45,8.650002,47.26777,124.0,450,0.2858958129882812,True,REGULAR,USD,2025-09-26
META250926P00785000,2025-09-23 19:52:50+00:00,785.0,33.4,28.3,30.95,11.200001,50.450455,178.0,887,0.30383996948242187,True,REGULAR,USD,2025-09-26
META250926P00787500,2025-09-23 18:49:47+00:00,787.5,35.05,30.9,33.2,10.799999,44.536076,190.0,321,0.30408410766601557,True,REGULAR,USD,2025-09-26
META250926P00790000,2025-09-23 18:27:12+00:00,790.0,33.26,32.75,35.25,6.7599983,25.509426,176.0,362,0.2827220166015625,True,REGULAR,USD,2025-09-26
META250926P00792500,2025-09-23 18:18:25+00:00,792.5,38.0,35.35,40.8,12.42,48.55356,12.0,159,0.48816429809570316,True,REGULAR,USD,2025-09-26
META250926P00795000,2025-09-23 18:27:10+00:00,795.0,37.9,37.25,41.2,14.900002,64.782616,66.0,160,0.39038695556640624,True,REGULAR,USD,2025-09-26
META250926P00797500,2025-09-23 16:44:07+00:00,797.5,37.85,39.9,43.6,5.949999,18.652035,4.0,67,0.40039662109375,True,REGULAR,USD,2025-09-26
META250926P00800000,2025-09-23 17:46:41+00:00,800.0,42.07,42.75,47.0,7.169998,20.544407,29.0,133,0.4760794580078125,True,REGULAR,USD,2025-09-26
META250926P00805000,2025-09-23 16:19:35+00:00,805.0,39.1,48.35,50.6,1.829998,4.91011,10.0,19,0.40796490478515623,True,REGULAR,USD,2025-09-26
META250926P00810000,2025-09-22 16:28:05+00:00,810.0,51.0,52.65,56.95,13.549999,36.181572,2.0,114,0.5427291821289064,True,REGULAR,USD,2025-09-26
META250926P00815000,2025-09-23 17:44:07+00:00,815.0,55.35,57.75,61.95,12.779999,30.02114,4.0,99,0.5762981823730469,True,REGULAR,USD,2025-09-26
META250926P00820000,2025-09-22 14:07:48+00:00,820.0,40.1,63.2,65.7,0.0,0.0,2.0,16,0.5069629382324219,True,REGULAR,USD,2025-09-26
META250926P00825000,2025-09-22 16:18:44+00:00,825.0,51.8,67.8,70.85,0.0,0.0,19.0,0,0.5510298803710938,True,REGULAR,USD,2025-09-26
META250926P00830000,2025-09-22 19:54:50+00:00,830.0,63.55,72.8,76.3,0.0,0.0,2.0,0,0.6215858154296876,True,REGULAR,USD,2025-09-26
META250926P00835000,2025-09-18 16:14:06+00:00,835.0,55.6,78.2,81.3,0.0,0.0,,0,0.6513706738281251,True,REGULAR,USD,2025-09-26
META250926P00840000,2025-09-22 19:14:47+00:00,840.0,71.9,82.65,86.6,0.0,0.0,30.0,0,0.7067900415039063,True,REGULAR,USD,2025-09-26
META250926P00845000,2025-09-22 19:14:47+00:00,845.0,76.9,88.15,90.7,0.0,0.0,50.0,0,0.6467320483398438,True,REGULAR,USD,2025-09-26
META250926P00850000,2025-09-22 19:14:47+00:00,850.0,87.55,92.0,98.2,7.75,9.711779,1.0,1,0.5839885351562499,True,REGULAR,USD,2025-09-26
META250926P00855000,2025-08-18 13:32:07+00:00,855.0,90.62,98.15,100.9,0.0,0.0,,0,0.7236355761718749,True,REGULAR,USD,2025-09-26
META250926P00860000,2025-08-18 13:32:07+00:00,860.0,95.27,103.2,106.05,0.0,0.0,,0,0.7670921728515626,True,REGULAR,USD,2025-09-26
META250926P00865000,2025-09-18 19:35:41+00:00,865.0,85.01,108.0,110.85,0.0,0.0,,0,0.7702659692382813,True,REGULAR,USD,2025-09-26
META250926P00875000,2025-09-16 19:59:14+00:00,875.0,96.02,117.8,121.3,0.0,0.0,,0,0.8740246972656249,True,REGULAR,USD,2025-09-26
META250926P00895000,2025-09-22 19:14:47+00:00,895.0,126.2,137.9,141.2,0.0,0.0,30.0,0,0.9653323779296875,True,REGULAR,USD,2025-09-26
META250926P00900000,2025-09-18 13:30:46+00:00,900.0,117.3,143.0,145.75,0.0,0.0,,0,0.9304206176757812,True,REGULAR,USD,2025-09-26
META250926P00910000,2025-09-16 14:14:11+00:00,910.0,141.35,152.95,156.1,0.0,0.0,1.0,0,1.0263720556640625,True,REGULAR,USD,2025-09-26
META250926P00920000,2025-09-15 13:38:04+00:00,920.0,160.1,162.9,165.95,0.0,0.0,1.0,0,1.0532273901367186,True,REGULAR,USD,2025-09-26
META250926P00930000,2025-09-19 14:32:11+00:00,930.0,150.65,172.9,175.75,0.0,0.0,2.0,0,1.068608172607422,True,REGULAR,USD,2025-09-26
META250926P00950000,2025-09-11 19:50:00+00:00,950.0,198.2,193.1,195.85,0.0,0.0,1.0,0,1.1728556982421874,True,REGULAR,USD,2025-09-26
META250926P01080000,2025-09-18 18:08:26+00:00,1080.0,295.35,322.85,325.7,0.0,0.0,,0,1.6516130700683593,True,REGULAR,USD,2025-09-26
META251003P00300000,2025-09-19 17:48:09+00:00,300.0,0.02,0.0,0.01,0.0,0.0,2.0,4,1.5000025,False,REGULAR,USD,2025-10-03
META251003P00330000,2025-09-02 13:59:56+00:00,330.0,0.04,0.0,0.03,0.0,0.0,,2,1.4375028125,False,REGULAR,USD,2025-10-03
META251003P00340000,2025-09-10 16:20:26+00:00,340.0,0.02,0.0,0.03,0.0,0.0,,2,1.3906280468749999,False,REGULAR,USD,2025-10-03
META251003P00350000,2025-08-26 18:00:06+00:00,350.0,0.04,0.0,0.03,0.0,0.0,,2,1.3437532812499997,False,REGULAR,USD,2025-10-03
META251003P00360000,2025-09-09 15:14:21+00:00,360.0,0.01,0.0,0.03,0.0,0.0,,2,1.2968785156249998,False,REGULAR,USD,2025-10-03
META251003P00380000,2025-09-04 17:39:23+00:00,380.0,0.02,0.0,0.03,0.0,0.0,,10,1.203128984375,False,REGULAR,USD,2025-10-03
META251003P00400000,2025-09-02 13:30:04+00:00,400.0,0.08,0.0,0.03,0.0,0.0,10.0,12,1.1171919140625,False,REGULAR,USD,2025-10-03
META251003P00420000,2025-09-09 19:18:23+00:00,420.0,0.04,0.0,0.03,0.0,0.0,,21,1.0390673046875003,False,REGULAR,USD,2025-10-03
META251003P00440000,2025-09-05 14:08:09+00:00,440.0,0.05,0.0,0.03,0.0,0.0,1.0,3,0.9609378906249999,False,REGULAR,USD,2025-10-03
META251003P00450000,2025-09-16 13:31:26+00:00,450.0,0.03,0.0,0.03,0.0,0.0,1.0,19,0.92187578125,False,REGULAR,USD,2025-10-03
META251003P00460000,2025-09-17 17:01:48+00:00,460.0,0.02,0.0,0.03,0.0,0.0,,2,0.8828136718749999,False,REGULAR,USD,2025-10-03
META251003P00465000,2025-09-09 14:59:51+00:00,465.0,0.03,0.0,0.03,0.0,0.0,,2,0.867188828125,False,REGULAR,USD,2025-10-03
META251003P00470000,2025-09-22 18:49:57+00:00,470.0,0.02,0.0,0.03,0.0,0.0,1.0,3,0.851563984375,False,REGULAR,USD,2025-10-03
META251003P00475000,2025-09-11 17:02:57+00:00,475.0,0.02,0.0,0.03,0.0,0.0,10.0,10,0.8281267187499999,False,REGULAR,USD,2025-10-03
META251003P00480000,2025-09-08 18:24:20+00:00,480.0,0.02,0.0,0.03,0.0,0.0,24.0,8,0.8125018749999999,False,REGULAR,USD,2025-10-03
META251003P00485000,2025-09-10 15:22:03+00:00,485.0,0.03,0.0,0.03,0.0,0.0,,3,0.79687703125,False,REGULAR,USD,2025-10-03
META251003P00490000,2025-09-09 14:17:08+00:00,490.0,0.05,0.0,0.03,0.0,0.0,5.0,15,0.7812521875,False,REGULAR,USD,2025-10-03
META251003P00495000,2025-09-08 18:34:12+00:00,495.0,0.05,0.0,0.03,0.0,0.0,,0,0.7578149218750001,False,REGULAR,USD,2025-10-03
META251003P00500000,2025-09-19 16:08:32+00:00,500.0,0.02,0.0,0.04,-0.01,-33.333336,1.0,7003,0.7617211328125001,False,REGULAR,USD,2025-10-03
META251003P00505000,2025-09-18 16:35:50+00:00,505.0,0.03,0.0,0.04,0.0,0.0,1.0,1,0.7421900781249999,False,REGULAR,USD,2025-10-03
META251003P00510000,2025-09-19 18:12:53+00:00,510.0,0.02,0.0,0.04,0.0,0.0,2.0,3,0.726565234375,False,REGULAR,USD,2025-10-03
META251003P00515000,2025-09-23 18:36:54+00:00,515.0,0.02,0.0,0.04,0.0,0.0,1.0,3,0.710940390625,False,REGULAR,USD,2025-10-03
META251003P00520000,2025-09-17 18:38:41+00:00,520.0,0.04,0.0,0.04,0.0,0.0,2.0,8,0.6953155468750001,False,REGULAR,USD,2025-10-03
META251003P00525000,2025-09-15 17:54:44+00:00,525.0,0.03,0.0,0.04,0.0,0.0,8.0,3,0.6757844921875001,False,REGULAR,USD,2025-10-03
META251003P00530000,2025-09-22 19:23:53+00:00,530.0,0.02,0.0,0.05,0.0,0.0,19.0,31,0.6718782812500002,False,REGULAR,USD,2025-10-03
META251003P00535000,2025-09-17 17:21:37+00:00,535.0,0.02,0.0,0.05,0.0,0.0,16.0,2,0.6562534375000001,False,REGULAR,USD,2025-10-03
META251003P00540000,2025-09-19 16:32:30+00:00,540.0,0.04,0.0,0.05,0.0,0.0,4.0,4,0.64062859375,False,REGULAR,USD,2025-10-03
META251003P00545000,2025-09-17 17:26:09+00:00,545.0,0.04,0.0,0.05,0.0,0.0,28.0,9,0.6250037500000001,False,REGULAR,USD,2025-10-03
META251003P00550000,2025-09-22 19:40:08+00:00,550.0,0.03,0.0,0.06,0.0,0.0,2.0,59,0.6171913281250001,False,REGULAR,USD,2025-10-03
META251003P00555000,2025-09-22 19:22:29+00:00,555.0,0.01,0.01,0.04,0.0,0.0,17.0,20,0.5898478515625001,False,REGULAR,USD,2025-10-03
META251003P00560000,2025-09-23 16:53:40+00:00,560.0,0.05,0.01,0.07,0.04,399.99994,6.0,267,0.5996133789062501,False,REGULAR,USD,2025-10-03
META251003P00565000,2025-09-23 16:45:13+00:00,565.0,0.05,0.02,0.07,0.030000001,150.0,2.0,4,0.5898478515625001,False,REGULAR,USD,2025-10-03
META251003P00570000,2025-09-23 16:43:35+00:00,570.0,0.05,0.02,0.08,0.0,0.0,4.0,5,0.57812921875,False,REGULAR,USD,2025-10-03
META251003P00575000,2025-09-23 16:33:38+00:00,575.0,0.05,0.03,0.09,0.030000001,150.0,1.0,55,0.5722699023437501,False,REGULAR,USD,2025-10-03
META251003P00580000,2025-09-22 16:29:38+00:00,580.0,0.02,0.04,0.09,0.0,0.0,7.0,14,0.56055126953125,False,REGULAR,USD,2025-10-03
META251003P00585000,2025-09-22 17:21:23+00:00,585.0,0.07,0.05,0.1,0.05,250.0,5.0,13,0.55273884765625,False,REGULAR,USD,2025-10-03
META251003P00590000,2025-09-23 16:39:50+00:00,590.0,0.04,0.06,0.11,0.0,0.0,5.0,67,0.5429733203125001,False,REGULAR,USD,2025-10-03
META251003P00595000,2025-09-23 16:40:01+00:00,595.0,0.03,0.07,0.12,-0.04,-57.142857,13.0,134,0.532231240234375,False,REGULAR,USD,2025-10-03
META251003P00600000,2025-09-23 17:50:48+00:00,600.0,0.11,0.08,0.13,0.04,57.142857,51.0,242,0.5205126074218749,False,REGULAR,USD,2025-10-03
META251003P00605000,2025-09-23 14:53:25+00:00,605.0,0.08,0.09,0.15,-0.010000005,-11.111116,15.0,17,0.5117236328125,False,REGULAR,USD,2025-10-03
META251003P00610000,2025-09-23 14:52:05+00:00,610.0,0.1,0.11,0.16,0.009999998,11.111108,42.0,45,0.5009815527343751,False,REGULAR,USD,2025-10-03
META251003P00615000,2025-09-23 14:07:48+00:00,615.0,0.09,0.13,0.18,-0.029999994,-24.999994,2.0,72,0.5009815527343751,False,REGULAR,USD,2025-10-03
META251003P00620000,2025-09-23 19:02:47+00:00,620.0,0.21,0.15,0.2,0.10999999,109.99999,20.0,902,0.49023947265625006,False,REGULAR,USD,2025-10-03
META251003P00625000,2025-09-22 19:55:07+00:00,625.0,0.23,0.17,0.23,0.10000001,76.92309,36.0,201,0.4809622216796875,False,REGULAR,USD,2025-10-03
META251003P00630000,2025-09-23 19:30:45+00:00,630.0,0.25,0.2,0.25,0.09,56.25,5.0,472,0.4682670361328125,False,REGULAR,USD,2025-10-03
META251003P00635000,2025-09-19 18:23:33+00:00,635.0,0.32,0.23,0.28,0.06999999,27.999996,10.0,58,0.45752495605468757,False,REGULAR,USD,2025-10-03
META251003P00640000,2025-09-23 19:58:43+00:00,640.0,0.28,0.28,0.32,0.16,133.33333,218.0,173,0.44775942871093743,False,REGULAR,USD,2025-10-03
META251003P00645000,2025-09-23 19:24:51+00:00,645.0,0.37,0.31,0.36,0.16000001,76.19049,4.0,115,0.4370173486328125,False,REGULAR,USD,2025-10-03
META251003P00650000,2025-09-23 19:55:50+00:00,650.0,0.37,0.35,0.4,0.06999999,23.33333,219.0,249,0.42529871582031253,False,REGULAR,USD,2025-10-03
META251003P00655000,2025-09-22 14:04:10+00:00,655.0,0.47,0.4,0.45,0.28,147.36842,9.0,223,0.41431249755859373,False,REGULAR,USD,2025-10-03
META251003P00660000,2025-09-23 19:24:06+00:00,660.0,0.56,0.46,0.51,0.22,64.70588,154.0,323,0.4035704174804688,False,REGULAR,USD,2025-10-03
