contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
GS250926C00670000,2025-09-23 16:52:03+00:00,670.0,142.67,120.95,127.3,0.0,0.0,1.0,0,1.1460003637695313,True,REGULAR,USD,2025-09-26
GS250926C00680000,2025-08-13 16:26:24+00:00,680.0,70.35,110.5,117.35,0.0,0.0,,1,1.0361376318359379,True,REGULAR,USD,2025-09-26
GS250926C00685000,2025-09-22 15:37:23+00:00,685.0,120.23,107.35,112.3,0.0,0.0,1.0,1,1.1047408044433595,True,REGULAR,USD,2025-09-26
GS250926C00695000,2025-09-02 16:51:22+00:00,695.0,42.3,96.75,102.35,0.0,0.0,6.0,6,0.989135850830078,True,REGULAR,USD,2025-09-26
GS250926C00700000,2025-09-23 17:30:41+00:00,700.0,109.65,91.5,97.3,0.0,0.0,3.0,17,0.930664755859375,True,REGULAR,USD,2025-09-26
GS250926C00705000,2025-09-23 16:06:54+00:00,705.0,108.44,87.15,92.3,0.0,0.0,1.0,10,0.92187578125,True,REGULAR,USD,2025-09-26
GS250926C00710000,2025-09-15 19:56:56+00:00,710.0,79.94,81.9,87.4,0.0,0.0,6.0,5,0.8715833154296875,True,REGULAR,USD,2025-09-26
GS250926C00712500,2025-09-22 13:30:44+00:00,712.5,88.37,79.2,84.9,0.0,0.0,2.0,1,0.8404556970214843,True,REGULAR,USD,2025-09-26
GS250926C00715000,2025-09-02 19:13:39+00:00,715.0,26.65,77.3,82.3,0.0,0.0,1.0,11,0.8425308715820312,True,REGULAR,USD,2025-09-26
GS250926C00717500,2025-09-19 19:37:22+00:00,717.5,91.61,73.95,79.9,0.0,0.0,1.0,1,0.7858908129882812,True,REGULAR,USD,2025-09-26
GS250926C00720000,2025-09-23 14:10:32+00:00,720.0,76.44,72.1,75.85,-28.159996,-26.921602,2.0,12,0.7192410888671875,True,REGULAR,USD,2025-09-26
GS250926C00722500,2025-09-23 14:24:05+00:00,722.5,102.47,69.9,74.9,0.0,0.0,1.0,19,0.7857687438964844,True,REGULAR,USD,2025-09-26
GS250926C00725000,2025-09-23 18:09:20+00:00,725.0,71.49,67.45,72.4,-9.840004,-12.098861,1.0,18,0.7658714819335939,True,REGULAR,USD,2025-09-26
GS250926C00727500,2025-09-16 18:19:51+00:00,727.5,59.85,64.25,69.9,0.0,0.0,8.0,4,0.7143583251953125,True,REGULAR,USD,2025-09-26
GS250926C00730000,2025-09-23 18:09:20+00:00,730.0,76.49,61.2,65.95,0.0,0.0,2.0,39,0.5949747534179688,True,REGULAR,USD,2025-09-26
GS250926C00732500,2025-09-22 19:06:26+00:00,732.5,70.5,58.55,64.95,0.0,0.0,1.0,11,0.6430699755859376,True,REGULAR,USD,2025-09-26
GS250926C00735000,2025-09-23 16:58:46+00:00,735.0,77.74,56.5,62.0,0.0,0.0,1.0,38,0.6218299536132813,True,REGULAR,USD,2025-09-26
GS250926C00737500,2025-09-12 19:34:23+00:00,737.5,47.1,54.85,59.9,0.0,0.0,,6,0.6511265356445313,True,REGULAR,USD,2025-09-26
GS250926C00740000,2025-09-23 17:33:40+00:00,740.0,59.74,52.6,56.55,-9.66,-13.919308,1.0,72,0.6059609716796877,True,REGULAR,USD,2025-09-26
GS250926C00742500,2025-09-09 16:54:31+00:00,742.5,28.45,49.9,54.95,0.0,0.0,,3,0.6099892517089844,True,REGULAR,USD,2025-09-26
GS250926C00745000,2025-09-19 19:58:38+00:00,745.0,61.92,46.5,52.1,0.0,0.0,2.0,79,0.5407760766601564,True,REGULAR,USD,2025-09-26
GS250926C00747500,2025-09-19 16:36:23+00:00,747.5,58.43,45.0,49.9,0.0,0.0,1.0,60,0.5664105859375,True,REGULAR,USD,2025-09-26
GS250926C00750000,2025-09-23 19:30:18+00:00,750.0,48.01,40.4,44.65,-8.990002,-15.771933,10.0,131,0.5228319201660157,True,REGULAR,USD,2025-09-26
GS250926C00752500,2025-09-18 14:25:14+00:00,752.5,55.3,40.2,45.55,0.0,0.0,2.0,18,0.5473678076171876,True,REGULAR,USD,2025-09-26
GS250926C00755000,2025-09-23 18:48:58+00:00,755.0,54.2,37.1,42.95,3.5900002,7.0934596,1.0,1111,0.5018360363769532,True,REGULAR,USD,2025-09-26
GS250926C00757500,2025-09-23 13:47:28+00:00,757.5,61.0,35.25,40.2,0.0,0.0,3.0,116,0.6226844372558593,True,REGULAR,USD,2025-09-26
GS250926C00760000,2025-09-24 14:28:47+00:00,760.0,48.08,32.45,37.85,2.7800026,6.136871,34.0,225,0.6026651062011721,True,REGULAR,USD,2025-09-26
GS250926C00762500,2025-09-24 14:15:56+00:00,762.5,44.8,30.2,35.35,-2.9400024,-6.158363,1.0,6,0.5749554223632812,True,REGULAR,USD,2025-09-26
GS250926C00765000,2025-09-23 14:51:39+00:00,765.0,58.72,27.4,32.2,0.0,0.0,1.0,70,0.5168505346679688,True,REGULAR,USD,2025-09-26
GS250926C00767500,2025-09-19 18:54:15+00:00,767.5,41.96,25.8,30.6,0.0,0.0,3.0,26,0.5297898583984376,True,REGULAR,USD,2025-09-26
GS250926C00770000,2025-09-24 16:07:32+00:00,770.0,26.28,23.5,24.95,-8.719999,-24.914284,42.0,126,0.35278967529296873,True,REGULAR,USD,2025-09-26
GS250926C00772500,2025-09-24 17:21:56+00:00,772.5,26.33,21.1,22.85,-10.940001,-29.353367,1.0,7,0.34754070434570306,True,REGULAR,USD,2025-09-26
GS250926C00775000,2025-09-23 18:34:16+00:00,775.0,20.94,18.75,23.75,-9.59,-31.411726,1.0,288,0.46753462158203124,True,REGULAR,USD,2025-09-26
GS250926C00777500,2025-09-23 17:40:53+00:00,777.5,29.44,17.1,19.4,0.0,0.0,1.0,15,0.3610903735351562,True,REGULAR,USD,2025-09-26
GS250926C00780000,2025-09-24 19:55:12+00:00,780.0,16.0,15.1,16.25,-10.0,-38.46154,13.0,245,0.3042061767578125,True,REGULAR,USD,2025-09-26
GS250926C00782500,2025-09-24 14:20:19+00:00,782.5,14.34,13.25,14.2,-13.940001,-49.292786,11.0,43,0.29169409484863273,True,REGULAR,USD,2025-09-26
GS250926C00785000,2025-09-23 19:04:45+00:00,785.0,13.32,11.25,12.25,-10.68,-44.5,22.0,198,0.280158565673828,True,REGULAR,USD,2025-09-26
GS250926C00787500,2025-09-23 19:00:52+00:00,787.5,11.57,9.75,10.6,-8.280001,-41.71285,1.0,43,0.2761913201904296,True,REGULAR,USD,2025-09-26
GS250926C00790000,2025-09-24 18:44:54+00:00,790.0,11.4,8.0,9.05,-8.1,-41.538464,61.0,372,0.2716747637939453,True,REGULAR,USD,2025-09-26
GS250926C00792500,2025-09-24 19:59:13+00:00,792.5,7.5,6.85,7.6,-23.6,-75.88425,13.0,54,0.26636475830078127,False,REGULAR,USD,2025-09-26
GS250926C00795000,2025-09-24 19:49:43+00:00,795.0,7.05,5.65,6.35,-9.400001,-57.142857,97.0,298,0.26355716918945316,False,REGULAR,USD,2025-09-26
GS250926C00797500,2025-09-24 19:16:08+00:00,797.5,6.1,4.6,5.25,-8.969999,-59.52223,32.0,223,0.2613599255371094,False,REGULAR,USD,2025-09-26
GS250926C00800000,2025-09-24 19:57:55+00:00,800.0,4.1,3.75,4.2,-9.4,-69.62962,205.0,435,0.2561109545898438,False,REGULAR,USD,2025-09-26
GS250926C00802500,2025-09-24 19:23:14+00:00,802.5,3.35,3.0,3.45,-7.9,-70.22222,89.0,101,0.25739268005371096,False,REGULAR,USD,2025-09-26
GS250926C00805000,2025-09-24 19:48:20+00:00,805.0,2.75,2.32,2.68,-6.45,-70.108696,266.0,277,0.2530592272949219,False,REGULAR,USD,2025-09-26
GS250926C00807500,2025-09-24 19:59:20+00:00,807.5,2.2,1.82,2.15,-6.1100006,-73.52588,182.0,79,0.25427991821289064,False,REGULAR,USD,2025-09-26
GS250926C00810000,2025-09-24 19:30:54+00:00,810.0,1.6,1.41,1.71,-5.0,-75.757576,360.0,321,0.2555006091308594,False,REGULAR,USD,2025-09-26
GS250926C00812500,2025-09-24 19:55:19+00:00,812.5,1.3,1.08,1.33,-4.6099997,-78.00338,191.0,192,0.2556226782226563,False,REGULAR,USD,2025-09-26
GS250926C00815000,2025-09-24 19:52:13+00:00,815.0,0.95,0.82,1.05,-3.9999998,-80.808075,203.0,822,0.257819921875,False,REGULAR,USD,2025-09-26
GS250926C00817500,2025-09-24 19:42:19+00:00,817.5,0.79,0.65,0.79,-3.7200003,-82.483376,52.0,119,0.25708750732421876,False,REGULAR,USD,2025-09-26
GS250926C00820000,2025-09-24 19:44:58+00:00,820.0,0.6,0.51,0.61,-2.8000002,-82.35295,375.0,534,0.25879647460937505,False,REGULAR,USD,2025-09-26
GS250926C00822500,2025-09-24 18:31:24+00:00,822.5,0.49,0.37,0.47,-2.42,-83.16151,202.0,200,0.260749580078125,False,REGULAR,USD,2025-09-26
GS250926C00825000,2025-09-24 19:58:03+00:00,825.0,0.37,0.1,0.37,-1.93,-83.91305,272.0,224,0.26416751464843746,False,REGULAR,USD,2025-09-26
GS250926C00827500,2025-09-24 19:22:59+00:00,827.5,0.28,0.05,0.42,-1.5500001,-84.699455,54.0,183,0.28711650390624993,False,REGULAR,USD,2025-09-26
GS250926C00830000,2025-09-24 19:43:35+00:00,830.0,0.23,0.07,0.33,-1.15,-83.333336,110.0,212,0.2890696093749999,False,REGULAR,USD,2025-09-26
GS250926C00832500,2025-09-24 19:59:13+00:00,832.5,0.15,0.09,0.23,-0.94000006,-86.23853,61.0,48,0.28565167480468745,False,REGULAR,USD,2025-09-26
GS250926C00835000,2025-09-24 19:29:25+00:00,835.0,0.1,0.04,0.22,-0.84999996,-89.47369,128.0,392,0.2978585839843749,False,REGULAR,USD,2025-09-26
GS250926C00837500,2025-09-24 16:40:35+00:00,837.5,0.11,0.03,0.2,-0.77,-87.5,37.0,52,0.30713583496093744,False,REGULAR,USD,2025-09-26
GS250926C00840000,2025-09-24 18:32:56+00:00,840.0,0.1,0.05,0.19,-0.48,-82.75862,105.0,308,0.31836619140624994,False,REGULAR,USD,2025-09-26
GS250926C00842500,2025-09-24 15:03:09+00:00,842.5,0.12,0.01,0.16,-0.38,-76.0,11.0,72,0.3237372314453124,False,REGULAR,USD,2025-09-26
GS250926C00845000,2025-09-24 19:34:38+00:00,845.0,0.04,0.01,0.08,-0.36,-90.0,131.0,218,0.30664755859375,False,REGULAR,USD,2025-09-26
GS250926C00847500,2025-09-24 18:06:55+00:00,847.5,0.09,0.01,0.08,-0.26,-74.28571,18.0,41,0.31836619140624994,False,REGULAR,USD,2025-09-26
GS250926C00850000,2025-09-24 18:52:16+00:00,850.0,0.02,0.0,0.24,-0.24,-92.30769,82.0,791,0.3857483300781249,False,REGULAR,USD,2025-09-26
GS250926C00855000,2025-09-24 15:46:13+00:00,855.0,0.03,0.0,0.06,-0.13,-81.25,19.0,240,0.34180345703125,False,REGULAR,USD,2025-09-26
GS250926C00860000,2025-09-24 14:50:53+00:00,860.0,0.05,0.0,0.09,-0.02,-28.571428,17.0,102,0.383795224609375,False,REGULAR,USD,2025-09-26
GS250926C00870000,2025-09-23 19:18:55+00:00,870.0,0.01,0.0,0.22,-0.080000006,-88.88889,12.0,87,0.48438015625,False,REGULAR,USD,2025-09-26
GS250926C00880000,2025-09-24 17:41:46+00:00,880.0,0.02,0.01,0.03,0.01,100.0,1.0,158,0.42188078125,False,REGULAR,USD,2025-09-26
GS250926C00900000,2025-09-24 16:18:21+00:00,900.0,0.01,0.0,0.01,0.0,0.0,5.0,355,0.45313046875,False,REGULAR,USD,2025-09-26
GS250926C00920000,2025-09-23 15:27:43+00:00,920.0,0.01,0.0,0.01,0.0,0.0,5.0,18,0.500005,False,REGULAR,USD,2025-09-26
GS250926C00940000,2025-09-19 19:23:37+00:00,940.0,0.02,0.0,0.03,0.0,0.0,1.0,3,0.6171913281250001,False,REGULAR,USD,2025-09-26
GS250926C00980000,2025-08-13 19:36:58+00:00,980.0,0.07,0.0,0.34,0.0,0.0,,1,0.9511723632812499,False,REGULAR,USD,2025-09-26
GS251003C00500000,2025-09-08 19:30:51+00:00,500.0,240.5,290.5,297.7,0.0,0.0,,1,1.4631374499511716,True,REGULAR,USD,2025-10-03
GS251003C00540000,2025-09-19 19:57:36+00:00,540.0,256.98,250.35,257.45,-12.190002,-4.528737,1.0,1,1.2216835791015623,True,REGULAR,USD,2025-10-03
GS251003C00675000,2025-09-18 14:48:46+00:00,675.0,131.98,115.9,123.0,0.0,0.0,,1,0.6281775463867189,True,REGULAR,USD,2025-10-03
GS251003C00690000,2025-09-11 17:58:42+00:00,690.0,101.0,102.1,108.15,0.0,0.0,1.0,15,0.5981485498046876,True,REGULAR,USD,2025-10-03
GS251003C00700000,2025-09-19 19:55:03+00:00,700.0,110.28,92.05,98.25,0.0,0.0,1.0,10,0.5510298803710938,True,REGULAR,USD,2025-10-03
GS251003C00710000,2025-09-16 18:16:38+00:00,710.0,78.48,81.35,88.3,0.0,0.0,,1,0.6297034100341796,True,REGULAR,USD,2025-10-03
GS251003C00715000,2025-09-22 13:30:44+00:00,715.0,86.58,76.5,83.5,0.0,0.0,2.0,3,0.6086464916992189,True,REGULAR,USD,2025-10-03
GS251003C00720000,2025-09-19 17:29:16+00:00,720.0,88.8,73.45,78.65,0.0,0.0,10.0,21,0.5853923297119141,True,REGULAR,USD,2025-10-03
GS251003C00725000,2025-09-19 15:32:30+00:00,725.0,77.0,67.3,73.65,0.0,0.0,1.0,14,0.5568891967773439,True,REGULAR,USD,2025-10-03
GS251003C00730000,2025-09-18 14:11:47+00:00,730.0,75.15,62.5,68.9,0.0,0.0,5.0,24,0.5360153820800782,True,REGULAR,USD,2025-10-03
GS251003C00735000,2025-09-18 14:10:53+00:00,735.0,69.84,58.0,64.2,0.0,0.0,1.0,59,0.5158129473876953,True,REGULAR,USD,2025-10-03
GS251003C00740000,2025-09-23 13:56:46+00:00,740.0,80.8,54.3,59.55,0.0,0.0,1.0,41,0.49612930633544927,True,REGULAR,USD,2025-10-03
GS251003C00745000,2025-09-24 19:05:04+00:00,745.0,52.73,49.2,54.1,-14.049999,-21.039232,2.0,50,0.4536797796630859,True,REGULAR,USD,2025-10-03
GS251003C00750000,2025-09-23 14:01:07+00:00,750.0,72.4,45.6,49.5,0.0,0.0,1.0,76,0.434148724975586,True,REGULAR,USD,2025-10-03
GS251003C00755000,2025-09-23 14:01:07+00:00,755.0,67.85,41.15,43.9,0.0,0.0,1.0,33,0.3878235046386719,True,REGULAR,USD,2025-10-03
GS251003C00757500,2025-09-16 13:33:17+00:00,757.5,40.55,38.95,42.9,0.0,0.0,,1,0.40985697570800783,True,REGULAR,USD,2025-10-03
GS251003C00760000,2025-09-24 14:36:30+00:00,760.0,50.45,36.5,40.8,-11.209999,-18.180342,4.0,59,0.40320421020507813,True,REGULAR,USD,2025-10-03
GS251003C00762500,2025-09-17 18:42:17+00:00,762.5,38.34,34.7,39.2,0.0,0.0,,4,0.4075376629638672,True,REGULAR,USD,2025-10-03
GS251003C00765000,2025-09-24 14:36:30+00:00,765.0,37.6,32.1,34.35,-6.25,-14.253137,8.0,49,0.33612724426269536,True,REGULAR,USD,2025-10-03
GS251003C00770000,2025-09-23 18:56:10+00:00,770.0,38.44,28.35,30.15,0.0,0.0,21.0,32,0.3213568841552734,True,REGULAR,USD,2025-10-03
GS251003C00772500,2025-09-24 15:47:40+00:00,772.5,29.23,26.8,28.0,-8.77,-23.078949,17.0,4,0.3118354949951171,True,REGULAR,USD,2025-10-03
GS251003C00775000,2025-09-23 17:40:54+00:00,775.0,28.25,24.85,26.55,-7.9000015,-21.853392,1.0,53,0.31653515502929686,True,REGULAR,USD,2025-10-03
GS251003C00777500,2025-09-19 19:48:41+00:00,777.5,37.38,22.6,25.85,0.0,0.0,1.0,1,0.33521172607421873,True,REGULAR,USD,2025-10-03
GS251003C00780000,2025-09-23 15:58:36+00:00,780.0,39.1,21.25,22.75,0.0,0.0,5.0,32,0.30359583129882806,True,REGULAR,USD,2025-10-03
GS251003C00782500,2025-09-16 13:51:16+00:00,782.5,22.3,19.05,21.0,0.0,0.0,,1,0.29871306762695304,True,REGULAR,USD,2025-10-03
GS251003C00785000,2025-09-23 17:41:41+00:00,785.0,21.9,18.45,19.5,-5.6000004,-20.363638,3.0,57,0.29767548034667957,True,REGULAR,USD,2025-10-03
GS251003C00787500,2025-09-24 17:53:33+00:00,787.5,19.3,15.85,18.5,-6.700001,-25.769234,11.0,1,0.3050911776733398,True,REGULAR,USD,2025-10-03
GS251003C00790000,2025-09-24 18:50:32+00:00,790.0,16.5,15.5,16.65,-12.15,-42.40838,114.0,69,0.2948678912353515,True,REGULAR,USD,2025-10-03
GS251003C00792500,2025-09-24 19:53:15+00:00,792.5,15.0,14.2,15.05,-7.049999,-31.972788,12.0,41,0.28827616027832026,False,REGULAR,USD,2025-10-03
GS251003C00795000,2025-09-24 19:58:24+00:00,795.0,13.45,12.8,13.8,-12.000001,-47.15128,39.0,281,0.28717753845214833,False,REGULAR,USD,2025-10-03
GS251003C00797500,2025-09-24 19:38:17+00:00,797.5,12.65,11.7,12.45,-4.92,-28.002277,72.0,34,0.28284408569335934,False,REGULAR,USD,2025-10-03
GS251003C00800000,2025-09-24 18:44:55+00:00,800.0,11.0,10.6,11.2,-7.950001,-41.952507,580.0,123,0.27912097839355465,False,REGULAR,USD,2025-10-03
GS251003C00802500,2025-09-24 18:32:54+00:00,802.5,10.53,9.5,10.1,-7.3200006,-41.008408,73.0,12,0.27698476928710936,False,REGULAR,USD,2025-10-03
GS251003C00805000,2025-09-24 19:47:00+00:00,805.0,9.15,8.55,9.05,-7.2299995,-44.139194,147.0,81,0.2744518356323242,False,REGULAR,USD,2025-10-03
GS251003C00807500,2025-09-24 18:01:12+00:00,807.5,8.2,7.65,8.25,-6.84,-45.47872,78.0,19,0.27567252655029295,False,REGULAR,USD,2025-10-03
GS251003C00810000,2025-09-24 19:38:36+00:00,810.0,7.43,6.85,7.35,-6.35,-46.08128,111.0,119,0.2735058001708984,False,REGULAR,USD,2025-10-03
GS251003C00812500,2025-09-24 19:40:37+00:00,812.5,6.85,6.1,6.55,-6.1,-47.104248,146.0,52,0.27210200561523434,False,REGULAR,USD,2025-10-03
GS251003C00815000,2025-09-24 19:43:55+00:00,815.0,5.9,5.4,5.9,-5.98,-50.3367,33.0,32,0.27268183380126954,False,REGULAR,USD,2025-10-03
GS251003C00817500,2025-09-24 19:38:22+00:00,817.5,5.35,4.5,5.2,-5.07,-48.656433,82.0,12,0.27082028015136717,False,REGULAR,USD,2025-10-03
GS251003C00820000,2025-09-24 17:29:51+00:00,820.0,5.8,3.55,4.65,-3.8999996,-40.206184,56.0,88,0.271217004699707,False,REGULAR,USD,2025-10-03
GS251003C00822500,2025-09-24 15:56:03+00:00,822.5,4.75,2.89,4.3,-4.1499996,-46.62921,22.0,13,0.27558097473144527,False,REGULAR,USD,2025-10-03
GS251003C00825000,2025-09-24 19:16:25+00:00,825.0,3.65,3.35,3.65,-4.15,-53.205128,77.0,74,0.27082028015136717,False,REGULAR,USD,2025-10-03
GS251003C00827500,2025-09-24 14:24:06+00:00,827.5,3.17,2.96,3.25,-3.2799997,-50.85271,8.0,67,0.2715526947021484,False,REGULAR,USD,2025-10-03
GS251003C00830000,2025-09-24 19:51:56+00:00,830.0,2.8,2.61,2.89,-3.0000002,-51.72414,67.0,105,0.27234614379882804,False,REGULAR,USD,2025-10-03
GS251003C00832500,2025-09-24 13:34:14+00:00,832.5,6.25,2.3,2.59,-0.78999996,-11.221591,1.0,20,0.27399407653808594,False,REGULAR,USD,2025-10-03
GS251003C00835000,2025-09-24 18:25:45+00:00,835.0,2.74,2.03,2.35,-2.28,-45.418327,54.0,65,0.27674063110351554,False,REGULAR,USD,2025-10-03
GS251003C00837500,2025-09-24 14:48:47+00:00,837.5,3.94,1.79,2.09,-0.55999994,-12.444443,4.0,17,0.2778392529296875,False,REGULAR,USD,2025-10-03
GS251003C00840000,2025-09-24 19:58:44+00:00,840.0,1.74,1.6,1.73,-2.36,-57.560974,131.0,109,0.27368890380859373,False,REGULAR,USD,2025-10-03
GS251003C00842500,2025-09-24 15:57:31+00:00,842.5,1.92,1.37,1.59,-1.38,-41.818184,2.0,5,0.2775340802001953,False,REGULAR,USD,2025-10-03
GS251003C00847500,2025-09-23 19:35:26+00:00,847.5,2.54,1.11,1.23,-0.36000013,-12.413798,2.0,16,0.2790599438476562,False,REGULAR,USD,2025-10-03
GS251003C00850000,2025-09-24 19:25:23+00:00,850.0,1.08,0.98,1.15,-1.41,-56.626507,54.0,96,0.28394270751953116,False,REGULAR,USD,2025-10-03
GS251003C00855000,2025-09-24 17:00:07+00:00,855.0,1.02,0.77,0.96,-1.03,-50.243904,9.0,8,0.2902903002929687,False,REGULAR,USD,2025-10-03
GS251003C00860000,2025-09-24 18:02:09+00:00,860.0,0.75,0.6,0.79,-0.79999995,-51.6129,55.0,56,0.29566134033203123,False,REGULAR,USD,2025-10-03
GS251003C00870000,2025-09-24 14:12:50+00:00,870.0,0.65,0.31,0.71,-0.32000005,-32.989693,1.0,83,0.3217841259765625,False,REGULAR,USD,2025-10-03
GS251003C00880000,2025-09-24 18:48:12+00:00,880.0,0.3,0.11,0.49,-0.24000001,-44.444443,2.0,34,0.331061376953125,False,REGULAR,USD,2025-10-03
GS251003C00900000,2025-09-23 17:05:46+00:00,900.0,0.28,0.02,0.26,0.0,0.0,172.0,142,0.3537662280273437,False,REGULAR,USD,2025-10-03
GS251003C00940000,2025-09-23 17:03:50+00:00,940.0,0.04,0.0,0.14,0.0,0.0,14.0,33,0.42090422851562503,False,REGULAR,USD,2025-10-03
GS251003C00960000,2025-09-15 15:27:39+00:00,960.0,0.05,0.0,0.36,0.0,0.0,4.0,4,0.524418818359375,False,REGULAR,USD,2025-10-03
GS251003C00980000,2025-09-15 14:53:23+00:00,980.0,0.03,0.0,0.36,0.0,0.0,,2,0.524418818359375,False,REGULAR,USD,2025-10-03
GS251003C01000000,2025-09-16 16:29:02+00:00,1000.0,0.03,0.0,0.51,0.0,0.0,10.0,11,0.5918009570312501,False,REGULAR,USD,2025-10-03
GS251003C01040000,2025-09-12 13:42:24+00:00,1040.0,0.05,0.0,0.5,0.0,0.0,2.0,3,0.6752962158203126,False,REGULAR,USD,2025-10-03
GS251010C00680000,2025-09-12 19:40:58+00:00,680.0,103.45,113.4,117.75,0.0,0.0,,8,0.5148974291992188,True,REGULAR,USD,2025-10-10
GS251010C00685000,2025-09-15 19:37:16+00:00,685.0,106.0,108.25,114.1,0.0,0.0,,1,0.5188036401367188,True,REGULAR,USD,2025-10-10
GS251010C00690000,2025-09-15 19:36:56+00:00,690.0,101.0,103.8,109.1,0.0,0.0,2.0,1,0.5089160437011719,True,REGULAR,USD,2025-10-10
GS251010C00695000,2025-09-08 14:20:43+00:00,695.0,52.64,99.1,104.4,0.0,0.0,1.0,0,0.5778240460205077,True,REGULAR,USD,2025-10-10
GS251010C00700000,2025-09-24 14:17:40+00:00,700.0,109.34,93.55,99.35,1.7999954,1.6737915,1.0,6,0.5545088494873047,True,REGULAR,USD,2025-10-10
GS251010C00710000,2025-09-19 19:55:03+00:00,710.0,100.14,83.65,88.9,0.0,0.0,1.0,1,0.4988758609008789,True,REGULAR,USD,2025-10-10
GS251010C00715000,2025-09-19 19:21:56+00:00,715.0,94.45,79.55,84.65,0.0,0.0,30.0,32,0.4957936163330079,True,REGULAR,USD,2025-10-10
GS251010C00720000,2025-09-19 19:21:56+00:00,720.0,89.65,74.75,79.65,0.0,0.0,30.0,34,0.4733939379882813,True,REGULAR,USD,2025-10-10
GS251010C00725000,2025-09-12 13:50:33+00:00,725.0,65.86,68.85,74.35,0.0,0.0,8.0,9,0.4439142523193359,True,REGULAR,USD,2025-10-10
GS251010C00730000,2025-09-16 19:49:37+00:00,730.0,63.3,64.55,70.65,0.0,0.0,5.0,9,0.4505670178222656,True,REGULAR,USD,2025-10-10
GS251010C00735000,2025-09-19 19:26:14+00:00,735.0,76.0,60.25,64.75,0.0,0.0,5.0,12,0.407781801147461,True,REGULAR,USD,2025-10-10
GS251010C00740000,2025-09-17 14:00:53+00:00,740.0,61.95,54.9,60.25,0.0,0.0,1.0,9,0.3953307537841797,True,REGULAR,USD,2025-10-10
GS251010C00745000,2025-09-23 13:55:17+00:00,745.0,77.05,52.2,55.55,0.0,0.0,1.0,7,0.3778748736572265,True,REGULAR,USD,2025-10-10
GS251010C00750000,2025-09-17 18:14:59+00:00,750.0,51.6,46.5,51.1,0.0,0.0,4.0,7,0.3645083081054688,True,REGULAR,USD,2025-10-10
GS251010C00755000,2025-09-18 18:51:06+00:00,755.0,55.5,42.45,47.2,0.0,0.0,3.0,10,0.3601138208007812,True,REGULAR,USD,2025-10-10
GS251010C00760000,2025-09-23 19:30:18+00:00,760.0,52.25,40.6,41.95,0.0,0.0,2.0,44,0.32993223785400383,True,REGULAR,USD,2025-10-10
GS251010C00765000,2025-09-24 14:28:47+00:00,765.0,48.58,36.35,38.9,-2.3099976,-4.5391974,33.0,55,0.336920693359375,True,REGULAR,USD,2025-10-10
GS251010C00770000,2025-09-23 19:37:40+00:00,770.0,39.58,33.05,34.45,-5.0099983,-11.235699,3.0,181,0.31806101867675773,True,REGULAR,USD,2025-10-10
GS251010C00775000,2025-09-22 17:55:55+00:00,775.0,35.78,28.55,31.15,-1.9300003,-5.1180067,3.0,58,0.315863775024414,True,REGULAR,USD,2025-10-10
