contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
TSLA251107C00375000,2025-11-07 18:05:13+00:00,375.0,51.92,55.35,55.9,-19.980003,-27.788599,73.0,383,1.0000000000000003e-05,True,REGULAR,USD,2025-11-07
TSLA251107C00377500,2025-11-07 17:31:29+00:00,377.5,51.25,52.75,53.25,-17.050003,-24.9634,3.0,2,1.0000000000000003e-05,True,REGULAR,USD,2025-11-07
TSLA251107C00380000,2025-11-07 18:09:05+00:00,380.0,47.82,50.2,50.6,-20.239998,-29.738464,184.0,338,1.0000000000000003e-05,True,REGULAR,USD,2025-11-07
TSLA251107C00382500,2025-11-07 16:37:56+00:00,382.5,44.5,47.75,48.25,-19.0,-29.921259,27.0,61,1.0000000000000003e-05,True,REGULAR,USD,2025-11-07
TSLA251107C00385000,2025-11-07 18:34:25+00:00,385.0,45.25,45.2,45.6,-15.450001,-25.453049,79.0,126,1.0000000000000003e-05,True,REGULAR,USD,2025-11-07
TSLA251107C00387500,2025-11-07 18:11:50+00:00,387.5,40.8,42.5,43.0,-21.490002,-34.499924,2.0,33,1.0000000000000003e-05,True,REGULAR,USD,2025-11-07
TSLA251107C00390000,2025-11-07 18:15:32+00:00,390.0,37.73,40.45,40.8,-18.46,-32.852818,189.0,470,1.0000000000000003e-05,True,REGULAR,USD,2025-11-07
TSLA251107C00392500,2025-11-07 14:55:15+00:00,392.5,37.25,37.55,37.95,-18.82,-33.565186,3.0,20,1.0000000000000003e-05,True,REGULAR,USD,2025-11-07
TSLA251107C00395000,2025-11-07 18:26:34+00:00,395.0,34.33,35.3,35.7,-18.48,-34.99337,121.0,328,1.0000000000000003e-05,True,REGULAR,USD,2025-11-07
TSLA251107C00397500,2025-11-07 16:38:49+00:00,397.5,28.46,33.05,33.3,-18.310001,-39.14903,5.0,17,1.0000000000000003e-05,True,REGULAR,USD,2025-11-07
TSLA251107C00400000,2025-11-07 18:32:45+00:00,400.0,30.5,30.45,30.75,-16.7,-35.38136,689.0,979,1.0000000000000003e-05,True,REGULAR,USD,2025-11-07
TSLA251107C00402500,2025-11-07 17:15:45+00:00,402.5,26.05,28.05,28.35,-20.45,-43.978497,16.0,59,1.0000000000000003e-05,True,REGULAR,USD,2025-11-07
TSLA251107C00405000,2025-11-07 18:31:49+00:00,405.0,25.27,25.5,25.75,-17.14,-40.414997,177.0,332,1.0000000000000003e-05,True,REGULAR,USD,2025-11-07
TSLA251107C00407500,2025-11-07 17:04:21+00:00,407.5,17.12,22.9,23.15,-22.63,-56.930817,517.0,395,1.0000000000000003e-05,True,REGULAR,USD,2025-11-07
TSLA251107C00410000,2025-11-07 18:33:53+00:00,410.0,20.32,20.3,20.6,-17.029999,-45.595715,2901.0,385,1.0000000000000003e-05,True,REGULAR,USD,2025-11-07
TSLA251107C00412500,2025-11-07 18:32:08+00:00,412.5,18.12,17.75,18.0,-16.65,-47.88611,421.0,261,1.0000000000000003e-05,True,REGULAR,USD,2025-11-07
TSLA251107C00415000,2025-11-07 18:34:26+00:00,415.0,15.52,15.1,15.35,-17.829998,-53.463264,5269.0,3020,1.0000000000000003e-05,True,REGULAR,USD,2025-11-07
TSLA251107C00417500,2025-11-07 18:33:59+00:00,417.5,12.95,13.1,13.4,-18.599998,-58.95404,3301.0,1305,1.0000000000000003e-05,True,REGULAR,USD,2025-11-07
TSLA251107C00420000,2025-11-07 18:34:24+00:00,420.0,10.6,10.6,10.85,-18.0,-62.93706,14540.0,2023,1.0000000000000003e-05,True,REGULAR,USD,2025-11-07
TSLA251107C00422500,2025-11-07 18:32:10+00:00,422.5,8.5,7.95,8.25,-17.1,-66.796875,7645.0,1211,1.0000000000000003e-05,True,REGULAR,USD,2025-11-07
TSLA251107C00425000,2025-11-07 18:34:48+00:00,425.0,6.0,5.8,6.0,-18.15,-75.15528,45509.0,3968,1.0000000000000003e-05,True,REGULAR,USD,2025-11-07
TSLA251107C00427500,2025-11-07 18:34:48+00:00,427.5,4.0,4.0,4.1,-18.25,-82.02247,51487.0,669,1.0000000000000003e-05,True,REGULAR,USD,2025-11-07
TSLA251107C00430000,2025-11-07 18:34:53+00:00,430.0,2.35,2.32,2.36,-17.76,-88.31427,130866.0,5093,1.0000000000000003e-05,True,REGULAR,USD,2025-11-07
TSLA251107C00432500,2025-11-07 18:34:53+00:00,432.5,1.35,1.32,1.35,-16.949999,-92.62295,50692.0,1802,0.125985302734375,True,REGULAR,USD,2025-11-07
TSLA251107C00435000,2025-11-07 18:34:55+00:00,435.0,0.71,0.71,0.72,-15.88,-95.54753,90559.0,2115,0.17090672851562502,False,REGULAR,USD,2025-11-07
TSLA251107C00437500,2025-11-07 18:34:18+00:00,437.5,0.47,0.46,0.47,-14.34,-96.82647,31239.0,3836,0.2172929833984375,False,REGULAR,USD,2025-11-07
TSLA251107C00440000,2025-11-07 18:34:44+00:00,440.0,0.27,0.26,0.27,-13.03,-97.969925,104802.0,6459,0.24463645996093752,False,REGULAR,USD,2025-11-07
TSLA251107C00442500,2025-11-07 18:33:26+00:00,442.5,0.13,0.13,0.15,-11.51,-98.883156,14798.0,3185,0.26563234375,False,REGULAR,USD,2025-11-07
TSLA251107C00445000,2025-11-07 18:34:38+00:00,445.0,0.09,0.08,0.09,-10.18,-99.31707,39088.0,9104,0.2890696093749999,False,REGULAR,USD,2025-11-07
TSLA251107C00447500,2025-11-07 18:31:46+00:00,447.5,0.05,0.04,0.05,-9.05,-99.45055,17800.0,5574,0.30664755859375,False,REGULAR,USD,2025-11-07
TSLA251107C00450000,2025-11-07 18:34:09+00:00,450.0,0.04,0.03,0.04,-7.87,-99.620255,57361.0,16556,0.3398503515625,False,REGULAR,USD,2025-11-07
TSLA251107C00452500,2025-11-07 18:29:10+00:00,452.5,0.02,0.02,0.03,-6.83,-99.70803,15083.0,5946,0.367193828125,False,REGULAR,USD,2025-11-07
TSLA251107C00455000,2025-11-07 18:34:52+00:00,455.0,0.03,0.02,0.03,-5.87,-99.660446,24297.0,14661,0.4062559375,False,REGULAR,USD,2025-11-07
TSLA251107C00457500,2025-11-07 18:31:18+00:00,457.5,0.03,0.02,0.03,-5.0699997,-99.60707,7090.0,4067,0.445318046875,False,REGULAR,USD,2025-11-07
TSLA251107C00460000,2025-11-07 18:34:12+00:00,460.0,0.02,0.01,0.02,-4.28,-99.53489,33088.0,23538,0.46094289062500005,False,REGULAR,USD,2025-11-07
TSLA251107C00462500,2025-11-07 18:33:56+00:00,462.5,0.01,0.01,0.02,-3.73,-99.73262,22075.0,17706,0.49609878906250005,False,REGULAR,USD,2025-11-07
TSLA251107C00465000,2025-11-07 18:32:26+00:00,465.0,0.01,0.01,0.02,-3.19,-99.6875,11156.0,9136,0.51562984375,False,REGULAR,USD,2025-11-07
TSLA251107C00467500,2025-11-07 18:30:21+00:00,467.5,0.01,0.0,0.01,-2.69,-99.62963,8173.0,6716,0.500005,False,REGULAR,USD,2025-11-07
TSLA251107C00470000,2025-11-07 18:34:57+00:00,470.0,0.01,0.0,0.01,-2.33,-99.14894,28828.0,26174,0.5312546875,False,REGULAR,USD,2025-11-07
TSLA251107C00472500,2025-11-07 18:32:52+00:00,472.5,0.02,0.01,0.02,-2.01,-99.50495,2992.0,10467,0.6171913281250001,False,REGULAR,USD,2025-11-07
TSLA251107C00475000,2025-11-07 18:24:55+00:00,475.0,0.02,0.0,0.01,-1.71,-98.84393,7321.0,9323,0.5937540625000001,False,REGULAR,USD,2025-11-07
TSLA251107C00477500,2025-11-07 18:28:40+00:00,477.5,0.01,0.0,0.01,-1.47,-99.324326,2070.0,3484,0.6250037500000001,False,REGULAR,USD,2025-11-07
TSLA251107C00480000,2025-11-07 18:30:07+00:00,480.0,0.02,0.0,0.01,-1.29,-99.230774,13561.0,20816,0.6562534375000001,False,REGULAR,USD,2025-11-07
TSLA251107C00482500,2025-11-07 18:33:48+00:00,482.5,0.01,0.0,0.01,-1.09,-99.090904,1773.0,3422,0.6875031250000001,False,REGULAR,USD,2025-11-07
TSLA251107C00485000,2025-11-07 18:33:35+00:00,485.0,0.01,0.0,0.01,-0.95,-97.93815,14516.0,14384,0.70312796875,False,REGULAR,USD,2025-11-07
TSLA251107C00487500,2025-11-07 18:25:31+00:00,487.5,0.01,0.0,0.01,-0.83,-98.809525,18556.0,17286,0.73437765625,False,REGULAR,USD,2025-11-07
TSLA251107C00490000,2025-11-07 18:31:46+00:00,490.0,0.02,0.0,0.01,-0.73,-98.64865,4990.0,11937,0.7656273437500001,False,REGULAR,USD,2025-11-07
TSLA251107C00492500,2025-11-07 18:25:57+00:00,492.5,0.01,0.0,0.01,-0.65000004,-98.48485,4208.0,6302,0.7812521875,False,REGULAR,USD,2025-11-07
TSLA251107C00495000,2025-11-07 18:28:58+00:00,495.0,0.02,0.0,0.01,-0.57,-96.610176,6639.0,11281,0.8125018749999999,False,REGULAR,USD,2025-11-07
TSLA251107C00497500,2025-11-07 18:34:17+00:00,497.5,0.01,0.0,0.01,-0.51,-98.07693,1281.0,3686,0.8437515624999999,False,REGULAR,USD,2025-11-07
TSLA251107C00500000,2025-11-07 18:30:08+00:00,500.0,0.02,0.0,0.01,-0.45,-95.74468,22946.0,40229,0.87500125,False,REGULAR,USD,2025-11-07
TSLA251107C00502500,2025-11-07 18:28:57+00:00,502.5,0.02,0.0,0.01,-0.39999998,-95.23809,1268.0,3741,0.9062509375,False,REGULAR,USD,2025-11-07
TSLA251107C00505000,2025-11-07 18:31:20+00:00,505.0,0.01,0.0,0.01,-0.38,-97.4359,3336.0,8240,0.937500625,False,REGULAR,USD,2025-11-07
TSLA251107C00507500,2025-11-07 18:06:35+00:00,507.5,0.01,0.0,0.01,-0.34,-97.14286,372.0,1875,0.9687503125,False,REGULAR,USD,2025-11-07
TSLA251107C00510000,2025-11-07 18:28:41+00:00,510.0,0.01,0.0,0.01,-0.31,-96.875,1280.0,6860,0.98437515625,False,REGULAR,USD,2025-11-07
TSLA251107C00512500,2025-11-07 18:11:35+00:00,512.5,0.01,0.0,0.01,-0.27,-96.42858,244.0,1907,1.000005,False,REGULAR,USD,2025-11-07
TSLA251107C00515000,2025-11-07 18:29:16+00:00,515.0,0.01,0.0,0.01,-0.24999999,-96.15384,829.0,6759,1.0312548437500002,False,REGULAR,USD,2025-11-07
TSLA251107C00517500,2025-11-07 18:31:53+00:00,517.5,0.01,0.0,0.01,-0.22999999,-95.83333,246.0,1737,1.0625046875000002,False,REGULAR,USD,2025-11-07
TSLA251107C00520000,2025-11-07 18:33:04+00:00,520.0,0.01,0.0,0.01,-0.22,-95.652176,2599.0,11413,1.09375453125,False,REGULAR,USD,2025-11-07
TSLA251107C00522500,2025-11-07 18:26:50+00:00,522.5,0.02,0.0,0.01,-0.21000001,-95.45454,128.0,1133,1.125004375,False,REGULAR,USD,2025-11-07
TSLA251107C00525000,2025-11-07 18:30:08+00:00,525.0,0.01,0.0,0.01,-0.17999999,-94.73685,696.0,7395,1.15625421875,False,REGULAR,USD,2025-11-07
TSLA251107C00527500,2025-11-07 17:02:57+00:00,527.5,0.01,0.0,0.01,-0.16,-94.117645,174.0,1267,1.1875040625,False,REGULAR,USD,2025-11-07
TSLA251107C00530000,2025-11-07 18:28:28+00:00,530.0,0.01,0.0,0.01,-0.14,-93.33333,888.0,7249,1.1875040625,False,REGULAR,USD,2025-11-07
TSLA251107C00532500,2025-11-07 17:39:27+00:00,532.5,0.01,0.0,0.01,-0.14,-93.33333,97.0,901,1.21875390625,False,REGULAR,USD,2025-11-07
TSLA251107C00535000,2025-11-07 18:28:46+00:00,535.0,0.01,0.0,0.01,-0.11,-91.66667,239.0,3103,1.2500037499999999,False,REGULAR,USD,2025-11-07
TSLA251107C00537500,2025-11-07 18:26:15+00:00,537.5,0.01,0.0,0.01,-0.11,-91.66667,189.0,1514,1.2812535937499998,False,REGULAR,USD,2025-11-07
TSLA251107C00540000,2025-11-07 18:19:50+00:00,540.0,0.01,0.0,0.01,-0.11,-91.66667,1707.0,6576,1.3125034374999998,False,REGULAR,USD,2025-11-07
TSLA251107C00542500,2025-11-07 17:24:47+00:00,542.5,0.01,0.0,0.01,-0.09,-90.0,231.0,1326,1.3125034374999998,False,REGULAR,USD,2025-11-07
TSLA251107C00545000,2025-11-07 17:52:45+00:00,545.0,0.01,0.0,0.01,-0.07,-87.5,771.0,3441,1.3437532812499997,False,REGULAR,USD,2025-11-07
TSLA251107C00547500,2025-11-07 17:27:28+00:00,547.5,0.01,0.0,0.01,-0.07,-87.5,292.0,1224,1.3750031249999999,False,REGULAR,USD,2025-11-07
TSLA251107C00550000,2025-11-07 17:57:25+00:00,550.0,0.01,0.0,0.01,-0.049999997,-83.333336,1675.0,11663,1.3750031249999999,False,REGULAR,USD,2025-11-07
TSLA251107C00552500,2025-11-07 18:28:52+00:00,552.5,0.01,0.0,0.01,-0.060000002,-85.71429,113.0,697,1.4375028125,False,REGULAR,USD,2025-11-07
TSLA251107C00555000,2025-11-07 17:06:11+00:00,555.0,0.01,0.0,0.01,-0.049999997,-83.333336,1342.0,2865,1.4375028125,False,REGULAR,USD,2025-11-07
TSLA251107C00557500,2025-11-07 17:33:41+00:00,557.5,0.01,0.0,0.01,-0.049999997,-83.333336,673.0,1443,1.46875265625,False,REGULAR,USD,2025-11-07
TSLA251107C00560000,2025-11-07 18:28:36+00:00,560.0,0.01,0.0,0.01,-0.049999997,-83.333336,1321.0,3193,1.5000025,False,REGULAR,USD,2025-11-07
TSLA251107C00562500,2025-11-07 17:02:11+00:00,562.5,0.01,0.0,0.01,-0.03,-75.0,157.0,737,1.5000025,False,REGULAR,USD,2025-11-07
TSLA251107C00565000,2025-11-07 18:23:43+00:00,565.0,0.01,0.0,0.01,-0.049999997,-83.333336,441.0,1503,1.5312523437499999,False,REGULAR,USD,2025-11-07
TSLA251107C00567500,2025-11-07 15:40:38+00:00,567.5,0.01,0.0,0.01,-0.04,-80.00001,3.0,573,1.5625021874999998,False,REGULAR,USD,2025-11-07
TSLA251107C00570000,2025-11-07 14:58:55+00:00,570.0,0.01,0.0,0.01,-0.049999997,-83.333336,134.0,1497,1.5625021874999998,False,REGULAR,USD,2025-11-07
TSLA251107C00572500,2025-11-07 14:35:24+00:00,572.5,0.01,0.0,0.01,-0.04,-80.00001,10.0,544,1.625001875,False,REGULAR,USD,2025-11-07
TSLA251107C00575000,2025-11-07 15:22:34+00:00,575.0,0.01,0.0,0.01,-0.03,-75.0,61.0,2039,1.625001875,False,REGULAR,USD,2025-11-07
TSLA251107C00577500,2025-11-07 14:44:17+00:00,577.5,0.01,0.0,0.01,-0.03,-75.0,10.0,3218,1.65625171875,False,REGULAR,USD,2025-11-07
TSLA251107C00580000,2025-11-07 17:45:01+00:00,580.0,0.01,0.0,0.01,-0.01,-50.0,128.0,1804,1.6875015625,False,REGULAR,USD,2025-11-07
TSLA251107C00585000,2025-11-07 17:52:07+00:00,585.0,0.01,0.0,0.01,-0.02,-66.66667,120.0,4327,1.71875140625,False,REGULAR,USD,2025-11-07
TSLA251107C00590000,2025-11-07 14:39:19+00:00,590.0,0.01,0.0,0.01,-0.02,-66.66667,22.0,1314,1.75000125,False,REGULAR,USD,2025-11-07
TSLA251107C00595000,2025-11-07 17:56:02+00:00,595.0,0.01,0.0,0.01,-0.02,-66.66667,112.0,1166,1.8125009374999999,False,REGULAR,USD,2025-11-07
TSLA251107C00600000,2025-11-07 16:11:44+00:00,600.0,0.01,0.0,0.01,-0.02,-66.66667,139.0,7299,1.875000625,False,REGULAR,USD,2025-11-07
TSLA251107C00605000,2025-11-07 14:30:01+00:00,605.0,0.03,0.0,0.01,0.0,0.0,2.0,787,1.875000625,False,REGULAR,USD,2025-11-07
TSLA251107C00610000,2025-11-07 16:18:52+00:00,610.0,0.01,0.0,0.01,0.0,0.0,12.0,1067,1.9375003125,False,REGULAR,USD,2025-11-07
TSLA251107C00620000,2025-11-06 20:53:08+00:00,620.0,0.01,0.0,0.01,-0.01,-50.0,15.0,4360,2.000005,False,REGULAR,USD,2025-11-07
TSLA251107C00630000,2025-11-07 14:30:02+00:00,630.0,0.01,0.0,0.01,0.0,0.0,2.0,4027,2.1250046874999997,False,REGULAR,USD,2025-11-07
TSLA251107C00640000,2025-11-07 17:50:40+00:00,640.0,0.01,0.0,0.01,0.0,0.0,65.0,1236,2.1875045312499997,False,REGULAR,USD,2025-11-07
TSLA251107C00650000,2025-11-07 15:36:17+00:00,650.0,0.01,0.0,0.01,-0.01,-50.0,7.0,4078,2.2500043749999996,False,REGULAR,USD,2025-11-07
TSLA251107C00660000,2025-11-06 20:59:04+00:00,660.0,0.01,0.0,0.01,0.0,0.0,2340.0,3848,2.3750040624999995,False,REGULAR,USD,2025-11-07
TSLA251107C00670000,2025-11-06 20:24:55+00:00,670.0,0.01,0.0,0.01,0.0,0.0,10.0,1633,2.43750390625,False,REGULAR,USD,2025-11-07
TSLA251107C00680000,2025-11-04 14:41:17+00:00,680.0,0.01,0.0,0.01,0.0,0.0,6.0,807,2.50000375,False,REGULAR,USD,2025-11-07
TSLA251107C00690000,2025-11-07 17:09:31+00:00,690.0,0.01,0.0,0.01,0.0,0.0,7.0,266,2.56250359375,False,REGULAR,USD,2025-11-07
TSLA251107C00700000,2025-11-07 16:28:31+00:00,700.0,0.01,0.0,0.01,0.0,0.0,2.0,590,2.6250034375,False,REGULAR,USD,2025-11-07
TSLA251107C00710000,2025-11-07 18:11:52+00:00,710.0,0.01,0.0,0.01,0.0,0.0,3.0,146,2.750003125,False,REGULAR,USD,2025-11-07
TSLA251107C00720000,2025-11-03 14:40:23+00:00,720.0,0.01,0.0,0.01,0.0,0.0,50.0,614,2.750003125,False,REGULAR,USD,2025-11-07
TSLA251107C00730000,2025-11-03 15:27:50+00:00,730.0,0.01,0.0,0.01,0.0,0.0,1.0,293,2.8750028125,False,REGULAR,USD,2025-11-07
TSLA251107C00740000,2025-11-05 16:36:29+00:00,740.0,0.01,0.0,0.01,0.0,0.0,1.0,141,2.93750265625,False,REGULAR,USD,2025-11-07
TSLA251107C00750000,2025-11-06 18:25:01+00:00,750.0,0.01,0.0,0.01,0.0,0.0,11.0,1036,3.0000025,False,REGULAR,USD,2025-11-07
TSLA251107C00760000,2025-11-03 14:39:27+00:00,760.0,0.01,0.0,0.01,0.0,0.0,3.0,414,3.06250234375,False,REGULAR,USD,2025-11-07
