contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
PFE251121P00028000,2025-09-15 17:21:24+00:00,28.0,4.11,3.6,4.5,-0.38999987,-8.666663,10.0,210.0,0.43555251953125,True,REGULAR,USD,2025-11-21
PFE251121P00029000,2025-08-22 19:04:31+00:00,29.0,3.45,5.0,5.5,0.0,0.0,10.0,135.0,0.49121602539062503,True,REGULAR,USD,2025-11-21
PFE251121P00030000,2025-09-18 17:21:09+00:00,30.0,6.05,5.8,6.5,0.0,0.0,1.0,1838.0,0.5429733203125001,True,REGULAR,USD,2025-11-21
PFE251121P00031000,2025-09-19 19:35:26+00:00,31.0,7.15,6.9,7.55,0.46000004,6.8759346,3.0,74.0,0.6098671826171876,True,REGULAR,USD,2025-11-21
PFE251121P00032000,2025-09-16 13:30:16+00:00,32.0,8.22,7.95,8.65,0.0,0.0,1.0,1553.0,0.551762294921875,True,REGULAR,USD,2025-11-21
PFE251121P00035000,2025-09-17 18:33:42+00:00,35.0,11.05,11.05,11.7,0.0,0.0,35.0,198.0,0.70312796875,True,REGULAR,USD,2025-11-21
PFE251121P00037000,2025-07-25 14:17:21+00:00,37.0,12.3,10.45,11.25,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,2025-11-21
PFE251121P00040000,2025-09-12 14:27:34+00:00,40.0,15.45,16.0,16.25,0.0,0.0,5.0,2.0,0.7050810742187501,True,REGULAR,USD,2025-11-21
PFE251121P00042000,2025-06-16 17:50:38+00:00,42.0,17.75,16.8,17.35,0.0,0.0,4.0,15.0,1.0000000000000003e-05,True,REGULAR,USD,2025-11-21
PFE251121P00045000,2025-09-17 15:25:30+00:00,45.0,20.75,20.55,21.45,0.0,0.0,2.0,10.0,0.648441015625,True,REGULAR,USD,2025-11-21
PFE251219P00012000,2025-09-12 14:44:43+00:00,12.0,0.01,0.0,0.02,0.0,0.0,100.0,1679.0,0.5625043750000001,False,REGULAR,USD,2025-12-19
PFE251219P00013000,2025-07-15 19:53:15+00:00,13.0,0.05,0.0,0.05,0.0,0.0,1.0,2.0,0.5625043750000001,False,REGULAR,USD,2025-12-19
PFE251219P00014000,2025-05-20 13:58:53+00:00,14.0,0.14,0.0,2.0,0.0,0.0,2.0,32.0,1.1630901220703125,False,REGULAR,USD,2025-12-19
PFE251219P00015000,2025-09-19 18:08:45+00:00,15.0,0.01,0.01,0.09,-0.01,-50.0,7.0,2828.0,0.5468795312500001,False,REGULAR,USD,2025-12-19
PFE251219P00016000,2025-09-18 17:48:58+00:00,16.0,0.01,0.01,0.3,0.0,0.0,14.0,264.0,0.5410202148437502,False,REGULAR,USD,2025-12-19
PFE251219P00017500,2025-09-17 14:25:47+00:00,17.5,0.05,0.02,0.42,0.0,0.0,5.0,7407.0,0.5820354296875,False,REGULAR,USD,2025-12-19
PFE251219P00019000,2025-09-19 16:53:26+00:00,19.0,0.11,0.1,0.24,0.0,0.0,103.0,1664.0,0.39258419921875,False,REGULAR,USD,2025-12-19
PFE251219P00020000,2025-09-19 18:56:59+00:00,20.0,0.17,0.11,0.22,0.010000005,6.2500033,157.0,18991.0,0.3193427441406249,False,REGULAR,USD,2025-12-19
PFE251219P00021000,2025-09-19 14:20:04+00:00,21.0,0.24,0.21,0.34,-0.030000016,-11.111116,1.0,4595.0,0.29932341308593746,False,REGULAR,USD,2025-12-19
PFE251219P00022500,2025-09-19 19:55:29+00:00,22.5,0.6,0.59,0.64,0.030000031,5.2631636,523.0,19357.0,0.270515107421875,False,REGULAR,USD,2025-12-19
PFE251219P00024000,2025-09-19 19:56:43+00:00,24.0,1.05,1.07,1.27,-0.13,-11.01695,352.0,4662.0,0.26758544921875,False,REGULAR,USD,2025-12-19
PFE251219P00025000,2025-09-19 19:53:00+00:00,25.0,1.8,1.6,2.0,0.059999943,3.4482725,63.0,18274.0,0.2985909985351562,True,REGULAR,USD,2025-12-19
PFE251219P00026000,2025-09-19 18:08:06+00:00,26.0,2.61,2.32,2.78,0.12999988,5.2419305,70.0,394.0,0.32129584960937496,True,REGULAR,USD,2025-12-19
PFE251219P00027500,2025-09-19 14:41:07+00:00,27.5,3.8,3.8,4.1,0.109999895,2.981027,1.0,9230.0,0.36475244628906256,True,REGULAR,USD,2025-12-19
PFE251219P00029000,2025-09-18 17:32:42+00:00,29.0,5.17,5.1,5.4,0.0,0.0,40.0,204.0,0.379889013671875,True,REGULAR,USD,2025-12-19
PFE251219P00030000,2025-09-19 15:56:15+00:00,30.0,6.33,5.95,6.75,-0.010000229,-0.15773231,3.0,9135.0,0.523442265625,True,REGULAR,USD,2025-12-19
PFE251219P00031000,2025-08-28 19:34:02+00:00,31.0,6.58,7.1,7.8,0.0,0.0,3.0,60.0,0.5800823242187501,True,REGULAR,USD,2025-12-19
PFE251219P00032500,2025-09-16 13:33:05+00:00,32.5,8.59,8.45,8.85,0.0,0.0,1.0,6882.0,0.49707534179687507,True,REGULAR,USD,2025-12-19
PFE251219P00035000,2025-09-17 18:34:05+00:00,35.0,11.05,11.05,11.4,0.0,0.0,35.0,955.0,0.5214891601562499,True,REGULAR,USD,2025-12-19
PFE251219P00037500,2025-09-17 18:26:27+00:00,37.5,13.5,12.9,13.8,0.0,0.0,5.0,23.0,0.6259803027343751,True,REGULAR,USD,2025-12-19
PFE251219P00040000,2025-09-18 14:25:57+00:00,40.0,16.05,15.8,16.25,0.0,0.0,1.0,30.0,0.6640658593750002,True,REGULAR,USD,2025-12-19
PFE251219P00042500,2025-09-11 13:31:01+00:00,42.5,17.95,18.5,18.85,0.0,0.0,1.0,1.0,0.6757844921875001,True,REGULAR,USD,2025-12-19
PFE251219P00045000,2025-09-17 18:43:51+00:00,45.0,21.0,20.0,21.55,0.0,0.0,3.0,6.0,0.913086806640625,True,REGULAR,USD,2025-12-19
PFE251219P00047500,2025-09-17 18:45:16+00:00,47.5,23.5,22.9,23.9,0.0,0.0,1.0,4.0,0.9003916210937499,True,REGULAR,USD,2025-12-19
PFE251219P00050000,2025-09-17 18:41:48+00:00,50.0,25.95,25.4,27.5,0.0,0.0,5.0,10.0,0.9707034179687499,True,REGULAR,USD,2025-12-19
PFE251219P00055000,2025-09-17 18:21:49+00:00,55.0,30.9,30.9,31.15,0.0,0.0,2.0,2.0,0.73437765625,True,REGULAR,USD,2025-12-19
PFE251219P00060000,2024-12-16 05:11:34+00:00,60.0,29.97,29.1,31.7,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
PFE260116P00013000,2025-09-17 18:53:39+00:00,13.0,0.01,0.0,0.02,0.0,0.0,1.0,2838.0,0.476567734375,False,REGULAR,USD,2026-01-16
PFE260116P00015000,2025-09-19 19:01:52+00:00,15.0,0.04,0.01,0.05,0.0,0.0,15.0,3603.0,0.42969320312500003,False,REGULAR,USD,2026-01-16
PFE260116P00016000,2025-09-19 18:49:17+00:00,16.0,0.04,0.02,0.06,0.02,100.0,1.0,131.0,0.39063109375,False,REGULAR,USD,2026-01-16
PFE260116P00017500,2025-09-17 15:41:09+00:00,17.5,0.1,0.03,0.41,0.0,0.0,12.0,6628.0,0.50586431640625,False,REGULAR,USD,2026-01-16
PFE260116P00019000,2025-09-16 19:29:41+00:00,19.0,0.14,0.08,0.27,-0.010000005,-6.6666694,8.0,8751.0,0.35645174804687496,False,REGULAR,USD,2026-01-16
PFE260116P00020000,2025-09-19 18:52:12+00:00,20.0,0.22,0.2,0.22,0.019999996,9.999997,147.0,31646.0,0.27930408203124996,False,REGULAR,USD,2026-01-16
PFE260116P00021000,2025-09-19 18:59:14+00:00,21.0,0.39,0.25,0.38,0.049999982,14.705876,76.0,5933.0,0.273444765625,False,REGULAR,USD,2026-01-16
PFE260116P00022500,2025-09-19 19:48:22+00:00,22.5,0.68,0.52,0.77,0.00999999,1.4925358,3237.0,51892.0,0.26416751464843746,False,REGULAR,USD,2026-01-16
PFE260116P00024000,2025-09-19 19:57:45+00:00,24.0,1.3,1.3,1.34,0.03999996,3.1746001,1039.0,7848.0,0.247077841796875,False,REGULAR,USD,2026-01-16
PFE260116P00025000,2025-09-19 16:41:31+00:00,25.0,1.98,1.69,1.94,0.13,7.027027,5.0,56734.0,0.25049577636718745,True,REGULAR,USD,2026-01-16
PFE260116P00026000,2025-09-19 17:10:14+00:00,26.0,2.74,2.59,2.78,0.20000005,7.8740172,4.0,3883.0,0.28125718749999995,True,REGULAR,USD,2026-01-16
PFE260116P00027500,2025-09-18 17:49:51+00:00,27.5,3.74,3.8,4.95,0.0,0.0,30.0,25438.0,0.49268085449218757,True,REGULAR,USD,2026-01-16
PFE260116P00029000,2025-09-08 17:00:59+00:00,29.0,4.75,5.0,5.65,0.0,0.0,1.0,162.0,0.39551385742187506,True,REGULAR,USD,2026-01-16
PFE260116P00030000,2025-09-19 18:10:16+00:00,30.0,6.37,6.0,6.65,0.26999998,4.4262295,20.0,29563.0,0.43457596679687505,True,REGULAR,USD,2026-01-16
PFE260116P00031000,2025-09-08 18:01:07+00:00,31.0,6.85,6.2,8.45,0.0,0.0,2.0,17.0,0.6499058447265625,True,REGULAR,USD,2026-01-16
PFE260116P00032500,2025-09-16 13:33:05+00:00,32.5,8.61,7.4,9.65,0.0,0.0,1.0,5633.0,0.6420934228515626,True,REGULAR,USD,2026-01-16
PFE260116P00035000,2025-09-18 19:00:05+00:00,35.0,11.01,9.85,11.6,0.0,0.0,3.0,1236.0,0.5839885351562499,True,REGULAR,USD,2026-01-16
PFE260116P00037500,2025-09-17 19:53:50+00:00,37.5,13.65,13.4,14.75,0.0,0.0,4.0,13.0,0.6435582519531251,True,REGULAR,USD,2026-01-16
PFE260116P00040000,2025-09-17 19:31:30+00:00,40.0,16.15,15.85,16.75,0.0,0.0,17.0,293.0,0.6035195898437502,True,REGULAR,USD,2026-01-16
PFE260116P00042500,2025-09-17 18:33:07+00:00,42.5,18.5,18.5,19.65,0.0,0.0,1.0,2.0,0.7578149218750001,True,REGULAR,USD,2026-01-16
PFE260116P00045000,2025-09-17 18:53:22+00:00,45.0,21.1,19.85,21.7,0.0,0.0,2.0,4.0,0.8491226025390625,True,REGULAR,USD,2026-01-16
PFE260116P00047500,2025-09-17 18:47:38+00:00,47.5,23.5,22.3,24.2,0.0,0.0,2.0,11.0,0.8964854101562498,True,REGULAR,USD,2026-01-16
PFE260116P00050000,2025-09-18 15:43:19+00:00,50.0,26.0,25.35,27.15,0.0,0.0,1.0,16.0,0.7587914746093751,True,REGULAR,USD,2026-01-16
PFE260320P00013000,2025-09-17 15:29:10+00:00,13.0,0.03,0.03,0.08,0.0,0.0,10.0,1345.0,0.476567734375,False,REGULAR,USD,2026-03-20
PFE260320P00014000,2025-09-18 13:40:04+00:00,14.0,0.04,0.0,0.47,0.0,0.0,2.0,4.0,0.53320779296875,False,REGULAR,USD,2026-03-20
PFE260320P00015000,2025-09-18 15:27:17+00:00,15.0,0.06,0.0,0.28,0.0,0.0,1.0,17195.0,0.4985401708984375,False,REGULAR,USD,2026-03-20
PFE260320P00016000,2025-08-04 16:38:22+00:00,16.0,0.14,0.0,0.0,0.0,0.0,,1.0,0.12500875,False,REGULAR,USD,2026-03-20
PFE260320P00017000,2025-09-19 15:18:50+00:00,17.0,0.14,0.08,0.3,-0.06999999,-33.33333,4.0,13.0,0.398443515625,False,REGULAR,USD,2026-03-20
PFE260320P00018000,2025-09-19 16:37:35+00:00,18.0,0.22,0.18,0.34,0.019999996,9.999997,7.0,12154.0,0.36035795898437495,False,REGULAR,USD,2026-03-20
PFE260320P00019000,2025-09-18 19:07:12+00:00,19.0,0.28,0.18,0.37,0.0,0.0,15.0,5392.0,0.3188544677734374,False,REGULAR,USD,2026-03-20
PFE260320P00020000,2025-09-19 16:44:00+00:00,20.0,0.46,0.43,0.48,0.050000012,12.195125,21.0,11001.0,0.295905478515625,False,REGULAR,USD,2026-03-20
PFE260320P00021000,2025-09-19 19:33:19+00:00,21.0,0.65,0.64,0.73,0.049999952,8.333325,26.0,580.0,0.29444064941406245,False,REGULAR,USD,2026-03-20
PFE260320P00022000,2025-09-19 19:15:32+00:00,22.0,0.91,0.92,0.97,0.060000002,7.058823,243.0,10920.0,0.27857166748046874,False,REGULAR,USD,2026-03-20
PFE260320P00023000,2025-09-19 19:03:03+00:00,23.0,1.3,1.26,1.43,0.099999905,8.333325,250.0,13504.0,0.2866282275390625,False,REGULAR,USD,2026-03-20
PFE260320P00024000,2025-09-19 19:29:30+00:00,24.0,1.76,1.72,1.8,0.100000024,6.0240974,30.0,7077.0,0.26807372558593745,False,REGULAR,USD,2026-03-20
PFE260320P00025000,2025-09-19 14:32:15+00:00,25.0,2.36,2.12,2.56,0.14999986,6.787324,10.0,5920.0,0.29492892578124996,True,REGULAR,USD,2026-03-20
PFE260320P00026000,2025-09-19 16:46:00+00:00,26.0,3.1,2.77,3.1,-0.1500001,-4.6153874,11.0,150.0,0.27808339111328123,True,REGULAR,USD,2026-03-20
PFE260320P00027000,2025-09-19 19:20:21+00:00,27.0,3.8,3.25,4.45,0.06999993,1.8766738,52.0,1261.0,0.3776917700195312,True,REGULAR,USD,2026-03-20
PFE260320P00028000,2025-08-05 17:13:36+00:00,28.0,4.15,3.75,3.95,0.0,0.0,305.0,317.0,1.0000000000000003e-05,True,REGULAR,USD,2026-03-20
PFE260320P00029000,2025-08-13 17:53:35+00:00,29.0,4.55,4.95,5.7,0.0,0.0,2.0,1.0,0.32959654785156245,True,REGULAR,USD,2026-03-20
PFE260320P00030000,2025-09-18 15:13:29+00:00,30.0,6.6,6.2,7.0,0.21999979,3.4482725,10.0,1602.0,0.41699801757812494,True,REGULAR,USD,2026-03-20
PFE260320P00031000,2025-09-03 13:36:12+00:00,31.0,6.3,6.75,7.75,0.0,0.0,1.0,63.0,0.4018614501953125,True,REGULAR,USD,2026-03-20
PFE260320P00032000,2025-08-25 15:50:02+00:00,32.0,7.0,7.9,8.9,0.0,0.0,20.0,87.0,0.4594780615234375,True,REGULAR,USD,2026-03-20
PFE260320P00033000,2025-07-29 18:53:18+00:00,33.0,8.75,0.0,0.0,0.0,0.0,5.0,7.0,1.0000000000000003e-05,True,REGULAR,USD,2026-03-20
PFE260320P00035000,2025-09-19 15:24:07+00:00,35.0,11.35,10.9,12.55,0.94000053,9.029784,1.0,69.0,0.5009815527343751,True,REGULAR,USD,2026-03-20
PFE260320P00036000,2025-07-07 17:52:10+00:00,36.0,11.01,9.7,10.4,0.0,0.0,,2.0,1.0000000000000003e-05,True,REGULAR,USD,2026-03-20
PFE260320P00037000,2025-04-10 13:32:05+00:00,37.0,15.1,14.65,15.15,0.0,0.0,1.0,0.0,0.7685570019531252,True,REGULAR,USD,2026-03-20
PFE260320P00040000,2025-07-28 14:16:34+00:00,40.0,15.52,0.0,0.0,0.0,0.0,,3.0,1.0000000000000003e-05,True,REGULAR,USD,2026-03-20
PFE260618P00013000,2025-09-15 16:26:25+00:00,13.0,0.08,0.03,1.0,0.0,0.0,4.0,706.0,0.5986368261718751,False,REGULAR,USD,2026-06-18
PFE260618P00015000,2025-09-18 17:05:43+00:00,15.0,0.14,0.1,0.22,0.0,0.0,6.0,5022.0,0.3842835009765625,False,REGULAR,USD,2026-06-18
PFE260618P00018000,2025-09-19 18:05:22+00:00,18.0,0.39,0.16,0.53,0.049999982,14.705876,5.0,6011.0,0.34180345703125,False,REGULAR,USD,2026-06-18
PFE260618P00020000,2025-09-18 17:24:46+00:00,20.0,0.73,0.25,0.83,0.08000004,12.307698,24.0,20864.0,0.30542686767578126,False,REGULAR,USD,2026-06-18
PFE260618P00023000,2025-09-19 16:35:18+00:00,23.0,1.67,1.43,1.93,-0.00999999,-0.59523755,55.0,26872.0,0.2981027221679687,False,REGULAR,USD,2026-06-18
PFE260618P00025000,2025-09-19 19:33:42+00:00,25.0,2.67,2.59,3.6,-0.03999996,-1.4760133,91.0,13239.0,0.367193828125,True,REGULAR,USD,2026-06-18
PFE260618P00027000,2025-09-17 13:50:20+00:00,27.0,3.95,3.95,4.3,0.0,0.0,600.0,10908.0,0.2902903002929687,True,REGULAR,USD,2026-06-18
PFE260618P00030000,2025-09-16 15:25:26+00:00,30.0,6.65,6.45,6.85,0.0,0.0,20.0,3472.0,0.3193427441406249,True,REGULAR,USD,2026-06-18
PFE260618P00032000,2025-08-15 19:29:04+00:00,32.0,7.28,8.3,10.15,0.0,0.0,1.0,7699.0,0.5498091894531252,True,REGULAR,USD,2026-06-18
PFE260618P00035000,2025-08-20 13:40:26+00:00,35.0,9.85,11.1,11.55,0.0,0.0,10.0,319.0,0.37793590820312495,True,REGULAR,USD,2026-06-18
PFE260618P00037000,2025-08-05 14:15:28+00:00,37.0,12.56,12.2,13.1,0.0,0.0,1.0,171.0,0.2915109912109374,True,REGULAR,USD,2026-06-18
PFE260618P00040000,2025-07-15 19:19:30+00:00,40.0,15.8,13.1,14.3,0.0,0.0,1.0,6.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
PFE260618P00042000,2025-01-28 16:05:09+00:00,42.0,15.29,13.9,17.7,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
PFE260618P00045000,2025-01-27 15:30:43+00:00,45.0,18.3,18.0,19.1,0.0,0.0,54.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
PFE260918P00013000,2025-09-18 15:54:15+00:00,13.0,0.14,0.06,0.14,0.0,0.0,5.0,2135.0,0.375982802734375,False,REGULAR,USD,2026-09-18
PFE260918P00015000,2025-09-17 14:23:02+00:00,15.0,0.21,0.18,0.69,0.0,0.0,459.0,530.0,0.46191944335937507,False,REGULAR,USD,2026-09-18
PFE260918P00018000,2025-09-18 19:09:34+00:00,18.0,0.5,0.44,0.64,0.0,0.0,566.0,3033.0,0.31641308593749995,False,REGULAR,USD,2026-09-18
PFE260918P00020000,2025-09-19 13:48:46+00:00,20.0,0.93,0.83,1.06,0.030000031,3.3333368,1.0,3594.0,0.2971261694335937,False,REGULAR,USD,2026-09-18
PFE260918P00022000,2025-09-19 13:48:46+00:00,22.0,1.56,1.45,1.75,-0.01000011,-0.63694966,1.0,4191.0,0.2890696093749999,False,REGULAR,USD,2026-09-18
PFE260918P00025000,2025-09-19 14:33:44+00:00,25.0,3.05,2.94,3.2,-0.00999999,-0.32679707,6.0,4664.0,0.2758861474609374,True,REGULAR,USD,2026-09-18
PFE260918P00027000,2025-09-17 13:51:01+00:00,27.0,4.3,4.25,4.65,0.0,0.0,489.0,1372.0,0.2893137475585937,True,REGULAR,USD,2026-09-18
PFE260918P00030000,2025-09-18 17:32:42+00:00,30.0,6.72,6.65,7.5,0.0,0.0,40.0,84.0,0.3552310571289062,True,REGULAR,USD,2026-09-18
PFE260918P00032000,2025-08-22 19:12:10+00:00,32.0,6.9,8.45,8.9,0.0,0.0,5.0,78.0,0.3254461987304687,True,REGULAR,USD,2026-09-18
PFE260918P00035000,2025-08-21 14:39:52+00:00,35.0,9.72,11.2,11.65,0.0,0.0,5.0,30.0,0.34326828613281246,True,REGULAR,USD,2026-09-18
PFE261218P00013000,2025-09-19 16:50:37+00:00,13.0,0.21,0.14,0.24,0.019999996,10.526314,16.0,487.0,0.37842418457031246,False,REGULAR,USD,2026-12-18
PFE261218P00015000,2025-09-17 16:46:25+00:00,15.0,0.33,0.23,0.4,0.0,0.0,7.0,17724.0,0.3481510498046875,False,REGULAR,USD,2026-12-18
PFE261218P00018000,2025-09-16 18:30:48+00:00,18.0,0.73,0.65,0.89,0.0,0.0,404.0,4019.0,0.3225165405273437,False,REGULAR,USD,2026-12-18
PFE261218P00020000,2025-09-19 18:59:53+00:00,20.0,1.09,1.09,1.24,-0.089999914,-7.627112,50.0,8843.0,0.2880930566406249,False,REGULAR,USD,2026-12-18
PFE261218P00023000,2025-09-19 19:14:40+00:00,23.0,2.25,2.16,2.48,0.089999914,4.1666627,248.0,5903.0,0.2843089147949218,False,REGULAR,USD,2026-12-18
PFE261218P00025000,2025-09-19 19:17:02+00:00,25.0,3.42,3.25,3.65,0.07000017,2.0895574,139.0,13616.0,0.28882547119140617,True,REGULAR,USD,2026-12-18
PFE261218P00027000,2025-09-19 18:06:48+00:00,27.0,4.75,3.35,5.25,-0.03000021,-0.62761945,8.0,5133.0,0.31592480957031244,True,REGULAR,USD,2026-12-18
PFE261218P00030000,2025-09-19 15:56:15+00:00,30.0,7.17,6.9,7.4,-0.009999752,-0.13927232,3.0,3694.0,0.30762411132812495,True,REGULAR,USD,2026-12-18
PFE261218P00032000,2025-09-15 15:39:57+00:00,32.0,9.0,8.6,9.35,0.0,0.0,9.0,393.0,0.3425358715820312,True,REGULAR,USD,2026-12-18
PFE261218P00035000,2025-08-05 14:12:35+00:00,35.0,10.87,10.35,11.55,0.0,0.0,9.0,2042.0,0.2924875439453124,True,REGULAR,USD,2026-12-18
PFE261218P00037000,2025-08-13 18:53:19+00:00,37.0,12.18,12.15,14.35,0.0,0.0,18.0,65.0,0.42590906127929695,True,REGULAR,USD,2026-12-18
PFE261218P00040000,2025-09-17 18:13:12+00:00,40.0,16.14,15.75,16.5,0.0,0.0,2.0,2.0,0.348639326171875,True,REGULAR,USD,2026-12-18
PFE261218P00042000,2025-05-12 19:08:56+00:00,42.0,18.99,16.55,18.0,0.0,0.0,38.0,3750.0,0.22461712890624996,True,REGULAR,USD,2026-12-18
PFE261218P00045000,2025-09-08 15:04:42+00:00,45.0,20.31,19.9,22.5,0.0,0.0,45.0,47.0,0.5456588403320313,True,REGULAR,USD,2026-12-18
PFE270115P00013000,2025-09-19 13:30:03+00:00,13.0,0.22,0.19,0.22,0.010000005,4.761907,1.0,425.0,0.35986968261718744,False,REGULAR,USD,2027-01-15
PFE270115P00015000,2025-09-15 19:41:16+00:00,15.0,0.34,0.32,0.4,-0.00999999,-2.85714,3.0,13205.0,0.33789724609375,False,REGULAR,USD,2027-01-15
PFE270115P00018000,2025-09-19 19:57:07+00:00,18.0,0.71,0.55,0.91,-0.04000002,-5.333336,1741.0,14342.0,0.31592480957031244,False,REGULAR,USD,2027-01-15
PFE270115P00020000,2025-09-19 18:59:53+00:00,20.0,1.15,1.11,1.25,-0.05000007,-4.166672,50.0,54301.0,0.28076891113281244,False,REGULAR,USD,2027-01-15
PFE270115P00023000,2025-09-18 19:50:26+00:00,23.0,2.29,2.23,2.55,-0.03999996,-1.7167367,5.0,24398.0,0.2825999475097656,False,REGULAR,USD,2027-01-15
PFE270115P00025000,2025-09-19 17:22:21+00:00,25.0,3.45,3.3,4.0,0.10000014,2.985079,2.0,26361.0,0.31201859863281245,True,REGULAR,USD,2027-01-15
PFE270115P00027000,2025-09-17 17:12:53+00:00,27.0,4.8,4.6,4.95,0.0,0.0,4.0,20318.0,0.2790599438476562,True,REGULAR,USD,2027-01-15
PFE270115P00030000,2025-09-19 18:11:22+00:00,30.0,7.15,6.95,7.3,0.099999905,1.4184383,226.0,3964.0,0.28833719482421866,True,REGULAR,USD,2027-01-15
PFE270115P00032000,2025-09-19 18:27:31+00:00,32.0,8.95,8.55,9.25,0.2699995,3.1105933,33.0,5594.0,0.3220282641601562,True,REGULAR,USD,2027-01-15
PFE270115P00035000,2025-09-18 19:24:53+00:00,35.0,11.43,11.35,11.85,0.0,0.0,5.0,3602.0,0.32471378417968744,True,REGULAR,USD,2027-01-15
PFE270115P00037000,2025-08-21 17:35:13+00:00,37.0,11.5,13.05,15.3,0.0,0.0,10.0,5952.0,0.5134326000976561,True,REGULAR,USD,2027-01-15
PFE270115P00040000,2025-09-12 15:37:20+00:00,40.0,15.95,14.5,16.5,0.0,0.0,1.0,93.0,0.33838552246093745,True,REGULAR,USD,2027-01-15
PFE270115P00042000,2025-09-08 13:42:05+00:00,42.0,17.5,18.0,18.4,0.0,0.0,1.0,5.0,0.34204759521484374,True,REGULAR,USD,2027-01-15
PFE271217P00013000,2025-09-18 14:23:32+00:00,13.0,0.5,0.4,0.55,0.0,0.0,1.0,3640.0,0.35205726074218746,False,REGULAR,USD,2027-12-17
PFE271217P00015000,2025-09-19 15:26:51+00:00,15.0,0.75,0.54,0.92,-0.00999999,-1.3157883,5.0,3611.0,0.3415593188476562,False,REGULAR,USD,2027-12-17
PFE271217P00018000,2025-09-18 17:59:06+00:00,18.0,1.51,1.26,1.5,0.09000003,6.338031,1.0,11286.0,0.3051827294921875,False,REGULAR,USD,2027-12-17
PFE271217P00020000,2025-09-19 17:14:35+00:00,20.0,2.12,1.87,2.15,-0.08000016,-3.636371,3.0,6698.0,0.29444064941406245,False,REGULAR,USD,2027-12-17
PFE271217P00022000,2025-09-19 16:42:18+00:00,22.0,3.0,2.27,3.1,0.099999905,3.4482725,3.0,4718.0,0.295905478515625,False,REGULAR,USD,2027-12-17
PFE271217P00025000,2025-09-19 19:24:13+00:00,25.0,4.51,4.3,4.9,0.09000015,2.0362024,17.0,5135.0,0.30286341674804684,True,REGULAR,USD,2027-12-17
PFE271217P00027000,2025-09-17 17:06:33+00:00,27.0,6.1,4.3,6.2,0.4000001,7.017545,4.0,1163.0,0.30225307128906254,True,REGULAR,USD,2027-12-17
PFE271217P00030000,2025-09-19 19:37:07+00:00,30.0,8.0,7.75,8.45,0.0,0.0,4.0,531.0,0.3073799731445312,True,REGULAR,USD,2027-12-17
PFE271217P00032000,2025-09-17 18:24:50+00:00,32.0,9.65,8.7,10.1,0.0,0.0,2.0,268.0,0.31372756591796874,True,REGULAR,USD,2027-12-17
PFE271217P00035000,2025-09-18 19:18:06+00:00,35.0,11.95,11.75,13.7,0.0,0.0,3.0,274.0,0.39990834472656256,True,REGULAR,USD,2027-12-17
