contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
PFE251219P00016000,2025-10-07 18:58:53+00:00,16.0,0.02,0.01,0.06,0.01,100.0,10.0,304,0.5351608984375,False,REGULAR,USD,2025-12-19
PFE251219P00017500,2025-10-01 19:37:46+00:00,17.5,0.02,0.02,0.03,-0.01,-33.333336,1.0,7114,0.437505625,False,REGULAR,USD,2025-12-19
PFE251219P00019000,2025-10-03 18:02:35+00:00,19.0,0.06,0.0,0.1,0.0,0.0,1.0,1868,0.445318046875,False,REGULAR,USD,2025-12-19
PFE251219P00020000,2025-10-06 19:27:27+00:00,20.0,0.06,0.06,0.1,0.0,0.0,5.0,19449,0.38672488281249995,False,REGULAR,USD,2025-12-19
PFE251219P00021000,2025-10-07 18:59:52+00:00,21.0,0.09,0.08,0.11,0.010000005,12.500007,1.0,4860,0.336920693359375,False,REGULAR,USD,2025-12-19
PFE251219P00022500,2025-10-07 19:32:41+00:00,22.5,0.21,0.21,0.22,0.0,0.0,1322.0,20661,0.30664755859375,False,REGULAR,USD,2025-12-19
PFE251219P00024000,2025-10-07 18:42:17+00:00,24.0,0.46,0.45,0.48,0.01000002,2.2222269,26.0,9601,0.2915109912109374,False,REGULAR,USD,2025-12-19
PFE251219P00025000,2025-10-07 19:52:12+00:00,25.0,0.78,0.75,0.79,0.03999996,5.4054003,596.0,17306,0.2890696093749999,False,REGULAR,USD,2025-12-19
PFE251219P00026000,2025-10-07 19:28:17+00:00,26.0,1.21,1.2,1.23,0.08000004,7.0796494,283.0,4954,0.29004616210937495,False,REGULAR,USD,2025-12-19
PFE251219P00027500,2025-10-07 19:11:08+00:00,27.5,2.12,2.1,2.16,0.119999886,5.9999943,31.0,8884,0.30322962402343745,True,REGULAR,USD,2025-12-19
PFE251219P00029000,2025-10-06 13:32:49+00:00,29.0,2.58,3.25,3.35,0.0,0.0,20.0,252,0.33008482421874996,True,REGULAR,USD,2025-12-19
PFE251219P00030000,2025-10-07 15:19:29+00:00,30.0,4.1,4.15,4.25,0.099999905,2.4999976,2.0,7282,0.3579165771484375,True,REGULAR,USD,2025-12-19
PFE251219P00031000,2025-10-03 14:19:40+00:00,31.0,3.98,5.1,5.2,0.0,0.0,1.0,61,0.3920959228515625,True,REGULAR,USD,2025-12-19
PFE251219P00032500,2025-10-06 19:55:11+00:00,32.5,6.39,6.55,6.65,0.0,0.0,3.0,6922,0.4414118359375,True,REGULAR,USD,2025-12-19
PFE251219P00035000,2025-10-02 19:49:45+00:00,35.0,8.25,8.95,9.1,0.0,0.0,1.0,1037,0.51758294921875,True,REGULAR,USD,2025-12-19
PFE251219P00037500,2025-10-07 13:32:03+00:00,37.5,11.25,11.4,11.6,0.5500002,5.1401887,2.0,37,0.5546919531250001,True,REGULAR,USD,2025-12-19
PFE251219P00040000,2025-10-06 13:52:29+00:00,40.0,13.15,13.9,14.1,0.0,0.0,13.0,85,0.6259803027343751,True,REGULAR,USD,2025-12-19
PFE251219P00042500,2025-10-06 14:00:43+00:00,42.5,15.65,16.35,16.55,0.0,0.0,1.0,35,0.6611362011718751,True,REGULAR,USD,2025-12-19
PFE251219P00045000,2025-10-01 19:33:36+00:00,45.0,17.8,18.85,19.25,0.0,0.0,5.0,12,0.778322529296875,True,REGULAR,USD,2025-12-19
PFE251219P00047500,2025-09-17 18:45:16+00:00,47.5,23.5,20.85,21.55,0.0,0.0,1.0,4,0.8339860351562498,True,REGULAR,USD,2025-12-19
PFE251219P00050000,2025-09-30 16:26:51+00:00,50.0,25.18,23.85,24.0,0.0,0.0,3.0,13,0.804689453125,True,REGULAR,USD,2025-12-19
PFE251219P00055000,2025-09-17 18:21:49+00:00,55.0,30.9,28.35,29.25,0.0,0.0,2.0,2,0.7617211328125001,True,REGULAR,USD,2025-12-19
PFE251219P00060000,2024-12-16 05:11:34+00:00,60.0,29.97,29.1,31.7,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
PFE260116P00013000,2025-10-01 15:27:41+00:00,13.0,0.02,0.0,0.01,0.0,0.0,10.0,3651,0.500005,False,REGULAR,USD,2026-01-16
PFE260116P00015000,2025-10-06 16:46:11+00:00,15.0,0.02,0.01,0.03,0.0,0.0,10.0,3621,0.49609878906250005,False,REGULAR,USD,2026-01-16
PFE260116P00016000,2025-10-02 16:49:39+00:00,16.0,0.03,0.02,0.03,0.0,0.0,2.0,144,0.445318046875,False,REGULAR,USD,2026-01-16
PFE260116P00017500,2025-10-03 15:13:24+00:00,17.5,0.02,0.02,0.05,0.0,0.0,60.0,6337,0.40430283203125,False,REGULAR,USD,2026-01-16
PFE260116P00019000,2025-10-07 19:33:17+00:00,19.0,0.07,0.0,0.25,0.04,133.33333,6360.0,8795,0.47070841796875,False,REGULAR,USD,2026-01-16
PFE260116P00020000,2025-10-06 19:37:28+00:00,20.0,0.1,0.08,0.12,0.009999998,11.111108,1.0,33116,0.34278000976562495,False,REGULAR,USD,2026-01-16
PFE260116P00021000,2025-10-07 15:38:19+00:00,21.0,0.14,0.14,0.16,0.0,0.0,184.0,11863,0.31445998046874996,False,REGULAR,USD,2026-01-16
PFE260116P00022500,2025-10-07 18:16:15+00:00,22.5,0.29,0.28,0.31,0.00999999,3.5714252,17.0,53067,0.2919992675781249,False,REGULAR,USD,2026-01-16
PFE260116P00024000,2025-10-07 19:49:10+00:00,24.0,0.61,0.58,0.61,0.030000031,5.172419,61.0,11352,0.2788158056640625,False,REGULAR,USD,2026-01-16
PFE260116P00025000,2025-10-07 19:24:12+00:00,25.0,0.93,0.9,0.93,0.04000002,4.4943843,485.0,55956,0.2739330419921875,False,REGULAR,USD,2026-01-16
PFE260116P00026000,2025-10-07 19:12:26+00:00,26.0,1.39,1.34,1.37,0.08000004,6.1068735,195.0,5141,0.2727123510742187,False,REGULAR,USD,2026-01-16
PFE260116P00027500,2025-10-07 17:57:12+00:00,27.5,2.28,2.25,2.29,0.06999993,3.1674178,267.0,26479,0.2827220166015625,True,REGULAR,USD,2026-01-16
PFE260116P00029000,2025-10-06 17:09:16+00:00,29.0,3.52,3.35,3.45,0.5799999,19.727888,1.0,355,0.30225307128906254,True,REGULAR,USD,2026-01-16
PFE260116P00030000,2025-10-07 18:45:52+00:00,30.0,4.27,4.25,4.3,0.19000006,4.656864,17.0,29306,0.31690136230468746,True,REGULAR,USD,2026-01-16
PFE260116P00031000,2025-10-03 14:04:39+00:00,31.0,4.18,5.15,5.25,0.0,0.0,1.0,23,0.34668622070312494,True,REGULAR,USD,2026-01-16
PFE260116P00032500,2025-10-07 19:36:16+00:00,32.5,6.68,6.55,6.65,1.2799997,23.703697,16.0,5624,0.375982802734375,True,REGULAR,USD,2026-01-16
PFE260116P00035000,2025-10-03 18:52:51+00:00,35.0,7.84,9.0,9.15,0.0,0.0,7.0,1248,0.45752495605468757,True,REGULAR,USD,2026-01-16
PFE260116P00037500,2025-09-23 13:31:28+00:00,37.5,13.55,11.45,11.6,0.0,0.0,3.0,16,0.5117236328125,True,REGULAR,USD,2026-01-16
PFE260116P00040000,2025-10-07 14:42:31+00:00,40.0,14.1,13.9,14.1,0.77000046,5.776448,68.0,294,0.53320779296875,True,REGULAR,USD,2026-01-16
PFE260116P00042500,2025-10-03 19:16:25+00:00,42.5,15.15,15.75,16.55,0.0,0.0,1.0,4,0.6113320117187502,True,REGULAR,USD,2026-01-16
PFE260116P00045000,2025-09-17 18:53:22+00:00,45.0,21.1,18.6,19.05,0.0,0.0,2.0,4,0.5273484765625001,True,REGULAR,USD,2026-01-16
PFE260116P00047500,2025-10-02 14:13:03+00:00,47.5,20.85,21.15,22.55,0.0,0.0,13.0,22,0.8291032714843749,True,REGULAR,USD,2026-01-16
PFE260116P00050000,2025-09-18 15:43:19+00:00,50.0,26.0,23.35,24.65,0.0,0.0,1.0,16,0.729494892578125,True,REGULAR,USD,2026-01-16
PFE260320P00013000,2025-10-02 18:17:22+00:00,13.0,0.02,0.02,0.03,-0.02,-50.0,30.0,1349,0.4804739453125,False,REGULAR,USD,2026-03-20
PFE260320P00014000,2025-10-07 18:37:52+00:00,14.0,0.04,0.01,0.05,-0.010000002,-20.000002,5.0,16,0.46680220703125,False,REGULAR,USD,2026-03-20
PFE260320P00015000,2025-10-03 19:20:20+00:00,15.0,0.03,0.01,0.09,0.0,0.0,2.0,17206,0.46484910156250003,False,REGULAR,USD,2026-03-20
PFE260320P00016000,2025-08-04 16:38:22+00:00,16.0,0.14,0.0,0.0,0.0,0.0,,1,0.12500875,False,REGULAR,USD,2026-03-20
PFE260320P00017000,2025-10-01 18:28:25+00:00,17.0,0.08,0.03,0.15,0.0,0.0,6.0,129,0.415044912109375,False,REGULAR,USD,2026-03-20
PFE260320P00018000,2025-10-07 14:32:36+00:00,18.0,0.14,0.01,0.34,0.049999997,55.55555,3.0,12178,0.45361874511718747,False,REGULAR,USD,2026-03-20
PFE260320P00019000,2025-10-07 19:52:40+00:00,19.0,0.18,0.17,0.22,-0.00999999,-5.263153,54.0,5395,0.35742830078125,False,REGULAR,USD,2026-03-20
PFE260320P00020000,2025-10-07 15:53:54+00:00,20.0,0.26,0.24,0.27,0.0,0.0,4.0,9693,0.331061376953125,False,REGULAR,USD,2026-03-20
PFE260320P00021000,2025-10-07 19:52:48+00:00,21.0,0.36,0.36,0.37,0.04000002,12.500007,54.0,1466,0.3149482568359374,False,REGULAR,USD,2026-03-20
PFE260320P00022000,2025-10-07 17:36:01+00:00,22.0,0.5,0.51,0.54,0.050000012,11.111114,17.0,11540,0.30811238769531246,False,REGULAR,USD,2026-03-20
PFE260320P00023000,2025-10-07 19:19:14+00:00,23.0,0.75,0.73,0.75,0.029999971,4.1666627,64.0,20155,0.29883513671874995,False,REGULAR,USD,2026-03-20
PFE260320P00024000,2025-10-07 18:09:03+00:00,24.0,1.03,1.02,1.05,0.06999999,7.291666,107.0,8025,0.2946847875976562,False,REGULAR,USD,2026-03-20
PFE260320P00025000,2025-10-07 19:52:12+00:00,25.0,1.44,1.39,1.43,0.060000062,4.347831,75.0,6965,0.2915109912109374,False,REGULAR,USD,2026-03-20
PFE260320P00026000,2025-10-07 17:34:26+00:00,26.0,1.94,1.87,1.91,0.1500001,8.379893,1680.0,1624,0.2919992675781249,False,REGULAR,USD,2026-03-20
PFE260320P00027000,2025-10-07 18:17:37+00:00,27.0,2.5,2.45,2.5,0.22000003,9.649124,3254.0,5110,0.2966378930664062,True,REGULAR,USD,2026-03-20
PFE260320P00028000,2025-10-06 14:27:47+00:00,28.0,2.73,3.1,3.2,0.0,0.0,107.0,574,0.30713583496093744,True,REGULAR,USD,2026-03-20
PFE260320P00029000,2025-10-06 19:32:11+00:00,29.0,3.68,3.85,3.95,0.0,0.0,1.0,10,0.31592480957031244,True,REGULAR,USD,2026-03-20
PFE260320P00030000,2025-10-06 19:41:20+00:00,30.0,4.75,4.65,4.75,0.19999981,4.3956,30.0,1631,0.3254461987304687,True,REGULAR,USD,2026-03-20
PFE260320P00031000,2025-10-03 18:40:25+00:00,31.0,5.6,5.5,5.6,1.0999999,24.444443,2.0,74,0.3364324169921875,True,REGULAR,USD,2026-03-20
PFE260320P00032000,2025-10-03 17:55:51+00:00,32.0,5.42,6.35,6.5,0.0,0.0,8.0,89,0.35156898437499995,True,REGULAR,USD,2026-03-20
PFE260320P00033000,2025-09-23 19:38:32+00:00,33.0,9.3,7.25,7.4,0.0,0.0,77.0,78,0.362311064453125,True,REGULAR,USD,2026-03-20
PFE260320P00035000,2025-10-01 17:45:26+00:00,35.0,8.18,9.15,9.3,0.0,0.0,17.0,53,0.39502558105468755,True,REGULAR,USD,2026-03-20
PFE260320P00036000,2025-07-07 17:52:10+00:00,36.0,11.01,9.7,10.4,0.0,0.0,,2,0.44165597412109375,True,REGULAR,USD,2026-03-20
PFE260320P00037000,2025-04-10 13:32:05+00:00,37.0,15.1,14.65,15.15,0.0,0.0,1.0,0,1.0290575891113285,True,REGULAR,USD,2026-03-20
PFE260320P00040000,2025-10-03 17:45:23+00:00,40.0,12.8,13.95,14.1,0.0,0.0,165.0,169,0.45215391601562505,True,REGULAR,USD,2026-03-20
PFE260618P00013000,2025-09-30 18:13:30+00:00,13.0,0.09,0.03,0.07,0.0,0.0,1.0,708,0.437505625,False,REGULAR,USD,2026-06-18
PFE260618P00015000,2025-10-03 16:27:41+00:00,15.0,0.13,0.06,0.13,0.0,0.0,5.0,5024,0.401373173828125,False,REGULAR,USD,2026-06-18
PFE260618P00018000,2025-10-07 15:55:56+00:00,18.0,0.25,0.24,0.3,0.040000007,19.047623,4.0,6128,0.352545537109375,False,REGULAR,USD,2026-06-18
PFE260618P00020000,2025-10-06 14:53:26+00:00,20.0,0.47,0.47,0.5,0.060000002,14.634147,13.0,24877,0.32227240234374993,False,REGULAR,USD,2026-06-18
PFE260618P00023000,2025-10-07 19:46:50+00:00,23.0,1.15,1.12,1.15,0.07999992,7.476628,38.0,34297,0.29883513671874995,False,REGULAR,USD,2026-06-18
PFE260618P00025000,2025-10-07 19:33:12+00:00,25.0,1.91,1.88,1.93,0.15999997,9.142855,1553.0,14944,0.29492892578124996,False,REGULAR,USD,2026-06-18
PFE260618P00027000,2025-10-03 19:46:23+00:00,27.0,2.36,2.85,3.05,0.0,0.0,13.0,10741,0.30152065673828127,True,REGULAR,USD,2026-06-18
PFE260618P00030000,2025-10-07 17:09:50+00:00,30.0,4.98,5.05,5.15,0.3499999,7.5593934,225.0,3513,0.31201859863281245,True,REGULAR,USD,2026-06-18
PFE260618P00032000,2025-10-06 19:13:39+00:00,32.0,6.45,6.6,6.8,0.0,0.0,5.0,7696,0.32520206054687495,True,REGULAR,USD,2026-06-18
PFE260618P00035000,2025-10-07 15:11:33+00:00,35.0,9.35,7.55,9.45,0.10000038,1.0810852,6.0,367,0.3437565625,True,REGULAR,USD,2026-06-18
PFE260618P00037000,2025-08-05 14:15:28+00:00,37.0,12.56,12.2,13.1,0.0,0.0,1.0,171,0.5571333349609376,True,REGULAR,USD,2026-06-18
PFE260618P00040000,2025-09-23 13:35:50+00:00,40.0,16.0,14.0,14.25,0.0,0.0,5.0,6,0.397466962890625,True,REGULAR,USD,2026-06-18
PFE260618P00042000,2025-10-07 14:26:47+00:00,42.0,16.02,15.4,16.15,0.7300005,4.7743654,1.0,0,0.405279384765625,True,REGULAR,USD,2026-06-18
PFE260618P00045000,2025-01-27 15:30:43+00:00,45.0,18.3,18.0,19.1,0.0,0.0,54.0,0,0.4335994140625,True,REGULAR,USD,2026-06-18
PFE260918P00013000,2025-10-06 13:32:49+00:00,13.0,0.11,0.07,0.11,0.0,0.0,3.0,2161,0.4062559375,False,REGULAR,USD,2026-09-18
PFE260918P00015000,2025-10-03 18:03:38+00:00,15.0,0.15,0.14,0.23,0.0,0.0,5.0,528,0.389654541015625,False,REGULAR,USD,2026-09-18
PFE260918P00018000,2025-10-06 19:58:59+00:00,18.0,0.4,0.37,0.46,0.0,0.0,6.0,3048,0.34180345703125,False,REGULAR,USD,2026-09-18
PFE260918P00020000,2025-10-07 15:57:42+00:00,20.0,0.7,0.69,0.73,0.01999998,2.9411736,2.0,4150,0.3171455004882812,False,REGULAR,USD,2026-09-18
PFE260918P00022000,2025-10-07 16:50:21+00:00,22.0,1.13,1.16,1.2,-0.029999971,-2.5862045,4.0,15948,0.30445031494140623,False,REGULAR,USD,2026-09-18
PFE260918P00025000,2025-10-07 19:17:06+00:00,25.0,2.32,2.22,2.35,0.20000005,9.433965,305.0,8410,0.29614961669921874,False,REGULAR,USD,2026-09-18
PFE260918P00027000,2025-10-06 19:33:30+00:00,27.0,3.25,2.22,3.55,0.0,0.0,187.0,2818,0.3073799731445312,True,REGULAR,USD,2026-09-18
PFE260918P00030000,2025-10-03 19:47:54+00:00,30.0,4.62,3.95,5.55,0.0,0.0,2.0,104,0.30884480224609373,True,REGULAR,USD,2026-09-18
PFE260918P00032000,2025-10-06 14:04:16+00:00,32.0,6.25,6.9,7.15,0.0,0.0,2.0,91,0.31836619140624994,True,REGULAR,USD,2026-09-18
PFE260918P00035000,2025-10-02 14:46:31+00:00,35.0,9.1,9.4,9.7,0.0,0.0,1.0,31,0.32813171874999997,True,REGULAR,USD,2026-09-18
PFE261218P00013000,2025-10-06 15:16:41+00:00,13.0,0.17,0.13,0.18,0.0,0.0,1.0,562,0.398443515625,False,REGULAR,USD,2026-12-18
PFE261218P00015000,2025-10-06 15:15:33+00:00,15.0,0.27,0.26,0.3,0.01000002,3.8461618,1.0,17715,0.36914693359375,False,REGULAR,USD,2026-12-18
PFE261218P00018000,2025-10-06 13:43:57+00:00,18.0,0.53,0.55,0.62,0.0,0.0,5.0,4757,0.334967587890625,False,REGULAR,USD,2026-12-18
PFE261218P00020000,2025-10-07 18:04:40+00:00,20.0,0.94,0.93,1.17,0.0,0.0,2.0,9900,0.3437565625,False,REGULAR,USD,2026-12-18
PFE261218P00023000,2025-10-07 17:12:28+00:00,23.0,1.82,1.81,1.9,-0.059999943,-3.1914864,433.0,6516,0.30664755859375,False,REGULAR,USD,2026-12-18
PFE261218P00025000,2025-10-07 18:08:57+00:00,25.0,2.63,2.67,2.73,0.010000229,0.38168815,17.0,13886,0.29846892944335934,False,REGULAR,USD,2026-12-18
PFE261218P00027000,2025-10-07 19:10:16+00:00,27.0,3.8,3.75,3.85,0.38999987,11.436945,12.0,5904,0.299811689453125,True,REGULAR,USD,2026-12-18
PFE261218P00030000,2025-10-07 18:03:57+00:00,30.0,5.76,5.7,5.85,0.26000023,4.727277,101.0,4211,0.3020089331054688,True,REGULAR,USD,2026-12-18
PFE261218P00032000,2025-10-01 18:10:14+00:00,32.0,6.5,7.15,7.45,0.0,0.0,3.0,395,0.3122627368164062,True,REGULAR,USD,2026-12-18
PFE261218P00035000,2025-10-06 17:14:38+00:00,35.0,9.25,9.15,9.9,0.0,0.0,1.0,2028,0.31445998046874996,True,REGULAR,USD,2026-12-18
PFE261218P00037000,2025-08-13 18:53:19+00:00,37.0,12.18,12.15,14.35,0.0,0.0,18.0,65,0.5830119824218749,True,REGULAR,USD,2026-12-18
PFE261218P00040000,2025-09-24 13:58:59+00:00,40.0,16.22,14.1,14.45,0.0,0.0,52.0,53,0.3332586206054688,True,REGULAR,USD,2026-12-18
PFE261218P00042000,2025-05-12 19:08:56+00:00,42.0,18.99,16.55,18.0,0.0,0.0,38.0,3750,0.5345505529785157,True,REGULAR,USD,2026-12-18
PFE261218P00045000,2025-10-06 13:32:53+00:00,45.0,18.0,18.9,19.2,0.0,0.0,1.0,29,0.35034829345703117,True,REGULAR,USD,2026-12-18
PFE270115P00013000,2025-10-07 16:18:21+00:00,13.0,0.16,0.16,0.18,0.00999999,6.66666,5.0,495,0.38672488281249995,False,REGULAR,USD,2027-01-15
PFE270115P00015000,2025-10-06 19:51:23+00:00,15.0,0.27,0.27,0.36,0.0,0.0,5.0,17212,0.37500625,False,REGULAR,USD,2027-01-15
PFE270115P00018000,2025-10-06 19:57:50+00:00,18.0,0.6,0.61,0.64,-0.01999998,-3.2258034,10.0,14697,0.32813171874999997,False,REGULAR,USD,2027-01-15
PFE270115P00020000,2025-10-07 19:05:43+00:00,20.0,0.99,0.97,1.02,0.00999999,1.0204072,2590.0,55502,0.31372756591796874,False,REGULAR,USD,2027-01-15
PFE270115P00023000,2025-10-07 18:48:59+00:00,23.0,1.91,1.86,2.0,0.07999992,4.3715806,261.0,28107,0.30713583496093744,False,REGULAR,USD,2027-01-15
PFE270115P00025000,2025-10-07 19:58:26+00:00,25.0,2.74,2.72,2.98,0.089999914,3.396223,1768.0,27299,0.31153032226562494,False,REGULAR,USD,2027-01-15
PFE270115P00027000,2025-10-07 17:39:14+00:00,27.0,3.81,3.75,3.9,0.37999988,11.078713,123.0,20734,0.29492892578124996,True,REGULAR,USD,2027-01-15
PFE270115P00030000,2025-10-07 16:32:48+00:00,30.0,5.7,5.75,5.9,0.0,0.0,21.0,4907,0.2971261694335937,True,REGULAR,USD,2027-01-15
PFE270115P00032000,2025-10-06 19:46:12+00:00,32.0,7.15,6.65,7.5,0.0,0.0,298.0,5864,0.3073799731445312,True,REGULAR,USD,2027-01-15
PFE270115P00035000,2025-10-07 13:31:47+00:00,35.0,9.6,9.45,9.9,-0.09999943,-1.0309219,35.0,3738,0.30493859130859374,True,REGULAR,USD,2027-01-15
PFE270115P00037000,2025-09-30 18:12:06+00:00,37.0,12.5,11.4,11.75,0.0,0.0,4.0,5948,0.31958688232421867,True,REGULAR,USD,2027-01-15
PFE270115P00040000,2025-10-03 18:50:21+00:00,40.0,13.15,13.4,14.45,0.0,0.0,4.0,111,0.3232489550781249,True,REGULAR,USD,2027-01-15
PFE270115P00042000,2025-10-06 19:59:12+00:00,42.0,15.96,15.15,16.35,0.0,0.0,5.0,17,0.3325262060546875,True,REGULAR,USD,2027-01-15
PFE271217P00013000,2025-10-06 19:44:59+00:00,13.0,0.56,0.25,0.53,0.060000002,12.0,1.0,3793,0.3833069482421875,False,REGULAR,USD,2027-12-17
PFE271217P00015000,2025-10-06 16:17:37+00:00,15.0,0.68,0.52,0.79,0.0,0.0,1.0,3661,0.3610903735351562,False,REGULAR,USD,2027-12-17
PFE271217P00018000,2025-10-06 19:13:31+00:00,18.0,1.3,1.26,1.32,0.049999952,3.9999962,65.0,11429,0.3303289624023437,False,REGULAR,USD,2027-12-17
PFE271217P00020000,2025-10-07 14:04:46+00:00,20.0,1.85,1.81,1.87,0.08000004,4.5197763,5.0,6630,0.31909860595703116,False,REGULAR,USD,2027-12-17
PFE271217P00022000,2025-10-06 19:22:57+00:00,22.0,2.48,2.43,2.6,0.0,0.0,16.0,6989,0.3127510131835937,False,REGULAR,USD,2027-12-17
PFE271217P00025000,2025-10-07 18:27:46+00:00,25.0,3.9,3.55,4.05,0.23000002,6.2670302,28.0,6897,0.31018756225585936,False,REGULAR,USD,2027-12-17
PFE271217P00027000,2025-10-07 17:24:47+00:00,27.0,4.91,4.0,5.15,0.7399998,17.745798,120.0,1397,0.3060372131347656,True,REGULAR,USD,2027-12-17
PFE271217P00030000,2025-10-06 18:20:47+00:00,30.0,6.67,6.8,7.1,0.0,0.0,1.0,538,0.3048165222167969,True,REGULAR,USD,2027-12-17
PFE271217P00032000,2025-09-24 18:03:11+00:00,32.0,9.86,8.2,8.55,0.0,0.0,6.0,268,0.3050606604003906,True,REGULAR,USD,2027-12-17
PFE271217P00035000,2025-10-07 15:57:40+00:00,35.0,10.5,10.6,10.8,0.75,7.6923075,5.0,277,0.2995675512695312,True,REGULAR,USD,2027-12-17
PFE280121P00013000,2025-10-07 14:38:27+00:00,13.0,0.52,0.49,0.55,0.049999982,10.638294,8.0,70,0.3794007373046875,False,REGULAR,USD,2028-01-21
PFE280121P00015000,2025-10-07 14:34:01+00:00,15.0,0.73,0.73,0.81,0.13,21.666666,26.0,64,0.35645174804687496,False,REGULAR,USD,2028-01-21
PFE280121P00018000,2025-10-03 19:40:22+00:00,18.0,1.35,1.3,1.37,0.22000003,19.46903,1.0,115,0.3286199951171874,False,REGULAR,USD,2028-01-21
PFE280121P00020000,2025-10-07 16:25:27+00:00,20.0,1.84,1.84,1.99,0.03000009,1.6574637,2.0,2542,0.3227606787109374,False,REGULAR,USD,2028-01-21
PFE280121P00022000,2025-10-07 14:33:26+00:00,22.0,2.56,1.71,2.65,0.06999993,2.8112423,9.0,1212,0.3099434240722656,False,REGULAR,USD,2028-01-21
PFE280121P00025000,2025-10-07 18:49:38+00:00,25.0,3.95,3.95,4.1,0.20000005,5.3333344,15.0,1491,0.3070137658691406,False,REGULAR,USD,2028-01-21
PFE280121P00027000,2025-10-06 19:18:53+00:00,27.0,5.0,4.55,5.55,0.05000019,1.0101049,1300.0,625,0.32520206054687495,True,REGULAR,USD,2028-01-21
PFE280121P00030000,2025-10-07 18:28:21+00:00,30.0,7.0,6.95,7.15,0.6500001,10.236222,4.0,74,0.30152065673828127,True,REGULAR,USD,2028-01-21
PFE280121P00032000,2025-10-07 15:33:04+00:00,32.0,8.32,8.35,8.55,-1.6800003,-16.800003,10.0,74,0.29871306762695304,True,REGULAR,USD,2028-01-21
PFE280121P00035000,2025-10-06 19:50:32+00:00,35.0,10.7,10.65,10.8,0.19999981,1.9047601,3.0,41,0.29321995849609367,True,REGULAR,USD,2028-01-21
