contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
AMZN251107C00217500,2025-11-07 18:03:21+00:00,217.5,22.8,23.2,23.35,-4.3900013,-16.145645,40.0,740,1.0000000000000003e-05,True,REGULAR,USD,2025-11-07
AMZN251107C00220000,2025-11-07 18:01:43+00:00,220.0,20.2,20.7,20.85,-2.9499989,-12.742975,250.0,6626,1.0000000000000003e-05,True,REGULAR,USD,2025-11-07
AMZN251107C00222500,2025-11-07 18:17:36+00:00,222.5,17.75,18.2,18.4,-3.6000004,-16.861828,51.0,1023,1.0000000000000003e-05,True,REGULAR,USD,2025-11-07
AMZN251107C00225000,2025-11-07 18:32:13+00:00,225.0,15.82,15.7,15.85,-2.4799995,-13.55191,167.0,3838,1.0000000000000003e-05,True,REGULAR,USD,2025-11-07
AMZN251107C00227500,2025-11-07 18:03:21+00:00,227.5,12.8,13.15,13.3,-3.1899996,-19.949966,250.0,2328,1.0000000000000003e-05,True,REGULAR,USD,2025-11-07
AMZN251107C00230000,2025-11-07 18:32:30+00:00,230.0,10.85,10.75,10.85,-2.1999998,-16.858236,397.0,7274,1.0000000000000003e-05,True,REGULAR,USD,2025-11-07
AMZN251107C00232500,2025-11-07 18:22:31+00:00,232.5,7.92,8.25,8.4,-2.6999998,-25.423727,314.0,1566,1.0000000000000003e-05,True,REGULAR,USD,2025-11-07
AMZN251107C00235000,2025-11-07 18:31:09+00:00,235.0,5.63,5.7,5.85,-2.3199997,-29.182386,1693.0,3851,1.0000000000000003e-05,True,REGULAR,USD,2025-11-07
AMZN251107C00237500,2025-11-07 18:31:27+00:00,237.5,3.25,3.25,3.45,-2.85,-46.721313,2300.0,1106,1.0000000000000003e-05,True,REGULAR,USD,2025-11-07
AMZN251107C00240000,2025-11-07 18:33:00+00:00,240.0,1.05,1.06,1.11,-2.7,-72.0,28289.0,6542,1.0000000000000003e-05,True,REGULAR,USD,2025-11-07
AMZN251107C00242500,2025-11-07 18:32:06+00:00,242.5,0.15,0.16,0.18,-1.92,-92.753624,20974.0,2315,0.12696185546875,False,REGULAR,USD,2025-11-07
AMZN251107C00245000,2025-11-07 18:28:14+00:00,245.0,0.02,0.02,0.03,-1.02,-98.07693,11566.0,11722,0.16797707031250003,False,REGULAR,USD,2025-11-07
AMZN251107C00247500,2025-11-07 18:31:09+00:00,247.5,0.02,0.01,0.02,-0.39999998,-97.560974,5172.0,5735,0.23828886718749998,False,REGULAR,USD,2025-11-07
AMZN251107C00250000,2025-11-07 18:31:09+00:00,250.0,0.01,0.0,0.01,-0.16,-94.117645,12341.0,21140,0.2890696093749999,False,REGULAR,USD,2025-11-07
AMZN251107C00252500,2025-11-07 18:30:47+00:00,252.5,0.01,0.0,0.01,-0.07,-70.0,7198.0,19290,0.35156898437499995,False,REGULAR,USD,2025-11-07
AMZN251107C00255000,2025-11-07 18:33:11+00:00,255.0,0.01,0.0,0.01,-0.049999997,-83.333336,2753.0,18525,0.42188078125,False,REGULAR,USD,2025-11-07
AMZN251107C00257500,2025-11-07 18:19:56+00:00,257.5,0.01,0.0,0.01,-0.01,-50.0,1160.0,9735,0.48438015625,False,REGULAR,USD,2025-11-07
AMZN251107C00260000,2025-11-07 18:26:43+00:00,260.0,0.01,0.0,0.01,-0.02,-66.66667,8873.0,27677,0.51562984375,False,REGULAR,USD,2025-11-07
AMZN251107C00262500,2025-11-07 18:02:04+00:00,262.5,0.01,0.0,0.01,0.0,0.0,388.0,4807,0.5625043750000001,False,REGULAR,USD,2025-11-07
AMZN251107C00265000,2025-11-07 18:31:34+00:00,265.0,0.01,0.0,0.01,0.0,0.0,295.0,10828,0.6250037500000001,False,REGULAR,USD,2025-11-07
AMZN251107C00267500,2025-11-07 18:18:10+00:00,267.5,0.01,0.0,0.01,0.0,0.0,54.0,5076,0.6875031250000001,False,REGULAR,USD,2025-11-07
AMZN251107C00270000,2025-11-07 18:13:26+00:00,270.0,0.01,0.0,0.01,0.0,0.0,287.0,7877,0.7500025,False,REGULAR,USD,2025-11-07
AMZN251107C00272500,2025-11-07 17:33:48+00:00,272.5,0.01,0.0,0.01,-0.11,-91.66667,63.0,3480,0.7812521875,False,REGULAR,USD,2025-11-07
AMZN251107C00275000,2025-11-07 18:10:52+00:00,275.0,0.01,0.0,0.01,0.0,0.0,95.0,10544,0.8437515624999999,False,REGULAR,USD,2025-11-07
AMZN251107C00277500,2025-11-07 18:11:20+00:00,277.5,0.01,0.0,0.01,-0.01,-50.0,43.0,2795,0.9062509375,False,REGULAR,USD,2025-11-07
AMZN251107C00280000,2025-11-07 17:16:48+00:00,280.0,0.01,0.0,0.01,0.0,0.0,75.0,6077,0.937500625,False,REGULAR,USD,2025-11-07
AMZN251107C00285000,2025-11-07 17:00:31+00:00,285.0,0.01,0.0,0.01,0.0,0.0,12.0,2757,1.0625046875000002,False,REGULAR,USD,2025-11-07
AMZN251107C00290000,2025-11-07 18:22:29+00:00,290.0,0.01,0.0,0.01,0.0,0.0,22.0,4071,1.15625421875,False,REGULAR,USD,2025-11-07
AMZN251107C00295000,2025-11-07 15:58:00+00:00,295.0,0.01,0.0,0.01,0.0,0.0,37.0,2167,1.2500037499999999,False,REGULAR,USD,2025-11-07
AMZN251107C00300000,2025-11-07 15:57:56+00:00,300.0,0.01,0.0,0.01,0.0,0.0,258.0,16198,1.3437532812499997,False,REGULAR,USD,2025-11-07
AMZN251107C00305000,2025-11-07 14:42:57+00:00,305.0,0.01,0.0,0.01,0.0,0.0,6.0,4394,1.4375028125,False,REGULAR,USD,2025-11-07
AMZN251107C00310000,2025-11-07 15:14:09+00:00,310.0,0.01,0.0,0.01,0.0,0.0,10.0,803,1.5312523437499999,False,REGULAR,USD,2025-11-07
AMZN251107C00315000,2025-11-05 14:30:03+00:00,315.0,0.01,0.0,0.01,0.0,0.0,1.0,1716,1.625001875,False,REGULAR,USD,2025-11-07
AMZN251107C00320000,2025-11-06 14:35:10+00:00,320.0,0.01,0.0,0.01,0.0,0.0,8.0,1271,1.6875015625,False,REGULAR,USD,2025-11-07
AMZN251107C00325000,2025-11-07 14:34:39+00:00,325.0,0.11,0.0,0.01,0.1,1000.0002,1.0,239,1.78125109375,False,REGULAR,USD,2025-11-07
AMZN251107C00330000,2025-11-07 14:34:39+00:00,330.0,0.01,0.0,0.01,0.0,0.0,1.0,701,1.875000625,False,REGULAR,USD,2025-11-07
AMZN251114C00120000,2025-11-07 15:40:31+00:00,120.0,120.85,120.8,121.1,-2.8199997,-2.2802618,2.0,5,1.0000000000000003e-05,True,REGULAR,USD,2025-11-14
AMZN251114C00125000,2025-11-06 20:50:27+00:00,125.0,118.69,115.75,116.0,0.0,0.0,2.0,9,1.0000000000000003e-05,True,REGULAR,USD,2025-11-14
AMZN251114C00130000,2025-11-03 17:44:19+00:00,130.0,127.17,110.85,111.1,0.0,0.0,1.0,7,1.0000000000000003e-05,True,REGULAR,USD,2025-11-14
AMZN251114C00135000,2025-11-07 16:02:45+00:00,135.0,105.23,105.8,106.05,-16.369995,-13.462167,19.0,41,1.0000000000000003e-05,True,REGULAR,USD,2025-11-14
AMZN251114C00140000,2025-11-05 16:50:32+00:00,140.0,110.02,100.75,101.05,0.0,0.0,3.0,2,1.0000000000000003e-05,True,REGULAR,USD,2025-11-14
AMZN251114C00145000,2025-11-05 17:17:31+00:00,145.0,104.4,95.85,96.1,0.0,0.0,2.0,4,1.0000000000000003e-05,True,REGULAR,USD,2025-11-14
AMZN251114C00150000,2025-11-05 16:41:13+00:00,150.0,99.1,90.85,91.1,0.0,0.0,3.0,5,1.0000000000000003e-05,True,REGULAR,USD,2025-11-14
AMZN251114C00155000,2025-10-30 14:37:27+00:00,155.0,72.2,85.75,86.0,0.0,0.0,3.0,4,1.0000000000000003e-05,True,REGULAR,USD,2025-11-14
AMZN251114C00160000,2025-11-05 20:25:45+00:00,160.0,89.05,80.85,81.1,0.0,0.0,3.0,4,1.0000000000000003e-05,True,REGULAR,USD,2025-11-14
AMZN251114C00165000,2025-11-05 20:06:13+00:00,165.0,84.7,75.85,76.1,0.0,0.0,1.0,66,1.0000000000000003e-05,True,REGULAR,USD,2025-11-14
AMZN251114C00170000,2025-11-07 15:28:29+00:00,170.0,71.04,70.8,71.05,-8.589996,-10.787388,2.0,11,1.0000000000000003e-05,True,REGULAR,USD,2025-11-14
AMZN251114C00175000,2025-11-06 18:06:45+00:00,175.0,68.85,65.9,66.1,0.0,0.0,1.0,28,1.0000000000000003e-05,True,REGULAR,USD,2025-11-14
AMZN251114C00180000,2025-11-07 16:20:19+00:00,180.0,59.97,60.9,61.15,-4.830002,-7.4537063,9.0,100,0.500005,True,REGULAR,USD,2025-11-14
AMZN251114C00185000,2025-11-07 17:45:48+00:00,185.0,54.85,55.9,56.15,-4.2300034,-7.1597886,10.0,56,0.2500075,True,REGULAR,USD,2025-11-14
AMZN251114C00190000,2025-11-07 18:14:17+00:00,190.0,50.77,50.9,51.15,-4.7299995,-8.522521,7.0,112,0.2500075,True,REGULAR,USD,2025-11-14
AMZN251114C00195000,2025-11-06 20:14:05+00:00,195.0,49.97,45.95,46.15,0.0,0.0,5.0,317,0.2500075,True,REGULAR,USD,2025-11-14
AMZN251114C00200000,2025-11-07 18:19:48+00:00,200.0,40.62,41.0,41.2,-9.68,-19.244534,21.0,394,0.5312546875,True,REGULAR,USD,2025-11-14
AMZN251114C00202500,2025-11-07 18:13:26+00:00,202.5,38.29,38.45,38.65,-12.209999,-24.178215,2.0,22,0.2500075,True,REGULAR,USD,2025-11-14
AMZN251114C00205000,2025-11-07 18:13:26+00:00,205.0,35.8,35.9,36.15,-3.5300026,-8.975343,5.0,176,0.2500075,True,REGULAR,USD,2025-11-14
AMZN251114C00207500,2025-11-07 18:13:26+00:00,207.5,33.33,33.5,33.75,-2.2199974,-6.2447186,2.0,23,0.4804739453125,True,REGULAR,USD,2025-11-14
AMZN251114C00210000,2025-11-07 18:15:53+00:00,210.0,30.74,31.05,31.25,-3.0599995,-9.053253,20.0,458,0.44727115234375,True,REGULAR,USD,2025-11-14
AMZN251114C00212500,2025-11-07 18:25:25+00:00,212.5,28.62,28.5,28.75,-4.2299976,-12.876705,9.0,225,0.414068359375,True,REGULAR,USD,2025-11-14
AMZN251114C00215000,2025-11-07 17:52:35+00:00,215.0,24.98,26.0,26.25,-3.8999996,-13.504154,111.0,718,0.38086556640624997,True,REGULAR,USD,2025-11-14
AMZN251114C00217500,2025-11-07 14:32:28+00:00,217.5,22.56,23.55,23.8,-5.3900013,-19.284441,3.0,231,0.372076591796875,True,REGULAR,USD,2025-11-14
AMZN251114C00220000,2025-11-07 17:46:06+00:00,220.0,20.25,21.1,21.35,-3.9500008,-16.322315,115.0,962,0.35547519531249994,True,REGULAR,USD,2025-11-14
AMZN251114C00222500,2025-11-07 17:09:58+00:00,222.5,17.08,18.8,19.0,-4.8199997,-22.00913,32.0,690,0.3591372680664062,True,REGULAR,USD,2025-11-14
AMZN251114C00225000,2025-11-07 18:30:30+00:00,225.0,16.35,16.4,16.6,-3.0,-15.503876,206.0,1666,0.3393620751953125,True,REGULAR,USD,2025-11-14
AMZN251114C00227500,2025-11-07 17:53:13+00:00,227.5,13.15,14.0,14.2,-4.59,-25.873732,158.0,774,0.31445998046874996,True,REGULAR,USD,2025-11-14
AMZN251114C00230000,2025-11-07 18:30:53+00:00,230.0,11.79,11.9,12.05,-2.4899998,-17.436974,401.0,2462,0.31629101684570304,True,REGULAR,USD,2025-11-14
AMZN251114C00232500,2025-11-07 18:14:48+00:00,232.5,9.72,9.8,9.9,-2.83,-22.5498,314.0,979,0.3034737622070312,True,REGULAR,USD,2025-11-14
AMZN251114C00235000,2025-11-07 18:30:58+00:00,235.0,7.79,7.85,8.0,-2.6000004,-25.024063,874.0,1870,0.30103238037109376,True,REGULAR,USD,2025-11-14
AMZN251114C00237500,2025-11-07 18:27:47+00:00,237.5,6.02,6.05,6.15,-2.0300002,-25.217392,937.0,646,0.2877268493652343,True,REGULAR,USD,2025-11-14
AMZN251114C00240000,2025-11-07 18:32:02+00:00,240.0,4.6,4.55,4.65,-2.21,-32.45228,3429.0,4019,0.2849192602539062,True,REGULAR,USD,2025-11-14
AMZN251114C00242500,2025-11-07 18:30:23+00:00,242.5,3.25,3.3,3.4,-1.8000002,-35.643566,2948.0,1069,0.28284408569335934,False,REGULAR,USD,2025-11-14
AMZN251114C00245000,2025-11-07 18:32:52+00:00,245.0,2.32,2.3,2.33,-1.48,-38.94737,7957.0,3077,0.2758861474609374,False,REGULAR,USD,2025-11-14
AMZN251114C00247500,2025-11-07 18:33:01+00:00,247.5,1.53,1.52,1.55,-1.1800001,-43.54244,10388.0,4224,0.27283442016601556,False,REGULAR,USD,2025-11-14
AMZN251114C00250000,2025-11-07 18:31:55+00:00,250.0,1.0,0.99,1.01,-0.95000005,-48.717953,8193.0,13715,0.27283442016601556,False,REGULAR,USD,2025-11-14
AMZN251114C00252500,2025-11-07 18:30:33+00:00,252.5,0.64,0.64,0.66,-0.65999997,-50.769234,3627.0,1976,0.27637442382812494,False,REGULAR,USD,2025-11-14
AMZN251114C00255000,2025-11-07 18:32:30+00:00,255.0,0.44,0.42,0.43,-0.45999998,-51.111107,3348.0,6167,0.28125718749999995,False,REGULAR,USD,2025-11-14
AMZN251114C00260000,2025-11-07 18:32:03+00:00,260.0,0.21,0.21,0.22,-0.23,-51.11111,2731.0,16079,0.30371790039062496,False,REGULAR,USD,2025-11-14
AMZN251114C00265000,2025-11-07 18:30:17+00:00,265.0,0.11,0.11,0.12,-0.120000005,-52.173912,834.0,3918,0.327155166015625,False,REGULAR,USD,2025-11-14
AMZN251114C00270000,2025-11-07 18:22:12+00:00,270.0,0.06,0.06,0.07,-0.06999999,-53.84615,484.0,4832,0.35156898437499995,False,REGULAR,USD,2025-11-14
AMZN251114C00275000,2025-11-07 18:16:19+00:00,275.0,0.04,0.04,0.05,-0.04,-50.0,154.0,3307,0.38281867187499996,False,REGULAR,USD,2025-11-14
AMZN251114C00280000,2025-11-07 18:01:04+00:00,280.0,0.02,0.02,0.03,-0.030000001,-60.0,252.0,7060,0.4023497265625,False,REGULAR,USD,2025-11-14
AMZN251114C00285000,2025-11-07 17:13:22+00:00,285.0,0.01,0.01,0.02,-0.03,-60.000004,33.0,2850,0.42578699218750005,False,REGULAR,USD,2025-11-14
AMZN251114C00290000,2025-11-07 18:16:58+00:00,290.0,0.01,0.0,0.02,-0.01,-50.0,476.0,1056,0.46484910156250003,False,REGULAR,USD,2025-11-14
AMZN251114C00295000,2025-11-07 18:12:22+00:00,295.0,0.01,0.0,0.02,0.0,0.0,20.0,748,0.500005,False,REGULAR,USD,2025-11-14
AMZN251114C00300000,2025-11-07 17:19:37+00:00,300.0,0.01,0.0,0.01,0.0,0.0,5.0,931,0.500005,False,REGULAR,USD,2025-11-14
AMZN251114C00305000,2025-11-06 17:37:07+00:00,305.0,0.01,0.0,0.01,0.0,0.0,402.0,1385,0.500005,False,REGULAR,USD,2025-11-14
AMZN251114C00310000,2025-11-06 15:58:25+00:00,310.0,0.01,0.0,0.01,0.0,0.0,339.0,516,0.5312546875,False,REGULAR,USD,2025-11-14
AMZN251114C00315000,2025-11-05 15:32:08+00:00,315.0,0.01,0.0,0.01,0.0,0.0,1.0,781,0.5625043750000001,False,REGULAR,USD,2025-11-14
AMZN251114C00320000,2025-11-05 14:59:01+00:00,320.0,0.01,0.0,0.01,0.0,0.0,1.0,1804,0.5937540625000001,False,REGULAR,USD,2025-11-14
AMZN251114C00325000,2025-11-03 14:51:49+00:00,325.0,0.02,0.0,0.01,0.0,0.0,1.0,561,0.6250037500000001,False,REGULAR,USD,2025-11-14
AMZN251114C00330000,2025-11-03 19:05:43+00:00,330.0,0.01,0.0,0.01,0.0,0.0,19.0,922,0.6562534375000001,False,REGULAR,USD,2025-11-14
AMZN251121C00085000,2025-11-06 14:34:38+00:00,85.0,164.44,155.75,156.0,0.0,0.0,1.0,243,1.0000000000000003e-05,True,REGULAR,USD,2025-11-21
AMZN251121C00090000,2025-10-31 19:46:55+00:00,90.0,156.55,150.8,151.05,0.0,0.0,3.0,17,1.0000000000000003e-05,True,REGULAR,USD,2025-11-21
AMZN251121C00095000,2025-10-31 18:32:03+00:00,95.0,153.07,145.8,146.05,0.0,0.0,6.0,52,1.0000000000000003e-05,True,REGULAR,USD,2025-11-21
AMZN251121C00100000,2025-11-06 16:41:07+00:00,100.0,143.45,140.8,141.1,0.0,0.0,2.0,236,1.0000000000000003e-05,True,REGULAR,USD,2025-11-21
AMZN251121C00105000,2025-11-05 19:04:17+00:00,105.0,144.7,135.9,136.2,0.0,0.0,1.0,30,1.4453152734375,True,REGULAR,USD,2025-11-21
AMZN251121C00110000,2025-11-06 16:51:48+00:00,110.0,133.12,130.9,131.15,0.0,0.0,800.0,3703,1.0000000000000003e-05,True,REGULAR,USD,2025-11-21
AMZN251121C00115000,2025-10-27 19:13:03+00:00,115.0,112.01,125.85,126.15,0.0,0.0,51.0,35,1.0000000000000003e-05,True,REGULAR,USD,2025-11-21
AMZN251121C00120000,2025-11-06 14:49:44+00:00,120.0,129.55,120.85,121.1,0.0,0.0,5.0,1302,1.0000000000000003e-05,True,REGULAR,USD,2025-11-21
AMZN251121C00125000,2025-11-04 14:41:38+00:00,125.0,128.1,115.9,116.15,0.0,0.0,5.0,75,1.0000000000000003e-05,True,REGULAR,USD,2025-11-21
AMZN251121C00130000,2025-11-07 16:56:03+00:00,130.0,109.54,110.9,111.15,-5.260002,-4.5818834,5.0,138,1.0000000000000003e-05,True,REGULAR,USD,2025-11-21
AMZN251121C00135000,2025-11-06 18:44:32+00:00,135.0,109.68,105.9,106.2,0.0,0.0,2.0,69,1.0312548437500002,True,REGULAR,USD,2025-11-21
AMZN251121C00140000,2025-11-07 15:40:31+00:00,140.0,101.02,100.95,101.2,-3.2200012,-3.0890265,2.0,208,0.9687503125,True,REGULAR,USD,2025-11-21
AMZN251121C00145000,2025-11-03 14:31:24+00:00,145.0,112.55,96.0,96.25,0.0,0.0,4.0,181,1.01172369140625,True,REGULAR,USD,2025-11-21
AMZN251121C00150000,2025-11-07 15:47:30+00:00,150.0,91.02,90.95,91.2,-2.7300034,-2.9120035,1.0,423,0.8554701953125,True,REGULAR,USD,2025-11-21
AMZN251121C00155000,2025-11-06 20:06:14+00:00,155.0,90.3,85.95,86.2,0.0,0.0,1.0,1417,0.8007832421875,True,REGULAR,USD,2025-11-21
AMZN251121C00160000,2025-11-06 16:55:14+00:00,160.0,83.16,81.0,81.25,0.0,0.0,2.0,276,0.8300798242187499,True,REGULAR,USD,2025-11-21
AMZN251121C00165000,2025-11-05 20:25:45+00:00,165.0,84.25,76.05,76.3,0.0,0.0,3.0,161,0.5937540625000001,True,REGULAR,USD,2025-11-21
AMZN251121C00170000,2025-11-05 18:00:13+00:00,170.0,80.9,71.1,71.35,0.0,0.0,61.0,332,0.6875031250000001,True,REGULAR,USD,2025-11-21
AMZN251121C00175000,2025-11-07 16:57:19+00:00,175.0,64.49,66.05,66.25,-10.060005,-13.494305,2.0,4064,0.6660189648437502,True,REGULAR,USD,2025-11-21
AMZN251121C00180000,2025-11-07 16:10:30+00:00,180.0,59.88,61.15,61.4,-5.819996,-8.858441,1.0,824,0.6347692773437501,True,REGULAR,USD,2025-11-21
AMZN251121C00185000,2025-11-07 16:57:19+00:00,185.0,54.56,56.2,56.45,-5.989998,-9.892647,4.0,595,0.6132851171875001,True,REGULAR,USD,2025-11-21
AMZN251121C00190000,2025-11-07 17:08:33+00:00,190.0,49.16,51.2,51.4,-4.9300003,-9.114439,12.0,515,0.5449264257812501,True,REGULAR,USD,2025-11-21
AMZN251121C00192500,2025-11-06 19:59:39+00:00,192.5,53.3,48.65,48.95,0.0,0.0,2.0,58,0.5195360546875,True,REGULAR,USD,2025-11-21
AMZN251121C00195000,2025-11-07 17:04:01+00:00,195.0,44.3,46.2,46.45,-5.450001,-10.954775,33.0,1089,0.50586431640625,True,REGULAR,USD,2025-11-21
AMZN251121C00197500,2025-11-07 16:32:32+00:00,197.5,43.0,43.75,44.05,-5.4000015,-11.157027,5.0,61,0.5107470800781251,True,REGULAR,USD,2025-11-21
AMZN251121C00200000,2025-11-07 17:42:27+00:00,200.0,40.45,41.3,41.55,-3.7799988,-8.546233,26.0,3999,0.5278367529296876,True,REGULAR,USD,2025-11-21
AMZN251121C00202500,2025-11-07 16:16:38+00:00,202.5,37.48,38.8,39.05,-9.490002,-20.20439,5.0,118,0.4985401708984375,True,REGULAR,USD,2025-11-21
AMZN251121C00205000,2025-11-07 17:58:38+00:00,205.0,35.82,36.35,36.65,-2.9799995,-7.680411,19.0,2027,0.49170430175781255,True,REGULAR,USD,2025-11-21
AMZN251121C00207500,2025-11-07 17:54:36+00:00,207.5,32.95,33.95,34.2,-9.099998,-21.640902,13.0,1903,0.471684970703125,True,REGULAR,USD,2025-11-21
AMZN251121C00210000,2025-11-07 18:23:37+00:00,210.0,31.3,31.55,31.75,-2.7000008,-7.9411783,24.0,8032,0.450200810546875,True,REGULAR,USD,2025-11-21
AMZN251121C00212500,2025-11-07 14:44:26+00:00,212.5,28.15,29.0,29.3,-3.5100002,-11.086546,2.0,416,0.42774009765625004,True,REGULAR,USD,2025-11-21
AMZN251121C00215000,2025-11-07 17:41:35+00:00,215.0,25.85,26.65,26.9,-3.3500004,-11.472604,57.0,8647,0.411138701171875,True,REGULAR,USD,2025-11-21
AMZN251121C00217500,2025-11-07 17:20:53+00:00,217.5,23.47,24.35,24.55,-4.2800007,-15.423426,6.0,1053,0.398443515625,True,REGULAR,USD,2025-11-21
AMZN251121C00220000,2025-11-07 18:20:21+00:00,220.0,21.75,22.0,22.25,-3.0900002,-12.439613,178.0,26141,0.3874572973632812,True,REGULAR,USD,2025-11-21
AMZN251121C00222500,2025-11-07 18:17:36+00:00,222.5,19.35,19.75,19.95,-3.75,-16.233767,19.0,996,0.37256486816406253,True,REGULAR,USD,2025-11-21
AMZN251121C00225000,2025-11-07 18:28:05+00:00,225.0,17.32,17.5,17.7,-2.7200012,-13.57286,147.0,16145,0.35816071533203125,True,REGULAR,USD,2025-11-21
AMZN251121C00227500,2025-11-07 17:17:03+00:00,227.5,14.68,15.35,15.5,-4.7199993,-24.329895,32.0,1842,0.34326828613281246,True,REGULAR,USD,2025-11-21
AMZN251121C00230000,2025-11-07 18:21:24+00:00,230.0,13.15,13.35,13.45,-2.5,-15.974442,563.0,27444,0.33423517333984376,True,REGULAR,USD,2025-11-21
AMZN251121C00232500,2025-11-07 17:43:02+00:00,232.5,10.95,11.45,11.55,-2.3500004,-17.669174,561.0,2297,0.3283758569335937,True,REGULAR,USD,2025-11-21
AMZN251121C00235000,2025-11-07 18:31:47+00:00,235.0,9.7,9.6,9.7,-1.7399998,-15.209788,335.0,17025,0.3182441223144531,True,REGULAR,USD,2025-11-21
