contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
MSFT251107C00565000,2025-11-06 16:56:20+00:00,565.0,0.01,0.0,0.01,0.0,0.0,21.0,1392,0.8125018749999999,False,REGULAR,USD,2025-11-07
MSFT251107C00567500,2025-11-05 14:54:44+00:00,567.5,0.01,0.0,0.01,0.0,0.0,1.0,1100,0.8125018749999999,False,REGULAR,USD,2025-11-07
MSFT251107C00570000,2025-11-07 17:35:26+00:00,570.0,0.01,0.0,0.01,0.0,0.0,6.0,5802,0.8437515624999999,False,REGULAR,USD,2025-11-07
MSFT251107C00572500,2025-11-06 15:02:30+00:00,572.5,0.01,0.0,0.01,0.0,0.0,1.0,505,0.87500125,False,REGULAR,USD,2025-11-07
MSFT251107C00575000,2025-11-07 17:31:54+00:00,575.0,0.01,0.0,0.01,0.0,0.0,30.0,2759,0.9062509375,False,REGULAR,USD,2025-11-07
MSFT251107C00577500,2025-11-04 20:13:24+00:00,577.5,0.01,0.0,0.01,0.0,0.0,115.0,529,0.92187578125,False,REGULAR,USD,2025-11-07
MSFT251107C00580000,2025-11-06 18:19:30+00:00,580.0,0.01,0.0,0.01,0.0,0.0,1.0,3885,0.937500625,False,REGULAR,USD,2025-11-07
MSFT251107C00582500,2025-11-04 20:45:57+00:00,582.5,0.01,0.0,0.01,0.0,0.0,102.0,196,0.9687503125,False,REGULAR,USD,2025-11-07
MSFT251107C00585000,2025-11-05 18:33:09+00:00,585.0,0.01,0.0,0.01,0.0,0.0,11.0,752,0.98437515625,False,REGULAR,USD,2025-11-07
MSFT251107C00587500,2025-11-05 20:44:13+00:00,587.5,0.01,0.0,0.01,0.0,0.0,66.0,384,1.000005,False,REGULAR,USD,2025-11-07
MSFT251107C00590000,2025-11-07 17:21:13+00:00,590.0,0.01,0.0,0.01,0.0,0.0,1.0,1409,1.0312548437500002,False,REGULAR,USD,2025-11-07
MSFT251107C00592500,2025-11-03 14:48:12+00:00,592.5,0.02,0.0,0.01,0.0,0.0,5.0,27,1.0625046875000002,False,REGULAR,USD,2025-11-07
MSFT251107C00595000,2025-11-07 16:03:13+00:00,595.0,0.01,0.0,0.01,0.0,0.0,10.0,579,1.09375453125,False,REGULAR,USD,2025-11-07
MSFT251107C00597500,2025-11-03 14:54:44+00:00,597.5,0.02,0.0,0.01,0.0,0.0,4.0,59,1.09375453125,False,REGULAR,USD,2025-11-07
MSFT251107C00600000,2025-11-07 17:20:50+00:00,600.0,0.01,0.0,0.01,0.0,0.0,19.0,5515,1.125004375,False,REGULAR,USD,2025-11-07
MSFT251107C00602500,2025-11-03 14:54:22+00:00,602.5,0.02,0.0,0.01,0.0,0.0,33.0,277,1.15625421875,False,REGULAR,USD,2025-11-07
MSFT251107C00605000,2025-11-06 19:43:55+00:00,605.0,0.01,0.0,0.01,0.0,0.0,1.0,224,1.1875040625,False,REGULAR,USD,2025-11-07
MSFT251107C00607500,2025-11-03 14:46:24+00:00,607.5,0.01,0.0,0.01,0.0,0.0,4.0,161,1.1875040625,False,REGULAR,USD,2025-11-07
MSFT251107C00610000,2025-11-05 18:36:47+00:00,610.0,0.01,0.0,0.01,0.0,0.0,4.0,582,1.21875390625,False,REGULAR,USD,2025-11-07
MSFT251107C00612500,2025-10-31 18:14:17+00:00,612.5,0.03,0.0,0.01,0.0,0.0,255.0,231,1.2500037499999999,False,REGULAR,USD,2025-11-07
MSFT251107C00615000,2025-11-03 16:07:55+00:00,615.0,0.01,0.0,0.01,0.0,0.0,3.0,614,1.2500037499999999,False,REGULAR,USD,2025-11-07
MSFT251107C00617500,2025-10-29 19:49:22+00:00,617.5,1.55,0.0,0.01,0.0,0.0,,26,1.2812535937499998,False,REGULAR,USD,2025-11-07
MSFT251107C00620000,2025-11-04 20:50:12+00:00,620.0,0.01,0.0,0.01,0.0,0.0,1.0,608,1.3125034374999998,False,REGULAR,USD,2025-11-07
MSFT251107C00622500,2025-11-03 14:34:03+00:00,622.5,0.02,0.0,0.01,0.0,0.0,20.0,104,1.3125034374999998,False,REGULAR,USD,2025-11-07
MSFT251107C00625000,2025-11-03 14:34:49+00:00,625.0,0.01,0.0,0.01,0.0,0.0,20.0,1685,1.3437532812499997,False,REGULAR,USD,2025-11-07
MSFT251107C00627500,2025-11-04 14:30:00+00:00,627.5,0.01,0.0,0.01,0.0,0.0,1.0,11,1.3750031249999999,False,REGULAR,USD,2025-11-07
MSFT251107C00630000,2025-11-03 15:57:12+00:00,630.0,0.01,0.0,0.01,0.0,0.0,38.0,496,1.3750031249999999,False,REGULAR,USD,2025-11-07
MSFT251107C00635000,2025-11-05 20:26:17+00:00,635.0,0.01,0.0,0.01,0.0,0.0,3.0,406,1.4375028125,False,REGULAR,USD,2025-11-07
MSFT251107C00640000,2025-11-05 19:11:37+00:00,640.0,0.06,0.0,0.01,0.0,0.0,1.0,1344,1.46875265625,False,REGULAR,USD,2025-11-07
MSFT251107C00645000,2025-10-31 19:37:46+00:00,645.0,0.04,0.0,0.01,0.0,0.0,22.0,866,1.5000025,False,REGULAR,USD,2025-11-07
MSFT251107C00650000,2025-11-06 15:03:07+00:00,650.0,0.01,0.0,0.01,0.0,0.0,1.0,1547,1.5625021874999998,False,REGULAR,USD,2025-11-07
MSFT251114C00300000,2025-10-31 15:17:55+00:00,300.0,221.5,194.4,197.3,0.0,0.0,4.0,0,1.6582048339843751,True,REGULAR,USD,2025-11-14
MSFT251114C00330000,2025-10-31 14:37:50+00:00,330.0,188.79,164.75,168.25,0.0,0.0,1.0,1,1.537111689453125,True,REGULAR,USD,2025-11-14
MSFT251114C00355000,2025-11-03 19:24:17+00:00,355.0,162.24,139.9,143.45,0.0,0.0,16.0,4,1.329593195800781,True,REGULAR,USD,2025-11-14
MSFT251114C00365000,2025-10-23 19:49:59+00:00,365.0,157.7,129.35,132.3,0.0,0.0,,1,1.0683640332031252,True,REGULAR,USD,2025-11-14
MSFT251114C00380000,2025-10-29 15:18:38+00:00,380.0,158.2,114.2,116.6,0.0,0.0,,2,0.8164080859374999,True,REGULAR,USD,2025-11-14
MSFT251114C00385000,2025-11-04 18:35:56+00:00,385.0,125.84,109.15,111.6,0.0,0.0,5.0,11,0.770510107421875,True,REGULAR,USD,2025-11-14
MSFT251114C00390000,2025-11-05 16:24:34+00:00,390.0,120.12,104.5,107.0,0.0,0.0,5.0,9,0.84961087890625,True,REGULAR,USD,2025-11-14
MSFT251114C00395000,2025-11-05 16:24:34+00:00,395.0,115.0,99.4,102.45,0.0,0.0,4.0,5,0.8474136352539061,True,REGULAR,USD,2025-11-14
MSFT251114C00400000,2025-11-07 15:21:42+00:00,400.0,96.38,95.5,97.05,-12.780006,-11.70759,20.0,13,0.8664564135742188,True,REGULAR,USD,2025-11-14
MSFT251114C00405000,2025-11-05 17:38:53+00:00,405.0,104.57,89.2,91.85,0.0,0.0,1.0,4,0.6806672558593752,True,REGULAR,USD,2025-11-14
MSFT251114C00410000,2025-11-07 16:46:55+00:00,410.0,85.1,84.5,87.45,-2.1900024,-2.5088813,2.0,10,0.7375514526367187,True,REGULAR,USD,2025-11-14
MSFT251114C00415000,2025-10-31 15:51:50+00:00,415.0,103.05,79.45,81.7,0.0,0.0,1.0,3,0.6215858154296876,True,REGULAR,USD,2025-11-14
MSFT251114C00420000,2025-11-05 18:25:01+00:00,420.0,89.56,75.0,77.55,0.0,0.0,1.0,2,0.7014190014648438,True,REGULAR,USD,2025-11-14
MSFT251114C00425000,2025-11-04 15:36:27+00:00,425.0,90.43,69.4,72.55,0.0,0.0,1.0,4,0.6198768481445314,True,REGULAR,USD,2025-11-14
MSFT251114C00430000,2025-11-06 14:30:01+00:00,430.0,76.35,64.45,66.75,0.0,0.0,2.0,50,0.5195360546875,True,REGULAR,USD,2025-11-14
MSFT251114C00435000,2025-11-06 15:50:56+00:00,435.0,59.96,59.35,62.05,-3.5699997,-5.619392,1.0,21,0.5012256909179689,True,REGULAR,USD,2025-11-14
MSFT251114C00440000,2025-11-05 16:27:04+00:00,440.0,70.25,54.55,57.1,0.0,0.0,1.0,27,0.6164589135742189,True,REGULAR,USD,2025-11-14
MSFT251114C00445000,2025-11-06 18:55:33+00:00,445.0,54.83,49.5,51.95,0.0,0.0,1.0,29,0.5596967858886719,True,REGULAR,USD,2025-11-14
MSFT251114C00450000,2025-11-07 14:41:01+00:00,450.0,47.0,44.55,47.15,-2.0699997,-4.218463,1.0,30,0.5310105493164063,True,REGULAR,USD,2025-11-14
MSFT251114C00455000,2025-11-06 20:52:43+00:00,455.0,43.75,40.2,43.1,0.0,0.0,1.0,142,0.5483443603515626,True,REGULAR,USD,2025-11-14
MSFT251114C00460000,2025-11-07 18:30:15+00:00,460.0,36.5,34.85,37.25,-2.0,-5.194805,8.0,75,0.4470270141601562,True,REGULAR,USD,2025-11-14
MSFT251114C00465000,2025-11-07 15:54:58+00:00,465.0,31.17,31.6,32.5,-2.1299992,-6.396394,3.0,24,0.41559422302246096,True,REGULAR,USD,2025-11-14
MSFT251114C00470000,2025-11-07 18:29:50+00:00,470.0,26.75,26.85,27.45,-1.8500004,-6.4685326,65.0,56,0.3645083081054688,True,REGULAR,USD,2025-11-14
MSFT251114C00475000,2025-11-07 18:28:37+00:00,475.0,21.9,22.0,22.75,-2.25,-9.316771,6.0,76,0.3303899969482421,True,REGULAR,USD,2025-11-14
MSFT251114C00480000,2025-11-07 18:25:05+00:00,480.0,17.5,17.8,18.6,-2.1000004,-10.714287,30.0,178,0.31604687866210934,True,REGULAR,USD,2025-11-14
MSFT251114C00485000,2025-11-07 18:28:40+00:00,485.0,13.5,14.3,14.5,-2.3500004,-14.8265,183.0,871,0.29321995849609367,True,REGULAR,USD,2025-11-14
MSFT251114C00490000,2025-11-07 18:30:41+00:00,490.0,10.07,10.6,10.75,-1.6199999,-13.857998,1173.0,479,0.2722240747070312,True,REGULAR,USD,2025-11-14
MSFT251114C00495000,2025-11-07 18:32:01+00:00,495.0,7.45,7.35,7.5,-1.3000002,-14.857144,2158.0,710,0.2541578491210938,True,REGULAR,USD,2025-11-14
MSFT251114C00500000,2025-11-07 18:32:26+00:00,500.0,4.9,4.75,4.9,-0.96000004,-16.382252,5801.0,3023,0.24048611083984373,False,REGULAR,USD,2025-11-14
MSFT251114C00502500,2025-11-07 18:31:52+00:00,502.5,3.81,3.75,3.9,-0.99000025,-20.625004,2290.0,648,0.23670196899414062,False,REGULAR,USD,2025-11-14
MSFT251114C00505000,2025-11-07 18:32:01+00:00,505.0,3.03,3.05,3.1,-1.0200002,-25.18519,3263.0,2271,0.2352371398925781,False,REGULAR,USD,2025-11-14
MSFT251114C00507500,2025-11-07 18:31:59+00:00,507.5,2.35,2.3,2.37,-0.85000014,-26.562504,1259.0,1469,0.23133092895507812,False,REGULAR,USD,2025-11-14
MSFT251114C00510000,2025-11-07 18:33:01+00:00,510.0,1.79,1.78,1.83,-0.72,-28.458498,5316.0,6249,0.2304764453125,False,REGULAR,USD,2025-11-14
MSFT251114C00512500,2025-11-07 18:31:24+00:00,512.5,1.44,1.39,1.44,-0.52,-26.530611,1427.0,2365,0.23242955078125,False,REGULAR,USD,2025-11-14
MSFT251114C00515000,2025-11-07 18:32:30+00:00,515.0,1.09,1.03,1.07,-0.4699999,-30.1282,10196.0,3052,0.23084265258789063,False,REGULAR,USD,2025-11-14
MSFT251114C00517500,2025-11-07 18:32:31+00:00,517.5,0.81,0.79,0.82,-0.44,-35.2,662.0,1711,0.23242955078125,False,REGULAR,USD,2025-11-14
MSFT251114C00520000,2025-11-07 18:30:43+00:00,520.0,0.56,0.59,0.63,-0.41000003,-42.268044,9754.0,10670,0.23450472534179687,False,REGULAR,USD,2025-11-14
MSFT251114C00522500,2025-11-07 18:31:31+00:00,522.5,0.46,0.45,0.48,-0.29,-38.666668,590.0,3586,0.23657989990234374,False,REGULAR,USD,2025-11-14
MSFT251114C00525000,2025-11-07 18:31:15+00:00,525.0,0.35,0.36,0.38,-0.23999998,-40.677963,719.0,5094,0.24048611083984373,False,REGULAR,USD,2025-11-14
MSFT251114C00527500,2025-11-07 18:12:35+00:00,527.5,0.25,0.27,0.3,-0.22,-46.80851,919.0,1247,0.24463645996093752,False,REGULAR,USD,2025-11-14
MSFT251114C00530000,2025-11-07 18:14:45+00:00,530.0,0.21,0.21,0.23,-0.16000001,-43.243248,2289.0,5687,0.247077841796875,False,REGULAR,USD,2025-11-14
MSFT251114C00532500,2025-11-07 18:26:36+00:00,532.5,0.16,0.17,0.19,-0.15,-48.3871,293.0,685,0.252937158203125,False,REGULAR,USD,2025-11-14
MSFT251114C00535000,2025-11-07 18:25:32+00:00,535.0,0.14,0.14,0.17,-0.13000001,-48.14815,222.0,4169,0.2617261328125,False,REGULAR,USD,2025-11-14
MSFT251114C00537500,2025-11-07 17:39:53+00:00,537.5,0.12,0.12,0.14,-0.080000006,-40.000004,52.0,458,0.266608896484375,False,REGULAR,USD,2025-11-14
MSFT251114C00540000,2025-11-07 18:31:34+00:00,540.0,0.11,0.1,0.11,-0.07000001,-41.17647,444.0,2435,0.2700268310546875,False,REGULAR,USD,2025-11-14
MSFT251114C00542500,2025-11-07 18:31:19+00:00,542.5,0.08,0.08,0.11,-0.07000001,-46.66667,4.0,568,0.282233740234375,False,REGULAR,USD,2025-11-14
MSFT251114C00545000,2025-11-07 18:23:54+00:00,545.0,0.08,0.07,0.09,-0.049999997,-38.461536,115.0,2686,0.28613995117187496,False,REGULAR,USD,2025-11-14
MSFT251114C00547500,2025-11-07 17:39:00+00:00,547.5,0.07,0.06,0.08,-0.030000001,-30.0,67.0,394,0.29395237304687494,False,REGULAR,USD,2025-11-14
MSFT251114C00550000,2025-11-07 18:03:06+00:00,550.0,0.07,0.05,0.07,-0.009999998,-12.499997,1419.0,5472,0.299811689453125,False,REGULAR,USD,2025-11-14
MSFT251114C00552500,2025-11-07 18:08:53+00:00,552.5,0.06,0.05,0.06,-0.02,-25.0,27.0,269,0.305671005859375,False,REGULAR,USD,2025-11-14
MSFT251114C00555000,2025-11-07 18:26:01+00:00,555.0,0.06,0.04,0.06,0.0,0.0,89.0,1927,0.31641308593749995,False,REGULAR,USD,2025-11-14
MSFT251114C00560000,2025-11-07 17:50:04+00:00,560.0,0.03,0.03,0.05,-0.03,-50.0,259.0,2768,0.331061376953125,False,REGULAR,USD,2025-11-14
MSFT251114C00565000,2025-11-07 16:49:19+00:00,565.0,0.03,0.02,0.04,-0.01,-25.0,16.0,796,0.3437565625,False,REGULAR,USD,2025-11-14
MSFT251114C00570000,2025-11-07 17:39:00+00:00,570.0,0.03,0.02,0.04,-0.01,-25.0,96.0,1263,0.3632876171875,False,REGULAR,USD,2025-11-14
