contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
BAC251114P00052500,2025-11-07 18:33:46+00:00,52.5,0.39,0.38,0.41,-0.04000002,-9.30233,3867.0,742,0.2304764453125,False,REGULAR,USD,2025-11-14
BAC251114P00053000,2025-11-07 18:31:54+00:00,53.0,0.59,0.55,0.6,-0.01000005,-1.666675,1393.0,2361,0.22754678710937498,False,REGULAR,USD,2025-11-14
BAC251114P00053500,2025-11-07 18:32:15+00:00,53.5,0.8,0.78,0.82,-0.00999999,-1.2345667,711.0,3373,0.21631643066406248,True,REGULAR,USD,2025-11-14
BAC251114P00054000,2025-11-07 18:22:02+00:00,54.0,1.12,1.07,1.13,0.100000024,9.803924,170.0,467,0.215828154296875,True,REGULAR,USD,2025-11-14
BAC251114P00054500,2025-11-07 17:33:40+00:00,54.5,1.65,1.39,1.59,-0.5500001,-25.000004,2.0,278,0.25391371093750004,True,REGULAR,USD,2025-11-14
BAC251114P00055000,2025-11-07 18:24:23+00:00,55.0,1.85,1.78,1.92,0.01999998,1.0928952,61.0,116,0.22657023437499998,True,REGULAR,USD,2025-11-14
BAC251114P00056000,2025-11-06 20:51:42+00:00,56.0,2.64,2.67,2.93,0.0,0.0,2.0,45,0.309577216796875,True,REGULAR,USD,2025-11-14
BAC251114P00057000,2025-11-05 19:19:28+00:00,57.0,4.19,3.6,3.9,0.0,0.0,28.0,13,0.36035795898437495,True,REGULAR,USD,2025-11-14
BAC251114P00058000,2025-11-07 16:19:08+00:00,58.0,5.1,4.6,4.95,-0.05000019,-0.97087747,2.0,0,0.46094289062500005,True,REGULAR,USD,2025-11-14
BAC251114P00059000,2025-11-04 17:14:02+00:00,59.0,5.5,5.6,5.95,0.0,0.0,42.0,7,0.52539537109375,True,REGULAR,USD,2025-11-14
BAC251121P00020000,2025-10-14 16:11:26+00:00,20.0,0.02,0.0,0.02,0.0,0.0,1.0,5067,1.75000125,False,REGULAR,USD,2025-11-21
BAC251121P00022000,2025-10-17 19:53:37+00:00,22.0,0.01,0.0,0.02,0.0,0.0,10.0,2614,1.5937520312499998,False,REGULAR,USD,2025-11-21
BAC251121P00023000,2025-10-16 14:35:57+00:00,23.0,0.02,0.0,0.02,0.0,0.0,1.0,2384,1.5000025,False,REGULAR,USD,2025-11-21
BAC251121P00024000,2025-10-15 15:59:11+00:00,24.0,0.01,0.0,0.02,0.0,0.0,4.0,123,1.4375028125,False,REGULAR,USD,2025-11-21
BAC251121P00025000,2025-10-31 14:34:49+00:00,25.0,0.02,0.0,0.06,0.0,0.0,1.0,1354,1.5468772656249998,False,REGULAR,USD,2025-11-21
BAC251121P00026000,2025-10-10 17:56:09+00:00,26.0,0.03,0.0,0.11,0.0,0.0,1.0,319,1.5937520312499998,False,REGULAR,USD,2025-11-21
BAC251121P00027000,2025-11-06 20:37:10+00:00,27.0,0.01,0.0,0.02,0.0,0.0,1.0,746,1.2500037499999999,False,REGULAR,USD,2025-11-21
BAC251121P00028000,2025-11-07 15:03:59+00:00,28.0,0.02,0.0,0.04,0.0,0.0,1.0,322,1.2656286718749998,False,REGULAR,USD,2025-11-21
BAC251121P00029000,2025-10-30 15:23:47+00:00,29.0,0.01,0.0,0.11,0.0,0.0,1.0,758,1.3671906640625,False,REGULAR,USD,2025-11-21
BAC251121P00030000,2025-11-07 15:07:42+00:00,30.0,0.01,0.0,0.01,0.0,0.0,2.0,1222,0.98437515625,False,REGULAR,USD,2025-11-21
BAC251121P00031000,2025-10-24 19:45:19+00:00,31.0,0.01,0.0,0.12,0.0,0.0,18.0,706,1.2500037499999999,False,REGULAR,USD,2025-11-21
BAC251121P00032000,2025-11-04 20:58:07+00:00,32.0,0.02,0.0,0.02,0.0,0.0,395.0,1729,0.9531254687499999,False,REGULAR,USD,2025-11-21
BAC251121P00033000,2025-11-07 15:21:17+00:00,33.0,0.02,0.0,0.04,0.01,100.0,1.0,800,0.9687503125,False,REGULAR,USD,2025-11-21
BAC251121P00034000,2025-11-06 19:21:31+00:00,34.0,0.02,0.0,0.04,0.0,0.0,7.0,1702,0.914063359375,False,REGULAR,USD,2025-11-21
BAC251121P00035000,2025-11-06 20:36:27+00:00,35.0,0.01,0.0,0.01,0.0,0.0,1.0,4333,0.7500025,False,REGULAR,USD,2025-11-21
BAC251121P00036000,2025-11-05 16:50:45+00:00,36.0,0.02,0.0,0.05,0.0,0.0,20.0,1596,0.8281267187499999,False,REGULAR,USD,2025-11-21
BAC251121P00037000,2025-11-03 20:06:36+00:00,37.0,0.02,0.0,0.05,0.0,0.0,2.0,5359,0.7812521875,False,REGULAR,USD,2025-11-21
BAC251121P00038000,2025-11-06 17:05:17+00:00,38.0,0.03,0.01,0.04,0.0,0.0,1.0,2482,0.726565234375,False,REGULAR,USD,2025-11-21
BAC251121P00039000,2025-11-05 16:55:31+00:00,39.0,0.03,0.01,0.13,0.0,0.0,10.0,2317,0.7851583984375,False,REGULAR,USD,2025-11-21
BAC251121P00040000,2025-11-06 17:48:34+00:00,40.0,0.02,0.0,0.1,0.0,0.0,4.0,10948,0.6914093359375001,False,REGULAR,USD,2025-11-21
BAC251121P00041000,2025-11-05 20:26:58+00:00,41.0,0.05,0.01,0.05,0.0,0.0,6.0,2792,0.5937540625000001,False,REGULAR,USD,2025-11-21
BAC251121P00042000,2025-11-05 18:58:04+00:00,42.0,0.04,0.02,0.04,0.0,0.0,36.0,5543,0.5468795312500001,False,REGULAR,USD,2025-11-21
BAC251121P00043000,2025-11-07 17:22:25+00:00,43.0,0.03,0.02,0.04,-0.01,-25.0,131.0,12540,0.500005,False,REGULAR,USD,2025-11-21
BAC251121P00044000,2025-11-07 17:27:36+00:00,44.0,0.03,0.03,0.04,-0.020000001,-40.000004,115.0,8589,0.4726615234375,False,REGULAR,USD,2025-11-21
BAC251121P00045000,2025-11-07 14:47:39+00:00,45.0,0.04,0.04,0.05,-0.010000002,-20.000002,9.0,13175,0.43945873046875,False,REGULAR,USD,2025-11-21
BAC251121P00046000,2025-11-07 17:07:07+00:00,46.0,0.06,0.05,0.06,-0.06,-50.0,8.0,8767,0.40430283203125,False,REGULAR,USD,2025-11-21
BAC251121P00046500,2025-11-05 14:49:11+00:00,46.5,0.11,0.05,0.06,0.0,0.0,5.0,44,0.3789124609375,False,REGULAR,USD,2025-11-21
BAC251121P00047000,2025-11-07 18:25:20+00:00,47.0,0.07,0.06,0.07,0.010000002,16.66667,110.0,6042,0.36524072265625,False,REGULAR,USD,2025-11-21
BAC251121P00047500,2025-11-07 18:14:50+00:00,47.5,0.07,0.07,0.08,-0.020000003,-22.222223,17.0,76,0.34961587890624996,False,REGULAR,USD,2025-11-21
BAC251121P00048000,2025-11-07 17:17:38+00:00,48.0,0.09,0.07,0.09,-0.009999998,-9.999997,20.0,6325,0.331061376953125,False,REGULAR,USD,2025-11-21
BAC251121P00048500,2025-11-07 17:06:48+00:00,48.5,0.1,0.09,0.1,0.0,0.0,7.0,287,0.31250687499999996,False,REGULAR,USD,2025-11-21
BAC251121P00049000,2025-11-07 17:41:35+00:00,49.0,0.12,0.11,0.13,0.009999998,9.090907,141.0,6403,0.304694453125,False,REGULAR,USD,2025-11-21
BAC251121P00049500,2025-11-07 17:09:22+00:00,49.5,0.17,0.13,0.16,0.050000004,41.66667,16.0,785,0.2919992675781249,False,REGULAR,USD,2025-11-21
BAC251121P00050000,2025-11-07 18:15:58+00:00,50.0,0.18,0.17,0.18,0.010000005,5.8823557,331.0,18152,0.27149166015625,False,REGULAR,USD,2025-11-21
BAC251121P00050500,2025-11-07 17:34:20+00:00,50.5,0.25,0.22,0.27,0.049999997,24.999998,62.0,616,0.27637442382812494,False,REGULAR,USD,2025-11-21
BAC251121P00051000,2025-11-07 18:23:54+00:00,51.0,0.29,0.28,0.31,0.03999999,15.999996,423.0,6057,0.2563550927734375,False,REGULAR,USD,2025-11-21
BAC251121P00051500,2025-11-07 16:57:34+00:00,51.5,0.44,0.37,0.43,0.050000012,12.820516,113.0,2823,0.2563550927734375,False,REGULAR,USD,2025-11-21
BAC251121P00052000,2025-11-07 18:24:28+00:00,52.0,0.51,0.5,0.52,0.0,0.0,309.0,10409,0.24024197265624997,False,REGULAR,USD,2025-11-21
BAC251121P00052500,2025-11-07 18:16:58+00:00,52.5,0.7,0.66,0.7,0.029999971,4.4776077,448.0,6569,0.24024197265624997,False,REGULAR,USD,2025-11-21
BAC251121P00053000,2025-11-07 18:01:59+00:00,53.0,0.92,0.83,0.91,0.13,16.455696,418.0,10510,0.2387771435546875,False,REGULAR,USD,2025-11-21
BAC251121P00053500,2025-11-07 18:00:50+00:00,53.5,1.19,1.07,1.14,0.22000003,22.680416,271.0,3750,0.2329178271484375,True,REGULAR,USD,2025-11-21
BAC251121P00054000,2025-11-07 17:59:45+00:00,54.0,1.5,1.33,1.41,0.14999998,11.11111,55.0,448,0.22705851074218747,True,REGULAR,USD,2025-11-21
BAC251121P00054500,2025-11-07 15:34:00+00:00,54.5,1.62,1.63,1.73,0.07000005,4.5161324,39.0,94,0.22364057617187497,True,REGULAR,USD,2025-11-21
BAC251121P00055000,2025-11-07 18:26:07+00:00,55.0,2.02,1.98,2.21,0.21000004,11.602212,85.0,1023,0.25489026367187506,True,REGULAR,USD,2025-11-21
BAC251121P00056000,2025-11-07 18:26:34+00:00,56.0,2.82,2.78,3.05,0.3499999,12.635376,4.0,191,0.2710033837890625,True,REGULAR,USD,2025-11-21
BAC251121P00057000,2025-11-07 16:55:02+00:00,57.0,4.0,3.65,3.95,0.1500001,3.8961065,25.0,6,0.28711650390624993,True,REGULAR,USD,2025-11-21
BAC251121P00057500,2025-11-06 19:44:55+00:00,57.5,4.35,4.15,4.45,0.32999992,8.208953,1.0,427,0.31250687499999996,True,REGULAR,USD,2025-11-21
BAC251121P00058000,2025-11-06 15:59:56+00:00,58.0,4.95,4.65,4.95,0.0,0.0,1.0,24,0.336920693359375,True,REGULAR,USD,2025-11-21
BAC251121P00060000,2025-11-07 17:06:53+00:00,60.0,7.22,6.4,6.95,0.23000002,3.2904153,20.0,3,0.428716650390625,True,REGULAR,USD,2025-11-21
BAC251121P00065000,2025-10-21 19:38:00+00:00,65.0,13.5,11.45,11.95,0.0,0.0,1.0,0,0.629886513671875,True,REGULAR,USD,2025-11-21
BAC251121P00070000,2025-10-30 14:24:09+00:00,70.0,16.99,16.45,16.95,0.0,0.0,2.0,1,0.8027363476562499,True,REGULAR,USD,2025-11-21
BAC251128P00035000,2025-11-03 15:55:52+00:00,35.0,0.03,0.0,0.09,0.0,0.0,1.0,253,0.789064609375,False,REGULAR,USD,2025-11-28
BAC251128P00038000,2025-11-04 15:23:40+00:00,38.0,0.04,0.01,0.05,0.0,0.0,1.0,253,0.6171913281250001,False,REGULAR,USD,2025-11-28
BAC251128P00039000,2025-10-31 18:12:53+00:00,39.0,0.04,0.01,0.11,0.0,0.0,10.0,11,0.632816171875,False,REGULAR,USD,2025-11-28
BAC251128P00040000,2025-10-30 14:42:44+00:00,40.0,0.05,0.01,0.15,0.0,0.0,5.0,271,0.6171913281250001,False,REGULAR,USD,2025-11-28
BAC251128P00041000,2025-11-07 17:25:45+00:00,41.0,0.04,0.01,0.04,-0.010000002,-20.000002,1.0,283,0.5117236328125,False,REGULAR,USD,2025-11-28
BAC251128P00042000,2025-11-07 18:00:48+00:00,42.0,0.03,0.01,0.04,-0.03,-50.0,2.0,263,0.4687553125,False,REGULAR,USD,2025-11-28
BAC251128P00043000,2025-11-07 16:35:19+00:00,43.0,0.04,0.03,0.05,-0.030000001,-42.857143,3.0,277,0.445318046875,False,REGULAR,USD,2025-11-28
BAC251128P00044000,2025-11-05 14:39:19+00:00,44.0,0.08,0.04,0.05,0.0,0.0,1.0,129,0.40430283203125,False,REGULAR,USD,2025-11-28
BAC251128P00045000,2025-11-07 16:30:43+00:00,45.0,0.06,0.05,0.06,0.02,50.0,5.0,110,0.37500625,False,REGULAR,USD,2025-11-28
BAC251128P00046000,2025-11-07 17:19:52+00:00,46.0,0.08,0.06,0.08,0.0,0.0,3.0,181,0.35156898437499995,False,REGULAR,USD,2025-11-28
BAC251128P00047000,2025-11-07 17:51:12+00:00,47.0,0.1,0.08,0.1,0.0,0.0,7.0,751,0.3242255078124999,False,REGULAR,USD,2025-11-28
BAC251128P00048000,2025-11-07 17:23:29+00:00,48.0,0.13,0.11,0.13,0.0,0.0,17.0,188,0.2978585839843749,False,REGULAR,USD,2025-11-28
BAC251128P00049000,2025-11-07 17:40:09+00:00,49.0,0.2,0.17,0.2,0.019999996,11.111108,28.0,264,0.2827220166015625,False,REGULAR,USD,2025-11-28
BAC251128P00050000,2025-11-07 18:19:07+00:00,50.0,0.32,0.27,0.31,0.01999998,6.66666,474.0,2254,0.26856200195312496,False,REGULAR,USD,2025-11-28
BAC251128P00051000,2025-11-07 18:35:13+00:00,51.0,0.45,0.45,0.49,0.030000001,7.1428576,293.0,294,0.25879647460937505,False,REGULAR,USD,2025-11-28
BAC251128P00052000,2025-11-07 17:43:47+00:00,52.0,0.82,0.7,0.77,0.13999999,20.588232,83.0,1679,0.25196060546875,False,REGULAR,USD,2025-11-28
BAC251128P00053000,2025-11-07 17:16:34+00:00,53.0,1.28,1.03,1.14,0.29999995,30.61224,52.0,543,0.24195093994140626,False,REGULAR,USD,2025-11-28
BAC251128P00054000,2025-11-07 17:38:24+00:00,54.0,1.73,1.51,1.62,0.18000007,11.612908,23.0,36,0.229499892578125,True,REGULAR,USD,2025-11-28
BAC251128P00055000,2025-11-07 15:50:35+00:00,55.0,2.25,2.05,2.39,0.0,0.0,10.0,155,0.2514723291015625,True,REGULAR,USD,2025-11-28
BAC251128P00056000,2025-11-06 16:46:17+00:00,56.0,2.97,2.75,3.2,-0.29999995,-9.174311,6.0,8,0.264655791015625,True,REGULAR,USD,2025-11-28
BAC251128P00058000,2025-11-06 14:56:15+00:00,58.0,4.8,4.65,4.95,0.0,0.0,4.0,0,0.2802806347656249,True,REGULAR,USD,2025-11-28
BAC251128P00064000,2025-10-21 14:29:10+00:00,64.0,12.05,10.5,10.95,0.0,0.0,,0,0.49219257812500006,True,REGULAR,USD,2025-11-28
BAC251205P00030000,2025-10-27 14:19:02+00:00,30.0,0.03,0.0,0.05,0.0,0.0,,10,0.8437515624999999,False,REGULAR,USD,2025-12-05
BAC251205P00041000,2025-11-06 15:57:34+00:00,41.0,0.04,0.01,0.06,-0.02,-33.333336,1.0,1,0.47461462890625,False,REGULAR,USD,2025-12-05
BAC251205P00042000,2025-10-30 14:08:11+00:00,42.0,0.09,0.04,0.06,0.0,0.0,,74,0.437505625,False,REGULAR,USD,2025-12-05
BAC251205P00043000,2025-11-07 15:16:15+00:00,43.0,0.07,0.05,0.07,-0.049999997,-41.666664,2.0,6,0.4101621484375,False,REGULAR,USD,2025-12-05
BAC251205P00044000,2025-10-28 17:07:12+00:00,44.0,0.14,0.06,0.08,0.0,0.0,2.0,23,0.38281867187499996,False,REGULAR,USD,2025-12-05
BAC251205P00045000,2025-11-05 20:42:10+00:00,45.0,0.11,0.05,0.1,0.0,0.0,250.0,267,0.35938140625,False,REGULAR,USD,2025-12-05
BAC251205P00046000,2025-11-04 17:24:21+00:00,46.0,0.16,0.1,0.13,0.0,0.0,2.0,64,0.3398503515625,False,REGULAR,USD,2025-12-05
BAC251205P00047000,2025-11-07 16:10:01+00:00,47.0,0.17,0.14,0.17,-0.030000001,-15.0,2.0,77,0.3193427441406249,False,REGULAR,USD,2025-12-05
BAC251205P00048000,2025-11-07 15:13:19+00:00,48.0,0.23,0.2,0.25,0.010000005,4.545457,3.0,303,0.3086006640625,False,REGULAR,USD,2025-12-05
BAC251205P00049000,2025-11-07 16:17:08+00:00,49.0,0.33,0.3,0.36,0.02000001,6.451616,22.0,229,0.29688203124999996,False,REGULAR,USD,2025-12-05
BAC251205P00050000,2025-11-07 17:30:19+00:00,50.0,0.5,0.43,0.48,0.099999994,24.999998,211.0,257,0.27735097656249996,False,REGULAR,USD,2025-12-05
BAC251205P00051000,2025-11-07 18:01:00+00:00,51.0,0.7,0.64,0.7,0.060000002,9.375,109.0,29,0.26856200195312496,False,REGULAR,USD,2025-12-05
BAC251205P00052000,2025-11-07 17:38:24+00:00,52.0,1.07,0.94,1.0,0.15000004,16.304352,148.0,194,0.260749580078125,False,REGULAR,USD,2025-12-05
BAC251205P00053000,2025-11-07 17:25:38+00:00,53.0,1.51,1.32,1.42,0.21000004,16.15385,29.0,310,0.257819921875,False,REGULAR,USD,2025-12-05
BAC251205P00054000,2025-11-07 15:31:09+00:00,54.0,1.77,1.83,1.92,0.100000024,5.988025,9.0,335,0.25098405273437496,True,REGULAR,USD,2025-12-05
BAC251205P00055000,2025-11-04 16:21:06+00:00,55.0,2.35,2.4,2.71,0.0,0.0,2.0,2,0.2778392529296875,True,REGULAR,USD,2025-12-05
BAC251205P00056000,2025-10-31 15:54:12+00:00,56.0,3.68,3.15,3.45,0.0,0.0,1.0,1,0.2827220166015625,True,REGULAR,USD,2025-12-05
BAC251205P00057000,2025-11-04 16:21:06+00:00,57.0,3.78,3.95,4.3,0.0,0.0,2.0,2,0.2981027221679687,True,REGULAR,USD,2025-12-05
BAC251212P00044000,2025-11-05 20:49:38+00:00,44.0,0.14,0.09,0.13,0.020000003,16.66667,1.0,260,0.37695935546875,False,REGULAR,USD,2025-12-12
BAC251212P00045000,2025-11-03 18:09:44+00:00,45.0,0.18,0.06,0.15,0.0,0.0,2.0,3,0.35156898437499995,False,REGULAR,USD,2025-12-12
