contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
C251128C00112000,2025-11-06 16:27:12+00:00,112.0,0.25,0.11,0.27,0.0,0.0,11.0,16,0.32813171874999997,False,REGULAR,USD,2025-11-28
C251128C00115000,2025-11-05 20:16:26+00:00,115.0,0.17,0.03,0.11,0.0,0.0,1.0,247,0.32031929687499994,False,REGULAR,USD,2025-11-28
C251128C00120000,2025-10-31 17:26:58+00:00,120.0,0.03,0.0,2.14,0.0,0.0,2.0,53,0.6567417138671876,False,REGULAR,USD,2025-11-28
C251128C00125000,2025-10-20 19:59:42+00:00,125.0,0.08,0.0,2.13,0.0,0.0,6.0,6,0.7504907763671875,False,REGULAR,USD,2025-11-28
C251205C00083000,2025-10-24 14:26:45+00:00,83.0,16.1,14.85,17.25,0.0,0.0,1.0,1,0.5210008837890624,True,REGULAR,USD,2025-12-05
C251205C00087000,2025-11-03 14:52:34+00:00,87.0,13.9,12.4,13.4,0.0,0.0,1.0,2,0.44482977050781247,True,REGULAR,USD,2025-12-05
C251205C00091000,2025-10-30 14:53:55+00:00,91.0,10.5,8.85,10.0,0.0,0.0,,2,0.4182187084960937,True,REGULAR,USD,2025-12-05
C251205C00092000,2025-11-07 16:12:51+00:00,92.0,7.42,8.0,9.0,-1.9499998,-20.811098,5.0,38,0.38794557373046873,True,REGULAR,USD,2025-12-05
C251205C00095000,2025-11-07 15:41:17+00:00,95.0,5.95,5.7,6.7,-1.23,-17.13092,3.0,7,0.367193828125,True,REGULAR,USD,2025-12-05
C251205C00097000,2025-11-07 16:46:22+00:00,97.0,4.5,4.9,5.15,-1.7399998,-27.884611,15.0,37,0.33765310791015624,True,REGULAR,USD,2025-12-05
C251205C00098000,2025-11-07 15:45:57+00:00,98.0,3.9,4.25,4.75,-1.1799998,-23.228344,4.0,7,0.3530338134765625,True,REGULAR,USD,2025-12-05
C251205C00099000,2025-11-07 15:47:14+00:00,99.0,3.2,3.7,3.95,-1.3199999,-29.20354,34.0,23,0.32813171874999997,True,REGULAR,USD,2025-12-05
C251205C00100000,2025-11-07 18:15:36+00:00,100.0,3.6,3.2,3.4,-0.9500003,-20.879128,48.0,42,0.32227240234374993,False,REGULAR,USD,2025-12-05
C251205C00101000,2025-11-07 18:10:07+00:00,101.0,2.7,2.77,2.95,-0.95000005,-26.0274,22.0,76,0.3215399877929687,False,REGULAR,USD,2025-12-05
C251205C00103000,2025-11-07 17:27:34+00:00,103.0,1.66,1.94,2.09,-1.4599999,-46.79487,4.0,97,0.31153032226562494,False,REGULAR,USD,2025-12-05
C251205C00104000,2025-11-07 15:53:19+00:00,104.0,1.4,1.61,1.76,-0.7099999,-33.64929,10.0,14,0.3100654931640625,False,REGULAR,USD,2025-12-05
C251205C00105000,2025-11-07 16:52:40+00:00,105.0,1.11,1.31,1.46,-0.53999996,-32.727272,18.0,495,0.3073799731445312,False,REGULAR,USD,2025-12-05
C251205C00106000,2025-11-07 16:47:50+00:00,106.0,0.9,1.06,1.22,-0.8000001,-47.058826,17.0,116,0.30713583496093744,False,REGULAR,USD,2025-12-05
C251205C00107000,2025-11-07 17:17:42+00:00,107.0,0.67,0.85,1.01,-0.92,-57.861633,1.0,57,0.30664755859375,False,REGULAR,USD,2025-12-05
C251205C00108000,2025-11-07 17:21:19+00:00,108.0,0.69,0.66,0.81,-0.29000002,-29.591839,6.0,31,0.3034737622070312,False,REGULAR,USD,2025-12-05
C251205C00110000,2025-11-04 15:29:27+00:00,110.0,0.85,0.25,0.59,0.0,0.0,5.0,109,0.31201859863281245,False,REGULAR,USD,2025-12-05
C251205C00115000,2025-11-07 15:39:31+00:00,115.0,0.15,0.09,0.29,-0.099999994,-39.999996,1.0,27,0.33789724609375,False,REGULAR,USD,2025-12-05
C251212C00092000,2025-10-30 18:52:08+00:00,92.0,9.7,7.5,9.3,0.0,0.0,,1,0.38013315185546875,True,REGULAR,USD,2025-12-12
