contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
GS251107P00772500,2025-11-07 18:25:06+00:00,772.5,1.18,0.83,1.38,-0.060000062,-4.8387146,85.0,151,0.13843635009765626,False,REGULAR,USD,2025-11-07
GS251107P00775000,2025-11-07 18:26:31+00:00,775.0,1.6,1.17,2.3,-0.26999998,-14.438501,137.0,578,0.12574116455078127,True,REGULAR,USD,2025-11-07
GS251107P00777500,2025-11-07 18:13:26+00:00,777.5,4.0,2.01,4.0,1.94,94.17476,41.0,177,0.13404186279296876,True,REGULAR,USD,2025-11-07
GS251107P00780000,2025-11-07 18:19:04+00:00,780.0,5.07,2.91,6.0,2.0300002,66.77632,274.0,507,0.13855841918945314,True,REGULAR,USD,2025-11-07
GS251107P00782500,2025-11-07 18:32:12+00:00,782.5,5.9,4.3,8.1,2.75,87.30158,29.0,174,0.1167080517578125,True,REGULAR,USD,2025-11-07
GS251107P00785000,2025-11-07 18:06:49+00:00,785.0,10.78,5.85,11.6,6.6099997,158.51317,28.0,178,0.2784495983886719,True,REGULAR,USD,2025-11-07
GS251107P00787500,2025-11-07 18:20:08+00:00,787.5,10.0,8.65,13.95,4.0,66.666664,18.0,163,0.3034737622070312,True,REGULAR,USD,2025-11-07
GS251107P00790000,2025-11-07 18:32:02+00:00,790.0,12.8,10.75,14.95,6.8,113.333336,44.0,153,1.0000000000000003e-05,True,REGULAR,USD,2025-11-07
GS251107P00792500,2025-11-07 18:09:53+00:00,792.5,19.09,13.05,17.25,11.03,136.84863,3.0,99,1.0000000000000003e-05,True,REGULAR,USD,2025-11-07
GS251107P00795000,2025-11-07 18:17:30+00:00,795.0,18.38,15.5,20.55,9.379999,104.22221,33.0,130,0.22266402343749997,True,REGULAR,USD,2025-11-07
GS251107P00797500,2025-11-06 18:14:55+00:00,797.5,15.94,18.0,23.05,-1.0600004,-6.2352967,1.0,18,0.2461012890625,True,REGULAR,USD,2025-11-07
GS251107P00800000,2025-11-07 18:36:32+00:00,800.0,22.55,19.7,25.4,5.24,20.35742,13.0,119,1.0000000000000003e-05,True,REGULAR,USD,2025-11-07
GS251107P00802500,2025-11-04 17:22:08+00:00,802.5,13.2,22.7,28.5,0.0,0.0,5.0,8,0.4414118359375,True,REGULAR,USD,2025-11-07
GS251107P00805000,2025-11-06 16:14:29+00:00,805.0,28.29,25.0,30.95,6.4300003,29.414455,1.0,26,0.4606987524414063,True,REGULAR,USD,2025-11-07
GS251107P00810000,2025-11-06 20:58:09+00:00,810.0,22.95,30.25,35.2,0.0,0.0,151.0,150,1.0000000000000003e-05,True,REGULAR,USD,2025-11-07
GS251107P00815000,2025-11-06 19:57:27+00:00,815.0,39.0,35.4,39.45,14.48,59.053833,1.0,153,1.0000000000000003e-05,True,REGULAR,USD,2025-11-07
GS251107P00820000,2025-11-06 15:43:54+00:00,820.0,44.0,39.9,45.95,7.6899986,21.178734,2.0,0,0.6289099609375001,True,REGULAR,USD,2025-11-07
GS251107P00825000,2025-11-04 18:25:30+00:00,825.0,32.88,45.3,50.95,0.0,0.0,8.0,0,0.6821320849609377,True,REGULAR,USD,2025-11-07
GS251107P00870000,2025-11-05 14:44:22+00:00,870.0,93.4,89.45,95.95,0.0,0.0,2.0,0,1.1259809326171877,True,REGULAR,USD,2025-11-07
GS251107P00880000,2025-10-29 19:42:55+00:00,880.0,99.55,99.0,105.95,0.0,0.0,,0,1.2168007910156249,True,REGULAR,USD,2025-11-07
GS251114P00500000,2025-10-21 13:45:47+00:00,500.0,0.01,0.0,0.05,0.0,0.0,,10,0.9609378906249999,False,REGULAR,USD,2025-11-14
GS251114P00570000,2025-10-14 17:56:16+00:00,570.0,0.66,0.0,4.3,0.0,0.0,,1,1.214359396972656,False,REGULAR,USD,2025-11-14
GS251114P00610000,2025-10-17 15:48:28+00:00,610.0,1.16,0.0,4.3,0.0,0.0,28.0,28,0.9870606762695313,False,REGULAR,USD,2025-11-14
GS251114P00615000,2025-10-22 15:29:52+00:00,615.0,0.8,0.0,4.3,0.0,0.0,,10,0.9592289233398437,False,REGULAR,USD,2025-11-14
GS251114P00620000,2025-10-22 16:31:01+00:00,620.0,0.9,0.0,4.3,0.0,0.0,22.0,53,0.93164130859375,False,REGULAR,USD,2025-11-14
GS251114P00625000,2025-10-31 14:14:16+00:00,625.0,1.03,0.0,4.3,0.0,0.0,16.0,80,0.9040536938476562,False,REGULAR,USD,2025-11-14
GS251114P00630000,2025-10-30 17:26:57+00:00,630.0,0.77,0.0,4.3,0.0,0.0,16.0,63,0.8767102172851562,False,REGULAR,USD,2025-11-14
GS251114P00635000,2025-11-04 20:08:46+00:00,635.0,0.16,0.0,4.3,0.0,0.0,37.0,40,0.8494888098144531,False,REGULAR,USD,2025-11-14
GS251114P00640000,2025-10-16 19:51:59+00:00,640.0,2.12,0.0,4.3,0.0,0.0,,27,0.82226740234375,False,REGULAR,USD,2025-11-14
GS251114P00645000,2025-10-23 19:21:12+00:00,645.0,1.25,0.0,4.3,0.0,0.0,,35,0.7951680639648437,False,REGULAR,USD,2025-11-14
GS251114P00650000,2025-10-31 19:17:25+00:00,650.0,0.1,0.0,4.35,-0.20000002,-66.66667,5.0,54,0.7700218310546876,False,REGULAR,USD,2025-11-14
GS251114P00655000,2025-11-05 18:32:23+00:00,655.0,0.26,0.0,4.35,0.0,0.0,5.0,45,0.743044561767578,False,REGULAR,USD,2025-11-14
GS251114P00660000,2025-10-21 18:11:06+00:00,660.0,1.93,0.0,4.4,0.0,0.0,14.0,11,0.7180203979492188,False,REGULAR,USD,2025-11-14
GS251114P00665000,2025-10-22 18:58:26+00:00,665.0,2.01,0.0,4.4,0.0,0.0,,1,0.6910431286621095,False,REGULAR,USD,2025-11-14
GS251114P00670000,2025-11-05 18:32:23+00:00,670.0,0.46,0.0,4.45,0.0,0.0,6.0,22,0.6658968957519533,False,REGULAR,USD,2025-11-14
GS251114P00675000,2025-10-29 17:24:16+00:00,675.0,0.47,0.02,1.45,0.0,0.0,8.0,445,0.5095263891601562,False,REGULAR,USD,2025-11-14
GS251114P00680000,2025-11-07 18:17:17+00:00,680.0,0.37,0.17,0.49,0.120000005,48.0,8.0,31,0.45386288330078123,False,REGULAR,USD,2025-11-14
GS251114P00685000,2025-11-07 15:18:02+00:00,685.0,0.32,0.01,0.84,0.03999999,14.285711,1.0,74,0.4753470434570312,False,REGULAR,USD,2025-11-14
GS251114P00690000,2025-11-05 17:41:01+00:00,690.0,0.55,0.09,0.86,0.0,0.0,5.0,77,0.454107021484375,False,REGULAR,USD,2025-11-14
GS251114P00695000,2025-11-07 15:32:49+00:00,695.0,0.34,0.2,0.76,-0.30999997,-47.692307,2.0,26,0.4206600903320313,False,REGULAR,USD,2025-11-14
GS251114P00700000,2025-11-07 17:50:27+00:00,700.0,0.72,0.41,1.05,0.18,33.333332,11.0,212,0.4243221630859375,False,REGULAR,USD,2025-11-14
GS251114P00705000,2025-11-07 16:21:35+00:00,705.0,0.72,0.52,1.1,0.36,99.99999,12.0,76,0.40418076293945315,False,REGULAR,USD,2025-11-14
GS251114P00710000,2025-11-07 18:08:40+00:00,710.0,0.83,0.58,1.0,0.26,45.614037,61.0,122,0.37219866088867193,False,REGULAR,USD,2025-11-14
GS251114P00715000,2025-11-07 16:27:32+00:00,715.0,1.43,0.83,1.33,0.62999994,78.74999,12.0,317,0.37134417724609375,False,REGULAR,USD,2025-11-14
GS251114P00720000,2025-11-07 17:08:59+00:00,720.0,1.91,1.08,1.78,0.76,66.08696,105.0,332,0.37219866088867193,False,REGULAR,USD,2025-11-14
GS251114P00725000,2025-11-07 17:03:12+00:00,725.0,2.42,1.27,1.65,1.2800001,112.280716,22.0,146,0.33875172973632806,False,REGULAR,USD,2025-11-14
GS251114P00730000,2025-11-07 17:27:52+00:00,730.0,2.31,1.51,2.65,0.9,63.82979,57.0,195,0.35809968078613286,False,REGULAR,USD,2025-11-14
GS251114P00735000,2025-11-07 17:17:42+00:00,735.0,3.1,1.77,2.57,1.3399999,76.13635,90.0,46,0.3257513714599609,False,REGULAR,USD,2025-11-14
GS251114P00740000,2025-11-07 17:18:24+00:00,740.0,3.7,2.34,3.2,1.76,90.72165,77.0,472,0.31958688232421867,False,REGULAR,USD,2025-11-14
GS251114P00745000,2025-11-07 18:26:55+00:00,745.0,3.45,2.85,3.75,1.1200001,48.068676,175.0,261,0.3064034204101562,False,REGULAR,USD,2025-11-14
GS251114P00750000,2025-11-07 18:26:55+00:00,750.0,3.88,3.6,4.3,0.86000013,28.476826,64.0,200,0.28992409301757804,False,REGULAR,USD,2025-11-14
GS251114P00752500,2025-11-07 17:05:02+00:00,752.5,7.7,4.0,4.7,3.4099998,79.48718,9.0,33,0.28394270751953116,False,REGULAR,USD,2025-11-14
GS251114P00755000,2025-11-07 16:35:41+00:00,755.0,6.6,3.8,5.15,3.1599998,91.860466,23.0,222,0.2782054602050781,False,REGULAR,USD,2025-11-14
GS251114P00757500,2025-11-07 18:08:23+00:00,757.5,6.55,5.05,6.8,1.3900003,26.937992,57.0,19,0.3016427258300781,False,REGULAR,USD,2025-11-14
GS251114P00760000,2025-11-07 18:17:17+00:00,760.0,6.5,5.6,6.3,1.8000002,38.29788,196.0,123,0.26929441650390623,False,REGULAR,USD,2025-11-14
GS251114P00765000,2025-11-07 18:29:32+00:00,765.0,7.44,6.9,7.85,1.54,26.101694,93.0,134,0.2640454455566406,False,REGULAR,USD,2025-11-14
GS251114P00770000,2025-11-07 18:30:46+00:00,770.0,9.24,8.8,9.55,3.3899999,57.94872,250.0,496,0.2556226782226563,False,REGULAR,USD,2025-11-14
GS251114P00772500,2025-11-07 18:34:13+00:00,772.5,10.25,9.85,10.55,2.9,39.455784,59.0,36,0.25214370910644535,False,REGULAR,USD,2025-11-14
GS251114P00775000,2025-11-07 18:34:17+00:00,775.0,11.4,10.75,11.6,2.5499992,28.813549,161.0,150,0.24793232543945312,True,REGULAR,USD,2025-11-14
GS251114P00780000,2025-11-07 18:32:38+00:00,780.0,13.48,12.75,14.5,3.4799995,34.799995,48.0,246,0.25135026000976557,True,REGULAR,USD,2025-11-14
GS251114P00782500,2025-11-06 18:08:34+00:00,782.5,14.1,13.0,15.35,0.0,0.0,2.0,224,0.2366409344482422,True,REGULAR,USD,2025-11-14
GS251114P00785000,2025-11-07 18:06:49+00:00,785.0,18.63,14.35,17.15,7.9299994,74.112144,8.0,204,0.24134059448242187,True,REGULAR,USD,2025-11-14
GS251114P00787500,2025-11-07 16:05:17+00:00,787.5,20.2,16.35,18.75,8.750001,76.41923,4.0,543,0.23957059265136715,True,REGULAR,USD,2025-11-14
GS251114P00790000,2025-11-07 18:17:30+00:00,790.0,20.28,18.1,21.25,7.51,58.809708,37.0,307,0.2581556118774414,True,REGULAR,USD,2025-11-14
GS251114P00792500,2025-11-07 16:49:55+00:00,792.5,29.85,19.5,22.75,15.42,106.8607,5.0,118,0.250434741821289,True,REGULAR,USD,2025-11-14
GS251114P00795000,2025-11-07 16:49:55+00:00,795.0,31.85,21.15,25.0,15.130001,90.49044,5.0,99,0.26056647644042963,True,REGULAR,USD,2025-11-14
GS251114P00797500,2025-11-06 20:14:40+00:00,797.5,16.84,22.95,26.15,0.0,0.0,2.0,56,0.237739556274414,True,REGULAR,USD,2025-11-14
GS251114P00800000,2025-11-07 15:42:34+00:00,800.0,23.85,24.5,30.3,-3.2999992,-12.154694,2.0,27,0.30121548400878906,True,REGULAR,USD,2025-11-14
GS251114P00805000,2025-11-06 15:43:24+00:00,805.0,35.4,28.25,34.2,8.900002,33.58491,2.0,67,0.2991403094482421,True,REGULAR,USD,2025-11-14
GS251114P00810000,2025-11-06 20:58:09+00:00,810.0,27.4,32.95,37.95,0.0,0.0,11.0,30,0.28400374206542955,True,REGULAR,USD,2025-11-14
GS251114P00815000,2025-11-05 20:08:04+00:00,815.0,27.25,37.1,41.9,0.0,0.0,14.0,77,0.26355716918945316,True,REGULAR,USD,2025-11-14
GS251114P00820000,2025-11-06 20:47:40+00:00,820.0,35.05,41.3,47.15,0.0,0.0,4.0,9,0.2990792749023437,True,REGULAR,USD,2025-11-14
GS251114P00825000,2025-11-05 19:52:43+00:00,825.0,35.45,46.45,51.8,0.0,0.0,6.0,44,0.3031075549316406,True,REGULAR,USD,2025-11-14
GS251114P00830000,2025-11-04 19:02:13+00:00,830.0,40.15,50.6,56.55,0.0,0.0,59.0,28,0.3089668713378906,True,REGULAR,USD,2025-11-14
GS251114P00835000,2025-11-07 16:17:45+00:00,835.0,69.65,55.55,61.55,23.25,50.107758,7.0,82,0.3293524096679687,True,REGULAR,USD,2025-11-14
GS251114P00840000,2025-11-05 17:38:23+00:00,840.0,44.4,60.3,66.2,0.0,0.0,2.0,47,0.3215399877929687,True,REGULAR,USD,2025-11-14
GS251114P00845000,2025-11-04 20:57:35+00:00,845.0,55.35,65.0,71.0,0.0,0.0,246.0,120,0.31958688232421867,True,REGULAR,USD,2025-11-14
GS251114P00850000,2025-11-04 20:58:02+00:00,850.0,59.75,69.05,76.0,0.0,0.0,74.0,17,0.3371648315429688,True,REGULAR,USD,2025-11-14
GS251114P00855000,2025-11-06 20:12:02+00:00,855.0,66.9,74.55,81.0,0.0,0.0,300.0,0,0.3544986425781249,True,REGULAR,USD,2025-11-14
GS251114P00880000,2025-10-29 19:44:06+00:00,880.0,99.35,99.0,105.95,0.0,0.0,,0,0.4304256176757813,True,REGULAR,USD,2025-11-14
GS251114P00890000,2025-10-30 13:51:15+00:00,890.0,94.65,108.5,115.95,0.0,0.0,,0,0.46191944335937507,True,REGULAR,USD,2025-11-14
GS251121P00230000,2025-09-12 19:05:12+00:00,230.0,0.01,0.0,1.17,0.0,0.0,2.0,10,2.5058631103515623,False,REGULAR,USD,2025-11-21
GS251121P00240000,2025-09-12 19:20:06+00:00,240.0,0.03,0.0,1.17,0.0,0.0,2.0,3,2.4218789453125,False,REGULAR,USD,2025-11-21
GS251121P00250000,2025-07-23 14:56:32+00:00,250.0,0.07,0.0,1.07,0.0,0.0,6.0,5,2.3154338989257806,False,REGULAR,USD,2025-11-21
GS251121P00260000,2025-10-06 16:47:40+00:00,260.0,0.3,0.0,4.25,0.0,0.0,42.0,32,2.714114542846679,False,REGULAR,USD,2025-11-21
GS251121P00270000,2025-07-02 15:46:48+00:00,270.0,0.2,0.1,1.07,0.0,0.0,10.0,40,2.189457651367187,False,REGULAR,USD,2025-11-21
GS251121P00280000,2025-08-06 13:41:18+00:00,280.0,0.13,0.0,1.07,0.0,0.0,1.0,1,2.0947313256835933,False,REGULAR,USD,2025-11-21
GS251121P00290000,2025-09-12 19:06:15+00:00,290.0,0.03,0.0,1.18,0.0,0.0,3.0,4,2.0517626831054683,False,REGULAR,USD,2025-11-21
GS251121P00300000,2025-10-14 16:04:25+00:00,300.0,0.01,0.0,0.14,0.0,0.0,10.0,20,1.5859395703124997,False,REGULAR,USD,2025-11-21
GS251121P00310000,2025-07-24 17:51:32+00:00,310.0,0.23,0.0,1.08,0.0,0.0,1.0,7,1.8994145654296877,False,REGULAR,USD,2025-11-21
GS251121P00320000,2025-10-15 19:52:26+00:00,320.0,0.01,0.0,0.16,0.0,0.0,3.0,4,1.5000025,False,REGULAR,USD,2025-11-21
GS251121P00330000,2025-11-05 14:49:10+00:00,330.0,0.01,0.0,0.2,0.0,0.0,1.0,25,1.48047134765625,False,REGULAR,USD,2025-11-21
GS251121P00340000,2025-10-21 19:40:20+00:00,340.0,0.04,0.0,0.84,0.0,0.0,1.0,26,1.6679704101562502,False,REGULAR,USD,2025-11-21
GS251121P00350000,2025-07-16 17:36:51+00:00,350.0,0.48,0.0,1.1,0.0,0.0,2.0,4,1.6674821313476564,False,REGULAR,USD,2025-11-21
GS251121P00360000,2025-09-16 15:09:38+00:00,360.0,0.09,0.0,0.83,0.0,0.0,4.0,5,1.5576193994140621,False,REGULAR,USD,2025-11-21
GS251121P00370000,2025-10-30 19:45:44+00:00,370.0,0.02,0.0,0.1,0.0,0.0,53.0,98,1.2148476757812499,False,REGULAR,USD,2025-11-21
GS251121P00380000,2025-07-10 19:47:34+00:00,380.0,0.79,0.01,1.13,0.0,0.0,15.0,39,1.5141625854492187,False,REGULAR,USD,2025-11-21
GS251121P00390000,2025-07-30 17:15:02+00:00,390.0,0.68,0.01,1.15,0.0,0.0,3.0,6,1.466799541015625,False,REGULAR,USD,2025-11-21
GS251121P00400000,2025-09-17 13:30:10+00:00,400.0,0.41,0.0,0.82,0.0,0.0,2.0,24,1.3564485302734375,False,REGULAR,USD,2025-11-21
GS251121P00410000,2025-08-05 15:22:30+00:00,410.0,1.02,0.01,1.18,0.0,0.0,1.0,10,1.3730500097656249,False,REGULAR,USD,2025-11-21
GS251121P00420000,2025-10-23 17:14:50+00:00,420.0,0.04,0.0,2.5,0.0,0.0,3.0,57,1.4721706079101562,False,REGULAR,USD,2025-11-21
GS251121P00430000,2025-10-15 14:58:50+00:00,430.0,0.05,0.0,1.7,0.0,0.0,3.0,16,1.342776723632812,False,REGULAR,USD,2025-11-21
GS251121P00440000,2025-10-15 14:57:16+00:00,440.0,0.08,0.0,4.3,0.0,0.0,3.0,34,1.4987818029785154,False,REGULAR,USD,2025-11-21
GS251121P00450000,2025-11-07 16:05:05+00:00,450.0,0.04,0.0,0.04,0.0,0.0,4.0,418,0.8437515624999999,False,REGULAR,USD,2025-11-21
GS251121P00460000,2025-10-24 13:30:09+00:00,460.0,0.05,0.0,1.54,0.0,0.0,1.0,64,1.1870157836914061,False,REGULAR,USD,2025-11-21
GS251121P00470000,2025-10-20 17:20:37+00:00,470.0,0.07,0.0,1.54,0.0,0.0,1.0,46,1.1430706909179689,False,REGULAR,USD,2025-11-21
GS251121P00475000,2025-09-03 14:56:45+00:00,475.0,1.15,0.01,1.38,0.0,0.0,,1,1.1049849438476564,False,REGULAR,USD,2025-11-21
GS251121P00480000,2025-11-07 17:33:16+00:00,480.0,0.02,0.0,0.02,-0.29999998,-93.74999,8.0,90,0.710940390625,False,REGULAR,USD,2025-11-21
GS251121P00485000,2025-09-03 14:56:07+00:00,485.0,1.3,0.01,0.99,0.0,0.0,,1,1.0166064794921876,False,REGULAR,USD,2025-11-21
GS251121P00490000,2025-09-12 15:56:10+00:00,490.0,0.7,0.01,1.53,0.0,0.0,2.0,34,1.0573777600097656,False,REGULAR,USD,2025-11-21
GS251121P00495000,2025-10-27 16:08:36+00:00,495.0,0.01,0.0,1.54,0.0,0.0,,8,1.0366259106445317,False,REGULAR,USD,2025-11-21
GS251121P00500000,2025-11-07 14:43:32+00:00,500.0,0.13,0.0,0.1,0.08,160.00002,2.0,471,0.7421900781249999,False,REGULAR,USD,2025-11-21
