contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
ABBV251219C00135000,2025-10-14 19:31:14+00:00,135.0,95.9,93.8,96.15,0.0,0.0,320.0,0,3.617676737060547,True,REGULAR,USD,2025-12-19
ABBV251219C00140000,2025-12-15 19:30:02+00:00,140.0,87.3,86.3,89.05,-3.5,-3.8546255,5.0,16,2.156254609375,True,REGULAR,USD,2025-12-19
ABBV251219C00145000,2025-10-14 17:32:11+00:00,145.0,83.85,83.4,86.1,0.0,0.0,385.0,10,3.1337912280273432,True,REGULAR,USD,2025-12-19
ABBV251219C00150000,2025-11-13 17:05:02+00:00,150.0,89.19,76.3,79.05,0.0,0.0,1.0,1,1.8808599707031248,True,REGULAR,USD,2025-12-19
ABBV251219C00155000,2025-11-28 14:30:17+00:00,155.0,71.6,71.4,74.05,0.0,0.0,1.0,6,1.8027353613281247,True,REGULAR,USD,2025-12-19
ABBV251219C00160000,2025-12-15 17:02:53+00:00,160.0,67.7,66.35,69.05,3.649994,5.698663,21.0,62,1.646486142578125,True,REGULAR,USD,2025-12-19
ABBV251219C00165000,2025-12-12 14:55:01+00:00,165.0,62.6,61.25,64.05,6.25,11.091393,1.0,63,1.46875265625,True,REGULAR,USD,2025-12-19
ABBV251219C00170000,2025-12-15 19:21:39+00:00,170.0,57.71,56.35,59.05,4.2700005,7.9902706,2.0,81,1.396487392578125,True,REGULAR,USD,2025-12-19
ABBV251219C00175000,2025-12-15 20:56:57+00:00,175.0,52.27,52.25,53.75,5.670002,12.167386,1.0,120,1.466799541015625,True,REGULAR,USD,2025-12-19
ABBV251219C00180000,2025-12-15 19:30:02+00:00,180.0,47.66,46.75,48.85,5.579998,13.260451,6.0,224,1.2265663671875,True,REGULAR,USD,2025-12-19
ABBV251219C00185000,2025-12-15 19:29:12+00:00,185.0,42.42,41.75,43.95,4.419998,11.631574,4.0,440,1.1318402783203125,True,REGULAR,USD,2025-12-19
ABBV251219C00190000,2025-12-12 14:32:07+00:00,190.0,32.92,36.75,38.8,0.0,0.0,1.0,729,0.9707034179687499,True,REGULAR,USD,2025-12-19
ABBV251219C00195000,2025-12-12 20:33:15+00:00,195.0,31.75,31.8,34.05,4.549999,16.727938,1.0,373,0.920899228515625,True,REGULAR,USD,2025-12-19
ABBV251219C00200000,2025-12-15 20:51:47+00:00,200.0,27.28,27.25,28.65,4.33,18.867102,37.0,1236,0.80664255859375,True,REGULAR,USD,2025-12-19
ABBV251219C00210000,2025-12-15 20:32:06+00:00,210.0,17.4,17.0,18.6,4.7,37.007874,410.0,1644,0.5112353564453125,True,REGULAR,USD,2025-12-19
ABBV251219C00212500,2025-12-12 15:56:54+00:00,212.5,13.31,14.35,16.35,3.3000002,32.967033,1.0,2,0.676761044921875,True,REGULAR,USD,2025-12-19
ABBV251219C00215000,2025-12-12 17:40:41+00:00,215.0,8.3,11.9,13.85,0.0,0.0,7.0,9,0.5991251025390626,True,REGULAR,USD,2025-12-19
ABBV251219C00217500,2025-12-12 20:42:37+00:00,217.5,5.95,9.45,11.25,0.0,0.0,123.0,123,0.5046436254882812,True,REGULAR,USD,2025-12-19
ABBV251219C00220000,2025-12-15 20:30:00+00:00,220.0,7.86,7.75,8.65,3.71,89.39759,191.0,3064,0.4094297338867187,True,REGULAR,USD,2025-12-19
ABBV251219C00222500,2025-12-15 20:30:16+00:00,222.5,5.8,5.75,6.35,2.5000002,75.75758,12.0,671,0.3513248461914062,True,REGULAR,USD,2025-12-19
ABBV251219C00225000,2025-12-15 20:53:21+00:00,225.0,4.35,4.05,4.55,2.2099998,103.27102,56.0,463,0.33618827880859375,True,REGULAR,USD,2025-12-19
ABBV251219C00227500,2025-12-15 20:57:59+00:00,227.5,2.73,2.6,2.9,1.44,111.62791,273.0,691,0.3078682495117187,False,REGULAR,USD,2025-12-19
ABBV251219C00230000,2025-12-15 20:59:41+00:00,230.0,1.65,1.55,1.89,0.95,135.7143,631.0,2527,0.313483427734375,False,REGULAR,USD,2025-12-19
ABBV251219C00232500,2025-12-15 20:27:20+00:00,232.5,0.85,0.54,1.05,0.5,142.85713,315.0,2695,0.30225307128906254,False,REGULAR,USD,2025-12-19
ABBV251219C00235000,2025-12-15 20:57:28+00:00,235.0,0.44,0.33,0.47,0.26999998,158.8235,268.0,1381,0.28321029296874994,False,REGULAR,USD,2025-12-19
ABBV251219C00237500,2025-12-15 20:30:19+00:00,237.5,0.19,0.14,0.27,0.089999996,90.0,89.0,477,0.29688203124999996,False,REGULAR,USD,2025-12-19
ABBV251219C00240000,2025-12-15 20:55:37+00:00,240.0,0.1,0.07,0.1,0.040000003,66.66668,752.0,17020,0.28516339843749994,False,REGULAR,USD,2025-12-19
ABBV251219C00242500,2025-12-15 19:45:03+00:00,242.5,0.06,0.0,0.1,0.009999998,19.999994,3.0,319,0.33008482421874996,False,REGULAR,USD,2025-12-19
ABBV251219C00245000,2025-12-15 20:44:34+00:00,245.0,0.03,0.01,0.03,-0.01,-25.0,61.0,420,0.31250687499999996,False,REGULAR,USD,2025-12-19
ABBV251219C00247500,2025-12-03 19:04:51+00:00,247.5,0.36,0.0,0.23,0.0,0.0,1.0,229,0.4804739453125,False,REGULAR,USD,2025-12-19
ABBV251219C00250000,2025-12-15 17:33:34+00:00,250.0,0.01,0.0,0.02,-0.01,-50.0,53.0,4067,0.367193828125,False,REGULAR,USD,2025-12-19
ABBV251219C00252500,2025-12-11 17:41:56+00:00,252.5,0.2,0.0,0.24,0.0,0.0,2.0,32,0.508793974609375,False,REGULAR,USD,2025-12-19
ABBV251219C00255000,2025-12-15 17:14:32+00:00,255.0,0.17,0.0,0.24,0.15,750.0002,17.0,52,0.5488326367187502,False,REGULAR,USD,2025-12-19
ABBV251219C00257500,2025-11-26 14:49:59+00:00,257.5,0.25,0.0,0.23,0.0,0.0,1.0,3,0.5839885351562499,False,REGULAR,USD,2025-12-19
ABBV251219C00260000,2025-12-15 15:54:56+00:00,260.0,0.01,0.0,0.03,-0.02,-66.66667,24.0,1812,0.5195360546875,False,REGULAR,USD,2025-12-19
ABBV251219C00270000,2025-11-21 19:51:21+00:00,270.0,0.21,0.0,0.2,0.0,0.0,39.0,448,0.7500025,False,REGULAR,USD,2025-12-19
ABBV251219C00280000,2025-11-24 15:22:13+00:00,280.0,0.05,0.0,0.07,0.0,0.0,1.0,167,0.7773459765625,False,REGULAR,USD,2025-12-19
ABBV251219C00290000,2025-10-31 14:10:46+00:00,290.0,0.27,0.0,0.43,0.0,0.0,5.0,58,1.1240278173828124,False,REGULAR,USD,2025-12-19
ABBV251219C00300000,2025-11-20 15:01:03+00:00,300.0,0.26,0.0,0.23,0.0,0.0,2.0,132,1.150394873046875,False,REGULAR,USD,2025-12-19
ABBV251219C00320000,2025-11-26 17:07:44+00:00,320.0,0.52,0.0,0.23,0.0,0.0,1.0,2,1.3750031249999999,False,REGULAR,USD,2025-12-19
ABBV251219C00340000,2025-11-10 16:28:53+00:00,340.0,0.05,0.0,0.23,0.0,0.0,,1,1.5820333398437496,False,REGULAR,USD,2025-12-19
ABBV251226C00120000,2025-11-17 20:33:14+00:00,120.0,110.5,106.1,109.5,0.0,0.0,,0,1.7753917480468748,True,REGULAR,USD,2025-12-26
ABBV251226C00200000,2025-12-04 17:45:13+00:00,200.0,29.15,26.25,29.65,0.0,0.0,,1,0.7314479980468749,True,REGULAR,USD,2025-12-26
ABBV251226C00205000,2025-11-20 18:10:24+00:00,205.0,25.65,21.3,23.85,0.0,0.0,3.0,3,0.5441940112304688,True,REGULAR,USD,2025-12-26
ABBV251226C00210000,2025-11-28 14:44:02+00:00,210.0,18.0,16.4,19.0,0.0,0.0,1.0,1,0.47022014160156256,True,REGULAR,USD,2025-12-26
ABBV251226C00215000,2025-12-12 20:55:32+00:00,215.0,9.05,11.5,15.0,0.0,0.0,2.0,10,0.46411668701171876,True,REGULAR,USD,2025-12-26
ABBV251226C00220000,2025-12-15 19:49:40+00:00,220.0,8.51,8.65,9.95,3.0600004,56.146797,2.0,33,0.3505924316406249,True,REGULAR,USD,2025-12-26
ABBV251226C00222500,2025-12-15 16:31:26+00:00,222.5,7.07,6.5,7.5,2.92,70.36144,4.0,18,0.2957834094238281,True,REGULAR,USD,2025-12-26
ABBV251226C00225000,2025-12-15 20:15:36+00:00,225.0,4.92,5.05,5.4,1.8700001,61.31148,42.0,209,0.2590406127929688,True,REGULAR,USD,2025-12-26
ABBV251226C00227500,2025-12-15 20:53:22+00:00,227.5,3.85,3.55,3.95,1.8299999,90.59406,17.0,16,0.2523268127441406,False,REGULAR,USD,2025-12-26
ABBV251226C00230000,2025-12-15 19:01:36+00:00,230.0,2.46,2.41,2.75,1.07,76.978424,56.0,131,0.24573508178710937,False,REGULAR,USD,2025-12-26
ABBV251226C00232500,2025-12-15 18:51:44+00:00,232.5,1.58,1.63,1.84,0.81000006,105.19482,31.0,240,0.2417068017578125,False,REGULAR,USD,2025-12-26
ABBV251226C00235000,2025-12-15 20:49:59+00:00,235.0,0.98,0.92,1.15,0.42000002,75.0,52.0,276,0.23645783081054686,False,REGULAR,USD,2025-12-26
ABBV251226C00237500,2025-12-15 19:15:57+00:00,237.5,0.5,0.53,0.65,0.24000001,92.30769,35.0,8,0.22901161621093752,False,REGULAR,USD,2025-12-26
ABBV251226C00240000,2025-12-15 20:30:19+00:00,240.0,0.35,0.29,0.47,0.16999999,94.44443,199.0,484,0.242195078125,False,REGULAR,USD,2025-12-26
ABBV251226C00242500,2025-12-08 15:56:17+00:00,242.5,0.4,0.15,0.97,0.0,0.0,,4,0.3391179370117187,False,REGULAR,USD,2025-12-26
ABBV251226C00245000,2025-12-15 20:58:38+00:00,245.0,0.1,0.06,0.23,-0.009999998,-9.090907,13.0,1007,0.26197027099609377,False,REGULAR,USD,2025-12-26
ABBV251226C00247500,2025-12-08 19:52:46+00:00,247.5,0.38,,0.8,0.0,0.0,,2,0.38794557373046873,False,REGULAR,USD,2025-12-26
ABBV251226C00250000,2025-12-12 15:24:59+00:00,250.0,0.14,0.0,0.6,0.0,0.0,2.0,66,0.39063109375,False,REGULAR,USD,2025-12-26
ABBV251226C00255000,2025-12-15 15:57:23+00:00,255.0,0.09,0.05,0.09,-0.009999998,-9.999997,19.0,138,0.31641308593749995,False,REGULAR,USD,2025-12-26
ABBV251226C00260000,2025-12-12 18:00:21+00:00,260.0,0.18,0.0,0.07,0.0,0.0,100.0,272,0.348639326171875,False,REGULAR,USD,2025-12-26
ABBV251226C00265000,2025-11-25 18:16:24+00:00,265.0,0.25,0.0,1.0,0.0,0.0,6.0,10,0.5405319384765627,False,REGULAR,USD,2025-12-26
ABBV251226C00270000,2025-11-13 15:28:16+00:00,270.0,0.94,0.0,0.99,0.0,0.0,,1,0.5903361279296876,False,REGULAR,USD,2025-12-26
ABBV251226C00310000,2025-11-13 18:27:11+00:00,310.0,2.13,0.0,0.78,0.0,0.0,,1,0.9082040429687499,False,REGULAR,USD,2025-12-26
ABBV260102C00180000,2025-11-26 18:16:18+00:00,180.0,48.75,46.4,50.05,0.0,0.0,,6,0.6757844921875001,True,REGULAR,USD,2026-01-02
ABBV260102C00200000,2025-12-04 16:30:30+00:00,200.0,28.29,26.85,30.15,-1.8799992,-6.231353,9.0,3,0.6145058081054688,True,REGULAR,USD,2026-01-02
ABBV260102C00210000,2025-12-15 16:55:27+00:00,210.0,18.5,16.8,20.15,4.92,36.22975,6.0,5,0.4549615051269531,True,REGULAR,USD,2026-01-02
ABBV260102C00215000,2025-12-09 15:27:17+00:00,215.0,10.2,13.6,15.2,0.0,0.0,6.0,9,0.37573866455078125,True,REGULAR,USD,2026-01-02
ABBV260102C00220000,2025-12-15 17:44:02+00:00,220.0,9.2,8.8,10.3,2.6,39.39394,7.0,29,0.29431858032226554,True,REGULAR,USD,2026-01-02
ABBV260102C00225000,2025-12-15 20:01:09+00:00,225.0,6.2,6.1,6.6,2.4699998,66.21983,15.0,41,0.26367923828125,True,REGULAR,USD,2026-01-02
ABBV260102C00230000,2025-12-15 20:54:11+00:00,230.0,3.85,3.45,3.9,1.6499999,74.99999,90.0,114,0.2503737072753906,False,REGULAR,USD,2026-01-02
ABBV260102C00235000,2025-12-15 17:50:54+00:00,235.0,1.64,1.64,2.04,0.65999997,67.34694,9.0,115,0.24024197265624997,False,REGULAR,USD,2026-01-02
ABBV260102C00240000,2025-12-15 20:54:00+00:00,240.0,0.85,0.62,1.0,0.38000003,80.851074,242.0,1253,0.2381667980957031,False,REGULAR,USD,2026-01-02
ABBV260102C00245000,2025-12-15 19:52:25+00:00,245.0,0.47,0.0,0.93,0.13999999,42.424236,3.0,37,0.28943581665039053,False,REGULAR,USD,2026-01-02
ABBV260102C00250000,2025-12-11 16:14:07+00:00,250.0,0.35,0.0,1.75,0.0,0.0,2.0,96,0.41565525756835936,False,REGULAR,USD,2026-01-02
ABBV260102C00255000,2025-12-01 16:41:55+00:00,255.0,0.38,0.0,1.35,0.0,0.0,1.0,12,0.43506424316406256,False,REGULAR,USD,2026-01-02
ABBV260102C00260000,2025-11-21 19:00:58+00:00,260.0,1.4,0.0,1.9,0.0,0.0,19.0,18,0.5366257275390626,False,REGULAR,USD,2026-01-02
ABBV260102C00265000,2025-12-05 15:38:48+00:00,265.0,0.1,0.0,0.59,0.0,0.0,20.0,93,0.437505625,False,REGULAR,USD,2026-01-02
ABBV260102C00270000,2025-12-01 18:42:01+00:00,270.0,0.09,0.0,0.55,0.0,0.0,2.0,8,0.47119669433593747,False,REGULAR,USD,2026-01-02
ABBV260109C00190000,2025-12-12 14:32:07+00:00,190.0,33.57,37.3,39.25,0.0,0.0,,1,0.5778850805664062,True,REGULAR,USD,2026-01-09
ABBV260109C00200000,2025-12-09 17:05:45+00:00,200.0,23.87,26.75,30.25,0.0,0.0,,6,0.528447098388672,True,REGULAR,USD,2026-01-09
ABBV260109C00205000,2025-12-04 16:30:27+00:00,205.0,25.31,22.45,24.8,0.0,0.0,,4,0.4309138940429688,True,REGULAR,USD,2026-01-09
ABBV260109C00210000,2025-12-12 16:06:04+00:00,210.0,14.45,18.0,20.05,0.0,0.0,,0,0.3800110827636719,True,REGULAR,USD,2026-01-09
ABBV260109C00215000,2025-12-04 16:30:27+00:00,215.0,16.47,13.65,15.95,0.0,0.0,4.0,10,0.3585269226074219,True,REGULAR,USD,2026-01-09
ABBV260109C00220000,2025-12-09 20:00:00+00:00,220.0,8.83,10.35,11.3,-0.27000046,-2.967038,1.0,1,0.29755341125488277,True,REGULAR,USD,2026-01-09
ABBV260109C00225000,2025-12-15 19:49:55+00:00,225.0,7.26,7.25,7.75,2.3100004,46.66668,44.0,46,0.2731395928955078,True,REGULAR,USD,2026-01-09
ABBV260109C00230000,2025-12-15 20:11:07+00:00,230.0,4.53,4.6,4.95,1.6300001,56.2069,41.0,51,0.2572095764160156,False,REGULAR,USD,2026-01-09
ABBV260109C00235000,2025-12-15 20:30:16+00:00,235.0,2.68,2.61,2.98,1.2700001,90.07093,273.0,1205,0.24927508544921873,False,REGULAR,USD,2026-01-09
ABBV260109C00240000,2025-12-15 19:26:18+00:00,240.0,1.5,1.31,1.65,0.7,87.5,10.0,27,0.2430495617675781,False,REGULAR,USD,2026-01-09
ABBV260109C00245000,2025-12-15 17:42:58+00:00,245.0,0.71,0.44,1.03,-0.09000003,-11.250005,7.0,43,0.2533033654785156,False,REGULAR,USD,2026-01-09
ABBV260109C00250000,2025-12-08 20:23:38+00:00,250.0,0.46,0.01,2.08,0.0,0.0,2.0,3,0.37439590454101557,False,REGULAR,USD,2026-01-09
ABBV260116C00075000,2025-12-12 20:29:08+00:00,75.0,147.42,151.1,154.5,0.0,0.0,1.0,1,1.7285169824218751,True,REGULAR,USD,2026-01-16
ABBV260116C00080000,2025-10-15 13:55:42+00:00,80.0,148.8,148.6,151.55,0.0,0.0,101.0,101,2.350101781005859,True,REGULAR,USD,2026-01-16
ABBV260116C00085000,2025-07-14 19:28:52+00:00,85.0,105.65,134.7,136.45,0.0,0.0,1027.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-01-16
ABBV260116C00090000,2025-07-10 19:50:41+00:00,90.0,105.03,130.15,131.45,0.0,0.0,1.0,1,1.0000000000000003e-05,True,REGULAR,USD,2026-01-16
ABBV260116C00095000,2025-10-14 19:57:14+00:00,95.0,134.1,133.65,136.6,0.0,0.0,4.0,0,2.009526460571289,True,REGULAR,USD,2026-01-16
ABBV260116C00100000,2025-12-08 19:47:34+00:00,100.0,124.0,126.1,129.95,0.0,0.0,1.0,21,1.4111357568359377,True,REGULAR,USD,2026-01-16
ABBV260116C00105000,2025-07-14 17:50:33+00:00,105.0,85.95,114.65,116.45,0.0,0.0,15.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-01-16
ABBV260116C00110000,2025-10-17 17:17:24+00:00,110.0,120.18,121.1,123.85,0.0,0.0,2.0,3,2.0231983013916013,True,REGULAR,USD,2026-01-16
ABBV260116C00115000,2025-10-14 17:31:59+00:00,115.0,114.35,113.3,116.45,0.0,0.0,25.0,0,1.584963012695312,True,REGULAR,USD,2026-01-16
ABBV260116C00120000,2025-10-14 19:31:42+00:00,120.0,110.8,108.5,111.2,0.0,0.0,435.0,0,1.4968286877441406,True,REGULAR,USD,2026-01-16
ABBV260116C00125000,2025-10-17 17:17:43+00:00,125.0,105.36,106.5,108.95,0.0,0.0,6.0,45,1.7524426440429686,True,REGULAR,USD,2026-01-16
ABBV260116C00130000,2025-09-30 16:39:08+00:00,130.0,99.48,88.15,91.2,0.0,0.0,2.0,14,1.0000000000000003e-05,True,REGULAR,USD,2026-01-16
ABBV260116C00135000,2025-11-05 16:11:40+00:00,135.0,91.19,91.4,94.45,11.959999,15.09529,4.0,9,0.9106454248046875,True,REGULAR,USD,2026-01-16
ABBV260116C00140000,2025-11-19 19:58:00+00:00,140.0,91.96,86.45,89.8,0.0,0.0,4.0,25,0.9086923193359374,True,REGULAR,USD,2026-01-16
ABBV260116C00145000,2025-12-10 19:04:54+00:00,145.0,80.0,81.45,84.65,0.0,0.0,1.0,5,0.8334977587890623,True,REGULAR,USD,2026-01-16
ABBV260116C00150000,2025-11-25 19:19:34+00:00,150.0,83.04,77.0,80.15,0.0,0.0,1.0,129,0.8808605664062499,True,REGULAR,USD,2026-01-16
ABBV260116C00155000,2025-11-28 17:26:13+00:00,155.0,72.8,71.5,74.55,0.0,0.0,1.0,134,0.72070591796875,True,REGULAR,USD,2026-01-16
ABBV260116C00160000,2025-12-03 17:54:30+00:00,160.0,69.67,66.4,70.2,0.0,0.0,1.0,169,0.7221707470703125,True,REGULAR,USD,2026-01-16
ABBV260116C00165000,2025-12-03 15:27:39+00:00,165.0,63.44,62.25,64.65,0.0,0.0,1.0,436,0.6926300268554688,True,REGULAR,USD,2026-01-16
ABBV260116C00170000,2025-12-12 14:42:32+00:00,170.0,53.0,56.55,59.65,0.0,0.0,1.0,580,0.5844768115234374,True,REGULAR,USD,2026-01-16
ABBV260116C00175000,2025-12-11 20:39:05+00:00,175.0,48.6,52.3,54.7,0.0,0.0,1.0,4881,0.5939982006835938,True,REGULAR,USD,2026-01-16
ABBV260116C00180000,2025-12-15 15:15:17+00:00,180.0,47.0,46.5,49.75,3.4000015,7.798169,1.0,1098,0.666385172119141,True,REGULAR,USD,2026-01-16
ABBV260116C00185000,2025-12-12 14:50:14+00:00,185.0,38.36,41.6,44.8,0.0,0.0,2.0,2538,0.6119423571777345,True,REGULAR,USD,2026-01-16
ABBV260116C00190000,2025-12-15 15:15:43+00:00,190.0,38.0,37.5,39.65,2.5,7.0422535,10.0,1506,0.5426071130371095,True,REGULAR,USD,2026-01-16
ABBV260116C00195000,2025-12-12 14:39:11+00:00,195.0,28.5,32.6,35.0,0.0,0.0,3.0,4223,0.5100146655273439,True,REGULAR,USD,2026-01-16
ABBV260116C00200000,2025-12-15 20:44:49+00:00,200.0,28.4,27.75,29.85,5.3599987,23.263884,20.0,6357,0.4419001123046875,True,REGULAR,USD,2026-01-16
ABBV260116C00210000,2025-12-15 20:32:08+00:00,210.0,19.05,18.5,20.5,3.5499992,22.903221,34.0,7116,0.35950347534179683,True,REGULAR,USD,2026-01-16
ABBV260116C00220000,2025-12-15 20:18:26+00:00,220.0,11.34,10.75,11.95,2.6900005,31.098274,23.0,5221,0.2897409893798828,True,REGULAR,USD,2026-01-16
ABBV260116C00230000,2025-12-15 20:56:31+00:00,230.0,5.6,5.25,5.65,1.8599999,49.732616,2999.0,5516,0.25354750366210943,False,REGULAR,USD,2026-01-16
ABBV260116C00240000,2025-12-15 20:57:55+00:00,240.0,2.25,2.01,2.25,0.9,66.666664,232.0,5798,0.24451439086914065,False,REGULAR,USD,2026-01-16
ABBV260116C00250000,2025-12-15 20:50:26+00:00,250.0,0.65,0.61,0.82,0.19999999,44.444443,110.0,3949,0.24805439453125,False,REGULAR,USD,2026-01-16
ABBV260116C00260000,2025-12-15 19:21:11+00:00,260.0,0.24,0.1,0.25,0.14999999,166.66666,12.0,4520,0.24951922363281248,False,REGULAR,USD,2026-01-16
ABBV260116C00270000,2025-12-15 20:21:55+00:00,270.0,0.16,0.0,0.16,0.11,220.00002,2.0,2041,0.2841868457031249,False,REGULAR,USD,2026-01-16
ABBV260116C00280000,2025-12-12 14:47:49+00:00,280.0,0.1,0.0,0.15,0.0,0.0,5.0,715,0.3305731005859375,False,REGULAR,USD,2026-01-16
ABBV260116C00290000,2025-11-13 14:51:16+00:00,290.0,0.16,0.0,0.35,0.0,0.0,24.0,94,0.4292049267578125,False,REGULAR,USD,2026-01-16
ABBV260116C00300000,2025-11-24 17:21:21+00:00,300.0,0.1,0.0,1.0,0.0,0.0,10.0,203,0.5070850073242188,False,REGULAR,USD,2026-01-16
ABBV260116C00310000,2025-10-31 14:18:33+00:00,310.0,0.05,0.0,0.12,0.0,0.0,2.0,30,0.450200810546875,False,REGULAR,USD,2026-01-16
ABBV260123C00195000,2025-12-08 20:07:28+00:00,195.0,31.99,31.95,35.7,0.0,0.0,,1,0.5031787963867188,True,REGULAR,USD,2026-01-23
ABBV260123C00200000,2025-12-12 17:24:47+00:00,200.0,24.35,27.25,30.75,0.0,0.0,,5,0.4500787414550781,True,REGULAR,USD,2026-01-23
ABBV260123C00220000,2025-12-12 18:21:40+00:00,220.0,12.4,11.05,12.45,4.299999,53.08641,,1,0.2808299456787109,True,REGULAR,USD,2026-01-23
ABBV260123C00225000,2025-12-15 15:59:41+00:00,225.0,8.5,7.65,9.3,1.75,25.925926,6.0,20,0.27173579833984374,True,REGULAR,USD,2026-01-23
ABBV260123C00230000,2025-12-15 19:20:37+00:00,230.0,5.9,5.5,6.6,2.0300002,52.454784,114.0,18,0.2618482019042969,False,REGULAR,USD,2026-01-23
ABBV260123C00235000,2025-12-15 20:51:46+00:00,235.0,3.9,3.65,4.4,1.26,47.727272,9.0,56,0.2515943981933594,False,REGULAR,USD,2026-01-23
ABBV260123C00240000,2025-12-15 17:28:38+00:00,240.0,2.43,2.17,2.7,1.1,82.706764,2.0,49,0.24054714538574218,False,REGULAR,USD,2026-01-23
ABBV260123C00245000,2025-12-12 17:43:18+00:00,245.0,0.92,0.94,1.68,0.0,0.0,3.0,7,0.2387771435546875,False,REGULAR,USD,2026-01-23
ABBV260123C00250000,2025-12-09 16:47:16+00:00,250.0,0.6,0.36,2.17,0.0,0.0,,1,0.3043282458496094,False,REGULAR,USD,2026-01-23
ABBV260130C00225000,2025-12-15 17:08:43+00:00,225.0,10.65,8.05,10.65,3.6899996,53.017235,3.0,2,0.29267064758300776,True,REGULAR,USD,2026-01-30
ABBV260130C00230000,2025-12-15 20:01:09+00:00,230.0,6.95,6.05,7.95,2.0099998,40.68825,10.0,2,0.28314925842285155,False,REGULAR,USD,2026-01-30
ABBV260130C00245000,2025-12-11 15:38:38+00:00,245.0,1.8,1.01,3.15,0.0,0.0,,1,0.28247787841796873,False,REGULAR,USD,2026-01-30
ABBV260220C00095000,2025-12-12 20:29:08+00:00,95.0,127.52,131.6,134.9,0.0,0.0,,1,1.0888717431640624,True,REGULAR,USD,2026-02-20
ABBV260220C00100000,2025-08-13 14:44:00+00:00,100.0,100.64,119.55,122.3,0.0,0.0,5.0,5,1.0000000000000003e-05,True,REGULAR,USD,2026-02-20
ABBV260220C00120000,2025-10-07 15:30:16+00:00,120.0,112.0,98.1,101.3,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,2026-02-20
ABBV260220C00130000,2025-10-15 13:51:59+00:00,130.0,99.3,98.2,101.4,0.0,0.0,3.0,3,0.91992267578125,True,REGULAR,USD,2026-02-20
ABBV260220C00140000,2025-10-14 19:11:24+00:00,140.0,89.62,89.0,91.7,0.0,0.0,56.0,36,0.8635267553710937,True,REGULAR,USD,2026-02-20
ABBV260220C00150000,2025-11-12 20:41:48+00:00,150.0,85.0,77.0,79.45,0.0,0.0,1.0,0,0.5647016186523439,True,REGULAR,USD,2026-02-20
ABBV260220C00155000,2025-12-04 20:52:55+00:00,155.0,74.1,71.55,74.5,0.0,0.0,2.0,1,0.6535679174804689,True,REGULAR,USD,2026-02-20
ABBV260220C00160000,2025-11-13 18:59:18+00:00,160.0,77.5,66.85,70.15,0.0,0.0,1.0,3,0.5214891601562499,True,REGULAR,USD,2026-02-20
