contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
GOOGL251121P00100000,2025-10-23 18:04:56+00:00,100.0,0.01,0.0,0.01,0.0,0.0,1.0,1043,1.8125009374999999,False,REGULAR,USD,2025-11-21
GOOGL251121P00105000,2025-10-30 14:23:11+00:00,105.0,0.01,0.0,0.07,0.0,0.0,1.0,50,2.03906740234375,False,REGULAR,USD,2025-11-21
GOOGL251121P00110000,2025-11-04 19:28:44+00:00,110.0,0.01,0.0,0.07,0.0,0.0,1.0,841,1.953125234375,False,REGULAR,USD,2025-11-21
GOOGL251121P00115000,2025-11-10 16:57:21+00:00,115.0,0.01,0.0,0.13,0.0,0.0,1.0,707,1.9804688476562502,False,REGULAR,USD,2025-11-21
GOOGL251121P00120000,2025-11-07 16:43:54+00:00,120.0,0.01,0.0,0.13,0.0,0.0,9.0,634,1.89453177734375,False,REGULAR,USD,2025-11-21
GOOGL251121P00125000,2025-11-07 14:40:27+00:00,125.0,0.01,0.0,0.13,0.0,0.0,10.0,8276,1.8125009374999999,False,REGULAR,USD,2025-11-21
GOOGL251121P00130000,2025-11-07 15:05:06+00:00,130.0,0.01,0.0,0.13,0.0,0.0,1.0,10763,1.734376328125,False,REGULAR,USD,2025-11-21
GOOGL251121P00135000,2025-11-11 15:36:52+00:00,135.0,0.01,0.0,0.01,0.0,0.0,2.0,2516,1.3125034374999998,False,REGULAR,USD,2025-11-21
GOOGL251121P00140000,2025-11-11 15:44:40+00:00,140.0,0.01,0.0,0.01,0.0,0.0,4.0,3386,1.2500037499999999,False,REGULAR,USD,2025-11-21
GOOGL251121P00145000,2025-11-11 17:04:01+00:00,145.0,0.01,0.0,0.03,-0.02,-66.66667,20.0,5581,1.3125034374999998,False,REGULAR,USD,2025-11-21
GOOGL251121P00150000,2025-11-10 20:12:57+00:00,150.0,0.01,0.0,0.13,0.0,0.0,7.0,7228,1.4453152734375,False,REGULAR,USD,2025-11-21
GOOGL251121P00155000,2025-11-11 19:05:18+00:00,155.0,0.01,0.0,0.01,0.0,0.0,2.0,4163,1.09375453125,False,REGULAR,USD,2025-11-21
GOOGL251121P00160000,2025-11-11 14:47:20+00:00,160.0,0.01,0.0,0.01,0.0,0.0,1.0,3073,1.0312548437500002,False,REGULAR,USD,2025-11-21
GOOGL251121P00165000,2025-11-05 18:09:47+00:00,165.0,0.02,0.0,0.13,0.0,0.0,156.0,2576,1.2500037499999999,False,REGULAR,USD,2025-11-21
GOOGL251121P00170000,2025-11-10 19:29:17+00:00,170.0,0.01,0.0,0.01,0.0,0.0,88.0,3176,0.937500625,False,REGULAR,USD,2025-11-21
GOOGL251121P00175000,2025-11-11 17:51:51+00:00,175.0,0.01,0.0,0.04,-0.01,-50.0,52.0,2996,1.0078174609375,False,REGULAR,USD,2025-11-21
GOOGL251121P00180000,2025-11-11 20:22:11+00:00,180.0,0.01,0.0,0.01,-0.01,-50.0,50.0,6967,0.8437515624999999,False,REGULAR,USD,2025-11-21
GOOGL251121P00185000,2025-11-11 19:03:01+00:00,185.0,0.01,0.0,0.02,-0.01,-50.0,6.0,2367,0.8437515624999999,False,REGULAR,USD,2025-11-21
GOOGL251121P00190000,2025-11-11 20:18:49+00:00,190.0,0.01,0.0,0.02,-0.01,-50.0,3.0,4450,0.79687703125,False,REGULAR,USD,2025-11-21
GOOGL251121P00195000,2025-11-11 20:19:36+00:00,195.0,0.02,0.01,0.02,0.0,0.0,12.0,4093,0.7812521875,False,REGULAR,USD,2025-11-21
GOOGL251121P00200000,2025-11-11 19:09:03+00:00,200.0,0.02,0.01,0.03,-0.01,-33.333336,215.0,6647,0.7578149218750001,False,REGULAR,USD,2025-11-21
GOOGL251121P00205000,2025-11-11 19:13:28+00:00,205.0,0.02,0.01,0.03,-0.01,-33.333336,7.0,2886,0.710940390625,False,REGULAR,USD,2025-11-21
GOOGL251121P00210000,2025-11-11 19:50:52+00:00,210.0,0.03,0.02,0.03,-0.01,-25.0,11.0,15600,0.6796907031250001,False,REGULAR,USD,2025-11-21
GOOGL251121P00215000,2025-11-11 19:14:47+00:00,215.0,0.02,0.02,0.03,-0.030000001,-60.0,27.0,4124,0.6367223828125,False,REGULAR,USD,2025-11-21
GOOGL251121P00220000,2025-11-11 20:30:14+00:00,220.0,0.04,0.03,0.04,-0.010000002,-20.000002,121.0,8306,0.6132851171875001,False,REGULAR,USD,2025-11-21
GOOGL251121P00225000,2025-11-11 20:33:37+00:00,225.0,0.04,0.02,0.05,-0.02,-33.333336,82.0,3388,0.56836369140625,False,REGULAR,USD,2025-11-21
GOOGL251121P00227500,2025-11-11 15:24:32+00:00,227.5,0.07,0.0,0.05,0.0,0.0,5.0,225,0.5273484765625001,False,REGULAR,USD,2025-11-21
GOOGL251121P00230000,2025-11-11 20:23:45+00:00,230.0,0.05,0.05,0.06,-0.029999997,-37.499996,21.0,8216,0.5507857421875001,False,REGULAR,USD,2025-11-21
GOOGL251121P00232500,2025-11-11 15:23:00+00:00,232.5,0.08,0.05,0.06,-0.010000005,-11.111116,5.0,518,0.5293015820312501,False,REGULAR,USD,2025-11-21
GOOGL251121P00235000,2025-11-11 20:15:48+00:00,235.0,0.07,0.06,0.07,-0.009999998,-12.499997,41.0,5269,0.51758294921875,False,REGULAR,USD,2025-11-21
GOOGL251121P00237500,2025-11-11 16:42:09+00:00,237.5,0.07,0.06,0.08,-0.030000001,-30.0,27.0,328,0.507817421875,False,REGULAR,USD,2025-11-21
GOOGL251121P00240000,2025-11-11 20:52:54+00:00,240.0,0.07,0.07,0.08,-0.049999997,-41.666664,193.0,6274,0.48438015625,False,REGULAR,USD,2025-11-21
GOOGL251121P00242500,2025-11-11 19:23:32+00:00,242.5,0.1,0.08,0.09,-0.029999994,-23.076918,5.0,277,0.4687553125,False,REGULAR,USD,2025-11-21
GOOGL251121P00245000,2025-11-11 20:52:59+00:00,245.0,0.1,0.09,0.11,-0.050000004,-33.333336,162.0,4193,0.4580132324218751,False,REGULAR,USD,2025-11-21
GOOGL251121P00247500,2025-11-11 17:24:50+00:00,247.5,0.13,0.11,0.12,-0.040000007,-23.529415,2.0,746,0.43945873046875,False,REGULAR,USD,2025-11-21
GOOGL251121P00250000,2025-11-11 20:33:21+00:00,250.0,0.14,0.12,0.14,-0.030000001,-17.647058,168.0,9233,0.42578699218750005,False,REGULAR,USD,2025-11-21
GOOGL251121P00252500,2025-11-11 18:18:09+00:00,252.5,0.17,0.14,0.16,-0.049999997,-22.72727,54.0,1040,0.4101621484375,False,REGULAR,USD,2025-11-21
GOOGL251121P00255000,2025-11-11 20:55:02+00:00,255.0,0.18,0.17,0.19,-0.07999998,-30.769224,83.0,6340,0.39649041015625003,False,REGULAR,USD,2025-11-21
GOOGL251121P00257500,2025-11-11 17:15:43+00:00,257.5,0.26,0.21,0.23,-0.07000002,-21.212128,14.0,990,0.3842835009765625,False,REGULAR,USD,2025-11-21
GOOGL251121P00260000,2025-11-11 20:51:45+00:00,260.0,0.25,0.25,0.27,-0.13,-34.210526,617.0,5751,0.36963520996093746,False,REGULAR,USD,2025-11-21
GOOGL251121P00262500,2025-11-11 20:31:05+00:00,262.5,0.35,0.32,0.34,-0.110000014,-23.913048,56.0,551,0.35938140625,False,REGULAR,USD,2025-11-21
GOOGL251121P00265000,2025-11-11 20:53:31+00:00,265.0,0.39,0.4,0.42,-0.19999999,-33.898304,350.0,7414,0.34766277343749996,False,REGULAR,USD,2025-11-21
GOOGL251121P00267500,2025-11-11 20:48:13+00:00,267.5,0.52,0.51,0.53,-0.24000001,-31.578947,247.0,983,0.33740896972656254,False,REGULAR,USD,2025-11-21
GOOGL251121P00270000,2025-11-11 20:59:53+00:00,270.0,0.68,0.65,0.68,-0.26999998,-28.421051,722.0,10956,0.3286199951171874,False,REGULAR,USD,2025-11-21
GOOGL251121P00272500,2025-11-11 20:57:35+00:00,272.5,0.87,0.85,1.0,-0.32000005,-26.890759,193.0,2865,0.3327703442382813,False,REGULAR,USD,2025-11-21
GOOGL251121P00275000,2025-11-11 20:54:50+00:00,275.0,1.1,1.11,1.22,-0.47000003,-29.936308,887.0,2460,0.3200751586914062,False,REGULAR,USD,2025-11-21
GOOGL251121P00277500,2025-11-11 20:57:29+00:00,277.5,1.47,1.44,1.48,-0.53999996,-26.86567,370.0,1466,0.3061592822265625,False,REGULAR,USD,2025-11-21
GOOGL251121P00280000,2025-11-11 20:59:53+00:00,280.0,1.91,1.86,1.97,-0.65999997,-25.680935,1023.0,7738,0.30359583129882806,False,REGULAR,USD,2025-11-21
GOOGL251121P00282500,2025-11-11 20:57:35+00:00,282.5,2.49,2.33,2.63,-0.76,-23.384615,725.0,804,0.30408410766601557,False,REGULAR,USD,2025-11-21
GOOGL251121P00285000,2025-11-11 20:56:17+00:00,285.0,3.1,3.1,3.2,-1.0,-24.390244,1457.0,6945,0.2916330603027343,False,REGULAR,USD,2025-11-21
GOOGL251121P00287500,2025-11-11 20:54:25+00:00,287.5,3.88,3.95,4.25,-1.2199998,-23.921564,330.0,437,0.2974923767089843,False,REGULAR,USD,2025-11-21
GOOGL251121P00290000,2025-11-11 20:59:32+00:00,290.0,5.1,5.0,5.2,-1.1500001,-18.400002,473.0,903,0.2898020239257812,False,REGULAR,USD,2025-11-21
GOOGL251121P00292500,2025-11-11 20:50:44+00:00,292.5,6.3,6.15,6.5,-1.27,-16.77675,84.0,300,0.2912058184814452,True,REGULAR,USD,2025-11-21
GOOGL251121P00295000,2025-11-11 20:54:06+00:00,295.0,7.45,7.6,7.75,-1.5500002,-17.222223,33.0,426,0.28162339477539056,True,REGULAR,USD,2025-11-21
GOOGL251121P00297500,2025-11-11 20:53:57+00:00,297.5,9.0,9.15,9.85,-1.6000004,-15.094342,6.0,105,0.3078682495117187,True,REGULAR,USD,2025-11-21
GOOGL251121P00300000,2025-11-11 20:57:29+00:00,300.0,11.1,10.35,11.9,-1.3999996,-11.199998,52.0,570,0.32605654418945307,True,REGULAR,USD,2025-11-21
GOOGL251121P00302500,2025-11-11 17:41:11+00:00,302.5,14.72,11.85,13.95,-0.47999954,-3.1578918,16.0,12,0.33924000610351557,True,REGULAR,USD,2025-11-21
GOOGL251121P00305000,2025-11-11 15:30:07+00:00,305.0,17.2,14.05,15.35,1.0500011,6.5015554,3.0,447,0.3034737622070312,True,REGULAR,USD,2025-11-21
GOOGL251121P00310000,2025-11-11 17:37:08+00:00,310.0,21.15,18.9,19.7,-1.3500004,-6.0000014,8.0,46,0.31165239135742184,True,REGULAR,USD,2025-11-21
GOOGL251121P00312500,2025-11-11 17:37:08+00:00,312.5,23.48,20.4,22.05,-2.3199997,-8.992248,7.0,3,0.32398136962890617,True,REGULAR,USD,2025-11-21
GOOGL251121P00315000,2025-11-11 20:52:59+00:00,315.0,23.8,23.55,24.35,-14.299999,-37.532806,40.0,384,0.3266668896484375,True,REGULAR,USD,2025-11-21
GOOGL251121P00320000,2025-11-10 17:42:12+00:00,320.0,32.25,27.3,29.95,0.0,0.0,1.0,8,0.44312080322265623,True,REGULAR,USD,2025-11-21
GOOGL251121P00325000,2025-11-10 17:42:12+00:00,325.0,37.2,32.3,34.9,0.0,0.0,10.0,10,0.4885305053710938,True,REGULAR,USD,2025-11-21
GOOGL251121P00327500,2025-10-31 19:28:07+00:00,327.5,46.7,34.5,37.4,0.0,0.0,2.0,0,0.5129443237304687,True,REGULAR,USD,2025-11-21
GOOGL251121P00330000,2025-10-30 14:33:16+00:00,330.0,40.7,37.0,40.5,0.0,0.0,,0,0.5991251025390626,True,REGULAR,USD,2025-11-21
GOOGL251121P00332500,2025-10-31 19:28:07+00:00,332.5,51.65,39.5,43.0,0.0,0.0,1.0,0,0.624027197265625,True,REGULAR,USD,2025-11-21
GOOGL251121P00335000,2025-10-30 13:43:49+00:00,335.0,53.0,42.0,45.5,0.0,0.0,,0,0.6486851538085938,True,REGULAR,USD,2025-11-21
GOOGL251121P00340000,2025-10-30 13:42:26+00:00,340.0,57.6,47.0,50.5,0.0,0.0,,0,0.696414168701172,True,REGULAR,USD,2025-11-21
GOOGL251121P00345000,2025-10-31 14:31:06+00:00,345.0,66.17,52.0,55.5,0.0,0.0,16.0,0,0.7426783544921874,True,REGULAR,USD,2025-11-21
GOOGL251121P00350000,2025-10-31 14:31:06+00:00,350.0,71.15,57.0,60.5,0.0,0.0,16.0,0,0.7874777111816407,True,REGULAR,USD,2025-11-21
GOOGL251121P00375000,2025-11-03 16:04:54+00:00,375.0,93.41,82.0,85.8,0.0,0.0,,0,0.6738313867187502,True,REGULAR,USD,2025-11-21
GOOGL251121P00390000,2025-11-03 16:45:36+00:00,390.0,107.56,97.0,100.45,0.0,0.0,,0,0.6171913281250001,True,REGULAR,USD,2025-11-21
GOOGL251121P00395000,2025-11-03 16:04:54+00:00,395.0,113.41,102.0,105.75,0.0,0.0,,0,0.7753928710937501,True,REGULAR,USD,2025-11-21
GOOGL251121P00400000,2025-11-03 15:38:44+00:00,400.0,117.41,107.0,110.45,0.0,0.0,,0,0.6640658593750002,True,REGULAR,USD,2025-11-21
GOOGL251121P00405000,2025-11-03 15:36:02+00:00,405.0,122.57,112.0,115.5,0.0,0.0,2.0,0,0.726565234375,True,REGULAR,USD,2025-11-21
GOOGL251121P00410000,2025-11-03 16:45:36+00:00,410.0,127.55,117.0,120.5,0.0,0.0,2.0,0,0.7500025,True,REGULAR,USD,2025-11-21
GOOGL251128P00110000,2025-10-31 14:52:45+00:00,110.0,0.04,0.0,0.13,0.0,0.0,5.0,1,1.6171894140625,False,REGULAR,USD,2025-11-28
GOOGL251128P00115000,2025-10-30 13:45:58+00:00,115.0,0.01,0.0,0.13,0.0,0.0,1.0,2,1.5468772656249998,False,REGULAR,USD,2025-11-28
GOOGL251128P00125000,2025-11-03 17:41:35+00:00,125.0,0.02,0.0,0.13,0.0,0.0,1.0,0,1.4140654296875002,False,REGULAR,USD,2025-11-28
GOOGL251128P00130000,2025-11-04 20:00:20+00:00,130.0,0.02,0.0,0.13,0.0,0.0,10.0,13,1.3554719726562499,False,REGULAR,USD,2025-11-28
GOOGL251128P00135000,2025-11-04 16:40:59+00:00,135.0,0.02,0.0,0.08,0.0,0.0,3.0,4,1.2343788281249999,False,REGULAR,USD,2025-11-28
GOOGL251128P00150000,2025-10-23 17:16:43+00:00,150.0,0.1,0.0,0.08,0.0,0.0,1.0,2,1.0742233789062503,False,REGULAR,USD,2025-11-28
GOOGL251128P00155000,2025-10-30 13:30:08+00:00,155.0,0.04,0.0,0.14,0.0,0.0,,5,1.0859420703125,False,REGULAR,USD,2025-11-28
GOOGL251128P00160000,2025-11-10 16:55:57+00:00,160.0,0.01,0.0,0.02,0.0,0.0,20.0,74,0.85937640625,False,REGULAR,USD,2025-11-28
GOOGL251128P00165000,2025-11-11 19:29:16+00:00,165.0,0.01,0.0,0.02,-0.01,-50.0,5.0,26,0.8203142968749999,False,REGULAR,USD,2025-11-28
GOOGL251128P00170000,2025-11-11 15:02:22+00:00,170.0,0.02,0.01,0.02,0.0,0.0,3.0,54,0.804689453125,False,REGULAR,USD,2025-11-28
GOOGL251128P00175000,2025-11-11 19:29:16+00:00,175.0,0.01,0.0,0.02,-0.01,-50.0,1.0,40,0.7421900781249999,False,REGULAR,USD,2025-11-28
