contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
MSFT251114P00495000,2025-11-11 20:59:31+00:00,495.0,0.47,0.44,0.47,-0.78,-62.4,1943.0,4190,0.1992267578125,False,REGULAR,USD,2025-11-14
MSFT251114P00497500,2025-11-11 20:58:52+00:00,497.5,0.67,0.63,0.66,-1.0899999,-61.931812,1320.0,1174,0.18970536865234378,False,REGULAR,USD,2025-11-14
MSFT251114P00500000,2025-11-11 20:59:55+00:00,500.0,0.95,0.93,0.99,-1.3599999,-58.874454,4224.0,3744,0.18421225952148437,False,REGULAR,USD,2025-11-14
MSFT251114P00502500,2025-11-11 20:59:31+00:00,502.5,1.44,1.38,1.45,-1.54,-51.677853,2843.0,2119,0.17810880493164064,False,REGULAR,USD,2025-11-14
MSFT251114P00505000,2025-11-11 20:59:09+00:00,505.0,2.18,2.03,2.11,-1.8700001,-46.17284,2969.0,2911,0.17285983398437502,False,REGULAR,USD,2025-11-14
MSFT251114P00507500,2025-11-11 20:59:29+00:00,507.5,3.01,2.92,3.05,-2.1899998,-42.115383,7775.0,1027,0.17011327941894533,False,REGULAR,USD,2025-11-14
MSFT251114P00510000,2025-11-11 20:59:59+00:00,510.0,4.15,4.1,4.25,-2.5,-37.593983,3943.0,3118,0.16700051757812504,True,REGULAR,USD,2025-11-14
MSFT251114P00512500,2025-11-11 20:32:19+00:00,512.5,5.7,5.5,5.8,-2.6999998,-32.142857,2221.0,2742,0.16736672485351564,True,REGULAR,USD,2025-11-14
MSFT251114P00515000,2025-11-11 20:59:41+00:00,515.0,7.33,7.25,7.6,-3.6900005,-33.484577,126.0,17674,0.16797707031250003,True,REGULAR,USD,2025-11-14
MSFT251114P00517500,2025-11-11 20:43:53+00:00,517.5,9.25,9.0,9.8,-3.2399998,-25.94075,75.0,576,0.1821370849609375,True,REGULAR,USD,2025-11-14
MSFT251114P00520000,2025-11-11 20:59:10+00:00,520.0,11.15,11.0,11.9,-3.3100004,-22.890736,61.0,12825,0.17993984130859375,True,REGULAR,USD,2025-11-14
MSFT251114P00522500,2025-11-11 17:37:25+00:00,522.5,18.05,13.45,14.45,1.6099987,9.7931795,35.0,447,0.21192194335937498,True,REGULAR,USD,2025-11-14
MSFT251114P00525000,2025-11-11 20:58:16+00:00,525.0,16.4,15.8,16.6,-3.0599995,-15.724561,91.0,11406,0.195320546875,True,REGULAR,USD,2025-11-14
MSFT251114P00527500,2025-11-11 20:58:16+00:00,527.5,18.87,18.1,19.65,-2.9799995,-13.638441,62.0,1430,0.28443098388671867,True,REGULAR,USD,2025-11-14
MSFT251114P00530000,2025-11-11 20:39:25+00:00,530.0,21.22,20.75,21.95,-3.0200005,-12.458749,6.0,254,0.28882547119140617,True,REGULAR,USD,2025-11-14
MSFT251114P00532500,2025-11-11 20:41:04+00:00,532.5,23.67,22.95,24.65,-2.9899998,-11.215302,661.0,32,0.335944140625,True,REGULAR,USD,2025-11-14
MSFT251114P00535000,2025-11-11 20:41:04+00:00,535.0,26.54,24.95,27.45,-11.860001,-30.885416,50.0,16,0.3920959228515625,True,REGULAR,USD,2025-11-14
MSFT251114P00537500,2025-11-06 20:10:32+00:00,537.5,38.95,26.9,30.6,0.0,0.0,490.0,0,0.4771780798339844,True,REGULAR,USD,2025-11-14
MSFT251114P00540000,2025-11-11 20:41:04+00:00,540.0,31.14,29.45,32.6,-2.9799995,-8.733879,645.0,230,0.4580132324218751,True,REGULAR,USD,2025-11-14
MSFT251114P00542500,2025-11-11 20:00:07+00:00,542.5,33.5,31.9,35.6,-2.75,-7.586207,21.0,3,0.5307664111328125,True,REGULAR,USD,2025-11-14
MSFT251114P00545000,2025-11-11 20:00:07+00:00,545.0,35.85,35.0,37.6,-12.650002,-26.082478,14.0,2,0.507817421875,True,REGULAR,USD,2025-11-14
MSFT251114P00547500,2025-10-31 14:04:27+00:00,547.5,31.25,36.9,40.6,0.0,0.0,31.0,0,0.5822795678710937,True,REGULAR,USD,2025-11-14
MSFT251114P00550000,2025-11-07 15:15:51+00:00,550.0,54.11,39.4,43.1,0.0,0.0,4.0,1,0.6074258007812501,True,REGULAR,USD,2025-11-14
MSFT251114P00552500,2025-10-31 19:29:43+00:00,552.5,34.53,41.9,45.6,0.0,0.0,1.0,0,0.6323278955078125,True,REGULAR,USD,2025-11-14
MSFT251114P00555000,2025-11-04 20:11:34+00:00,555.0,41.78,44.4,48.1,0.0,0.0,38.0,0,0.6567417138671876,True,REGULAR,USD,2025-11-14
MSFT251114P00560000,2025-11-06 20:25:44+00:00,560.0,60.0,49.4,53.1,0.0,0.0,1.0,0,0.7045927978515626,True,REGULAR,USD,2025-11-14
MSFT251114P00565000,2025-11-11 19:34:09+00:00,565.0,56.15,54.4,58.1,-3.8499985,-6.416664,2.0,1,0.7514673291015624,True,REGULAR,USD,2025-11-14
MSFT251114P00570000,2025-11-06 15:11:06+00:00,570.0,69.5,59.4,63.1,0.0,0.0,2.0,0,0.79687703125,True,REGULAR,USD,2025-11-14
MSFT251114P00575000,2025-10-31 13:31:29+00:00,575.0,47.5,64.4,68.1,0.0,0.0,1.0,0,0.8415543188476562,True,REGULAR,USD,2025-11-14
MSFT251114P00580000,2025-10-31 13:31:20+00:00,580.0,51.4,69.65,73.1,0.0,0.0,1.0,0,0.500005,True,REGULAR,USD,2025-11-14
MSFT251114P00585000,2025-10-30 13:31:36+00:00,585.0,53.25,74.4,78.1,0.0,0.0,1.0,0,0.9279792358398438,True,REGULAR,USD,2025-11-14
MSFT251114P00590000,2025-10-29 17:33:12+00:00,590.0,53.79,79.4,83.1,0.0,0.0,3.0,0,0.9699710034179687,True,REGULAR,USD,2025-11-14
MSFT251114P00600000,2025-10-30 19:33:28+00:00,600.0,74.85,89.4,93.1,0.0,0.0,20.0,0,1.0515184143066407,True,REGULAR,USD,2025-11-14
MSFT251114P00605000,2025-10-30 19:33:28+00:00,605.0,82.9,94.4,98.1,0.0,0.0,110.0,0,1.0913131372070315,True,REGULAR,USD,2025-11-14
MSFT251114P00610000,2025-10-30 19:33:28+00:00,610.0,84.99,99.4,103.1,0.0,0.0,370.0,0,1.1303754418945315,True,REGULAR,USD,2025-11-14
MSFT251114P00620000,2025-11-07 16:04:54+00:00,620.0,124.48,109.4,113.1,0.0,0.0,2.0,0,1.2067910754394529,True,REGULAR,USD,2025-11-14
MSFT251114P00640000,2025-10-30 13:32:53+00:00,640.0,109.6,129.4,133.0,0.0,0.0,,0,1.3369173779296872,True,REGULAR,USD,2025-11-14
MSFT251121P00260000,2025-10-29 19:43:10+00:00,260.0,0.02,0.0,0.01,0.0,0.0,2.0,276,1.125004375,False,REGULAR,USD,2025-11-21
MSFT251121P00265000,2025-10-06 14:15:34+00:00,265.0,0.02,0.0,0.02,0.0,0.0,1.0,40,1.140629296875,False,REGULAR,USD,2025-11-21
MSFT251121P00270000,2025-10-15 19:38:54+00:00,270.0,0.03,0.0,0.01,0.0,0.0,2.0,22,1.0625046875000002,False,REGULAR,USD,2025-11-21
MSFT251121P00275000,2025-10-16 15:49:47+00:00,275.0,0.04,0.0,0.01,0.0,0.0,100.0,97,1.0312548437500002,False,REGULAR,USD,2025-11-21
MSFT251121P00280000,2025-10-17 19:03:48+00:00,280.0,0.04,0.0,0.01,0.0,0.0,58.0,61,1.000005,False,REGULAR,USD,2025-11-21
MSFT251121P00285000,2025-10-20 15:17:30+00:00,285.0,0.02,0.0,0.01,0.0,0.0,1.0,149,0.9687503125,False,REGULAR,USD,2025-11-21
MSFT251121P00290000,2025-10-28 19:57:31+00:00,290.0,0.02,0.0,0.01,0.0,0.0,1.0,49,0.937500625,False,REGULAR,USD,2025-11-21
MSFT251121P00295000,2025-10-24 16:35:34+00:00,295.0,0.03,0.0,0.01,0.0,0.0,5.0,106,0.9062509375,False,REGULAR,USD,2025-11-21
MSFT251121P00300000,2025-10-31 14:01:42+00:00,300.0,0.01,0.0,0.01,0.0,0.0,5.0,45,0.8906260937499999,False,REGULAR,USD,2025-11-21
MSFT251121P00305000,2025-10-31 17:35:08+00:00,305.0,0.01,0.0,0.01,0.0,0.0,1.0,17,0.87500125,False,REGULAR,USD,2025-11-21
MSFT251121P00310000,2025-11-07 20:02:11+00:00,310.0,0.01,0.0,0.01,0.0,0.0,1.0,126,0.8437515624999999,False,REGULAR,USD,2025-11-21
MSFT251121P00315000,2025-10-31 16:26:16+00:00,315.0,0.01,0.0,0.01,0.0,0.0,3.0,14,0.8125018749999999,False,REGULAR,USD,2025-11-21
MSFT251121P00320000,2025-10-31 17:56:22+00:00,320.0,0.02,0.0,0.01,0.0,0.0,3.0,19,0.7812521875,False,REGULAR,USD,2025-11-21
MSFT251121P00325000,2025-11-04 18:21:10+00:00,325.0,0.01,0.0,0.01,0.0,0.0,3.0,215,0.7656273437500001,False,REGULAR,USD,2025-11-21
MSFT251121P00330000,2025-11-10 20:47:13+00:00,330.0,0.01,0.0,0.02,0.0,0.0,20.0,129,0.7812521875,False,REGULAR,USD,2025-11-21
MSFT251121P00335000,2025-11-11 20:09:27+00:00,335.0,0.01,0.01,0.1,0.0,0.0,40.0,278,0.8730481445312499,False,REGULAR,USD,2025-11-21
MSFT251121P00340000,2025-11-11 14:36:29+00:00,340.0,0.02,0.0,0.02,0.0,0.0,1.0,60,0.726565234375,False,REGULAR,USD,2025-11-21
MSFT251121P00345000,2025-10-31 19:56:44+00:00,345.0,0.05,0.01,0.02,0.0,0.0,173.0,128,0.726565234375,False,REGULAR,USD,2025-11-21
MSFT251121P00350000,2025-11-10 15:03:34+00:00,350.0,0.01,0.0,0.02,0.0,0.0,10.0,473,0.6796907031250001,False,REGULAR,USD,2025-11-21
MSFT251121P00355000,2025-11-03 19:19:03+00:00,355.0,0.02,0.0,0.22,0.0,0.0,2.0,245,0.8183611914062499,False,REGULAR,USD,2025-11-21
MSFT251121P00360000,2025-11-11 16:43:43+00:00,360.0,0.02,0.01,0.02,0.0,0.0,10.0,121,0.648441015625,False,REGULAR,USD,2025-11-21
MSFT251121P00365000,2025-11-11 20:44:50+00:00,365.0,0.02,0.0,0.22,-0.01,-33.333336,268.0,192,0.7617211328125001,False,REGULAR,USD,2025-11-21
MSFT251121P00370000,2025-11-10 18:13:48+00:00,370.0,0.02,0.0,0.03,0.0,0.0,3.0,101,0.6015664843750002,False,REGULAR,USD,2025-11-21
MSFT251121P00375000,2025-11-11 15:27:07+00:00,375.0,0.02,0.0,0.03,0.0,0.0,10.0,406,0.57812921875,False,REGULAR,USD,2025-11-21
MSFT251121P00380000,2025-11-11 19:48:43+00:00,380.0,0.02,0.01,0.03,-0.06,-75.0,2.0,680,0.570316796875,False,REGULAR,USD,2025-11-21
MSFT251121P00385000,2025-11-10 14:50:09+00:00,385.0,0.04,0.01,0.03,0.0,0.0,1.0,92,0.5468795312500001,False,REGULAR,USD,2025-11-21
MSFT251121P00390000,2025-11-11 16:02:18+00:00,390.0,0.02,0.01,0.04,-0.06,-75.0,2.0,413,0.5351608984375,False,REGULAR,USD,2025-11-21
MSFT251121P00395000,2025-11-11 19:04:34+00:00,395.0,0.03,0.02,0.04,0.0,0.0,2.0,464,0.5195360546875,False,REGULAR,USD,2025-11-21
MSFT251121P00400000,2025-11-11 20:08:08+00:00,400.0,0.03,0.02,0.05,-0.020000001,-40.000004,8.0,6181,0.5039112109375,False,REGULAR,USD,2025-11-21
MSFT251121P00405000,2025-11-11 14:30:01+00:00,405.0,0.05,0.03,0.05,0.0,0.0,1.0,276,0.49609878906250005,False,REGULAR,USD,2025-11-21
MSFT251121P00410000,2025-11-11 20:48:54+00:00,410.0,0.05,0.03,0.06,-0.009999998,-16.666662,29.0,277,0.48242705078125003,False,REGULAR,USD,2025-11-21
MSFT251121P00415000,2025-11-10 17:06:50+00:00,415.0,0.08,0.04,0.07,0.0,0.0,4.0,837,0.46484910156250003,False,REGULAR,USD,2025-11-21
MSFT251121P00420000,2025-11-11 19:23:26+00:00,420.0,0.06,0.05,0.07,-0.030000005,-33.333336,43.0,6378,0.4414118359375,False,REGULAR,USD,2025-11-21
MSFT251121P00425000,2025-11-11 18:13:12+00:00,425.0,0.08,0.06,0.08,-0.020000003,-20.000002,20.0,752,0.422857333984375,False,REGULAR,USD,2025-11-21
MSFT251121P00430000,2025-11-11 20:56:21+00:00,430.0,0.08,0.07,0.09,-0.04,-33.333336,30.0,2584,0.40430283203125,False,REGULAR,USD,2025-11-21
MSFT251121P00435000,2025-11-11 18:50:57+00:00,435.0,0.1,0.08,0.11,-0.050000004,-33.333336,17.0,1942,0.38867798828125,False,REGULAR,USD,2025-11-21
MSFT251121P00440000,2025-11-11 20:33:32+00:00,440.0,0.12,0.1,0.12,-0.06000001,-33.333336,35.0,6492,0.36817038085937503,False,REGULAR,USD,2025-11-21
MSFT251121P00445000,2025-11-11 20:58:10+00:00,445.0,0.13,0.12,0.15,-0.060000002,-31.578947,22.0,2281,0.3530338134765625,False,REGULAR,USD,2025-11-21
MSFT251121P00450000,2025-11-11 20:57:39+00:00,450.0,0.16,0.15,0.17,-0.08,-33.333336,59.0,2854,0.33301448242187504,False,REGULAR,USD,2025-11-21
MSFT251121P00455000,2025-11-11 20:35:56+00:00,455.0,0.2,0.18,0.21,-0.08999999,-31.034481,30.0,1504,0.317389638671875,False,REGULAR,USD,2025-11-21
MSFT251121P00460000,2025-11-11 20:58:27+00:00,460.0,0.25,0.22,0.25,-0.110000014,-30.55556,83.0,2188,0.29883513671874995,False,REGULAR,USD,2025-11-21
MSFT251121P00465000,2025-11-11 20:50:00+00:00,465.0,0.31,0.29,0.32,-0.16999999,-35.416664,88.0,2548,0.28321029296874994,False,REGULAR,USD,2025-11-21
MSFT251121P00470000,2025-11-11 20:58:39+00:00,470.0,0.4,0.39,0.41,-0.23999998,-37.499996,189.0,2776,0.26734131103515624,False,REGULAR,USD,2025-11-21
MSFT251121P00475000,2025-11-11 20:56:21+00:00,475.0,0.56,0.52,0.55,-0.31,-35.632183,464.0,4285,0.252937158203125,False,REGULAR,USD,2025-11-21
MSFT251121P00480000,2025-11-11 20:59:38+00:00,480.0,0.77,0.74,0.78,-0.48000002,-38.4,587.0,7034,0.24097438720703124,False,REGULAR,USD,2025-11-21
MSFT251121P00485000,2025-11-11 20:58:10+00:00,485.0,1.15,1.09,1.2,-0.6,-34.285717,443.0,5812,0.2342605871582031,False,REGULAR,USD,2025-11-21
MSFT251121P00490000,2025-11-11 20:59:00+00:00,490.0,1.7,1.62,1.87,-0.81999993,-32.53968,1411.0,6110,0.23004920349121094,False,REGULAR,USD,2025-11-21
MSFT251121P00495000,2025-11-11 20:54:29+00:00,495.0,2.5,2.36,2.72,-1.1800001,-32.06522,717.0,4327,0.22168747070312497,False,REGULAR,USD,2025-11-21
MSFT251121P00497500,2025-11-11 20:57:46+00:00,497.5,3.13,3.0,3.1,-1.3199997,-29.662916,212.0,987,0.21192194335937498,False,REGULAR,USD,2025-11-21
MSFT251121P00500000,2025-11-11 20:58:43+00:00,500.0,3.8,3.65,3.9,-1.47,-27.893738,1350.0,8526,0.21332573791503906,False,REGULAR,USD,2025-11-21
MSFT251121P00502500,2025-11-11 20:53:19+00:00,502.5,4.37,4.25,4.6,-1.79,-29.058443,327.0,2869,0.20783262878417966,False,REGULAR,USD,2025-11-21
MSFT251121P00505000,2025-11-11 20:59:59+00:00,505.0,5.5,5.25,6.55,-1.8499999,-25.170067,1012.0,5699,0.23535920898437498,False,REGULAR,USD,2025-11-21
MSFT251121P00507500,2025-11-11 20:55:00+00:00,507.5,6.7,6.4,7.3,-1.8000002,-21.176472,313.0,1278,0.2238847143554687,False,REGULAR,USD,2025-11-21
MSFT251121P00510000,2025-11-11 20:57:47+00:00,510.0,7.79,7.65,8.2,-2.0699997,-20.993912,4624.0,5516,0.21326470336914063,True,REGULAR,USD,2025-11-21
MSFT251121P00512500,2025-11-11 20:54:50+00:00,512.5,9.25,9.05,9.65,-2.5200005,-21.410368,4323.0,756,0.21460746337890624,True,REGULAR,USD,2025-11-21
MSFT251121P00515000,2025-11-11 20:59:52+00:00,515.0,10.82,10.6,11.75,-2.1800003,-16.769234,340.0,3478,0.23151403259277342,True,REGULAR,USD,2025-11-21
MSFT251121P00517500,2025-11-11 20:38:14+00:00,517.5,12.6,12.25,13.25,-3.8199997,-23.264309,30.0,1771,0.22760782165527343,True,REGULAR,USD,2025-11-21
MSFT251121P00520000,2025-11-11 20:49:13+00:00,520.0,14.14,14.05,15.3,-2.5600004,-15.329343,114.0,4544,0.23761748718261716,True,REGULAR,USD,2025-11-21
MSFT251121P00522500,2025-11-11 20:55:00+00:00,522.5,16.35,15.95,16.3,-2.7199993,-14.263238,5.0,711,0.2082598706054687,True,REGULAR,USD,2025-11-21
MSFT251121P00525000,2025-11-11 19:54:18+00:00,525.0,18.1,17.85,18.95,-3.0,-14.218009,106.0,1565,0.2342605871582031,True,REGULAR,USD,2025-11-21
MSFT251121P00527500,2025-11-11 20:23:09+00:00,527.5,20.41,19.8,21.25,-4.83,-19.136292,4.0,418,0.2461012890625,True,REGULAR,USD,2025-11-21
MSFT251121P00530000,2025-11-11 20:45:48+00:00,530.0,22.45,22.15,23.3,-2.6399994,-10.522118,115.0,1702,0.24573508178710937,True,REGULAR,USD,2025-11-21
MSFT251121P00532500,2025-11-11 20:45:48+00:00,532.5,24.72,24.25,25.75,-7.7800007,-23.938463,5.0,487,0.2612378564453125,True,REGULAR,USD,2025-11-21
MSFT251121P00535000,2025-11-11 19:39:20+00:00,535.0,26.81,26.7,27.9,-3.6900005,-12.098363,63.0,724,0.2611157873535156,True,REGULAR,USD,2025-11-21
MSFT251121P00540000,2025-11-11 20:13:40+00:00,540.0,31.55,30.8,33.6,-2.9000015,-8.418001,42.0,2794,0.32898620239257803,True,REGULAR,USD,2025-11-21
MSFT251121P00545000,2025-11-11 15:56:43+00:00,545.0,42.08,34.85,37.65,-1.2299995,-2.8399897,3.0,370,0.30933307861328124,True,REGULAR,USD,2025-11-21
MSFT251121P00550000,2025-11-11 19:54:12+00:00,550.0,41.46,40.55,43.5,-4.09,-8.979144,3.0,1190,0.38861695373535154,True,REGULAR,USD,2025-11-21
MSFT251121P00555000,2025-11-10 18:40:10+00:00,555.0,50.45,44.7,48.45,0.0,0.0,45.0,170,0.4165097412109374,True,REGULAR,USD,2025-11-21
MSFT251121P00560000,2025-11-10 20:03:43+00:00,560.0,54.44,49.7,52.45,0.0,0.0,2.0,142,0.37964487548828124,True,REGULAR,USD,2025-11-21
