contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
PFE251031P00030000,2025-10-30 19:48:28+00:00,30.0,5.65,5.2,6.2,0.23000002,4.2435427,25.0,10,2.886721533203125,True,REGULAR,USD,2025-10-31
PFE251031P00031000,2025-10-30 19:48:28+00:00,31.0,6.8,6.2,6.8,2.9900002,78.4777,3.0,1,2.031254921875,True,REGULAR,USD,2025-10-31
PFE251031P00032000,2025-10-20 18:26:26+00:00,32.0,7.39,7.2,8.7,0.0,0.0,2.0,0,2.7812530468750003,True,REGULAR,USD,2025-10-31
PFE251031P00033000,2025-10-30 19:48:28+00:00,33.0,9.1,8.2,9.05,0.7600002,9.112713,2.0,1,3.28906427734375,True,REGULAR,USD,2025-10-31
PFE251031P00035000,2025-10-20 18:36:27+00:00,35.0,10.45,10.2,11.7,0.0,0.0,,0,3.406251484375,True,REGULAR,USD,2025-10-31
PFE251031P00036000,2025-10-20 18:40:29+00:00,36.0,11.4,11.2,12.7,0.0,0.0,,0,3.593751015625,True,REGULAR,USD,2025-10-31
PFE251107P00017000,2025-10-14 14:54:50+00:00,17.0,0.02,0.0,0.02,0.0,0.0,,2,0.9687503125,False,REGULAR,USD,2025-11-07
PFE251107P00019000,2025-10-20 13:36:05+00:00,19.0,0.01,0.0,0.02,0.0,0.0,5.0,9,0.6875031250000001,False,REGULAR,USD,2025-11-07
PFE251107P00019500,2025-10-30 18:46:40+00:00,19.5,0.01,0.0,0.01,-0.19,-95.0,83.0,12,0.5625043750000001,False,REGULAR,USD,2025-11-07
PFE251107P00020000,2025-10-30 15:51:53+00:00,20.0,0.04,0.0,0.01,0.01,33.333336,20.0,67,0.51562984375,False,REGULAR,USD,2025-11-07
PFE251107P00020500,2025-10-27 13:45:44+00:00,20.5,0.01,0.0,0.02,0.0,0.0,1.0,1,0.500005,False,REGULAR,USD,2025-11-07
PFE251107P00021000,2025-10-30 19:03:36+00:00,21.0,0.03,0.01,0.03,0.01,50.0,30.0,174,0.5312546875,False,REGULAR,USD,2025-11-07
PFE251107P00021500,2025-10-30 19:49:09+00:00,21.5,0.04,0.0,0.04,0.03,300.0,40.0,133,0.48438015625,False,REGULAR,USD,2025-11-07
PFE251107P00022000,2025-10-30 17:24:50+00:00,22.0,0.05,0.01,0.06,0.0,0.0,157.0,436,0.44922425781249997,False,REGULAR,USD,2025-11-07
PFE251107P00022500,2025-10-30 19:35:08+00:00,22.5,0.08,0.08,0.1,-0.020000003,-20.000002,243.0,15705,0.42774009765625004,False,REGULAR,USD,2025-11-07
PFE251107P00023000,2025-10-30 19:48:24+00:00,23.0,0.17,0.17,0.2,0.019999996,13.333329,5066.0,1981,0.43945873046875,False,REGULAR,USD,2025-11-07
PFE251107P00023500,2025-10-30 19:59:34+00:00,23.5,0.35,0.32,0.36,0.030000001,9.375,995.0,16685,0.45703667968750006,False,REGULAR,USD,2025-11-07
PFE251107P00024000,2025-10-30 19:59:34+00:00,24.0,0.58,0.55,0.59,0.0,0.0,792.0,10288,0.4804739453125,False,REGULAR,USD,2025-11-07
PFE251107P00024500,2025-10-30 19:44:50+00:00,24.5,0.92,0.88,0.94,-0.00999999,-1.0752678,1627.0,4229,0.523442265625,True,REGULAR,USD,2025-11-07
PFE251107P00025000,2025-10-30 19:52:27+00:00,25.0,1.31,1.23,1.33,0.01999998,1.5503862,107.0,5897,0.570316796875,True,REGULAR,USD,2025-11-07
PFE251107P00025500,2025-10-30 19:43:34+00:00,25.5,1.62,1.58,1.8,-0.13,-7.428571,42.0,615,0.6210975390625001,True,REGULAR,USD,2025-11-07
PFE251107P00026000,2025-10-30 18:59:41+00:00,26.0,2.14,2.14,2.3,-0.00999999,-0.46511582,66.0,946,0.74414318359375,True,REGULAR,USD,2025-11-07
PFE251107P00026500,2025-10-30 15:20:50+00:00,26.5,2.65,2.22,2.74,0.18000007,7.287452,7.0,1137,0.63867548828125,True,REGULAR,USD,2025-11-07
PFE251107P00027000,2025-10-29 19:54:48+00:00,27.0,3.19,2.75,3.55,0.0,0.0,7.0,189,0.8710950390625,True,REGULAR,USD,2025-11-07
PFE251107P00027500,2025-10-28 17:49:05+00:00,27.5,3.3,3.2,4.55,0.0,0.0,1.0,30,1.138676181640625,True,REGULAR,USD,2025-11-07
PFE251107P00028000,2025-10-30 14:17:41+00:00,28.0,4.17,3.7,4.5,0.3900001,10.317464,4.0,319,0.98437515625,True,REGULAR,USD,2025-11-07
PFE251107P00028500,2025-10-22 15:20:03+00:00,28.5,4.0,4.2,5.55,0.0,0.0,10.0,14,1.3007847460937496,True,REGULAR,USD,2025-11-07
PFE251107P00029000,2025-10-24 14:49:11+00:00,29.0,4.6,4.65,5.7,0.0,0.0,3.0,14,1.201175869140625,True,REGULAR,USD,2025-11-07
PFE251107P00030000,2025-10-14 14:50:47+00:00,30.0,5.64,5.65,6.8,0.0,0.0,1.0,56,1.3847687011718748,True,REGULAR,USD,2025-11-07
PFE251107P00034000,2025-10-03 14:04:16+00:00,34.0,6.83,9.65,11.1,0.0,0.0,2.0,2,2.0136768408203123,True,REGULAR,USD,2025-11-07
PFE251107P00035000,2025-10-01 19:35:53+00:00,35.0,7.6,10.65,11.75,0.0,0.0,,1,1.93359408203125,True,REGULAR,USD,2025-11-07
PFE251114P00016000,2025-10-22 15:20:52+00:00,16.0,0.01,0.0,0.02,0.0,0.0,,5,0.8437515624999999,False,REGULAR,USD,2025-11-14
PFE251114P00018000,2025-10-16 14:03:53+00:00,18.0,0.04,0.0,0.04,0.0,0.0,1.0,6,0.6875031250000001,False,REGULAR,USD,2025-11-14
PFE251114P00019000,2025-10-17 19:11:32+00:00,19.0,0.02,0.0,0.04,0.0,0.0,5.0,10,0.57812921875,False,REGULAR,USD,2025-11-14
PFE251114P00020000,2025-10-27 15:54:30+00:00,20.0,0.02,0.0,0.04,0.0,0.0,6.0,11,0.5312546875,False,REGULAR,USD,2025-11-14
PFE251114P00021000,2025-10-30 18:14:10+00:00,21.0,0.04,0.0,0.05,0.01,33.333336,10.0,87,0.437505625,False,REGULAR,USD,2025-11-14
PFE251114P00022000,2025-10-30 19:10:25+00:00,22.0,0.07,0.04,0.09,0.010000002,16.66667,4.0,269,0.37500625,False,REGULAR,USD,2025-11-14
PFE251114P00023000,2025-10-30 19:48:06+00:00,23.0,0.25,0.21,0.27,-0.00999999,-3.8461504,70.0,1042,0.37695935546875,False,REGULAR,USD,2025-11-14
PFE251114P00024000,2025-10-30 19:01:31+00:00,24.0,0.66,0.64,0.69,-0.01999998,-2.9411736,138.0,43862,0.4101621484375,False,REGULAR,USD,2025-11-14
PFE251114P00025000,2025-10-30 16:35:43+00:00,25.0,1.17,1.12,1.39,-0.18000007,-13.333339,18.0,950,0.48340360351562506,True,REGULAR,USD,2025-11-14
PFE251114P00026000,2025-10-30 15:00:11+00:00,26.0,2.19,1.78,2.47,0.10000014,4.784696,1.0,495,0.5039112109375,True,REGULAR,USD,2025-11-14
PFE251114P00027000,2025-10-29 16:07:26+00:00,27.0,3.2,2.63,3.35,0.20000005,6.666668,1.0,195,0.5459029785156251,True,REGULAR,USD,2025-11-14
PFE251114P00028000,2025-10-30 15:18:05+00:00,28.0,4.0,3.7,4.95,0.25,6.6666665,5.0,14,0.885743330078125,True,REGULAR,USD,2025-11-14
PFE251114P00029000,2025-10-02 19:46:45+00:00,29.0,2.47,4.7,5.5,0.0,0.0,,5,0.8457046679687499,True,REGULAR,USD,2025-11-14
PFE251114P00037000,2025-10-06 13:39:07+00:00,37.0,10.3,12.65,14.1,0.0,0.0,,12,1.7412122314453122,True,REGULAR,USD,2025-11-14
PFE251121P00012000,2025-10-22 13:41:45+00:00,12.0,0.01,0.0,0.04,0.0,0.0,30.0,8501,1.2343788281249999,False,REGULAR,USD,2025-11-21
PFE251121P00013000,2025-04-21 17:33:59+00:00,13.0,0.14,0.0,0.83,0.0,0.0,,2,1.9609376953125,False,REGULAR,USD,2025-11-21
PFE251121P00014000,2025-09-02 17:13:25+00:00,14.0,0.01,0.0,0.0,0.0,0.0,10.0,60,0.500005,False,REGULAR,USD,2025-11-21
PFE251121P00015000,2025-10-07 19:42:38+00:00,15.0,0.01,0.0,0.02,0.0,0.0,10.0,4194,0.79687703125,False,REGULAR,USD,2025-11-21
PFE251121P00016000,2025-10-21 15:28:06+00:00,16.0,0.01,0.0,0.02,0.0,0.0,34.0,6512,0.70312796875,False,REGULAR,USD,2025-11-21
PFE251121P00017000,2025-10-01 15:18:58+00:00,17.0,0.01,0.0,0.02,0.0,0.0,2.0,747,0.6093789062500001,False,REGULAR,USD,2025-11-21
PFE251121P00018000,2025-10-29 15:25:17+00:00,18.0,0.02,0.0,0.05,0.0,0.0,4000.0,10094,0.5937540625000001,False,REGULAR,USD,2025-11-21
PFE251121P00019000,2025-10-28 15:17:42+00:00,19.0,0.02,0.0,0.03,0.0,0.0,286.0,2292,0.51562984375,False,REGULAR,USD,2025-11-21
PFE251121P00020000,2025-10-30 18:00:45+00:00,20.0,0.02,0.0,0.03,-0.01,-33.333336,4.0,8087,0.42188078125,False,REGULAR,USD,2025-11-21
PFE251121P00020500,2025-10-22 19:58:59+00:00,20.5,0.07,0.0,0.13,0.0,0.0,,0,0.51758294921875,False,REGULAR,USD,2025-11-21
PFE251121P00021000,2025-10-30 19:49:38+00:00,21.0,0.04,0.03,0.06,0.01,33.333336,118.0,2627,0.38086556640624997,False,REGULAR,USD,2025-11-21
PFE251121P00021500,2025-10-22 18:50:40+00:00,21.5,0.05,0.01,0.18,0.0,0.0,,5,0.44727115234375,False,REGULAR,USD,2025-11-21
PFE251121P00022000,2025-10-30 19:48:02+00:00,22.0,0.11,0.07,0.12,0.0,0.0,1110.0,53437,0.3398503515625,False,REGULAR,USD,2025-11-21
PFE251121P00022500,2025-10-30 17:58:40+00:00,22.5,0.18,0.16,0.21,0.010000005,5.8823557,50.0,174,0.34570966796874997,False,REGULAR,USD,2025-11-21
PFE251121P00023000,2025-10-30 19:55:57+00:00,23.0,0.32,0.31,0.33,0.01999998,6.66666,554.0,48112,0.34570966796874997,False,REGULAR,USD,2025-11-21
PFE251121P00023500,2025-10-30 19:50:10+00:00,23.5,0.49,0.49,0.51,0.01000002,2.0833375,407.0,707,0.3544986425781249,False,REGULAR,USD,2025-11-21
PFE251121P00024000,2025-10-30 19:44:39+00:00,24.0,0.71,0.73,0.77,-0.01000005,-1.3888958,224.0,31270,0.3754945263671875,False,REGULAR,USD,2025-11-21
PFE251121P00024500,2025-10-30 18:50:10+00:00,24.5,1.05,1.04,1.08,0.01999998,1.9417458,24.0,381,0.397466962890625,True,REGULAR,USD,2025-11-21
PFE251121P00025000,2025-10-30 19:43:34+00:00,25.0,1.34,1.3,1.44,-0.059999943,-4.2857103,173.0,20063,0.424810439453125,True,REGULAR,USD,2025-11-21
PFE251121P00025500,2025-10-30 17:30:41+00:00,25.5,1.66,1.66,1.9,-0.13999999,-7.7777767,25.0,52,0.481450498046875,True,REGULAR,USD,2025-11-21
PFE251121P00026000,2025-10-30 19:43:05+00:00,26.0,2.18,2.09,2.3,-0.16999984,-7.2340364,5.0,14312,0.5029346582031251,True,REGULAR,USD,2025-11-21
PFE251121P00026500,2025-10-30 18:57:21+00:00,26.5,2.63,2.5,2.76,0.11000013,4.3650846,1.0,48,0.5449264257812501,True,REGULAR,USD,2025-11-21
PFE251121P00027000,2025-10-30 18:35:02+00:00,27.0,3.1,3.0,3.25,-0.13000011,-4.024771,214.0,5398,0.5312546875,True,REGULAR,USD,2025-11-21
PFE251121P00027500,2025-10-22 15:35:13+00:00,27.5,3.05,3.25,4.45,0.0,0.0,,71,0.700198310546875,True,REGULAR,USD,2025-11-21
PFE251121P00028000,2025-10-30 15:55:19+00:00,28.0,3.8,3.75,4.6,-0.049999952,-1.2987001,39.0,549,0.65820654296875,True,REGULAR,USD,2025-11-21
PFE251121P00028500,2025-10-30 15:51:29+00:00,28.5,4.35,4.2,5.55,0.07999992,1.8735346,149.0,2,0.81445498046875,True,REGULAR,USD,2025-11-21
PFE251121P00029000,2025-10-28 19:22:42+00:00,29.0,4.83,4.5,6.0,0.0,0.0,1.0,248,0.7939473730468749,True,REGULAR,USD,2025-11-21
PFE251121P00029500,2025-10-20 19:36:14+00:00,29.5,5.24,5.2,6.5,0.0,0.0,,10,0.8945323046874999,True,REGULAR,USD,2025-11-21
PFE251121P00030000,2025-10-28 14:00:26+00:00,30.0,5.85,5.7,7.0,0.0,0.0,3.0,2145,0.938477177734375,True,REGULAR,USD,2025-11-21
PFE251121P00031000,2025-10-30 15:03:36+00:00,31.0,7.09,6.65,8.0,0.32000017,4.726738,1.0,83,1.0078174609375,True,REGULAR,USD,2025-11-21
PFE251121P00032000,2025-10-24 17:46:55+00:00,32.0,7.62,7.65,9.05,0.0,0.0,2.0,1589,1.1005904345703126,True,REGULAR,USD,2025-11-21
PFE251121P00034000,2025-10-20 14:08:05+00:00,34.0,9.75,9.1,11.05,0.0,0.0,,1,1.052739111328125,True,REGULAR,USD,2025-11-21
PFE251121P00035000,2025-10-30 14:01:21+00:00,35.0,11.1,10.65,11.95,1.5,15.624999,6.0,239,1.2783239208984374,True,REGULAR,USD,2025-11-21
PFE251121P00037000,2025-10-09 13:33:28+00:00,37.0,11.4,12.65,14.05,0.0,0.0,5.0,39,1.435549697265625,True,REGULAR,USD,2025-11-21
PFE251121P00040000,2025-10-28 19:45:20+00:00,40.0,15.95,15.1,17.05,0.0,0.0,3.0,2,1.3867218164062498,True,REGULAR,USD,2025-11-21
PFE251121P00042000,2025-10-08 13:31:19+00:00,42.0,15.8,17.65,19.05,0.0,0.0,4.0,7,1.705079599609375,True,REGULAR,USD,2025-11-21
PFE251121P00045000,2025-09-17 15:25:29+00:00,45.0,20.75,20.0,22.15,0.0,0.0,2.0,10,1.611330068359375,True,REGULAR,USD,2025-11-21
PFE251128P00015000,2025-10-14 15:56:51+00:00,15.0,0.02,0.0,0.03,0.0,0.0,,1,0.73437765625,False,REGULAR,USD,2025-11-28
PFE251128P00017000,2025-10-20 13:58:00+00:00,17.0,0.03,0.0,0.04,0.0,0.0,,1,0.585941640625,False,REGULAR,USD,2025-11-28
PFE251128P00020000,2025-10-20 13:30:13+00:00,20.0,0.06,0.0,0.1,0.0,0.0,1.0,131,0.47070841796875,False,REGULAR,USD,2025-11-28
PFE251128P00021000,2025-10-29 19:05:13+00:00,21.0,0.06,0.0,0.19,0.0,0.0,60.0,152,0.45117736328125,False,REGULAR,USD,2025-11-28
PFE251128P00022000,2025-10-30 17:44:43+00:00,22.0,0.13,0.12,0.15,0.0,0.0,5.0,166,0.31836619140624994,False,REGULAR,USD,2025-11-28
PFE251128P00023000,2025-10-30 19:34:20+00:00,23.0,0.32,0.33,0.37,-0.04000002,-11.111116,35.0,724,0.32031929687499994,False,REGULAR,USD,2025-11-28
PFE251128P00024000,2025-10-30 19:28:42+00:00,24.0,0.72,0.76,0.81,-0.029999971,-3.9999962,233.0,537,0.3437565625,False,REGULAR,USD,2025-11-28
PFE251128P00025000,2025-10-30 17:37:00+00:00,25.0,1.35,1.25,1.52,0.09000003,7.1428604,5.0,246,0.401373173828125,True,REGULAR,USD,2025-11-28
PFE251128P00026000,2025-10-30 19:52:45+00:00,26.0,2.24,2.04,2.44,0.109999895,5.1643143,63.0,15,0.49609878906250005,True,REGULAR,USD,2025-11-28
PFE251128P00027000,2025-10-21 15:42:24+00:00,27.0,2.7,2.8,3.4,0.0,0.0,88.0,101,0.585941640625,True,REGULAR,USD,2025-11-28
PFE251128P00028000,2025-10-30 14:19:01+00:00,28.0,4.18,3.7,5.0,0.17999983,4.4999957,4.0,124,0.65820654296875,True,REGULAR,USD,2025-11-28
PFE251128P00029000,2025-10-15 17:45:11+00:00,29.0,5.11,4.7,6.1,0.0,0.0,,1,0.7666038964843751,True,REGULAR,USD,2025-11-28
PFE251128P00030000,2025-10-27 17:45:42+00:00,30.0,5.68,5.65,6.85,0.0,0.0,3.0,4,0.77148666015625,True,REGULAR,USD,2025-11-28
PFE251205P00021000,2025-10-28 14:14:50+00:00,21.0,0.04,0.04,0.19,0.0,0.0,1.0,4,0.4062559375,False,REGULAR,USD,2025-12-05
PFE251205P00022000,2025-10-30 19:16:15+00:00,22.0,0.16,0.15,0.2,0.0,0.0,3.0,308,0.31641308593749995,False,REGULAR,USD,2025-12-05
PFE251205P00023000,2025-10-30 16:31:27+00:00,23.0,0.34,0.33,0.44,-0.060000002,-15.0,10.0,404,0.31641308593749995,False,REGULAR,USD,2025-12-05
PFE251205P00024000,2025-10-30 17:17:43+00:00,24.0,0.77,0.71,0.89,-0.050000012,-6.0975623,8.0,117,0.3354558642578125,False,REGULAR,USD,2025-12-05
PFE251205P00025000,2025-10-29 13:59:15+00:00,25.0,1.44,1.35,1.55,0.16000009,12.500007,4.0,43,0.3711000390625,True,REGULAR,USD,2025-12-05
PFE251219P00012000,2025-10-20 13:58:29+00:00,12.0,0.01,0.0,0.01,0.0,0.0,2.0,1679,0.70312796875,False,REGULAR,USD,2025-12-19
PFE251219P00013000,2025-10-29 18:33:02+00:00,13.0,0.01,0.0,0.02,0.0,0.0,1.0,3,0.6718782812500002,False,REGULAR,USD,2025-12-19
PFE251219P00014000,2025-10-02 14:19:32+00:00,14.0,0.02,0.0,0.04,0.0,0.0,1.0,32,0.6562534375000001,False,REGULAR,USD,2025-12-19
PFE251219P00015000,2025-10-10 15:00:12+00:00,15.0,0.01,0.0,0.07,0.0,0.0,6.0,2814,0.632816171875,False,REGULAR,USD,2025-12-19
PFE251219P00016000,2025-10-24 19:30:16+00:00,16.0,0.03,0.0,0.06,0.0,0.0,12.0,296,0.5468795312500001,False,REGULAR,USD,2025-12-19
PFE251219P00017500,2025-10-30 16:23:54+00:00,17.5,0.03,0.01,0.05,0.02,200.0,1.0,7113,0.4804739453125,False,REGULAR,USD,2025-12-19
PFE251219P00019000,2025-10-30 18:00:45+00:00,19.0,0.03,0.01,0.06,0.0,0.0,9.0,1808,0.39063109375,False,REGULAR,USD,2025-12-19
PFE251219P00020000,2025-10-30 18:48:08+00:00,20.0,0.07,0.05,0.08,0.02,40.0,2005.0,19657,0.3437565625,False,REGULAR,USD,2025-12-19
PFE251219P00021000,2025-10-30 16:24:56+00:00,21.0,0.12,0.06,0.16,0.009999998,9.090907,14.0,5047,0.32813171874999997,False,REGULAR,USD,2025-12-19
PFE251219P00022500,2025-10-30 19:53:58+00:00,22.5,0.34,0.33,0.37,-0.02000001,-5.555558,148.0,23730,0.29444064941406245,False,REGULAR,USD,2025-12-19
PFE251219P00024000,2025-10-30 19:56:17+00:00,24.0,0.96,0.93,0.95,0.00999999,1.0526305,409.0,20715,0.30274134765625,False,REGULAR,USD,2025-12-19
PFE251219P00025000,2025-10-30 19:03:35+00:00,25.0,1.57,1.46,1.61,0.04000008,2.6143844,115.0,20704,0.33301448242187504,True,REGULAR,USD,2025-12-19
PFE251219P00026000,2025-10-30 19:28:33+00:00,26.0,2.24,2.21,2.42,-0.059999943,-2.6086931,128.0,38074,0.3745179736328125,True,REGULAR,USD,2025-12-19
PFE251219P00027500,2025-10-30 14:17:30+00:00,27.5,3.75,3.3,3.8,0.029999971,0.80645084,500.0,9054,0.45313046875,True,REGULAR,USD,2025-12-19
PFE251219P00029000,2025-10-29 19:47:01+00:00,29.0,5.21,4.7,6.05,0.0,0.0,5.0,250,0.579105771484375,True,REGULAR,USD,2025-12-19
PFE251219P00030000,2025-10-30 15:25:38+00:00,30.0,5.89,5.7,6.7,-0.010000229,-0.1694954,100.0,7770,0.5722699023437501,True,REGULAR,USD,2025-12-19
PFE251219P00031000,2025-10-09 18:46:59+00:00,31.0,6.1,6.15,8.0,0.0,0.0,2.0,59,0.570316796875,True,REGULAR,USD,2025-12-19
PFE251219P00032500,2025-10-28 17:33:53+00:00,32.5,8.21,8.15,9.6,0.0,0.0,2.0,6932,0.7744163183593751,True,REGULAR,USD,2025-12-19
PFE251219P00035000,2025-10-17 15:56:31+00:00,35.0,10.95,11.0,11.4,0.0,0.0,2.0,1038,0.8125018749999999,True,REGULAR,USD,2025-12-19
PFE251219P00037500,2025-10-17 19:21:06+00:00,37.5,13.3,12.3,14.85,0.0,0.0,21.0,71,0.8447281152343749,True,REGULAR,USD,2025-12-19
PFE251219P00040000,2025-10-29 16:54:03+00:00,40.0,15.78,14.6,17.4,0.0,0.0,1.0,85,0.8828136718749999,True,REGULAR,USD,2025-12-19
PFE251219P00042500,2025-10-06 14:00:43+00:00,42.5,15.65,17.1,18.75,0.0,0.0,1.0,35,1.111332568359375,True,REGULAR,USD,2025-12-19
PFE251219P00045000,2025-10-01 19:33:36+00:00,45.0,17.8,19.55,22.4,0.0,0.0,5.0,12,1.0107471337890623,True,REGULAR,USD,2025-12-19
PFE251219P00047500,2025-09-17 18:45:16+00:00,47.5,23.5,22.0,24.55,0.0,0.0,1.0,4,0.8476577734374999,True,REGULAR,USD,2025-12-19
PFE251219P00050000,2025-09-30 16:26:51+00:00,50.0,25.18,24.55,27.35,0.0,0.0,3.0,13,1.1142622412109375,True,REGULAR,USD,2025-12-19
PFE251219P00055000,2025-09-17 18:21:49+00:00,55.0,30.9,30.35,30.8,0.0,0.0,2.0,2,1.0429735351562504,True,REGULAR,USD,2025-12-19
PFE251219P00060000,2024-12-16 05:11:34+00:00,60.0,29.97,29.1,31.7,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
PFE260116P00013000,2025-10-16 17:02:22+00:00,13.0,0.01,0.0,0.03,0.0,0.0,1.0,3695,0.570316796875,False,REGULAR,USD,2026-01-16
PFE260116P00015000,2025-10-27 13:48:55+00:00,15.0,0.01,0.01,0.06,0.0,0.0,1.0,3646,0.507817421875,False,REGULAR,USD,2026-01-16
PFE260116P00016000,2025-10-24 16:02:45+00:00,16.0,0.02,0.01,0.05,0.0,0.0,2.0,151,0.476567734375,False,REGULAR,USD,2026-01-16
PFE260116P00017500,2025-10-24 19:34:44+00:00,17.5,0.03,0.02,0.07,0.0,0.0,4.0,6328,0.41211525390625,False,REGULAR,USD,2026-01-16
PFE260116P00019000,2025-10-27 19:07:18+00:00,19.0,0.06,0.05,0.13,0.0,0.0,21.0,7060,0.372076591796875,False,REGULAR,USD,2026-01-16
PFE260116P00020000,2025-10-30 14:56:39+00:00,20.0,0.1,0.08,0.13,0.0,0.0,2.0,33170,0.309577216796875,False,REGULAR,USD,2026-01-16
PFE260116P00021000,2025-10-30 18:59:25+00:00,21.0,0.18,0.16,0.2,0.0,0.0,1.0,13355,0.282233740234375,False,REGULAR,USD,2026-01-16
PFE260116P00022500,2025-10-30 17:50:14+00:00,22.5,0.47,0.46,0.5,-0.00999999,-2.0833313,48.0,61856,0.273444765625,False,REGULAR,USD,2026-01-16
PFE260116P00024000,2025-10-30 19:53:38+00:00,24.0,1.09,1.08,1.13,0.00999999,0.925925,1076.0,14220,0.2836985693359374,False,REGULAR,USD,2026-01-16
PFE260116P00025000,2025-10-30 19:32:03+00:00,25.0,1.62,1.68,1.73,-0.029999971,-1.8181801,3143.0,59082,0.29444064941406245,True,REGULAR,USD,2026-01-16
PFE260116P00026000,2025-10-30 14:28:21+00:00,26.0,2.5,2.13,2.57,0.059999943,2.459014,21.0,5420,0.336920693359375,True,REGULAR,USD,2026-01-16
PFE260116P00027500,2025-10-30 15:13:09+00:00,27.5,3.76,3.35,3.8,0.059999943,1.62162,26.0,26808,0.36426416992187505,True,REGULAR,USD,2026-01-16
