contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
ABBV251031P00240000,2025-10-28 14:00:31+00:00,240.0,14.81,11.7,14.35,1.9100008,14.806208,2.0,73,0.6391637646484375,True,REGULAR,USD,2025-10-31
ABBV251031P00245000,2025-10-02 15:12:11+00:00,245.0,13.85,16.15,18.4,0.0,0.0,,3,0.6137733935546876,True,REGULAR,USD,2025-10-31
ABBV251107P00115000,2025-10-17 19:49:07+00:00,115.0,0.04,0.0,0.23,0.0,0.0,888.0,888,1.623048759765625,False,REGULAR,USD,2025-11-07
ABBV251107P00120000,2025-10-28 14:15:03+00:00,120.0,0.1,0.0,0.19,0.060000002,150.0,1.0,761,1.4960962695312499,False,REGULAR,USD,2025-11-07
ABBV251107P00175000,2025-10-03 17:56:20+00:00,175.0,0.25,0.0,1.04,0.0,0.0,1.0,1,0.875977802734375,False,REGULAR,USD,2025-11-07
ABBV251107P00185000,2025-10-24 15:11:18+00:00,185.0,0.6,0.0,0.26,0.0,0.0,2.0,2,0.567387138671875,False,REGULAR,USD,2025-11-07
ABBV251107P00195000,2025-10-13 14:58:01+00:00,195.0,0.25,0.0,0.34,0.0,0.0,2.0,5,0.5200243310546875,False,REGULAR,USD,2025-11-07
ABBV251107P00200000,2025-10-28 19:31:10+00:00,200.0,0.09,0.0,0.74,-0.16999999,-65.38461,12.0,57,0.534184345703125,False,REGULAR,USD,2025-11-07
ABBV251107P00205000,2025-10-28 19:18:34+00:00,205.0,0.32,0.01,0.66,0.049999982,18.51851,9.0,7,0.4414118359375,False,REGULAR,USD,2025-11-07
ABBV251107P00207500,2025-10-28 18:56:14+00:00,207.5,0.49,0.36,0.49,-0.01999998,-3.921565,5.0,2,0.37305314453125,False,REGULAR,USD,2025-11-07
ABBV251107P00210000,2025-10-28 19:14:48+00:00,210.0,0.6,0.49,0.74,0.0,0.0,5.0,155,0.37402969726562496,False,REGULAR,USD,2025-11-07
ABBV251107P00212500,2025-10-28 15:06:55+00:00,212.5,0.73,0.69,1.02,-0.07999998,-9.876541,2.0,8,0.3679262426757813,False,REGULAR,USD,2025-11-07
ABBV251107P00215000,2025-10-28 19:18:34+00:00,215.0,1.14,1.02,1.25,-0.029999971,-2.5641003,32.0,121,0.34802898071289057,False,REGULAR,USD,2025-11-07
ABBV251107P00217500,2025-10-27 18:56:52+00:00,217.5,1.6,1.47,1.74,-0.049999952,-3.0303001,1.0,22,0.3452213916015625,False,REGULAR,USD,2025-11-07
ABBV251107P00220000,2025-10-28 18:58:09+00:00,220.0,2.15,2.02,2.38,-0.4499998,-17.307686,17.0,94,0.3435124243164062,False,REGULAR,USD,2025-11-07
ABBV251107P00222500,2025-10-28 14:35:15+00:00,222.5,2.75,2.84,3.15,-0.18000007,-6.1433473,3.0,11,0.3397282824707031,False,REGULAR,USD,2025-11-07
ABBV251107P00225000,2025-10-28 19:05:59+00:00,225.0,4.0,3.65,4.2,0.23000002,6.100796,5.0,27,0.3430241479492187,False,REGULAR,USD,2025-11-07
ABBV251107P00227500,2025-10-28 19:15:22+00:00,227.5,5.15,4.75,7.15,0.23000002,4.674797,8.0,50,0.4552056433105469,False,REGULAR,USD,2025-11-07
ABBV251107P00230000,2025-10-27 15:08:42+00:00,230.0,6.1,6.0,6.85,0.0,0.0,4.0,13,0.3493717407226562,True,REGULAR,USD,2025-11-07
ABBV251107P00232500,2025-10-23 16:23:32+00:00,232.5,8.01,7.55,8.35,0.0,0.0,,6,0.34656415161132803,True,REGULAR,USD,2025-11-07
ABBV251107P00235000,2025-10-27 13:32:46+00:00,235.0,9.5,8.75,10.2,0.0,0.0,15.0,4,0.3566958862304687,True,REGULAR,USD,2025-11-07
ABBV251107P00237500,2025-10-28 14:35:15+00:00,237.5,10.92,10.3,12.4,-0.5799999,-5.0434775,2.0,3,0.3842835009765625,True,REGULAR,USD,2025-11-07
ABBV251107P00240000,2025-10-10 14:13:12+00:00,240.0,11.02,12.05,14.45,0.0,0.0,1.0,3,0.3939269592285156,True,REGULAR,USD,2025-11-07
ABBV251107P00245000,2025-10-01 18:39:49+00:00,245.0,9.42,16.5,18.65,0.0,0.0,,1,0.398443515625,True,REGULAR,USD,2025-11-07
ABBV251107P00250000,2025-10-09 19:55:08+00:00,250.0,21.3,21.2,23.9,0.0,0.0,,0,0.4975636181640626,True,REGULAR,USD,2025-11-07
ABBV251114P00145000,2025-10-10 17:58:08+00:00,145.0,1.1,0.0,0.63,0.0,0.0,,3,0.9995117236328125,False,REGULAR,USD,2025-11-14
ABBV251114P00200000,2025-10-28 19:19:07+00:00,200.0,0.28,0.15,0.32,-0.62,-68.88889,7.0,2,0.34717449707031245,False,REGULAR,USD,2025-11-14
ABBV251114P00205000,2025-10-28 17:00:27+00:00,205.0,0.43,0.19,0.68,-0.64000005,-59.813087,1.0,3,0.34766277343749996,False,REGULAR,USD,2025-11-14
ABBV251114P00210000,2025-10-28 19:19:07+00:00,210.0,0.86,0.67,0.96,0.08000004,10.256415,5.0,19,0.3154365332031249,False,REGULAR,USD,2025-11-14
ABBV251114P00215000,2025-10-27 17:28:56+00:00,215.0,1.43,1.32,1.57,0.0,0.0,31.0,100,0.29651582397460935,False,REGULAR,USD,2025-11-14
ABBV251114P00220000,2025-10-27 13:47:51+00:00,220.0,2.69,2.44,2.72,0.0,0.0,1.0,94,0.2884592639160155,False,REGULAR,USD,2025-11-14
ABBV251114P00225000,2025-10-27 19:50:05+00:00,225.0,4.35,4.15,4.55,0.0,0.0,3.0,27,0.2859568475341796,False,REGULAR,USD,2025-11-14
ABBV251114P00230000,2025-10-28 15:34:58+00:00,230.0,6.6,6.55,7.0,0.1500001,2.325583,9.0,19,0.28064684204101553,True,REGULAR,USD,2025-11-14
ABBV251114P00235000,2025-10-22 19:01:18+00:00,235.0,9.25,9.35,10.85,0.0,0.0,14.0,21,0.3147041186523437,True,REGULAR,USD,2025-11-14
ABBV251114P00240000,2025-10-09 19:59:47+00:00,240.0,13.85,12.4,14.55,0.0,0.0,,1,0.31445998046874996,True,REGULAR,USD,2025-11-14
ABBV251114P00250000,2025-10-07 15:05:41+00:00,250.0,21.86,20.85,24.5,0.0,0.0,,2,0.4371394177246094,True,REGULAR,USD,2025-11-14
ABBV251121P00090000,2025-09-15 15:31:31+00:00,90.0,0.03,0.0,0.36,0.0,0.0,1.0,13,1.5136743066406249,False,REGULAR,USD,2025-11-21
ABBV251121P00095000,2025-09-24 16:30:33+00:00,95.0,0.1,0.0,0.23,0.0,0.0,,3,1.3554719726562499,False,REGULAR,USD,2025-11-21
ABBV251121P00100000,2025-08-12 18:37:30+00:00,100.0,0.1,0.0,2.13,0.0,0.0,1.0,42,1.7773448632812499,False,REGULAR,USD,2025-11-21
ABBV251121P00105000,2025-09-15 14:23:08+00:00,105.0,0.04,0.0,0.61,0.0,0.0,1.0,23,1.3720734521484375,False,REGULAR,USD,2025-11-21
ABBV251121P00110000,2025-04-24 18:47:48+00:00,110.0,1.6,0.15,1.75,0.0,0.0,6.0,12,1.5590842358398436,False,REGULAR,USD,2025-11-21
ABBV251121P00115000,2025-10-17 19:57:57+00:00,115.0,0.05,0.0,0.43,0.0,0.0,1250.0,1256,1.1660197949218751,False,REGULAR,USD,2025-11-21
ABBV251121P00120000,2025-09-08 15:36:15+00:00,120.0,0.04,0.0,0.0,0.0,0.0,1.0,20,0.500005,False,REGULAR,USD,2025-11-21
ABBV251121P00125000,2025-07-30 15:13:26+00:00,125.0,0.42,0.0,2.13,0.0,0.0,1.0,56,1.3442415600585935,False,REGULAR,USD,2025-11-21
ABBV251121P00130000,2025-09-08 14:27:25+00:00,130.0,0.1,0.0,0.0,0.0,0.0,1.0,106,0.500005,False,REGULAR,USD,2025-11-21
ABBV251121P00135000,2025-09-25 14:24:29+00:00,135.0,0.01,0.0,0.23,0.0,0.0,2.0,178,0.84179845703125,False,REGULAR,USD,2025-11-21
ABBV251121P00140000,2025-09-26 14:12:29+00:00,140.0,0.15,0.0,0.0,0.0,0.0,1.0,393,0.500005,False,REGULAR,USD,2025-11-21
ABBV251121P00145000,2025-10-10 18:53:36+00:00,145.0,1.12,0.0,0.64,0.0,0.0,3.0,425,0.850587431640625,False,REGULAR,USD,2025-11-21
ABBV251121P00150000,2025-10-17 18:21:18+00:00,150.0,0.05,0.0,0.44,0.0,0.0,44.0,631,0.7500025,False,REGULAR,USD,2025-11-21
ABBV251121P00155000,2025-10-10 17:14:30+00:00,155.0,1.1,0.0,0.9,0.0,0.0,7.0,445,0.7817404638671875,False,REGULAR,USD,2025-11-21
ABBV251121P00160000,2025-10-24 14:33:10+00:00,160.0,0.13,0.01,0.9,0.0,0.0,1.0,602,0.727541787109375,False,REGULAR,USD,2025-11-21
ABBV251121P00165000,2025-10-14 18:33:05+00:00,165.0,0.06,0.0,0.9,0.0,0.0,12.0,450,0.6713900048828126,False,REGULAR,USD,2025-11-21
ABBV251121P00170000,2025-10-20 16:10:55+00:00,170.0,0.14,0.0,0.66,0.0,0.0,1.0,1289,0.5854533642578125,False,REGULAR,USD,2025-11-21
ABBV251121P00175000,2025-10-23 18:10:21+00:00,175.0,0.16,0.0,0.92,0.0,0.0,212.0,461,0.5678754150390625,False,REGULAR,USD,2025-11-21
ABBV251121P00180000,2025-10-20 16:39:58+00:00,180.0,0.18,0.05,0.29,0.0,0.0,2.0,595,0.47559118164062497,False,REGULAR,USD,2025-11-21
ABBV251121P00185000,2025-10-24 14:39:39+00:00,185.0,0.1,0.0,0.33,0.0,0.0,1.0,680,0.4379939013671875,False,REGULAR,USD,2025-11-21
ABBV251121P00190000,2025-10-28 18:06:12+00:00,190.0,0.19,0.1,0.29,-0.010000005,-5.0000024,35.0,5320,0.38086556640624997,False,REGULAR,USD,2025-11-21
ABBV251121P00195000,2025-10-28 19:44:33+00:00,195.0,0.32,0.19,0.45,-0.16,-33.333336,47.0,551,0.36499658447265626,False,REGULAR,USD,2025-11-21
ABBV251121P00200000,2025-10-28 19:44:33+00:00,200.0,0.44,0.32,0.55,-0.23000002,-34.32836,3.0,1968,0.3303289624023437,False,REGULAR,USD,2025-11-21
ABBV251121P00205000,2025-10-28 17:01:12+00:00,205.0,0.55,0.37,0.77,-0.099999964,-15.38461,1.0,52,0.304694453125,False,REGULAR,USD,2025-11-21
ABBV251121P00207500,2025-10-28 19:46:07+00:00,207.5,0.77,0.77,0.96,-0.31000006,-28.703709,4.0,8,0.29566134033203123,False,REGULAR,USD,2025-11-21
ABBV251121P00210000,2025-10-28 19:16:18+00:00,210.0,1.1,1.0,1.21,0.0,0.0,85.0,3820,0.28784891845703114,False,REGULAR,USD,2025-11-21
ABBV251121P00212500,2025-10-28 16:55:33+00:00,212.5,1.41,1.32,1.52,-0.35000002,-19.886366,22.0,12,0.2799144274902343,False,REGULAR,USD,2025-11-21
ABBV251121P00215000,2025-10-28 18:33:57+00:00,215.0,1.91,1.71,1.95,0.100000024,5.5248632,3.0,39,0.2747875256347656,False,REGULAR,USD,2025-11-21
ABBV251121P00217500,2025-10-28 18:06:13+00:00,217.5,2.43,2.23,2.52,0.21000004,9.459461,5.0,307,0.27173579833984374,False,REGULAR,USD,2025-11-21
ABBV251121P00220000,2025-10-28 19:56:36+00:00,220.0,3.25,3.0,3.25,0.18000007,5.863195,95.0,3757,0.270515107421875,False,REGULAR,USD,2025-11-21
ABBV251121P00222500,2025-10-28 16:01:08+00:00,222.5,3.92,3.85,4.1,0.26999998,7.3972597,1.0,19,0.2683178637695312,False,REGULAR,USD,2025-11-21
ABBV251121P00225000,2025-10-28 14:17:21+00:00,225.0,4.95,4.7,5.05,0.25,5.319149,18.0,90,0.26416751464843746,False,REGULAR,USD,2025-11-21
ABBV251121P00227500,2025-10-28 14:55:08+00:00,227.5,5.75,5.85,6.2,0.0,0.0,11.0,46,0.26190923645019537,False,REGULAR,USD,2025-11-21
ABBV251121P00230000,2025-10-28 18:21:38+00:00,230.0,7.35,7.1,7.5,0.19999981,2.7972002,38.0,1115,0.259345785522461,True,REGULAR,USD,2025-11-21
ABBV251121P00232500,2025-10-28 19:27:45+00:00,232.5,8.85,8.55,8.9,0.20000076,2.3121476,10.0,28,0.2541578491210938,True,REGULAR,USD,2025-11-21
ABBV251121P00235000,2025-10-27 13:34:40+00:00,235.0,9.86,10.05,11.3,0.0,0.0,4.0,5,0.2876047802734374,True,REGULAR,USD,2025-11-21
ABBV251121P00237500,2025-10-20 16:54:48+00:00,237.5,10.74,11.25,13.0,0.0,0.0,,1,0.2846751220703124,True,REGULAR,USD,2025-11-21
ABBV251121P00240000,2025-10-24 19:29:25+00:00,240.0,13.8,13.05,14.85,0.0,0.0,1.0,239,0.2830882238769531,True,REGULAR,USD,2025-11-21
ABBV251121P00250000,2025-10-20 17:07:48+00:00,250.0,19.9,21.75,23.55,0.0,0.0,5.0,8,0.30322962402343745,True,REGULAR,USD,2025-11-21
ABBV251121P00260000,2025-10-14 13:30:10+00:00,260.0,34.45,30.6,34.5,0.0,0.0,1.0,1,0.4647270324707031,True,REGULAR,USD,2025-11-21
ABBV251121P00290000,2025-04-09 13:31:56+00:00,290.0,123.8,104.15,106.7,0.0,0.0,,0,2.6479525988769534,True,REGULAR,USD,2025-11-21
ABBV251128P00190000,2025-10-24 15:28:45+00:00,190.0,0.34,0.0,0.66,0.0,0.0,36.0,107,0.3967345483398438,False,REGULAR,USD,2025-11-28
ABBV251128P00195000,2025-10-28 17:02:44+00:00,195.0,0.42,0.0,0.84,-0.52,-55.319153,1.0,1,0.3711000390625,False,REGULAR,USD,2025-11-28
ABBV251128P00200000,2025-10-28 17:02:44+00:00,200.0,0.6,0.29,0.92,-0.19999999,-24.999998,1.0,71,0.331061376953125,False,REGULAR,USD,2025-11-28
ABBV251128P00205000,2025-10-24 16:26:52+00:00,205.0,1.17,0.57,1.48,0.0,0.0,80.0,90,0.32569033691406246,False,REGULAR,USD,2025-11-28
ABBV251128P00210000,2025-10-27 13:56:33+00:00,210.0,1.45,1.03,1.6,0.0,0.0,3.0,6,0.2797923583984374,False,REGULAR,USD,2025-11-28
ABBV251128P00215000,2025-10-27 13:38:40+00:00,215.0,2.2,1.86,2.39,0.0,0.0,1.0,22,0.2652661364746094,False,REGULAR,USD,2025-11-28
ABBV251128P00220000,2025-10-27 19:32:16+00:00,220.0,3.52,2.98,4.2,0.0,0.0,1.0,11,0.2786937365722656,False,REGULAR,USD,2025-11-28
ABBV251128P00225000,2025-10-27 15:26:10+00:00,225.0,5.04,4.75,5.55,0.0,0.0,1.0,8,0.2524488818359375,False,REGULAR,USD,2025-11-28
ABBV251128P00230000,2025-10-27 15:49:35+00:00,230.0,7.3,7.15,8.3,0.0,0.0,1.0,7,0.25916268188476566,True,REGULAR,USD,2025-11-28
ABBV251128P00235000,2025-10-20 15:03:42+00:00,235.0,9.1,10.25,11.5,0.0,0.0,,1,0.2622144091796875,True,REGULAR,USD,2025-11-28
ABBV251128P00240000,2025-10-22 14:05:09+00:00,240.0,12.36,13.2,15.0,0.0,0.0,,2,0.2572095764160156,True,REGULAR,USD,2025-11-28
ABBV251205P00195000,2025-10-23 13:45:42+00:00,195.0,0.5,0.0,1.79,0.0,0.0,,20,0.41321387573242185,False,REGULAR,USD,2025-12-05
ABBV251205P00205000,2025-10-27 15:47:09+00:00,205.0,1.14,0.74,1.65,0.0,0.0,1.0,40,0.305671005859375,False,REGULAR,USD,2025-12-05
ABBV251205P00220000,2025-10-28 13:41:04+00:00,220.0,4.62,2.47,4.8,0.6199999,15.499997,3.0,1,0.27472649108886715,False,REGULAR,USD,2025-12-05
ABBV251205P00225000,2025-10-23 14:48:15+00:00,225.0,5.82,5.05,7.25,0.0,0.0,,1,0.2868723657226562,False,REGULAR,USD,2025-12-05
ABBV251219P00070000,2025-10-13 14:24:11+00:00,70.0,0.1,0.0,2.13,0.0,0.0,1.0,593,1.699708532714844,False,REGULAR,USD,2025-12-19
ABBV251219P00075000,2025-08-08 13:47:08+00:00,75.0,0.11,0.0,1.33,0.0,0.0,5.0,49,1.4814479052734375,False,REGULAR,USD,2025-12-19
ABBV251219P00080000,2025-08-18 17:18:23+00:00,80.0,0.09,0.0,2.14,0.0,0.0,1.0,360,1.5205102099609373,False,REGULAR,USD,2025-12-19
ABBV251219P00085000,2025-04-15 15:07:21+00:00,85.0,0.36,0.0,0.0,0.0,0.0,2.0,0,0.500005,False,REGULAR,USD,2025-12-19
ABBV251219P00090000,2025-08-25 17:55:31+00:00,90.0,0.1,0.0,1.45,0.0,0.0,19.0,293,1.272464575195312,False,REGULAR,USD,2025-12-19
ABBV251219P00095000,2025-08-18 17:19:40+00:00,95.0,0.15,0.0,2.16,0.0,0.0,1.0,129,1.2924840063476561,False,REGULAR,USD,2025-12-19
ABBV251219P00100000,2025-10-10 13:49:18+00:00,100.0,0.16,0.0,2.03,0.0,0.0,43.0,541,1.2099648876953122,False,REGULAR,USD,2025-12-19
ABBV251219P00105000,2025-09-24 15:22:26+00:00,105.0,0.11,0.0,2.13,0.0,0.0,4.0,65,1.1557659399414062,False,REGULAR,USD,2025-12-19
ABBV251219P00110000,2025-09-04 13:30:10+00:00,110.0,0.14,0.0,2.16,0.0,0.0,40.0,95,1.0966842041015625,False,REGULAR,USD,2025-12-19
ABBV251219P00115000,2025-10-17 14:10:04+00:00,115.0,0.25,0.0,2.13,0.0,0.0,1.0,170,1.0346727954101564,False,REGULAR,USD,2025-12-19
ABBV251219P00120000,2025-09-09 19:35:22+00:00,120.0,0.17,0.0,0.0,0.0,0.0,16.0,97,0.2500075,False,REGULAR,USD,2025-12-19
ABBV251219P00125000,2025-09-24 15:22:26+00:00,125.0,0.22,0.0,0.25,0.0,0.0,2.0,168,0.6621127539062501,False,REGULAR,USD,2025-12-19
ABBV251219P00130000,2025-10-15 15:51:13+00:00,130.0,0.14,0.0,0.89,0.0,0.0,1.0,156,0.7456080126953125,False,REGULAR,USD,2025-12-19
ABBV251219P00135000,2025-10-09 15:30:04+00:00,135.0,0.17,0.01,0.25,0.0,0.0,1.0,448,0.58789474609375,False,REGULAR,USD,2025-12-19
ABBV251219P00140000,2025-10-28 14:07:23+00:00,140.0,0.05,0.0,0.31,0.030000001,150.0,3.0,662,0.5629926513671876,False,REGULAR,USD,2025-12-19
ABBV251219P00145000,2025-10-08 14:38:56+00:00,145.0,0.15,0.0,0.26,0.0,0.0,2.0,320,0.514653291015625,False,REGULAR,USD,2025-12-19
ABBV251219P00150000,2025-10-23 14:25:20+00:00,150.0,0.07,0.0,1.07,0.0,0.0,1.0,552,0.5937540625000001,False,REGULAR,USD,2025-12-19
ABBV251219P00155000,2025-10-14 17:31:45+00:00,155.0,0.15,0.0,0.28,0.0,0.0,9.0,755,0.49707534179687507,False,REGULAR,USD,2025-12-19
ABBV251219P00160000,2025-10-24 18:36:24+00:00,160.0,0.1,0.0,0.23,0.0,0.0,15.0,620,0.44727115234375,False,REGULAR,USD,2025-12-19
ABBV251219P00165000,2025-10-28 18:42:37+00:00,165.0,0.06,0.0,0.42,-0.010000002,-14.285716,13.0,785,0.4555718505859375,False,REGULAR,USD,2025-12-19
ABBV251219P00170000,2025-10-23 18:12:12+00:00,170.0,0.12,0.05,0.2,0.0,0.0,11.0,1510,0.3711000390625,False,REGULAR,USD,2025-12-19
ABBV251219P00175000,2025-10-28 17:46:34+00:00,175.0,0.15,0.05,0.28,-0.049999997,-24.999998,1.0,1255,0.35767243896484374,False,REGULAR,USD,2025-12-19
ABBV251219P00180000,2025-10-28 17:05:13+00:00,180.0,0.17,0.08,0.75,-0.030000001,-15.0,11.0,370,0.39160764648437496,False,REGULAR,USD,2025-12-19
ABBV251219P00185000,2025-10-24 13:52:52+00:00,185.0,0.3,0.06,0.6,0.0,0.0,4.0,10840,0.33765310791015624,False,REGULAR,USD,2025-12-19
ABBV251219P00190000,2025-10-28 18:06:12+00:00,190.0,0.53,0.19,0.88,0.03999996,8.163258,60.0,915,0.3293524096679687,False,REGULAR,USD,2025-12-19
ABBV251219P00195000,2025-10-28 14:32:42+00:00,195.0,0.66,0.09,0.95,-0.07999998,-10.810808,100.0,1565,0.2973703076171874,False,REGULAR,USD,2025-12-19
ABBV251219P00200000,2025-10-28 18:21:38+00:00,200.0,1.0,0.77,1.1,-0.110000014,-9.909911,48.0,1489,0.2700268310546875,False,REGULAR,USD,2025-12-19
ABBV251219P00210000,2025-10-28 19:41:57+00:00,210.0,2.26,2.13,2.36,0.00999999,0.44444403,108.0,1407,0.25171646728515623,False,REGULAR,USD,2025-12-19
ABBV251219P00220000,2025-10-28 18:59:56+00:00,220.0,4.85,4.7,4.9,-0.05000019,-1.0204121,123.0,1162,0.23883817810058594,False,REGULAR,USD,2025-12-19
ABBV251219P00230000,2025-10-27 14:47:44+00:00,230.0,8.7,8.75,9.15,0.0,0.0,6.0,394,0.2260819580078125,True,REGULAR,USD,2025-12-19
ABBV251219P00240000,2025-10-22 15:35:13+00:00,240.0,13.35,14.45,16.05,0.0,0.0,5.0,216,0.23627472717285153,True,REGULAR,USD,2025-12-19
ABBV251219P00250000,2025-10-20 13:37:17+00:00,250.0,20.75,22.05,25.05,0.0,0.0,2.0,6,0.2782054602050781,True,REGULAR,USD,2025-12-19
ABBV251219P00260000,2025-10-14 19:57:07+00:00,260.0,32.7,31.3,33.9,0.0,0.0,3.0,2,0.2876047802734374,True,REGULAR,USD,2025-12-19
ABBV251219P00270000,2025-03-05 20:36:37+00:00,270.0,59.45,82.55,87.0,0.0,0.0,,1,1.6494768502807617,True,REGULAR,USD,2025-12-19
ABBV260116P00075000,2025-10-23 19:06:43+00:00,75.0,0.1,0.0,2.13,0.0,0.0,2.0,728,1.2993199096679686,False,REGULAR,USD,2026-01-16
ABBV260116P00080000,2025-10-21 18:40:07+00:00,80.0,0.03,0.0,2.13,0.0,0.0,1.0,266,1.2290077612304686,False,REGULAR,USD,2026-01-16
ABBV260116P00085000,2025-10-15 15:54:11+00:00,85.0,0.12,0.0,2.13,0.0,0.0,1.0,150,1.1630901220703125,False,REGULAR,USD,2026-01-16
ABBV260116P00090000,2025-10-21 18:39:44+00:00,90.0,0.04,0.0,2.13,0.0,0.0,1.0,45,1.1013228527832033,False,REGULAR,USD,2026-01-16
ABBV260116P00095000,2025-10-21 18:39:26+00:00,95.0,0.04,0.0,1.64,0.0,0.0,1.0,323,0.9951172363281251,False,REGULAR,USD,2026-01-16
ABBV260116P00100000,2025-10-21 19:49:57+00:00,100.0,0.12,0.0,2.13,0.0,0.0,44.0,149,0.9875489526367188,False,REGULAR,USD,2026-01-16
ABBV260116P00105000,2025-08-18 17:28:46+00:00,105.0,0.23,0.0,2.26,0.0,0.0,1.0,438,0.945313046875,False,REGULAR,USD,2026-01-16
ABBV260116P00110000,2025-10-21 18:38:43+00:00,110.0,0.07,0.0,0.65,0.0,0.0,1.0,492,0.726565234375,False,REGULAR,USD,2026-01-16
ABBV260116P00115000,2025-10-13 18:09:17+00:00,115.0,0.03,0.0,2.13,0.0,0.0,1.0,361,0.8369156933593749,False,REGULAR,USD,2026-01-16
ABBV260116P00120000,2025-10-06 19:16:45+00:00,120.0,0.08,0.0,0.4,0.0,0.0,1.0,512,0.6044961425781252,False,REGULAR,USD,2026-01-16
ABBV260116P00125000,2025-10-15 18:28:38+00:00,125.0,0.04,0.0,2.14,0.0,0.0,32.0,419,0.7475611181640626,False,REGULAR,USD,2026-01-16
ABBV260116P00130000,2025-10-20 17:35:44+00:00,130.0,0.2,0.0,0.27,0.0,0.0,1.0,970,0.508793974609375,False,REGULAR,USD,2026-01-16
ABBV260116P00135000,2025-10-16 13:59:55+00:00,135.0,0.32,0.01,0.48,0.0,0.0,65.0,750,0.51758294921875,False,REGULAR,USD,2026-01-16
