contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
JPM251017C00275000,2025-10-17 14:16:42+00:00,275.0,22.9,21.3,24.0,-10.460001,-31.35492,3.0,380,0.7460962890625,True,REGULAR,USD,2025-10-17
JPM251017C00277500,2025-10-17 17:21:03+00:00,277.5,19.92,18.7,21.0,-8.58,-30.105263,3.0,8,1.1123091259765625,True,REGULAR,USD,2025-10-17
JPM251017C00280000,2025-10-17 18:03:20+00:00,280.0,17.39,16.75,18.5,-10.470001,-37.580765,32.0,206,0.56836369140625,True,REGULAR,USD,2025-10-17
JPM251017C00282500,2025-10-15 14:05:46+00:00,282.5,27.72,14.15,16.15,0.0,0.0,2.0,5,0.52539537109375,True,REGULAR,USD,2025-10-17
JPM251017C00285000,2025-10-17 19:20:22+00:00,285.0,12.92,12.4,13.35,-1.2600002,-8.885756,213.0,974,0.5820354296875,True,REGULAR,USD,2025-10-17
JPM251017C00287500,2025-10-17 16:36:33+00:00,287.5,9.8,9.8,10.85,-0.5999994,-5.7692256,13.0,73,0.6440465283203125,True,REGULAR,USD,2025-10-17
JPM251017C00290000,2025-10-17 19:34:08+00:00,290.0,7.6,7.5,7.7,-2.15,-22.051283,320.0,1495,0.3242255078124999,True,REGULAR,USD,2025-10-17
JPM251017C00292500,2025-10-17 19:36:23+00:00,292.5,5.18,4.9,5.55,-6.0800004,-53.996452,67.0,155,0.34570966796874997,True,REGULAR,USD,2025-10-17
JPM251017C00295000,2025-10-17 19:44:49+00:00,295.0,2.67,2.42,2.91,-2.37,-46.019417,1636.0,1901,0.19873848144531248,True,REGULAR,USD,2025-10-17
JPM251017C00297500,2025-10-17 19:44:31+00:00,297.5,0.37,0.34,0.37,-2.83,-88.43751,4257.0,320,0.054696953125,True,REGULAR,USD,2025-10-17
JPM251017C00300000,2025-10-17 19:36:53+00:00,300.0,0.01,0.0,0.01,-2.04,-99.5122,7930.0,2834,0.07813421875000001,False,REGULAR,USD,2025-10-17
JPM251017C00302500,2025-10-17 19:12:35+00:00,302.5,0.01,0.0,0.01,-1.05,-99.0566,3023.0,663,0.14063359375,False,REGULAR,USD,2025-10-17
JPM251017C00305000,2025-10-17 19:31:29+00:00,305.0,0.01,0.0,0.01,-0.52,-98.11321,2035.0,6277,0.20313296874999998,False,REGULAR,USD,2025-10-17
JPM251017C00307500,2025-10-17 19:27:13+00:00,307.5,0.01,0.0,0.01,-0.22,-95.652176,400.0,1714,0.257819921875,False,REGULAR,USD,2025-10-17
JPM251017C00310000,2025-10-17 19:43:59+00:00,310.0,0.03,0.0,0.01,-0.13,-92.85714,706.0,5861,0.31250687499999996,False,REGULAR,USD,2025-10-17
JPM251017C00312500,2025-10-17 19:37:26+00:00,312.5,0.01,0.0,0.01,-0.080000006,-88.88889,140.0,1576,0.367193828125,False,REGULAR,USD,2025-10-17
JPM251017C00315000,2025-10-17 19:21:22+00:00,315.0,0.01,0.0,0.01,-0.060000002,-85.71429,382.0,6962,0.42188078125,False,REGULAR,USD,2025-10-17
JPM251017C00317500,2025-10-17 19:08:46+00:00,317.5,0.01,0.0,0.01,-0.03,-75.0,128.0,1667,0.4687553125,False,REGULAR,USD,2025-10-17
JPM251017C00320000,2025-10-17 19:36:50+00:00,320.0,0.01,0.0,0.01,-0.02,-66.66667,1808.0,7601,0.51562984375,False,REGULAR,USD,2025-10-17
JPM251017C00322500,2025-10-17 18:07:57+00:00,322.5,0.01,0.0,0.01,-0.01,-50.0,29.0,780,0.5312546875,False,REGULAR,USD,2025-10-17
JPM251017C00325000,2025-10-17 19:38:19+00:00,325.0,0.01,0.0,0.01,0.0,0.0,278.0,4624,0.57812921875,False,REGULAR,USD,2025-10-17
JPM251017C00327500,2025-10-17 16:37:26+00:00,327.5,0.01,0.0,0.01,-0.01,-50.0,239.0,1952,0.6250037500000001,False,REGULAR,USD,2025-10-17
JPM251017C00330000,2025-10-17 19:20:39+00:00,330.0,0.01,0.0,0.01,0.0,0.0,31.0,3974,0.6718782812500002,False,REGULAR,USD,2025-10-17
JPM251017C00332500,2025-10-17 14:24:26+00:00,332.5,0.01,0.0,0.01,0.0,0.0,15.0,1306,0.7187528125,False,REGULAR,USD,2025-10-17
JPM251017C00335000,2025-10-17 17:52:17+00:00,335.0,0.01,0.0,0.01,0.0,0.0,18.0,13984,0.7500025,False,REGULAR,USD,2025-10-17
JPM251017C00337500,2025-10-16 19:05:44+00:00,337.5,0.01,0.0,0.01,0.0,0.0,139.0,309,0.8125018749999999,False,REGULAR,USD,2025-10-17
JPM251017C00340000,2025-10-17 16:37:35+00:00,340.0,0.02,0.0,0.01,-0.01,-33.333336,10.0,1609,0.8437515624999999,False,REGULAR,USD,2025-10-17
JPM251017C00342500,2025-10-17 16:17:09+00:00,342.5,0.01,0.0,0.03,0.0,0.0,33.0,139,0.98437515625,False,REGULAR,USD,2025-10-17
JPM251017C00345000,2025-10-17 13:36:39+00:00,345.0,0.01,0.0,0.01,-0.01,-50.0,3.0,1699,0.937500625,False,REGULAR,USD,2025-10-17
JPM251017C00347500,2025-10-16 16:34:17+00:00,347.5,0.01,0.0,0.01,0.0,0.0,1.0,395,0.9687503125,False,REGULAR,USD,2025-10-17
JPM251017C00350000,2025-10-17 16:28:19+00:00,350.0,0.01,0.0,0.01,0.0,0.0,14.0,1339,1.000005,False,REGULAR,USD,2025-10-17
JPM251017C00352500,2025-10-14 16:58:38+00:00,352.5,0.01,0.0,0.02,0.0,0.0,5.0,10,1.109379453125,False,REGULAR,USD,2025-10-17
JPM251017C00355000,2025-10-16 14:48:48+00:00,355.0,0.01,0.0,0.01,0.0,0.0,2.0,653,1.09375453125,False,REGULAR,USD,2025-10-17
JPM251017C00360000,2025-10-17 17:54:14+00:00,360.0,0.01,0.0,0.01,0.0,0.0,4.0,451,1.15625421875,False,REGULAR,USD,2025-10-17
JPM251017C00365000,2025-10-17 15:19:16+00:00,365.0,0.01,0.0,0.01,0.0,0.0,35.0,149,1.2500037499999999,False,REGULAR,USD,2025-10-17
JPM251017C00370000,2025-10-14 18:46:06+00:00,370.0,0.01,0.0,0.01,0.0,0.0,27.0,134,1.3125034374999998,False,REGULAR,USD,2025-10-17
JPM251017C00375000,2025-10-14 19:32:21+00:00,375.0,0.01,0.0,0.01,0.0,0.0,24.0,43,1.3750031249999999,False,REGULAR,USD,2025-10-17
JPM251017C00380000,2025-10-14 18:09:03+00:00,380.0,0.01,0.0,0.01,0.0,0.0,8.0,23,1.46875265625,False,REGULAR,USD,2025-10-17
JPM251017C00385000,2025-10-13 19:35:51+00:00,385.0,0.01,0.0,0.08,0.0,0.0,38.0,37,1.8515632421875,False,REGULAR,USD,2025-10-17
JPM251017C00390000,2025-09-04 18:39:13+00:00,390.0,0.03,0.0,0.29,0.0,0.0,,1,2.2421918945312496,False,REGULAR,USD,2025-10-17
JPM251017C00395000,2025-09-04 18:57:47+00:00,395.0,0.03,0.0,0.29,0.0,0.0,,0,2.3359416601562493,False,REGULAR,USD,2025-10-17
JPM251017C00400000,2025-10-13 19:18:08+00:00,400.0,0.01,0.0,0.06,0.0,0.0,3.0,3,2.031254921875,False,REGULAR,USD,2025-10-17
JPM251017C00405000,2025-10-13 19:31:31+00:00,405.0,0.03,0.0,0.06,0.0,0.0,3.0,3,2.1093797265624996,False,REGULAR,USD,2025-10-17
JPM251017C00415000,2025-10-13 19:29:28+00:00,415.0,0.01,0.0,0.01,0.0,0.0,3.0,229,1.9375003125,False,REGULAR,USD,2025-10-17
JPM251017C00420000,2025-09-17 13:30:07+00:00,420.0,0.02,0.0,0.06,0.0,0.0,,2,2.328129179687499,False,REGULAR,USD,2025-10-17
JPM251017C00440000,2025-10-17 17:33:53+00:00,440.0,0.01,0.0,0.01,0.0,0.0,1.0,9,2.2500043749999996,False,REGULAR,USD,2025-10-17
JPM251024C00160000,2025-10-10 14:58:13+00:00,160.0,147.8,136.2,139.9,0.0,0.0,,1,2.0468798828125,True,REGULAR,USD,2025-10-24
JPM251024C00200000,2025-10-07 16:25:15+00:00,200.0,106.7,96.2,98.65,0.0,0.0,,9,1.5937520312499998,True,REGULAR,USD,2025-10-24
JPM251024C00210000,2025-10-10 13:32:34+00:00,210.0,97.9,86.55,89.75,0.0,0.0,,2,1.272464575195312,True,REGULAR,USD,2025-10-24
JPM251024C00220000,2025-10-10 13:39:04+00:00,220.0,89.54,76.3,78.85,0.0,0.0,,2,0.70312796875,True,REGULAR,USD,2025-10-24
JPM251024C00235000,2025-10-10 13:39:04+00:00,235.0,75.04,61.3,64.35,0.0,0.0,,2,0.79687703125,True,REGULAR,USD,2025-10-24
JPM251024C00260000,2025-10-16 14:44:56+00:00,260.0,45.68,36.5,39.2,0.0,0.0,10.0,10,0.5039112109375,True,REGULAR,USD,2025-10-24
JPM251024C00265000,2025-10-17 17:06:06+00:00,265.0,32.24,31.5,35.1,-5.9799995,-15.646256,1.0,1,0.5405319384765627,True,REGULAR,USD,2025-10-24
JPM251024C00270000,2025-10-16 14:44:56+00:00,270.0,35.73,26.6,29.7,0.0,0.0,10.0,10,0.6411168701171875,True,REGULAR,USD,2025-10-24
JPM251024C00275000,2025-10-16 19:43:12+00:00,275.0,21.25,22.05,24.75,-3.0,-12.371134,16.0,42,0.5622602368164062,True,REGULAR,USD,2025-10-24
JPM251024C00280000,2025-10-16 17:09:38+00:00,280.0,24.0,17.0,19.75,0.0,0.0,3.0,43,0.476567734375,True,REGULAR,USD,2025-10-24
JPM251024C00285000,2025-10-17 19:10:06+00:00,285.0,13.85,13.25,14.4,-2.0,-12.618297,144.0,46,0.36035795898437495,True,REGULAR,USD,2025-10-24
JPM251024C00287500,2025-10-17 19:16:42+00:00,287.5,11.83,11.55,12.2,-1.4200001,-10.716981,27.0,29,0.3382634533691406,True,REGULAR,USD,2025-10-24
JPM251024C00290000,2025-10-17 18:48:46+00:00,290.0,9.88,9.55,10.2,-3.5,-26.158445,107.0,212,0.32459171508789053,True,REGULAR,USD,2025-10-24
JPM251024C00292500,2025-10-17 19:41:18+00:00,292.5,7.8,7.6,7.85,-2.0100002,-20.4893,288.0,89,0.28186753295898437,True,REGULAR,USD,2025-10-24
JPM251024C00295000,2025-10-17 19:23:26+00:00,295.0,6.2,5.95,6.25,-1.5500002,-20.000002,511.0,271,0.2779613220214844,True,REGULAR,USD,2025-10-24
JPM251024C00297500,2025-10-17 19:25:36+00:00,297.5,4.55,4.4,4.6,-2.3999996,-34.53237,515.0,308,0.2600171655273438,True,REGULAR,USD,2025-10-24
JPM251024C00300000,2025-10-17 19:42:34+00:00,300.0,3.3,3.2,3.4,-1.95,-36.93182,1854.0,1062,0.25586681640625003,False,REGULAR,USD,2025-10-24
JPM251024C00302500,2025-10-17 19:36:55+00:00,302.5,2.27,2.14,2.25,-1.8000002,-44.226048,360.0,604,0.241218525390625,False,REGULAR,USD,2025-10-24
JPM251024C00305000,2025-10-17 19:40:09+00:00,305.0,1.5,1.39,1.5,-1.5899999,-51.456306,1876.0,800,0.23694610717773437,False,REGULAR,USD,2025-10-24
JPM251024C00307500,2025-10-17 19:39:58+00:00,307.5,0.92,0.9,0.98,-1.3299999,-59.11111,694.0,1018,0.2356033471679687,False,REGULAR,USD,2025-10-24
JPM251024C00310000,2025-10-17 19:25:21+00:00,310.0,0.58,0.55,0.62,-1.03,-63.97516,1270.0,1744,0.2348709326171875,False,REGULAR,USD,2025-10-24
JPM251024C00312500,2025-10-17 19:43:04+00:00,312.5,0.36,0.33,0.38,-0.78999996,-67.52137,2013.0,2379,0.23462679443359374,False,REGULAR,USD,2025-10-24
JPM251024C00315000,2025-10-17 19:44:11+00:00,315.0,0.21,0.21,0.22,-0.6,-74.07408,1016.0,1617,0.233406103515625,False,REGULAR,USD,2025-10-24
JPM251024C00317500,2025-10-17 19:18:22+00:00,317.5,0.14,0.13,0.14,-0.45,-75.0,344.0,1242,0.23828886718749998,False,REGULAR,USD,2025-10-24
JPM251024C00320000,2025-10-17 19:40:11+00:00,320.0,0.08,0.08,0.09,-0.32999998,-78.571434,2185.0,2562,0.243171630859375,False,REGULAR,USD,2025-10-24
JPM251024C00322500,2025-10-17 17:45:10+00:00,322.5,0.07,0.05,0.09,-0.23000002,-76.66667,64.0,325,0.264655791015625,False,REGULAR,USD,2025-10-24
JPM251024C00325000,2025-10-17 19:25:34+00:00,325.0,0.03,0.03,0.16,-0.14,-82.35294,71.0,681,0.313483427734375,False,REGULAR,USD,2025-10-24
JPM251024C00327500,2025-10-17 16:23:58+00:00,327.5,0.03,0.02,0.15,-0.120000005,-80.0,119.0,609,0.3325262060546875,False,REGULAR,USD,2025-10-24
JPM251024C00330000,2025-10-17 19:25:30+00:00,330.0,0.03,0.02,0.03,-0.120000005,-80.0,1626.0,1888,0.28516339843749994,False,REGULAR,USD,2025-10-24
JPM251024C00332500,2025-10-17 15:59:33+00:00,332.5,0.11,0.01,0.05,0.019999996,22.222216,6.0,431,0.32227240234374993,False,REGULAR,USD,2025-10-24
JPM251024C00335000,2025-10-17 18:53:33+00:00,335.0,0.01,0.0,0.05,-0.02,-66.66667,27.0,498,0.3398503515625,False,REGULAR,USD,2025-10-24
JPM251024C00340000,2025-10-17 19:01:15+00:00,340.0,0.02,0.0,0.02,-0.04,-66.66667,20.0,536,0.3398503515625,False,REGULAR,USD,2025-10-24
JPM251024C00345000,2025-10-17 17:37:48+00:00,345.0,0.01,0.0,0.02,-0.02,-66.66667,20.0,196,0.3711000390625,False,REGULAR,USD,2025-10-24
JPM251024C00350000,2025-10-17 15:55:18+00:00,350.0,0.01,0.0,0.05,-0.049999997,-83.333336,7.0,113,0.44727115234375,False,REGULAR,USD,2025-10-24
JPM251024C00355000,2025-10-16 18:12:43+00:00,355.0,0.03,0.0,0.13,0.0,0.0,3.0,106,0.5429733203125001,False,REGULAR,USD,2025-10-24
JPM251024C00360000,2025-10-15 19:51:29+00:00,360.0,0.02,0.0,0.13,0.0,0.0,6.0,32,0.5312546875,False,REGULAR,USD,2025-10-24
JPM251024C00365000,2025-10-13 19:58:43+00:00,365.0,0.07,0.0,0.12,0.0,0.0,22.0,25,0.5585981640625001,False,REGULAR,USD,2025-10-24
JPM251024C00370000,2025-10-13 19:56:59+00:00,370.0,0.06,0.0,0.12,0.0,0.0,17.0,24,0.5918009570312501,False,REGULAR,USD,2025-10-24
JPM251024C00380000,2025-10-16 19:28:43+00:00,380.0,0.08,0.0,0.12,0.0,0.0,1.0,5,0.6543003320312502,False,REGULAR,USD,2025-10-24
JPM251031C00160000,2025-09-18 14:17:14+00:00,160.0,153.05,136.35,140.05,0.0,0.0,,1,1.5585959570312498,True,REGULAR,USD,2025-10-31
JPM251031C00170000,2025-09-29 15:39:26+00:00,170.0,144.73,126.35,129.25,0.0,0.0,2.0,0,1.23047259765625,True,REGULAR,USD,2025-10-31
JPM251031C00220000,2025-10-13 18:06:22+00:00,220.0,89.75,76.55,79.25,0.0,0.0,12.0,12,0.7490259472656251,True,REGULAR,USD,2025-10-31
JPM251031C00230000,2025-10-06 13:45:59+00:00,230.0,81.19,66.6,69.9,0.0,0.0,,1,0.7402369726562499,True,REGULAR,USD,2025-10-31
JPM251031C00235000,2025-09-19 18:18:23+00:00,235.0,80.0,61.7,64.9,0.0,0.0,1.0,0,0.6982452050781252,True,REGULAR,USD,2025-10-31
JPM251031C00250000,2025-09-24 13:50:13+00:00,250.0,65.45,46.9,49.85,0.0,0.0,1.0,0,0.5564009204101563,True,REGULAR,USD,2025-10-31
JPM251031C00255000,2025-10-03 13:57:11+00:00,255.0,56.5,41.95,44.55,0.0,0.0,6.0,0,0.634891346435547,True,REGULAR,USD,2025-10-31
JPM251031C00265000,2025-10-17 16:20:11+00:00,265.0,32.5,32.1,35.55,-11.200001,-25.629293,1.0,1,0.5916788879394532,True,REGULAR,USD,2025-10-31
JPM251031C00270000,2025-10-17 17:41:11+00:00,270.0,28.21,27.45,29.85,-11.720001,-29.351368,3.0,59,0.47913118530273435,True,REGULAR,USD,2025-10-31
JPM251031C00275000,2025-10-16 18:17:08+00:00,275.0,24.31,23.7,24.75,-1.9899998,-7.566539,1.0,17,0.4105283557128906,True,REGULAR,USD,2025-10-31
JPM251031C00280000,2025-10-16 18:13:22+00:00,280.0,22.09,18.2,20.65,0.0,0.0,7.0,62,0.4012511047363281,True,REGULAR,USD,2025-10-31
JPM251031C00285000,2025-10-14 16:47:04+00:00,285.0,20.87,14.4,16.25,0.0,0.0,5.0,8,0.3626772717285156,True,REGULAR,USD,2025-10-31
JPM251031C00290000,2025-10-17 18:38:10+00:00,290.0,11.84,11.2,11.7,-2.0599995,-14.82014,10.0,45,0.30750204223632804,True,REGULAR,USD,2025-10-31
JPM251031C00295000,2025-10-17 18:38:49+00:00,295.0,8.35,7.9,8.15,-1.2299995,-12.839244,34.0,385,0.28351546569824215,True,REGULAR,USD,2025-10-31
JPM251031C00300000,2025-10-17 19:39:28+00:00,300.0,5.22,5.05,5.3,-2.0700002,-28.395063,146.0,625,0.2667920001220704,False,REGULAR,USD,2025-10-31
JPM251031C00305000,2025-10-17 19:36:43+00:00,305.0,3.06,3.0,3.05,-1.5900002,-34.19355,206.0,410,0.24860370544433597,False,REGULAR,USD,2025-10-31
JPM251031C00310000,2025-10-17 19:44:03+00:00,310.0,1.62,1.57,1.65,-1.4699999,-47.57281,317.0,876,0.2399978344726562,False,REGULAR,USD,2025-10-31
JPM251031C00315000,2025-10-17 19:38:03+00:00,315.0,0.84,0.8,0.85,-1.01,-54.594597,168.0,1277,0.23706817626953125,False,REGULAR,USD,2025-10-31
JPM251031C00320000,2025-10-17 19:28:48+00:00,320.0,0.41,0.38,0.41,-0.62,-60.194176,159.0,1213,0.2356033471679687,False,REGULAR,USD,2025-10-31
JPM251031C00325000,2025-10-17 19:20:29+00:00,325.0,0.25,0.2,0.21,-0.32,-56.14035,59.0,407,0.24024197265624997,False,REGULAR,USD,2025-10-31
JPM251031C00330000,2025-10-17 19:28:48+00:00,330.0,0.1,0.01,0.17,-0.25,-71.42857,17.0,784,0.26416751464843746,False,REGULAR,USD,2025-10-31
JPM251031C00335000,2025-10-17 19:38:25+00:00,335.0,0.11,0.06,0.09,-0.19000001,-63.333336,9.0,641,0.26856200195312496,False,REGULAR,USD,2025-10-31
JPM251031C00340000,2025-10-17 18:19:37+00:00,340.0,0.03,0.01,0.2,-0.089999996,-75.0,18.0,181,0.33447931152343746,False,REGULAR,USD,2025-10-31
JPM251031C00345000,2025-10-17 18:20:25+00:00,345.0,0.07,0.02,0.04,-0.04,-36.363636,44.0,89,0.2929758203124999,False,REGULAR,USD,2025-10-31
JPM251031C00350000,2025-10-17 16:12:55+00:00,350.0,0.05,0.01,0.09,-0.06999999,-58.333332,2.0,176,0.35156898437499995,False,REGULAR,USD,2025-10-31
JPM251031C00355000,2025-10-17 17:42:59+00:00,355.0,0.01,0.0,0.03,-0.060000002,-85.71429,70.0,20,0.3320379296875,False,REGULAR,USD,2025-10-31
JPM251031C00360000,2025-10-17 15:57:54+00:00,360.0,0.01,0.0,0.05,-0.049999997,-83.333336,10.0,41,0.375982802734375,False,REGULAR,USD,2025-10-31
JPM251031C00365000,2025-10-16 18:24:18+00:00,365.0,0.03,0.0,0.17,0.0,0.0,2.0,7,0.46631393066406257,False,REGULAR,USD,2025-10-31
JPM251031C00370000,2025-10-17 14:08:39+00:00,370.0,0.05,0.0,0.07,-0.040000003,-44.444447,3.0,1,0.43945873046875,False,REGULAR,USD,2025-10-31
JPM251031C00375000,2025-10-16 14:32:57+00:00,375.0,0.05,0.0,0.17,0.0,0.0,25.0,49,0.5180712255859375,False,REGULAR,USD,2025-10-31
JPM251031C00380000,2025-10-14 16:12:37+00:00,380.0,0.01,0.0,0.17,0.0,0.0,6.0,23,0.5429733203125001,False,REGULAR,USD,2025-10-31
JPM251107C00175000,2025-10-03 16:46:50+00:00,175.0,134.95,121.6,125.05,0.0,0.0,5.0,5,1.1552776611328124,True,REGULAR,USD,2025-11-07
JPM251107C00265000,2025-10-01 14:26:04+00:00,265.0,32.6,32.7,35.6,-15.940002,-32.8389,10.0,1,0.4914601635742188,True,REGULAR,USD,2025-11-07
JPM251107C00270000,2025-10-16 18:11:58+00:00,270.0,32.85,28.5,30.4,0.0,0.0,17.0,18,0.4271297521972657,True,REGULAR,USD,2025-11-07
JPM251107C00275000,2025-10-15 16:20:50+00:00,275.0,35.9,23.6,26.0,0.0,0.0,2.0,2,0.4039976593017578,True,REGULAR,USD,2025-11-07
JPM251107C00280000,2025-10-17 13:45:46+00:00,280.0,20.2,19.2,21.55,-7.5,-27.075811,12.0,2,0.3721376263427735,True,REGULAR,USD,2025-11-07
JPM251107C00285000,2025-10-13 14:05:27+00:00,285.0,28.6,16.25,17.5,0.0,0.0,1.0,59,0.3502262243652343,True,REGULAR,USD,2025-11-07
JPM251107C00290000,2025-10-17 16:05:16+00:00,290.0,12.95,12.6,13.15,-2.9000006,-18.296534,13.0,27,0.30799031860351556,True,REGULAR,USD,2025-11-07
JPM251107C00295000,2025-10-17 18:41:24+00:00,295.0,9.71,9.3,9.7,-2.3400002,-19.419088,83.0,46,0.28803202209472645,True,REGULAR,USD,2025-11-07
JPM251107C00300000,2025-10-17 19:29:10+00:00,300.0,6.75,6.5,6.9,-1.5799999,-18.967587,76.0,117,0.2755199401855468,False,REGULAR,USD,2025-11-07
