contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
PFE251010C00022500,2025-09-29 14:50:16+00:00,22.5,1.4,1.38,1.44,0.100000024,7.6923094,1.0,44,0.29883513671874995,True,REGULAR,USD,2025-10-10
PFE251010C00023000,2025-09-29 17:09:17+00:00,23.0,0.91,0.93,0.99,-0.01999998,-2.1505356,8.0,237,0.25977302734375,True,REGULAR,USD,2025-10-10
PFE251010C00023500,2025-09-29 19:58:57+00:00,23.5,0.58,0.55,0.59,0.00999999,1.7543843,40.0,394,0.22754678710937498,True,REGULAR,USD,2025-10-10
PFE251010C00024000,2025-09-29 19:59:00+00:00,24.0,0.29,0.29,0.3,-0.01000002,-3.33334,1691.0,1474,0.213875048828125,False,REGULAR,USD,2025-10-10
PFE251010C00024500,2025-09-29 19:50:12+00:00,24.5,0.13,0.11,0.14,-0.02000001,-13.333339,1317.0,1607,0.21680470703125,False,REGULAR,USD,2025-10-10
PFE251010C00025000,2025-09-29 19:47:09+00:00,25.0,0.06,0.05,0.06,-0.010000002,-14.285716,478.0,5063,0.22266402343749997,False,REGULAR,USD,2025-10-10
PFE251010C00025500,2025-09-29 19:50:09+00:00,25.5,0.03,0.02,0.04,-0.01,-25.0,83.0,1693,0.257819921875,False,REGULAR,USD,2025-10-10
PFE251010C00026000,2025-09-29 19:49:54+00:00,26.0,0.02,0.01,0.03,-0.01,-33.333336,393.0,5108,0.29688203124999996,False,REGULAR,USD,2025-10-10
PFE251010C00026500,2025-09-29 15:45:33+00:00,26.5,0.04,0.01,0.03,0.0,0.0,30.0,1255,0.3437565625,False,REGULAR,USD,2025-10-10
PFE251010C00027000,2025-09-29 19:39:58+00:00,27.0,0.01,0.01,0.02,0.0,0.0,135.0,359,0.367193828125,False,REGULAR,USD,2025-10-10
PFE251010C00027500,2025-09-23 14:56:32+00:00,27.5,0.02,0.0,0.05,0.0,0.0,25.0,49,0.48438015625,False,REGULAR,USD,2025-10-10
PFE251010C00028000,2025-09-29 18:48:51+00:00,28.0,0.01,0.0,0.01,-0.02,-66.66667,33.0,37,0.4062559375,False,REGULAR,USD,2025-10-10
PFE251010C00028500,2025-09-29 14:26:45+00:00,28.5,0.01,0.0,0.01,-0.01,-50.0,5.0,4,0.445318046875,False,REGULAR,USD,2025-10-10
PFE251010C00029000,2025-09-09 16:41:50+00:00,29.0,0.01,0.0,0.01,0.0,0.0,,2,0.48438015625,False,REGULAR,USD,2025-10-10
PFE251017C00012000,2025-09-22 14:04:05+00:00,12.0,12.6,11.8,11.95,0.0,0.0,20.0,8,1.359378203125,True,REGULAR,USD,2025-10-17
PFE251017C00013000,2025-09-19 19:04:48+00:00,13.0,11.1,10.25,10.95,0.0,0.0,4.0,3,1.5273461132812498,True,REGULAR,USD,2025-10-17
PFE251017C00014000,2025-09-17 19:38:07+00:00,14.0,10.05,9.85,9.95,0.0,0.0,1.0,4,1.203128984375,True,REGULAR,USD,2025-10-17
PFE251017C00015000,2025-09-24 15:48:02+00:00,15.0,9.14,8.85,8.95,0.0,0.0,4.0,48,1.0703171484375003,True,REGULAR,USD,2025-10-17
PFE251017C00016000,2025-07-31 18:24:54+00:00,16.0,7.61,8.8,8.95,0.0,0.0,,5,2.0859422851562495,True,REGULAR,USD,2025-10-17
PFE251017C00017000,2025-09-29 13:35:13+00:00,17.0,6.75,6.85,6.95,-0.4000001,-5.5944066,93.0,6,0.8125018749999999,True,REGULAR,USD,2025-10-17
PFE251017C00018000,2025-09-22 13:43:12+00:00,18.0,5.85,5.85,5.95,-0.6500001,-10.000001,9.0,19,0.6953155468750001,True,REGULAR,USD,2025-10-17
PFE251017C00019000,2025-09-29 14:57:00+00:00,19.0,4.83,4.85,4.95,-0.26999998,-5.2941175,1.0,9,0.5820354296875,True,REGULAR,USD,2025-10-17
PFE251017C00020000,2025-09-25 18:43:41+00:00,20.0,3.9,3.85,3.95,0.1500001,4.0000024,2.0,162,0.5507857421875001,True,REGULAR,USD,2025-10-17
PFE251017C00020500,2025-09-26 13:38:08+00:00,20.5,3.25,3.35,3.45,0.0,0.0,1.0,3,0.49023947265625006,True,REGULAR,USD,2025-10-17
PFE251017C00021000,2025-09-26 15:42:37+00:00,21.0,2.74,2.89,3.05,0.0,0.0,16.0,139,0.5273484765625001,True,REGULAR,USD,2025-10-17
PFE251017C00022000,2025-09-26 15:42:37+00:00,22.0,1.79,1.92,2.01,0.0,0.0,5.0,235,0.358404853515625,True,REGULAR,USD,2025-10-17
PFE251017C00022500,2025-09-26 17:52:36+00:00,22.5,1.37,1.46,1.56,0.0,0.0,1.0,18,0.3242255078124999,True,REGULAR,USD,2025-10-17
PFE251017C00023000,2025-09-29 19:51:37+00:00,23.0,1.07,1.05,1.09,0.05000007,4.901968,31.0,4430,0.26563234375,True,REGULAR,USD,2025-10-17
PFE251017C00023500,2025-09-29 18:44:47+00:00,23.5,0.71,0.69,0.73,0.060000002,9.230769,80.0,404,0.249030947265625,True,REGULAR,USD,2025-10-17
PFE251017C00024000,2025-09-29 19:59:00+00:00,24.0,0.43,0.42,0.45,0.01000002,2.3809574,512.0,10693,0.23926541992187497,False,REGULAR,USD,2025-10-17
PFE251017C00024500,2025-09-29 19:56:11+00:00,24.5,0.25,0.25,0.26,0.0,0.0,1617.0,2529,0.23731231445312498,False,REGULAR,USD,2025-10-17
PFE251017C00025000,2025-09-29 19:57:02+00:00,25.0,0.15,0.13,0.14,0.0,0.0,3086.0,24908,0.23731231445312498,False,REGULAR,USD,2025-10-17
PFE251017C00025500,2025-09-29 19:57:02+00:00,25.5,0.09,0.08,0.09,0.020000003,28.571432,310.0,2525,0.25586681640625003,False,REGULAR,USD,2025-10-17
PFE251017C00026000,2025-09-29 19:59:10+00:00,26.0,0.05,0.05,0.06,-0.009999998,-16.666662,1639.0,36868,0.273444765625,False,REGULAR,USD,2025-10-17
PFE251017C00026500,2025-09-29 19:27:24+00:00,26.5,0.04,0.03,0.04,-0.010000002,-20.000002,127.0,576,0.2910227148437499,False,REGULAR,USD,2025-10-17
PFE251017C00027000,2025-09-29 19:50:30+00:00,27.0,0.02,0.02,0.03,-0.01,-33.333336,546.0,29939,0.31250687499999996,False,REGULAR,USD,2025-10-17
PFE251017C00027500,2025-09-24 16:10:56+00:00,27.5,0.03,0.0,0.09,0.01,50.0,5.0,93,0.43945873046875,False,REGULAR,USD,2025-10-17
PFE251017C00028000,2025-09-29 19:06:44+00:00,28.0,0.02,0.01,0.03,0.0,0.0,322.0,7113,0.38281867187499996,False,REGULAR,USD,2025-10-17
PFE251017C00028500,2025-09-23 13:30:09+00:00,28.5,0.01,0.0,0.06,0.0,0.0,,8,0.476567734375,False,REGULAR,USD,2025-10-17
PFE251017C00029000,2025-09-29 16:08:05+00:00,29.0,0.01,0.0,0.03,-0.01,-50.0,12.0,1911,0.45313046875,False,REGULAR,USD,2025-10-17
PFE251017C00030000,2025-09-26 17:50:10+00:00,30.0,0.01,0.0,0.01,0.0,0.0,100.0,3996,0.437505625,False,REGULAR,USD,2025-10-17
PFE251017C00031000,2025-09-19 15:18:22+00:00,31.0,0.01,0.0,0.01,0.0,0.0,300.0,511,0.49219257812500006,False,REGULAR,USD,2025-10-17
PFE251017C00032000,2025-09-26 19:45:43+00:00,32.0,0.01,0.0,0.01,0.0,0.0,1.0,78,0.500005,False,REGULAR,USD,2025-10-17
PFE251017C00033000,2025-09-25 15:45:06+00:00,33.0,0.01,0.0,0.03,0.0,0.0,3.0,116,0.6250037500000001,False,REGULAR,USD,2025-10-17
PFE251017C00034000,2025-09-08 16:05:09+00:00,34.0,0.01,0.0,0.02,0.0,0.0,12.0,17,0.64062859375,False,REGULAR,USD,2025-10-17
PFE251017C00035000,2025-09-26 19:27:53+00:00,35.0,0.01,0.0,0.01,0.0,0.0,100.0,101,0.6250037500000001,False,REGULAR,USD,2025-10-17
PFE251024C00015000,2025-09-22 13:34:00+00:00,15.0,9.6,8.85,8.95,0.0,0.0,11.0,31,0.914063359375,True,REGULAR,USD,2025-10-24
PFE251024C00020000,2025-09-23 18:38:06+00:00,20.0,4.31,3.9,4.0,0.0,0.0,1.0,16,0.523442265625,True,REGULAR,USD,2025-10-24
PFE251024C00020500,2025-09-08 16:17:24+00:00,20.5,4.25,3.4,3.85,0.0,0.0,,55,0.5644574804687501,True,REGULAR,USD,2025-10-24
PFE251024C00021000,2025-09-29 16:29:02+00:00,21.0,2.94,2.92,2.98,0.1500001,5.3763475,2.0,103,0.39453730468750003,True,REGULAR,USD,2025-10-24
PFE251024C00021500,2025-09-25 14:46:07+00:00,21.5,2.45,2.43,2.58,0.0,0.0,,2,0.41211525390625,True,REGULAR,USD,2025-10-24
PFE251024C00022000,2025-09-24 19:05:30+00:00,22.0,2.19,1.97,2.05,0.0,0.0,1.0,16,0.3320379296875,True,REGULAR,USD,2025-10-24
PFE251024C00022500,2025-09-26 13:30:01+00:00,22.5,1.52,1.53,1.58,0.0,0.0,2.0,5,0.2880930566406249,True,REGULAR,USD,2025-10-24
PFE251024C00023000,2025-09-26 13:54:41+00:00,23.0,1.02,1.12,1.18,-0.13,-11.304348,10.0,308,0.2695385546875,True,REGULAR,USD,2025-10-24
PFE251024C00023500,2025-09-29 13:39:48+00:00,23.5,0.7,0.78,0.82,-0.07999998,-10.256408,25.0,180,0.2500075,True,REGULAR,USD,2025-10-24
PFE251024C00024000,2025-09-29 19:37:05+00:00,24.0,0.52,0.5,0.54,0.01999998,3.9999962,144.0,694,0.24024197265624997,False,REGULAR,USD,2025-10-24
PFE251024C00024500,2025-09-29 18:32:37+00:00,24.5,0.32,0.3,0.33,0.00999999,3.2258034,57.0,562,0.233406103515625,False,REGULAR,USD,2025-10-24
PFE251024C00025000,2025-09-29 19:30:04+00:00,25.0,0.18,0.17,0.19,-0.00999999,-5.263153,186.0,2562,0.229499892578125,False,REGULAR,USD,2025-10-24
PFE251024C00025500,2025-09-29 19:16:48+00:00,25.5,0.11,0.1,0.12,0.0,0.0,124.0,3352,0.23926541992187497,False,REGULAR,USD,2025-10-24
PFE251024C00026000,2025-09-29 19:44:12+00:00,26.0,0.07,0.06,0.07,0.0,0.0,35.0,1405,0.24414818359375,False,REGULAR,USD,2025-10-24
PFE251024C00026500,2025-09-29 19:53:41+00:00,26.5,0.04,0.04,0.07,-0.030000001,-42.857143,2.0,386,0.28321029296874994,False,REGULAR,USD,2025-10-24
PFE251024C00027000,2025-09-29 16:11:42+00:00,27.0,0.05,0.02,0.05,0.010000002,25.000004,3.0,514,0.29688203124999996,False,REGULAR,USD,2025-10-24
PFE251024C00027500,2025-09-26 16:33:30+00:00,27.5,0.01,0.0,0.06,0.0,0.0,1.0,55,0.34180345703125,False,REGULAR,USD,2025-10-24
PFE251024C00028000,2025-09-29 17:46:58+00:00,28.0,0.02,0.0,0.02,-0.01,-33.333336,8.0,64,0.304694453125,False,REGULAR,USD,2025-10-24
PFE251024C00028500,2025-09-22 15:08:03+00:00,28.5,0.04,0.0,0.05,0.0,0.0,,1,0.39258419921875,False,REGULAR,USD,2025-10-24
PFE251024C00029000,2025-09-24 16:28:06+00:00,29.0,0.04,0.0,0.05,0.0,0.0,18.0,26,0.42188078125,False,REGULAR,USD,2025-10-24
PFE251024C00030000,2025-09-29 14:05:07+00:00,30.0,0.03,0.0,0.06,0.0,0.0,1.0,5,0.49609878906250005,False,REGULAR,USD,2025-10-24
PFE251031C00020000,2025-09-29 15:50:55+00:00,20.0,3.88,3.9,4.0,-0.42000008,-9.767444,5.0,50,0.463872548828125,True,REGULAR,USD,2025-10-31
PFE251031C00021000,2025-09-23 13:39:47+00:00,21.0,3.28,2.93,3.1,0.0,0.0,1.0,10,0.43164630859375,True,REGULAR,USD,2025-10-31
PFE251031C00021500,2025-09-15 16:25:53+00:00,21.5,2.6,2.45,2.55,0.0,0.0,,1,0.34766277343749996,True,REGULAR,USD,2025-10-31
PFE251031C00022000,2025-09-29 14:46:44+00:00,22.0,1.98,2.02,2.16,0.09000003,4.7619066,2.0,16,0.35156898437499995,True,REGULAR,USD,2025-10-31
PFE251031C00022500,2025-09-29 13:30:31+00:00,22.5,1.56,1.59,1.73,0.049999952,3.3112552,3.0,82,0.3232489550781249,True,REGULAR,USD,2025-10-31
PFE251031C00023000,2025-09-29 16:56:40+00:00,23.0,1.17,1.2,1.34,0.029999971,2.6315765,8.0,221,0.301764794921875,True,REGULAR,USD,2025-10-31
PFE251031C00023500,2025-09-26 18:21:58+00:00,23.5,0.79,0.84,0.96,-0.00999999,-1.2499988,20.0,147,0.27197993652343744,True,REGULAR,USD,2025-10-31
PFE251031C00024000,2025-09-29 19:57:03+00:00,24.0,0.6,0.58,0.63,0.030000031,5.2631636,764.0,1628,0.245124736328125,False,REGULAR,USD,2025-10-31
PFE251031C00024500,2025-09-29 19:43:05+00:00,24.5,0.38,0.38,0.4,-0.00999999,-2.5641003,373.0,2747,0.233406103515625,False,REGULAR,USD,2025-10-31
PFE251031C00025000,2025-09-29 19:45:13+00:00,25.0,0.24,0.23,0.25,0.0,0.0,630.0,3742,0.2304764453125,False,REGULAR,USD,2025-10-31
PFE251031C00025500,2025-09-29 18:29:13+00:00,25.5,0.14,0.14,0.16,-0.019999996,-12.499997,106.0,1152,0.23438265625,False,REGULAR,USD,2025-10-31
PFE251031C00026000,2025-09-29 19:26:31+00:00,26.0,0.09,0.09,0.1,-0.009999998,-9.999997,160.0,1743,0.23828886718749998,False,REGULAR,USD,2025-10-31
PFE251031C00026500,2025-09-29 18:53:40+00:00,26.5,0.09,0.05,0.09,0.020000003,28.571432,159.0,579,0.26758544921875,False,REGULAR,USD,2025-10-31
PFE251031C00027000,2025-09-29 19:37:14+00:00,27.0,0.05,0.03,0.05,-0.02,-28.571428,69.0,812,0.2617261328125,False,REGULAR,USD,2025-10-31
PFE251031C00027500,2025-09-23 13:38:36+00:00,27.5,0.09,0.02,0.1,0.0,0.0,5.0,197,0.34180345703125,False,REGULAR,USD,2025-10-31
PFE251031C00028000,2025-09-25 14:13:22+00:00,28.0,0.06,0.02,0.05,0.0,0.0,2.0,286,0.32031929687499994,False,REGULAR,USD,2025-10-31
PFE251031C00028500,2025-09-22 15:18:10+00:00,28.5,0.05,0.0,0.07,0.0,0.0,1.0,2,0.37305314453125,False,REGULAR,USD,2025-10-31
PFE251031C00029000,2025-09-24 14:15:30+00:00,29.0,0.02,0.0,0.07,0.0,0.0,,39,0.40039662109375,False,REGULAR,USD,2025-10-31
PFE251031C00030000,2025-09-17 19:39:15+00:00,30.0,0.02,0.0,0.12,0.0,0.0,,1,0.5097705273437501,False,REGULAR,USD,2025-10-31
PFE251031C00035000,2025-09-23 13:30:03+00:00,35.0,0.02,0.0,0.02,-0.01,-33.333336,1.0,100,0.51562984375,False,REGULAR,USD,2025-10-31
PFE251107C00020000,2025-09-26 14:06:09+00:00,20.0,3.8,3.9,4.05,0.0,0.0,10.0,5,0.45703667968750006,True,REGULAR,USD,2025-11-07
PFE251107C00023500,2025-09-29 19:26:36+00:00,23.5,0.99,0.99,1.06,0.04000002,4.2105284,29.0,28,0.27930408203124996,True,REGULAR,USD,2025-11-07
PFE251107C00024000,2025-09-29 19:33:11+00:00,24.0,0.75,0.73,0.77,0.04000002,5.6338058,217.0,249,0.266608896484375,False,REGULAR,USD,2025-11-07
PFE251107C00024500,2025-09-29 18:17:19+00:00,24.5,0.54,0.46,0.61,0.030000031,5.882359,86.0,211,0.28125718749999995,False,REGULAR,USD,2025-11-07
PFE251107C00025000,2025-09-29 19:47:18+00:00,25.0,0.37,0.35,0.39,0.00999999,2.777775,254.0,60,0.2617261328125,False,REGULAR,USD,2025-11-07
PFE251107C00025500,2025-09-29 19:17:52+00:00,25.5,0.27,0.15,0.27,0.030000016,12.500008,339.0,190,0.2617261328125,False,REGULAR,USD,2025-11-07
PFE251107C00026000,2025-09-29 18:17:24+00:00,26.0,0.18,0.16,0.19,0.0,0.0,54.0,19,0.266608896484375,False,REGULAR,USD,2025-11-07
PFE251107C00026500,2025-09-29 19:18:53+00:00,26.5,0.13,0.11,0.14,0.0,0.0,30.0,2,0.27539787109374997,False,REGULAR,USD,2025-11-07
PFE251107C00027000,2025-09-29 18:43:29+00:00,27.0,0.1,0.08,0.11,0.0,0.0,87.0,72,0.2880930566406249,False,REGULAR,USD,2025-11-07
PFE251107C00029000,2025-09-29 14:38:56+00:00,29.0,0.04,0.0,0.05,0.03,300.0,1.0,20,0.3398503515625,False,REGULAR,USD,2025-11-07
PFE251121C00012000,2025-09-25 17:48:28+00:00,12.0,11.85,11.2,12.6,0.0,0.0,76.0,125,0.8984385156249999,True,REGULAR,USD,2025-11-21
PFE251121C00013000,2025-09-15 17:32:57+00:00,13.0,11.06,10.65,11.65,0.0,0.0,5.0,5,1.150394873046875,True,REGULAR,USD,2025-11-21
PFE251121C00014000,2025-08-22 14:03:51+00:00,14.0,12.19,8.95,11.45,0.0,0.0,1.0,1,1.076176494140625,True,REGULAR,USD,2025-11-21
PFE251121C00015000,2025-09-18 13:30:12+00:00,15.0,9.15,8.9,9.55,0.0,0.0,4.0,25,0.98242205078125,True,REGULAR,USD,2025-11-21
PFE251121C00016000,2025-09-16 15:01:11+00:00,16.0,8.15,7.9,8.0,0.0,0.0,25.0,28,0.632816171875,True,REGULAR,USD,2025-11-21
PFE251121C00017000,2025-09-17 19:11:54+00:00,17.0,7.15,6.9,7.0,0.0,0.0,27.0,46,0.5507857421875001,True,REGULAR,USD,2025-11-21
PFE251121C00018000,2025-09-18 19:43:38+00:00,18.0,6.28,5.9,6.0,0.0,0.0,1.0,31,0.5205126074218749,True,REGULAR,USD,2025-11-21
PFE251121C00019000,2025-09-04 16:35:26+00:00,19.0,5.6,4.9,5.05,0.0,0.0,2.0,37,0.47559118164062497,True,REGULAR,USD,2025-11-21
PFE251121C00020000,2025-09-29 17:21:46+00:00,20.0,3.9,3.95,4.05,0.05000019,1.2987063,3.0,640,0.393560751953125,True,REGULAR,USD,2025-11-21
PFE251121C00021000,2025-09-29 18:35:29+00:00,21.0,3.05,3.0,3.1,0.13999987,4.810992,71.0,982,0.336920693359375,True,REGULAR,USD,2025-11-21
PFE251121C00022000,2025-09-29 16:00:57+00:00,22.0,2.13,2.13,2.28,0.08000016,3.902447,70.0,897,0.3188544677734374,True,REGULAR,USD,2025-11-21
PFE251121C00023000,2025-09-29 19:00:33+00:00,23.0,1.37,1.37,1.46,0.03999996,3.007516,363.0,5477,0.27197993652343744,True,REGULAR,USD,2025-11-21
PFE251121C00024000,2025-09-29 19:46:58+00:00,24.0,0.8,0.79,0.83,0.030000031,3.896108,613.0,9590,0.2461012890625,False,REGULAR,USD,2025-11-21
PFE251121C00025000,2025-09-29 19:59:24+00:00,25.0,0.42,0.42,0.43,0.00999999,2.439022,1998.0,60288,0.23731231445312498,False,REGULAR,USD,2025-11-21
PFE251121C00026000,2025-09-29 19:59:10+00:00,26.0,0.21,0.21,0.22,0.0,0.0,1448.0,21267,0.241218525390625,False,REGULAR,USD,2025-11-21
PFE251121C00027000,2025-09-29 19:42:11+00:00,27.0,0.13,0.12,0.13,0.009999998,8.333331,282.0,26486,0.25977302734375,False,REGULAR,USD,2025-11-21
PFE251121C00028000,2025-09-29 18:09:38+00:00,28.0,0.07,0.07,0.09,-0.009999998,-12.499997,113.0,10431,0.28516339843749994,False,REGULAR,USD,2025-11-21
PFE251121C00029000,2025-09-29 18:24:29+00:00,29.0,0.06,0.05,0.08,0.009999998,19.999994,16.0,4477,0.32227240234374993,False,REGULAR,USD,2025-11-21
PFE251121C00030000,2025-09-29 16:45:00+00:00,30.0,0.04,0.03,0.04,0.0,0.0,260.0,10313,0.32031929687499994,False,REGULAR,USD,2025-11-21
PFE251121C00031000,2025-09-26 13:44:25+00:00,31.0,0.02,0.02,0.03,0.0,0.0,15.0,206,0.3398503515625,False,REGULAR,USD,2025-11-21
PFE251121C00032000,2025-09-26 14:00:42+00:00,32.0,0.01,0.01,0.02,-0.01,-50.0,2.0,1938,0.35156898437499995,False,REGULAR,USD,2025-11-21
PFE251121C00035000,2025-09-26 14:40:10+00:00,35.0,0.01,0.0,0.08,0.0,0.0,1.0,1681,0.5449264257812501,False,REGULAR,USD,2025-11-21
PFE251121C00037000,2025-09-26 13:30:15+00:00,37.0,0.01,0.0,0.05,0.0,0.0,1.0,803,0.507817421875,False,REGULAR,USD,2025-11-21
PFE251121C00040000,2025-09-22 15:24:12+00:00,40.0,0.01,0.0,0.05,0.0,0.0,2.0,623,0.585941640625,False,REGULAR,USD,2025-11-21
PFE251121C00042000,2025-08-21 13:30:03+00:00,42.0,0.01,0.0,0.39,0.0,0.0,4.0,22,0.86914193359375,False,REGULAR,USD,2025-11-21
PFE251121C00045000,2025-09-17 13:30:16+00:00,45.0,0.01,0.0,0.01,0.0,0.0,1.0,320,0.57812921875,False,REGULAR,USD,2025-11-21
PFE251219C00012000,2025-09-22 14:05:07+00:00,12.0,12.7,11.8,12.65,0.0,0.0,10.0,116,1.0976607617187502,True,REGULAR,USD,2025-12-19
PFE251219C00013000,2025-08-25 16:37:06+00:00,13.0,12.36,0.0,0.0,0.0,0.0,1.0,1,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
PFE251219C00014000,2025-09-17 14:44:15+00:00,14.0,10.45,9.85,10.0,0.0,0.0,10.0,10,0.6210975390625001,True,REGULAR,USD,2025-12-19
PFE251219C00015000,2025-09-24 14:27:28+00:00,15.0,9.2,8.85,9.0,0.0,0.0,2.0,59,0.5507857421875001,True,REGULAR,USD,2025-12-19
PFE251219C00016000,2025-09-25 15:33:01+00:00,16.0,7.8,7.9,8.0,0.0,0.0,1.0,15,0.5136767382812499,True,REGULAR,USD,2025-12-19
PFE251219C00017500,2025-09-22 15:18:56+00:00,17.5,7.2,6.4,6.5,0.0,0.0,20.0,23,0.45508357421875,True,REGULAR,USD,2025-12-19
PFE251219C00019000,2025-09-26 18:34:54+00:00,19.0,4.84,4.9,5.05,0.0,0.0,6.0,29,0.3857483300781249,True,REGULAR,USD,2025-12-19
PFE251219C00020000,2025-09-29 17:05:46+00:00,20.0,3.95,3.95,4.65,0.10000014,2.5974064,2.0,2250,0.5361374511718751,True,REGULAR,USD,2025-12-19
