contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
UNH251003C00385000,2025-09-29 18:23:36+00:00,385.0,0.1,0.05,0.1,-0.13,-56.52174,94.0,704,0.43164630859375,False,REGULAR,USD,2025-10-03
UNH251003C00387500,2025-09-29 14:21:38+00:00,387.5,0.06,0.03,0.35,-0.19,-76.0,3.0,19,0.5532271240234375,False,REGULAR,USD,2025-10-03
UNH251003C00390000,2025-09-29 19:35:58+00:00,390.0,0.05,0.05,0.1,-0.120000005,-70.588234,252.0,763,0.47461462890625,False,REGULAR,USD,2025-10-03
UNH251003C00392500,2025-09-26 16:02:46+00:00,392.5,0.37,0.01,0.46,0.0,0.0,18.0,21,0.5625043750000001,False,REGULAR,USD,2025-10-03
UNH251003C00395000,2025-09-29 19:46:17+00:00,395.0,0.05,0.0,0.08,-0.08,-61.538464,131.0,905,0.5019581054687501,False,REGULAR,USD,2025-10-03
UNH251003C00397500,2025-09-26 19:24:50+00:00,397.5,0.1,0.0,0.1,0.0,0.0,15.0,14,0.5371140039062501,False,REGULAR,USD,2025-10-03
UNH251003C00400000,2025-09-29 19:44:04+00:00,400.0,0.04,0.02,0.05,-0.04,-50.0,854.0,4338,0.5117236328125,False,REGULAR,USD,2025-10-03
UNH251003C00402500,2025-09-29 19:44:32+00:00,402.5,0.04,0.01,0.38,-0.4,-90.90909,8.0,40,0.6347692773437501,False,REGULAR,USD,2025-10-03
UNH251003C00405000,2025-09-29 19:36:49+00:00,405.0,0.02,0.0,0.38,-0.030000001,-60.0,30.0,390,0.6533237792968751,False,REGULAR,USD,2025-10-03
UNH251003C00410000,2025-09-29 19:04:03+00:00,410.0,0.03,0.01,0.03,-0.01,-25.0,7.0,370,0.5312546875,False,REGULAR,USD,2025-10-03
UNH251003C00415000,2025-09-29 16:14:58+00:00,415.0,0.02,0.0,0.34,-0.099999994,-83.333336,10.0,96,0.7246121289062499,False,REGULAR,USD,2025-10-03
UNH251003C00420000,2025-09-29 18:30:08+00:00,420.0,0.01,0.0,0.18,-0.04,-80.00001,24.0,543,0.70312796875,False,REGULAR,USD,2025-10-03
UNH251003C00425000,2025-09-25 19:48:20+00:00,425.0,0.02,0.0,0.45,0.0,0.0,7.0,74,0.8359391406249999,False,REGULAR,USD,2025-10-03
UNH251003C00430000,2025-09-29 16:33:01+00:00,430.0,0.01,0.0,0.04,-0.02,-66.66667,9.0,319,0.6640658593750002,False,REGULAR,USD,2025-10-03
UNH251003C00435000,2025-09-29 13:31:27+00:00,435.0,0.82,0.0,0.03,0.79,2633.336,5.0,51,0.6718782812500002,False,REGULAR,USD,2025-10-03
UNH251003C00440000,2025-09-29 13:30:04+00:00,440.0,0.41,0.0,0.25,0.31,310.00003,1.0,36,0.8808605664062499,False,REGULAR,USD,2025-10-03
UNH251003C00445000,2025-09-18 18:58:23+00:00,445.0,0.07,0.0,0.55,0.0,0.0,5.0,142,1.017583037109375,False,REGULAR,USD,2025-10-03
UNH251003C00450000,2025-09-29 14:52:54+00:00,450.0,0.01,0.0,0.01,0.0,0.0,2.0,160,0.6875031250000001,False,REGULAR,USD,2025-10-03
UNH251010C00190000,2025-09-19 17:52:17+00:00,190.0,148.45,151.75,159.7,0.0,0.0,1.0,1,1.6044941650390623,True,REGULAR,USD,2025-10-10
UNH251010C00200000,2025-09-24 18:50:49+00:00,200.0,153.5,141.15,149.75,0.0,0.0,,2,1.3378939355468746,True,REGULAR,USD,2025-10-10
UNH251010C00230000,2025-09-23 15:55:26+00:00,230.0,122.5,112.8,119.8,0.0,0.0,,1,1.294437121582031,True,REGULAR,USD,2025-10-10
UNH251010C00245000,2025-08-29 15:56:15+00:00,245.0,59.37,97.45,103.8,0.0,0.0,1.0,0,0.9531254687499999,True,REGULAR,USD,2025-10-10
UNH251010C00250000,2025-09-22 14:21:09+00:00,250.0,87.9,92.35,97.35,0.0,0.0,1.0,10,1.2316932946777341,True,REGULAR,USD,2025-10-10
UNH251010C00255000,2025-09-26 15:46:51+00:00,255.0,89.38,89.55,92.5,0.0,0.0,1.0,1,0.9577640942382811,True,REGULAR,USD,2025-10-10
UNH251010C00260000,2025-09-23 15:34:26+00:00,260.0,92.3,84.45,89.15,0.0,0.0,10.0,10,1.0371141894531253,True,REGULAR,USD,2025-10-10
UNH251010C00270000,2025-09-23 16:12:11+00:00,270.0,82.63,74.6,79.15,0.0,0.0,11.0,10,0.9345709667968749,True,REGULAR,USD,2025-10-10
UNH251010C00275000,2025-09-29 13:39:08+00:00,275.0,68.45,69.0,73.95,-5.6500015,-7.624833,2.0,7,0.8256853369140623,True,REGULAR,USD,2025-10-10
UNH251010C00280000,2025-09-29 19:26:16+00:00,280.0,63.9,63.35,68.1,-8.369995,-11.581563,1.0,24,0.647464462890625,True,REGULAR,USD,2025-10-10
UNH251010C00285000,2025-09-25 13:32:26+00:00,285.0,64.5,59.65,64.0,0.0,0.0,2.0,8,0.7631859619140625,True,REGULAR,USD,2025-10-10
UNH251010C00290000,2025-09-26 16:13:49+00:00,290.0,53.4,54.7,59.3,0.0,0.0,1.0,23,0.7277859252929688,True,REGULAR,USD,2025-10-10
UNH251010C00295000,2025-09-26 19:33:27+00:00,295.0,51.6,49.75,54.35,0.0,0.0,2.0,19,0.6779817358398439,True,REGULAR,USD,2025-10-10
UNH251010C00300000,2025-09-29 19:39:45+00:00,300.0,44.28,44.1,48.65,-2.6900024,-5.727065,2.0,106,0.5542036767578126,True,REGULAR,USD,2025-10-10
UNH251010C00305000,2025-09-29 16:45:47+00:00,305.0,39.6,40.4,42.05,-1.9000015,-4.578317,10.0,199,0.5681195532226562,True,REGULAR,USD,2025-10-10
UNH251010C00310000,2025-09-29 13:43:41+00:00,310.0,35.23,34.75,36.95,-0.8500023,-2.3558822,1.0,239,0.5048877636718749,True,REGULAR,USD,2025-10-10
UNH251010C00315000,2025-09-26 19:58:53+00:00,315.0,31.26,30.5,32.1,0.0,0.0,29.0,157,0.4616753051757813,True,REGULAR,USD,2025-10-10
UNH251010C00320000,2025-09-29 17:52:41+00:00,320.0,25.35,26.3,27.35,-1.5,-5.586592,14.0,717,0.42273526489257807,True,REGULAR,USD,2025-10-10
UNH251010C00325000,2025-09-29 19:11:29+00:00,325.0,21.27,21.9,22.8,-0.8299999,-3.7556558,7.0,482,0.39148557739257805,True,REGULAR,USD,2025-10-10
UNH251010C00330000,2025-09-29 18:20:21+00:00,330.0,18.1,17.85,18.3,-0.6499996,-3.4666646,57.0,687,0.35547519531249994,True,REGULAR,USD,2025-10-10
UNH251010C00332500,2025-09-26 18:05:37+00:00,332.5,16.59,13.65,16.4,0.0,0.0,23.0,26,0.35156898437499995,True,REGULAR,USD,2025-10-10
UNH251010C00335000,2025-09-29 19:49:41+00:00,335.0,14.19,14.1,15.0,-1.3600006,-8.745984,121.0,289,0.3663393444824219,True,REGULAR,USD,2025-10-10
UNH251010C00337500,2025-09-26 18:57:54+00:00,337.5,11.66,12.5,13.15,-2.2799997,-16.355808,17.0,82,0.3556582989501953,True,REGULAR,USD,2025-10-10
UNH251010C00340000,2025-09-29 19:58:06+00:00,340.0,11.1,11.0,11.35,-0.7699995,-6.486938,319.0,762,0.3434513897705078,True,REGULAR,USD,2025-10-10
UNH251010C00342500,2025-09-29 19:56:01+00:00,342.5,9.67,9.6,9.95,-0.8000002,-7.64088,267.0,337,0.3435124243164062,True,REGULAR,USD,2025-10-10
UNH251010C00345000,2025-09-29 19:58:44+00:00,345.0,8.39,8.3,8.65,-0.5,-5.6242967,296.0,736,0.34290207885742185,True,REGULAR,USD,2025-10-10
UNH251010C00347500,2025-09-29 19:59:35+00:00,347.5,7.3,7.2,7.7,-0.5999999,-7.5949354,122.0,542,0.3517520880126953,False,REGULAR,USD,2025-10-10
UNH251010C00350000,2025-09-29 19:54:44+00:00,350.0,6.25,6.2,6.45,-0.5500002,-8.088238,644.0,2389,0.34393966613769533,False,REGULAR,USD,2025-10-10
UNH251010C00352500,2025-09-29 19:46:45+00:00,352.5,5.28,5.3,5.55,-1.2199998,-18.769228,177.0,278,0.3458317370605468,False,REGULAR,USD,2025-10-10
UNH251010C00355000,2025-09-29 19:47:48+00:00,355.0,4.6,4.5,4.75,-0.5999999,-11.538461,379.0,1158,0.34766277343749996,False,REGULAR,USD,2025-10-10
UNH251010C00357500,2025-09-29 19:46:45+00:00,357.5,3.63,3.85,4.1,-1.1199999,-23.578943,56.0,144,0.35193519165039056,False,REGULAR,USD,2025-10-10
UNH251010C00360000,2025-09-29 19:55:13+00:00,360.0,3.3,3.3,3.5,-0.60000014,-15.384619,749.0,1703,0.35468174621582027,False,REGULAR,USD,2025-10-10
UNH251010C00362500,2025-09-29 19:41:27+00:00,362.5,2.75,2.78,2.94,-0.54999995,-16.666666,72.0,373,0.35547519531249994,False,REGULAR,USD,2025-10-10
UNH251010C00365000,2025-09-29 19:55:33+00:00,365.0,2.39,2.35,2.49,-0.3499999,-12.77372,175.0,592,0.35816071533203125,False,REGULAR,USD,2025-10-10
UNH251010C00370000,2025-09-29 19:59:59+00:00,370.0,1.75,1.68,2.09,-0.32999992,-15.865381,427.0,1378,0.38440557006835935,False,REGULAR,USD,2025-10-10
UNH251010C00375000,2025-09-29 19:47:59+00:00,375.0,1.15,1.17,1.29,-0.42000008,-26.751596,206.0,644,0.37256486816406253,False,REGULAR,USD,2025-10-10
UNH251010C00380000,2025-09-29 19:52:36+00:00,380.0,0.85,0.76,0.91,-0.31999993,-27.350422,186.0,796,0.37842418457031246,False,REGULAR,USD,2025-10-10
UNH251010C00385000,2025-09-29 19:59:50+00:00,385.0,0.62,0.6,0.64,-0.26999998,-30.337076,224.0,357,0.3845276391601562,False,REGULAR,USD,2025-10-10
UNH251010C00390000,2025-09-29 19:01:38+00:00,390.0,0.43,0.32,0.5,-0.32,-42.666668,159.0,498,0.39893179199218753,False,REGULAR,USD,2025-10-10
UNH251010C00395000,2025-09-29 19:27:03+00:00,395.0,0.28,0.28,0.65,-0.24999997,-47.169807,64.0,369,0.4545952978515625,False,REGULAR,USD,2025-10-10
UNH251010C00400000,2025-09-29 19:59:27+00:00,400.0,0.24,0.2,0.25,-0.21,-46.666668,130.0,1554,0.411138701171875,False,REGULAR,USD,2025-10-10
UNH251010C00405000,2025-09-29 16:31:25+00:00,405.0,0.17,0.14,0.28,-0.13000001,-43.333336,13.0,61,0.44775942871093743,False,REGULAR,USD,2025-10-10
UNH251010C00410000,2025-09-29 16:58:12+00:00,410.0,0.15,0.1,0.26,-0.099999994,-39.999996,24.0,187,0.47070841796875,False,REGULAR,USD,2025-10-10
UNH251010C00415000,2025-09-29 18:30:00+00:00,415.0,0.37,0.0,0.71,0.18,94.73685,10.0,75,0.5229539892578124,False,REGULAR,USD,2025-10-10
UNH251010C00420000,2025-09-29 17:34:06+00:00,420.0,0.02,0.02,0.15,-0.13000001,-86.66667,38.0,211,0.485356708984375,False,REGULAR,USD,2025-10-10
UNH251010C00425000,2025-09-29 13:47:05+00:00,425.0,0.1,0.0,0.32,-0.15,-60.000004,5.0,61,0.514653291015625,False,REGULAR,USD,2025-10-10
UNH251010C00430000,2025-09-29 16:34:41+00:00,430.0,0.05,0.04,0.05,-0.06,-54.545456,218.0,138,0.4687553125,False,REGULAR,USD,2025-10-10
UNH251010C00435000,2025-09-29 16:34:16+00:00,435.0,0.04,0.01,0.05,-0.13,-76.4706,6.0,44,0.49023947265625006,False,REGULAR,USD,2025-10-10
UNH251010C00440000,2025-09-24 19:43:27+00:00,440.0,0.01,0.0,0.05,0.0,0.0,2.0,47,0.5117236328125,False,REGULAR,USD,2025-10-10
UNH251010C00445000,2025-09-18 18:10:23+00:00,445.0,0.11,0.0,1.0,0.0,0.0,3.0,27,0.719729365234375,False,REGULAR,USD,2025-10-10
UNH251010C00450000,2025-09-29 16:31:06+00:00,450.0,0.05,0.0,0.1,0.010000002,25.000004,10.0,126,0.55273884765625,False,REGULAR,USD,2025-10-10
UNH251017C00150000,2025-09-12 19:22:00+00:00,150.0,207.9,191.8,199.75,0.0,0.0,60.0,10,1.748048134765625,True,REGULAR,USD,2025-10-17
UNH251017C00160000,2025-09-12 19:40:45+00:00,160.0,193.95,181.8,189.8,0.0,0.0,1060.0,0,1.6337908935546874,True,REGULAR,USD,2025-10-17
UNH251017C00165000,2025-08-06 19:12:37+00:00,165.0,83.16,146.1,154.5,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,2025-10-17
UNH251017C00170000,2025-09-22 14:39:02+00:00,170.0,170.21,171.85,179.8,0.0,0.0,1.0,1,1.5253929980468748,True,REGULAR,USD,2025-10-17
UNH251017C00175000,2025-09-12 19:17:10+00:00,175.0,181.9,166.85,174.8,0.0,0.0,10.0,0,1.4692409350585938,True,REGULAR,USD,2025-10-17
UNH251017C00180000,2025-09-12 19:17:02+00:00,180.0,178.15,161.25,169.85,0.0,0.0,95.0,0,1.3027378613281246,True,REGULAR,USD,2025-10-17
UNH251017C00185000,2025-09-12 19:17:02+00:00,185.0,173.1,156.85,164.85,0.0,0.0,60.0,0,1.369143779296875,True,REGULAR,USD,2025-10-17
UNH251017C00190000,2025-09-12 19:17:02+00:00,190.0,165.55,152.0,159.85,0.0,0.0,15.0,1,1.3393587719726558,True,REGULAR,USD,2025-10-17
UNH251017C00195000,2025-09-19 19:32:13+00:00,195.0,145.55,147.5,154.85,0.0,0.0,1.0,13,1.3520540209960936,True,REGULAR,USD,2025-10-17
UNH251017C00200000,2025-09-29 19:25:16+00:00,200.0,143.2,143.2,149.9,-3.0800018,-2.1055522,2.0,7,1.3776886584472656,True,REGULAR,USD,2025-10-17
UNH251017C00210000,2025-09-15 15:59:15+00:00,210.0,140.18,133.3,139.9,0.0,0.0,15.0,17,1.2797887573242184,True,REGULAR,USD,2025-10-17
UNH251017C00220000,2025-09-18 13:55:43+00:00,220.0,123.05,124.7,126.8,0.0,0.0,2.0,19,1.000005,True,REGULAR,USD,2025-10-17
UNH251017C00230000,2025-09-23 15:46:56+00:00,230.0,122.68,114.8,119.2,0.0,0.0,2.0,19,1.1352582299804688,True,REGULAR,USD,2025-10-17
UNH251017C00240000,2025-09-29 14:56:52+00:00,240.0,104.54,104.8,106.1,0.3899994,0.37445933,1.0,69,0.7392604199218749,True,REGULAR,USD,2025-10-17
UNH251017C00250000,2025-09-29 18:41:00+00:00,250.0,94.6,94.25,97.3,-8.400002,-8.155341,14.0,563,0.7539087109375,True,REGULAR,USD,2025-10-17
UNH251017C00260000,2025-09-29 17:52:41+00:00,260.0,85.5,83.95,86.65,-1.0800018,-1.2474034,10.0,203,0.5312546875,True,REGULAR,USD,2025-10-17
UNH251017C00270000,2025-09-29 17:19:01+00:00,270.0,76.0,74.65,77.15,2.5,3.4013605,39.0,330,0.6196327099609377,True,REGULAR,USD,2025-10-17
UNH251017C00280000,2025-09-29 15:01:15+00:00,280.0,64.08,64.45,66.65,-1.7200012,-2.6139834,26.0,1432,0.6325720336914062,True,REGULAR,USD,2025-10-17
UNH251017C00285000,2025-09-24 18:59:44+00:00,285.0,69.61,60.1,62.25,0.0,0.0,,1,0.5395553857421876,True,REGULAR,USD,2025-10-17
UNH251017C00290000,2025-09-29 16:16:14+00:00,290.0,55.52,55.1,57.4,-1.079998,-1.9081237,7.0,1696,0.5083056982421875,True,REGULAR,USD,2025-10-17
UNH251017C00295000,2025-09-23 15:07:08+00:00,295.0,56.95,50.25,54.85,0.0,0.0,,3,0.5758099060058592,True,REGULAR,USD,2025-10-17
UNH251017C00300000,2025-09-29 19:55:50+00:00,300.0,46.3,45.65,47.75,0.61999893,1.3572656,55.0,2553,0.5434615966796876,True,REGULAR,USD,2025-10-17
UNH251017C00305000,2025-09-24 15:35:19+00:00,305.0,47.6,40.6,45.25,0.0,0.0,,2,0.507817421875,True,REGULAR,USD,2025-10-17
UNH251017C00310000,2025-09-29 19:34:00+00:00,310.0,35.3,36.6,37.45,-1.9700012,-5.2857556,42.0,2361,0.4329890686035156,True,REGULAR,USD,2025-10-17
UNH251017C00315000,2025-09-25 19:02:41+00:00,315.0,35.75,31.65,32.7,0.0,0.0,,14,0.401373173828125,True,REGULAR,USD,2025-10-17
UNH251017C00320000,2025-09-29 19:59:18+00:00,320.0,27.79,27.7,28.6,-0.6099987,-2.1478827,118.0,7742,0.3983214465332031,True,REGULAR,USD,2025-10-17
UNH251017C00325000,2025-09-29 19:18:00+00:00,325.0,22.57,23.4,24.9,-1.8999996,-7.764609,7.0,37,0.40210558837890625,True,REGULAR,USD,2025-10-17
UNH251017C00330000,2025-09-29 19:10:09+00:00,330.0,19.94,19.9,20.9,-0.010000229,-0.05012646,172.0,3748,0.383795224609375,True,REGULAR,USD,2025-10-17
UNH251017C00332500,2025-09-29 18:58:56+00:00,332.5,17.92,17.75,19.0,-1.1700001,-6.128864,9.0,24,0.37531142272949214,True,REGULAR,USD,2025-10-17
UNH251017C00335000,2025-09-29 19:16:20+00:00,335.0,15.51,16.45,17.3,-1.789999,-10.346816,36.0,1011,0.3715883154296875,True,REGULAR,USD,2025-10-17
UNH251017C00337500,2025-09-29 19:58:53+00:00,337.5,14.95,15.0,16.3,-1.0200005,-6.386978,33.0,165,0.38867798828125,True,REGULAR,USD,2025-10-17
UNH251017C00340000,2025-09-29 19:53:18+00:00,340.0,13.57,13.5,13.85,-0.2800007,-2.0216656,300.0,5758,0.3549869189453124,True,REGULAR,USD,2025-10-17
UNH251017C00342500,2025-09-29 19:13:15+00:00,342.5,11.55,12.15,12.6,-1.75,-13.157894,82.0,532,0.35822174987792965,True,REGULAR,USD,2025-10-17
UNH251017C00345000,2025-09-29 19:59:54+00:00,345.0,11.11,10.95,11.65,-0.64000034,-5.446811,392.0,462,0.3681093463134766,True,REGULAR,USD,2025-10-17
UNH251017C00347500,2025-09-29 19:57:52+00:00,347.5,9.88,9.75,10.05,-0.9899998,-9.107634,347.0,703,0.35443760803222646,False,REGULAR,USD,2025-10-17
UNH251017C00350000,2025-09-29 19:59:54+00:00,350.0,8.95,8.8,9.35,-0.25,-2.7173913,952.0,8861,0.36676658630371095,False,REGULAR,USD,2025-10-17
UNH251017C00352500,2025-09-29 19:57:10+00:00,352.5,7.88,7.8,8.1,-0.3199997,-3.9024353,318.0,241,0.35871002624511716,False,REGULAR,USD,2025-10-17
UNH251017C00355000,2025-09-29 19:51:17+00:00,355.0,6.9,6.95,7.2,-0.5999999,-7.999999,275.0,685,0.3593203717041016,False,REGULAR,USD,2025-10-17
UNH251017C00357500,2025-09-29 19:21:03+00:00,357.5,5.9,6.15,6.5,-0.9000001,-13.235295,58.0,242,0.3640200317382813,False,REGULAR,USD,2025-10-17
UNH251017C00360000,2025-09-29 19:59:04+00:00,360.0,5.55,5.5,5.7,-0.23999977,-4.145074,763.0,4873,0.3627993408203125,False,REGULAR,USD,2025-10-17
UNH251017C00365000,2025-09-29 19:57:35+00:00,365.0,4.4,4.3,4.5,-0.1500001,-3.2967052,316.0,377,0.36743796630859377,False,REGULAR,USD,2025-10-17
UNH251017C00370000,2025-09-29 19:59:59+00:00,370.0,3.5,3.4,3.7,-0.18000007,-4.8913064,1109.0,5286,0.3792786682128906,False,REGULAR,USD,2025-10-17
UNH251017C00375000,2025-09-29 19:58:42+00:00,375.0,2.83,2.43,2.92,-0.11000013,-3.741501,290.0,508,0.3846497082519531,False,REGULAR,USD,2025-10-17
