contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
BAC250926P00045500,2025-09-19 13:47:01+00:00,45.5,0.01,0.0,0.02,0.0,0.0,2.0,69,0.5390671093750001,False,REGULAR,USD,2025-09-26
BAC250926P00046000,2025-09-22 18:22:30+00:00,46.0,0.01,0.0,0.01,0.0,0.0,3.0,0,0.45313046875,False,REGULAR,USD,2025-09-26
BAC250926P00046500,2025-09-22 13:38:19+00:00,46.5,0.02,0.0,0.03,0.01,100.0,160.0,0,0.49219257812500006,False,REGULAR,USD,2025-09-26
BAC250926P00047000,2025-09-22 17:16:27+00:00,47.0,0.01,0.0,0.02,-0.01,-50.0,35.0,827,0.42188078125,False,REGULAR,USD,2025-09-26
BAC250926P00047500,2025-09-22 16:41:56+00:00,47.5,0.02,0.01,0.02,0.0,0.0,23.0,212,0.38281867187499996,False,REGULAR,USD,2025-09-26
BAC250926P00048000,2025-09-22 18:07:07+00:00,48.0,0.01,0.01,0.02,-0.02,-66.66667,15.0,1517,0.3437565625,False,REGULAR,USD,2025-09-26
BAC250926P00048500,2025-09-22 19:23:09+00:00,48.5,0.03,0.02,0.03,-0.01,-25.0,110.0,1212,0.32813171874999997,False,REGULAR,USD,2025-09-26
BAC250926P00049000,2025-09-22 19:48:56+00:00,49.0,0.03,0.02,0.04,-0.01,-25.0,146.0,0,0.304694453125,False,REGULAR,USD,2025-09-26
BAC250926P00049500,2025-09-22 17:17:22+00:00,49.5,0.04,0.03,0.05,-0.02,-33.333336,207.0,0,0.27539787109374997,False,REGULAR,USD,2025-09-26
BAC250926P00050000,2025-09-22 19:53:02+00:00,50.0,0.06,0.05,0.06,-0.010000002,-14.285716,285.0,1088,0.24024197265624997,False,REGULAR,USD,2025-09-26
BAC250926P00050500,2025-09-22 19:59:46+00:00,50.5,0.1,0.09,0.1,-0.009999998,-9.090907,2009.0,0,0.22461712890624996,False,REGULAR,USD,2025-09-26
BAC250926P00051000,2025-09-22 19:59:56+00:00,51.0,0.18,0.17,0.18,0.0,0.0,1537.0,2035,0.213875048828125,False,REGULAR,USD,2025-09-26
BAC250926P00051500,2025-09-22 19:59:59+00:00,51.5,0.31,0.3,0.31,0.030000001,10.714286,968.0,1165,0.20410952148437497,False,REGULAR,USD,2025-09-26
BAC250926P00052000,2025-09-22 19:58:48+00:00,52.0,0.46,0.5,0.52,0.0,0.0,1739.0,1427,0.19727365234375,True,REGULAR,USD,2025-09-26
BAC250926P00052500,2025-09-22 19:59:02+00:00,52.5,0.79,0.79,0.83,0.110000014,16.176474,448.0,936,0.1992267578125,True,REGULAR,USD,2025-09-26
BAC250926P00053000,2025-09-22 18:13:41+00:00,53.0,1.22,1.15,1.2,0.27000004,28.421057,125.0,0,0.195320546875,True,REGULAR,USD,2025-09-26
BAC250926P00053500,2025-09-19 19:36:21+00:00,53.5,1.1,1.5,1.64,0.0,0.0,43.0,83,0.20117986328124998,True,REGULAR,USD,2025-09-26
BAC250926P00054000,2025-09-22 15:47:21+00:00,54.0,2.0,1.99,2.15,0.36,21.95122,276.0,100,0.25586681640625003,True,REGULAR,USD,2025-09-26
BAC250926P00054500,2025-09-17 16:42:36+00:00,54.5,3.3,2.39,2.62,0.0,0.0,,5,0.2617261328125,True,REGULAR,USD,2025-09-26
BAC250926P00055000,2025-09-22 15:22:25+00:00,55.0,2.72,2.99,3.85,0.24000001,9.67742,1.0,26,0.5449264257812501,True,REGULAR,USD,2025-09-26
BAC250926P00056000,2025-09-17 13:39:46+00:00,56.0,4.95,3.9,5.1,0.0,0.0,9.0,6,0.6972686523437501,True,REGULAR,USD,2025-09-26
BAC250926P00057000,2025-09-19 16:58:27+00:00,57.0,4.55,4.95,5.2,0.0,0.0,2.0,15,0.5566450585937501,True,REGULAR,USD,2025-09-26
BAC250926P00058000,2025-09-22 18:58:48+00:00,58.0,6.1,6.0,7.0,-0.4000001,-6.153847,5.0,5,0.8886729882812499,True,REGULAR,USD,2025-09-26
BAC250926P00059000,2025-09-08 15:59:29+00:00,59.0,9.34,6.9,7.1,0.0,0.0,,0,0.51562984375,True,REGULAR,USD,2025-09-26
BAC250926P00061000,2025-09-08 13:42:14+00:00,61.0,11.5,8.9,10.55,0.0,0.0,,0,1.3066440917968747,True,REGULAR,USD,2025-09-26
BAC250926P00062000,2025-09-08 14:13:07+00:00,62.0,12.67,9.95,11.2,0.0,0.0,1.0,0,1.2832067089843748,True,REGULAR,USD,2025-09-26
BAC251003P00030000,2025-09-08 17:58:20+00:00,30.0,0.04,0.0,0.11,0.0,0.0,1.0,0,1.40234673828125,False,REGULAR,USD,2025-10-03
BAC251003P00035000,2025-08-28 17:09:26+00:00,35.0,0.03,0.0,0.11,0.0,0.0,,1,1.0468797656250002,False,REGULAR,USD,2025-10-03
BAC251003P00037000,2025-09-03 18:23:10+00:00,37.0,0.04,0.0,0.11,0.0,0.0,,0,0.914063359375,False,REGULAR,USD,2025-10-03
BAC251003P00038000,2025-09-05 14:22:14+00:00,38.0,0.04,0.0,0.11,0.0,0.0,1.0,0,0.851563984375,False,REGULAR,USD,2025-10-03
BAC251003P00040000,2025-09-16 19:38:52+00:00,40.0,0.02,0.0,0.1,0.0,0.0,1.0,0,0.7187528125,False,REGULAR,USD,2025-10-03
BAC251003P00041000,2025-09-19 19:12:41+00:00,41.0,0.01,0.0,0.11,0.0,0.0,1.0,217,0.6679720703125002,False,REGULAR,USD,2025-10-03
BAC251003P00042000,2025-09-17 19:09:39+00:00,42.0,0.02,0.0,0.11,0.0,0.0,25.0,0,0.6093789062500001,False,REGULAR,USD,2025-10-03
BAC251003P00043000,2025-09-17 19:15:57+00:00,43.0,0.03,0.0,0.09,0.0,0.0,20.0,0,0.5351608984375,False,REGULAR,USD,2025-10-03
BAC251003P00044000,2025-09-22 14:27:20+00:00,44.0,0.01,0.01,0.02,0.0,0.0,1.0,162,0.42188078125,False,REGULAR,USD,2025-10-03
BAC251003P00045000,2025-09-22 19:02:48+00:00,45.0,0.02,0.02,0.03,-0.01,-33.333336,42.0,0,0.39453730468750003,False,REGULAR,USD,2025-10-03
BAC251003P00045500,2025-09-22 14:03:24+00:00,45.5,0.03,0.02,0.03,-0.020000001,-40.000004,3.0,0,0.3711000390625,False,REGULAR,USD,2025-10-03
BAC251003P00046000,2025-09-19 18:40:44+00:00,46.0,0.03,0.02,0.04,0.0,0.0,11.0,0,0.35938140625,False,REGULAR,USD,2025-10-03
BAC251003P00046500,2025-09-17 18:13:48+00:00,46.5,0.04,0.03,0.04,-0.050000004,-55.555557,2.0,2,0.33399103515625,False,REGULAR,USD,2025-10-03
BAC251003P00047000,2025-09-22 16:18:15+00:00,47.0,0.03,0.04,0.05,-0.020000001,-40.000004,19.0,470,0.32031929687499994,False,REGULAR,USD,2025-10-03
BAC251003P00047500,2025-09-18 18:26:21+00:00,47.5,0.08,0.04,0.06,0.0,0.0,,0,0.30274134765625,False,REGULAR,USD,2025-10-03
BAC251003P00048000,2025-09-22 19:23:59+00:00,48.0,0.06,0.06,0.07,-0.010000002,-14.285716,154.0,0,0.28321029296874994,False,REGULAR,USD,2025-10-03
BAC251003P00048500,2025-09-22 18:11:09+00:00,48.5,0.07,0.07,0.08,-0.009999998,-12.499997,17.0,0,0.2617261328125,False,REGULAR,USD,2025-10-03
BAC251003P00049000,2025-09-22 19:59:45+00:00,49.0,0.1,0.1,0.11,-0.009999998,-9.090907,482.0,2763,0.2500075,False,REGULAR,USD,2025-10-03
BAC251003P00049500,2025-09-22 16:27:41+00:00,49.5,0.12,0.14,0.15,-0.009999998,-7.692306,247.0,0,0.23926541992187497,False,REGULAR,USD,2025-10-03
BAC251003P00050000,2025-09-22 19:50:00+00:00,50.0,0.19,0.2,0.22,0.019999996,11.764703,4806.0,1230,0.233406103515625,False,REGULAR,USD,2025-10-03
BAC251003P00050500,2025-09-22 19:32:03+00:00,50.5,0.27,0.28,0.32,-0.00999999,-3.5714252,151.0,263,0.22852333984375,False,REGULAR,USD,2025-10-03
BAC251003P00051000,2025-09-22 19:32:48+00:00,51.0,0.38,0.42,0.44,0.07999998,26.666658,128.0,0,0.22022264160156246,False,REGULAR,USD,2025-10-03
BAC251003P00051500,2025-09-22 19:49:39+00:00,51.5,0.52,0.56,0.64,0.089999974,20.930225,369.0,0,0.22266402343749997,False,REGULAR,USD,2025-10-03
BAC251003P00052000,2025-09-22 19:32:30+00:00,52.0,0.76,0.76,0.85,0.060000002,8.571428,428.0,0,0.2153398779296875,True,REGULAR,USD,2025-10-03
BAC251003P00052500,2025-09-22 18:12:58+00:00,52.5,1.03,1.04,1.1,0.089999974,9.574465,304.0,0,0.20557435058593748,True,REGULAR,USD,2025-10-03
BAC251003P00053000,2025-09-22 19:28:19+00:00,53.0,1.37,1.35,1.42,0.13999999,11.3821125,25.0,121,0.20069158691406247,True,REGULAR,USD,2025-10-03
BAC251003P00053500,2025-09-22 16:10:50+00:00,53.5,1.64,1.7,1.76,0.00999999,0.61349636,18.0,1,0.18555501953124998,True,REGULAR,USD,2025-10-03
BAC251003P00054000,2025-09-22 14:42:27+00:00,54.0,1.87,2.11,2.18,0.16999996,9.999997,103.0,0,0.18164880859375,True,REGULAR,USD,2025-10-03
BAC251003P00054500,2025-09-22 15:13:09+00:00,54.5,2.35,2.54,2.63,0.32999992,16.33663,2.0,1,0.17774259765625,True,REGULAR,USD,2025-10-03
BAC251003P00055000,2025-09-19 14:19:42+00:00,55.0,2.88,2.97,3.1,0.0,0.0,1.0,10,0.17188328125000002,True,REGULAR,USD,2025-10-03
BAC251003P00056000,2025-09-19 14:39:01+00:00,56.0,3.8,3.95,4.1,0.0,0.0,1.0,1,0.2148516015625,True,REGULAR,USD,2025-10-03
BAC251003P00057000,2025-09-18 13:36:24+00:00,57.0,5.5,4.95,5.25,0.0,0.0,3.0,0,0.39160764648437496,True,REGULAR,USD,2025-10-03
BAC251003P00058000,2025-09-17 17:59:09+00:00,58.0,6.75,5.95,6.25,0.0,0.0,,0,0.44336494140625,True,REGULAR,USD,2025-10-03
BAC251010P00030000,2025-09-08 15:42:46+00:00,30.0,0.01,0.0,0.11,0.0,0.0,15.0,30,1.1171919140625,False,REGULAR,USD,2025-10-10
BAC251010P00035000,2025-09-16 16:06:43+00:00,35.0,0.01,0.0,0.11,0.0,0.0,4.0,0,0.8320329296874999,False,REGULAR,USD,2025-10-10
BAC251010P00038000,2025-09-11 14:33:11+00:00,38.0,0.02,0.0,0.12,0.0,0.0,1.0,13,0.6875031250000001,False,REGULAR,USD,2025-10-10
BAC251010P00039000,2025-09-16 19:52:30+00:00,39.0,0.02,0.0,0.12,0.0,0.0,,2,0.6367223828125,False,REGULAR,USD,2025-10-10
BAC251010P00040000,2025-09-15 18:03:47+00:00,40.0,0.03,0.0,0.1,0.0,0.0,1.0,11,0.570316796875,False,REGULAR,USD,2025-10-10
BAC251010P00041000,2025-09-12 17:29:04+00:00,41.0,0.04,0.01,0.06,0.0,0.0,,1,0.5390671093750001,False,REGULAR,USD,2025-10-10
BAC251010P00042000,2025-09-19 18:39:28+00:00,42.0,0.03,0.01,0.03,0.0,0.0,10.0,21,0.4414118359375,False,REGULAR,USD,2025-10-10
BAC251010P00043000,2025-09-22 14:21:01+00:00,43.0,0.03,0.02,0.03,-0.01,-25.0,3.0,55,0.398443515625,False,REGULAR,USD,2025-10-10
BAC251010P00044000,2025-09-22 14:19:48+00:00,44.0,0.03,0.03,0.04,-0.020000001,-40.000004,16.0,0,0.37305314453125,False,REGULAR,USD,2025-10-10
BAC251010P00045000,2025-09-19 19:46:45+00:00,45.0,0.05,0.04,0.05,0.0,0.0,2.0,687,0.3437565625,False,REGULAR,USD,2025-10-10
BAC251010P00046000,2025-09-18 19:54:45+00:00,46.0,0.07,0.05,0.07,-0.009999998,-12.499997,1.0,0,0.31836619140624994,False,REGULAR,USD,2025-10-10
BAC251010P00047000,2025-09-22 17:25:59+00:00,47.0,0.08,0.03,0.09,0.0,0.0,13.0,494,0.28711650390624993,False,REGULAR,USD,2025-10-10
BAC251010P00048000,2025-09-22 17:35:51+00:00,48.0,0.11,0.11,0.13,-0.009999998,-8.333331,257.0,506,0.260749580078125,False,REGULAR,USD,2025-10-10
BAC251010P00049000,2025-09-22 19:33:03+00:00,49.0,0.18,0.18,0.2,0.0,0.0,80.0,0,0.23731231445312498,False,REGULAR,USD,2025-10-10
BAC251010P00050000,2025-09-22 19:59:54+00:00,50.0,0.33,0.32,0.34,0.050000012,17.857145,118.0,1725,0.22168747070312497,False,REGULAR,USD,2025-10-10
BAC251010P00051000,2025-09-22 19:59:46+00:00,51.0,0.57,0.57,0.63,0.120000005,26.666668,315.0,393,0.21875781249999998,False,REGULAR,USD,2025-10-10
BAC251010P00052000,2025-09-22 19:47:52+00:00,52.0,0.89,0.94,0.99,0.00999999,1.1363626,77.0,0,0.20069158691406247,True,REGULAR,USD,2025-10-10
BAC251010P00053000,2025-09-22 13:30:40+00:00,53.0,1.57,1.49,1.54,0.18000007,12.949646,2.0,154,0.188484677734375,True,REGULAR,USD,2025-10-10
BAC251010P00054000,2025-09-22 13:31:51+00:00,54.0,2.28,2.2,2.27,0.53999996,31.034481,1.0,0,0.17774259765625,True,REGULAR,USD,2025-10-10
BAC251010P00055000,2025-09-19 19:56:59+00:00,55.0,2.75,3.05,3.15,0.0,0.0,17.0,0,0.174812939453125,True,REGULAR,USD,2025-10-10
BAC251010P00056000,2025-09-18 15:23:50+00:00,56.0,3.85,3.95,4.3,-0.4000001,-9.411766,1.0,5,0.2880930566406249,True,REGULAR,USD,2025-10-10
BAC251010P00059000,2025-09-17 13:30:15+00:00,59.0,8.3,6.9,7.15,0.0,0.0,,2,0.3242255078124999,True,REGULAR,USD,2025-10-10
BAC251017P00020000,2025-09-03 16:50:32+00:00,20.0,0.01,0.0,0.02,0.0,0.0,100.0,0,1.3125034374999998,False,REGULAR,USD,2025-10-17
BAC251017P00021000,2025-09-02 18:20:16+00:00,21.0,0.01,0.0,0.04,0.0,0.0,8.0,253,1.3281283593749997,False,REGULAR,USD,2025-10-17
BAC251017P00022000,2025-07-15 14:42:18+00:00,22.0,0.05,0.0,0.04,0.0,0.0,5.0,3256,1.2656286718749998,False,REGULAR,USD,2025-10-17
BAC251017P00023000,2025-09-05 14:03:36+00:00,23.0,0.01,0.0,0.02,0.0,0.0,5.0,7087,1.125004375,False,REGULAR,USD,2025-10-17
BAC251017P00024000,2025-09-05 14:23:10+00:00,24.0,0.01,0.0,0.12,0.0,0.0,1.0,0,1.3125034374999998,False,REGULAR,USD,2025-10-17
BAC251017P00025000,2025-09-05 15:03:07+00:00,25.0,0.02,0.0,0.05,0.0,0.0,21.0,7509,1.1171919140625,False,REGULAR,USD,2025-10-17
BAC251017P00026000,2025-09-08 17:24:42+00:00,26.0,0.01,0.0,0.12,0.0,0.0,164.0,0,1.1875040625,False,REGULAR,USD,2025-10-17
BAC251017P00027000,2025-09-10 14:02:38+00:00,27.0,0.01,0.0,0.1,0.0,0.0,1.0,0,1.1015669921875002,False,REGULAR,USD,2025-10-17
BAC251017P00028000,2025-09-15 14:35:07+00:00,28.0,0.01,0.0,0.12,0.0,0.0,15.0,1328,1.0742233789062503,False,REGULAR,USD,2025-10-17
BAC251017P00029000,2025-09-08 18:06:33+00:00,29.0,0.01,0.0,0.02,0.0,0.0,10.0,1209,0.8125018749999999,False,REGULAR,USD,2025-10-17
BAC251017P00030000,2025-09-22 15:04:05+00:00,30.0,0.01,0.0,0.02,0.0,0.0,15.0,0,0.7812521875,False,REGULAR,USD,2025-10-17
BAC251017P00031000,2025-09-18 18:02:07+00:00,31.0,0.01,0.0,0.02,0.0,0.0,1.0,3293,0.73437765625,False,REGULAR,USD,2025-10-17
BAC251017P00032000,2025-09-18 17:20:30+00:00,32.0,0.04,0.0,0.05,0.0,0.0,1.0,0,0.7656273437500001,False,REGULAR,USD,2025-10-17
BAC251017P00033000,2025-09-05 13:30:12+00:00,33.0,0.05,0.0,0.07,0.0,0.0,2.0,538,0.7539087109375,False,REGULAR,USD,2025-10-17
BAC251017P00034000,2025-09-11 14:43:01+00:00,34.0,0.04,0.0,0.02,0.0,0.0,1.0,1735,0.6093789062500001,False,REGULAR,USD,2025-10-17
BAC251017P00035000,2025-09-22 14:18:32+00:00,35.0,0.03,0.0,0.03,0.01,50.0,4.0,0,0.6015664843750002,False,REGULAR,USD,2025-10-17
BAC251017P00036000,2025-09-16 18:33:12+00:00,36.0,0.04,0.01,0.04,0.02,100.0,2.0,2707,0.5937540625000001,False,REGULAR,USD,2025-10-17
BAC251017P00037000,2025-09-22 14:24:31+00:00,37.0,0.02,0.01,0.03,-0.030000001,-60.0,5.0,0,0.5390671093750001,False,REGULAR,USD,2025-10-17
BAC251017P00038000,2025-09-22 15:30:39+00:00,38.0,0.02,0.02,0.03,-0.01,-33.333336,42.0,1576,0.51562984375,False,REGULAR,USD,2025-10-17
BAC251017P00039000,2025-09-22 17:22:53+00:00,39.0,0.03,0.03,0.04,-0.01,-25.0,1.0,0,0.500005,False,REGULAR,USD,2025-10-17
BAC251017P00040000,2025-09-22 18:44:48+00:00,40.0,0.05,0.04,0.05,0.0,0.0,121.0,5378,0.48828636718750007,False,REGULAR,USD,2025-10-17
BAC251017P00041000,2025-09-19 18:00:00+00:00,41.0,0.06,0.05,0.06,0.0,0.0,9.0,3163,0.46094289062500005,False,REGULAR,USD,2025-10-17
BAC251017P00042000,2025-09-22 13:37:49+00:00,42.0,0.07,0.06,0.07,0.010000002,16.66667,62.0,4430,0.43164630859375,False,REGULAR,USD,2025-10-17
BAC251017P00043000,2025-09-22 19:41:01+00:00,43.0,0.08,0.08,0.09,0.0,0.0,19.0,0,0.4101621484375,False,REGULAR,USD,2025-10-17
BAC251017P00044000,2025-09-22 16:54:35+00:00,44.0,0.1,0.1,0.11,0.0,0.0,42.0,0,0.38477177734374995,False,REGULAR,USD,2025-10-17
BAC251017P00045000,2025-09-22 19:50:34+00:00,45.0,0.13,0.12,0.13,0.009999998,8.333331,87.0,0,0.3544986425781249,False,REGULAR,USD,2025-10-17
BAC251017P00046000,2025-09-22 17:46:49+00:00,46.0,0.17,0.17,0.18,0.0,0.0,19.0,6389,0.3364324169921875,False,REGULAR,USD,2025-10-17
BAC251017P00047000,2025-09-22 18:40:19+00:00,47.0,0.24,0.23,0.25,0.019999996,9.090907,236.0,0,0.31836619140624994,False,REGULAR,USD,2025-10-17
BAC251017P00048000,2025-09-22 19:37:08+00:00,48.0,0.32,0.31,0.34,0.0,0.0,2026.0,4460,0.29834686035156244,False,REGULAR,USD,2025-10-17
BAC251017P00049000,2025-09-22 19:50:16+00:00,49.0,0.44,0.45,0.49,-0.02000001,-4.347828,1186.0,6847,0.2841868457031249,False,REGULAR,USD,2025-10-17
BAC251017P00050000,2025-09-22 19:58:48+00:00,50.0,0.67,0.67,0.71,0.0,0.0,402.0,4633,0.27197993652343744,False,REGULAR,USD,2025-10-17
BAC251017P00052500,2025-09-22 19:31:50+00:00,52.5,1.61,1.62,1.68,0.060000062,3.870972,164.0,1673,0.24658956542968752,True,REGULAR,USD,2025-10-17
BAC251017P00055000,2025-09-22 16:11:24+00:00,55.0,3.15,3.25,3.35,0.31000018,10.9155,15.0,0,0.21973436523437498,True,REGULAR,USD,2025-10-17
BAC251017P00057500,2025-09-19 19:58:46+00:00,57.5,5.3,5.45,5.6,0.0,0.0,33.0,43,0.187508125,True,REGULAR,USD,2025-10-17
BAC251017P00060000,2025-09-12 14:19:13+00:00,60.0,9.26,7.95,8.8,0.0,0.0,1.0,0,0.5551802294921876,True,REGULAR,USD,2025-10-17
BAC251017P00065000,2025-08-28 19:09:37+00:00,65.0,14.61,12.9,13.1,0.0,0.0,,0,0.367193828125,True,REGULAR,USD,2025-10-17
BAC251024P00038000,2025-09-22 18:48:07+00:00,38.0,0.05,0.02,0.05,0.020000001,66.66668,7.0,11,0.50586431640625,False,REGULAR,USD,2025-10-24
BAC251024P00039000,2025-09-15 19:21:37+00:00,39.0,0.03,0.03,0.07,0.0,0.0,1.0,0,0.49609878906250005,False,REGULAR,USD,2025-10-24
BAC251024P00040000,2025-09-22 16:17:50+00:00,40.0,0.06,0.04,0.08,-0.09,-59.999996,10.0,0,0.4687553125,False,REGULAR,USD,2025-10-24
BAC251024P00041000,2025-09-18 13:32:05+00:00,41.0,0.08,0.05,0.09,0.0,0.0,,0,0.43945873046875,False,REGULAR,USD,2025-10-24
BAC251024P00042000,2025-09-12 15:45:33+00:00,42.0,0.14,0.07,0.11,0.0,0.0,11.0,0,0.41797457031249996,False,REGULAR,USD,2025-10-24
BAC251024P00043000,2025-09-22 17:35:08+00:00,43.0,0.12,0.1,0.13,0.029999994,33.333324,649.0,11,0.39258419921875,False,REGULAR,USD,2025-10-24
BAC251024P00044000,2025-09-17 15:22:47+00:00,44.0,0.18,0.12,0.15,0.0,0.0,2.0,33,0.36426416992187505,False,REGULAR,USD,2025-10-24
BAC251024P00045000,2025-09-22 18:30:48+00:00,45.0,0.17,0.16,0.18,-0.08999999,-34.615383,2.0,105,0.3398503515625,False,REGULAR,USD,2025-10-24
BAC251024P00046000,2025-09-22 16:37:07+00:00,46.0,0.23,0.2,0.23,0.010000005,4.545457,8.0,202,0.31836619140624994,False,REGULAR,USD,2025-10-24
BAC251024P00047000,2025-09-22 17:35:08+00:00,47.0,0.29,0.27,0.31,0.0,0.0,650.0,150,0.30225307128906254,False,REGULAR,USD,2025-10-24
BAC251024P00048000,2025-09-22 18:13:28+00:00,48.0,0.4,0.39,0.48,0.02000001,5.2631607,3.0,146,0.3007882421875,False,REGULAR,USD,2025-10-24
BAC251024P00049000,2025-09-22 19:31:48+00:00,49.0,0.56,0.55,0.6,0.030000031,5.6603837,41.0,99,0.2758861474609374,False,REGULAR,USD,2025-10-24
BAC251024P00050000,2025-09-22 17:09:29+00:00,50.0,0.78,0.78,0.83,0.01999998,2.6315765,27.0,0,0.26367923828125,False,REGULAR,USD,2025-10-24
BAC251024P00051000,2025-09-22 19:44:10+00:00,51.0,1.08,1.09,1.14,0.16000003,17.391306,56.0,0,0.2524488818359375,False,REGULAR,USD,2025-10-24
BAC251024P00052000,2025-09-22 17:56:38+00:00,52.0,1.55,1.49,1.62,0.099999905,6.896545,63.0,577,0.2534254345703125,True,REGULAR,USD,2025-10-24
BAC251024P00053000,2025-09-22 17:47:17+00:00,53.0,2.05,2.0,2.14,0.3499999,20.58823,1.0,66,0.24488059814453128,True,REGULAR,USD,2025-10-24
BAC251024P00054000,2025-09-19 19:58:07+00:00,54.0,2.5,2.62,2.77,0.0,0.0,918.0,202,0.23731231445312498,True,REGULAR,USD,2025-10-24
BAC251024P00055000,2025-09-22 14:12:00+00:00,55.0,3.15,3.3,3.45,-0.01999998,-0.6309142,2.0,1,0.2192460888671875,True,REGULAR,USD,2025-10-24
BAC251024P00056000,2025-09-22 14:05:08+00:00,56.0,3.92,4.15,4.25,0.17000008,4.533335,2.0,1,0.20313296874999998,True,REGULAR,USD,2025-10-24
BAC251024P00057000,2025-09-19 15:31:05+00:00,57.0,4.87,4.25,5.2,0.0,0.0,1.0,0,0.21680470703125,True,REGULAR,USD,2025-10-24
BAC251031P00038000,2025-09-19 19:21:25+00:00,38.0,0.06,0.04,0.08,0.0,0.0,11.0,0,0.49609878906250005,False,REGULAR,USD,2025-10-31
BAC251031P00041000,2025-09-22 14:31:11+00:00,41.0,0.1,0.07,0.11,-0.009999998,-9.090907,2.0,1,0.414068359375,False,REGULAR,USD,2025-10-31
BAC251031P00042000,2025-09-17 13:30:02+00:00,42.0,0.24,0.08,0.15,0.0,0.0,,10,0.40430283203125,False,REGULAR,USD,2025-10-31
BAC251031P00043000,2025-09-16 14:45:49+00:00,43.0,0.21,0.09,0.15,0.0,0.0,,0,0.367193828125,False,REGULAR,USD,2025-10-31
BAC251031P00044000,2025-09-22 15:12:51+00:00,44.0,0.17,0.16,0.18,-0.010000005,-5.555558,9.0,0,0.34570966796874997,False,REGULAR,USD,2025-10-31
BAC251031P00045000,2025-09-18 17:07:41+00:00,45.0,0.23,0.2,0.22,0.0,0.0,,7,0.3242255078124999,False,REGULAR,USD,2025-10-31
BAC251031P00046000,2025-09-16 14:13:55+00:00,46.0,0.49,0.25,0.28,0.0,0.0,4.0,37,0.305671005859375,False,REGULAR,USD,2025-10-31
BAC251031P00047000,2025-09-22 15:03:02+00:00,47.0,0.32,0.34,0.37,-0.01000002,-3.030309,2.0,157,0.29053443847656246,False,REGULAR,USD,2025-10-31
BAC251031P00048000,2025-09-22 19:28:13+00:00,48.0,0.47,0.47,0.5,-0.030000001,-6.0,40.0,138,0.27735097656249996,False,REGULAR,USD,2025-10-31
BAC251031P00049000,2025-09-22 17:50:58+00:00,49.0,0.66,0.64,0.68,0.07000005,11.864416,4.0,43,0.26563234375,False,REGULAR,USD,2025-10-31
BAC251031P00050000,2025-09-22 15:42:38+00:00,50.0,0.87,0.88,0.97,0.09000003,11.538466,12.0,79,0.26270268554687504,False,REGULAR,USD,2025-10-31
BAC251031P00051000,2025-09-19 19:57:38+00:00,51.0,1.15,1.21,1.32,0.0,0.0,23.0,124,0.2563550927734375,False,REGULAR,USD,2025-10-31
